Type,91952_at,226506_at,226511_at,226521_s_at,226499_at,226481_at,226488_at,226492_at,226494_at,226551_at,226552_at,226564_at,226526_s_at,226528_at,226530_at,226535_at,226539_s_at,226540_at,226543_at,226406_at,226407_at,226411_at,226414_s_at,226416_at,226383_at,226398_s_at,226466_s_at,226453_at,226440_at,226443_at,226445_s_at,226380_at,226702_at,226676_at,226718_at,226671_at,226746_s_at,226747_at,226750_at,226751_at,226752_at,226753_at,226756_at,226761_at,226743_at,226720_at,226733_at,226734_at,226736_at,226737_at,226741_at,226610_at,226599_at,226596_x_at,226580_at,226590_at,226648_at,226649_at,226651_at,226657_at,36499_at,226644_at,226634_at,226642_s_at,226118_at,226124_at,226127_at,226131_s_at,226135_at,226097_at,226104_at,226183_at,226184_at,226162_at,226143_at,226147_s_at,226151_x_at,226156_at,226027_at,226039_at
1.0,0.38889089909436036,0.29431814004426826,0.17580177876929864,0.18284586384221307,0.36730261474424797,0.4596131483891948,0.47364964278185895,0.48547871190341274,0.9474192122590537,0.16140666557345137,0.5251651572926879,0.4714761849828863,0.8151421213852528,0.7350292301491292,0.6329576348442806,0.6484128398392264,0.6478128491684914,0.363624303994167,0.5602944525155021,0.3712395320658831,0.2886847497698469,0.7353034469217431,0.061081036067215704,0.19144987745045514,0.7216951362744153,0.7022109383810573,0.5699479469245643,0.17456677209644852,0.7393474950929908,0.779652181051947,0.17572563407755157,0.31221183747875353,0.4081825242902925,0.13325348559994094,0.9436297953449553,0.7040515643953648,0.8174303418736755,0.6871598681724048,0.7817273586131098,0.8651321480908746,0.8857173871046976,0.2569415524860149,0.435083659798167,0.1902082821976881,0.31262445060370164,0.5755473832285111,0.5031082912592734,1.0,0.7471940993082953,0.8776401859327075,0.8055252801508654,0.7000401951361458,0.2572874896967956,0.4647582576538582,0.8772960504630924,0.622538386477883,0.7810201848216465,0.5839597437052956,0.8741256312251661,0.28877385459976673,0.9811063837741216,0.844934551081297,0.8368621514524177,0.18035701712142907,0.27438502206434773,0.6029233035862768,0.3644359217520803,0.050363490909614235,0.27156663506727285,0.41135643341777023,0.6796961502065766,0.90485024662792,0.555308242819418,0.8365269316342029,0.44150286857855553,0.40062429995396925,0.841227293367126,0.2252320465240551,0.47686144764333804,0.6772615195999956
3.0,0.46288483137084446,0.0,0.12270801255828763,0.40269219973495246,0.18688757676869652,0.38642335654229637,0.519948517368833,0.8582606591294463,0.13737317424720213,0.5491382592521732,0.5465727180537026,0.05391498132952037,0.8002454675227011,0.5174246331835166,0.6774569888282129,0.873107196555554,0.6232397059003012,0.3205145382067027,0.9126400724571598,0.32458159939343556,0.6465463679348438,0.42753878839284737,0.5814720541652537,0.7765820070956286,0.30630536585651946,0.3538425810962041,0.369116900784727,0.6064912849627061,0.37486606347777285,0.21945179176276944,0.4131508918753103,0.6940337578147538,0.04630276458188859,0.6472757695129284,0.3036431705538635,0.5320286289565797,0.8176672388834452,0.4918614309296185,0.6276856013001854,0.37543326476755645,0.6606606027032575,0.5485042345433859,0.7119101312110789,0.23435988671016678,0.8733261016491817,0.5770919652148051,0.2977875383438894,0.33111403671239226,0.4426497403131786,0.6825378335713206,0.06284694407152044,0.4429895949965942,0.27501535230755836,0.865426009961375,0.39525846922359764,0.635700267672828,0.19906446879511738,0.22303172731700988,0.6030170125628158,0.31379272716193923,0.6367260776330352,0.6115831412562638,0.4799929788173738,0.6895439237391349,0.2833892455468034,0.5519829348003614,0.8569298051464217,0.8156806994726052,0.4124559220506398,0.318758380177471,0.3585602196975118,0.5865180938821406,0.6145617822299683,0.7464533638830734,0.4629596376674331,0.6709980380783563,0.3224925020736806,0.41938014331126616,0.35651771138176136,0.6178591960931655
3.0,0.5325809491901901,0.16474011621054452,0.19648597777751142,0.6479943037102922,0.24708630564225773,0.73805491404676,0.6705314116203903,0.1437110157097965,0.23060946801518456,0.716508192620627,0.589090844852619,0.3595898615276475,0.7135091629727567,0.8947407666482189,0.9050042326048283,0.43906392386276605,0.045927852233163764,0.3216757756652462,0.9360289034256304,0.41548756319015623,0.6307508864551038,0.4805980312599665,0.6459772996993629,0.6867641435467737,0.06851435263230783,0.42630549666953127,0.24376804415656464,0.8081141667506316,0.6140320946151541,0.2560551577885182,0.537266286293429,0.3268781124532121,0.2081472792267208,0.5341631155498184,0.40558460406286406,0.1383679336759299,0.6483216020763101,0.4853925140422669,0.5759641140739709,0.46461106763292565,0.6055926887910995,0.5083206365982108,0.010717717642386052,0.21390999798763055,0.655710549101901,0.6005155173689692,1.0,0.482820339092354,0.8823601336456034,0.6588640104941239,0.3724045036545133,0.05055877358208553,0.11143200083698816,0.6559112949563344,0.3999964620674105,0.5708082835824545,0.12211229432850793,0.3165450402564578,0.14542118456535202,0.2742060272566862,0.7881393880542309,0.9508019970201063,0.26064523626304376,0.5522093016692461,0.2253421800199906,0.40186132098033134,0.9080756169492972,0.6610550574893234,0.2668616031875842,0.2432215627311783,0.5063045296715454,0.40170575486062104,0.05824860174426086,0.6175340930521435,0.4256416670674632,0.30242782122783524,0.621049342280415,0.42560468861503,0.9257618694642925,0.5876210015388407
3.0,0.4125832259651179,0.21787106607037554,0.3317510657593073,0.4631279831664535,0.26037056534510356,0.3266576471159103,0.22978102238005657,0.40404108717680165,0.3556377101872699,0.5671573257513246,0.4729912951834371,0.2565819404986076,0.556952070851363,0.35571567220784145,0.7511583226385984,0.3276980107813198,0.6920004187321175,0.2612203853646598,0.7858172951496267,0.32295945818051514,0.6552131768312508,0.5645240914079621,0.22713022608079136,0.3769975652404462,0.0792709353202578,0.6082588689460526,0.838583764330866,0.4377451241955648,0.6024687420267849,0.38788413449502196,0.5460471061937294,0.6362538639000817,0.8643507729646546,0.45305914821024057,0.36172225170369426,0.8269148972949377,0.9540749503002695,0.6887756535654698,0.43289569019400276,0.4748479171784681,0.6845465254026426,0.537256494093302,0.36219948403558133,0.34903637414683475,0.510623960106459,0.6241748461747311,0.5389511694986616,0.2510217637531861,0.6941509721755127,0.5236876539246569,0.6099168106496003,0.559769225925964,0.06554234397757162,0.5284588944457493,0.541460231186052,0.7775018598826101,0.2163155477348127,0.29245568126984567,0.40251067336225027,0.4317286459322581,0.8675083483045964,0.6390377994687264,0.5379909988846578,0.5406257784998584,0.1169395035425711,0.505232184780972,0.413051084848649,0.3679690814049897,0.2963707422533425,0.4080564287949785,0.506733066149543,0.4704605350329201,0.9209708428093195,0.6075741896033334,0.2433924500215822,0.3247813287591257,0.4152798696263705,0.4242628426478326,0.3762255961171726,0.5273324755792139
4.0,0.35796344548507913,0.3250367322118861,0.5567308054413234,0.7811450206511169,0.6404935547892021,0.5511758400978863,0.6942418088922396,0.3708130884561407,0.9334641364031505,0.21685025713698522,0.40143671724284435,0.27245570586041545,0.862723664508042,0.5500357870482978,0.6009682572553923,0.3627288986595188,0.42352450961099464,0.2034715905103164,0.7310715594691618,0.33702875307022595,0.8786782306236735,0.6625982286120586,0.36254473338555426,0.40798580442231874,0.4804091197921531,0.8013138533444538,0.18821180197244344,0.3998770149633243,0.31121262159033397,0.556314149554422,0.741951107240279,0.6535462448090359,0.2331386794447,0.41930717084514113,0.2601428248889299,0.3296787222800791,0.78286564884811,0.7241013953910613,0.5139845663154758,0.8711865243106622,0.5287861645511277,0.7255450726833749,0.6932356417179074,0.3090006903834661,0.40379682084103874,0.393030051704694,0.3637853687470195,0.4485270703893859,0.4349297858611151,0.8322732644477147,0.6406592612399831,0.40955792943600355,0.7488404434530342,0.4802981728365572,0.5799702392845164,0.17540874390943853,0.476494543906854,0.7021269427636054,0.39181337037507197,0.26972923882462896,0.6247134173009131,0.7777495462401443,0.7692412385061566,0.7116633684189121,0.3680934993023901,0.7192778466146107,0.4149289005174671,0.513648576049918,0.3946752893609983,0.4077411809221196,0.7036341506935532,0.7302434164460443,0.7867468694254676,0.5806379308313744,0.7033290596387324,0.3578810336914603,0.6220148997541498,0.47731198279042375,0.6462516828775138,0.30764569511759005
3.0,0.5654297833808047,0.17818107889072654,0.4368605780141312,0.5618750977806759,0.4479955253385298,0.21117512688309764,0.43672795746884047,0.6592378329043919,0.38424808802281557,0.7730218524668857,0.6155786610081877,0.20411134776046627,0.7873295443516957,0.30496519435692504,0.475681103106905,0.8397353741034154,0.6556126082811276,0.22266545606634844,0.8964589596246206,0.3031845242571087,0.6286195850850648,0.5223827516145325,0.723506289837566,0.5934455491652071,0.5158622313049271,0.46436832200862804,0.6101544414248532,0.5556705208582448,0.3063408110350678,0.43444584690728977,0.26078590990505934,0.5318594205950903,0.7552256780694938,0.7039872818233017,0.3485016892416515,0.2954843809769378,0.8017368945801909,0.4887081100482649,0.5836744453300271,0.13948379686297774,0.5173913060973329,0.48458690955904,0.4903879799139888,0.2514268691553961,0.26177532820576266,0.34030190809515354,0.40657869447256784,0.4081534001794762,0.3475016102224935,0.5223698937851876,0.09572329891642249,0.6294541499979515,0.4502896150258096,0.27916858106404235,0.5821620946061917,0.6135905158932823,0.19814761473381423,0.5642954480808563,0.6142917970123631,0.3008311769374428,0.7743339867431072,0.752543139177856,0.43402374716080955,0.7922821282211809,0.5431496685318412,0.4386532684038865,0.3109725892183681,0.6813011208232905,0.2967952377393825,0.3215006763601898,0.2786806202061873,0.5421402546150924,0.6329128383486669,0.7472514380227159,0.37639347369167275,0.5045252293155694,0.25492111076001406,0.647164064731997,0.5831821350389131,0.32181376542532564
4.0,0.1396951998626729,0.26588577633592747,0.5023269078053908,0.5815647578709969,0.5172855377388451,0.5904765747658204,0.5567924496456429,0.5056376921012159,0.48607162213482374,0.3890172035301139,0.37133875899309965,0.347733198802863,0.5178655754459237,0.7057013980096073,0.5312859063472621,0.7350171808772129,0.49849815794058305,0.3701916225853677,0.7116392455772913,0.4839900260487865,0.9025053438238666,0.545554877601056,0.3213318663325889,0.4581708343366156,0.7517720332922956,0.7925351474577829,0.4055647580155324,0.39767901410579015,0.5386407527611985,0.5644140182170976,0.6247388221817763,0.7551526956359585,0.6161873831172175,0.6940643201074732,0.3135275611341651,0.6786490641600051,0.41293342806429295,0.6459468365782602,0.6495928084971014,0.8794735004093118,0.5414924973972188,0.5154482080109335,0.47773966076812674,0.2699555933819845,0.4497893901180771,0.5106216877886272,0.6627584569119981,0.530404728973645,0.7491571103409805,0.6768043161246042,0.5277306434723821,0.6185974269279582,0.30380830866770425,0.652354465643693,0.7189464971452953,0.5624141158156213,0.8072552677724073,0.7954316811038671,0.4208323371036143,0.40201608371691044,0.7411573073961164,0.6025702271473121,0.8028372863947285,0.5645104321025788,0.5368266363178242,0.7538299831213181,0.45632814652272113,0.2087041293361927,0.3676077570968912,0.3478979176498029,0.7925745756623039,0.7008061280249542,0.8180169696779273,0.5081539939944112,0.3949455191610996,0.3999331818761248,0.9650223392626637,0.41635530105454355,0.5624908187208565,0.5379318271866788
3.0,0.46676949456358074,0.24492054969416305,0.5323040167494041,0.40678770524988406,0.34038711145005157,0.4754110227995272,0.4113734576972177,0.6138532426176402,0.2629710470309664,0.536934938643433,0.5971850672110358,0.310420752960018,0.5281605237042805,0.4150318430086584,0.6573635077568464,0.5105682736977537,0.20950760427929055,0.27675691786688655,0.45853292965071074,0.3039846633141302,0.67766863633933,0.5080146244183112,0.3691327869997181,0.5776713469419449,0.6569787708430453,0.5978393079077384,0.40567217461068167,0.2666076536686992,0.43756291342424963,0.2595020132382004,0.4834913076921849,0.8058474218665379,0.1527787117680682,0.525005980761751,0.6224921153365753,0.6007367465778668,0.8883188443373385,0.5267109536937203,0.63752442483261,0.4994716817829169,0.6421188889029575,0.782466751154098,0.45217182643563714,0.31977377650874583,0.4489807727786782,0.5212405888202514,0.47276055255308086,0.3485626439359219,0.32472286799876027,0.7381628863072215,0.5872347735130334,0.6567868059835819,0.18835673204677147,0.4855406366953334,0.6042431305007949,0.8355994811322603,0.4568248786061301,0.6029174476419363,0.544301994752489,0.4534496450836694,0.789288407301857,0.5029401372898124,0.628610799122239,0.3413021521104019,0.2824783171705329,0.794713050526618,0.36692237205453226,0.4241855796213573,0.34291061771667414,0.14909622678638815,0.5600577158110538,0.6864086602008239,0.6941111209816393,0.16988627921712987,0.39124510222025916,0.27111183289215224,0.4081954190784159,0.6068962633833381,0.4263614172595195,0.7565962167986446
3.0,0.38945854736309654,0.24899868639239717,0.1948035390310653,0.47352391996127446,0.24929624147143356,0.4288172441175228,0.7503299734231129,0.503855447228969,0.477251282448036,0.5697711736844276,1.0,0.17164285837412796,0.8377764635118691,0.58509630474883,0.5265531888304655,0.619210682662087,0.435651340209865,0.26801692991720494,0.7098206488966665,0.2538626331382975,0.6920206302621307,0.5358075546896828,0.48820741684093344,0.7068796936661473,0.1239239072396064,0.6995421660548148,0.3215329200650317,0.5082881670127696,0.5823066121844537,0.43123102233031213,0.40442223146105294,0.5494588548783991,0.2955021251274293,0.46413142322444306,0.30169834271466833,0.7595406603155062,0.7912740799395909,0.512973140879984,0.6602411863236916,0.4451936814911634,0.6958531051523178,0.988690670142338,0.529865077125809,0.21859930357805504,0.44083452902846904,0.6053995751648882,0.4086120400092716,0.39184717543634684,0.43083990702572905,0.6879051348503299,0.30058953745177247,0.4780877271424388,0.2710857774008854,0.5026884745727123,0.565599627281863,0.6562498927126875,0.31442234719854295,0.37841432471283526,0.5338621781215793,0.3831417610992884,0.7896497064227861,0.6325202260613583,0.38692118316825613,0.5900460405808516,0.28791756830181003,0.6901963465454269,0.5658036844473588,0.5290010752917669,0.27648196780956935,0.07537279870318778,0.5567453406631906,0.5938472599576242,0.7525200834286919,0.47463443469547406,0.5249150399170887,0.3034417376916658,0.5540940893613797,0.4047370243646486,0.4796620370366505,0.7934377514306482
4.0,0.5906061370114088,0.23215376135165405,0.37148255061240937,0.5571740428895783,0.8023779896679621,0.589957404137795,0.5956799625951746,0.7614392178796188,0.25369667428802767,0.7940002732598154,0.4473998957449286,0.41740726681623,0.9720367034211489,0.5726767167560526,0.6324668867753555,0.41650653342519406,0.7638248289406913,0.31699268217203846,0.999490200171056,0.3726849070133205,0.7383372326555551,0.3207702324558999,0.21466145081942856,0.5648449939023388,0.3786850234636691,0.0,0.15002471989196242,0.3584913357682303,0.5231323666871278,0.566676020892889,0.3762233434311601,0.6582000587399627,0.2544720500503991,0.8340937006132466,0.47892226085161005,0.207240940083337,0.9268884977136982,0.321761499505625,0.5075112940479889,0.027986929259909095,0.2640494517522056,0.7595173278781983,0.29965269227318664,0.4645725300093298,0.33646858822025033,0.5623465310735654,0.220344418304808,0.3756899850877859,0.7302615161806115,0.8346076208780261,0.5367377256245379,0.8109394487945802,0.1603759609708946,0.3844567528710627,0.6713114600644463,0.7478346799916867,0.05869636978520757,0.4130818879961548,0.7179458856977096,0.1794526319793515,0.8384902254676461,0.9866148106872158,0.41006307749972504,0.36989226317954477,0.6335209575623616,0.5920429337687806,0.22672731989910266,0.5797054653430495,0.3910349532475687,0.7327614849456062,0.3842366691871712,0.4454599188439671,0.528955808051351,0.8662105740039638,0.44590925402019477,0.7613740626255278,0.18830802403240143,0.584374148848751,0.5243274182024061,0.5086236261445835
2.0,0.19654848507113964,0.3418014986167217,0.3663274284862454,0.4255257883724483,0.4475546689041094,0.2550496198758735,0.6591838357479598,0.49928966803737157,0.8368401296304394,0.42331666359177755,0.38335500912372994,0.26699473394943685,0.6203408086355606,0.6641773373090949,0.457671666734592,0.30830800865949515,0.7252530467388,0.18785975448213912,0.7256043118097262,0.43747639520960835,0.7694691426114725,0.6154750339914535,0.2047818554533781,0.18296279035003024,0.552262298693627,0.7404675299965322,0.5346995042374891,0.049899265502837714,0.4033186556256159,0.53014357769329,0.3460654553032124,0.3485398144706813,0.32643181086318523,0.5317586275849103,0.7082598890058672,0.49149419510319947,0.774284698330147,0.5475528798306613,0.7111428077033781,0.8739035273765209,0.6744630852827814,0.42506485230976376,0.456001834984035,0.41428675046490826,0.4659399786606853,0.20592540494077638,0.5677416452891677,0.7948663428310114,0.44965731984905855,0.409157277454274,0.7686535778749332,0.6647169104074262,0.510518597928254,0.283513927414711,0.7440318629976154,0.19172836539984733,0.6014006187886266,0.6015906411877772,0.7402042470615732,0.3279158631177276,0.9313189203973053,0.7139558721440351,0.7652294514439603,0.2517331613830454,0.2857494224075345,0.4882749515723608,0.5363033754238983,0.24786187821365455,0.29432641438923557,0.5503782994417202,0.5223925840151417,0.8933742127241019,0.5634366283647735,0.720206767013127,0.6467837600594387,0.4845009781461362,0.6841635586458552,0.39221365180502066,0.19649042286368515,0.5792698472720702
2.0,0.19123955903800108,0.5828693718691907,0.42117722997943285,0.7336679374349069,0.5022225755114194,0.47646287331000614,0.6513811813857555,0.3810413141536607,0.4277448670191588,0.07402587765939296,0.5550366512795245,0.47557646133491943,0.7196970623102897,0.6019521663580095,0.7801967110195607,0.6963762751815791,0.690346396990782,0.33240531094685694,0.5821688633905856,0.4030443444378078,0.6910743258774878,0.19992909224262279,0.18648031876740004,0.3564076053382288,0.62902655777482,0.9571639867797234,0.399843468035458,0.15269829833859924,0.30065268560744096,0.4088415365344136,0.6253605499627609,0.43151632593657285,0.0,0.5243318953791116,0.5184050332747104,0.2923501669511279,0.858261306592019,0.7220135856650964,0.6566907406912608,0.778739635931001,0.44656776276914956,0.5693988668700187,0.8202294672181148,0.6407241053311112,0.4448932080124636,0.17663401482410376,0.6064459072203358,0.5630752866005111,0.29204788598233566,0.6801720069613026,0.7513030637993682,0.2018944379838308,0.7324241231360116,0.3429988139376214,0.6508317447159568,0.37469768068588233,0.4320321513636798,0.7421401403957735,0.3536516568837482,0.491871448387307,0.67783182617447,0.7572832342323814,0.7121307700345909,0.23320871898882742,0.2875569051268529,0.2678000829604911,0.4064454208726885,0.45064634178872137,0.44571785160372945,0.43516067132981107,0.6261879214201814,0.7060848222448722,0.42459415858857097,0.8770492781532297,0.2987808727692713,0.2132846888523917,0.8144113020489786,0.5691752625386541,0.5540860764688054,0.41230331786155167
1.0,0.33120483433383324,0.32986349172600254,0.26421826935191806,0.34474106424331336,0.13369511417135124,0.2838480967040542,0.2636708887600844,0.4525191695842178,0.9236349796230268,0.053902220181414204,0.4660854552601503,0.3730792658640273,0.637956116601902,0.8054855452007553,0.6122754674971528,0.6975609457433295,0.6915052300210759,0.31401304485352394,0.5678003073393345,0.3807659744488159,0.6130570453901734,0.6656638774069608,0.0,0.12892880245873817,0.5041568548658358,0.8007083633132756,0.46789317722797685,0.10643206749959977,0.4388469174367333,0.5057335486600639,0.41731503146939647,0.3542756472442186,0.42668260214509524,0.32069352993076833,0.9428362547088089,0.6097921788474343,0.9228563383019833,0.7257566566842996,0.7644040010475345,0.8379434180243067,0.920738514361577,0.3585602387256371,0.35119728176709847,0.4554369261678234,0.33326268492811784,0.4874235737559668,0.5824474386769047,0.5707527222569511,0.2096567239226262,0.6921130105237342,0.9338552575954817,0.6131617985203239,0.3495269048302697,0.4560150490366987,0.7777348998618352,0.654594531946646,0.49562446401246163,0.5978320380247792,0.7386661535079165,0.3352581838206078,0.9489957089015737,0.6769562464405273,0.9416959379922603,0.023114470379847117,0.3436069300035823,0.4165220117727792,0.5074090142462303,0.18248758351476038,0.30398035757803404,0.5761978914360593,0.48389754089872483,0.8481110841095013,0.7477020804972382,0.6167550708091405,0.6183488094867519,0.4401704558673595,0.7505945781784019,0.2734526117577434,0.4912539704540821,0.608051554969329
2.0,0.3627827602438395,0.31833459747862014,0.1090490112529433,0.3828324951300716,0.3785609577615403,0.04922092607354524,0.06078668574251642,0.2952344778323541,0.7891638822674505,0.4579128344657423,0.6017821498214342,0.2820292655440949,0.21026396841910475,0.025734251428653616,0.9893479694932331,0.8254277562909513,0.3971157207321122,0.33998190902233094,0.8834008035365809,0.007815096588112226,0.4416405590414013,0.491950069760718,0.38313336059278913,0.5183342738105425,0.3088265572148124,0.4454067767790075,0.5353031614960857,0.5545592272843809,0.6388624992446008,0.3036111755835399,0.37906173774093205,0.4513140544290535,0.2672652269729225,0.4475925177348096,0.47014169260800326,0.3336619948251494,0.9208255869032818,0.24378076673342483,0.062425591158776154,0.632273162388335,0.38370045936706343,0.0,0.5295115700910531,0.4099342018432863,0.4537891635202494,0.19944084773635087,0.4970467936657075,0.4454066323253837,0.21720907086817037,0.4627361785679737,0.48842094635625755,0.2208667723257362,0.1746446311621572,0.30552368508185984,0.28460093544112236,0.617864306072997,0.7172276053986381,0.5111839719080781,0.5166877476464281,0.4917482774699667,0.6473195048449294,0.6788545042847388,0.6491126758409883,0.1186845790041655,0.29115113186430897,0.4862536336604749,0.0899771693485344,0.9929376593895691,0.15818287016661056,0.586894416477693,0.29478187236691666,0.5336315321907396,0.4742261674421462,0.5467786740173719,0.28349189584631845,0.1623171943928762,0.3094761812179118,0.19365825969323996,0.3832570437950602,0.5258643582886394
2.0,0.3771050925166956,0.30013382253387494,0.29617819843016424,0.6595333753470529,0.7919089010056334,0.3282930679015935,0.4290963261628619,0.6845327332510639,0.8519433529155691,0.4153421400461168,0.17204239031558202,0.26129614367543985,0.672598679012123,0.5173717105952824,0.7022775223136787,0.43438694019338214,0.38659887873018295,0.28515518882980634,0.541939345432621,0.28801024055126695,0.15418772636175246,0.7006969632028522,0.42679331907480483,0.3457620431501006,0.07664115686514372,0.6875575456063647,0.36888829142428325,0.425228575570457,0.5015499361251733,0.5248482181010327,0.30138514171940495,0.6265457597559285,0.17364426113765832,0.6261831767204455,0.6615453581508997,0.27162501539530326,0.6997082307328492,0.8775149690257155,0.6203057920849158,0.8022153785588327,0.5183032651236268,0.7199925322192186,0.46186611327756916,0.3503658005266404,0.33962915157370255,0.41519181604022065,0.5858470142856226,0.6160580852215811,0.3248753593351993,0.636319997302946,0.536291741740036,0.8128462786770411,0.7307062630182461,0.5501810383961725,0.7846640941031348,0.5648426188260464,0.5176313160720103,0.7802364937604603,0.5019677190872999,0.3762618996601382,0.8028418728873989,0.9657004048710199,0.5494595816144427,0.6084831490827893,0.36915607742346657,0.5640590654219366,0.17185647740848417,0.6895704099634135,0.38196139996280315,0.44382755587836964,0.5839704003844024,0.6930437707563851,0.73872378175445,0.809174777511948,0.6211827326978581,0.3936270051527856,0.7431612463846303,0.5568040314284227,0.5735798398520795,0.4586623329420683
3.0,0.42618283918617605,0.20797263052178966,0.4357378942609763,0.6044854810523276,0.2498276738100914,0.7000737129654814,0.49096018679041015,0.4786059748286593,0.5418446922023216,0.5054484983321416,0.7189899349634372,0.44421423208144867,0.6935206030882485,0.4886115142678123,0.6609370742783195,0.7329525274908302,0.6895157339499208,0.36122931367344996,0.8293256438136283,0.2507573514317382,0.6552131768312508,0.5539398390872785,0.3920412600884421,0.5417739260898027,0.5292865293040244,0.5807768100977837,0.48522447220874676,0.4159440919505133,0.44402302905106356,0.3917202311156493,0.34807581015040745,0.7495581969635781,0.2769298056940306,0.35705197007642225,0.3517123910519409,0.5173936626848012,0.5596717437735839,0.6381693701652748,0.7033897535437719,0.6574518135434442,0.40805642044440993,0.5842895921869871,0.6421769600459236,0.37692604485089015,0.818369662263761,0.42608489645843683,0.4580796063523269,0.4966613952748842,0.45145439699904605,0.6973353280215967,0.18591477755209415,0.8203631602276465,0.37600934445535017,0.3063612119469567,0.672653410064285,0.5846863835728652,0.4676051955574573,0.5627221799235792,0.5115432509316562,0.47706816336699054,0.7855135065278384,0.6243265643221977,0.5315799230761129,0.42065316753724136,0.46447539543068483,0.623387914320676,0.26571600581007915,0.3534255710840812,0.3117233198010303,0.3814669985731592,0.4239555552703497,0.7603691720301509,0.48259071419041494,0.8054692735536729,0.5393740396742704,0.663754607908212,0.34670821553187575,0.5137694711920452,0.407608248901441,0.2965840975414752
1.0,0.10677764794052866,0.2280483159681137,0.3208101953648067,0.18981567993406395,0.2358311656892992,0.5533357439674153,0.0,0.540703326021443,0.9212773660930408,0.16415025435271455,0.5703601225086672,0.2001728393485905,0.38140291349694594,0.8927990240895005,0.5108497401606226,0.5244212821838427,0.20583315622518747,0.21519241017071264,0.26479570347100506,0.37872052542725343,0.5309142800156799,0.598438174540118,0.29332192955958847,0.1662057938590077,0.78285557341612,0.8433292748782155,0.45952282940904493,0.2628774995870364,0.541856253228178,0.7022587796260322,0.45060471987615863,0.3801105356075211,0.48042502836036116,0.36878704226618053,0.9023421411427338,0.8001389892422844,0.6965564323993915,0.8004046366400219,0.6835762441205586,0.975619066697222,0.949586658276555,0.4725493765325966,0.4619966333030189,0.24526413206644443,0.30999963919955564,0.455790248762455,0.5068159308138478,0.7751226200651327,1.0,0.5252187426180394,0.558149774673061,0.7480086629198134,0.05564467126877454,0.4805129614137843,0.8777052384268027,0.5159228882375843,0.4576585735825169,0.7057329543137716,0.9004674699665919,0.2225187747184311,0.9297925793797177,0.8895141403197079,0.8736499090409188,0.33742103542832935,0.22078910976406307,0.7177863837163839,0.4125809732484955,0.3718401177882876,0.2489229822247989,0.2724660744768673,0.7527509866219719,0.9057904677466903,0.6244578921883477,0.6576301580260003,0.6982996215738331,0.06196684022764372,0.9555522650229066,0.3704482445758612,0.41781103852329926,0.7298745844964778
3.0,0.47325504953290903,0.3767252104640706,0.4408847868936275,0.9143115750921186,0.7706788219351107,0.11202750506911074,0.6539029392363377,0.4377558257431843,0.5869649363590183,0.39757875500221146,0.8944823981759471,0.2581585786138477,1.0,0.520224130617649,0.7467226762512053,0.4231468654352102,0.7731296107783414,0.31993155709792076,1.0,0.23595918471417823,0.5709204422274881,0.5429688449302033,0.5760285615016398,0.7170345050579706,0.838951679167207,0.415284519166529,0.2618664477677482,0.4747432735619581,0.4837403574666707,0.5049147708209216,0.2781339532529536,0.6701261520924391,0.24007061607698843,0.4968332374230926,0.3648348260367631,0.30475239571852253,0.6609117665558836,0.4143021796453669,0.7230225480855214,0.5047080774918135,0.5700153356674594,0.5375088812069532,0.42556351820748883,0.41157014386345164,0.5842658620549667,0.6769893357802506,0.34383366235075,0.36106345626709674,0.378806922286327,0.6075923806994012,0.3841603335802554,0.44579725839380435,0.17816933845167932,0.6349608487305014,0.5262074820479727,0.7472007782786751,0.34061095134671104,0.463201323663829,0.4325638632923424,0.4678383105527692,0.5899745618333763,0.4983074235373527,0.5620824239732063,0.22577699811681096,0.20060485547902301,0.4586112786820731,0.5217742297891197,0.6687605869881592,0.2751805276463034,0.41960410912961976,0.3812529793155853,0.6851124675432593,0.3661582043224195,0.6051854499135744,0.46356147698301503,0.2044750518473392,0.5048476348646536,0.4085102866914526,0.5009340979566366,0.382794431392848
4.0,0.6028114355149176,0.347857285363801,0.13754631470534034,0.33558275574487073,0.8247677199297606,0.08735768553973991,0.638397768502399,0.3164973566813182,0.17247825988813092,0.6706299572300836,0.49563771319387445,0.33244352219648976,0.7767163681222983,0.310934460419831,0.7301023080104581,0.5266622933411813,0.44649148935350214,0.21423973274804672,0.7276139702755152,0.1337525382202046,0.6276457937855757,0.619890947327907,0.3443448272349614,0.4173191867099808,0.07359984686130897,0.5144149477322204,0.14519783510765794,0.5571347800138985,0.5170831206261968,0.6757272727273335,0.3201207014070465,0.17940722499856604,0.15153659246915283,0.4241639017853538,0.6732622371749637,0.13946072984468746,0.8952615971120105,0.461621518832766,0.6529750361020499,0.7127332135249266,0.13011342734675185,0.4114440691633718,0.4686386081684171,0.48763080824915056,0.411232665632518,0.06856023900895852,0.5669259360577387,0.41048936311583584,0.5856156750926954,0.6453906199480854,0.6932198165634499,0.7545871920462016,0.7401524700844573,0.2329897564326671,0.5394805529199989,0.7136418800649518,0.8205246627149466,0.548817391177333,0.43708724340158717,0.3516655311943551,0.809262171401414,0.9592723334675382,0.5665016915397572,0.30766001482521477,0.5558516550411368,0.5956848880893421,0.43187248835683945,0.5749506623522677,0.3545378921374755,0.5671139655708894,0.32320377247263293,0.7215064539448814,0.5670704106027614,1.0,0.42585255732337257,0.6946205180310117,0.4870714040953676,0.17047919858274055,0.8009997689281968,0.42935475447567245
