Type,226507_at,226486_at,226488_at,226491_x_at,226493_at,226523_at,226552_at,226539_s_at,226477_at,226475_at,226410_at,226416_at,226419_s_at,226402_at,226399_at,226428_at,226454_at,226469_s_at,226700_at,226685_at,226750_at,226759_at,226744_at,226722_at,226740_x_at,226732_at,226617_at,226595_at,226579_at,226585_at,226620_x_at,226652_at,226658_at,226572_at,36545_s_at,226628_at,226635_at,226638_at,226379_s_at,226122_at,226124_at,226127_at,226175_at,226182_s_at,226144_at,226153_s_at,226161_at,226152_at,226025_at,226032_at,226033_at,226035_at
4.0,0.41919280737157977,0.3483909033936971,0.4614099154959003,0.40633052566212363,0.3107543791137011,0.4697281522722875,0.8477889782149136,0.6437327174613882,0.37608071323890896,0.48173622215996875,0.7771873343746774,0.28780596253962915,0.23859462629940176,0.48496504651887357,0.48311019962281887,0.56242948233867,0.25432952914871165,0.5374997049134804,0.9052384052793708,0.3246794350045814,0.4556863065973194,0.2895799194266793,0.20007474938213188,0.8845912864957346,0.19902289876992266,0.06415465695051326,0.7584595874731416,0.768293904526576,0.492325574479822,0.8238132242821254,0.4120871155649894,0.49447981297432114,0.6434746933539549,0.10850600089946061,0.3739523876640909,0.6093688041917423,0.4836086008763025,0.5455654503121427,0.9627665013134269,0.2540299707308372,0.8440954292265241,0.2249647712867202,0.6182459749905952,0.5631682804657033,0.1312108705560662,0.0,0.39965570093779346,0.3828655167808213,0.6346264549063398,0.28710237510553316,0.10304817400732603,0.0
2.0,0.7088881171749887,0.6242409452758508,0.3345888070471351,0.0,0.46858164674653013,0.31343024342996256,0.3455731121374221,0.0,0.46359349006317574,0.596510446948715,0.36909784008515845,0.3768828756135348,0.4460847382373178,0.5408044829210205,0.629623985741217,0.6217491708231193,0.14245166531512085,0.6884081744470582,0.4124595504815063,0.5064640193562044,0.5337343830988817,0.3543189596140226,0.47107021785968184,0.16918558841695458,0.41643352087899166,0.4429961980707307,0.7279643348451483,0.5567971620419495,0.7072508033121085,0.6754202766219818,0.2411733761948544,0.605354189626595,0.36702896885289177,0.6534254043403664,0.3976252983488022,0.6677458877573703,0.6084675685441497,0.47127608214889455,0.6298224264056641,0.5708819728570738,0.5948254396173424,0.4109335043564529,0.7851406100944835,0.6843350453240609,0.2695285885331148,0.2512854705900924,0.3814917596674848,0.6885590867133929,0.5740801364019918,0.2904103468114691,0.5363603029717681,0.40423052594718334
4.0,0.4341238215345228,0.5819178114359085,0.6855428546628347,0.25306280675075044,0.6569284825864004,0.3954628464231228,0.5654769639744635,0.6827808491321536,0.6635738321312735,0.5400971205466802,0.44331166450638004,0.7172300999909831,0.5555852954715016,0.6332054737595523,0.5406671588119533,0.6026457938770322,0.17467447667399177,0.4173121560643733,0.8078919829287579,0.5886184892218149,0.7032836576964703,0.405023015229916,0.6145216580984162,0.5346302779496316,0.5152751710736758,0.560920613034046,0.5695467308670104,0.7343906590677641,0.4608533124946879,0.6867025273539921,0.38761876350614904,0.429844362789055,0.7527671660867151,0.5753401867714927,0.6114235894376855,0.8419554539604128,0.7301384360750025,0.519863878655322,0.5596352329137404,0.6723693088593306,0.7884902462848843,0.8197119573767059,0.784679899977884,0.5259247656889038,0.22350730823935328,0.29573522386407475,0.4509751837478863,0.27224348936137593,0.46284693549791883,0.548689814607997,0.6165970062386353,0.4529568220833728
3.0,0.31865752568188405,0.78127492956789,0.5403539114356604,0.5751789952067845,0.2610508667239425,0.4705288166911085,0.736320095236219,0.324763958039622,0.7250275203569823,0.4898856846600427,0.4282445228393834,0.5885490146765952,0.27841449418750314,0.28141839089969506,0.38986415498778554,0.3448548962228855,0.2118251606871963,0.5632637542040454,0.5215821522929595,0.6880379228479366,0.7458814149032564,0.3403892934779302,0.6389710525719746,0.5849575546100256,0.505470180153173,0.6368203765075642,0.5442315264385829,0.40889099543092206,0.26316242445053084,0.5596571624766132,0.44112025591139964,0.47747653119765726,0.7869341391250978,0.47067071213030165,0.5998514708841947,0.7085815925381784,0.5805004300319292,0.3798258256481301,0.7140202757420061,0.7994670917084539,0.6563565977927287,0.63187852562651,0.6782879504331126,0.5575630144999442,0.14896442534900678,0.544939613215088,0.34523504728732185,0.3651348593695357,0.7259847891652598,0.6379634536114015,0.6566710616549567,0.6145508347524259
4.0,0.562163737232567,0.48192466493037356,0.4601812441081078,0.2642628016722749,0.5150218465924573,0.6785165066012122,0.5295010619328278,0.7382855259453834,0.5611607308646734,0.5871945254240317,0.28607995847976003,0.5707455542370313,0.813666742395429,0.7086981103906763,0.4672507463512686,0.8383985891330794,0.15094089271263694,0.35028524648205567,0.6423116786046199,0.6647422637821053,0.7868080015768685,0.5618343007605163,0.7482939062272669,0.44450363027283846,0.6483699468009386,0.39806145179833197,0.6841291309510256,0.22777060332480967,0.3279333054163022,0.52541008338327,0.5274189141364244,0.3851924249210192,0.3999639699661823,0.6522514862205212,0.5260377697790006,0.8158950637036217,0.6671151909590188,0.37653711158915887,0.6818711573624794,0.7306115967622148,0.6633530993355078,0.7365733300445024,0.5272104565079604,0.5485228027274514,0.2642134999012049,0.35677348489581107,0.6681198326692646,0.34163913165996157,0.41022628581889314,0.6166363301426706,0.6351376554963954,0.4213628726752908
4.0,0.1125160441236696,0.1867980801710447,0.834876135203865,0.3323095262934481,0.26175416833008824,0.39659355587973083,0.5602823988608041,0.5895234495242617,0.6000724227001023,0.7307220224478186,0.5916847313303194,0.44203621920448677,0.49963003017366314,0.5706379668937612,0.5631382137355253,0.448362574429276,0.17213873510104888,0.0,0.4833934323157036,0.555864203050655,0.4687398437124159,0.5739941718918498,0.8526657780520186,0.18940808091104136,0.52806875544755,0.5709348425641061,0.16760450099411695,0.19962678387815921,0.4250083666737724,0.5875148048368396,0.37435878682382256,0.6693113693342299,0.15262064108882417,0.6971551383436558,0.46360180756362573,0.8726870603829762,0.5856537956662942,0.22246485779618672,0.9895886349916483,0.47242869754472877,0.6343907073215138,0.5671735957329238,1.0,0.9769112368658268,0.46169514498702874,0.8662474448499952,0.27187043575372344,0.35740125003593365,0.8419735749432105,0.46741999059198686,0.6174762851092253,0.48463178581468247
3.0,0.8728680147907614,0.7842557621301651,0.2603553364511476,0.42240284401530237,0.29793598501578944,0.5523726141065156,0.49941085379043404,0.1725015727795365,0.37577807273110236,0.7767088683229176,0.4526928780426536,0.24341154154423014,0.5730999691026059,0.10171181190115061,0.710552325028731,0.9436143014027167,0.15380426348399168,0.5431957546169395,0.8510984408700903,0.7225558744296714,0.5942199085087988,0.4442129622686699,0.4275215795925833,0.3128692934556449,0.3314657585133347,0.4843228255588551,0.4076825858831572,0.46769961550053124,0.7117645623344012,0.6772618205309474,0.4987493110434862,0.2401012364649767,0.37468009088504517,0.8350585454015403,0.6237492668206496,0.4862258275182504,0.5018629209612584,0.7275214712351001,0.5770149721942779,0.3323521071161584,0.5609697740815113,0.48269005716648683,0.640414387304653,0.5631682804657033,0.7243415503958169,0.274580130833764,0.14041209775804267,0.8671223755208519,0.32756684392076163,0.22407239802821646,0.8187833108724113,0.5732670040349842
1.0,0.8814006619137975,0.6950999422978437,0.202243540821983,0.3658222995314993,0.5701826222567609,0.46287954513124147,0.5447539616518973,0.11242018425765417,0.6198244709397784,0.4184264982443901,0.5193750453059326,0.11656890899318416,0.434696486924281,0.0,0.8429185891125198,0.667978282407882,0.05430950500498431,0.3681682106511437,0.7639845710624749,0.5741326970603934,0.6638722128387302,0.5330153372863269,0.47469284645775006,0.3880683503723826,0.19528725596480867,0.4241917640409768,0.526942679470287,0.38740409965944345,0.4359388810519711,0.6572927529894014,0.6437675235798145,0.10087887193736875,0.38379126901048577,0.6535783380820077,0.3853627967504385,0.45818758383575015,0.5144680600618089,0.89502324576351,0.7457303080886103,0.4049822208077648,0.5657022058181704,0.39595881673030686,0.5108965056676121,0.4446533436707386,0.5992231574915942,0.21454317107659351,0.22644193588101688,0.8059371722365265,0.582827732163119,0.22687013327178765,0.8256767777992483,0.7542235754379738
1.0,0.9215044940392711,0.5719693476413299,0.47401938752406186,0.8261823236294065,0.2473583093615993,0.43468563372228836,0.5648758748720086,0.3801948853292919,0.5449892471324707,0.14393746409031996,0.311326378711075,0.27468731234018956,0.46505667808867757,0.07177065445218839,0.8287674812830587,0.5481909062648069,0.16474469895572594,0.845373996014816,0.13467599936346872,0.4515617426156568,0.3892515715384838,0.2575442801928098,0.08601456630777787,0.28202454622018047,0.15228175603292748,0.48867352479677617,0.1720735226971266,0.4301125925944153,0.19865233902290438,0.4946195167744131,0.5675501901283179,0.28570026684872624,0.25898845284554467,0.8956073842961758,0.4439138749413756,0.0,0.38756002960342745,0.6650640785457599,0.8973237103604328,0.43701435200674404,0.2876199210660954,0.30831433319668117,0.8041313450685879,0.9380753724838943,0.6065756349909469,0.7652680658702321,0.14009908698010348,0.6474604017099229,0.6047213756213041,0.13386521402929957,0.6699567157348356,0.9704135074219802
3.0,0.2764324805502325,0.3032863898058439,0.40058170733555665,0.4193306951844754,0.22839444353514324,0.5233711629937166,0.37719775578930353,0.20490701451110416,0.7930999925151243,0.5411329382061826,0.548757669077624,0.4686973889447185,0.47226268785618475,0.6178286263011937,0.46318831534473687,0.6048721488270842,0.7623078956943221,0.9638460715888064,0.0662773621306407,0.48550200251241155,0.3860555355780189,0.21169760344110916,0.4819302858488254,0.17166021031862141,0.4338805321948269,0.634721799431584,0.691284179951547,0.43770236254752837,0.432944541441268,0.5800749183476697,0.2863107814037555,0.638181468316944,0.5580335991093424,0.5027082936851538,0.3267442098860731,0.7519764874255955,0.37233492288999637,0.13022483145808172,0.8591548121431241,0.417897465686717,0.6840703806699447,0.0,0.4965822413816477,0.6177678446265351,0.5755909174014089,0.7837936258519947,0.47152275743688143,0.26588199079274655,0.5742070530360891,0.406999164893648,0.6100637996126875,0.4565227484898781
4.0,0.07517826064607909,0.0,0.5910049619012404,0.4115697582014946,0.49769833878841563,0.3425176038844016,0.456396617589181,0.4348315434160487,0.7520724473393634,0.5191790333128786,0.4828144285044406,0.5144527837173992,0.3435012024409682,0.6413186394921788,0.3786865637391788,0.42565649940511785,0.17340990826357483,0.29324727630308367,0.3209346591574483,0.4156163797626131,0.2975596971645845,0.45662668442599463,0.5262342862182058,0.26824813487944615,0.5853286752249874,0.434567133850236,0.5107844522323819,0.3607547826269411,0.5558229154472868,0.7607312160418542,0.2522352417496033,0.7825276248586548,0.4165902359346566,0.7079188481540439,0.3147798369905234,0.6903593072402213,0.4350183196659651,0.47656263701927365,0.8967925865214746,0.3510821253747276,0.5268859673737096,0.5849732199299048,0.7758731784489071,0.6521492860628235,0.4234734683124061,0.648664792438421,0.2592641401592055,0.27347043300642626,0.3816267895036886,0.5320994730192555,0.5914371448639852,0.5739070993072075
3.0,0.6608354523810596,0.7209601017736931,0.2897947592591829,0.20799610393711765,0.15600947395624218,0.32370635787519525,0.7050608631322545,0.6606336886664713,0.12995125157978313,0.4304524472378027,0.5210578509297793,0.5995978164841588,0.6142429778220219,0.2986610810756644,0.5404078742509116,0.7854841185927431,0.1530177268808584,0.7522190826014249,0.5447795283343257,0.6981960710838842,0.5051238228261111,0.3479274221213926,0.45495472085281036,0.947669429265789,0.6428356447869409,0.5959261096673808,0.40671665908184357,0.7127460002798411,1.0,0.6278659932995329,0.5452774422207243,0.22567839381168825,0.5514042256239566,0.5624227145231547,0.6899391466290953,0.5381889146214839,0.5298332324737633,0.5444108112825633,0.6148530683962846,0.8138370093857579,0.40342927464591655,0.4811748280773403,0.0,0.5837997345299435,0.7154380371720653,0.5027662223749916,0.4767086162909374,0.6836942053817802,0.35458513201982156,0.5536452849330367,0.5051563763763705,0.6082754729484169
3.0,0.542325355012194,0.20191634469436662,0.40921028793139225,0.5454426098203549,0.3564312929278017,0.7355459925964143,0.5990350289641103,0.7300490018757133,0.7744029244394578,0.39371775458343633,0.3272294063910835,0.684541832410919,0.36575261677069987,0.6110156906556778,0.6437458937551784,0.49393543349732627,0.05133684260555007,0.42287760228608584,0.4708578042182025,0.6685363598077755,0.6991176480818331,0.5039453206277396,0.5773011388258571,0.6420243151828304,0.5321060015681229,0.15417726174015967,0.9355804533853644,0.8005303481252211,0.4222912469698701,0.5459835120712734,0.16997597001350956,0.19992782581565538,0.9141343406452749,0.28191901421923365,0.643505829372426,0.8040311345971566,0.48752742017693074,0.36315370121266977,0.6900697097322217,0.8554584761736196,0.6226835795238911,0.5870763715620527,0.5161549864951466,0.6451271723709775,0.1544181183845782,0.26397117723529906,0.6131361301809238,0.1882390548685722,0.4851799520112469,0.35716004632488835,0.6025981223121798,0.5734692167340988
2.0,0.1427362074963827,0.047519924910972754,0.6173551349891876,0.27182486500751274,0.4739178016863341,0.19320083492019294,0.6134805632756424,0.6381990590765023,0.502650162918362,0.47694566411013734,0.4811928897685177,0.44310648391890445,0.6710565444860647,0.5627792418224764,0.421709479541044,0.8239100457552793,0.1568767767110302,0.5543644133236775,0.516234271489839,0.27731525056241163,0.5703382164230895,0.4274355520810031,0.6656534968611303,0.15765658570274432,0.7154292261861901,0.40886877008121586,0.4724763032707281,0.5307919722171814,0.6110270944561985,0.5597559799815511,0.5515269761977547,0.7352823977854888,0.23403501959265993,0.7684317466497482,0.5575496449514817,0.6970054635448769,0.5249719252009778,0.5080028053844102,0.657031482672708,0.40408650339253727,0.6996275448784899,0.7013308994384275,0.5774918804636395,0.5101032880250064,0.5563722991323464,0.36674834874164086,0.39349339551013485,0.36287638518511806,0.5538548444127682,0.3623985413326045,0.7613499535278075,0.5181077505255506
2.0,0.40777883700717166,0.26897141341381775,0.4139383052394458,0.4183025885817756,0.4393390885661165,0.4810391542206532,0.35964287650068383,0.6613700073575606,0.6608442221937005,0.5334911523364092,0.42506213627649436,0.35264684208130803,0.4277067679198138,0.368835346169693,0.5063510563840926,0.6056307789258657,0.22572799410994357,0.6974197562599339,0.269011228231673,0.3287143977227926,0.5890679361750234,0.34464935929855034,0.3695558152143888,0.11075506244945088,0.4127984640650104,0.7906762758394956,0.6336704206141796,0.34816066595714795,0.3427288003582933,0.4879273691158935,0.10575072540331171,0.7619521630358084,0.29402656731701077,0.33777943342353517,0.471103957548055,0.6310168731016873,0.4605081119504308,0.2512179387692411,0.8299848075015162,0.17280121202361776,0.5365593606109138,0.4099906385205366,0.739471844716653,0.5443156223846812,0.44399657100197737,0.7169339440820557,0.2721365385374651,0.2530754838644567,0.5799924709395383,0.514257165128612,0.49571169285232575,0.4260031696026215
1.0,0.9972088224737312,0.8397506489638534,0.40110510839288094,0.27114194244507633,0.31404267438486494,0.5235545000135877,0.4893002489074681,0.7718900048330789,0.4107058998671928,0.29158486605836237,0.4170260940110919,0.12420357169128934,0.26694303868036534,0.18269831921479293,0.896607611946726,0.7907259705887631,0.16267133052792754,0.8754975126008032,0.4487538267426561,0.5002892923902653,0.6629080456718586,0.288755109563705,0.2522657445991427,0.2277895804550279,0.16776351477642917,0.6327593593989262,0.4374795232175381,0.8343333898272041,0.2194790019426221,0.7027365602325784,0.4534943605630099,0.06570230921345217,0.3025733330419126,0.9048514180339684,0.37008543548445305,0.35803125777467587,0.6098957392833427,0.6169959350683276,0.716190622387194,0.49693679455603856,0.5603505951319714,0.36816283829563345,0.7572328175312438,0.5793438875207974,0.7204873678744762,0.3790200696896454,0.14119409688548606,0.8692575638895641,0.41495581680834726,0.11030761188856124,0.8077693122955621,0.711141825996293
4.0,0.9419943937351323,0.843907719963825,0.07736883778002254,0.0916768867179907,0.30479935560218735,0.4174682120308194,0.5800740943526653,0.6198521588798915,0.5272303991616493,0.49400223120761205,0.24387347195188286,0.048540110068838765,0.4435077529098956,0.1256921365134542,0.7978839625091793,0.8046280715419212,0.13434771082546648,0.7531298504429539,0.6999261554253141,0.749161000824689,0.7413095457972727,0.46344614995853345,0.3832953068490882,0.19133267750819014,0.2531102584318122,0.645866346919516,0.43999411736642513,0.6642499418651547,0.676268735385309,0.7526086460128683,0.6025353561736375,0.11937362073707322,0.12600991187107194,0.7970309271383,0.6013026142595543,0.4374681708364106,0.6659882818836874,0.7764882918743532,0.7442512820400989,0.4164503320948918,0.6369149893449285,0.49726869033975496,0.6817235509457782,0.5451621045993311,0.6592378811954339,0.19371367443195442,0.2725355291699806,0.8733860168619715,0.4045299631657967,0.21247478217746782,0.836321507592404,0.6780417894284457
3.0,0.24941398143316898,0.022367639100511223,0.48373368059704225,0.7326928715358694,0.5150218465924573,0.3157575764308378,0.6384386507797966,0.6565492079413562,0.5708944849520982,0.47143451612755183,0.4226634151955683,0.592444304463109,0.4036836590186706,0.5572137406725376,0.5557783381835143,0.699574805230768,0.1801970521008581,0.2348107682803451,0.12251768483116669,0.6398819168859843,0.554538298973434,0.43374494249174506,0.5287371200376969,0.38561712387240776,0.5116685239865805,0.6637291901422135,0.6513551446046963,0.07976874116794275,0.3273898706939434,0.5026865440277642,0.26643852976376114,0.7526158913377452,0.12770940105851253,0.6405801190975958,0.4285113364649562,0.8293766612053466,0.739848040377284,0.17585053405102188,0.71697730420532,0.10405288837774343,0.7461399821411109,0.360442204335295,0.6516047796178663,0.4678314645018582,0.4247677240775117,0.618539877340217,0.5192052667516922,0.35929817179034546,0.3977060726323036,0.5259804935342123,0.4942060786718793,0.5292091557199207
3.0,0.4459266742392064,0.7625204129739315,0.16839280323763697,0.0916768867179907,0.7158999645885832,0.5761982287127394,0.5441688844849147,0.8305628058161383,0.8409919501255649,0.6795609007590551,0.27705856791207095,0.46878850951917345,0.7367144395720094,0.563240619279003,0.5588634790092964,0.5450729733154794,0.2596611880645919,0.7562119816763512,0.1607788287121403,0.37912430216625126,0.775469247232504,0.6082348388491092,1.0,0.48210131407749335,0.7272942305594642,0.4106015789086377,0.6387385511979492,0.7710672646049124,0.08134424637754267,0.6311812470040354,0.4529670525588971,0.34970136279038094,0.7612676246397031,0.601134809296845,0.49655554852487327,0.7846797043169035,0.32477756720029105,0.48808106569395493,0.8459899552387571,0.5620635616241936,0.22482775192183554,0.6249712900597619,0.842996979670056,0.38870990872266725,0.32707816238835863,0.7269761849973264,0.6184493361249939,0.16467714938503536,1.0,0.5270443861440642,0.5932196561902214,0.6819301583432188
3.0,0.3504863652828579,0.5248263623102047,0.3844433094985884,0.6468102253440184,0.40277824038283316,0.4119861033685817,0.6503316138086455,0.7284593953695778,0.6721208022362014,0.6141832956854425,0.4192475322573768,0.635004027006161,0.4033431339684532,0.5579456184464039,0.5643784746892606,0.3524642249103637,0.31629145115935614,0.5193105146395913,0.8288441243636099,0.5949150222060529,0.6721844795916091,0.34092368583896254,0.2697609116619875,0.884387329019149,0.5370378981011168,0.621616746118371,0.6704639469674921,0.6378894744030205,0.47786861230657374,0.6992058079472228,0.3281522318811395,0.27242269156051957,0.8609347225915561,0.2438598594716547,0.5772329523376258,0.8954854596358999,0.15174730114061472,0.26398279689374,0.9170644957103832,0.8103881189638353,0.5688428964207803,0.39090724243687913,0.5582088916652632,0.7205617271599903,0.47026980779561806,0.46761849609793743,0.4767086162909374,0.11225030598343069,0.3419571663836994,0.6395561903785932,0.49656957669217433,0.380606424312008
4.0,0.5824759277029606,0.7141148976913015,0.6566170277312323,0.13341625560298917,0.33347916209999834,0.515991924285657,0.3094645675725813,0.7243722238515322,0.6193810494646217,0.49508287124750033,0.5292312447870734,0.2572714605445852,0.3569195941054744,0.5091991355462543,0.5693454492182072,0.4595499135755934,0.19592669341325206,0.4685265269044791,0.025346915207447567,0.2941796455417833,0.6684119243843446,0.2759841837865715,0.5059304372030323,0.10637578382905835,0.2623337476532811,0.4825451691000456,0.6682823555973719,0.4663619326392927,0.5495418981112749,0.723939940810238,0.1720439435364383,0.5860146544527732,0.27664985257022273,0.30807324655002644,0.25348388486583856,0.5776459357746383,0.6310372185994194,0.38961034352144686,0.7410924525352934,0.4514993807090776,0.5328023827746667,0.3518918788615586,0.7361642388607466,0.8049101741927237,0.2988212005240264,0.4881078809925753,0.20056044372104243,0.4196338492221602,0.41854476825377596,0.29273090031916726,0.5004080719970592,0.45552983917025786
3.0,0.16279126329995233,0.5530210925058275,0.7031264531496453,0.3162729696354567,0.49607688824487356,0.4717278375617535,0.6095007376663848,0.7200756936447631,0.460611348551509,0.35752175831461297,0.43455552110755535,0.35785392243002817,0.16988743693668554,0.7527955729730538,0.579140431930907,0.5565360780353135,0.2099619270260794,0.36591702680615074,0.15921093256253052,0.39524480379506693,0.6342349333390639,0.344224896638036,0.594005913708673,0.424135838040999,0.3825658989853442,0.5515683839280331,0.6885142825570992,0.680604987529163,0.0,0.7679313416744634,0.20549457797435533,0.4691861483663655,0.2634810734512629,0.37179165518972934,0.4271933147818053,0.5340006184876578,0.7170185736268948,0.37522915149343133,0.7440660685445323,0.1915093708551765,0.6750107696321395,0.026867271168433765,0.8135079674248611,0.8731700554070375,0.3750053442220405,0.36028530720527524,0.4317535908733364,0.3260558955333757,0.46683567669335807,0.3494845521942311,0.4993454102813065,0.387642772303482
2.0,0.7151785580294044,0.8070271079369986,0.6137249273795872,0.10219425300935457,0.5036385863326366,0.5788817078039428,0.2721640217587122,0.4760071945971655,0.32287448016957637,0.5573527692790103,0.3017122562086458,0.30739235318770963,0.6810472585236471,0.5404618948944224,0.718684502912739,0.7820244219710943,0.13493181076577757,0.6213382037895857,0.5277843862697176,0.46126563400988313,0.7708847383574619,0.4951659257140773,0.45237345248554545,0.3918435441439594,0.6154853199666621,0.3627882928778019,0.8367412998068726,0.624166667008954,0.32512140456647803,0.7346406840589851,0.42262332364300415,0.8146766502187615,0.5727861161716189,0.8771097982559879,0.8602491488999716,0.6079499660665679,0.6341205372437703,0.49772098541705617,0.6966891426699124,0.4074353097294485,0.787272117908818,0.4844184020805059,0.5210521409130257,0.36568985369537865,0.3996649967460142,0.34288556013491683,0.36481289472634115,0.8030972441856344,0.36356350968369827,0.24928731193695977,0.5774204601015176,0.37529562516804144
3.0,0.3424580745710354,0.5215146101722354,0.3472257772391229,0.0936050659320026,0.41198164484601124,0.3554680464556181,0.6884818437366809,0.7144971282911834,0.35987737811851755,0.5068446123039732,0.5205535402824785,0.7988671510999604,0.8712916696229586,0.4976523927629282,0.3965360952040345,0.7837563677519096,0.2386370580512965,0.5081416358312281,0.9359720839588145,0.6083407984496743,0.6538459830888174,0.6555540969027236,0.6347628964293928,0.8300362075287765,0.7531268527877842,0.6958014948482212,0.8691982346859168,0.6715018506788857,0.2612882431789104,0.5457788732399187,0.5172522390262174,0.4541798654460416,0.7215752240070242,0.5212730952803145,0.9161849690056887,0.7811690354104146,0.5607525356208106,0.44858319072686037,0.6507194020547523,0.7397084668993439,0.9531222241157081,0.41960512714408815,0.19572835701445598,0.5725249911026778,0.3933851348625756,0.3612541381796,0.5964494951518361,0.17162481427657814,0.28733472323553044,0.6373562895145567,0.48095844008044814,0.4482792649816918
3.0,0.2883149263542072,0.38156968362912413,0.9161146956580164,0.5095998820741064,0.07317142052019282,0.12048529495119177,0.9260452230811465,0.751410992363894,0.7294719229092872,0.8660799620629932,0.4438905655014767,1.0,1.0,0.3664309887159082,0.3792410624939211,0.7687051456727417,0.25439446610435607,0.7819726588616986,0.7285772110225769,0.6281397154768827,0.7025399792412623,0.5812256207599167,0.2921601464779906,0.7296772258443329,0.6653922326005288,1.0,0.39010498078674294,0.6449881441045147,0.6662006140681158,0.6657040702557462,0.6452283544750833,0.7151828673423387,0.7210765211324414,0.708518333572205,0.7749737879037181,0.9244762978081018,0.8366486946258368,0.27320376775649874,0.70179501951237,0.6191479684319777,0.23228969212858533,0.6508507349244211,0.8580057719220121,0.9103905563483934,0.6344076725012446,0.7127849962231118,0.6243315353549922,0.2596729758398048,0.2698057501562277,0.7301811821495678,0.4883465469130723,0.4706086769449594
3.0,0.40321786662285547,0.23166291454604668,0.42639662097729314,0.1891329483968778,0.3777628454513175,0.9994141628270343,0.6161669607999484,0.6824398455857933,0.7610071652784794,0.5166166536760102,0.6469251732237074,0.7903705687095745,0.026283233290103597,0.22150069420636373,0.4435501977465687,0.44000912397311137,0.02339831046313522,0.4933376269602513,0.7442384517079158,0.9981341993408858,0.724612676874317,0.3785416389070423,0.2102522519593874,0.8123193727320099,0.5580631547238072,0.5148787608270797,0.8758926503045569,0.6139480835726565,0.3478625617660087,0.6120756129668229,0.48276287449431976,0.15907912577912467,0.7501610311219473,0.0,0.3617971340838533,0.9633660189641237,0.4771238997725677,0.29891742713509367,0.6387617963246938,0.9284074412337256,0.3589407604669617,0.26767455666146533,0.8649862432970503,0.7338403747027387,0.10477890958857436,0.5337353777497993,0.6718676405219067,0.1864844965682344,0.4140389757089498,0.6266082990971068,0.5598896457552964,0.5112744435404969
4.0,0.5253082304737626,0.6257978168413666,0.6929706106341104,0.39783609448123186,0.5213998562499272,0.6291246134675281,0.41317503720861515,0.747103358849743,0.21543470979574408,0.2824763999173272,0.4184407562923002,0.4717838754042662,0.7961250232366262,0.8197643496733014,0.4720844776843613,0.6895344863107288,0.15682830838301734,0.6781183841343562,0.8954333143054015,0.4025877424454705,0.5915029485798216,0.5371562775835466,0.6666442867329598,0.14577663771531446,0.708239848111061,0.7031776157080459,0.39097500094137244,0.6694663970197997,0.6306156754365653,0.7169528887473269,0.5500099274928794,0.4258156610514731,0.523756536117654,0.4903380865959725,0.6547730900785937,0.7402660783972594,0.3763277753351492,0.5737190054012371,0.8577105416373408,0.5666469724975179,0.888889768165076,0.3964383359387462,0.7470133003553275,0.5808370216550994,0.4078775047920112,0.6353336939167874,0.25614956813712075,0.3838796701074404,0.33945243521332336,0.3671682090187874,0.5597977912203392,0.6526747372590251
2.0,0.2182442290275202,0.5183363117009917,0.4766930918447767,0.28529782019690886,0.502542037588292,0.4549274922596713,0.724471494731871,0.5528471800301702,0.6164926733840103,0.6126248956510856,0.4589233772106737,0.44533507748413464,0.4865716442524322,0.2793745559863286,0.38175414692872367,0.29247175104841394,0.3722668058863203,0.6697923464270277,0.27874293540332995,0.39205710963553086,0.5586056886753242,0.4343717531565259,0.4950631342623337,0.15586516639606512,0.548837833828037,0.621616746118371,0.6041758054587472,0.4488099733011915,0.5863494145128627,0.4637632225777885,0.3295208283883449,0.5927299428795569,0.3094651075083583,0.5613977120357626,0.45173981492544846,0.694081783737462,0.7458040213156943,0.7425544930042036,0.6919410853116823,0.4781978906446132,0.6857995413683415,0.1941153929126844,0.6737717922301591,0.636095751812873,0.336008574362896,0.4028379356885508,0.30345156618321684,0.41319218741885105,0.36505338987462177,0.4164868618029447,0.812667731905349,0.9193084320659238
1.0,0.5143553711501777,0.9297323152892447,0.5414258155521872,0.2202008931861052,0.6418530556999301,0.3011293350430358,0.3225979898751858,0.01675799277421847,0.2064680205559238,0.56616064131301,0.5618756380227325,0.4536541620710168,0.6228226931104925,0.4511700566174388,0.5666740618691657,0.9248571389627613,0.07531424492077296,0.7513063640883666,0.6752565164324252,0.2638543293816414,0.6697138695630966,0.6635563796243371,0.8412298259027571,0.3998887797731431,0.691326881177728,0.7458804190289754,0.2886931370697339,0.7408197712578514,0.9770474823648099,0.714217022421955,1.0,0.518317997208136,0.21482227487756514,0.6766817559583256,0.6493370565439318,0.5247322204716668,0.7074828008461835,0.9714225515025241,0.7011853020114246,0.3821324010074595,0.8569565838573303,0.6349502826392361,0.4047474267784525,0.5551261583750758,0.5735978575992946,0.2522159348410579,0.38958927949227007,0.4600922127354749,0.6199347928592833,0.41250848982723076,0.7948988920664075,0.5101840414259322
