Type,1924_at,31666_f_at,31332_at,36497_at,31862_at,1601_s_at,34459_at,32619_at,33953_at,35780_at,31954_f_at,35568_at,36529_at,32729_at,31853_at,1269_at,1717_s_at,31498_f_at,32203_at,1298_at,37678_at,174_s_at,1994_at,34336_at,1157_s_at,32820_at,41362_at,743_at,592_at,361_at,539_at,35888_at,33156_at,38159_at
3,0.19551071141332163,0.1805450097021851,0.13505361930294907,0.03611606957532483,0.030733471074380164,0.3128045066991474,0.0,0.19013237063778585,0.22408242112041213,0.1873778464615245,1.0,0.11273926183716457,0.20796602881100837,0.051767325354856654,1.0,0.0,0.455733927721706,1.0,0.25717656311443177,0.16445095781429922,0.05267741173692289,0.1859224414869206,0.1708832667554372,0.588511185821608,0.47686860133938874,0.26166363417899685,0.0,0.058950536508767346,0.28166307302896787,0.4603036533291159,0.5701248049921998,0.19735434296274684,0.4428969359331476,0.02451850840049173
3,0.21978504057907436,0.30945752130262383,0.21950402144772121,0.4942712441363277,0.3691706021251475,0.5095919610231425,0.2643312101910828,0.1898041789738541,0.1742594977462975,0.18694604790691335,0.1255817851655259,0.4076380620935983,0.21457751021285748,0.1923183968828277,0.36990982439487424,0.23340195573854863,0.0451551503919457,0.1328149271733767,0.40610078085500817,0.2544750340207265,0.04295076160113355,0.09872648003671408,0.2569906790945406,0.5521797479212497,0.4015857131860518,0.4360259535171135,0.3265284535646287,0.12012562156503535,0.3778944407987251,0.16894670251462912,0.40585023400936043,0.24394514152319816,0.3676106468585577,0.13748121841278513
3,0.08700738466037873,0.237408251075677,0.16973860589812334,0.26877412927062144,0.1761548110979929,0.49908647990255783,0.21087352138307552,0.22688983699814025,0.24541210560206053,0.13638016453797555,0.009325324766028776,0.2315230332448026,0.12647817673618578,0.18044345486594301,0.20208827717133365,0.15302796363012525,0.043427083072453604,0.008031945028235165,0.2055315244461922,0.1412121846540354,0.035482347384579054,0.10985543827443782,0.16431424766977365,0.5598444914843869,0.4776383650219382,0.2968176044491743,0.19695367040406173,0.08204658466370061,0.497890690915909,0.38684168907164324,0.22698907956318254,0.18111078688843502,0.3362735995047973,0.07915585302554295
1,0.2199312714776632,0.26103096262549563,0.3161025469168901,0.17016065424052468,0.1494797815820543,0.24330085261875764,0.22899605702153472,0.32819166393173616,0.3634900193174501,0.1864915231125858,0.01096242491968152,0.32841835332905944,0.10917007095248334,0.23963261898135263,0.1314665401044139,0.19763252702007206,0.25572891883092486,0.015172974652314552,0.16244405744995596,0.2218151366063017,0.033814499940961154,0.2826984855438274,0.24731469152241456,0.44342063393240083,0.5187437456700792,0.17851625527824502,0.31298921091601434,0.16435488092122483,0.5287334770788413,0.2986319784912225,0.19570982839313575,0.3462698181110787,0.2694986072423398,0.1905477393798661
1,0.060100899320026324,0.14722011305154808,0.11846514745308312,0.36871601145751176,0.21491292798110978,0.4677222898903776,0.14369123445556567,0.1048025380155344,0.15735672891178368,0.4578655515658379,0.004827489872887275,0.08773697225020605,0.31138464846269626,0.11021430559421097,0.09169435215946845,0.07745753988677301,0.04077237095845125,0.005153602953270345,0.14512293316854857,0.04511671726159324,0.0017564057149604432,0.29899036255162914,0.1504660452729694,0.465833782979842,0.3587098760680471,0.10247519653953102,0.24878358366828854,0.047631510075896395,0.3669729070966533,0.14751700142337495,0.0545241809672387,0.08082871316019845,0.4188331785824822,0.020762190957519456
4,0.38297872340425526,0.329452459293006,0.3339477211796247,0.10865955415334798,0.13616071428571427,0.4498325213154689,0.6181377009402487,0.3693250191445137,0.3217160334835802,0.5514067542384438,0.021891325604134655,0.6789083249381811,0.4625349387228553,0.33973466926431023,0.34788799240626483,0.5458912334877337,0.042725838363094494,0.019033608070322918,0.04642061307417185,0.3919187689730975,0.4837495572086433,0.28837769619091325,0.45104305370616954,0.17727140663263188,0.6158879224078208,0.7562909814961035,0.5484451026020731,0.38609002878827536,0.47801631199025035,0.6715166851178239,0.389235569422777,0.4360470771325747,0.5110646858557722,0.5329190001365933
1,0.23916063464209986,0.497426811777609,0.43314343163538876,0.14081115862011706,0.11743654073199526,0.5838915956151035,0.48119502578101303,0.47095503774204134,0.4699774629748873,0.19860460888141448,0.030646738371280905,0.5192783221906768,0.3597613416469577,0.5030151219964747,0.32396772662553397,0.5742837536455652,0.15206992411530465,0.025023300864416377,0.061007808550081456,0.39997906416832407,0.07387235801157162,0.41469710876548865,0.5265867731913004,0.17887629878664615,0.7123393118312678,0.37876343163170717,0.5315210492913053,0.3147081915728867,0.4271116527608512,0.39455163688122724,0.35826833073322933,0.5539344421748857,0.9139585267718973,0.26007376041524377
4,0.7401476932075748,0.32076267611575127,0.3822050938337802,0.07520029889161027,0.09028187721369539,0.059150426309378876,0.5033363663936912,0.373153921890384,0.40936896329684486,0.5025453388482343,0.011286492526889232,0.4826449308544739,0.5661148140184907,0.36543278597272477,0.2777408637873754,0.18802539028992965,0.02549525407598487,0.034128913174582866,0.14896166882010375,0.32272584528420395,0.3802101782973197,0.39318494722349695,0.5672436750998668,0.21208096404211454,0.5112000615810945,0.3960314463249682,0.41284112544954515,0.3318503009683329,0.5809505952938971,0.6062786651905742,0.0,0.5327302791557241,0.3532188177034974,0.2259937167053681
1,0.12133508810411638,0.30831856913861466,0.3478133378016086,0.15013076507949685,0.15299402302243212,0.4617082825822168,0.2549287230815893,0.3888524231484521,0.42675466838377335,0.11851734012090359,0.021327000977790195,0.3454528803003938,0.36836164265749305,0.2649596437517395,0.2822021831988609,0.24206553439698061,0.03767938090109945,0.014355159999268991,0.2543677321498792,0.30398827593426153,0.0329805762191522,0.2767037631941257,0.34948956946293835,0.2865493435160974,0.5528057886228926,0.23174499639534482,0.2130315210492913,0.20943470295734104,0.597614137058217,0.46028388423216826,0.4411856474258971,0.30818986479914406,0.4534586815227484,0.22411555798388194
4,1.0,0.8505863494473972,0.8273290884718498,0.19041886338162645,0.17951224911452182,0.8448538367844092,0.8462996663633605,0.9997812055573789,0.8033644558918223,0.619630925867006,0.040128509568375464,1.0,0.6130402064072242,1.0,0.6597057427622212,0.8220964144793276,0.1902877607753763,0.057612529468740285,0.2799280939273075,0.935517638438187,0.2639922068721219,0.49110830656264337,0.9020861074123391,0.1528798129470524,0.9379570471865135,0.6501767997528236,0.8094986249206685,0.8421879089243653,0.45247023530514685,1.0,0.5227769110764431,0.9947475926466298,0.5701795109873103,0.7884851796202704
1,0.28357827008846964,0.2757529739306504,0.2267510053619303,0.2539540869276433,0.1751863193624557,0.40210109622411694,0.27043524416135883,0.1925938081172738,0.27426754668383774,0.3137016499250035,0.13744657075010477,0.2863357450315963,0.29184583960438615,0.1843863067074868,0.2194589463692454,0.21736146851947158,0.11007037491547496,0.19117673934099672,0.09452652472707528,0.2103004291845494,0.03115775180068485,0.6280403854979347,0.2592987128273413,0.2472156504655571,0.4643214533138326,0.47902434000480615,0.19229955574360058,0.13059408531797959,0.09719227524139872,0.45615214297010914,0.6467628705148207,0.2736601497908764,0.5572191272051996,0.11774347766698538
4,0.45441251736491917,0.5590145954610646,0.4693364611260054,0.03777657852131677,0.07356847697756787,0.5310596833130329,0.4040036396724295,0.5768515479706815,0.4516258853831294,0.4921367210581338,0.019980444196116776,0.7581280337027201,0.40383788432595147,0.37823545783467855,0.3511153298528714,0.32389775261622916,0.03674021387963635,0.028902209470202306,0.0,0.36512090442792844,0.26137973786751684,0.34792335933914637,0.5603195739014647,0.2352965591665629,0.0,0.6803185828555733,0.5640998519145335,0.34316932740120387,0.755460766851036,0.7323264273287996,0.1922776911076443,0.47213306098628544,0.5987310430207365,0.5517005873514547
3,0.1875411274402281,0.2717455496498776,0.3528820375335121,0.48426667773672627,0.11664329988193624,0.5865560292326432,0.2955717318774643,0.31517339459577726,0.3746780424983902,0.0572246716058361,0.16259812823019976,0.329608938547486,0.30208557299505484,0.27173207162074403,0.3850023730422402,0.3074283753645566,0.24696335996393598,0.18557996308412067,0.2932045016197592,0.3174918873652256,0.05515704333451412,0.1023405231757687,0.36333777185974253,0.4768604989000954,0.5172042183049802,0.22455285111057707,0.3700021155066638,0.18247840879350957,0.4388769100965596,0.3376166376719912,0.3177067082683308,0.36562591187627663,0.5098266790467347,0.16049719983608796
3,0.020691672150325364,0.18788492364802156,0.1361427613941019,1.0,0.0,0.31288063337393424,0.09819532908704882,0.1442949349086533,0.1673374114616871,0.1586973319394573,0.006380779438469061,0.16704826449308544,0.3017093098258439,0.005195287132387038,0.19981015662078785,0.010293360782295414,0.05154148613789476,0.005857197682706189,0.33385764844671656,0.1544017586098608,0.015276301806588736,0.0565052776502983,0.06640035508211274,1.0,0.3440073897313524,0.07652167942600158,0.016500951977998717,0.069157288667888,0.4799381269335334,0.20468922979598292,0.2495319812792512,0.15338974807898068,0.31522748375116066,0.05272503756317442
1,0.2377714411055056,0.3681768328693158,0.4288706434316354,0.2099713562206816,0.11216056670602124,0.5192600487210719,0.4189414619350925,0.39962804944754404,0.48752414681262074,0.4125039770919504,0.024036876658751222,0.4004029673046982,0.4919372178026232,0.3312923276741813,0.30042714760322736,0.3275004288900326,0.1815222019083874,0.02002046821031086,0.23508042619328504,0.34554590181094946,0.0797910024796316,0.40769848554382737,0.287705281846427,0.2767885554587086,0.5668539758294202,0.22743657523430258,0.490480220012693,0.252682543836692,0.5006093559576263,0.43207338288786973,0.2912636505460219,0.46055831144830267,0.7172701949860724,0.257956563311023
1,0.28763617752431087,0.2886189150426052,0.2960790884718499,0.1147411681680435,0.09898907910271545,0.44039281364190014,0.20655141037306643,0.2846515698501258,0.2769639407598197,0.3225989727739649,0.016672719653582902,0.3828189394633208,0.2216727585465491,0.23490119677150015,0.3090650213573802,0.2579344656030194,0.22114252798717726,0.021180942634185563,0.3855026871149561,0.31173453365434944,0.05986539142755934,0.356700321248279,0.3162006213936973,0.48762434455374315,0.5697021014548533,0.2013457379244052,0.5422043579437275,0.19634912326616072,0.3221149339083154,0.2785070377985134,0.32706708268330736,0.227020717829005,0.4921850820179511,0.2867094659199563
1,0.33567302771075525,0.4905509153800725,0.4468833780160858,0.3096018929801984,0.15090945985832346,0.4588154689403167,0.38159690627843496,0.5217700470408052,0.4580247907276239,0.20851324939775465,0.028361503003212742,0.6214854840186831,0.4433723930337562,0.47694591335003245,0.370859041290935,0.3655858637845256,0.12122767913045654,0.02555328130996546,0.18830402786360315,0.38945880875117767,0.11123656866217974,0.3371099128040385,0.5599644917887261,0.23653481647504807,0.5825186667693018,0.6304541865494867,0.4080283477892955,0.32246139753991104,0.7085872316490112,0.37543492013284835,0.34364274570982845,0.5657037253185488,0.772554936552151,0.32300915175522465
1,0.3565474884843167,0.4110773643803256,0.41936159517426275,0.24663746938436626,0.10356404958677685,0.3725258830694276,0.5326433121019108,0.5039929985778362,0.46164681262073404,0.1703104404345257,0.0188210643944685,0.4097902738346002,0.19700064502257583,0.3215047778087021,0.4503559563360228,0.369188540058329,0.8587367577449974,0.023410515543047204,0.15840870363088214,0.39987438500994454,0.04694326366749321,0.3804497475906378,0.3600088770528184,0.31092018428589213,0.5917173427757677,0.37009509423598475,0.364766236513645,0.3295603245223764,0.5450689040967471,0.2923256365649217,0.3413806552262091,0.42792529909541877,0.7508124419684308,0.29678322633520005
2,0.1506909409958324,0.3016957732219691,0.3758378016085791,0.08007804392046161,0.07063533057851239,0.5115712545676004,0.31126781922960267,0.3686686358166503,0.40864455891822277,0.11899459115494751,0.016756530241653862,0.34243062551515707,0.23812083422919803,0.3065219408108359,0.1674418604651163,0.2860696517412935,0.06358786846652809,0.015310038560646212,0.1425762597606876,0.2915314560870931,0.0505815326484827,0.627179899036255,0.3109631602308034,0.252715173148494,0.5903317681471787,0.28088846167050013,0.328749735561667,0.19778853703219054,0.3143808005999813,0.0,0.3629485179407177,0.3401420095321467,0.4258743423088827,0.18884032236033327
1,0.20947576222855888,0.43997300261537164,0.34718498659517427,0.09539623894723731,0.11924439197166468,0.3724116930572473,0.32036700030330606,0.2843233781861941,0.38369285254346425,0.1734012090359529,0.018829445453275598,0.4346551882040479,0.4020640722425285,0.29186380925874383,0.3414333175130517,0.18407960199004972,0.1817726464474442,0.01831173815310952,0.2214482332453233,0.24316968491573332,0.037386350218443734,0.5207090408444239,0.4640035508211274,0.1602678509663941,0.5891771226233545,0.2434000480620687,0.15337423312883436,0.19752682543836694,0.3762069935314522,0.48074489957298755,0.483619344773791,0.4218461239179069,0.4158155369854534,0.24825843464007646
2,0.3799809899831834,0.39002784105289795,0.38463471849865954,0.10147785296193283,0.06534090909090909,0.29636114494518884,0.39596602972399153,0.34252269992342194,0.4411622665808113,0.08824598881869006,0.020511244587232854,0.434288854290686,0.2258654052891851,0.2816587809629836,0.39582344565733274,0.40452907874420996,0.17420922136792807,0.016991355836181214,0.1544108008913357,0.4203915000523396,0.051791829023497465,0.62964662689307,0.38579671549045713,0.2338161845072566,0.5830959895312138,0.23100690033986745,0.6599323037867569,0.28376079560324524,0.6332614605793571,0.2305867467974063,0.25811232449297977,0.4691177900982395,0.5617455896007427,0.2216910258161453
1,0.27308620311471815,0.22677803087825862,0.3394772117962467,0.38395118103698783,0.04104560212514757,0.3452344701583435,0.34902942068547166,0.3330051416694016,0.4752897617514488,0.3370074087541476,0.012783908367090377,0.2709039289312208,0.28778757256503984,0.26931997402356433,0.273374466065496,0.2673700463201235,0.08244634225750706,0.0085390814890623,0.1304421099938206,0.29278760598764786,0.04182902349746133,0.31367599816429553,0.33271193963604084,0.20059768397459846,0.4932645677776921,0.25520958494970647,0.2093293843875608,0.2206228735933002,0.21018093184587985,0.4399019452791396,0.31107644305772236,0.3809940667250268,0.6651965335809347,0.20625597595956835
4,0.5152445711778898,0.25622205348856825,0.3398961126005362,0.08981277761633939,0.07557925029515938,0.4521924482338611,0.41416439187139825,0.16639317361339023,0.3463457823567289,0.7821689923185309,0.015259114401452719,0.5426321091675061,0.6683508922812299,0.37517394934595044,0.3098243948742288,0.6329559101046491,0.000601066893736382,0.023241470056104826,0.14306312379454336,0.16445095781429922,1.0,0.33845800826066996,0.4596537949400799,0.2698017404778705,0.5596951735817104,0.39922414089052144,0.7480431563359424,0.5407615807380267,0.5341239336270742,0.6702910011070695,0.3359594383775351,0.35969263690302505,0.3532961931290622,0.5758093156672586
