Type,203531_at,201907_x_at,220224_at,215407_s_at,201368_at,202194_at,211650_x_at,203728_at,204980_at,208504_x_at,214939_x_at,207336_at,214228_x_at,220569_at,206243_at,222051_s_at,220626_at,217847_s_at,206328_at,211312_s_at,214078_at,212477_at,211276_at,217095_x_at,205696_s_at,219776_s_at,206712_at,200064_at,212762_s_at,208230_s_at,207607_at,216343_at,219746_at,219051_x_at,214863_at,214344_at,205158_at,207987_s_at,202880_s_at,202707_at,204500_s_at,220109_at,207870_at,222087_at,219823_at,215941_at,216948_at,205814_at,212960_at,222139_at,221120_at,207932_at,221027_s_at,207378_at,214947_at,206460_at,215531_s_at,207467_x_at,218032_at,201067_at,214377_s_at,221072_at,203264_s_at,91580_at,202272_s_at,215827_x_at,AFFX-LysX-M_at,205902_at,214122_at,215354_s_at,214266_s_at,206470_at,217490_at,207293_s_at,216684_s_at,209691_s_at,211057_at,214238_at,208489_at,206147_x_at,211345_x_at,207925_at,206261_at,207696_at,210615_at,216778_s_at,209561_at,212355_at,219835_at,211767_at,219512_at,213487_at,221396_at,212132_at,205813_s_at,213974_at,209828_s_at,207613_s_at,210803_at,206393_at,213538_at,216519_s_at,210881_s_at,201919_at,207391_s_at,216524_x_at,216912_at,216048_s_at,202329_at,209990_s_at,215934_at,210937_s_at,200772_x_at,203380_x_at,216632_at,215066_at,204653_at,219492_at,209477_at,220441_at,207230_at,209829_at,212268_at,35254_at,203445_s_at,210039_s_at,213445_at,208537_at
3.0,0.9465974002266629,0.12686413946282898,0.3701956538550781,0.37559743890341774,0.822713319424326,0.5316502429986839,0.05148449836619177,0.19884790791229356,0.3543140931641793,0.41494127618355947,0.38094646682841793,0.3944437791881242,0.4414808917197464,0.23618652187799594,0.42341973158487733,0.39456475583864253,0.36932851261259386,0.028586401422127407,0.44933212815104984,0.38528836192010824,0.42747010180212797,0.05688565863854429,0.31325528700906186,0.2231858407079648,0.42740196738983904,0.32363530213097047,0.5626879054802465,0.6738348475921733,0.3432029715651952,0.4118536437859085,0.3528123947457061,0.618646109371235,0.2621981681931723,0.13339341411382022,0.4370006847751657,0.4386938257906014,0.28828262063832427,0.30286542271638506,0.500287075148996,0.26507092198581433,0.5529708862304685,0.4941501433874624,0.25744463373083587,0.246677896312936,0.2683886193785233,0.3925041511820965,0.5191432665476763,0.36251815153327094,0.057508970557869105,0.35134342367710975,0.34080576444685845,0.4991933805162364,0.6763695099319539,0.5283317227444437,0.4971687429218567,0.4333756345177658,0.2554750856498545,0.5086448759588135,0.3702123244140647,1.0,0.39301891819877705,0.3543852137301094,0.23296978365814394,0.4078081356149877,0.5461868880436201,0.3813540753724817,0.3533477000817398,0.23084008843036238,0.1569292757925989,0.34010225854503,0.29339581430443556,0.5535699089439192,0.35900679485326026,0.39482531793597475,0.2928217033092085,0.2207970806068886,0.14534172347491633,0.2004189820157295,0.3633905060138047,0.4052203679931528,0.5925408395517011,0.21689329492933396,0.35670162332998345,0.4141701484576409,0.4189227565316176,0.3573750752558688,0.38113944125899724,0.4238684143401386,0.364677439877849,0.3594117929741947,0.36075649036949825,0.3771816418875233,0.3820788530465943,0.5992379040078496,0.15012034686273956,0.4027072758037242,0.38447873875874405,0.43950797119041557,0.07864549343774925,0.34321696158138154,0.46160380793139333,0.37521638776687927,0.2579744816586913,0.5771240353574737,0.4507125018363447,0.42055428250248694,0.220400728597449,0.3114532685035135,0.5813940594458639,0.36415711947627133,0.33975882404718066,0.41707118307763213,0.8147453668156506,0.8207688396120164,0.4463319682491518,0.8199606400825913,1.0,0.3619259259259266,0.6543413089329636,0.36338896952104044,0.3208901651112741,0.06590926030431134,0.1684750713125612,0.7492413231788849,0.5780661612817145,0.2850773430391269,0.38631773504535044,0.37748650732459355
1.0,0.671362180828003,0.13996677678854758,0.5213827236872625,0.5112724321399583,0.6306826487355648,0.6300647101468734,0.0807679679804882,0.5226833688487045,0.3598322084212569,0.5547887153408388,0.47997995111976516,0.5571787809843126,0.5816082802547768,0.43005429575215137,0.5363180002048984,0.5357537154989388,0.41421973290977865,0.09349664505389503,0.5612132168323811,0.619201105099575,0.4828847230916217,0.06489002897724577,0.45071752265860804,0.4780530973451324,0.5165745856353592,0.5559015276831749,0.5897462946357919,0.5331793233898723,0.5934449093444913,0.5739340792258856,0.5461434826540917,0.7185015658877387,0.34121565362198153,0.14048341559237054,0.5278475233964874,0.5268288816675929,0.1667789021011655,0.3261377413726823,0.8648078213826509,0.4221335697399508,0.7121810913085936,0.5166171114903498,0.38643952299829837,0.5466966123900414,0.3116559590926962,0.4707835850399286,0.5311847959978884,0.5463397967028294,0.0628114371203828,0.49518948726974044,0.39616275412461066,0.5328372189841806,0.4413224276582582,0.5936044979355165,0.5599417569972508,0.5391285956006736,0.3264668892840112,0.36163361205168865,0.43948040830620355,0.49701562604788413,0.5161204369837455,0.48012559765931767,0.043078401573395174,0.4939480527819696,0.895123150572004,0.5350569675723059,0.452403953332838,0.30434782608695665,0.1700774043049516,0.49830508474576285,0.17062467733608724,0.6687090460386332,0.4231964724591587,0.5892413389855307,0.9441789187794924,0.31094952182354196,0.23815766474392594,0.22473236636071503,0.4828837805138425,0.2729553066855534,0.4643176121467052,0.3004219974546201,0.4217784801034345,0.5012593712033659,0.4469424460431648,0.49530403371463105,0.3842788011874263,0.6838225008845339,0.5253849090215079,0.431399875054064,0.4582392389359285,0.5355526826115059,0.5066905615292753,0.714830068565822,0.624319957796169,0.5282571912013558,0.45190777543392224,0.436837420085779,0.1482126024218691,0.49107285190498956,0.27255565593775766,0.5356318522792857,0.4584330143540647,0.45468457373548943,0.5767528311648492,0.1509216423825793,0.4219241596290772,0.4350801368629573,0.6253710956204419,0.5323825111059147,0.552064078866298,0.5148283315026755,0.4866278176954102,0.46412192699397914,0.491480863542141,0.09876274357981689,0.4608754600038731,0.6099337231968807,0.7975985580082489,0.5544267053700995,0.48983010289542933,0.571131956940703,0.647258731523564,1.0,0.6154165472389966,0.42666060054594934,0.4475317331113748,0.5344641480339243
2.0,0.5995603660067088,0.1874498385501238,0.81416750444668,0.8168004328613934,0.505076344500405,0.0,0.12201185097168608,0.09482604106506275,0.4461907121945235,0.8185010291802878,0.4964626146046332,0.7863728894743146,0.7201433121019164,0.9121686362184594,0.7985862104292591,0.872526539278132,0.655833977721582,0.12655288278753415,0.8067691071607921,0.8843098883388962,0.7673706058709181,0.09422355232530492,0.8109894259818713,1.0,0.8429456946503171,0.811910090493334,1.0,0.46676641136159214,0.4464677084222814,0.8380707589960686,0.8265409228696534,0.8323295591423786,0.9665278934221471,0.15741633868662455,0.8423875827436669,0.802567963858285,0.0,0.5520891859124111,0.716596178261537,0.7067080378250591,0.43618774414062506,0.8730625098963737,0.6737308347529831,1.0,0.4780385472662911,0.8921483355736529,0.7584529525629102,0.7880755103784061,0.0694775063991927,0.8136219640971475,1.0,0.7568432556203171,0.5479414392741769,0.8610208205218295,1.0,0.7952622673434833,0.7896699770154814,0.5868979337986319,0.3145436386982966,0.25341789857918895,0.7649880095923297,0.7100549489759531,0.08979974968710866,0.8004302179985234,0.4160941816235921,0.8059815950920238,0.6974065542097029,0.3530459346597888,0.2592514049411517,0.5120415475663271,0.25358405146737606,0.8824780869713225,0.6768107561081395,0.8203479023534612,0.41183789278832317,0.14839649097576746,0.42125502534521775,0.7809309922417315,0.6762508006547573,0.5072373954229553,0.8000950762050199,0.31134034429633767,0.7774745007901194,0.7951225294100215,0.77423324498296,0.7676098735701375,0.3967955756170957,0.5520887331012981,0.8251685965135529,0.7418905281368652,0.6251908091451183,0.8695862960568838,0.8181600955794527,0.3055115055959295,0.28566718322397716,0.8949802594472632,0.7553384404722265,0.6478109573521079,0.2457689797694148,0.7242945958871377,0.24506142042313417,0.822994806693595,0.7099282296650704,0.491164275251955,0.7224276799458359,1.0,0.7628746481205514,0.6146227264541704,0.4637069743295075,0.9596679915828857,0.8126925446703638,0.7468731176699859,0.0,0.8674466902067762,0.7695030082410647,1.0,0.7088901801278324,0.229169590643275,0.0,0.9468432510885324,0.8094041636755205,0.13991077227764964,0.5290777818722799,0.22340561595256067,0.4525534459412705,0.6464968152866241,0.4583277231722094,0.7810331534309942
2.0,0.6875023769138912,0.14093734251637827,0.5273374062330838,0.4725854450356215,0.462365948625267,0.6035697983513684,0.08215944090930428,0.20854659152012428,0.24522912951731785,0.508778302457923,0.4806807748093804,0.5073643874985009,0.5971337579617877,0.46917917598211095,0.5511730355496349,0.5312951167728251,0.3971451858973014,0.0918114653870262,0.569247765391183,0.5781052146886129,0.4412743386156222,0.06505629186261942,0.4368391238670686,0.473628318584069,0.4480191348874813,0.5109467743504896,0.5741336568384405,0.4028031876957427,0.3782199072097456,0.5744632597520423,0.565173459077131,0.633461816429776,0.33522064945878377,0.1362730671473127,0.5746404930381191,0.50194182452247,0.23996821965065254,0.2940089304196117,0.49248348307065226,0.38504728132387483,0.4027099609374996,0.4510107496613239,0.38780238500851966,0.4652816769605061,0.2823521699226426,0.5083418992646462,0.4660624952864581,0.5571880071751953,0.05451683659753838,0.47993664202745395,0.36648271523746895,0.5154298501248958,0.8347446559901025,0.6393745058420433,0.5423070700533901,0.5764593908629412,0.32976278242768653,0.09785087416211768,0.3804070091700278,0.5541833928930701,0.5089261923794292,0.4896881467209026,0.05063248703736786,0.46007641185346987,0.5678955208770237,0.5363716038562663,0.43538678754551285,0.31288381233112134,0.18340225497472798,0.28926285277185093,0.17265001389936913,0.6611352225342539,0.3947520601416799,0.5610290893144269,0.66700805680732,0.29562899978428114,0.30130221989162576,0.21725815328350548,0.477332574194006,0.6820120106827199,0.4534846869687981,0.2673320383146915,0.3594311162189349,0.45814442765282853,0.4742048466489958,0.4706201083684528,0.39242812411044686,0.5040441690734208,0.5376002035882419,0.4401460906338609,0.36336921783972587,0.5746606334841641,0.5201911589008387,0.4531390825185662,0.16255069405519507,0.5104342921601812,0.48588135154139495,0.41514930808448586,0.16042346457834808,0.5046229874063448,0.22022356764337017,0.5564050778995956,0.43062200956937496,0.6438237373111713,0.10775991466584901,0.2518483289376977,0.4171220400728609,0.4031154330992245,0.47262839026406345,0.5880289922843119,0.5372766481823802,0.5214187010594207,0.7303013893491326,0.5104005778890891,0.4979523737297134,0.29041650535552965,0.40051590865071357,0.1954074074074073,0.387216092227389,0.5107039187227883,0.5000000000000027,0.08838655408498974,0.34714545032687844,0.5599500029068079,0.03972246656848882,0.42747952684258395,0.3022999620549104,0.5492675404780273
2.0,0.3672312946384427,1.0,0.6401670404454427,0.6094327712147174,0.5414147320301381,0.5703957790725768,0.10654930348180951,0.20539999601696768,0.2493166223003384,0.6649715461920326,0.48678415073919135,0.6469883846245928,0.7806528662420423,0.5317789843500434,0.6599733633849008,0.6047983014861997,0.44665510250997925,0.13932531160410616,0.6762076930802466,0.6815931852192938,0.5616578262445221,0.07826231532943813,0.5712802114803621,0.5431858407079626,0.6129564748686163,0.660601342804318,0.7601666754575668,0.6254690067909077,0.38556343039307756,0.6907317810704576,0.6758167733243517,0.7792098289568807,0.4510407993338885,1.0,0.6654873316594409,0.6456368391852282,0.1144712824965887,0.37773900700830926,0.4736578225956442,0.5263002364066179,0.015747070312500163,0.617850419606256,0.48497444633730824,0.6614261650758018,0.37196800839124144,0.6264726812682849,0.594421679780789,0.671820278465876,0.05099484558173239,0.5725096796902507,0.5266348325851364,0.5587010824313076,0.6197745549522305,0.7239743477114978,0.6749716874292191,0.683904399323182,0.4274686673316272,0.0,0.7205476076213695,0.507492072008201,0.6205702104982715,0.5849568258046104,0.08936393706418727,0.6027867852441651,0.01051444108586569,0.6717791411042955,0.529464219365386,0.36962662736428353,0.22394231788781635,1.0,1.0,0.703174197940602,0.5138788492120864,0.7140768893436655,0.5036490812811992,1.0,0.3286575773466168,0.18929642977612865,0.5717030816312011,0.5622445516651167,0.2529891382638516,0.5252863554156331,0.4824019537422811,0.574925178534389,0.5620503597122309,0.6343166767007828,0.391216298645846,0.7091242707741929,0.6572082962208963,0.5674467778365132,0.33703040940353224,0.6493212669683281,0.6651135005973737,0.39261633942934054,0.22163605789838198,0.6738860688099255,0.5336219977054883,0.5303876345391273,0.16663041113769847,0.5964450820978798,0.2737152951011986,0.6772937103289096,0.5510366826156279,0.0,0.5907090527015031,0.23475578998947913,0.4954462659380688,0.5025211597334759,1.0,0.6837736731353748,0.6541677669219274,0.5857633844736571,0.3335326969861066,0.3047319421540628,0.5875929015622621,0.5934556071751195,0.9236349550120607,0.1409356725146196,0.6898997990975033,0.6523947750362796,0.6548217276860514,0.10754176560154179,0.4413872169676143,0.5473867798383816,0.3828834616563051,1.0,0.4532969386880792,0.6578257517347729
3.0,0.8081050862154204,0.13016779588256142,0.31389683705823185,0.2588601316620074,0.6404433163678885,0.5494790967430117,0.04931129907287274,0.19735427080636475,0.36436932541040945,0.24421842838116242,0.5897830551477273,0.36869835947790613,0.3423566878980908,0.35803257745129224,0.3502714885769896,0.39019108280254877,0.24399673974377672,0.0,0.314050416792208,0.3040174974099252,0.25546074523111345,0.01708944943233063,0.22866314199395518,0.2053097345132714,0.377509769572834,0.40284129609808184,0.5203333509151312,0.416555552110143,0.5229769732160645,0.377759298457818,0.29184910744358117,0.49457961936882605,0.2415487094088256,0.3606818229823068,0.42319105227117193,0.2548149322342878,0.4857047499217306,0.19697193719135359,0.8231778814662661,0.19518321513002357,0.2703475952148439,0.2796319428561373,0.20947189097104071,0.2614635972300209,0.12875311393732847,0.26148493713924226,0.33216018502224803,0.3345861450414276,0.09676904076392923,0.2388243576205572,0.19932519372086976,0.4317235636969197,0.4615918619836414,0.45901783361152476,0.36248179906164113,0.35078257191201195,0.2070341298408433,0.6580056665054236,0.5166928235126266,0.4053239698400987,0.3026911803890244,0.2835938057518025,0.5093420346862151,0.2629787780524611,0.4718265044906936,0.2264460999123566,0.28802853533476913,0.16427167772046067,0.11154702576608992,0.3421715850074483,0.11278344783765526,0.5709301336056506,0.3538383692352176,0.4166057593919022,0.41419727798261236,0.5816180700366724,0.24440657227757215,0.28796136843787196,0.25592484520674535,0.39968719106428846,0.2903281569621709,0.2324335186549663,0.28516017813532446,0.2946335970604794,0.2650511170011357,0.2559903672486459,0.5988369728762555,0.667176816173385,0.31492556304873764,0.3356240088423286,0.34547460737623836,0.31367162249515107,0.27849462365591365,0.6787445951650258,0.12578720036928465,0.2541455160744509,0.42422560230931494,0.3630330986485386,0.14937277934885096,0.31946437111430054,0.3803886139615161,0.26255049047893797,0.30322966507176935,0.73789414619572,0.20015840471126262,0.17975989738711917,0.23232323232323232,0.330361966504594,0.8891879495360363,0.38005611409866535,0.32593961799137505,0.2611345356624032,0.8552215765354364,0.6955532004885443,0.3637696546842599,0.14061491805394238,0.42553659782015396,0.6275477582846007,0.25322476670901667,0.300253991291728,0.3937544867193135,0.05458010796767368,0.43580504715500396,0.6878379164002092,0.6716052067169419,0.30500454959053447,0.6110995507790984,0.2886661526599829
1.0,0.729982581975006,0.16087126938798407,0.8506689351171606,0.8146361258905211,0.8503740814075552,0.6631850280589635,0.1258892137396225,0.19542747893971665,0.47814468702578683,0.7196997215159199,0.49750941454608355,0.8504370734043821,0.7675159235668766,0.6424465027147849,0.8424341768261453,0.8078556263269648,0.5226023532362223,0.15256013728049,0.7086471828864116,0.7200414412340247,0.8539847790992643,0.1137831931974725,0.7067598187311164,0.6049557522123873,0.8435183937474731,0.8147319256592397,0.7145946516166458,0.49576731061428314,0.45809495346255663,0.8630934381614782,0.8118895250926217,0.8980968441339445,0.4219816819317237,0.15279058797023168,0.8293768545994085,0.6317666640247276,0.14411029789647165,0.5857408995475648,0.2677076847187069,0.738031914893619,0.9877853393554683,0.9376308520558068,0.7056899488926771,0.8757252479880223,0.4496525501507793,0.7511662844943453,0.9332059629452727,0.8068676859998309,0.06115563382202234,0.8640150181860851,0.5681239813570462,0.6563020399666951,0.9544573510206888,0.893788983571992,0.8532599902928342,0.8366116751269043,0.9226332451537358,0.3686960127150846,0.6205203699140065,0.7152389894325377,0.7451372235544934,0.7356026546778007,0.20280931521544762,0.8682698173178794,0.784627511100184,0.8345749342681826,0.7335215872779968,0.6282240235814296,0.3675113985791538,0.4687145215185801,0.24891783487550156,0.9358352480639935,0.7251337284950111,0.8264873556497577,0.45954906155643604,0.30478805637448764,0.3442142981996156,0.24671116871127527,0.7468507579531712,0.44286072624791595,0.2842922584920342,0.48864625895907293,0.6882631805775087,0.8673659880878308,0.8177773570617195,0.8015051173991563,0.3961530641291531,0.5587947306492889,0.813462272553764,0.6630784756595718,0.382115680366811,0.8076923076923072,0.8229390681003602,0.6809920938245128,0.30370272676316507,0.8177100958826834,0.5902446245512761,0.6332443149631767,0.2070915814661733,0.7663797226207576,0.2913660819028869,0.8157818811309844,0.7230861244019102,0.4653093050201495,0.5943178697121252,0.2476256359260383,0.5838715019042905,0.6240770754547086,0.5568878875397556,0.9171148000935255,0.8640964703811294,0.8630903872727917,0.5715163222255459,0.36423170691138246,0.824561403508772,0.16635210994967115,0.5835402250277326,0.20198050682261245,0.7696662264753189,0.6375181422351258,0.7342665709499899,0.13615213433137788,0.43014098732069583,0.512260915063078,0.16489913715567728,0.6533212010919018,0.4572505722364345,0.7693138010794156
1.0,0.7403040928555666,0.15448793325494153,0.561673497795993,0.5247993507079091,0.33330454080344357,0.46324141449399836,0.08395741154766201,0.20445402584987946,0.2960622116401574,0.582879283206199,0.28591832299100894,0.5574182732606883,0.6363455414012786,0.49073778345576097,0.5654133797766631,0.5468365180467105,0.40475245041693675,0.09032151994985593,0.5889324093602497,0.5946817082997572,0.43705729252462644,0.06363118141655948,0.46978851963746343,0.514513274336282,0.4793491443201726,0.5681619149557278,0.6273537633841441,0.5731418028466001,0.6945677852731053,0.6436347142425172,0.5789828224991557,0.7490966032281412,0.3617818484596166,0.13861058501313073,0.5592330518146547,0.5255607513672033,0.25253563475045343,0.2935210101428279,0.5223231253184103,0.4960106382978692,0.699089050292969,0.39177325427963194,0.39877342419080175,0.592925322852332,0.29454569293300037,0.5395746026725701,0.4083435983810555,0.5787135901597351,0.04580146723652278,0.4720755602487382,0.35644640150973644,0.44403101582015014,0.48260361536875374,0.668365105859616,0.5745025076848402,0.5719120135363792,0.3247322086820772,0.3298044364591237,0.5284309783525074,0.4976766912250784,0.5414335198507855,0.5275101691286674,0.09216878240657957,0.4683918194368636,0.6877485790318619,0.5950920245398773,0.4675633499294051,0.31761238025055244,0.17986781182624642,0.5506582390595434,0.1661371669115605,0.5888860522508728,0.46085730808153785,0.6139453296301728,0.5520126845403376,0.23013140864312923,0.29854920468449553,0.4634988549008468,0.5018148174507129,0.03958803653372211,0.6511135440375706,0.3111393931274704,0.48628070679500335,0.4560701692002249,0.41669822037107246,0.4956050571944618,0.39442885608555983,0.6767462335332791,0.5704288077363527,0.5203037147388156,0.9352077890151107,0.5827407886231418,0.548387096774195,0.6333725029377195,0.19525866332553088,0.5553299492385778,0.4651937382036198,0.5205956138221253,0.13984482633601591,0.5351506456241053,0.25938161567400647,0.5614541257934224,0.46431419457734885,0.40671296464981443,0.16772376262287558,0.2970585268133803,0.45570458685212806,0.42535566360525906,0.6857443837922574,0.5730652326397018,0.5763577149898814,0.4612550047833331,0.9721160296459144,0.5527775269578613,0.5017948329035852,0.20797844883210734,0.655705808814467,0.6056842105263156,0.6072043259752531,0.605406386066765,0.5385259631490787,0.08640608196599132,0.30364820046677443,0.8457298994244524,0.5054706109095932,0.4626023657870787,0.4516812122844166,0.5676175790285288
3.0,0.6667528694104499,0.1585568434216177,0.6842471579924232,0.6648480476147541,0.0,0.3596380527884433,0.10443864229765047,0.03702228506562044,0.1970018240436542,0.6390604189369193,0.4928254283673913,0.6533349299485105,0.7131767515923608,0.6041200894282991,0.6938838233787531,0.6023354564755848,0.5160191435557688,0.09993937463393615,0.7097519333132453,0.7521583976056151,0.6093631601489146,0.0856966414897152,0.6041351963746234,0.5870796460176978,0.6652068454386201,0.6835652427751302,0.6872197900733165,0.7697525504666811,0.3887370847920756,0.7051708497127323,0.7190973391714377,0.7765598650927502,0.39825145711906745,0.14753117277214137,0.6965304724948622,0.641911706427834,0.13253823388683122,0.4140521039713753,0.47922950647334234,0.6103723404255303,0.2406463623046872,0.6587554320097114,0.548347529812607,0.6481377503275291,0.44617805165858104,0.6579425950818366,0.5804695945096662,0.7188861364995321,0.05558434272401065,0.5912237475067447,0.5700683384325045,0.6580193588676106,0.48841157467867186,0.7541070016691563,0.6981071024106145,0.7168993231810501,0.5599115312893018,0.07587588971045538,0.0,0.5117794150052212,0.6316280309086055,0.6285591950331842,0.0899338458787767,0.6542845217837991,0.6963683959330667,0.7165863277826445,0.5871293750464425,0.3981822647998047,0.2276534831937232,0.3990659849430336,0.20932449068742312,0.7400221257765304,0.5112404221483292,0.7288408127466762,0.9022865552976163,0.2674058028331058,0.3613441705995453,0.11325829531130728,0.6026617322610469,0.4502530506248795,0.8015788412227387,0.32386630048898163,0.545467605229135,0.6206773935460934,0.6384892086330926,0.6512341962673076,0.3948680411532675,0.434079632692355,0.7185392543580644,0.5729251766062758,0.3324681413045345,0.695539754363284,0.7048984468339337,0.4276294023022598,0.2091727389627102,0.7037789058093619,0.5904666740683182,0.577000890183701,0.18902182582843866,0.6509644508209785,0.24574911341540687,0.7098961338718976,0.5761562998405091,0.586065424442712,0.49813810591398866,0.6404946171473039,0.5328696804106662,0.5372771474878468,0.4814792413268215,0.718611176057984,0.6904321802658223,0.6394430074761719,0.24728636433438178,0.7501580165477781,0.6401233631629504,0.8391969931604077,0.43132076136143543,0.003805068226120852,0.2839734883808261,0.7209724238026137,0.6488394352715962,0.11729505840263217,0.9404250092126281,0.6842160339515146,0.0,0.5869881710646022,0.4530766123603067,0.7159599074787985
2.0,0.451271363702053,0.14709670194299765,0.6237723300595474,0.6207502930832358,0.6668017700761444,0.3910936283328413,0.08850705898907157,0.17355565291856698,0.25334280269161374,0.6078217701900974,0.8747699036145647,0.5938210992695485,0.5780254777070092,0.4762056850846376,0.5996311853293741,0.5686199575371557,0.49474388179481227,0.14031175823837086,0.5821030430852672,0.644065845516289,0.5967779132210981,0.07688470856491382,0.5345543806646506,0.45256637168141367,0.5635359116022095,0.5856767539165121,0.625876892241151,0.27582250612422105,0.35603990550194986,0.6685061989718776,0.5867295385651733,0.7201879065285486,0.44346378018318106,0.14162401165942629,0.6020314996576146,0.5424427359911248,0.24911836112637128,0.3763491734926219,0.5292452753899771,0.48064420803782615,0.5440902709960936,0.5947676771231022,0.4534241908006834,0.6105184353359543,0.3691162973646257,0.627184312485172,0.5662661203147393,0.6325275476210829,0.15119237317520734,0.6155696351050087,0.5304091727904382,0.5824573272273105,0.4187366829335346,0.6836510585961516,0.6312894353664472,0.6095600676818929,0.3994535756103918,0.6231221062815296,0.5769594936380497,0.5061316190348448,0.5339728217426097,0.5647612930849937,0.06195244055068831,0.6076989758243166,0.5254183359125296,0.6129491673970203,0.5236679794902265,0.30551461557356874,0.19637366132965697,0.39694834735697876,0.17274929510345133,0.6781550506339883,0.5761890993205138,0.6224236222774437,0.4345820626033656,0.29748957359603084,0.30265687816815195,0.25703481456495136,0.5282898014376206,0.42446106856712795,0.7634475208159281,0.3038381673253401,0.4444763683378855,0.5813553797374589,0.5695759182127977,0.6010836845273922,0.3914602903501282,0.42110373314243865,0.602493955974043,0.531020231630545,0.4669692933058148,0.6127989657401421,0.605973715651137,0.6961883791769824,0.1827953443898591,0.6662154540327117,0.6009030013693056,0.5215667233147198,0.16223624102675674,0.578431372549022,0.22683081403972424,0.5993941142527401,0.5075757575757541,0.44211416120734276,1.0,0.2225921282084548,0.41414141414141414,0.4597514856834165,0.11889676863290619,0.6430909516015929,0.6201918845172097,0.5730078304928611,0.6480800472006916,0.6275181659625227,0.5224227716264712,0.13003290747193197,0.44470269223319786,0.5180974658869394,0.563065233854261,0.6244557329462964,0.5659248624072787,0.14176347200187406,0.4482523304535355,0.5839602348700655,0.7571187127509204,0.5123748862602348,0.4536763895859087,0.5841171935235158
1.0,0.7115301240558896,0.05207458424323837,0.028149408398421397,0.18247813148164863,0.4600470425642184,0.4506014553070374,0.0,0.1912104435106445,0.6976634869379058,0.0,0.24355841010605472,0.060471799784459296,0.09952229299363274,0.024592781858829085,0.18317795307857698,0.0,0.0,0.035645660148583856,0.011047504268354942,0.011626568435592871,0.0,0.00592608427153084,0.021053625377643114,0.0,0.04675919687373633,0.017222924978106926,0.35123160504245865,0.5924834878600879,0.390722397745709,0.17772905957060756,0.04681711013809372,0.0,0.18268109908409702,0.13968077391555356,0.0,0.27502575889672604,0.5096286188543716,0.016929355058106808,0.6505446341207008,0.0438829787234032,0.5419006347656251,0.0,0.00586030664395438,0.007860752386301446,0.0,0.0,0.10989466804092653,0.11787819253438332,1.0,0.0,0.03199611128584794,0.04792880932556285,0.24028455563956286,0.2543266274268647,0.1647791619479033,0.0,0.06652500108417586,0.2836293276207574,0.708926185813045,0.5612730774021094,0.0,0.025190894169699784,0.16310566779903418,0.23886730664269482,0.9838089177501701,0.008983347940403601,0.012335587426616421,0.08843036109064224,0.008270596967447027,0.11962639397721349,0.015686430245026483,0.0,0.22524215700448205,0.0,0.27682947183152057,0.38683306967714126,0.19061352910330268,0.4691178298151864,0.12098783004768283,0.3815088604606546,0.7197556829640726,0.08038046754638623,0.10113489441172159,0.050404480398257574,0.3008330177962901,0.031788079470198356,0.4646578016347444,0.6465569022405437,0.018068456546636975,0.32019799125378445,0.457330215592895,0.04444085326438321,0.0,0.580253955939899,0.0,0.012182741116755892,0.24825136005329276,0.008011653313909725,0.12830106591255172,0.13000159413359064,0.23537978182602792,0.02942873629544201,0.024023125996808233,0.2952480197045775,0.6662642676017656,0.1067923386225092,0.02169233316774174,0.18710606879164282,0.7896057943840442,0.21042787000233582,0.08828448199982773,0.27909860751869026,0.6430690148472038,0.8581225257935287,0.29066181303402633,0.12490321331784764,0.7926064831933519,0.7110799220272905,0.770817817109883,0.05878084179970802,0.0,0.011861537314863285,0.636148985246149,0.6008487878611711,0.868784407523448,0.24504094631483253,0.5491144105658714,0.043484965304546326
