Type,37801_at,807_at,33959_at,32053_at,34669_at,39447_f_at,40289_at,38895_i_at,40707_at,1935_at,1200_at,34213_at,38164_at,34835_at,39676_at,32619_at,856_at,39078_at,37639_at,39872_at,39192_at,36887_f_at,37477_at,37302_at,34210_at,40020_at,39889_at,39899_at,235_at,39003_at,35359_at,159_at,32534_f_at,34896_at,41103_at,35073_at,34336_at,1157_s_at,38910_at,743_at,40305_r_at,735_s_at,36487_at
4,0.6160409556313994,1.0,0.7537537537537536,0.8519267725295844,0.5072956391974798,0.8784045244828099,0.6843671980026887,0.5999526851194701,1.0,0.6971248523040567,0.31969394544244845,0.5588314005352365,0.34786409696006354,0.38143077530761155,0.8915269196822596,0.9566787003610109,0.8718785578747628,0.2050269524884042,0.13110203878419754,0.7404637247569185,0.7522092296706239,0.3495492197153448,0.680460313706944,0.37238010190681303,0.08411214953271029,0.9267415371088286,0.899041654805959,0.7185009550154778,0.5330177227482399,0.29294400181213437,0.9724872248236733,0.8078231292517007,0.6989270386266093,0.7663732224049531,0.8521512870551065,0.8115187439923102,0.28960002213644354,0.9698252636440612,0.8569921272623975,0.597095001308558,0.8963525835866263,0.4192853724676982,0.8231333621061718
2,0.1671745490004876,0.0,0.04138513513513517,0.0,0.2618968661913448,0.17100759041524038,0.008834261570962183,0.28572273480009464,0.05887269012907423,0.12879086254430877,0.2668551785318252,0.22024977698483497,0.17182594873832702,0.07123320340738863,0.21015004413062666,0.11814899901542499,0.20409867172675522,0.08179766829635202,0.05520773692464713,0.04667165295437546,0.030616799071677196,0.002608576266532425,0.011113738472452117,0.00283658139412724,0.5994659546061416,0.07685544142919946,0.023436758705759553,0.0,0.4387594076232096,0.24231672749490143,0.1954456253521674,0.1878597592883307,0.22088698140200286,0.0467253555190094,0.3755227209367159,0.2574495354053188,0.23273703288645384,0.3338465091216996,0.0,0.0200209369275059,0.019452887537993905,0.6245413941617484,0.013206732844195029
1,0.3039371038517797,0.164021164021164,0.22710210210210213,0.31212703550116316,0.37829547338749797,0.27072481023961903,0.22709813712310353,0.30784244144783535,0.20196861361314886,0.3306813706183537,0.30671989354624085,0.6860838537020517,0.1620107291873634,0.12147951616870002,0.2651368049426302,0.2009626955475331,0.27908918406072103,0.20925786636580168,0.09772597147195737,0.06910994764397906,0.31857538159421583,0.13651549128186352,0.23015685347205803,0.10269475232442087,0.17551823483943504,0.16642020702609808,0.30078755100104376,0.13317526180596717,0.18554260742898762,0.3286242494704978,0.3099267491790856,0.1225798011512297,0.2944206008583691,0.23227241946406116,0.40330824272837096,0.5325216276834348,0.18193389504558724,0.5193595566161188,0.2981089197305414,0.18202041350431827,0.24822695035460995,0.3778513319508694,0.19197237807509707
1,0.1348122866894198,0.14761904761904762,0.1840277777777778,0.27369272782441595,0.15677333775493282,0.3199136776305998,0.12569617822162474,0.2543174828483558,0.16389636920791162,0.12296179598267033,0.3160345974717232,0.08090990187332739,0.032902841247764755,0.15932448445732939,0.13318623124448367,0.24658133683404443,0.021100569259962045,0.09271969412059672,0.09241741554853003,0.05041136873597606,0.107828260287423,0.08640336826689854,0.1509419090407504,0.14923569890213795,0.07112641416625677,0.3118580392470325,0.15276591706993076,0.110979384838306,0.1592012624423404,0.34702296063615784,0.11325703849068337,0.21493982208267923,0.14985693848354795,0.1398858469575312,0.23650218381191337,0.5611983338673502,0.2543339005796981,0.3515510738203371,0.3835727619511404,0.11999476576812355,0.14893617021276598,0.37709363534854046,0.24367716875269743
1,0.3833191126279864,0.34519400352733687,0.2745870870870871,0.40441994538282594,0.48312883435582826,0.4702336657240661,0.39408488573074707,0.30698485923823043,0.3819296127774167,0.4855848759354076,0.3826236416056775,0.19170383586083853,0.16383866481223922,0.09061030414595429,0.47511032656663726,0.3402253582758998,0.42956356736242884,0.31757709665287703,0.23078215628189486,0.5052854649713288,0.469026153708828,0.1494668436227175,0.3734137305903681,0.21783894521195565,0.11664675707961493,0.30834099356540506,0.35629566372521115,0.25120200223934663,0.3204661325564458,0.2707854200230061,0.2569413410534906,0.4041077969649398,0.5248569384835479,0.36601528489890683,0.39726791190409816,0.580983659083627,0.3980685953043069,0.5790162420137017,0.24961447934420908,0.23446087411672337,0.38581560283687943,0.18812809060456215,0.3554164868364264
1,0.19143100926377382,0.23544973544973546,0.3207582582582583,0.20309497319712755,0.48375062178743167,0.2537579997023367,0.19425772997887458,0.25603264726756564,0.21654749744637386,0.21087042142575815,0.2855954757152362,0.20044603033006245,0.05587124975163918,0.08549773064339429,0.23062665489849957,0.2727272727272727,0.17214421252371917,0.12423216748150935,0.12978267904707377,0.10471204188481675,0.27474783540123177,0.15038213354079905,0.3136281232757941,0.1456637075169407,0.14330686529407632,0.20950401662603413,0.23057216054654142,0.20608575380359612,0.2873270211216315,0.3784733538431194,0.18176695746789204,0.380559916274202,0.20135908440629469,0.2568443455548031,0.335935321996097,0.5237103492470362,0.32187772382019675,0.458009391116927,0.38219300381462545,0.2092384192619733,0.24873353596757852,0.3386505024724837,0.24341821320673282
1,0.32371404193076553,0.4621693121693122,0.4271302552552553,0.44133710933549114,0.30459293649477703,0.4374906980205388,0.4419051277126944,0.4015850484977525,0.4870461509889498,0.35785742418274913,0.4253714792636948,0.24119090098126675,0.12726008344923503,0.07368515192392251,0.46871138570167703,0.5509791051307297,0.37984819734345354,0.2207675191174627,0.08237285604042717,0.4140613313388182,0.3678478978844952,0.15296782755937943,0.5152124221644203,0.297998634238588,0.14247768955098025,0.294232844410695,0.4089097637346997,0.33488111703879336,0.4214918669579995,0.27288108561641466,0.15656634348223133,0.3583202511773941,0.4626609442060086,0.39300570765212345,0.5797323668804015,0.6423021467478373,0.20402191507906858,0.6220460318682164,0.5445580715850986,0.2992672075372939,0.4233535967578521,0.41840803955973843,0.3940008631851532
2,0.31892979034617264,0.21005291005291005,0.23507882882882886,0.2804693031253161,0.6080252031172276,0.3504241702634321,0.19473785289033993,0.32505322924059615,0.22258334107159441,0.2912170145726664,0.23846750942559328,0.28809099018733275,0.2845618915159944,0.2080653455458753,0.34404236540158867,0.2777595449075594,0.3859582542694497,0.08139024696001003,0.10004729780189689,0.256494639740713,0.34963848969026157,0.23715161777493018,0.22046189012374873,0.09134842674791196,0.48173705291265545,0.2799648295431837,0.3470917544359048,0.2291378515444905,0.18681718863801897,0.3250107672524514,0.2941107894378922,0.20826792255363688,0.39971387696709576,0.2815130115120441,0.3584239382956974,0.23125600768984297,0.2660938861910098,0.4897236548379647,0.2648323999675351,0.17763674430777285,0.2970618034447822,0.8978704737597704,0.22649978420371167
1,0.5056070209653828,0.5826278659611993,0.5311561561561562,0.5357540204308688,0.4389819267119881,0.5389938979014735,0.5252544651430766,0.3665720369056068,0.5630977806667286,0.4637258763292635,0.5279995564426702,0.2774754683318466,0.17516391814027418,0.07753821387847577,0.6188879082082966,0.594902089486927,0.5033776091081593,0.14283251849066067,0.05734236140499364,0.35327848416853647,0.533607069534946,0.33476728753832774,0.5157247576259163,0.4752324420864632,0.2115803527510365,0.24271611846049315,0.6024290729670747,0.2521240861489824,0.5268875940762321,0.16043938094654742,0.27464200361396623,0.8284929356357927,0.4527896995708154,0.6327754667698557,0.8924821113279434,0.38537327779557834,0.42483985666652835,0.7438996228157954,0.5639964288612938,0.4264590421355666,0.5792299898682878,0.4191657361620673,0.5413034095813551
1,0.29613603120429066,0.4354497354497355,0.46706081081081086,0.39749165570951756,0.5902006300779307,0.7241404970977825,0.41069713846744765,0.3665128933049444,0.38982263905655123,0.3834580543521071,0.4227101352849856,0.3878233719892953,0.14993045897079274,0.08220362351783811,0.5028243601059135,0.514385734602341,0.3835294117647059,0.0,0.23839959174528885,0.3035651957117925,0.44497009729536724,0.12008603725229966,0.342713013320722,0.25917949256710615,0.09677464689761789,0.38759442068662325,0.48923047727488383,0.1584667061845485,0.36179898033503277,0.05537102911819474,0.3053412866496979,0.36407639979068557,0.2871244635193133,0.4329109025829544,0.6293095437227023,0.7781159884652354,0.20257612861273672,0.5901008390424138,0.39363688012336656,0.2900418738550118,0.4545086119554205,0.46889456053597073,0.3655589123867069
1,0.32825450999512434,0.2740740740740741,0.28021771771771775,0.3717002124001214,0.24697396783286354,0.5887780919779729,0.3075667370846937,0.35048497752543173,0.2354907605162968,0.39944860181173686,0.27822133510756264,0.3487511150758252,0.11659050268229684,0.31471392691851935,0.4923212709620477,0.33475549721037084,0.3184060721062619,0.1615738999623919,0.1772796295835304,0.4122164048865619,0.28653039364455946,0.14484462953640564,0.19263813352250336,0.2128486631296948,0.08422458014194364,0.23356380640262178,0.33380776164721515,0.1821115721530659,0.2270575382374363,0.3142165485158142,0.29951230885810326,0.26779173207744633,0.132689556509299,0.3554222695172681,0.27581079825295046,0.506328099967959,0.17991394457587953,0.48649064737125697,0.27156886616346076,0.18660036639623137,0.3181357649442756,0.5695485723400862,0.2606819162710401
1,0.4890906874695271,0.11172839506172841,0.12903528528528532,0.26013957722261555,0.2994528270601891,0.07456466736121446,0.21711158056462454,0.2259285545303998,0.15321756894790603,0.12382827884994091,0.4071856287425149,0.11039250669045496,0.1948738327041526,0.07470617607822386,0.20988526037069724,0.09309703533530246,0.1971157495256167,0.07001378964523006,0.0918261930248189,0.22318623784592373,0.17254306882085155,0.17967141091940872,0.3217466698195003,0.10584650942900668,0.14149392172018835,0.09460053555013788,0.16671410949805487,0.15006915629322268,0.2292425345957757,0.06848434838283188,0.3251209512891755,0.09628466771323914,0.21452074391988554,0.11937699525974653,0.20323390019514911,0.15611983338673505,0.2880366358139985,0.33938880763605567,0.17449882314747178,0.08263543574980373,0.16656534954407298,0.07824214388259693,0.09676305567544237
3,0.30253534861043396,0.31781305114638453,0.22503753753753758,0.1918681096389198,0.20460951749295309,0.2771989879446346,0.22440944881889766,0.3102673290749941,0.19964713529575634,0.2099251673887357,0.3143712574850299,0.13492417484388938,0.11992847208424398,0.0367270586306352,0.334333627537511,0.2090580899245159,0.25920303605313094,0.13100162968534537,0.05764730775932886,0.3363251059586138,0.25511023832901897,0.05610727197839916,0.47576259162922674,0.19551399905447286,0.2254233715128944,0.10159466048519243,0.22070405161780057,0.0747217282486992,0.35615440640932267,0.15081626945328555,0.22630034779567493,0.44819466248037676,0.28919885550786834,0.2613911192802554,0.44531177399869903,0.42270105735341235,0.28370619405359787,0.4942652605650065,0.22839055271487702,0.14446479979063076,0.2202634245187437,0.4107114372308184,0.19525248165731549
4,0.4160775231594344,0.30202821869488533,0.4131944444444444,0.4622231212703551,0.5384679157685293,7.441583568984644e-05,0.24034952947954677,0.31582682753726044,0.31776395208468755,0.2185899960614415,0.1976602350853848,0.8633809099018733,0.17468706536856746,0.4770940311076994,0.4736098852603707,0.2812602559894979,0.367134724857685,0.21477372445781623,0.623347688631102,0.51239092495637,0.4530036597339998,0.13111528076518236,0.44675652242452907,0.20538950464884173,0.04771273979340876,0.8939290995563726,0.300313122687162,0.2690179806362379,0.24981791697013842,0.16913793408977615,0.626517962966561,0.031004709576138115,0.40214592274678107,0.3871529457289349,0.7005854474491219,0.2518423582185197,0.2409828580915619,0.5236702332383957,0.2292833373914455,0.5656896100497253,0.43302938196555224,0.18021215504865212,0.22632714717306862
1,0.298939541686982,0.3368606701940035,0.23977102102102105,0.3231516132294933,0.504393964516664,0.3158952225033487,0.3041098521221433,0.43671634729122305,0.17299656421209028,0.29814887751083097,0.3786870703038368,0.5854148082069581,0.09338366779256904,0.03516198510944335,0.49355692850838484,0.38901651898041795,0.5223529411764706,0.3579666541306256,0.1463680266859177,0.32764896534530036,0.3320539141301437,0.11871310237517733,0.23772365413415308,0.12218311708777645,0.07108425268779425,0.36653211302505895,0.30771420438371766,0.4569255087927287,0.0,0.23780180088557276,0.26943478345347505,0.23848770277341708,0.3283977110157367,0.3675147528296411,0.23910417247467705,0.34828580583146423,0.28427344041837876,0.5349857593718728,0.18691664637610583,0.2620387333158859,0.37183383991894636,0.8426383793268465,0.2598187311178248
1,0.5302901023890785,0.24303350970017637,0.30780780780780786,0.41822595327197337,0.12468910628419833,0.7462420002976634,0.4323026694833877,0.28276555476697424,0.33930727087009005,0.3416305632138637,0.4283100465735196,0.20231935771632473,0.1837472680309954,0.16467554535359485,0.39055604589585174,0.36308937752981074,0.4356736242884251,0.19322740378588443,0.048293545094720065,0.6597357267514335,0.23645452111041684,0.14347169465928333,0.4144399779301647,0.2955822871250722,0.24899163797343832,0.1719755405459414,0.31739254198690586,0.30972139893301714,0.3222869628550619,0.08409397519255854,0.45487399693007163,0.2509157509157509,0.40464949928469246,0.4497436393537777,0.4113929932162438,0.3977891701377763,0.2323911509567094,0.5116619197906241,0.3028163298433569,0.21637006019366659,0.34143870314083086,0.44640293507736484,0.34596460940871815
1,0.4854339346660166,0.5119047619047619,0.5484234234234234,0.630828360473349,0.4716464931188858,0.7097782408096442,0.5448434799308624,0.5211734090371422,0.47841025164824963,0.5666797951949586,0.5419716123308937,0.3320249776984835,0.24478442280945756,0.07497447439614248,0.6409532215357459,0.7170987856908434,0.45191650853889936,0.161229158831641,0.0842274277463842,0.2732984293193717,0.6225118271891457,0.33906915015331107,0.7173484669346576,0.3604559541944634,0.46463354648303007,0.45269973222493104,0.5985387607932442,0.43818744648620167,0.6258193736343773,0.13491386583271503,0.2544737404550489,0.9005756148613292,0.4286838340486409,0.5745380671374674,0.7362698633955952,0.7046619673181672,0.23193458680944673,0.6945577707643752,0.6096096096096095,0.4246270609788014,0.6043566362715299,0.5062210878928058,0.5426845058264997
2,0.09123598244758656,0.14109347442680778,0.12171546546546548,0.020936583392333372,0.25741999668380044,0.14979907724363747,0.12175917034760898,0.34740951029098655,0.043458074101587925,0.1273729814887751,0.4485473497449545,0.4041034790365745,0.0851182197496523,0.1111053145425141,0.1463371579876434,0.1762389235313423,0.11043643263757115,0.13878964523003634,0.06494112668342833,0.20458738469209672,0.12809068999375164,0.1030616447759828,0.14566091274532988,0.16861900509534067,0.3715410020378048,0.1069101954358339,0.1324603852357909,0.10271356121978528,0.08266569555717411,0.22185316934750066,0.061379136145491286,0.38278388278388276,0.22017167381974248,0.19038405727000096,0.33361211783291517,0.3554950336430631,0.38719406743314105,0.40150873681779686,0.2479506533560588,0.09964668934833816,0.15086119554204663,0.6266549688945605,0.19041864479930942
1,0.17735251097025845,0.07601410934744272,0.0,0.206028117730353,0.1635715470071298,0.17874683732698318,0.0524294219320146,0.24680624556422995,0.019407558733401463,0.1413942497046081,0.19632956309603014,0.620249776984835,0.15461951122590897,0.14283904336744202,0.015710503089143846,0.1162892462531452,0.06193548387096773,0.2646671681083114,0.2418349057777999,0.08257292445774118,0.1305007587253414,0.040959223834149475,0.028296681642626335,0.004832694227031579,0.1927201180521397,0.13136964949442467,0.1549482873137869,0.09606138444312717,0.1754673464433115,0.1832605628865328,0.29088542172654325,0.006410256410256436,0.18140200286123032,0.0,0.4369482390112443,0.3112784363985902,0.08101938322334284,0.4097452082210761,0.13529745962178394,0.08348599842973045,0.05562310030395136,0.6567235603764556,0.07967198964177814
1,0.3934666016577279,0.631084656084656,0.5045045045045046,0.5047031455446547,0.4220693085723761,0.5073299598154487,0.44992318033416556,0.4730305180979418,0.49726065558547683,0.5137061835368255,0.3073575072078066,0.6923059768064229,0.1816411682892907,0.45056976128902443,0.5784201235657547,0.6036538671917734,0.36622390891840606,0.2560878149680331,0.16348858629359486,0.25956120668162547,0.36253682049451036,0.22136286668802344,0.6860171829431702,0.2783001523349267,0.11867050804581548,0.30336517325446627,0.5517601290445014,0.3361160508463413,0.26893663510560817,0.18640020895018714,0.34849515223346994,0.527930402930403,0.35557939914163084,0.5142691303086001,0.6500325248582846,0.7289730855495034,0.09989761894879562,0.6451774305288275,0.4833211589968347,0.33708453284480505,0.6153495440729484,0.3212035412346467,0.43970651704790675
1,0.17003900536323746,0.3206349206349206,0.21067942942942944,0.2945281683018105,0.49801028021886923,0.3132162524185147,0.3048780487804878,0.3643245800804353,0.24384808245890985,0.296967309964553,0.43374362386338433,0.3878679750223016,0.08269421816014305,0.3771380022209138,0.2510150044130626,0.4064106771687999,0.34390891840607213,0.0019900965275166153,0.08772497572875955,0.488007978060334,0.26582165491386234,0.10599057251384376,0.42318909119571213,0.3386037716026685,0.1397934087555337,0.13504656088885336,0.3421576999715344,0.36761509583086344,0.2065428502063608,0.26917514756336497,0.24751782695707925,0.5221088435374149,0.2925608011444921,0.31633936345167846,0.49103243193011803,0.40267542454341554,0.2776878484760442,0.558771457162651,0.3815437058680302,0.19883538340748497,0.232016210739615,0.4267825809539002,0.24376348726801897
1,0.363359336908825,0.390299823633157,0.31254692192192196,0.4204005259431577,0.35678162825402093,0.37326983182021134,0.486412521605531,0.3152353915306364,0.3114495310613799,0.3528948404883812,0.41957751164337986,0.33307314897413026,0.2300615934830121,0.16073305062640206,0.4260370697263901,0.27770484629690406,0.3568121442125237,0.2914551209727968,0.05846257250255159,0.4921715282971827,0.4097563152726948,0.16381401308864582,0.526602033577678,0.3419131165624836,0.10716745133862694,0.9150313736461372,0.33295379068222797,0.2548738720937891,0.4193372177713038,0.13541466827231635,0.3377698330969359,0.2638670852956568,0.3638769670958512,0.3243687723710941,0.4299321624384351,0.4383611022108298,0.028438412263589674,0.5351397121083827,0.22632091551010472,0.2143090813923057,0.3657041540020264,0.14326447599298137,0.3445403539059128
2,0.27047781569965873,0.13483245149911818,0.060529279279279306,0.0934560534034591,0.2672856905985741,0.17785384729870515,0.031400038409832916,0.28714218121599244,0.09564490667657165,0.010082709728239445,0.2019294743845642,0.12613737734165925,0.1252533280349692,0.12793358126085305,0.05278022947925861,0.0,0.2405313092979127,0.07795850570389871,0.07291951905603543,0.22538020443779605,0.08899401945907345,0.08027092581575214,0.29936155119413577,0.06776277774859485,0.5775982011102523,0.06222772870788537,0.04137014897049056,0.10883883290522293,0.32902403495994176,0.2323160880087094,0.29290613402762933,0.07169021454735737,0.27031473533619454,0.12256941085421304,0.33324040516680603,0.19897468760012813,0.2653052753911925,0.35732430143945804,0.05470335200064931,0.03238680973567131,0.0,0.5717419046099856,0.01838584376348723
1,0.03419063871282301,0.23562610229276898,0.21049174174174176,0.21037726307272178,0.35209749626927545,0.27898496800119066,0.18263875552141348,0.49739768157085407,0.20921162596341353,0.16423788893265062,0.48475271678864496,0.23938447814451386,0.1002185575203656,0.15752092354243213,0.3021182700794351,0.4024723772016191,0.19772296015180263,0.10705779114955499,0.07806626670981553,0.17167788581401142,0.24305989467107023,0.12356413894100955,0.25403956806179556,0.1962494090455429,0.33938584779706277,0.22229327365013388,0.31938514090520925,0.19808338273068563,0.5118960912842924,0.34898764712997826,0.2346163561116832,0.45800627943485084,0.08834048640915594,0.21108638870078358,0.33444847133166056,0.4210990067286126,0.28531108620761214,0.48779924563159105,0.3897410924437951,0.23940068045014395,0.22492401215805474,0.3398069867602489,0.29063444108761327
1,0.3838980984885422,0.26807760141093473,0.3174737237237238,0.326995043997168,0.31014757088376727,0.19831820211340973,0.3367582101017861,0.31251478590016557,0.2969635063608506,0.26923985821189445,0.41788644932357505,0.2836752899197146,0.10323862507450825,0.16884907474343974,0.3556928508384819,0.3575101192429712,0.2822011385199241,0.11269900965275167,0.05578028926339896,0.09109947643979055,0.2716236722306525,0.1611367900782573,0.2558524473870891,0.21416189525660556,0.23350432155154244,0.6488149954038608,0.2720371951798084,0.231212540341171,0.5030347171643603,0.32363163438031867,0.05492840072279326,0.5835949764521193,0.2744635193133047,0.29263809615942726,0.2887278134002416,0.5181832745914771,0.2550671702707564,0.5219767531367869,0.3994805616427238,0.17822559539387595,0.27254305977710236,0.775362896793747,0.2442813983599482
1,0.37286689419795227,0.5462962962962963,0.5460773273273274,0.4404773945585112,0.2548499419665064,0.4877958029468671,0.6242558094872286,0.5458954341140289,0.6304206518711115,0.4222134698700275,0.5556110002217787,0.4107047279214987,0.33439300615934825,0.17022037725724595,0.5015887025595763,0.7680778908215733,0.31407969639468686,0.1751284944214617,0.10483308854646387,0.2301670406382448,0.674462197625636,0.2296004759507574,0.34224008827934105,0.42680044124599464,0.21468624833110814,0.3290835698013669,0.6017648733276403,0.22018046499374297,0.46758922068463227,0.16406827247042763,0.2838129286727417,0.9035845107273678,0.4906294706723891,0.5594466479636258,0.574667781804665,0.843960269144505,0.17783865299741275,0.7028712185359094,0.6527067608148689,0.3440198900811306,0.6871327254305978,0.5117642367203702,0.5340526542943461
2,0.2702949780594832,0.21049382716049386,0.2608858858858859,0.20339840194194397,0.15436909301939977,0.21290370590861735,0.19262531207989247,0.4536905606813343,0.3174853746866005,0.2188263095706971,0.3408738079396762,0.16761819803746655,0.10300019868865488,0.08967126003323919,0.312621359223301,0.28038507821901326,0.13275142314990512,0.08453992729096152,0.06025491025864429,0.12749937671403638,0.20994376506292953,0.17527801931261727,0.23937889177898636,0.3036717970268425,0.26741620406155575,0.21949562367611206,0.31587437138248414,0.11931107159322928,0.15288905074047102,0.1015296047436007,0.0041774340839761505,0.4866562009419153,0.15085836909871242,0.23807681145400017,0.3399312331567698,0.45362063441204736,0.1192739246530804,0.47563697944730965,0.2599626653680708,0.16363517403820993,0.18703140830800408,0.5280746530547138,0.1517479499352611
1,0.1655290102389079,0.20088183421516756,0.19115990990990994,0.1894406796803884,0.48010280218869184,0.22354517041226374,0.18743998463606681,0.36331913886917433,0.2204475810195933,0.23087829854273334,0.368152583721446,0.29371097234611954,0.1096363997615736,0.03303050402820113,0.18261253309797,0.30303030303030304,0.04523719165085388,0.10550645606117588,0.02405964501754997,0.22174021441037145,0.20994376506292953,0.13875795158116333,0.2358319539686293,0.21852182591794925,0.14939217201883215,0.3289237040885656,0.2863649302590379,0.08104458934334452,0.148458363680505,0.19477131434444578,0.08084792196941731,0.34222919937205654,0.18397711015736765,0.23188545999806517,0.17600594740265774,0.45522268503684715,0.32753635219081617,0.5366792394734815,0.2551740930119309,0.14623135304894008,0.24194528875379942,0.3175546339129048,0.2040569702201122
1,0.37134324719648953,0.4878306878306879,0.6079204204204204,0.5791443309396178,0.4369922069308573,0.5028278017562137,0.48809295179565965,0.6094156612254554,0.5372829417773238,0.5046868846002363,0.5772344200487912,0.4194469223907226,0.23091595469898668,0.15992070294159294,0.49894086496028245,0.7507931298545016,0.4082732447817836,0.11072458317663282,0.20138906176097185,0.3423086512091747,0.5236097473890922,0.33275364971854837,0.5536375817766218,0.32694227031570094,0.14802895088187762,0.28368170736581266,0.5742480311224974,0.2101363366923533,0.41387472687545523,0.08830071568520943,0.19047156430333997,0.7337781266352695,0.43075822603719593,0.631808068104866,0.4851779574388997,0.8780038449214995,0.2084422861412028,0.7056423677930874,0.6137488840191543,0.36423711070400416,0.7168186423505574,0.8036768224597225,0.6020716443677169
3,0.13944417357386643,0.04382716049382721,0.10369744744744748,0.1384646505512289,0.07859393135466756,0.15575234409882424,0.3360860380257346,0.25798438608942514,0.13808153031850684,0.0,0.4186626746506986,0.7007582515611063,0.060679515199682094,0.12402835018892674,0.04051191526919682,0.19013237063778585,0.08781783681214421,0.13222389369437132,0.03383659854123621,0.4590376464722014,0.09086851736142101,0.06612969658139216,0.05927327185307798,0.380679728948889,0.02723631508678238,0.48531233763638537,0.11585539424992886,0.09385496937364156,0.20253702354940523,0.10332478887324843,0.10117162453611055,0.26569858712715855,0.0,0.11869981619425364,0.28705510640275067,0.468519705222685,0.588511185821608,0.47686860133938874,0.40053567080594105,0.058950536508767346,0.14539007092198586,0.13104163343435954,0.10763918860595598
3,0.40309605070697224,0.2194885361552028,0.209740990990991,0.26378072216041265,0.3508539214060687,0.3099419556481619,0.32926829268292684,0.27862550272060566,0.40013000278577404,0.2194564789287121,0.25687513861166555,0.10347903657448707,0.187681303397576,0.02899112379731553,0.3181818181818182,0.1898041789738541,0.2339278937381404,0.3499122477121725,0.03111075153717856,0.5228621291448516,0.03811479068106754,0.16086220310283283,0.29108536296996923,0.2805063823081368,0.050678097111938734,0.10762959114343951,0.2745991080747699,0.1583020483435421,0.3058387958242292,0.06676621078235356,0.34575553267142045,0.05808477237048663,0.40908440629470666,0.25607042662281126,0.29653377938853265,0.6979333546940083,0.5521797479212497,0.4015857131860518,0.1416281146010876,0.12012562156503535,0.28986828774062817,0.19692135906843197,0.18886491152352178
3,0.04991467576791809,0.18721340388007057,0.16657282282282285,0.11226863558207749,0.17874316033825238,0.0930197946122935,0.16650662569617822,0.2778566359119943,0.13650292506267994,0.15423395037416304,0.30211798624972275,0.09906333630686888,0.08774090999403934,0.14252602866320363,0.20891438658428949,0.22688983699814025,0.08333965844402276,0.11818352764197067,0.013112693236414327,0.29813014210919964,0.15683299116308128,0.10269552880875017,0.2852526207929377,0.4077323107632505,0.2094301173494484,0.09236241557092043,0.17449473384571593,0.039748402818942236,0.09972080602087886,0.06819157157198805,0.24246604620436396,0.23587127158555732,0.17410586552217452,0.16648931024475186,0.27720472075085956,0.33178468439602693,0.5598444914843869,0.4776383650219382,0.3040337634932229,0.08204658466370061,0.149645390070922,0.22539479980858193,0.18808804488562797
1,0.37024622135543644,0.22663139329805998,0.1940690690690691,0.28744816425609393,0.20419499253855086,0.160812620925733,0.3673900518532744,0.3006860657676839,0.20308292320549728,0.2348168570303269,0.3437569305832779,0.16935771632471008,0.06934234055235446,0.09475402261158603,0.3320388349514563,0.32819166393173616,0.264516129032258,0.15405227529146295,0.055917203953100486,0.30914983794564943,0.31500490939926806,0.12255732003111985,0.2765035075273902,0.2510374533802595,0.23544374956081796,0.30506374645297946,0.31815162728911667,0.12092471843509187,0.21764991502791942,0.45529644807795877,0.059164124584685354,0.31148613291470434,0.23047210300429183,0.2569410854213021,0.29318836539355075,0.29389618711951293,0.44342063393240083,0.5187437456700792,0.17677136596055515,0.16435488092122483,0.24194528875379942,0.600614133035572,0.22114803625377644
1,0.17180643588493422,0.13253968253968254,0.04410660660660663,0.1636492363709922,0.3373404078925552,0.10916803095698766,0.014115613597080842,0.3259403832505323,0.032500696443495215,0.2021268215833005,0.38789088489687296,0.26467439785905444,0.0,0.06796890720604566,0.18102383053839363,0.1048025380155344,0.06648956356736242,0.21187476494922905,0.14031266336411838,0.20573423086512094,0.024368472730518582,0.05340716672005858,0.0,0.06203708567526397,0.1699248120300752,0.14120139083170136,0.1380586393395958,0.08565500889152342,0.33746054867686337,0.46013497010979904,0.20799735753006782,0.28048142333856624,0.07203147353361945,0.12373028925220082,0.25768980578013195,0.19344761294456903,0.465833782979842,0.3587098760680471,0.15786056326596867,0.047631510075896395,0.09929078014184399,0.3016828840325411,0.07967198964177814
4,0.5233422720624086,0.2805114638447972,0.490990990990991,0.4193385253363002,0.19905488310396285,0.49761869325792535,0.34520837334357596,0.2311331913886917,0.4589098337821525,0.4555336746750689,0.3094366821911732,0.4592328278322926,0.26644148619113844,0.44828177285566295,0.5194174757281553,0.3693250191445137,0.42125237191650855,0.1671994484141908,0.031471708446391675,0.5310396409872848,0.4653217888065696,0.1629216054185163,0.47111216205564754,0.165729894416137,0.010624692572552882,0.796411014747612,0.31767719897523483,0.3990647434630837,0.7591648458363681,0.20182107176344868,0.7805584160724346,0.18301936159079019,0.4486409155937052,0.44006965270387927,0.37970448843044324,0.4285485421339314,0.17727140663263188,0.6158879224078208,0.20607093580066552,0.38609002878827536,0.4314083080040527,0.2894799808581911,0.3155804920155373
