Type,212311_at,203531_at,202194_at,211650_x_at,201714_at,203728_at,204980_at,214939_x_at,206682_at,220569_at,217451_at,219924_s_at,222188_at,211276_at,207445_s_at,217095_x_at,220255_at,220461_at,219776_s_at,206641_at,212762_s_at,208230_s_at,214529_at,216343_at,209277_at,218443_s_at,215308_at,218196_at,220556_at,205158_at,212904_at,202880_s_at,214926_at,219823_at,215941_at,206084_at,216920_s_at,222184_at,201338_x_at,206633_at,211364_at,207932_at,207954_at,203259_s_at,207383_s_at,216664_at,35156_at,207467_x_at,214034_at,215267_s_at,211530_x_at,205826_at,214377_s_at,219172_at,219556_at,213405_at,215461_at,212457_at,210697_at,210189_at,219506_at,205948_at,214122_at,215536_at,206392_s_at,206786_at,214266_s_at,207195_at,209608_s_at,213269_at,206470_at,216440_at,203332_s_at,211429_s_at,220456_at,207293_s_at,214238_at,34031_i_at,221697_at,206691_s_at,206147_x_at,213489_at,221426_s_at,207925_at,216778_s_at,216499_at,204304_s_at,214101_s_at,222034_at,218578_at,221786_at,204360_s_at,207963_at,214499_s_at,209828_s_at,218060_s_at,207613_s_at,205271_s_at,220835_s_at,206393_at,216519_s_at,AFFX-DapX-3_at,205582_s_at,206672_at,216524_x_at,207201_s_at,202329_at,203380_x_at,221356_x_at,213564_x_at,216972_at,210805_x_at,218410_s_at,209477_at,206598_at,217690_at,221914_at,211525_s_at,209829_at,204787_at,212268_at,211601_at,210763_x_at,210039_s_at,205635_at
2.0,0.01939222918894299,0.5995603660067088,0.0,0.12201185097168608,0.5264406648528072,0.09482604106506275,0.4461907121945235,0.4964626146046332,0.29612696156041685,0.9121686362184594,0.773627194620844,0.10648467126356954,0.734724191479307,0.8109894259818713,0.8051204311942042,1.0,0.44226246291485416,0.7993622761834662,0.811910090493334,0.8126992561105202,0.4464677084222814,0.8380707589960686,0.4781412020738644,0.8323295591423786,0.7472189221298197,0.4735583064310099,0.9095136670216543,0.46542449998162067,0.7755671478830528,0.0,0.3910295185095571,0.716596178261537,0.8201921610492606,0.4780385472662911,0.8921483355736529,0.32209340300457223,0.021376586769028122,0.8455975764682889,0.2369778782952849,0.7642714071106671,0.687120308092862,0.7568432556203171,0.2873857044538392,0.5965954864562306,0.7888366627497062,0.801277835196843,0.2713389907621703,0.5868979337986319,0.6210049528002375,0.7032201914708421,0.3141298300400224,0.14258979891916623,0.7649880095923297,0.3138840014583035,0.537989532575348,0.4080505579594625,0.10451085947651739,0.3674159388519664,0.7933546600715072,0.2482345276872967,0.31736288265306123,0.9401948590381421,0.2592514049411517,0.6174039956426555,0.8343599134343284,0.9346230820547007,0.25358405146737606,0.6798306935054494,0.2065748579170831,0.3168322336718808,0.8824780869713225,0.8124284834081492,0.09726403103886545,0.16335982387370468,0.9989030896308733,0.8203479023534612,0.7809309922417315,0.8595821347015028,0.7918961696739478,0.8224921630094015,0.5072373954229553,0.8138504898671339,0.1487998262191802,0.31134034429633767,0.7676098735701375,0.1951272628283658,0.03332130767518443,0.80202756578198,0.23472431982025552,0.3043359823765599,0.14707151205202015,0.3751556949368859,0.6591858037578284,0.6539401431733893,0.7553384404722265,0.2318216002906854,0.6478109573521079,0.7454191033138404,0.8457099935129234,0.7242945958871377,0.822994806693595,0.8101031661330467,0.7871682556042218,0.04673956685009795,1.0,0.5647107625009422,0.4637069743295075,0.8674466902067762,0.7431573485536377,0.33751327398822684,0.7738880612896343,0.7446275071633257,0.8783128032848063,0.0,0.778383072793305,0.8181709360785252,0.7837650323774299,0.6672069151809841,0.13991077227764964,0.27570591369206215,0.5290777818722799,0.8931252856303468,0.7556789500252415,0.6464968152866241,0.7705473788655519
2.0,0.018044579982664247,0.6875023769138912,0.6035697983513684,0.08215944090930428,0.48471328545086495,0.20854659152012428,0.24522912951731785,0.4806807748093804,0.29788253793875974,0.46917917598211095,0.47134852446768744,0.40312596635327413,0.4137465397339816,0.4368391238670686,0.5260232440626564,0.473628318584069,0.15772523942016517,0.5534706892322777,0.5109467743504896,0.489373007438893,0.3782199072097456,0.5744632597520423,0.3263777763553734,0.633461816429776,0.5145534074954099,0.34755092087233197,0.4343272985445504,0.6769862890610642,0.45326337498483654,0.23996821965065254,0.27351802564722977,0.49248348307065226,0.4549336586853754,0.2823521699226426,0.5083418992646462,0.12238732854343501,0.016128644337657635,0.5953288380729029,0.43802565552335776,0.4439158738107142,0.6578433499674547,0.5154298501248958,0.21123783305476337,0.6035530817438989,0.5150411280846031,0.5252278492906161,0.43911670260254926,0.09785087416211768,0.6770943571942593,0.5456919060052218,0.49977566000825585,0.09494528997269226,0.5089261923794292,0.2335663448888042,0.478794441436565,0.4134530225967256,0.08647704693741434,0.5326849693215954,0.512406247479771,0.1456938110749183,0.28467793367346883,0.6192993366500795,0.18340225497472798,0.08376466108954757,0.5585983019810216,0.5276851234156085,0.17265001389936913,0.3979085668320151,0.2823558614698024,0.19760545629772402,0.6611352225342539,0.5466948332013037,0.28657435279951826,0.44773040505468165,0.4826571822699397,0.5610290893144269,0.21725815328350548,0.6880171416708681,0.47100348211459303,0.5372257053291554,0.6820120106827199,0.5109381291101882,0.13191050287824427,0.2673320383146915,0.4706201083684528,0.13589220089832632,0.020244044100902966,1.0,0.23199392915863792,0.5859675719209304,0.5958788601369532,0.39152200545316185,0.526543393975546,0.9306813353905322,0.48588135154139495,0.12770721896891185,0.41514930808448586,0.5320337881741383,0.3487316057222846,0.5046229874063448,0.5564050778995956,0.4706510138740651,0.5537232671991755,0.041661746297914255,0.2518483289376977,0.33584734897051033,0.47262839026406345,0.5104005778890891,0.5293812427033376,0.5330440368656341,0.5506490742711224,0.4909264565425012,0.6241134751773043,0.387216092227389,0.4772619611558522,0.5523102705290902,0.5871877890841796,0.32865117954259093,0.08838655408498974,0.19929852601669384,0.34714545032687844,0.49330808905138046,0.533400639407705,0.42747952684258395,0.5075243922606266
2.0,0.028332268289751075,0.3672312946384427,0.5703957790725768,0.10654930348180951,0.8963649727276252,0.20539999601696768,0.2493166223003384,0.48678415073919135,0.3112055316811529,0.5317789843500434,0.6156892043332087,0.03982596147064727,0.5095537100803468,0.5712802114803621,0.6641401381168924,0.5431858407079626,0.3473706055062792,0.6443463330880558,0.660601342804318,0.6323060573857627,0.38556343039307756,0.6907317810704576,0.41758945144978593,0.7792098289568807,0.596905713359974,1.0,0.5448349307774225,0.4820352800388825,0.6032694407375959,0.1144712824965887,1.0,0.4736578225956442,0.6243709013268268,0.37196800839124144,0.6264726812682849,0.17322556063575012,0.018403875107628604,0.6828886934427852,0.8474450491200793,0.588507761642464,0.6621962464742894,0.5587010824313076,0.24564939533969116,0.7878404251980031,0.6475910693301984,0.6593065864887724,0.5942212463487164,0.0,0.37302628793971976,0.6446910356832037,0.4757892280909564,0.10621192735883242,0.6205702104982715,0.24660389620682524,0.6668471395055042,0.4281484855386016,0.09024469057882813,0.7623090573784751,0.5404177531654074,0.24088599348534162,0.298243516156463,0.7490671641791041,0.22394231788781635,0.3228559643797658,0.6739637090061604,0.6784523015343569,1.0,0.4458659720759202,0.2570420896402288,0.2115798057676627,0.703174197940602,0.6723879940146111,0.0834169509666197,0.0925200021478817,0.6090677923847829,0.7140768893436655,0.18929642977612865,0.2739627509712622,0.5489395378284267,0.6647074190177655,0.5622445516651167,0.6481009260501951,0.15868361029651348,0.5252863554156331,0.6343166767007828,0.28054988430652,0.03024069226852533,0.5821994569151461,0.2455938041707274,0.46398919853611637,0.25022550965181345,1.0,0.613704145541306,0.0,0.5336219977054883,1.0,0.5303876345391273,0.604938271604936,0.5287650653829079,0.5964450820978798,0.6772937103289096,0.6326574172892193,0.6755990724040171,0.057851727639876074,0.23475578998947913,0.3697488498378459,1.0,0.3047319421540628,0.5881437281100043,0.2548999042961833,0.6365184081719525,0.6013610315186262,0.7424412094064958,0.6898997990975033,0.5892941733775455,0.6104859947330626,0.6689407955596665,0.4294375412689841,0.10754176560154179,0.2179896998756889,0.4413872169676143,0.6658614611216291,0.6272926131583385,1.0,0.6302298660492819
3.0,0.21931250909505054,0.8081050862154204,0.5494790967430117,0.04931129907287274,0.5266921122873982,0.19735427080636475,0.36436932541040945,0.5897830551477273,0.31731773778366573,0.35803257745129224,0.32790437056406296,0.4444818176393043,0.16656539058807626,0.22866314199395518,0.30099376789624144,0.2053097345132714,0.042273223371712416,0.37331371106205596,0.40284129609808184,0.18158873538788373,0.5229769732160645,0.377759298457818,0.24444728925302497,0.49457961936882605,0.33796846311696765,0.547686787281975,0.2590344337948176,0.7218439722105369,0.2503942739293945,0.4857047499217306,0.6076094846358578,0.8231778814662661,0.24599664480707642,0.12875311393732847,0.26148493713924226,0.06387437404746264,0.39130121073062335,0.2891625134369213,0.6694289349070611,0.25125187781672287,0.6786857235842919,0.4317235636969197,0.16920656769245904,0.2086023080383762,0.2562867215041109,0.27116414544771517,0.5874231005083774,0.6580056665054236,0.20607035516234207,0.3104873803307225,0.5959681616683717,0.042335822178089295,0.3026911803890244,0.45443593767337165,0.20375383504782668,0.6077772716920973,0.07574476276908035,0.7166568078221234,0.30750826635124673,0.08951140065146548,0.2546901573129246,0.5030058043117734,0.11154702576608992,0.9891912472369994,0.40211420009988547,0.2623415610406941,0.11278344783765526,0.2987570145366099,0.20269117198367984,0.0,0.5709301336056506,0.28703459202535014,0.15857247976453256,0.027577905457409336,0.3290066313217772,0.4166057593919022,0.28796136843787196,0.5405631839615643,0.19639126305792998,0.2650208986415874,0.39968719106428846,0.27083612937860857,0.060443141088302774,0.2324335186549663,0.2559903672486459,0.06620389274533915,0.011977043786188976,0.5186019423183624,0.22409290768006082,0.5871282555398948,0.31321917969393465,0.4790490067942711,0.2775872353116614,0.7460764677508489,0.42422560230931494,0.15023956194387417,0.3630330986485386,0.19454191033138288,0.40260848782819436,0.31946437111430054,0.26255049047893797,0.2702952685876922,0.26423602164390364,0.02013414893365743,0.17975989738711917,0.31489931367373086,0.8891879495360363,0.6955532004885443,0.42755221170060875,0.14986168832020103,0.2515428814641396,0.26050620821394455,0.5742192360333471,0.25322476670901667,0.25501342175904124,0.382451520229831,0.34678538390379354,0.18686595834083713,0.05458010796767368,0.05736103711596442,0.43580504715500396,0.3154011882222362,0.26501766784452235,0.30500454959053447,0.2731106333719208
1.0,0.022138143534131006,0.729982581975006,0.6631850280589635,0.1258892137396225,0.32340008510528556,0.19542747893971665,0.47814468702578683,0.49750941454608355,0.3047379021400799,0.6424465027147849,0.7604781471796785,0.3574896786688874,0.7034636418877863,0.7067598187311164,0.8118578406602676,0.6049557522123873,0.37942908090326327,0.7288447387785125,0.8147319256592397,0.8231934112646154,0.45809495346255663,0.8630934381614782,1.0,0.8980968441339445,0.8719354141915966,0.6250435469261676,0.7731274405395817,0.7301187301146459,0.8358000727890336,0.14411029789647165,0.613482942172756,0.2677076847187069,0.7968583193533626,0.4496525501507793,0.7511662844943453,0.20939473111256274,0.022733066847530715,0.7626307045832104,0.46275355148773767,0.7571357035553318,0.6651252983293555,0.6563020399666951,0.2692950545669057,0.8558574582282722,0.8258519388954143,0.8384853894578614,0.16560177767227793,0.3686960127150846,0.4415188587393636,1.0,0.004670758628116197,0.11094773426012572,0.7451372235544934,0.26495157480939013,0.8262046561992407,0.49647637845087167,0.09095284257712312,0.5562244104990893,0.7206376515497727,0.35622149837133615,0.0,0.8678482587064674,0.3675113985791538,0.03560542764375538,0.8777259863492605,0.8133755837224811,0.24891783487550156,0.6520981364794209,0.3095002921814316,0.3594224924012158,0.9358352480639935,0.8922630050171657,0.07753026958324964,0.08542304319032026,1.0,0.8264873556497577,0.24671116871127527,0.5971559061656632,0.7547325102880659,0.8616771159874594,0.44286072624791595,0.799892631861495,0.15841207776691588,0.48864625895907293,0.8015051173991563,0.17694296991969616,0.035508953998019635,0.6899970236892292,0.23000751415413673,0.8803193064323184,0.5663312128889552,0.41012691056882833,0.717193558007753,0.8455886815717767,0.5902446245512761,0.16767646039834047,0.6332443149631767,0.7365821962313192,0.6693980675338856,0.7663797226207576,0.8157818811309844,0.7837780149413013,0.8107446534398312,0.045192602914432584,0.2476256359260383,0.672901425446866,0.5568878875397556,0.36423170691138246,0.5834738617200687,0.43037219607483224,0.7244094488188978,0.7156160458452748,0.8983451536643026,0.7696662264753189,0.7872256434549171,0.7507780703854439,0.7675763182238651,0.6097604898253202,0.13615213433137788,0.24041022908897153,0.43014098732069583,0.8520598028334521,0.7550058892815087,0.6533212010919018,0.787663304117745
1.0,0.015792170980620485,0.7403040928555666,0.46324141449399836,0.08395741154766201,0.5535131719771512,0.20445402584987946,0.2960622116401574,0.28591832299100894,0.17930035434639802,0.49073778345576097,0.5153530070974967,0.602190672012239,0.4369050030382843,0.46978851963746343,0.5711638874852607,0.514513274336282,0.6975004995926396,0.5797154770664672,0.5681619149557278,0.5033209351753465,0.6945677852731053,0.6436347142425172,0.3726556999295927,0.7490966032281412,0.45407171400799173,0.543692082588197,0.5312389066382681,0.8533783149064088,0.4475312386267133,0.25253563475045343,0.6659629808855554,0.5223231253184103,0.5734329723959114,0.29454569293300037,0.5395746026725701,0.13517853254953166,0.026860229639570684,0.6064692660998736,0.4908120715244896,0.5312969454181251,0.6565415491429815,0.44403101582015014,0.2291072657555797,0.821550759057952,0.5344300822561677,0.5621535281405643,0.4455917551876246,0.3298044364591237,0.34263218050205324,0.5402523933855506,0.3093154938171901,0.09675940955181653,0.5414335198507855,0.22335821960150254,0.5148890092041162,0.6522432247779546,0.08971529539563697,0.5653235440806337,0.4299577945643707,0.23510097719869696,0.29071003401360546,0.6393034825870634,0.17986781182624642,0.511402070796273,0.5981355085733308,0.5693795863909281,0.1661371669115605,0.39200965276846816,0.40125043310079456,0.20163651864482174,0.5888860522508728,0.570900448904145,0.08324971570004708,0.0653448245001701,0.43683624457777287,0.6139453296301728,0.4634988549008468,0.642175034846822,0.5135485913263693,0.5491118077324958,0.03958803653372211,0.5601932626493114,0.1374497664820241,0.3111393931274704,0.4956050571944618,0.13986661222267585,0.02321975483009277,0.49919345652565306,1.0,0.5870335058567155,0.6093937516177866,0.5329117768503384,0.5480167014613778,0.8512076461362031,0.4651937382036198,0.13288293997853673,0.5205956138221253,0.579207277452888,0.496227252552153,0.5351506456241053,0.5614541257934224,0.4981856990394869,0.5505024478227223,0.04494461632932589,0.2970585268133803,0.29809940417829345,0.6857443837922574,0.5527775269578613,0.551563108055519,0.300831181089974,0.5335177697382444,0.5138490926456549,0.714072415080254,0.6072043259752531,0.5037896731406919,0.5740962413215241,0.5818686401480105,0.3438381655561553,0.08640608196599132,0.20413780855975916,0.30364820046677443,0.5178559770189995,0.5527511357900032,0.4626023657870787,0.5472961799239306
3.0,0.018487469393178253,0.6667528694104499,0.3596380527884433,0.10443864229765047,0.2963662622016481,0.03702228506562044,0.1970018240436542,0.4928254283673913,0.9541342208148892,0.6041200894282991,0.6425849831901386,0.14335935592723786,0.5428397812436706,0.6041351963746234,0.7023749368367846,0.5870796460176978,0.35344257759057984,0.6751287711552622,0.6835652427751302,0.6810573857598339,0.3887370847920756,0.7051708497127323,0.40798822249247907,0.7765598650927502,0.6131061669726745,0.014219522957939544,0.662868299609514,0.6050375549846634,0.6824275142545194,0.13253823388683122,0.14241471086377858,0.47922950647334234,0.7045905139545536,0.44617805165858104,0.6579425950818366,0.17643696930110975,0.02221356383874247,0.7420111404280256,0.2566700826913568,0.6726339509263907,0.6697087220655238,0.6580193588676106,0.235473404778291,0.5809539752456083,0.6980023501762632,0.6967020576905001,0.5046123210623836,0.07587588971045538,0.4725056089404388,0.6910356832027853,0.3588811715931729,0.12830599423300948,0.6316280309086055,0.24981374926688543,0.7186428442519429,0.8062640755079834,0.09732621056177747,0.2971513738589837,0.5365735638054783,0.24977198697068398,0.3053119685374145,0.7787106135986738,0.2276534831937232,0.6132666335282857,0.6937739304145177,0.7243162108072023,0.20932449068742312,0.4690594296439585,0.3896717742394232,0.2375546741789606,0.7400221257765304,0.7124372854502247,0.07947019867549669,0.09912026347348257,0.7637820139939174,0.7288408127466762,0.11325829531130728,0.8880082446098629,0.6260842038619824,0.7046760710553781,0.4502530506248795,0.6829955710642894,0.20326925165634863,0.32386630048898163,0.6512341962673076,0.1626514223492587,0.02778182897467189,0.805661604488718,0.4172215485109326,0.48505915933343674,0.4188047596263212,0.40097119515699164,0.5976737250223687,1.0,0.5904666740683182,0.12829027978469004,0.577000890183701,0.6727745289148774,0.5240533988869532,0.6509644508209785,0.7098961338718976,0.63521878335112,0.704972945117239,0.051061618761956425,0.6404946171473039,0.5021306282525074,0.4814792413268215,0.7501580165477781,0.719418861071474,0.46972875178625295,0.6491806767397308,0.6370582617000976,0.7760358342665173,0.2839734883808261,0.6454287067740395,0.7386880536270054,0.704671600370025,0.45074734377813924,0.11729505840263217,0.24080980287693168,0.9404250092126281,0.7271658941045909,0.6781086993101142,0.5869881710646022,0.6718207375558111
2.0,0.01844950744370564,0.451271363702053,0.3910936283328413,0.08850705898907157,0.3836894430761694,0.17355565291856698,0.25334280269161374,0.8747699036145647,0.31040852154619974,0.4762056850846376,0.5846096376540924,0.5006266038073642,0.49584768077780156,0.5345543806646506,0.5334343944753227,0.45256637168141367,0.347908628349192,0.5814324258032838,0.5856767539165121,0.5684112646121178,0.35603990550194986,0.6685061989718776,0.5164181015169936,0.7201879065285486,0.5819202937682255,0.48811459228464593,0.5592829250976213,0.705298540685588,0.6277144243600633,0.24911836112637128,0.2477377207839336,0.5292452753899771,0.5604697270093048,0.3691162973646257,0.627184312485172,0.15499129109514503,0.02181912636910692,0.6844522622886732,0.44720474945225824,0.5252879318978443,0.6606774788457369,0.5824573272273105,0.4802625110608599,0.6765084380460152,0.5807285546415971,0.6203138212909889,0.32563843886614036,0.6231221062815296,0.3714176861533259,0.5746301131418634,0.2691451748954575,0.11675291691332321,0.5339728217426097,1.0,0.46814654394513583,0.5142969204686348,0.09344856272645367,0.5673649048331535,0.5035619237076272,0.23103583061889238,0.3036378613945582,0.7209784411276946,0.19637366132965697,0.3619620741806182,0.6494090228067245,0.5925617078052043,0.17274929510345133,0.4435676938693427,0.5477962280152867,0.20467603232263304,0.6781550506339883,0.6429891734882479,0.04428389858853407,0.09354919543933132,0.6226129734580933,0.6224236222774437,0.25703481456495136,0.5450117144636554,0.5992719214941445,0.6016196447230931,0.42446106856712795,0.6026036773587442,0.1541218637992834,0.3038381673253401,0.6010836845273922,0.14043827412549345,0.030317451788624744,0.6804507824757761,0.020131981281572526,0.6774839221631346,0.6318741224733117,0.19607153947741102,0.5360870861914716,0.7648755618165961,0.6009030013693056,0.13148021395796905,0.5215667233147198,0.5651721897335902,0.5417733620130425,0.578431372549022,0.5993941142527401,0.5767342582710766,0.6013913939706238,0.04242932382324462,0.2225921282084548,0.3529112301078506,0.11889676863290619,0.6275181659625227,0.5275651835516963,0.39069444262359526,0.6190678867844224,0.530682903533906,0.736095558044047,0.563065233854261,0.5544765513974411,0.6344266219774991,0.6089269195189659,0.4025451707785583,0.14176347200187406,0.18606819392647903,0.4482523304535355,0.6840112293530061,0.5497223624432113,0.5123748862602348,0.6074913180089292
1.0,0.009838471904994005,0.7115301240558896,0.4506014553070374,0.0,0.6289151655039912,0.1912104435106445,0.6976634869379058,0.24355841010605472,0.12650920331297716,0.024592781858829085,0.14516249533059294,0.412701340552388,0.014516237931269453,0.021053625377643114,0.0476671719723748,0.0,0.30375232502728544,0.2194015207260237,0.017222924978106926,0.007438894792775206,0.390722397745709,0.17772905957060756,0.19637713627344427,0.0,0.33081326277135786,0.5037160043663049,0.039971600993965344,0.4424626594402082,0.05980832221278648,0.5096286188543716,0.7962678441809824,0.6505446341207008,0.0045752630776264664,0.0,0.0,0.0018506422817331112,0.0037279151093602635,0.0,0.5159551911795881,0.03142213319979987,0.5361656541549142,0.04792880932556285,0.16741225051617323,1.0,0.013278495887189788,0.07601240251808843,0.47679333241020955,0.2836293276207574,0.08068407907547763,0.016318537859008452,0.6574911610043256,0.0012412397120320378,0.0,0.21165216288617295,0.10070384407146625,0.3761038993901665,0.0708495761400901,0.6820232668731223,0.18597274120272006,0.10199348534201999,0.2642963435374142,0.4065091210613574,0.008270596967447027,0.6198026503654035,0.22790078242050882,0.04986657771847978,0.015686430245026483,0.0583954187654414,0.5935627000667105,0.1420694640077099,0.0,0.0149634715253942,0.009498963141347091,0.03765952496017481,0.13192840166863334,0.0,0.4691178298151864,0.0,0.16714150047483364,0.01489028213166039,0.3815088604606546,0.03905516038115654,0.013033561420657952,0.08038046754638623,0.031788079470198356,0.008139376616306105,0.0,0.5654512785275712,0.8905537410815915,0.2851136404012657,0.5324067174422887,0.5004316802085715,0.0,0.514459490108514,0.24825136005329276,0.11859794999197232,0.008011653313909725,0.19779077322936678,0.012359588924168583,0.13000159413359064,0.02942873629544201,0.018071860547849202,0.08348363823756529,0.004144918636782199,0.1067923386225092,0.2453239309148498,0.7896057943840442,0.8581225257935287,0.21507329095862063,0.4503651166144444,0.25015960842732365,0.05635148042024913,0.0,0.770817817109883,0.0072635401863275885,0.2502992578405574,0.1640841813135996,0.006422954559099268,0.011861537314863285,0.05150062155922598,0.636148985246149,0.03296990272246382,0.050647820965841556,0.24504094631483253,0.15288572846039267
2.0,0.008345301892403343,0.8764841450335809,0.6290645221920896,0.06505526805397029,0.5859821278900341,0.20138709099237248,0.5160510732223236,0.8261336266738818,0.1718256917294043,0.2890450335356122,0.370265222263729,0.41550613854725565,0.3279994598609162,0.3285498489425962,0.38756947953511883,0.3035398230088496,0.33168339661506774,0.4492273730684295,0.4785443222730346,0.28254516471838415,0.34135997495232434,0.4871484729361957,0.29456570441016644,0.583594314622982,0.43044605248946916,0.49570336995145964,0.3540646077387294,0.7807025784080281,0.3485988111124598,0.20570392292379217,0.5727135252842966,0.6156185054301678,0.3985054140613089,0.23534810541497322,0.42183917134498355,0.09549858480296067,0.005416299887922059,0.4899833870810141,0.6694554385468934,0.47358537806709855,0.6557550444781948,0.4828268109908411,0.20939435650378505,0.6523190240534014,0.3808460634547589,0.41050455698581434,0.35291674084624025,0.32977679496924844,0.1341065910341623,0.46997389033942694,0.550597641738007,0.06771440029025921,0.4022115640820656,0.2231759316499438,0.2837033026529513,0.5759761127558892,0.08160936135690146,0.6393170720391568,0.3721336595069763,0.20523778501628648,0.2898596938775514,0.5595978441127663,0.11352631392924023,0.39136780430023377,0.4840186449142692,0.3689126084056023,0.1104999801437591,0.35803343994790565,0.3700775185780852,0.17990584921046782,0.5784188579695344,0.4273391426811029,0.06622516556291404,0.04024593244912202,0.3746779903272454,0.4984651366759226,0.16682940685639236,0.45786500192769647,0.4830959164292501,0.3955067920585175,0.36222389447124886,0.39632264125620875,0.08509829477571444,0.22861544644651471,0.376580373269114,0.1048319041785764,0.016211610645010324,0.49303139089248915,0.4601043053871277,0.46578944251655185,0.7056530367325816,0.3859630563641265,0.3880107366537445,0.9192197976661648,0.238777247326155,0.16544139393785762,0.33406166545277977,0.4265107212475639,0.25033288948069193,0.44882831181253263,0.40594345066358967,0.3861970828886504,0.45787168255603805,0.04205143950308175,0.13127819332151597,0.20714231842522035,0.7244038528420002,0.4545601437118921,0.40459203528343335,0.199771884054171,0.3312406895084065,0.37129894937917823,0.5132512131392308,0.5722404070622547,0.38512553292278684,0.36138376825472945,0.4673913043478257,0.2641214958881084,0.06801750481808423,0.10979399751376279,1.0,0.402232813214076,0.375567895002523,0.32183803457688687,0.3996196461055066
1.0,0.01002828165235707,0.7363793326386413,0.54377332653116,0.010178077265833895,0.7998091578445156,0.27536693684902314,0.33778018485686084,0.3335787694777975,0.6003371137462709,0.1002874480996463,0.13276055285767718,0.5976281282720384,0.09290392276011071,0.09412764350453223,0.14754926730671872,0.1258407079646009,0.5419657817471908,0.11859210203580883,0.3178943271382696,0.20496811902231504,0.5425241226197591,0.2493196250377975,0.037380784740447134,0.5162611418935219,0.30818662922561785,0.5805792321805978,0.07369542066027722,0.7037996087256627,0.21867038699502692,0.30717656996697923,0.7731067021533996,0.1038484243213302,0.09791062986121518,0.10987282024387109,0.11828892227405613,0.02623557587633261,0.6782256086122054,0.39871005570214296,0.784604919075553,0.2170756134201292,0.6281188978086355,0.3813748959200666,0.0,0.6587744169744395,0.11222091656874181,0.14140749788593446,0.7264125439307918,0.42273512542326136,0.093341235236846,0.16884247171453415,1.0,0.01611702026085088,0.21795896616040203,0.19561874871209572,0.22360584731997762,0.6868911156658822,0.06889700169818953,0.845094354941601,0.26129734670286836,0.1761302931596092,0.2735969387755102,0.44060945273631835,0.035344431484818827,0.8080801243746893,0.15423672382220857,0.13158772515009926,0.047079146975894305,0.10619960546224125,0.8251565627052377,0.09030506338498022,0.4510254446430094,0.14778628641844788,0.08502240952572077,0.16027671875279673,0.505027505858499,0.32290600789358587,0.24425231239015047,0.346562768765385,0.2622348844571067,0.17332810867293494,0.35862364068286706,0.12038652529861683,0.0,0.09504990287360261,0.16905478627332982,0.031278072682728246,0.00633266040820714,0.45491256627803156,0.18922276863101037,0.5808274016083759,0.5058161880632842,0.0,0.35095436922159323,0.749909757959667,0.051848562229378246,0.12595803652157744,0.09541150764748701,0.0,0.19812899040595464,0.16100749242786555,0.10747259088286139,0.12493774457488437,0.13347075496006083,0.026085826976216836,0.0,0.10172335771928491,0.5028906395697559,0.5681039439979854,0.11285510442340048,0.2555422997758169,0.15035113854011675,0.1006446991404006,0.3787482891626229,0.6791943872473853,0.10603189641560105,0.10222647833373204,0.28203052728954975,0.06903175460712091,0.038353013831361915,0.2259811756348782,0.3603160954837669,0.14408826793758464,0.13629480060575488,0.3296633303002705,0.20340664792459026
2.0,0.017272687010053515,0.9964631521300953,0.44668796820879103,0.07704695048545208,0.350395223788217,0.08577460020313452,0.5051885611514466,0.5553140621603999,0.4173963617564381,0.48099648674544476,0.5022039596563312,0.5144932646872133,0.4071298359327544,0.4281533232628407,0.5258548088260075,0.4438938053097344,0.33731726438442505,0.5469708118714741,0.5059842366449356,0.41192879914983854,0.3572495943984287,0.5676595101300275,0.344236062215964,0.7091062394603745,0.506966195053461,0.34168660148175645,0.5181043663471774,0.6864128148471866,0.4562052650733956,0.14693095157927066,0.6286353738204686,0.5162419841340438,0.5173097453103553,0.2838599711551074,0.5254210484699909,0.11626387981711211,0.17350438450918992,0.598846867976154,0.5216711428369492,0.4874812218327491,0.6549956606639182,0.5279975020815989,0.21991446268803452,0.73619728182969,0.5011750881316097,0.5071878229822431,0.36773946814893954,0.5546955980927362,0.32155103077509134,0.5128372497824215,0.3037025072237477,0.09240552256191863,0.5137223554489754,0.2280739296527016,0.4786139685977261,0.5096029757837999,0.08751521151743905,0.48977579827644174,0.42170488453990734,0.22626710097719857,0.29141422193877486,0.7055348258706466,0.16788604955289255,0.08106353050669991,0.5395372065923092,0.5163442294863221,0.1551765219808584,0.39486334820830116,0.5373759521753292,1.0,0.65296570504638,0.5272423202182893,0.0678306241220151,0.07736401224292552,0.5297246090179327,0.6129220874141224,0.2227794840840096,0.7368620065838252,0.5154162709718263,0.5203761755485908,0.41501777994186395,0.5250301972889532,0.12409036602584997,0.2425480608212207,0.46863335340156576,0.14961208656594618,0.021206096752816508,0.10835240989311007,0.23142850765922932,0.6761692703090031,0.6900281592921743,0.39100671919628993,0.6348046525499541,0.903921775324472,0.4671921838570005,0.11139841644062506,0.4941328801489028,0.5329434697855744,0.4811704052716039,0.4850948509485092,0.5212060011540677,0.46623977232301517,0.5566864210255055,0.03236815379891796,0.9003992102266992,0.3121276114337432,0.4434951789071521,0.8044919470965355,0.520949539499287,0.15393893309909834,0.4932964460523502,0.48042024832855673,0.6615652606694028,0.4374886562063851,0.46920890573188234,0.47881254488867553,0.5672987974098073,0.3296116213458187,1.0,0.19037471141893214,0.2241875827430435,0.49598485343082827,0.5071512704021521,0.4265696087352117,0.4947908053580277
