Type,AFFX-MurIL2_at,32190_at,32195_at,32200_at,32202_at,32147_at,32149_at,32158_at,32170_g_at,32207_at,32248_at,32256_r_at,32262_at,32743_at,32214_at,32227_at,32229_at,32236_at,41216_r_at,41214_at,41212_r_at,41207_at,41761_at,41762_at,41768_at,41769_at,41779_at,41745_at,41748_at,41754_at,33364_at,33381_at,33362_at,33359_at,32860_g_at,33338_at,33339_g_at,33345_at,33346_r_at,33352_at,33357_at,33423_g_at,33425_at,33431_at,33439_at,33445_at,33419_at,33416_at,32855_at,32781_f_at,32794_g_at,32764_at,32801_at,32831_at,32837_at,32846_s_at,32851_at,32854_at,32830_g_at,32807_at,32808_at,32820_at,41178_at,40075_at,40086_at,40070_at,40047_at,40049_at,40102_at,40139_at,40154_at,40155_at,40131_at,40108_at,40127_at,39711_at,39709_at,39720_g_at,39439_at,39687_at,39692_at,39695_at,39697_at,39698_at,39700_at,39772_at,39792_at,39794_at,39756_g_at,39757_at,40829_at,40835_at,40837_at,40849_s_at,40856_at,40848_g_at,40799_at,40801_at,40803_at,40809_at,40810_at,40816_at,40820_at,40860_s_at,41157_at,41158_at,41162_at,41167_at,41168_at
1,0.13330267393732342,0.0749182230663712,0.28539635668845126,0.050835297734959525,0.43273757128095214,0.13075665801365255,0.012947876972819145,0.05366818611851723,0.03123168383153312,0.19138131166569933,0.4132320071524363,0.1259475218658892,0.32231962238705325,0.08825748051294947,0.378343949044586,0.6547134142776403,0.02512127512127512,0.643698401878361,0.12470460704607045,0.019260678248994766,0.49350053525003823,0.26200233542159684,0.08262080891536172,0.43821241179663467,0.3956023548201385,0.21241654516153788,0.18938978116125335,0.594462429446821,0.08251512446692452,0.263836079425433,0.0,0.4248592819279741,0.2804593874833555,0.16020352035203522,0.3928221059516024,0.19135542526427177,0.1916059457883999,0.22376521779382494,0.1835862772605535,0.02140869550684794,0.2836853063652588,0.1453418107298618,0.16048605628693963,0.5344770153231179,0.7468709081106062,0.08851610600517536,0.1855185518551855,0.4073121297162457,0.1568645281560461,0.4918240218026085,0.503686253980718,0.3042029253841881,0.33321019578869593,0.3005263997447759,0.06710079507987797,0.25787496646096053,0.2766237758552545,0.1514835063578844,0.3928475995368308,0.2941881788686697,1.0,0.24913316626042772,0.41445303334876366,0.027727992482903824,0.11542739796354926,0.21687953919358874,0.0918873298871189,0.37774890524998794,0.2823032223983095,0.09528556350416323,0.5007307938247921,0.0585907518714552,0.1288183092013078,0.5254632433087078,0.5434859854106139,0.10266523446678527,0.28718421757371976,0.0,0.12445045654379439,0.16558259504317596,0.8562512383594213,0.5674867384138488,0.13247813411078715,0.34727272727272723,0.4730834111269428,0.2778195488721804,0.6224890829694324,0.20943635830809804,0.29241240372200705,0.139837592548364,0.43196358659324563,0.13803212851405625,0.4540085982897907,0.26101916526167285,0.3232579083642913,0.4469464536102511,0.039065729640347296,0.3352380952380953,0.4450611910492089,0.30535025333519267,0.454360165118679,0.4016935697274412,0.15906031233171783,0.13003125295956056,0.11955125460306586,0.055824624012235556,0.16722304436108337,0.5348173913043478,0.6225792107777746
2,0.3056960777872676,0.11246174949878653,0.277058861845105,0.2826688531310854,0.2600558766121933,0.25093740986443613,0.020069954295037266,0.23798056248387373,0.19166038683747805,0.4636776939446702,0.342869915064819,0.34062196307094267,0.26584625758597435,0.6714441371217835,0.2793347487615004,0.5120149675508177,0.048648648648648644,0.23511701885935013,0.11893766937669377,0.6252655337227828,0.359320997094357,0.325005438957141,0.23969641656259005,0.21132621675411614,0.47779820602819106,0.3892256925792341,0.25850177791566237,0.6688993178545528,0.12057423385897052,0.1363892409519786,0.2908599729851419,0.21831794087108586,0.20109298712827342,0.17326732673267328,0.2165712884238064,0.0835519851424746,0.05998251238705918,0.19437115215479328,0.20533095268460655,0.05677231743697303,0.1535048582193139,0.11113446482055593,0.20545373077005144,0.5126165889407062,0.4268177616883618,0.28919425359150536,0.2835283528352835,0.32888992828188335,1.0,0.33540977224060736,0.3405895098081984,0.46985126211195455,0.3229282108114764,0.30507257935874943,0.14501368984484841,0.35419908773812714,0.22524263317377366,0.2059708827323546,0.5675158101006501,0.25730004231908593,0.4176201628192261,0.21984963438497712,0.4734078644489114,0.03434025300596843,0.33028150936938483,0.45260455797645865,0.17522945458381683,0.4152350704970887,0.3939778129952456,0.09434736718658378,0.6023568100849549,0.17019028537822833,0.22167211583372257,0.283486738524888,0.5870451267688063,0.37595246886643613,0.37792126640283275,0.18458176676628427,0.1657084883327697,0.2932600650442974,0.39795918367346944,0.6821366980287717,0.24707482993197277,0.1960064935064935,0.23998100198168978,0.30486372180451127,0.1863755458515284,0.24206310442512455,0.18311183829749342,0.2335801289706234,0.35296177228888814,0.13803212851405625,0.3380970378419237,0.33940061246258124,0.10598896769109535,0.23687023642598323,0.22757337742868955,0.43295238095238087,0.21065082697526755,0.29242783433272906,0.4636480908152735,0.5019846520243451,0.22307485191168552,0.2317454304384885,0.26753446946989806,0.12286515421871019,0.11608218329490307,0.33495652173913043,0.44452643828229216
1,0.318047434465541,0.4511132214835918,0.057157435351846614,0.2341908373475454,0.36446094377894295,0.41274877415633116,0.01230346307284857,0.17020727616754106,0.14761785146110695,0.159218417488876,0.42413947250782297,0.27803692905733723,0.3473533378287256,0.16285307182968736,0.2818825194621373,0.19260977178382802,0.34771309771309766,0.02387714913277284,0.061051490514905146,0.027473256960776876,0.542988224499159,0.132266557739525,0.23306753770775288,0.49611000542789935,0.12163475526336963,0.2185557516690968,0.2852779037300432,0.49678634868248184,0.09902806704353861,0.3069286016054076,0.31157136425033766,0.3158915787747964,0.15665224145583667,0.1291941694169417,0.18194898626553305,0.125522334877393,0.13154571067715923,0.23413414803499513,0.17510521617140667,0.050613766075323176,0.26187289311917505,0.4099101466029111,0.29085497258198734,0.48263657561625584,0.26311330201032124,0.3372891942535915,0.21312131213121313,0.4890863735578422,0.05174256030190739,0.18084485108039713,0.1837019587314051,0.20909708078750847,0.4255017854943972,0.40851810496091884,0.07911332560453203,0.30582237724711564,0.13029730797944752,0.16524356532956572,0.7083370446245658,0.2946113697277472,0.5675588268094124,0.2942085207181846,0.804955072068587,0.03574100819572291,0.1766064858389664,0.21813173052842472,0.17781411541301825,0.1604831336316828,0.42239830956154256,0.19995309018412102,0.5144788526536951,0.13809395652043896,0.36113965436711815,0.4719934600944653,0.3199632130092177,0.17453257695277094,0.08403011277412444,0.4455156014010733,0.1590801487994589,0.11029494224514973,0.1944389406247936,0.22015324499552488,0.38017492711370265,0.16093344155844155,0.21330188833750963,0.3767387218045113,0.22384279475982535,0.23014555045423465,0.03376407996082097,0.18037974683544306,0.4222236368844892,0.17487951807228916,0.4354419615439127,0.3166569177304477,0.1809706743217381,0.16134719773430883,0.2872054568003307,0.23990476190476187,0.3371908443852732,0.4347138939246038,0.5461816305469556,0.3375893093410956,0.19453419493807214,0.2992707642769202,0.2013359595786589,0.1277593678307418,0.5329868878411398,0.6960695652173913,0.3516684169197438
3,0.2241639839695158,0.12143083254194365,0.15588292767657472,0.12657579173926414,0.3166979218492862,0.33467935775406216,0.007237550333195512,0.2356583813537456,0.13782131792681906,0.2180305668407816,0.3727313366115333,0.14586977648202137,0.28649696561024945,0.1791970497024558,0.256617126680821,0.16715713979458593,0.006791406791406794,0.04267969400893736,0.06770731707317074,0.16670776117138306,0.5409083957791712,0.41669071647715417,0.18753002209626285,0.5332911163379771,0.2955967834791167,0.21517918808993935,0.2932964226904995,0.40199283169190997,0.05824159476346325,0.3015772426418814,0.2160063034669068,0.43748292256407445,0.1048879272081669,0.06985698569856987,0.49713047743623295,0.21069396305054366,0.22465753424657534,0.23052353839744477,0.4305892105598775,0.27436889471968984,0.2473478088439421,0.1307866113183753,0.15460771971749845,0.5938957361758828,0.22812524069937612,0.21673953778888194,0.2443244324432443,0.3316183348924228,0.07693182076522607,0.20371812341833753,0.48943564687577246,0.3629574770104302,0.12726265238271148,0.2823416812888818,0.050829201713491694,0.08186208746981487,0.18014140793114047,0.2250138214878064,0.6518215017368842,0.02694315136126393,0.3918367346938776,0.5265886230217308,0.4545679372467454,0.03908193982842924,0.11097800975442801,0.16754320060105182,0.2010760628758308,0.06900534141764111,0.15055467511885895,0.11574997068136506,0.1828811546542432,0.14024700218294905,0.203176085941149,0.2173913043478261,0.1013314382459294,0.14432211070457518,0.025375665783914057,0.5571515794209325,0.26932702062901587,0.047325333632387584,0.34885410474869566,0.10671483769564932,0.17873663751214772,0.02346590909090909,0.20917473263564748,0.1306860902255639,0.34510917030567684,0.19409983393572333,0.2876875473042162,0.26021017434917604,0.28424101601044016,0.108714859437751,0.1754145604006236,0.22544128273061972,0.3745637734999437,0.02065777234801683,0.24059528730880528,0.31666666666666665,0.20975984433406727,0.6093989680658206,0.356656346749226,0.48577666049219376,0.14081852450188476,0.18552893266407808,0.19833861437012934,0.10614325771093552,0.7122208073786006,0.09043478260869564,0.23088203294260112
1,0.34160042047171674,0.3829903978052126,0.07344160496775734,0.31167367018550785,0.4203184201461977,0.3714546678204019,0.013169510655178965,0.26584673604541154,0.3287281252616596,0.5362981234281293,0.3911041573535986,0.3580660835762876,0.4826365475387728,0.19809739334506749,0.515994338287332,0.2516322036210559,0.22491337491337487,0.25452548663182606,0.392509485094851,0.04056501782869282,0.2510781465055819,0.0741918153684949,0.292439235277164,0.44495205355527406,0.25501265932487727,0.407988642467961,0.14866477340524545,0.2256676932132309,0.19698998313993848,0.6726869455006337,0.35068662764520486,0.15453030220230612,0.16504383044829118,0.30452420242024203,0.26299051667756707,0.2007709500826018,0.216486932866997,0.359348238670555,0.41692705012115794,0.048315799149334426,0.14420979575649412,0.5144238347958594,0.6790758956195191,0.4164931712191872,0.26109624123854275,0.3410814669403052,0.37083708370837076,0.31540380417835984,0.1019846772910178,0.3093245084679774,0.39507626983088306,0.11420724557180768,0.3229897795837951,0.517865688307545,0.05854155875122303,0.2931177891065199,0.14494312941899787,0.18453221942379755,0.4330631513316112,0.2419946395824517,0.16524478643916582,0.872120567132411,0.2264215552610385,0.051523430023142906,0.2781723282279456,0.30763210618582515,0.3342388437598902,0.3513305423223137,0.42065504490227146,0.6343086665884836,0.5425002283730702,0.023872890563479958,0.34974311069593644,0.3692321666464818,0.1989841774136238,0.5457436809774764,0.03799803612342665,0.3269224589479096,0.3373689550219817,0.22016933946394526,0.2978006736675253,0.06328450741120739,0.2860835762876579,0.06542207792207792,0.2066607707299497,0.2975446428571428,0.39489082969432315,0.344534531601055,0.6268086906192956,0.2365655600668737,0.20926568418372218,0.2273393574297189,0.3380852270042991,0.47114888346006956,0.34119244624563766,0.13717704877066816,0.5574100868127325,0.2694761904761905,0.1587792513697578,0.48726351508390275,0.47893446852425176,0.7791413072241334,0.33370355411954766,0.2853016384127285,0.28376295281322256,0.21858271730818254,0.9445400419864404,0.1306086956521739,0.14193133331441166
4,0.4345312397345772,0.060947557243853534,0.17260134181557638,0.2583785999795019,0.7466033908683837,0.31122007499278914,0.10566525491598407,0.43923626042831343,0.6398727287951101,0.15147997678467787,0.475189986589182,0.4110787172011661,0.3619352663519892,0.23962786019612772,0.23241330502477003,0.09719163532186079,0.11302841302841302,0.3399984851927592,0.1298211382113821,0.0312381458159472,0.6992812356629455,0.004528764313337211,0.29263137669324624,0.40455943549846207,0.4056431494171758,0.5394060317703937,0.08078180559864448,0.2985884108848972,0.0771099871070118,0.7027883396704688,0.1945069788383611,0.46893272856440243,0.18927541056369288,0.40621562156215624,0.20312295618051016,0.05397730340233012,0.04241717672204412,0.6319955561727538,0.7436870297155974,0.15134827986730284,0.11590323220305372,0.4895696495192055,0.5959310388973053,0.40335609593604266,0.23630901948702152,0.29552957972695637,0.37413741374137416,0.5954942313688806,0.08184236251619796,0.38913762896632276,0.24394712733935345,0.25236067394926864,0.7092722571111932,0.509092359227947,0.056379138814204546,0.24751811108129865,0.15374818848535415,0.3426500399287426,0.5093079184109734,0.24185357596275914,0.15149994423999108,0.9614473548697174,0.6919345326797591,0.5155997146287563,0.3565500128347737,0.5010017530678688,0.6539191897879523,0.5088301814157163,0.33026941362916007,0.3997302685586958,0.3352973417374623,0.18266997597759235,0.2600653900046707,0.35690928908804653,0.46911773927220296,0.2866134067335772,0.4218228345285208,0.7055175294835953,0.7330402434900237,0.6110799596276775,0.5703057922198006,0.08698072431181646,0.09205053449951409,0.08886363636363637,0.5911822990877675,0.6114896616541353,0.46489082969432316,0.3831200547035264,0.1490750634433017,0.15219727728684024,1.0,0.17317269076305222,1.0,0.33675119567835393,0.1105341663852302,0.2644694645361025,0.41453079785035135,0.4698095238095238,0.07713656613241845,0.4779900525263794,0.5108101135190919,0.7191717385551734,0.433898761443188,0.4572402689648641,0.2749850132739573,0.225337751720622,0.4691468492962108,0.4450086956521739,0.2598794690583638
4,1.0,0.3067426400759734,0.6355277156566863,1.0,0.7875540587087143,0.8339582732429576,0.2711902287483098,0.9016943321579084,1.0,1.0,0.942333482342423,1.0,0.9123398516520567,0.6421926074930853,0.7412597310686483,0.12866636783535693,0.2762300762300762,0.43378398848746497,0.1862330623306233,0.10370988544116531,0.7006575929041139,0.6738978896846293,1.0,1.0,0.8213518549470412,0.5750134295142353,0.2869245638737083,0.0,0.25342160071407316,0.8898746655400648,0.8733678523187753,0.4049674845619978,0.3410175321793165,0.7855473047304731,0.04193917593198169,0.004945310053664171,0.182123773438259,0.7520251816877286,0.4560642775156229,0.3063649505728205,0.5944626214554828,0.30518627502495926,0.321793586105362,0.5981012658227848,0.5344777786335978,1.0,0.9294929492949295,0.7470377299657001,0.1091345170163912,1.0,0.3828760051767511,0.5137320249336543,0.6821204285186553,0.9058063486999522,0.137383554097498,0.7102763616850013,0.4910631944139475,1.0,0.6762714883762357,1.0,0.32384297981487675,0.8287617151292527,0.4783286936339942,1.0,1.0,1.0,0.7873193374828568,0.7453924257735431,0.6226096143687269,0.5694851647707282,0.8278067050333425,0.1014722446497812,1.0,0.21932905413588472,0.69874380787158,0.6154207646604679,0.17104174725503618,1.0,1.0,1.0,0.2565550492041477,0.11597066078718156,0.47444120505345,0.48753246753246754,0.2715242634173505,0.6787828947368421,0.628122270742358,1.0,0.16602666844753125,0.4284690709338429,0.8186013941496642,0.24144578313253015,0.7005244011905324,0.9141864225991811,0.046204829449510286,0.19205619802584997,0.9988631665977676,1.0,0.15181524911669825,0.49379444986752197,0.6401186790505675,1.0,1.0,0.9460176153044796,1.0,1.0,0.62332656502736,0.5546434782608695,0.204401176926934
2,0.20458576966033767,0.34876015616756356,0.3868575895086523,0.13754227733934613,0.3626239044739561,0.23565041822901647,0.01987998256730028,0.2788337490324245,0.17432805827681488,0.2241729541497388,0.2689316048278945,0.15626822157434403,0.2532029669588671,0.6685944179029419,0.23276716206652515,0.1649159049716435,0.1123007623007623,0.29523593122775127,0.23267208672086723,0.019877095819740537,0.17418565529897537,0.23003458732745183,0.20482274954366414,0.21223086665460467,0.2960177292452071,0.2902309876448469,0.0763429826026776,0.7962681703997225,0.0690022810671427,0.09723982537670749,0.26620891490319676,0.19905459314716648,0.16644474034620507,0.1331133113311331,0.17693754087638983,0.14191312234783454,0.07764500145730108,0.07841503494884969,0.1796964672873358,0.052452139616114175,0.11850584969264324,0.1338342704009248,0.22026159131158388,0.608386075949367,0.21465570361241626,0.1772999018470599,0.1334133413341334,0.28523542251325223,0.11567053902289312,0.23982869379014987,0.527548750163591,0.32197741159044624,0.11944341829823911,0.2580156324772691,0.1109576313690667,0.3130131473034612,0.43230424662948486,0.13526629399840284,0.2584840117573706,0.22541966426858512,0.30450540872086534,0.1997322256170826,0.7332669613245655,0.010379508952652734,0.1941473432018482,0.3624467818682694,0.12754509969406055,0.2576873105240364,0.10882197569994717,0.24088190453852465,0.36133187174568376,0.3026823360545438,0.24091546006539,0.08174881918372291,0.48563008172564437,0.13003927360612266,0.37799863123753985,0.1824287412834603,0.15448089279675345,0.15655489514410678,0.17829073376923585,0.34747538693269886,0.2992808551992226,0.2225568181818182,0.17424130758774298,0.35286654135338347,0.0,0.1792517339064179,0.08784671207871422,0.24420826367327442,0.4077092020243816,0.12997991967871486,0.4738744271743751,0.09957678147472733,0.11693684566024991,0.2522802682178506,0.17052501033484913,0.2734285714285714,0.19275948589277483,0.4521452145214522,0.25557275541795665,0.19608362000529242,0.17366720516962844,0.17359598446822616,0.17350346835659844,0.13744583227122104,0.0,0.453495652173913,0.36682466248498097
1,0.3641679258918599,0.12431149097815763,0.07024990772303884,0.513375012811315,0.34848252899077653,0.41856552254590906,0.047243361233102764,0.41472434849918294,0.3679979904546597,0.1950087057457922,0.4083594099240054,0.5055879494655006,0.42822825354012145,0.8102841337691729,0.6057324840764332,0.27025394164993866,0.14154539154539153,0.1768821479966674,0.12872628726287264,0.3765837189894545,0.3191772442269461,0.0808961625382392,0.49274666154289554,0.5771666365116699,0.22528336459474685,0.4943596040211803,0.12182898599145646,0.45535310749308916,0.7739883963106218,0.3741726517391916,0.39250337685727155,0.15223509481392425,0.19096759875721264,0.3450563806380638,0.09546272073250492,0.06520142960491507,0.0844554551637035,0.2964171642827385,0.39771712791735736,0.033638057674791715,0.3227989292088043,0.2589459303242079,0.19313696204152175,0.5949367088607594,0.7563255796040977,0.5036584277683591,0.4651965196519652,0.4633613969441846,0.08092163593789074,0.40154759587307765,0.34364321133068676,0.3680491267049312,0.3048885605221031,0.5045860583825171,0.14496024600610083,0.44019318486718534,0.27368143691537483,0.23032741568892443,0.38222588402957147,0.43786147552546195,0.3864057098249136,0.6369940609015071,0.8092607976055344,0.07400076563016582,0.36947035167279885,0.2705672426746807,0.21935330731089778,0.2589625138347529,0.5349709455890121,0.26788436730385834,0.39515392344934686,0.1815236785183856,0.48790284913591786,0.5055861693108877,0.3117070417824969,0.3483266758416972,0.17868301246764065,0.45099456923422987,0.40114981400067634,0.2787652798026242,0.49876164057856154,0.45314239559911806,0.2806025267249757,0.3903003246753247,0.041402577834553464,0.3592340225563909,0.48888646288209614,0.45486959070040045,0.18692956680468364,0.2884224982087414,0.3139701435528535,0.24985943775100403,0.3270657155005433,0.5394315796717476,0.17771656534954405,0.20688314753370077,0.562732534105002,0.4342380952380952,0.26270162322699575,0.621321991354065,0.389422084623323,0.3317345858692776,0.3158656435110393,0.45932379960223507,0.40310011132996487,0.22092786133061434,0.1689093850018928,0.2933217391304348,0.3062895580847501
1,0.34183036594179095,0.20854700854700853,0.06180385174891981,0.3550271599877012,0.41873014658042784,0.3653494856263821,0.09070963752649361,0.4980648490582265,0.2643389433140752,0.5264074289030761,0.6706303084488153,0.323712342079689,0.39261631827376936,0.49576732880730867,0.3973814578910121,0.7065736391806825,0.30547470547470545,0.15009846247065056,0.16203794037940378,0.043860480995372125,0.5170821226487231,0.12840378817814915,0.32298972043423957,0.3401483625836801,0.23206492469404047,0.4619752896938071,0.170011693673484,0.6867570237857497,0.13401269463453336,0.0956203351640614,0.4334759117514633,0.33919886332586474,0.3082001775410564,0.3701870187018702,1.0,0.8082450627881614,1.0,0.3904087395269175,0.5317880372401479,0.079551436856047,0.2374578623835019,0.5132152803320897,0.47788422557449817,0.41980346435709526,0.16589001001309409,0.4092085303827965,0.37013701370137014,0.48978796382912376,0.14179189305931297,0.2795405878917656,0.5183585627244833,0.06986360550515337,0.6403768008865903,0.49561333546020103,0.14168372758442072,0.276334853769788,0.17535461771551533,0.16057497389274525,0.565066357887236,0.23346029059105652,0.48928292628526826,0.607195578289677,0.33164232674052135,0.03140823748455689,0.3767433900915548,0.1856999749561733,0.1786580862960228,0.2831432558587171,0.42609614368726884,0.22481529259997649,0.5482323924362839,0.013476470998674281,0.36982718355908456,0.5433571515078116,0.2603097631837468,0.3999194387566715,0.4229654536257328,0.5777499276969055,0.30016909029421707,0.278849388807895,0.3995773066508157,0.5417166932262218,0.23393586005830905,0.28047077922077923,0.24419004569350958,0.26299342105263157,0.3694759825327511,0.3263651460388785,0.18260540492409064,0.19990446620492003,0.38807015310182386,0.17172690763052212,0.22974441347380353,0.7963389877163404,0.12760328717775526,0.3405755855117935,0.3832162050434064,0.45419047619047614,0.3579906805263967,0.539906103286385,0.48147574819401445,0.4966922466260916,0.29200323101777054,0.3062790036935316,0.362250578059433,0.15085393831251598,0.4620573355817874,0.6747130434782609,0.2648180209841152
1,0.16871427632875632,0.13289015511237734,0.06608116030136572,0.01752587885620581,0.28898924566573536,0.11758484761080663,0.0,0.0688913735271351,0.014401741605961672,0.19689495066744048,0.1869468037550291,0.008357628765792059,0.09263317599460553,0.09253205934121196,0.4791932059447983,0.5248387285377405,0.19109494109494107,0.28014466409149436,0.29853658536585365,0.0,0.26386297599021263,0.05678715251723817,0.0,0.10846752306857246,0.2791179948124624,0.22753434118640165,0.29549196954871965,0.589659032383515,0.39383120103143904,0.01316715955499226,0.09747861323728055,0.1992185365320509,0.36115734576120734,0.0,0.37384728580771753,0.18433697213134226,0.0797435150102011,0.14011942785724205,0.43186455809208,0.020965814608384654,0.37135633551457464,0.20708318007461507,0.03626218874687945,0.4575699533644237,0.30058538088269277,0.02891050236459358,0.02700270027002703,0.0,0.33012026280491963,0.1003503990656025,0.45492881967165427,0.07375177436277232,0.10515946312030536,0.16286489073217422,0.13684089358098386,0.12632143815401126,0.14013438145009002,0.029731555992382832,0.3669279415694308,0.05522640710960642,0.3952715512434483,0.0,0.6658782348427681,0.029398458299256986,0.16591084110550186,0.3909967443025294,0.0870872454900306,0.25032481593763534,0.0,0.0,0.1708687311592217,0.0608036043579239,0.0,0.533850066610149,0.20454402942959268,0.0,0.30669800934329156,0.18972332015810278,0.07629354075076086,0.020466524615902208,0.1444752658344891,0.25849723853391254,0.01710398445092323,0.15166396103896104,0.17535498452316609,0.19562969924812026,0.2203493449781659,0.00703331054019733,0.2711310716352789,0.16318366372104134,0.1129324887799599,0.2422289156626506,0.11477772003590495,0.0,0.1350824608803332,0.2069942108258944,0.0,0.24647619047619046,0.3226381279123354,0.48742620740947334,0.17863777089783278,0.2521831172267796,0.0,0.016100009470593833,0.0,0.0,0.2932856110403689,0.5104695652173913,0.35042904852458395
1,0.4001708166349123,0.20116070486440854,0.22475410903879972,0.4343548221789485,0.4559684641585977,0.41274877415633116,0.014378252334603537,0.34136062612883805,0.3479025370509922,0.311133681563165,0.49566383549396514,0.38017492711370265,0.3658125421443021,0.8041237113402061,0.4333333333333334,0.1887119720917542,0.12335412335412335,0.3328031507990608,0.21502439024390246,0.0478150367953873,0.23211500229392878,0.15730796041327194,0.3502738015179172,0.32422652433508226,0.2154128054178196,0.4934387230450464,0.1345488389852755,0.5421111823504062,0.08333333333333331,0.24700746373750174,0.46803241782980637,0.17539209792884855,0.19127274744784734,0.20675192519251925,0.14886363636363636,0.13178495459600703,0.07649859127562422,0.19654677591075312,0.1354100242316031,0.10508811658630744,0.04290600832837594,0.3034522620986811,0.16973563488168647,0.7529980013324451,0.08067280289609491,0.38431337556884093,0.3704370437043704,0.44441845961958215,0.06773592197694774,0.3264551294529881,0.3778592098183774,0.2561254088748997,0.17245413126462256,0.3817195724996012,0.07297961734211456,0.2233163402200161,0.2882174695885117,0.2608268321149948,0.336421127638728,0.1667371984765129,0.1780194044831047,0.3655806927803907,0.8141752855158941,0.04230976700481998,0.350731582099769,0.4822188830453293,0.31422090937862646,0.3734661469611664,0.32952984680401476,0.28368711152808723,0.36987302457294235,0.174057793327552,0.3793554413825315,0.15108392878769528,0.27088602303367265,0.3135175052868316,0.32612253399589375,0.4572447700761592,0.4760906323977004,0.2693731075473814,0.30648570107654716,0.08244013185181952,0.23817298347910593,0.09381493506493506,0.10909120686549077,0.32523496240601507,0.10222707423580785,0.4736739279085669,0.15864164551889942,0.3267255791736327,0.1641467995034535,0.18275100401606426,0.3630887702555865,0.19075800846437052,0.10513058651356523,0.08957254515416974,0.3659570070276974,0.45390476190476187,0.086404833836858,0.6248779807558221,0.14587203302373578,0.2802990209050013,0.38428917609046853,0.39331376077280045,0.3524021580885501,0.22304358908998217,0.12234573424648103,0.6312347826086956,0.199358555899299
