Type,226508_at,226512_at,226516_at,226494_at,226497_s_at,226498_at,226478_at,226523_at,226546_at,226528_at,226534_at,226539_s_at,226406_at,226413_at,226403_at,226426_at,226400_at,226430_at,226461_at,226454_at,226474_at,226453_at,226438_at,226452_at,226688_at,226690_at,226683_at,226749_at,226764_at,226720_at,226731_at,226600_at,226601_at,226614_s_at,226597_at,226577_at,226578_s_at,226582_at,226584_s_at,226649_at,226653_at,226661_at,36545_s_at,226641_at,226122_at,226124_at,226128_at,226137_at,226108_at,226110_at,226141_at,226180_at,226163_at,226147_s_at,226159_at,226035_at,226019_at
4.0,0.6701740328826109,0.6948731263524409,0.4010975386169174,0.6487656927248485,0.34810495535290115,0.6091275215460406,0.6542476066876874,0.34719203392996123,0.3708042272387724,0.5940733913867343,0.6391818761779681,0.6580413272872859,0.42298541015697694,0.6583277513766814,0.40740392376838,0.5620002408651564,0.2302079960075184,0.3305707311584896,0.5930799721093938,0.06457855241348497,0.23987526919643648,0.3417083866960671,0.5398012466826322,0.3322432257338432,0.5484986748126134,0.8664011445658647,0.7960078976637796,0.6148094833695641,0.6845372212983124,0.4706074772358381,0.3843103775768895,0.3262062111401117,0.0,0.7065367246547456,0.7682667167354269,0.6605027953559982,0.0506435003473659,0.4302530098349341,0.8797563350210952,0.8434026157633336,0.6968506059328269,0.5871444712979246,0.4232165424856925,0.7822894229120824,0.4215644932613149,0.6287477202031639,0.6983934185625822,0.6203116241423041,0.6717343722310181,0.39541934917571253,0.4397163923995131,0.708030928221319,0.3053400881105427,0.37217150018085043,0.9011406002489893,0.7312110014256683,0.3711599887000819
3.0,0.6071776878089852,0.9429965372539072,0.6742839121693431,0.6770346399140384,0.27009507121396664,0.5524832288160259,0.5067309437007583,0.3911468478571773,0.3327893821864443,0.6599550268301324,0.3922944055600869,0.7023624532081313,0.3758952050803924,0.7152586265707327,0.478276674433594,0.5344583905352561,0.49559670523175586,0.35321640504323215,0.5433968943777292,0.17548395760305088,0.4370027269447098,0.41273297029623046,0.6487326094049306,0.5382986677692857,0.5950759581989818,0.8422484684309918,0.7873198702178893,0.4739043750483396,0.7389802690856303,0.2514180137304343,0.6265455638751256,0.2803640278989227,0.42159608005895016,0.6427027191667753,0.7313326048265452,0.5664602279912876,0.42918963183776787,0.45552572668036384,0.7453334356032244,0.667348300290087,0.7543062058639851,0.6734882644500894,0.43218192214419515,0.4992054073597184,0.5604902972615171,0.5811589394363291,0.5650315591263346,0.43400758867807676,0.6186641883554824,0.22502283331595968,0.5463325044114145,0.6363379431255194,0.6338114247273383,0.4033701184471724,0.7670871891265463,0.40314253321696214,0.18072224408846135
3.0,0.6648826590231149,0.78717232550209,0.7258601852195328,0.745001703727697,0.37488317164308466,0.6245087624287464,0.3817635053558829,0.4606471808429063,0.3248883109697786,0.6661279941739381,0.4302698363849411,0.7553905019327718,0.3808753317344225,0.6317254216544054,0.47579277658029945,0.5635653680090679,0.6504816350234035,0.4401519529994786,0.6345880027087611,0.14260588458840606,0.6455483227820012,0.4045746829574303,0.6652157365967727,0.6659725098317698,0.5016996446471388,0.8192631334901038,0.7071009956148794,0.31240467987581344,0.7499068300633726,0.2471478695073258,0.6904312856102501,0.406941290253118,0.39296529592495644,0.46341049787735533,0.7332731070830476,0.5428365046531329,0.1921466321901768,0.6236427396199863,0.8062964021378514,0.7808370264144571,0.7709111820525214,0.7792529624242005,0.5563535318880467,0.45806656225291165,0.713112336191275,0.5398070131234738,0.5915576203840528,0.49975189742925485,0.37389323477434777,0.21057079995702435,0.5189542450800142,0.650862772776838,0.5897321807793238,0.6417662637065977,0.632233047965455,0.4369716395651413,0.2568938609455294
3.0,0.7042671550383717,0.7995307497969124,0.5904084641433777,0.6652672686679545,0.24505598036647047,0.38307755391472265,0.7660324401084011,0.152045151754777,0.2850297570833589,0.5134981077801573,0.12160255850051693,0.7109729163503021,0.2868383381956714,0.5678853797501989,0.3708500016593158,0.6370702466250671,0.616923553093826,0.7075930748680538,0.5172751085727378,0.11813628151750895,0.39082570545901046,0.408617362225337,0.5542514615870151,0.977486400538735,0.5990365390723636,0.506362346437165,0.7541711311752967,0.38786045221545684,0.7239412276532966,0.7050414323118346,0.5221967073335534,0.40316899867588524,0.6498254446360933,0.3911260200880557,0.6219249714467946,0.5407375148542489,0.37577210089873786,0.6640112252484063,0.7892562038607954,0.566321089159548,0.6557147901609056,0.8707410685387841,0.6439188964320528,0.497560671076605,0.3344862279856869,0.8177361596896326,0.5775733782314653,0.3815857348952898,0.9028542011034012,0.7002838815460594,0.6320764586037505,0.7115815937163112,0.5528517810144445,0.3374832622810428,0.6544306405966155,0.5669967889914107,0.3608163325396412
3.0,0.6772977457952863,0.2071162476980461,0.5121924107749717,0.35142009175669303,0.3033310264750969,0.5393600810785124,0.6542476066876874,0.29821405883139573,0.33526339953842466,0.6591688495478312,0.5792377036955687,0.8248551464747235,0.5128662041086248,0.6243103902517718,0.5407510357321664,0.7638408170337787,0.8535344715140922,0.4522164801118355,0.6614655806293951,0.23125270389678879,0.5265250049706972,0.2901573366337327,0.6459454378837632,0.8897328900630276,0.2097067326256301,0.4252849537771811,0.5948288982722023,0.5976185170259937,0.6514945439818419,0.7209364928637393,0.6147790263630379,0.4701902492712769,1.0,0.3891609329848377,0.7256331989650774,0.4708766135008574,0.2997167571571041,0.5995132694818073,0.6758921698994049,0.5718775952142608,0.6864057711980212,0.8423667784030102,0.23385059682489148,0.055392755219558464,0.6115511938479155,0.3754451786280096,0.5518622572540484,0.43458524895115963,0.41509918705639204,0.1201664315968552,0.6770898148109487,0.6764052497395988,0.7647183464872316,0.08209505028542124,0.5127871957222835,0.3907115696653998,0.6043382233472345
4.0,0.33243829902474975,0.6299946031409218,0.7051370938513549,0.9741399962637213,0.3205772329057865,0.5044578215039522,0.5388625149535955,0.6807846843029789,0.3650449907370656,0.49376549283141064,0.38768542318739313,0.497842320671795,0.28995772573921025,0.30289706504289454,0.2236074075399029,0.2501002581341804,0.5038257367264269,0.20652140373077543,0.6097638981378266,0.1732287180759301,0.22373196865054673,0.11172096137185904,0.4637464749266498,0.43823745864739583,0.37011977330948953,0.6252536999414494,0.3125278557842256,0.4796674109039649,0.6885405684039031,0.4561475284247715,0.5953827207539918,0.3129079995209623,0.2563328211935019,0.49498251313389835,0.81974709735687,0.4195019785589053,0.6955896071647822,0.3428247010581468,0.5954221139431741,0.5845705685237411,0.6945561009926248,0.2558485096169016,0.493363935815738,0.458880764354152,0.5075587761745015,0.4192789749088085,0.34662701853602657,0.3523353261594609,0.5780568629118328,0.5052879115759491,0.5197860651759418,0.43499178936468613,0.41184218339878137,0.6993479694099921,0.23494054341113835,0.7576532012102457,0.4095731892658222
2.0,0.5993425140606894,0.8292322885980534,0.5111664487355538,0.639918802652696,0.41310651767158385,0.5741369534889513,0.7050099603518007,0.2649063537519356,0.34140663873873955,0.9743269944055005,0.5774566927375203,0.04264863041865565,0.2670543183209438,0.5783559575758291,0.3784652035299351,0.6056098440341481,0.257793297566844,0.6152191668875282,0.26424404860879425,0.1013770101684267,0.30801668647559133,0.3344758096234744,0.7525349154163427,0.3194607921385962,1.0,0.7880167233641304,0.7611050219365789,0.720097736210368,0.7032612863184255,0.5857035211427802,0.6275312642790193,0.41340092286549396,0.42450022899902623,0.7518831445480887,0.6472737105200145,0.7929819728464318,0.20951661524084572,0.7923269859054731,0.39304092132773233,0.619726919591351,0.3771800125018401,0.6355521447197751,0.5119714176086835,0.7490347772551511,0.5919841401589581,0.7742968666815474,0.9048274080562195,0.6762520318120184,0.6819122484414017,0.6579962813667082,0.7598710962360651,0.595174650895108,0.0,0.37827355312220645,0.821778180875324,0.7176743746188196,0.683936769293615
4.0,0.11792954786477226,0.4655709562181675,0.7360678618220228,0.6843954403140206,0.3965415383646326,0.49490029618208775,0.5920335094552952,0.4697281522722875,0.5242920613293798,0.3986258215835145,0.00638667592054289,0.6437327174613882,0.08926551284658145,0.8204282061910426,0.563181513431955,0.5184684938979468,0.5527912921577027,0.4573135954395284,0.39262250033818474,0.25432952914871165,0.27498333508579476,0.9481562204868597,0.4586870264649016,0.0,0.5422544152921915,0.43543926827468543,0.46819386616470327,0.7305893194076831,0.737471335947205,0.4336877702584339,0.6601447688566772,0.28009671857147467,0.03171923712085428,0.1834770579077753,0.7517635839461722,0.5708828168402611,0.2847026074512702,0.3978731994310657,0.28564143843962286,0.5419001214513627,0.6941632140162615,0.5608052203044439,0.3739523876640909,0.4656408116793691,0.2540299707308372,0.8440954292265241,0.8473128977991323,0.5786631541676641,0.4360790216472706,0.3739308784095481,0.7700793951026398,0.5479267748211948,0.6130035454241947,0.28671235121902816,0.47324772625939454,0.0,0.25839164885453414
2.0,0.6253205363658086,0.6115366122637628,0.44355113475996305,0.7821069360716025,0.25347823941998016,0.5798459820996372,0.648072136369451,0.31343024342996256,0.4566923275585399,0.6560157654350225,0.6935603317523027,0.0,0.4062519064854439,0.577338704432346,0.3013428951293276,0.35476512721048303,0.600005156328579,0.22560135556249938,0.2635575090264303,0.14245166531512085,0.33712478299291543,0.29509155312215524,0.6716759105657756,0.39548697899063806,0.536606017768852,0.8934752801615569,0.9100158557538793,0.5844526188389876,0.6147711353313728,0.23396775946847873,0.5461664580550285,0.41320253526105727,0.3670436502177552,0.7045949566963665,0.7760063417066894,0.5183594595222364,0.3795969570073653,0.4477195353143712,0.6723754339842011,0.5021611308575813,0.6748417293510394,0.4719009611049042,0.3976252983488022,0.8557812457112173,0.5708819728570738,0.5948254396173424,0.7395343473393499,0.5748327279869746,0.5777453348830587,0.3844967835860211,0.47258768674052504,0.6201320000806232,0.2989701026516013,0.06457184498053671,0.8182648950160566,0.40423052594718334,0.6033096787131854
4.0,0.5470955459667005,0.38495248080539896,0.6192565446894018,0.5685561290269437,0.4025174409457269,0.622647048329572,0.7042344011865349,0.3954628464231228,0.4631240765083234,0.6605223027911148,0.5978640091947401,0.6827808491321536,0.10621702721535045,0.10923674705738569,0.4460381492923411,0.6645656064187019,0.5144024007380852,0.727436280961888,0.5391533782105431,0.17467447667399177,0.30744839686201486,0.41420533752207894,0.7367827567106789,0.9530741185026179,0.628437720799831,0.5136146697403086,0.6936921619966715,0.5795239910722839,0.732265764994455,0.49001059226813803,0.6249706469289682,0.46273507301564404,0.5628620003529927,0.3139762544325969,0.7206980983539685,0.5302869503284333,0.4390315197246968,0.8627648004100834,0.6487823609272195,0.0,0.6118288542570145,0.6856598988825923,0.6114235894376855,0.37239197343281066,0.6723693088593306,0.7884902462848843,1.0,0.7016358702353933,0.5774337116294541,0.6369168236304839,0.6305864508711839,0.6599176312259695,0.3852716938302593,0.31626704311909876,0.8474242598823829,0.4529568220833728,0.4734128002897368
3.0,0.4010551967066332,0.5518037023139041,0.6020904893594105,0.2200192089153297,0.6350067313458169,0.7497104039933195,0.5864593322882932,0.4705288166911085,0.3002482640637714,0.5181651524757233,0.2358611941538826,0.324763958039622,0.27310682824917043,0.3791825923018583,0.5067575270498513,0.853966025737525,0.8463298463500522,0.7294401729215354,0.4026670166755531,0.2118251606871963,0.5058208941044797,0.45182530732209497,0.6011025820844123,0.8422663733439196,0.44794804340814526,0.48109348160586124,0.5367281238375904,0.24141118452756727,0.8102354297869186,0.5921252813948557,0.7498673548663024,0.4441200446012723,0.6524906384486165,0.2802433209284916,0.2126646460537136,0.3477527401688175,0.37557021178920236,0.763828172530348,0.7949896788969536,0.6075223882004158,0.7169501422604032,0.9016702845920569,0.5998514708841947,0.4709426984290101,0.7994670917084539,0.6563565977927287,0.6158482662779622,0.4998781929549928,0.5875130248981112,0.5412861918317159,0.7412777913882472,0.6631042169595109,0.7555584846863658,0.3611269019810198,0.6163293222111039,0.6145508347524259,0.37366421303677394
4.0,0.859390119390354,0.447460699078515,0.42141478868746207,0.37474947180067253,0.3985242673919157,0.6468737987375126,0.7419017431319671,0.6785165066012122,0.5486470765253075,1.0,0.5229136422381191,0.7382855259453834,0.9275439995587246,0.7232997495701163,0.20285123894939983,0.6209387836495991,0.5173239876875493,0.6087356508757261,0.350203686641866,0.15094089271263694,0.534074841371333,0.1926470161385217,0.6874117007457214,0.6357620394737888,0.6060005003689551,0.7123885733285508,0.6009480452618398,0.6836852774274099,0.707920472947163,0.6865465104533984,0.6285700215753303,0.5403453259221418,0.7339555874340496,0.7979209656212198,0.7675276295941467,0.3906173041063438,0.15716037220386483,0.5550268373877845,0.6283029918238106,0.6389254859050001,0.4817580696977955,0.6045040195562634,0.5260377697790006,0.7581632721717543,0.7306115967622148,0.6633530993355078,0.8702676956125442,0.4886373296324505,0.6459817705165571,0.7315451524268056,0.6335598850086303,0.7554348885769129,0.8891942547444139,0.5546996047147958,1.0,0.4213628726752908,0.5641006306455136
4.0,0.5538269985321982,0.936378079733601,0.36966374622055326,0.3556377101872699,0.27942156243242866,0.5870994430494483,0.5399759246075645,0.39659355587973083,0.4820823846186327,0.574736681185822,0.5135374276346487,0.5895234495242617,0.47504793619548763,0.6612655149352323,0.562953342321287,0.527207384538329,0.5325777468226727,0.4442695832839365,0.7303304402149764,0.17213873510104888,0.5766557138954612,0.2125970756252208,0.5979188942339486,0.12306523136264358,0.39282049922396245,0.8047598172040046,0.718157126751761,1.0,0.8200895617857938,0.0,0.5511838879890683,0.23016603018312567,0.49605798023070924,0.5399708268732002,0.6918310658411206,0.7243237678379887,0.15273079041556134,0.659874853375626,0.923386837472937,0.6741779392432623,0.5178484315057238,0.4828742377599661,0.46360180756362573,0.4786883965975907,0.47242869754472877,0.6343907073215138,0.6813049774062467,0.5185229813596547,0.6395506494745631,0.4958765594888259,0.6012688814664285,0.4987588875299177,0.6673987472459096,0.6260678402924408,0.9930076428608471,0.48463178581468247,0.45407483220968853
3.0,0.5473333279488337,0.840954415042053,0.7565232600319017,0.8225282575553897,0.3166960993827293,0.597150167249006,0.583688640591064,0.5523726141065156,0.3216217006322408,0.7212944962115035,0.5227137797042628,0.1725015727795365,0.322471855361909,0.36588685450012876,0.3247928660487356,0.2944949098517891,0.1790635612292161,0.1813879655173097,0.28517241138908006,0.15380426348399168,0.16575206913566534,0.15862913341750381,0.5350450174969422,0.4394479213888453,0.49047788246205265,0.6623489214638413,0.3900734873815122,0.6212714454587963,0.8039689485039957,0.5317706683446851,0.5243624562523175,0.4067400095270876,0.22861143090151176,0.5540825133417594,0.66583505296844,0.5174375576354525,0.4819419074337763,0.3286578112481967,0.6870786669280087,0.6282261528560835,0.7553401821813386,0.36946836668536304,0.6237492668206496,0.4889088853920386,0.3323521071161584,0.5609697740815113,0.6262893716954541,0.3185757749625871,0.7652003027480913,0.4262835484395744,0.7544416959488323,0.3364175100671148,0.23803258299802313,0.36670923080006096,0.6082184323748338,0.5732670040349842,0.35732236846985826
1.0,0.6023216496273929,0.7389432714709072,0.6536169681654953,0.6966423174099922,0.3917240646695619,0.6004450497732683,0.3956990216855101,0.46287954513124147,0.2737914883930959,0.6761039638499798,0.10911473614892266,0.11242018425765417,0.40016913401646936,0.5681872173648033,0.43525101110124365,0.5546692676657292,0.5924303537915512,0.307373782079924,0.1792940952945814,0.05430950500498431,0.08739136739833285,0.37460585701527227,0.5383819715784093,0.472919073813962,0.45584567323142566,0.5179064828087445,0.754503315538435,0.6538929196717037,0.542988310059347,0.6238195230967617,0.5450636660892071,0.42152472920905054,0.26931233199574417,0.4164833516401976,0.6316906696645366,0.7394577094239677,0.27287578931361683,0.43018252167015564,0.5706580764028376,0.6839177675433681,0.7737554475395481,0.26415213486771477,0.3853627967504385,0.6346285843223085,0.4049822208077648,0.5657022058181704,0.7506789586065628,0.35421035666868356,0.6998973077124994,0.37991209731105186,0.5739519387833711,0.5892538837629172,0.05950801747754304,0.27791542907652944,0.7205138172464899,0.7542235754379738,0.6584015711953171
1.0,0.31332370769699613,0.6772261582655968,0.811454290983323,0.6637564350635781,0.34263942239517775,0.5731230069149876,0.2722862763066338,0.43468563372228836,0.3063180512847764,0.5976909504442267,0.4359389386278462,0.3801948853292919,0.3028894343248833,0.24710888041266316,0.46172181840714177,0.44810759435066005,0.4048763124085867,0.15212660083466142,0.9585403952286048,0.16474469895572594,0.15990271923603402,0.28669234299328933,0.38128395047145835,0.43914579092411654,0.31058155765803963,0.5568543296034322,0.33843315137087515,0.5530891078997983,0.7250942572492532,0.4814173470360178,0.6137326497898,0.21793861027317915,0.2072649736570889,0.4255993815474216,0.7094700038280578,0.6313753803423197,0.6612916308527124,0.37902787969486557,0.5898467269380978,0.6730940373312218,0.9404775467748598,0.33053056979447354,0.4439138749413756,0.009418489249057582,0.43701435200674404,0.2876199210660954,0.21868208879848536,0.2894514799675062,0.0,0.33360824723545685,0.5385669054473426,0.4100536868051048,0.37314570817411097,0.5580637033911969,0.2608532363261503,0.9704135074219802,0.3002864652645727
3.0,0.5217826594600262,0.44030981502903815,0.36131144532529885,0.33832056571051466,0.1979677863025883,0.50017502820235,0.5496042249920025,0.5233711629937166,0.926035338121972,0.4544371259134134,0.4360633123292198,0.20490701451110416,0.3301004625513,0.4811888342291679,0.5480688716045311,0.668862798379953,0.7120088873119164,0.2406853460055479,0.4596035044290769,0.7623078956943221,0.27764699900228074,0.3103313988579227,0.6479547065616392,0.39753716250334276,0.4000056846602353,0.8697547813032743,0.7946939621030892,0.3706181195792795,0.7527011348387972,0.44751073885524173,0.5461664580550285,0.2718205072602171,0.21391133110748012,0.7360652047312005,0.7721085309477911,0.5039690830840012,0.6010767187877801,0.6085134742302166,0.7734371278271825,0.6416060448635417,0.6743144744121271,0.7970331068462873,0.3267442098860731,0.6145951865262453,0.417897465686717,0.6840703806699447,0.6978266424910677,0.6606455556763063,0.8958084168546396,0.39330253654271163,0.06623889401597743,0.5864023490795198,0.6663374817060448,0.390054713677678,0.5120113888855068,0.4565227484898781,0.16051995019956602
4.0,0.5909136603139951,0.6044921298972327,0.7623333508378796,0.811729052662586,0.30655977574550464,0.5011343944083408,0.6837963867596111,0.3425176038844016,0.41441202593158644,0.44679193615219565,0.588829415308616,0.4348315434160487,0.186794972414166,0.46401651392780185,0.484693707176188,0.520263573013446,0.650281445525683,0.3010462998537945,0.49582833290138334,0.17340990826357483,0.25893912216031734,0.2655450761950063,0.7037909672542344,0.22853419422814988,0.6237270442335893,0.8628084738942864,0.8954846272667726,0.3733975284189622,0.9122413315880737,0.09218151320252449,0.3311760798947761,0.30908230449227836,0.27907348282579675,0.6601738902456665,0.6229665566134943,0.6112950681717142,0.5699765224649653,0.6836445257055593,0.8232133958923066,0.6102081486779607,0.5100500426935648,0.6731993870550226,0.3147798369905234,0.3617074753380526,0.3510821253747276,0.5268859673737096,0.6647264916187768,0.5562869250104013,0.4822756194426438,0.400392420662454,0.07022289319030783,0.756046910490629,0.6236018460293519,0.6873601455291394,0.7318514609478205,0.5739070993072075,0.34984523114781024
3.0,0.5561809809350842,0.574494131762072,0.6434791617254612,0.8000895993300201,0.4953826785675684,0.6779348636475591,0.4185038291726684,0.32370635787519525,0.3204548363029859,0.5752752498717781,0.5276557062545111,0.6606336886664713,0.23096625812755103,0.12621134352461105,0.49243960849722385,0.31824389504556566,0.20652117692444086,0.6601484562246209,0.274455450684501,0.1530177268808584,0.38321173469566777,0.4070157524273756,0.5108034290722334,0.6759627710482373,0.31957062503160777,0.4559485112195054,0.3087531470627547,0.5594039431910605,0.7343007408348752,0.7031876211870273,0.6924481918270865,0.4460906194993199,0.6798478442698771,0.448737095411758,0.6784288087134082,0.46015794929130677,0.2272148019864062,0.4870837380978614,0.7803431463992796,0.5036993164138743,0.6693049186810933,0.7168271847886996,0.6899391466290953,0.4866706035510043,0.8138370093857579,0.40342927464591655,0.6650611027759908,0.7214117502269668,0.4714400970485237,0.5221232404471625,0.6387008783392663,0.5266274942885537,0.6065322129598829,0.3737108123888746,0.4183780787956712,0.6082754729484169,0.6793404953362372
3.0,0.5485211421459185,0.3123021194349873,0.5907071219117699,0.3148282706383424,0.510063012238746,0.6000980515763883,0.5419178860861767,0.7355459925964143,0.45015192257468334,0.36630550565457554,0.36998203966907484,0.7300490018757133,0.42352418402196246,0.545991964159883,0.3062502918898095,0.5639260471754436,0.8996259231635486,0.7100967648704819,0.6409347848536603,0.05133684260555007,0.5415377203727594,0.44236886054388175,0.7251417178295725,0.846296881796516,0.3819922391954915,0.3150824689512624,0.6206715042665638,0.5738440420889017,0.5170785969999898,0.5330213750197509,0.6723564135845351,0.5992584621050308,0.5504303301120436,0.5323721750075031,0.5020337496605743,0.5219856048677872,0.46206595856036975,0.624685773505609,0.6875862595387762,0.1923597181959949,0.23512528893693355,0.7919687298714342,0.643505829372426,0.3185624770171013,0.8554584761736196,0.6226835795238911,0.6746252803538977,0.6005222506968173,0.6418939355887957,0.7912438051325236,0.6341514257904353,0.6522443459614158,0.8442654489837109,0.5933674350360764,0.683180590407413,0.5734692167340988,0.44229363145442263
2.0,0.7102875557875451,0.5714474106551156,0.5783347643860078,0.4132456089096677,0.4109068394911764,0.5608542222525449,0.5889636444342894,0.19320083492019294,0.3209592111223319,0.48308888275410455,0.17987704057868378,0.6381990590765023,0.34488304677280257,0.6527412198863375,0.3527953155280227,0.2830293875920172,0.30221868678275665,0.4123200381120812,0.37552621190175467,0.1568767767110302,0.6434248947218805,0.39033052154557657,0.5348852216723258,0.24938528234240775,0.3149169377415907,0.8275872236821648,0.7416111750041466,0.5921358469755476,0.9433417492598717,0.5432368717670165,0.533801069996927,0.3500725756552841,0.24196977567582537,0.6338562080481382,0.6429732016992535,0.5970108281001494,0.6696938278434783,0.5287912273856602,0.857936208538315,0.5481413983058807,0.494566007575507,0.5693301017998568,0.5575496449514817,0.9952415565822462,0.40408650339253727,0.6996275448784899,0.7436079097890582,0.7996315693555408,0.661884291099573,0.4330462386728019,0.7910019946243327,0.5619667361063821,0.45649732771278456,0.3219748279727438,0.8662529749697863,0.5181077505255506,0.7005406147430013
2.0,0.5423928499174799,0.5424106036184068,0.45156890043763737,0.773872370275005,0.24033103376155546,0.5450580663607172,0.644989635924262,0.4810391542206532,0.29158350069893296,0.4704538646461644,0.11404514706599397,0.6613700073575606,0.22651026614859937,0.512064668952228,0.38458429014731565,0.8798716460988044,0.8875468240588194,0.18348198171403807,0.5121551259925597,0.22572799410994357,0.4055582779656196,0.2606550659019581,0.6112152359327284,0.3838455504849929,0.4806724024652234,0.7830349139601981,0.7672866784817798,0.35863525295921816,0.843980691046898,0.2623737500300022,0.5105272873212167,0.1039358657448314,0.33541011805843235,0.5872539501295815,0.34949418542305494,0.5062151038175571,0.7292578012054814,0.46796067991603374,0.8082046018229609,0.6185411172447762,0.7647360202569763,0.7030445352532577,0.471103957548055,0.4945316927786237,0.17280121202361776,0.5365593606109138,0.4553482937649063,0.5580277733387903,0.4618854304268934,0.32181619671927525,0.5228871693149713,0.5080583781289933,0.31281484527257036,0.45284357485218824,0.5920214514034,0.4260031696026215,0.42799392204954856
1.0,0.36780766076298543,0.6977459274476494,0.5323409024585737,0.9934000978539262,0.369755976109751,0.6331951672609979,0.5757030015008316,0.5235545000135877,0.27528564823051926,0.8684334813748467,0.5456759968394284,0.7718900048330789,0.43563698564695086,0.3577209372281308,0.3441862236231561,0.4657243711056971,0.44192889075490355,0.0,0.44395329365485575,0.16267133052792754,0.10819320340371254,0.09231266678937933,0.4505221081646959,0.5165466610544698,0.5548416500423861,0.5555657271194309,0.058732567864643426,0.6771339661012786,0.7288965426539025,0.4408243790347188,0.43137329940632707,0.4246301490497233,0.08310407529823254,0.32063700053967553,0.6601074992337799,0.5293499252265701,0.4774184802612243,0.30465420618150724,0.5756154458308607,0.74141406319236,0.9908779812040949,0.01707965065705612,0.37008543548445305,0.30030576921642715,0.49693679455603856,0.5603505951319714,0.3963083321143341,0.12361680624975484,0.6696011313056894,0.16943185209400669,0.7236381775922189,0.3974629909059558,0.43652979952160886,0.37217150018085043,0.3794734906893796,0.711141825996293,0.11037269446667322
4.0,0.5831380739127745,0.8477751928674969,0.8432673687229368,0.8467681189536271,0.3119812179037489,0.5482000040552965,0.6198623260373743,0.4174682120308194,0.35053550854421495,0.8103469490377639,0.5120770359476429,0.6198521588798915,0.3683370168144641,0.3611375972299208,0.4599120355420524,0.5818407038618886,0.23728913302830576,0.2161661779957099,0.2468575674504502,0.13434771082546648,0.02206040647128486,0.3701810361735553,0.49910536181008847,0.4956762171744265,0.4786929200131105,0.5971216901374574,0.5769693987586799,0.7582207737031229,0.6447119441557325,0.5450748298565192,0.614533280045095,0.4333764970225608,0.16690820583310967,0.4442341625204299,0.689073544303259,0.6560524943589743,0.6223923532428242,0.33427784554479445,0.6884305809355068,0.7039345529235784,0.7737554475395481,0.025092687913245183,0.6013026142595543,0.5594060808102981,0.4164503320948918,0.6369149893449285,0.6657298850228807,0.3628944728674331,0.5850411934917322,0.4564344187285369,0.6480445443085184,0.47562595444059613,0.3358331695070864,0.34703598859684215,0.729041569695895,0.6780417894284457,0.44925592455297086
3.0,0.6497403145452725,0.8723741233817027,0.4604121680044306,0.4436574539133452,0.19862458697944696,0.46735101213913305,0.6258911348444087,0.3157575764308378,0.3390031293098493,0.6932448550485089,0.4789829309087491,0.6565492079413562,0.39016160278078743,0.5737639876746407,0.36465114591192366,0.6849319684319825,0.3293997744009632,0.7011419324983559,0.09272851670690138,0.1801970521008581,0.6265321474037863,0.4157271181355184,0.5729816470480434,0.5149325306698763,0.5393137235116189,0.6819483706646001,0.5813513219282483,0.3502472481101393,0.8500410805864916,0.4201573715144149,0.63863441723401,0.5455383423982302,0.5613324037182236,0.41862487456214276,0.5340415127416607,0.5462204041412149,0.2733433753089154,0.7553066372270644,0.7504384243840782,0.5437645448278878,0.6149057753400361,0.698141690542209,0.4285113364649562,0.5923858672844987,0.10405288837774343,0.7461399821411109,0.8567980640563513,0.5802726644625269,0.9964934547268914,0.5739917188117574,0.6208905946847363,0.8055775387491545,0.5353932410399677,0.6171044082941146,0.9754590685457684,0.5292091557199207,0.3620439309804713
3.0,1.0,0.5709697886550968,0.42519618390616243,0.7029355977574636,0.10573700255734741,0.26780713317186566,0.6736045633546719,0.5761982287127394,0.6322992386010611,0.6192172962952209,1.0,0.8305628058161383,0.5760568419668383,0.6618878484603244,0.5655661223091778,0.45763866196296105,0.5917310053065964,0.4496126620359789,0.6121696684786462,0.2596611880645919,0.4270042545856333,0.47867087268529157,0.4924017019553368,0.5358036741649365,0.4375505886998738,0.5983614974880086,0.49898037579703214,0.5761079707998057,0.7225886930632237,0.4036964192019597,0.5931526490197799,0.42803413247680133,0.6602011848787971,0.38975157358351586,0.7567298340672601,0.36805894940280504,0.5426941701080595,0.6603379599226903,0.8943088985576746,0.4212071496861186,0.6149724377086049,0.49578071732442963,0.49655554852487327,0.5818770202089136,0.5620635616241936,0.22482775192183554,0.5135736144225307,0.5202217558766189,0.004383669065391284,0.6802309046230107,0.7642124851893471,0.35757493890794195,0.6759788598672319,0.5322919077792264,0.7375301778994237,0.6819301583432188,0.7303796242585225
