Type,32199_at,32201_at,32202_at,32172_at,32746_at,32222_at,41228_r_at,41202_s_at,41774_at,41776_at,33359_at,33339_g_at,33351_at,33352_at,33445_at,33453_at,32859_at,33417_at,33399_at,32857_at,32794_g_at,32754_at,32762_i_at,32804_at,32830_g_at,32808_at,32815_at,32825_at,40047_at,40049_at,40066_at,40104_at,40154_at,40155_at,40134_at,40107_at,40108_at,40110_at,40116_at,40119_at,40127_at,39716_at,39708_at,39687_at,39692_at,39700_at,39778_at,39754_at,40829_at,40811_at,41150_r_at
1,0.26425421201256466,0.41469259000879616,0.25622871139347086,0.41505463375151763,0.40577844525495244,0.34412896877080257,0.18021978021978022,0.17473389260024946,0.21320241104413762,0.1636012600345493,0.19685093509350937,0.062353055474594396,0.29814004376367614,0.08990482238804723,0.29909877754974573,0.1498247371056585,0.25824229898632023,0.1931513334385356,0.25567917175183213,0.19161852253731781,0.49938198897759156,0.15830258302583028,0.26175600131535676,0.3386433710174718,0.3490692081589026,0.42401025984164165,0.19289174585429478,0.31630186804002625,0.2838907057706509,0.08671382512872335,0.45827464788732397,0.490488331045303,0.3192655522060838,0.21975020683193286,0.1499618692780204,0.13485593815881938,0.35615235557708613,0.4378516174402251,0.6587101858206869,0.2616416242394139,0.18280626214911275,0.31656307129798905,0.8083156865939078,0.14791970393630144,0.30734429694207777,0.23973533795181706,0.37001116209847457,0.13274008157211717,0.13514975968424736,0.6735607890499195,0.2754594375063458
1,0.21274232953644068,0.3167824319815584,0.37188564430326454,0.5569405099150142,0.23414145748408785,0.26609938930855837,0.07142857142857144,0.26404004852295443,0.32228271436904526,0.289604714967991,0.1573844884488449,0.0906052657145633,0.26798413566739604,0.04947731697737964,0.22709021147497102,0.19732098147220833,0.1853164058655644,0.30306138551365003,1.0,0.8628405525088713,0.36501912198810504,0.4578228782287823,0.29118710950345283,0.44921984490329814,0.4563552151064398,0.45916136946581915,0.19193683622135274,0.5093176119807549,0.24601751239582234,0.20412877147394254,0.5233274647887325,0.31986664051774855,0.45656344203891475,0.16235559143964992,0.2080723307546089,0.16870461466385567,0.23576964999394456,0.19497187060478202,0.3936043112432955,0.196696883149137,0.1353594047196037,0.37513711151736745,0.4500122169734484,0.16233038017270382,0.7160689518525857,0.055241651517384804,0.37884162222497836,0.10610554937584972,0.10115542540662699,0.3393719806763285,0.24591329068941006
1,0.033077386807119975,0.34031969425824254,0.5630908186306403,0.375475515985431,0.3613673746692413,0.560504761077827,0.24244505494505494,0.5381776555211946,0.3930585261520513,0.1190427802052637,0.1903877887788779,0.19417079568638881,0.19693654266958424,0.10271494347001361,0.30052645667886146,0.2539058587881823,0.29396712921956497,0.25927094839829573,0.02815855103737376,0.3485146191970439,0.43122627928281626,0.45405904059040597,0.33015455442288716,0.33906381388395784,0.521555179478044,0.27132820341251257,0.26490590646543694,0.06155270944862325,0.27882688047262366,0.3954092680814205,0.4510563380281691,0.2977838791919984,0.46291221339179683,0.12248437546724081,0.12202969263982215,0.13082689154368704,0.1854184328448589,0.26494374120956404,0.8812882889753172,0.3946355395504781,0.4388520786739963,0.2989396709323583,0.8560840527773251,0.19917012448132781,0.5628756356911697,0.2695917063823515,0.2821778494356939,0.3117970584600173,0.3509246586243116,0.280042270531401,0.2932277388567367
1,0.09107783101183489,0.2289878370590554,0.2879367752305867,0.44738972076082556,0.49638847171565476,0.3510173366906892,0.3001373626373627,0.167130824035948,0.4256756756756756,0.2905827659790672,0.30153327832783283,0.1368697172835908,0.34980169584245074,0.04704147203583157,0.5074953154278576,0.27399849774661994,0.4102942623757504,0.3311109357740256,0.04257978550919457,0.19636939499692074,0.4503119137983683,0.41361623616236165,0.4158171654061164,0.25747453984864055,0.6128974792909949,0.6383461581353853,0.4750093161915409,0.2694201621829188,0.21835109188732985,0.20460998027043933,0.517737676056338,0.5357913316336536,0.5665250753631133,0.3340709508288229,0.15991000390792473,0.11753338018271255,0.3644786241976505,0.43829113924050633,0.5056559648186278,0.5196821060474357,0.4963317517714191,0.299963436928702,0.16260791659879456,0.21711337893910507,0.23281157123043392,0.18559098576786384,0.17452561081483323,0.43274935113088614,0.3628131266511761,0.3839573268921095,0.4127830236572241
1,0.1417013040581274,0.5648639631168674,0.7164070572926633,0.788587616349656,0.5390116570120862,0.6672455211137159,0.5227335164835165,0.14073365340258676,0.9359323352129107,0.5156488161772177,0.7216034103410341,0.20610123384824638,0.5633205689277899,0.1756983730394164,0.8276077451592755,0.3934401602403606,0.7931305973821474,0.5520751144074484,0.1154052508386838,0.49280037537757704,0.5400543849699718,0.5325830258302583,0.9188589279842156,0.4174063346725217,0.6095573171817938,0.1778298204527713,0.5217533072479971,0.33674414402204594,0.5832893765165101,0.29652086040132813,0.7440140845070424,0.6669935281427731,0.7634968484516307,0.16434915223827037,0.2668960833488259,0.35050363082689157,0.4147692866658593,1.0,0.6065227890897075,0.9370420961132498,0.6637543632297307,1.0,0.08680159635119725,0.4029942805876416,0.5198467736609207,0.32068982459588263,0.2993674810864443,0.2052589296749475,0.4550084349237673,0.47096417069243157,0.9388770433546552
1,0.06721769203921694,0.6621826564348327,0.48583948869072674,0.4254552812626467,0.4251233640849604,0.4094526931203149,0.35940934065934066,0.3078303063438637,0.49421543846004273,0.500596992175592,0.2976141364136414,0.4231225104439911,0.32699671772428884,0.11276332611910991,0.45083429999107705,0.28690535803705564,0.6087491388642849,0.41664036610383465,0.010574196249064034,0.24074019765975543,0.7564673035815555,0.3416789667896679,0.3955524498520223,0.16196393534523032,0.3720495234702057,0.5846548455447753,0.2006824110303708,0.33904813534819633,0.38756725392973934,0.35181175111881047,0.552068661971831,0.5816630711904295,0.4470859596236411,0.289146058231911,0.2756566641499125,0.1084446006090419,0.4080931330991886,0.46053094233473985,0.6197158036554057,0.8722836210108035,0.7369521142068851,0.5387202925045704,0.366733181299886,0.25672872042166645,0.3200416088765603,0.267372541312501,0.42011658191740053,0.6008064516129032,0.2745328962026928,0.2033262882447665,0.42659153213524215
1,0.23157343655804807,0.12052230883557279,0.3726510773470091,0.40044516390125456,0.2919616677393979,0.35009116957541025,0.1404532967032967,0.1730595089613696,0.27984639315574567,0.21983284219083424,0.10884213421342134,0.45631011366948415,0.2330073851203501,0.11267558556375395,0.25724993307754085,0.2985227841762644,0.4162484007479579,0.2447924885592552,0.1123158285724393,0.056218657438634564,0.39866800447876216,0.5185055350553506,0.4001150937191713,0.24444081098757356,0.18257326088892845,0.47060889929742394,0.2565446245574809,0.3852634907727406,0.13094735731617257,0.2408690630864732,0.4812940140845071,0.47187683859580304,0.36966748880971956,0.15442121946114054,1.0,0.43721011946591704,0.47753421339469543,0.1469760900140647,0.45486667175068,0.2726934061840308,0.2544990907760802,0.229945155393053,0.4942071184231959,0.16148929011999552,0.34307509411531606,0.18056306195646832,0.38169415850179833,0.5445865776789025,0.11853455135754526,0.19404186795491143,0.21347344908112495
1,0.059467906209347346,0.35419636628347834,0.20582494546289562,0.5583164710643463,0.4928127011370951,0.4539955428207577,0.30556318681318684,0.31299868441285517,0.5858934474042387,0.45504775937404734,0.40212458745874585,0.3154765374526377,0.4929909737417943,0.0771615512530187,0.5388150263228341,0.37278417626439664,0.6869402617852574,0.6000867918573457,0.0966977377646497,0.44362004750872464,0.44155796943390185,0.3743726937269373,0.5658089444261755,0.29720639073157057,0.7781464327068672,0.022075387532061994,0.2031512017887088,0.40593164825732414,0.5568889123325245,0.1842548481786247,0.7306338028169015,0.36309080211806233,0.3503928016808258,0.18478315042413004,0.3941768127269347,0.22221831810728504,0.5228291146905657,0.382120253164557,0.7857088385571571,0.6241773252204148,0.280856133603662,0.5450822669104204,0.13345007330184067,0.21655265223729953,0.3463938973647712,0.16610982819895512,0.19615527719211215,0.16193919169447535,0.39429289874908485,0.2987872383252818,0.425423900903645
2,0.19979693498746712,0.44141466225848525,0.4206437291897891,0.32302711452853095,0.35464492598154906,0.2657520766403288,0.1311813186813187,0.32271181807309196,0.10509430293602953,0.12381871760999898,0.22002200220022003,0.04455455163703488,0.1399753829321663,0.0242331057649723,0.18033371999643083,0.3100650976464697,0.020273595118590677,0.23197096417863344,0.08785986757934332,0.0469221971318807,0.4662856810481466,0.22693726937269373,0.11188753699440973,0.2844996729888816,0.3663935156319586,0.3741385078621613,0.12341624743804733,0.2627227756319035,0.07759257305622956,0.28949521197247485,0.05721830985915493,0.3904294959796038,0.5151182972503883,0.15765078795490564,0.13410252421585403,0.06259077067228859,0.24470146542327723,0.0,0.459467703805384,0.19135725816465912,0.45745459105825304,0.29118829981718464,0.7862029646522235,0.08018391835819222,0.21322898091275344,0.2440426472755859,0.5127868039191369,0.19595847237671488,0.21195531081898336,0.18976449275362317,0.07290080211188953
1,0.03712282260367421,0.3474779338166156,0.3803819510888285,0.28004856333468225,0.1418150611456769,0.38783247952302397,0.30343406593406597,0.30514787541218885,0.21300797200077773,0.16672594248551972,0.2156903190319032,0.1938404741086175,0.2831646608315099,0.0262553166598424,0.223074863924333,0.2671256885327992,0.20539316996358623,0.11732681079375099,0.7518439252171145,0.3736179946626001,0.4577934825284648,0.14848708487084872,0.3270305820453798,0.17294216574792115,0.8692883227932662,0.5722092115534739,0.15707098937954167,0.6706195929615323,0.17006013292541408,0.17246523266445313,0.3762323943661972,0.3659148852716218,0.2007399287476021,0.004944030780578728,0.13287323526845166,0.0789412040290466,0.5891364902506964,0.22855133614627288,0.40374691781692473,0.16391406929094748,0.23305394728591436,0.20255941499085922,0.7389029157843297,0.18638555568016146,0.6989300574598772,0.23767176010088603,0.5373434205630658,0.3727907551600544,0.4198682242098228,0.2636876006441224,0.19768504416692048
1,0.20352508170193864,0.370469228669356,0.37448811665199583,0.32687171185754754,0.36158192090395486,0.2914242713669648,0.15175137362637361,0.1808248902253584,0.35237215632899077,0.25036835687430137,0.22211908690869087,0.4276595744680851,0.29766137855579866,0.1345898337943194,0.2734897831712323,0.32144466700050073,0.4708690089558114,0.2218715480511283,0.015119891988137563,0.250153963459339,0.5408977882476115,0.29464944649446495,0.3590512989148306,0.15294777165280762,0.4065199964371603,0.8525538084086094,0.13156791503633314,0.3930564026111901,0.1916868868024053,0.3018863384822674,0.42596830985915496,0.390998234948029,0.3999497579245455,0.09176360356049959,0.12355112741731705,0.40174513937690326,0.49577631100884106,0.2621747538677919,0.6034723810976386,0.31410654414503913,0.37150680350312487,0.3622303473491773,0.4164155399902264,0.1031176404620388,0.28485568984875503,0.15308963461569955,0.4254123775269751,0.3124768261030775,0.31630964127701555,0.1474436392914654,0.2966290994009544
4,0.4896563759241045,0.6318966301677333,0.5726204600252592,0.5027923917442331,0.4972466566545091,0.5338195710688547,0.5581730769230769,0.16031369064907994,0.6823838226715924,0.5202723300477593,0.7201595159515951,0.1338773924026037,0.667737964989059,0.2575477768214522,0.9108592843758367,0.6510265398097146,0.5191418167503199,0.8283099258324128,0.20436174540566357,0.4623009472418546,0.18988206895548862,0.5016236162361624,0.75,0.3245818929272166,0.6396187761646032,0.551354968216795,0.529066517607602,0.5370784486458403,0.9020993775714737,1.0,0.5954225352112676,0.47001372818199644,0.8867269571572121,0.08801570925909312,0.29092033524682526,0.58142422112907,0.4285151992249001,0.7447257383966245,0.6193090825897964,0.9971439215199304,0.5650983424952448,0.6759780621572212,0.4489534126079166,0.8654255915666704,0.5817977676507496,0.3755875464714456,0.47131340692050105,0.19873934000741567,0.4580641054206322,0.8249295491143318,0.7900294446136663
1,0.24113970238284105,0.49956019290848974,1.0,0.5519222986645083,0.27676464278051927,0.34864403345778705,0.12699175824175823,0.3421722564882366,0.3750729146412599,0.2506859059038716,0.21417766776677666,0.11961527251530168,0.5347374179431071,0.0785570438953464,0.40688855179798344,0.349899849774662,0.3291014663911032,0.4871390247751302,0.035917481767102376,0.11677761811196809,0.47269845424537216,0.33464944649446493,0.4520716869450839,0.48972250770811926,0.37570143404293216,0.5718188914910227,0.24368828023104155,0.21946646789094443,0.16409958856419452,0.14744237524661952,0.6429577464788732,0.4961757207295548,0.6879510368137389,0.1349840016745911,0.2672754935177773,0.45247130475521197,0.35518348068305683,0.5795534458509143,0.6829100892244337,0.44182292313423566,0.6290993457768116,0.22946983546617916,0.21581283596676978,0.13872378602669058,0.3769566078858728,0.23469103653843004,0.4235892347761379,0.4055740946730936,0.5631027787503582,0.46341586151368763,0.3532338308457711
1,0.1933321699400324,0.26383875762079523,0.5398790615790883,0.4985835694050992,0.29135378674104273,0.40551648288037967,0.23368818681318682,0.14925079874933794,0.4177522846587594,0.21244030078244078,0.3389370187018702,0.32116001165840863,0.21994666301969362,0.1394406330689975,0.3111894351744446,0.2195292939409114,0.3907095758291507,0.46579611803692605,0.020756318870827954,0.23449368016657382,0.39362212624874576,0.2653690036900369,0.3200427490956922,0.2723535457348407,0.2236349870847065,0.36655514664882355,0.30057527482765045,0.6737706399222967,0.2509230931532862,0.11286752321832443,0.5546654929577465,0.6494999019415572,0.27562345848177583,0.09666776312510592,0.1053622039177894,0.14301944249238693,0.8375620685478988,0.5049665963431786,0.6487073896133608,0.24109027691543528,0.8331208327237005,0.2976965265082267,0.3394078840201987,0.17789054614780755,0.08637144178059573,0.3335544309602188,0.1187523254371822,0.16456556667902608,0.1895948053601553,0.04929045893719806,0.41486445324398413
4,0.4156486975283181,1.0,0.5630142753262658,0.35855928773775797,0.2424372452263463,0.05840641370727331,0.4021291208791209,0.06181551025987118,0.3348240326657592,0.7280764149984758,0.22400990099009901,0.08955600893811329,0.8644693654266958,1.0,0.3798518782903543,0.3656484727090636,0.2140537348686153,0.7583241281363421,0.038718007676388916,0.19660400598258015,0.2356875917928136,0.4507380073800738,0.3386221637619204,0.5954405306923293,0.5122917965618597,0.20976915356306458,0.26085336314514623,0.3912267624404237,0.40795442557231776,0.11216977046340408,0.4147887323943662,0.7194351833692881,0.734767516214488,0.2339842309340829,0.6384752264130182,0.33134223471539004,0.37680150175608573,0.5550281293952181,0.6362896870789801,0.3824661616788774,0.30483038271011437,0.0,0.5456711190747678,0.2874285073455198,0.3353147084076349,0.8183723939140831,0.479970234404068,0.3623779508095415,0.47012763790304607,0.6086453301127215,0.27830236572240835
1,0.07648253323603137,0.3170554156935303,0.22936201155803895,0.3925536220153784,0.36458556818994503,0.26042661572747533,0.4331043956043956,0.279570811050932,0.2512152440209994,0.21567930088405649,0.16907315731573158,0.29144078499951426,0.2621033916849015,0.03403497923473523,0.25136075666993846,0.20973960941412118,0.3317586851687826,0.24830361369733311,0.07567315799093219,0.38030440775389307,0.2880076778781136,0.25476014760147603,0.34001973035185795,0.4331963001027749,0.9070989578694219,0.5857254377160701,0.31607508850381966,0.32264913826206776,0.12432746070260575,0.19209855156152256,0.42940140845070424,0.3208080015689351,0.3227824974878962,0.10864906352481485,0.12708343609025408,0.06505036308268912,0.3846433329296355,0.19734528832630102,0.5489717583060068,0.20327828138581897,0.33526325690278624,0.19414990859232173,0.27256067763479397,0.1724795334753841,0.5096757149461727,0.1304967326684027,0.3779238496837406,0.35066740823136816,0.3459910239679155,0.4702596618357488,0.18438420144177067
4,0.3141637846241711,0.8353604901574206,0.6012859275134907,0.6416835289356536,0.6685260673675179,0.4225637463459813,0.3302884615384616,0.1698303405149584,0.6848143107135912,0.4817345798191241,0.6695544554455445,0.15562032449237345,0.5605853391684901,0.3227599000593293,0.794057285625056,0.6285678517776666,0.6998326936325164,1.0,0.11574720979181775,0.45737411654300714,0.0983291890241242,0.642140221402214,0.8638605721802038,0.9974306269270299,0.6878507170214662,0.04154120664659307,0.27969536053661265,0.3474283390933116,1.0,0.5531013906934219,0.6543133802816902,0.7842322023926259,0.9091075180414726,0.1098053287880147,0.2408381929452473,1.0,0.0,0.9709036568213784,0.6851978952184855,0.940394883894201,0.6440649624814497,0.7414259597806215,0.4944820003257859,0.5839407872602893,0.27504788323096224,0.24618811313647454,0.37211955847699363,0.16129032258064518,0.15370659197249897,0.6402475845410628,0.7515483805462483
2,0.4887996954024813,0.5499105220055203,0.29909296184316275,0.2323755564548766,0.1810770220982622,0.250123006569998,0.23324175824175825,0.2723607100753473,0.03431849115302353,0.10679808962503809,0.04462321232123213,0.028601962498785584,0.37438457330415753,0.01309423335645227,0.0,0.12796695042563846,0.08621198700915263,0.023039293040871076,0.03621816981209946,0.17496114255550016,0.551323997731536,0.2111439114391144,0.08936205195659322,0.250116789685135,0.3133517413378462,0.527088212334114,0.09090273896031302,0.3435205890989586,0.10206772866336111,0.17544872720273327,0.23177816901408452,0.35873700725632474,0.0,0.17341985387199343,0.14244195972940465,0.11346919653314594,0.4184328448589076,0.17633614627285515,0.4235745697653728,0.22500931329939153,0.33141734423008595,0.16241316270566727,0.6731348753868708,0.0,0.4837857473086322,0.2764866768207799,0.37353342428376546,0.31874922753676926,0.2584269662921348,0.07598631239935587,0.02985074626865669
1,0.24804073991813944,0.4563681033698322,0.2778904665314401,0.2709834075273169,0.20639347779446474,0.36531504153280664,0.29725274725274725,0.35741256471151056,0.30021388294769585,0.16141652271110662,0.2370049504950495,0.11102691149324785,0.24794857768052514,0.041856423026464216,0.34166146158650845,0.29944917376064095,0.3237870288357445,0.31095155436326344,0.0772473483441522,0.1974837971788029,0.5151012811004958,0.32656826568265684,0.3236599802696481,0.30122395590021483,0.170392803064042,0.4030110404817665,0.2264533258803801,0.39400510492195795,0.19152864226184196,0.3532553775083009,0.47552816901408457,0.37285742302412234,0.18192198775920343,0.10103366127408471,0.22252026998827623,0.19939095806980553,0.5872895724839531,0.14671237693389594,0.6539057932331783,0.23755122314665345,0.22143260247058089,0.2522120658135283,0.68777488190259,0.164573286979926,0.6065319331616142,0.27917260354738854,0.8572243581793378,0.18430972685700164,0.5011299614858198,0.41359702093397743,0.23464311097573354
1,0.0205920614271663,0.3202098941429828,0.23812621990891344,0.34666127074059083,0.8912965744117859,0.28861682729877575,0.3678571428571429,0.2464590203147158,0.18170328601983277,0.20559394370490802,0.09027777777777779,0.12696006995045175,0.19837253829321663,0.04059463027801222,0.06228250200767378,0.14163745618427645,0.16838893809664401,0.06611961495976014,0.06939997995413033,0.36464412446112787,0.38805275632915986,0.06044280442804432,0.29414666228214403,0.24908904045594693,0.27620913868353075,0.5609902977584478,0.368921185019564,0.29109349235391113,0.08165418293068889,0.09768538568885039,0.2889084507042254,0.4741714061580702,0.4139033525166712,0.11215773053038684,0.29639142988310374,0.026563598032326014,1.0,0.24692334739803098,0.5354228628079005,0.16801192102322118,0.3346780093221579,0.213308957952468,0.1025411304772764,0.04833464169563755,0.4995046562314247,0.421903404903454,0.0594815825375171,0.6115745890495612,0.19320749912467772,0.26192632850241543,0.10996040207127625
1,0.30175778151473814,0.6200976675058387,0.3103448275862069,0.6222581950627276,0.303833226060216,0.7513241295476252,0.4663804945054945,0.1869158878504673,0.4122107719230021,0.26589015343969113,0.33378025302530256,0.4213154571067716,0.3710339168490153,0.1037845426210193,0.4126438832872313,0.48935903855783675,0.45433520322802873,0.275366892851507,0.2372015965945605,0.21235226839496757,0.43371286480827115,0.1912177121771218,0.39197632357777046,0.4957488554610857,0.6292865413734746,0.8009423441507751,0.3110443450717347,0.5372817419981477,0.10612933853782044,0.4005822626437611,0.5933538732394367,0.4056677779956854,0.32079565177674246,0.14670613917047937,0.14249128305136835,0.26003747950339656,0.7969601550199832,0.20864099859353025,0.33232924070261066,0.2204147522662362,0.3370399013439793,0.3115173674588665,0.2953351523049357,0.2573455197936526,0.44932633247473747,0.30261714079824426,0.5662780602753318,0.1910919540229885,0.45561320304293845,0.3006239935587762,0.3480048735912275
1,0.20333470825268904,0.507446389032121,0.5213747177465652,0.2415216511533792,0.15318601158549672,0.19380046887210214,0.021703296703296706,0.1984315467546003,0.22447987555901222,0.5953663245605121,0.15979097909790982,0.11312542504614788,0.08807439824945296,0.01875976635943545,0.2021058267154457,0.21897846770155235,0.242987894892235,0.08410919993687865,0.010046518209314256,0.2644065808381478,0.5465398653463042,0.14605166051660518,0.2718678066425518,0.16205736709333832,0.36924378729847684,0.15250362440057988,0.050447177193963105,0.11239863567572451,0.23525688363751449,0.30489389346037243,0.2914612676056338,0.6060796234555795,0.3801041381200329,0.15936525024171924,0.3362143212162372,0.04057156242679783,0.254874651810585,0.19514767932489455,0.8601387935636392,0.2636284614429405,0.9424576218046528,0.27627056672760514,0.05006922951620786,0.15436806100706515,0.3351165709002048,0.31528521593868225,0.2885774525610815,0.20189098998887656,0.31279243721552025,0.33700684380032203,0.2271296578332825
1,0.38967858615985035,0.43692559677272585,0.38566343909066547,0.4051800890327803,0.4704283773153115,0.5965963358513502,0.2889423076923077,0.09709716550769704,0.4030721368850865,0.24724367442333098,0.24707783278327836,0.3448654425337608,0.3066534463894967,0.11433012175046588,0.4494066208619613,0.3900976464697046,0.4569924220057081,0.39158908000631215,0.09365548225056158,0.114842077480278,0.453961814189533,0.3236346863468635,0.3784117066754357,0.28510697935158363,0.5707223657254832,0.13432028549124572,0.24694894727035588,0.22792573016195705,0.19303196539719378,0.3134834704778403,0.4064700704225352,0.549441066875858,0.5849319448250663,0.12259402131116492,0.269343278938562,0.3871515577418599,0.21542327721932905,0.3238396624472574,0.5828567070845726,0.4977027194834223,0.42488974353614956,0.2943327239488117,0.11493117771624041,0.16961982729617583,0.28117363450234467,0.06875317316038583,0.3781470916532308,0.19734890619206527,0.4816500620683069,0.2286634460547504,0.4907604832977967
2,0.08860297617158994,0.4863053171160787,0.23690152703892225,0.47664912990692027,0.41393120217406854,0.4172961708778327,0.06126373626373627,0.43491260742537885,0.3398794477931168,0.18339091555736203,0.4099972497249725,0.12847566307199065,0.2609409190371991,0.03806268853774097,0.32613545105737485,0.4716825237856786,0.24800708591674048,0.27615590973646836,0.09037739297569143,0.46048271210299424,0.5220811702947549,0.3434686346863469,0.26619533048339356,0.4676258992805755,0.47684154270953943,0.4288167726106836,0.1629168995714552,0.3787129271983917,0.16805570207827827,0.5242288629036139,0.3623239436619718,0.3995685428515395,0.6146432812642734,0.278041924583595,0.14938516582121436,0.2032794565472007,0.2720116264987284,0.2172116736990155,0.6159027936653195,0.23705451384577175,0.41749054198106306,0.2463619744058501,0.642897866101971,0.26785914545250644,0.3612707218809854,0.22691167559245976,0.663078258712638,0.2707638116425658,0.33297259445523125,0.42190016103059585,0.2580972687582495
1,0.19903544119046868,0.4150565682914253,0.4119943357954763,0.8167543504653986,0.49395694772223414,0.34366588521316316,0.31270604395604396,0.2370448837328504,0.5786505930390822,0.23046438370084338,0.39322057205720573,0.32266588943942487,0.5717997811816191,0.11237476080253363,0.4219684125992683,0.20363044566850277,0.6340911327625235,0.4108410919993688,0.013766795785650699,0.28874747060031086,0.5462926609373409,0.5122878228782288,0.42568234133508714,0.37755769410445666,0.34025118019061185,0.1549570647931304,0.30515185392211663,0.3463215197307492,0.25772760839751024,0.2775612338193542,0.43934859154929584,0.23471268876250245,0.35881976797296067,0.07994178802468027,0.091600997089924,0.060435699226985204,0.4227625045416011,0.49595639943741215,0.6213172678512419,0.5823916552837453,0.48295466421420075,0.5301645338208409,0.14754031601237982,0.23505663339688238,0.36886599299914147,0.0940565682372787,0.12675182934391666,0.21014089729328886,0.3472642200082758,0.17980072463768118,0.5218803939486242
1,0.22148364374781868,0.49585974703509356,0.34203375559722915,0.7106434641845407,0.4718586855467354,0.4500593325808226,0.25048076923076923,0.19489483845614997,0.4656815088469764,0.10247942282288383,0.2838971397139714,0.08042358884678909,0.30374726477024067,0.04964444184472428,0.49888462568037834,0.19839759639459192,0.3445527015057573,0.3700489190468676,0.03889488299697543,0.14059063315639753,0.38152365164536345,0.3288560885608856,0.5346925353502137,0.3870410165374194,0.4030907633383806,0.08242444518791123,0.15711757033724616,0.1541867136500192,0.293596370925203,0.45541600500457147,0.3950704225352113,0.4049029221415964,0.21878140129715906,0.12294289445092352,0.14279860528821894,0.3018037011009604,0.14881312825481408,0.4053270042194093,0.5971427845140954,0.5073885508506146,0.29295821750308304,0.4183546617915905,0.4905929304446978,0.171358080071773,0.2267353543359091,0.21202443538217133,0.19910703212203898,0.1667284637251267,0.17290002228093068,0.38169283413848637,0.4501979896436186
1,0.3802233715137862,0.609845612545118,0.30119790271346014,0.23051396195872118,0.2827719373524995,0.3473705536742786,0.115728021978022,0.10562285362811599,0.24256270659148357,0.10491819936998273,0.20317656765676567,0.0,0.28501094091903717,0.049276767136566084,0.33496921566877846,0.36649974962443665,0.2736935341009743,0.19906896007574562,0.2032710142620467,0.06962080999442799,0.4398202678532478,0.40619926199261996,0.3122328181519237,0.2195646080538167,0.5937472165315757,0.23002118880339026,0.1957331842742687,0.30015134060671766,0.28341597214896086,0.29478850873393964,0.2366197183098592,0.2254951951363012,0.16091166529642825,0.19098312450783966,0.2820649019035008,0.15010541110330286,0.27945985224657865,0.39372362869198313,0.9059203335112738,0.23159071153607352,0.16282423761051776,0.4722486288848263,0.5608812510180811,0.2018616126499944,0.4149990093124629,0.30077466057419866,0.2834428872628055,0.027159807193177603,0.004265206735207042,0.32286634460547503,0.3619656817951061
1,0.054668908842846725,0.2640965755709909,0.31585594550116725,0.07503035208417644,0.12550954730744476,0.18176029637347688,0.3709478021978022,0.31090570486425534,0.20795255687342015,0.30863225281983536,0.24147414741474152,0.12365685417273878,0.22469912472647702,0.0,0.15526010529133577,0.39732098147220835,0.15480759767739394,0.29611803692599026,0.1916503056995124,0.04674623889263615,0.2446741991304221,0.526309963099631,0.2642222952975995,0.21998505092030274,0.5148303197648525,0.4136165941786551,0.1737469722377492,0.39560886359016056,0.20339698280409327,0.17814349646311536,0.28265845070422535,0.5343792900568739,0.23385402393349777,0.16450863710216002,0.14060561451168013,0.3607167955024596,0.4473477049775948,0.177303094233474,0.5552759348229492,0.08729665962995159,0.22929164141044672,0.16921389396709322,0.7524230330672748,0.057979140966692835,0.4200515157519319,0.22619106110483303,0.6860225722435818,0.14472871091336054,0.48419645414902757,0.17285628019323668,0.14580160422377905
3,0.2719802011612781,0.39549273560010917,0.30173370584408127,0.30594900849858353,0.29135378674104273,0.2953894243292524,0.27369505494505497,0.21678142459293684,0.3180050554151273,0.2364089015343969,0.16309130913091308,0.101389293694744,0.22169037199124728,0.1474709829449073,0.24752386901043993,0.17461191787681526,0.2575533904143293,0.20127820735363738,0.04217297227184558,0.31848441303264025,0.51175675086158,0.18051660516605167,0.24852022361065437,0.2933756890591423,0.42045960630622603,0.47264413962306245,0.13534097261039688,0.4193038332090985,0.1271231142525583,0.07896636350512487,0.35977112676056344,0.4499705824671504,0.30113273042842786,0.0695752718718539,0.219636752704246,0.17758257203092054,0.2774009930967664,0.33166315049226447,0.48913292152825444,0.2230224760958649,0.3285747131241771,0.026544789762340003,0.2979719824075582,0.09885611752831669,0.4346806683838584,0.32722448779049773,0.40776385960560585,0.3549932023235694,0.34398574020434797,0.1777878421900161,0.20661996141740277
4,0.12220388996414636,0.7615335618308107,0.6178958245627463,0.5512747875354108,0.13902596009440035,0.4148070967555208,0.42534340659340664,0.11654051837550618,0.3087692008555318,0.6029366934254649,0.23336083608360836,0.05032546390750997,0.7174507658643325,0.5873018525791545,0.39725171767645223,0.7496244366549825,0.16996358626119476,0.614328546630898,0.04350543302026402,0.5658816974104812,0.2572816239875525,0.3952029520295203,0.40751397566589936,0.5860973558815286,0.7705085953504943,0.5495594959295195,0.3521287497670952,0.44397009328906056,0.5668846924781095,0.2381502333862663,0.5404049295774648,0.8723671308099628,0.6176578057915412,0.3875282836438304,0.4349823763976522,0.3569219957835559,0.20194986072423401,0.3800105485232068,0.35298304481557746,0.45200546380230977,0.36686662625671473,0.3036197440585009,0.3549641635445512,0.24442076931703488,0.5443167558285451,1.0,0.3287113977427757,0.5760721789642813,0.5880255912404112,0.47141706924315624,0.22174840085287845
