Type,204489_s_at,206700_s_at,210413_x_at,203194_s_at,201175_at,220607_x_at,216594_x_at,210830_s_at,202421_at,204444_at,219939_s_at,201767_s_at,210638_s_at,203116_s_at,40225_at,206584_at,218126_at,206191_at,209576_at,202320_at,219716_at,201876_at,203460_s_at,205324_s_at,210782_x_at,206561_s_at,204507_s_at,216306_x_at,36499_at,209627_s_at,201131_s_at,205349_at,203992_s_at,207621_s_at,220554_at,201770_at,216804_s_at,207490_at,216601_at,219656_at,204071_s_at,202189_x_at,210499_s_at,212915_at,202328_s_at,219518_s_at,221506_s_at,218774_at,219952_s_at,213304_at,216881_x_at,203789_s_at,216198_at,217344_at,38158_at,206657_s_at,205403_at,207758_at,220951_s_at,211304_x_at,212797_at,203912_s_at,204503_at,201659_s_at,216537_s_at,204032_at,214367_at,213830_at,216563_at,209095_at,209092_s_at,209189_at,216903_s_at,201943_s_at,206338_at,218139_s_at,218188_s_at,203985_at,214159_at,200678_x_at,201093_x_at,216215_s_at,216057_at,205441_at,221805_at,206922_at,207519_at,217389_s_at,207358_x_at,212592_at,218225_at,202247_s_at,213812_s_at,209885_at,205780_at,206698_at,210356_x_at,208606_s_at,208014_x_at,211663_x_at,216366_x_at,215276_at,204309_at,201261_x_at,217679_x_at,214368_at,215635_at,205569_at,211933_s_at,215911_x_at,209404_s_at,212999_x_at,205561_at,213577_at,218961_s_at,203296_s_at,33646_g_at,215187_at,217660_at,203809_s_at,217373_x_at,212606_at,218513_at,221095_s_at,218469_at,209501_at,212290_at,218401_s_at,221049_s_at,212400_at,212562_s_at,201879_at,218347_at,212084_at,216559_x_at,220969_s_at,206057_x_at,217055_x_at,201745_at
2.0,0.4080866312729487,0.7655584327346721,1.0,0.3688101199819672,0.30485257896783735,0.16359348198970855,0.9733687085446738,0.7106895320014865,0.5634865904511519,0.6251388374676045,0.4159820375390601,0.5816075238570381,0.9377806988717267,0.11102087184418595,0.20573707996773485,0.40259211615715523,0.18240774520961195,0.34964531970831886,1.0,0.3312449206614522,0.008640175382664534,0.7982132164114021,0.2914128440366969,0.4533731524042828,0.5007882815462291,0.8946077379675323,0.8015550555492602,0.23062641565482223,0.4742251867720485,0.4159487948297693,0.545331059126797,0.21630370186167847,0.23802122834480924,0.33049920991449905,0.493247335271318,0.5556105894851692,0.3548869845124305,0.6161570144202612,0.471265793477542,0.6300678279636194,0.7034413842674562,0.31879721585604,0.7680941598029214,0.8858544396294272,0.3618038212907312,0.3526707530647986,0.44710938665870803,0.529878189838783,0.16577839001139863,0.24247129210567037,0.49363373130776217,0.7427212235426969,0.4885992309219908,0.49788021819620726,0.13175069799669858,0.5869515799045238,0.5901171477183337,0.4951826274064327,0.17355582989229937,0.09880736963316339,0.7153706336494682,0.19512588666786657,0.23796571017270465,0.6419195483415663,0.44709714751076923,0.1789233241061576,0.10191584697264125,0.12222140708678725,0.6332638689278528,0.8315442066555507,0.4305532996378846,0.011136663580672456,0.16543786907902996,0.6399165594812124,0.3956889067694327,0.42529550827423257,0.8148748585777754,0.23882947221738396,0.6961029169219171,0.35324445963652984,0.3298501954566578,0.4513112689850292,0.6551071321148637,0.06064942967082879,0.052555570019852275,0.19393560392294418,0.2084323111264965,0.6323276163808191,0.7819620394825193,0.13949555079966383,0.31220622291518585,0.18484865597470065,0.36554361099433497,0.706675744746142,0.4554672812958717,0.7099439308429359,0.7383908045977017,0.3731467710001042,0.13980738269466622,0.10114767482023451,0.36708441940976644,0.3171259236453202,0.23857602574416722,0.6073216611199538,0.5058009014103816,0.22964367169218938,0.7440652992492456,0.3118834682287707,0.5876409048132609,0.49892131599448697,0.6234827998239102,0.24919915225357092,0.3726792852268134,0.8512404116836425,0.45539656913697646,0.10426581514118738,0.8213967112402746,0.4877261107967295,0.16118748054504015,0.08902410612725968,0.18349822086015768,0.49005618155560915,0.09687350889550335,0.04112002717275939,0.02521100570668773,0.08063482933078837,0.4218141214482565,0.3250630336673942,0.4810957349972957,0.52681187298393,0.3501817182298505,0.4585111677058632,0.2400818198314116,0.3279105576755702,0.6201219781676748,0.18409917947838803,0.8292887133859842,0.0825498116153559,0.7953075160609192
3.0,0.3959047212867235,0.00032931568201277964,0.4156266895355995,1.0,0.46497760237371616,0.7798027444253857,0.25660866172454155,0.6940420480662728,0.7835508097449548,0.6265007669117258,0.35853527305837846,0.5376192851911218,0.3526723030502186,0.41587236735242966,0.6023491972286986,0.0,0.3140229459457986,0.3246874844982388,0.5911467068494849,0.677896447777195,0.15920920185842577,0.6867582698019107,0.40804281345565724,0.42575211252098766,0.4565646889780278,0.0,0.6481970096745823,0.2849578552597382,0.8797031122363413,0.8444192423312646,0.8863385532033132,0.45480677234583317,0.7915871195280602,0.4792119195497231,0.3932745881782947,0.6942243087259883,0.5814332707430362,0.45763641603986693,0.4073724945425678,0.6690689070448589,0.7234854461410792,0.436200237670826,0.3933958742877049,0.5446536364676129,0.3376070929273858,0.49875119407737634,0.4691717654081482,0.6409192798283329,0.7130917748955854,0.6460573884694893,0.3714251715521,0.1968693274824113,0.27751800834070506,0.33419066730731223,0.6834584972182031,0.2872016367356211,0.5208377799867058,0.04350360927291627,0.07186440196954869,0.05878433952952799,0.7958380573601836,0.4975331550171593,0.34881969175144245,0.47487107106020254,0.36785538243929633,0.6232731308516747,0.026624196165635005,0.0767001687330352,0.334458046983198,0.5623529680469576,0.5510256728738911,0.0278625879015896,0.5606030908405579,0.9259540002805224,0.07078154445550228,0.6362729982526465,0.44661828416898874,0.3873053475004356,0.43863782730942635,0.5049792058337609,0.5481670812716983,0.6342515584435771,0.28747854703727926,0.0,0.07082668879704061,0.14033830056586818,0.593037136070094,0.13058452922646122,0.8253390930659388,0.045407207318826484,0.6112168390158899,0.16751750621188166,0.30760247966421744,0.07562295923015304,0.442275501532281,0.5026840314673217,0.3331034482758606,0.42341881475446597,0.11149019767394544,0.08843847144158037,0.40753084726066646,0.12830972906403948,0.22013944757307588,0.07781797135002193,0.64937106918239,0.09419152276295144,0.29001099235212957,0.2429750033537539,0.6549729696311923,0.07423443399053149,0.5873145644229223,0.4594448104741472,0.14445883647404506,0.23898589082580915,0.505738991972046,0.04331828835190923,0.7162088215277652,0.25023903838273454,0.08694735362339209,0.06647343392399513,0.13459758530615593,0.8673191755209584,0.9201904069437185,0.026040561004260016,0.008610652708736177,0.06017544089001609,0.41125985935569725,0.15416234082674773,0.42190282706489174,0.3561204660017951,0.17150230583636178,0.38351336319194385,0.21235765383832894,0.24649081698690034,0.6950214345693193,0.3568528749425323,0.41322603219034276,0.03012457146736389,0.8281930904353296
2.0,0.3798059718320906,0.7357189654634512,0.9381308376367943,0.5075362145662128,0.4310282743025055,0.6787669877292518,0.7595754974639094,0.5852056040034783,0.5839591841132671,0.8849500185116624,0.5838110216667016,0.757082807010095,0.8275625130702363,0.6471517331752208,0.2159913369208503,0.12124337793164222,0.6859226023555803,0.7638895778560442,0.942347288949897,0.24410796728473677,0.0,0.6317320869519789,0.1826238532110086,0.5923958419348033,0.4584073386683695,0.8357326753915472,0.4463311588455251,0.47080316364041425,0.5645736295719254,0.4797299921545475,0.7560836311154678,0.0,0.3238387363119768,0.3723236152021044,0.43360132025193804,0.8715149165877045,0.1919216162414758,0.8309640469704439,0.4036019051399088,0.5871069061199321,0.7945337564208195,0.9359455903573545,0.6203847015203922,0.6711611534013647,0.28723010192498405,0.404090710078013,0.45693478585285785,0.48770331607622947,0.4624525237766206,0.25606257911176283,0.34552377930268535,0.7226549053889073,0.2696286400317736,0.3191543483790739,0.5923444537284231,0.22596044555580816,0.6353815381050244,0.3246302073002882,0.19462063485306447,0.03814772166474756,0.5771531064600691,0.3026182689264416,0.004067575315006814,0.49956028445795586,0.3709629026381775,0.2635939526510384,0.07681417820248292,0.06611155943560003,0.36372128877159043,0.8936230957220843,0.6167700142361674,0.143408858116493,0.04936801105666541,0.5088289976692759,0.2636712050310206,0.5441258094357087,0.897713789011838,0.07117226963943561,0.3581515165794891,0.39381302341480073,0.0,0.402055124597758,0.3408411330702954,0.042472597632984006,0.33163694253696535,0.15055747906593672,0.8084585725711148,0.11019950997549881,0.5113702493397198,0.03954195386109709,0.39406828239286446,0.16583465100519543,0.3455314662449368,0.3040836973355518,0.6450709484690068,0.7035745235958978,0.34528735632183577,0.364096540007642,0.10575352657060991,0.08633466260558309,0.3486043077221046,0.19636699507389146,0.0,0.13783822891043282,0.17836272342467424,0.10885341074020331,0.297424983043712,0.4081518579796987,0.7673670978245195,0.29015101576077174,0.7869036887966508,0.159848236512166,0.12530815192412106,0.7024443365432382,0.0218649328055081,0.05011411669583544,0.754191421266577,0.133529767596152,0.09513098836216834,0.06810426345434367,0.15806577675394368,0.07576134835733495,0.6064563404603396,0.023394047467413984,0.005521076947478951,0.3274678728772568,0.796579516297634,0.12600377142615019,0.38082925477883456,0.16158641847434715,0.2059066059921205,0.44491671789467535,0.6427640586595406,0.47732699560375763,1.0,0.15877443837516458,0.40525342397280795,0.04576389124605432,0.6921919223684795
3.0,0.37893828649303213,0.0,0.6873207927067992,0.31176844403647797,0.17210883373903624,0.8238636363636365,0.7737276628950447,0.45074848733037715,0.7404937127587364,0.493697219724617,0.4416323489849567,0.5828866220132262,1.0,0.730609214702468,0.5664979723532856,0.001456311638834689,0.43473147144825164,0.5096296939332305,0.6016121291561093,0.07834717603186225,0.15392193035560128,0.14738352349222533,0.27879510703363847,0.3207591313203599,0.4583275126890046,0.48989129657441177,0.43509720446120725,0.21560283687943346,0.6769127567608503,0.0,0.6474079448016117,0.3638808222238143,0.6652519418219316,0.4086914179051038,0.43229923691860456,0.36435093461969176,0.3201140743459778,0.3068419535688052,0.41107693325395234,0.7473215662093418,0.40061242498086136,0.3132692470927772,0.533197302610297,0.7070079680768596,0.29554063258014784,0.8170971978984239,0.9783375615579769,0.5527006437511471,0.2773007538982213,0.5894839408813163,0.3743405656261159,0.1864065119573266,0.2867433337545805,0.2663576495859363,0.7279188489677799,0.29979540804728455,0.5625468804312699,0.32336200316149494,0.1399472138265718,0.04696496134232615,0.0,0.5080831838745914,0.15254244380929227,0.7046305846588129,0.39096890336683765,0.3993399020499815,0.06910137494908215,0.07650453622869441,1.0,0.7371011579836927,0.7260063250623436,0.035085537849390364,0.3351828119110443,0.7054812303596953,0.5210493997077944,0.7553294274848396,0.7918057893429727,0.2958160599198747,0.44598903601778134,0.5730302512391049,0.604644487575517,0.605360113171763,1.0,0.036559342514590434,0.0284155628600254,0.12398761496575826,0.5261719169660869,0.15169758487924415,0.4389016965844488,0.06056943686319983,0.6351947813725266,0.16843234696182516,0.3448775182004415,0.0,0.44235919754835035,0.7277598978445069,0.23954022988505527,0.36456389317822274,0.21282642937268595,0.08597356108895679,0.0,0.2090286330049262,0.21999195494770707,0.4044204890753871,0.2519793326821245,0.13257901128521107,0.4119091610730406,0.42064794526673527,1.0,0.3164289566728588,0.6731372590123615,0.23203650632401956,0.622167439657934,0.7062389662440745,0.3284531628959608,0.04618399909934814,0.598812239042066,0.29892481511112845,0.08911626786090822,0.06256766572105961,0.10687179909089042,0.36154483433005435,0.6513030833200791,0.019289828613481698,0.00900549745375763,0.018040866484515257,0.6514509883113181,0.12312223234527635,0.40326240386264384,0.3578664930504171,0.20389090798033208,1.0,0.6748953882867874,0.2573475262770303,0.4592080258098738,0.13588866464588206,0.5566080175947217,0.03106649468789249,0.17955658385372192
1.0,0.7162227745341708,0.7626015245582837,0.8436175171050918,0.8701109656674506,0.38497990695262685,0.8726167700224305,0.5687896995708153,0.65889615707951,0.5832749684829807,0.7574840006346856,0.4756120273989608,0.899354612714554,0.6532030790985766,0.5970622966502408,0.8196996651896705,0.43535616403167127,0.4646145636513133,0.5016679894836052,0.7562299709465835,0.5896586108117141,0.6973825140331206,0.6234050163366515,0.6932415902140673,0.739914489921371,0.42245238712939104,0.45598226417793036,0.7799126967425849,0.6838364709813972,0.7852162011566072,0.4657713011799251,0.7867931372473358,0.40068448404486223,0.47236242859437855,0.717898897699443,0.43989976986434104,0.7107847359807042,0.4211079894396513,0.5081956543972032,0.42658927035787536,0.5845440881763525,0.8676040041373744,0.8268079959256428,0.41857317042824815,0.9358233044008692,0.0,0.46476974207928695,0.760573048798687,0.4915642275385096,0.7649008225544516,0.4626137160445486,0.40545793502836047,0.23567461015177896,0.31568305320358886,0.3499759758062239,0.5894480221728587,0.3708115480791087,0.30632512303254666,0.3364587653341506,0.15122103500631454,0.04620003290014827,0.882829137197737,0.7144169247286469,0.49571272540100336,0.5483849953857006,0.3858147060714518,0.3707743729714733,0.11517786191744962,0.0757220062113318,0.35921699025320764,0.5236964118493475,0.4720006114863897,0.1272246242637934,0.3304736775976881,0.8515737610008088,0.48174561162047147,0.47616404563675563,0.7048759623609926,0.4045915345758583,0.47388593060333334,0.747245485102262,0.5722164511631721,0.2988169819826821,0.4439038199543515,0.05382776144729064,0.8392591748841952,0.16991290819517132,0.7900934668687999,0.16588029401470056,0.6489379560410045,0.061289444063271824,0.6264072638892072,0.0,0.28628911176505917,0.4409405401776939,0.45027812829955466,0.6363007217640808,0.49885057471264127,0.4613533663638344,0.11553550981976285,0.091602034728546,0.3544630680213368,0.22744766009852227,0.20482703137570393,0.29609318477789043,0.019506280739636853,0.37214537484079235,0.4697710316439412,0.5992241649152619,0.768342526635389,0.34979325223227664,0.7816140144924495,0.5695285140744732,0.16104681123692519,0.5770643824043693,0.3717628325629739,0.06180724001350973,0.8669735317380031,0.3267996175385879,0.1014168231431182,0.0743877537036277,0.14863530718443416,0.42500599843361675,0.2460009997500624,0.028874594885294303,0.01415704021679344,0.046278744460277535,0.4801238952770125,0.151450304044749,0.432219041462739,0.4269430716265668,0.1925907827627282,0.4799625303708907,0.7640586595404233,1.0,0.3355393998320586,0.01133769178621231,0.421486054183745,0.04662944231356732,0.48831933150635726
2.0,0.14656528964513146,0.009858671575203577,0.5595704617908612,0.4280298298309174,0.18834171143791373,0.21425155033645582,0.6295372610222395,0.21563434707153675,0.6360780975572964,0.24584809858782453,0.3327401030565165,0.7938369760208901,0.49692787221541784,0.11042795003512658,0.491939137449033,0.024383833952809214,0.33235138770153927,0.3459124956595067,0.454693700620804,0.5198821881646367,0.1636045149573185,0.11058687361098278,0.270464831804281,0.09279495013441229,0.477106574334617,0.2785811342344277,0.40681807145053983,0.41630091715866474,0.7032961682652513,0.5576252359461538,0.8617570560859469,0.3674634049709386,0.7435786311789915,0.28509913066725223,0.5153751816860463,0.11231228644442531,0.3742146800129875,0.574644142175777,0.46523781173513257,0.6208860027747803,0.5403832331130242,0.5714497920380279,0.7712394555453255,0.45884113408481475,0.7935033277969625,0.18403717560897945,0.6109655275332042,0.4942525068004688,0.03429290684317762,0.5393213918206408,0.5773670223315215,0.19749090539881278,0.4582332869960821,0.4272773522512085,0.7047244696244065,0.5457604000909306,0.42539684475640466,1.0,0.6151008187532815,0.2707270932719199,0.4096496121798909,0.15418556880170295,0.46309261266388524,0.14805928016937142,0.4437431688133559,0.44935700136149226,1.0,1.0,0.6338746766312159,0.38310531484822774,0.5157218883464068,0.03007982547718008,0.4095288352808142,0.7247417850183084,0.7216676900925318,0.10998047075753005,0.09188305416816071,0.5679637693781573,0.6172659158380848,0.6485444083632433,0.31230010114540363,0.4665847933216223,0.7597268175303878,0.06317756048231594,0.6696404356646164,0.21986486280371587,0.6415849975529104,0.26920546027301384,0.7150443171135683,0.08196042999391034,0.6803304060715841,0.18313756494239894,0.35001568140718964,0.2571286098551504,0.4533813190492132,0.22749195403002823,0.9213793103448279,0.3712047291088396,0.2123846998854992,0.14660721575030616,0.3749929388219535,0.3163177339901476,0.23622284794851162,0.14856750108522654,1.0,0.6667308432807083,0.7545197277638747,0.38399365022581944,0.429937421433331,0.5074009708156049,0.0410386488620566,1.0,0.6468056658170727,0.2875610803467933,0.5267856484655478,0.133879865311595,0.5696930123052587,0.517620543641579,0.11752804024540849,0.08322712384711338,0.18273720150558395,0.4844561344735639,0.43288609665765404,0.03810201106723853,0.022679949648858142,0.0778110415332122,0.6637662738762712,0.23605313897069766,0.4801327124256295,0.48484803645941177,0.2629722383410197,0.5242703667925412,0.2373627400845691,0.3062529289683335,0.5622375922570381,1.0,0.4415675297410778,0.07525202810495238,0.22600970393997827
2.0,0.40319425857023117,0.6445591849610195,0.6021812487182837,0.6412490291183036,0.30831664914226453,0.48044761841931555,0.6342442450253611,0.7588532214360711,0.5878705270076611,0.5476675305442428,0.21807420896881463,0.7778509027991548,0.5417998585924974,0.37761147179137117,0.5351661344324251,0.07868232448678353,0.32946000250477825,0.4994853415347983,0.6778786361924031,0.4793569917635461,0.16154835381733126,0.7725688932471152,0.19174923547400557,0.3583899883478756,0.4603963359875471,0.4997103625831365,0.5968456437401188,0.18307526642159608,0.690377655517146,0.29174207881184117,0.5697118909615734,0.3871591804736593,0.3614273278512745,0.3651436236997007,0.4501423207364343,0.47822809888879336,0.15502393020005323,0.5168794220738768,0.40514817754845495,0.5988708185601973,0.4940013908124563,0.3731644172820648,0.6090725856620299,0.7466100725641452,0.6108568629091041,0.41341943957968486,0.2409252350395466,0.39548018092039683,0.07819768593295458,0.33641736406436396,0.3653762246638369,0.20499936851645945,0.28221191168240345,0.3097425171702329,0.4902305936538343,0.32407365310297853,0.5117239192345455,0.4499840723176881,0.15500262511883978,0.06178647803915123,0.6819545173694217,0.2665185525360406,0.20692743228031105,0.5908691167689047,0.5472771693705666,0.2542570833091362,0.08707120486674548,0.07487834103636341,0.7412331129634951,0.7761003129068348,0.5381940131660656,0.03892046014143044,0.09625329815303456,0.8231932411986069,0.2994134711076291,0.43429951690821217,0.315240486768399,0.4229994774429546,0.4796035373764981,0.4655956246795425,0.36077471911648074,0.15718904969919265,0.41885029812983243,0.054067719626008114,0.21269025070242237,0.17133139118100155,0.3621453212849008,0.16732236611830587,0.8346949281525583,0.7245937394438879,0.6345413064911837,0.1363564490625706,0.3444304312720625,0.3184296201111429,0.6023215987226702,0.3926004636193545,0.42643678160919307,0.3685679730450901,0.11607023498846272,0.09058153044242793,0.34820888175149517,0.24213362068965508,0.22741351568785198,0.8261467226161193,0.6849819203811284,0.14999555700364323,0.3850363683139597,0.4254460492778251,0.5048256249270143,0.3469766884401033,0.6067263414600058,0.38870731651904655,0.150016016936169,0.3300008700704196,0.4540770064356328,0.05800505593253302,0.6977026505049018,0.3061154799305324,0.10305857072568236,0.06575395030766507,0.1588370801538491,0.4808027488670883,0.32828724637022577,0.02705600135863798,0.011303696354266871,0.06322147124573513,0.7889593034305808,0.13219060533508514,0.4292310330725695,0.5291103153699702,0.21844363680786744,0.4806533766575917,0.2942957061084443,0.2887906987123696,0.6453904627215276,0.16955108974309022,0.4239228231530541,0.13610366246902686,0.6294195606271615
2.0,0.6747209435710403,0.016370455876898355,0.6395122951583734,0.5059230572860935,0.33118959482622046,0.6261380129304659,0.3754880998829497,0.5471732832056688,0.6475373624834331,0.2632887290421538,0.7325083293669691,0.9835787149574872,0.7737081627978767,0.4218912710948126,0.4986408689598784,0.08631561059372857,0.7552613953792288,0.35874795376754814,0.5998678921050052,0.9741724640771886,0.08764118197026091,0.630972523078283,0.7050703363914371,0.9224262108575779,0.7230903297478162,0.5317528427376099,0.17963535512137743,1.0,0.6868072122953081,0.46688597683649613,0.6699441996156486,0.5154325020336423,0.4142291928969853,0.4516520186565206,0.4592114825581396,0.8253223074051743,0.0,0.5451342079083651,0.4407041741086191,0.5989960690611993,0.5244590148606557,0.9761162040573801,0.7256525742155423,0.7356936801840155,0.7078648328932121,0.2635577535424295,0.9279868676316968,0.5124163402707425,0.7078765420145323,0.10720042253649371,0.4783031216532463,0.20443227153296967,0.3342420248776872,0.3980808908736331,0.6501864721107011,0.38999772675608124,0.4215366414401672,0.8104305282581129,0.2070651171370597,0.10996051982233926,0.41334185157857484,0.8821996189577812,1.0,0.05729330655230326,0.3952872848845931,0.0,0.10614954157234358,0.09650795979752055,0.015084010556847471,0.18768700180435205,0.2943638152928928,0.039238087734158,0.44014072119613007,0.5333120454565802,0.9022254218984903,0.0,0.6701757774773037,0.40686291586831547,0.5518904230086548,1.0,0.20309723627019444,0.39422015638845287,0.5251862205629969,0.05491614318647333,0.43219589720224344,0.3534920610710309,0.370143124873169,0.19116555827791398,0.7097788620797709,0.08708229939442255,0.6927636255244998,1.0,0.3487344770751174,0.8649268079842355,0.4499111534598643,0.31843361577163226,0.5825287356321838,0.7524954448854828,0.11835444141562675,0.26849467767764645,0.36027340881396425,0.25132389162561575,0.23114776079377855,0.2723122558240488,0.28363580278648953,0.4911584372500814,0.560984166335337,0.4271385771139829,0.0,0.39367471684544864,0.1925385545283672,0.21831742456452385,0.19306675580439836,0.7104489844032861,0.7688553715048174,0.07338778183753482,0.9190961428807918,0.3623626748882863,0.12876924158290565,1.0,0.17638166149036394,0.0,0.2784815159846405,0.032759450317723295,0.01594396579362106,0.06869909664936673,0.8055598451012069,0.19859313091933867,1.0,1.0,0.23313379959075228,0.0,0.2964346788516632,0.27552386690767866,0.10541609581473388,0.0,0.42853393981805427,0.059807881606191125,0.3374365425221262
3.0,0.36993298723963325,0.0033330213500556895,0.36045414716903756,0.5087311458848196,0.12711193051694633,0.5679014381844573,0.09604057744830302,0.32370227919713945,0.6680853814906202,0.5550325276352676,0.33699273637812216,0.4737546042226163,0.42459096386142126,0.23291363769986206,0.781505872993072,0.11724593092300913,0.39889136341608183,0.1308100600228186,0.5836175889277072,0.9223214234251886,0.24053861391813328,0.369971908193243,0.2962446483180421,0.4602726780618938,0.4491009599074016,0.05705857112207697,0.532652389508501,0.5939623482232378,0.7518325570324204,0.5537685358521638,0.7517924812262202,0.6735972081143393,0.689764291398448,0.3675544586124093,0.4070978682170542,0.6520084991529557,0.5239160819415221,0.3964688490753739,0.3753886353112386,0.5562374749498998,0.6234170742682164,0.7390819964349378,0.3828352452285566,0.8084738654703959,0.3461745271182593,0.39379179270816755,0.5757648112222056,0.44859962188594354,0.7073176098829761,0.530802364018832,0.18182539367736342,0.11525936638675024,0.123070534924446,0.1636754190102036,0.7134672603884324,0.19422596044555596,0.618013672315695,0.3180788209908822,0.17018574489520824,0.04690738608323748,0.8886479385246635,0.6304821363187844,0.7653109477199399,0.39900114000325715,0.33831250937613877,0.4632558379630527,0.07583254869750446,0.06534125644975931,0.20660325589903042,0.36244661169860454,0.6006611696588101,0.034765448027261794,0.4692147254680236,0.6168152341616704,0.2288013212780825,0.2479083153458743,0.043647727586301546,0.6939696916913428,0.37665520003769865,0.7377485330143001,0.3491703343265623,0.5867520636746625,0.18867991294962758,0.04822302398724797,0.655700469728035,0.12638225828592373,0.3676721616750025,0.1061953097654882,0.7194032857334707,0.341501986448436,0.6389436635865455,0.1610289134854302,0.32509892632407794,0.7357271973187703,0.5411784399062606,0.5050878702600738,0.34528735632183577,0.7380422323061038,0.11034518834531613,0.07767607623952044,0.4954606712557601,0.1103987068965517,0.21389112362563673,0.06526551873824363,0.3380117560365367,0.06612659577619187,0.2229342563790725,0.5538121003443187,0.3626946564361133,0.27819560136633315,0.3523887386537536,0.3123582085676916,0.14890179528962746,0.11688694417235249,1.0,0.051756783034992385,0.6998983758529992,0.1727418190333093,0.08484872827320289,0.06020364812454606,0.12327485139554467,0.5524353640483317,0.43249982958805777,0.023287903876363942,0.007250631920329097,0.04974311374897067,0.44929856029649345,0.11971099858041864,0.4167711040460139,0.7014293746855672,0.14908530067495354,0.3051959837241296,0.19023110803187007,0.8894914195175287,0.3258054536615539,0.3609905480273972,0.40371638508447494,0.025330097416924196,0.7378925378498574
1.0,0.5849277664210678,0.009628150597794661,0.6641324409478182,0.6682218878828534,0.5315943364973288,0.8417337379601519,0.6430370659383535,0.7284158190785794,0.6795123212688696,0.8070864406480845,0.5897502224613537,0.6831498720901843,0.6935639669783608,0.5675706648198064,0.6500513817832241,0.25640964841040714,0.3442980903789292,0.6330361129024255,0.6826211032041319,0.6008345965636294,0.16242598357220392,0.6707350890377651,0.4825382262996941,0.7354279632636961,0.47191123351094616,0.4938389472931415,0.6897119208335355,0.49848873045932246,0.6421063451103861,0.825469756169555,0.7035556344495992,0.2933460901377821,0.7944751009672683,0.2729590253543449,0.49404221172480617,0.40612168719671515,0.47292146094224286,0.4152681833818348,0.390859628233115,0.6251637891166947,0.3810008005937249,0.7083121127238777,0.4098041655261654,0.694966894991676,0.28478653108532787,0.4938355755452955,0.7362901059543354,0.49418071299228644,0.3633939063194536,0.547321355395081,0.48546269485542015,0.20791657483327594,0.5296167247386759,0.5351177185495041,0.45549379445270943,0.5009320300068197,0.5741335886474652,0.4321570890207181,0.2211556198827921,0.08930745188353374,0.7613571604249524,0.47593041945673537,0.2408238932387019,0.5190163400466863,0.39389425858854327,0.6116036573168924,0.09568550460430993,0.11635243195656947,0.36753965350544837,0.9243085215722988,0.6001165645930279,0.033211781275237835,0.24090463626083697,0.8887817863313926,0.3705168653524469,0.8881796690307321,0.5707938960788095,0.2394147361086916,0.6207059045285331,0.5343474050019945,0.41274842131160966,0.48847295847777733,0.7784107999079952,0.14763426945589475,0.08460393139584078,0.1884447020423102,0.9419801129242116,0.18961148057402855,0.6165842248981603,0.08686138809440047,0.4443801160204525,0.2301671560876439,0.3537725461934221,0.26147745743451545,0.48317066261492086,0.7543950441112073,0.6197701149425277,0.418896857049928,0.1211675607813963,0.09520519986183945,0.05284182154183849,0.37173645320197035,0.228633681952266,0.20876139487773135,0.026022655219097943,0.16926335120405192,0.8568889304675251,0.005135715243929691,0.8288122436923416,0.5877329657817462,1.0,0.5448036584218023,0.21221744035432236,0.5639768392867668,0.5292847085535675,0.10517158443100287,0.8439241635550978,0.6145628036763131,0.26518993061482693,0.08265838917896655,0.28473436310907235,0.42097233477144846,0.4730010679148397,0.034231308113616146,0.026427599985151172,1.0,0.8395211679178946,0.29624764285865673,0.4691107212115616,0.3884663569194954,1.0,0.6335763004595885,0.5649747337281362,0.7429425810626854,0.3321916294692189,0.0566650822469668,0.4250974707587723,0.07949492549472181,0.4788287883552725
