Type,211149_at,204489_s_at,202082_s_at,210515_at,219716_at,212780_at,201011_at,212956_at,201531_at,203442_x_at,221805_at,203116_s_at,214399_s_at,201487_at,206455_s_at,200595_s_at,203789_s_at,212911_at,218716_x_at,218017_s_at,202084_s_at,202992_at,218916_at,204444_at,214670_at,201729_s_at,205977_s_at,205441_at,48825_at,221980_at,212378_at,200889_s_at,207621_s_at,205461_at,212371_at,202962_at,212022_s_at,208250_s_at,207033_at,211696_x_at,206922_at,203057_s_at,202189_x_at,207522_s_at,213139_at,201697_s_at,213333_at,204175_at,222037_at,211326_x_at,214552_s_at,202223_at,216888_at,221613_s_at,36499_at,203868_s_at,204147_s_at,212187_x_at,201093_x_at,202790_at,203165_s_at,206338_at,215461_at,214083_at,208766_s_at,208255_s_at,216142_at,201434_at,57082_at,220626_at,217765_at,204569_at,64486_at,210225_x_at,203735_x_at,204240_s_at,209035_at,211663_x_at,218752_at,215370_at,218088_s_at,219326_s_at,214372_x_at,209092_s_at,202653_s_at,205561_at,206364_at,206106_at,210398_x_at,207992_s_at,218595_s_at,217863_at,203745_at,1729_at,208656_s_at,203809_s_at,216366_x_at,201328_at,209518_at,202512_s_at,219162_s_at,219477_s_at,212065_s_at,218940_at,218036_x_at,213299_at,204475_at,202533_s_at,221471_at,214499_s_at,221969_at,212004_at,218347_at,205519_at,221811_at,219966_x_at,221554_at,219103_at,205111_s_at,206664_at,220874_at,209308_s_at
2.0,0.12875795882994415,0.40319425857023117,0.6354228353767759,0.15179341366210627,0.16154835381733126,0.34271540653695953,0.4141108723532561,0.29644135702021174,0.4136701707124246,0.06392479260470568,0.21269025070242237,0.37761147179137117,0.8694010194119064,0.45364464725608084,0.13450507427562858,0.4456259101019312,0.20499936851645945,0.3811544409083953,0.5322153677508137,0.42406848209508774,0.5551007256604237,0.03819641257245249,0.3361929323500575,0.5476675305442428,0.4985773153258543,0.6358719711949947,0.017957831164319652,0.054067719626008114,0.4404452950972121,0.40764889312681984,0.4469909855172373,0.5124431513234083,0.3651436236997007,0.3615519359983269,0.3620868974593003,0.2522052805480616,0.45377955179569657,0.022864876415699193,0.00674617029633833,0.6639457189820996,0.17133139118100155,0.13284073424696757,0.3731644172820648,0.0547016833480662,0.46847441893677044,0.3267754202879905,0.22811538130183823,0.16512645437243706,0.23108063120047928,0.048177421448974224,0.5424266562259513,0.8024879393756016,0.04922839613399021,0.48039746656436627,0.690377655517146,0.16470768825928686,0.43183748390455023,0.5125814506715529,0.36077471911648074,0.479123709475543,0.6796222960834511,0.2994134711076291,0.08647704693741434,0.5442868239237972,0.32035354369734,0.13584852756770233,0.30134872380482075,0.65806027603042,0.6975771045988366,0.3971451858973014,0.45577242381861166,0.3002978918423464,0.37967286658386146,0.48377138089278265,0.7087209834365376,0.4151741673023138,0.3790804010406621,0.09058153044242793,0.6414561297514406,0.14607177776499664,0.3136135857461017,0.3148026997263205,0.27949767729530955,0.5381940131660656,0.5076580816291608,0.150016016936169,0.2809927419747676,0.0973925242469616,0.3663909961447583,0.7317117776152158,0.3879060917256624,0.29604119299184184,0.8776497208857063,0.16061592031281183,0.4177860447594276,0.06575395030766507,0.34820888175149517,0.4236666160158027,0.42990349165844494,0.14369348526793763,0.5656776351456899,0.24119684723128657,0.5344296720287435,0.5267444649542702,0.8539946790295809,0.10461498413328045,0.01956444196875752,0.49139166383158606,0.3567164179104483,0.9306813353905322,0.3335123487040405,0.47258895792149075,0.2942957061084443,0.29284963196635083,0.45393059287633625,0.4686435462480607,0.20993669028552273,0.22212769479802827,0.6625200341005967,0.1229288452231892,0.11718921892189198,0.35106408032216807
2.0,0.1340633124722181,0.6747209435710403,0.17204760964767993,0.34547975854755675,0.08764118197026091,0.1342867865226517,0.6163972855213656,0.0,0.7222153084829143,0.6570342659587969,0.43219589720224344,0.4218912710948126,0.2736795525264042,0.4355079355384738,0.3850474334460951,0.7623013777543078,0.20443227153296967,0.6697171688384344,0.02515422560669857,0.7907043173100464,0.3354148608356667,0.043751257062405145,0.33878788524660014,0.2632887290421538,0.27130398835465525,0.8190169111353778,1.0,0.05491614318647333,0.35937736542745274,0.484112053191763,0.38314180721976543,0.12938193836332246,0.4516520186565206,0.3673978404664173,0.7567691861411219,0.5149292188305192,0.5540843783821354,0.027162428473063098,0.008455898398289195,0.5659604025754583,0.3534920610710309,0.19841127849142998,0.9761162040573801,0.09241780489891332,0.5543277755959386,0.3957500864293811,0.29878368747111933,0.7362460023152233,0.29780944137425924,0.05879154764996097,0.4537120792774305,0.7598584342776716,0.055196948325817584,0.013795489762452975,0.6868072122953081,0.1551028463663875,0.44464535218213164,0.6914774154464458,0.20309723627019444,0.6345003219528437,0.6874103589557827,0.9022254218984903,0.09024469057882813,0.27119496341114413,0.82094829010408,1.0,0.5830684238140796,0.4926454480017527,1.0,0.44665510250997925,0.8643030858371165,0.26899378755474085,1.0,0.4367767401559641,0.27048571922439585,0.14883803712179017,0.37605121975380734,0.26849467767764645,0.501633806172724,0.1660292172312644,0.9286493132887896,0.3919237185568023,0.5465582961902262,0.2943638152928928,0.18669539581664155,0.19306675580439836,0.361366846899508,0.10861559629314929,0.6061652779505039,0.33875274323335774,0.2971877885664714,0.5957603316838307,0.5149378986236991,0.04142763364443257,0.9030938393981853,1.0,0.36027340881396425,0.48791976903206247,1.0,0.0,0.4579745835132825,0.2975852201415734,0.23523730623202965,0.24383923077725325,0.0,1.0,0.02531064170783314,0.49347415952741785,0.18988297150610592,0.0,0.34968414975530837,0.8858314506259998,0.2964346788516632,0.34421502087117234,1.0,0.4478013643416229,0.5844241331600354,0.36202266205577216,0.12060699062233578,0.15768814189474634,0.05189768976897673,0.6330080777473372
3.0,0.023175345295695923,0.36993298723963325,0.5532208891715835,0.43953201109376117,0.24053861391813328,0.40712333907985326,0.29027764801807443,0.3576711145027886,0.7759765453427425,0.9774721295072542,0.655700469728035,0.23291363769986206,0.015731347267325217,0.0,0.07076408295337534,0.5600467252332262,0.11525936638675024,0.40862479351055786,0.09967813786428169,0.8674700980258799,0.6232011654133632,0.032363643012561415,0.31038194296432053,0.5550325276352676,0.5571074863558609,0.5769486173007115,0.4538761657892626,0.04822302398724797,0.6930188801660935,0.2950287348916321,0.1956837978839627,0.341897121550239,0.3675544586124093,0.5032131558995009,0.551751462795124,0.47750260187739374,0.34087456435614083,0.03462734762684896,0.0039202636058132964,0.7777197571673243,0.12638225828592373,0.5239202776684432,0.7390819964349378,0.044217590084309685,0.6333499946445784,0.38231534262214695,0.4780429351273878,0.27167579021719945,0.10492709234969029,0.030268112178654983,0.4454900160661006,0.7476397213562297,0.035463900334211096,0.5568819485189028,0.7518325570324204,0.14223060392088077,0.39226322566504984,0.23485128326364177,0.3491703343265623,0.3621571563967326,0.6445637754727416,0.2288013212780825,0.07574476276908035,0.7478312415682108,0.478366099454816,0.39723738833113975,0.19258664856022975,0.47033924827089746,0.3010783668093516,0.24399673974377672,0.7993895843524147,0.44259216824523895,0.9164033143090734,0.2983344565322037,0.17911722539121014,0.3783269768624458,0.36708359184780065,0.07767607623952044,0.5785843750265921,0.0836688330361761,0.46859920193021565,0.1905618614591172,0.25647231241890694,0.6006611696588101,0.8686652613237712,0.14890179528962746,0.3526109406205857,0.0653689989613262,0.6598277577415744,0.5937307973664959,0.019716260458348168,0.7267429641376413,0.40147700570661327,0.35491052316123023,0.729406778663339,0.06020364812454606,0.4954606712557601,0.5087980550068375,0.5286149829014813,0.8390609437617148,0.3714978819594405,0.2286058537075153,0.5519911749460619,0.6023057910709261,0.5445196638832546,0.12553922054740185,0.010058292655516339,0.48485551397437077,0.614501356852103,0.7460764677508489,0.34025227741116915,0.5569518968276379,0.19023110803187007,0.27604116878564816,0.576502201132011,0.7117849991765408,0.5763615781308961,0.7332195938488707,0.09167604433077575,0.08964441815625923,0.07629262926292625,0.6280546680587504
1.0,0.13642337937275947,0.5849277664210678,0.5051287112787781,0.17186006945253676,0.16242598357220392,0.16830852947730107,0.47750532958493,0.40932062950535103,0.5661291031009344,0.42481127214892106,0.08460393139584078,0.5675706648198064,0.2775708308651888,0.43406246637175616,0.1707695984703635,0.5964748051781795,0.20791657483327594,0.4894842118040713,0.3570395680516846,0.7421946552771657,0.8186575055252757,0.04969739079556049,0.36282983076857506,0.8070864406480845,0.49713923839093693,0.6613419708998612,0.2895165815985678,0.14763426945589475,0.4547892471723003,0.49241038064067216,0.594032797994964,0.7782972232422807,0.2729590253543449,0.38226881748542474,0.6876375239671995,0.26909980094374886,0.6857108814155075,0.04068665859391694,0.019440928730415075,0.3390264688930161,0.1884447020423102,0.6116488352953797,0.7083121127238777,0.08062201184331813,0.628601520939698,0.4057758946445946,0.3364361181381725,0.07541644593560541,0.2911911578667023,0.06439074266424326,0.6616060700157961,0.9876860939895763,0.07742442034171516,0.2538550646146447,0.6421063451103861,0.1902036460389166,0.4819730966274893,0.24280057329452276,0.41274842131160966,0.37643160491683547,0.878215451790863,0.3705168653524469,0.09095284257712312,0.5888434651077225,0.6169915744259039,0.14338398510822253,0.32394679176568614,0.5447062873595593,0.44038799253649463,0.5226023532362223,0.37904331470853647,0.6978307363275286,0.2378504158608869,0.0,0.41447294837771725,0.655163996948894,0.39344424690173674,0.09520519986183945,0.083826169830748,0.217863921320527,0.7107809020044537,0.7646680405177024,0.2714774553106242,0.6001165645930279,0.5435409973785948,0.21221744035432236,0.4606166885868772,0.19347658937315357,0.2796480537246613,0.8095537673738111,0.6557965134174663,0.35523223599992376,0.8114579836634217,0.0,0.6720918733739099,0.08265838917896655,0.05284182154183849,0.5595882084789545,0.5598522331926383,0.6709460360282641,0.3764598858739101,0.2522114563984138,0.5635186801405276,0.5096517848762634,0.7339251376340118,0.11890122967076559,0.031604098564915965,0.6399241229291025,0.45297659430122156,0.8455886815717767,0.35479951397326864,0.0,0.5649747337281362,0.504190166650734,0.5213995769252762,0.5515702063848412,0.4960924070269592,0.15178702818041356,0.4628064791133842,0.2101381922093085,0.06519526952695262,0.6625322835140167
1.0,0.1328768831766885,0.7329441004750212,0.9408608046556857,0.20890530682639183,0.1624438943835278,0.43004491667546235,0.499537111747169,0.44376236808930086,0.07104111153406964,0.4201070764543805,0.9266687278289453,0.6597724973966249,0.42770814944194563,0.5834314914507914,0.1529269010148552,0.4015409725889302,0.2013095235147136,0.5747927189051972,0.5466291938286433,0.8294839359068528,0.6320053006339882,0.022932475178731437,0.33658723730764284,0.7668544278133318,0.612897834968578,0.5936236460762033,0.3240159268859726,0.12361274177929,0.5013354527563313,0.41687498389299754,0.4736780608638246,0.8576452642580717,0.5602398422693357,0.45780543282177316,0.5458012296676789,0.6714662463245326,0.8147210389919872,0.023852601087446874,0.007420460000872882,0.4333663393975819,0.18010158168479168,0.20767882062475407,0.7861386979034035,0.057619740131359794,0.6713377842836225,0.5989515915066048,0.43329077936419663,0.5858840033747329,0.36445835275317917,0.050928330303817125,0.4529492770254763,0.9801624402068413,0.02921046963264573,0.3364775616434229,0.6776430746925902,0.15240559624577893,0.4215774910276431,0.24195836226894618,0.25360159645717684,0.34943097548093943,0.8891118867084051,0.24255193004001954,0.08971529539563697,0.4693512121336006,0.6902032050223026,0.1831018825013825,0.3006697324156663,0.7421290645635782,0.48962792229173524,0.40475245041693675,0.3006400407862374,0.4801405438435685,0.5115324748832603,0.2931677417284427,0.5365890858066683,0.43351131451817954,0.22633354362073188,0.09431814613621392,0.5979645498098151,0.14933571058837075,0.5235012991833714,0.3872351793093676,0.3375552104551963,0.8281054431843156,0.2505814541409641,0.1356286299252076,0.24009328267329164,0.07694279200895714,0.481525929610745,0.6909363569861008,0.6674259171167137,0.1618296108064736,0.7205748884164458,0.8322915774752406,0.31272147204596085,0.07490167057243502,0.36931171671360685,0.7403965962619664,0.8106107249623535,0.5883845315306131,0.6613248550451635,0.2419298157538031,0.5075336366576436,0.4946709215864181,0.653699654927166,0.1302186632288773,0.022188344400631277,0.5109176383261682,0.42346506105834447,0.8512076461362031,0.3509864865772036,0.4516320719194199,0.22265111649978292,0.29962081381639755,0.0,0.5813187479955273,0.5836442916439561,0.7188580678390113,0.11345268542199484,0.118196971908343,0.04883800880088003,0.78495450870183
3.0,0.1263275376315546,0.43825953105774335,0.2881875141651863,0.48203090404829074,0.16360809711958332,0.12132193411439099,0.24759850177086645,0.337848504232739,0.5220308336505521,0.1958662813706386,0.028907800956813216,0.28122929133387475,0.7061874135173922,0.33467410050809554,0.16267098102662136,0.35157537644216164,0.2030999650826748,0.31309868743963626,0.44307938099847255,0.7246479320257169,0.3262204392083537,0.054758552595491033,0.69840466345539,0.4773143985472754,0.3879905183673651,0.5850352684236934,0.3396288180433452,0.060152373443485535,0.6657421224507452,0.5145478442388473,0.7243659774842407,0.6790062427615039,0.5917095922585943,0.24803262830400802,0.3581035666022827,0.2395849121424313,0.4373864347204433,0.028800721798798525,0.009397503600576073,0.620211862806435,0.17840855360493,0.4876820410061902,0.3018737798149568,0.06856007680097337,0.17535435038737548,0.40147452544239814,0.4190482530681934,0.02556065689563851,0.25896531060656514,0.057298428979486074,0.4676787859968408,0.9307402282594281,0.06477164555554786,0.37173353793383535,0.6841726579785878,0.1560750259491542,0.5090408481959398,0.24313302501514497,0.37573467100407326,0.7467280185792121,0.6894320245536915,0.45595104495309907,0.09732621056177747,0.45308041371979885,0.4573021642160906,0.2441916615391804,0.31584827628776896,0.9115184802678937,0.3600455493359673,0.5160191435557688,0.5815208030479447,0.3307235971076487,0.2299681880833712,0.6567889348865568,0.3688293729473615,0.47734553775743704,0.505977549647812,0.09522874996075002,0.2303156139111788,0.1785960775291881,0.0,0.28367843162910394,0.40228169601140185,1.0,0.36530099488942575,0.18191061156840613,0.3632361537337425,0.1125544629247433,0.328205447083696,0.7372366495976589,0.6947925119623917,0.1059917079042404,0.6809518481220391,0.015141136512828996,0.5443120680927217,0.07664898792637972,0.36151617615016535,0.530686825710378,0.5033418145941974,0.6762906729615482,0.5463533865676719,0.24941011094934498,0.60066187904537,0.42658177684614546,0.7887522060954084,0.11534361364537865,0.026776508988209522,0.4946236559139785,0.31753731343283575,1.0,0.36844048522116235,0.3332156641250115,0.31466268564798766,0.3622024663034124,0.700926190612315,0.3975053524838124,1.0,0.3547706202634096,0.13949872122762155,0.16938723776895248,0.07015264026402644,0.5760477913758864
2.0,0.12769944643959294,0.11045585344451465,0.6819979675242545,0.15025520311371116,0.1435694814103689,0.01643621949360273,0.0037880396470157825,0.18373042147829763,0.6112192907967556,0.2444240347065108,0.05069374383007343,0.4192505269032042,0.8536298696585646,0.3103686964311163,0.28114428592440055,0.422807354423695,0.20341694505597913,0.3495094391403706,0.5100465300696202,0.2624345965160459,0.7434229933152109,0.035954727468870476,0.33650198218167876,0.4346185716048731,0.3453803427636586,0.35237434701767895,0.05215654311750105,0.0513339103756203,0.38048508834533595,0.6278380537587305,0.4275540547645894,0.34794921047427985,0.3512132944417127,0.368945593348846,0.6021268015197507,0.22497398122606507,0.39739159790692363,0.02580430704941011,0.00909963776022347,0.6550455762842398,0.5461312020499368,0.534216552760583,0.25158093540446574,0.06284752915680493,0.5160424625418014,0.26203780380932457,0.28866080309521386,0.20891459179469066,0.2586390571942207,0.0546448974292393,0.45041785362297315,0.7599740258857207,0.056551858311157,0.9003324758165213,0.6379841061179001,0.15069514494978295,0.43744007013506464,0.23930613631998124,0.3231732320056862,0.4835587003233996,0.7142794206190312,0.30738772312448404,0.09344856272645367,0.5756633007644824,0.4677019659672879,0.2527045866986518,0.30943489398475355,0.7430757675335656,0.38863736143123695,0.49474388179481227,0.46933109192749384,0.2944418983603218,0.36722586460806333,0.28704470331504106,1.0,0.40744978387998965,0.3823181318137026,0.09151568436587461,0.3081171234800071,0.14454765054350954,0.7062105605048248,0.7485907123308582,0.29058346610733526,0.5257923048259656,0.6336877805175918,0.17055947854426914,0.5214026499098836,0.09953731806348083,0.33696368610869265,0.4845482809070958,0.5561462909589497,0.7498805861785673,0.6421120684296244,0.5608356879869851,0.5818960950284318,0.07409310803217807,0.5333892847631886,0.43121106214860977,0.0,0.7461748398177412,0.597700938186296,0.22616597218735873,0.48401788048077055,0.5269634681767462,0.9730527092168691,0.10983364736215795,0.024865995299452305,0.27414715615624907,0.9331326322930807,0.7648755618165961,0.40258319179930596,0.21612891838463716,0.0,0.2950004779657772,0.6912697958950318,0.4470169112484507,0.5821726552345815,0.610629276727246,0.13668201193520896,0.14664966469761312,0.051663916391638996,0.8655592799893237
1.0,0.595974454994036,0.6590339769891813,0.7427419413798902,0.10858368098445458,0.152718323834633,0.5295007564296518,0.7172899379135202,0.8277314539448825,0.3358869432813099,0.45141611224360323,0.8803007127282196,0.6479090786792293,0.44468742171202186,0.7487908374123483,0.012759229298426142,0.6945177859920313,0.089975260703646,0.6082268560300197,0.3881470770020175,0.8613718182395242,0.8215619625052755,0.011522919675997854,0.2435419242081927,0.7826554538883305,0.31271356761820174,0.7083714547118024,0.7670559311616474,0.03663647192917811,0.5464434784489285,0.17117233203618273,0.5389819418235781,0.35679783056975733,0.620472523642891,0.32750660147977756,0.7296570656365197,0.5790617074378329,0.5338387298561259,0.0,0.0016802688430148914,0.33530220253900367,0.008831200524686462,0.6052170179267895,0.8384156692980218,0.0,0.6301783950396891,0.5507842963844376,0.7674438640048246,0.28069142778660694,0.6456621612624008,0.0022883666580111226,0.7423686022492537,0.8832592753766078,0.00022929245905735878,0.0947556077086252,0.7473370444303788,0.13365641857813265,0.4123859620284376,0.11238345720238185,0.8592985429594606,0.8627033909954497,0.4677243290077195,0.01879433374976192,0.0708495761400901,0.5266996443317935,0.6068065422104733,0.2481599464145243,0.25748588006543016,0.6129236691390476,0.64213587970585,0.0,0.36985952172624964,0.22618774824320229,0.7724635630394795,0.2675780623214916,0.22563523777567765,0.00968726163234173,0.6845741158805221,0.07715012403052121,0.12890900890934925,0.11379191349859058,0.5220513177431331,0.5277114476682699,0.21268714411525455,0.8180445811795963,0.606128021033472,0.14686834078469035,0.5551719518729602,0.03774297546301962,0.42978796169630623,0.7361667885881491,0.6836555950415535,0.44292974646057465,1.0,0.4418186488569224,0.740455364185395,0.04767092875056539,0.33978388760218553,0.692979790305425,0.8655559429406483,0.669091294084432,0.964098982789197,0.0,0.3243783254548758,0.30031077600141864,0.5312857255749021,0.05366174137247131,0.0,0.4785564799637108,0.543537991858888,0.514459490108514,0.0,0.41272474818789384,0.20324365044016657,0.008683044960647058,0.5021725458807387,0.5323142666447079,0.839298142635529,0.9027067544698697,0.10603239556692254,0.053348798979881706,0.0,0.5854679048882545
2.0,0.04186720306488909,0.7193258526111449,0.09083265705992877,0.13812431537977468,0.5364395456385382,0.6841290504169157,0.4866526809298532,0.3319641928617653,0.49793197856578164,0.38988075237263164,0.12500135602781481,0.11612797146003247,0.19628244780606355,0.30411275241178104,0.13657339314605077,0.5900020802329863,0.1988256882551491,0.9181800429603593,0.6134564028407836,0.8328481913726343,0.39188839624054334,0.0218902561664625,0.0699465024084572,0.53109077766612,0.6626060416822424,0.6540374228964377,0.32143048021164594,0.04518926701346332,0.0,0.39633533489678635,0.5272683721935632,0.6871839778537332,0.36038401497104616,0.481288399696724,0.8941410367980538,0.34895470207240786,0.5856493203459335,0.017774295415153064,0.004483262776589717,0.6222299947945661,0.15746686393240092,0.4896411063799339,0.46736270265682045,0.0513083730170043,0.5260451997572211,0.3358364354111227,0.4764452032800495,0.2561216080993583,0.26953192622677924,0.04314626071150363,0.44730589045349606,0.8412519251102373,0.04136296996268791,0.32555550540837364,0.6899665135703891,0.11874479189509245,0.43508397030218315,0.23731881381226075,0.05752986523058417,0.6071524175402804,0.7312946981452566,0.3592944713828954,0.08160936135690146,0.6685581129144351,0.4152238559392026,0.2520698168903291,0.2867072003950495,0.9339733358370099,0.6921578311930632,0.24008861209220653,0.2895478377093569,0.42294276402892356,0.5164641080871447,0.2764545425371458,0.19319972750104317,0.6204474955504704,0.44268278059029914,0.08229189562596177,0.8341516546542205,0.12303732673836734,0.7322986265775805,0.7868132107770989,0.2693530712811516,0.7990885031004277,0.6286783294569717,0.12313541971336601,0.27644429830970835,0.07089959936870241,0.4243906230568335,0.7241075347476226,0.4724515208327502,0.38771279542979425,0.7066378227841807,0.2314981305477062,0.5315682281059063,0.07285285532212321,0.352316469895172,0.70548548852758,0.6169041666975749,0.7238865666491517,0.439155724222849,0.22988101812339995,0.6565804688088391,0.8236189761077912,0.773579537971182,0.08587861959539868,0.017556203794641775,0.5161496510273302,0.6042995251017644,0.9192197976661648,0.32412075481831065,0.29309634754777375,0.2921154935308447,0.2835611636873463,0.5842833457206565,0.5992268152938014,0.6862982684164185,0.6119260907953792,0.09896675191815843,0.08763951728746902,0.03666804180418033,0.6481823105968432
1.0,0.544443129742919,0.4495590491737384,0.7163087900920464,0.11592514041997841,1.0,0.5039697897242845,0.6948419809918549,0.20322758032477822,0.6280892213990811,0.35753380673969365,0.6598838155368244,0.5584974663803368,0.27877661205921667,0.6325367256778724,0.12025665539049855,0.49725569263757485,0.15344059473367497,0.36814494635232764,0.5486758171916364,0.8706076516408681,0.6202377116509571,0.015114004132306914,0.1309145743637835,0.5606521394192627,0.4161671511563984,0.8053079715491546,0.4011985248924405,0.040107295585626465,0.4783786414066048,0.11816096693554562,0.6292260864993073,0.43927431428490665,0.5938196695485293,0.33556955737404914,0.5362072747083259,0.23122859134863133,0.446610665951764,0.015528171522188274,0.0028062671845677334,0.37795227750053784,0.04308832725775192,0.9064837012917308,0.9173457261692542,0.01865845428536107,0.8056577052614036,0.6291737351160563,0.4006234287012163,0.41510683383365726,0.283520873560157,0.008593547130615505,0.4403191618625877,1.0,0.011165847930461867,0.24634050939507512,0.7757653461436507,0.13693112875166308,0.3445932988137311,0.2302782251510809,0.5875317787922697,0.28301463619328776,0.6731363229182472,0.12602960171088576,0.06889700169818953,0.6017742528923592,0.7765735998678333,0.24787955729673739,0.2622820283324589,0.5252245485556907,0.34367797168258124,0.2481974544922569,0.31881471887121304,0.15236403910785218,0.5759476754241153,0.20801001251564452,0.4514941687256619,0.4192321383168065,0.7524621873712859,0.09285804000376802,0.0,0.05514177258871555,0.9512110244988872,0.3770839466596886,0.20123160491835257,0.6225504715133333,0.5942889146448652,0.06082257413055845,0.23939914267621412,0.050422888592125216,0.2198016415868671,0.7059583028529627,0.6334723116098161,0.47674774069049886,0.9469123369761169,0.9484259497103068,0.6402469891574352,0.052364702819005425,0.6435194525367787,0.7801397963835287,0.4608736935025628,0.6352197065351225,0.5905335991987282,0.2118178623424871,0.3001448691083239,0.6426753850806666,0.6079340410399594,0.09298145577151928,0.008553335580996546,0.13777461623315707,0.4475407055630949,0.749909757959667,0.2797943113390574,0.36283300385955,0.314778157184254,0.2708950705796133,0.37771997027042503,0.5760572780777867,0.6087753134040501,0.6807078213523657,0.07495311167945444,0.07386638603175565,0.012279977997799616,0.6813803606333457
2.0,0.29228693041000564,0.43228377722546624,0.437698769547957,0.1486820332346705,0.16012623539821103,0.585089540161137,0.2688828680386281,0.42677904092832214,0.12412154841732365,0.05019302136302192,0.20969749731506496,0.4192505269032042,0.08955325221430598,0.4790581474145879,0.15081261950286817,0.5440529339286001,0.19063868988214788,0.49786517624830473,0.5437079450968504,0.7884236966910598,0.4996392119845154,0.035962041286500476,0.23179270216121753,0.36567144443856775,0.6740534859072862,0.32260278015524047,0.3221653616953043,0.05351924378893974,0.3641568805553752,0.40602530732159825,0.3888905117164907,0.46747973221095374,0.3766297005313387,0.362472221495987,0.35362497258364656,0.25113421645599016,0.3326233951922789,0.022727164802811225,0.006615240256622899,0.7672415633379804,0.13280356298522064,0.8066160947507772,0.3855784738137677,0.0537987016073075,0.5992419103383432,0.33770974199824727,0.4122030685849892,0.27454529401377353,0.22283773886410546,0.046773565307712386,0.4502490920628064,0.8828819027738585,0.04530957956100914,0.4557852296490202,0.8236417438910255,0.12205605017323809,0.025191090655050718,0.2390845018395662,0.5253273557311174,0.43041115910258404,0.6082276405253392,0.2989815148114428,0.08751521151743905,0.5680470953763134,0.3040558400792986,0.04077714517146568,0.2961636986512761,0.6748740337370517,0.31958621446603036,0.4274279504273854,0.4736095131142902,0.4060367654547307,0.3545325430142183,0.3069285324604472,0.36604337614007393,0.43033816425120774,0.3805923848155118,0.09163343486042641,0.3057387441816929,0.13456893081037535,0.20070063103192307,0.4516862385921302,0.4862889834553509,0.6910178382045228,0.6641800913213591,0.15161771055307172,0.28175386039261535,0.0944248850039797,0.4026551423952242,0.7134455010972933,0.6448051039538852,0.3035881465064297,0.8002747628460953,0.1605588378000405,0.42969403011431245,0.06687771519412376,0.3563191491078709,0.3996505090411797,0.6076464872002194,0.8328144238536284,0.21973407334576914,0.23855615241728997,0.7678328556049282,0.7477969318691403,0.9219661249110974,0.0964151130503768,0.0206223095227625,0.37214816647594323,0.580291723202172,0.903921775324472,0.3456965823728041,0.3001506165866516,0.2970120365329946,0.2937736991364752,0.5671030815848151,0.5906195012438566,0.6762022556706218,0.5410335884040908,0.08718158567774925,0.12995752068274166,0.255906215621562,0.7064378625762444
3.0,0.1346645219265565,0.08615576177380407,0.9348511101850432,0.09525252289836152,0.08430977106400965,0.5157384277990829,0.03597788328421375,0.3952252161259308,0.5972738719217593,0.2800340494164556,0.5403065707683796,0.47631551412299894,0.5310283791725297,0.035941867127355066,0.16235843506397982,0.2142639975677271,0.20293156947185687,0.37303736073507593,0.30906345115508865,0.6894547367084705,0.5990533285530812,0.048848987950485395,0.6021409693507822,0.4284259797958429,0.35531494764432503,0.43054776731694405,0.2126546591486065,0.05947534858210437,0.43118363286403233,0.518722779166559,0.38269780158790423,0.3926442755854352,0.3450835676537565,0.131349839211483,0.5528056658105694,0.37978316004324664,0.4559490830379397,0.029902414701901834,0.010913018810282398,0.8555648060113731,0.17744764577581887,0.5362740186782128,0.457580001697648,0.07140209301662405,0.6105835029216793,0.33484752249173877,0.41774813793751614,0.2136676673141444,0.23273853119382126,0.056462607115035215,0.5316866705369317,0.6416150187496388,0.07283162290423224,0.8627822659505646,0.5696966746190175,0.1640790608599039,0.4397550752034189,0.2403478183779312,0.7389560154178404,0.674639521339324,0.3192518368765512,0.3076333453321196,0.09862563510233803,0.678872490903888,0.4803733685775639,0.18910298848068052,0.3178111786673251,0.7296419741495327,0.49615848973767984,0.5907124495809734,0.627033283498797,0.38094510642631657,0.4615191107337703,0.3192323738005841,0.30686636366409437,0.18981947622679904,0.38301677259242634,0.09285804000376802,0.09456078694997316,0.18523897164548198,0.8820759094283604,0.5777588782397262,0.30495667197762666,0.5414520890859232,0.4017750880932196,0.1831223276090194,0.3629377953139461,0.11003196956820868,0.3467914438502673,0.4595025603511339,0.6294484707725883,0.35869046026863416,0.6985503462509168,0.1402802751377117,0.45664151254370666,0.12651948087544046,0.3571342108023922,0.5275869928582277,0.4970068319894365,0.30858514167405166,0.30527350749354504,0.2515588131934334,0.35702482267932545,0.4778963176172451,0.8159260332428939,0.11047203490678287,0.0275460893104072,0.3803286631820947,0.39259667571234835,0.6908036173481935,0.3537724132838355,0.34486491574884665,0.23232048300094038,0.29797979797979796,0.733091304099251,0.4464838298646926,0.6567565301245231,0.5145040835847254,0.11087468030690541,0.1726288782541232,0.054964246424642545,0.5281386640709025
