Type,212219_at,211149_at,204489_s_at,202496_at,203194_s_at,203189_s_at,204490_s_at,201997_s_at,208949_s_at,211597_s_at,210830_s_at,208308_s_at,213598_at,212997_s_at,207624_s_at,40225_at,202484_s_at,207614_s_at,209876_at,204018_x_at,201074_at,201876_at,212861_at,219984_s_at,212568_s_at,201089_at,209346_s_at,202814_s_at,213139_at,205687_at,220773_s_at,214399_s_at,215949_x_at,200889_s_at,206907_at,212022_s_at,203132_at,216849_at,217188_s_at,216532_x_at,202275_at,564_at,221506_s_at,218774_at,203789_s_at,218917_s_at,205977_s_at,202529_at,200909_s_at,206657_s_at,205403_at,222035_s_at,201494_at,209518_at,219747_at,219026_s_at,202813_at,65086_at,222294_s_at,201608_s_at,220962_s_at,213811_x_at,219054_at,210624_s_at,212443_at,214068_at,214159_at,202643_s_at,212601_at,210549_s_at,216631_s_at,209861_s_at,215891_s_at,212592_at,218225_at,213568_at,221492_s_at,201271_s_at,202915_s_at,207002_s_at,205602_x_at,208004_at,200749_at,207169_x_at,213040_s_at,219621_at,220103_s_at,204352_at,221471_at,203065_s_at,202533_s_at,203469_s_at,200852_x_at,205597_at,200935_at,215855_s_at,218199_s_at,217660_at,40562_at,219037_at,212073_at,218687_s_at,209363_s_at,212578_x_at,205111_s_at,221965_at,200884_at,206664_at,201745_at
1.0,0.62112124258919,0.13642337937275947,0.5849277664210678,0.3671657015991117,0.6682218878828534,0.5540079796880667,0.5118250509896807,0.4627671002257608,0.44810781356725754,0.2960848052471087,0.7284158190785794,0.8005811138014531,0.9781858740991982,0.4935066267284886,0.5533003073253518,0.6500513817832241,0.6588340606467501,0.8141820105636552,0.0751593610251588,0.1933509450213236,0.7608831690182422,0.6707350890377651,0.6064472447746735,0.20560804378415895,1.0,0.67331427534259,0.47286609196892615,0.5725027034333596,0.628601520939698,0.46739647786768207,0.31858979435600954,0.2775708308651888,0.28894902100936853,0.7782972232422807,0.6291633189290137,0.6857108814155075,0.9018760694206797,0.41041525690268094,0.5226372701904134,0.611442307692308,0.3716367736412419,0.5338182584861901,0.7362901059543354,0.49418071299228644,0.20791657483327594,0.5377840503072746,0.2895165815985678,0.2827613678677508,0.8442132326356795,0.5009320300068197,0.5741335886474652,0.6541842292588119,0.3824534671596615,0.5598522331926383,0.07216148356102077,0.6751575208532107,0.5609603831707792,0.27082260468898217,0.3424735834875482,0.6844029858263908,0.2540724424556464,0.35221794323206396,0.5944231792947854,0.5834426720069976,0.5049856651617188,0.14917071083536965,0.6207059045285331,0.3348480057049594,0.5336124978216973,0.8743730547350477,0.24998565938163292,0.5297426718426755,0.7841586195368451,0.08686138809440047,0.4443801160204525,0.11169622888155074,0.9202354207619579,0.49721165169490666,0.780577625408193,0.46685949551803235,0.4796142042963591,0.10293128459474998,0.931848519565697,0.387674847181801,0.3247006185024345,0.2006601780012649,0.7156060579285002,0.06564520794647598,0.45297659430122156,0.4122131347849959,0.6399241229291025,0.0625943755404414,0.15066207693660594,0.031932608208118336,0.4315356814184757,0.35361466817159426,0.47320434420161,0.26518993061482693,0.3600112591480579,0.6527304844258649,0.7296701889209096,0.3644240737709392,0.5409899186453311,0.0067752207592766565,0.4628064791133842,0.20068302135244648,0.0835107315484985,0.2101381922093085,0.4788287883552725
1.0,0.4192450755568326,0.1328768831766885,0.7329441004750212,0.42581980738651676,0.6206147378483633,0.6932837625438278,0.8527397780240804,0.4510846021364497,0.4700266310562627,0.10643806455324756,0.628628332473418,0.8381459702525079,0.6425278015043082,0.4634709285626358,0.2517430393101236,0.7059857014994644,0.605908022826453,0.6530038768093949,0.2759815873779509,0.35221608384191905,0.4200897337505166,0.5248023727328623,0.5697984579376525,0.2941169777400183,0.7156343171550857,0.5029872644220587,0.3640415056735039,0.8517251284130839,0.6713377842836225,0.6358959501686566,0.4988472673195884,0.42770814944194563,0.24635590840630048,0.8576452642580717,0.08549651473366486,0.8147210389919872,0.9179601564409682,0.35875832753543085,0.49052035456336185,0.35230769230769193,0.7121165932390953,0.7798861480075906,0.834466497537681,0.6593224259925498,0.2013095235147136,0.5403923109904241,0.3240159268859726,0.27359086933554966,0.6666398853760757,0.2653330302341436,0.5579518358834255,0.7543369938174346,0.7503756875956696,0.8106107249623535,0.044436975675978395,0.17061374091952516,0.15190715477274855,0.13588562135790763,0.6450618648510378,0.656801216895506,0.35317432767619905,0.6062073883896733,0.38303125554513423,0.7169567018852288,0.5029846730732043,0.09522469063516933,0.4822738482320972,0.3007668161530152,0.6014371674884423,0.5690184961243384,0.13549016233579977,0.3442897324438041,0.7635288217973281,0.03981195656112409,0.8602824845802858,0.04078408534734316,0.4787395862585421,0.7302455498350346,0.5870659925329856,0.504080675422139,0.2353499926932605,0.1016994481048355,0.6330078515046099,0.45329855691282034,0.11823924200552731,0.12073699310515047,0.18187923021188637,0.04280235520262795,0.42346506105834447,0.41930006633088646,0.5109176383261682,0.0517016635907231,0.28548958516545586,0.017801076474545832,0.23439426299248137,0.1804451445786068,0.2438512524848573,0.09385574712066588,0.7393976355789079,0.5005264062093906,0.6346461735510729,0.2048234844764554,0.4375597739458053,0.4187312269924812,0.11345268542199484,0.18310967417312118,0.3727898269428236,0.118196971908343,0.5733748146817023
3.0,0.3145402945007703,0.1263275376315546,0.43825953105774335,0.43963577450421487,0.5161940351201176,0.35049570789505463,0.43900217117349705,0.2758612188258332,0.45959677357462514,0.5247252747252751,0.6003160640643095,0.742525077827741,0.693474420957483,0.13148824422469366,0.48949589468373006,0.41320346081172177,0.0,0.685171854537255,0.0701516526531016,0.509977278351443,0.4522758132121142,0.5205745357216057,0.5046664604357693,0.03968034226286431,0.6341775068602189,0.6274238436639746,0.36733484231622693,0.1430876588267104,0.17535435038737548,0.0396953831508805,0.39677762818651396,0.7061874135173922,0.6492482066729636,0.6790062427615039,0.06032876593342168,0.4373864347204433,0.34605230994866826,0.394965832086387,0.6254206336178595,0.6891730769230766,0.1934729501179714,0.0,0.44474556036412505,0.7157842675835006,0.2030999650826748,0.23386808632270994,0.3396288180433452,0.4800699694316716,0.4073032579440012,0.42491475335303563,0.8625572474859895,0.7675579265610377,0.9286438202011585,0.5033418145941974,0.05270094831392545,0.2660283962629535,0.655146298779053,0.6072774088629896,0.5635322650935708,0.9374729270970794,0.702047423994749,0.2155298816146056,0.4621156429820782,0.5442994268351634,0.504212172421621,0.12907184920786838,0.5119300064401612,0.33334536015739585,0.585907147909342,0.7033681581190648,0.1836602994321117,0.4933052837118498,0.7278239960910879,0.0458525364474424,0.7790681677481485,0.11232815607362565,0.7040040250865868,0.5496549844767344,0.36490706924790667,0.20716072545340872,0.38893760046762876,0.09296313405136405,0.7792749708327633,0.20437860645914988,0.2000657981313335,0.1656383520229521,0.42626398289359785,0.055623466178954487,0.31753731343283575,0.10847797592410977,0.4946236559139785,0.0638978872785,0.06177039624111187,0.020590379008746298,0.3432753629659397,0.21644160420946645,0.24140282967721594,0.2769582986072759,0.0,0.4604314328380564,0.4055331412103747,0.42227314890598583,0.695145631067961,0.4666094536913685,0.13949872122762155,0.14190892691778587,0.3633637206040721,0.16938723776895248,0.4612403971427287
2.0,0.458284010480384,0.12769944643959294,0.11045585344451465,0.37691638414689,0.11560417356920552,0.3037359448676098,0.3005582294560937,0.22150255873827598,0.36608876507110577,0.5469765836257995,0.6041550157130022,0.0,0.7053745428611711,0.16847892987567223,0.5017430393101237,0.33875512436601546,0.30614300100704955,0.310266172886619,0.06232300812385868,0.48547839193718917,0.6412302969478715,0.5671852331137699,0.5530237146075678,0.23670147198822716,0.5475816418441944,0.6828659587984388,0.3641637555151348,0.43954447147877745,0.5160424625418014,0.2724210003517993,0.3104810679056343,0.8536298696585646,0.41455849692390195,0.34794921047427985,0.022131984104579852,0.39739159790692363,0.7228000488878029,0.727438216596933,0.49093072882468813,0.7807307692307692,0.26016328064644106,0.3714456391875748,0.14273690493956165,0.016983224180154976,0.20341694505597913,0.4801968700871802,0.05215654311750105,0.16070454368326695,0.767283975414775,0.37235735394407804,0.6500722644696643,0.9864111526125926,0.11630589008254608,0.0,0.049432263761754955,0.7540076894737335,0.7664131981046151,0.261349776392465,0.3694048468694931,0.24442675961276986,0.3315987452901044,0.28115818000285264,0.6954751704732691,0.2862601569873167,0.07503299955440093,0.2905270743488983,0.48960934922953675,0.4390462870010548,0.28976556333480286,0.6201653351307413,0.17322032926059766,0.3837025500360315,0.533389052474573,0.035447497332116225,0.6386111939100727,0.4103685622417309,0.5607039221192556,0.3458573806071104,0.6446148994394647,0.5678184281842815,0.6565103024989023,0.08359469337806832,0.650476660955845,0.3537225204177202,0.17947098302408204,0.15292838302663855,0.6666902292045881,0.051023169445818466,0.9331326322930807,0.6642609818875422,0.27414715615624907,0.11885187718596364,0.0,0.01814868804664711,0.42223859382790463,0.2519589771906035,0.24773375150840304,0.1047706071955737,0.367317977106399,0.5563474897692183,0.5698580424805207,0.23971190047470964,0.7986710000621026,0.48194403667652796,0.13668201193520896,0.19378322101307688,0.3525852137544141,0.14664966469761312,0.7878835527202478
1.0,0.6482137285105076,0.595974454994036,0.6590339769891813,1.0,0.8489715443400991,0.8455386289445043,0.8287404663215064,0.564496757992315,0.6639114651685736,0.0883867441459074,0.8623461623111643,1.0,0.6816364948128737,0.4375692421320423,0.02592770973808568,0.7116266478082638,0.8116071761590401,0.7921874051395913,0.013656392481877241,0.32136991936546505,1.0,0.8304806150457946,0.8124952576621584,0.5327300242360338,0.6826633709685301,0.649340533018726,0.2960298437795206,0.5823195458231952,0.6301783950396891,0.2602735757299836,0.30049805091382664,0.44468742171202186,0.15274551349143567,0.35679783056975733,0.20863390588695155,0.5338387298561259,0.5000427768271817,0.2805581235763368,0.6879873194353251,0.6656730769230772,0.7258054412962225,0.8100990934008013,0.8050738695717062,0.7361178694788567,0.089975260703646,0.5073602972702586,0.7670559311616474,0.5287368266091674,0.8859384833755124,0.05060240963855453,0.703581512492301,0.534731942189412,1.0,0.8655559429406483,0.0014102792221056717,0.5637829565743109,0.44338917829108265,0.5981162759181458,0.5466718036493631,0.8588078856440583,0.4418876188913362,0.42131507630865783,0.5662957235924866,0.8105621158759752,0.6906869792586243,0.0,0.2490457565618961,0.2874637338195001,0.6236917367994836,0.08926907598675755,0.009235358228646821,0.33993119319370513,0.6742230394362938,0.0,0.9188200765826705,0.05947550043057791,0.5113264064401379,0.9050842343964417,0.5559263064731078,0.41044923910777575,0.06554142919771812,0.04898170884896212,0.7723484092031828,0.5770284287167297,0.07215423081984462,0.05994046058212876,0.2066022231254534,0.007866227476742055,0.543537991858888,0.034288942419077886,0.4785564799637108,0.0028006143283042795,0.49186662981481943,0.00026911863646547087,0.3085551561875988,0.1297756412859009,0.3226321711097768,0.07759893160891265,1.0,0.5633515556514881,0.45245810652150725,0.02955202706389455,0.3841555054132945,0.543846970347116,0.10603239556692254,0.049074763003366814,0.7862549775852138,0.053348798979881706,0.0
2.0,0.5897197141173148,0.04186720306488909,0.7193258526111449,0.37591131379196524,0.7430626089695891,0.3514327167210732,0.8032532175374135,0.5364052280675805,0.4987375190907075,0.5032362925033096,0.6507780732359404,0.4270010377032166,0.693984426181927,0.46148085839727504,0.6711504059446812,0.5612824451098908,0.6968532816132694,0.7396640098524735,0.052777747405941475,0.5064292302599652,0.6621878505224632,0.6648514831589819,0.5171103549311561,0.4868712000819247,0.5701697424188463,0.6945503221707967,0.3089772133704281,0.4120792781832935,0.5260451997572211,0.2990460029385592,0.3116030023846606,0.19628244780606355,0.0020677507466877122,0.6871839778537332,0.14882630127467378,0.5856493203459335,0.5817281838181376,0.34150758175042656,0.4456920961917269,0.4824807692307693,0.5019397406719145,0.4541921428069437,0.5988956872108642,0.07890139519300574,0.1988256882551491,0.5024028154923541,0.32143048021164594,0.24125598593683614,0.9481380307717016,0.28651966355990094,0.6236118818643627,0.7449231778227452,0.6491951548531852,0.6169041666975749,0.04655898459895987,0.47226499400145494,0.3409646815609301,0.10069115056240685,0.6763195624301297,0.7885543321681491,0.23676022291928328,0.14174868064470122,0.6755963395776825,0.8765048454296436,0.7252419266695256,0.06796455394039047,0.41967862023467334,0.32873554924029386,0.5771170543191909,0.37803064845469136,0.3013824356106237,0.8244612845486892,0.5925370639441435,0.031445379388858864,0.37647605071882234,0.05387489080669839,0.3991739211831892,0.6619626468384118,0.5174111638979033,0.3622889305816131,0.12947537629694386,0.06956634493042531,0.6244205967984372,0.4743557466692182,0.14832214765100712,0.09888787771282241,0.3043985367663952,0.03031716853135772,0.6042995251017644,0.7328388667256981,0.5161496510273302,0.0270381890221081,0.41822658860775397,0.013186813186813178,0.2861855895142347,0.4613766839083726,0.3460204385008657,0.09324322967395993,0.2400778757740668,0.29636889842342445,0.45937026363539346,0.18545315654498826,0.8662636884923505,0.6941665349262636,0.09896675191815843,0.17119962316063295,0.5747295198978187,0.08763951728746902,0.7741587672402181
1.0,0.6004923204937077,0.544443129742919,0.4495590491737384,0.35716000120008357,0.504581475305658,0.7175855398379885,0.6617423034683105,0.6039855034181081,0.5809023860505452,0.173868016799956,0.6128936819659472,0.7840055344171566,0.766886148589815,0.9269623733125435,0.11379065180496298,0.7277815224477624,0.5944574987878127,0.9005732821050991,0.02912780590209819,0.34359824782987364,0.5719109746738293,0.5883766633042237,0.7803932784292207,0.2642941397345795,0.6905674605668317,0.6632180778655057,0.4359762761216423,1.0,0.8056577052614036,0.3231256337561823,0.3034678774759553,0.27877661205921667,0.1796518009853728,0.43927431428490665,0.6065796616794423,0.446610665951764,0.7163651918846246,0.31853835669967484,0.6469293745896256,0.5440961538461536,0.5977366212181321,0.8380068873427512,0.8202119086703477,0.8418382405730742,0.15344059473367497,0.49857081606402837,0.4011985248924405,0.2171477065094083,0.7336332837879446,0.09670379631734628,0.7202511266549174,0.7592638507866174,0.5285627415758605,0.4608736935025628,0.02156277390060818,0.4489981957131656,0.692808383907646,0.5878032253692914,0.5649944103733365,0.612718975712458,0.3630737867876776,0.5110882898302668,0.8959365256407007,0.7670453237575673,0.43986093945737814,0.018353582326513834,0.34304069867898185,0.5007311601569714,0.5741494367164518,0.24031084590527937,0.04247691160442836,0.4493828308421863,0.7189595093286699,0.04000130910400016,0.5891706601242751,0.02434778298876774,0.5174927454834792,0.6771112127611946,0.8598866722957503,0.40955284552845506,0.026596521993276823,0.0378465553151313,0.9146634994376774,0.39038378264065876,0.08132649032767508,0.06056516172818576,0.22483962747627545,0.017477395093639023,0.4475407055630949,0.4045612799004718,0.13777461623315707,0.02374714453493049,0.30235935576270756,0.0034564924871047184,0.27997182099385565,0.0,0.23169075254023838,0.08208737912821697,0.7792503283918185,0.564686292734713,0.5445917387127762,0.11574180171331895,0.6028525886517481,0.39485986585062777,0.07495311167945444,0.06025682887531641,0.0,0.07386638603175565,0.34542207646345224
2.0,0.4874270063050703,0.29228693041000564,0.43228377722546624,0.3646905283369832,0.5126744192362216,0.3406540926127429,0.420797716472071,0.5071690457825724,0.5551462405697667,0.43905701628214844,0.2309396411446139,0.4745485991006573,0.7440768905437569,0.45502851750030743,0.4342461354983717,0.5312765886915882,0.43033332090062587,0.649604079756464,0.0835456324691939,0.699653229720045,0.6131825963752291,0.2997263158740812,0.4359565514302896,0.6577219645220873,0.6248001284763681,0.5099676316665156,0.356462015492389,0.41964889159232155,0.5992419103383432,0.2714401009871075,0.4887410575222406,0.08955325221430598,0.219028412426927,0.46747973221095374,0.029988491020824858,0.3326233951922789,0.7230017110730876,0.4529893350361693,0.5226577889034799,0.3767980769230769,0.1330089992274444,0.5388994307400381,0.48746754215788685,0.02295008734913308,0.19063868988214788,0.59795269401172,0.3221653616953043,0.20595086552533415,0.732736110553167,0.3066606046828821,0.3603069867850546,0.8481472298426757,0.5149471241551394,0.6076464872002194,0.04260493070520544,0.4580526927327865,0.5764345877127454,0.26171567963138626,0.45886729531545056,0.6075914938198229,0.4122807571177015,0.2867493938097277,0.6413141017516287,0.37084225306723756,0.5176347937212569,0.10217202823974536,0.4636916262193107,0.2490083176100296,0.8643660369235188,0.5498086949626312,0.1321344576378135,0.5504195820451439,0.6132388679584936,0.058024865962945364,0.6235640749317864,0.04437739683169045,0.7128615557427688,0.6192274377366201,0.6534247550839786,0.5635814050448196,0.1921671781382434,0.08276806625983632,0.6764065965251583,0.39335454829256494,0.1465719173575471,0.10264379694899058,0.2939367699294897,0.0363451435609845,0.580291723202172,0.48042286733505357,0.37214816647594323,0.03749209504020267,0.1480891479685415,0.016817111459968597,0.08773692317996115,0.44497405623990055,0.2590489626265748,0.09917259938346604,0.5888534434227813,0.6804692283633833,0.46368662610737554,0.1787635728706278,0.5355414329186244,0.6385193884234073,0.08718158567774925,0.18886932131444123,0.24893248015227024,0.12995752068274166,0.7488656273866756
3.0,0.13549214714142072,0.1346645219265565,0.08615576177380407,0.3275029252047641,0.3375518029884144,0.08199734010397697,0.3769440606511495,0.35742034100074305,0.976285313010845,0.6435907024912259,0.3513903571596087,0.36879280525769625,0.35065968968462624,0.5084116367814201,0.5549286729966518,0.3955237074442812,0.2473114269018948,0.5775405243666578,0.06700270066368534,0.8182396667920051,0.6630379597378825,0.3647956210539852,0.6336522129937137,0.0,0.5868437406173843,0.5884608403666397,0.40167963873319534,0.6297901459854018,0.6105835029216793,0.11368085590712494,0.30562815131596316,0.5310283791725297,0.8585632961478571,0.3926442755854352,0.06672602115046371,0.4559490830379397,0.572867269616231,0.484240824223478,0.2097730630334867,0.31205769230769215,0.32087361409809345,0.29702017007519854,0.7228652439934344,0.49669349627868775,0.20293156947185687,0.6466521366299851,0.2126546591486065,0.30014115120498136,0.4118159054084805,0.41809502159581785,0.7762667626127422,0.9185788896975896,0.3279001335001503,0.4970068319894365,0.06924866385928817,0.5117467574792882,0.015975683392862303,0.46216289470117883,0.4483354281275066,0.4696330173568792,0.48951042330680417,0.1860390814434461,0.8403559025577327,0.6998020394539969,0.14142305849118486,0.1386765152965285,0.7210781772772251,0.2985107254509529,0.5073806033643251,0.7155601371845454,0.18882292204439882,0.4255096585229779,0.3035321649458024,0.04623007269033733,0.6470949028959256,0.10822682468976715,0.2946620799400918,0.4491235924437218,0.5825593342760348,0.47767875755680617,1.0,0.09379786535702976,0.5556489841393303,0.3362604606197323,0.1927227266745627,0.17982909410621453,0.5075017230105859,0.051144475444866645,0.39259667571234835,0.40333304769793754,0.3803286631820947,0.06592413819805665,0.056116987864016754,0.020391343350526905,0.2735496865829729,0.23935656226908444,0.25365077329353664,0.11192501179849174,0.3165227997748172,0.7283611807357353,0.8854520226278152,0.29055491897200836,0.7247976483739412,0.44551593306082155,0.11087468030690541,0.20217110862501803,0.23212452102481915,0.1726288782541232,0.3758142773709509
2.0,0.7085007008385301,0.5895945993482633,0.6580927589942697,0.3762113347934353,0.5201536029895009,0.6593338169507917,0.7309617438217716,0.4436496448055676,0.5434730888187941,0.2655342040158809,0.5032382134442684,0.5753649256312698,0.6878353388010319,0.4314964506996015,0.3630338057887253,0.6995767909037675,0.5586264344236819,0.8328635484514445,0.05259187176767757,0.5700177081023404,0.7809669992325405,0.5823282843099825,0.3706085951590211,0.162229715122299,0.5581739597952753,0.620972865051275,0.35856989912535786,0.40003210327115496,0.5378925821462147,0.2932930488587216,0.30941633008632297,0.2655949652196511,0.19286243075587783,0.6106324680093786,0.10966971401272504,0.7578664124790248,0.8226106086531415,0.3513338352887357,0.532758125410374,0.3887307692307692,0.5414068861837845,0.3847705390399888,0.4451335621549027,0.20012922885472956,0.3166704225491629,0.4987851936544241,0.33139146468560465,0.19079659505191468,0.6641358347058736,0.20568310979768176,0.0938035504113282,0.5569987762839016,0.16620419232409117,0.6235877958859701,0.033075660821256826,0.33412369283669774,0.5870372834174249,0.2525680986583549,0.6694509533945138,0.6988385095044778,0.2784881629355667,0.11637141634574241,1.0,0.49615588242064323,0.9063064880907341,0.32097375325128646,0.3610417353879016,0.2512240830784708,0.7338318657550255,0.505560731915231,0.5451012447656746,0.5841953555405754,0.7512286070643296,0.030512642788765552,0.37611491986334344,0.0,0.5125900964148641,0.6597728445045691,0.6529669681278543,0.32803314571607295,0.09791027327195571,0.06202945061713356,0.3359750265395579,0.44293108830726824,0.10121068561652882,0.08855331554348994,0.25749730503472573,0.03266863866675395,0.377552578018997,1.0,0.5123764162517139,0.02508937444342617,0.38884896605442343,0.008600583090378958,0.27800226721933247,0.49771418827293323,0.23679163338949136,0.09137555352498768,0.2587727528617006,0.24339349194532423,0.35903084640836797,0.20187701205871117,0.6941023040139107,0.4916326023622955,0.08066837169650462,0.26097732005117297,0.3507788825164667,0.09677295457862499,0.9354980008086615
1.0,0.587030277215071,0.6962932878801931,0.7957066733336272,0.41339893792565435,0.5166013980696427,0.4848446378914271,1.0,0.5139806078280135,0.5968196225604187,0.0,0.7773047240031897,0.7709166378415775,0.7115111910902502,0.4346251692585445,0.5407091417824869,0.5700007734892096,0.5420163365782718,0.4273943851310919,0.27153150592068587,0.0,0.5554932404510301,0.6696700920720021,0.5958711017982948,0.5714545792450038,0.5431897051327705,0.762939770699096,0.27656989171627666,0.9030143281968094,0.7207088197841172,0.33283943463774995,0.3049197926841073,0.39444497774572745,0.28555382533888163,0.9102214626705465,0.8833076371848602,0.6286477416023752,0.9323820581764851,0.05422071423805999,0.6337768795141167,0.5803653846153846,0.4333159334349485,0.6245062899711858,0.519247873451724,0.8079834714699383,0.22371356897162284,0.6074478347863368,0.17339194569893865,0.6851548766442378,0.9257488718381334,0.45060240963855375,0.6279751922478828,0.7824504714906142,0.7213341627583505,0.53495738351866,0.050592119570589615,0.4195486448955685,0.1614761899888445,0.27158151511044865,0.5163678163823429,0.677512617231966,0.0,0.5524975039224079,0.4666277979162969,0.5733087033584234,0.4533382097006078,0.1302653950524145,0.6586400263889546,0.21310188064155325,0.5172060315930828,0.7170271395436437,0.2003671198302072,0.6320927962063273,0.7343019891733423,0.5237467959095176,0.7527170797697936,0.10953404662631426,0.636689132266218,0.5765408909089138,0.5621522090763889,0.16810506566604175,0.41465731404354556,0.0903211689479951,0.6868752693370896,0.42491012175104,0.2228977497039088,0.1964338048155976,0.5170268789651334,0.05399983203784776,0.42689959294436997,0.3840875694649415,0.8257301621666203,0.057535201269955774,0.20564838312520367,0.020458623009643368,0.1713536589298427,0.21970588951774664,0.24180507056704303,0.11642350058741424,0.4226754550572342,0.5941738506063583,0.5762023695164906,0.3424019206635017,0.7750388142505229,0.19871722486957982,0.29217391304347806,0.1961117028964173,0.5685904981341883,0.19234757760349053,0.6111572846938322
