Type,212311_at,217958_at,215236_s_at,201900_s_at,201907_x_at,201714_at,204980_at,207012_at,214939_x_at,206778_at,207187_at,206243_at,222051_s_at,220626_at,222188_at,217847_s_at,218024_at,202110_at,214759_at,206013_s_at,220461_at,211353_at,210411_s_at,212762_s_at,208230_s_at,207607_at,215102_at,215435_at,219746_at,215308_at,219017_at,212904_at,336_at,200045_at,201768_s_at,214926_at,215941_at,216948_at,213019_at,221120_at,211364_at,221747_at,221027_s_at,207378_at,214423_x_at,215531_s_at,35156_at,203609_s_at,211810_s_at,214034_at,222116_s_at,203874_s_at,218032_at,211530_x_at,204629_at,210923_at,201067_at,220695_at,220781_at,213817_at,219556_at,91580_at,210189_at,38521_at,221160_s_at,205999_x_at,208908_s_at,211157_at,213656_s_at,215319_at,221344_at,216444_at,211001_at,214593_at,206470_at,203332_s_at,220456_at,221101_at,211718_at,209725_at,216684_s_at,214238_at,34031_i_at,221387_at,205587_at,220433_at,213489_at,207494_s_at,219574_at,209561_at,216499_at,207140_at,211743_s_at,207496_at,215878_at,221396_at,210248_at,218578_at,203651_at,209021_x_at,206602_s_at,217259_at,207963_at,205271_s_at,220835_s_at,210803_at,206393_at,32099_at,206856_at,221071_at,214237_x_at,207527_at,203953_s_at,218445_at,213333_at,202303_x_at,200670_at,200888_s_at,205592_at,206221_at,210937_s_at,210805_x_at,204653_at,214944_at,209789_at,203393_at,217870_s_at,208399_s_at,203445_s_at,221457_s_at
3.0,0.011148159161800135,0.7705112538725591,0.3513040045399589,0.7291406031526427,0.12686413946282898,0.5355765883096291,0.3543140931641793,0.2597550916819997,0.38094646682841793,0.27774803711634594,0.028682214745965818,0.42341973158487733,0.39456475583864253,0.36932851261259386,0.332995746404701,0.028586401422127407,0.7757186119746876,0.19966742153226832,0.34821967410983634,0.4194900454069156,0.39269070394897887,0.2884063396979902,0.41327471280669414,0.3432029715651952,0.4118536437859085,0.3528123947457061,0.3044833497844038,0.36484787528287704,0.2621981681931723,0.3860844870429538,0.5467472715600259,0.6158903943866434,0.4369728209934403,0.7923486126299789,0.5498189342990171,0.36114076559402103,0.3925041511820965,0.5191432665476763,0.5085236740239438,0.34080576444685845,0.5844136472119764,0.20638625488495366,0.6763695099319539,0.5283317227444437,0.2959268495428093,0.2554750856498545,0.3848502231980958,0.3324523577688139,0.09118269981050117,0.2868390974897339,0.08338880752673794,0.42511060129374606,0.3702123244140647,0.3046806295877528,0.3716437459070061,0.17195749951111153,1.0,0.47151495207930627,0.3001561036528254,0.364302830434886,0.27865006316549307,0.4078081356149877,0.13743322475570033,0.2119995660193137,0.27047850770478565,0.2335970805159509,0.33572439316425357,0.3344275340694318,0.600516079220192,0.3065935321677513,0.3177941176470592,0.4025190238782468,0.5554505470539057,0.3547565774245807,0.5535699089439192,0.013211586059268579,0.5262676793697753,0.3732937685459923,0.32837990631561925,0.0,0.2928217033092085,0.2004189820157295,0.6124588510928557,0.2201698513800421,0.33324122685824753,0.35536099784120945,0.36572272178231474,0.15503889769106138,0.13550741700023566,0.38113944125899724,0.10504968014155469,0.4769123675458254,0.3830196455557093,0.42803008554860206,0.4630808184493272,0.3820788530465943,0.13912640579588095,0.5881468146340892,0.6650971857643098,0.10449743398675534,0.3682926829268291,0.3033694899607647,0.42730390694900156,0.41780376868096286,0.3918877394243563,0.07864549343774925,0.34321696158138154,0.6962739641311073,0.34288172478364176,0.23875965233413715,0.3744793638773184,0.3854645132612254,0.3141588454939967,0.7589181464893786,0.3733523390324323,0.32017006313974455,0.41191547930872213,0.724304216037477,0.1229534543720122,0.35067166510465625,0.41707118307763213,0.3537488061127042,1.0,0.28423566878981,0.22362869198312532,0.238173906035942,0.42306120781237216,0.6017018470887903,0.5780661612817145,0.4455738310848255
1.0,0.022119162559394556,0.4047743394466107,0.712324508376718,0.6978055134450944,0.13996677678854758,0.756695593867262,0.3598322084212569,0.4108876340333744,0.47997995111976516,0.39641327623126443,0.03828639855326302,0.5363180002048984,0.5357537154989388,0.41421973290977865,0.40253865370333025,0.09349664505389503,0.6032617991206637,0.30829148752283775,0.5522027761013885,0.5601641634648957,0.5508952661270528,0.47984525146636814,0.49801446603318794,0.5934449093444913,0.5739340792258856,0.5461434826540917,0.33362772092056847,0.539016008716787,0.34121565362198153,0.46553070642527555,0.6267315785719384,0.4562484877812727,0.5393626991565139,0.5660568540589301,0.8172423237272143,0.5228000610035064,0.4707835850399286,0.5311847959978884,0.9393345125483867,0.39616275412461066,0.6530158385766979,0.11717067370944619,0.4413224276582582,0.5936044979355165,0.5191188694929326,0.3264668892840112,0.5517048114520076,0.4736402837668648,0.15834355144354023,0.3155399398890905,0.09521590556073314,0.3441328067474395,0.43948040830620355,0.44680898795742924,0.5317616240995424,0.202920278990937,0.49701562604788413,0.511990456994777,0.44570714954729873,0.41101805499537325,0.46219094026349095,0.4939480527819696,0.226788273615635,0.3602039709232933,0.4740470397404715,0.5079946081600896,0.479666920648742,0.42076991942703673,0.7456989165384094,0.5195977602559697,0.4407352941176438,0.44056678037260677,0.44145458699637025,0.4079546331301597,0.6687090460386332,0.0707070707070705,0.5480396882115378,0.5537939805002104,0.49781941528024376,0.12187059060673248,0.9441789187794924,0.22473236636071503,0.46600581274652264,0.3460721868365198,0.6534954407294828,0.4721755816742612,0.5318749161186436,0.17851992950349924,0.1478543677890276,0.3842788011874263,0.12742616033755338,0.5713512259262109,0.4662728396757799,0.5313773899064124,0.4939437487168957,0.5066905615292753,0.2805694789604492,0.5533973683275488,0.34097273435203485,0.6455776834969897,0.54577861163227,0.44841910916224365,0.481136295854461,0.550617283950617,0.48912561029738055,0.1482126024218691,0.49107285190498956,0.8238732993197279,0.379675084771496,0.24482077267162075,0.5632336236274142,0.5332641872870046,0.5063073973155727,0.6023909520241189,0.3696282140647395,0.4750188066841912,0.5807672591167324,0.2118076605125373,0.14567153655527082,0.5128084973445822,0.5148283315026755,0.469317096466094,0.4608754600038731,0.5183121019108287,0.498734177215191,0.34358127165766816,0.5056794966086462,0.4469650082573172,0.6154165472389966,0.5775272592866396
2.0,0.01939222918894299,0.646792177303634,0.3861777986133384,0.6164063994819198,0.1874498385501238,0.5264406648528072,0.4461907121945235,0.6328278662521423,0.4964626146046332,0.629193433261956,0.055759659169592364,0.7985862104292591,0.872526539278132,0.655833977721582,0.734724191479307,0.12655288278753415,0.4122020665439211,0.0,0.8161335747334553,0.8199441145651442,0.7993622761834662,0.7697491576188684,0.6844419231314718,0.4464677084222814,0.8380707589960686,0.8265409228696534,0.5022598576549441,0.8317827508171987,0.9665278934221471,0.9095136670216543,0.678860831728369,0.3910295185095571,0.7491799437675686,0.3243684083705585,0.6227868902346245,0.8201921610492606,0.8921483355736529,0.7584529525629102,0.45604860416826837,1.0,0.687120308092862,0.2774215240081472,0.5479414392741769,0.8610208205218295,0.7057356608478778,0.7896699770154814,0.2713389907621703,0.7679788565864512,0.2532605060751313,0.6210049528002375,0.2013491323836147,0.4593102860724522,0.3145436386982966,0.3141298300400224,0.8089390962671895,0.36875040740499165,0.25341789857918895,0.5995228497388022,0.7197002809865749,0.6405608673989893,0.537989532575348,0.8004302179985234,0.2482345276872967,0.6853640013019425,0.8031900513652295,0.07789674407390772,0.5320779362142146,0.6296627872276923,0.785842362179927,0.708490458233343,0.7189705882352931,0.6554710049855667,0.6571968615151341,0.5974847619782421,0.8824780869713225,0.09726403103886545,0.9989030896308733,0.8585841458245017,0.7328379906315615,0.1844386212457165,0.41183789278832317,0.7809309922417315,0.8595821347015028,0.8857749469214451,0.6717325227963551,0.6906932118013889,0.8138504898671339,0.1910882452423759,0.2386979044031079,0.3967955756170957,0.1951272628283658,0.7649470183308832,0.7487292210468456,0.7555262100246878,1.0,0.8181600955794527,0.2977970599385028,0.3043359823765599,0.6255937124497827,0.1089263608283355,0.8219512195121955,1.0,0.6591858037578284,0.7454191033138404,0.8457099935129234,0.2457689797694148,0.7242945958871377,0.7030766852195426,0.5908699832987485,0.36298837477119283,0.8241196516471025,0.752037338865018,0.7608234937935225,0.5180018472369868,0.2653997070824946,0.37003102046336295,0.41761058404668433,0.6306696059520525,0.24677788953060364,0.8117775695095298,0.7468731176699859,0.7446275071633257,0.7088901801278324,0.7917993630573223,0.8406118143459924,0.5114030139414937,0.26840728936830915,0.02721649099781359,0.4525534459412705,0.8763629643319187
2.0,0.018044579982664247,0.5783258375122323,0.48326383577191623,0.8425812813682068,0.14093734251637827,0.48471328545086495,0.24522912951731785,0.41057039527948896,0.4806807748093804,0.3965917201998555,0.03875886900349461,0.5511730355496349,0.5312951167728251,0.3971451858973014,0.4137465397339816,0.0918114653870262,0.47169317758796,0.4491997330620196,0.5688996177831404,0.5462801257422293,0.5534706892322777,0.4908274054661184,0.49205786413274705,0.3782199072097456,0.5744632597520423,0.565173459077131,0.3342511299288281,0.5520911910150017,0.33522064945878377,0.4343272985445504,0.6345709394393324,0.27351802564722977,0.447399250234298,0.376712201812756,0.6223182495967857,0.4549336586853754,0.5083418992646462,0.4660624952864581,0.576668204773258,0.36648271523746895,0.6578433499674547,0.18232450711911993,0.8347446559901025,0.6393745058420433,0.5419783873649213,0.32976278242768653,0.43911670260254926,0.43816942551119875,0.14753093300635473,0.6770943571942593,0.1015621532862914,0.4430684784791486,0.3804070091700278,0.49977566000825585,0.5576293385723635,0.2152402059839648,0.5541833928930701,0.5019127144091159,0.440024976584453,0.4184915419108403,0.478794441436565,0.46007641185346987,0.1456938110749183,0.3517413475100376,0.44255204109218604,0.06496509550789599,0.24848155001632738,0.39331542823038024,0.5050007873255824,0.49457204890869355,0.45544117647058996,0.43774599842561024,0.6701942599583542,0.38774014350744496,0.6611352225342539,0.28657435279951826,0.4826571822699397,0.51860958033065,0.5162332418026173,0.12416851441241666,0.66700805680732,0.21725815328350548,0.6880171416708681,0.36082802547770876,0.5968499585520889,0.49136483569201184,0.5109381291101882,0.1774518006871633,0.1616287967977397,0.39242812411044686,0.13589220089832632,0.5624564931549216,0.4964967715345514,0.48045013492564675,0.5126941764182589,0.5201911589008387,0.25993007876669105,0.5859675719209304,0.6189565100795741,0.31467014410538124,0.5270168855534729,0.4316870528502177,0.526543393975546,0.5320337881741383,0.3487316057222846,0.16042346457834808,0.5046229874063448,0.707879174397032,0.3503719823877712,0.2382020292630888,0.5865202574782296,0.49888872425544617,0.5125643354526205,0.3942979628112854,0.22811538130183823,0.6968869654886775,0.5461752912508867,0.7536098098649769,0.14674989371960637,0.5285067166510478,0.5214187010594207,0.4909264565425012,0.40051590865071357,0.5445859872611468,0.4709915611814367,0.3109436699169951,0.6676200593827465,0.6932943119368774,0.03972246656848882,0.5743855109961202
2.0,0.028332268289751075,0.5040081938535953,0.0,0.7579662364040449,1.0,0.8963649727276252,0.2493166223003384,0.5089778567349798,0.48678415073919135,0.4908993576017109,0.043687224561946625,0.6599733633849008,0.6047983014861997,0.44665510250997925,0.5095537100803468,0.13932531160410616,0.29499059289889723,0.057096283654424144,0.6640514986924168,0.6688787984631521,0.6443463330880558,0.6154998128041905,0.5651680612679056,0.38556343039307756,0.6907317810704576,0.6758167733243517,0.4236583718634739,0.666918112480093,0.4510407993338885,0.5448349307774225,0.19268136101005803,1.0,0.6485473289596976,1.0,0.28333282614649535,0.6243709013268268,0.6264726812682849,0.594421679780789,0.0539554974493063,0.5266348325851364,0.6621962464742894,0.5533958347545586,0.6197745549522305,0.7239743477114978,0.6377805486284289,0.4274686673316272,0.5942212463487164,0.5555710112672119,0.1843718648980043,0.37302628793971976,0.13537922158611815,0.437646428810496,0.7205476076213695,0.4757892280909564,0.6715782580222666,0.29867674858223037,0.507492072008201,0.5558389206532018,0.5271932563221986,0.4929179814467721,0.6668471395055042,0.6027867852441651,0.24088599348534162,0.403710534881198,0.6353068396864024,0.057419807340354394,0.26625666702949813,0.5217348055306862,0.6507626899105503,0.6364986858644712,0.5641176470588259,0.5312909997376026,0.8108860351963108,0.47102847002545967,0.703174197940602,0.0834169509666197,0.6090677923847829,0.650021195421789,0.6176708124697122,0.17647651683128368,0.5036490812811992,0.18929642977612865,0.2739627509712622,0.4584925690021235,0.7292069632495213,0.5756776205325023,0.6481009260501951,0.18779484805867686,0.1574493760301391,0.391216298645846,0.28054988430652,0.6616907726815681,0.6109355680725365,0.6014813113624615,0.6017244918907831,0.6651135005973737,0.401836485404996,0.46398919853611637,0.3265276653240987,0.5661754984796226,0.6879924953095665,0.5591968612970211,0.613704145541306,0.604938271604936,0.5287650653829079,0.16663041113769847,0.5964450820978798,0.6470412028447743,0.42664102434333645,0.28135720606596915,0.6804240817872009,0.6654319158393832,0.6247855484912725,0.6371921997804226,0.29878368747111933,0.3854060130674757,0.5241181716677323,0.1866078809589432,0.1646464751200189,0.6248047485160896,0.5857633844736571,0.6013610315186262,0.9236349550120607,0.642714968152864,0.5738396624472585,0.4521718107824963,0.21237503745471567,0.43351071274177133,0.3828834616563051,0.6841618924413216
3.0,0.21931250909505054,0.40780140045938296,0.4728071257617997,0.8528178031585305,0.13016779588256142,0.5266921122873982,0.36436932541040945,0.22860224605037893,0.5897830551477273,0.19450392576730716,0.027468454451404938,0.3502714885769896,0.39019108280254877,0.24399673974377672,0.16656539058807626,0.0,0.38036883885183065,0.22997144638813205,0.24622812311405806,0.3484980789381766,0.37331371106205596,0.2225134156994884,0.2600340377251458,0.5229769732160645,0.377759298457818,0.29184910744358117,0.2515974855836656,0.2985499958092344,0.2415487094088256,0.2590344337948176,0.620885940509309,0.6076094846358578,0.23477038425491814,0.580341420918982,0.576750555369587,0.24599664480707642,0.26148493713924226,0.33216018502224803,0.7940795713809642,0.19932519372086976,0.6786857235842919,0.3600832269444797,0.4615918619836414,0.45901783361152476,0.25041562759767405,0.2070341298408433,0.5874231005083774,0.22590068159688453,0.0051276334856774726,0.20607035516234207,0.06665779079572197,0.3419116528427727,0.5166928235126266,0.5959681616683717,0.2665356908971851,0.12078743237076923,0.4053239698400987,0.44156965982477053,0.23790196690602539,0.2814064390614247,0.20375383504782668,0.2629787780524611,0.08951140065146548,0.18118693718129744,0.1822114084887795,0.2751427412903157,0.7058016762817027,0.23405948473092658,0.7718584439398788,0.4184664609758897,0.14970588235293664,0.2454080293886139,0.5157573334302642,0.22262942674176261,0.5709301336056506,0.15857247976453256,0.3290066313217772,0.250021195421789,0.30915845582296825,0.15230800241886694,0.41419727798261236,0.28796136843787196,0.5405631839615643,0.2513800424628464,0.3503730312240963,0.22907171983689006,0.27083612937860857,0.15405977960942144,0.7526930774664469,0.5988369728762555,0.06620389274533915,0.270399876247195,0.22530567385629813,0.2514784406040058,0.295695613494835,0.27849462365591365,0.22197885514510832,0.5871282555398948,0.6464542280577802,0.5143865004867614,0.2833020637898701,0.2341333948765301,0.2775872353116614,0.19454191033138288,0.40260848782819436,0.14937277934885096,0.31946437111430054,0.6512735776128636,0.2190900349207948,0.20950868558544336,0.2805755395683471,0.33664246555045274,0.28388333837925134,0.0,0.4780429351273878,0.38469600791148567,0.625506485116185,0.354946266189032,0.15944132803832295,0.28639487660106216,0.2611345356624032,0.26050620821394455,0.42553659782015396,0.2233280254777069,0.34715189873417873,0.2054960109597864,0.9890632235569724,0.3123971722964673,0.6716052067169419,0.29587876547772857
1.0,0.022138143534131006,0.7330659513946282,0.5373831083915217,0.6785761594277562,0.16087126938798407,0.32340008510528556,0.47814468702578683,0.6664551741640773,0.49750941454608355,0.594575303354746,0.0434672814213215,0.8424341768261453,0.8078556263269648,0.5226023532362223,0.7034636418877863,0.15256013728049,0.5702614872274703,0.20632993096808872,0.818949909474952,0.782570730003495,0.7288447387785125,0.7699987520279553,0.748617217415969,0.45809495346255663,0.8630934381614782,0.8118895250926217,0.5281832822484286,0.8679909479507154,0.4219816819317237,0.7731274405395817,0.5842428133247738,0.613482942172756,0.9220946579193997,0.6775654451879172,0.6900946410638751,0.7968583193533626,0.7511662844943453,0.9332059629452727,0.6628726704093925,0.5681239813570462,0.6651252983293555,0.06841371782752319,0.9544573510206888,0.893788983571992,0.7522859517871964,0.9226332451537358,0.16560177767227793,0.786201140631522,0.29104893545870053,0.4415188587393636,0.22251808458704941,0.4625537793085821,0.6205203699140065,0.004670758628116197,0.7968238375900454,0.3500423701192857,0.7152389894325377,0.6306198840031262,0.7158913518576333,1.0,0.8262046561992407,0.8682698173178794,0.35622149837133615,1.0,0.6797783184644477,0.06844458569408973,0.42873625775552365,0.6221028548691914,0.7054792780986342,0.6980916466689533,0.7069117647058807,0.6843348202571485,0.5761954958276428,0.6571252218193038,0.9358352480639935,0.07753026958324964,1.0,0.8972445951674446,0.7971248586658064,0.17837129610965485,0.45954906155643604,0.24671116871127527,0.5971559061656632,0.3910828025477703,0.7852998065764066,0.7315903094267203,0.799892631861495,0.19808448898937253,0.2220096538733226,0.3961530641291531,0.17694296991969616,0.844767576765411,0.7874708064294537,0.8396968479072171,0.7503592691439153,0.8229390681003602,0.42184406722547546,0.8803193064323184,0.7419948738312698,0.32557119334639406,0.6975609756097543,0.6573967228248334,0.717193558007753,0.7365821962313192,0.6693980675338856,0.2070915814661733,0.7663797226207576,0.69205125231911,0.5026064072068427,0.3168511267622706,0.8479742521772056,0.7851533560527494,0.7877686951256421,0.6877646689786173,0.3364361181381725,0.8309173435664239,0.5927684107778629,0.34352438688343984,0.17131362566490027,0.8320837238363039,0.8630903872727917,0.7156160458452748,0.5835402250277326,0.6453025477707022,0.6531645569620259,0.5381174953662656,0.5561548309770921,0.3999558365704299,0.16489913715567728,0.9658103862502326
1.0,0.015792170980620485,0.40504307350637075,0.4618174640380962,0.843192087485098,0.15448793325494153,0.5535131719771512,0.2960622116401574,0.4249095869551422,0.28591832299100894,0.4210385438972162,0.04148779315569542,0.5654133797766631,0.5468365180467105,0.40475245041693675,0.4369050030382843,0.09032151994985593,0.7473363315324015,0.2307153719080604,0.613156306578151,0.5805099545930844,0.5797154770664672,0.5104205665793103,0.5087221670684998,0.6945677852731053,0.6436347142425172,0.5789828224991557,0.35575874071380414,0.5872936048948105,0.3617818484596166,0.5312389066382681,0.840480776089593,0.6659629808855554,0.628865979381442,0.7190722445676014,0.8269742247649188,0.5734329723959114,0.5395746026725701,0.4083435983810555,0.7601579122766537,0.35644640150973644,0.6565415491429815,0.2818801103195563,0.48260361536875374,0.668365105859616,0.5906068162926021,0.3247322086820772,0.4455917551876246,0.5088329392126868,0.16692676401739107,0.34263218050205324,0.11110371455199004,0.8613087160513362,0.5284309783525074,0.3093154938171901,0.5774394237066126,0.259044390848052,0.4976766912250784,0.5040105302126607,0.46637527318139127,0.2798405656124701,0.5148890092041162,0.4683918194368636,0.23510097719869696,0.356081154388631,0.5286563936198958,0.06356781992131431,0.24355066942418543,0.4422560429722465,0.555978848879204,0.5607359158953258,0.4705882352941142,0.4786801364471269,0.5461451782923195,0.39105778875086694,0.5888860522508728,0.08324971570004708,0.43683624457777287,0.5470962272149213,0.5763204651914067,0.16668010481757703,0.5520126845403376,0.4634988549008468,0.642175034846822,0.3916135881104041,0.6772589113014664,0.5057567762053254,0.5601932626493114,0.18236519324230602,0.13590475629856388,0.39442885608555983,0.13986661222267585,0.5869750174027358,0.5046022805330415,0.49061261985416516,0.5382878259084394,0.548387096774195,0.28377069205172445,0.5870335058567155,0.7223101796221901,0.31874451642368706,0.5859287054409009,0.4733441033925683,0.5480167014613778,0.579207277452888,0.496227252552153,0.13984482633601591,0.5351506456241053,0.8935915275200995,0.3395414747709899,0.22475846435455135,0.6255206361226816,0.5530448955400804,0.5348672923604803,0.4960005576564485,0.43329077936419663,0.7040292792602416,1.0,0.537861669881511,0.16776748960525906,0.5546704154951605,0.4612550047833331,0.5138490926456549,0.655705808814467,0.5714570063694263,0.5222573839662452,0.34027721814811845,0.6868241126637806,0.29842037986769626,0.5054706109095932,0.6211421179079651
3.0,0.018487469393178253,0.8358643349339065,0.5561252436526932,0.9676640713539296,0.1585568434216177,0.2963662622016481,0.1970018240436542,0.5428589556500226,0.4928254283673913,0.5414882226980732,0.044355200026067416,0.6938838233787531,0.6023354564755848,0.5160191435557688,0.5428397812436706,0.09993937463393615,0.6153753282424318,0.36897611780279405,0.7215851941259285,0.7180405169402744,0.6751287711552622,0.6705353800074855,0.6740178698057001,0.3887370847920756,0.7051708497127323,0.7190973391714377,0.43986700607823837,0.7136032185064116,0.39825145711906745,0.662868299609514,0.522826164491048,0.14241471086377858,0.7747188378631645,0.6053579482616942,0.9812969781808222,0.7045905139545536,0.6579425950818366,0.5804695945096662,0.9447755646132948,0.5700683384325045,0.6697087220655238,0.06998275038738551,0.48841157467867186,0.7541070016691563,0.6672901080631749,0.5599115312893018,0.5046123210623836,0.5582139379607702,0.23191394493367676,0.4725056089404388,0.11878134291927361,0.4477055175897132,0.0,0.3588811715931729,0.7242960052390315,0.32344697216609075,0.5117794150052212,0.5606104232651884,0.5700905401186376,0.468765569764407,0.7186428442519429,0.6542845217837991,0.24977198697068398,0.4140175762178586,0.6746417950797515,0.30258413790836075,0.20026123870686857,0.571570675420271,0.5999827296323954,0.6708947548851566,0.6420588235294094,0.5693387562319597,0.5548481905938923,0.5065581359463006,0.7400221257765304,0.07947019867549669,0.7637820139939174,0.6776600254345067,0.702471329349053,0.17941947188066848,0.9022865552976163,0.11325829531130728,0.8880082446098629,0.4255838641188976,0.7609836971539145,0.6445190693211789,0.6829955710642894,0.18996670998522522,0.17681598775606336,0.3948680411532675,0.1626514223492587,0.7978188568334732,0.6531116911663697,0.6542458517540345,0.6325874221583517,0.7048984468339337,0.2987237268859781,0.48505915933343674,0.6224736600535308,0.3329266973546631,0.7253283302063799,0.5927763674128756,0.5976737250223687,0.6727745289148774,0.5240533988869532,0.18902182582843866,0.6509644508209785,0.6339962121212125,0.4465306948732215,0.3021832155455616,0.7565316168118156,0.6709882945621571,0.6642446260974877,0.36109997734520655,0.4190482530681934,0.5083298819193806,0.923723517060736,0.9174014880132283,0.16718683574753987,0.6852546079350218,0.6394430074761719,0.6370582617000976,0.43132076136143543,0.6966560509554116,0.5834388185653991,0.3583286324441941,0.39354689330173703,0.023845141867242247,0.0,0.6309369802254651
2.0,0.01844950744370564,0.3030610330542891,0.6659873177231113,0.5423222407017652,0.14709670194299765,0.3836894430761694,0.25334280269161374,0.4686250872406589,0.8747699036145647,0.40872591006423836,0.039068418608819086,0.5996311853293741,0.5686199575371557,0.49474388179481227,0.49584768077780156,0.14031175823837086,0.5899912468684914,0.6692266456617104,0.5948501307583971,0.680405169402724,0.5814324258032838,0.5558467490328217,0.559353283222238,0.35603990550194986,0.6685061989718776,0.5867295385651733,0.4325939009818705,0.6406839326125205,0.44346378018318106,0.5592829250976213,0.6548434267779443,0.2477377207839336,0.6563964386129304,0.5394030385596807,0.5585831228507959,0.5604697270093048,0.627184312485172,0.5662661203147393,0.37929067651054893,0.5304091727904382,0.6606774788457369,0.4094102971416321,0.4187366829335346,0.6836510585961516,0.5515378221113865,0.3994535756103918,0.32563843886614036,0.5173181249130623,0.1551109129417021,0.3714176861533259,0.14350064350064348,0.44197311490972374,0.5769594936380497,0.2691451748954575,0.5758022265880798,0.26608434912978046,0.5061316190348448,0.5248652873184972,0.5198876053699656,0.48803055825760944,0.46814654394513583,0.6076989758243166,0.23103583061889238,0.38515786047520795,0.5783995674506626,0.06554592379094558,0.6155219331664302,0.48622301800457607,0.7505143013882333,0.5731916352416866,0.5183823529411794,0.5151535030175809,0.6821634982370688,0.46423887045752515,0.6781550506339883,0.04428389858853407,0.6226129734580933,0.6406104281475189,0.5577451138749798,0.16097560975609682,0.4345820626033656,0.25703481456495136,0.5450117144636554,0.36093418259023363,0.634705719812102,0.5130726792995927,0.6026036773587442,0.17761202000961385,0.17306333882740743,0.3914602903501282,0.14043827412549345,0.6446747621625781,0.5315290561890376,0.5926967904920486,0.6919181550674051,0.605973715651137,0.3054631228676125,0.6774839221631346,0.686138200271264,0.24332656274413186,0.595872420262663,0.489614585737363,0.5360870861914716,0.5651721897335902,0.5417733620130425,0.16223624102675674,0.578431372549022,0.7051638837353125,0.4065489144187461,0.2501060696059057,0.5976902688375607,0.6114979997036581,0.5827025936017758,0.6879127964728227,0.28866080309521386,0.52540381543247,0.5191323216505268,0.7792229264260127,0.15870514189728652,0.6114495470165574,0.5730078304928611,0.530682903533906,0.44470269223319786,0.6216162420382176,0.5237341772151907,0.3710613264566038,0.7387295361063451,0.25743236308559314,0.7571187127509204,0.5987802624283877
1.0,0.009838471904994005,0.4110109978146347,0.4987391744183173,0.8179797771661543,0.05207458424323837,0.6289151655039912,0.6976634869379058,0.0036799695450811932,0.24355841010605472,0.18772305496074354,0.017750226052672468,0.18317795307857698,0.0,0.0,0.014516237931269453,0.035645660148583856,0.7362993369754421,0.27726541730939563,0.04325085495875835,0.16224240307369966,0.2194015207260237,0.02408586047672792,0.025811941568570935,0.390722397745709,0.17772905957060756,0.04681711013809372,0.05657436749960961,0.05967647305339044,0.18268109908409702,0.039971600993965344,0.7239924388330125,0.7962678441809824,0.41225398313027195,0.9070082111545659,0.4358236207053952,0.0045752630776264664,0.0,0.10989466804092653,0.2608180163551998,0.03199611128584794,0.5361656541549142,0.15393573788385245,0.24028455563956286,0.2543266274268647,0.0,0.06652500108417586,0.47679333241020955,0.039643900403394335,0.0014491138111713884,0.08068407907547763,1.0,0.5245026745127155,0.708926185813045,0.6574911610043256,0.08775376555337311,0.015253242943744123,0.5612730774021094,0.37797704742709026,0.27936309709647167,0.17231725545089982,0.10070384407146625,0.23886730664269482,0.10199348534201999,0.011825973744168786,0.16234117329007908,0.0326195355565541,0.4481223467943838,0.06525415298915646,0.5780188856549278,0.010398811564394797,0.04220588235293709,0.1741012857517723,0.5259091168727315,0.0,0.0,0.009498963141347091,0.13192840166863334,0.006104281475199931,0.0,0.13634347913727063,0.27682947183152057,0.4691178298151864,0.0,0.10520169851380126,0.0,0.11117774046533807,0.03905516038115654,0.1324657753725105,0.0,0.4646578016347444,0.008139376616306105,0.20218114316652336,0.043137793652976195,0.2922432106562555,0.06672141244097676,0.0,0.0,0.2851136404012657,0.41142919028193925,0.355804478203911,0.10506566604127648,0.057004384952687906,0.0,0.19779077322936678,0.012359588924168583,0.12830106591255172,0.13000159413359064,0.8898229746444032,0.008097575788247505,0.22527972070357455,0.030291556228702193,0.23314565120758696,0.06478958522555128,1.0,0.7674438640048246,0.33207110194490724,0.6513767266139061,0.5686277211353001,0.22305403191522435,0.027491408934707664,0.27909860751869026,0.05635148042024913,0.7926064831933519,0.0,0.21276371308017086,0.0,0.4441311868377331,0.9911704241866309,0.868784407523448,0.049528737756422504
