Type,208844_at,201266_at,201175_at,204385_at,209396_s_at,212014_x_at,202760_s_at,219939_s_at,203584_at,201412_at,201487_at,218465_at,200595_s_at,200955_at,217856_at,214743_at,202320_at,215068_s_at,202605_at,208030_s_at,216710_x_at,202484_s_at,40225_at,220607_x_at,217902_s_at,213895_at,213830_at,202992_at,209877_at,214303_x_at,202813_at,218481_at,202064_s_at,202554_s_at,209218_at,221980_at,217975_at,216849_at,221107_at,205287_s_at,213736_at,212055_at,205461_at,218469_at,201085_s_at,217280_x_at,214268_s_at,201683_x_at,202505_at,212022_s_at,217979_at,217473_x_at,202421_at,220840_s_at,213501_at,206559_x_at,207078_at,204506_at,215841_at,201697_s_at,203912_s_at,222155_s_at,203469_s_at,202223_at,215651_at,208675_s_at,202790_at,216687_x_at,209627_s_at,213811_x_at,220071_x_at,206738_at,203327_at,204654_s_at,217281_x_at,219899_x_at,208849_at,203160_s_at,210225_x_at,203735_x_at,208095_s_at,213392_at,205429_s_at,214372_x_at,200922_at,209769_s_at,202653_s_at,202250_s_at,216215_s_at,220554_at,218907_s_at,216948_at,212551_at,214869_x_at,212937_s_at,207992_s_at,207981_s_at,215276_at,203745_at,209892_at,215917_at,205569_at,1729_at,207530_s_at,208656_s_at,217660_at,207104_x_at,201055_s_at,221433_at,213776_at,210731_s_at,209518_at,213324_at,200009_at,201417_at,206257_at,210608_s_at,218225_at,216641_s_at,213299_at,203269_at,213523_at,204475_at,204176_at,218401_s_at,214499_s_at,221211_s_at,206357_at,203277_at,212562_s_at,1053_at,212084_at,220969_s_at,212578_x_at,219960_s_at,205196_s_at,204122_at,221049_s_at,204936_at,206057_x_at
2.0,0.09337777872141687,0.3791468891543637,0.30485257896783735,0.8506340531334745,0.232688800686548,0.50213926278476,0.10579308189613083,0.4159820375390601,0.5826942171397269,0.24976551655140503,0.6802721088435373,0.1328434143583943,0.4518666090602142,0.3199091923939254,0.29980259565710443,0.09789961480202967,0.3312449206614522,0.044985017402147734,0.19965652765818268,0.3044855208958623,0.4504666925306374,0.30002610868673296,0.20573707996773485,0.16359348198970855,0.16644580399399742,0.15786503482006453,0.12222140708678725,0.058510541039659074,0.10126878936798504,0.014109392686845251,0.22330136832086453,0.18105102224353972,0.539811758953673,0.8945245835841864,1.0,0.6081230832667583,0.9675527593792796,0.41344605091352693,0.13219736058325557,0.37989853653102607,0.4163804150020997,0.8482274630282228,0.4125179743261261,0.02521100570668773,0.44689848929196346,0.10014345242161345,0.14835701056880812,0.27911673177514434,0.6843023071476138,0.7512883143189063,0.5577545530178352,0.47809745267937254,0.5634865904511519,0.20362313444743468,0.3236699568029724,0.39744266216406104,0.10698774611221706,0.05768531976744176,0.15609477952356832,0.39238939049196414,0.19512588666786657,0.23963181639625267,0.06623388356155546,0.6873280999799415,0.11609852760428455,0.24050432022571058,0.41857487031450097,0.1363835638276673,0.4159487948297693,0.42497789188418217,0.33735261433663777,0.1098521627462651,0.5015365826801607,0.39686722821026515,0.057981094227759836,0.1323750268182788,0.46332469429997775,0.5575588403222735,0.8849266711594622,0.6569665171989547,0.924799984742579,0.011899879172162973,0.3787647711828357,0.2907179207927446,0.43563407203870735,0.18371613577630014,0.5128931135605215,0.38340083348007287,0.4513112689850292,0.493247335271318,0.28834209770819186,0.6958696799818999,0.2460622396153922,0.6550652579241767,0.23338784322527512,0.5452889539136796,0.08004566707929525,0.3171259236453202,0.5882411448037494,0.06697568897557496,0.48206084803263843,0.3118834682287707,0.08519565031252724,0.47711117943894793,0.30427463122329135,0.16118748054504015,0.19863748658697902,0.6690000343985413,0.3547098251556422,0.0770368489067835,0.5385008037666559,0.5042690661464166,0.49321213648055057,0.7799473052642555,0.32828152914272013,0.24505970872066268,0.30665160903978345,0.31220622291518585,0.36726229644939123,0.1349414914716382,0.5944901397284704,0.3233092483670047,0.035715856286371785,0.6024069775498894,0.3250630336673942,0.7576338377304366,0.11108573436401951,0.2508208444509377,0.11081706744987661,0.3501817182298505,0.5422774473604689,0.3279105576755702,0.18409917947838803,0.6844553851712993,0.534907060688864,0.6863710144927537,0.3768544676505358,0.4810957349972957,0.4005038177494054,0.8292887133859842
3.0,0.027760674324295992,0.21683606651632567,0.46497760237371616,0.27342614185937497,0.2735643281127083,0.4910240202275599,0.06397585890349396,0.35853527305837846,0.6427996713116713,0.32662606455485693,0.18339717246453957,0.33893786381067326,0.8238842750388046,0.29941181436974074,0.05829128240821302,0.7462188122238553,0.677896447777195,0.05472525699963378,0.6925152854813186,0.7313551779097927,0.21329788447933531,0.195840015913866,0.6023491972286986,0.7798027444253857,0.5940713378737156,0.7051466128177766,0.0767001687330352,0.028772558556252353,0.12523120522370568,0.008064800592594496,0.546182108462712,0.17291204508663577,0.789536731450923,0.7754477222556695,0.4144605098612956,0.18697007963301737,0.22711882497346456,0.40355308178378413,0.0883105551500507,0.6474167660723981,0.06857656648755747,0.3645070931598451,0.549081021726058,0.008610652708736177,0.7337210735145527,0.04325041718306278,0.6448359228576815,0.5669072369727871,0.31043447933290313,0.21670985870741585,0.4438364982298032,0.13145537553309325,0.7835508097449548,0.279372812662887,0.7283343405179169,0.45173772337132184,1.0,0.014707485465116212,0.047427774961986906,0.4485725082208415,0.4975331550171593,0.40681728903543757,0.03928603693713462,0.775884870758383,0.0643013018285802,0.49476282842532276,0.6552572367040712,0.08791997130445184,0.8444192423312646,0.11930965625445754,0.6216896855291453,0.04937826917655911,0.7723955674344574,0.4057906490783361,0.024066903872333064,0.16546465763372012,0.31055295611487,0.31594239675188757,0.27447129424601246,0.31559039746209966,0.8131585722868011,0.21674186074868915,0.05819249483851577,0.2594975428406242,0.4498446926706887,0.11687331223322407,0.8690386365581028,0.4857620808492439,0.6342515584435771,0.3932745881782947,0.09334584386575442,0.3310037959727498,0.2131152851839134,0.8200673536936133,0.07021087846431742,0.5288094367227505,0.05493198042472947,0.12830972906403948,0.7150920642025037,0.07124378759068718,0.30166573943777175,0.2429750033537539,0.3268687387618804,0.344055779630668,0.4478473800077702,0.08694735362339209,0.1390337633818286,0.2702607409445838,0.26397204398540186,0.06434552666372842,0.6454665274994859,0.5659424213876134,0.369283343017704,0.7972948296551369,0.5288608246151241,0.18602426146631876,0.8310247865028121,0.6112168390158899,0.26750048657515935,0.09563417294724323,0.7077098404518875,0.5844368062207697,0.019430070801389667,0.791981360864745,0.15416234082674773,0.9805332745562166,0.08389845397048488,0.21998631285131004,0.13712802627016646,0.17150230583636178,0.618054787857348,0.24649081698690034,0.3568528749425323,0.3544795501253407,0.4532267314374388,0.44122898550724626,0.15142668435337145,0.42190282706489174,0.3459131305545126,0.41322603219034276
2.0,0.030191723815792524,0.2631138481981435,0.4310282743025055,0.7874304974513259,0.24682650361152825,0.6725663716814156,0.030244731342408977,0.5838110216667016,0.5144485910911771,0.0,0.606902187980793,0.6983025988113609,0.652945129854543,0.5874726779800933,0.03802883663440595,0.4763420126481573,0.24410796728473677,0.031075707097966945,0.261746128720349,0.34501459294984665,0.29193956959309864,0.6051744930563329,0.2159913369208503,0.6787669877292518,0.2796906383469929,0.4595096782119307,0.06611155943560003,0.016671847287487815,0.0803710821305855,0.004112567300199804,0.3965878969614475,0.2765078841657173,0.6632074318542964,0.9698799919727074,0.8548186714835673,0.379197484730562,0.8852012831840042,1.0,0.296485531868482,0.476483775592141,0.8882972422927413,0.5846661245143221,0.34424952286334276,0.005521076947478951,0.4697192991103333,0.09846496150205399,0.48463474953144564,0.3927530954115078,0.6066434859806178,0.8180175349756238,0.20084896551305353,0.6639721764231269,0.5839591841132671,0.9485782973608348,0.34221334407663534,0.5968059659490628,0.016212535391612885,0.0,0.07792701469842891,0.7659170760337357,0.3026182689264416,0.38540240694227856,0.024056889898429315,0.9333784367254939,0.03810168811297573,1.0,0.2235437964389846,0.07511059742537167,0.4797299921545475,1.0,0.17645148720613027,0.06097503680270642,0.7576003283381882,0.4828580797889782,0.03107281139605004,0.22246794184146657,0.3892957158511764,0.7795597284780815,0.2835724142357433,0.6730825936206777,0.904550525904241,0.8014987085832102,1.0,0.24821007200048387,0.4286870557314379,0.11145310065139356,0.2375911074465016,0.17269975431623602,0.402055124597758,0.43360132025193804,0.09324781357439438,0.37132657935091373,0.2578739009582802,0.5159423012993775,0.057256762967475415,0.5737582297000731,0.05391858175497549,0.19636699507389146,0.812222595203461,0.026081918114528837,0.2928952449520567,0.4081518579796987,0.15579244798355998,0.3386523539944657,0.21132406437258008,0.09513098836216834,0.14134205075736786,0.4388737917512295,0.32345013477088935,0.058810347274615246,0.5196065733637061,0.46279495871876086,0.088211750460177,0.7294047060051119,0.6061601237521717,0.2142308737198949,0.3973098052489064,0.39406828239286446,0.18623316681650104,0.08013313169377213,0.4028527896145078,0.1550641278482604,0.013217236644727529,0.7039131790465633,0.12600377142615019,0.8673170482387624,0.043332747716092655,0.142992256764758,0.31886740500520083,0.2059066059921205,1.0,0.47732699560375763,0.15877443837516458,0.2622236274531961,1.0,0.5743768115942028,0.0,0.38082925477883456,0.30252534735261,0.40525342397280795
3.0,0.3322894328966647,0.1974631547341456,0.17210883373903624,0.49705671170609833,0.5081885146249016,0.42735678342133293,0.055811636946034145,0.4416323489849567,0.5928801314753305,0.10019634080762342,0.593479974289844,0.735359723771256,0.24367529163266316,1.0,0.22714099710193636,0.5526714400650837,0.07834717603186225,0.027446382152406735,0.5344747134122582,0.5870609178033993,0.4479221342340082,0.18426516479554483,0.5664979723532856,0.8238636363636365,0.466134133671938,0.699606882625287,0.07650453622869441,0.03377886672395818,0.07988793983075607,0.007439497962154797,0.30032442611374366,0.15769080880148723,0.2943323962025831,0.8390945213726673,0.45158034116079643,0.4684689328144731,0.479409166108288,0.04021997083575556,0.08674167107128747,0.3707918884922974,0.8843076658016303,0.47530947863016215,0.3494208998928078,0.00900549745375763,0.3323212657416761,0.03577527739014171,0.7560745694291958,0.4585098986956232,0.6525327893974784,0.42436428266460147,0.602947695708412,0.23503204823020593,0.7404937127587364,0.35813290499643674,0.42510463528727105,0.7744653158857459,0.07534788855836813,0.019803779069767682,0.045387734414597286,0.38536248080463786,0.5080831838745914,0.28216696227695315,0.03125846959978334,0.5325815345805894,0.06659643314019131,0.6859901251983781,0.27416635918361426,0.08247578813120256,0.0,0.32083297675082006,0.3357001630803416,0.1262802643530554,0.9842738020160766,0.2783662097243267,0.025012616570752474,0.04375092832505412,0.38459932859056184,0.23689652984837933,0.29002278489137057,0.624053116961028,0.4413113753611716,0.32880690824843967,0.23787440214966765,0.4618585671164175,0.428239053819963,1.0,0.4091259130191274,0.5530861402493732,0.605360113171763,0.43229923691860456,0.17606940544628277,0.5191432665476763,0.500126345252982,0.2163629005449,0.0942059191329717,0.7699067300658375,0.05689143165010808,0.2090286330049262,0.7619260751184217,0.03797220431379924,0.335733219884151,0.42064794526673527,0.2605103176641837,0.21906708386840076,0.4725168642501443,0.08911626786090822,0.14262720535023599,0.5786952633208349,0.2624812155618632,0.03108216118502134,0.6874757155808832,0.4744486562270504,0.37046578437308264,0.7182005530338593,0.9276514924610543,0.21400644925054024,0.49699932305769645,0.6351947813725266,0.254293446527707,0.29986860372867896,0.8327965513824194,0.3437504063525363,0.015758073264046726,0.7324045523835919,0.12312223234527635,0.7594195120860445,0.04725052705551633,0.22231620389237908,0.8577423565644821,0.20389090798033208,0.5842785233662763,0.2573475262770303,0.13588866464588206,0.4567176313828224,0.6082211651992042,0.4382144927536234,0.03289616091201219,0.40326240386264384,0.3489172612341974,0.5566080175947217
1.0,0.5131425295653839,0.6891070892399686,0.38497990695262685,0.9344406268729343,0.6236859043123791,0.8354775538533993,0.06870251372097104,0.4756120273989608,0.5077806690177017,0.662081212560809,0.6250010906457494,1.0,0.495911542092715,0.6020412949464814,0.0690435189574172,0.9853741634192276,0.5896586108117141,0.039953594272490976,0.829783958783319,0.4144708244499186,0.35336269654715974,0.5648303556997765,0.8196996651896705,0.8726167700224305,0.3973819692947014,0.4922988920539619,0.0757220062113318,0.02949296959280317,0.07861878990881585,0.009464516480732722,0.17612141928749056,0.5346093890521019,0.8828586562359938,0.9090844872566729,0.705052024160788,0.42537948096796674,0.4315921799303852,0.38125101264737016,0.10420075004404594,0.3988591161631399,0.3803773137928434,1.0,0.8916572982300189,0.01415704021679344,0.32759937895852326,0.06015243039629922,0.6381597187565848,0.7299212077070788,0.044959257654382974,0.42930406203767146,0.42128850860200023,0.43273379672551765,0.5832749684829807,0.1781994957822291,0.6254168625081136,0.3841459124806507,0.03162030867676918,0.029523982558139712,0.0816903193106944,0.5842545767372307,0.7144169247286469,0.5802165295749163,0.03771149800601425,0.9728903681592719,0.07768329696240038,0.9721036854170345,0.8084561456818531,0.10136702403252162,0.4657713011799251,0.304743973755527,0.05047553073270603,0.1462711811319575,0.7504229356236924,0.4829945162131949,0.03623394302823151,0.06908388757777267,0.4392165730288219,0.6492926473387047,0.2881743204646832,0.519893440706057,0.7689263543345378,0.33693230315593437,0.2650668658636538,0.23167214569509728,0.7496057583179021,0.14139009069175448,0.5532954253755141,0.3275517990256501,0.2988169819826821,0.43989976986434104,0.23593790481258708,0.5311847959978884,0.22042387212564538,0.640582768439158,0.09152317739228914,0.6543215069495245,0.06310010198125848,0.22744766009852227,0.6516230900252381,0.04758562719831567,0.3533942031831222,0.5992241649152619,0.2127322544738421,0.7819231673569789,0.5626890973947238,0.1014168231431182,0.15833603673296234,0.6201799043720542,0.2854638265391312,0.04616384429786906,0.5125288556038913,0.9333565764389089,0.3757278515731345,0.46655710335472533,0.5513913310053453,0.22065650063193193,0.9994369662570297,0.6264072638892072,0.31993011853897735,0.1093006247520824,0.8250854722029529,0.4244227626771155,0.021147578631564024,0.6719919276607538,0.151450304044749,0.8329196574316318,0.07440267041461682,0.20076278941014528,0.40406698076648495,0.1925907827627282,0.799943988738788,1.0,0.01133769178621231,0.43388513742406276,0.42909793205815977,0.45111304347826087,0.3725086444694822,0.432219041462739,0.3646263612467147,0.421486054183745
2.0,0.05790993439351188,0.3195268729277533,0.18834171143791373,0.18571496389131203,0.2792408639061717,0.4834039810614506,0.09848825172366638,0.3327401030565165,0.19361796829527061,0.1817715693508253,0.23545732957569487,0.2748995462392863,0.5396364392811991,0.23434553795063767,0.011580254765605032,0.4795647307884198,0.5198821881646367,0.03976747504451341,0.4516901821750362,0.32371509594088316,0.658321732581757,0.27452662464411387,0.491939137449033,0.21425155033645582,0.6499549809534801,0.5443063244293275,1.0,0.04706441644877579,0.09887110556659257,0.013434386513985942,0.4730890073789029,0.12487259428023262,0.2056390824267612,0.5848701585390328,0.2929904288621706,1.0,0.22423106799570658,0.4347950401723169,0.12536810047569888,0.330842388151146,0.39111309722506366,0.4068702749917176,0.26364610839499086,0.022679949648858142,0.2606008329842028,0.2948386404223552,0.5412715839904182,0.26699165728663177,0.48115072025703104,0.7704864317416817,0.2283765811830864,1.0,0.6360780975572964,0.21310115204186936,0.27074800241724273,0.8608766005346834,0.18095418069027083,0.03709120639534897,0.14396857577293468,0.39739827462835403,0.15418556880170295,0.03314604735319677,0.06326549049468923,0.6478399668184092,0.10502420548323191,0.3380179862458127,0.806676361426433,0.12884301143836452,0.5576252359461538,0.4795207531022681,1.0,0.08477151000720394,0.4858103846962373,0.44598434092829425,0.05465625675887724,0.11664713745812201,0.8252074237706768,0.5054114064581617,0.45135265235390387,0.9682050656336116,0.4447585989872893,0.31165268093691456,0.29224895473455986,0.8911522094266182,0.1337494773311033,0.17535352362147588,0.1548184851855601,0.3890356283383226,0.4665847933216223,0.5153751816860463,0.24682626931721913,0.7584529525629102,0.2293004360531038,0.4379290907251368,0.15052211925909276,0.35076444769568393,0.07708885197324115,0.3163177339901476,0.13449703479914948,0.06479675526575657,0.5114485497049227,0.38399365022581944,0.1516111539229953,0.17673949610229903,0.6333894493954775,0.11752804024540849,0.18912983804556688,0.5445891094217605,0.341912553967989,0.11494647832614979,0.5424472599556593,0.45216494692412096,0.3869833929971841,0.3169118797933964,0.3656644103272455,0.26074579794710695,0.72570493126432,0.6803304060715841,0.20869440299544947,0.11596340737802464,0.6349222079080372,0.28690439554247527,0.04129103817607023,0.4467372851995567,0.23605313897069766,0.6539401431733893,0.1310874912157412,0.3201485593891533,0.3598431540516838,0.2629722383410197,0.3581772756417342,0.3062529289683335,1.0,0.6662300413288458,0.1054970819417739,0.43239999999999995,0.37213122942949284,0.4801327124256295,0.39042746276129675,0.4415675297410778
2.0,0.12869699993630457,0.33565126842263304,0.30831664914226453,0.815421406488289,0.2879031681327325,0.48922932004660274,0.07216937830817016,0.21807420896881463,0.45707364672852363,0.24969048184785525,0.45364464725608084,0.27220295479198786,0.4456259101019312,0.43283708102327384,0.06903751882541426,0.4762925706683209,0.4793569917635461,0.03590239907684855,0.510412407337031,0.23717165862847,0.27683196786782,0.45731229719145294,0.5351661344324251,0.48044761841931555,0.3422971257070297,0.27517448422539753,0.07487834103636341,0.03819641257245249,0.08930921467743042,0.009443673059717998,1.0,0.17142064871994767,0.42664303467383785,0.7845137467389124,0.3783582760509044,0.40764889312681984,0.6411235568627216,0.35450759128122544,0.09741343870864896,0.23532005551249247,0.6129733920553048,0.4214255594711008,0.3615519359983269,0.011303696354266871,0.41003524163935234,0.06380217227952707,0.32977343048208385,0.4084039594782495,0.5060611505088826,0.45377955179569657,0.22637258533682253,0.429275895421037,0.5878705270076611,0.17759315795632233,0.628416034378567,0.5370585338398745,0.04944888457365526,0.043986191860465235,0.3304738976178411,0.3267754202879905,0.2665185525360406,0.22262728105991164,0.045648722945678274,0.8024879393756016,0.06941831590036901,0.4151472403456182,0.479123709475543,0.10371846478817125,0.29174207881184117,0.212197974611325,0.3916814593525856,0.059260187302283475,0.7129143017307829,0.14314574521814258,0.03659865734242011,0.08588450811149782,0.37574576890295847,0.5054114064581617,0.48377138089278265,0.7087209834365376,0.7570255657165741,0.4524725366086176,0.26005581665577293,0.27949767729530955,0.3775670509527507,0.14279353833347866,0.5076580816291608,0.1363251410794992,0.15718904969919265,0.4501423207364343,0.4413533781938619,0.4660624952864581,0.17370852474099224,0.35766112130891653,0.10571712572546259,0.7317117776152158,0.06338552122685374,0.24213362068965508,0.8776497208857063,0.03449570333858364,0.3445473486707898,0.4254460492778251,0.16061592031281183,0.37100056069019166,0.4177860447594276,0.10305857072568236,0.1580116287774812,0.44707784389941946,0.2898051189084748,0.047336615099610756,0.5314916537784649,0.42990349165844494,0.5845648737713376,0.6012417175353465,0.6710595398758954,0.21896741120468677,0.8420153353468025,0.6345413064911837,0.1491932120448202,0.10461498413328045,0.7872671192151424,0.32016678875302873,0.01956444196875752,0.6659723184589802,0.13219060533508514,0.9306813353905322,0.07329585382993672,0.2541964951672061,0.12566542250504795,0.21844363680786744,0.5397937901199084,0.2887906987123696,0.16955108974309022,0.44599019851396904,0.09575616503053033,0.45092753623188386,0.9072558041437954,0.4292310330725695,0.3624514958067344,0.4239228231530541
2.0,0.043313021507887586,0.09702107542818458,0.33118959482622046,0.544805036820774,0.7396928413073016,0.8262264197714477,0.08756030391218565,0.7325083293669691,0.19860821036053009,0.980784862999137,0.4355079355384738,0.2467648541701679,0.7623013777543078,0.4145629883957635,0.41786119294624496,0.2758862474885722,0.9741724640771886,1.0,0.4143652255901327,0.2751961251060838,0.3573335767589402,0.8372185545733725,0.4986408689598784,0.6261380129304659,0.17234214475354942,0.16473691080381808,0.09650795979752055,0.043751257062405145,0.09853218484880177,0.011718812630471816,0.29876881824973633,0.17163798788896234,0.1986798679867987,0.3163829018663456,0.828594080770268,0.484112053191763,0.4497785262358948,0.4090523526776778,0.11258211472150197,0.8072194089497646,0.38623515349909004,0.6622842685461287,0.3673978404664173,0.01594396579362106,0.2746235552160091,0.07084793067442156,0.4052910581007196,0.410199960272794,0.43806212282945295,0.5540843783821354,0.20877993089250674,0.44378905799752455,0.6475373624834331,0.1837203612496941,0.0,0.2800408048402975,0.04101028596749033,0.07506359011627906,0.07530410542321377,0.3957500864293811,0.8821996189577812,1.0,0.1601125408154047,0.7598584342776716,0.08932199563548833,0.6260536060659496,0.6345003219528437,0.11231915826391958,0.46688597683649613,0.6413008130081301,0.34019569641078884,0.41705296457543767,0.5115819293872688,1.0,0.04923219155135061,0.09482943574340247,0.5477031187490217,0.5430438368330901,0.4367767401559641,0.27048571922439585,0.6754508091201236,0.016272960060302852,0.2736053617189042,0.5465582961902262,1.0,0.6967294830473203,0.18669539581664155,0.890196966266697,0.39422015638845287,0.4592114825581396,0.3969946713534483,0.594421679780789,0.2302852811019898,0.09182360848136226,1.0,0.33875274323335774,0.06821519969726317,0.25132389162561575,0.5149378986236991,0.045880019912353125,0.3873962321781151,0.4271385771139829,0.04142763364443257,0.2042675758288269,0.9030938393981853,0.12876924158290565,0.16975270132009082,0.15759691789068134,0.35340982277031663,0.05678601041300967,0.5333125090471363,1.0,1.0,0.30251213022382206,0.28644469736744727,0.8567699412952832,0.8559447250572799,0.6927636255244998,1.0,1.0,0.6099061044495097,0.3326759452301798,0.02531064170783314,0.4155175997782706,0.19859313091933867,0.0,0.09763703443429364,0.2512130043291373,0.662776112096922,0.23313379959075228,0.30104578920604036,0.27552386690767866,0.0,0.13369768964972226,0.06340451371318807,0.4266956521739132,0.5563985724831134,1.0,0.386828764551258,0.42853393981805427
3.0,0.025764878235206706,0.0,0.12711193051694633,0.010743595677638744,0.2180996567260246,0.5215934161275128,0.05788198988261462,0.33699273637812216,0.5124884445509639,0.8434651026099574,0.0,0.04575802484225308,0.5600467252332262,0.3584555202206393,0.45256595645104186,0.7079956670846761,0.9223214234251886,0.1083648185027328,0.6099809021681093,0.4960360994390523,0.24921837559049734,0.5892606268571355,0.781505872993072,0.5679014381844573,0.521103543806995,0.6601838130849736,0.06534125644975931,0.032363643012561415,0.12217010214493558,0.00438353177339035,0.6266950496873437,0.1688200731458724,0.31081367395998843,0.2777844671884408,0.1903315978323943,0.2950287348916321,0.29901033544232486,0.36245627746061376,0.07830996786724052,0.39612062363365463,0.3094748403630998,0.6083401102376437,0.5032131558995009,0.007250631920329097,0.5816004140276513,0.04899827271573963,0.6093367047055039,0.5036747666026615,0.4025618533275557,0.34087456435614083,0.5183972891401641,0.4192329472845452,0.6680853814906202,0.13631963577180445,0.5879328095973498,0.30450612072604255,0.30017952385451724,0.01776889534883743,0.029396857577293597,0.38231534262214695,0.6304821363187844,0.6849637530205817,0.03150368467922001,0.7476397213562297,0.06244513005744126,0.347963322165403,0.3621571563967326,0.07613885456936755,0.5537685358521638,0.28774782484666983,0.49288507887027194,0.03485294578256669,0.6044125449212691,0.4462620010196826,0.0308141186848232,0.030993679137854245,0.24629942077890443,0.5028230666751254,0.2983344565322037,0.17911722539121014,0.6976598930073333,0.3325869350744364,0.2513201987819932,0.25647231241890694,0.5622095454273938,0.11366958003039208,0.8686652613237712,0.5511114465155669,0.5867520636746625,0.4070978682170542,0.3110431123217075,0.33216018502224803,0.06594574281289872,0.4540231546388777,0.09471895341007439,0.5937307973664959,0.048684826599790836,0.1103987068965517,0.40147700570661327,0.031500689587634904,0.30033489325959106,0.5538121003443187,0.35491052316123023,0.5089122610284142,0.729406778663339,0.08484872827320289,0.12127866643375833,0.5801400020639125,0.24951697159077318,0.16966333261124533,0.519080887114592,0.5286149829014813,0.4849878708335196,0.31800751291281837,0.13503504314764622,0.20349393463342058,0.833820428035826,0.6389436635865455,0.5762162061966504,0.12553922054740185,0.6246221880883953,0.33574905401129546,0.010058292655516339,0.7283423988359204,0.11971099858041864,0.7460764677508489,0.044053056921995716,0.2163107751693592,0.1517367272430602,0.14908530067495354,0.5848607456867642,0.8894914195175287,0.3609905480273972,0.3715982745771142,0.15147758324056293,0.47786086956521756,0.6130385795873967,0.4167711040460139,0.33287958442858956,0.40371638508447494
1.0,0.06706087178071715,0.16312534737084206,0.5315943364973288,0.5738195693067251,0.5029097833083029,0.5403534865273546,0.100089845504795,0.5897502224613537,0.5548327455746906,0.39705238672886195,0.43406246637175616,0.9386735520144225,0.5964748051781795,0.8826536834304259,0.09810215824748143,0.5975198105023756,0.6008345965636294,0.04917270003164007,0.3024480822794251,0.5001241953178374,0.6860151988863281,0.6588340606467501,0.6500513817832241,0.8417337379601519,0.49548655200277003,0.56884160901713,0.11635243195656947,0.04969739079556049,0.07924254825113307,0.013400716372346874,0.5609603831707792,0.17543767611967154,0.6954936234364177,0.6057491471001406,0.6937726303056058,0.49241038064067216,0.48969717094691184,0.41041525690268094,0.12855620715981625,0.500113717062665,0.3881680252403975,0.8819237372368315,0.38226881748542474,0.026427599985151172,0.4247085787515095,0.08898929474105341,0.5295549566933935,0.33841786400053003,0.2931229457085784,0.6857108814155075,0.5383097205943973,0.048335446495241595,0.6795123212688696,0.196836405799568,0.6105105306743659,0.4216793302377922,0.09384764256833147,0.057430959302325835,0.10752660922453164,0.4057758946445946,0.47593041945673537,0.13654219291249534,0.0625943755404414,0.9876860939895763,0.11702661348985402,0.7042144242637994,0.37643160491683547,0.13172850823004262,0.825469756169555,0.35221794323206396,0.07472831969519848,0.08974379052212884,0.8348899366347337,0.4729006144426332,0.05672155758457346,0.1330021619659036,0.5569045589744482,0.5716995495781264,0.0,0.41447294837771725,0.8334557105667182,0.33258139251310814,0.28147986761700244,0.2714774553106242,0.5344274535571351,0.1802607508928832,0.5435409973785948,0.32813875682338417,0.48847295847777733,0.49404221172480617,0.25929712281094863,0.9332059629452727,0.24090476159622645,0.5586959978030556,0.1602056412394049,0.8095537673738111,0.0790643379876981,0.37173645320197035,0.8114579836634217,0.06484572006822435,0.473563067927698,0.005135715243929691,0.0,0.3974389118992928,0.6720918733739099,0.26518993061482693,0.17556709006063972,0.4427350280348115,0.3369391503470646,0.07398913879779792,0.5451594962554378,0.5598522331926383,0.3750695852515836,0.4956435540251478,0.805513173334085,0.24081926743128457,0.5284022859820869,0.4443801160204525,0.27734320694736647,0.11890122967076559,0.8655299276583095,0.44058584116058613,0.031604098564915965,0.7981178977272727,0.29624764285865673,0.8455886815717767,0.15060611384399128,0.23481918353851242,0.37978543311101604,1.0,0.5500748045133281,0.7429425810626854,0.0566650822469668,0.0067752207592766565,0.5925007590324873,0.4719304347826089,0.3745622263047182,0.4691107212115616,0.39288396545249726,0.4250974707587723
