Type,202412_s_at,221322_at,201368_at,202194_at,207336_at,204012_s_at,220667_at,222051_s_at,220626_at,218024_at,212477_at,217095_x_at,210411_s_at,206641_at,212762_s_at,214529_at,207138_at,207664_at,219746_at,220556_at,200740_s_at,214344_at,207583_at,207725_at,220109_at,204419_x_at,216920_s_at,222184_at,216948_at,204721_s_at,205814_at,206633_at,211305_x_at,207378_at,203259_s_at,207383_s_at,35156_at,222116_s_at,210545_at,204629_at,202611_s_at,220695_at,217409_at,221072_at,201917_s_at,213817_at,203264_s_at,213405_at,216732_at,203399_x_at,211545_at,219506_at,205948_at,208908_s_at,214122_at,211157_at,215319_at,221344_at,216444_at,214593_at,209608_s_at,216440_at,203332_s_at,203079_s_at,207293_s_at,209725_at,211828_s_at,216684_s_at,215499_at,209691_s_at,215242_at,34031_i_at,222005_s_at,216761_at,219574_at,207925_at,210402_at,204664_at,210615_at,222331_at,216778_s_at,222163_s_at,207706_at,207140_at,211767_at,219512_at,211743_s_at,222034_at,207184_at,212132_at,210248_at,218578_at,203098_at,203651_at,207963_at,209828_s_at,219791_s_at,206538_at,204803_s_at,207613_s_at,207204_at,212633_at,218966_at,32099_at,206430_at,214237_x_at,216774_at,213333_at,207452_s_at,217060_at,207391_s_at,206672_at,200670_at,215934_at,218967_s_at,218162_at,205955_at,215048_at,210075_at,216952_s_at,208356_x_at,218410_s_at,200856_x_at,219492_at,204846_at,210763_x_at,217006_x_at,35254_at,210039_s_at
3.0,0.9172765008479897,0.35834816223844734,0.822713319424326,0.5316502429986839,0.3944437791881242,0.436799694845754,0.5317572629651209,0.39456475583864253,0.36932851261259386,0.7757186119746876,0.05688565863854429,0.2231858407079648,0.41327471280669414,0.20948459086078486,0.3432029715651952,0.2752352301094544,0.6222112397627789,0.3400574678942111,0.2621981681931723,0.42096324153827563,0.4852742502026488,0.4386938257906014,0.44471451956942215,0.334536220261961,0.4941501433874624,0.011634057771128695,0.014921280863529575,0.3541483435942557,0.5191432665476763,0.45465887823966444,0.36251815153327094,0.34677015523284743,0.2504943502824868,0.5283317227444437,0.6575293736071733,0.34218566392479144,0.3848502231980958,0.08338880752673794,0.3962539021852232,0.3716437459070061,0.5884549622336628,0.47151495207930627,0.3208586357859078,0.3543852137301094,1.0,0.364302830434886,0.23296978365814394,0.7646828107998681,0.35813022917424475,0.464632193651691,0.40421678954857193,0.26470822704081653,0.5607379767827526,0.33572439316425357,0.1569292757925989,0.3344275340694318,0.3065935321677513,0.3177941176470592,0.4025190238782468,0.3547565774245807,0.41606118744602427,0.3512894991638051,0.013211586059268579,0.6164350851658971,0.39482531793597475,0.0,0.4085968379446633,0.2928217033092085,0.7959009656083644,0.2207970806068886,0.2618307670574937,0.6124588510928557,0.30120279249726756,0.32326669502339134,0.13550741700023566,0.21689329492933396,0.4296479229989871,0.3944310687742059,0.4189227565316176,0.4453302961275586,0.3573750752558688,0.41772334580778725,0.3048369668848903,0.4769123675458254,0.3594117929741947,0.36075649036949825,0.3830196455557093,0.27807578136043376,0.06870026525198858,0.5992379040078496,0.13912640579588095,0.5881468146340892,0.5214851720854312,0.6650971857643098,0.42730390694900156,0.38447873875874405,0.3486131871782077,0.05320060148086096,0.4161325749768114,0.43950797119041557,0.4098195474947322,0.16445430064945332,0.30296753481166816,0.6962739641311073,0.07458084664346458,0.3744793638773184,0.36976252642049284,0.3733523390324323,0.43484180497925223,0.45297754637162513,0.4507125018363447,0.0321674027538319,0.41191547930872213,0.33975882404718066,0.7654199914459384,0.03158536743618695,0.1353140501641863,0.16161160750881226,0.5594225290908215,0.1794545052366344,0.37577002053388026,0.39343038447181733,0.42031756872118875,0.3619259259259266,0.46523841280426614,0.34292444893151414,0.21954314720812193,0.7492413231788849,0.2850773430391269
1.0,0.5956120049099065,0.49021292262379434,0.6306826487355648,0.6300647101468734,0.5571787809843126,0.5436831481746375,0.48392019756375104,0.5357537154989388,0.41421973290977865,0.6032617991206637,0.06489002897724577,0.4780530973451324,0.49801446603318794,0.4448724760892682,0.5934449093444913,0.3569736926326583,0.4963522545420316,0.46150237494868973,0.34121565362198153,0.47300740021836807,0.8005770018565167,0.5268288816675929,0.48365494320154634,0.502673082063619,0.5166171114903498,0.011416629076382374,0.015883323472396616,0.6176096941268444,0.5311847959978884,0.5263426529802077,0.5463397967028294,0.49549323985978655,0.43580508474576396,0.5936044979355165,0.7316460728821191,0.504817861339598,0.5517048114520076,0.09521590556073314,0.505827263267431,0.5317616240995424,0.6057786253804818,0.511990456994777,0.5178647083745245,0.48012559765931767,0.4210474038389908,0.41101805499537325,0.043078401573395174,0.46203724790607015,0.5571116769734434,0.5313176980314613,0.5449489069977999,0.2835618622448984,0.6052031509121071,0.479666920648742,0.1700774043049516,0.42076991942703673,0.5195977602559697,0.4407352941176438,0.44056678037260677,0.4079546331301597,0.34289688839703625,0.5282105448464055,0.0707070707070705,0.7004222287919103,0.5892413389855307,0.12187059060673248,0.5339262187088284,0.9441789187794924,0.9034852546916885,0.31094952182354196,0.30867707303291425,0.46600581274652264,0.45840693077634803,0.5967673330497647,0.1478543677890276,0.3004219974546201,0.5305851063829795,0.4685439129069411,0.4469424460431648,0.632545558086556,0.49530403371463105,0.738952145871486,0.39909743850505114,0.5713512259262109,0.431399875054064,0.4582392389359285,0.4662728396757799,0.2251270338434526,0.11572565365668752,0.714830068565822,0.2805694789604492,0.5533973683275488,0.6555910760440763,0.34097273435203485,0.481136295854461,0.45190777543392224,0.5485799701046331,0.08198031863258266,0.5005845485932187,0.436837420085779,0.5406247137492002,0.5706003484872489,0.6085566782676355,0.8238732993197279,0.08131641281477826,0.5632336236274142,0.5245555141116506,0.3696282140647395,0.5146524896265571,0.5020501138952154,0.5767528311648492,0.03981956023712211,0.5807672591167324,0.552064078866298,0.6548565898673254,0.04436744916364979,0.18647383497519734,0.19636855479957335,0.5632176138284005,0.19282258917666076,0.5527720739219719,0.6659201194475548,0.34814751579306813,0.6099337231968807,0.621457152384128,0.5132088170957435,0.22835456373910534,1.0,0.42666060054594934
2.0,0.4389541148580903,0.6263115910903838,0.505076344500405,0.0,0.7863728894743146,0.4751664838919881,0.7065123893559753,0.872526539278132,0.655833977721582,0.4122020665439211,0.09422355232530492,1.0,0.6844419231314718,0.8126992561105202,0.4464677084222814,0.4781412020738644,0.5819448366751395,0.7292558494106604,0.9665278934221471,0.7755671478830528,0.35230234199998234,0.802567963858285,0.7035567240438501,0.8516439454691271,0.8730625098963737,0.01894874848692336,0.021376586769028122,0.8455975764682889,0.7584529525629102,0.790534792718198,0.7880755103784061,0.7642714071106671,0.8031779661016945,0.8610208205218295,0.5965954864562306,0.7888366627497062,0.2713389907621703,0.2013491323836147,0.7976066597294486,0.8089390962671895,0.5414584194506034,0.5995228497388022,0.8377347832227113,0.7100549489759531,0.34634103945767425,0.6405608673989893,0.08979974968710866,0.4080505579594625,0.8372135321935248,0.78242441367618,0.7666537317294054,0.31736288265306123,0.9401948590381421,0.5320779362142146,0.2592514049411517,0.6296627872276923,0.708490458233343,0.7189705882352931,0.6554710049855667,0.5974847619782421,0.2065748579170831,0.8124284834081492,0.09726403103886545,0.0,0.8203479023534612,0.1844386212457165,0.8074769433465092,0.41183789278832317,0.8264670410287536,0.14839649097576746,0.5769176437349909,0.8595821347015028,0.7092270165699386,0.7584006805614627,0.2386979044031079,0.31134034429633767,0.8082573454913887,0.8123102690254349,0.77423324498296,0.9305239179954443,0.7676098735701375,0.5414543355362681,0.5656263903896264,0.7649470183308832,0.7418905281368652,0.6251908091451183,0.7487292210468456,0.23472431982025552,0.4937097385373239,0.3055115055959295,0.2977970599385028,0.3043359823765599,0.5040385661814724,0.6255937124497827,0.6591858037578284,0.7553384404722265,0.8325859491778793,0.321211717456269,0.3051987787282285,0.6478109573521079,0.8080058624164144,0.3431886583240924,0.5457712541313118,0.7030766852195426,0.10615464013021178,0.8241196516471025,0.7827924903642941,0.2653997070824946,0.9627204356846477,0.6956719817767665,0.7224276799458359,0.04673956685009795,0.41761058404668433,0.8126925446703638,0.5450405885885364,0.06536380270175578,0.22313630964857092,0.23736918326638803,0.4801554729370865,0.1898267919483743,0.7898699520876118,0.8783128032848063,0.5554379375106709,0.229169590643275,0.8255251750583534,0.7556789500252415,0.342783258308591,0.22340561595256067,0.6464968152866241
2.0,0.6634277522183593,0.497392158065901,0.462365948625267,0.6035697983513684,0.5073643874985009,0.3933734907844476,0.4798135353367194,0.5312951167728251,0.3971451858973014,0.47169317758796,0.06505629186261942,0.473628318584069,0.49205786413274705,0.489373007438893,0.3782199072097456,0.3263777763553734,0.49378706580062137,0.4580425731542822,0.33522064945878377,0.45326337498483654,0.4665783441266959,0.50194182452247,0.4789424078575312,0.5141673349371834,0.4510107496613239,0.01641424385114899,0.016128644337657635,0.5953288380729029,0.4660624952864581,0.45908240231384356,0.5571880071751953,0.4439158738107142,0.4370056497175138,0.6393745058420433,0.6035530817438989,0.5150411280846031,0.43911670260254926,0.1015621532862914,0.5284079084287214,0.5576293385723635,0.6349394987035436,0.5019127144091159,0.5415901708798221,0.4896881467209026,0.8138197048330891,0.4184915419108403,0.05063248703736786,0.4134530225967256,0.5534739905420142,0.5292455495902811,0.5687491915664206,0.28467793367346883,0.6192993366500795,0.24848155001632738,0.18340225497472798,0.39331542823038024,0.49457204890869355,0.45544117647058996,0.43774599842561024,0.38774014350744496,0.2823558614698024,0.5466948332013037,0.28657435279951826,0.5067996270438677,0.5610290893144269,0.12416851441241666,0.5798748353096163,0.66700805680732,0.7178149749955824,0.29562899978428114,0.2713660121486088,0.6880171416708681,0.5199764488182355,0.5991067630795405,0.1616287967977397,0.2673320383146915,0.524759371833839,0.5152308175442267,0.4742048466489958,0.6040717539863314,0.4706201083684528,0.6463641611593275,0.3759613551134547,0.5624564931549216,0.4401460906338609,0.36336921783972587,0.4964967715345514,0.23199392915863792,0.10121258052292387,0.4531390825185662,0.25993007876669105,0.5859675719209304,0.38312814583049926,0.6189565100795741,0.526543393975546,0.48588135154139495,0.5660189337319376,0.06469726097797737,0.45595595434401726,0.41514930808448586,0.6008060822570316,0.6675590052273092,0.5716368581352232,0.707879174397032,0.08045627175164415,0.5865202574782296,0.5128683327116762,0.22811538130183823,0.474001556016597,0.49163683696713323,0.10775991466584901,0.041661746297914255,0.5461752912508867,0.5372766481823802,0.5826222949941459,0.04894823581318721,0.17087612659819762,0.19138180725196027,0.4792332576891508,0.07263485896190583,0.5408624229979483,0.6241134751773043,0.3149649991463205,0.1954074074074073,0.564188062687561,0.533400639407705,0.23197011780480814,0.5599500029068079,0.42747952684258395
2.0,0.22742051853864656,0.5530465729888924,0.5414147320301381,0.5703957790725768,0.6469883846245928,0.11481958284990759,0.5339770803851391,0.6047983014861997,0.44665510250997925,0.29499059289889723,0.07826231532943813,0.5431858407079626,0.5651680612679056,0.6323060573857627,0.38556343039307756,0.41758945144978593,0.5256283535724379,0.5467659649328556,0.4510407993338885,0.6032694407375959,0.4559273430894878,0.6456368391852282,0.5704151991666241,0.6630580058807807,0.617850419606256,0.01659597529750403,0.018403875107628604,0.6828886934427852,0.594421679780789,0.5995860035161346,0.671820278465876,0.588507761642464,0.5240112994350272,0.7239743477114978,0.7878404251980031,0.6475910693301984,0.5942212463487164,0.13537922158611815,0.5967741935483881,0.6715782580222666,0.35742737965502974,0.5558389206532018,0.6580991385397557,0.5849568258046104,0.14643705561487563,0.4929179814467721,0.08936393706418727,0.4281484855386016,0.6791560567479067,0.6499011020062181,0.6563187168542225,0.298243516156463,0.7490671641791041,0.26625666702949813,0.22394231788781635,0.5217348055306862,0.6364986858644712,0.5641176470588259,0.5312909997376026,0.47102847002545967,0.2570420896402288,0.6723879940146111,0.0834169509666197,0.551016153851985,0.7140768893436655,0.17647651683128368,0.6683135704874833,0.5036490812811992,0.6273074352612215,1.0,0.3433217968639642,0.2739627509712622,0.5934056691058955,0.710123351765206,0.1574493760301391,0.5252863554156331,0.6257598784194529,0.5974039568721855,0.5620503597122309,0.6791002277904299,0.6343166767007828,0.5604496775220955,0.4850950231996438,0.6616907726815681,0.5674467778365132,0.33703040940353224,0.6109355680725365,0.2455938041707274,0.13175445244410772,0.39261633942934054,0.401836485404996,0.46398919853611637,0.41342164331383513,0.3265276653240987,0.613704145541306,0.5336219977054883,0.6724796545424347,0.11639416030606968,0.629620027311141,0.5303876345391273,0.6533846294769623,0.1737684143830181,0.051170436105298915,0.6470412028447743,0.10153634426815224,0.6804240817872009,0.6063657839114767,0.29878368747111933,0.6159880705394191,0.5886755613407092,0.5907090527015031,0.057851727639876074,0.5241181716677323,0.6541677669219274,0.410893035352466,0.5802286500304954,0.14654509886117495,0.21754515397436952,0.5923905171165081,1.0,0.6527036276522947,0.7424412094064958,0.2997182858118491,0.1409356725146196,0.6940646882294079,0.6272926131583385,1.0,0.5473867798383816,1.0
3.0,0.311437084789595,0.3776768730441184,0.6404433163678885,0.5494790967430117,0.36869835947790613,0.4228452454743398,0.4335580898471098,0.39019108280254877,0.24399673974377672,0.38036883885183065,0.01708944943233063,0.2053097345132714,0.2600340377251458,0.18158873538788373,0.5229769732160645,0.24444728925302497,0.4598277322790174,0.22400750601067157,0.2415487094088256,0.2503942739293945,0.8401739721609677,0.2548149322342878,0.35497792549233526,0.2976476877840126,0.2796319428561373,0.029291214907170862,0.39130121073062335,0.2891625134369213,0.33216018502224803,0.33105540747462164,0.3345861450414276,0.25125187781672287,0.320903954802261,0.45901783361152476,0.2086023080383762,0.2562867215041109,0.5874231005083774,0.06665779079572197,0.34890738813735805,0.2665356908971851,0.8258802750742174,0.44156965982477053,0.33893517864708494,0.2835938057518025,0.33531159726188403,0.2814064390614247,0.5093420346862151,0.6077772716920973,0.2862859221535118,0.39182443251389276,0.3509248480144895,0.2546901573129246,0.5030058043117734,0.7058016762817027,0.11154702576608992,0.23405948473092658,0.4184664609758897,0.14970588235293664,0.2454080293886139,0.22262942674176261,0.20269117198367984,0.28703459202535014,0.15857247976453256,0.7236182809148036,0.4166057593919022,0.15230800241886694,0.3201581027667999,0.41419727798261236,0.6046920731004709,0.5816180700366724,0.22926967085746539,0.5405631839615643,0.17680208596181385,0.30263717566992654,0.7526930774664469,0.2324335186549663,0.27127659574468105,0.2514393384277203,0.2650511170011357,0.4158599088838258,0.2559903672486459,0.4401873158690978,0.2572935867285301,0.270399876247195,0.3356240088423286,0.34547460737623836,0.22530567385629813,0.22409290768006082,0.06722243273967372,0.6787445951650258,0.22197885514510832,0.5871282555398948,0.4563154672833628,0.6464542280577802,0.2775872353116614,0.42422560230931494,0.30127885733267035,0.037154767116508336,0.5369892043697827,0.3630330986485386,0.2984336356141817,0.7042610486298111,0.5396798693401467,0.6512735776128636,0.0501925392687475,0.2805755395683471,0.29963943802064114,0.4780429351273878,0.12901970954356745,0.2686625447445487,0.20015840471126262,0.02013414893365743,0.625506485116185,0.32593961799137505,0.28407259719444067,0.04113624271680913,0.12134073918815051,0.17638057764297593,0.6360774467674184,0.1823733638523163,0.3286789869952097,0.5742192360333471,0.36654430595868226,0.6275477582846007,0.38729576525508325,0.26501766784452235,0.18386648788430207,0.6878379164002092,0.30500454959053447
1.0,0.556674756144411,0.6533104252316365,0.8503740814075552,0.6631850280589635,0.8504370734043821,0.2851761788966766,0.573323344154943,0.8078556263269648,0.5226023532362223,0.5702614872274703,0.1137831931974725,0.6049557522123873,0.748617217415969,0.8231934112646154,0.45809495346255663,1.0,0.5567636260943234,0.7677241541077806,0.4219816819317237,0.8358000727890336,0.7354594660553821,0.6317666640247276,0.7295996825239344,0.8051323175621483,0.9376308520558068,0.008301232853151165,0.022733066847530715,0.7626307045832104,0.9332059629452727,0.8714909544603862,0.8068676859998309,0.7571357035553318,0.7283898305084734,0.893788983571992,0.8558574582282722,0.8258519388954143,0.16560177767227793,0.22251808458704941,0.6814776274713855,0.7968238375900454,0.8439367178986135,0.6306198840031262,0.8124558678152805,0.7356026546778007,0.6490733613104548,1.0,0.20280931521544762,0.49647637845087167,0.8137504547108035,0.7844965621173602,0.7541068425818159,0.0,0.8678482587064674,0.42873625775552365,0.3675113985791538,0.6221028548691914,0.6980916466689533,0.7069117647058807,0.6843348202571485,0.6571252218193038,0.3095002921814316,0.8922630050171657,0.07753026958324964,0.6025212440967563,0.8264873556497577,0.17837129610965485,0.7979249011857711,0.45954906155643604,0.6836307489034161,0.30478805637448764,0.6960199180675238,0.5971559061656632,0.7445537892169231,0.8285835814546966,0.2220096538733226,0.48864625895907293,0.7523429584599797,0.7087825813880442,0.8177773570617195,0.8358485193621864,0.8015051173991563,0.6749790986543515,0.5700756371957009,0.844767576765411,0.6630784756595718,0.382115680366811,0.7874708064294537,0.23000751415413673,0.17377794619173878,0.6809920938245128,0.42184406722547546,0.8803193064323184,0.6580227179975521,0.7419948738312698,0.717193558007753,0.5902446245512761,0.7925593755190181,0.11952528694063222,0.616168968360301,0.6332443149631767,0.8372263442337636,0.590978932361793,0.7217870398603677,0.69205125231911,0.1048313461869283,0.8479742521772056,0.775829914211116,0.3364361181381725,0.8390819502074681,0.7270419785226149,0.5943178697121252,0.045192602914432584,0.5927684107778629,0.8640964703811294,0.7432442357291902,0.07849625621261098,0.38499965066722536,0.22895319288466282,0.8457486359905364,0.18771098010175122,0.779329226557154,0.8983451536643026,0.969173638381424,0.20198050682261245,0.8489496498832931,0.7550058892815087,0.3237596973469976,0.512260915063078,0.6533212010919018
1.0,0.7660438705808491,0.4864699024360297,0.33330454080344357,0.46324141449399836,0.5574182732606883,0.7972207653226109,0.47123949055190223,0.5468365180467105,0.40475245041693675,0.7473363315324015,0.06363118141655948,0.514513274336282,0.5087221670684998,0.5033209351753465,0.6945677852731053,0.3726556999295927,0.5021651134331174,0.483492640591097,0.3617818484596166,0.4475312386267133,0.64464704395499,0.5255607513672033,0.41599285678853154,0.549051055867416,0.39177325427963194,0.017183357293759166,0.026860229639570684,0.6064692660998736,0.4083435983810555,0.5193670957863095,0.5787135901597351,0.5312969454181251,0.4547316384180789,0.668365105859616,0.821550759057952,0.5344300822561677,0.4455917551876246,0.11110371455199004,0.5338189386056189,0.5774394237066126,0.7268704671000714,0.5040105302126607,0.5569834769100444,0.5275101691286674,0.607053876652347,0.2798405656124701,0.09216878240657957,0.6522432247779546,0.6045834849035998,0.5204860129980245,0.6049670159099744,0.29071003401360546,0.6393034825870634,0.24355066942418543,0.17986781182624642,0.4422560429722465,0.5607359158953258,0.4705882352941142,0.4786801364471269,0.39105778875086694,0.40125043310079456,0.570900448904145,0.08324971570004708,0.8552861983489867,0.6139453296301728,0.16668010481757703,0.5795454545454545,0.5520126845403376,0.595504582222666,0.23013140864312923,0.25858172058200346,0.642175034846822,0.7064513415762473,0.6407911527009773,0.13590475629856388,0.3111393931274704,0.5524316109422497,0.5304092955092657,0.41669822037107246,0.618878132118452,0.4956050571944618,0.31296779202165703,0.3959194050721412,0.5869750174027358,0.5203037147388156,0.9352077890151107,0.5046022805330415,1.0,0.10629026146267508,0.6333725029377195,0.28377069205172445,0.5870335058567155,0.6602758128145838,0.7223101796221901,0.5480167014613778,0.4651937382036198,0.5930908486962295,0.07299617412490224,0.3627341415026281,0.5205956138221253,0.5936612622515335,0.5862585141770948,0.56052656481647,0.8935915275200995,0.08866069420000229,0.6255206361226816,0.5515354967052102,0.43329077936419663,0.5373443983402489,0.49749430523918087,0.16772376262287558,0.04494461632932589,1.0,0.5763577149898814,0.5610297707252374,0.04919479373483358,0.19429888912177745,0.19657348963029733,0.6107237699773069,0.18909587512863177,0.5928815879534555,0.714072415080254,0.21400887826532394,0.6056842105263156,0.5986162054017989,0.5527511357900032,0.23086869073843488,0.8457298994244524,0.4626023657870787
3.0,0.6076853161923861,0.5758114990489054,0.0,0.3596380527884433,0.6533349299485105,0.4143422495589566,0.6282360775826185,0.6023354564755848,0.5160191435557688,0.6153753282424318,0.0856966414897152,0.5870796460176978,0.6740178698057001,0.6810573857598339,0.3887370847920756,0.40798822249247907,0.5321001600301235,0.7545299947223347,0.39825145711906745,0.6824275142545194,0.3017841734143345,0.641911706427834,0.6084131157299456,0.7067628976209586,0.6587554320097114,0.0160475357540394,0.02221356383874247,0.7420111404280256,0.5804695945096662,0.6484716157205245,0.7188861364995321,0.6726339509263907,0.6736581920903963,0.7541070016691563,0.5809539752456083,0.6980023501762632,0.5046123210623836,0.11878134291927361,0.6786680541103034,0.7242960052390315,0.6822272744353839,0.5606104232651884,0.7010309278350552,0.6285591950331842,0.15759479526209932,0.468765569764407,0.0899338458787767,0.8062640755079834,0.7313568570389243,0.6868230196854113,0.6829646876212665,0.3053119685374145,0.7787106135986738,0.20026123870686857,0.2276534831937232,0.571570675420271,0.6708947548851566,0.6420588235294094,0.5693387562319597,0.5065581359463006,0.3896717742394232,0.7124372854502247,0.07947019867549669,0.6346697594736163,0.7288408127466762,0.17941947188066848,0.7086627140974975,0.9022865552976163,0.5663058758459636,0.2674058028331058,0.36451123039977434,0.8880082446098629,0.6292371099335509,0.7467035304125889,0.17681598775606336,0.32386630048898163,0.6578014184397154,0.6507903276457656,0.6384892086330926,0.7380410022779018,0.6512341962673076,0.25318994346683577,0.5864742897095255,0.7978188568334732,0.5729251766062758,0.3324681413045345,0.6531116911663697,0.4172215485109326,0.1363774156877606,0.4276294023022598,0.2987237268859781,0.48505915933343674,0.41127057543191414,0.6224736600535308,0.5976737250223687,0.5904666740683182,0.7149975087194839,0.09004130422368986,0.28333054210038133,0.577000890183701,0.6787579005221206,0.5790194836052587,0.6298519912659778,0.6339962121212125,0.09429792639839042,0.7565316168118156,0.6364540594305598,0.4190482530681934,0.6472380705394194,0.698470549951187,0.49813810591398866,0.051061618761956425,0.923723517060736,0.6904321802658223,0.7104579878947068,0.06125017843007505,0.20306714175923993,0.23928190835314356,0.5637149340929942,0.1859990959713019,0.6970568104038335,0.7760358342665173,0.22441522963974728,0.003805068226120852,0.7218239413137699,0.6781086993101142,0.2752490182932667,0.6842160339515146,0.5869881710646022
2.0,0.46972536379224716,0.49481499662514444,0.6668017700761444,0.3910936283328413,0.5938210992695485,0.16228272328973248,0.5030383750936487,0.5686199575371557,0.49474388179481227,0.5899912468684914,0.07688470856491382,0.45256637168141367,0.559353283222238,0.5684112646121178,0.35603990550194986,0.5164181015169936,0.49985879695001423,0.5417228640121972,0.44346378018318106,0.6277144243600633,0.5088249906302564,0.5424427359911248,0.5676372835954168,0.5785886126704076,0.5947676771231022,0.016089723411228975,0.02181912636910692,0.6844522622886732,0.5662661203147393,0.6098508478421135,0.6325275476210829,0.5252879318978443,0.5170903954802266,0.6836510585961516,0.6765084380460152,0.5807285546415971,0.32563843886614036,0.14350064350064348,0.544432882414152,0.5758022265880798,0.26838995152380596,0.5248652873184972,0.5903121028103399,0.5647612930849937,0.41822899853492596,0.48803055825760944,0.06195244055068831,0.5142969204686348,0.5963986904328862,0.6050673448243389,0.5928081748803541,0.3036378613945582,0.7209784411276946,0.6155219331664302,0.19637366132965697,0.48622301800457607,0.5731916352416866,0.5183823529411794,0.5151535030175809,0.46423887045752515,0.5477962280152867,0.6429891734882479,0.04428389858853407,0.8024659071096656,0.6224236222774437,0.16097560975609682,0.5948616600790528,0.4345820626033656,0.662666984183074,0.29748957359603084,0.3360291001553896,0.5450117144636554,0.5612751282698311,0.5954912803062524,0.17306333882740743,0.3038381673253401,0.5927051671732523,0.558044593321471,0.5695759182127977,0.6771070615034136,0.6010836845273922,0.5267636754518666,0.4515349901480964,0.6446747621625781,0.531020231630545,0.4669692933058148,0.5315290561890376,0.020131981281572526,0.5936339522546412,0.6961883791769824,0.3054631228676125,0.6774839221631346,0.38135117671065166,0.686138200271264,0.5360870861914716,0.6009030013693056,0.5871117754525838,0.11097892913565648,0.7026161367618263,0.5215667233147198,0.605111294311625,0.4111199112941543,0.0465545823826498,0.7051638837353125,0.09153224205692775,0.5976902688375607,0.5831157528285442,0.28866080309521386,0.6026322614107872,0.6184184835665483,1.0,0.04242932382324462,0.5191323216505268,0.6201918845172097,0.4934915690654037,0.053230557610204975,0.1883602319569621,0.22462223679536542,0.5896769832456185,0.1862106771559641,0.5746748802190293,0.736095558044047,0.2969779750725627,0.5180974658869394,0.6745581860620206,0.5497223624432113,0.24748587300067018,0.5839602348700655,0.5123748862602348
1.0,0.387034659820282,0.1546296864453573,0.4600470425642184,0.4506014553070374,0.060471799784459296,0.6682560116975793,0.04509004134410031,0.0,0.0,0.7362993369754421,0.00592608427153084,0.0,0.025811941568570935,0.007438894792775206,0.390722397745709,0.19637713627344427,0.38901440271109894,0.0,0.18268109908409702,0.05980832221278648,0.7051973747287136,0.27502575889672604,0.13160375018601977,0.09596364608393444,0.0,0.008093539771602503,0.0037279151093602635,0.0,0.10989466804092653,0.16443600068054268,0.11787819253438332,0.03142213319979987,0.0,0.2543266274268647,1.0,0.013278495887189788,0.47679333241020955,1.0,0.21602497398543102,0.08775376555337311,0.5963417383788661,0.37797704742709026,0.11792119757096597,0.025190894169699784,0.2763113241124711,0.17231725545089982,0.16310566779903418,0.3761038993901665,0.05656602400872944,0.13883394555900727,0.21536670547147693,0.2642963435374142,0.4065091210613574,0.4481223467943838,0.008270596967447027,0.06525415298915646,0.010398811564394797,0.04220588235293709,0.1741012857517723,0.0,0.5935627000667105,0.0149634715253942,0.009498963141347091,0.8558395682198923,0.0,0.13634347913727063,0.04611330698287435,0.27682947183152057,0.646681057329636,0.38683306967714126,0.02198403729340277,0.0,0.2407267221801674,0.028285835814548098,0.0,0.08038046754638623,0.2318895643363737,0.04229037998534765,0.3008330177962901,0.0,0.031788079470198356,0.06282844971733363,0.0715693129091693,0.20218114316652336,0.32019799125378445,0.457330215592895,0.043137793652976195,0.8905537410815915,0.004812428950359547,0.580253955939899,0.0,0.2851136404012657,0.7835328526731064,0.41142919028193925,0.0,0.24825136005329276,0.09367214748380467,0.01962426480385218,0.8319913944140988,0.008011653313909725,0.04653293029220448,0.38033423095200375,0.34554063668639884,0.8898229746444032,0.06505313025182237,0.030291556228702193,0.18202163371876098,0.7674438640048246,0.0,0.025772860397007342,0.6662642676017656,0.004144918636782199,0.6513767266139061,0.08828448199982773,0.3837878938432359,0.024577931768339598,0.0,0.07758832691204184,0.6017430351021198,0.3902422604564383,0.1463381245722119,0.0,0.38130442205907494,0.7110799220272905,0.1826442147382434,0.050647820965841556,0.0,0.6008487878611711,0.24504094631483253
