Type,205000_at,204410_at,206336_at,205900_at,206714_at,205549_at,201952_at,216342_x_at,210413_x_at,209242_at,211597_s_at,221214_s_at,209719_x_at,219939_s_at,203116_s_at,218217_at,202331_at,215068_s_at,214223_at,202484_s_at,212330_at,220607_x_at,218716_x_at,218017_s_at,201997_s_at,218774_at,211995_x_at,214670_at,213642_at,202064_s_at,207850_at,205704_s_at,209218_at,48825_at,214437_s_at,219279_at,217526_at,212378_at,204976_s_at,203039_s_at,212211_at,202083_s_at,205830_at,201085_s_at,211745_x_at,207812_s_at,207033_at,221836_s_at,211696_x_at,208933_s_at,204879_at,214311_at,202275_at,203057_s_at,203992_s_at,200695_at,201075_s_at,219089_s_at,204175_at,213551_x_at,202237_at,208899_x_at,208746_x_at,211326_x_at,212861_at,216888_at,213294_at,215651_at,202055_at,214501_s_at,564_at,205324_s_at,213820_s_at,213251_at,208220_x_at,211317_s_at,201434_at,208004_at,50400_at,214581_x_at,204240_s_at,220773_s_at,218295_s_at,218895_at,219956_at,220962_s_at,221660_at,201315_x_at,39249_at,215498_s_at,215856_at,221820_s_at,214834_at,212451_at,222267_at,204309_at,202247_s_at,212937_s_at,201407_s_at,203135_at,200749_at,217863_at,215276_at,201116_s_at,209829_at,207002_s_at,222250_s_at,212432_at,221844_x_at,222026_at,215911_x_at,212623_at,221242_at,205127_at,216537_s_at,214159_at,201418_s_at,201328_at,206434_at,206834_at,203065_s_at,218376_s_at,218225_at,221517_s_at,217373_x_at,213523_at,202533_s_at,40850_at,208848_at,219755_at,201965_s_at,212606_at,218622_at,212578_x_at,221965_at,209954_x_at,208306_x_at
2.0,0.9079090841886083,0.6868119550926683,0.027261931785138742,0.9892556119931273,0.6908070537957594,0.10376424590300312,0.2925475545206113,0.16931626193335553,1.0,0.05165401714760965,0.65119958575456,0.12177668106107395,1.0,0.4159820375390601,0.11102087184418595,0.5102107688197252,0.22318345524078279,0.044985017402147734,0.576881568171207,0.30002610868673296,0.7929817725245702,0.16359348198970855,0.660353815115859,0.28659647977366104,0.28688157954981713,0.529878189838783,0.3166888091132673,0.39366806369757296,0.6734841868879046,0.539811758953673,0.10107181064005868,0.17442773054283858,1.0,0.14819200242219738,0.5744687230164061,0.14974935738136103,0.5918440938828721,0.4906963293587041,0.5809384722128966,0.7792538478443733,0.4368847191877651,0.4699771391421584,0.06649301983039647,0.44689848929196346,0.549602794575022,0.37492515973370333,0.012107755422685815,0.140701758348485,0.5374060517686161,0.3314371977111435,0.09375827761943631,0.0950278547382848,0.8232017205019522,0.5339213511289231,0.23802122834480924,0.23253796548876848,0.5595502000074307,0.21905654244029296,0.22373790884297676,0.03611185146959593,0.6005370399620916,0.7812411542368095,0.7553448194920429,0.09422065697221495,0.6632677480169736,0.08123901306967007,0.26380955566892184,0.11609852760428455,0.533132829423728,0.34101765515133087,0.4109916367980886,0.4533731524042828,0.23386078727571602,0.6612296485756807,0.10243952544810236,0.1842703381164919,0.7827981723155891,0.1097388020390134,0.2540746921843954,0.34324677805698833,0.43081617086193746,0.06495340672104745,0.9423600651646012,0.08349511571292094,0.08331921741339882,0.3222326009984661,0.4873048543373387,0.17011330296792165,0.5791727575996103,0.5410004554486575,0.7822094061966185,0.1002248750029904,0.6573031541605614,0.36902136195537466,0.40745082612116434,0.23857602574416722,0.18484865597470065,0.23338784322527512,0.6232410406175317,0.3771715232403303,0.6472603819594086,0.39475343434150517,0.3171259236453202,0.21775671560763948,0.14620356272027413,0.2154992703773195,0.37362222150252056,0.3685332011892965,0.2897442735650581,0.4740747370048244,0.49892131599448697,0.6620577827833833,0.15661374594016683,0.25007677346708984,0.44709714751076923,0.6961029169219171,0.22510323190846337,0.0,0.5987763999047493,0.36439692168163973,0.4771094967421697,0.13834370512206806,0.31220622291518585,0.5628698847221832,0.18349822086015768,0.3233092483670047,0.5065258404725821,0.13878060319664906,0.4675243071631721,0.6237274499489434,0.4932187099530112,0.49005618155560915,0.6973413804507014,0.6844553851712993,0.3357135592585258,0.7997662331767322,0.33997643753018464
3.0,0.00287230634648794,0.024426793334585403,0.010400505767740787,0.5458967595409333,0.4729800173761948,0.06054820730388495,0.7988622522657458,0.8687687015286909,0.4156266895355995,0.2433824073711208,0.4501467119268171,0.04546576187538548,0.4116335809382704,0.35853527305837846,0.41587236735242966,0.5385972606606881,0.5834053816083298,0.05472525699963378,0.040949414078944424,0.195840015913866,0.47918560852058767,0.7798027444253857,0.5504542221081972,0.5952555836665849,0.47646418646915245,0.6409192798283329,0.43087316618141946,0.739153953392235,0.27961449691223256,0.789536731450923,0.07124883096610969,0.5639502943100067,0.4144605098612956,1.0,0.7004701141705846,0.23005747273674418,0.8610500204075973,0.3897259433659132,0.35424919984780356,0.3664905992103482,0.6240174784732041,0.7633288393185442,0.04586659157614287,0.7337210735145527,0.4510797359868418,0.6519815915285285,0.0059191288788024415,0.09607110187579757,0.44455227520160806,0.4488190968547198,0.02107415687479491,0.04097476688414228,0.3357609671559518,0.4865370164955098,0.7915871195280602,0.5806707846026811,0.6935820113027936,0.16329808593227133,0.20958659524790574,0.020131449861348353,0.42544621702732605,0.34289092029238843,0.4660062907844712,0.033384185925733535,0.6363954730372554,0.03483855726405478,0.6133868013682019,0.0643013018285802,0.5774181367710478,0.3268686945888111,0.5903366364466934,0.42575211252098766,0.7402468448122932,0.6032023812194782,0.039854142057418884,0.5953990569375184,0.44891715957813066,0.07061178510936578,0.24987243136807613,0.03811665123660893,0.32884820747520976,0.43776563448694583,0.33959979098146487,0.2543373085575175,0.04618023206572348,0.7894100717608226,0.0,0.0005122137033373942,0.48137580119194845,0.3587000769829148,0.5729755990534251,0.6262529604554913,0.26112439268913384,0.42403053609286306,0.2432100708103856,0.22013944757307588,0.16751750621188166,0.07021087846431742,0.6085952661761869,0.7996985930903491,0.6625955161286943,0.874930739983569,0.12830972906403948,0.11874002506234979,0.06397137898357075,1.0,0.8766989452774987,0.21382556987115978,0.6441683705218241,0.39718170058009455,0.07423443399053149,0.597972730104719,0.14336002904924278,0.25146334881210514,0.36785538243929633,0.43863782730942635,0.17806639138157715,0.4154155903358155,0.21378198670159163,0.18371987565802012,0.5497656202889997,0.06079463858305401,0.6112168390158899,0.7955945736216681,0.13459758530615593,0.5844368062207697,0.99391746306663,0.1397268157181948,0.6453469144784711,0.5429546884508669,0.7428769756514311,0.8673191755209584,0.6644186705721169,0.3544795501253407,0.11417590476241449,0.5232575293343319,0.39292247801080044
2.0,0.8419107228663308,0.8822444779694358,0.007789123367182462,0.8301449298339837,0.6187357644351564,0.03711837617502694,0.15526328432106754,0.2444378854804884,0.9381308376367943,0.16619203755230716,0.3458805592313448,0.024953732264035015,0.9953718491535447,0.5838110216667016,0.6471517331752208,0.7727870786261963,0.4146585972598673,0.031075707097966945,0.07469632373764808,0.6051744930563329,0.9028553491795485,0.6787669877292518,0.9867523410805707,0.09360066015578938,0.20992924287409886,0.48770331607622947,0.18397546428470685,0.09424901159696916,0.8324613249329423,0.6632074318542964,0.06626992403802809,0.16333551340745592,0.8548186714835673,0.3466824542053247,0.9821488534970743,0.41791133997728425,0.3625023280511337,0.7574035018023121,0.5970590210165851,1.0,0.36578331833954525,0.40615857655190046,0.039146350708847304,0.4697192991103333,0.5018256552445405,0.33353290737679375,0.003901715183520299,0.09678257236106526,0.5710919424150915,0.263661242509983,1.0,0.0316441743378915,0.4908901092017622,0.2382098257415833,0.3238387363119768,0.1390900824632361,0.7661708794134768,1.0,0.7524427570781094,0.010564758053997859,0.3361712209761495,0.48970977571307317,0.662447772405051,0.03886977408465356,0.3591919639990894,0.0,0.4569342577337693,0.03810168811297573,0.6901750876100506,0.02941569856313189,0.8067257010331014,0.5923958419348033,0.0,0.47128551449746814,0.04412716347388456,0.4562997639920717,0.6998090946077051,0.05581353885552664,0.23601097390396053,0.3641023380211319,0.7023595219933894,0.30647730172557913,0.8645621369071397,0.05076885149918343,0.03698018124841162,0.30507501120276687,0.34976936406309755,0.3361418637446712,0.7416647925334532,0.14513899245083778,0.7191775454873139,0.46101767900289453,0.39569676872059883,0.28602631503893067,0.395987411487018,0.0,0.16583465100519543,0.057256762967475415,0.4099818409869516,0.4135261511782738,0.9828254905876546,0.5338562066527832,0.19636699507389146,0.3955687806391307,0.05483565275722168,0.5631436314363142,0.78258358432922,0.6857355231488037,0.48116128841082234,0.6916549373123642,0.29015101576077174,0.8994432596071664,0.1270400032276936,0.35941149647772636,0.3709629026381775,0.3581515165794891,0.17411012941475,0.22913690928430394,0.30097265217152386,0.3498728320660352,0.7423473516838207,0.09173309467812786,0.39406828239286446,1.0,0.15806577675394368,0.1550641278482604,0.6262641882906008,0.04322420533365054,0.5839506581123093,0.4917432517457274,0.44171294318667226,0.07576134835733495,0.9383533330183774,0.2622236274531961,0.16176258049320974,0.39758516601983596,0.12468351651568169
3.0,0.012017483336002865,0.020862238540410732,0.012758629099279373,0.7506871929431675,0.5118862563693146,0.05137259795358124,0.38735138770746363,0.711004132147291,0.6873207927067992,0.13040108337361148,0.32897992060295855,0.04114743985194364,0.8542098502816986,0.4416323489849567,0.730609214702468,0.759029888742697,0.30890941012353423,0.027446382152406735,0.08227387886627517,0.18426516479554483,0.2122028834913624,0.8238636363636365,0.6489603619782861,0.540380133663411,0.27812939150280513,0.5527006437511471,0.48452384317494634,0.2551597056999743,1.0,0.2943323962025831,1.0,0.04217135382603044,0.45158034116079643,0.3717640952442743,0.4468483162237358,0.22551857829699665,0.4347729605281406,0.4497718628957347,0.3153271111707969,0.6200959403442026,0.38680889345842445,0.47883638766472875,0.044217668655843534,0.3323212657416761,0.1654368955652234,0.7807783387694923,0.005526338759656101,0.09533704502591754,0.26593856274190075,0.43529173641887586,0.02576789819984991,0.037971817558912054,0.4401895892927985,0.5396106916663681,0.6652519418219316,0.3410361730369254,0.39926354333081526,0.14119356750865278,0.011399533031176998,0.0201994998327106,0.21713789290791333,0.7271175716402755,0.5953898877986946,0.04063068034276834,0.5105848980616247,0.031232412226151866,0.4598362506585935,0.06659643314019131,0.7941875948142801,0.6853217670437173,0.17753180125096626,0.3207591313203599,0.3030524113838022,0.6776379260056993,0.05074212932052829,0.7110817110817111,0.6286185960629678,0.0690152601849373,0.2459943449575872,0.5938896971300089,0.4973607932875668,0.5466020784386191,0.0,0.035330190132815804,0.11370373507241437,0.32216633110961046,0.9855761017238712,0.14753375585560768,0.5917294501293152,0.20637063847452938,0.5839458383613598,0.5560034448936629,0.5267795172360611,0.9614377251941779,0.3068056648308417,0.21999195494770707,0.16843234696182516,0.0942059191329717,0.2049347585974501,0.41538413897748705,0.8758369157355917,0.5759758497487534,0.2090286330049262,0.20495205907203998,0.06590926030431134,0.47259224515322057,0.6734192656885922,0.6361248761149648,0.6171289299789608,0.4321745002481469,0.3164289566728588,0.6643182925562935,0.13868995985556087,0.2446933248960068,0.39096890336683765,0.44598903601778134,0.6815266788161202,0.3635769639872364,0.3647537230047806,0.0,0.4539222500452257,0.08982870938872373,0.6351947813725266,0.9803148870127801,0.10687179909089042,0.3437504063525363,0.38545758203692815,0.08487968990789653,0.6745430694269903,0.5385813452156241,0.43851986330627923,0.36154483433005435,0.5809160485661639,0.4567176313828224,0.24839816504921924,0.4527700233766823,0.4580851468629718
1.0,0.7901984278550571,0.5708538572925943,0.04396765037491718,0.8884359349886741,0.7190504144457229,0.06446635055319865,0.14599682922762575,0.006330531072527103,0.8436175171050918,0.053879113270891274,0.35491341119613434,0.05593769278223322,0.7655953732083751,0.4756120273989608,0.5970622966502408,0.7399089575488103,0.7051466337101061,0.039953594272490976,0.09876080184310648,0.5648303556997765,0.6158808503268821,0.8726167700224305,0.18115240638593166,0.7689001333006881,0.5622250633080805,0.4915642275385096,0.0,0.6157476021056614,0.5229750171542635,0.8828586562359938,0.07959859244955485,0.3100327011118381,0.705052024160788,0.43275698003849544,0.8222200901851675,0.5928872150915037,0.32828889232317693,0.5928234668660798,0.41349403522907935,0.658782785301272,0.4331371289037403,0.790149048530031,0.050900003249109226,0.32759937895852326,0.3649699169714493,0.7716545283946201,0.00712259416052023,0.10358106810918252,0.3790935319608722,0.4894644295358614,0.032570114747671894,0.04279798611731776,0.4626062263796379,0.7192543027874186,0.47236242859437855,1.0,0.6761613434554844,0.16398646193854347,0.2631653815213765,0.02716328023545305,0.3409098088769545,0.5231863063423089,0.43664616684662694,0.04512626590495988,0.7309620671339933,0.04665754129001344,0.7792561865973084,0.07768329696240038,0.7150636290766003,0.6537756037908906,0.5940262843488653,0.739914489921371,0.7243747899821087,0.4972665335457291,0.06919007755123033,0.9641917334225033,0.7466669796263257,0.07929136985080167,0.2661411839569689,0.7513262502020603,0.45905415713196035,0.4016657427206251,0.8911812621030948,0.06411204585374894,0.057476496993309,0.4934866166381602,0.27715361899105917,0.0,0.9077645339030694,0.5412422865940905,0.6308044319766807,0.6813832204971171,0.4187167425001925,0.8431222489471133,0.3274901652242327,0.20482703137570393,0.0,0.09152317739228914,0.342387879014796,0.42034909526316294,0.480171534879811,0.3169147289783916,0.22744766009852227,0.21082171036250608,0.571131956940703,0.34345945382530707,0.5901426088458507,0.7252513096417958,0.5992680830888667,0.7598913034634818,0.34979325223227664,0.7397857707699309,0.15925642008432356,0.2447863836439946,0.3858147060714518,0.47388593060333334,0.2020807861773044,0.46532441878134045,0.3655047350392906,0.3128856934431291,0.39366587640873785,0.1099964617978231,0.6264072638892072,0.6869735132153443,0.14863530718443416,0.4244227626771155,0.5007010381550328,0.14672380831173013,0.5331260885861057,0.5455848830852701,0.48504912430585195,0.42500599843361675,0.4034345915812347,0.43388513742406276,0.015731973000315716,0.7275368239486166,0.5548668939981564
2.0,0.029785739807547777,0.025959652874969888,0.03064809933758676,0.6199421707567941,0.3723718505647264,0.10337742284335737,0.5303413525802795,0.596209823518636,0.5595704617908612,0.5004680975210427,0.35777573212128144,0.08656693399136337,0.6732566279061869,0.3327401030565165,0.11042795003512658,0.44162646381238985,0.07068864006449893,0.03976747504451341,0.41072645025985655,0.27452662464411387,0.5699333246742012,0.21425155033645582,0.0848444916094277,0.7308051542932795,0.5389903813981664,0.4942525068004688,0.9099273539305204,0.6127527079384487,0.7014573326679556,0.2056390824267612,0.11818175701588532,0.07621975147155038,0.2929904288621706,0.18096195851986413,0.12930538232754463,0.2472437851732295,0.6930737011455991,0.3159801132214363,0.385136193737551,0.263153906196715,0.5298342115409332,0.5190560437393755,0.07116902949108113,0.2606008329842028,0.5696059564092508,0.5040167999642565,0.012809322218827735,0.13209635343143322,0.6060258235505659,0.5644426078119663,0.05827444083025202,1.0,0.2771553254128995,0.6663148101764054,0.7435786311789915,0.40164508408323674,0.6313134440495212,0.8309654473487962,0.07881079914454454,0.03344656092457229,0.6472753119570367,0.40946933746274433,0.7482090042721001,0.06116106206180207,0.0,0.07875153730171411,0.7355464862468951,0.10502420548323191,0.0,0.27228867318862865,0.39733642560967036,0.09279495013441229,0.2993682056374101,0.3173887355754494,0.08823378357557399,0.25930825930825935,0.6280396206928927,0.11934226414788499,0.24384518871152686,0.2780114329380299,0.4308517670989067,0.3121485705234814,0.30106046168505823,0.05543742873871393,0.08556364868298431,0.6326723174895705,0.38407595122070254,0.4240416254680431,0.25278777315491624,0.4437843349845028,0.8035230139948912,0.0,0.7140626204981879,0.4983006455170315,0.42751376868607394,0.23622284794851162,0.18313756494239894,0.15052211925909276,0.4412577768625477,0.42175290826701317,0.1681083865000373,0.0958940751638361,0.3163177339901476,0.22085073207368486,0.13991077227764964,0.6142015843235354,0.25223737193811996,0.28492850063712316,0.4807168044566928,0.5535061955398625,0.5074009708156049,0.47659214173316405,0.19266304896007733,0.279864878697922,0.4437431688133559,0.6172659158380848,0.20084661699231807,0.4482449475763566,0.7164837982891576,0.36240560984746417,0.18840828088750103,0.13054925385559957,0.6803304060715841,0.5428809169868827,0.18273720150558395,0.28690439554247527,0.38490602995907197,0.10597580241311866,0.3371034239477922,0.6171261771410299,0.4898227253310548,0.4844561344735639,0.4587565550148819,0.6662300413288458,0.2684445205736093,0.8864925898186604,0.6179074770595212
2.0,0.8787732710717939,0.6928080815424726,0.06051390955086846,0.49979686437873194,0.6348557071406769,0.06438316279843598,0.19563835108532523,0.3798318643515791,0.6021812487182837,0.1733245374543333,0.20299464932972844,0.057541640962369175,0.6809634165403718,0.21807420896881463,0.37761147179137117,0.5732952225398125,0.0,0.03590239907684855,0.6318839026705142,0.45731229719145294,0.5774992423258444,0.48044761841931555,0.5322153677508137,0.42406848209508774,0.3316075497747678,0.39548018092039683,0.20383299884105593,0.4985773153258543,0.9085560788472333,0.42664303467383785,0.10851662214806186,0.16859385219097472,0.3783582760509044,0.4404452950972121,0.539629905017749,0.24065107302368086,0.5632694951992613,0.4469909855172373,0.4986067279930169,0.4720856036436112,0.48883691042282507,0.6120528410877292,0.049995667854396575,0.41003524163935234,0.6107341231838455,0.5030159510298924,0.00674617029633833,0.08591853098284533,0.6639457189820996,0.41438083230374134,0.02293893898136295,0.05181279232579637,0.21127095817760408,0.13284073424696757,0.3614273278512745,0.32418817086298884,0.5107021519891348,0.16268619614891877,0.16512645437243706,0.02470781043546329,0.38927499605117705,0.46957057462077684,0.5099572790009859,0.048177421448974224,0.35679307064186455,0.04922839613399021,0.4428968078077826,0.06941831590036901,0.5848906613316728,0.3856714307551215,0.5395108581066836,0.3583899883478756,0.4672311543945583,0.8191724065722855,0.05825073185763468,0.514293745062976,0.65806027603042,0.0834488180042628,0.25008854763862975,0.5846316624785081,0.4151741673023138,0.34915480935913334,0.4598961054928837,0.06776370527872812,0.05472389260608091,0.5880632151625506,0.3548132540412134,0.25842153891041114,0.46289684770793527,0.3169801738765937,0.6522590857089128,0.17167053419774658,0.42122310480450353,0.6042262827155447,0.5496774193548388,0.22741351568785198,0.1363564490625706,0.10571712572546259,0.4977192030002937,0.27007917092455525,0.13532546431086492,0.29604119299184184,0.24213362068965508,0.5349260579046404,0.08838655408498974,0.306227850740046,0.7927151817426129,0.46639529944782665,0.3606913207099894,0.5495683868815652,0.3469766884401033,0.3862116891519501,0.16029533396542348,0.24045449892517154,0.5472771693705666,0.4796035373764981,0.19436434519827392,0.4236666160158027,0.35447768028868165,0.5220391558940859,0.3691202747177765,0.1036068849251773,0.6345413064911837,0.5444048654157199,0.1588370801538491,0.32016678875302873,0.49139166383158606,0.12306296186652865,0.538659964283352,0.5323307650256315,0.4985903460059801,0.4808027488670883,0.6830207398308684,0.44599019851396904,0.18103277538981982,0.7706872290687912,0.5529240878689866
2.0,0.02162931384990696,0.022395098080795216,0.020270105487092228,0.9038425332300147,0.7435203231032946,0.07889526661675404,0.0,0.5419423127811586,0.6395122951583734,0.17628988082019395,0.23718428168690112,0.426434299814929,0.6265129839679769,0.7325083293669691,0.4218912710948126,0.629488478542514,0.08512658395701517,1.0,0.3846565989789437,0.8372185545733725,0.709659263107764,0.6261380129304659,0.02515422560669857,0.7907043173100464,0.6530998946919829,0.5124163402707425,0.5750063600644498,0.27130398835465525,0.2982502651113466,0.1986798679867987,0.08561028615258333,0.16238064094179222,0.828594080770268,0.35937736542745274,0.896514918929291,0.2724916523625309,0.706071161093213,0.38314180721976543,0.5130933995836974,0.6255901543684688,0.21230176069913903,0.03762716019119983,0.06054985758071328,0.2746235552160091,0.6514351383150463,0.9629328448237344,0.008455898398289195,0.10707066144168749,0.5659604025754583,0.7707981058321984,0.04162914145855656,0.11198498525337398,1.0,0.19841127849142998,0.4142291928969853,0.9150492793611977,0.7545089394446028,0.20469625408723274,0.7362460023152233,0.050850341100481644,0.37215289843626637,0.0,0.5341627153654768,0.05879154764996097,0.9999533062120245,0.055196948325817584,0.1164811454090805,0.08932199563548833,0.3390326790457957,0.5801073830632834,1.0,0.9224262108575779,0.6084267503004581,0.3135745963369307,0.0772430794514921,0.21828552597783374,0.4926454480017527,0.09226617393207052,0.24494377975350745,0.6682037943246777,0.14883803712179017,0.30565015003123813,0.14938677650385776,0.056793319158115474,0.06897391377996108,0.5678982346963891,1.0,0.8859157440876598,1.0,0.9164191256191888,0.6432791612468459,0.5344788402191336,0.5037595434564667,0.3754337513190793,0.250377655389457,0.23114776079377855,1.0,1.0,0.2766971812968405,0.42362121822066656,0.45236018120473914,0.5957603316838307,0.25132389162561575,0.2109972284469914,0.10754176560154179,0.0,0.6051159978840774,0.46443437632733964,0.7107446587844853,1.0,0.39367471684544864,0.2636409383911238,0.17527384962982406,0.2455029360034991,0.3952872848845931,0.5518904230086548,0.19978546217905846,0.48791976903206247,0.40609601963621683,0.3627276371737831,0.46578564015652824,0.21697504526817485,0.6927636255244998,0.4344374947409753,0.17638166149036394,0.3326759452301798,0.49347415952741785,1.0,0.0,0.6567750719435596,0.48174925245621525,0.0,0.0,0.13369768964972226,0.25325853642869756,0.0,0.438214374570095
3.0,0.0,0.013674561196236302,0.007535864298162807,0.06310878754788547,0.019120858477939307,0.05234173529656442,0.9696572344195538,0.5991613572984298,0.36045414716903756,0.22825306005146895,0.8463839825096373,0.040962368908081984,0.3651413930666081,0.33699273637812216,0.23291363769986206,0.35845318572962515,0.41628697667757586,0.1083648185027328,0.07259144731302959,0.5892606268571355,0.5014828765640565,0.5679014381844573,0.09967813786428169,0.8674700980258799,0.5519231920656222,0.44859962188594354,0.7051050117307873,0.5571074863558609,0.0,0.31081367395998843,0.06534815343107235,0.1514846304774365,0.1903315978323943,0.6930188801660935,0.6640122805334356,0.6194971776018584,0.8420451978744395,0.1956837978839627,0.4469773271559351,0.32883439302196865,0.3760133658912737,0.5703597521009075,0.05497222011631812,0.5816004140276513,0.8150646199870486,0.7235154818819532,0.0039202636058132964,0.09290901083016166,0.7777197571673243,0.7190289649123547,0.03079009546412976,0.03208508356421495,0.39957405048754496,0.5239202776684432,0.689764291398448,0.773105906207213,0.3987434001676017,0.13721628391686,0.27167579021719945,0.10281216506654732,0.5088453640815038,0.25121967464242345,0.44307778977512796,0.030268112178654983,0.7641088198728765,0.035463900334211096,0.3968119893286947,0.06244513005744126,0.4367120891933251,0.1969294558239069,0.5516902101342329,0.4602726780618938,0.5939200009687311,0.5663024537629102,0.04541112423604341,0.6047860663245279,0.47033924827089746,0.07199760116051948,0.24762122021647648,0.24106158797337227,0.3783269768624458,0.29287329619950186,0.5634770848061964,1.0,0.037901245024138275,0.5328067506926779,0.1960608846332194,0.7260856174930707,0.6529198995464595,0.8024279847001499,0.06157438605839278,0.4125559197148391,0.22998766098557846,0.5222532252084383,0.3010070810385523,0.21389112362563673,0.1610289134854302,0.09471895341007439,0.6965073540882742,0.8403265929664836,0.4088037754490716,0.7267429641376413,0.1103987068965517,0.20152333370069678,0.05458010796767368,0.7111684386074625,0.4231682698016858,0.12368681863230903,0.6652220938157469,0.5466231663561438,0.27819560136633315,0.4481879977315024,0.1287143692884955,0.6724936952698238,0.33831250937613877,0.37665520003769865,0.04968972756003575,0.5087980550068375,0.23746634183869691,0.49126911626500863,0.7212611120103337,0.09151455866131095,0.6389436635865455,0.5644499294122046,0.12327485139554467,0.33574905401129546,0.48485551397437077,0.41135621028051605,0.415250126772053,0.5162917350001545,0.4590559589918835,0.5524353640483317,0.5331648320498888,0.3715982745771142,0.15963215339075124,0.41736456276525713,0.71242444642831
1.0,0.036728558579648365,0.07153748437351683,0.05397419759084961,0.842302349040506,0.7544485406344661,0.09222194492970631,0.27996054903534484,0.4582205304618639,0.6641324409478182,0.18090336289967904,0.2960848052471087,0.08497840838988335,0.7437594720781829,0.5897502224613537,0.5675706648198064,0.7017931229173913,0.3949323983854117,0.04917270003164007,0.13055591699898209,0.6588340606467501,0.6353747239901288,0.8417337379601519,0.3570395680516846,0.7421946552771657,0.4627671002257608,0.49418071299228644,0.5011165446476541,0.49713923839093693,0.3267380387998254,0.6954936234364177,0.098801025385697,0.19742315238718147,0.6937726303056058,0.4547892471723003,0.5906109085675907,0.2477006635411062,0.772873350055675,0.594032797994964,0.6549273708005999,0.7769121759361013,0.45646574990361166,0.6542575017185609,0.12239394366044648,0.4247085787515095,0.2528996148034645,0.866350922657612,0.019440928730415075,0.10567030683576294,0.3390264688930161,0.47888879986843713,0.05233044786556644,0.09868025143742369,0.3716367736412419,0.6116488352953797,0.7944751009672683,0.3288077843622934,0.5465590052881221,0.2812015985620594,0.07541644593560541,0.030134795651606802,0.4614910756594534,0.3837437767454251,0.34160837519365317,0.06439074266424326,0.6064472447746735,0.07742442034171516,0.5758616075535448,0.11702661348985402,0.7605546097129573,0.5390744420666468,0.5338182584861901,0.7354279632636961,0.4615247223222908,0.681287533747654,0.09637923065071136,0.7917508686739456,0.5447062873595593,0.10293128459474998,0.2770910749983492,0.6896530441299653,0.655163996948894,0.31858979435600954,0.6883595118802445,0.1632153092354628,0.07813161683746915,0.2540724424556464,0.3503225648994071,0.28068986757006464,0.7961692717118329,0.48920425461595207,0.6999169396166685,0.36558933996794324,0.859123158787692,0.5063149438618839,0.3856018882769473,0.228633681952266,0.2301671560876439,0.1602056412394049,0.4113297264915662,0.23172204502523747,0.931848519565697,0.35523223599992376,0.37173645320197035,0.05717399556714796,0.13615213433137788,0.46685949551803235,0.8910515917997212,0.373863797253292,0.755074525142976,0.5719178918078933,0.5877329657817462,0.6706445248536268,0.200641504105223,0.2487646451204645,0.39389425858854327,0.6207059045285331,0.3923504579113706,0.5595882084789545,1.0,0.3601579905494836,0.4122131347849959,0.11276458467750353,0.4443801160204525,0.8763311175310162,0.28473436310907235,0.44058584116058613,0.6399241229291025,0.1257964647065498,0.9453777807174196,0.5547338346174874,0.525491243058522,0.42097233477144846,0.5313459630556994,0.0067752207592766565,0.20068302135244648,0.5906186877283763,0.2946808822022861
