Type,206624_at,206700_s_at,205113_at,214490_at,205150_s_at,207160_at,203608_at,212780_at,205890_s_at,201175_at,210413_x_at,219669_at,209189_at,211906_s_at,214500_at,632_at,209699_x_at,203116_s_at,205458_at,215379_x_at,207624_s_at,218217_at,215949_x_at,216594_x_at,211837_s_at,206561_s_at,214824_at,212997_s_at,202484_s_at,210830_s_at,220607_x_at,218716_x_at,213895_at,202992_at,205597_at,201729_s_at,202813_at,222329_x_at,212989_at,211864_s_at,218872_at,201494_at,212055_at,201074_at,210649_s_at,212371_at,214268_s_at,204263_s_at,201459_at,202193_at,218701_at,217473_x_at,207033_at,211644_x_at,203992_s_at,202189_x_at,204647_at,219089_s_at,202237_at,209071_s_at,222037_at,206513_at,212861_at,204083_s_at,213294_at,221613_s_at,211674_x_at,36499_at,203868_s_at,204147_s_at,214501_s_at,216198_at,206338_at,209627_s_at,208220_x_at,216142_at,210499_s_at,204945_at,201252_at,220973_s_at,218139_s_at,50400_at,209095_at,210782_x_at,210225_x_at,215377_at,221912_s_at,211663_x_at,210597_x_at,210951_x_at,202643_s_at,201451_x_at,203614_at,207490_at,219326_s_at,210771_at,206333_at,204593_s_at,202546_at,216215_s_at,210445_at,218381_s_at,210398_x_at,205973_at,204071_s_at,214819_at,210356_x_at,205323_s_at,219023_at,215070_x_at,214430_at,208656_s_at,205759_s_at,202591_s_at,207104_x_at,208920_at,215891_s_at,210731_s_at,209518_at,218376_s_at,213324_at,202512_s_at,202915_s_at,203269_at,222304_x_at,214442_s_at,221969_at,203621_at,206357_at,219755_at,218199_s_at,219037_at,215106_at,57516_at,212400_at,219594_at,219966_x_at,213266_at,213280_at,212084_at,212578_x_at,215427_s_at,202062_s_at,210840_s_at,209363_s_at,206057_x_at
2.0,0.6275365585073538,0.7655584327346721,0.03939144987068314,0.0683069985724703,0.0975488223231567,0.0,0.6624493754311199,0.1910893759748559,0.04853539611545352,0.30485257896783735,1.0,0.027078956098639827,0.011136663580672456,1.0,0.3262253111643079,0.43929792170854026,1.0,0.11102087184418595,0.07869922925109861,0.011169904570413362,0.5596876290078436,0.5102107688197252,0.7157991473719144,0.9733687085446738,0.7887580956369562,0.8946077379675323,0.07116027192072823,0.5540293791801731,0.30002610868673296,0.7106895320014865,0.16359348198970855,0.660353815115859,0.15786503482006453,0.058510541039659074,0.027764072662031725,0.4547191807100908,0.22330136832086453,0.5366294011822154,0.37560338844018154,0.41566567876928234,0.029549219691744393,0.16310782758210918,0.8482274630282228,0.6126158568982818,0.22208107659580897,0.7842492164229269,0.14835701056880812,0.48392306338162905,0.5437457370383821,0.2048051609916978,0.3006643657048054,0.47809745267937254,0.012107755422685815,0.012300944640379388,0.23802122834480924,0.31879721585604,0.6974320704681438,0.21905654244029296,0.6005370399620916,0.44505063205714285,0.5952992875690791,0.012560162839617854,0.6632677480169736,0.09732181691512415,0.26380955566892184,0.7014713183192673,0.06231387837896158,0.4742251867720485,0.19053257898045411,0.7138434563436614,0.34101765515133087,0.4885992309219908,0.3956889067694327,0.4159487948297693,0.10243952544810236,0.36496404431961976,0.7680941598029214,0.21176299949234875,0.42610606635282505,0.4958329855853493,0.42529550827423257,0.2540746921843954,0.8315442066555507,0.5007882815462291,0.8849266711594622,0.1662031264985138,0.6466252015664592,0.10114767482023451,0.1191528164247574,0.49474058460522613,0.2494794861291809,0.41084968106872094,0.41511614707491,0.6161570144202612,0.6187890484446045,0.7743900405713336,0.3685235683677445,0.45725964236421807,0.7361920298298756,0.4513112689850292,0.19676498798119582,0.7097006362782942,0.30921527173237134,0.3489174897735205,0.7034413842674562,0.2989359354461108,0.7383908045977017,0.517190103195325,0.41286552653451886,1.0,0.8474701534963047,0.30427463122329135,0.5932629195194874,0.8530724461741706,0.19863748658697902,0.20536823048879616,0.7919893019248818,0.5385008037666559,0.5042690661464166,0.13834370512206806,0.49321213648055057,0.17133031660013653,0.6324275933631064,0.5944901397284704,0.2925601274992756,0.3756520739424307,0.3544571470767908,0.7269336986539667,0.2508208444509377,0.6237274499489434,0.3571432735412937,0.6585407755571315,0.44870572871713665,0.13601559594197662,0.52681187298393,0.31141757955138244,0.4337028786394722,0.060587618320017765,0.6469586535426715,0.3279105576755702,0.6844553851712993,0.16679575958659454,0.0789069323585546,0.8106685647261681,0.9426749746413563,0.8292887133859842
3.0,0.002297675390137585,0.00032931568201277964,0.06159440133881032,0.048995521354744435,0.07781387148086391,0.6218054805007657,0.45986914445332294,0.5050545919384534,0.049264165352817926,0.46497760237371616,0.4156266895355995,0.4144089350879133,0.0278625879015896,0.42842526200793263,0.7221796327501789,0.0,0.29177622037371453,0.41587236735242966,0.0430937162442034,0.0004048179086838346,0.1809550020641254,0.5385972606606881,0.0010594031603401687,0.25660866172454155,0.07125656251402233,0.0,0.043472750316856566,0.3913770464896799,0.195840015913866,0.6940420480662728,0.7798027444253857,0.5504542221081972,0.7051466128177766,0.028772558556252353,0.011437542049786932,0.5837514387746069,0.546182108462712,0.28460549987149847,0.6961564550731952,0.43827561289782047,0.01207366677195397,0.4678935633356858,0.3645070931598451,0.6482555050475236,0.461409411161233,0.3626387621251036,0.6448359228576815,0.4745930059011277,0.4890823892072887,0.4923264963693695,0.5116652841144754,0.13145537553309325,0.0059191288788024415,0.005747743645478462,0.7915871195280602,0.436200237670826,0.1346197412081397,0.16329808593227133,0.42544621702732605,0.5878255742502865,0.4624808575803979,0.009033786497654682,0.6363954730372554,0.07650604496483877,0.6133868013682019,0.5863459252907284,0.03393707470760023,0.8797031122363413,0.14587079514056395,0.16746116544752163,0.3268686945888111,0.27751800834070506,0.07078154445550228,0.8444192423312646,0.039854142057418884,0.21848091108299134,0.3933958742877049,0.12407232818430165,0.3682648758394496,0.38242342589391143,0.6362729982526465,0.24987243136807613,0.5623529680469576,0.4565646889780278,0.27447129424601246,0.11614078833796904,0.07180508692765274,0.08843847144158037,0.051543581258930535,0.208314498311197,0.32798634884722894,0.1406306414731014,0.7159840252623758,0.45763641603986693,0.3033593928886856,0.5117434557883621,0.14792525825127922,0.25955136274703133,0.0,0.6342515584435771,0.07838865140732473,0.9772087201418591,0.5425413505782861,0.07157537663374164,0.7234854461410792,0.24454295117200653,0.3331034482758606,0.3254705955489246,0.46651386545097345,0.20251842312370322,0.6680329732802727,0.4478473800077702,0.38176936822178614,0.44113971507123206,0.1390337633818286,0.7407848867654467,0.6692443198621593,0.6454665274994859,0.5659424213876134,0.06079463858305401,0.369283343017704,0.8224113998008015,0.8110662366860295,0.7077098404518875,0.24230295566502438,0.37154682238200415,0.3405073743144272,0.5952551808119683,0.21998631285131004,0.5429546884508669,0.11861442587399963,0.4987908074939098,0.44148197626856617,0.18391924995831646,0.3561204660017951,0.3019040166927491,0.7008893357719279,0.046317997591515746,0.5604929572295746,0.24649081698690034,0.3544795501253407,0.053097652050265585,0.4990376217125481,0.7750699241110361,0.6176123543171796,0.41322603219034276
2.0,0.635014081048942,0.7357189654634512,0.037197626654495726,0.08480017645004587,0.07136012572107556,0.09533740880843014,0.45287902691553805,0.17498739283913273,0.0,0.4310282743025055,0.9381308376367943,0.01957038593387154,0.143408858116493,0.9017271530305685,0.04901606265955994,0.3183054315012102,0.7505949429073135,0.6471517331752208,0.7920764738846879,0.004155618910943857,0.5718545020870603,0.7727870786261963,0.2237638169147118,0.7595754974639094,0.10371389682456582,0.8357326753915472,0.3539002189192303,0.6564256698535146,0.6051744930563329,0.5852056040034783,0.6787669877292518,0.9867523410805707,0.4595096782119307,0.016671847287487815,0.00810439560439554,0.6481273795118498,0.3965878969614475,0.4343998971986635,0.351057704442201,0.5073411597147313,0.00791589044098211,0.018557219841896892,0.5846661245143221,0.763492532026684,0.027533455033719206,0.7853953968826726,0.48463474953144564,0.48104521136139244,0.8447794775491411,0.7686087887291354,0.31745126503525506,0.6639721764231269,0.003901715183520299,0.004553518882068132,0.3238387363119768,0.9359455903573545,0.13747151557148748,1.0,0.3361712209761495,0.328449497586497,0.7353219255609561,0.015221964286929898,0.3591919639990894,0.06182569100433791,0.4569342577337693,0.4775315551142605,0.016910992504783673,0.5645736295719254,0.10607721883543143,0.7650749294539876,0.02941569856313189,0.2696286400317736,0.2636712050310206,0.4797299921545475,0.04412716347388456,0.2755779142619054,0.6203847015203922,0.11761790799429471,0.4847839182526042,0.0,0.5441258094357087,0.23601097390396053,0.8936230957220843,0.4584073386683695,0.2835724142357433,0.0870816150378828,0.08082984403160019,0.08633466260558309,0.08354328043919683,0.6328313482489782,0.0,0.14169876038031073,0.40419801244543513,0.8309640469704439,1.0,0.5554271105429892,0.2261461789557108,0.6065854731318161,0.3278214444609216,0.402055124597758,0.0729061822832171,0.8363304474809639,0.35894167392115406,0.08147261299012212,0.7945337564208195,0.23393109006649235,0.34528735632183577,0.5055377346761161,0.32727645625915286,0.32519138584817897,0.81968732234224,0.21132406437258008,0.3886824832369127,0.5461015698456348,0.14134205075736786,0.5273573284525195,0.7355492407195483,0.5196065733637061,0.46279495871876086,0.09173309467812786,0.088211750460177,0.27462336582726204,0.8715754992421081,0.4028527896145078,0.2472471747319617,1.0,0.31174184193390314,0.6981538260812834,0.142992256764758,0.4917432517457274,0.23511271489282334,0.8306513781270513,0.35247033570747743,0.11485333914760998,0.16158641847434715,0.2857133541992696,0.29138748515606727,0.05836041798852727,0.5552741872738352,0.47732699560375763,0.2622236274531961,0.08566374955202834,0.6555211399734739,0.47685737486340896,0.979183141159666,0.40525342397280795
3.0,0.0028711780991591005,0.0,0.032771945839038544,0.04933861866571906,0.07884877057820189,0.2731412681257318,0.7760191502585013,0.17481734276231667,0.11124448064474642,0.17210883373903624,0.6873207927067992,0.015221718456264544,0.035085537849390364,0.5966565708858335,0.5430712152222809,0.4706219904692994,0.7206528621198368,0.730609214702468,0.05457779366020461,0.0072521881271319765,0.41753818632172846,0.759029888742697,0.21050213157021416,0.7737276628950447,0.07257280464274482,0.48989129657441177,0.21540500057610315,0.4348918796930782,0.18426516479554483,0.45074848733037715,0.8238636363636365,0.6489603619782861,0.699606882625287,0.03377886672395818,0.010789975330791632,0.2570241714133931,0.30032442611374366,0.3898419429452582,0.429028899545684,0.5424656243127481,0.014539324828693164,0.374052044089997,0.47530947863016215,0.5936359879567861,0.21343029132658461,0.5163896730555618,0.7560745694291958,0.5643728042984085,0.40477097377115917,0.27157404460902,0.2857809444806542,0.23503204823020593,0.005526338759656101,0.004212004965913025,0.6652519418219316,0.3132692470927772,0.1537692727975375,0.14119356750865278,0.21713789290791333,0.565310203487236,0.13262534123443648,0.003928029245777575,0.5105848980616247,0.07079787377358997,0.4598362506585935,0.529877691023153,0.033613384931881395,0.6769127567608503,0.14062248731780766,0.5568203610859973,0.6853217670437173,0.2867433337545805,0.5210493997077944,0.0,0.05074212932052829,0.29414524243078904,0.533197302610297,0.12476732661300086,0.3612257647085075,0.4494891085331391,0.7553294274848396,0.2459943449575872,0.7371011579836927,0.4583275126890046,0.29002278489137057,0.08147803093616864,0.19907313305418878,0.08597356108895679,0.05117695720839292,0.4093100033014199,1.0,0.5782133830785897,0.39239239239239204,0.3068419535688052,0.6721675225976692,0.751759017395654,0.33389304568596095,0.4397418591600567,0.39501281752505196,0.605360113171763,0.08593148689772744,0.4535099614060707,0.23501119263773165,0.1486181781901624,0.40061242498086136,0.23959202863091672,0.23954022988505527,0.13483526047494707,0.4270206281641187,0.4165557701938898,0.661728254690165,0.4725168642501443,0.44633158183394334,0.7744254412587332,0.14262720535023599,0.7536568701281214,0.48814082370035095,0.6874757155808832,0.4744486562270504,0.08982870938872373,0.37046578437308264,0.6280242488883313,0.5707891229819221,0.8327965513824194,0.17598159953636625,0.33477679790378295,0.3201667528178139,0.4580424902689899,0.22231620389237908,0.5385813452156241,0.22809973242236461,0.42982939152728294,0.0838968485676331,0.08723980043350531,0.3578664930504171,0.2996022430881585,0.2763658585210678,0.06588369352687509,0.0,0.2573475262770303,0.4567176313828224,0.10783690361961133,0.7679333937178531,0.3886878327034313,0.6339619516840213,0.5566080175947217
1.0,0.7122757063886004,0.7626015245582837,0.897635782747604,0.5755396124225736,0.42221487571628424,0.10434961271728366,0.9146775394239898,0.7323529066835546,0.048057488619927,0.38497990695262685,0.8436175171050918,0.4097644586973349,0.1272246242637934,0.815232943497597,0.6766097012388713,0.21691075571966834,0.4546892105583263,0.5970622966502408,0.06491671201279982,0.009051805180901804,0.4315971744415394,0.7399089575488103,0.24185025400148077,0.5687896995708153,0.10342970818313722,0.45598226417793036,0.05790989745362339,0.4540027081367201,0.5648303556997765,0.65889615707951,0.8726167700224305,0.18115240638593166,0.4922988920539619,0.02949296959280317,0.016435860058309024,0.6726086828202934,0.17612141928749056,0.39405679773837077,0.5777345721857644,0.4832650881253344,0.017688276359979643,0.6463294448211026,1.0,0.5879036542889189,0.2565997314545208,0.446246258994333,0.6381597187565848,0.9952316441260441,0.7432390536003762,0.48681545983163166,0.3904574272678794,0.43273379672551765,0.00712259416052023,0.00787415104795369,0.47236242859437855,0.8268079959256428,0.16216468330645922,0.16398646193854347,0.3409098088769545,0.358438025012343,0.3577601704507624,0.5183364762105749,0.7309620671339933,0.04923345765830262,0.7792561865973084,0.35126596560906204,0.038303290126742696,0.7852162011566072,0.1395479730421181,0.479000575326703,0.6537756037908906,0.31568305320358886,0.48174561162047147,0.4657713011799251,0.06919007755123033,0.2982130181167247,0.41857317042824815,0.12923949041506508,0.5412976060328865,0.457763523422317,0.47616404563675563,0.2661411839569689,0.5236964118493475,0.42245238712939104,0.2881743204646832,0.06370823000726134,0.41576215835332025,0.091602034728546,0.0762296006618031,0.9478629656906322,0.29961011866230586,0.2636899747262008,0.257401731628536,0.5081956543972032,0.8739328121422264,0.6712721613960986,0.2853727012613677,0.4604826111355471,0.4436452617529276,0.2988169819826821,0.10838237557873809,0.708344633357672,0.45281681382912575,0.1732614985533273,0.8676040041373744,0.16796676357425924,0.49885057471264127,0.4018550292179538,0.7096045279054116,0.37786363311154025,0.7119215463331439,0.5626890973947238,0.6575287935884507,0.36225467442663245,0.15833603673296234,0.5936572691047463,0.7966979979683945,0.5125288556038913,0.9333565764389089,0.1099964617978231,0.3757278515731345,0.5559912478139142,0.41517207703028486,0.8250854722029529,0.40970008693132404,0.34695363508768556,0.327067795358579,0.512122991280145,0.20076278941014528,0.5455848830852701,0.506811862025545,0.3180066164194684,0.44384611343355274,0.1443778937782963,0.4269430716265668,0.30291471048513297,0.3717830922187456,0.020977119401245675,0.5840911926834459,1.0,0.43388513742406276,0.11753621345418011,0.45167486170866605,0.6191617126645351,0.7849835427577786,0.421486054183745
2.0,0.012521781193142085,0.009858671575203577,0.3583569146508444,0.06646897726367652,0.10285268019701407,0.18580563811582462,0.19774827381318252,0.18791119867712755,0.05339385769788307,0.18834171143791373,0.5595704617908612,0.0384855689483578,0.03007982547718008,0.5376533220282328,0.0849997468738928,0.5696090416905772,0.6423667967275801,0.11042795003512658,0.09244925970745659,0.01374846034894921,0.7347713407641847,0.44162646381238985,0.29152732749597965,0.6295372610222395,0.1608058991579042,0.2785811342344277,0.07831547413296445,0.45732633047474475,0.27452662464411387,0.21563434707153675,0.21425155033645582,0.0848444916094277,0.5443063244293275,0.04706441644877579,0.025389661359049,0.7457943511495442,0.4730890073789029,0.5920457465947055,0.20991213402322043,0.5501261925457386,0.02572986701561901,0.3779032787916493,0.4068702749917176,0.7839364779502922,0.48110978682316746,0.4705849057938715,0.5412715839904182,0.34397985503585843,0.0,0.19736309196632718,0.28025197013687253,1.0,0.012809322218827735,0.011495487290956972,0.7435786311789915,0.5714497920380279,0.23002092189603038,0.8309654473487962,0.6472753119570367,0.45846963674917696,0.2694253945002997,0.03421197742574523,0.0,0.08358256063247921,0.7355464862468951,0.44971491327044905,0.05828573894779254,0.7032961682652513,0.1921041474789117,0.3386893509766852,0.27228867318862865,0.4582332869960821,0.7216676900925318,0.5576252359461538,0.08823378357557399,0.7306379432733554,0.7712394555453255,0.2408683249933521,0.21250083666138717,0.2287267654668368,0.10998047075753005,0.24384518871152686,0.38310531484822774,0.477106574334617,0.45135265235390387,0.1546123388455799,0.16947843408268637,0.14660721575030616,0.28769647288862144,0.3641668994590756,0.4099866502252907,0.6125436273919845,0.3053569032950472,0.574644142175777,0.1621852954324904,0.8820207858611683,0.710261542388136,0.461286457464396,0.48188597699201274,0.4665847933216223,0.18867745793418644,0.6275164284969234,0.3714774281805744,0.8132894343011071,0.5403832331130242,0.29082832004452014,0.9213793103448279,0.7251523063533508,0.4218321033675037,0.6675681476711744,0.6726492325184761,0.6333894493954775,0.13676733365178767,0.4056128824936625,0.18912983804556688,0.4631071302110086,0.5311902894395082,0.5424472599556593,0.45216494692412096,0.13054925385559957,0.3869833929971841,0.16711891523084282,0.5971983438285232,0.6349222079080372,0.283957548536656,0.3657027069750956,0.6701597040875923,0.6209907147672175,0.3201485593891533,0.6171261771410299,0.26236599257311727,0.200038764641361,0.36687656201919816,0.12780720542779825,0.48484803645941177,0.3056272822117893,0.46154446245460123,0.17557330985277186,0.6104419439367587,0.3062529289683335,0.6662300413288458,0.139582201361834,0.4650147187267494,0.7687341480285903,0.2910799677065437,0.4415675297410778
2.0,0.5901855913399259,0.6445591849610195,0.08038490795679298,0.8789234096520627,0.014287356982694165,0.14732786183914257,0.5106098168978493,0.34271540653695953,0.050712177432287155,0.30831664914226453,0.6021812487182837,0.04046500055291389,0.03892046014143044,0.6713578757281395,0.4134200229983151,0.345188493301066,0.5960251887754623,0.37761147179137117,0.05910157804543293,0.28668974064793884,0.4181000871519657,0.5732952225398125,0.24140351772904814,0.6342442450253611,0.6737663969367458,0.4997103625831365,0.05402696163152422,0.205541422182102,0.45731229719145294,0.7588532214360711,0.48044761841931555,0.5322153677508137,0.27517448422539753,0.03819641257245249,0.016489123121776146,0.6358719711949947,1.0,0.9507774351066566,0.34808414310954056,0.6966299783221108,0.022916116056752017,0.627709319149233,0.4214255594711008,0.5001771060865456,0.12000362083792225,0.3620868974593003,0.32977343048208385,0.47333011871139563,0.3854248788654544,0.38826771197963406,0.49009746992948977,0.429275895421037,0.00674617029633833,0.0077538694171066305,0.3614273278512745,0.3731644172820648,0.17143961301155358,0.16268619614891877,0.38927499605117705,0.26808528775560203,0.23108063120047928,0.019806934299115595,0.35679307064186455,0.05316720746103773,0.4428968078077826,0.48039746656436627,0.04235300887629315,0.690377655517146,0.16470768825928686,0.43183748390455023,0.3856714307551215,0.28221191168240345,0.2994134711076291,0.29174207881184117,0.05825073185763468,0.30134872380482075,0.6090725856620299,0.2775521550994752,0.17768456750184167,0.4561658698270004,0.43429951690821217,0.25008854763862975,0.7761003129068348,0.4603963359875471,0.48377138089278265,0.09557604570551731,1.0,0.09058153044242793,0.09210724223509038,0.53265611905427,0.3614838837020262,0.2240793115898424,0.9299196103319811,0.5168794220738768,0.3148026997263205,0.5713666425832269,0.23321198769528373,0.4402575341634693,0.5873816232706924,0.15718904969919265,0.10464056079856938,0.7294982789193706,0.3663909961447583,0.15312780604609405,0.4940013908124563,0.5678209224451418,0.42643678160919307,0.510550789506403,0.504150460022812,0.3803963654575373,0.6465264354747016,0.4177860447594276,0.3172381154574243,0.7112150533795122,0.1580116287774812,0.43466009685157564,0.5720204189222203,0.5314916537784649,0.42990349165844494,0.1036068849251773,0.5845648737713376,0.14369348526793763,0.4802083439302534,0.7872671192151424,0.25632968704723263,0.220739903332583,0.3335123487040405,0.7670428599386773,0.2541964951672061,0.5323307650256315,0.24137368178664884,0.5231993163326886,0.445425957475552,0.10018084110351566,0.5291103153699702,0.3029668753260303,0.4686435462480607,0.1567974931047434,0.5760978868018702,0.2887906987123696,0.44599019851396904,0.11446110449590205,0.46793824604535317,0.8419263967278514,0.6247997184673029,0.4239228231530541
2.0,0.00720634554179509,0.016370455876898355,0.11842689791571584,0.06056892886244872,0.08395139807202126,0.010275938935422934,0.29847494553376913,0.1342867865226517,0.046955602234892306,0.33118959482622046,0.6395122951583734,0.02620535220612633,0.039238087734158,0.7766298299750932,0.309298406751958,0.9917791472268654,0.5000857715855892,0.4218912710948126,0.07256734915981061,0.011379028513761885,0.4974886473097563,0.629488478542514,0.4993362775381004,0.3754880998829497,1.0,0.5317528427376099,0.06356723124783954,0.34221000369291327,0.8372185545733725,0.5471732832056688,0.6261380129304659,0.02515422560669857,0.16473691080381808,0.043751257062405145,0.022698474994393293,0.8190169111353778,0.29876881824973633,0.40103443844770004,0.36396154088844007,0.43450554514132533,0.02128201326620728,0.5301004396418558,0.6622842685461287,0.9836944329653459,1.0,0.7567691861411219,0.4052910581007196,0.9900040565467311,0.18540893428174118,0.6628142447999538,0.14902678201102068,0.44378905799752455,0.008455898398289195,0.0181711178029701,0.4142291928969853,0.9761162040573801,0.7978038672192533,0.20469625408723274,0.37215289843626637,0.8639025932279847,0.29780944137425924,0.024728884289925278,0.9999533062120245,0.24730661308760873,0.1164811454090805,0.013795489762452975,0.04753204528779643,0.6868072122953081,0.1551028463663875,0.44464535218213164,0.5801073830632834,0.3342420248776872,0.9022254218984903,0.46688597683649613,0.0772430794514921,0.5830684238140796,0.7256525742155423,0.13883651219571155,0.8881551058655555,0.49443801938645315,0.0,0.24494377975350745,0.18768700180435205,0.7230903297478162,0.4367767401559641,0.16473715217361565,0.40395951054920926,0.26849467767764645,0.3070523426336766,0.2491860730883512,0.19709276289399347,0.32094716572391374,0.15019142854194353,0.5451342079083651,0.3919237185568023,0.6542655477129997,0.30760447590774154,0.4562207089014607,0.30375415775089465,0.39422015638845287,0.13854187635433562,0.7408574110775012,0.6061652779505039,0.34909707672353574,0.5244590148606557,0.27699260240062207,0.5825287356321838,0.6747084421235859,0.27608924838353344,0.4373041425198538,0.663814667424673,0.9030938393981853,1.0,0.49207936111210254,0.16975270132009082,0.42172327978734525,0.9017911560864589,0.5333125090471363,1.0,0.21697504526817485,1.0,0.0,0.5442374795267501,0.6099061044495097,0.26568385975079656,0.4287904118185258,0.34968414975530837,0.0,0.2512130043291373,0.6567750719435596,1.0,0.5266617036178862,0.9828843974452308,0.10604214495504606,1.0,0.3074074074074075,0.4478013643416229,0.07721392777137512,0.5971711477623883,0.27552386690767866,0.13369768964972226,0.1266690558490655,0.4560096076084494,0.025904502210504683,0.0,0.42853393981805427
3.0,0.000300493432202936,0.0033330213500556895,0.25783508291495516,0.040001470417047075,0.07836965062573065,0.5947294650094569,0.4158249158249158,0.40712333907985326,0.19156151907898805,0.12711193051694633,0.36045414716903756,0.014713037708724994,0.034765448027261794,0.32803067052018403,0.7730073551214646,0.4167560689603556,0.11202080974614709,0.23291363769986206,0.031577152046261374,0.007691540264992686,0.3020503646621718,0.35845318572962515,0.1964618487223341,0.09604057744830302,0.049418909014762466,0.05705857112207697,0.03294158313169707,0.48948545402322424,0.5892606268571355,0.32370227919713945,0.5679014381844573,0.09967813786428169,0.6601838130849736,0.032363643012561415,0.012124355236600137,0.5769486173007115,0.6266950496873437,0.3797031611410951,0.5068502334679456,0.34639591994889496,0.012138128420496235,0.3595976822696417,0.6083401102376437,0.5276344530373696,0.5596216224371259,0.551751462795124,0.6093367047055039,0.47165392298684305,0.33198394911906143,0.8177597130210897,0.5027626355394916,0.4192329472845452,0.0039202636058132964,0.004731793442073654,0.689764291398448,0.7390819964349378,0.4025266187817326,0.13721628391686,0.5088453640815038,0.48596829591427193,0.10492709234969029,0.07599749477510837,0.7641088198728765,0.07376935601205525,0.3968119893286947,0.5568819485189028,0.027276258433917056,0.7518325570324204,0.14223060392088077,0.39226322566504984,0.1969294558239069,0.123070534924446,0.2288013212780825,0.5537685358521638,0.04541112423604341,0.19258664856022975,0.3828352452285566,0.07822056228394624,0.3521117333392834,0.4278134799041415,0.2479083153458743,0.24762122021647648,0.36244661169860454,0.4491009599074016,0.2983344565322037,0.07196974886626807,0.2531810236188459,0.07767607623952044,0.09125178611716929,0.3628209360794373,0.45041588050147624,0.0999669033578049,0.602406530241582,0.3964688490753739,0.1905618614591172,0.310242872228089,0.12417554370457916,0.27515811505619353,0.23410520963538914,0.5867520636746625,0.08518549217889676,1.0,0.6598277577415744,0.07373042003392206,0.6234170742682164,0.23117737927328916,0.34528735632183577,0.5066766132040282,0.3536292687490331,0.16744651928167728,0.42016486640136425,0.729406778663339,0.563788192417246,0.45245831399293096,0.12127866643375833,0.42322442933874627,0.670458139923622,0.519080887114592,0.5286149829014813,0.09151455866131095,0.4849878708335196,0.8390609437617148,0.4537380848228363,0.6246221880883953,0.0,0.2149293197353863,0.34025227741116915,0.1968817274447121,0.2163107751693592,0.5162917350001545,0.12880452841627862,0.4041654369171536,0.7668773125389333,0.0,0.7014293746855672,0.30017605633802813,0.7117849991765408,0.1014153081176275,0.535683614823949,0.8894914195175287,0.3715982745771142,0.10877330897908692,0.4226417688351179,0.6679331535523461,0.5874800753513985,0.40371638508447494
1.0,0.012303740227092384,0.009628150597794661,0.04102844971854559,0.32978390996146295,0.08916422315490913,0.15333975051787804,0.7493767970441398,0.16830852947730107,0.04274176006503347,0.5315943364973288,0.6641324409478182,0.10579453721110255,0.033211781275237835,0.7416832098876147,0.5406050437184947,0.3503031361492975,0.6529588078061496,0.5675706648198064,0.09628269997644737,0.010456197167425779,0.5533003073253518,0.7017931229173913,0.28894902100936853,0.6430370659383535,0.15328237880850162,0.4938389472931415,0.06406268003226188,0.4935066267284886,0.6588340606467501,0.7284158190785794,0.8417337379601519,0.3570395680516846,0.56884160901713,0.04969739079556049,0.031932608208118336,0.6613419708998612,0.5609603831707792,0.3331277306604988,0.6254219775365979,0.5018012545947702,0.02302892394170089,0.3824534671596615,0.8819237372368315,0.7608831690182422,0.3494440505106892,0.6876375239671995,0.5295549566933935,0.4878341867389191,0.41416056195799444,0.7077921138658266,0.5005777093085262,0.048335446495241595,0.019440928730415075,0.011190487441309016,0.7944751009672683,0.7083121127238777,0.23880278780933062,0.2812015985620594,0.4614910756594534,0.367814989646268,0.2911911578667023,0.010844628402987208,0.6064472447746735,0.08491241440630014,0.5758616075535448,0.2538550646146447,0.05516393088863643,0.6421063451103861,0.1902036460389166,0.4819730966274893,0.5390744420666468,0.5296167247386759,0.3705168653524469,0.825469756169555,0.09637923065071136,0.32394679176568614,0.4098041655261654,0.16108854884328067,0.40184288614711894,0.5145398399961849,0.8881796690307321,0.2770910749983492,0.9243085215722988,0.47191123351094616,0.0,0.17560180301141312,0.18266325189370822,0.09520519986183945,0.09964653681281482,0.45438707875155543,0.3348480057049594,0.42157600192562317,0.8622230477900579,0.4152681833818348,0.7646680405177024,1.0,0.4831884797764735,0.45161755115041025,0.21750598504268978,0.48847295847777733,0.14716225977193842,0.7321998539689165,0.2796480537246613,0.34754065649007226,0.3810008005937249,0.33004231311706644,0.6197701149425277,0.40351112768867325,0.5575469288035089,0.7483437075194966,0.6560773166571916,0.6720918733739099,0.46763706809617317,0.43318932171719043,0.17556709006063972,0.626373352351219,0.7841586195368451,0.5451594962554378,0.5598522331926383,0.11276458467750353,0.3750695852515836,0.6709460360282641,0.780577625408193,0.8655299276583095,0.5278633004926107,0.45938579305125116,0.35479951397326864,0.7149955422184524,0.23481918353851242,0.5547338346174874,0.47320434420161,0.6527304844258649,0.4640501046975031,0.4304403031974246,0.3884663569194954,0.3540297339593115,0.5515702063848412,0.09936939153404904,0.7213940208016798,0.7429425810626854,0.0067752207592766565,0.14847227199685578,0.5796630867272669,0.7419975739591581,0.5409899186453311,0.4250974707587723
