Type,41648_at,35490_at,32467_at,39363_at,31723_at,39826_f_at,38306_at,34131_at,40008_at,31581_at,36518_at,33554_at,35087_at,32592_at,34748_at,36796_at,35140_at,41539_at,33743_at,37639_at,34135_at,40995_at,31464_at,35293_at,37118_at,41649_at,38477_at,36887_f_at,40025_at,34421_g_at,34554_at,32308_r_at,41719_i_at,34804_at,33668_at,37477_at,1338_s_at,31616_r_at,37302_at,32020_at,398_at,32392_s_at,32635_at,38286_at,36897_at,39424_at,38295_at,33839_at,34142_at,235_at,33028_at,34398_at,33535_at,1516_g_at,35458_r_at,31665_s_at,36239_at,40114_at,39607_at,174_s_at,AFFX-YEL018w/_at,32534_f_at,33575_at,35165_at,1203_at,135_g_at,38859_at,35628_at,36387_at,41023_at,35968_s_at,41548_at,31572_at,40374_at,36646_at,41450_at,38602_at,361_at,40305_r_at,34167_s_at,35424_g_at,284_at,41334_r_at,37841_at,38232_f_at
1,0.1935922070835196,0.24245628877608572,0.0,0.04616645206601899,0.09880575686434623,0.12793300721333223,0.34712711026476717,0.10705447003087658,0.10538071065989849,0.043454127349139636,0.0,0.1073368223560778,0.3098067173637516,0.42832647982641153,0.09114460184633096,0.0,0.09677419354838708,0.42311751194984165,0.026366353543979492,0.12650294988922356,0.002698535080956063,0.0019670942702301295,0.03093234233249533,0.0948068214664226,0.008351602463722697,0.2950699380875946,0.29566735438819236,0.0,0.21493955094991365,0.4264260699234285,0.28030721118469465,0.06038694547586476,0.03907769767707975,0.39572513690160743,0.12933356016879874,0.03562701978403092,0.12297546309766269,0.09084550823748833,0.04354677732836056,0.01259642613026071,0.430411561420044,0.022548411698364013,0.20904537418974664,0.62979339489748,0.0626707020004429,0.5014649830165686,0.6734275763163287,0.20286059629331188,0.06431168831168836,0.19950230638504496,0.0,0.40703232601474515,0.27330123904979875,0.2322931367936856,0.26815591932712307,0.18481119175344485,0.24550601556970986,0.0,0.374784730195178,0.1928636989444699,0.2690424906990405,0.2738912732474964,0.008063600227143678,0.14831600462098993,0.07006419289181151,0.0,0.14205645572200148,0.07138419701569515,0.09843099583733592,0.19663142947301987,0.2027659727724555,0.093598615916955,0.0,0.09605507594798383,0.12699626231736327,0.1927683537021217,0.10850582147477358,0.2239047920291001,0.1253292806484296,0.3023700058278832,0.10999517141477547,0.11583139727846001,0.12866085401296667,0.1520380839036001,0.005356958895642352
2,0.20790785967641748,0.4423293852227862,0.5200522155341214,0.21020718717078313,0.2169031336123303,0.303374512892795,0.12374116526897865,0.22980649114950386,0.2709306260575296,0.0919567573282584,0.08518031555221632,0.3043349461834699,0.5043567807351078,0.5083835333748083,0.17437341941320395,0.4080294305822137,0.14004593381355046,0.4447824197653486,0.29365926558497013,0.11133653630728635,0.3557247494217425,0.012912095198521809,0.2535796261886545,0.1355621928894884,0.22935588265998538,0.44031185507911025,0.558800190445961,0.1402224154500938,0.5008635578583766,0.2634296907461269,0.22162435614422368,0.2971467656830174,0.10201396040736925,0.25045045045045045,0.0,0.07740206510601402,0.3048200950441276,0.18985079266397265,0.10558386300362453,0.24665560003905868,0.4523248507697141,0.03686561328470995,0.1619033588685916,0.2507825950853029,0.40592012991806303,0.5398656882827289,0.6220036877688998,0.4359723341391351,0.2730389610389611,0.14821558630735618,0.14315180480442713,0.7522482378676172,0.36453318601531054,0.16782534455421388,0.31310482047571675,0.3919217418744083,0.1240268931351734,0.03538752812664176,0.644159012629162,0.3778109224414869,0.4526140591345212,0.4226752503576538,0.3922771152754117,0.3691460055096419,0.25755440739001095,0.23452497921547877,0.273718536635076,0.03624301102997199,0.4116554594940762,0.15521457873146102,0.4326154289418713,0.31574394463667815,0.5412408104715797,0.2982187739044913,0.24906557934080872,0.383183109886853,0.41437580853816297,0.1145421477146924,0.1695035460992908,0.3228323512270932,0.24876871076774504,0.36010620643876534,0.2174156047395484,0.3234156501041357,0.24827444112496144
1,0.24682600038314398,0.3520163564579808,0.2216259337152803,0.14058293339576264,0.11819944881086045,0.4337948760467623,0.32786465008972054,0.22132132839936836,0.2606429780033841,0.08333994132106891,0.393313298271976,0.34314209538856516,0.6063054499366286,0.26960836380741393,0.11240413676830394,0.24704094689699296,0.2024219647144796,0.43255323111304245,0.2981426131511528,0.10078165841029597,0.25424055512721666,0.010909637435793162,0.22286588698218382,0.2607187590326622,0.31464662282075373,0.058335244210043526,0.16084748452626568,0.159214681250286,0.3080310880829016,0.3684335489998219,0.2692696835908756,0.25796365057650966,0.49330587023686917,0.4482246952835188,0.5880820093196181,0.46819579096713176,0.2423625254582485,0.15379235312402859,0.24888375269212587,0.25788497217068646,0.6446748350612631,0.3885964522564869,0.2749705362404243,0.12411958052903428,0.18631431313205876,0.18388777970804057,0.7089530833845523,0.1936274509803922,0.2501818181818182,0.21358339402767662,0.1087410388630361,0.6457911366766589,0.20140478257438243,0.6133152126565957,0.24744505742968256,0.39286841274850115,0.0624203821656051,0.044933239495256884,0.2890355912743972,0.2277994492886645,0.2332093205404347,0.3244635193133047,0.3135718341851221,0.16848840309250868,0.2205260685767966,0.40979517799108156,0.1648833180474881,0.05649783737531208,0.4250400256163945,0.27946513095613756,0.26132680256428725,0.2384948096885813,0.19042495965572892,0.20904819145448586,0.31957186544342514,0.20082288742830243,0.25315329883570503,0.4007195951288945,0.2997973657548126,0.22142718383733734,0.18416224046354415,0.23489877198805179,0.30605857366420747,0.23792522066845184,0.3843618007623365
3,0.19688956745365987,0.28377044557247605,0.17071578794691422,0.1311717195364626,0.1740328672042462,0.3895199403034574,0.10400263668656387,0.127136021872864,0.2526565143824027,0.10924325324452198,0.4686326070623591,0.14150291300483853,0.3064005069708492,0.061393259790904826,0.2607274297345642,0.2973448496481126,0.13900198350558512,0.5227512570612701,0.21776259607173357,0.03112942172213786,0.09319583654587511,0.010290776317069076,0.24713083397092575,0.2450139705173909,0.1797682430316317,0.15083696399908275,0.4157276622758292,0.06283465287629857,0.15924006908462865,0.4112304861399656,0.23086828550404712,0.1531170607777995,0.21049319144066828,1.0,0.3629505761482507,0.22928982422952632,0.16138104936475609,0.11268262356232513,0.29379629143247366,0.24372619861341668,0.4300188501413761,0.2500590769065457,0.1371538008249853,0.0008608545938331515,0.13279692920941907,0.21951409235875233,0.5347674656832617,0.16905049691109322,0.18961038961038965,0.3690823015294975,0.03622185888567475,0.47800372680871744,0.24165417094152,0.3407384175770564,0.21244460522745776,0.334805932470811,0.21663128096249118,0.027507112199280356,0.16805396096440872,0.13807939421753096,0.30193851576267866,0.2564377682403433,0.1424190800681431,0.20234604105571846,0.1629873179896665,0.27307081853223486,0.10221135228778153,0.012835089611196417,0.3993595901376881,0.304275796781319,0.3752791183461787,0.12119377162629756,0.4226286533978842,0.2232542891487269,0.2494903160040775,0.1330392789274569,0.26172380336351875,0.28269808635141547,0.23596757852077002,0.19886032506637308,0.21255432158377593,0.27953866578161296,0.21886876816454282,0.45393236140037685,0.2959719789842382
1,0.24078857998711242,0.4508248730964467,0.2056349263906012,0.2941940770221234,0.27493110135755844,0.47935494569272863,0.3235800344234079,0.192848893393358,0.3350253807106599,0.2770332778262363,0.45825507137490606,0.3832329416411573,0.31883713561470217,0.4795532828551052,0.16793798959639783,0.4321817018554063,0.21745484914918048,0.5387050716990502,0.414602903501281,0.1591975554504493,0.33375096376252894,0.031844824994916504,0.3727729806536233,0.3585123807688602,0.3885061071093016,0.23308874111442326,0.500753848595461,0.1566747517276097,0.3834628670120898,0.5477236303199382,0.37548289183222955,0.3811315223763924,0.38828813365373616,0.22932344108814695,0.14342917131748525,0.54019862851738,0.3393463291630298,0.24790177183711531,0.36993749015075905,0.32199004003515286,0.8437009110901665,0.03944123357008868,0.41742781378903954,0.14978869932696823,0.28449103122462543,0.2775689060595846,0.3767465683261627,0.31161026054257324,0.3317922077922078,0.5257950958970624,0.07799018991321846,0.5221583083529125,0.3451187751558677,0.5018556269928387,0.4264719182418378,0.43478489534027565,0.34879688605803255,0.04341167491053994,0.43459385763490244,0.20427948600275353,0.3006168004699432,0.3760014306151645,0.34645088018171494,0.5537190082644629,0.28687177078440584,0.4831834328471014,0.267247528788342,0.17455135794075932,0.3122638488632725,0.1801041337961502,0.34142476409997835,0.3048010380622837,0.4012013627398243,0.3694678177248388,0.3644240570846076,0.3398333304276574,0.34387128072445017,0.478847066266013,0.3796859169199595,0.5047594379330441,0.39406084017382903,0.38715565881181546,0.3778224904985468,0.34930080333234154,0.3677243226537551
4,0.27738463592613444,0.2344895657078398,0.6322430923199653,0.6628350696476647,0.24089006838828214,0.7156952159854074,0.44398872084081,0.14259787399533316,0.30849407783417937,0.07932228477783945,0.23638241923365888,0.5753925150587538,0.32644169835234477,0.6185150903600747,0.05610954623023622,0.227447216890595,0.1515293872011692,0.4602396176050655,0.22918445772843724,0.056321724627218635,0.1731881264456438,0.013703353343176175,0.21849382446168977,0.408902591771847,0.49086543480530326,0.554414125200642,0.7162355181717186,0.18076975882110657,0.46113989637305697,0.24265447854217365,0.23096026490066224,0.41410982997850304,0.11929282526604873,0.22893481717011127,0.25832271771017895,0.40939544415543466,0.2719425855882068,0.2730027976375505,0.3817303146504176,0.21658041206913387,0.3542255733584669,0.03885821350549005,0.6814967589864467,0.3887541086241978,0.1858714106444231,0.2292115020613478,0.6048350747797583,0.47827692720923987,0.33111688311688314,1.0,0.24054835869701927,0.3805395770882281,0.21379528056191302,0.3394142142770024,0.28172198607217147,0.2662248869254234,0.12760084925690024,0.05252619370954472,0.6880740528128587,0.22670949977053692,0.48502056001566474,0.6948497854077252,0.342305508233958,0.3633697680618502,0.34006575857209953,0.5419847328244274,0.7643941709976563,0.4900308276581529,0.30707652897854626,0.1547806879141685,0.3788086148526975,0.17889273356401383,0.6258741258741259,0.2234728444978691,0.37359836901121307,0.31954880663888835,0.6407664941785252,0.45721967420528226,0.35450861195542055,0.36217056271449843,0.2838242394978271,0.3421838698971125,0.03420523138832997,0.28483586234255676,0.20057690326568464
4,0.37384403717657716,1.0,0.3188773660163899,0.3219477935151586,0.829437582933551,0.817013514633944,0.4813417804958435,0.3966342187757796,0.6595600676818951,0.23075093172627073,1.0,1.0,0.9138941698352344,0.8792012503224436,0.2162756748977116,0.8423704414587333,0.9819396596721995,0.8444968651064622,0.5475021349274124,0.09560379378158372,1.0,0.03802017487247041,0.9442562028637008,1.0,0.7466332602568118,0.8380188030268287,0.02753531185526106,0.3815386023522951,1.0,0.7394788389624265,0.5007818248712288,1.0,0.49639546858908334,0.4793146087263734,0.3511164039386382,1.0,0.7994374939385124,1.0,0.5217733886641802,0.8178888780392539,1.0,0.1065918610103782,0.8462728344136713,0.3616371889184536,1.0,0.6090958591541993,0.02601925834869913,0.7534582326081117,0.8908051948051949,0.7924253459577568,0.4010816249528361,0.8437170866077939,0.7156499092415752,0.46807101911382915,0.9603870851044588,0.9631850215630587,0.3402335456475584,0.09802444415808413,0.8030281285878301,0.3672556218448829,1.0,1.0,1.0,1.0,1.0,0.7492253042098103,0.5924793641088353,0.14663650322928512,0.6025616394492476,0.2560350268223414,1.0,1.0,1.0,0.8784832258769534,0.9291539245667686,1.0,0.8429818887451487,0.6258105329748538,0.9580547112462008,0.6318720455869973,0.9360695316272332,0.7690839694656487,1.0,1.0,0.8896672504378286
2,0.15468567680063164,0.2459108855047941,0.5766190441656392,0.4257286667447033,0.19291619883637848,0.0,0.038268575823049024,0.019892992669762175,0.1180372250423012,0.04815901461686887,0.3437265214124718,0.3338599782758961,0.3800697084917617,0.2424775806867669,0.19476941423196328,0.2278470889315419,0.08529074016076835,0.3529083121236576,0.21616140051238256,0.07080978815563466,0.293562066306862,0.007293720327819578,0.17542900863482344,0.13565854128528762,0.19678463305146673,0.3233662004127493,0.09006506903666085,0.2318429362500572,0.20379965457685667,0.4973585801626402,0.26834988962472406,0.22337307015829586,0.3357363542739444,0.21784137078254723,0.16557467520342578,0.2455269173169386,0.35195422364465134,0.2132421510724277,0.08662079109103325,0.10399375061029195,0.19250706880301602,0.027537292251131978,0.03336770771950501,0.22131789012365,0.1800398612238872,0.5349391967225867,0.7682442122515878,0.19127719580983082,0.1665454545454546,0.16260014566642392,0.040221355804301334,0.26144373329012394,0.340383552995028,0.225881205025003,0.1790720810346387,0.27590196697170505,0.03683651804670913,0.028300110028448795,0.5621412169919634,0.16963056447911884,0.40855688271000584,0.25858369098712447,0.13662691652470188,0.13978494623655913,0.178878972913731,0.35817398533746503,0.4450219097116071,0.06548826087466154,0.3745116874799872,0.2205348690438624,0.2730677807390333,0.12448096885813147,0.3199748968979738,0.4616981750628347,0.2703024125042474,0.2531424885371084,0.5622574385510996,0.15558279297801675,0.1959473150962513,0.3348442660104901,0.27503621438918396,0.21772319946896782,0.12094790968030404,0.45194882475453735,0.23756052333367678
1,0.19111338159399513,0.48061195713479976,0.4386467474073537,0.17490342970853331,0.40925793610288863,0.6726225022800763,0.3675980517815944,0.2026775402455983,0.3503214890016921,0.14233605582428038,0.7522069872276484,0.4860768243309963,0.3153121039290241,0.19431588850279954,0.2589386680921932,0.45121561100447855,0.21001670320492744,0.6428083679930474,0.5294086251067464,0.16173047720992753,0.4254047802621434,0.02097939192474649,0.4650234998360476,0.4660371904807786,0.4965549639837144,0.1661086906672781,0.47302015553086807,0.16438606928744678,0.4990932642487047,0.39380898676322196,0.1600211552612215,0.5013679890560876,0.23829957661059617,0.28003886239180353,0.5410150333821582,0.5041380941120832,0.44971389777907095,0.3648974199564812,0.42627514839523034,0.3952738990332975,0.4139962299717248,0.05207579496999807,0.6954920447849147,0.38742369697918294,0.3976895253561674,0.2907148598542796,0.5947756607252613,0.35769204942250876,0.44124675324675333,0.5053411022092742,0.11963275059740913,0.5003240703232601,0.33975219004024937,0.387939295732929,0.6182508817943385,0.6129693909750711,0.20479476291578205,0.056907506715700364,0.45468570608495984,0.5378327214318493,0.4916780888975915,0.4396280400572245,0.43855763770584894,0.25019994668088513,0.43064036323782684,0.44134986017685734,0.37312748394986245,0.12376777278961003,0.6018571886007045,0.32817923635216156,0.5052582294893034,0.35095155709342557,0.5130894746279362,0.4974319746475795,0.31579170914033305,0.40789588381945296,0.5390119663648123,0.474082713901629,0.5052178318135765,0.42970925338340993,0.45523901496861413,0.5469631596415533,0.40666219539458975,0.5105127442229495,0.4526115174616257
1,0.24206572660934988,0.3962210941906373,0.48400899267532094,0.23776191033594754,0.28131060528733287,0.467954564298151,0.2619108653458819,0.18742781719188253,0.3455837563451777,0.12113763116855655,0.38533057851239666,0.38204799052039096,0.4458174904942966,0.4089646905300214,0.13337582498920575,0.3306941778630838,0.1934961895813759,0.6182258364889193,0.4120409906063194,0.08342460979313435,0.2848882035466461,0.01322152575788385,0.3135861842824352,0.38086520859427697,0.41162960643073393,0.30057326301307036,0.48151087129027137,0.34085396549357005,0.41623488773747847,0.3490235650264142,0.2725349521707138,0.3738518663279265,0.2522027691955601,0.2505211093446387,0.25683722204010834,0.24663040908016082,0.4196489186305887,0.3130245570407212,0.32757262173661816,0.37047163362952834,0.5840402136349356,0.04733045444421435,0.2609752504419564,0.1779229926436062,0.24522034398759873,0.17126040397230793,0.5441098135627945,0.5068493150684932,0.32997402597402603,0.4142995872784657,0.11060243994466105,0.7443895325285587,0.3261778865125089,0.5786768421236038,0.3912453649271955,0.5754707057957296,0.17438075017692856,0.03609131370002874,0.2986509758897819,0.22957778797613584,0.43606814176620323,0.40994277539341917,0.40919931856899483,0.26810628276903936,0.28785032096445906,0.2944599803491799,0.2012636298787323,0.10758032187357144,0.45161703490233746,0.21887819501420006,0.4025066628250377,0.3351211072664359,0.36112605343374576,0.3758059228499618,0.35694869181107713,0.34590909883366167,0.38074062095730915,0.3605883283251621,0.38693009118541033,0.3315094217444796,0.3556735876388218,0.43229339528708927,0.3501006036217304,0.385500347118913,0.5928711239311838
1,0.10485373768569423,0.14939368302312464,0.3225034447748205,0.08802528385812944,0.020924772889660073,0.12785009534864442,0.23429889771853363,0.0,0.13245346869712352,0.015674146908783337,0.39162283996994735,0.024785227609361093,0.013941698352344725,0.005978483528822661,0.2258157369903571,0.1334772872680742,0.0,0.2594822769880191,0.04888983774551663,0.1017089442632745,0.030165767154973037,0.0,0.016941742266914386,0.0512573465651797,0.0,0.2198578307727585,0.35280114267576573,0.07940140039357467,0.0,0.2488870422033596,0.2062178072111847,0.0,0.1703284128618835,0.2913972796325738,0.36603360207803415,0.04413967052888785,0.04703714479681895,0.0,0.05636392288700952,0.024314031832828844,0.20538799874332392,0.007507970031883069,0.2307748968768415,0.02641258412897167,0.09234516867203071,0.34897710477869687,0.7004712149149764,0.21921165726564598,0.0,0.11228453508133042,0.008476921141994713,0.42299278943530744,0.12122168731749665,0.33509312982419454,0.0,0.14179025980856214,0.0,0.004619212354906176,0.20586969001148106,0.3455139972464433,0.1321715292735461,0.031759656652360524,0.07984099943214083,0.0,0.009159229685298274,0.21472299901745898,0.1859777845714868,0.060178401884824116,0.2063400576368876,0.3124802776901231,0.0,0.007006920415224902,0.15205307512999822,0.0709212107966342,0.12810057764186208,0.14813717115012465,0.16736739974126777,0.20053771943697613,0.020364741641337367,0.05274234280903969,0.0,0.19283106538333886,0.050413592667113774,0.04939006248140435,0.1498918306376842
1,0.15005311768906127,0.4175831923293852,0.44332438900572924,0.28395177338171607,0.4851485148514852,0.3352955807976121,0.11194931702493863,0.21462747778537253,0.2941455160744501,0.09338408267914254,0.6912096168294516,0.4509726473782956,0.3673954372623574,0.18323900277680838,0.281000061681436,0.4606525911708253,0.19876813863660087,0.5063629027251846,0.5129163108454312,0.12670832192377585,0.35408635312259057,0.018707287531716636,0.4128320034976499,0.41776664418537435,0.41486585238542645,0.22866315065351978,0.45405491191874303,0.20406388723628208,0.3830742659758204,0.6292514987831661,0.3993285504047093,0.44528043775649795,0.2692527749170386,0.39438261791202966,0.4782051228853471,0.36762039883345154,0.4400155174085928,0.2530307740130556,0.16704312654304776,0.4605019041109267,0.18771599120326735,0.04086557372790556,0.4842368886269888,0.16817968383158552,0.2919465564331586,0.44133585707988693,0.60839991804958,0.25271958098307823,0.45028571428571434,0.3622845350813304,0.14365488617783928,0.650733209106376,0.6650619524899376,0.26609516840032754,0.38003074975128875,0.544230566950668,0.24585987261146497,0.036121051118622564,0.4514925373134329,0.5791073887104174,0.6390248678284707,0.33655221745350494,0.40181714934696194,0.28179152226073045,0.32707061218099265,0.4353412440480689,0.6142871700805055,0.17876525265785986,0.5463976945244956,0.4358630482802146,0.31484549448966354,0.35371972318339095,0.47480724403801333,0.5247513932903508,0.47434590553856615,0.24165344584110604,0.5945989650711513,0.298038905582793,0.41762917933130705,0.23661205724276374,0.46576533075808785,0.5028211085297046,0.4612117147328415,0.36249132202717443,0.5611414443185331
1,0.4393848797450351,0.6809080654258319,0.4795851765900355,0.270022240430762,0.679493722568133,0.5338694967249814,0.4004467718899915,0.34152780069295496,0.45238578680203045,0.17965797055480665,0.635518407212622,0.6596227905598893,0.44938212927756654,0.4937256270579488,0.26697781524353886,0.5759756877799105,0.673608936214636,0.7007263020671674,0.6304440649017933,0.02386671977297055,0.47176175790285274,0.022584010396866798,0.6176631325827958,0.6107524809711918,0.5804363712287295,0.2443934877321715,0.6664021583875575,0.2919317193721111,0.5656303972366149,0.6722265091707722,0.3044977924944812,0.7632401797928473,0.3106762787504291,0.42119766825649174,0.7363411162794556,0.6494049026562623,0.6243817282513819,0.4688374261734535,0.4429269317644587,0.6657552973342448,0.9908890983349042,0.317039964328028,0.7642162639952859,1.0,0.5873625156861298,0.7036326393030312,0.6922351977053882,0.8627115229653506,0.5977142857142858,0.2794367564942947,0.2093321594767954,0.45847848983229356,0.2759056112382606,0.40994546373251084,0.6096590395224745,0.8555800988745136,0.21652512384996464,0.07555286817402337,0.6576492537313434,0.362035337310693,0.6103387507342863,0.5912017167381973,0.670755252697331,0.5603838976272995,0.5418036636918742,0.566094777416673,0.5428513196779783,0.14541746275479706,0.5389689401216778,0.3192253076680341,0.5149463372469927,0.4025086505190311,0.6347498655190963,0.6735875860561688,0.6612300373768264,0.2559145033909238,1.0,0.5651984817333544,0.7448834853090174,0.7042025513177491,0.7167551907291163,0.6829571855293727,0.664319248826291,0.6979073688386394,0.779231482435356
1,0.24805670531002733,0.37027636773829664,0.6291246645877149,0.34513636895704086,0.3465856894967847,0.5035237542492331,0.3633134361152817,0.11916939684634785,0.3809475465313029,0.08160864853434832,0.584851615326822,0.37829564530463117,0.34941381495564006,0.12736901203283618,0.20297304521249254,0.440978886756238,0.19229564672721575,0.414271525234341,0.4028608027327071,0.1319982076622439,0.3748072474942174,0.016550114489306968,0.3583998251174991,0.30060699489353504,0.39784946236559143,0.36028433845448293,0.6700523726392635,0.13475355818955653,0.3926165803108808,0.2794266041431709,0.26000275938189843,0.39373656439319915,0.0642808101613457,0.2751633986928105,0.6858384129263019,0.29108536296996923,0.41004752206381534,0.2975598383587193,0.34474969795661076,0.29416072649155356,0.3724473766886585,0.03311657286931626,0.49193429581614617,0.424460009391141,0.24175094116778623,0.3795213524515778,0.5997951239500102,0.2068392425463336,0.3410389610389611,0.4362709395484341,0.11889070557162623,0.5,0.19576197616604846,0.3158224870628822,0.370353622139821,0.4615546439465657,0.10672328379334749,0.04987956345469505,0.32247416762342135,0.4021913721890775,0.41820050910514983,0.2608011444921316,0.3441226575809199,0.31338309784057583,0.45886175043056204,0.4959186758370493,0.4578620197696934,0.20758852695368818,0.5,0.2725623224992111,0.29010300367355757,0.19805363321799307,0.4181459566074951,0.3740028412195388,0.3417006455997282,0.15847556617095834,0.43188065976714096,0.30398940376403605,0.42193515704154005,0.3640646247490772,0.35750845002414294,0.4341603053435114,0.3178515537670467,0.3625904988594665,0.3952302462140724
1,0.24745296327042418,0.5094472645234066,0.4544564507941113,0.07750204846072811,0.44033887924874965,0.5973799850758643,0.17991723733841133,0.3005161807339666,0.29150592216582066,0.15885602516321728,0.7114012021036815,0.4968895033079885,0.487919835234474,0.41289470889033886,0.23332031169685627,0.48436500319897635,0.21184361624386677,0.7172077720528897,0.36662040990606315,0.19184859724677003,0.4921935235158057,0.02270999283889277,0.5110394578642473,0.5185470661913479,0.48695062115043325,0.17280440265994038,0.26507697190922075,0.19774838680151938,0.47465457685664936,0.4152074553332937,0.39613226637233256,0.5267735000977134,0.18669184117175874,0.19265147500441618,0.29770910011327933,0.42882478127216833,0.46130346232179226,0.4060848616723655,0.15220360350895626,0.4603554340396445,0.42542412818096137,0.059411515782795944,0.37975103123158516,0.5376036938488026,0.42219679633867285,0.47318951435164786,0.5543126408522845,0.2973744292237443,0.4035324675324676,0.48497815003641664,0.13944157967551252,0.4985011747549218,0.3834346144739957,0.26658303277403167,0.4721895631726509,0.566792889449879,0.47515923566878987,0.05908825074591359,0.506709242250287,0.5875401560348782,0.4307812805952614,0.4180972818311874,0.41714934696195344,0.38349773393761666,0.38687959918584625,0.4962209961454161,0.4626515846326303,0.07981198644989627,0.4914185078450208,0.22765462290943517,0.2950731109990636,0.4616782006920415,0.5584543661466739,0.40093978800131136,0.4926520557254503,0.18688435990864552,0.47505659767141,0.27603590068005696,0.5419959473150964,0.5248170692223013,0.45354901014002896,0.4888815134417524,0.479599821149117,0.5289596350292571,0.3998145668074586
1,0.14571081917345394,0.4104624929498026,0.38646747407353693,0.16081001989933277,0.4165560885985506,0.4095016996932261,0.21104478705093926,0.26747118580149437,0.2686294416243655,0.11614199244046203,0.5342787377911344,0.5325367828577071,0.33285804816223064,0.3234754108310699,0.20603655653103606,0.44705694177863087,0.16948533249817307,0.6352349618225838,0.35279675491033297,0.27414054915237357,0.3331727062451812,0.016612000601179375,0.435566728604219,0.3807688601984778,0.4365800187911056,0.17055721164870438,0.3742263132836057,0.18314951260811863,0.3983592400690847,0.6675372469875942,0.381990434142752,0.3297830760211061,0.1880649959949651,0.3803214979685568,0.4199761822761279,0.6179553874044298,0.4617398894384638,0.26779608330742927,0.13200609339706887,0.4418513817010058,0.2979893182532202,0.04054085369192658,0.21862109605185623,0.14654092972296132,0.4000147634162545,0.3135322944486219,0.7176398279041181,0.33894037066881544,0.4090389610389611,0.30401796552561305,0.1356055842032449,0.525317994004699,0.40533501696787944,0.3240116390500583,0.3766844532875102,0.5028926054486169,0.1332271762208068,0.0490865656255266,0.4756027554535018,0.2574575493345571,0.41443117289994125,0.3221745350500715,0.4386144236229415,0.43712787701057493,0.32581806795052454,0.3797143073085934,0.5034138387852849,0.06582818562235532,0.6794108229266731,0.3108236036604607,0.45177555283440174,0.39100346020761245,0.41805630267168736,0.4635558955305431,0.5146109412164459,0.3015394271169302,0.5222347994825356,0.17728926142653803,0.41691995947315097,0.14048436184679144,0.4642201834862385,0.42723199468967804,0.43606080930024593,0.35376376078548055,0.42742350880807667
4,0.47171991013531944,0.6092780597856738,0.31278555370222644,0.45513285731007846,0.32795753802184346,0.798275433214493,0.2609221078844252,0.22311264053550806,0.45820642978003384,0.12425660137974784,0.26512021036814426,0.5744050557914485,0.5581432192648922,0.4275677890232614,0.06910376873573613,0.5698176583493283,0.5094477502870862,0.23868644856912286,0.4800384286934244,0.07032436334669288,0.5038550501156515,0.07340576955380114,0.49601049295004906,0.46632623566817616,0.49431047082158885,0.3634487502866315,0.5220599904777019,0.24053819047183195,0.7468048359240069,0.5399774440553214,0.2545989698307579,0.49648231385577485,0.4830644238471221,0.4067479243949832,0.006904650265355994,0.48758571766375025,0.5627970128988459,0.31279142057817844,0.25345380049377525,0.4342349379943365,0.5819195727301288,0.03693941329288699,0.4156599882144961,0.21067459696353105,0.3725548091828449,0.2103871185210154,0.6556443351772179,0.2671232876712329,0.40924675324675325,0.4134498664724448,0.18792604703810842,0.49769099894677143,0.3765290821561045,0.5992716881849702,0.520936963009858,0.7953087198906069,0.1308209483368719,0.055380985894551114,1.0,0.29204910509407983,0.49559428235754843,0.7918454935622317,0.5671777399204997,0.47427352705945086,0.40887740723344296,0.3762376237623762,0.4243350657291348,1.0,0.533909702209414,0.11549384663931836,0.4865663041129438,0.5380622837370242,0.5066343912497758,0.39230685171019564,0.345905538566089,0.33084607472236266,0.5399417852522639,0.2706784754072434,0.6523809523809525,0.38101405167389757,0.4888459681313375,0.43478260869565216,0.31287726358148893,0.4418327878607557,0.5875141650355414
1,0.21813664307815558,0.24316130851663842,0.16883022699253028,0.07437668266416951,0.09288557721751559,0.6048420528977697,0.20024169626835603,0.046574115539632775,0.4356006768189509,0.06002696058996115,0.12406085649887298,0.3110496692011454,0.11351394169835234,0.17073577834089498,0.14324485474021834,0.215850927703135,0.10914500469777638,0.4843876094108883,0.2232066609735269,0.27433969779193945,0.06804163454124905,0.008611010423389416,0.08809705978795494,0.15319394932074382,0.03841737133312454,0.35652373308874113,0.27789239803205834,0.08438973044711913,0.20069084628670122,0.22828990324686885,0.16551692420897718,0.17803400429939417,0.061048174848380814,0.4988871224165342,0.1264082125503637,0.3047213683297864,0.19076714188730484,0.1819241529375194,0.30419708987760674,0.10457963089542038,0.1359566446748351,0.01987685140235513,0.27541249263406015,0.25129128189074973,0.21119066952092713,0.39393782249073045,0.3600491702519976,0.3262154176739189,0.16249350649350652,0.23318766690944406,0.04578040498050559,0.29927894353074613,0.13684792044826768,0.3330022825083198,0.19227638599981914,0.21542021668244454,0.5990445859872612,0.02128207924030808,0.4648392652123996,0.2273405231757687,0.25964362639514393,0.3933476394849785,0.01749006246450887,0.2410912645516751,0.13918897761077187,0.18335726702441235,0.12238866809334562,0.03951332153364669,0.0,0.30597191543073526,0.22495137938485912,0.1420415224913495,0.3970772816926663,0.14796197136924927,0.3117567108392797,0.3768545476734253,0.19121927554980592,0.3885813696030366,0.09341438703140831,0.5100045327980314,0.22530178657653305,0.2132426153335546,0.08718980549966462,0.29048894178319945,0.32141753373853926
