Type,32187_at,32252_at,32255_i_at,32256_r_at,32262_at,32744_at,32211_at,32212_at,41232_at,41214_at,41186_at,41199_s_at,41202_s_at,41211_at,41722_at,41726_at,41772_at,41773_at,41775_at,41776_at,41779_at,41737_at,41757_at,33368_at,33381_at,33385_g_at,33345_at,33425_at,33434_at,33444_at,32859_at,33396_at,33407_at,32781_f_at,32793_at,32796_f_at,32778_at,32755_at,32762_i_at,32775_r_at,32846_s_at,32847_at,32848_at,32853_at,32830_g_at,32815_at,32817_at,40081_at,40084_at,40089_at,40048_at,40050_at,40135_at,40139_at,40134_at,40109_at,40110_at,40125_at,39708_at,39706_at,39687_at,39697_at,39776_at,39750_at,39754_at,40835_at,40837_at,40839_at,40844_at,40853_at,40805_at,40809_at,40816_at,40858_at,40863_r_at,41147_at
1,0.2599252888541395,0.005930920076400357,0.24909128317673684,0.1259475218658892,0.32231962238705325,0.24700143988480916,0.2731778832728288,0.08413635892653612,0.10900134348410208,0.019260678248994766,0.022767560381121203,0.16946908513173572,0.30984640092945376,0.1524340934821284,0.29602951510892483,0.13124729453960796,0.1272109476819959,0.5427103669403597,0.3895094228214338,0.10933848186159942,0.18938978116125335,0.3979856115107913,0.3446391683880856,0.4362463819631341,0.4248592819279741,0.2439969508321687,0.22376521779382494,0.16048605628693963,0.1720416319377658,0.2312138728323699,0.163468162582423,0.18740171438701228,0.048951048951048945,0.4918240218026085,0.2594828887499191,0.009236171562624488,0.451512639867385,0.5266581028565497,0.22311739559355476,0.7802973746422794,0.25787496646096053,0.4150134048257373,0.1382157949831349,0.18769375293565052,0.3928475995368308,0.24897521893050123,0.2656310181024522,0.2578584545284927,0.30019113814074716,0.2851716612104424,0.43673079220934397,0.1268462479224811,0.10244812980113434,0.09528556350416323,0.18533048522766504,0.32337302944560187,0.05792897327707455,0.2893834193816391,0.690258999837107,0.30032325703302465,0.16558259504317596,0.13247813411078715,0.08555643251775849,0.24291166848418755,0.5057162279075516,0.13803212851405625,0.4540085982897907,0.5300031091304799,0.12409206265861554,0.2828410415856976,0.1757799167178647,0.30535025333519267,0.4016935697274412,0.3474809580618519,0.11270730136654236,0.26391631921585834
2,0.19763704282859873,0.00888648763820931,0.31280433440779093,0.34062196307094267,0.26584625758597435,0.23414326853851694,0.216070929907847,0.2839084032742721,0.35333631885356026,0.6252655337227828,0.1127298914247729,0.228606734630831,0.4632746160023236,0.32654051431344006,0.19307800421644414,0.2082369674107971,0.2677651585676162,0.27635544771905535,0.5227574669094129,0.21501879890255057,0.25850177791566237,0.31269784172661874,0.42240287865662696,0.375006347433098,0.21831794087108586,0.3683775886164401,0.19437115215479328,0.20545373077005144,0.19311406039623005,0.26966923570969814,0.3333333333333333,0.29180605353599465,0.2886291790401379,0.33540977224060736,0.13546675867422855,0.021344507232050204,0.6002900953170327,0.5054983553591934,0.26282472870766194,0.6324499191240512,0.35419908773812714,0.40922252010723864,0.10987477222502229,0.03344293095349927,0.5675158101006501,0.14337618781442146,0.5290152779560919,0.15085483094871016,0.11913119026933101,0.42564845127172,0.2634125940972637,0.16538618332340305,0.18070213224208484,0.09434736718658378,0.10471341252888262,1.0,0.26951476793248946,0.11735208592961843,0.7388621925395016,0.199327275904246,0.2932600650442974,0.24707482993197277,0.26077348066298345,0.5514721919302071,0.24644666913854904,0.13803212851405625,0.3380970378419237,0.27111617784226344,0.2751378314518246,0.47337738048970074,0.47948665437913857,0.29242783433272906,0.5019846520243451,0.39295218867578235,0.08218597806578307,0.2754004827737546
1,0.1243158717748241,0.007551764285116389,0.16713531307866403,0.27803692905733723,0.3473533378287256,0.4529841612670987,0.33440379782183743,0.21873380996787894,0.2429914912673533,0.027473256960776876,0.15455351207622428,0.2943642702678847,0.13902509866903587,0.23475659065178714,0.2621222768798313,0.17380495949539299,0.30202321107180535,0.7014186389633179,0.44998277813314963,0.2829996951529316,0.2852779037300432,0.210431654676259,0.8928500033317786,0.37693596709490673,0.3158915787747964,0.2711218396645915,0.23413414803499513,0.29085497258198734,0.23709687760466758,0.201669877970456,0.2527310304103927,0.5554831220371355,0.22138135836765974,0.18084485108039713,0.05212084618204558,0.016775602342977706,0.14473684210526316,0.35621881832395846,0.2599473857283788,0.2909045663804902,0.30582237724711564,0.15989276139410188,0.17663707207381843,0.4583685611398152,0.7083370446245658,0.320290665176076,0.3320708691744768,0.23766853573988786,0.15280625543006082,0.29029211785444475,0.30714541761261804,0.036093950892157174,0.25644339148539014,0.19995309018412102,0.27663174828411746,0.15058611361587013,0.3125,0.2775384250192867,0.3620296465222349,0.09933601258081426,0.11029494224514973,0.38017492711370265,0.13441199684293606,0.2517993456924755,0.28154739834383885,0.17487951807228916,0.4354419615439127,0.4094724841952534,0.24424608383652746,0.47055965798678584,0.264181855416752,0.4347138939246038,0.3375893093410956,0.29200697439662293,0.18703829305857206,0.21322507497622703
3,0.19398835896099384,0.005996362612526919,0.13462725464645772,0.14586977648202137,0.28649696561024945,0.37196904247660195,0.4148980731639207,0.267744275204642,0.20707568293775186,0.16670776117138306,0.13488810104143586,0.22057460611677476,0.32303644347246663,0.17831149927219794,0.19158468025298667,0.012132830375363309,0.038586855334202204,0.6034677399806958,0.24386163460119076,0.2447921959150493,0.2932964226904995,0.5191007194244603,0.6621576597587793,0.16310364088762505,0.43748292256407445,0.1154872316097065,0.23052353839744477,0.15460771971749845,0.3189502254707102,0.19332048811817595,0.1894498572975101,0.7401056766910844,0.10767314876903916,0.20371812341833753,0.28885342764108424,0.02254452100270003,0.23197264815582264,0.33152974302081917,0.24876685300887863,0.6164924723155406,0.08186208746981487,0.24769436997319036,0.7790098088628697,0.2589008924377642,0.6518215017368842,0.4024128936090926,0.37533701373732187,0.534478017931319,0.21532580364900086,0.17271048434483338,0.27643685028079823,0.10191602119853241,0.25622801349702057,0.11574997068136506,0.3842400604020989,0.4953204191411959,0.3390471167369902,0.3035902913773664,0.5012624205896726,0.10396645116197797,0.047325333632387584,0.17873663751214772,0.08295185477505919,0.10894220283533261,0.36222345816339147,0.108714859437751,0.1754145604006236,0.23240750336822472,0.11954143694758028,0.25650991061018263,0.24404396204519077,0.6093989680658206,0.48577666049219376,0.20468936404515004,0.07277615492540455,0.16150976519640112
1,0.3582225697159239,0.04474443167723133,0.379603593717852,0.3580660835762876,0.4826365475387728,0.7212095032397408,0.5923275621334823,0.4668946223189307,0.29023734885803854,0.04056501782869282,0.16560491912253494,1.0,0.17490474807360457,0.363820152029759,0.3798752635277583,0.06537010698163379,0.03781884192887731,0.2613349853192862,0.5019436106873985,0.4385606137587644,0.14866477340524545,0.27521582733812944,0.6059505564070101,0.46915147514345196,0.15453030220230612,0.2725193749205945,0.359348238670555,0.6790758956195191,0.23359193007202242,0.2945166987797046,0.3942033264442476,0.18826805739022032,0.39927196091579653,0.3093245084679774,0.24719125353114957,0.019743669189646436,0.29574181516784087,0.24996431745784595,0.4034034856954949,0.19562647754137116,0.2931177891065199,0.08111260053619303,0.4142402977552049,0.18235478315328008,0.4330631513316112,0.4036938699459661,0.5734048016433432,0.1648237801105732,0.3648479582971329,0.3928376563418115,0.19043493846337672,0.5268431120449059,0.25231531337497304,0.6343086665884836,0.3925719077122705,0.5531388949348591,0.5309862869198313,0.2731291911459261,0.26490470760710205,0.2873929757120392,0.22016933946394526,0.2860835762876579,0.25816890292028416,0.2275627044711014,0.09858175750834261,0.2273393574297189,0.3380852270042991,0.294434656441082,0.4595694407981097,0.3717936261173727,0.24155232439074337,0.48726351508390275,0.7791413072241334,0.3871937230430394,0.20563634449306203,0.384317167727306
4,0.522978021023369,0.011954677238933743,0.6394623139702352,0.4110787172011661,0.3619352663519892,0.06741900647948162,0.1394163641440938,0.4009947155735157,0.48616211374832063,0.0312381458159472,0.0974961223133171,0.08967739088221016,0.12243503220625673,0.41225942099304547,0.4148805340829234,0.5076494960113784,0.05186805684850742,0.40911567226304724,0.7649953254932834,0.6908596687328523,0.08078180559864448,0.879820143884892,0.5474112081028853,0.3926268217132991,0.46893272856440243,0.1367043577690255,0.6319955561727538,0.5959310388973053,0.09454809685623303,0.46130378933847144,0.31886625332152346,0.20048835440576873,0.19398409809368714,0.38913762896632276,0.10305565738684147,0.0255052107155328,0.25569830087028594,0.3316789609243725,0.3703551463334429,0.0,0.24751811108129865,0.07568364611260053,0.22990733920055828,0.24199154532644432,0.5093079184109734,0.29206260480715485,0.16882783412504812,0.06868107587913547,0.0,0.4254595819692773,0.9041701517505079,0.5818620841042367,0.27934525091535645,0.3997302685586958,0.49500506512575554,0.17664251733466005,0.3880098452883263,0.25310070618954367,0.3631495357550089,0.4266119168268391,0.6110799596276775,0.09205053449951409,0.3564325177584846,0.3961832061068703,0.0,0.17317269076305222,1.0,0.5234739351228107,0.43510982760129513,0.4479207151185387,0.37688579425216734,0.4779900525263794,0.7191717385551734,0.46008075617142336,0.5533015183531952,0.39967815083022457
4,1.0,0.018672429668297658,1.0,1.0,0.9123398516520567,0.2311375089992801,0.47563529740296,1.0,0.86448723690103,0.10370988544116531,0.4035009971194328,0.90180502228695,0.27822105281142684,0.8255701115963124,0.8181658468025298,0.35365778245006496,0.10404642214361073,0.2389632384116934,0.6409486788367859,0.5629509196219896,0.2869245638737083,0.9138129496402877,0.5066302392216966,1.0,0.4049674845619978,0.6504256130097826,0.7520251816877286,0.321793586105362,0.44012737492252785,1.0,1.0,0.020326179570316745,1.0,1.0,0.24669527526793608,0.054684234081374704,0.900538748445918,0.14811498861402517,1.0,0.18928082617892247,0.7102763616850013,0.19772117962466487,0.46962354127088735,0.3606387975575387,0.6762714883762357,0.6674352524687908,0.6248555655411477,0.054334056739956595,0.6570634231103388,1.0,1.0,1.0,1.0,0.5694851647707282,0.25993770085025814,0.36880072137060416,0.908579465541491,0.2234170078927067,0.3729841993810067,0.49108858990040194,1.0,0.47444120505345,1.0,0.7788440567066521,0.14809665059943147,0.24144578313253015,0.7005244011905324,0.7676443154731062,1.0,1.0,0.7681753020684006,0.49379444986752197,1.0,1.0,0.49251107362090873,1.0
2,0.1230996438189558,0.0029966593868186557,0.13709622110966327,0.15626822157434403,0.2532029669588671,0.4834773218142549,0.7148142976822116,0.17977411667184748,0.09870129870129869,0.019877095819740537,0.12187015289164636,0.22895979522485543,0.5524099164516736,0.2481804949053857,0.13949402670414618,0.15249520747016265,0.19343077018556443,0.49979476008387613,0.28465285636963045,0.22177624225180367,0.0763429826026776,0.378021582733813,0.2846005197574466,0.202813182349058,0.19905459314716648,0.14972684538178122,0.07841503494884969,0.22026159131158388,0.057404201662712914,0.490446371226718,0.188957779746088,0.46848284183378797,0.27847494970782644,0.23982869379014987,0.31777111681366316,0.011901775922018777,0.14919187733112307,0.496389575507503,0.17551792173627095,0.22421301480651984,0.3130131473034612,0.6311260053619303,0.08192145155662388,0.040551119461405986,0.2584840117573706,0.0679616172908515,0.5774168699447939,0.1448351713098897,0.17129452649869678,0.10064635272391505,0.1136336479866173,0.13543855247891123,0.19333764089310068,0.24088190453852465,0.17764363520471074,0.6321320854451044,0.42343530239099864,0.047273158862975506,0.40167372536243684,0.04822645465664861,0.15655489514410678,0.2992808551992226,0.1972375690607735,0.9617230098146128,0.21180941787170932,0.12997991967871486,0.4738744271743751,0.23743393097730336,0.13958169248271635,0.440439176059075,0.18226500102396068,0.4521452145214522,0.19608362000529242,0.23189868771221436,0.1292546822623732,0.12800819252432155
1,0.39388411085049085,0.01067550394557616,0.3362938070091215,0.5055879494655006,0.42822825354012145,0.5094348452123829,0.5061435353253281,0.4561185369391773,0.5996865203761755,0.3765837189894545,0.20147352093950813,0.4422083940156229,0.1467050521963471,0.4125828885654213,0.4258608573436402,0.12835322490878734,0.3396558679327251,0.29511115738225924,0.395758500221424,0.13682552586119298,0.12182898599145646,0.3556654676258993,0.5952555474112081,0.48004367033971457,0.15223509481392425,0.33804472112819206,0.2964171642827385,0.19313696204152175,0.441067726699579,0.34906872190109184,0.4168881015648066,0.37661331366191464,0.4101446498706772,0.40154759587307765,0.1200267396976689,0.02291337769449813,0.5743887277248239,0.1749612357837508,0.5004110489970405,0.35706731367425654,0.44019318486718534,0.16793565683646114,0.20515256077230254,0.2447001722248317,0.38222588402957147,0.29847913173094837,0.5350494286814739,0.27236259365824445,0.4483579496090356,0.32397381012339466,0.6077787071334689,0.225939979303208,0.31814918515327734,0.26788436730385834,0.15755766086042639,0.29560647989801314,0.4787710970464136,0.1705477419737701,0.248096188304284,0.20963655425476146,0.2787652798026242,0.2806025267249757,0.29593528018942383,0.3166575790621592,0.22736682733901864,0.24985943775100403,0.3270657155005433,0.446704321691367,0.4720836615034567,0.395549941702293,0.3866816847566386,0.621321991354065,0.3317345858692776,0.42690648802422687,0.20794656258646485,0.30740253090483505
1,0.23829380592476765,0.0032873460007761786,0.31705644331664495,0.323712342079689,0.39261631827376936,0.18228941684665223,0.3715442613795029,0.2991399854937312,0.26583072100313476,0.043860480995372125,0.1566031464657656,0.4178472130279359,0.23287601018298626,0.2735726993368915,0.39555516514406186,0.21898460206542578,0.46744864395208846,0.32431761204847714,0.510357722777149,0.3122904176404837,0.170011693673484,0.44766187050359707,0.4959685480109283,0.35794444726552577,0.33919886332586474,0.28071401346715785,0.3904087395269175,0.47788422557449817,0.35002457737599113,0.3132626846499679,0.6232654266312371,0.23272031703007323,0.29514321295143214,0.2795405878917656,0.4194250965001186,0.1813348677771712,0.4574181516784086,0.09406242498556477,0.5378987175271293,1.0,0.276334853769788,0.06871313672922252,0.31849726670026746,0.1847502739940504,0.565066357887236,0.28409726103968697,0.6360251636923867,0.34360177938389325,0.4272111207645526,0.20055821371610844,0.3743577488349863,0.2178180563830788,0.28322205470600903,0.22481529259997649,0.2393660814897161,0.18870681881782286,0.4862869198312237,0.10491958934187884,0.49586659064994293,0.20203564564039841,0.278849388807895,0.23393586005830905,0.20276243093922652,0.40185387131952016,0.23377827215424546,0.17172690763052212,0.22974441347380353,0.4451756658721111,0.5329482803885534,0.4483093664982511,0.3962727831251279,0.539906103286385,0.4966922466260916,0.41483894649903647,0.027347987159741727,0.3209713993124131
1,0.03865867431152813,0.0012723246558559655,0.03854330978670874,0.008357628765792059,0.09263317599460553,0.4244492440604752,0.6845853113655403,0.07045901979069527,0.0,0.0,0.018779082650121875,0.0,0.4823762579234226,0.0356622998544396,0.09724174279690796,0.0,0.1624930180599516,0.6336676114722954,0.17029966048319636,0.36797581546590785,0.29549196954871965,0.451294964028777,0.5528086892783368,0.24191337023307774,0.1992185365320509,0.08289925041290815,0.14011942785724205,0.03626218874687945,0.06385843431429121,0.16040462427745664,0.1446708001180986,0.22804835509198101,0.0,0.1003503990656025,0.3847281823474867,0.02122647309067481,0.07117695814338997,0.2153992876467039,0.0,0.774822695035461,0.12632143815401126,0.17857908847184986,0.12305664327530724,0.30439956160951936,0.3669279415694308,0.0,0.25362690974451146,0.4065332456080053,0.2855951346655083,0.05443633005959876,0.26711674035129646,0.06077330741007871,0.05133175389475194,0.0,0.17029825433381263,0.3211964802089487,0.028041490857946567,0.13313749925820428,0.5420263886626486,0.1887122138738424,0.020466524615902208,0.01710398445092323,0.004577742699289648,0.3426935659760087,0.31689531578296876,0.2422289156626506,0.11477772003590495,0.24748678619546066,0.07158484291590093,0.046541002720559665,0.07495392176940405,0.48742620740947334,0.2521831172267796,0.0,0.04512209753601223,0.16567917489576472
1,0.37320823560072974,0.009204568802173302,0.35841163157533773,0.38017492711370265,0.3658125421443021,0.4117386609071275,0.6096062552359676,0.4679307843746761,0.3065830721003135,0.0478150367953873,0.24218923111012633,0.33373052650161084,0.1563498436672419,0.3361636745916222,0.4069747013352073,0.06537629089110136,0.2867560354992863,0.2976145677822208,0.3278059341632633,0.16416014632659282,0.1345488389852755,0.14489208633093525,0.5576064503231826,0.1688417204082669,0.17539209792884855,0.27423453182568924,0.19654677591075312,0.16973563488168647,0.21568250304545744,0.34963070006422603,0.4190532427910639,0.39084078159578667,0.38902193696714243,0.3264551294529881,0.37528303107411637,0.027192115319356124,0.32666804807293826,0.11390840615815799,0.2811575139756659,0.18610800049769816,0.2233163402200161,0.742278820375335,0.2854650486566122,0.11075622357914515,0.336421127638728,0.23232252655114588,0.6735781229939659,0.2199188868048668,0.34394439617723715,0.197305464618484,0.32805592065957706,0.17792969362476088,0.3551583028214516,0.28368711152808723,0.2475613411390652,0.1948944373620223,0.3993495077355837,0.07531303780191088,0.224670141716892,0.17556351563865105,0.2693731075473814,0.23817298347910593,0.3247040252565115,0.306979280261723,0.17596712396489927,0.18275100401606426,0.3630887702555865,0.39278681728676546,0.3254572503719261,0.35940536338904006,0.332855485016042,0.6248779807558221,0.2802990209050013,0.28576672478663856,0.12393885451380134,0.29185867895545314
1,0.9453566154113457,0.012583229969637707,0.5447500171456005,0.5555879494655005,0.9758934592043156,0.8898992080633551,0.7535604579726333,0.8023002797637551,0.6867890729959696,0.4675859191260147,0.3380234877021937,0.7264221722053047,0.30706145671376583,0.5801390910561216,0.7008081517919887,0.09442829756972358,0.3296251473965121,0.297495357763175,0.657776903016287,0.21247840666598924,0.09242774980311673,0.4285971223021583,1.0,0.37734220281318237,0.32993606207989506,0.5037479354592809,0.21825672360320325,0.3323767256278405,0.37460195336710056,0.4571290944123314,0.6506249384903061,0.38379852807465986,0.6310949324647954,0.6241970021413276,0.16975395165290147,0.14048030059361336,0.6222544550352259,0.08714974341008322,0.6485531075304176,0.3461179544606196,0.27281996243627576,0.16005361930294906,0.2330477261272438,0.17748551745733518,0.21087556782755856,0.24163871809204396,0.921363461291565,0.15375664077460155,0.7327541268462208,0.440233358515907,0.5712151989485005,0.5184546395308728,0.5112355517266135,0.4229506274187873,0.4561762284352745,0.2572370262118715,0.7776019690576654,0.18947836923624709,0.14434354129337024,0.4120653503407304,0.41286307053941906,1.0,0.4285714285714286,0.9302617230098145,0.24122481769867757,0.4277710843373494,0.5815420229602682,0.6183024147580061,0.7153233569615822,0.41459385930820053,0.4644003003617994,0.5211267605633803,0.6641968774808151,0.4461319629255759,0.2716165160393043,0.5830590300636384
1,0.2330379636869082,0.009391764893884167,0.26654550442356495,0.35272108843537414,0.3285148347943358,0.07620950323974084,0.4535395141022061,0.4548233343694954,0.29556650246305416,0.038597223275927475,0.15898515399955687,0.46890860143872193,0.30091065967298264,0.31922206048843604,0.31741918482080117,0.10833590996227815,0.0341416868367157,0.5286634530294643,0.21222260493037445,0.15026420079260236,0.4121900579910746,0.4646762589928058,0.1816485640034651,0.43403747524501085,0.21374118804306244,0.2722335154364121,0.24628523816136647,0.254582115347686,1.0,0.4792469492614001,0.5011317783682708,0.20906457829396188,0.27766069546891464,0.3084971773408604,0.1152610355163565,0.01991580231248555,0.27786987152921677,0.5582663474701077,0.3057382439986846,0.31518290406868227,0.1680976656828548,0.23095174262734583,0.12790291939673554,0.46912478471896035,0.40776699029126207,0.23617710080119247,0.4520156631146488,0.058409356495438616,0.3565073848827107,0.1795937211449677,0.32960927231449394,0.15503778732478285,0.34108694091463854,0.26228450803330594,0.20653571957035596,0.15725568234818568,0.4387306610407877,0.15769983977212038,0.015810799804528396,0.3034029355233269,0.1000897162722889,0.2092128279883382,0.27036306235201263,0.37988004362050165,0.35914905450500556,0.1893273092369478,0.3480417631218406,0.25785055446160227,0.3657127855080073,0.29498639720171005,0.31869069561062185,0.5716311067726491,0.31238422863191323,0.23176103514728824,0.12911511423765254,0.2133713700533977
1,0.3640430892190079,0.012211120665383181,0.26318496673753516,0.4436345966958212,0.3799308833445718,0.4556299496040317,0.5771083496230104,0.519738887161952,0.47107030900134345,0.04560067521432365,0.28631176600930647,0.4502405225296792,0.11023595140870338,0.4277454310205402,0.49433415319747015,0.058543070929441596,0.16985508595543972,0.3094759646772766,0.4540668208433794,0.30784473122650136,0.09148509653246784,0.37994604316546765,0.315486106483641,0.33984156806987253,0.31772227990600577,0.5393215601575403,0.26706938851085493,0.07032133484114622,0.28631574448077624,0.3833895311496467,0.5511268575927566,0.2772068872839146,0.46728613851901524,0.4828693790149892,0.8365428158626786,0.02252730769041612,0.588789888106092,0.2703990605759811,0.4594294639921078,0.2713854672141346,0.3279447276629997,0.2830697050938338,0.2167254681502733,0.09887271019257868,0.18208337044624565,0.259025060555245,0.7735267685197073,0.18464544892127308,0.425994787141616,0.22323302274825818,0.33743577488349863,0.19476935620433378,0.35408141287960365,0.2221179781869356,0.1454620646742574,0.2137837753801188,0.4141174402250352,0.1424188475461397,0.3450887766737254,0.2216276428446619,0.39822810362229444,0.3356851311953353,0.30540647198105764,0.5691384950926937,0.1224817698677543,0.18713855421686748,0.27689327727122404,0.5166079386464919,0.5366675417869956,0.5046152351340847,0.29715338930985047,0.5647980290986845,0.3339838581635354,0.44289712764981193,0.0641327316400712,0.3336259234876746
1,0.2962383806793502,0.01120589287209028,0.2639736643577258,0.2961127308066084,0.3905091031692515,0.4963534917206624,0.45001396258028487,0.5209822816288467,0.27756381549484993,0.9253755405507929,0.20662530467538226,0.44450328787678184,0.15395786704027065,0.35573346272036227,0.3603302881236824,0.04338630882443882,0.31955563830447464,0.2974556210901597,0.3768144466860207,0.18059648409714457,0.24802520105959,0.32525179856115105,0.5336842806690212,0.20809424668663992,0.08831083665774085,0.2800787701689747,0.18404851178077117,0.19899929587983017,0.24855207197965426,0.3631984585741811,0.4310599350457632,0.420650986716074,0.2970591052782834,0.297839205762118,0.24134733573415565,0.019244483133413006,0.35256941566514716,0.07885193042553053,0.4339855310753042,0.2656152793330845,0.17217601287899112,0.08951742627345845,0.09529717365176599,0.32666353530609044,0.5908524093702682,0.2691913545742501,0.5767107459237386,0.07011970579281766,0.3744222415291051,0.24051456392176615,0.539849444378062,0.21841387312239327,0.32112858065905664,0.16647120910050425,0.026023743488372986,0.14007649015888807,0.4224683544303798,0.22138745475045996,0.5205448770158005,0.20780185217543246,0.22249635527643827,0.2970651117589893,0.22967640094711922,0.4461832061068703,0.12164750957854406,0.18550200803212852,0.24082297916568238,0.5063737174836771,0.43633499606195847,0.3520209871745044,0.31626732200150176,0.482638404685539,0.3254167769251125,0.331237955400569,0.08343719316459478,0.21666300928973736
4,0.45026496394752846,0.04125619230974104,0.6026335642274193,0.48824101068999026,0.4735333782872556,0.036537077033837295,0.0,0.8042689876696716,0.6238244514106583,0.04315871329944618,0.1988699313095502,0.49331391500066196,0.057680807804678026,0.6008410156881773,0.6361560084328882,0.3539051388287676,0.1653323403463042,0.361232981279656,0.7760665256113762,0.6447769535616299,0.17898479822447078,0.40205035971223013,0.22682748050909582,0.45198801604631084,0.23233510027870374,0.4347605132765849,0.5372864879877794,0.1220901700556895,0.3778931845867795,0.6665863840719332,0.4582226158842634,0.005355315000028593,0.33480218411725265,0.5946077477126728,0.004205033101158002,0.036777471216882816,0.964774140074596,0.2912928109409162,0.546941795462019,0.18069553315913897,0.5590823718808693,0.05378016085790884,0.23130306672352963,0.4925943322373571,0.49020219114634356,0.3719722377492081,0.4689947361663885,0.04478901731265896,0.252858384013901,0.42594224796440866,0.420898554188075,0.23374831446580324,0.13855983918443535,0.5277354286384426,0.45912045134633694,0.19312210441217623,0.41552390998593536,0.2478309892587977,0.582871803225281,0.4434300192206885,0.5528204553100818,0.2701263362487852,0.3483030781373323,0.20528898582333696,0.0995859597083179,0.1721686746987952,0.47307129021590205,1.0,0.5507132230681718,0.7182277497085114,1.0,0.35327476409612796,0.9124768457263827,0.5161512342846656,0.688236864077884,0.7344744349352643
1,0.10615932586221877,0.0062687861931467964,0.23928399972567038,0.12050534499514093,0.33656439649359404,0.24077393808495326,0.3913013124825468,0.21189514039995858,0.14429019256605463,0.02217206585236325,0.07262353201861292,0.13760536652102917,0.10581079464880659,0.1309234999191331,0.1892129304286718,0.12698039700698785,0.0412089617079377,0.32769522925477446,0.3820794174088471,0.2675287064322731,0.11068419922201274,0.5751798561151079,0.37215965882588126,0.38734575737571725,0.5803322585933657,0.31990852496506156,0.197611442855159,0.17049309748863806,0.11963839199846124,0.1860950545921644,0.3344159039464619,0.23417851812458182,0.054794520547945195,0.17325287132567646,0.34062924546611173,0.006954178162700227,0.32874015748031493,0.5447199569214399,0.14164748438013808,0.8474555182281945,0.3230211966729272,0.43450402144772116,0.4140658318148335,0.20676373884452795,0.4924735013806003,0.24503912800447178,0.27699319553216073,0.162010350279379,0.332997393570808,0.22464954251657854,0.4732345560998925,0.23356016181128292,0.100007179266279,0.1225518939838161,0.14674447104531296,0.39843288454960973,0.08465189873417722,0.3244911281229601,0.7059781723407721,0.11864406779661017,0.1744420769317035,0.1081827016520894,0.1701657458563536,0.44182115594329335,0.2938141144481523,0.0,0.4238909623470496,0.4100424914498912,0.26813686881946264,0.15954139137193937,0.2509386306232507,0.4257425742574258,0.5251389256417042,0.34908690465265674,0.07761696167755867,0.12698412698412698
1,0.502910259751542,0.01167160022220024,0.3911940196145669,0.4773566569484937,0.49519554956169926,0.5605543556515479,0.4962999162245183,0.5452284737332919,0.44406627854903713,0.060228738335482895,0.25936184356304015,0.39207378966415113,0.43551060158212174,0.5458515283842795,0.4328882642304989,0.1142662791416734,0.18409048594302738,0.3125555568359595,0.49087241056930564,0.250330250990753,0.37083263728134025,0.4471942446043165,0.3068568001599254,0.4969786218453257,0.09746434231378762,0.34849447338330575,0.21015599685228903,0.5577805278767577,0.3850313094398496,0.2532915863840719,0.43558704851884655,0.3811737661045444,0.5320432991665869,0.3648043605217053,0.16011472192870851,0.031554460461021686,0.4915043514297555,0.09519453473208897,0.4664584018414995,0.17123926838372527,0.20842500670780784,0.08262734584450403,0.40530376458729106,0.10392985752309376,0.5910305513494255,0.12336966648034282,0.6410322249325973,0.31665079100095256,0.6294005212858385,0.44801897087215653,0.3203489066794121,0.3537897080497977,0.36729126283293845,0.3233259059458191,0.3056262733953795,0.3554304903454495,0.634845288326301,0.10071212390956029,0.399515393386545,0.12742442774768478,0.5756981047437479,0.6078911564625851,0.3857932123125493,0.3245910577971647,0.15112470646397233,0.1859839357429719,0.27094061510842343,0.5736345735309359,0.4832414456987835,0.40439176059075005,0.4945047443511502,0.3375168502765769,0.557951839110876,0.48283931357254295,0.027350435721578935,0.2546265818155219
1,0.14316740509078277,0.007221507765593967,0.33735683423633495,0.16277939747327502,0.47859069453809844,0.2335565154787617,0.5175230382574699,0.21189514039995858,0.13372145096283025,0.018985661178969732,0.07162641258586307,0.21210115186018802,0.33870389037912835,0.19990295972828723,0.3894940267041462,0.08701997402758026,0.1482653757835288,0.6314423577834407,0.5940559956699305,0.17137486027842697,0.0871775290551989,0.6850719424460432,0.37089358299460257,0.32590260498654344,0.3933821520301656,0.23116503620886797,0.04337360551775216,0.2160368702925299,0.19653352140368877,0.3949903660886319,0.3156185414821376,0.41134423267171033,0.2139093782929399,0.18201284796573877,0.17512345545899555,0.015477226787848386,0.18099875673435556,0.20091541939962498,0.2072509043077935,0.5448550454149558,0.36393882479205786,0.06415549597855227,0.22366533555615864,0.4384217942696101,0.598156230515721,0.23167039314328305,0.5186801900115547,0.08930798464152094,0.3074196350999131,0.3009947116595316,0.7132871310789821,0.12650130138919377,0.25694594012491917,0.2577694382549548,0.227513307811676,0.30356643139205874,0.36260548523206754,0.24852531007061895,0.5160245968398762,0.1472566835575747,0.1684423012223842,0.20513119533527696,0.05982636148382004,0.2070338058887677,0.22574465455444323,0.08937751004016065,0.2947276420843766,0.3161985697999793,0.20932878270762226,0.35736494364554994,0.25339613625503443,0.32808069539348295,0.4217385551733263,0.28278425254657247,0.08928191027000291,0.16816619120766588
