Type,34470_at,33959_at,32053_at,40289_at,32280_at,33859_at,526_s_at,31581_at,35518_at,39991_at,35087_at,32342_at,35525_at,40875_s_at,40119_at,36796_at,31972_at,859_at,35140_at,37207_at,34135_at,40756_at,32255_i_at,1156_at,39192_at,37647_at,37118_at,41626_at,38289_r_at,41162_at,38475_at,34421_g_at,39314_at,37477_at,37794_at,38079_at,41002_at,40335_at,1717_s_at,37314_at,37007_at,39889_at,38295_at,33839_at,34142_at,38461_at,33028_at,31491_s_at,32559_s_at,1298_at,35037_at,40114_at,1595_at,35471_g_at,252_at,38537_at,AFFX-YEL018w/_at,33575_at,33371_s_at,39941_at,35729_at,31339_at,40811_at,40161_at,33614_at,40374_at,41767_r_at,35661_g_at,39374_at,34617_at,41872_at,40985_g_at,743_at,31336_at,32131_at,38818_at,34756_g_at,34167_s_at,34885_at,436_at,41009_at,39901_at,36367_at,38232_f_at,616_s_at,735_s_at,41661_at,36487_at
1,0.1187352118735212,0.08699324324324327,0.27976130272074445,0.07681966583445363,0.27424302005505313,0.3190297507370678,5.4827567300847434e-05,0.043454127349139636,0.14660554038236442,0.061853245531514604,0.3098067173637516,0.41981575484113565,0.15245066836409932,0.31243931597963004,0.2507140196200174,0.0,0.10907924286172602,0.18903295640358356,0.09677419354838708,0.05077636980189185,0.002698535080956063,0.3750100863390624,0.24909128317673684,0.3656499956051683,0.18941354994197981,0.13800667620410112,0.008351602463722697,0.02987747408105559,0.07825630252100839,0.16722304436108337,0.06275375350826998,0.4264260699234285,0.2963010947723003,0.03562701978403092,0.44588301043219075,0.6591976591976592,0.4523805946603765,0.07133486388979995,0.2041874326930301,0.35146029276571666,0.31292870762449543,0.17838504601954644,0.6734275763163287,0.20286059629331188,0.06431168831168836,0.03452378467511324,0.0,0.02136084192976969,0.0,0.05809693290065952,0.5358740034999028,0.0,0.15009694097371826,0.25176688680338316,0.23106796116504852,0.009646017699115043,0.2690424906990405,0.008063600227143678,0.21057199357770295,0.0,0.7463416542765475,0.013725683815542613,0.6599738325281804,0.0909433178407291,0.2690533961081741,0.09605507594798383,0.6116588782119544,0.5853658536585366,0.2232049529629332,0.15351791207700705,0.11034331586200188,0.05290615601792181,0.035134781470819186,0.14519509031034825,0.13136288998357964,0.6050123184096509,0.14124587888252646,0.3023700058278832,0.2363764984800107,0.11416623105070571,0.09396039603960397,0.29966254218222727,0.18837068443367655,0.005356958895642352,0.14804555247768542,0.5109666613494975,0.2602358184012627,0.08174363400949503
2,0.47386534738653474,0.30058183183183185,0.3272984727419844,0.2658920683695026,0.40180888714117186,0.2232913428035379,0.1409068479631559,0.0919567573282584,0.21781115879828322,0.3391933207902164,0.5043567807351078,0.32719182803785174,0.47358370464672184,0.1883962245457368,0.4665342108530982,0.4080294305822137,0.31675756603571814,0.1467492687869925,0.14004593381355046,0.35980724611815096,0.3557247494217425,0.6798595981602518,0.31280433440779093,0.623099235299288,0.42702847451575465,0.49747257987601334,0.22935588265998538,0.24052780395852968,0.273844537815126,0.11608218329490307,0.16913267391482054,0.2634296907461269,0.47574010494267016,0.07740206510601402,0.4516114008941878,0.6604681604681604,0.6227557505371174,0.25795342735323057,0.23484184427358562,0.46326285269782896,0.2738528588762598,0.33855204478603285,0.6220036877688998,0.4359723341391351,0.2730389610389611,0.06274395207581039,0.14315180480442713,0.24611857872251744,0.25966426039041474,0.33120485711294884,0.49261131635232347,0.03538752812664176,0.7115467470917708,0.5240412466689839,0.3336893203883495,0.1614159292035398,0.4526140591345212,0.3922771152754117,0.45376380080960615,0.42544483985765114,0.2831598716644495,0.13478818998716308,0.3550221417069243,0.010048555033365358,0.32405636880754585,0.2982187739044913,0.23718663476114707,0.37981753863340156,0.15220712390447858,0.344943931725712,0.11416556173839217,0.2261707481740625,0.10645119078775192,0.285700029937132,0.21839080459770113,0.5630447710474896,0.16944299843831337,0.3228323512270932,0.34732998107183144,0.4342916884474647,0.20584158415841583,0.46449193850768655,0.5783363618009287,0.24827444112496144,0.11480455524776853,1.0,0.3239253551202303,0.18964177816141561
1,0.26672402667240264,0.2799361861861862,0.3239607565490038,0.39888611484540043,0.4577270939834841,0.1812918788528545,0.14989856900049345,0.08333994132106891,0.19215762777994536,0.4106890874882409,0.6063054499366286,0.570971987215642,0.31413112667091025,0.07446548524098576,0.3920278157208494,0.24704094689699296,0.30157202438241903,0.024481241795444603,0.2024219647144796,0.2114046046760664,0.25424055512721666,0.6469377874606633,0.16713531307866403,0.3949195745802936,0.24288137106132282,0.37091082498807826,0.31464662282075373,0.42130065975494824,0.2591386554621849,0.5329868878411398,0.1369247118450094,0.3684335489998219,0.4820237092699358,0.46819579096713176,0.43037444113263784,0.210980210980211,0.20217651507184106,0.20801902263037064,0.9119937889754313,0.3905664380171133,0.24280018819800403,0.32261125343960534,0.7089530833845523,0.1936274509803922,0.2501818181818182,0.06687678724248054,0.1087410388630361,0.29696780243826193,0.30319080773995133,0.2023448131477023,0.6843768228660314,0.044933239495256884,0.25420077552778975,0.40941567218939484,0.29184466019417477,0.3006194690265487,0.2332093205404347,0.3135718341851221,0.5481517298667807,0.37170818505338077,0.23785116206275922,0.2980152068727165,0.17597624798711756,0.03106743177628333,0.520162132630598,0.20904819145448586,0.07138651198336235,0.46626947185502376,0.4965023719546514,0.2604941947008038,0.12832524532592898,0.1681703799177561,0.18561894791939285,0.2094601337191897,0.24176567178595576,0.019029819046809986,0.3105153565851119,0.22142718383733734,0.10373018756094296,0.34866701515943543,0.20069306930693073,0.21507311586051744,0.3229355945891379,0.3843618007623365,0.18709602954755306,0.36748285212952625,0.2217064339429951,0.2601640051791109
3,0.28167347816734783,0.20542417417417422,0.2436532820875898,0.3590359131937776,0.3488792764451435,0.09409005628517828,0.3590109106858929,0.10924325324452198,0.21293406164650797,0.15157572906867361,0.3064005069708492,0.2564391802970483,0.18913112667091025,0.0614204849437579,0.39500807152613937,0.2973448496481126,0.21954871136776818,0.04663642016535778,0.13900198350558512,0.18052828841691954,0.09319583654587511,0.5355846042120552,0.13462725464645772,0.4095104157510767,0.240203516915112,0.310824988078207,0.1797682430316317,0.5220546654099906,0.17573529411764705,0.7122208073786006,0.2158096950870596,0.4112304861399656,0.47321370732655305,0.22928982422952632,0.34864008941877794,0.11892661892661892,0.15034280362785898,0.13176451295506725,0.05855393323148589,0.43695636800792026,0.24423643612411158,0.258563431065566,0.5347674656832617,0.16905049691109322,0.18961038961038965,0.07892045335949405,0.03622185888567475,0.2723767844117953,0.6865148861646235,0.2250601905160683,0.6306630371378572,0.027507112199280356,0.08019172770357605,0.18491484184914844,0.25291262135922327,0.12309734513274335,0.30193851576267866,0.1424190800681431,0.1752989529672128,0.47108540925266895,0.36931684795367403,0.32171422928804183,0.361664653784219,0.0,0.21429145308759018,0.2232542891487269,0.1413447925932422,0.5188977843976912,0.37782423414006594,0.18130395951175943,0.06401306281484664,0.12925796354262567,0.12019104946349125,0.1949905199081928,0.12537428764609293,0.5914875541585253,0.2288738504251258,0.19886032506637308,0.4141100892874214,0.27036069001568214,0.16326732673267327,0.17165354330708663,0.20775287704421563,0.2959719789842382,0.18909664512157584,0.16697240389216783,0.18707640887568472,0.22123435476909795
1,0.30415143041514303,0.5213963963963965,0.3717002124001214,0.3396389475705781,0.48509634290208414,0.13636424551058696,0.16566149459948462,0.2770332778262363,0.35022434646898165,0.5591192380056444,0.31883713561470217,0.5689665977314032,0.3354949077021006,0.28030237980435807,0.24015894697628212,0.4321817018554063,0.25553416746871993,0.19014992745445755,0.21745484914918048,0.3014456541138676,0.33375096376252894,0.5200314693778747,0.379603593717852,0.615012745011866,0.4410872087833616,0.4190271816881259,0.3885061071093016,0.6373232799245995,0.3351365546218487,0.9445400419864404,0.3173247227444889,0.5477236303199382,0.5792252380643907,0.54019862851738,0.3573025335320417,0.19244244244244244,0.3144077685462021,0.311331584125943,0.07319241653935736,0.33052825118449897,0.23509892776663444,0.42532498339500907,0.3767465683261627,0.31161026054257324,0.3317922077922078,0.12245089649126469,0.07799018991321846,0.3286964676461394,0.5968775362009312,0.4054223804040616,0.6132607427571456,0.04341167491053994,0.26911891426109436,0.22714633298574902,0.40771844660194173,0.2744247787610619,0.3006168004699432,0.34645088018171494,0.12573072226045018,0.4343861209964412,0.2591165192894593,0.32250419670188607,0.3848631239935588,0.022177576402773087,0.5358491475583693,0.3694678177248388,0.2643230308573146,0.4202196983801898,0.39836777357883735,0.41331745559194205,0.09359203374463981,0.21254526483766034,0.27159120649044755,0.3435285899610817,0.29286197237515693,0.1356214425282474,0.3677338191913934,0.5047594379330441,0.08217693057759592,0.312807109252483,0.34267326732673264,0.2564679415073116,0.3395416919038966,0.3677243226537551,0.26529316712834716,0.2575769660232892,0.27216600129978646,0.30608545533016834
4,0.2503764250376425,0.4314001501501502,0.31404875088500056,0.2636835029767621,0.5051513959889894,0.05217099973197535,0.17528373266078184,0.07932228477783945,0.30823253999219663,0.38552445907808097,0.32644169835234477,0.5407658081092938,0.5620623806492681,1.0,0.34148764435614054,0.227447216890595,0.5227248422628595,0.038184288708228736,0.1515293872011692,0.3213457076566126,0.1731881264456438,0.42992011619462606,0.6394623139702352,0.56517535378395,0.2173524948674462,0.23738674296614212,0.49086543480530326,0.365315739868049,0.28508403361344536,0.4691468492962108,0.7973786751682607,0.24265447854217365,0.4585735570382847,0.40939544415543466,0.7044523099850968,0.21390621390621392,0.5838429062936642,0.46564447359790095,0.09299005735179942,0.3861820239021286,0.4269370774830993,0.29357624063004084,0.6048350747797583,0.47827692720923987,0.33111688311688314,0.05992610991671712,0.24054835869701927,0.3534437845159945,0.6171457861688949,0.246624097142259,0.0,0.05252619370954472,0.1973287376130978,0.6522612289035646,0.27514563106796114,0.3795575221238938,0.48502056001566474,0.342305508233958,0.13148351341801343,0.15177935943060494,0.465764144299241,0.21289621803100622,0.509963768115942,0.02446576480668865,0.3239840599039095,0.2234728444978691,0.1549756323682331,0.2746229752373859,0.5554394146498352,0.36111938076808575,0.06960164958865975,0.22500460320382987,0.5094870452761058,0.31114659215647145,0.3155607070414373,0.17038484410840207,0.30036439354502864,0.36217056271449843,0.02376536718735064,0.3157344485101934,0.270990099009901,0.6459692538432696,0.24924288310115084,0.20057690326568464,0.3555324715297014,0.23349018982293826,0.37155324482406465,0.0650841605524385
4,1.0,1.0,1.0,1.0,0.995674400314589,0.6358080943446798,0.4046822742474917,0.23075093172627073,0.8447132266874755,0.8491886171213547,0.9138941698352344,0.8909569467945104,0.9122374283895609,0.6603610327677198,0.8187011051781945,0.8423704414587333,1.0,0.1465189654775339,0.9819396596721995,1.0,1.0,0.6577906882917777,1.0,0.9341654214643579,1.0,0.8285169289461136,0.7466332602568118,0.8816211121583412,1.0,0.62332656502736,0.9398348728848196,0.7394788389624265,0.5206322471982898,1.0,1.0,0.47073997073997076,0.7570225914852486,1.0,0.1905382053144331,0.7536949296372251,0.793774608127182,0.9705854445393302,0.02601925834869913,0.7534582326081117,0.8908051948051949,0.22582395792022378,0.4010816249528361,0.8989267479420652,0.630259279825723,1.0,0.6565234299047249,0.09802444415808413,0.877154243860405,0.941992044181825,1.0,1.0,1.0,1.0,0.1499445178007972,0.9766014234875444,0.600907739259723,0.7322010467068233,1.0,0.06840547347648844,0.34984654443783847,0.8784832258769534,0.9160976709805936,0.6347048966672872,1.0,1.0,0.293840074336891,1.0,0.8182412980895054,0.9941123640355255,1.0,0.7970095998640727,1.0,0.6318720455869973,0.06805345773664992,0.9848405645582854,1.0,0.7928008998875141,0.8325257419745609,0.8896672504378286,1.0,0.5275163502951029,1.0,1.0
2,0.1677780167778017,0.28153153153153154,0.13654293516739155,0.15411945458037257,0.23090837593393632,0.1639104797641383,0.01738033883436593,0.04815901461686887,0.30676941084666404,0.22318908748824084,0.3800697084917617,0.6808923983204864,0.2994112030553787,0.32923599231170625,0.2247609586489507,0.2278470889315419,0.12800769971126083,0.013472743603325581,0.08529074016076835,0.13260753167945746,0.293562066306862,0.4897119341563786,0.13709622110966327,0.47156543904368464,0.25207533696331336,0.5415355269432524,0.19678463305146673,0.31771913289349674,0.19180672268907561,0.0,0.15992261369519603,0.4973585801626402,0.35026235667551986,0.2455269173169386,0.2972708643815202,0.2839377839377839,0.25611362350195566,0.24803214168579862,0.04260061609356608,0.2707022134219645,0.24587078721244082,0.212259227630705,0.7682442122515878,0.19127719580983082,0.1665454545454546,0.019996242877121206,0.040221355804301334,0.1810982598728769,0.14040408355046774,0.17230189469276672,0.6681411627454792,0.028300110028448795,0.7922770357604482,0.2127602054609354,0.31097087378640775,0.14309734513274336,0.40855688271000584,0.13662691652470188,0.29990143385839946,0.3046263345195729,0.23961186321308398,0.2115137750567789,0.29549114331723025,0.02235608755485161,0.464126749473752,0.4616981750628347,0.13385284205514977,0.4497610624961211,0.28206159041569506,0.39089014587674903,0.03876307490414705,0.12434787945743571,0.09107563465061504,0.18341482885939528,0.11185163720660678,0.5067368957607681,0.13925039042165538,0.3348442660104901,0.228178115978051,0.3411395713538944,0.2087128712871287,0.22534683164604424,0.2892186553603876,0.23756052333367678,0.21133425669436748,0.40157919923432767,0.1469687122829821,0.2123435476909797
1,0.43729834372983434,0.4849380630630631,0.45337311621320936,0.5144516996351066,0.584506488399528,0.12679576521039937,0.27457645704260103,0.14233605582428038,0.5010729613733905,0.38443673565381004,0.3153121039290241,0.6911073510058282,0.4776814131126671,0.03495729826484985,0.5000620886626101,0.45121561100447855,0.5159341246925463,0.16240989383017437,0.21001670320492744,0.39791183294663574,0.4254047802621434,0.5587024933430162,0.3362938070091215,0.7225542761712226,0.5121396054628224,0.4462565569861708,0.4965549639837144,0.4745523091423186,0.4660714285714285,0.1689093850018928,0.32254284857898036,0.39380898676322196,0.6232104683552503,0.5041380941120832,0.3190899776453055,0.2506545006545007,0.3897043725616871,0.41484913086257785,0.2741741591324601,0.6241779223534404,0.20295668969615926,0.5307429547395389,0.5947756607252613,0.35769204942250876,0.44124675324675333,0.14338642008808364,0.11963275059740913,0.5353235386058143,0.4419290077314083,0.5069088244530514,0.6771339685008749,0.056907506715700364,0.29507755277897463,0.447765805430039,0.549126213592233,0.3813716814159292,0.4916780888975915,0.43855763770584894,0.3750038744552515,0.5851423487544484,0.40762187964629476,0.46588328231460446,0.7414452495974235,0.033397813725235634,0.49906400141404084,0.4974319746475795,0.23757501346797127,0.5114193508347297,0.6193615823751708,0.5219311302967153,0.11903023830834349,0.32486343828638065,0.3414682020413505,0.5589761500848219,0.3861682604076114,0.26949282134058283,0.3691653652611487,0.42970925338340993,0.24002256084737014,0.5776790381599581,0.41752475247524756,0.44439445069366335,0.46199273167777105,0.4526115174616257,0.29105109264389045,0.41432046578401666,0.4371460402933804,0.36927060854553306
1,0.7736072273607227,0.34450075075075076,0.4793162738950137,0.4486268484732091,0.4574125049154542,0.16198070222460467,0.12719995613794616,0.12113763116855655,0.45054623488099876,0.23982831608654756,0.4458174904942966,0.5472833239330701,0.4723106301718651,0.18191005224605183,0.276046193964982,0.3306941778630838,0.3156881616939365,0.29897975633909857,0.1934961895813759,0.34419061217205066,0.2848882035466461,0.8391430646332607,0.31705644331664495,0.5796782983211742,0.31875390520396324,0.5416309012875536,0.41162960643073393,0.3521206409048068,0.3314075630252101,0.4620573355817874,0.026431237908389863,0.3490235650264142,0.34618125283409984,0.24663040908016082,0.3238170640834575,0.26668976668976674,0.4214306104358539,0.2636930141029846,0.23884895689849484,0.6205360299837352,0.3292722185077879,0.3978555840212544,0.5441098135627945,0.5068493150684932,0.32997402597402603,0.08576676616084662,0.11060243994466105,0.41127435656976136,0.29362265601640253,0.3135140793468021,0.5366517596733423,0.03609131370002874,0.26626454114605774,0.5566755493762793,0.48747572815533974,0.3088495575221239,0.43606814176620323,0.40919931856899483,0.3171350108174791,0.4955516014234875,0.30127553016667974,0.33929100424607483,0.11579106280193238,0.03849998701737076,0.3589655006186429,0.3758059228499618,0.18258810558889485,0.3037299075280828,0.5367853984079762,0.39922596010717476,0.21577359795243448,0.2155526913398392,0.23115676524470036,0.34038519109869275,0.3406742007147686,0.5699770622716847,0.3485163977095263,0.3315094217444796,0.23294648490526357,0.2991113434396236,0.31544554455445545,0.2949381327334083,0.45588532202705434,0.5928711239311838,0.1328100954139735,0.33944807784335623,0.27081979389100364,0.33353474320241694
1,0.3117874811787481,0.05396021021021021,0.059370891069080625,0.0,0.20723554856468737,0.49335298847493964,0.09391962278633699,0.015674146908783337,0.14328911431915722,0.05168156161806213,0.013941698352344725,0.4355455286081344,0.10725652450668365,0.09061486535578175,0.09636160437104187,0.1334772872680742,0.04192065019783979,0.21683056585523136,0.0,0.0,0.030165767154973037,0.31445170660856936,0.03854330978670874,0.18106706513140547,0.0,0.07134000953743444,0.0,0.024505183788878414,0.0,0.2932856110403689,0.10616093081555354,0.2488870422033596,0.37027919932629394,0.04413967052888785,0.0,0.39651189651189656,0.12720543678040036,0.06649721220072156,0.11515439905832851,0.15402022487801426,0.2803407374390214,0.0,0.7004712149149764,0.21921165726564598,0.0,0.005781794652361769,0.008476921141994713,0.011566114410753317,0.14130109777455044,0.056108028891447705,0.5346101497180633,0.004619212354906176,0.17088539422662646,0.0,0.0,0.0,0.1321715292735461,0.07984099943214083,0.18010947660758897,0.2943950177935943,0.37096016902731044,0.14249037227214376,0.20969202898550726,0.0029470568379508233,0.2735325309723137,0.0709212107966342,0.09090567408762325,0.4424998448457766,0.17480099702500604,0.0,0.026138080948797257,0.0,0.0,0.0,0.0,0.9392574972389771,0.061686621551275383,0.05274234280903969,0.4949123377244135,0.03220073183481444,0.010396039603960404,0.0,0.06581869573995561,0.1498918306376842,0.099222837796245,0.32684638698357,0.07427351220870858,0.0
1,0.4775220477522048,0.41441441441441446,0.3978962273692729,0.31851353946610333,0.5452615021627998,0.23335566872152236,0.20944130708920447,0.09338408267914254,0.4319157237612173,0.3838193791157103,0.3673954372623574,0.6149025506047503,0.46053469127943986,0.09050918434071563,0.4783310567490376,0.4606525911708253,0.43588920971019146,0.22293360355588313,0.19876813863660087,0.3499018383009102,0.35408635312259057,0.5807310578552409,0.35841163157533773,0.5873253054408016,0.38141569222529675,0.5373390557939914,0.41486585238542645,0.4126295947219604,0.4407563025210084,0.12234573424648103,0.14575329028038908,0.6292514987831661,0.5889745416855606,0.36762039883345154,0.2700260804769002,0.2594902594902595,0.35938039934494204,0.40595277140045916,0.16008414936512308,0.4893571883176578,0.19575068717034394,0.44501375842110263,0.60839991804958,0.25271958098307823,0.45028571428571434,0.07151057212632282,0.14365488617783928,0.4159633218714181,0.31058049634787066,0.5408772113472208,0.7254520707758116,0.036121051118622564,0.3233520034467902,0.18124589657436374,0.4374757281553398,0.4489380530973451,0.6390248678284707,0.40181714934696194,0.17409632205711875,0.5827402135231317,0.2410204241333438,0.4843487706132122,0.25035225442834136,0.02930828551398229,0.5091591277939358,0.5247513932903508,0.1747954747616482,0.6565506113076398,0.4156951033207365,0.5216830405874764,0.10547863929205056,0.2828822193580065,0.3107170897670767,0.4165252968765592,0.42499758524099296,0.34596890663495034,0.3149401353461738,0.23661205724276374,0.11119821042770016,0.4840564558285415,0.4026732673267327,0.2391451068616423,0.4271148798707854,0.5611414443185331,0.20325484764542934,0.714468017227628,0.31807631603379444,0.3430297798877859
1,0.790600129060013,0.641234984984985,0.5908769090725196,0.6607451507585942,0.6639402280770743,1.0,0.4142222709578376,0.17965797055480665,0.7951619196254389,0.5994238005644403,0.44938212927756654,0.7411167512690356,0.6217377466581795,0.2853915811861374,0.7893952564261767,0.5759756877799105,0.7589562613624212,0.06764008198797816,0.673608936214636,0.6639300374799215,0.47176175790285274,0.270959412571613,0.5447500171456005,0.7070405203480706,0.6117111487994288,0.6262279446828803,0.5804363712287295,0.6856738925541942,0.6938025210084033,0.5587638090649412,0.1593503910188288,0.6722265091707722,0.6936580941892855,0.6494049026562623,0.62099478390462,0.5794640794640794,0.44271498470029097,0.4609708101016726,0.13080718274938014,0.605544162364755,0.33397716861055393,0.7637346996868775,0.6922351977053882,0.8627115229653506,0.5977142857142858,0.14258281325012004,0.2093321594767954,0.5899760341773471,0.8909059843663235,0.6432534282424369,0.9005930390822476,0.07555286817402337,0.18009478672985785,0.35886146835051946,0.7378640776699029,0.5351327433628319,0.6103387507342863,0.670755252697331,0.08531240507584634,0.8075622775800712,0.6066593630174506,0.6941838649155723,0.6232890499194848,0.047581336172201595,0.4814447318946539,0.6735875860561688,0.12904195742868238,0.5696021845714639,0.8063841762482913,0.6447355363699514,0.1873673615528974,0.47462100288467435,0.4265898979324784,0.6551242390978945,0.5117357287742683,0.6380766290034833,0.5157903869512407,0.7042025513177491,0.41542932527770865,0.7411395713538944,0.634059405940594,0.5141357330333709,0.7144155057540884,0.779231482435356,0.5660972606955985,0.0,0.5456317890632253,0.5483815278377212
1,0.547698429769843,0.3894988738738739,0.3289673308384748,0.36086038025734585,0.46342902084152576,0.10471723398552664,0.2303580240144745,0.08160864853434832,0.4146020288724151,0.5018520696142992,0.34941381495564006,0.5360343422949176,0.3751989178866964,0.17805599772785824,0.28064075499813734,0.440978886756238,0.3465939471714255,0.1914626563183713,0.19229564672721575,0.36475995002677136,0.3748072474942174,0.5726216412490923,0.26654550442356495,0.5946207260261932,0.3403552619833973,0.40705770147830234,0.39784946236559143,0.33920829406220543,0.3069852941176471,0.6730391988161198,0.21237635902885635,0.2794266041431709,0.6419317224849388,0.29108536296996923,0.4215024217585693,0.4145106645106645,0.6322961582956474,0.34248934076746473,0.12473390267725211,0.5338377766777456,0.08624916425228436,0.3766486383907392,0.5997951239500102,0.2068392425463336,0.3410389610389611,0.07016426976142269,0.11889070557162623,0.290559549859331,0.280466447396523,0.3998220454307547,0.6862726035387905,0.04987956345469505,0.2606096510124946,0.27555710037461867,0.4176699029126213,0.3815929203539823,0.41820050910514983,0.3441226575809199,0.4496475795503152,0.5387010676156583,0.2532475154550434,0.41221487113656563,0.46819645732689213,0.10496455742216912,0.2536676682788874,0.3740028412195388,0.16493566694646639,0.6227890523180041,0.481345983758141,0.4446263768978863,0.0975735398658797,0.23022156754434422,0.2142436534938498,0.3886837640953996,0.2823336231044142,0.41447625520346615,0.28374978309908033,0.3640646247490772,0.5727013746821406,0.4331939362258233,0.3305445544554455,0.2736032995875516,0.43367655966081164,0.3952302462140724,0.24948060941828254,0.29516270537565803,0.3419366818308421,0.34708675010789813
1,0.4630027963002796,0.4558464714714715,0.4245473854556489,0.37708853466487424,0.6008651199370822,0.09697802197802198,0.19858544876363837,0.15885602516321728,0.5082910651580179,0.49053386641580443,0.487919835234474,0.6842764930751395,0.5124522597071929,0.09995772759397357,0.5432137091767044,0.48436500319897635,0.5187680461982676,0.20148085027981852,0.21184361624386677,0.45627342495091916,0.4921935235158057,0.42509884612281135,0.26318496673753516,0.7103366441065306,0.5032580558778899,0.4997138769670959,0.48695062115043325,0.4493402450518379,0.46717436974789917,0.3865505730116666,0.12482628954467424,0.4152074553332937,0.34718533393794127,0.42882478127216833,0.4075074515648286,0.263956263956264,0.509723202972801,0.4142751721876025,0.34552580830974977,0.4189590552294746,0.22858628630859518,0.5346332669133694,0.5543126408522845,0.2973744292237443,0.4035324675324676,0.10628483166002213,0.13944157967551252,0.5541835990413672,0.352099440433984,0.5020412435884015,0.7204938751701342,0.05908825074591359,0.2819905213270142,0.3166879079287839,0.5314077669902912,0.4587610619469027,0.4307812805952614,0.41714934696195344,0.4499327394568323,0.5525800711743772,0.3813874325064559,0.5748987854251012,0.4064261272141707,0.037286111183236825,0.48236466183536064,0.40093978800131136,0.35539157343489647,0.5959163408427977,0.5030151965908177,0.5112136548575965,0.12652994802035172,0.35137789234640643,0.3513478147081916,0.50119748528091,0.4375543320776586,0.2287316285787104,0.3519434322401527,0.5248170692223013,0.28235474064585203,0.6110297961317303,0.43722772277227717,0.3782152230971129,0.5362406622249142,0.3998145668074586,0.2096414281317328,0.5428696761843994,0.3653328381765853,0.42516184721622785
1,0.3696493869649387,0.3968656156156157,0.2977647415798524,0.3264835797964279,0.565316555249705,0.12625301527740557,0.2452985361039531,0.11614199244046203,0.4610807647288333,0.3980479774223895,0.33285804816223064,0.6974368615654573,0.456635900700191,0.05418133541172666,0.40134111511238046,0.44705694177863087,0.43653085231526045,0.5484212708136617,0.16948533249817307,0.31563448152775303,0.3331727062451812,0.5967481642862906,0.2639736643577258,0.6543025402127097,0.3976613407123092,0.4097281831187411,0.4365800187911056,0.4135721017907634,0.3701680672268908,0.12313728189420792,0.09907626910815008,0.6675372469875942,0.6860789013409341,0.6179553874044298,0.3517138599105812,0.27107877107877104,0.31195380539571405,0.3575762545096753,0.11357659846227051,0.3487023548546779,0.23977911497412271,0.4418825315494829,0.7176398279041181,0.33894037066881544,0.4090389610389611,0.08649731783172264,0.1356055842032449,0.40596019589455035,0.2554781940113622,0.3694127499214907,0.7200563873225744,0.0490865656255266,0.25640887548470487,0.339667091491909,0.34757281553398056,0.45017699115044246,0.41443117289994125,0.4386144236229415,0.17805136597794347,0.5729537366548042,0.25487127318256514,0.3201342944603535,0.33514492753623193,0.024303481941162722,0.4668905564571851,0.4635558955305431,0.07712449416805521,0.5465772978340471,0.4327410147141593,0.4055770566636896,0.10988001333153032,0.2061007794758485,0.2838262235017011,0.4257060173635366,0.3567082005215879,0.27899073995412454,0.26973798368905083,0.14048436184679144,0.13653136531365315,0.498588604286461,0.33613861386138616,0.29973753280839893,0.5451241671714112,0.42742350880807667,0.15427823945829486,0.4468416015313447,0.31984031194875134,0.31204143288735436
4,0.30329103032910304,0.33549174174174173,0.4200465257408719,0.583061263683503,0.4774675580023594,0.659769498793889,0.23340095399967106,0.12425660137974784,0.575107296137339,0.564381467544685,0.5581432192648922,0.547408660775835,0.6732176957352005,0.22845593431924915,0.4060598534707563,0.5698176583493283,0.38519944390974237,0.02752124548029755,0.5094477502870862,0.40094592182759237,0.5038550501156515,0.6865972726539176,0.6026335642274193,0.6517535378395007,0.5882352941176471,0.47458273724368155,0.49431047082158885,0.6660697455230915,0.37058823529411766,0.20903740923013386,0.6440229979018501,0.5399774440553214,0.48487400401632436,0.48758571766375025,0.7392418032786885,0.6577731577731577,0.5408234298391904,0.4369465398491309,0.04189937138420697,0.705395658015699,0.5281677933784017,0.6213113198595692,0.6556443351772179,0.2671232876712329,0.40924675324675325,0.13208374209438728,0.18792604703810842,0.4299260185474627,0.5048054333433002,0.5315607662514393,0.24732646315380127,0.055380985894551114,0.28204437742352434,1.0,0.5741747572815534,0.4815929203539823,0.49559428235754843,0.5671777399204997,0.044745308809581365,0.6637010676156583,0.4818452148055404,0.3270465093314901,0.28784219001610306,0.035650299898735485,0.14168126235277104,0.39230685171019564,0.5133614803492902,0.2837460435673058,0.6251507598295408,0.5564155998809169,0.32580794893942816,0.4338059289265329,1.0,0.44995509430196584,0.738046942915097,0.30787528672160397,0.6750824223494708,0.38101405167389757,0.12912070053343022,0.454678515420805,0.3764356435643565,0.3637045369328834,0.38128407026044825,0.5875141650355414,0.40554786088027084,0.36034455256021697,0.5133228112524372,0.4550712127751403
