Type,226509_at,226521_s_at,226499_at,36564_at,226554_at,226546_at,226529_at,226414_s_at,226470_at,226471_at,226570_at,226445_s_at,226448_at,226449_at,226707_at,226710_at,226682_at,226683_at,226746_s_at,226749_at,226761_at,226762_at,226743_at,226728_at,226735_at,226732_at,226608_at,226610_at,226614_s_at,226618_at,226576_at,226582_at,226590_at,226592_at,36552_at,226656_at,226663_at,226643_s_at,226632_at,226120_at,226124_at,226117_at,226116_at,226137_at,226106_at,226141_at,226167_at,226154_at,226155_at,226159_at,226152_at,226016_at
4.0,0.40638958742325976,0.7369444051448493,0.40862698499996714,0.2522073543027537,0.25148610451696596,0.5242920613293798,0.5147408574318703,0.8664690020241212,0.7004125867788779,0.6816006224599168,0.49507042569162474,0.2701870294762649,0.38749807357760424,0.5962209040924605,0.5935525914988348,0.9021009603757107,0.1890119772867347,0.46819386616470327,0.4341993855289317,0.7305893194076831,0.15202617100213311,0.15460392846537402,0.3226477167262944,1.0,0.5415459467361348,0.06415465695051326,0.662418365730845,0.901084247838692,0.1834770579077753,0.5912789178821705,0.26536900635690774,0.3978731994310657,0.703871403748598,0.4531333355956895,0.12340853386473037,0.11233366681176886,0.09812857053856687,0.6476625561988643,0.800862684065624,0.6098153254652219,0.8440954292265241,0.5455717601173562,0.02522333737432125,0.5786631541676641,0.5866515217652924,0.7700793951026398,0.18151392909267128,0.4601873515291137,0.5413938465887732,0.47324772625939454,0.3828655167808213,0.4818327146058823
2.0,0.9235691571210273,0.41890307450889375,0.6288484795168989,0.287204004617273,0.39653447512777523,0.4566923275585399,0.7673878647402611,0.41029084195383025,0.6042421932898058,0.6735452306814713,0.6342189664713928,0.48315693683845834,0.3459517117471003,0.29730725879356606,0.4117527700353579,0.3390213137920412,0.7005941376338651,0.9100158557538793,0.6940177802375516,0.5844526188389876,0.08709465109331764,0.4530857798881635,0.33646858822025033,0.5252892514102172,0.46001233548809245,0.4429961980707307,0.5809553421557476,0.566943687229508,0.7045949566963665,0.8149083108688439,0.776984986224985,0.4477195353143712,0.6747934741638106,0.6725412955923331,0.4872865722708668,0.4275361934135649,0.22122829643355546,0.4794044065941954,0.7007354558699909,0.5952417078993203,0.5948254396173424,0.5659614152293652,0.7520884766169392,0.5748327279869746,0.7308062636404036,0.47258768674052504,0.6300646859751049,0.6388437627109518,0.6850533769382441,0.8182648950160566,0.6885590867133929,0.7872179437243865
4.0,0.19733799730762272,0.6199826793598116,0.4031378203840178,0.31529773947964346,0.25226959487637546,0.4631240765083234,0.7116438980802887,0.5948338402976926,0.31382909623988664,0.6403803910092125,0.7556176264270323,0.4207743198743329,0.05755937258473428,0.5011605526813727,0.5935981162093164,0.5308070900576849,0.6805157972199054,0.6936921619966715,0.7641804668871556,0.5795239910722839,0.19241676889987025,0.5623694825578696,0.703497513240992,0.5309625713194416,0.5906336250262567,0.560920613034046,0.5831666756034755,0.36361734750274693,0.3139762544325969,0.20329082525439546,0.19076968040914422,0.8627648004100834,0.5889572938530448,0.45864989268349615,0.345497342880281,0.6936569594956806,0.47682340664571654,0.6243238315480467,0.7053604205019048,0.8066782194663933,0.7884902462848843,0.6761719603889687,0.727795012294586,0.7016358702353933,0.6362726509545561,0.6305864508711839,0.1548474990936989,0.3338780072575207,0.3839428261605268,0.8474242598823829,0.27224348936137593,0.3806305085644144
3.0,0.3578779797229337,0.48433147797364523,0.4104873331248171,0.17436015285899978,0.051351395660554494,0.3002482640637714,0.5293776893513812,0.6572307172754639,0.6460148978826407,0.7639414520862191,0.5880611738767065,0.3741026419013657,0.9855297436426638,0.616049619119577,0.5049637449893547,0.6439877862964443,0.34875328219148694,0.5367281238375904,0.2882267056005687,0.24141118452756727,0.0,0.5527734140571391,0.38084212913744486,0.11314140570327472,0.5111965945963166,0.6368203765075642,0.7027907482083366,0.9416933977753339,0.2802433209284916,0.5403952087111591,0.3843499390604,0.763828172530348,0.635700267672828,0.5638068117549754,0.5016802192229574,0.30774815912440073,0.510467280229057,0.5884909501225917,0.4717282377326118,0.3567977273412724,0.6563565977927287,0.640035885537891,0.4427229555318749,0.4998781929549928,0.4362298216264013,0.7412777913882472,0.19503766722990906,0.2562167626022906,0.2679109849833133,0.6163293222111039,0.3651348593695357,0.6241267306179029
4.0,0.623090362048395,0.3978771729300814,0.601701253924298,0.18202199299845645,0.3187977912820162,0.5486470765253075,0.41185061325625816,0.37367212100877983,0.4563160854258125,0.0,0.6499331443315547,0.612806790692417,0.046753718493537086,0.3458782434315661,0.41579521141281384,0.19766203918840186,0.6695842870715697,0.6009480452618398,0.52491255303586,0.6836852774274099,0.26495929938839224,0.49615959637468304,0.2753926183844702,0.43326458642790244,0.23494362181075437,0.39806145179833197,0.5110932880511098,0.6085296723072109,0.7979209656212198,0.6248481876388833,0.6590682628994556,0.5550268373877845,0.5877251782368054,0.282988918082431,0.6287754725248084,0.778539845867671,0.22720277198540093,0.6120352244465089,0.6289068192628695,0.37748120969016397,0.6633530993355078,1.0,0.7651395067098892,0.4886373296324505,0.6906396477527197,0.6335598850086303,0.6270416138646099,0.5704557155774475,0.5414825907840977,1.0,0.34163913165996157,0.6313708497410832
4.0,0.6946001899786796,0.4398342527428248,0.805862502647659,0.42488476594525765,0.21997960536136985,0.4820823846186327,0.814704701357425,0.30089904700038644,0.6556053622196063,0.6504654465680556,0.5273962994256632,0.382018393847413,0.6778445382948415,0.31517364107185564,0.4293988880189787,0.35992767356334,0.7248463663469777,0.718157126751761,0.7261707260262251,1.0,0.572590797543632,0.5586795165274286,0.5296206370781861,0.29956150624531275,0.6393496150994202,0.5709348425641061,0.6734803205371802,0.12039740357897484,0.5399708268732002,0.35605305246133,0.4116131763160767,0.659874853375626,0.6062088742539581,0.6689506244118326,0.7685389635401293,0.3550106200316362,0.5798586619284806,0.8211262296031907,0.6153230437299685,0.7995526431073353,0.6343907073215138,0.3904690274941485,0.6514744358289941,0.5185229813596547,0.5809312236475318,0.6012688814664285,0.5444923869739781,0.2704691406722408,0.3543668562143168,0.9930076428608471,0.35740125003593365,0.3588322785683285
3.0,0.6185431643171824,0.10064140188838953,0.31584791648592947,0.4215924229618118,0.8559222157129615,0.3216217006322408,0.5157184184449092,0.27476556136644126,0.8989917267301398,0.7397998765767861,0.6071438328138978,0.5485620759153643,0.5896931374714318,0.37802310551148754,0.4441795445889003,0.33031617653737994,0.6463657887444304,0.3900734873815122,0.7205327608855252,0.6212714454587963,0.2817239342798413,0.4876672773728563,0.4319433713117273,0.5822342292982948,0.34372028002015065,0.4843228255588551,0.2963006570738014,0.7410088770582379,0.5540825133417594,0.8986777385592623,0.8784912207990158,0.3286578112481967,0.6738373489123348,0.5878226380375604,0.4075470452001704,0.45114691735669116,0.27150595663176325,0.47467346615451483,0.9625055882159563,0.6897253145957833,0.5609697740815113,0.49023729162549934,0.3126100211194757,0.3185757749625871,0.48662614369629104,0.7544416959488323,0.8700935766383185,0.8219625102198344,0.6055063342918882,0.6082184323748338,0.8671223755208519,0.8284874107121211
1.0,0.1605060616033799,0.31522790737940226,0.194206340433072,0.4776698767657665,0.7513981317953042,0.2737914883930959,0.6510027188625932,0.3122825308940444,0.7410772628101833,0.7702742014862712,0.6369793384959577,0.577976923774697,0.0857653840162483,0.44741132594401417,0.3793478555482587,0.34461083935601755,0.45603525290221064,0.754503315538435,0.8148155801573145,0.6538929196717037,0.24684673683647262,0.3334290101919791,0.23149853253432187,0.7691782573689578,0.394639546992871,0.4241917640409768,0.44187036904479654,0.7320668843108783,0.4164833516401976,0.891547139734097,0.8348761627421343,0.43018252167015564,0.5747527121947247,0.4002954790788629,0.4711034460124685,0.44494932991295183,0.13422309357520767,0.3782450730303815,0.8445375399047793,0.35425330357447893,0.5657022058181704,0.47123657767092936,0.5381956062042068,0.35421035666868356,0.7672753540220326,0.5739519387833711,0.8029934199236897,0.8004135405892565,0.6311014509118799,0.7205138172464899,0.8059371722365265,0.9025433370100687
1.0,0.43947291237907643,0.45941376342307966,0.2604442596765945,0.3187677655767322,0.8984396791573348,0.3063180512847764,0.40925138091042157,0.13444544065400077,0.8817472892898776,0.8336594054972375,0.7512867239578334,0.22101984982621312,0.4392728688383243,0.40859912109920593,0.1049360509943444,0.33893057421188005,0.608207257357696,0.33843315137087515,0.9861429694114818,0.5530891078997983,0.4831094519626754,0.5586795165274286,0.06105955608869325,0.473342911792103,0.4612643743598864,0.48867352479677617,0.2917281521888601,0.7399569693436706,0.4255993815474216,0.9457249845944972,0.8663809781391565,0.37902787969486557,0.7030247819500468,0.7487648024287792,0.35849745976875896,0.2699321554890397,0.24946090675024796,0.8763313793302628,0.8039303679359421,0.5088447924656077,0.2876199210660954,0.4626497944491836,0.0938905649395715,0.2894514799675062,0.3999847845734877,0.5385669054473426,0.7423020301183352,0.8813815834564704,0.4846616487276645,0.2608532363261503,0.6474604017099229,0.8277024197074002
3.0,0.6322479911704125,0.6419108322936629,0.5740883411877673,0.3447760888373588,0.4415810115751987,0.926035338121972,0.5811058223587653,0.4240637551954889,0.43660301265809015,0.5160229928697111,0.7065396453676477,0.33605652935610597,0.6903078276292381,0.5133309647320407,0.351034225071729,0.629064396417645,0.5236911284346096,0.7946939621030892,0.5872674512074384,0.3706181195792795,0.27941603247359104,0.5920270859440105,0.556647718464989,0.23463495446863905,0.6446409199155227,0.634721799431584,0.6846050755238692,0.8106103292539336,0.7360652047312005,0.674600776376432,0.3742832550443224,0.6085134742302166,0.5728616499889856,0.26178608843353757,0.2987336804969091,0.4100998038584201,0.4757031085861559,0.5221077153066778,0.6284453841608839,0.15773719901393576,0.6840703806699447,0.615333824548186,0.8351197407683836,0.6606455556763063,0.34960921027499536,0.06623889401597743,0.3050269324275875,0.16459715128232408,0.37617286428957436,0.5120113888855068,0.26588199079274655,0.394551813650164
4.0,0.6291154959443352,0.7095936913958996,0.7139450223076449,0.16171297256690886,0.4132717669348948,0.41441202593158644,0.8859767572973786,0.38013015206441997,0.42063278095127554,0.5359048926704827,0.9447990387673122,0.5671081412273775,0.5555626060387205,0.24461019825063557,0.46811962473883506,0.3781438441773366,0.4273699490223065,0.8954846272667726,0.8212046859049751,0.3733975284189622,0.5204421944002994,0.5909545160361411,0.33512433530492824,0.08959507756298347,0.39552369950780747,0.434567133850236,0.7167451562867837,0.4790206414728185,0.6601738902456665,0.580655332681411,0.3543343121282586,0.6836445257055593,0.7670867817100304,0.7230431388952706,0.25619104658289754,0.433039569437672,0.517200522185666,0.9883633005262672,0.6204347900009765,0.27886935669554186,0.5268859673737096,0.29073602205945276,1.0,0.5562869250104013,0.5982872485105829,0.07022289319030783,0.2274781707799364,0.14314558179246445,0.4365733159558428,0.7318514609478205,0.27347043300642626,0.36108862437025485
3.0,0.5664727218570165,0.712808636733415,0.10674991734861533,0.29519557013015685,0.6728164281239503,0.3204548363029859,0.313365682934302,0.4504461790102877,0.6801820294034473,0.5459843449584735,0.7432718154484,0.5104243152771891,0.3565235582253904,0.4423194876169354,0.4667654997800651,0.49997579746669574,0.3892777905583039,0.3087531470627547,0.9067103555183336,0.5594039431910605,0.349520145928135,0.7183400696144101,0.5116207906676283,0.4891863038086475,0.19545594092769208,0.5959261096673808,0.06311847639886554,0.561342157973836,0.448737095411758,0.7433343281444919,0.662762785207526,0.4870837380978614,0.5280227900049221,0.44859327352868095,0.711800006560583,0.32657270605299554,0.47079160132167686,0.5191409305375753,0.801156865715666,0.387442712254731,0.40342927464591655,0.9271482697445254,0.10079735978026164,0.7214117502269668,0.305407851128687,0.6387008783392663,0.8094442712714712,0.5079392034495024,0.33150272337139897,0.4183780787956712,0.6836942053817802,0.7738041321788602
3.0,0.4349356213987408,0.5780343073629618,0.31660673707837683,0.3594991920948401,0.39462811364966793,0.45015192257468334,0.6135484347584885,0.32960297201928335,0.423859130356711,0.4122442640540588,0.6053421070189268,0.37728099848119834,0.5107071870614049,0.6800894335365516,0.5121323800046161,0.27516466095823067,0.5870631743165885,0.6206715042665638,0.19025394493839895,0.5738440420889017,0.36703110940230954,0.49556023353953116,0.4825754652673645,0.5924562825419031,0.45451957751300803,0.15417726174015967,0.4313405179484929,0.5426609260976023,0.5323721750075031,0.5999316861491869,0.3201525281881264,0.624685773505609,0.5783479321686457,0.6516835482914112,0.5042894026032162,0.7489639858625666,0.0,0.4402318181650429,0.925479342842378,0.24481327995535707,0.6226835795238911,0.776340294250108,0.2400569693315147,0.6005222506968173,0.46102073377462865,0.6341514257904353,0.205775476807965,0.4176252861294373,0.1894772793722612,0.683180590407413,0.1882390548685722,0.5006612414742369
2.0,0.33780093406339656,0.22764506840550328,0.7616753729025406,0.134775202296881,0.2921315705213875,0.3209592111223319,0.6095801178095931,0.45693900573085316,0.7660471025844137,0.3555377606547646,0.7955048693113389,0.4109019175591971,0.4114628898914152,0.6381990821864941,0.49825554204407513,0.29143974642251985,0.5430373434529081,0.7416111750041466,0.8380056469471291,0.5921358469755476,0.31287066815888426,0.5578600765814682,0.43829974147599626,0.5331357495217631,0.6194113150952874,0.40886877008121586,0.469164334164972,0.4690052401871186,0.6338562080481382,0.5357616909849113,0.5578430421776871,0.5287912273856602,0.8130155057411965,0.6385408827303704,0.7285303513730607,0.6199604196872149,0.8155904162564178,0.5679691807725598,0.4722305231149179,0.559412489539947,0.6996275448784899,0.3952615037900708,0.6643971192494321,0.7996315693555408,0.8638011798753152,0.7910019946243327,0.21722203689882075,0.484471702369025,0.6342405147142469,0.8662529749697863,0.36287638518511806,0.623561214639052
2.0,0.29108445983983977,1.0,0.7718952886066687,0.46920468368530266,0.23999198822476556,0.29158350069893296,0.7309967502358381,0.3262527733133102,0.6118837580985357,0.5140510087383229,1.0,0.06752990692233984,0.6716951347211053,0.2904628809498037,0.5293582432064055,0.7287610556440868,0.46472160827385034,0.7672866784817798,0.785175673091809,0.35863525295921816,0.3923107059244691,0.5433347531123082,0.3967455559761946,0.06481382055646173,0.6964192347816445,0.7906762758394956,0.7248025835542597,0.4869898437405819,0.5872539501295815,0.7073797768721692,0.29747990418039216,0.46796067991603374,0.6498765384694019,0.6472321883040861,0.3615011422262567,0.25878702644636453,0.7529574591779741,0.5493364371105588,0.6706927673205975,0.18162792363324104,0.5365593606109138,0.2796510615107954,0.5318420642957169,0.5580277733387903,0.4373548827424294,0.5228871693149713,0.5711119025302499,0.4967354015938135,0.2971648939788135,0.5920214514034,0.2530754838644567,0.44972154310716755
1.0,0.5430821789884697,0.0075085008264504155,0.20969000731825585,0.6045743244372282,0.7979433090881057,0.27528564823051926,0.5037553433963071,0.12871817711987651,0.9566012027528715,1.0,0.5528022520841129,0.42157463462734696,0.1612778002254919,0.4370993745949177,0.1916651612104434,0.3285542349039777,0.5510784635103919,0.058732567864643426,0.6335054454647636,0.6771339661012786,0.40916921903305536,0.7051189639971889,0.22331148613946258,0.4293223433454013,0.46692429972368743,0.6327593593989262,0.42924779691658127,0.690625336677355,0.32063700053967553,1.0,0.9887758669271678,0.30465420618150724,0.24083159424763553,0.2566688457555462,0.28930631088834996,0.1324185060244105,0.17690116573793555,0.5857886304742226,0.9316219890475179,0.6869638974207971,0.5603505951319714,0.5089937636912901,0.13123491840121151,0.12361680624975484,0.4600765610214171,0.7236381775922189,0.9011171648749468,0.9210720490272293,0.601606095870077,0.3794734906893796,0.8692575638895641,0.8575188206330221
4.0,0.37445196221503435,0.4522274879319779,0.19464789079351852,0.5120156360724599,0.9107203710578516,0.35053550854421495,0.6030651511994775,0.20931705773622133,0.9081269011690007,0.7263222054408326,0.48245264933795423,0.5506168166620085,0.24593581886616944,0.6068207792049591,0.052327759467666164,0.27009837695592764,0.5583913595919324,0.5769693987586799,0.7305686809515016,0.7582207737031229,0.39433224144875173,0.18274014364389035,0.2691409835118724,0.5569404526167134,0.3985456913395944,0.645866346919516,0.4248346275379065,0.7070471887805689,0.4442341625204299,0.9251159163751126,0.9163040773338311,0.33427784554479445,0.5473020941005576,0.364312002935982,0.4323635052623233,0.5603223873501895,0.16822492363180933,0.5450491734405325,0.9109041906725319,0.6971370210243722,0.6369149893449285,0.5195443041947843,0.3708884532485983,0.3628944728674331,0.7347258857937735,0.6480445443085184,0.8061022831224637,0.9092022184957467,0.6739036025087813,0.729041569695895,0.8733860168619715,0.9226845329515208
3.0,0.3620052506769166,0.6300111396226961,0.4653745968310724,0.49667490651207924,0.3514818646659283,0.3390031293098493,0.6751823276518111,0.49373642739740237,0.40338394353070484,0.19665838577497927,0.7283636130694668,0.2899437716860177,0.5500855183531664,0.5337836742661495,0.5183821670537747,0.31092155487081025,0.49139822890063356,0.5813513219282483,0.5167256385396531,0.3502472481101393,0.41903803644784654,0.43390552278316175,0.35324562808244026,0.02684513134907256,0.20355401884777385,0.6637291901422135,0.7574685757127041,0.3005320794823732,0.41862487456214276,0.4235674664510746,0.3744817902735148,0.7553066372270644,0.5423771284405079,0.1771710955951083,0.5542376312648771,0.5831084843950067,0.794473199516731,0.7823926100608979,0.4115084543698255,0.5769641294511053,0.7461399821411109,0.5920539642800837,0.606869275525923,0.5802726644625269,0.2792451486862135,0.6208905946847363,0.0,0.4507937211765634,0.6911966215569957,0.9754590685457684,0.35929817179034546,0.8193892660622245
3.0,0.3620988185210963,0.7447709548991539,0.6449621460898923,0.5206341849151825,0.4160865125825942,0.6322992386010611,0.617948695203956,0.5159648196479595,0.6356762624545701,0.7247631812368148,0.6710065587230574,0.6289014494272027,0.6649697862900886,0.40216272947109394,0.4187801772708302,0.5894235930662614,0.47340749610480154,0.49898037579703214,0.6629737674107745,0.5761079707998057,0.445336126707628,0.8017638283248423,0.630309808514535,0.5271277766786878,0.36115479326795247,0.4106015789086377,0.5133796660795267,0.7319339647116585,0.38975157358351586,0.1145706306285348,0.5899576302032279,0.6603379599226903,0.6070966504369153,0.690549895816756,0.8004107187841328,0.600280277743202,0.34620711891596045,0.5389310409786792,0.698300901645693,0.6265971561859729,0.22482775192183554,0.9712845378077899,0.518518804947939,0.5202217558766189,0.5935855593139298,0.7642124851893471,0.40385029282406804,0.6259610867844575,0.47756012085645133,0.7375301778994237,0.16467714938503536,0.6571250855800672
3.0,0.4021170211335438,0.7517441770757948,0.4303482697501319,0.5141063623793066,0.28724728413390727,0.49275112408510946,0.9093369834501253,0.47351353696101744,0.4929926043763944,0.600101450880097,0.8421455760228568,0.2746404227332841,0.13298922378868105,0.26311672254537505,0.47752978395410395,0.6551656006439409,0.6068691552977288,0.44782776493334486,0.7181359539848018,0.521338351018077,0.39735171528226565,0.7929240666996507,0.6989779527737771,0.4830842688100317,0.30878323868925983,0.621616746118371,0.6784347499629892,0.5457881599439993,0.194908832153531,0.1576476311622107,0.467962002572056,0.8328374714872514,0.6098655721132209,0.403486183849341,0.09582622984289818,0.50195152803569,0.36861351895288635,0.7406148117616292,0.5319225913454844,0.13104849541286728,0.5688428964207803,0.907842210139678,0.5574032517929108,0.6559427441232304,0.514164684559918,0.5009925084776622,0.015391935446269078,0.23042144398593611,0.30062545364106974,0.8120629186755476,0.11225030598343069,0.4649743018553004
4.0,0.7787297691586165,0.6047270712574462,0.5038894973331639,0.09224522504136101,0.3002675893547503,0.38975891685083947,0.6100995592625361,0.3068293348814896,0.6311500913890109,0.8171838421224089,0.745695694264572,0.45119171882905157,0.4925536318097539,0.2476082699165396,0.10173228656626097,0.5922350182985344,0.5937764074438744,0.60534950327636,0.7400844135503066,0.3792543993007099,0.19961600199700116,0.4497907119607923,0.49011407226751896,0.4147447898865445,0.5992779762341288,0.4825451691000456,0.6192079579241712,0.7157359358740031,0.7980812194330359,0.7921167378298919,0.6287820149088763,0.4518798039117262,0.583850886013681,0.4317323027059996,0.5562785629675088,0.5320477066909768,0.3892988941484938,0.9063036778653762,0.6914922816585749,0.5534542509343267,0.5328023827746667,0.4248869330135416,0.28179593088834887,0.5364239156167241,0.5982754837737828,0.4589275302211853,0.4053447497595276,0.48886726455327334,0.3935664113910727,0.7628894791545482,0.4196338492221602,0.5479503017626902
3.0,0.6382759334478001,0.5492530464135221,0.24037499055141145,0.16728495916321084,0.0,0.40137722978870327,0.7568018794652656,0.3988768825358912,0.7466555152622305,0.5979270291130937,0.8843600364695631,0.469917828557635,0.20620924869678564,0.43884363234653523,0.524153885621621,0.5903456799704314,0.6346919464005744,0.6099207435585701,0.35699598290452866,0.3822147986364088,0.25171195930059326,0.6189737023281078,0.4332509208634339,0.5808938066879717,0.8161118151839956,0.5515683839280331,0.6825566940486144,0.16299442233194664,0.8628579274715791,0.6760628013832696,0.6252201766083947,0.3184690799941144,0.44385054424254616,0.2164270816068831,0.42426912501951786,0.5537089393778015,0.570758977990237,0.917863276683428,0.6155694245972934,0.44361237361746947,0.6750107696321395,0.4343141925617778,0.23881288828310857,0.45576888310606756,0.6147181648290299,0.5476732135453701,0.11013545018295473,0.45312602636874927,0.44891514103373176,0.7215188227989497,0.3260558955333757,0.41772972002170206
2.0,0.6039099156571281,0.4040605924197284,0.40527406859079024,0.2679560879005695,0.6137002389818174,0.5477621699549852,0.6154126763266237,0.45007909211343544,0.7123373477082292,0.24092224287861153,0.638625131475484,0.5817010240024512,0.7645220268077201,0.5785514460595316,0.0,0.25166975289549576,0.9770090917712391,0.8600468188330566,0.16622301089100988,0.5419730684358878,0.21769457783449694,0.5658940849638618,0.4721417649185554,0.6278037639374778,0.39312096336157565,0.3627882928778019,0.294476637069953,0.6760619441478721,0.8010491543954897,0.8128311840005628,0.7184294900296078,0.4611107832150377,0.7661763470530931,0.9340577764149595,0.5070447798286687,0.6565112814199602,0.17641408297715847,0.461499014275435,0.8635944686830493,0.6608475853131591,0.787272117908818,0.6134880008583281,0.7227722421662702,0.5206455284319927,0.7566251527221823,0.4909598184566557,0.6303978604551723,0.6646611708970972,0.6588588848010826,0.7643048115277875,0.8030972441856344,0.6864224576230374
3.0,0.4393021352337171,0.38176811996733684,0.43007070302496664,0.12883219079105537,0.31080626487741,0.5147349122650274,0.830641441291931,0.4432722655296008,0.26237835948909544,0.09768763895990212,0.7275163874632429,0.6349626862150815,0.7261673851632978,0.7215898340508144,0.4264566046442501,0.3491559019863013,0.3441170020488701,0.7018730256484705,0.6309225597818273,0.49739670312233697,0.42193491092063284,0.6604373246996762,0.4093060901376846,0.5719503697421009,0.16961485962237544,0.6958014948482212,0.4533280696461027,0.7657991317650166,0.4516115955443803,0.5562091750859022,0.459593850999116,0.8145612357253532,0.6912924445812971,0.4842201853610241,0.45610586905137507,0.41354784826413804,0.6306075118211081,0.6550705761214614,0.6300558031768623,0.7798635493008271,0.9531222241157081,0.6200251941090674,0.542966327569578,0.766715120726062,0.47709858853246645,0.6160915902584999,0.047379952259269324,0.7695109774899516,0.5620069130119517,0.9237328973555268,0.17162481427657814,0.2613043457842856
3.0,0.10997912575957655,0.5726979011956468,0.3531800060592807,0.23015926038772783,0.35115777031017154,0.17028845001460347,0.38115699479362486,0.5802624473974607,0.8460020206394816,0.7832137874992501,0.8608666386130899,0.0,1.0,0.1748749021414525,0.58689915737516,0.7221790368977149,0.24064485025115734,0.14457967593290816,0.6758022008702219,0.4520711757458401,0.5145180085558054,0.842219031390775,0.2224760407801232,0.5135484056233747,0.41405500093769737,1.0,0.4974142150409782,0.7613576028835628,0.044250709230154395,0.5780206232314173,0.33326837352511873,0.6026774066453155,0.5208727349396863,0.33692036241088835,0.7140467087183135,0.2536321936448803,1.0,0.6684550514474842,0.45220405224814336,0.328174819622985,0.23228969212858533,0.6266660277732222,0.5433860553774188,0.5369509427850675,0.15598310645094834,0.7418143743303879,0.41432843378968054,0.3009750436330793,0.4087689157535764,0.6702205904097901,0.2596729758398048,0.5326039275837295
3.0,0.7903104363704111,0.7173990413509923,0.3583994835578809,0.36363699876808453,0.2649546215401164,0.31751966386130537,0.14373722682322604,0.1919184403527033,0.13733050771156152,0.1984825826610368,0.8666055857387881,0.39742708791715325,0.4952203990076929,0.23114547049475628,0.4199631854658598,0.5418609661381064,0.5970993830204301,0.6278993846129657,0.5403613991459826,0.4520711757458401,0.20008250299105226,0.7086977379506277,0.4997586891789202,0.3441318279671908,0.36672856642222834,0.5148787608270797,0.5291818149956709,0.12669795782063298,0.6620178131347707,0.06245240750526693,0.5014828944167381,0.6464188287029484,0.6999519222424053,0.5773514139590811,0.5610731631488716,0.5233474300435211,0.309131333303233,0.5283714064327317,0.7237316016759565,0.11273801187274052,0.3589407604669617,0.9951055573950869,0.05965512735220257,0.6299378920073018,0.4474275732966543,0.7540283455064457,0.1770519840017462,0.18066093635020064,0.44943667228166634,0.6777349652650848,0.1864844965682344,0.44763899108122523
4.0,0.8844391279469894,0.6225646942429058,0.07201500593866868,0.11624695120302671,0.5167495819876362,0.40985280696110754,0.40355853174294243,0.4475857731484768,0.8247833570066033,0.4279994792179833,0.49835944221151757,0.7311046174377384,0.7229280203314924,0.2299199417439092,0.5341490981608084,0.708281189088266,0.5518906959987667,0.37977440852925265,0.9337628665987546,0.4175329014289063,0.5822317810027658,0.53175050648767,0.42211352051481915,0.8999870221904298,0.4314607996372027,0.7031776157080459,0.2253275109736801,0.5491269893547633,0.7292579689936979,0.4683554310974246,0.5181516805732542,0.5562018952592351,0.6754604980291682,0.5168461711963325,0.6822599938072447,0.8964992442434937,0.5361235905598374,0.8006472272383134,0.616796828358568,0.7114350146931417,0.888889768165076,0.5377108007885937,0.7132200514725323,0.6774388922488831,0.44399721568613915,0.7938610707825265,0.5448709201476901,0.7955925275598323,0.288455169548114,0.5751074026562555,0.3838796701074404,0.538709694071789
2.0,0.4782705826264774,0.7986816086535135,0.5997594000472692,0.2163753216479162,0.3731255403007769,0.3629938072476148,0.7330761206488947,0.48224380478983325,0.42845978567175996,0.28152675229761576,0.6023183832478723,0.47298494943157227,0.6013941251818709,0.39362034581581556,0.3813405065092465,0.293457506197119,0.25929351714465726,0.8438986214910477,0.6965564323993915,0.5024547548359642,0.42428493566557157,0.0,0.3044624402426041,0.3530413173481621,0.5557979446615567,0.621616746118371,0.5049450091537419,0.5937937665287614,0.38871732287611754,0.6379698555463128,0.2796141752689022,0.6164739126495349,0.6162857869262833,0.40539210443492635,0.4021372959736539,0.4251617270406918,0.3993768032409685,0.8415058269067657,0.44828750013026786,0.2504690244029934,0.6857995413683415,0.5031740888293493,0.7477202418068356,0.6483601050034612,0.5213882953702845,0.4889168079467836,0.21722203689882075,0.44946711230315295,0.5326743801846032,0.6916251616516047,0.41319218741885105,0.6468470343675958
1.0,0.448475088750117,0.3227485518015524,0.01920178622373413,0.23464622437387875,0.6433111357206005,0.32053452522940934,0.6268139710797938,0.2605928428252672,0.7713301708614991,0.08485123631155203,0.6588259952844683,1.0,0.38032905330528605,0.6606288818757728,0.3345618054434739,0.39635110027449494,0.4397533195310751,0.511436704326532,0.7985262844389079,0.7632810981942598,0.3024942182889876,0.272156143176281,0.5335390082479273,0.9563120710529334,0.28456729538010744,0.7458804190289754,0.021781296812116876,0.7314012080046023,0.7027468804097029,0.5886704442818208,0.507227347795663,0.40384214609390995,0.6679208494429769,0.33008874355680135,0.7716066123220544,0.9906299172887589,0.46460627053193143,0.47704286355957876,0.7126375899544618,0.3769850466697149,0.8569565838573303,0.4717851760589416,0.7365927574958522,0.695793167498396,0.9827795268023262,0.757218583361323,0.5789516043181914,0.7664312617084903,0.5159401982167598,0.8049832911336471,0.4600922127354749,0.8885686836125193
