Type,205900_at,201175_at,201322_at,209699_x_at,210371_s_at,202421_at,219939_s_at,213983_s_at,208980_s_at,203584_at,40225_at,212330_at,208933_s_at,207614_s_at,203327_at,213320_at,214743_at,204981_at,204385_at,203637_s_at,204018_x_at,208801_at,201412_at,212988_x_at,209218_at,208750_s_at,201683_x_at,212568_s_at,212371_at,202206_at,211995_x_at,200922_at,218701_at,221593_s_at,217801_at,214919_s_at,206907_at,207827_x_at,219656_at,209256_s_at,215856_at,201434_at,202055_at,202129_s_at,221841_s_at,200711_s_at,212915_at,219518_s_at,214083_at,202193_at,200695_at,205287_s_at,209335_at,217344_at,59433_at,206657_s_at,205586_x_at,214973_x_at,218104_at,222035_s_at,201494_at,209071_s_at,211304_x_at,218381_s_at,209211_at,209584_x_at,205393_s_at,216042_at,210225_x_at,219026_s_at,212423_at,212882_at,65086_at,205808_at,220140_s_at,221836_s_at,209092_s_at,201407_s_at,216463_at,209189_at,219089_s_at,203135_at,210771_at,210182_at,50400_at,214068_at,218188_s_at,204175_at,202059_s_at,219326_s_at,209861_s_at,217709_at,200809_x_at,203614_at,204159_at,217280_x_at,203973_s_at,206364_at,213812_s_at,208606_s_at,201328_at,207530_s_at,205602_x_at,205238_at,208220_x_at,219225_at,221912_s_at,222026_at,201965_s_at,221471_at,216888_at,216687_x_at,208848_at,216623_x_at,205973_at,202965_s_at,215176_x_at,202456_s_at,219956_at,206434_at,219966_x_at,212721_at,206513_at,209309_at,218376_s_at,203809_s_at,203305_at,210002_at,213866_at,205832_at,202954_at,205760_s_at,210733_at,216180_s_at,204475_at,205345_at
2.0,0.8301449298339837,0.4310282743025055,0.5189982350967778,0.7505949429073135,0.681562968783484,0.5839591841132671,0.5838110216667016,0.45125747521913673,0.03073893836909146,0.5144485910911771,0.2159913369208503,0.9028553491795485,0.263661242509983,0.5783471088715627,0.7576003283381882,0.8334081943956485,0.4763420126481573,0.6931777109761363,0.7874304974513259,0.5117770145678114,0.4698046323881512,0.844916700913603,0.0,0.30338362246640516,0.8548186714835673,0.858766233766233,0.3927530954115078,0.71949559060726,0.7853953968826726,0.1325858168584636,0.18397546428470685,0.4286870557314379,0.31745126503525506,0.48357170220916823,0.3654485513927313,0.39392593532559234,0.32801459251699217,0.09086382651450829,0.5871069061199321,0.5430633300078261,0.7191775454873139,0.6998090946077051,0.6901750876100506,0.3653190059456699,0.5974013372616125,0.7609841394936452,0.6711611534013647,0.404090710078013,0.4167368464085688,0.7686087887291354,0.1390900824632361,0.476483775592141,0.162654251871059,0.3191543483790739,0.3111120089423996,0.22596044555580816,0.3924749413376372,0.0,0.8576545541029451,0.7723968039414855,0.018557219841896892,0.328449497586497,0.03814772166474756,0.8363304474809639,0.34788716670077957,0.7633550818430758,0.991535090824699,0.17021479486018048,0.2835724142357433,0.33062847750309377,0.5026382280034752,0.7944542452616821,0.24782490852419062,0.6560385114330815,0.49935044415575314,0.09678257236106526,0.6167700142361674,0.4099818409869516,0.3732485430358,0.143408858116493,1.0,0.4135261511782738,0.5554271105429892,0.16377081159551776,0.23601097390396053,0.10638321829503089,0.897713789011838,0.7524427570781094,0.38595261109747736,1.0,0.62395685627281,0.45478106670304247,0.7312517145921139,0.40419801244543513,0.4124193472424998,0.09846496150205399,0.33717072339700566,1.0,0.3455314662449368,0.364096540007642,0.22913690928430394,0.3386523539944657,0.1668128014028928,0.27880452521569893,0.04412716347388456,1.0,0.08082984403160019,0.6916549373123642,0.44171294318667226,0.7260006784260529,0.0,0.07511059742537167,0.5839506581123093,0.014549358763008663,0.08147261299012212,1.0,0.00719049330026555,0.5758300541072306,0.03698018124841162,0.30097265217152386,0.29138748515606727,0.47355820929311193,0.015221964286929898,0.09707442663624524,0.09173309467812786,0.06810426345434367,0.009349115429847796,0.015249931247626353,0.034725385978233304,0.34155914948503074,0.843565261264006,0.6244459718897396,0.9177604234722385,0.31452957860185443,0.013217236644727529,0.5539309519207392
3.0,0.7506871929431675,0.17210883373903624,0.21197800434662062,0.7206528621198368,0.13730266447603473,0.7404937127587364,0.4416323489849567,0.41362684174185743,0.4288862363419329,0.5928801314753305,0.5664979723532856,0.2122028834913624,0.43529173641887586,0.6394567263076645,0.9842738020160766,0.5896576107017223,0.5526714400650837,1.0,0.49705671170609833,0.7194689781656785,0.13400951931018737,0.4621676729997151,0.10019634080762342,0.3566995253742245,0.45158034116079643,0.9205086580086571,0.4585098986956232,0.6928646738864794,0.5163896730555618,0.4929861784391145,0.48452384317494634,0.428239053819963,0.2857809444806542,0.5773464436215049,0.2275724303634787,0.25476386862085704,0.42178020021280765,0.26727008415540077,0.7473215662093418,0.5443955243050786,0.5839458383613598,0.6286185960629678,0.7941875948142801,0.6703807211925129,0.49436338937600366,0.6733080484681313,0.7070079680768596,0.8170971978984239,0.3790278402354768,0.27157404460902,0.3410361730369254,0.3707918884922974,0.21483175201838642,0.2663576495859363,0.30897068131927297,0.29979540804728455,0.657710201147476,0.04507566800662091,0.4349568300733671,0.6178406609666549,0.374052044089997,0.565310203487236,0.04696496134232615,0.4535099614060707,0.40918817334350477,0.4000405032974966,0.24773233264890301,0.17631773428373906,0.29002278489137057,0.4622091650213963,0.21826355180411777,0.44606911837879387,1.0,0.3034025726387525,0.5227227508397411,0.09533704502591754,0.7260063250623436,0.2049347585974501,0.4384355127274018,0.035085537849390364,0.14119356750865278,0.41538413897748705,0.751759017395654,0.21223064011250722,0.2459943449575872,0.05515082591120496,0.7918057893429727,0.011399533031176998,0.3743783399359935,0.6721675225976692,0.7891048141518863,0.47235808796305384,0.624148938823354,0.39239239239239204,0.4376112654829746,0.03577527739014171,0.37188611341808775,0.4418201081397048,0.3448775182004415,0.36456389317822274,0.3635769639872364,0.21906708386840076,0.118734473184275,0.003929079499196356,0.05074212932052829,0.022761685319289016,0.19907313305418878,0.4321745002481469,0.43851986330627923,0.5268741519674357,0.031232412226151866,0.08247578813120256,0.6745430694269903,0.020340358619290344,0.1486181781901624,0.012830983913185282,0.009318575514055285,0.3604648303000491,0.11370373507241437,0.3647537230047806,0.2763658585210678,0.38529628162318214,0.003928029245777575,0.10804610598891605,0.08982870938872373,0.06256766572105961,0.0065655326457573545,0.021298503162609138,0.035045979920695226,0.4660404374647314,0.41682294591944535,0.0,0.9519006486086747,0.5192215766048075,0.015758073264046726,0.7143053104794211
1.0,0.8884359349886741,0.38497990695262685,0.5013492028763541,0.4546892105583263,0.4548610615043934,0.5832749684829807,0.4756120273989608,0.4292209388056031,0.2826288780746588,0.5077806690177017,0.8196996651896705,0.6158808503268821,0.4894644295358614,0.6497255010797829,0.7504229356236924,0.6572682679522014,0.9853741634192276,0.9035808422296077,0.9344406268729343,0.647802899645621,0.34964503450026835,0.5419261530679984,0.662081212560809,0.0,0.705052024160788,1.0,0.7299212077070788,0.6486310982634739,0.446246258994333,0.46064531842047357,0.0,0.7496057583179021,0.3904574272678794,0.4080130251564292,0.2275305227279091,0.3972745666166134,1.0,0.18307022730404862,0.5845440881763525,0.5494136552902453,0.6308044319766807,0.7466669796263257,0.7150636290766003,0.6071524317019157,0.7435474480884919,0.5884149344892136,0.9358233044008692,0.46476974207928695,0.5353215322349865,0.48681545983163166,1.0,0.3988591161631399,0.09507690494431022,0.3499759758062239,0.3119873944487089,0.3708115480791087,0.47443948621264936,0.06604693781035724,0.3854015019386832,0.6560877876332694,0.6463294448211026,0.358438025012343,0.04620003290014827,0.708344633357672,0.6032971735853976,0.0,0.31335897980537,0.1484849929673157,0.2881743204646832,0.5846314437128634,0.41477567091493134,0.5021486407020402,0.6642092424447756,0.12831934480548918,0.5360649789918426,0.10358106810918252,0.4720006114863897,0.342387879014796,0.46424459284714736,0.1272246242637934,0.16398646193854347,0.42034909526316294,0.6712721613960986,0.23631992015605874,0.2661411839569689,0.10478431725799721,0.7048759623609926,0.2631653815213765,0.5066285365132945,0.8739328121422264,0.2754015667495763,0.5077654578404815,0.4478639299698232,0.257401731628536,0.6502189987283946,0.06015243039629922,0.6567942247492492,0.550172926104535,0.28628911176505917,0.4613533663638344,0.46532441878134045,0.7819231673569789,0.2861318135320756,0.015673208974066825,0.06919007755123033,0.03357472021066486,0.41576215835332025,0.7598913034634818,0.48504912430585195,0.6368215739484396,0.04665754129001344,0.10136702403252162,0.5331260885861057,0.02414043808702562,0.1732614985533273,0.019652060957626814,0.011360482813216563,0.4172712739793408,0.057476496993309,0.3655047350392906,0.3717830922187456,0.2931009112004075,0.5183364762105749,0.1273213517607675,0.1099964617978231,0.0743877537036277,0.011620823568231667,0.025042233600921917,0.2740234539778959,0.5048003654496529,0.5184298456881208,0.8505486952193599,0.729016133202481,0.6319272565036805,0.021147578631564024,0.6466351999301665
2.0,0.6199421707567941,0.18834171143791373,0.12466634577517305,0.6423667967275801,0.0,0.6360780975572964,0.3327401030565165,0.4294140364427902,0.47846846019649214,0.19361796829527061,0.491939137449033,0.5699333246742012,0.5644426078119663,0.21374489379970707,0.4858103846962373,0.0,0.4795647307884198,0.4860715639517972,0.18571496389131203,0.4873879829222102,0.5043707838808061,0.11516454335662175,0.1817715693508253,0.9191958449634319,0.2929904288621706,0.1922979797979795,0.26699165728663177,0.0,0.4705849057938715,0.484836562735648,0.9099273539305204,0.1337494773311033,0.28025197013687253,0.7889350019154642,0.1870198083424124,0.45616817883805966,0.05543419252567804,0.40826261108468437,0.6208860027747803,0.5485653521951336,0.8035230139948912,0.6280396206928927,0.0,0.60720751820609,0.606751583367147,0.09422716973697219,0.45884113408481475,0.18403717560897945,0.10653693634765554,0.19736309196632718,0.40164508408323674,0.330842388151146,0.1472049030585185,0.4272773522512085,0.43681736764844514,0.5457604000909306,0.5341598057699347,0.9052228659257507,0.25143058938841395,0.7340137088195535,0.3779032787916493,0.45846963674917696,0.2707270932719199,0.6275164284969234,0.6237649554360575,0.05802537619638825,0.3761141661356429,0.48475457124466553,0.45135265235390387,0.5302808452753194,0.4567601603660044,0.3005043651332156,0.0,0.07319360435129166,0.537106609084419,0.13209635343143322,0.5157218883464068,0.4412577768625477,0.7778860290861427,0.03007982547718008,0.8309654473487962,0.42175290826701317,0.8820207858611683,0.6972553645148118,0.24384518871152686,0.1485964576460122,0.09188305416816071,0.07881079914454454,0.25438354860843276,0.1621852954324904,0.3844812757153819,0.8596761307169162,0.6507344689128861,0.3053569032950472,0.25278104836810605,0.2948386404223552,0.4142720245320382,0.36358931267962413,0.35001568140718964,0.3712047291088396,0.4482449475763566,0.17673949610229903,0.41684933508694894,0.013252945270016433,0.08823378357557399,0.052180710994075195,0.16947843408268637,0.5535061955398625,0.4898227253310548,0.3464213025780191,0.07875153730171411,0.12884301143836452,0.3371034239477922,0.03902373041838915,0.8132894343011071,0.032363181236602534,0.017657093948184068,0.3477803738317758,0.08556364868298431,0.7164837982891576,0.46154446245460123,0.5658554530533705,0.03421197742574523,0.18336419118151276,0.13054925385559957,0.08322712384711338,0.060430820776188165,0.0391773942195623,0.06197024663235733,0.3923228701617269,0.31922853579826177,0.7200824820459343,0.7298195961556102,0.3731237850412688,0.04129103817607023,0.8089985721500677
2.0,0.49979686437873194,0.30831664914226453,0.31536340961799386,0.5960251887754623,0.2336524037431245,0.5878705270076611,0.21807420896881463,0.16197966038221648,0.5625848049867875,0.45707364672852363,0.5351661344324251,0.5774992423258444,0.41438083230374134,0.5316606100554202,0.7129143017307829,0.2711452853095912,0.4762925706683209,0.2807241023651895,0.815421406488289,0.42248641878357984,0.6010743772436421,0.5309486928207883,0.24969048184785525,0.19649271573095958,0.3783582760509044,0.8399440836940841,0.4084039594782495,0.5877933485549894,0.3620868974593003,0.680113532577386,0.20383299884105593,0.3775670509527507,0.49009746992948977,0.7543927978546802,0.6443997429665004,0.29576521512312354,0.21763262469870367,0.4650108250607937,0.5988708185601973,0.49347344273655447,0.6522590857089128,0.65806027603042,0.5848906613316728,0.565393189104624,0.5107616040082564,0.5078071125997425,0.7466100725641452,0.41341943957968486,0.5442868239237972,0.38826771197963406,0.32418817086298884,0.23532005551249247,0.18801579350580472,0.3097425171702329,0.3135496208907382,0.32407365310297853,0.4541755394902815,0.06999290612437907,0.47222422416651033,0.7874253173263795,0.627709319149233,0.26808528775560203,0.06178647803915123,0.7294982789193706,0.6579926688126831,0.41072985181076105,0.3084263607970858,0.19207571459222306,0.48377138089278265,0.4744188023691892,0.5137132062839246,0.2976658976794679,0.2633283642770025,0.06992700958096933,0.5002633334503703,0.08591853098284533,0.5381940131660656,0.4977192030002937,0.4199599666979615,0.03892046014143044,0.16268619614891877,0.27007917092455525,0.5713666425832269,0.23249104023953185,0.25008854763862975,0.10425510353447201,0.315240486768399,0.16512645437243706,0.3947272208226695,0.3148026997263205,0.656744694204886,0.4869536410935949,0.5576851135995216,0.9299196103319811,0.5563603824235858,0.06380217227952707,0.46192636129389464,0.2809927419747676,0.3444304312720625,0.3685679730450901,0.4236666160158027,0.37100056069019166,0.20341955282770618,0.00906521163450943,0.05825073185763468,0.030019749835418087,1.0,0.5495683868815652,0.4985903460059801,0.3567164179104483,0.04922839613399021,0.10371846478817125,0.538659964283352,0.03177229957645385,0.15312780604609405,0.018996992259039294,0.07623266642712957,0.37485243482538144,0.05472389260608091,0.35447768028868165,0.4686435462480607,0.5030731790140928,0.019806934299115595,0.12003391246345384,0.1036068849251773,0.06575395030766507,0.06656062541774896,0.02490636581501024,0.04252650524480426,0.6597076402777724,0.29722885946290717,0.07650920812495576,0.8493993488891914,0.6930337054780695,0.01956444196875752,0.8644851946302866
2.0,0.9038425332300147,0.33118959482622046,0.3028632272932799,0.5000857715855892,0.5282520180012853,0.6475373624834331,0.7325083293669691,0.38308230640499036,0.0,0.19860821036053009,0.4986408689598784,0.709659263107764,0.7707981058321984,0.48469657678597766,0.5115819293872688,0.3389115942737957,0.2758862474885722,0.29789222211447763,0.544805036820774,0.2623448659771267,0.6666843426308905,0.48987607877849154,0.980784862999137,0.47598016700231943,0.828594080770268,0.6106240981240987,0.410199960272794,0.21739039359852558,0.7567691861411219,0.32757239809467603,0.5750063600644498,1.0,0.14902678201102068,0.11146724556250785,0.6316598217528562,0.7217393143413061,0.7658161603439664,0.5762044269386194,0.5989960690611993,0.5523110285376334,0.6432791612468459,0.4926454480017527,0.3390326790457957,0.0,0.8297461319972483,0.0,0.7356936801840155,0.2635577535424295,0.27119496341114413,0.6628142447999538,0.9150492793611977,0.8072194089497646,0.37287760033001344,0.3980808908736331,0.319650384496249,0.38999772675608124,0.5446308679316936,0.5411296996925984,0.25342692823269947,0.0,0.5301004396418558,0.8639025932279847,0.10996051982233926,0.7408574110775012,0.7015146158569495,0.27956960843877365,0.0,0.45516961880468165,0.4367767401559641,0.01784921452120283,0.7046499764870918,0.45842945673316143,0.2817590459411844,0.07036463950235233,0.8036585794038126,0.10707066144168749,0.2943638152928928,0.2766971812968405,0.5506881830903585,0.039238087734158,0.20469625408723274,0.42362121822066656,0.6542655477129997,0.27913623372499186,0.24494377975350745,0.43816644334598215,0.6701757774773037,0.7362460023152233,1.0,0.3919237185568023,0.362270159696879,0.5511623828360974,0.4415292914681902,0.15019142854194353,0.16932604907455395,0.07084793067442156,1.0,0.361366846899508,0.3487344770751174,0.7524954448854828,0.48791976903206247,0.2042675758288269,0.3481660090603535,0.012871122497367219,0.0772430794514921,0.038207702435813,0.40395951054920926,1.0,0.48174925245621525,0.18988297150610592,0.055196948325817584,0.11231915826391958,0.0,0.028022944195051015,0.34909707672353574,0.028756122104805517,0.01390775486596147,0.5442019183472703,0.06897391377996108,0.40609601963621683,0.4478013643416229,0.481079857377327,0.024728884289925278,0.14827351897913504,0.21697504526817485,1.0,0.018584010897430486,0.029262319770563434,0.05029387778059003,0.27234636335369156,0.8345454891619943,0.752553862198099,0.0,0.5881462518191186,0.02531064170783314,0.3795836165131782
3.0,0.06310878754788547,0.12711193051694633,0.2749164952814369,0.11202080974614709,0.398292735195371,0.6680853814906202,0.33699273637812216,0.46832028461421454,0.6548322264050839,0.5124884445509639,0.781505872993072,0.5014828765640565,0.7190289649123547,0.6376440794095457,0.6044125449212691,0.5279039050791375,0.7079956670846761,0.10362580110545945,0.010743595677638744,0.5285367078037944,0.8044090282397631,0.35163436917143553,0.8434651026099574,0.66852748236347,0.1903315978323943,0.8900703463203459,0.5036747666026615,0.4463296954970422,0.551751462795124,0.48687865034870054,0.7051050117307873,0.5622095454273938,0.5027626355394916,0.6098965649342358,0.7077501187383004,0.4332494413073056,0.0,0.20523159406244312,0.5562374749498998,0.6034660947590399,0.06157438605839278,0.47033924827089746,0.4367120891933251,0.6471672683337071,0.8368117424977516,0.42034036055561064,0.8084738654703959,0.39379179270816755,0.7478312415682108,0.8177597130210897,0.773105906207213,0.39612062363365463,0.3392610053627203,0.1636754190102036,0.2970789059027919,0.19422596044555596,0.383767140938869,0.03403582407188444,0.24450466292863662,0.8123235409385023,0.3595976822696417,0.48596829591427193,0.04690738608323748,1.0,0.7686675474015223,0.6825862235958126,0.1407409155633177,0.16986912055689285,0.2983344565322037,0.496533124250182,0.9723344731115946,0.22674944587687135,0.24997967204228216,0.05706381582032205,0.6583453296349611,0.09290901083016166,0.6006611696588101,0.6965073540882742,0.31714877863001095,0.034765448027261794,0.13721628391686,0.8403265929664836,0.310242872228089,0.12065508324638197,0.24762122021647648,0.2014840503991621,0.043647727586301546,0.27167579021719945,0.4840910115342044,0.1905618614591172,0.43375020339849785,0.2663055127930315,0.22771030251639648,0.602406530241582,0.6563792210238782,0.04899827271573963,0.24574628931621162,0.3526109406205857,0.32509892632407794,0.7380422323061038,0.5087980550068375,0.5089122610284142,0.16425544351892327,0.0067742749986142905,0.04541112423604341,0.023444700460829592,0.2531810236188459,0.5466231663561438,0.4590559589918835,0.614501356852103,0.035463900334211096,0.07613885456936755,0.415250126772053,0.018615739683988976,0.07373042003392206,0.008234352917564578,0.012045500354923773,0.7977742252828333,0.037901245024138275,0.23746634183869691,0.7117849991765408,0.6701171543381064,0.07599749477510837,0.08081639268637841,0.09151455866131095,0.06020364812454606,0.008338057245353083,0.012660258508924705,0.024185157062909364,0.4461902257572908,0.2828638609384369,0.6894005830627389,0.31782381086092854,0.2576456091524233,0.010058292655516339,0.4919847114059648
1.0,0.842302349040506,0.5315943364973288,0.5995274143438506,0.6529588078061496,0.5465390385027502,0.6795123212688696,0.5897502224613537,0.6135882222144201,0.31976453544720945,0.5548327455746906,0.6500513817832241,0.6353747239901288,0.47888879986843713,0.8141820105636552,0.8348899366347337,0.8034207799485013,0.5975198105023756,0.4298641536712007,0.5738195693067251,0.811249670720736,0.1933509450213236,0.6870752062719307,0.39705238672886195,0.3054682071394086,0.6937726303056058,0.7630681818181817,0.33841786400053003,1.0,0.6876375239671995,0.6614303043928301,0.5011165446476541,0.5344274535571351,0.5005777093085262,0.5504277870003832,0.33202022741876996,0.4007218944088429,0.6291633189290137,0.3064848115728125,0.6251637891166947,0.558744989336472,0.6999169396166685,0.5447062873595593,0.7605546097129573,0.5402039669627872,0.9356685425965461,0.6352576100876752,0.694966894991676,0.4938355755452955,0.5888434651077225,0.7077921138658266,0.3288077843622934,0.500113717062665,0.15053096823619547,0.5351177185495041,0.4151212745612967,0.5009320300068197,0.4635750810422232,0.10714707968786917,0.5636089770384998,0.6541842292588119,0.3824534671596615,0.367814989646268,0.08930745188353374,0.7321998539689165,0.6278957259550078,0.3113823071030454,1.0,0.11234414856843127,0.0,0.6751575208532107,0.5261511361915467,0.5206326050572216,0.27082260468898217,0.44041199731170166,0.5396112027901641,0.10567030683576294,0.6001165645930279,0.4113297264915662,0.6989353975873733,0.033211781275237835,0.2812015985620594,0.23172204502523747,1.0,0.43416050446853877,0.2770910749983492,0.14917071083536965,0.5707938960788095,0.07541644593560541,0.4103131714304316,0.7646680405177024,0.5297426718426755,1.0,0.4348829089458061,0.8622230477900579,0.7333631611171292,0.08898929474105341,0.3067356630251919,0.4606166885868772,0.3537725461934221,0.418896857049928,0.5595882084789545,0.3974389118992928,0.4796142042963591,0.015919546246743684,0.09637923065071136,0.04317807768268598,0.18266325189370822,0.5719178918078933,0.525491243058522,0.45297659430122156,0.07742442034171516,0.13172850823004262,0.9453777807174196,0.041154142044349806,0.34754065649007226,0.03653332069654714,0.016422893899692377,0.4089461387112641,0.07813161683746915,1.0,0.5515702063848412,0.3715320618031577,0.010844628402987208,0.39761740008602803,0.11276458467750353,0.08265838917896655,0.01816943473809797,0.042850735323005165,0.06391630810765192,0.6828323115842166,0.4691519034337009,0.6734848664407104,0.8026761710681051,0.43206853695067915,0.031604098564915965,0.8805594178861587
1.0,0.7832225831320144,0.42290463364397135,0.7705188232033722,0.7185444405977187,0.6697621258661328,0.5613261930673333,0.28266043085073367,0.5522826481292936,0.31370448586498484,0.4128633546752484,0.7059857014994644,0.5365848378577308,0.6207869314228606,0.6530038768093949,0.6781785238795961,0.7902304090082316,0.5077062067663599,0.4051852570149071,0.269085385030768,0.5660074454390468,0.35221608384191905,0.6579600417285743,0.4900641546715352,0.45717179568714744,0.32128290844891944,0.6644029581529574,0.5404389856319939,0.7156343171550857,0.5458012296676789,0.22461090268703138,0.2939621788167462,0.4557971447344843,0.9214870830123836,0.5480015323713447,0.3217109490682527,0.4008981381610021,0.08549651473366486,0.37768570425133724,0.4991521504547557,0.4568829043030475,0.6460217210738302,0.7421290645635782,0.6932753903532889,0.4231194385583498,0.5509411993013782,0.6487661314156237,0.6540812565924083,0.7486118850501515,0.4693512121336006,0.6981586484219059,0.35998494967547656,0.8815253867540508,0.15471035417526077,0.32562674881998827,0.28070246320014,0.2653330302341436,0.4541891030423046,0.0543420430361784,0.6742292114101219,0.7543369938174346,0.7503756875956696,0.1389140480427364,0.071245270603718,0.9331386252216545,0.8206929274510175,0.3951096670805043,0.4514408439734724,0.15036832193005456,0.2931677417284427,0.17061374091952516,0.49965726947386885,0.3515911249830369,0.13588562135790763,0.5386911739422642,0.10133071170253816,0.10490237043896566,0.8281054431843156,0.40704894197228103,0.376649602324057,0.039272558945771856,0.19073751840449785,0.5656230968527748,0.5267492913910965,0.24253504513904617,0.5405368088031361,0.09522469063516933,0.7702130301608762,0.5858840033747329,0.39343506939053496,0.3872351793093676,0.3442897324438041,0.4938129664633554,0.37075092899718154,0.7065209539436342,0.4129279894503837,0.05993773969728615,0.7033241764092076,0.24009328267329164,0.35273824061284303,0.4152496076443821,0.7403965962619664,0.3645933187433306,0.2353499926932605,0.7230245290339269,0.061897180422166256,0.0329246214614879,0.14443676572218353,0.34668174532791995,0.4835326783425884,0.42346506105834447,0.02921046963264573,0.10390179745725556,0.5539552880481514,0.0230604377488651,0.14586451162326594,0.022219372750814762,0.012007524968816349,0.3775086079685196,0.05886338612687398,0.30811642518271537,0.5813187479955273,0.5110758956364253,0.020416221331173004,0.12058249643108739,0.08406352113555463,0.07490167057243502,0.01566928667518389,0.025461295687589175,0.04455130909193159,0.2274175530996043,0.5560844193551461,0.6028773909127543,0.7399671386432317,0.30780547913192197,0.022188344400631277,0.47520591591273303
3.0,0.0,0.5756622063462348,0.6429644539739511,0.26661863457873675,0.4943638831345092,0.7226394560755114,0.41440928750284617,0.3946389074184599,0.5195931401054892,0.6229071797856676,0.41320346081172177,0.4241892886522062,0.36436586281198746,0.685171854537255,0.6636335425488252,0.42108680473714855,0.3543461747639144,0.3602616430265256,0.30328924334941465,0.7343200942359969,0.509977278351443,0.5721477570891157,0.19393344421795078,0.413972605966387,0.2929986023359784,0.9598304473304478,0.7980285373766798,0.6341775068602189,0.3581035666022827,0.3459933397968219,0.44003165898747965,0.38079565139477933,0.29036928956568114,0.8516536840761084,0.4522672030844014,0.3572531353763508,0.06032876593342168,0.5475124588225356,0.6880684445814705,0.5515822047516924,0.7132066009497093,0.9115184802678937,0.271084377256497,0.449186372333354,0.153679233632659,0.7675352182051035,0.41256719490653065,0.37521891418563935,0.45308041371979885,0.3130876269274171,0.9073359880433524,0.38016774427121286,0.11006894926041608,0.4006528927955685,0.3209028591437384,0.42491475335303563,0.5798961031915038,0.12442362260581698,0.4703576113121064,0.7675579265610377,0.9286438202011585,0.16269033639860636,0.16487086691890113,0.6164180661312199,0.3712669556965565,0.7809476010601297,0.381943624963615,0.20099172765632795,0.6567889348865568,0.2660283962629535,0.0,0.3038404125390149,0.6072774088629896,0.08894828152107691,0.5388504617113159,0.10633660459180796,1.0,0.19824525275973354,0.5883832568685455,0.03954832863868261,0.21414230261774106,0.6278243995086651,0.7340187850830883,0.2752619879326768,0.25421876969809765,0.12907184920786838,0.5524572973867932,0.02556065689563851,0.29459049317112973,0.28367843162910394,0.4933052837118498,0.574429526277842,0.7328852532608424,0.30910291735033985,0.41908350209579415,0.07113093205039345,0.1541685299942503,0.3632361537337425,0.3499089143795169,0.11604252913852285,0.530686825710378,0.3703675233771636,0.38893760046762876,0.013283737429101107,0.11773406604694196,0.03945029624753134,0.2062007940702196,0.30692940420304143,0.9161683041435283,0.31753731343283575,0.06477164555554786,0.11146626280339561,0.6449500628348438,0.03060987259800321,0.266606804349995,0.026581851530770202,0.014784109929979241,0.39212985735366435,0.07214999576522371,0.4298536442401041,0.3975053524838124,0.4941309638349652,0.026689495074646127,0.1575745107940129,0.11593856015984373,0.07664898792637972,0.018419026507492043,0.03151150456384801,0.11634747883798746,0.159701882142487,0.3989595133606858,0.8235761181294589,0.7958481260408181,0.6706094179882935,0.026776508988209522,1.0
2.0,0.9209594343118854,0.0,0.08213363672165566,0.33380117834563733,0.48812772340881455,0.3176807783895613,0.3991577509674492,0.43302437711383374,0.47749926034748374,0.7244581778340815,0.33875512436601546,0.322412001558644,0.40737258010786465,0.310266172886619,0.6444137461585432,0.47009485860153616,0.5588157297411487,0.1558398053545139,0.4658584491956395,0.2692386069374789,0.48547839193718917,0.5358012202446812,0.29848805072345996,0.4862028760202092,0.45284314286414845,0.9714105339105332,0.3722273720452892,0.5475816418441944,0.6021268015197507,0.43958277714548016,0.3403482488622574,0.34958485156203345,0.4424882976832374,0.793404418337377,0.4997206157628581,0.3997067303964074,0.022131984104579852,0.38716374515984187,0.6230248959457375,0.5488939202953531,0.6623673776426526,0.7430757675335656,0.5622014799308394,0.6768882735522347,0.44649189351304586,0.716579647325387,0.49215265157773014,0.43992298200923424,0.5756633007644824,0.23873202765643617,0.3850270174228408,0.24923066925972498,0.16438682303023155,0.4012040360645545,0.691325603005939,0.37235735394407804,0.4587057658659649,0.06860368881532264,0.4827320293469019,0.9864111526125926,0.11630589008254608,0.6925847389900581,0.08068761309425897,0.5589704808594973,0.4116722177771986,0.41148708737265655,0.3382266172618065,0.19485302882208475,0.28704470331504106,0.7540076894737335,0.6362393693758319,0.44901501786764403,0.261349776392465,0.0724277519888721,0.5356436454712492,0.10064484070966344,0.5257923048259656,0.5271542767283824,0.5637255770286785,0.030557497980971873,0.20370193318928476,0.41962654445235803,0.6878452731617852,0.330118404935807,0.251835487492271,0.2905270743488983,0.650866469825326,0.20891459179469066,0.211717509653573,0.7485907123308582,0.3837025500360315,0.6819962195763594,0.5974262413646906,0.2638514803463256,0.45307775632270525,0.06612473529612661,0.13075235844034136,0.5214026499098836,0.36736532340399985,0.4161969451523161,0.43121106214860977,0.48491562516956355,0.6565103024989023,0.012002783611181253,0.10262441579785357,0.035319289005925,0.18374730680108914,0.5517000105767588,0.4950662110209312,0.9331326322930807,0.056551858311157,0.1095771392132637,0.5324315982097584,0.027853863907276382,0.20007981642222816,0.02492327333647394,0.013520698046020298,0.0,0.06257940204963157,0.40882530727382604,0.4470169112484507,0.5061124002490236,0.023547752445657655,0.14885327249038433,0.10298249630570061,0.07409310803217807,0.016016176930952013,0.03025104438129405,0.047071064990578934,0.713651771010476,0.43545270212381093,0.6549501078429047,0.9074154904321182,0.5136022264948636,0.024865995299452305,0.6178163248763884
