Type,226504_at,226505_x_at,226510_at,226519_s_at,226480_at,226484_at,226487_at,226522_at,226491_x_at,226489_at,226478_at,226523_at,226557_at,226560_at,226565_at,226566_at,226546_at,226527_at,226524_at,226535_at,226538_at,226541_at,226476_s_at,226407_at,226411_at,226413_at,226422_at,226385_s_at,226398_s_at,226391_at,36566_at,226470_at,226570_at,226448_at,226699_at,226703_at,226709_at,226711_at,226715_at,226717_at,226695_at,226681_at,226718_at,226682_at,226671_at,226746_s_at,226749_at,226757_at,226745_at,226743_at,226727_at,226739_at,226606_s_at,226612_at,226613_at,226596_x_at,226575_at,226577_at,226589_at,226592_at,226584_s_at,226620_x_at,226649_at,226650_at,226651_at,226657_at,226664_at,226665_at,226667_x_at,36499_at,226629_at,226640_at,226379_s_at,226124_at,226129_at,226136_at,226095_s_at,226096_at,226097_at,226102_at,226137_at,226108_at,226110_at,226111_s_at,226112_at,226168_at,226177_at,226165_at,226163_at,226161_at,226038_at,225996_at,225999_at
1.0,0.5337069546197669,0.7672811693268402,0.352307315109846,0.1928820459307751,0.6603230742633309,0.6269401303032566,0.5204806777512672,0.38170096001700216,0.43898190886911614,0.4023862909255974,0.486662358573895,0.6847337248002747,0.681487219069739,0.9069194536112916,0.5237198551261747,0.604506438710018,0.2918730928103853,0.7588385920748857,0.4323900186571739,0.6484128398392264,0.39822083206177894,0.3150249136386028,0.43568533906148643,0.2886847497698469,0.7353034469217431,0.32575170476672527,0.8260283736375689,0.16345680904568355,0.7022109383810573,0.8517298929673657,0.0,0.8349690047519148,0.6803564912073724,0.4500302168893012,0.5816659685188333,0.774495831831574,0.8924292137940387,0.31458562968572573,0.4166032174139922,0.3528285254100874,0.10001864730435485,0.8119146311220498,0.9436297953449553,0.5665350874079524,0.7040515643953648,0.8174303418736755,0.6941332126570847,0.2645139151673526,0.39180998427708097,0.31262445060370164,0.16947040508361377,0.39391852979071135,0.5681617886795723,0.9370914914098158,0.3404512563490433,0.4647582576538582,0.3503684636718401,0.5148286077443431,0.458291428704011,0.3935365419452049,0.6317028089356633,0.2977673044289103,0.5839597437052956,0.5649716467693219,0.8741256312251661,0.28877385459976673,0.6113546044811202,0.42599292376683323,0.7735917459593159,0.9811063837741216,0.30109718868903035,0.8574143493216635,0.9141313261081263,0.6029233035862768,0.8903520839441189,0.3153099031615162,0.6953459016833032,1.0,0.41135643341777023,0.5551626300325035,0.22486011948818915,0.9157954509438799,0.19836015494215273,0.39036197543088824,0.6753580811141796,0.6052771371879565,0.2106149537137906,0.24528461097077325,0.31491276292427883,0.07629311239483813,0.3733892232665576,0.9943042028006792,0.5766201506993125
3.0,0.652678499615817,0.3866667299712223,0.475519350470256,0.7318795782127083,0.22535909616510946,0.22163949374451083,0.2116659399286524,0.3762382150185115,0.2656459481218893,0.21422027826855108,0.3166773681276555,0.49637543539122975,0.46469196467508556,0.3213363716271118,0.6939276546881122,0.45396861078631723,0.24136527164808205,0.4130743497574675,1.0,0.873107196555554,0.35396539444204883,0.6451642402261114,0.836069066091955,0.6465463679348438,0.42753878839284737,0.18569926483303184,0.7044736147967574,0.6379697089490167,0.3538425810962041,0.24900009855358637,0.7698413106972684,0.4279039030196994,0.495895593332201,0.2610279058967637,0.40510038450033176,0.7584198758923206,0.794032929339449,0.08777224527653765,0.7711834693300387,0.15353328844466838,0.6243948528512157,0.076413080683167,0.3036431705538635,0.4939120070249699,0.5320286289565797,0.8176672388834452,0.6713404420394647,0.12800372589572503,0.5411738959947316,0.8733261016491817,0.4135842522709435,0.7277446530510933,0.9414522981545058,0.42818317286227076,0.4937762314262437,0.865426009961375,0.09903247063073564,0.4837903781793173,0.28796031118386245,0.18793629590465263,0.565145052248169,0.16386625580862885,0.22303172731700988,0.7224459693563939,0.6030170125628158,0.31379272716193923,0.49418657278638234,0.9323985136441074,0.7922999347870473,0.6367260776330352,0.6236156826703381,0.6835721051378741,0.5590813786338462,0.5519829348003614,0.4679383649443408,0.6856849822220064,0.7651561944072094,0.07824808560750682,0.318758380177471,0.5450572193904626,0.6268313227278266,0.1799979856674923,0.1687241801037568,0.20107195926526353,0.7100411607772568,0.44692924759162594,0.35012491700735693,0.6439191587109739,0.6643444815117748,0.6258814772280932,0.7416299577132,0.6707712829141241,0.5975296752981623
3.0,0.4743060328705209,0.47072402792056534,1.0,0.6940105532278176,0.19872126476232752,0.7105255662952616,0.3021758016769015,0.4540983325002264,0.5996881031510023,0.2840096669259524,0.33778667861235145,0.45472221800599827,0.31372748757816316,0.15574268098100122,1.0,0.34619130721742064,0.5873964736451295,0.4342931034854123,0.7215195643910651,0.43906392386276605,0.5359252343702523,0.6962649689650934,0.8078757552788318,0.6307508864551038,0.4805980312599665,0.1124042952010922,0.7712164436871377,0.5292253641688786,0.42630549666953127,0.21955327275309108,0.715794928795293,0.6195372441146992,0.8013876528712828,0.30525642472829234,0.9031881015877676,0.22125643916165166,0.5885855835809174,0.1979859708709531,0.614271311344856,0.41179825421775745,0.8369261202527041,0.5562375230610515,0.40558460406286406,0.2493817822937409,0.1383679336759299,0.6483216020763101,0.6602820682549061,0.19833037981853469,0.6547184244324885,0.655710549101901,0.6259679212911878,0.9240019313799844,0.61064933162804,0.16772343894996922,0.41578854088607403,0.6559112949563344,0.21606929095278296,0.4548409589514938,0.2461202456335304,0.4010948242076478,0.7287971403683579,0.2133902020641379,0.3165450402564578,0.34389385932987293,0.14542118456535202,0.2742060272566862,0.9206721750893465,0.7103768597535836,0.793994527349072,0.7881393880542309,0.2247731453032716,0.4740760170717038,0.8400155918606936,0.40186132098033134,0.6381904579920004,0.5972270914939524,0.43547136001533576,0.08346637906083137,0.2432215627311783,0.8747767601403776,0.4576999630891654,0.2498127642210107,0.13360541424999708,0.23583601005902746,0.0,0.7732690789021657,0.24829010746651567,0.9854740483298412,0.7870130154700398,0.5219477500003944,0.3838790843483966,0.6386287591388857,0.3241805507168617
3.0,0.5867794127376799,0.737563838816226,0.6086482125161152,0.5087163832400774,0.5138691814307101,0.4347552350654088,0.8008338405567369,0.5315024434066317,0.15523106076975818,0.9170312899191417,0.30396234259372323,0.5610510109088552,0.6951772489589696,0.4260964030249734,0.6347041926742607,0.5375403017806131,0.1770988834703259,0.5964562077936718,0.611420984077772,0.3276980107813198,0.8469335706269893,0.5340978094981519,0.7364143606846811,0.6552131768312508,0.5645240914079621,0.4141561489406954,0.9392508568478097,0.2248919692507644,0.6082588689460526,0.1871244166454947,0.9176247965197287,0.6599610715642219,0.9631815452596342,0.492999361210461,0.5776150643934806,0.31458713524800364,0.6862610576703992,0.729086800691777,0.4507628902381454,0.08385026774328895,0.5566256407347903,0.7738594353120708,0.36172225170369426,0.38337162096429167,0.8269148972949377,0.9540749503002695,0.5029937522173513,0.9945428947229548,0.6639455625448772,0.510623960106459,0.37916442211340085,0.5076641559787357,0.8292886426618092,0.5480252030004338,0.4244520534551071,0.5284588944457493,0.5902525789801711,0.762895179139492,0.6601780009210491,0.6090967329466992,0.7414541877965929,0.5018725808260579,0.29245568126984567,0.38733386174695983,0.40251067336225027,0.4317286459322581,0.5692272845224372,0.8656646055448188,0.6972044586684486,0.8675083483045964,0.5347726171186833,0.6834542057323196,0.7284270634738556,0.505232184780972,0.6273810209323917,0.33524633534829057,0.5148043063497125,0.27918822713090496,0.4080564287949785,0.6638785351799756,0.7214518750707128,0.39293178789479594,0.4097448493238849,0.33556045439948834,0.7672570199815293,0.6959827999701218,0.7046642118580397,0.34804495845159067,0.2976135122610334,0.498838954634409,0.2966656907309982,0.43429005043395524,0.4644022906206894
4.0,0.40999342825261925,0.922460198744286,0.690396791668718,0.5341641385318627,0.8185017826596601,0.7064369869636131,0.8037075082337398,0.862302916534003,0.2558855599012378,0.44274649267254285,0.6683871233035465,0.4474935539914404,0.4713485452508727,0.52450691216767,0.6828682611353702,0.575501723560978,0.4243795993900561,0.5970619707013828,0.5713093882227069,0.3627288986595188,0.38160164430907867,0.7133428788679395,0.8963718995200097,0.8786782306236735,0.6625982286120586,0.5390936656633021,0.6583249459262329,0.30268090676950493,0.8013138533444538,0.3834338435706614,0.7387396970854213,0.8068999786947176,0.5597335572325559,0.3929096416311442,0.30186651752468213,0.7720150540659891,0.610937985694149,0.5414100872076865,0.6456124368402157,0.2938916323413003,0.8173562464463027,0.6478329809748317,0.2601428248889299,0.288586195787414,0.3296787222800791,0.78286564884811,0.5081751623979608,0.5403038485632735,0.5925725583079675,0.40379682084103874,0.4030289556014352,0.3658578261933039,0.19882068628750488,0.6424050164937678,0.7337979826394625,0.4802981728365572,0.6711632839158148,0.427671811349585,0.7265787148652428,0.3909405694517949,0.7164329347747497,0.33252363049667194,0.7021269427636054,0.4575748927484895,0.39181337037507197,0.26972923882462896,0.5369681861709267,0.7751499193225042,0.6892472137439163,0.6247134173009131,0.4859714022863442,0.6115761249935614,0.8154681411938884,0.7192778466146107,0.49574435037340814,0.13464793503051195,0.7457944112617593,0.6740003225753135,0.4077411809221196,0.8186674286666814,0.7080697834208529,0.727975545856277,0.3816191868624007,0.539964043980007,0.7530327728936519,0.3649144045002432,0.382085459940228,0.5172343316472413,0.365579877659145,0.3673011917869077,0.622822430005175,0.6556279445998178,0.6926373011486338
3.0,0.7182491726176725,0.5986541456221709,0.5947191346912667,0.4639405443018085,0.24573778646734926,0.5665390928935655,0.31148001795557584,0.39677000417080016,0.2291696401848978,0.404548997047789,0.4702283615674174,0.5302993519717886,0.6854579418146808,0.17016652862427442,0.7654946204486712,0.5499553321303167,0.14481924080005612,0.17325948489607268,0.7375451554929638,0.8397353741034154,0.19422087084582457,0.7067948075435349,0.6617630982566576,0.6286195850850648,0.5223827516145325,0.5567797255655782,0.6905581513992817,0.37665069400078993,0.46436832200862804,0.013966273609425083,0.7877251996179432,0.44626598716170524,0.8725315045920957,0.19964900043631223,0.5418787427558784,0.37502831661486796,0.965695329534137,0.42481405083633217,0.6415298753056885,0.25588918939484523,0.6347808182110098,0.7794483708679906,0.3485016892416515,0.4054654106246636,0.2954843809769378,0.8017368945801909,0.5398879322099438,0.46959332285020944,0.721517349296084,0.26177532820576266,0.4999769585295125,0.511628762596097,0.9966089758505,0.5723103791748115,0.6229416437693998,0.27916858106404235,0.4463868969738501,0.41738148192556906,0.43723837899541124,0.3586623200234397,0.7245733276565629,0.3840170105009709,0.5642954480808563,0.5681043991473457,0.6142917970123631,0.3008311769374428,0.8716148973531278,0.5183715767013425,0.7834703283896025,0.7743339867431072,0.4826206196032124,0.2992908856104581,0.6003936654904469,0.4386532684038865,0.2897393098136921,0.2880447754397096,0.2965201889742812,0.13091029102988067,0.3215006763601898,0.38702689963744313,0.48009943561150875,0.4348251642874882,0.3953232967603144,0.3953713219898433,0.744859665753705,0.6109507375044293,0.2645413581731315,0.5717997899788023,0.6942059062760241,0.2994740274450589,0.6488764405732824,0.5661758198293737,0.39760002849130366
4.0,0.5302760590047991,0.797826375340516,0.6257266578171631,0.3745543232767384,0.7094605342517268,0.8098215908042632,0.6527858228494293,0.4630262025458935,0.4834945031601441,0.8079686747019357,0.5437597304213301,0.24927164377855748,0.6191685753914399,0.45406949364402444,0.7472427916454658,0.3235640379346658,0.44373746681401616,0.6527501284631624,0.5742724212606535,0.7350171808772129,0.5189976817297193,0.8872278611076018,0.6414188419595488,0.9025053438238666,0.545554877601056,0.6022826063830176,0.7140603239941862,0.2209964478875425,0.7925351474577829,0.3443132249919619,0.6917231976272399,0.5511085538694095,0.520552680576614,0.27386846112220725,0.28305329746436875,0.4875932171537774,0.6536497041304079,0.42644007398732664,0.44045298120315673,0.35892705759538,0.5136299066701251,0.642561027857601,0.3135275611341651,0.7418620609236243,0.6786490641600051,0.41293342806429295,0.41679033336542143,0.7208183125632667,0.8025379940236222,0.4497893901180771,0.18870794348596506,0.30619996229432017,0.5697684559006735,0.7464052595138774,0.9149805105375503,0.652354465643693,0.5521145787767001,0.6106897947365927,0.6723957219481886,0.47922456714809963,0.4772096644139039,0.44317572483377604,0.7954316811038671,0.3658814312896976,0.4208323371036143,0.40201608371691044,0.3906490883782141,0.844735340771074,0.649544609696437,0.7411573073961164,0.3191701909394312,0.22702071695092488,0.7459148520033353,0.7538299831213181,0.46254978745387565,0.12298336922489193,0.6647217915828589,0.7465776816512997,0.3478979176498029,0.7159379659075721,0.6858398297462468,0.6420402122898484,0.33485259432889386,0.823791135098164,0.6578576458674174,0.5110289028474053,0.3771918667843965,0.3953419433242071,0.4935003867604104,0.4316443079384531,0.4587876934005735,0.6456456227453482,0.9103513981099358
3.0,0.6326090899849999,0.7115650361590714,0.6349051966790573,0.5927256792248925,0.4327791714537485,0.5634593801243556,0.5107660577723021,0.3694297338191311,0.16705814413564113,0.6482153730002312,0.38058279549068186,0.7074973525324968,0.6768714128024589,0.5022607398950374,0.6357906408402841,0.4355719985686589,1.0,0.4307462538209933,0.36181444112489725,0.5105682736977537,0.6415979276158509,0.7582296852293446,0.5303566779853954,0.67766863633933,0.5080146244183112,0.32151892119847947,0.6232386482619,0.3316784898799294,0.5978393079077384,0.3743658615137305,0.616087764982426,0.6365776369899805,0.6808417148979304,0.37654442172773483,0.1567469710115068,0.6284602172920912,0.8745254461794841,0.5358622421880807,0.7028734554886034,0.2746465268027974,0.7943630549771262,0.6402208009140792,0.6224921153365753,0.39795590215732807,0.6007367465778668,0.8883188443373385,0.4698985338438916,0.4558023986430558,0.6751449969943453,0.4489807727786782,0.27665995211785427,0.4543710484003909,0.6736789518843624,0.6992951892819214,0.5290127571273179,0.4855406366953334,0.574904039327452,0.5537173761630029,0.4142061518024286,0.6629156612495688,0.7310386742565863,0.6336807260753416,0.6029174476419363,0.38402725555673745,0.544301994752489,0.4534496450836694,0.15714864575789034,0.06251219970603983,0.792887664876914,0.789288407301857,0.6426971022521901,0.7404499056483662,0.6711415228093377,0.794713050526618,0.6693399291001297,0.6316255844915788,0.7120654936785497,0.7033187698180524,0.14909622678638815,0.4866297638644568,0.888401580927748,0.7108935094122871,0.7081685521182917,0.3953713219898433,0.7943048997564756,0.27738479475204814,0.6082429028611726,0.5246603297114026,0.2794082992223034,0.3118554869706288,0.5377261940531513,0.6808148918638004,0.5638685104944456
3.0,0.4823073763691314,0.8255453907147534,0.6452355063438839,0.48748860639005653,0.492253335872575,0.5207072591046613,0.7275126731276427,0.17101249510750832,0.16454637355516075,0.7267329359053722,0.3904586163190841,0.3050822924168714,0.5897273656265971,0.32314271195725897,0.7306839344584971,0.4412447099510549,0.2256033246229776,0.44947254413305743,0.6630417097021428,0.619210682662087,0.7267511018199407,0.5598204994028693,0.45610453926647476,0.6920206302621307,0.5358075546896828,0.5288877298389586,0.6997270301245104,0.33035537288791883,0.6995421660548148,0.20900090614410663,0.6686293393077599,0.4773674818911931,0.7516826730809024,0.5376389658315781,0.6122092651434834,0.252565519465383,0.7932293160039483,0.5958518881960572,0.6253609672961786,0.09209871354614639,0.7673947842993912,0.5940768924239798,0.30169834271466833,0.5268748210848281,0.7595406603155062,0.7912740799395909,0.5381298654324224,0.8036649801500435,0.2608242752132013,0.44083452902846904,0.379401158633753,0.671691406447296,0.7172001426139821,0.5754148295653502,0.4084907119979394,0.5026884745727123,0.3670388811933854,0.66903089184965,0.20136538741483523,0.28904416634757213,0.6816170681929472,0.48063908270019523,0.37841432471283526,0.48569328966698455,0.5338621781215793,0.3831417610992884,0.358540866225303,0.7929146942646318,0.6106662654300651,0.7896497064227861,0.5735764859084633,0.23405510584308875,0.5532252365447764,0.6901963465454269,0.6146816724640569,0.42661905800761657,0.7535532316205124,0.6518331187522829,0.07537279870318778,0.7520133936994147,0.6077147791796053,0.722178076678821,0.5162963538148634,0.32727449523270274,0.9266071889144735,0.6898937657634266,0.7601501367770803,0.6810270415454143,0.4199132353617744,0.7224440254619636,0.5249177000192912,0.478830572055931,0.2694846031573338
4.0,0.6751255430924075,0.49345904532528034,0.5819133438759457,0.6000901308208125,0.5316452740358834,0.3854296845750213,0.48058160004031036,0.49229800730537104,0.9590280250749745,0.5035955251755065,0.6983098340825085,0.5532460557552908,1.0,0.4899763740745142,0.6343692516719244,0.6943763717435392,0.4517319399984107,0.4379066376168108,0.6897370618308374,0.41650653342519406,0.2490529816793496,0.7308525714327354,0.8835717487542799,0.7383372326555551,0.3207702324558999,0.6284762090096511,0.45217283140564724,0.2634117678869282,0.0,0.48890058476585085,0.7993297933392787,0.5488143050835554,0.9256334095263624,0.5371088764762151,0.6020636989336633,0.5330770315642375,0.9528483754292982,0.2052909746833658,0.6496761589091465,0.42511276877620274,0.5833356946514577,0.8710313009351891,0.47892226085161005,0.614687881258732,0.207240940083337,0.9268884977136982,0.47900934736832845,0.23986309095104372,0.7142067506773481,0.33646858822025033,0.2644025440096762,0.506765591930663,0.8017589183448268,0.3109015454682231,0.5602604537888795,0.3844567528710627,0.577385137512428,0.5306937059901925,0.7249698715670266,0.8800172622994387,0.7691990978707335,0.13002487563770862,0.4130818879961548,0.18145470562660757,0.7179458856977096,0.1794526319793515,0.7482320983462516,0.7606379680135471,0.7658798214329969,0.8384902254676461,0.5564164287094536,0.5496542474186799,0.7568539895030751,0.5920429337687806,0.469874175442073,0.18847004218178343,0.6447850485418587,0.352554024901287,0.7327614849456062,0.9117158592286668,0.5943164462373124,0.5800794780065688,0.5308194189681856,0.31176951424492083,0.6109202849518444,0.23501078469078568,0.22154197177755638,0.21463652388586707,0.5541933095616222,0.17442664031551894,0.48342266577568604,0.7113115507449127,0.6483522998661622
2.0,0.4729544771069966,0.6896854327173387,0.5273626476944376,0.3208275965483096,0.8391078425623064,0.7430880093797623,0.4723074686003049,0.5386829194360054,0.15266121433399843,0.706325018710431,0.5459601867813357,0.729307849594693,0.6833509450386974,0.7453739548967696,0.3499708590018164,0.3895937019975808,0.3027791262904231,0.857917241865237,0.38875035441080247,0.30830800865949515,0.34497052006302587,0.6000951908742116,0.6433008072206624,0.7694691426114725,0.6154750339914535,0.5941844971462084,0.6791389640897336,0.1673908260272938,0.7404675299965322,0.7233864293651666,0.40503601245409915,0.8636714862412919,0.6739863475072926,0.5537242633727246,0.6752154080564773,0.6271743234579586,0.8133895753339728,0.3753368125972565,0.3805985566028006,0.2918541099305623,0.6085474872430428,0.7695881601669342,0.7082598890058672,0.8106535974074413,0.49149419510319947,0.774284698330147,0.4725725560666564,0.29200541407008557,0.3566302966069998,0.4659399786606853,0.23072987074995333,0.5836417765197913,0.5750626886532029,0.87372163315106,0.809337241406586,0.283513927414711,0.6062547261525651,0.48365408522499964,0.5472785127043369,0.6229248172440001,0.7547742933484844,0.1407540129241568,0.6015906411877772,0.40299531443458664,0.7402042470615732,0.3279158631177276,0.4706511538557844,0.5103130947283062,0.8526412254578464,0.9313189203973053,0.2605780729648699,0.5527110145391245,0.783454012945109,0.4882749515723608,0.6351414517723599,0.14157962835210797,0.7371956429986308,0.9095839133984378,0.5503782994417202,0.7719311198318399,0.3552300764630252,0.15389202053211373,0.3207256704292792,0.47345850372419174,0.4742058957425039,0.6745490234546581,0.19219441734779022,0.09751501811620872,0.339369455275218,0.05623437261069056,0.46845524174666325,0.8222445185028943,0.6706713191703458
2.0,0.5647699287332569,0.6617805848734981,0.7875159309170745,0.4528527424476288,0.9440482983463488,0.8376244443677514,0.5841575609213245,0.7208067619352256,0.6820210005543805,0.655374068659087,0.4623886652638916,0.6577124367325506,0.5626334467241596,0.7475905896239788,0.6577347979389889,0.5993598308350666,0.38484682508701307,0.806598287146738,0.04722952099674257,0.6963762751815791,0.2957901459147293,0.8590828704012567,0.6319078324939574,0.6910743258774878,0.19992909224262279,0.6655713297761842,0.47186727496526887,0.19245721894372103,0.9571639867797234,0.5615774955078707,0.6140608404700659,0.4180963240661515,0.0,0.5223105855965059,0.4951823852501991,0.6183871603400907,0.6549153098613196,0.5130866646796436,0.35878376877755197,0.49624813763481823,0.72131663050954,0.6504297431447242,0.5184050332747104,0.8271196980363473,0.2923501669511279,0.858261306592019,0.47219140247079644,0.5327823317519699,0.43848211842301044,0.4448932080124636,0.233050197898088,0.43200799376104737,0.5916506526967108,0.5767226786371026,1.0,0.3429988139376214,0.8377327900294627,0.5715108573120893,0.7956596550687365,0.6801465568835917,0.9028070613023196,0.4588106794997541,0.7421401403957735,0.0,0.3536516568837482,0.491871448387307,0.6234418017799738,0.4559793946296429,0.8542765190670127,0.67783182617447,0.2597092557739008,0.36936673690999616,0.8321309271777169,0.2678000829604911,0.46180745046857713,0.19218518931357462,0.36881734070028016,0.2613329504384695,0.43516067132981107,0.8978914010061296,0.7230541733392811,0.29026007094636425,0.47267270340003165,0.3078654413640083,0.4019457515055139,0.4228280224542587,0.20837388022140393,0.43864301619055573,0.5429569417029526,0.4751563354533503,0.4402147493971879,0.5562085059220132,0.6634574201585285
1.0,0.8242514096946234,0.8302853889186588,0.37479751646109305,0.2379537084731981,0.7048463749861698,0.5526029418409721,0.6916898107307695,0.4528487430860666,0.32926383573796814,0.689708154221679,0.3782121820328793,0.6010635385693613,0.9596247295872163,0.8148633946966692,0.40120315041417576,0.42742857170540177,0.19626994782594073,0.6021550639210134,0.12901987462730377,0.6975609457433295,0.5469318584171553,0.25956373509943065,0.7470827054972291,0.6130570453901734,0.6656638774069608,0.4014854407929328,0.5937756982036061,0.13896019409539992,0.8007083633132756,0.7213674746496898,0.48593983054562406,0.9310039673913945,0.9477430193335273,0.429435731675352,0.31084039779843,0.8030797164386457,0.8891332416102045,0.5276438768644416,0.29494847416947534,0.3201687645781643,0.020392655306648157,0.7876146162848594,0.9428362547088089,0.5637197226244615,0.6097921788474343,0.9228563383019833,0.5118066648403787,0.3220039781496333,0.468226614864504,0.33326268492811784,0.5345234891281543,0.14188346667735255,0.7244622528096981,0.9237706151561577,0.44354426414017406,0.4560150490366987,0.5561134447583158,0.5923276426807277,0.5462399166432028,0.6429553849730224,0.7867331700633426,0.4046630808256869,0.5978320380247792,0.4107205802452044,0.7386661535079165,0.3352581838206078,0.37240843813444124,0.4762682659487155,0.891133601234186,0.9489957089015737,0.37120850112814563,0.4976563343365308,0.8416663017093332,0.4165220117727792,0.826593390906741,0.30945341144798394,0.5767381046549575,0.8798921115128454,0.5761978914360593,0.3778100114868606,0.2853553828621821,0.5842675154806821,0.4319947189029162,0.468820662798026,0.5168483745156377,0.6887365429862355,0.42113378816879776,0.23701610894058936,0.1716958122072524,0.09718932395905486,0.2710180293502271,0.8835379344144852,0.5338274787486229
2.0,0.7195279385441701,0.2500139129252829,0.3188199463133526,0.598333498906215,0.4406627934917317,0.6264612488857729,0.31617909226394186,0.6544056014571298,0.693952228398158,0.3286357959905358,0.4725972368034606,0.649723427693825,0.7858444936255963,0.5891930879347111,0.6705549766099259,0.4740360422097042,0.3474876097309012,0.34899081216180206,0.6653327381725147,0.8254277562909513,0.3737253849991605,0.7353329711944403,0.822159162832583,0.4416405590414013,0.491950069760718,0.11450627996137824,0.7387740019589409,0.11499962561122669,0.4454067767790075,0.22713845610271588,0.8908296099749851,0.0,0.9577459321059745,0.4651514213367877,0.5709110066690865,0.4509820110615925,0.774554524903309,0.15616607716200473,0.4027959990665551,0.29224303951079295,0.6619474250838707,0.4449934485815852,0.47014169260800326,0.42265794156735675,0.3336619948251494,0.9208255869032818,0.3280285767794293,0.5080608062658738,0.46160102705476846,0.4537891635202494,0.6051585024458779,0.48720840016629835,0.6677663753899005,0.7042694735014221,0.3590466928545461,0.30552368508185984,0.1779272175176722,0.5790842925382125,0.7702611339713706,0.7094092756537624,0.8721430014073283,0.2929160394919542,0.5111839719080781,0.02763213822635535,0.5166877476464281,0.4917482774699667,0.5879694807150196,0.3581873674976552,0.8480548843017912,0.6473195048449294,1.0,0.6395034438340924,0.0,0.4862536336604749,0.7594601471353434,0.4387055916102608,0.43789453984308135,0.36493966467407096,0.586894416477693,0.3230235455877734,0.9866119976100423,0.36682876372087414,0.3879442506587457,0.564352807570225,0.25468351690986446,0.0,0.10267930078601853,0.39917569545245385,0.29974444826638597,0.28021103731424185,0.36792432896008537,0.5561751720827562,0.26741413769862027
2.0,0.49234932612956656,0.8288696409235826,0.7369343924272561,0.4528527424476288,0.577651308024343,0.5717493990201231,0.631506838859457,0.5561156567759362,0.2919052931347139,0.2694595952149807,0.6320687397500371,0.5178451569526774,0.5524698186580543,0.5077032402368548,0.576204089596186,0.6659204842096468,0.25158242963819966,0.5379598953945627,0.2886760325787318,0.43438694019338214,0.293899428941211,0.8246648012777584,0.5349825183714085,0.15418772636175246,0.7006969632028522,0.4510412705078823,0.6851053811682771,0.27887593803485183,0.6875575456063647,0.44885954654246424,0.5444804299702807,0.7163218517110715,0.47900933082522396,0.3512200609041045,0.4653832583775745,0.7858685311458522,0.7279826009326086,0.2595355853021828,0.8478424148819681,0.40879202204211357,0.5955983244026708,0.3892819855389407,0.6615453581508997,0.6476019711663221,0.27162501539530326,0.6997082307328492,0.5136568260395125,0.5892214125869099,0.5274870116412754,0.33962915157370255,0.5633988749387941,0.5291163685311773,0.6352459367312286,0.8030816543260981,0.6173876294205128,0.5501810383961725,0.6230946591856571,0.510458492785089,0.56046794351222,0.3344129261886607,0.7134669722000864,0.20554117025451052,0.7802364937604603,0.29086078101807306,0.5019677190872999,0.3762618996601382,0.6886511863976392,0.43306354699236294,0.9156980028707354,0.8028418728873989,0.45385227844350445,0.6839256705807776,0.8356350753542204,0.5640590654219366,0.5216041092942584,0.22350713357694799,0.7247774878030704,0.8680791163888332,0.44382755587836964,0.7640037898323643,0.652027407152124,0.41455083627693134,0.2940368312926216,0.4163556280613662,0.5486309566924962,0.7435553981219637,0.38200262015616165,0.48972565157705983,0.4594574044412078,0.18619498867180234,0.26629073732642905,0.7164997280664037,0.5367258291133815
