Type,217958_at,202412_s_at,221322_at,216042_at,215407_s_at,220953_s_at,202194_at,211650_x_at,204980_at,207336_at,214228_x_at,220667_at,219924_s_at,218024_at,219443_at,214078_at,202110_at,212477_at,221057_at,206013_s_at,200064_at,210411_s_at,212762_s_at,204722_at,207607_at,215308_at,220556_at,202810_at,212904_at,205159_at,336_at,207870_at,201768_s_at,208013_s_at,219823_at,206084_at,216920_s_at,212338_at,201338_x_at,204457_s_at,221747_at,203259_s_at,206460_at,216518_at,203609_s_at,207467_x_at,214034_at,222135_at,210923_at,213817_at,218874_s_at,211061_s_at,206022_at,221160_s_at,205999_x_at,215536_at,215319_at,221101_at,220992_s_at,211412_at,209691_s_at,219170_at,211057_at,206147_x_at,222005_s_at,206261_at,217108_at,216778_s_at,209561_at,207140_at,204304_s_at,207496_at,207184_at,215878_at,203098_at,204360_s_at,213974_at,203010_at,217259_at,214499_s_at,206538_at,218060_s_at,217698_at,209617_s_at,210803_at,219401_at,217364_x_at,213538_at,214237_x_at,203953_s_at,207452_s_at,207391_s_at,216912_at,177_at,205344_at,220041_at,200772_x_at,221356_x_at,207787_at,216632_at,200656_s_at,215066_at,210805_x_at,211634_x_at,200856_x_at,209477_at,206598_at,220441_at,216543_at,216729_at,210763_x_at,203393_at,213508_at,204620_s_at,210039_s_at
1.0,0.7330659513946282,0.556674756144411,0.6533104252316365,0.11234414856843127,0.8146361258905211,0.10697945680700678,0.6631850280589635,0.1258892137396225,0.47814468702578683,0.8504370734043821,0.7675159235668766,0.573323344154943,0.3574896786688874,0.5702614872274703,0.6835628223011756,0.8539847790992643,0.20632993096808872,0.1137831931974725,0.895740219026033,0.782570730003495,0.49576731061428314,0.748617217415969,0.45809495346255663,0.7958532695374813,0.8118895250926217,0.7731274405395817,0.8358000727890336,0.39928640581318225,0.613482942172756,0.03514257075220208,0.9220946579193997,0.7056899488926771,0.6900946410638751,0.8273460410557208,0.4496525501507793,0.20939473111256274,0.022733066847530715,0.2789932547731057,0.46275355148773767,0.2775229001506827,0.06841371782752319,0.8558574582282722,0.8366116751269043,1.0,0.786201140631522,0.3686960127150846,0.4415188587393636,0.6602665960451989,0.3500423701192857,1.0,0.12992670083795504,0.5006289419601727,0.9345562319769287,0.6797783184644477,0.06844458569408973,0.03560542764375538,0.6980916466689533,0.8972445951674446,0.8236006214559121,0.6427421758569304,0.30478805637448764,0.12493496097658598,0.3442142981996156,0.44286072624791595,0.7445537892169231,0.6882631805775087,0.7900874635568518,0.8015051173991563,0.3961530641291531,0.844767576765411,0.035508953998019635,0.8396968479072171,0.17377794619173878,0.7503592691439153,0.6580227179975521,0.41012691056882833,0.8177100958826834,0.6820826495598991,0.6573967228248334,0.8455886815717767,0.11952528694063222,0.16767646039834047,0.8696985989436733,0.7519182224888162,0.2070915814661733,0.9862201570261198,0.6565816144032437,0.2913660819028869,0.8479742521772056,0.7877686951256421,0.8390819502074681,0.5943178697121252,0.5838715019042905,0.7222335964072251,0.106071888872977,0.077649916322329,0.5715163222255459,0.5834738617200687,0.8404419889502762,0.824561403508772,0.34552384960264243,0.16635210994967115,0.7156160458452748,0.19078541511088012,0.969173638381424,0.7696662264753189,0.7872256434549171,0.6375181422351258,0.8012961604304251,0.23845430987840657,0.7550058892815087,0.5381174953662656,0.8494612013162788,0.25230974957451985,0.6533212010919018
1.0,0.40504307350637075,0.7660438705808491,0.4864699024360297,0.15036832193005456,0.5247993507079091,0.5458777866041891,0.46324141449399836,0.08395741154766201,0.2960622116401574,0.5574182732606883,0.6363455414012786,0.47123949055190223,0.602190672012239,0.7473363315324015,0.604543444132843,0.43705729252462644,0.2307153719080604,0.06363118141655948,0.3716452371369861,0.5805099545930844,0.5731418028466001,0.5087221670684998,0.6945677852731053,0.5156299840510364,0.5789828224991557,0.5312389066382681,0.4475312386267133,0.5494457679295983,0.6659629808855554,0.07969033248736379,0.628865979381442,0.39877342419080175,0.8269742247649188,0.565493646138808,0.29454569293300037,0.13517853254953166,0.026860229639570684,0.4021688042783283,0.4908120715244896,0.3345726254524365,0.2818801103195563,0.821550759057952,0.5719120135363792,0.4649261225075291,0.5088329392126868,0.3298044364591237,0.34263218050205324,0.33558439265536827,0.259044390848052,0.2798405656124701,0.08981334079736916,0.4596059811494576,0.6168695930791401,0.5286563936198958,0.06356781992131431,0.511402070796273,0.5607359158953258,0.5470962272149213,0.772394222616486,0.3876005961251861,0.23013140864312923,0.08268961376826059,0.29854920468449553,0.03958803653372211,0.7064513415762473,0.48628070679500335,0.57740524781341,0.4956050571944618,0.39442885608555983,0.5869750174027358,0.02321975483009277,0.49061261985416516,0.10629026146267508,0.5382878259084394,0.6602758128145838,0.5329117768503384,0.5553299492385778,0.6227062509324174,0.4733441033925683,0.8512076461362031,0.07299617412490224,0.13288293997853673,0.4641196748790286,0.28242233385818916,0.13984482633601591,0.5684986380387729,0.7748151901752713,0.25938161567400647,0.6255206361226816,0.5348672923604803,0.5373443983402489,0.16772376262287558,0.45570458685212806,0.289634448370373,0.09281111270227699,0.06189185586706326,0.9721160296459144,0.551563108055519,0.6501657458563534,0.5017948329035852,0.48316689056860274,0.20797844883210734,0.5138490926456549,0.16364167667781362,0.21400887826532394,0.6072043259752531,0.5037896731406919,0.605406386066765,0.5626069943751556,0.16725802317965666,0.5527511357900032,0.34027721814811845,0.6047444413582717,0.19634897479536395,0.4626023657870787
3.0,0.8358643349339065,0.6076853161923861,0.5758114990489054,0.20099172765632795,0.6648480476147541,0.08668764894569107,0.3596380527884433,0.10443864229765047,0.1970018240436542,0.6533349299485105,0.7131767515923608,0.6282360775826185,0.14335935592723786,0.6153753282424318,0.5249942891026357,0.6093631601489146,0.36897611780279405,0.0856966414897152,0.5213624520748165,0.7180405169402744,0.7697525504666811,0.6740178698057001,0.3887370847920756,0.6822966507177042,0.7190973391714377,0.662868299609514,0.6824275142545194,0.8450217015305297,0.14241471086377858,0.03549233295655707,0.7747188378631645,0.548347529812607,0.9812969781808222,0.7178641251221907,0.44617805165858104,0.17643696930110975,0.02221356383874247,0.19701313053898342,0.2566700826913568,0.0,0.06998275038738551,0.5809539752456083,0.7168993231810501,0.5801176301821811,0.5582139379607702,0.07587588971045538,0.4725056089404388,0.433748234463278,0.32344697216609075,0.468765569764407,0.1107884470724071,0.21832258521720624,0.7552066645305968,0.6746417950797515,0.30258413790836075,0.6132666335282857,0.6708947548851566,0.6776600254345067,0.5241794380430999,0.5932041728763029,0.2674058028331058,0.10196117670602331,0.3613441705995453,0.4502530506248795,0.6292371099335509,0.545467605229135,0.7103498542274045,0.6512341962673076,0.3948680411532675,0.7978188568334732,0.02778182897467189,0.6542458517540345,0.1363774156877606,0.6325874221583517,0.41127057543191414,0.40097119515699164,0.7037789058093619,0.6155452782336253,0.5927763674128756,1.0,0.09004130422368986,0.12829027978469004,0.6732660741958946,0.42048436679913037,0.18902182582843866,0.6141643967312905,0.5190175271253138,0.24574911341540687,0.7565316168118156,0.6642446260974877,0.6472380705394194,0.49813810591398866,0.5328696804106662,0.6462371627645871,0.09881139911212937,0.06674960382695747,0.24728636433438178,0.719418861071474,0.7427624309392244,0.6401233631629504,0.35369761908615693,0.8391969931604077,0.6370582617000976,0.17594727101529342,0.22441522963974728,0.2839734883808261,0.6454287067740395,0.7209724238026137,0.6864759109806793,0.3979554062135148,0.6781086993101142,0.3583286324441941,0.5697048729621449,0.2693694788880787,0.5869881710646022
2.0,0.3030610330542891,0.46972536379224716,0.49481499662514444,0.19485302882208475,0.6207502930832358,0.08997576647326767,0.3910936283328413,0.08850705898907157,0.25334280269161374,0.5938210992695485,0.5780254777070092,0.5030383750936487,0.5006266038073642,0.5899912468684914,0.6414577126276447,0.5967779132210981,0.6692266456617104,0.07688470856491382,0.4899913152153189,0.680405169402724,0.27582250612422105,0.559353283222238,0.35603990550194986,0.5749601275917089,0.5867295385651733,0.5592829250976213,0.6277144243600633,0.5076961568166741,0.2477377207839336,0.3380153127599224,0.6563964386129304,0.4534241908006834,0.5585831228507959,0.6223118279569879,0.3691162973646257,0.15499129109514503,0.02181912636910692,0.19100890471573062,0.44720474945225824,0.5541551669678594,0.4094102971416321,0.6765084380460152,0.6095600676818929,0.5194376703485853,0.5173181249130623,0.6231221062815296,0.3714176861533259,0.38832980225988856,0.26608434912978046,0.48803055825760944,0.09119535363784263,0.281978598256679,0.7478372316565195,0.5783995674506626,0.06554592379094558,0.3619620741806182,0.5731916352416866,0.6406104281475189,0.5402157451834716,0.5073025335320419,0.29748957359603084,0.07618571142685579,0.30265687816815195,0.42446106856712795,0.5612751282698311,0.4444763683378855,0.5887755102040806,0.6010836845273922,0.3914602903501282,0.6446747621625781,0.030317451788624744,0.5926967904920486,0.5936339522546412,0.6919181550674051,0.38135117671065166,0.19607153947741102,0.6662154540327117,0.6109204833656585,0.489614585737363,0.7648755618165961,0.11097892913565648,0.13148021395796905,0.6161168917423071,0.3171627802354355,0.16223624102675674,0.4806921967633372,0.8754769285799454,0.22683081403972424,0.5976902688375607,0.5827025936017758,0.6026322614107872,1.0,0.41414141414141414,0.8633490737377403,0.0869397107260487,0.062410213118881314,0.6480800472006916,0.5275651835516963,0.6103867403314911,0.5224227716264712,0.0,0.13003290747193197,0.530682903533906,0.16510276307672359,0.2969779750725627,0.563065233854261,0.5544765513974411,0.6244557329462964,0.5783810222548329,0.24114246661161262,0.5497223624432113,0.3710613264566038,0.4730836044196084,0.34265337547613245,0.5123748862602348
1.0,0.4110109978146347,0.387034659820282,0.1546296864453573,0.11408443988843059,0.18247813148164863,0.0,0.4506014553070374,0.0,0.6976634869379058,0.060471799784459296,0.09952229299363274,0.04509004134410031,0.412701340552388,0.7362993369754421,0.5392496609914116,0.0,0.27726541730939563,0.00592608427153084,0.09328729691372384,0.16224240307369966,0.5924834878600879,0.025811941568570935,0.390722397745709,0.0,0.04681711013809372,0.039971600993965344,0.05980832221278648,0.5891394445713551,0.7962678441809824,0.14916504937192107,0.41225398313027195,0.00586030664395438,0.4358236207053952,0.1280547409579651,0.0,0.0018506422817331112,0.0037279151093602635,0.5534939259083617,0.5159551911795881,0.31272104017688396,0.15393573788385245,1.0,0.0,0.0,0.039643900403394335,0.2836293276207574,0.08068407907547763,0.0,0.015253242943744123,0.17231725545089982,0.04459178139705754,0.4170593862943802,0.09820570330022356,0.16234117329007908,0.0326195355565541,0.6198026503654035,0.010398811564394797,0.006104281475199931,0.6544107196243817,0.02247391952310144,0.38683306967714126,0.0,0.19061352910330268,0.3815088604606546,0.2407267221801674,0.10113489441172159,0.08542274052478101,0.031788079470198356,0.4646578016347444,0.20218114316652336,0.0,0.2922432106562555,0.004812428950359547,0.06672141244097676,0.7835328526731064,0.5004316802085715,0.012182741116755892,0.2704759063106072,0.057004384952687906,0.514459490108514,0.01962426480385218,0.11859794999197232,0.04598500901356712,0.0,0.12830106591255172,0.1453292741547818,0.03360856086801111,0.23537978182602792,0.030291556228702193,0.06478958522555128,0.0,0.6662642676017656,0.02169233316774174,0.1176303536637719,0.04327652871258758,0.034122717376816034,0.6430690148472038,0.21507329095862063,0.0141436464088392,0.29066181303402633,0.2699528996649575,0.12490321331784764,0.05635148042024913,0.06990486704113719,0.38130442205907494,0.770817817109883,0.0072635401863275885,0.05878084179970802,0.019564685742238498,0.053552410513426574,0.050647820965841556,0.0,0.5789884990372709,0.0,0.24504094631483253
2.0,0.4664513413885946,0.17141103604658756,0.3981714425967975,0.1382339619043077,0.43416899630264144,0.0733642369455702,0.6290645221920896,0.06505526805397029,0.5160510732223236,0.3659441982996074,0.43511146496815656,0.4595577013790616,0.41550613854725565,0.41340939502781915,0.5574273257933289,0.34912529239284423,0.4017416609231234,0.04187449527338377,0.29992162511385534,0.4323262312259853,0.2655508697944115,0.37413132888951783,0.34135997495232434,0.36140350877193195,0.4090602896598169,0.3540646077387294,0.3485988111124598,0.5332376072838837,0.5727135252842966,0.5933715796881998,0.4088566073102143,0.28858603066439764,0.6910623535498007,0.4532013685239517,0.23534810541497322,0.09549858480296067,0.005416299887922059,0.5396562601887646,0.6694554385468934,0.295509033196804,0.14488212764713318,0.6523190240534014,0.41412859560067683,0.34851527757853934,0.2893309222423136,0.32977679496924844,0.1341065910341623,0.23587570621468984,0.1744345218694993,0.3315618401385557,0.07118240820110927,0.5130749061016228,0.43936238385132925,0.3161665314949983,0.16079080318688424,0.39136780430023377,0.3702434007541994,0.4244171259008035,0.48481892989996905,0.2768405365126674,0.3430646437046091,0.06041624974984937,0.22364971158888314,0.36222389447124886,0.42602405584994624,0.2821433702054351,0.4032069970845484,0.376580373269114,0.39098043999837323,0.42764328254311845,0.016211610645010324,0.36665326979387775,1.0,0.4033394922329451,0.5082046660318329,0.3859630563641265,0.4319232938522305,0.6109204833656585,0.32967920609277807,0.9192197976661648,0.051982412395073854,0.16544139393785762,0.44223409975015027,0.22143910424633242,0.32986730476397613,0.25717032526838546,0.2718343865506151,0.2397621391297314,0.4091253313138955,0.37380159451003914,0.46466545643153406,0.7143094384936223,0.2692498758072521,0.8129577650827194,0.06875268509236732,0.16371203033130416,0.3864799114178796,0.40459203528343335,0.3940331491712709,0.3955205015420398,0.4904909117394751,0.06664569621886693,0.37129894937917823,0.13101074710217908,0.3056940413180815,0.5722404070622547,0.38512553292278684,0.4018505079825811,0.4289557348985099,0.12997123900105376,0.375567895002523,0.259368200499637,0.6060202337854312,0.20651997730772317,0.32183803457688687
1.0,0.42148148523737355,0.5821472409883529,0.21899736147757112,0.1596776885116929,0.25746235007665136,0.3820752345423282,0.54377332653116,0.010178077265833895,0.33778018485686084,0.282600886121422,0.2854299363057325,0.27647825966314366,0.5976281282720384,0.7436640407272155,0.7011718275357601,0.3306427700721514,0.2572560088395864,0.047966842430288266,0.15753352115062827,0.2944463849109311,0.7415966386554622,0.3125797759183078,0.5425241226197591,0.13923444976076763,0.1382620410912774,0.07369542066027722,0.21867038699502692,0.4430484395566159,0.7731067021533996,0.29951587792446005,0.5311621368322386,0.03577512776831483,0.4272237606889625,0.11815738025415301,0.10987282024387109,0.02623557587633261,0.6782256086122054,0.3602154407686089,0.784604919075553,0.3318955473511424,0.4358402120630343,0.6587744169744395,0.11019458544839333,0.07897001864868564,0.11795799137571347,0.42273512542326136,0.093341235236846,0.20603813559322148,0.09855941594420192,0.0,0.04326225005685557,0.6263730423074199,0.3633450817045816,0.012300621789669402,0.010252167147037233,0.8080801243746893,0.11130156553536581,0.08223823654090752,0.6198581629802435,0.11177347242921153,0.26017922628891915,0.0426455873524109,0.009133018703023623,0.35862364068286706,0.09538228614685956,0.1742565723315613,0.16720116618075936,0.16905478627332982,0.34098653979098037,0.1229793487508685,0.00633266040820714,0.18177642533157048,0.04956422887457371,0.18757270923150743,0.8220650251666441,0.0,0.18274111675126825,0.637774130986124,0.1268174474959616,0.749909757959667,0.019024687363191614,0.12595803652157744,0.32841013314779094,0.11201919472145187,0.1383220941193532,0.0,0.40106712769762715,0.7603187659281837,0.14028776978417143,0.1055606014734095,0.2990793568464722,0.5395085621578809,0.1496936578903783,0.4486477561668261,0.056580266361162715,0.0369218465366329,0.9298293824306745,0.11285510442340048,0.1381215469613279,0.31760958592446487,0.28286098117605146,0.0,0.1006446991404006,0.08558719438942809,0.34271811507597755,0.6791943872473853,0.10603189641560105,0.1487663280116106,0.11323061873318961,0.06619016430788519,0.13629480060575488,0.1522685147876534,0.7269286356553384,0.1361536591295894,0.3296633303002705
2.0,0.804539070382971,0.18676386533362044,0.4750567589126834,0.21384127589577298,0.4794390837767151,0.2061056420879046,0.44668796820879103,0.07704695048545208,0.5051885611514466,0.5230511316010052,0.4454617834394912,0.45164960182025027,0.5144932646872133,0.8461561679393934,0.6926662357166813,0.49715019932131876,0.4695373439670921,0.06270485962662102,0.37683492554385783,0.5475899406217272,0.338599646500667,0.49425613388171746,0.3572495943984287,0.5022328548644343,0.5389019872010784,0.5181043663471774,0.4562052650733956,0.6005286688640155,0.6286353738204686,0.026692827742114386,0.6294517338331744,0.374105621805792,0.6644533033078723,0.5098973607038121,0.2838599711551074,0.11626387981711211,0.17350438450918992,0.2948591462820799,0.5216711428369492,0.33354218339797315,0.18167642845308984,0.73619728182969,0.556049069373942,0.42146033567637337,0.4625121713729308,0.5546955980927362,0.32155103077509134,0.3412782485875717,0.2371422984160084,0.4119433438515736,0.08613963577838837,0.4832843171993483,0.5604774110861898,0.4783725331170581,0.37913840151672906,0.08106353050669991,0.4936578676722676,0.5493853327681218,0.4050392820909934,0.37108792846497785,0.23048644567484,0.08777266359815895,0.27600069917846487,0.41501777994186395,0.44738834216502543,0.43815543743714974,0.5304664723032059,0.46863335340156576,0.5879712089788945,0.5312089102018718,0.021206096752816508,0.4613308836194513,0.10007578628268232,0.6845959077533702,0.9140508094136858,0.39100671919628993,0.5157360406091374,0.5867522005072342,0.42960996999769235,0.903921775324472,0.07505186820716801,0.11139841644062506,0.4979284607356334,0.30506610682062413,0.12482053513160736,0.4887037333760622,0.19801478478597825,0.3390461293671873,0.5541461567588031,0.48703199111918477,0.5557572614107881,0.6326288156054188,0.40039741679086127,0.7391209589538684,0.09011886008878725,0.058737281734571524,0.5430665901541295,0.520949539499287,0.5765745856353578,0.48955963395520397,0.0744460450285684,0.6551571170473609,0.48042024832855673,0.15584921588363285,0.6405412327129928,0.4374886562063851,0.46920890573188234,0.5404571843251039,0.5182196135974565,0.17019677079477188,0.5071512704021521,0.3078410830848565,0.8333984568090121,0.20986303590242322,0.4265696087352117
3.0,0.6963457238326549,0.8806864499686099,0.5472172792538491,0.20375712208262792,0.639642889349806,0.09837202988466455,0.3170461563246786,0.10343803255108584,0.19414057909553967,0.7127290144892794,0.6616242038216584,0.6833707927522958,0.046791842757707626,0.47033493304357515,0.3008646541626368,0.6674134352452805,0.10756287811655672,0.17470666476651953,0.5899722510538247,0.7155955291652127,0.59622003783063,0.6964260388597371,0.37221415762957927,0.712918660287081,0.7110138093634208,0.5503372381966626,0.7532451777265555,0.6854529038714672,0.6413682555044758,0.16458017871995564,0.7810449859418896,0.5700170357751281,0.629433066553057,0.7278836754643222,0.4289038940605744,0.1817711735249285,0.017273475042209566,0.5287656615869278,0.29760937168704465,0.456040513460473,0.25884651742990505,0.6130321514140146,0.7020939086294397,0.5674221775928854,0.6831269995826955,0.624255407366457,0.4007535029420473,0.45021186440678085,0.31692849227559905,0.6877268737099341,0.10917901439742538,0.45948196442491646,0.7951778276193525,0.6761286834279514,0.7055584170785435,0.5327255613253942,0.6328419609187521,0.7358202628232314,0.6371099359429904,0.6298062593144564,0.2607050406270223,0.07364418651190706,0.33879566509351466,0.3348973780118924,0.6277231053915385,0.5622755351242666,0.7096209912536452,0.6816977724262496,0.3919238745882639,0.7057777090262198,0.034853939426504096,0.6826663604524301,0.1707843880257674,0.6626291658112659,0.8626632430961781,0.32686552393692353,0.7093062605752964,0.8014321945397591,0.5823909531502438,0.6908036173481935,0.09049812513086007,0.1332082710134273,0.7139061956418614,0.6676164054884905,0.18848524399971014,0.6064733215830765,1.0,0.2838958482221114,0.7069291934873159,0.684932889292564,0.7216026970954368,0.7832985226205761,0.45702930948832743,0.8055014364494936,0.13335242732349972,0.07791650005183581,0.5448608630290891,0.633285769879361,0.6897237569060762,0.6717730926740487,0.26116407425991006,0.2014937411278876,0.6452960840496689,0.18757102503328077,0.2791616868704118,0.46936706325612254,0.6457445128690993,0.7166182873730013,0.7671802396674016,0.4512230543611358,0.6550563688372875,0.44882746393746403,0.5609579270962306,0.3078247832077156,0.5705186533212003
2.0,0.42738349364418615,0.11269360868791138,0.4055347609989566,0.17560254607004036,0.37410947786094345,0.017948898430351374,0.5195674354912335,0.048357592908178634,0.49437203337437857,0.31493234343192794,0.42157643312102255,0.3875523738172538,0.8330033039109845,0.47773988107814525,0.5260732841791133,0.30474747141962955,0.47614515299703564,0.025295710417557477,0.3200449066915208,0.36936779601816366,0.5283962293404452,0.30173025102822265,0.34245581077619325,0.31180223285486386,0.3474233748736937,0.302271920482783,0.31074851389057445,0.42632901478314855,0.565557706266634,0.021471987033206196,0.46075445173383367,0.25478705281090475,0.6172179787590151,0.4160557184750711,0.1468795070145535,0.0763117787938163,0.016171936255056727,0.4363310708100626,0.5527599123612973,0.28770822437746285,0.2701318572082913,0.36613691292020173,0.48572335025380636,0.2535504231817515,0.34079844206426435,0.2808513578881908,0.2038267789865815,0.18882415254237297,0.1623101492731875,0.09378632945028369,0.06516452950335043,0.4095032244348385,0.3639859019545021,0.3526628818599607,0.05858694341855809,0.5690099732425201,0.30065135413095717,0.28749470114455367,0.6779064581423954,0.23296572280178932,0.2841509671388511,0.055413247948768826,0.2103653207481194,0.40696147433343677,0.40272520817562596,0.31705214767993495,0.3604956268221563,0.3222757375075245,0.3585783416697165,0.4166602212081353,0.013819272268576415,0.33157260148131174,0.07120121258052167,0.3337439266406641,0.6104271527683309,0.3813527799864182,0.3031020868584328,0.4799343577502621,0.29390722363258515,0.765527221152095,0.04111388164531634,0.12954512806212556,0.3093393212941587,0.188073279848042,0.08808643318106012,0.25893286332318166,0.4701472516990584,0.25830288156847947,0.36804240817871925,0.30709456050055495,0.2741182572614105,0.5840982109209831,0.29326047358834095,0.7399597133705378,0.07462408706859497,0.047229750744212554,0.4322015404883336,0.45103126216111356,0.40309392265193433,0.2925324839476203,0.4254163766731958,0.19370241321460827,0.3163801337153775,0.1301665638494763,0.5361789311934442,0.6134379361493063,0.29456813516500957,0.40257619738752054,0.3129126925898773,0.17453654924965112,0.33434292444892943,0.2353936658876622,0.6135478798777875,0.201778912391604,0.4212010919017279
1.0,0.6432377890792558,0.6815775418607047,0.5734797815548864,0.19897728085441127,0.7323022815402653,0.08357047330792666,0.6096514781301187,0.11111458545050923,0.24536708239874502,0.720752005747816,0.7201433121019164,0.548600127639502,0.4588692920733262,0.5167567132494241,0.5455146369084362,0.6833920864494442,0.24812104105812535,0.09218089401928653,0.6373149187654895,0.7061648620328344,0.5128531117243941,0.687845695646009,0.764231634076225,0.6432216905901115,0.7064668238464119,0.6825701100461485,0.6953778963969433,0.49073741691958017,0.5852830873457534,1.0,0.7403936269915607,0.6387734241908005,0.7798545388150085,0.7270283479960913,0.4533564966566148,0.19937949052906578,0.02437815970869363,0.3075196788713076,0.254523287864867,0.5328162136691503,0.139746226038144,0.8192699233095144,0.702516920473774,0.6076603069860851,0.6107942690221186,0.34941607352636306,0.4804216229945397,0.4497263418079096,0.3056515220650535,0.577237894137465,0.10492801287546198,0.4929133300262207,0.7840435757769925,0.6162476344958057,0.502284956547469,0.8431927067359049,0.664152668266486,0.6929207291225083,0.9824100530786082,0.6663487332339779,0.06555601495649652,0.0868521112667603,0.3364359377731162,0.167308515190415,0.5943308941037951,0.6579514437580853,0.6903790087463567,0.7284166164960857,0.395038835346265,0.8030783509938879,0.03119506896842887,0.8424527760234256,0.13963622584312196,0.7253130773968408,0.7931914025302685,0.39208847908654415,0.8588832487309622,0.6474712815157382,0.570159243018692,0.8490993365213528,0.1388925899842016,0.13116755815820377,0.7206426515702581,0.45934867911324445,0.19514175911826553,0.6232975484697969,0.6132109216644818,0.4686425479699575,0.7411965164710359,0.6672721768089596,0.7397562240663892,0.5921589667924965,0.5413147872164251,0.6227982696562429,0.10474008305885718,0.0631211030642317,0.6038213162850466,0.633026332857702,0.7659668508287272,0.6763233732746842,0.46643898807115275,0.17113498515937542,0.6300143266475682,0.1799084385856691,0.25076831142222994,0.5955319535107868,0.7141165324490761,0.7119013062409271,0.6875764245536817,0.38691232166756834,0.6739020696617871,0.4834797324522515,0.594001421731782,0.24116622092552065,0.5944494995450393
