Type,32190_at,32195_at,32198_at,32194_at,32172_at,32168_s_at,32146_s_at,32244_at,32222_at,32224_at,32225_at,32231_at,32233_at,32236_at,32238_at,32747_at,41782_g_at,41229_at,41217_at,41234_at,41236_at,41214_at,41195_at,41207_at,41208_at,41211_at,41241_at,41764_at,41768_at,41772_at,41773_at,41781_at,41730_at,41743_i_at,41757_at,41183_at,33366_at,33376_at,33383_f_at,33385_g_at,33378_at,33359_at,33338_at,33345_at,33347_at,33352_at,33394_at,33435_r_at,33436_at,33453_at,33419_at,33414_at,33401_at,33403_at,32750_r_at,32782_r_at,32785_at,32791_at,32798_at,32778_at,32762_i_at,32764_at,32773_at,32800_at,32804_at,32839_at,32847_at,32852_at,32854_at,32856_at,32829_at,32810_at,32817_at,32825_at,40080_at,40081_at,40073_at,40092_at,40067_at,40048_at,40049_at,40052_at,40102_at,40106_at,40151_s_at,40156_at,40157_s_at,40134_at,40046_r_at,40131_at,40126_at,39798_at,39714_at,39709_at,39734_at,39708_at,39439_at,39687_at,39697_at,39738_at,39740_g_at,39776_at,39769_at,39745_at,39747_at,39756_g_at,39762_at,39767_at,40408_at,40409_at,40828_at,40851_r_at,40852_at,40805_at,40811_at,40816_at,41157_at,41167_at
1,0.0749182230663712,0.28539635668845126,0.08097502577233877,0.27378821033087997,0.4881424524484015,0.3176402020463671,0.24115470022205773,0.28977621763931544,0.34268183265317936,0.5325672348027618,0.9779155856482947,0.10040599625234227,0.11414565826330533,0.643698401878361,0.20616575936653952,0.3385499821628039,0.15948441708349365,0.4521082966782952,0.16072373293831343,0.5183008921572733,0.05559135375783494,0.019260678248994766,0.5520409575204096,0.26200233542159684,0.06231183286196514,0.1524340934821284,0.2123440797308874,0.43477423755666056,0.3956023548201385,0.1272109476819959,0.5427103669403597,0.03248984692283661,0.1445018796992481,0.17217574445679518,0.3446391683880856,0.369122953820407,0.22427483390050235,0.09605222256760955,0.09683763822581302,0.2439969508321687,0.40311752450034727,0.16020352035203522,0.19135542526427177,0.22376521779382494,0.2887946922226318,0.02140869550684794,0.503200101725088,0.11784659153080206,0.0724724265251627,0.27315973960941414,0.1855185518551855,0.22567206192821956,0.09033221351250467,0.27130011792452824,0.3270862520155428,0.10601748322829843,0.11985113761312695,0.02330241612275278,0.23298768632534025,0.451512639867385,0.22311739559355476,0.3042029253841881,0.18337560754417537,0.2958754208754209,0.5500794169858918,0.10220485214954649,0.4150134048257373,0.20431726907630524,0.1514835063578844,0.21829353118479017,0.13439434129089303,0.43114132445430997,0.2656310181024522,0.3518556165435612,0.047062380328529684,0.2578584545284927,0.17654729661952054,0.3157726692209451,0.4668761889008353,0.43673079220934397,0.37774890524998794,0.24142510418097723,0.2823032223983095,0.19482282763532766,0.19654918334766058,0.3162463518670957,0.15315645013723692,0.18533048522766504,0.20463658234307794,0.1288183092013078,0.1536161641593756,0.41235601293793334,0.6522488302100644,0.28718421757371976,0.18501373087485287,0.690258999837107,0.12445045654379439,0.16558259504317596,0.13247813411078715,0.5487214876155707,0.11216085271317829,0.08555643251775849,0.0614467202488981,0.04671314741035855,0.23485764537759704,0.29241240372200705,0.3403240460327074,0.22334253166348264,0.34908918105496595,0.05459887005649717,0.05957801104506556,0.07702046845326019,0.20928524804177545,0.1757799167178647,0.6599738325281804,0.4016935697274412,0.11955125460306586,0.5348173913043478
2,0.11246174949878653,0.277058861845105,0.07771607196302086,0.28453020356740266,0.4086604613516795,0.7586452532055434,0.321539600296077,0.21377797279508556,0.5198691788949668,0.612717879387765,0.39188761627539076,0.39366021236727045,0.15866346538615447,0.23511701885935013,0.308928415475532,0.8496119678813506,0.19947232452041994,0.5225238889731535,0.35213204951856947,0.45445570029259885,0.2764337180012887,0.6252655337227828,0.4908260689082607,0.325005438957141,0.17607882492473312,0.32654051431344006,0.1631599841206828,0.7115807771861109,0.47779820602819106,0.2677651585676162,0.27635544771905535,0.17213370821618243,0.3893327067669173,0.3768794243257474,0.42240287865662696,0.20809581088855186,0.4894263490520175,0.2956170345041964,0.8513105099223351,0.3683775886164401,0.3649201327262906,0.17326732673267328,0.0835519851424746,0.19437115215479328,0.11131588647253964,0.05677231743697303,0.2921205442292205,0.24269613743297955,0.11181700771046717,0.3010766149223836,0.2835283528352835,0.0,0.2515864128406122,0.20828419811320756,0.3185747138590045,0.2803415328318764,0.26034001522456235,0.1740524447497996,0.4643551523007129,0.6002900953170327,0.26282472870766194,0.46985126211195455,0.7618781085715095,0.7441077441077442,0.37760440997851075,0.2709977140328884,0.40922252010723864,0.12982485497545737,0.2059708827323546,0.27828657546951074,0.19912845774914742,0.6380179430262671,0.5290152779560919,0.32292019606514416,0.0773959488058047,0.15085483094871016,0.3488815327515298,0.3939062214924284,0.3615085600860144,0.2634125940972637,0.4152350704970887,0.027201538672894633,0.3939778129952456,0.2895076566951567,0.38689672111015594,0.5399985033300906,0.21765782250686186,0.10471341252888262,0.20602172486695342,0.22167211583372257,0.1645055705923082,0.680259140879187,0.5713476133222035,0.37792126640283275,0.2608866222047862,0.7388621925395016,0.1657084883327697,0.2932600650442974,0.24707482993197277,0.757067806420017,0.040691906607604286,0.26077348066298345,0.2408607726212082,0.11533864541832668,0.0,0.18311183829749342,0.29868261659600237,0.05117455600367934,0.3581181688579123,0.13137476459510358,0.07735761561485603,0.21565731166912852,0.560378590078329,0.47948665437913857,0.3550221417069243,0.5019846520243451,0.26753446946989806,0.33495652173913043
1,0.4511132214835918,0.057157435351846614,0.192078746965515,0.3469265963795505,0.2415216511533792,0.09707291801580108,0.16080680977054035,0.1787626151820974,0.2013834621284478,0.06807976437641833,0.31671201670568877,0.3214397251717676,0.22819127651060425,0.02387714913277284,0.400832581293121,0.058634664982367496,0.27002143681635793,0.14545730320036404,0.32885408951433714,0.2574151971900935,0.3725616542674711,0.027473256960776876,0.2641760066417601,0.132266557739525,0.2039959857677219,0.23475659065178714,0.2862246923382295,0.08167935571887515,0.12163475526336963,0.30202321107180535,0.7014186389633179,0.25310840362386755,0.2414630325814536,0.11449131223307785,0.8928500033317786,0.3129020448721302,0.45304650785934214,0.31084861672365555,0.05636756844983066,0.2711218396645915,0.3502585076008951,0.1291941694169417,0.125522334877393,0.23413414803499513,0.32282835729205067,0.050613766075323176,0.3241215614801001,0.2866834445781814,0.03741077847235055,0.23975963945918882,0.21312131213121313,0.2766220971147079,0.2809817095931318,0.2241303066037736,0.3167508128254606,0.17828826997357186,0.19952634695085852,0.298980877132715,0.4064808813998703,0.14473684210526316,0.2599473857283788,0.20909708078750847,0.1285868132802426,0.34381513548180215,0.2291880781089414,0.22336110906275344,0.15989276139410188,0.4104473449352968,0.16524356532956572,0.23150939021562714,0.21270683339648858,0.5672863485016648,0.3320708691744768,0.25707573806780964,0.10974503678323089,0.23766853573988786,0.4263215969505467,0.2850757161101989,0.340004962368704,0.30714541761261804,0.1604831336316828,0.2706415716444566,0.42239830956154256,0.10539084757834757,0.31014368168979495,0.19913193145251815,0.48261665141811527,0.27663174828411746,0.1444922359116425,0.36113965436711815,0.19204380940391516,0.4048407363346664,0.11003300683877192,0.08403011277412444,0.27799136916437817,0.3620296465222349,0.1590801487994589,0.11029494224514973,0.38017492711370265,0.23600908240950985,0.137891057585825,0.13441199684293606,0.1949701840808919,0.33535856573705186,0.5186874793888095,0.03376407996082097,0.1840551181102362,0.18614236184815683,0.3843180738159354,0.07930696798493407,0.02994709329286286,0.1588942814939861,0.21001958224543082,0.264181855416752,0.17597624798711756,0.3375893093410956,0.2013359595786589,0.6960695652173913
3,0.12143083254194365,0.15588292767657472,0.08928868344917026,0.32027053908891984,0.5123431808984217,0.11015412511332728,0.1772020725388601,0.23905221588415973,0.5396660009840525,0.29337067258944527,0.1633866987280896,0.24547158026233604,0.2772108843537415,0.04267969400893736,0.14022881429943815,0.10413413571474522,0.8883086901555544,0.26748066130744735,0.24484181568088037,0.12176660304087408,0.4663464354753676,0.16670776117138306,0.6800608828006088,0.41669071647715417,0.13073624669282,0.17831149927219794,0.07218821169637074,0.23097742375566604,0.2955967834791167,0.038586855334202204,0.6034677399806958,0.9037175882536705,0.15914786967418545,0.19937986310185454,0.6621576597587793,1.0,0.07146329606222654,0.16987876903947777,0.0245916132805593,0.1154872316097065,0.23697816189520796,0.06985698569856987,0.21069396305054366,0.23052353839744477,0.17926035139452023,0.27436889471968984,0.08731403382359176,0.23536491957544586,0.05183647597769969,0.1825988983475213,0.2443244324432443,0.2912596762843068,0.2448674878686077,0.4373525943396226,0.16578996061431103,0.17432404960357795,0.15985790408525755,0.35571968395740294,0.3254050550874919,0.23197264815582264,0.24876685300887863,0.3629574770104302,0.19497385611653512,0.4534832451499119,0.07792207792207792,0.17933780694639037,0.24769436997319036,0.2517012494422133,0.2250138214878064,0.18293531184790168,0.4418971832764936,0.4118803181650018,0.37533701373732187,0.2089629780217298,0.14958513890288555,0.534478017931319,0.4425719731166617,0.3248494800218938,0.16607393929368952,0.27643685028079823,0.06900534141764111,0.13701515775976553,0.15055467511885895,0.7339521011396012,0.27317941790494904,0.07131632118536257,0.24894784995425429,0.3842400604020989,0.14930378362615734,0.203176085941149,0.14719582048215524,0.5812132417931556,0.23870607065454633,0.025375665783914057,0.13895645351118086,0.5012624205896726,0.26932702062901587,0.047325333632387584,0.17873663751214772,0.2954528590297256,0.40552902362495397,0.08295185477505919,0.13507907700285193,0.2954183266932271,0.14334395954710344,0.2876875473042162,0.0,0.11367013372956909,0.3407571677490892,0.12210922787193973,0.038547067998819615,0.16100443131462336,0.2306625326370757,0.24404396204519077,0.361664653784219,0.48577666049219376,0.19833861437012934,0.09043478260869564
1,0.3829903978052126,0.07344160496775734,0.4571347810182568,0.4371062926861614,0.6157426143261838,0.159953373915296,0.1671539600296077,0.4787187362878455,0.40253538247807585,0.30587610448553915,0.905366069733595,0.2923953778888195,0.29476790716286516,0.25452548663182606,0.47589589822712586,0.056684269932335635,0.18795690650250096,0.149628393750948,0.38429795788805415,0.48874182488346896,0.4060394821627321,0.04056501782869282,0.23915871039158712,0.0741918153684949,0.24331721558251984,0.363820152029759,0.5855602682768852,0.28129813404920123,0.25501265932487727,0.03781884192887731,0.2613349853192862,0.2557638238050609,0.38612155388471175,0.22406833206575788,0.6059505564070101,0.35508080121332575,0.29037028034354234,0.42597917314267947,0.16246378585710208,0.2725193749205945,0.2896056794505749,0.30452420242024203,0.2007709500826018,0.359348238670555,0.513085145595282,0.048315799149334426,0.6430720976560845,0.36639676113360325,0.059740434394935524,0.29102403605408117,0.37083708370837076,0.4637579169598874,0.29148002986188876,0.3997272995283019,0.3248262007348471,0.30244968489530394,0.3523640362006259,0.5942116111301958,0.47145171743357095,0.29574181516784087,0.4034034856954949,0.11420724557180768,0.11447690977880431,0.21448613115279788,0.302788937681024,0.3415308605560061,0.08111260053619303,0.30216700133868807,0.18453221942379755,0.18815209830744262,0.3868889730958696,0.5734947280799112,0.5734048016433432,1.0,0.12408881722597334,0.1648237801105732,0.4871100411274953,0.3503694581280788,0.3341741791415102,0.19043493846337672,0.3513305423223137,0.24169986719787517,0.42065504490227146,0.7273192663817664,0.582279258258627,0.2679039137918132,0.48010064043915823,0.3925719077122705,0.2577458627979879,0.34974311069593644,0.15890350601120412,0.5747538304977856,0.10180810084316776,0.03799803612342665,0.3372695174578266,0.26490470760710205,0.3373689550219817,0.22016933946394526,0.2860835762876579,0.1816370597925293,0.24383709394610562,0.25816890292028416,0.3567539538501426,0.2611553784860558,0.46457623392327146,0.6268086906192956,0.632836159903089,0.2428624495860752,0.3318390622524949,0.04058757062146893,0.049215357699928325,0.3698037560666807,0.2994859660574412,0.24155232439074337,0.3848631239935588,0.7791413072241334,0.28376295281322256,0.1306086956521739
4,0.060947557243853534,0.17260134181557638,0.5927305377273784,0.3395000331543001,0.2931606636989073,0.2778785131459656,0.6709104367135454,0.305835892935498,0.17411941767242625,0.3009029018396022,0.24261216224767446,0.0344316052467208,0.2949179671868748,0.3399984851927592,0.6483654042094844,0.1124386663625571,0.18955092618039904,0.129114212043076,0.3148873135117977,0.29002590906099096,0.7181770253646534,0.0312381458159472,0.07261657672616575,0.004528764313337211,0.40425143691269044,0.41225942099304547,0.5299095296796975,0.07793865246666373,0.4056431494171758,0.05186805684850742,0.40911567226304724,0.15520149953139642,0.49475250626566414,0.2568302814017434,0.5474112081028853,0.4947962972647875,0.5010938259601361,0.2730027976375505,0.2885162062539955,0.1367043577690255,0.4495717262134424,0.40621562156215624,0.05397730340233012,0.6319955561727538,0.7174100012286522,0.15134827986730284,0.5587250455643623,0.3370171791224422,0.0869175919083868,0.46264396594892343,0.37413741374137416,0.48126671358198453,0.39436356849570736,0.8294516509433961,0.37210224419127175,0.2973165277495426,0.28985874989427385,0.1494904385663575,0.49961114711600774,0.25569830087028594,0.3703551463334429,0.25236067394926864,0.020780490569780787,0.5128467211800546,0.5706811174437073,0.47540741833198136,0.07568364611260053,1.0,0.3426500399287426,0.4713656387665198,0.3086396362258431,0.826165371809101,0.16882783412504812,0.7429468500824467,0.038597198427894795,0.06868107587913547,0.43865984552111553,0.515234446268929,0.10139773385162518,0.9041701517505079,0.5088301814157163,1.0,0.33026941362916007,0.3512508903133904,0.4433255556920054,0.2737409264386739,0.1092406221408966,0.49500506512575554,0.6452577094116789,0.2600653900046707,0.14225467363252975,0.907805281237608,0.0,0.4218228345285208,0.4378972145939584,0.3631495357550089,0.7330402434900237,0.6110799596276775,0.09205053449951409,0.09796239407565706,0.11328557585825029,0.3564325177584846,0.3876069484054965,0.25776892430278886,0.8444542156754974,0.1490750634433017,0.43897637795275585,0.19944456237175406,0.5241881831142088,0.11070433145009417,0.161876607225665,0.37750580291200675,0.46622062663185376,0.37688579425216734,0.509963768115942,0.7191717385551734,0.2749850132739573,0.4450086956521739
4,0.3067426400759734,0.6355277156566863,0.5048718033986233,0.4592533651614615,0.9304734925131526,1.0,0.4975943745373797,1.0,0.3768342450290874,0.8666891989763894,0.6157691577548566,1.0,1.0,0.43378398848746497,0.4171057611132136,0.15035294255253204,0.3526356290881108,0.39545730320036404,1.0,0.49197297798627354,1.0,0.10370988544116531,0.3232323232323233,0.6738978896846293,0.8785694735881763,0.8255701115963124,0.41064750005223466,0.03909034898560929,0.8213518549470412,0.10404642214361073,0.2389632384116934,0.6359262730396751,0.8604323308270675,0.6937342771894928,0.5066302392216966,0.8104178651744155,0.7938745746232377,1.0,0.026593762326410145,0.6504256130097826,0.8460529361833474,0.7855473047304731,0.004945310053664171,0.7520251816877286,1.0,0.3063649505728205,1.0,1.0,0.2612719061565742,0.8563595393089636,0.9294929492949295,0.41272343420126667,1.0,0.8335053066037735,0.6414051967962782,0.9504980687131531,0.9009557641884463,0.5226153669987404,1.0,0.900538748445918,1.0,0.5137320249336543,0.028276487509033457,0.4970739137405805,0.8860599831822854,0.7980974854361772,0.19772117962466487,0.20794288264167782,1.0,1.0,0.5498294808639635,0.8015630780614132,0.6248555655411477,0.3901651193783741,0.4147939131311095,0.054334056739956595,0.8862473668371953,0.9404761904761905,0.691588785046729,1.0,0.7453924257735431,0.8269450931904565,0.6226096143687269,0.20270210113960113,0.7688812476974087,0.7442191124747437,0.8693504117108874,0.25993770085025814,0.8340745060873368,1.0,0.3405299930761,0.563081980058001,0.4952863783609922,0.17104174725503618,1.0,0.3729841993810067,1.0,1.0,0.47444120505345,0.21215291690782545,0.21802902362495388,1.0,1.0,1.0,0.9452017148510498,0.16602666844753125,1.0,0.31981886365244466,0.37947093299540635,0.1505084745762712,0.30298575102230096,0.9673981852711542,0.5722095300261096,0.7681753020684006,1.0,1.0,1.0,0.5546434782608695
2,0.34876015616756356,0.3868575895086523,0.19613581191180876,0.044890922352629134,0.44872521246458924,0.1786685662478954,0.44315321983715766,0.21219833260201842,0.275361060461347,0.6108831055960601,0.37410618237043597,0.26826983135540283,0.17296918767507002,0.29523593122775127,0.28744432476492676,0.5563743120982977,0.13518935854449515,0.4923024419839224,0.2350015871336367,0.42800811378445813,0.4236424345381055,0.019877095819740537,0.21580185415801859,0.23003458732745183,0.21914058936228442,0.2481804949053857,0.31090031549696,0.37416934383664124,0.2960177292452071,0.19343077018556443,0.49979476008387613,0.11546391752577319,0.25281954887218044,0.3197215234306441,0.2846005197574466,0.2490455520108781,0.4277669745584184,0.23235934100093253,0.7658927381292421,0.14972684538178122,0.1233891503974072,0.1331133113311331,0.14191312234783454,0.07841503494884969,0.1987344882663718,0.052452139616114175,0.11778917475522402,0.15756647335594703,0.019792348995507143,0.3085628442663996,0.1334133413341334,0.164954257565095,0.16442702500933185,0.17644457547169812,0.3735296450001322,0.1768652165074202,0.17618201810031295,0.19517920531317992,0.1613091380427738,0.14919187733112307,0.17551792173627095,0.32197741159044624,0.42837001034419236,0.742905242905243,0.35326543959637485,0.3675982597153602,0.6311260053619303,0.2563587684069612,0.13526629399840284,0.25278228611175513,0.07837564734116458,0.5705003699593044,0.5774168699447939,0.45562557882135024,0.11135745238335183,0.1448351713098897,0.31417393921155584,0.38332421091041774,0.22454718385576047,0.1136336479866173,0.2576873105240364,0.14850941063332876,0.10882197569994717,0.2249376780626781,0.3092840476482869,0.44189179076554663,0.2364135407136322,0.17764363520471074,0.19136837500911277,0.24091546006539,0.04900232894819665,0.6498779305039967,0.3093606169445317,0.37799863123753985,0.18242448018830915,0.40167372536243684,0.15448089279675345,0.15655489514410678,0.2992808551992226,0.6652716560556817,0.16161983204134367,0.1972375690607735,0.12384409299109841,0.09302788844621512,0.40755194020006597,0.08784671207871422,0.27339491217443973,0.02000636807471874,0.3205765879930303,0.13806403013182675,0.04811137810378988,0.06488710698459593,0.41114556135770236,0.18226500102396068,0.29549114331723025,0.19608362000529242,0.17350346835659844,0.453495652173913
1,0.12431149097815763,0.07024990772303884,0.3130757207941206,0.31015847755453885,0.6971266693646296,0.20023313042352028,0.20547742413027387,0.5323826239578763,0.43078347949408113,0.7408623436821014,0.2845978611656015,0.4594003747657714,0.35649259703881553,0.1768821479966674,0.3385054292451457,0.06835739892742893,0.345448798988622,0.3157705141817079,0.5951222092900222,0.17639702494569867,0.47223361255931107,0.3765837189894545,0.43522900235229,0.0808961625382392,0.4046163671197883,0.4125828885654213,0.375023505568208,0.19440654843110505,0.22528336459474685,0.3396558679327251,0.29511115738225924,0.3328022492970946,0.494125939849624,0.29988884338618144,0.5952555474112081,0.4400397468751634,0.3866472208718198,0.4698088281007149,0.2650099971436733,0.33804472112819206,0.3785400108033027,0.3450563806380638,0.06520142960491507,0.2964171642827385,0.42167342425359383,0.033638057674791715,0.41751790785402454,0.5405405405405406,0.06330305604605413,0.350150225338007,0.4651965196519652,0.07066854327938071,0.47573721537887276,0.3043558372641509,0.39862810922259523,0.4925797926407806,0.4480673263976994,0.3603000114508188,0.45981853532080363,0.5743887277248239,0.5004110489970405,0.3680491267049312,0.11483470547391988,0.3087822671156005,0.24374007287676355,0.32811002138485357,0.16793565683646114,0.1395582329317269,0.23032741568892443,0.23304544400649196,0.42345585449033724,0.4855137809840917,0.5350494286814739,0.24353414198911252,0.16799355033759952,0.27236259365824445,0.5474470859664962,0.48558657179346837,0.4613348771813746,0.6077787071334689,0.2589625138347529,0.4311489673489948,0.5349709455890121,0.32312811609686615,0.2921834704654304,0.30146673651126243,0.4976212259835316,0.15755766086042639,0.3574396733979733,0.48790284913591786,0.18969912507081263,0.47149402552231895,0.24111074521936915,0.17868301246764065,0.4570419772459788,0.248096188304284,0.40114981400067634,0.2787652798026242,0.2806025267249757,0.35044818426012503,0.3045202334809892,0.29593528018942383,0.4391150289516896,0.44178286852589643,0.27377157304605915,0.18692956680468364,0.4008176862507571,0.15943182622231658,0.20874386187232702,0.06964971751412428,0.0473499220100333,0.43569318421607933,0.5294141644908615,0.3866816847566386,0.7414452495974235,0.3317345858692776,0.40310011132996487,0.2933217391304348
1,0.20854700854700853,0.06180385174891981,0.11519404077017728,0.2677541277103641,0.49162282476730074,0.12893407589690456,0.24666913397483348,0.2475647213690215,0.4682932476628751,0.5648206267201005,0.29437448585711573,0.22392254840724546,0.42927170868347336,0.15009846247065056,0.27131670111496026,0.13439888649110188,0.29599296432693895,0.21424237827999396,0.4270447571685536,0.26154389282145485,0.30853494229980666,0.043860480995372125,0.4861768368617684,0.12840378817814915,0.2841893987774838,0.2735726993368915,0.1311715175194835,0.713506139154161,0.23206492469404047,0.46744864395208846,0.32431761204847714,0.2561074664167447,0.4884085213032581,0.38524542210261503,0.4959685480109283,0.3884734062026045,0.2936720142602496,0.29437364003730176,0.2913779736401845,0.28071401346715785,0.33258739100239215,0.3701870187018702,0.8082450627881614,0.3904087395269175,0.35157881803661384,0.079551436856047,0.33704912474038917,0.4598971441076704,0.06620376984942394,0.6023785678517777,0.37013701370137014,0.10311048557353975,0.4144270250093318,0.2955483490566037,0.4894663106975761,0.3440739987802399,0.2793707180918549,0.07694950188938508,0.4270900842514582,0.4574181516784086,0.5378987175271293,0.06986360550515337,0.4617973388502359,0.4123577040243708,0.487339998131365,0.34650836958926323,0.06871313672922252,0.2657574743418117,0.16057497389274525,0.23081381868768838,0.629973474801061,0.4838605253422123,0.6360251636923867,0.43317295746651296,0.09583795223218786,0.34360177938389325,0.396629551609991,0.49826673964605,0.4462823587792573,0.3743577488349863,0.2831432558587171,0.3242203599395521,0.42609614368726884,0.4495414886039886,0.34164312906791106,0.38292299633315874,0.39990850869167427,0.2393660814897161,0.2692279652985347,0.36982718355908456,0.189179832567508,0.378338994873559,0.28529855489780137,0.4229654536257328,0.45421734013338566,0.49586659064994293,0.30016909029421707,0.278849388807895,0.23393586005830905,0.328977635308609,0.1165789959394611,0.20276243093922652,0.3640999049347506,0.25747011952191234,0.4897218863361548,0.18260540492409064,0.35198364627498485,0.17563503856223026,0.4909234912086172,0.08760828625235405,0.03925846296530501,0.33234859675036926,0.49355417754569186,0.3962727831251279,0.11579106280193238,0.4966922466260916,0.362250578059433,0.6747130434782609
