Type,32188_at,32179_s_at,32155_at,32160_at,32247_at,32251_at,32259_at,32741_at,32212_at,41236_at,41186_at,41195_at,41203_at,41210_at,41764_at,41776_at,41758_at,41739_s_at,41752_at,41757_at,33366_at,33378_at,33363_at,33353_at,33399_at,33400_r_at,33401_at,33411_g_at,32796_f_at,32778_at,32846_s_at,32829_at,32825_at,40096_at,40102_at,40140_at,40142_at,40133_s_at,40111_g_at,40115_at,39719_at,39732_at,39708_at,39698_at,39700_at,39786_at,39745_at,39751_at,39762_at,40854_at,41159_at
1,0.18026448503866413,0.2626315241170955,0.3509509700850617,0.39716717934043916,0.24823350723106383,0.10279863088560993,0.06295863909272849,0.3960606621046791,0.3188270645528961,0.2633120496748872,1.0,0.4544624325446244,0.31694064922960996,0.21035101204201892,0.0617491088324605,0.1636012600345493,0.21409232321533675,0.2576162155601408,0.11168304994686502,0.4763110548410742,0.319964349376114,0.25426344625356895,0.2793337814623945,0.12501609372988284,0.25567917175183213,0.2758932982051704,0.3583426651735722,0.17398964871710165,0.020459251171734756,0.3974305843348529,0.1949825596994902,0.34337501578880886,0.31630186804002625,0.2992551952430577,0.48557844690966717,0.1233815689261234,0.2837007589447055,0.088431360981653,0.2580688542227004,0.13435652976592316,0.4087562579758516,0.1319958371877891,0.8083156865939078,0.45458603896103894,0.23973533795181706,0.24254556948688236,0.3226095617529881,0.5462296240667933,0.31511205330102965,0.25525455394675384,0.1871780194619347
1,0.3345847809032836,0.26117303885821436,0.3009653063174998,0.4515344445239286,0.21237535494948157,0.5986711536802141,0.15180953969312871,0.2730719437765859,0.3015231582219459,0.3746704938199285,0.12037447374252162,0.39258336792583365,0.5486327311665907,0.14700230591852417,0.09137767900365269,0.289604714967991,0.13152274447153786,0.2745478820245175,0.2573392667375133,0.31678550009995343,0.48488899692108245,0.2386758237518327,0.3148853536485174,0.18097935710913696,1.0,0.28075086448213404,0.23413587159387833,0.14557868076203062,0.0437021408442392,0.1525072523829258,0.49635095250872013,0.33453328280914485,0.5093176119807549,0.18811683933059523,0.3150554675118859,0.04390164291154392,0.30818576075171666,0.2811928499793523,0.3409090909090909,0.2697188046787815,0.49239226465102576,0.1253469010175763,0.4500122169734484,0.23956980519480517,0.055241651517384804,0.24496891792224212,0.21902390438247013,0.05190617131245308,0.20464869775893393,0.18640043593336447,0.2873497424155695
1,0.18642833127871788,0.317324721325138,0.33088024467170035,0.46734387295228547,0.2980915274384204,0.25432162683004,0.3985156771180787,0.362493064545959,0.44492798673712564,0.4135082889110187,0.1476290715710171,0.2545454545454546,0.17680303000257788,0.27100947988726615,0.1387580865202658,0.1190427802052637,0.15062641890187506,0.19444107294574584,0.04775504782146651,0.6304391284067437,0.2071382271917031,0.5442549579442858,0.34991410859660915,0.12381442856529763,0.02815855103737376,0.25679235962456776,0.30739081746920494,0.14734060125536835,0.01835922707309756,0.29227103191048487,0.24596189965119397,0.31463938360490085,0.06155270944862325,0.1324633727701833,0.40739566825145274,0.21458492003046456,0.3613118901337189,0.1397852634062887,0.19133942980096827,0.22185635754928842,0.4700107980759792,0.2479764107308048,0.8560840527773251,0.28712662337662337,0.2695917063823515,0.2881677378569171,0.3308764940239044,0.07249193797764722,0.6172774076317383,0.3917172660750428,0.5514453348597594
1,0.21777989465426423,0.5569851026148557,0.43801968842588174,0.37323842907217963,0.38370864425807305,0.6913164782696236,0.3207555036691127,0.3585629739226929,0.6173971609159673,0.47706636986702594,0.21795368934190118,0.43647433236474337,0.16212893374843843,0.3308352549321035,0.31350118822338596,0.2905827659790672,0.21915412427478348,0.2724238378443986,0.2637652763018066,0.4988671953088559,0.39555987684329924,0.34103711706150164,0.36160280827544994,0.23202866829749796,0.04257978550919457,0.36394697842911244,0.3955300485255692,0.2635447637925339,0.13383104396279957,0.3761396601740572,0.3420177086128253,0.513388909940634,0.2694201621829188,0.19646907374486605,0.5458531431590068,0.08895930801871398,0.3994398265269245,0.22137337030263707,0.38250403442711134,0.40547373351886806,0.4258368508883871,0.2846901017576318,0.16260791659879456,0.11689123376623375,0.18559098576786384,0.4782425455694869,0.46852589641434267,0.13888766179264037,0.29149000605693515,0.34933053090456173,0.51899685174585
1,0.6645746946094362,1.0,0.8861703144413648,0.723656913942342,0.7055405137687379,0.15589495786234073,0.4640593729152768,0.830035139633808,0.9427002383172728,0.856657489309355,0.5352869488145359,0.5244223052442231,0.20862995498621828,0.6324622085575198,0.09967873960304535,0.5156488161772177,0.1812326578659716,0.522818303192135,0.2026434643995749,0.49643499700139937,0.5565548533462972,0.7892584304344471,0.8365075808499514,0.4036736620745891,0.1154052508386838,0.8601185575498106,0.912374020156775,0.49240171787248105,0.05418258898052928,0.7855366763365105,0.32956801717198814,0.7041808765946697,0.33674414402204594,0.21656041194139644,0.955837295298468,0.2617234250897617,0.9494940368630287,0.18211314966668635,0.38324367939752557,0.32609564223027426,1.0,0.42801803885291395,0.08680159635119725,0.13212662337662337,0.32068982459588263,0.9399431039932569,0.9562749003984065,0.3662146044087114,0.6294669897032101,0.492760392340028,0.6528334287349741
1,0.27941835705480217,0.5352640900093759,0.4586638631367677,0.4449889119393375,0.29881793567985204,0.2780654068513246,0.3275517011340894,0.45140558535232106,0.47756709149310955,0.4362368929763927,0.2726844670950588,0.383395599833956,0.49226635467687246,0.3665769920573917,0.28102858337367426,0.500596992175592,0.13658454553098465,0.7317635635392644,0.38101089266737515,0.5517092023722263,0.294725328147788,0.4134192453121383,0.3441631189782657,0.3289558388052015,0.010574196249064034,0.3464926724847686,0.46794512877939526,0.2800902984252836,0.030435595162567438,0.44762743472855365,0.2824523745639924,0.31495515978274596,0.33904813534819633,0.12137175872003925,0.5304807184363444,0.1552605810031553,0.4091525117455728,0.0827974750752168,0.46269499731038194,0.3965115798465205,0.6807205261607931,0.19409111933395004,0.366733181299886,0.02396103896103896,0.267372541312501,0.5290801812243179,0.5297310756972112,0.13670097627777533,0.5266126589945487,0.31404717421765527,0.5318760732684601
1,0.18443908999215508,0.23544119179081152,0.26201854152728665,0.26969024966020455,0.26487485967113517,0.16010872378980068,0.3093937625083389,0.22410763824671726,0.2898663350948088,0.2981957706051198,0.14463771327276756,0.6264840182648402,0.0,0.1938572892646682,0.4088231087444439,0.21983284219083424,0.1563020264020853,0.26477727879597035,0.3361118490967056,0.6629239688145533,0.35824825798087834,0.23663091287908017,0.3072298155202032,0.09978112527359341,0.1123158285724393,0.22772929359459904,0.284434490481523,0.1821110009910803,0.01779118776772848,0.27211976792374637,0.05390394419103837,0.19540229885057472,0.3852634907727406,0.08469472200085822,0.15969360802958266,0.20560874768795562,0.28483014094687387,0.20407350598784735,0.16498117267348036,0.44776325034787756,0.34745263571218216,0.20912349676225717,0.4942071184231959,0.0818262987012987,0.18056306195646832,0.22352755241808034,0.37504980079681277,0.14087555771524496,0.22365233192004844,0.32190954382687215,0.4699484831139095
1,0.28723523478650675,0.6004271278258152,0.6436968364713753,0.44427355318692313,0.4145809945189196,0.22266804728621972,0.20861824549699798,0.7521268725725911,0.7389389700549165,0.548766914650577,0.21341125637048527,0.4280060882800609,0.3178329929207401,0.4162503202664617,0.28911785415658137,0.45504775937404734,0.15397292525014714,0.2533681271999029,0.2583687566418703,0.7920637036049845,0.3996313401393616,0.32386758237518326,0.4868175367839271,0.2106132784000687,0.0966977377646497,0.5880948460398485,0.5708753266144083,0.30585838564034795,0.036612715227879664,0.6877331123083299,0.47991682318218404,0.6793608690160414,0.40593164825732414,0.11447158707779072,0.6391970417326994,0.26695952562289194,0.4838272497289483,1.0,0.2706697149004841,0.15914194783902563,0.4369294198488269,0.2636736817761332,0.13345007330184067,0.11676542207792207,0.16610982819895512,0.6829628068696662,0.638695219123506,0.24797897247868536,0.36451393095093876,0.3519383465670247,0.5580280480824269
2,0.024767454891852503,0.0973018022710699,0.11000669024180447,0.3492381429286786,0.08314072508749917,0.3088273362671499,0.24257838559039357,0.10819308304050305,0.043518806341311805,0.3177318259035791,0.028251717261245302,0.3224021032240211,0.36003093458129254,0.04996156802459645,0.2758053514060643,0.12381871760999898,0.15143361641301606,0.25961888578711007,0.19982066950053134,0.3423735590057973,0.245017015070491,0.0783239447488232,0.003659720666218552,0.05257285095060298,0.08785986757934332,0.06413634118228224,0.09621127286300858,0.03611937011342364,0.00855747524971598,0.17353916286779944,0.2704051515964583,0.0,0.2627227756319035,0.15707564519095202,0.08483888008452194,0.13086171254488088,0.12820744488615832,0.11164533065895818,0.435771920387305,0.17826488296157503,0.18621772847747126,0.0,0.7862029646522235,0.2931168831168831,0.2440426472755859,0.06637867453376885,0.12071713147410357,0.24764765649158457,0.16596002422774073,0.2185505215631325,0.12020606754436175
1,0.277148940939146,0.24731742889884362,0.21934435630316357,0.4212032334215608,0.25318629069537074,0.3406103488940663,0.3061624416277518,0.28065470686147587,0.2124132214278313,0.3958174682209595,0.09328606248615112,0.3816244638162446,0.24353050823930678,0.16647450678964895,0.24043370153588872,0.16672594248551972,0.2872782308921214,0.38196383056196137,0.6396453241232731,0.26860798294129407,0.23152649489547886,0.23134501118913497,0.14960041825379042,0.12565984292519636,0.7518439252171145,0.28198583895932816,0.21836506159014557,0.11463495209778658,0.08521573198380966,0.16307501036054703,0.47131741346927825,0.6746242263483643,0.6706195929615323,0.1956491755041991,0.39545694664553616,0.1687792405614188,0.2339176002891218,0.1509350480797593,0.40368477676169984,0.25687833239188235,0.21026798861293808,0.1632169287696577,0.7389029157843297,0.21321428571428572,0.23767176010088603,0.19102307449162367,0.07888446215139441,0.031187878252418616,0.4467746820109024,0.12159427059006693,0.6710074413279907
1,0.19127535582203292,0.3119074903635795,0.39400745484086785,0.3606123470920666,0.18510202733936473,0.07111628843443496,0.1539776517678452,0.18115405955243205,0.24443062895036785,0.3770722277546717,0.18693219587857304,0.24295004842950052,0.29692240575859136,0.15843581860107606,0.33255952118998366,0.25036835687430137,0.17879424871773314,0.36943196989925964,0.25343716790648246,0.47011394682481517,0.25749473343056234,0.4202870591866656,0.29195608335200535,0.13400712415776148,0.015119891988137563,0.2954470607607443,0.30827734229189996,0.2281136438718203,0.023806010888649542,0.28869664318276006,0.3390260262946069,0.2369584438549956,0.3930564026111901,0.14069683687856313,0.40855784469096673,0.1652975737134153,0.34378388146006505,0.3004689988791222,0.28586605701990314,0.18336249535015087,0.3213900068715029,0.1553249306197965,0.4164155399902264,0.04394886363636364,0.15308963461569955,0.3338425877146771,0.31254980079681277,0.11951672041348237,0.2266429436705027,0.24346099953292855,0.3550014310246135
4,0.9813403563823825,0.7868527971663715,0.8469846124438498,0.6877459045711424,0.7483325629003499,0.6849311128368856,0.8555703802535023,0.9897355280192344,0.9837322557247954,0.8807334075332435,0.4042211389319743,0.3845579078455791,0.5938249816573798,0.38720215219062254,0.01804889319192008,0.5202723300477593,0.4874295804254603,1.0,1.0,0.39494902378889857,0.8357235456165938,0.6130874295856161,0.9609380835013815,0.5112226943049655,0.20436174540566357,1.0,0.7698768197088466,0.3956612707851558,0.041454574068882755,0.7553874844591795,0.8302387979608263,0.5851332575470506,0.5370784486458403,0.3521501256666462,0.7693608029582671,0.6370906321401371,0.9560896277556921,0.23317208424281757,0.2921732114039806,0.2103798410096028,0.5106508294885638,0.775786308973173,0.4489534126079166,0.2559577922077922,0.3755875464714456,0.8405858181435044,0.8516932270916334,0.20894994919821536,0.6219715324046032,0.3382765063054647,1.0
1,0.23304942283985208,0.28127929992707573,0.3347988148714518,0.8059947063452321,0.41108102753747605,0.055052204676848744,0.4922031354236157,0.4391529498797855,0.4206817946326805,0.7045281471501377,0.18878794593396855,0.29555832295558326,0.4273136488925024,0.2683192416090187,0.2678508559609206,0.2506859059038716,0.2330614647271504,0.4481733220050977,0.4621745483528162,0.5158925834610515,0.2414114406093016,0.45744270391233893,0.388303831503473,0.13179691858718512,0.035917481767102376,0.3254569405565618,0.26101157148189624,0.5985574275960798,0.09923228627213754,0.33889349357646087,0.1963241212771666,0.13117342427687254,0.21946646789094443,0.13372003923251394,0.6546222926571579,0.5396311609182897,0.3849837368991688,0.2393074154917114,0.48932221624529315,0.35216235206591073,0.29046824384018843,0.3940217391304348,0.21581283596676978,0.03363636363636364,0.23469103653843004,0.39184490570013697,0.29332669322709165,0.3520342801607987,0.4569957601453664,0.36715709170169697,0.49585002862049216
1,0.23585117113078563,0.40717783102406496,0.3682022364522604,0.33575363044566836,0.30000660371128574,0.29093680789254184,0.14688959306204133,0.30072128722027003,0.40855869858045796,0.43688126061742133,0.1983713715931753,0.4446104884461049,0.27664637411013504,0.2604086600051242,0.07501485279232496,0.21244030078244078,0.2567056251576557,0.43488287413521054,0.18207027098831033,0.6424002132338242,0.35352860152325394,0.3168840188286133,0.3206363432668608,0.14647440024033304,0.020756318870827954,0.32743289972007245,0.4290780141843972,0.35780751018610285,0.062022023203544954,0.28056361375880645,0.8563053394150791,0.19454970317039283,0.6737706399222967,0.13558205112486973,0.5126254622292656,0.15141170710477642,0.3435128297795446,0.1899740428293316,0.34845346960731577,0.23646032817601917,0.2226366938254638,0.19955481036077705,0.3394078840201987,0.029375,0.3335544309602188,0.4344642292698346,0.3506474103585657,0.05108892521093785,0.25844185342216835,0.5447999377238051,0.2902833428734974
4,0.38826627815757025,0.2972184602562767,0.40514192870113735,0.6738679447743041,0.35428911048008976,0.5822475335806945,0.2795613742494997,0.29138154244497877,0.40897316340275613,0.4433249370277078,0.14253268335918462,0.1528158295281583,0.21945705843859686,0.4178836792211119,0.04520749900981384,0.7280764149984758,0.118809383671067,0.5340453938584779,0.4318544102019129,0.5723995468781236,0.6471803597472047,0.2791110425187129,0.3540219583239973,0.26848633105875286,0.038718007676388916,0.31154289478017455,0.28163493840985443,0.15868296443123003,0.011616526747028243,0.24865312888520516,0.5401931848671855,0.3011873184286977,0.3912267624404237,0.5303668853061976,0.42313787638668776,0.26460668044826463,0.34685580050596315,0.3386820836528818,0.5797471759010221,0.5141010980532631,0.37233729262785903,0.29399861239592967,0.5456711190747678,0.020584415584415584,0.8183723939140831,0.2884838267832684,0.4193227091633466,0.22710606529133723,0.4853119321623259,0.6701307800093413,0.2804092730394962
1,0.14725989017146698,0.25315136993436815,0.20061167925069295,0.3332856427498389,0.24110149904246184,0.349498087266661,0.2397014676450967,0.33243943036804147,0.19811418505854317,0.18856540331556437,0.14779525814314204,0.5504358655043586,0.0063852148565309765,0.23251345119139122,0.623652246622365,0.21567930088405649,0.14284032624232745,0.27903871829105475,0.44032279489904347,0.2647431198773906,0.3883892399935181,0.40442935411682995,0.22100231533348272,0.164156044804944,0.07567315799093219,0.20055985509632798,0.18131765584173198,0.11441471203611937,0.015093615828378358,0.3501864898466639,0.5795009390931044,0.4197296955917645,0.32264913826206776,0.16032458775209954,0.11104067617538298,0.1317865303013818,0.29671123960968565,0.02457082178042593,0.33795051102743406,0.30942507198655334,0.10493766565230192,0.21478954671600367,0.27256067763479397,0.5512987012987013,0.1304967326684027,0.20472026130017912,0.2537848605577689,0.17330034898617308,0.39074803149606296,0.15744200529347657,0.5579564968517458
4,0.8469124733833913,0.8681112615897488,0.7485424830354582,0.7366764432362828,0.586607673512514,0.524951822130181,0.639342895263509,1.0,0.9126515387006527,0.9660242516548532,0.4146354974518059,0.27103915871039164,0.8295028654147417,0.3526774276197796,0.03788562249702944,0.4817345798191241,0.4068443622298831,0.658939191649472,0.4687167906482465,0.9848070900246554,1.0,0.838567790724593,0.6344760624393156,0.37011287069224497,0.11574720979181775,0.7561337065700642,0.8323068309070549,0.33223213302499727,0.038302078876314975,0.5518027351844178,0.4270190501744029,0.4881268157130225,0.3474283390933116,0.49832189051676584,0.7529846804014791,0.25655532586225654,0.9767799060354175,0.3739602383340216,0.6331091984938139,0.23792072523869223,0.7528222244036517,0.7878700277520815,0.4944820003257859,0.4149594155844156,0.24618811313647454,0.8483826783268359,0.54601593625498,0.23276052480452356,0.6584645669291338,0.3827650630546473,0.5055094447624497
2,0.12619074302364675,0.0,0.053713084201471896,0.20816939695257167,0.09740474146470315,0.3590761354157679,0.17678452301534353,0.21758831144812282,0.006527820951196793,0.16653974576767616,0.021604254376246395,0.4109589041095891,0.44147216879176665,0.027991288752241848,0.35272631254675874,0.10679808962503809,0.16152358530227864,0.2722417769146741,0.1691684378320935,0.3780235889918039,0.2452600875060768,0.07886410988502199,0.07072970348793788,0.06428908630530879,0.03621816981209946,0.04322410670179483,0.07661440836132886,0.017233784825459765,0.010937830434119736,0.27465810194778284,0.1811108129863161,0.0918277125173677,0.3435205890989586,0.12295408569852266,0.13724247226624406,0.07199978239582201,0.13254427177448502,0.02929030735649814,0.34292630446476596,0.13015444387804306,0.17708844605870225,0.05949352451433858,0.6731348753868708,0.13699675324675326,0.2764866768207799,0.013697186808555481,0.0,0.2969032999072316,0.02415202907328891,0.16203487466915772,0.0
1,0.2285666255743584,0.23335764142098137,0.2896874701328491,0.3827169325416696,0.22749785379383214,0.29174216929847274,0.2698465643762508,0.34834473830220086,0.3519842503367526,0.3346025423232382,0.12463992909372924,0.43946312439463125,0.2371651232425787,0.23308993082244428,0.06143554988337807,0.16141652271110662,0.20849239048179602,0.43488287413521054,0.7004848565356004,0.49483574331978414,0.3461756603467833,0.2641407516012038,0.16483680633355738,0.1310244195528089,0.0772473483441522,0.24608924748888522,0.23198954833893243,0.1976654553463275,0.02690686614436559,0.41639038541234974,0.27883015830426616,0.2605785019578123,0.39400510492195795,0.21476736345246122,0.42313787638668776,0.21463932107496464,0.3272497289483195,0.09427172438204237,0.384803657880581,0.18464378711268478,0.4070874644154314,0.15298334875115632,0.68777488190259,0.42381493506493506,0.27917260354738854,0.23538088715625333,0.19790836653386454,0.26014931307152006,0.3238188976377952,0.3246535886657325,0.6552661705781339
1,0.15112630281295528,0.33180539639545786,0.20787537035267137,0.3029544316474711,0.041537343987320875,0.19532890384560073,0.05182621747831887,0.35176622896245613,0.22609056056367216,0.28141292250014643,0.08231774872590297,0.40177113601771136,0.3593170596283885,0.08922623622854212,0.032054526250935175,0.20559394370490802,0.17786933490288406,0.9646801796334507,0.2916777364505845,0.6882788032251617,0.11971317452600876,0.1966972760243846,0.127866158787064,0.1420539890991803,0.06939997995413033,0.203441462209781,0.11356849570735351,0.13809051866534525,1.0,0.15302527973477,0.23651730614435199,0.3315018315018315,0.29109349235391113,0.15822503524796175,0.4525092445853143,0.04974975519529975,0.21657029273581496,0.17149430712052385,0.21387842926304462,0.21088960224846037,0.25100618435260624,0.0642345050878816,0.1025411304772764,0.4658198051948052,0.421903404903454,0.20082183120851335,0.17021912350597607,0.07562839598886778,0.09630526953361598,0.35154912034874664,0.3568975386376645
1,0.27266614367365233,0.43499322846129806,0.32624486285004306,0.4203090349810429,0.35088819916793235,0.14139845255558434,0.31404269513008665,0.3997133345663029,0.36944358097606467,0.16946868959053366,0.1837192554841569,0.40849591808495916,0.2768942473576712,0.18796438636945936,0.08558784051401663,0.26589015343969113,0.3136887244597662,0.5032164097584658,0.4861517003188097,0.2779036449656827,0.568202074218117,0.3660390462227024,0.28086488908805735,0.22312347109566114,0.2372015965945605,0.31668862176848345,0.3728070175438597,0.21886356128179715,0.14828284914744924,0.5391628677994198,0.4166890260262946,0.3565744600227359,0.5372817419981477,0.18235839514497643,0.5631273111463285,0.2765885104994016,0.43454101915431875,0.07073329007138221,0.26052985476062396,0.32239642891586184,0.2496809659369785,0.2588748843663275,0.2953351523049357,0.06598214285714286,0.30261714079824426,0.331840691181119,0.4,0.08594336705393825,0.42527256208358566,0.3126459598318542,0.397002003434459
1,0.13498823265717808,0.268048755078654,0.20940456847940367,0.34702053079619416,0.1426401637720399,0.45836569160410745,0.10819713142094729,0.0998705381912336,0.5173557144337375,0.3766035967430144,0.13461112342122758,0.09215442092154422,0.25394118463582466,0.13713809889828335,0.2594067684724728,0.5953663245605121,0.05403178340200117,0.2401383663065906,0.08594580233793835,0.30972212967281937,0.3222735375141792,0.28497569256887106,0.16543431174845022,0.16012188318097936,0.010046518209314256,0.19018606948789724,0.21976483762597987,0.15879308446206367,0.014631315441324734,0.2802527973476999,0.17000268312315533,0.1094480232411267,0.11239863567572451,0.09805829706369154,0.2969889064976228,0.028642149929278667,0.23997108782074453,0.2619314494720076,0.20112963959117805,0.28846975187027263,0.3474035535486404,0.19293478260869568,0.05006922951620786,0.059821428571428574,0.31528521593868225,0.1938678748287852,0.1848605577689243,0.10403321994963997,0.345321017565112,0.17028647049665263,0.25343445907269596
1,0.19704695730135605,0.418429003021148,0.4052375035840582,0.31980113026682877,0.42600541504325423,0.0424109068944689,0.20194713142094725,0.2862493064545959,0.35498912029841473,0.3327865971530666,0.24124750720141816,0.29818735298187354,0.35387376311249485,0.2532667179093005,0.29748767768340445,0.24724367442333098,0.18682418229210462,0.30037019055710645,0.42004848565356,0.6401679216365695,0.5321665856425215,0.2846670267767575,0.2826947494211666,0.15186043517445605,0.09365548225056158,0.3923925572204841,0.4635591638671146,0.21930404140513157,0.025084714086882964,0.3691980936593452,0.2960960558089616,0.2755778704054566,0.22792573016195705,0.16317890639367374,0.6933438985736925,0.19754379284082255,0.38033068305023493,0.07940534481741492,0.3400753093060785,0.249569458413127,0.39849808579562185,0.17212072155411653,0.11493117771624041,0.3852232142857143,0.06875317316038583,0.47840059003266255,0.37908366533864546,0.14045589079825063,0.3687537855844942,0.11704032383621359,0.3845520892959358
2,0.1593634427882999,0.32982602354411916,0.20443467456752368,0.3068889047857499,0.27735587400118866,0.22552995656800995,0.4511757838559039,0.30525245052709454,0.22339653921873381,0.3288032335539804,0.08425659206736097,0.4431714404317144,0.3262011937575602,0.09729695106328463,0.6618294239316992,0.18339091555736203,0.21962498948961579,0.2537929360359267,0.2866299149840595,0.2784700473112548,0.3557770215524226,0.20287059186665637,0.2260811113600717,0.13763357795802755,0.09037739297569143,0.20772270706405402,0.3980029861888765,0.14574386080828103,0.016337892402043957,0.31485702445089103,0.30418567212235037,0.27080965011999497,0.3787129271983917,0.1391374977012199,0.18774432118330692,0.13379936894788383,0.33556198048427904,0.12686567164179105,0.4177514792899409,0.14829918851521706,0.07362324531265338,0.19241443108233117,0.642897866101971,0.22987012987012986,0.22691167559245976,0.25877146770624804,0.24203187250996014,0.6287493925873571,0.34872804360993337,0.270901447921532,0.23983972524327413
1,0.3762747954723748,0.5732888842587769,0.6082385549077702,0.42556692181128825,0.39734530806313145,0.12816751517243366,0.20597064709806534,0.6491584982430183,0.6001450626878043,0.5650518423056646,0.34511411477952586,0.26295835062958356,0.4867239088619644,0.3893159108378171,0.2860427760418959,0.23046438370084338,0.05014714537963509,0.42371647044544236,0.2509630712008502,0.6680882254947692,0.37234645924485493,0.5082953931630527,0.4750168048397938,0.33329041672031245,0.013766795785650699,0.5053515560678412,0.5532848077640911,0.29765444334324415,0.023769125219469733,0.45317032739328633,0.22736785618459884,0.6077428318807628,0.3463215197307492,0.11955955373015387,0.601162176439514,0.32673267326732675,0.5523129743404409,0.1394902955577842,0.2580688542227004,0.24213658845735225,0.5719053695886914,0.47589037927844585,0.14754031601237982,0.03354707792207792,0.0940565682372787,0.587398588136129,0.48625498007968126,0.20506250828289968,0.4083888552392489,0.3931184804608438,0.5015741270749856
1,0.24801075871343717,0.43129492655484947,0.4487240753130078,0.28757421847056297,0.3731096876444562,0.18563580406707514,0.2731404269513008,0.350471610874792,0.5011915863641073,0.406595981489075,0.2374252160425438,0.5911166459111665,0.3283031588966666,0.3714450422751729,0.17953175196937024,0.10247942282288383,0.0642731018246027,0.27515475179026583,0.22589001062699254,0.5634037449190379,0.41792254091719333,0.33575121537155644,0.32153260138920003,0.19016351229560965,0.03889488299697543,0.3625885065041989,0.3467711832773423,0.22161656205263736,0.022515012467356182,0.35692084542063823,0.28752347732760936,0.35329038777314636,0.1541867136500192,0.17955771470606263,0.5436872688853671,0.15414535959090417,0.3888688109866281,0.2647336440328004,0.3198224852071006,0.18775746386895,0.5045646412093845,0.29509713228492135,0.4905929304446978,0.5649107142857143,0.21202443538217133,0.47602992308502795,0.4242031872509961,0.5017449308653974,0.5598879466989702,0.1945741865172038,0.44190040068689174
1,0.16978594643057265,0.2987811230336493,0.20453024945044448,0.4033908004864439,0.2820445090140659,0.07371933155003309,0.3009923282188125,0.2598483447383022,0.3204849238420889,0.43852146915822154,0.1670175049855972,0.29898989898989903,0.5270975034206509,0.263323084806559,0.025794349337675482,0.10491819936998273,0.2587236189355083,0.1290811991746571,0.3357133368756641,0.44599187046045186,0.6762275157997084,0.17624816729685933,0.3033833744118306,0.1978455860263508,0.2032710142620467,0.2992754816400461,0.4572601717058604,0.13076753661491025,0.011173898716870521,0.18856195607128057,0.21411322779715586,0.19723380068207655,0.30015134060671766,0.2828189174278183,0.5343898573692552,0.2081383962572081,0.36293820021684137,0.3287416671582798,0.42165142549757934,0.23449016987448848,0.2606262884067929,0.15552728954671602,0.5608812510180811,0.7011282467532467,0.30077466057419866,0.31587820040037934,0.31792828685258967,0.03304324778018289,0.1624772864930345,0.189708858788728,0.2113623354321694
1,0.5196122380365347,0.16210021877278885,0.17050559113065092,0.1931468631518706,0.1613947038235488,0.3283573503609746,0.33097064709806534,0.3592565193267986,0.19894311470313958,0.14785308417784546,0.03822291158874363,0.5428531894285319,0.234012175533919,0.1712144504227517,0.42907516613123264,0.30863225281983536,0.21353737492642733,0.2965165675446049,0.5595775770456961,0.33324448590657696,0.42715929346945386,0.2156802222393703,0.1538576443349018,0.10003862495171882,0.1916503056995124,0.18845710521982545,0.24458753266144084,0.05660169584847484,0.022677309411747348,0.16607956900124324,0.0192379930238798,0.35329038777314636,0.39560886359016056,0.29031294059952184,0.4435287902799789,0.20424872157545426,0.15811348030357789,0.061943248185947736,0.3209252286175363,0.17954617472410894,0.15225287130656717,0.09435707678075855,0.7524230330672748,0.14141233766233766,0.22619106110483303,0.11452955431461385,0.08745019920318724,0.0945796704510315,0.38241974560872194,0.13583995017904407,0.42694619347452767
3,0.14927714894093913,0.19981248046671526,0.3042148523368059,0.37878245940339067,0.17354553258931518,0.28066844996692275,0.2740993995997332,0.3352136119844646,0.15355921666148586,0.318844824556265,0.10796587635719036,0.3289331672893317,0.4153760732911619,0.1343197540353574,0.17330458126127712,0.2364089015343969,0.2556966282687295,0.4553343852409273,0.25886689691817216,0.47657759712134345,0.2581024145195268,0.319160429045451,0.17133467772051683,0.2513196858503927,0.04217297227184558,0.1938086612876667,0.295912653975364,0.24083250743310208,0.04994319606946309,0.2199544135930377,0.3345317950093909,0.12965769862321586,0.4193038332090985,0.09669435419603997,0.3878499735868991,0.13445218148188445,0.2703288760390315,0.08801840599374668,0.5039806347498655,0.12031742970116971,0.49091979974477273,0.08614708603145235,0.2979719824075582,0.07614448051948051,0.32722448779049773,0.21409756611526712,0.30159362549800794,0.4175023192119097,0.16013022410660202,0.1779153043749027,0.21458214081282195
4,0.3713437184803317,0.27211167829982286,0.38010130937589603,0.3910150940696759,0.3740342072244601,1.0,0.5075883922615076,0.576752358054374,0.3261838151486892,0.5067658602308007,0.12331043651672947,0.0794797287947973,0.6193063515040951,0.18088649756597486,0.04713836201205826,0.6029366934254649,0.05924493399478686,0.4464740866610025,0.5832226354941552,0.6840141267408544,0.6614000972289743,0.46978933559688246,0.35193068937187244,0.7208274322990429,0.04350543302026402,0.24049069652560512,0.2932997387084733,0.27199647615901335,0.004716447565791737,0.16866970576046414,0.9503085591628655,0.3660477453580902,0.44397009328906056,0.3269095200147122,0.3636555731642895,1.0,0.5772497289483195,0.17467995988437263,0.7171328671328671,0.5581058925643746,0.3550603710611564,0.4658302497687326,0.3549641635445512,0.0,1.0,0.3058687177325888,0.40009960159362556,0.15858991915889917,0.5707904300423985,0.3184648917951113,0.7681024613623353
