Type,212311_at,217958_at,202412_s_at,216042_at,202460_s_at,220224_at,208265_at,220953_s_at,208536_s_at,222188_at,214759_at,206013_s_at,220255_at,219776_s_at,211353_at,206712_at,200064_at,210411_s_at,204722_at,207607_at,207138_at,202670_at,207243_s_at,220556_at,207577_at,203184_at,205355_at,202707_at,209577_at,210081_at,204419_x_at,216920_s_at,206633_at,211364_at,204457_s_at,214423_x_at,210736_x_at,203874_s_at,205826_at,222135_at,204629_at,219172_at,209292_at,202272_s_at,216732_at,211061_s_at,AFFX-LysX-M_at,206022_at,221160_s_at,205999_x_at,207795_s_at,205948_at,211157_at,213656_s_at,215319_at,206392_s_at,214266_s_at,205535_s_at,200063_s_at,211001_at,206470_at,203332_s_at,221101_at,211828_s_at,211412_at,221324_at,211057_at,206147_x_at,222005_s_at,217158_at,216778_s_at,209561_at,222163_s_at,207140_at,204356_at,219512_at,207496_at,210248_at,213974_at,209828_s_at,206538_at,217698_at,207613_s_at,210803_at,206393_at,32099_at,206430_at,215085_x_at,214237_x_at,203953_s_at,202303_x_at,217060_at,206672_at,200670_at,216912_at,177_at,202329_at,203955_at,208405_s_at,210937_s_at,218499_at,215982_s_at,210805_x_at,218410_s_at,209477_at,220441_at,211525_s_at,207230_at,220359_s_at,209829_at,203393_at,35254_at,204620_s_at
1.0,0.022138143534131006,0.7330659513946282,0.556674756144411,0.11234414856843127,0.5178270942907125,0.8506689351171606,0.8178790259230164,0.10697945680700678,0.44042958129418136,0.7034636418877863,0.818949909474952,0.782570730003495,0.37942908090326327,0.8147319256592397,0.7699987520279553,0.7145946516166458,0.49576731061428314,0.748617217415969,0.7958532695374813,0.8118895250926217,0.5567636260943234,0.5470930811348926,0.46811330944081625,0.8358000727890336,0.8370297890845877,0.8510667903525054,0.59664037633402,0.738031914893619,0.3674313617928216,0.6480703392468123,0.008301232853151165,0.022733066847530715,0.7571357035553318,0.6651252983293555,0.2775229001506827,0.7522859517871964,0.16835206805260136,0.4625537793085821,0.11094773426012572,0.6602665960451989,0.7968238375900454,0.26495157480939013,0.5929878248133184,0.784627511100184,0.8137504547108035,0.5006289419601727,0.7335215872779968,0.9345562319769287,0.6797783184644477,0.06844458569408973,0.8156609421774064,0.8678482587064674,0.6221028548691914,0.7054792780986342,0.6980916466689533,0.8777259863492605,0.24891783487550156,0.4378553695843678,0.6448171307071948,0.5761954958276428,0.9358352480639935,0.07753026958324964,0.8972445951674446,0.7979249011857711,0.6427421758569304,0.5873289309981811,0.3442142981996156,0.44286072624791595,0.7445537892169231,0.7554799697656853,0.8015051173991563,0.3961530641291531,0.6749790986543515,0.844767576765411,0.836486288312072,0.382115680366811,0.8396968479072171,0.42184406722547546,0.8177100958826834,0.5902446245512761,0.11952528694063222,0.8696985989436733,0.6332443149631767,0.2070915814661733,0.7663797226207576,0.69205125231911,0.1048313461869283,0.6994725485495104,0.8479742521772056,0.7877686951256421,0.8309173435664239,0.7270419785226149,0.045192602914432584,0.5927684107778629,0.5838715019042905,0.7222335964072251,0.5568878875397556,0.4885761465135478,0.482414826594899,0.8630903872727917,0.7308279107385756,0.19229459344401878,0.7156160458452748,0.8983451536643026,0.7696662264753189,0.6375181422351258,0.6097604898253202,0.7342665709499899,0.8348595534520021,0.13615213433137788,0.5381174953662656,0.512260915063078,0.25230974957451985
1.0,0.015792170980620485,0.40504307350637075,0.7660438705808491,0.15036832193005456,0.401558115020151,0.561673497795993,0.5607541241162605,0.5458777866041891,0.16514410005437746,0.4369050030382843,0.613156306578151,0.5805099545930844,0.6975004995926396,0.5681619149557278,0.5104205665793103,0.6273537633841441,0.5731418028466001,0.5087221670684998,0.5156299840510364,0.5789828224991557,0.5021651134331174,0.05082628173220492,0.5302174873582404,0.4475312386267133,0.5506631876494902,0.5112244897959177,0.9417712038944017,0.4960106382978692,0.3277727317691705,0.5064581388110808,0.017183357293759166,0.026860229639570684,0.5312969454181251,0.6565415491429815,0.3345726254524365,0.5906068162926021,0.11295082678703165,0.8613087160513362,0.09675940955181653,0.33558439265536827,0.5774394237066126,0.22335821960150254,0.47374466545481514,0.6877485790318619,0.6045834849035998,0.4596059811494576,0.4675633499294051,0.6168695930791401,0.5286563936198958,0.06356781992131431,0.5991807152985651,0.6393034825870634,0.4422560429722465,0.555978848879204,0.5607359158953258,0.5981355085733308,0.1661371669115605,0.33486826299351263,0.8791565491991978,0.5461451782923195,0.5888860522508728,0.08324971570004708,0.5470962272149213,0.5795454545454545,0.3876005961251861,0.5294286534596638,0.29854920468449553,0.03958803653372211,0.7064513415762473,0.5438397581254721,0.4956050571944618,0.39442885608555983,0.31296779202165703,0.5869750174027358,0.6521484088576031,0.9352077890151107,0.49061261985416516,0.28377069205172445,0.5553299492385778,0.4651937382036198,0.07299617412490224,0.4641196748790286,0.5205956138221253,0.13984482633601591,0.5351506456241053,0.8935915275200995,0.08866069420000229,0.5157036681850892,0.6255206361226816,0.5348672923604803,0.7040292792602416,0.49749430523918087,0.04494461632932589,1.0,0.45570458685212806,0.289634448370373,0.6857443837922574,0.5349620956241087,0.27776418537321407,0.4612550047833331,0.7069041579353693,0.17755073080743566,0.5138490926456549,0.714072415080254,0.6072043259752531,0.605406386066765,0.3438381655561553,0.5385259631490787,0.5804095071509429,0.08640608196599132,0.34027721814811845,0.8457298994244524,0.19634897479536395
3.0,0.018487469393178253,0.8358643349339065,0.6076853161923861,0.20099172765632795,0.24185549748704574,0.6842471579924232,0.6838648860958363,0.08668764894569107,0.19361065796628546,0.5428397812436706,0.7215851941259285,0.7180405169402744,0.35344257759057984,0.6835652427751302,0.6705353800074855,0.6872197900733165,0.7697525504666811,0.6740178698057001,0.6822966507177042,0.7190973391714377,0.5321001600301235,0.07719263315082123,0.7242050828873933,0.6824275142545194,0.6536203522504891,0.7072356215213358,1.0,0.6103723404255303,0.33663971798307546,0.6313414254590726,0.0160475357540394,0.02221356383874247,0.6726339509263907,0.6697087220655238,0.0,0.6672901080631749,0.11692200859337687,0.4477055175897132,0.12830599423300948,0.433748234463278,0.7242960052390315,0.24981374926688543,0.4576244218638978,0.6963683959330667,0.7313568570389243,0.21832258521720624,0.5871293750464425,0.7552066645305968,0.6746417950797515,0.30258413790836075,0.6894595872065531,0.7787106135986738,0.571570675420271,0.5999827296323954,0.6708947548851566,0.6937739304145177,0.20932449068742312,0.3705854088251768,0.8184769070115622,0.5548481905938923,0.7400221257765304,0.07947019867549669,0.6776600254345067,0.7086627140974975,0.5932041728763029,0.5563211790601974,0.3613441705995453,0.4502530506248795,0.6292371099335509,0.6596749811035515,0.6512341962673076,0.3948680411532675,0.25318994346683577,0.7978188568334732,0.8023170552866992,0.3324681413045345,0.6542458517540345,0.2987237268859781,0.7037789058093619,0.5904666740683182,0.09004130422368986,0.6732660741958946,0.577000890183701,0.18902182582843866,0.6509644508209785,0.6339962121212125,0.09429792639839042,0.6729801006952757,0.7565316168118156,0.6642446260974877,0.5083298819193806,0.698470549951187,0.051061618761956425,0.923723517060736,0.5328696804106662,0.6462371627645871,0.4814792413268215,0.48456804023117905,0.5070748465757345,0.6394430074761719,0.6168063674129626,0.173747694054207,0.6370582617000976,0.7760358342665173,0.2839734883808261,0.7209724238026137,0.45074734377813924,0.6488394352715962,0.7288815721782086,0.11729505840263217,0.3583286324441941,0.6842160339515146,0.2693694788880787
2.0,0.01844950744370564,0.3030610330542891,0.46972536379224716,0.19485302882208475,0.5100087056408656,0.6237723300595474,0.6646032992930077,0.08997576647326767,0.1863512778684069,0.49584768077780156,0.5948501307583971,0.680405169402724,0.347908628349192,0.5856767539165121,0.5558467490328217,0.625876892241151,0.27582250612422105,0.559353283222238,0.5749601275917089,0.5867295385651733,0.49985879695001423,0.440024888003982,0.8764625983929824,0.6277144243600633,0.5631659056316601,0.6261595547309837,0.539657835611309,0.48064420803782615,0.3426289804764429,0.5639589169000943,0.016089723411228975,0.02181912636910692,0.5252879318978443,0.6606774788457369,0.5541551669678594,0.5515378221113865,0.12647020528622865,0.44197311490972374,0.11675291691332321,0.38832980225988856,0.5758022265880798,1.0,0.5728702141664597,0.5254183359125296,0.5963986904328862,0.281978598256679,0.5236679794902265,0.7478372316565195,0.5783995674506626,0.06554592379094558,0.5779108240113434,0.7209784411276946,0.48622301800457607,0.7505143013882333,0.5731916352416866,0.6494090228067245,0.17274929510345133,0.3346680547769679,0.4739504044890109,0.6821634982370688,0.6781550506339883,0.04428389858853407,0.6406104281475189,0.5948616600790528,0.5073025335320419,0.4980380897693569,0.30265687816815195,0.42446106856712795,0.5612751282698311,0.5207860922146634,0.6010836845273922,0.3914602903501282,0.5267636754518666,0.6446747621625781,0.6665200175978906,0.4669692933058148,0.5926967904920486,0.3054631228676125,0.6662154540327117,0.6009030013693056,0.11097892913565648,0.6161168917423071,0.5215667233147198,0.16223624102675674,0.578431372549022,0.7051638837353125,0.09153224205692775,0.5611364181251509,0.5976902688375607,0.5827025936017758,0.52540381543247,0.6184184835665483,0.04242932382324462,0.5191323216505268,0.41414141414141414,0.8633490737377403,0.11889676863290619,0.5338887637919387,0.28108752828919176,0.5730078304928611,0.51293150987096,0.15900383141762453,0.530682903533906,0.736095558044047,0.563065233854261,0.6244557329462964,0.4025451707785583,0.5659248624072787,0.641526906060294,0.14176347200187406,0.3710613264566038,0.5839602348700655,0.34265337547613245
1.0,0.009838471904994005,0.4110109978146347,0.387034659820282,0.11408443988843059,0.7218200073984038,0.028149408398421397,0.21071484681853792,0.0,0.0,0.014516237931269453,0.04325085495875835,0.16224240307369966,0.30375232502728544,0.017222924978106926,0.02408586047672792,0.35123160504245865,0.5924834878600879,0.025811941568570935,0.0,0.04681711013809372,0.38901440271109894,0.6077999004479845,0.5935490205704724,0.05980832221278648,0.008371385083715589,0.08334879406307988,0.34719036697247735,0.0438829787234032,0.5871995251755859,0.003345782757548651,0.008093539771602503,0.0037279151093602635,0.03142213319979987,0.5361656541549142,0.31272104017688396,0.0,0.055292739030423914,0.5245026745127155,0.0012412397120320378,0.0,0.08775376555337311,0.21165216288617295,0.6548576510128553,0.9838089177501701,0.05656602400872944,0.4170593862943802,0.012335587426616421,0.09820570330022356,0.16234117329007908,0.0326195355565541,0.11690562470458431,0.4065091210613574,0.06525415298915646,0.5780188856549278,0.010398811564394797,0.22790078242050882,0.015686430245026483,0.15600224233202478,0.6975202244505114,0.5259091168727315,0.0,0.009498963141347091,0.006104281475199931,0.04611330698287435,0.02247391952310144,0.2898841994449245,0.19061352910330268,0.3815088604606546,0.2407267221801674,0.02891156462585089,0.031788079470198356,0.4646578016347444,0.06282844971733363,0.20218114316652336,0.0,0.457330215592895,0.2922432106562555,0.0,0.012182741116755892,0.24825136005329276,0.01962426480385218,0.04598500901356712,0.008011653313909725,0.12830106591255172,0.13000159413359064,0.8898229746444032,0.06505313025182237,0.014984416207146863,0.030291556228702193,0.06478958522555128,0.33207110194490724,0.025772860397007342,0.004144918636782199,0.6513767266139061,0.02169233316774174,0.1176303536637719,0.7896057943840442,0.6382721609247165,0.163842844618427,0.27909860751869026,0.48415499430167996,1.0,0.05635148042024913,0.0,0.770817817109883,0.05878084179970802,0.006422954559099268,0.0,0.01111225434715476,0.011861537314863285,0.0,0.6008487878611711,0.0
2.0,0.008345301892403343,0.4664513413885946,0.17141103604658756,0.1382339619043077,0.5528582593724708,0.42015312040831987,0.3714061272584443,0.0733642369455702,0.1320826536160953,0.3279994598609162,0.3876483604908455,0.4323262312259853,0.33168339661506774,0.4785443222730346,0.3275926619243741,0.5275067250382391,0.2655508697944115,0.37413132888951783,0.36140350877193195,0.4090602896598169,0.47074743481125925,0.24160278745644648,0.6582388269756322,0.3485988111124598,0.4246575342465766,0.40839517625231847,0.8917922673656623,0.3297872340425496,0.3078894594375847,0.32492997198879575,0.013548728366656161,0.005416299887922059,0.47358537806709855,0.6557550444781948,0.295509033196804,0.35390689941812226,0.08688858990495173,0.43066652873199485,0.06771440029025921,0.23587570621468984,0.4027504911591347,0.2231759316499438,0.6712089310857409,0.716609056592858,0.40760276464168843,0.5130749061016228,0.32562978375566415,0.43936238385132925,0.3161665314949983,0.16079080318688424,0.4014495037025349,0.5595978441127663,0.31711926788023603,0.45591230716872644,0.3702434007541994,0.4840186449142692,0.1104999801437591,1.0,0.4893121799630111,0.5657529196113762,0.5784188579695344,0.06622516556291404,0.4244171259008035,0.5027997364953869,0.2768405365126674,0.46224519092736166,0.22364971158888314,0.36222389447124886,0.42602405584994624,0.35109599395313706,0.376580373269114,0.39098043999837323,0.6348485150091564,0.42764328254311845,0.4283619299017428,0.5261758702898016,0.36665326979387775,0.23891158754896719,0.4319232938522305,0.238777247326155,0.051982412395073854,0.44223409975015027,0.33406166545277977,0.32986730476397613,0.44882831181253263,0.7041975881261594,0.0916645714512564,0.43023255813953587,0.4091253313138955,0.37380159451003914,0.7308573312258579,0.38978197201431897,0.04205143950308175,0.829034500677655,0.2692498758072521,0.8129577650827194,0.7244038528420002,0.4645800495383922,0.4149285379330029,0.4647982142224426,0.40134553876695744,0.16601390662693338,0.37129894937917823,0.5132512131392308,0.5722404070622547,0.4018505079825811,0.2641214958881084,0.3984206748025857,0.41526906060294494,0.06801750481808423,0.259368200499637,0.8709377361781294,0.20651997730772317
1.0,0.01002828165235707,0.42148148523737355,0.5821472409883529,0.1596776885116929,0.3745010944631567,0.1446910525094736,0.37523959151610337,0.3820752345423282,0.02993474714518691,0.09290392276011071,0.10199155099577381,0.2944463849109311,0.5419657817471908,0.3178943271382696,0.07799825283913747,0.46732422596128514,0.7415966386554622,0.3125797759183078,0.13923444976076763,0.1382620410912774,0.4451426150804859,0.39480836236933786,0.4723845058667558,0.21867038699502692,0.10871928680148116,0.09267161410018696,0.6458060288335521,0.0756501182033069,0.3116035216144028,0.10877684407096255,0.009758329628391587,0.6782256086122054,0.2170756134201292,0.6281188978086355,0.3318955473511424,0.24854530340814485,0.06935462870535082,0.47108544444376843,0.01611702026085088,0.20603813559322148,0.16077275703994656,0.19561874871209572,0.6890924625437554,0.31812330966258345,0.15078210258275968,0.6263730423074199,0.150479304451214,0.3633450817045816,0.012300621789669402,0.010252167147037233,0.22293997164014615,0.44060945273631835,0.16273749129612758,0.730201301372995,0.11130156553536581,0.15423672382220857,0.047079146975894305,0.10498918875630617,0.6549199199828887,0.5355156638643244,0.4510254446430094,0.08502240952572077,0.08223823654090752,0.28112648221344055,0.11177347242921153,0.3459661211599188,0.009133018703023623,0.35862364068286706,0.09538228614685956,0.19444444444444667,0.16905478627332982,0.34098653979098037,0.434001512859304,0.1229793487508685,0.2943246810382737,0.17280019209549888,0.18177642533157048,0.10644033528494963,0.18274111675126825,0.051848562229378246,0.019024687363191614,0.32841013314779094,0.09541150764748701,0.1383220941193532,0.16100749242786555,0.7717609771181205,0.025552806044806652,0.05022776312635275,0.14028776978417143,0.1055606014734095,0.55000887506445,0.15079726651480843,0.026085826976216836,0.4461844202720445,0.1496936578903783,0.4486477561668261,0.5028906395697559,0.6174210012759889,0.41921014537076756,0.17142047266414015,0.6261718319179437,0.14062721725556973,0.1006446991404006,0.3787482891626229,0.6791943872473853,0.1487663280116106,0.06903175460712091,0.060540799234270005,0.1555715608601712,0.038353013831361915,0.1522685147876534,0.9549851752805071,0.1361536591295894
2.0,0.017272687010053515,0.804539070382971,0.18676386533362044,0.21384127589577298,0.17249128740574676,0.5202227205939236,0.5466771406127253,0.2061056420879046,0.15312669929309392,0.4071298359327544,0.5347012673506311,0.5475899406217272,0.33731726438442505,0.5059842366449356,0.4852115312616971,0.5881111872989081,0.338599646500667,0.49425613388171746,0.5022328548644343,0.5389019872010784,0.49336345665066406,0.33861622697859617,0.4803050387026036,0.4562052650733956,0.5091324200913236,0.5233302411873845,0.3143489046994945,0.44119385342789436,0.31665752389859597,0.4495798319327745,0.01603455493644266,0.17350438450918992,0.4874812218327491,0.6549956606639182,0.33354218339797315,0.5114297589359921,0.10199210103728074,0.5848328657753653,0.09240552256191863,0.3412782485875717,0.5271774721676489,0.2280739296527016,0.44255691997855284,0.7528961717021251,0.5492906511458711,0.4832843171993483,0.4168090956379559,0.5604774110861898,0.4783725331170581,0.37913840151672906,0.5416732314479282,0.7055348258706466,0.41301104148015294,0.7639496314808323,0.4936578676722676,0.5395372065923092,0.1551765219808584,0.286698166092735,0.677792735553515,0.56989671663802,0.65296570504638,0.0678306241220151,0.5493853327681218,0.5559947299077727,0.37108792846497785,0.709063068236197,0.27600069917846487,0.41501777994186395,0.44738834216502543,0.49452003023431573,0.46863335340156576,0.5879712089788945,0.4256409745998885,0.5312089102018718,0.5732512098548205,0.06469501980984842,0.4613308836194513,0.24889431784676416,0.5157360406091374,0.4671921838570005,0.07505186820716801,0.4979284607356334,0.4941328801489028,0.12482053513160736,0.4850948509485092,1.0,0.09122788444997287,0.500119875329658,0.5541461567588031,0.48703199111918477,0.44349119678130966,0.5240481614057938,0.03236815379891796,0.6407098165066748,0.40039741679086127,0.7391209589538684,0.4434951789071521,0.47259626210313005,0.6077028156666054,0.4652942635439181,0.606025513767876,0.16594295444870102,0.48042024832855673,0.6615652606694028,0.4374886562063851,0.5404571843251039,0.3296116213458187,0.5013161043311803,0.5387385533491125,1.0,0.3078410830848565,0.5334108482064995,0.20986303590242322
3.0,0.028015918710812257,0.6963457238326549,0.8806864499686099,0.20375712208262792,0.29959920675758,0.7109272291392792,0.7165750196386479,0.09837202988466455,0.19785209352909136,0.6788197960974958,0.7350633675316808,0.7155955291652127,0.3500376615990036,0.6793811423567186,0.6559341070760032,0.6906482409409773,0.59622003783063,0.6964260388597371,0.712918660287081,0.7110138093634208,0.6986962251717975,0.5051667496266797,0.6383720359369616,0.7532451777265555,0.7002609262883248,0.7158163265306129,0.4733020501778695,0.5972222222222198,0.3307583701292277,0.6420790538437611,0.01723203535974704,0.017273475042209566,0.6577366049073591,0.7117731612063357,0.456040513460473,0.6654197838736503,0.14723753309318163,0.7676612162186837,0.13697557622166642,0.45021186440678085,0.7131630648330063,0.24659597064371427,0.4174589474326616,0.8520096032859442,0.7155329210622028,0.45948196442491646,0.6028089470164213,0.7951778276193525,0.6761286834279514,0.7055584170785435,0.7299511580274126,0.8091832504145913,0.6701482144633435,0.8325841041504759,0.6328419609187521,0.7036790411186945,0.22094039156506923,0.4306879154320487,0.46516865241624006,0.5793474817865062,0.84911922389584,0.057997190447521274,0.7358202628232314,0.7748682476943339,0.6298062593144564,0.508852521772418,0.33879566509351466,0.3348973780118924,0.6277231053915385,0.7496220710506432,0.6816977724262496,0.3919238745882639,0.08505852376781535,0.7057777090262198,0.7458571638070112,0.5220309525306871,0.6826663604524301,0.2759361442230746,0.7093062605752964,0.6527145553458433,0.09049812513086007,0.7139061956418614,0.5867929109007031,0.18848524399971014,0.6696955204846188,0.6815959338280765,0.09742090010454026,0.619755454327501,0.7069291934873159,0.684932889292564,0.5691029422951757,0.6236251220305894,0.048640797335915344,0.3462637725328823,0.45702930948832743,0.8055014364494936,0.4754862675719129,0.4776026420475868,0.18542418496544077,0.6949296672926336,0.597974339178706,0.18185043280828692,0.6452960840496689,0.7843722782132629,0.46936706325612254,0.7166182873730013,0.5517738159553387,0.7036372337879907,0.7314538532770857,0.11760384169000307,0.44882746393746403,0.5954828207662345,0.3078247832077156
2.0,0.00835162888398216,0.42738349364418615,0.11269360868791138,0.17560254607004036,0.2838483939066077,0.3560436161163108,0.429913589945011,0.017948898430351374,0.06389342033713936,0.28276281142394116,0.35043250854958796,0.36936779601816366,0.3229059382349775,0.4489637053614852,0.2800449269936354,0.4906376918613835,0.5283962293404452,0.30173025102822265,0.31180223285486386,0.3474233748736937,0.45201449684646544,0.4745943255350919,0.5816518565794402,0.31074851389057445,0.3821482931072,0.25974025974025966,0.3043905635648757,0.35224586288416004,0.3258662398043146,0.2976190476190486,0.013354016102704237,0.016171936255056727,0.35903855783675304,0.644893143848991,0.28770822437746285,0.30860349127182,0.15522329759993075,0.442155675504628,0.05350697958638018,0.18882415254237297,0.37426326129665805,0.22216145957170233,0.3827032140226067,0.5867405232633819,0.3643142961076752,0.4095032244348385,0.3754923088355481,0.3639859019545021,0.3526628818599607,0.05858694341855809,0.3871120214274449,0.5530679933665009,0.2647965781358785,0.6646907334318763,0.30065135413095717,0.4418178791410018,0.09934077280489258,0.2455753984143504,0.4312368682611373,0.6529544026545226,0.5147647008765196,0.05338149709010627,0.28749470114455367,0.3371212121212113,0.23296572280178932,0.4356397741410663,0.2103653207481194,0.40696147433343677,0.40272520817562596,0.33597883597883793,0.3222757375075245,0.3585783416697165,0.535542240624253,0.4166602212081353,0.4339345945153265,0.3979063877470513,0.33157260148131174,0.2438397708605365,0.3031020868584328,0.4384737796528638,0.04111388164531634,0.3093393212941587,0.23136683661082708,0.08808643318106012,0.306312769010043,0.9320211038961044,0.07911974486892775,0.30328458403260633,0.36804240817871925,0.30709456050055495,0.5711399808974807,0.3063455906280513,0.03463545971989307,0.6158788789562014,0.29326047358834095,0.7399597133705378,0.5850835941713414,0.45600090069804106,0.37641445959997566,0.42082698508308813,0.5288408514392848,0.15778345395203588,0.3163801337153775,0.5961179544606208,0.6134379361493063,0.40257619738752054,0.19130800168077328,0.34840871021775854,0.329149089412491,0.05076823152357952,0.2353936658876622,0.829161095285158,0.201778912391604
1.0,0.02629497700138564,0.6432377890792558,0.6815775418607047,0.19897728085441127,0.28750865696715505,0.7761194029850741,0.7336056559308723,0.08357047330792666,0.23931484502446923,0.553304976031328,0.7390867028766859,0.7061648620328344,0.5228813429050161,0.6693587622847124,0.662548358916761,0.6966084709109116,0.5128531117243941,0.687845695646009,0.6432216905901115,0.7064668238464119,0.5181210580815219,0.14002986560477892,0.7601093164449247,0.6953778963969433,0.7412480974124803,0.6724489795918376,0.9542981183299014,0.588652482269504,0.33467027581183284,0.5725178960473095,0.016320132923572175,0.02437815970869363,0.6543565348022015,0.6679594272076371,0.5328162136691503,0.6999168744804664,0.1223254199036496,0.5471827857529713,0.1284014742108579,0.4497263418079096,0.6948264571054358,0.2692868578312487,0.4316894869682347,0.7600914047698253,0.7268097489996358,0.4929133300262207,0.58928438730772,0.7840435757769925,0.6162476344958057,0.502284956547469,0.7148259020009459,0.7804726368159186,0.5416293643688461,0.49512112115162915,0.664152668266486,0.8083902114200117,0.24425161828362701,0.4698486425882917,0.8923543399217432,0.5975843428862222,0.7441919836609666,0.10070907753026985,0.6929207291225083,0.706851119894598,0.6663487332339779,0.7677289692793566,0.3364359377731162,0.167308515190415,0.5943308941037951,0.6220710506424795,0.7284166164960857,0.395038835346265,0.1827424556095231,0.8030783509938879,0.7558293004839435,0.5239976445432873,0.8424527760234256,0.384314055852744,0.8588832487309622,0.6004959105880621,0.1388925899842016,0.7206426515702581,0.5235898680909588,0.19514175911826553,0.6537541846006699,0.7289444186765618,0.09675925313289822,0.6515224166866479,0.7411965164710359,0.6672721768089596,0.7552172700301751,0.7553530751708417,0.04815663305070713,0.7301531568857405,0.5413147872164251,0.6227982696562429,0.4165393978800298,0.4960069053516474,0.6209656044202494,0.7006696665839917,0.9244329252600997,0.13170143323399977,0.6300143266475682,0.7796441458255555,0.5955319535107868,0.7119013062409271,0.6001560717930237,0.6476429767887083,0.8925815413108342,0.14524526975946864,0.4834797324522515,0.7648101854543342,0.24116622092552065
