Type,32201_at,32147_at,32157_at,32170_g_at,32204_at,32250_at,32741_at,32212_at,32225_at,41229_at,41217_at,41240_at,41202_s_at,41764_at,41773_at,41737_at,41743_i_at,33383_f_at,33345_at,33351_at,33394_at,33423_g_at,33445_at,33400_r_at,33411_g_at,32750_r_at,32756_at,32770_at,32775_r_at,32840_at,32844_at,32846_s_at,32854_at,32829_at,40074_at,40081_at,40086_at,40067_at,40050_at,40150_at,40155_at,40119_at,40132_g_at,39723_at,39697_at,39779_at,39788_at,39769_at,39801_at,39759_at,40823_s_at,40800_at,40812_at,40815_g_at,40863_r_at,41152_f_at
1,0.4747490066426036,0.3749639457744448,0.2158838805097426,0.3007619526082224,0.8654181369839717,0.049913429981652324,0.2689106713519512,0.25095844990156463,0.3189900651774979,0.2411648718337631,0.366204634430219,0.20359045176563426,0.2840813955475064,0.4141838665669145,0.44936892202750806,0.2107194244604316,0.18879073304861635,0.5367609254498715,0.4454011016988381,0.2499316192560175,0.5150680286525664,0.08754137985392253,0.42437762112965116,0.4138811131236621,0.06408985794516023,0.33377388913853717,0.13073013988090038,0.3690858488546351,0.3237837501555306,0.34353684910996507,0.2734220209453722,0.3276629997316876,0.2575711038761595,0.47884299608437536,0.6962028128957717,0.3316901200985928,0.2837340634893472,0.1741791415102142,0.24535106149455924,0.37050359712230213,0.14941738185660317,0.20153979883273315,0.09427254450056391,0.1660181582360571,0.17026239067055393,0.2954265694536502,0.3888097123251517,0.22910725088583525,0.19408173399935738,0.38907674966697403,0.45477116610113383,0.4379215453515351,0.22250327899569047,0.0,0.07581726872721307,0.5450869510821971
1,0.3562134125997149,0.20680703778482842,0.44786489414759156,0.08017248597504814,0.7550593087028613,0.22395146910613226,0.2283613833918994,0.18257175422236038,0.3575903309498196,0.2588161686637343,0.2070151306740028,0.14761294140856185,0.24914999402005844,0.28879879417330456,0.3893069407649389,0.6873561151079137,0.07605452524425202,0.224422953985936,0.19474147109197798,0.10178473741794311,0.37894714533971946,0.11504913036624456,0.1588293031141251,0.10806026675448707,0.07452373086664464,0.37767968068515245,0.11625307790370744,0.2531577820595162,0.36814109742441203,0.12776576276825818,0.1281216660497725,0.49508988462570436,0.3174335032864427,0.25457875457875456,0.12244761925922634,0.16075830035450198,0.04248310088132113,0.21615251013150277,0.09818432688387846,0.14465570400822197,0.12338147782662001,0.0815224140072023,0.3885401853577208,0.6451531043816613,0.20114674441205052,0.4084603730707319,0.48836104513064127,0.1765620948924034,0.48660649081295826,0.28650476483246234,0.4077629727716627,0.41490854152053097,0.10745737305602401,0.5349966813491823,0.1546009701201999,0.14854747904416366
3,0.6517031150474688,0.2923757331025863,0.23882573477565486,0.21694716570375955,0.7524127375536755,0.1189885520841409,0.4132605881265027,0.255724795357994,0.7931405429348858,0.16904292431366602,0.04369907946249077,0.35884789899388436,0.34239436860359823,0.3062920829115873,0.17729192189200607,0.5431654676258991,0.1305212660153279,0.22499149902748877,0.4579456556959681,0.19755196936542668,0.31712796168355023,0.1950501812831696,0.0674578388507183,0.14811460563148363,0.5556656755863891,0.2939123998836933,0.26027277648743513,0.24652108756155003,0.6101779270872215,0.18574280485776076,0.48200483354743195,0.34123960289777294,0.11302905583881073,0.018757104964001514,0.33632546048392475,0.18418390894896547,0.16573971078976643,0.3902902985691837,0.29950766722067174,0.27000440463955366,0.0,0.1860176331801813,0.4192124748688275,0.4736367224947838,0.16252672497570458,0.3464634030868289,0.5711269464238584,0.18045112781954886,0.2327140478485672,0.5369402602725689,0.23851692460481672,0.14654939837047432,0.2628817687839611,0.22153502685090207,0.09499195647436479,0.3343475541098461
4,0.47405138160089777,0.4184213056436882,0.18492785526338423,0.5348739847609478,0.5052718846987798,0.13055275602759903,0.683465877566118,0.39633198632266087,0.45016768967917486,0.2657743060822084,0.5054491588191726,0.38528309331229044,0.2643134172803226,0.03630682568322845,0.13831024566403358,0.5255395683453237,0.40010530626572277,0.25228982195563177,0.4747951673378697,0.48536652078774617,0.5199423557834951,0.303136987021176,0.4645310966360311,0.4673143421702618,0.45308886686488264,0.3255266844651212,0.3923475891937202,0.41457931920359675,0.1353116834639791,0.6023124272167693,0.13708114698774196,0.3751811108129862,0.35886725228822414,0.48560060629026147,0.15159864021152267,0.06170887629746743,0.34996149567895957,0.5924241171119013,0.8435824265420678,0.35193070033768903,0.11098152965920079,1.0,0.3269013877310841,0.9364461738002593,0.5460058309037901,0.45535460657134735,0.5985220374769068,0.5582058594762769,0.27163847749247805,0.42893739112613993,0.6495903335264422,0.4177413262828469,0.587596027730935,0.6045073312013515,0.1336302622654584,0.36011009633429253
1,0.45697473384088083,0.6553216036919527,0.35769687172167103,0.5018839487565938,0.5128395901534799,0.10664909424503191,0.5766598853338265,0.6076054294891721,0.3632854521293425,0.39625360230547557,0.7693365781398794,0.5291970802919708,0.22356438688513386,0.25528649386084584,0.2116641440502081,0.14888489208633088,0.2763119405604633,0.5208471049088016,0.3975836689348702,0.6213758205689277,0.5134149959733819,0.26787872418685305,0.6195235120906577,0.4981063724683023,0.34440039643211096,0.42306573973725253,0.18250877529993187,0.6027617212588312,0.33510638297872336,0.6764265513225752,0.2962833939341157,0.40346122887040514,0.37600589716813076,0.4182771251736768,0.15884195791765723,0.32748225035106504,0.45845811585522384,0.506575138532793,0.12443162218946972,0.4155043312288944,0.08871345553861029,0.7446914193468273,0.22735742656793995,0.47814808549032883,0.3808357628765792,0.3721711959094783,0.5218791237793612,0.555786016766053,0.16336575818654517,0.5803873347679065,0.6788049325498635,0.9490638320833109,0.6140153644369496,0.2810595546973994,0.1132214993523554,0.6274390091329914
1,0.3784464193636446,0.31939236611864247,0.3598672330472768,0.16335928996064641,0.7974310190893245,0.09438393157092281,0.31614111337155537,0.2128794943529168,0.1990444852243245,0.11746359775519491,0.3508094381546926,0.29515190372854605,0.31055203403441034,0.5799520309818246,0.34011293957204397,0.2618597122302158,0.1899022991868016,0.4641122944464848,0.3373605517752164,0.26037677789934355,0.2965074386470564,0.29902527455204664,0.2537476577139288,0.23485097974641858,0.1997302059244577,0.2825989268060585,0.4322197579588914,0.4799025904517234,0.29620816224959556,0.19443520212942939,0.21199568899823645,0.2794258116447545,0.13016770071871736,0.3767841354048251,0.41568422689803813,0.36723262596604245,0.17254214084024985,0.2732197502274419,0.13338455266706387,0.2743906915284099,0.0705670683691676,0.22389171737240782,0.33675771097925755,0.29786274178086053,0.1679494655004859,0.2629485844143547,0.38407231459487984,0.20205686630369024,0.1372827388776911,0.4208935341735834,0.42177025573119264,0.4373280094965737,0.21444631815626758,0.17741205575333374,0.2263151837768087,0.3322857500312774
3,0.089356668385453,0.29900971060474957,0.4167540887750014,0.10818052415640964,0.8650780153905022,0.021862159857353288,0.30682448677640095,0.2515801471350119,0.18629374169461493,0.3851054148339148,0.22188128240397842,0.20240678634839218,0.329494780365289,0.18020837917528496,0.47424407933506246,0.3694244604316546,0.2584683788685427,0.05508358156173066,0.24491968708049805,0.21211706783369805,0.38655533420929933,0.18322736587672742,0.255197644329437,0.20311213568252923,0.18533201189296333,0.3690095424387408,0.2017358503745874,0.3995932348533505,0.27081000373273606,0.19206454832806522,0.5598423653900586,0.41226187281996235,0.10627188402236011,0.21314892004547176,0.5173195280734109,0.11725570296465784,0.2172499358261316,0.2855843189148954,0.04854338486625483,0.852958449566877,0.21251358113294058,0.16354153731528626,0.30017653116265386,0.5485253482208312,0.12007774538386784,0.4314458858062683,0.3458960147796251,0.1602281565983925,0.28135132766628695,0.4747412644738191,0.43921211619630895,0.7431068904116981,0.1826869027543564,0.14828335244071683,0.09421331381013362,0.6603277868134618
1,0.39949649670902965,0.5284107297375253,0.28773625466490105,0.3623880097128025,0.7573657582585774,0.13455823448846166,0.3881080081375994,0.4405761061029945,0.3456938555970385,0.2438192021841347,0.5385673473706486,0.3772933517459065,0.334364161355909,0.17220987545658584,0.330198639654736,0.6225539568345324,0.2719826829696367,0.6380217896927408,0.18951071610424478,0.268667943107221,0.4222862713516721,0.343754926173086,0.3997501561524047,0.38555903178000983,0.29996696399074996,0.3480478972271418,0.10420341232558544,0.5946264183258404,0.4529053129277093,0.4188155049076693,0.4094580765964859,0.4243627582506037,0.24325818539222313,0.3474169508652267,0.4593063301264248,0.16982215981067042,0.5988705399161461,0.5000413530725333,0.09624008278716799,0.38584642490089566,0.08795590243513453,0.40171364708804175,0.26734663855244445,0.5821913945750861,0.2864528668610301,0.39868383675788277,0.4001055687516495,0.43375680580762244,0.13190488709724535,0.6094886771185573,0.7456757427791111,0.28160578427669564,0.38926363125351326,0.2958426356121402,0.043373824384247917,0.37741523833354185
2,0.5346234341350966,0.23266993558311702,0.1698109962680792,0.04245164531524743,0.8150588835508694,0.25671240664651007,0.11115221009802109,0.1056885296860429,0.24084034676960073,0.4860458061580465,0.17987514548725006,0.24442690866048533,0.5730492576329683,0.43616599920785104,0.4284674320214801,0.41014388489208625,0.11513485052360614,0.8563430856489983,0.02180252742674628,0.2463074398249453,0.36595600389946176,0.18065261941043562,0.0658516998304631,0.0904001317306109,0.10048452813566787,0.12920620655018372,0.2230934460297225,0.034896167844144746,0.34565136244867484,0.15970720346032274,0.1822813472969148,0.5302656291923799,0.13416057497389275,0.0519767588733106,0.0,0.1106812133591272,0.2791991101223582,0.25266727317839716,0.05895449841638182,0.08266040229041256,0.2488960657077639,0.41450391158574446,0.10864021968322465,0.3501381604917385,0.0908843537414966,0.17730328567370515,0.16368434943256793,0.08659579984443867,0.20489001840329507,0.15022030945793627,0.46892328064222466,0.07370636162520909,0.07541690088064457,0.24720931635793153,0.0752883793703768,0.2857200050043788
1,0.41469259000879616,0.23834246707047402,0.28491581680912176,0.24231767562588966,0.5566089877131075,0.1809959428379461,0.3960606621046791,0.3188270645528961,0.5250901727520091,0.21405278325496743,0.3992170140725849,0.21503255079897413,0.17473389260024946,0.0617491088324605,0.3107276698772574,0.3764748201438849,0.17205873749488093,1.0,0.24390131000324028,0.29814004376367614,0.346246768109185,0.4423309337396879,0.29909877754974573,0.2758932982051704,0.17398964871710165,0.3726837778541408,0.4193632886855387,0.2624705630485978,0.16853303471444567,0.37838961903177504,0.2750114306864944,0.1949825596994902,0.10940475459180539,0.34337501578880886,0.21378896616081944,0.15424764074514155,0.2743218961238984,0.22917872797948888,0.20997836244473014,0.10115988841579797,0.21975020683193286,0.2616416242394139,0.26636590987103415,0.21897028139626687,0.24528668610301263,0.24391629580532148,0.4636051728688308,0.1560798548094374,0.1408582362048316,0.266625678860539,0.5861127203509062,0.5633734419683808,0.3056023983511337,0.27490496590840524,0.1431502706885111,0.5260002502189416
1,0.3167824319815584,0.376213825593693,0.32161590451786004,0.2637528259231349,0.4644147782832363,0.04442204822079231,0.2730719437765859,0.3015231582219459,0.31323166487375814,0.34183983012285757,0.366204634430219,0.22657328861708423,0.26404004852295443,0.09137767900365269,0.5306701550167351,0.0,0.17726554730006433,0.43817140680893896,0.22621858075267323,0.26798413566739604,0.26863900309413813,0.39425148442015656,0.22709021147497102,0.28075086448213404,0.14557868076203062,0.197642145330549,0.3334963239788345,0.3639477627916935,0.12977479158890132,0.12784894360339374,0.13812623832437024,0.49635095250872013,0.21285091221819527,0.33453328280914485,0.4330437487501944,0.10260426384374417,0.3953965945067169,0.2226449425192292,0.18213176957571578,0.06115107913669065,0.16235559143964992,0.196696883149137,0.394277448143971,0.281001522585011,0.18573372206025268,0.2686298645961557,0.33159144893111636,0.28510932503672975,0.18293751643151343,0.37719028588994774,0.4821650252420757,0.12404899368693682,0.2388982574480045,0.06211910939479876,0.1247664684147766,0.3952458401100964
1,0.34031969425824254,0.5061051821940199,0.26025418336285633,0.1873063719333501,0.5368394200926832,0.1009122154172158,0.362493064545959,0.44492798673712564,0.30177814339049547,0.18792658880630975,0.4413289598984234,0.26819885579009667,0.5381776555211946,0.1387580865202658,0.257679211401882,0.4055755395683453,0.29000175510442866,0.6326246922647951,0.12743600425866777,0.19693654266958424,0.22248124443690928,0.25763228416793654,0.30052645667886146,0.25679235962456776,0.14734060125536835,0.4812984060690968,0.21965317919075145,0.37625776065082434,0.34443822321761847,0.29579104974213943,0.30941235385050836,0.24596189965119397,0.2830026414398919,0.31463938360490085,0.17261759281889483,0.4765940314043582,0.37871138872251225,0.4051774046811678,0.10298221957414781,0.2236822786668624,0.12248437546724081,0.3946355395504781,0.4945079193841024,0.8018947724581289,0.17889212827988338,0.46023103872739324,0.7408287147004485,0.30714717829055393,0.24055735693628957,0.4156163541346449,0.4710750641397004,0.9361139588841527,0.35656735994004124,0.3685814276232426,0.10741351067450534,0.8486525709996248
1,0.2289878370590554,0.5218728968368427,0.3095688513594855,0.2720422004521477,0.5840419199863951,0.10539576711372975,0.3585629739226929,0.6173971609159673,0.3790103144972473,0.4761489458516609,0.6254364617500793,0.3865160781219176,0.167130824035948,0.31350118822338596,0.1414295744957317,0.18812949640287763,0.4012461241443866,0.31760993457651554,0.1852520483266213,0.34980169584245074,0.25147289450260674,0.364799537596553,0.5074953154278576,0.36394697842911244,0.2635447637925339,0.5053791863815389,0.13389099418472658,0.5090986940697925,0.17557857409481148,0.4126185326900682,0.6573733371072743,0.3420177086128253,0.26758400393144544,0.513388909940634,0.3681205145866199,0.4007615409543076,0.3218105587404809,0.3089074518236705,0.13877826209664773,0.4447951842607547,0.3340709508288229,0.5196821060474357,0.325221889864169,0.3212372413015282,0.25617103984450923,0.36819429978221757,0.3301926629717603,0.42904675481807963,0.3079776823532849,0.7459268367660621,0.45837126541421835,0.47442400043166244,0.4296421210417838,0.39473842997646774,0.02327970166722576,0.786648317277618
1,0.5648639631168674,1.0,0.5829879443479459,0.709788160428703,0.4319544237064751,0.14051476858671216,0.830035139633808,0.9427002383172728,0.7153072201480731,0.5184286364325801,0.9131308856205693,1.0,0.14073365340258676,0.09967873960304535,0.46081308385590364,0.23046762589928055,0.5902416193763529,0.11312686171297998,0.28403462482062675,0.5633205689277899,0.4208027804857373,0.396248226577689,0.8276077451592755,0.8601185575498106,0.49240171787248105,0.44587771933070763,0.09749751148210885,0.9348105330764293,0.22480403135498317,0.8304774579936783,0.2946722114568138,0.32956801717198814,0.5339394311689908,0.7041808765946697,0.3952051903037305,0.21014307739141538,0.8693420039359973,0.5891985774543048,0.3330929160525573,0.6972544413448832,0.16434915223827037,0.9370420961132498,0.41627028882459666,0.7632098347713303,0.4612244897959184,0.523577312754474,0.593929796780153,0.9293060236798893,0.4020243624572781,0.8267240495952455,1.0,0.6552635838774079,0.8378302417088253,0.48509624087371017,0.0747301072714941,0.9113724508945328
1,0.6621826564348327,0.5525910970099029,0.3463033346518308,0.351544837980407,0.7530929807406148,0.17135049228622376,0.45140558535232106,0.47756709149310955,0.28333227868126304,0.24330729561656309,0.5579303777378055,0.5722529098441508,0.3078303063438637,0.28102858337367426,0.7163000230075337,0.3034532374100719,0.5580647048499385,0.011259368071707404,0.32395963523584687,0.32699671772428884,0.3256898232526597,0.4434343965109558,0.45083429999107705,0.3464926724847686,0.2800902984252836,0.43468319632047797,0.08715051604002584,0.5025690430314709,0.3729781012815727,0.43898685742804855,0.3014979642491672,0.2824523745639924,0.3123656244241047,0.31495515978274596,0.54325993734308,0.8667745229935288,0.5785060323436297,0.39657596559424363,0.22393301765499074,0.3166568785787697,0.289146058231911,0.8722836210108035,0.21623841514245082,0.46421925224158356,0.19661807580174925,0.3084224978695199,0.4431512272367379,0.40891020655085986,0.5880875178920925,0.8534685930935547,0.6620872299925515,0.5211244806561269,0.4726906501780026,0.25813069450310744,0.029268883921028985,0.6516852245715
1,0.12052230883557279,0.3293914046726276,0.4570743116583832,0.16231265176253876,0.5895582670804813,0.11478279970023518,0.22410763824671726,0.2898663350948088,0.165063595519838,0.20548308812376764,0.3392762670616866,0.2823535214046163,0.1730595089613696,0.4088231087444439,0.3247348471151374,0.1381474820143885,0.2704615924647516,0.17994178534024294,0.11280840623987408,0.2330073851203501,0.3761920908744119,0.36703273606221426,0.25724993307754085,0.22772929359459904,0.1821110009910803,0.4046945626602522,0.2766620680020257,0.23421108970241925,0.49500746547219104,0.27640991515554814,0.37888915500010883,0.05390394419103837,0.21899379568769586,0.19540229885057472,0.5049992223431911,0.10068199895908009,0.16775049199965775,0.29856918369034824,0.09671046442346891,0.343048010571135,0.15442121946114054,0.2726934061840308,0.30444270092678855,0.38157672136694293,0.2501263362487852,0.16859198939494366,0.49018210609659535,0.23131103621121768,0.7130546548651885,0.23824162311712266,0.3291401142100472,0.15372578643500784,0.2116357504215852,0.5259759850359017,0.030140571935073936,0.47091204804203685
1,0.35419636628347834,0.5323045860974907,0.6173405334755019,0.6572050573557733,0.7905913864206454,0.11318060831589012,0.7521268725725911,0.7389389700549165,0.3873631588938809,0.698885181252844,0.7595492540471906,0.494229631090945,0.31299868441285517,0.28911785415658137,0.22871117677375571,0.15570143884892085,0.27034458550283735,0.12302471402728474,0.35578391890015276,0.4929909737417943,0.43178061289365494,0.620671535915086,0.5388150263228341,0.5880948460398485,0.30585838564034795,0.5274378155480954,0.1373487243071442,0.5473667308927425,0.4291402264526565,0.534270504075861,0.46829889612227565,0.47991682318218404,0.19700227286688374,0.6793608690160414,0.7439176128157842,0.36958304282501747,0.5683237785573715,0.4930940368869407,0.2109818432688388,0.5884231390397886,0.18478315042413004,0.6241773252204148,0.19270092678860393,0.3445553487847516,0.3387949465500486,0.4682795189849446,0.42145684877276324,0.5260997320888428,0.18842199047702513,0.537811251152782,0.6567491517007367,0.39138293854206013,0.42678471051152334,0.3070204549568575,0.04709563837679939,0.6663580633053923
2,0.44141466225848525,0.08893375636957986,0.2649319827334171,0.0,0.537158284086561,0.20340078042225498,0.10819308304050305,0.043518806341311805,0.36436119724103017,0.3877218261792811,0.14686276584488417,0.09548234365752614,0.32271181807309196,0.2758053514060643,0.2525929172559284,0.20701438848920858,0.20669279822149417,0.8091076019096585,0.018839975929269077,0.1399753829321663,0.08761073199677873,0.16536177815143713,0.18033371999643083,0.06413634118228224,0.03611937011342364,0.343950728238746,0.3167490351535896,0.0,0.28580316038322756,0.1489768757278323,0.322998541226676,0.2704051515964583,0.09890042385895939,0.0,0.1052502943986491,0.213427867194328,0.13159921280054762,0.32040360598792494,0.0944839913449779,0.20569666715607107,0.15765078795490564,0.19135725816465912,0.10314813906732702,0.33620932724299324,0.10266277939747327,0.05723889783164473,0.200422275006598,0.09523809523809523,0.15772792334881547,0.06250640434470746,0.3131672597864769,0.0,0.053494472550121804,0.283141253846618,0.09617216327989755,0.4061503815838859
1,0.3474779338166156,0.3403518892414191,0.6027826027138117,0.16913673281420083,0.5528463925853494,0.08716437966767451,0.28065470686147587,0.2124132214278313,0.1579446940454344,0.3026315789473685,0.2789122844143477,0.3340895640165713,0.30514787541218885,0.24043370153588872,0.30663479255668535,0.24068345323741006,0.23810916749546598,0.7354442948273282,0.21325741795121048,0.2831646608315099,0.4392404526766414,0.27092638326940255,0.223074863924333,0.28198583895932816,0.11463495209778658,0.23745076788876845,0.3516406754798037,0.570755726825091,0.5451661067562523,0.18091831641989686,0.017287552526726035,0.47131741346927825,0.1537563732415996,0.6746242263483643,0.7560823871842157,0.11228678326279302,0.33096603063232655,0.26011082623438925,0.1627834049358713,0.5294376743503157,0.004944030780578728,0.16391406929094748,0.30091207767371153,0.23419613150623128,0.0603692905733722,0.3088722658839125,0.2950646608603853,0.14709186760003456,0.2524902871498262,0.518905625576391,0.19581229827029714,0.47342578103922733,0.2073262132284055,0.2437096482230133,0.03714468307039861,0.3026898536219192
1,0.370469228669356,0.3571291221997885,0.21021720811047864,0.23771246755421588,0.8051315845414736,0.2659250071064941,0.18115405955243205,0.24443062895036785,0.10017085363538569,0.16695737903837404,0.3840863400698339,0.25014795817715524,0.1808248902253584,0.33255952118998366,0.34102688305139506,0.1532553956834532,0.29573509623822614,0.07920866147087227,0.3489330185622367,0.29766137855579866,0.1959691433899886,0.3370816036992276,0.2734897831712323,0.2954470607607443,0.2281136438718203,0.4356744468821866,0.2019279464924995,0.39590023549561126,0.4161378623864626,0.38308933621693564,0.12382155065427074,0.3390260262946069,0.11861907979605626,0.2369584438549956,0.5846201701957473,0.23203922107764677,0.241550440660563,0.3300388718881813,0.0735833673053404,0.23752018793128765,0.09176360356049959,0.31410654414503913,0.2113715490609523,0.2972706253876952,0.10678328474246841,0.20393428652589718,0.4299551332805489,0.28943047273355804,0.18367510881313354,0.29050107592991087,0.48746172308201613,0.26625478875519343,0.267472362750609,0.23811319616243284,0.11268893715276332,0.2562692355811335
4,0.6318966301677333,0.7734833189116432,0.11971382874438924,0.7080298082558821,0.4385867947791336,0.022869989921699363,0.9897355280192344,0.9837322557247954,0.5133202556476618,0.28685727286516005,0.9313300179875146,0.9860919313474058,0.16031369064907994,0.01804889319192008,0.06507555729690487,0.8153237410071942,0.5275258877903235,0.016498687449844264,1.0,0.667737964989059,0.8153689653710847,0.3158530818138826,0.9108592843758367,1.0,0.3956612707851558,0.6069625439454416,0.2969631350086443,0.7954399486191395,0.192702500933184,0.9426052237564465,0.17337629819939473,0.8302387979608263,0.6512070766017569,0.5851332575470506,0.21234474637278644,0.09707069417575837,0.6068280995978438,0.7632950128194524,0.7262692464486188,0.5085890471296433,0.08801570925909312,0.9971439215199304,0.4506938655420977,1.0,0.5059669582118561,0.8264842344474955,0.7064660860385326,0.7600034569181574,0.21819589285192653,0.7274310892509478,0.92179094595713,0.6782496088059138,0.6108300543376429,0.5075725577746937,0.5157552711414951,0.25386212936319286
1,0.49956019290848974,0.5855206230170177,0.26916263951708613,0.2537888302771498,0.39966412992644873,0.10047290487634702,0.4391529498797855,0.4206817946326805,0.3975194583306967,0.26975580160776585,0.3452544704264099,0.4477214440718091,0.3421722564882366,0.2678508559609206,0.329443642867446,0.7608273381294964,0.4616509682326098,0.007527101100365882,0.2942183955932047,0.5347374179431071,0.30826940194125374,0.32394514213651415,0.40688855179798344,0.3254569405565618,0.5985574275960798,0.46221352858766623,0.11324939315090023,0.4996788696210662,0.30032972502177424,0.3641656962235901,0.27899584140738964,0.1963241212771666,0.21008661465692,0.13117342427687254,0.3204168240495923,0.20370606777763595,0.34884914862667926,0.762219832933587,0.21367869798363073,0.27433563353398915,0.1349840016745911,0.44182292313423566,0.28259696954837443,0.4413804770766368,0.5593002915451895,0.2856263611400435,0.47458432304038,0.31215970961887474,0.387111851137791,0.39358540834101857,0.45626086236861707,0.20547132142664437,0.34288926363125355,0.06776081578471006,0.08062624417548353,0.6598423620668086
1,0.26383875762079523,0.4433708297279108,0.28839836964933707,0.28351335510340786,0.8342332383827218,0.23391994211437583,0.30072128722027003,0.40855869858045796,0.4720622666582294,0.21342711967237982,0.47349486826790815,0.40136121522982837,0.14925079874933794,0.07501485279232496,0.6723909993256687,0.13365107913669066,0.25440238694202305,0.008790685654438867,0.17617923436559738,0.21994666301969362,0.2223752808036282,0.30644737533497973,0.3111894351744446,0.32743289972007245,0.35780751018610285,0.3774285638761862,0.2638876761608717,0.40098479982873053,0.33510638297872336,0.3963982698386292,0.5901717868884583,0.8563053394150791,0.12783340500030715,0.19454970317039283,0.2870775657120004,0.47976098121434113,0.2066398562505348,0.3188735423041932,0.08568785474615072,0.37509176332403465,0.09666776312510592,0.24109027691543528,0.20267984112195359,0.20275757063102692,0.24379008746355685,0.2310387273932393,0.5077065188704143,0.3004061878835018,0.13781292904507345,0.30822830208013113,0.5237523793759828,0.3808881454702423,0.36860595840359756,0.2945453448379895,0.12470403008792787,0.4853997247591642
4,1.0,0.31977694452456495,0.33379194111476096,0.23042786569538642,0.7581097742442923,0.22089567666744192,0.29138154244497877,0.40897316340275613,0.30880212617857367,0.20938874563931445,0.6634218601206221,0.32748076543696986,0.06181551025987118,0.04520749900981384,0.37812106731114253,0.620935251798561,0.4486046919791728,0.02240992369527074,0.2649169096884692,0.8644693654266958,0.4512355359640572,0.3532657243444906,0.3798518782903543,0.31154289478017455,0.15868296443123003,0.26684465121196904,0.8011106648272008,0.2939413401841148,0.27728007963170337,0.5042422225919148,0.3740120620958436,0.5401931848671855,0.4432704711591621,0.3011873184286977,0.13180171973248606,0.051329136920251796,0.2874989304355267,0.27268216028450915,0.28241713443507166,0.1253119953017178,0.2339842309340829,0.3824661616788774,0.09839160496248713,0.569221225962894,0.27724003887269194,0.2653157844901051,0.2079704407495381,0.1910811511537464,0.10171471971489499,0.08156573419407727,0.5367872217164611,0.42065504775265744,0.3333333333333333,0.5822422011705786,0.6541161548764334,0.2819266858501189
1,0.3170554156935303,0.28391500817229115,0.5010576641959174,0.13623042786569542,0.8307257344500659,0.30061761893686856,0.33243943036804147,0.19811418505854317,0.25431880022780484,0.551456089792204,0.31319437096603536,0.12566581179719866,0.279570811050932,0.623652246622365,0.18881555706643216,0.39636690647482015,0.14081787866378048,0.8077746494198936,0.2532518631671527,0.2621033916849015,0.467045310049591,0.38584414902002,0.25136075666993846,0.20055985509632798,0.11441471203611937,0.3212180486902276,0.1651502715540576,0.6273817169770928,0.6374580067189249,0.1490600565629679,0.16608243157917657,0.5795009390931044,0.20664659991399964,0.4197296955917645,0.36136600973181954,0.4557559926546405,0.22101480277231111,0.41303448846249274,0.25071341214838977,0.30678314491264136,0.10864906352481485,0.20327828138581897,0.3460746334526553,0.09648677606721934,0.15828960155490768,0.4104251491336048,0.297070467141726,0.15867254342753434,0.1386527619548389,0.4990265396044677,0.16320450219316396,0.253062105433551,0.20076822184747986,0.09186628854160381,0.2163916523629846,0.4546778431127237
4,0.8353604901574206,0.6889722142101721,0.14778062496775415,0.7939378715565604,0.9148633136346244,0.08386955061115849,1.0,0.9126515387006527,0.6226665822945011,0.2652813590171394,0.9840228547243678,0.6675872953245217,0.1698303405149584,0.03788562249702944,0.42330166452949597,0.5479856115107914,0.626806294974551,0.019292447055943202,0.5680692496412535,0.5605853391684901,0.4605179502394779,0.4304555724869949,0.794057285625056,0.7561337065700642,0.33223213302499727,0.5191509608522111,0.3115973665368562,0.7297152643973455,0.1833706606942889,0.962152720013309,0.42831326612815435,0.4270190501744029,0.4429018981509921,0.4881268157130225,0.13202390739218345,0.03443873793367573,0.6655257978950971,0.43668844595153417,0.6404716359873311,0.7076787549552195,0.1098053287880147,0.940394883894201,0.45128230275094394,0.8104663621496644,0.4263945578231293,0.6741312375721995,1.0,0.6652838994036815,0.22438874769958816,0.5634798647402398,0.8700653811139618,0.6966492203097178,0.7258759602773094,0.893833343389851,0.5989035340092997,0.14161391217315153
2,0.5499105220055203,0.0,0.18143670352726715,0.08833626392028805,0.8507929084647762,0.23174923120655352,0.21758831144812282,0.006527820951196793,0.22388154147946593,0.30312452601243745,0.00031742672733045324,0.116097849674492,0.2723607100753473,0.35272631254675874,0.39818808718385007,0.32496402877697844,0.14602468846896388,0.6942669441384094,0.06721288709901402,0.37438457330415753,0.2276522697410249,0.22079764594608794,0.0,0.04322410670179483,0.017233784825459765,0.3422854272950755,0.14321638754518623,0.11378719760222653,0.426776160258803,0.09923473631675261,0.2271331838272116,0.1811108129863161,0.04748448921923951,0.0918277125173677,0.3045526251471994,0.2759370734437756,0.1367331222726106,0.0349019932180961,0.024083539778607044,0.14557333724856847,0.17341985387199343,0.22500931329939153,0.04761437748246948,0.22410195680369932,0.0,0.0,0.06075481657429401,0.06473079249848758,0.19411094557882747,0.13146838815452402,0.29148390300422083,0.03620568715264664,0.11973018549747051,0.34987630483316234,0.06304312162251502,0.3317252596021519
