Type,32181_at,32172_at,32161_at,32208_at,32248_at,32252_at,32256_r_at,32245_at,32214_at,32222_at,32233_at,32234_at,41220_at,41236_at,41216_r_at,41186_at,41189_at,41192_at,41201_at,41202_s_at,41208_at,41211_at,41722_at,41762_at,41771_g_at,41779_at,41728_at,41736_g_at,41737_at,41748_at,41752_at,33368_at,33373_at,33378_at,33345_at,33353_at,33425_at,33432_at,33439_at,33399_at,33404_at,33411_g_at,33412_at,33416_at,32857_at,32855_at,32781_f_at,32779_s_at,32792_at,32778_at,32777_at,32754_at,32760_at,32773_at,32839_at,32844_at,32829_at,32805_at,32809_at,32824_at,32827_at,41180_i_at,41178_at,40087_at,40096_at,40060_r_at,40063_at,40102_at,40141_at,40150_at,40155_at,40158_r_at,40160_at,40133_s_at,40114_at,40115_at,40127_at,40405_at,39798_at,39723_at,39444_at,39688_at,39691_at,39695_at,39698_at,39740_g_at,39772_at,39776_at,39794_at,39743_at,39749_at,39751_at,39756_g_at,39761_at,40829_at,40835_at,40836_s_at,40844_at,40800_at,40802_at,40803_at,40809_at,40811_at,41167_at,41168_at
1,0.04687291342087696,0.4881424524484015,0.2645612865594534,0.34010001852194854,0.4132320071524363,0.005930920076400357,0.1259475218658892,0.643650629774933,0.378343949044586,0.34268183265317936,0.11414565826330533,0.28998612752402,0.4643576292724252,0.05559135375783494,0.12470460704607045,0.022767560381121203,0.06654325798908807,0.1261930906326548,0.11919175392670155,0.30984640092945376,0.06231183286196514,0.1524340934821284,0.29602951510892483,0.43821241179663467,0.13238810264995945,0.18938978116125335,0.18116321905139127,0.24232521291344822,0.3979856115107913,0.08251512446692452,0.44932252922422955,0.4362463819631341,0.4536179698216735,0.40311752450034727,0.22376521779382494,0.07278657568344707,0.16048605628693963,0.28006967363403007,0.7468709081106062,0.052113365288807924,0.08356954043122396,0.04966413390595751,0.33776518151127416,0.4073121297162457,0.2909176222176603,0.1568645281560461,0.4918240218026085,0.3160205214999736,0.1549954170485793,0.451512639867385,0.6191671647738594,0.1590405904059041,0.06841839312784234,0.18337560754417537,0.10220485214954649,0.22401968255350652,0.13439434129089303,0.041529626409688124,0.3100946696851204,0.5314842053652729,0.26342492304184245,0.12206094049904032,0.41445303334876366,0.09123454111520937,0.1382869490590327,0.6965645422387432,0.7301877103896846,0.2823032223983095,0.14892474228933836,0.19505212156805168,0.0585907518714552,0.04099669896709617,0.5260669063623573,0.026665093504807974,0.0,0.23515148175192538,0.5434859854106139,0.4944599559147686,0.41235601293793334,0.518919528562567,0.28848382678326834,0.17608070568741171,0.44838745063624397,0.5674867384138488,0.34727272727272723,0.11216085271317829,0.2778195488721804,0.08555643251775849,0.20943635830809804,0.18550148957298906,0.11699272196438942,0.12139417767372002,0.29241240372200705,0.13137934263507822,0.43196358659324563,0.13803212851405625,0.669689989442365,0.12409206265861554,0.48454108886850483,0.21728643216080404,0.4450611910492089,0.30535025333519267,0.6599738325281804,0.5348173913043478,0.6225792107777746
2,0.254440240373915,0.4086604613516795,0.3217231897341888,0.3833672902389331,0.342869915064819,0.00888648763820931,0.34062196307094267,0.37464381581664263,0.2793347487615004,0.5198691788949668,0.15866346538615447,0.4702255561835278,0.44964973444983874,0.2764337180012887,0.11893766937669377,0.1127298914247729,0.15880748246297738,0.20787228651068504,0.23216623036649212,0.4632746160023236,0.17607882492473312,0.32654051431344006,0.19307800421644414,0.21132621675411614,0.2520679101158867,0.25850177791566237,0.23059608083742042,0.8337294513765102,0.31269784172661874,0.12057423385897052,0.35344713071200845,0.375006347433098,0.31610082304526754,0.3649201327262906,0.19437115215479328,0.13432899875541823,0.20545373077005144,0.4288595526219289,0.4268177616883618,0.08699317850846937,0.17083346603395014,0.19116837352714458,0.30240070020422627,0.32888992828188335,0.5567905217161794,1.0,0.33540977224060736,0.38848045697360767,0.18890925756186985,0.6002900953170327,0.25327754532775454,0.5020664206642067,0.23244062657908035,0.7618781085715095,0.2709977140328884,0.29351825643928675,0.19912845774914742,0.0230276611115873,0.3133875282980037,0.5340757862296002,0.4208756128149584,0.26079654510556627,0.4734078644489114,0.28440008678672163,0.1346089008766015,0.3924096168835062,0.6053802704398928,0.3939778129952456,0.17301216766170185,0.21751578329173396,0.17019028537822833,0.25492492812267065,0.3382054087853681,0.11946197864432777,0.03538752812664176,0.06541476654312996,0.5870451267688063,0.642468772961058,0.680259140879187,0.4823774882986523,0.2629859867242651,0.4618402456260052,0.5370776656428258,0.6821366980287717,0.1960064935064935,0.040691906607604286,0.30486372180451127,0.26077348066298345,0.24206310442512455,0.27209533267130087,0.11353944841803446,0.43159429252992887,0.18311183829749342,0.022801760464462986,0.35296177228888814,0.13803212851405625,0.6482387945100296,0.2751378314518246,0.2532239788485405,0.37206030150753766,0.21065082697526755,0.29242783433272906,0.3550221417069243,0.33495652173913043,0.44452643828229216
1,0.46668150456265306,0.2415216511533792,0.2558953420548288,0.14343396925356547,0.42413947250782297,0.007551764285116389,0.27803692905733723,0.8087549039851333,0.2818825194621373,0.2013834621284478,0.22819127651060425,0.3487643220469609,0.29395588283210067,0.3725616542674711,0.061051490514905146,0.15455351207622428,0.2373343725643024,0.293014612720669,0.2890215968586387,0.13902509866903587,0.2039959857677219,0.23475659065178714,0.2621222768798313,0.49611000542789935,0.14902555785178012,0.2852779037300432,0.1506026045772319,0.49772232125173305,0.210431654676259,0.09902806704353861,0.4839266737513285,0.37693596709490673,0.36248285322359397,0.3502585076008951,0.23413414803499513,0.1308956697137462,0.29085497258198734,0.4382104877154382,0.26311330201032124,0.3535973492285288,0.28593267301506414,0.14326616011452484,0.4262910015421165,0.4890863735578422,0.1582451098272677,0.05174256030190739,0.18084485108039713,0.263182948114455,0.2304307974335472,0.14473684210526316,0.1233711894799761,0.11774907749077493,0.33673572511369376,0.1285868132802426,0.22336110906275344,0.6432101722223432,0.21270683339648858,0.6271517259113227,0.13145708993620087,0.15633536457238917,0.04417968304640292,0.18240163147792707,0.804955072068587,0.11668474723367324,0.14575798442959603,0.30817195275496134,0.19755234780624178,0.42239830956154256,0.051707397690416684,0.13867273528116283,0.13809395652043896,0.239804067724417,0.33507894325465065,0.20367529939236628,0.044933239495256884,0.19844867255417933,0.3199632130092177,0.3218221895664952,0.4048407363346664,0.4923024868888513,0.282478137182594,0.41205711779326476,0.08638657305835894,0.22015324499552488,0.16093344155844155,0.137891057585825,0.3767387218045113,0.13441199684293606,0.23014555045423465,0.30079443892750746,0.2053651313552006,0.13694394133498256,0.03376407996082097,0.18967131753909547,0.4222236368844892,0.17487951807228916,0.5555715519723582,0.24424608383652746,0.18923002212270001,0.3062311557788945,0.3371908443852732,0.4347138939246038,0.17597624798711756,0.6960695652173913,0.3516684169197438
3,0.5488537725350546,0.5123431808984217,0.23398050162486458,0.22770883496943878,0.3727313366115333,0.005996362612526919,0.14586977648202137,0.47069997935164154,0.256617126680821,0.5396660009840525,0.2772108843537415,0.2851564507013307,0.444873089830895,0.4663464354753676,0.06770731707317074,0.13488810104143586,0.0936282151208106,0.17264971703691193,0.20868782722513085,0.32303644347246663,0.13073624669282,0.17831149927219794,0.19158468025298667,0.5332911163379771,0.02088052946870013,0.2932964226904995,0.11556339094675776,0.12834224598930483,0.5191007194244603,0.05824159476346325,0.38297024442082894,0.16310364088762505,0.13717421124828533,0.23697816189520796,0.23052353839744477,0.16158104802368997,0.15460771971749845,0.13137147048038136,0.22812524069937612,0.0006603345301896699,0.16166119940125484,0.33135117277832843,0.16260992789563625,0.3316183348924228,0.036833924748526356,0.07693182076522607,0.20371812341833753,0.23409319299730263,0.11998166819431716,0.23197264815582264,0.13193863319386331,0.13841328413284135,0.2153612935826175,0.19497385611653512,0.17933780694639037,1.0,0.4418971832764936,0.25939730858241394,0.210948754887837,0.3634517055403797,0.48580549538251055,0.501859404990403,0.4545679372467454,0.12683879366456932,0.13163581192913626,0.28095209544936744,0.35670679523021626,0.15055467511885895,0.10868262854545832,0.36595213625018347,0.14024700218294905,0.18059844531998723,0.3132718461778959,0.11214677600141586,0.027507112199280356,0.1561798217213397,0.1013314382459294,0.5432182218956649,0.5812132417931556,0.0,0.1943946897060373,0.3878843998245529,0.11501755155770074,0.10671483769564932,0.02346590909090909,0.40552902362495397,0.1306860902255639,0.08295185477505919,0.19409983393572333,0.0,0.6971426777520237,0.23337898131377832,0.2876875473042162,0.1506227174829104,0.28424101601044016,0.108714859437751,0.27147518955753913,0.11954143694758028,0.02865159445313764,0.26783919597989947,0.20975984433406727,0.6093989680658206,0.361664653784219,0.09043478260869564,0.23088203294260112
1,0.3286890718896061,0.6157426143261838,0.31843179735022076,0.29899981478051496,0.3911041573535986,0.04474443167723133,0.3580660835762876,0.665620483171588,0.515994338287332,0.40253538247807585,0.29476790716286516,0.42362431279864354,0.2848652699488449,0.4060394821627321,0.392509485094851,0.16560491912253494,0.3903814302416212,0.25559591181687646,0.35458933246073293,0.17490474807360457,0.24331721558251984,0.363820152029759,0.3798752635277583,0.44495205355527406,0.023996128390927875,0.14866477340524545,0.24415484562424036,0.34021588433353145,0.27521582733812944,0.19698998313993848,0.525537991498406,0.46915147514345196,0.991340877914952,0.2896056794505749,0.359348238670555,0.23861636839620617,0.6790758956195191,0.5698569856985698,0.26109624123854275,0.0740960197157024,0.21163094366062613,0.21054949895385972,0.23949433168007336,0.31540380417835984,0.12777500806475264,0.1019846772910178,0.3093245084679774,0.5492939123076109,0.4384967919340055,0.29574181516784087,0.15883642159792788,0.3297047970479705,0.40384032339565434,0.11447690977880431,0.3415308605560061,0.10135208691676283,0.3868889730958696,0.009503226517442787,0.4038125128627289,0.20510261259368218,0.16839584996009577,0.6349568138195777,0.2264215552610385,0.03147103493165545,0.45027738613375845,0.1411055818694166,0.37979973754778346,0.42065504490227146,0.17278492779969845,0.3512700044046395,0.023872890563479958,0.3892024278564583,0.45427544161325617,0.06338859064361986,0.04341167491053994,0.3529201052588072,0.1989841774136238,0.4459808963997061,0.5747538304977856,0.5610725765521908,0.3577599831419239,0.4686631902139481,0.3188624396665204,0.06328450741120739,0.06542207792207792,0.24383709394610562,0.2975446428571428,0.25816890292028416,0.344534531601055,0.343098311817279,0.37392150604584484,0.09829040950656007,0.6268086906192956,0.30063676374192344,0.20926568418372218,0.2273393574297189,0.5211392648046839,0.4595694407981097,0.2986024928505909,0.3155778894472362,0.1587792513697578,0.48726351508390275,0.3848631239935588,0.1306086956521739,0.14193133331441166
4,0.7709770754507012,0.2931606636989073,0.3328055995333722,0.4159288757177255,0.475189986589182,0.011954677238933743,0.4110787172011661,0.0,0.23241330502477003,0.17411941767242625,0.2949179671868748,0.5695422082926579,0.0,0.7181770253646534,0.1298211382113821,0.0974961223133171,0.41014711613406085,0.31683419207703356,0.5238056282722513,0.12243503220625673,0.40425143691269044,0.41225942099304547,0.4148805340829234,0.40455943549846207,0.08069688963298192,0.08078180559864448,0.2943708150662147,0.271935036640919,0.879820143884892,0.0771099871070118,0.4344779489904356,0.3926268217132991,0.48645404663923186,0.4495717262134424,0.6319955561727538,1.0,0.5959310388973053,0.35918591859185917,0.23630901948702152,0.3167424282623179,0.40064970221981594,0.3279374518224865,0.1204205393239695,0.5954942313688806,0.5347370890641955,0.08184236251619796,0.38913762896632276,0.5533400327920877,0.8195233730522455,0.25569830087028594,0.6401275154413231,0.38291512915129156,0.2827690752905508,0.020780490569780787,0.47540741833198136,0.055106795270961705,0.3086396362258431,0.0170644201452239,0.7466556904712903,0.5759963577782448,0.11207387983126212,0.7513795585412668,0.6919345326797591,0.23820785419830764,0.23560197388585788,0.16733617123328734,0.07060535174302507,0.33026941362916007,0.43442064164273764,0.3880487446777272,0.18266997597759235,0.37099350441912476,0.7895497889635767,0.12609875523567932,0.05252619370954472,0.40706501522395044,0.46911773927220296,0.0,0.907805281237608,0.7154457790559973,0.5504161837530291,0.8537209415663533,0.3225098727512067,0.08698072431181646,0.08886363636363637,0.11328557585825029,0.6114896616541353,0.3564325177584846,0.3831200547035264,0.21588877855014893,0.25376328333063003,0.710253125414145,0.1490750634433017,0.15263601460810938,1.0,0.17317269076305222,0.8264708705250026,0.43510982760129513,0.9560243889278586,0.29778894472361805,0.07713656613241845,0.4779900525263794,0.509963768115942,0.4450086956521739,0.2598794690583638
4,0.5522813265079013,0.9304734925131526,0.9876676943588034,0.6555288016299314,0.942333482342423,0.018672429668297658,1.0,0.473466859384679,0.7412597310686483,0.3768342450290874,1.0,1.0,0.16701964745365092,1.0,0.1862330623306233,0.4035009971194328,1.0,1.0,1.0,0.27822105281142684,0.8785694735881763,0.8255701115963124,0.8181658468025298,1.0,0.046328511261673685,0.2869245638737083,0.3085314725142157,1.0,0.9138129496402877,0.25342160071407316,0.786663124335813,1.0,0.9171810699588477,0.8460529361833474,0.7520251816877286,0.73117033603708,0.321793586105362,0.8928309497616429,0.5344777786335978,0.2802648413133582,0.38415236154017646,0.5193260654112982,0.05712082690784812,0.7470377299657001,0.48969177981759,0.1091345170163912,1.0,0.38784577140741533,1.0,0.900538748445918,1.0,1.0,1.0,0.028276487509033457,0.7980974854361772,0.22898386640249083,0.5498294808639635,0.01648646332055788,0.9187075529944433,0.46217692792603493,0.43592520807205565,0.9967010556621883,0.4783286936339942,0.5490128010414407,0.33011248697357937,0.6806762995383415,0.33391339076852855,0.6226096143687269,0.7727188216580246,0.9812068712377037,0.1014722446497812,0.9542114790757108,0.844692824761607,0.19503274143118401,0.09802444415808413,0.25923425595525124,0.69874380787158,0.6397942689199119,0.563081980058001,0.7055207804657982,0.8953745653777262,0.9390077489156392,0.9901272487933304,0.11597066078718156,0.48753246753246754,0.21802902362495388,0.6787828947368421,1.0,1.0,0.919364448857994,0.5357806229496189,0.35305031585457436,0.16602666844753125,0.2437025938758311,0.8186013941496642,0.24144578313253015,0.9362222862078896,1.0,0.8079641720174825,0.9958793969849247,0.15181524911669825,0.49379444986752197,1.0,0.5546434782608695,0.204401176926934
2,0.8849321166258626,0.44872521246458924,0.28614282143154735,0.4471568809038711,0.2689316048278945,0.0029966593868186557,0.15626822157434403,0.7190997315713401,0.23276716206652515,0.275361060461347,0.17296918767507002,0.1621024508040898,0.3523052360626894,0.4236424345381055,0.23267208672086723,0.12187015289164636,0.062256430241621204,0.20592955486105247,0.18332787958115182,0.5524099164516736,0.21914058936228442,0.2481804949053857,0.13949402670414618,0.21223086665460467,0.3396604494205666,0.0763429826026776,0.15000718388014958,0.1650821944939592,0.378021582733813,0.0690022810671427,0.16289187035069075,0.202813182349058,0.14411865569272975,0.1233891503974072,0.07841503494884969,0.11214110982361274,0.22026159131158388,0.5803997066373303,0.21465570361241626,0.06978910565942069,0.1993057103729418,0.07730426164519327,0.3532280248405785,0.28523542251325223,0.26452388633097745,0.11567053902289312,0.23982869379014987,0.480509864071508,0.22584784601283225,0.14919187733112307,0.2379358437935844,0.2999261992619926,0.10298130368873169,0.42837001034419236,0.3675982597153602,0.21509286071980668,0.07837564734116458,0.04773776433565577,0.3206421074295122,0.41108075926315063,0.21514080492532212,0.17886276391554704,0.7332669613245655,0.4277283575612931,0.1050006130080304,0.15654415732358054,0.5610771951845723,0.10882197569994717,0.24746420972173447,0.15944795184260754,0.3026823360545438,0.2245767223937813,0.19813975300922307,0.12329656067488644,0.028300110028448795,0.17965639337034842,0.48563008172564437,0.4361792799412197,0.6498779305039967,0.3562285005357243,0.03982720472026131,0.3217993079584776,0.6117266344888109,0.34747538693269886,0.2225568181818182,0.16161983204134367,0.35286654135338347,0.1972375690607735,0.1792517339064179,0.2468718967229394,0.30294627020295833,0.2945620002650528,0.08784671207871422,0.10309954115553893,0.4077092020243816,0.12997991967871486,0.3873212400422305,0.13958169248271635,0.09162035288404469,0.23206030150753768,0.19275948589277483,0.4521452145214522,0.29549114331723025,0.453495652173913,0.36682466248498097
1,0.5370799020698865,0.6971266693646296,0.39413382218148485,0.22083719207260602,0.4083594099240054,0.01067550394557616,0.5055879494655006,0.3289696469130704,0.6057324840764332,0.43078347949408113,0.35649259703881553,0.29448183733237426,0.23737577791534978,0.47223361255931107,0.12872628726287264,0.20147352093950813,0.2329135814497272,0.44433651490835385,0.40993128272251306,0.1467050521963471,0.4046163671197883,0.4125828885654213,0.4258608573436402,0.5771666365116699,0.20478980825071283,0.12182898599145646,0.16489917327130602,0.4096850861556744,0.3556654676258993,0.7739883963106218,0.32583355472901165,0.48004367033971457,0.47878086419753085,0.3785400108033027,0.2964171642827385,0.2222007639157118,0.19313696204152175,0.33452511917858446,0.7563255796040977,0.09387657640129472,0.26284276569317494,0.27929192820173987,0.23623296378110284,0.4633613969441846,0.157717235109534,0.08092163593789074,0.40154759587307765,0.42672026233670074,0.5993583868010999,0.5743887277248239,0.31484359434150233,0.4675830258302583,0.48994441637190506,0.11483470547391988,0.32811002138485357,0.14620392344705962,0.42345585449033724,0.0915975853159783,0.36519860053508946,0.2550956083210759,0.26995211492418203,0.5368582053742803,0.8092607976055344,0.13658060316771534,0.20325047508122357,0.21140356136459015,0.22623666343355966,0.5349709455890121,0.20484640651145497,0.47959183673469385,0.1815236785183856,0.45469066127143015,0.3401203689229326,0.1452421686036222,0.056907506715700364,0.33662841161153434,0.3117070417824969,0.41833945628214547,0.47149402552231895,0.5246715163818869,0.5250763881572015,0.5526341439641308,0.5452226853883282,0.45314239559911806,0.3903003246753247,0.3045202334809892,0.3592340225563909,0.29593528018942383,0.45486959070040045,0.4459781529294935,0.3668318308105252,0.13904227591995405,0.18692956680468364,0.3041249180634891,0.3139701435528535,0.24985943775100403,0.278385641616278,0.4720836615034567,0.2779906113419306,0.448894472361809,0.26270162322699575,0.621321991354065,0.7414452495974235,0.2933217391304348,0.3062895580847501
1,0.2859559314489206,0.49162282476730074,0.35380384967919337,0.24004445267642155,0.6706303084488153,0.0032873460007761786,0.323712342079689,0.3281850092917613,0.3973814578910121,0.4682932476628751,0.42927170868347336,0.42907054410933565,0.2890228405721547,0.30853494229980666,0.16203794037940378,0.1566031464657656,0.10173908807482464,0.30129233887997303,0.4206479057591623,0.23287601018298626,0.2841893987774838,0.2735726993368915,0.39555516514406186,0.3401483625836801,0.15399063489156878,0.170011693673484,0.12802839380089392,0.5142602495543672,0.44766187050359707,0.13401269463453336,0.41505047821466523,0.35794444726552577,0.4038923182441701,0.33258739100239215,0.3904087395269175,0.1646281275481739,0.47788422557449817,0.34635130179684637,0.16589001001309409,0.07875078856913761,0.13465396987165196,0.24314502808060787,0.40315925478264497,0.48978796382912376,0.10915276107803747,0.14179189305931297,0.2795405878917656,0.33759983075051575,0.2615948670944088,0.4574181516784086,0.18230723251643755,0.39206642066420666,0.3845376452753916,0.4617973388502359,0.34650836958926323,0.2409370985651767,0.629973474801061,0.29887714744021454,0.20930232558139533,0.5132730965889193,0.480047885075818,0.5388075815738963,0.33164232674052135,0.2615317856367976,0.20279071905841967,0.522513340128305,0.31828036743310323,0.42609614368726884,0.23911830933542672,0.4633680810453678,0.013476470998674281,0.3387285699073581,0.24394247303423477,0.19264350185829746,0.03609131370002874,0.2247633743438546,0.2603097631837468,0.26465833945628214,0.378338994873559,0.49816725878305984,0.3708776735855021,0.35445197134363277,0.21917507678806494,0.5417166932262218,0.28047077922077923,0.1165789959394611,0.26299342105263157,0.20276243093922652,0.3263651460388785,0.3976166832174776,0.27181448595930374,0.23580863188585063,0.18260540492409064,0.19833317726378877,0.38807015310182386,0.17172690763052212,0.5349841635473654,0.5329482803885534,0.561646792208493,0.4026130653266332,0.3579906805263967,0.539906103286385,0.11579106280193238,0.6747130434782609,0.2648180209841152
1,0.6020476296461162,0.0,0.0,0.09975921466938323,0.1869468037550291,0.0012723246558559655,0.008357628765792059,0.4912244476564114,0.4791932059447983,0.13765158750832104,0.0892356942777111,0.14504444330267685,0.5577205043823923,0.19196297815007904,0.29853658536585365,0.018779082650121875,0.032102494154325804,0.0572683503674297,0.03190445026178009,0.4823762579234226,0.35735790530061123,0.0356622998544396,0.09724174279690796,0.10846752306857246,0.13881811285217252,0.29549196954871965,0.20846196361979544,0.0,0.451294964028777,0.39383120103143904,0.20088336875664184,0.24191337023307774,0.0,0.0,0.14011942785724205,0.0,0.03626218874687945,0.08104143747708104,0.30058538088269277,0.05202492762851467,0.0,0.0,0.46098862168132376,0.0,0.4324466993166955,0.33012026280491963,0.1003503990656025,0.3478076902734437,0.24537121906507792,0.07117695814338997,0.31504283721856946,0.2816236162361624,0.04638706417382516,0.6285868132802425,0.0,0.31875285767162365,0.16780346090690917,0.03309537512091787,0.0,0.6473698956363382,0.23594801048911188,0.27039347408829173,0.6658782348427681,0.14849208071165113,0.02993011708453381,0.1813058336830745,0.33331431505676956,0.0,0.01658850992625034,0.3316693583908383,0.0608036043579239,0.0,0.3420744098796311,0.1220576957111675,0.004619212354906176,0.24227436176515163,0.20454402942959268,0.4186039676708303,0.5718251181279174,0.1979924434669825,0.011063112422294814,0.28017934597202593,0.22838964458095656,0.25849723853391254,0.15166396103896104,0.23193521594684388,0.19562969924812026,0.004577742699289648,0.00703331054019733,0.12423038728897716,0.27061107245072547,0.4583204488227238,0.2711310716352789,0.13521865343196932,0.1129324887799599,0.2422289156626506,0.0,0.07158484291590093,0.23099336318998545,0.0,0.3226381279123354,0.48742620740947334,0.20969202898550726,0.5104695652173913,0.35042904852458395
1,0.33852659692855563,0.4345609065155807,0.3904674610449129,0.1892572698647898,0.49566383549396514,0.009204568802173302,0.38017492711370265,0.60739211232707,0.4333333333333334,0.21672310497525402,0.2851140456182473,0.29502132250937674,0.1767879834479163,0.36699666100404194,0.21502439024390246,0.24218923111012633,0.1589049103663289,0.33803530703606727,0.3839986910994764,0.1563498436672419,0.30936958306723833,0.3361636745916222,0.4069747013352073,0.32422652433508226,0.30787663170010726,0.1345488389852755,0.2800677744080418,0.49762329174093883,0.14489208633093525,0.08333333333333331,0.3243889479277364,0.1688417204082669,0.5449245541838135,0.3457828536152481,0.19654677591075312,0.1962576713445775,0.16973563488168647,0.5463879721305464,0.08067280289609491,0.07964695686010932,0.326188732125227,0.32463385089747826,0.3219897470095445,0.44441845961958215,0.28411390363353767,0.06773592197694774,0.3264551294529881,0.3246945575712699,0.5319890009165903,0.32666804807293826,0.36134688184897396,0.22036900369003692,0.38726629610914604,0.10760794093891257,0.3096379323058771,0.22848309347035645,0.268725527346217,0.047923886024955,0.286324346573369,0.4479582545352666,0.29517728879261207,0.4592730326295586,0.8141752855158941,0.47884573660229984,0.18827009133819653,0.07308591642184781,0.2627945455582815,0.32952984680401476,0.12144937715619644,0.35171046836000586,0.174057793327552,0.4365882227664786,0.24460684695951226,0.21995752462981535,0.036121051118622564,0.195569210421173,0.27088602303367265,0.5604996326230713,0.9167681921770415,0.345344837308972,0.40227584026972923,0.20225157171402122,0.3128016673979816,0.08244013185181952,0.09381493506493506,0.3013335179032854,0.32523496240601507,0.3247040252565115,0.4736739279085669,0.5085402184707051,0.3256541598865652,0.8502009983655078,0.15864164551889942,0.2393482535817961,0.1641467995034535,0.18275100401606426,0.3802188309818601,0.3254572503719261,0.38817244914476884,0.43226130653266337,0.086404833836858,0.6248779807558221,0.25035225442834136,0.6312347826086956,0.199358555899299
