Type,226499_at,226483_at,226484_at,226550_at,226549_at,226546_at,226527_at,226531_at,226524_at,226535_at,226406_at,226420_at,226387_at,226426_at,226393_at,226467_at,226469_s_at,226439_s_at,226443_at,226449_at,226703_at,226707_at,226675_s_at,226671_at,226764_at,226744_at,226743_at,226728_at,226735_at,226736_at,226738_at,226606_s_at,226597_at,226575_at,226584_s_at,226620_x_at,226654_at,226658_at,226643_s_at,226626_at,226632_at,226379_s_at,226129_at,226097_at,226100_at,226105_at,226170_at,226177_at,226156_at,226159_at,226161_at,226152_at,226092_at,226038_at
3.0,0.07728870978971744,0.9067530946728366,0.287013096564241,0.5482510955524842,0.6292523742174,0.33526339953842466,0.4288351111452625,0.6023344930838473,0.6812705489519255,0.8095375777457324,0.5128662041086248,0.3023000720435604,0.49874951385651617,0.7638408170337787,0.3647788951688537,0.7762547193337181,0.4838597564635847,0.5936708205237826,0.1753654934777123,0.2844626935073643,0.5561428098927506,0.47912369185011616,0.800000771462673,0.22046932503450545,0.6514945439818419,0.5157694593448109,0.5465400836871397,0.6637418315964105,0.4362115840399582,0.1112942899503472,0.5837902045107579,0.8679417962911365,0.7256331989650774,0.5167737407455353,0.6758921698994049,0.388200859497718,0.6315003837517308,0.9068993783244182,0.784188033924485,0.4619480787658339,0.6938431450903488,0.7973541188594188,0.3893260452829609,0.5233807952919532,0.37338296896449474,0.6029466457083711,0.4545192257324934,0.22853757693956722,0.6272076504711127,0.5127871957222835,0.7632537324154985,0.0,0.24705139324902348,0.643799157431907
4.0,0.28810599780374613,0.3263554332204739,0.7722351981829503,0.6553793636459279,0.6924277163983779,0.3650449907370656,0.6637784382506964,0.5751322437613919,0.4609994673888863,0.7586304207335417,0.28995772573921025,0.388835342458632,0.445547532513054,0.2501002581341804,0.3118816431859368,0.7414633159620492,0.5485226753641457,0.7959246196970439,0.5831352561903487,0.3562397092419652,0.8738252600905831,0.022866307823556375,0.6772854413710382,0.5711984024554215,0.6885405684039031,0.16136891421614,0.3346181485123967,0.5713754732927337,0.4419828783799958,0.31476582843354484,0.7336877322304725,0.7057117414534246,0.81974709735687,0.43021696865473785,0.5954221139431741,0.3146593999356534,0.2630792741367253,0.149229588933944,0.7963791021287893,0.0,0.9286781594561785,0.990131110045267,0.7571471075156173,0.8529724315071364,0.3053860922895429,0.5818180379799743,0.38114702559133773,0.5615241293058068,0.3642294403068763,0.23494054341113835,0.203750685410153,0.7660569609117038,0.4152273836683415,0.3162845508013353
2.0,0.38688654272332806,0.5145193064279018,0.49309673894271133,0.4284869565223088,0.619445669045647,0.34140663873873955,0.6544778975488921,0.5666131246201854,0.4943970665566734,0.16586278426439857,0.2670543183209438,0.37294524811485114,0.5408847893121946,0.6056098440341481,0.297513394763007,0.8199687515517995,0.6148434409836515,0.41721058768269487,0.2938341862703741,0.4335057260655913,0.4500286474679735,1.0,0.05487170818683892,0.8309889387571426,0.7032612863184255,0.7509011216729717,0.6962149840901347,0.6625688317994125,0.5400426468197485,0.45245010274911196,0.7685834927819227,0.7560609774608498,0.6472737105200145,0.36860440292077273,0.39304092132773233,0.5925062338127637,0.0,0.6349498752947657,0.4036031640095514,0.6876421470063856,0.5818772291873888,0.8302920105016157,1.0,0.2459218349265505,0.5767801694009859,0.5515156310909198,0.5094933482945946,0.8070755071074743,0.5575865140597464,0.821778180875324,0.6536184257492078,0.33870593628415285,0.7676451518381862,0.377382838113152
4.0,0.40862698499996714,0.5532710346095928,0.37356204160179635,0.9348406950700233,0.4142827030436975,0.5242920613293798,0.5013913150869258,0.8303338161725186,0.9140440670016505,0.09273442861066077,0.08926551284658145,0.4175940515621231,0.5940309325483942,0.5184684938979468,0.5465340911246832,1.0,0.5374997049134804,0.5976964136569552,1.0,0.5962209040924605,0.32846413466032065,0.5935525914988348,0.09940081816918005,0.35810850691445895,0.737471335947205,0.20007474938213188,0.3226477167262944,1.0,0.5415459467361348,0.46257717953374367,0.793325210963192,0.7949042350230324,0.7517635839461722,0.43169519001630474,0.28564143843962286,0.4120871155649894,0.47919957075883673,0.6434746933539549,0.6476625561988643,0.23734385493847468,0.800862684065624,0.9627665013134269,0.0011467347010504529,0.299008655577606,0.26357303895762135,0.3874584718945557,0.007502765365674101,0.2554230870221695,0.50449480105202,0.47324772625939454,0.39965570093779346,0.3828655167808213,0.7306189046140554,0.34094860917676695
2.0,0.6288484795168989,0.5825716324854964,0.7183683260896755,0.6337488516537654,0.6160100577118194,0.4566923275585399,0.8132557333509944,0.34332360687967134,0.5666021741485915,0.10903758873069477,0.4062519064854439,0.2692616169118776,0.48635021977232845,0.35476512721048303,0.4068654019396894,0.7493803531314073,0.6884081744470582,0.7326992879952394,0.5559746985984164,0.29730725879356606,0.7902715791010011,0.4117527700353579,0.5534301771881268,0.5209576941341428,0.6147711353313728,0.47107021785968184,0.33646858822025033,0.5252892514102172,0.46001233548809245,0.6476105012319351,0.810317227082919,0.5555494340136256,0.7760063417066894,0.45313426659757505,0.6723754339842011,0.2411733761948544,0.16666550640644298,0.36702896885289177,0.4794044065941954,0.21354624763618774,0.7007354558699909,0.6298224264056641,0.625948283839296,0.5172540453395698,0.5600101204469622,0.4212347193341202,0.6512115038356747,0.26160329521905495,0.4369468075416874,0.8182648950160566,0.3814917596674848,0.6885590867133929,0.6107594826068466,0.3071552388793441
4.0,0.4031378203840178,0.5030829589643934,0.5542690874102293,0.3238397495565597,0.7251624286863212,0.4631240765083234,0.487063860389287,0.3594833105400791,0.7759013677954373,0.3479609650645957,0.10621702721535045,0.5306459230978479,0.47935671077007325,0.6645656064187019,0.5471000923820022,0.7357690052692097,0.4173121560643733,0.5446818074016528,0.5387109743215066,0.5011605526813727,0.4504101704313761,0.5935981162093164,0.5814183969008474,0.7474631305828078,0.732265764994455,0.6145216580984162,0.703497513240992,0.5309625713194416,0.5906336250262567,0.9686934548259414,0.854714091415152,0.6934122152257842,0.7206980983539685,0.3817282258539981,0.6487823609272195,0.38761876350614904,0.2855417591846525,0.7527671660867151,0.6243238315480467,0.36943689686035225,0.7053604205019048,0.5596352329137404,0.49150930650485347,0.2572116805010784,0.6248681363914559,0.6400079063327908,0.45894198435595285,0.30424860848763896,0.4820230489305273,0.8474242598823829,0.4509751837478863,0.27224348936137593,0.48384908580305436,0.6048631734898705
3.0,0.4104873331248171,0.6094789516397258,0.2134617737339599,0.22628137059266976,0.7527679510840054,0.3002482640637714,0.3833572878172686,0.6291893155920083,0.8073426945511832,0.31328814695931034,0.27310682824917043,0.38090400605124863,0.6442505733016297,0.853966025737525,0.316865146795378,0.9227965003094131,0.5632637542040454,0.562856251541842,0.5491523505303959,0.616049619119577,0.36019020050843986,0.5049637449893547,0.4342781463364115,0.2522843468402047,0.8102354297869186,0.6389710525719746,0.38084212913744486,0.11314140570327472,0.5111965945963166,0.11586772150663835,0.8515953775832862,0.9607694074415631,0.2126646460537136,0.7761291249802893,0.7949896788969536,0.44112025591139964,0.0907227111054005,0.7869341391250978,0.5884909501225917,0.36429594320872516,0.4717282377326118,0.7140202757420061,0.5095866739679549,0.314528692782248,0.38368608131027576,0.5772683299628674,0.42269523721779234,0.3922889270698697,0.4245854522202115,0.6163293222111039,0.34523504728732185,0.3651348593695357,0.10672870460813424,0.6576856935980261
4.0,0.601701253924298,0.6654769879955897,0.47277480298113533,0.41885674558952124,0.7151418933940531,0.5486470765253075,0.752184773266147,0.46320680187573215,0.6146382869990523,0.5397297927322201,0.9275439995587246,0.8402106238435643,0.5333005864797834,0.6209387836495991,0.6429493110097,0.7204114477760372,0.35028524648205567,0.43819511376557746,0.37473218355394533,0.3458782434315661,0.6969972788072755,0.41579521141281384,0.21015326588266575,0.5555865860637422,0.707920472947163,0.7482939062272669,0.2753926183844702,0.43326458642790244,0.23494362181075437,0.30788054771497075,0.8319727238121456,0.838040114667201,0.7675276295941467,0.3821239801616195,0.6283029918238106,0.5274189141364244,0.028076056010823403,0.3999639699661823,0.6120352244465089,0.4791853597845804,0.6289068192628695,0.6818711573624794,0.5427781282142252,0.30672604669314696,0.40599565847435304,0.8498039520260126,0.5630480739152232,0.33383860599680765,0.6114748436843693,1.0,0.6681198326692646,0.34163913165996157,0.2322747663451352,0.5719024902512408
4.0,0.805862502647659,0.34110261307418555,0.853606420583656,0.4191048151987543,0.8186509526977199,0.4820823846186327,0.5817470862549212,0.4541930126161809,0.5408812157854265,0.3918823036475904,0.47504793619548763,0.5308706987710862,0.48635021977232845,0.527207384538329,0.7415750885266384,0.7700976682818461,0.0,0.5970178056599507,0.4638199419176718,0.31517364107185564,0.6985273299307191,0.4293988880189787,0.7029456513158114,0.4144155468534974,0.8200895617857938,0.8526657780520186,0.5296206370781861,0.29956150624531275,0.6393496150994202,0.5077077883981191,0.8711694929414098,0.6380238949363262,0.6918310658411206,0.8479529190015523,0.923386837472937,0.37435878682382256,0.26028929615575713,0.15262064108882417,0.8211262296031907,0.6050753600051962,0.6153230437299685,0.9895886349916483,0.5914434798041617,0.3817965519599026,0.6637030839619935,0.5837339783508815,0.7156066125996359,0.3127628696485062,0.7021152498720674,0.9930076428608471,0.27187043575372344,0.35740125003593365,0.5414160159404625,0.31365553763509735
3.0,0.31584791648592947,0.4329162599448788,0.39876854431997466,0.7082642941187213,0.6808948312821032,0.3216217006322408,0.7610939433977305,0.505883657804934,0.1302859145379561,0.5708128184236159,0.322471855361909,0.36377628106889187,0.3417962973203347,0.2944949098517891,0.422992610742325,0.7681405243312274,0.5431957546169395,0.6988155181406106,0.5960247277308021,0.37802310551148754,1.0,0.4441795445889003,0.5810291385917452,0.7231383599047796,0.8039689485039957,0.4275215795925833,0.4319433713117273,0.5822342292982948,0.34372028002015065,0.3645444339032429,0.7147965818958056,0.6097157573416132,0.66583505296844,0.3780841133973901,0.6870786669280087,0.4987493110434862,0.18283435719629243,0.37468009088504517,0.47467346615451483,0.3615419289766016,0.9625055882159563,0.5770149721942779,0.699709454524624,0.48383162023687126,0.47157419895686925,0.0,0.5641419497009591,0.4839116724904505,0.4937729712112181,0.6082184323748338,0.14041209775804267,0.8671223755208519,0.5357846306617817,0.395752528409508
1.0,0.194206340433072,0.48543326091587397,0.6512166482131888,0.6237566811605891,0.6099828959838616,0.2737914883930959,0.7430449947222598,0.43560190830676254,0.41054631308081757,0.5542135889324721,0.40016913401646936,0.4305108644688228,0.5274696872678486,0.5546692676657292,0.0,0.6680277038197021,0.3681682106511437,0.7254465496723661,0.6308586633198876,0.44741132594401417,0.7351106331895404,0.3793478555482587,0.22087304828919327,0.9016839243803744,0.542988310059347,0.47469284645775006,0.23149853253432187,0.7691782573689578,0.394639546992871,0.6633246926754784,0.7407743222811697,0.8752630019186565,0.6316906696645366,0.2682818388519702,0.5706580764028376,0.6437675235798145,0.016452745897297918,0.38379126901048577,0.3782450730303815,0.4143367768009953,0.8445375399047793,0.7457303080886103,0.7426878795755825,0.2973010407352742,0.5287085448404246,0.9336993365225192,0.47216470510710723,0.8352067162952863,0.4244241922824356,0.7205138172464899,0.22644193588101688,0.8059371722365265,0.748794102732287,0.27904804573868536
1.0,0.2604442596765945,0.7401347622304548,0.39893573037117885,0.6718800853548174,0.7060941439398782,0.3063180512847764,0.9540463277760429,0.3750798920005824,0.3207394296906859,0.7324338777975359,0.3028894343248833,0.5147067599773084,0.10834473400330333,0.44810759435066005,0.18253066634718942,0.8960009929790272,0.845373996014816,1.0,0.45402908429019595,0.40859912109920593,0.4568600759788704,0.1049360509943444,0.5734778411809449,0.5795393675756838,0.7250942572492532,0.08601456630777787,0.06105955608869325,0.473342911792103,0.4612643743598864,0.09441044960433996,0.6375478281443734,0.7048618953269761,0.7094700038280578,0.5096366222129798,0.5898467269380978,0.5675501901283179,0.42759294730149205,0.25898845284554467,0.8763313793302628,0.2740318330777315,0.8039303679359421,0.8973237103604328,0.7031739599459319,1.0,0.21235242235928947,0.14890657529065976,0.1794651068283461,0.3619180153687925,0.33915758066350465,0.2608532363261503,0.14009908698010348,0.6474604017099229,0.4069140756800823,0.0
3.0,0.5740883411877673,0.4364315398602399,0.691903675299853,0.492474827698209,0.7563543152684079,0.926035338121972,0.7199834662049598,0.4554918632541052,0.7328528678646169,0.449670585871987,0.3301004625513,0.0,0.48660797760104507,0.668862798379953,0.7148504082201536,0.8235240170829623,0.9638460715888064,0.557830003429676,0.5015390112696783,0.5133309647320407,0.71063248246299,0.351034225071729,0.6773189235083089,0.18611412476036232,0.7527011348387972,0.4819302858488254,0.556647718464989,0.23463495446863905,0.6446409199155227,0.541952522226755,0.8406719895201292,0.686254107006816,0.7721085309477911,0.8979615872116724,0.7734371278271825,0.2863107814037555,0.34625158191185323,0.5580335991093424,0.5221077153066778,0.3596435961570485,0.6284453841608839,0.8591548121431241,0.006815781631415246,0.468949656476164,0.5366570137521883,0.3406937384497025,0.5458131072718648,0.3114357586378783,0.5750565504833404,0.5120113888855068,0.47152275743688143,0.26588199079274655,0.35860912159494257,0.3812921819287401
4.0,0.7139450223076449,0.8181349306881942,0.7338396290464917,0.5187031122046079,0.7621384569219604,0.41441202593158644,0.5492025182822807,0.3955589134246598,0.7482411421193591,0.6662558992311143,0.186794972414166,0.4814456047373953,0.7227871252285708,0.520263573013446,0.849841817699567,0.7966897724583025,0.29324727630308367,0.5604881369701181,0.5382762856480509,0.24461019825063557,0.583001962406986,0.46811962473883506,0.7561597268395307,0.30919002226336584,0.9122413315880737,0.5262342862182058,0.33512433530492824,0.08959507756298347,0.39552369950780747,0.37706254923063875,0.8477918994583749,0.7482102301824667,0.6229665566134943,0.7199469374442196,0.8232133958923066,0.2522352417496033,0.2817310185954487,0.4165902359346566,0.9883633005262672,0.24208720915512888,0.6204347900009765,0.8967925865214746,0.7218084282484716,0.5767906585034319,0.7780102118687541,0.7497228292990468,0.6095040914189847,0.45277084635063164,0.46081054493090745,0.7318514609478205,0.2592641401592055,0.27347043300642626,0.6870109405877838,0.5099365262905953
3.0,0.10674991734861533,0.38413095096267535,0.5057921452659941,0.5561758125334875,0.5626585068365886,0.3204548363029859,0.5966581910745805,0.6431564604078026,0.3637773442142403,0.5679570062830629,0.23096625812755103,0.3497760747434156,0.5212237592224036,0.31824389504556566,0.2337380125869318,0.5838482297540115,0.7522190826014249,0.6360761023000197,0.19635383912178242,0.4423194876169354,0.8893289448779241,0.4667654997800651,0.6431107130281029,0.2502266191828988,0.7343007408348752,0.45495472085281036,0.5116207906676283,0.4891863038086475,0.19545594092769208,0.7024930079652112,0.8232070819198634,0.7465854956150664,0.6784288087134082,0.37420888474214586,0.7803431463992796,0.5452774422207243,0.1603025259775561,0.5514042256239566,0.5191409305375753,0.4392506294401585,0.801156865715666,0.6148530683962846,0.6566422433673884,0.3335968170773237,0.5375637976223481,0.37206017765388494,0.3542622185611902,0.4004439994737462,0.5240563766476216,0.4183780787956712,0.4767086162909374,0.6836942053817802,0.24453433425186846,0.4817084198598898
3.0,0.31660673707837683,0.777915397792802,0.278590313963706,0.6141020224880563,0.3699106494574079,0.45015192257468334,0.5473179139460451,0.4147868716934646,0.8285312411395772,0.6655910786635514,0.42352418402196246,0.7318095447913608,0.475050237622943,0.5639260471754436,0.6493986689214176,0.8610450699746462,0.42287760228608584,0.39779356000244204,0.4585045624377291,0.6800894335365516,0.3669991081101814,0.5121323800046161,0.7887770045068473,0.4796815676710901,0.5170785969999898,0.5773011388258571,0.4825754652673645,0.5924562825419031,0.45451957751300803,0.6766932215180743,0.6758739206929623,0.7761781225031981,0.5020337496605743,0.3032535168496844,0.6875862595387762,0.16997597001350956,0.7628960024364836,0.9141343406452749,0.4402318181650429,0.2703156723495298,0.925479342842378,0.6900697097322217,0.729032369257653,0.36492041518252843,0.03936418555282399,0.6250921671391096,0.4962507379362298,0.311321848175916,0.3995698513725255,0.683180590407413,0.6131361301809238,0.1882390548685722,0.19799775466305777,0.4488599027186584
2.0,0.7616753729025406,0.6913010972728538,0.3803810768500359,0.36128141303035194,0.7415556468463044,0.3209592111223319,0.7995762650885263,0.35341521823790045,0.39250545310759016,0.5255441221558889,0.34488304677280257,0.25326530795987257,0.6541872642988414,0.2830293875920172,0.49002828170571894,0.7710155338182576,0.5543644133236775,0.5774615868020885,0.4795379390683184,0.6381990821864941,0.7729183143724511,0.49825554204407513,0.30784891995581876,0.432819298081667,0.9433417492598717,0.6656534968611303,0.43829974147599626,0.5331357495217631,0.6194113150952874,0.6255030484518687,1.0,0.7252584053806205,0.6429732016992535,0.8664453804181799,0.857936208538315,0.5515269761977547,0.15154055659668933,0.23403501959265993,0.5679691807725598,0.5533627790013037,0.4722305231149179,0.657031482672708,0.5189519556181166,0.3817965519599026,0.5716850542216478,0.885286266738612,0.4811413894004087,0.516584893037198,0.5762696071943723,0.8662529749697863,0.39349339551013485,0.36287638518511806,0.40888196840010194,0.27194502528846093
2.0,0.7718952886066687,0.35187930816801377,0.5062922242267461,0.43786511680933293,0.8428462436998714,0.29158350069893296,0.7566281612483041,0.5674976168230578,0.48388085208440973,0.3368927451567608,0.22651026614859937,0.28983182005644775,0.5970352458087766,0.8798716460988044,0.5444554669410205,0.7422003978259324,0.6974197562599339,0.6771739649731848,0.4519767815214196,0.2904628809498037,0.5545351618986535,0.5293582432064055,0.8671074062643318,0.12915178147307085,0.843980691046898,0.3695558152143888,0.3967455559761946,0.06481382055646173,0.6964192347816445,0.25288697845907565,0.7188194586563974,0.7583481992029762,0.34949418542305494,0.7772233473320708,0.8082046018229609,0.10575072540331171,0.35390468260684554,0.29402656731701077,0.5493364371105588,0.46371762954542256,0.6706927673205975,0.8299848075015162,0.6140847114454397,0.9484313840190183,0.645195004775925,0.8585239627142142,0.47946491621508314,0.3575421505303642,0.312345661209189,0.5920214514034,0.2721365385374651,0.2530754838644567,0.25641824441083944,0.2814103876364654
1.0,0.20969000731825585,0.6391919182548292,0.5755021447304045,0.7479243770644447,0.777359697171458,0.27528564823051926,0.7446577257473559,0.33913829273143015,0.354564012575048,0.8305224647649061,0.43563698564695086,0.19685609622275635,0.3187329172956061,0.4657243711056971,0.1992837945551361,0.8010872286037712,0.8754975126008032,0.8837134119657076,0.8114493033453565,0.4370993745949177,0.7394149780272236,0.1916651612104434,0.3092552583240592,0.6981410574284063,0.7288965426539025,0.2522657445991427,0.22331148613946258,0.4293223433454013,0.46692429972368743,0.41513576948739,0.6391633105687532,0.5662763999096116,0.6601074992337799,0.2667495945544973,0.5756154458308607,0.4534943605630099,0.5520697837273237,0.3025733330419126,0.5857886304742226,0.18920040398278842,0.9316219890475179,0.716190622387194,0.6723092996146685,0.6071618734804817,0.3251227505479725,0.6957725195014786,0.38867373956507884,0.2266186974515599,0.2660295375390879,0.3794734906893796,0.14119409688548606,0.8692575638895641,0.4783508121904477,0.35444058663460054
4.0,0.19464789079351852,0.7474682081605513,0.43308773214606694,0.7124811452030211,0.6884072098818529,0.35053550854421495,0.7683835558988247,0.09898471703024316,0.4829814746528157,0.3368927451567608,0.3683370168144641,0.362385929195008,0.5126888597069302,0.5818407038618886,0.25634347050875617,0.784104175821682,0.7531298504429539,0.8085586838314975,0.6337642124026694,0.6068207792049591,0.7202952887787942,0.052327759467666164,0.07344825469494784,0.8628212212728653,0.6447119441557325,0.3832953068490882,0.2691409835118724,0.5569404526167134,0.3985456913395944,0.7321496226122072,0.4886756683305731,0.583853798151241,0.689073544303259,0.199439271188258,0.6884305809355068,0.6025353561736375,0.06635216201225974,0.12600991187107194,0.5450491734405325,0.49215863429236045,0.9109041906725319,0.7442512820400989,0.7527498817667657,0.45644928301221394,0.4137770409814228,0.49537693323112975,0.5302930350683105,0.6438389919548443,0.41032222930071394,0.729041569695895,0.2725355291699806,0.8733860168619715,0.6317888148929309,0.4233538476495871
3.0,0.4653745968310724,0.4964471289866497,0.5514007926568408,0.0,0.7437296950486838,0.3390031293098493,0.648472837706762,0.5144919247791815,0.7025429188719936,0.5708128184236159,0.39016160278078743,0.4192399816031227,0.45286531669210434,0.6849319684319825,0.6072180401114265,0.7569140725109913,0.2348107682803451,0.36033850409786117,0.4556862604904219,0.5337836742661495,0.5398738501549273,0.5183821670537747,0.24692203083687297,0.5160136895954638,0.8500410805864916,0.5287371200376969,0.35324562808244026,0.02684513134907256,0.20355401884777385,0.7014328453709551,0.771585438217826,0.7586328793357344,0.5340415127416607,0.6834195722996603,0.7504384243840782,0.26643852976376114,0.24432083476036584,0.12770940105851253,0.7823926100608979,0.6259486673712634,0.4115084543698255,0.71697730420532,0.5331601376797539,0.2940620422306258,0.8347736845024408,0.24533839004446859,0.5708951163568257,0.2922347371911984,0.38318225298338,0.9754590685457684,0.5192052667516922,0.35929817179034546,0.575973927823114,0.6092447179950404
3.0,0.6449621460898923,0.6333395119785538,0.4619632368668572,0.5541401253001027,0.6165517203436452,0.6322992386010611,0.7901782753323271,0.3846775171284138,0.6682852074160589,0.6708641845267396,0.5760568419668383,0.3731372638488436,0.6797547083451746,0.45763866196296105,0.6030833256611324,0.4632694132039827,0.7562119816763512,0.5401474547970592,0.49915749074449384,0.40216272947109394,0.7557571901625529,0.4187801772708302,0.7024266046751498,0.21707358126992918,0.7225886930632237,1.0,0.630309808514535,0.5271277766786878,0.36115479326795247,0.4406592224171237,0.8073180271284391,0.8743938354832136,0.7567298340672601,0.5578545845810202,0.8943088985576746,0.4529670525588971,0.23356164914895708,0.7612676246397031,0.5389310409786792,0.7405082211015366,0.698300901645693,0.8459899552387571,0.4055846347771808,0.13776100028888713,0.7716751005852955,0.4351605581818883,1.0,0.17046218435515037,0.6019528345444312,0.7375301778994237,0.6184493361249939,0.16467714938503536,0.1457124719349571,0.38416557337538704
3.0,0.4303482697501319,0.852818256198113,0.6439597592146508,0.44547141940916524,0.5301534852646702,0.49275112408510946,0.3044599279110952,0.7181620986178648,0.7624544239050198,0.8684518041975114,0.2876198915325035,0.6355585901371001,0.5620201038959914,0.5307478361339685,0.5453064382641807,0.8680179602858058,0.5193105146395913,0.5549009129992529,0.05340831399618025,0.26311672254537505,0.465293919561803,0.47752978395410395,0.6738215614802834,0.6393128701440081,0.7092932102024082,0.2697609116619875,0.6989779527737771,0.4830842688100317,0.30878323868925983,0.48465907410905656,0.8244719656500407,0.6186964739541262,0.5616917170694152,0.37841662250857677,0.6743141007811345,0.3281522318811395,0.1788955185538639,0.8609347225915561,0.7406148117616292,0.5111619261951834,0.5319225913454844,0.9170644957103832,0.32215593244482793,0.29176497129837903,0.7434311508316502,0.3049911672670713,0.40058990675087164,0.2942204898221749,0.3137664627954003,0.8120629186755476,0.4767086162909374,0.11225030598343069,0.7275362174549282,0.5781892490998195
4.0,0.5038894973331639,0.6706836041234951,0.6987244295185143,0.6807910789431828,0.7547751986809866,0.38975891685083947,0.695153524546296,0.5519569520962494,0.6290575453463034,0.9508549328405169,0.05954067070086811,0.3619874770129042,0.47714134475003006,0.2945837378118151,0.751602041094816,0.8618768697927027,0.4685265269044791,0.6501071140831898,0.6582271486383849,0.2476082699165396,0.5014373994499597,0.10173228656626097,0.6038116657415415,0.28353199400553014,0.6705589795846325,0.5059304372030323,0.49011407226751896,0.4147447898865445,0.5992779762341288,0.580972034641903,0.7863217122197588,0.6343859777267034,0.7282080621112068,0.548216337898219,0.5377403789984886,0.1720439435364383,0.5067413817452752,0.27664985257022273,0.9063036778653762,0.22406739280660085,0.6914922816585749,0.7410924525352934,0.4812346744312927,0.6098573371172851,0.3398489488397634,0.3977649289477413,0.1432281718785831,0.24320555655529053,0.0,0.7628894791545482,0.20056044372104243,0.4196338492221602,0.3904609283589431,0.44004680597320717
3.0,0.24037499055141145,0.6980538113613324,0.6295679868385909,0.7174407743543771,0.7504081740063028,0.40137722978870327,0.7608320922634005,0.3416541743169425,0.7175720027959713,0.7213045744635178,0.3287361186268759,0.46180333951038866,0.4581058776960872,0.4590395325268263,1.0,0.8453042252600989,0.36591702680615074,0.557560085193259,0.8337246226318433,0.43884363234653523,0.732826680340945,0.524153885621621,0.7509570247627035,0.49776502420070645,0.7062623193436132,0.594005913708673,0.4332509208634339,0.5808938066879717,0.8161118151839956,0.6114691511787091,0.8070976262185835,0.7859471977981107,0.8308854068737146,0.6466590872075114,0.696102312600757,0.20549457797435533,0.15376195126215406,0.2634810734512629,0.917863276683428,0.42499631892028994,0.6155694245972934,0.7440660685445323,0.44209931097400346,0.4886644303266346,0.5010435212208209,0.3694602741978545,0.0695453925196354,0.2684949414676339,0.3504764413509089,0.7215188227989497,0.4317535908733364,0.3260558955333757,0.31850190588074445,0.5300043106247576
2.0,0.40527406859079024,0.7006860003580188,0.5679758980549771,0.688629695511241,0.767289661762213,0.5477621699549852,0.8015972887734989,0.36487513765690555,0.4878228351980327,0.5343619541814546,0.5369520815239939,0.2714387515445894,0.4953189132179391,0.843989833978775,0.5068209390079275,0.6859434134620355,0.6213382037895857,0.7282360466193206,0.5252909668085513,0.5785514460595316,0.5680679360339819,0.0,0.5813994214582162,0.7389814053429,0.6679535721294361,0.45237345248554545,0.4721417649185554,0.6278037639374778,0.39312096336157565,0.6532985135317266,0.747039433707269,0.7273185648503653,0.7685125536357619,0.3052143555044933,0.5327309118286185,0.42262332364300415,0.2630792741367253,0.5727861161716189,0.461499014275435,0.6274850421435836,0.8635944686830493,0.6966891426699124,0.4906100750818834,0.555313728225049,0.4982977651276551,0.4648899229841312,0.6110291193086707,0.22545499288999132,0.6719236402022745,0.7643048115277875,0.36481289472634115,0.8030972441856344,0.5384251917793864,0.5771783955108111
3.0,0.43007070302496664,0.5025745172986652,0.34999759195339597,0.6297761727162681,0.621580414234285,0.5147349122650274,0.6353437232970625,0.5436467639543302,0.43472750683295963,0.4870614743919172,0.26745995580555487,0.6274164275746277,0.34896573301844946,0.9044723870831559,0.4626255273301203,0.9058452781233348,0.5081416358312281,0.5282217735211476,0.3766875857102641,0.7215898340508144,0.5010862893187948,0.4264566046442501,0.1603985235175542,0.577103733908903,0.7588533108353148,0.6347628964293928,0.4093060901376846,0.5719503697421009,0.16961485962237544,0.5164029860343328,0.8959631402163039,0.6907479054560504,0.6773368019812088,0.4996021652285641,0.6004726126570158,0.5172522390262174,0.6043646760568732,0.7215752240070242,0.6550705761214614,0.7251641784055599,0.6300558031768623,0.6507194020547523,0.53080536039126,0.1592595469969558,0.4681706589645293,0.8688685581035257,0.3978872643497017,0.3778436779586003,0.7280839691715894,0.9237328973555268,0.5964494951518361,0.17162481427657814,0.42076437361061286,0.4210790704853855
3.0,0.3531800060592807,0.6991077570164668,0.20462946564985462,0.4791634583623335,0.7144227784062559,0.17028845001460347,0.5955802257760361,0.8742765549865212,0.6431521641061113,0.47244989254229397,0.4602023693674537,0.29861471583078514,0.0,0.6841247227215471,0.1664763948719621,0.7132408525622318,0.7819726588616986,0.5733591146285185,0.3788541348726279,0.1748749021414525,0.2903264745128786,0.58689915737516,0.28742138435303577,0.26596773659434897,0.8427952579666702,0.2921601464779906,0.2224760407801232,0.5135484056233747,0.41405500093769737,0.21269080527007422,0.7258255185074077,0.7579206716931697,0.3498719004799456,0.8218903961351284,0.8955095526323077,0.6452283544750833,0.19426859478440328,0.7210765211324414,0.6684550514474842,0.6571744022167467,0.45220405224814336,0.70179501951237,0.4851575336404242,0.45017206341691496,0.9098409933925583,0.4358065305837557,0.8309151602602213,0.26258449909809667,0.6388118636597561,0.6702205904097901,0.6243315353549922,0.2596729758398048,0.1422349925478291,1.0
