Type,215427_s_at,214218_s_at,205808_at,218513_at,216564_at,220202_s_at,204309_at,203218_at,215019_x_at,210782_x_at,204112_s_at,39249_at,222329_x_at,209309_at,219899_x_at,205111_s_at,201407_s_at,209876_at,208843_s_at,211326_x_at,212819_at,222155_s_at,202064_s_at,219023_at,208949_s_at,201659_s_at,217258_x_at,213812_s_at,200850_s_at,205900_at,203725_at,217832_at,205238_at,211934_x_at,206333_at,220962_s_at,207522_s_at,217801_at,210748_at,213520_at,217473_x_at,202083_s_at,36830_at,220529_at,209877_at,200923_at,216706_x_at,201074_at,202275_at,203109_at,218199_s_at,214670_at,208694_at,213324_at,202992_at,213501_at,205429_s_at,200809_x_at,214501_s_at,218916_at,202250_s_at,207475_at,217573_at,216687_x_at,208750_s_at,218280_x_at,202533_s_at,201504_s_at,204018_x_at,205547_s_at,204812_at,208373_s_at,202955_s_at,205890_s_at,202444_s_at,204936_at,203985_at,221095_s_at,213392_at,219446_at,203269_at,214839_at,218792_s_at,206907_at,201965_s_at,212378_at,203637_s_at,220951_s_at,216147_at,208606_s_at,211136_s_at,203228_at,202193_at,201252_at,217232_x_at,213895_at,204606_at,209243_s_at,202813_at,206434_at,62987_r_at,201131_s_at,221844_x_at,218945_at,204147_s_at,209719_x_at,210499_s_at,214606_at,219211_at,213523_at,211745_x_at,212988_x_at,200710_at,205780_at,204115_at,205639_at,216413_at,212348_s_at,202954_at,202469_s_at,218401_s_at,209073_s_at,222277_at,211961_s_at,202206_at,201315_x_at,218907_s_at,217346_at,213294_at,210624_s_at,219215_s_at,217961_at,203418_at,215276_at,200695_at
3.0,0.10783690361961133,0.941103927467263,0.3034025726387525,0.6513030833200791,0.05028658991940564,0.7529965880119568,0.21999195494770707,0.36643316490583383,0.27146958428464874,0.4583275126890046,0.8072160465098538,0.5917294501293152,0.3898419429452582,0.10804610598891605,0.04375092832505412,0.09503154305200354,0.2049347585974501,0.0434292961873626,0.7799248969825862,0.04063068034276834,1.0,0.28216696227695315,0.2943323962025831,0.4270206281641187,0.7837588930076207,0.7046305846588129,0.043473741444380494,0.3448775182004415,0.3085644867382063,0.7506871929431675,0.5138157951776934,0.6822142428216038,0.003929079499196356,0.3948105822062244,0.33389304568596095,0.32216633110961046,0.03185149277139327,0.2275724303634787,0.31235618490026573,0.174297646625995,0.23503204823020593,0.47883638766472875,0.6530624565104803,0.8469105348655314,0.07988793983075607,0.46846718594293363,0.14713377661911597,0.5936359879567861,0.4401895892927985,0.0,0.22809973242236461,0.2551597056999743,0.30336286818788255,0.37046578437308264,0.03377886672395818,0.42510463528727105,0.23787440214966765,0.624148938823354,0.6853217670437173,0.32916471290336335,0.5530861402493732,0.14500206481340602,0.2031924481760826,0.08247578813120256,0.9205086580086571,0.37858763550799757,0.38545758203692815,0.5765667901794045,0.13400951931018737,0.004269524081775686,0.5086196204886516,0.40987169535637646,0.3078096947935375,0.11124448064474642,0.7733358308701908,0.3489172612341974,0.2958160599198747,0.019289828613481698,0.32880690824843967,0.18481064008576958,0.8327965513824194,0.1509768064463429,0.38731018880829166,0.42178020021280765,0.43851986330627923,0.4497718628957347,0.7194689781656785,0.1399472138265718,0.29360755247958914,0.36456389317822274,0.3665764813949768,0.37901875612409425,0.27157404460902,0.3612257647085075,0.2246574138400244,0.699606882625287,0.08757793644408673,0.04058664590584355,0.30032442611374366,0.3647537230047806,0.1947289652171142,0.6474079448016117,0.6171289299789608,0.0,0.5568203610859973,0.8542098502816986,0.533197302610297,0.3995782514533225,0.29878332300061977,0.3437504063525363,0.1654368955652234,0.3566995253742245,0.657268996699075,0.44235919754835035,0.11354330395336332,0.08774526849138138,0.49208429620942934,0.45387537604579187,0.41682294591944535,0.3865034229049796,0.12312223234527635,0.15895012084168458,0.3558187091514185,0.43707489558161694,0.4929861784391145,0.14753375585560768,0.17606940544628277,0.3519530795686776,0.4598362506585935,0.507135787123357,0.7297886716215222,0.3807388809182209,0.4350725250268493,0.2090286330049262,0.3410361730369254
1.0,0.11753621345418011,0.12259268249029716,0.12831934480548918,0.2460009997500624,0.06672550407820849,0.7328755829341408,0.20482703137570393,0.691260909508498,0.2656430137667564,0.42245238712939104,0.6198872349678414,0.9077645339030694,0.39405679773837077,0.1273213517607675,0.06908388757777267,0.10692583120204595,0.342387879014796,0.49996173148623974,0.8279941512694396,0.04512626590495988,0.23549525186117723,0.5802165295749163,0.8828586562359938,0.7096045279054116,0.6165051151582134,0.5483849953857006,0.04977451544809068,0.28628911176505917,0.7982317608152802,0.8884359349886741,0.6093775739342285,0.5075552396475439,0.015673208974066825,0.3946834755579696,0.2853727012613677,0.4934866166381602,0.06068037297898421,0.2275305227279091,0.26003131595071166,0.13044023173921648,0.43273379672551765,0.790149048530031,0.6272848877295214,0.4134979844774684,0.07861878990881585,0.8395395660043523,0.1546105626995517,0.5879036542889189,0.4626062263796379,0.6964188981928064,0.506811862025545,0.6157476021056614,0.4811125175327567,0.3757278515731345,0.02949296959280317,0.6254168625081136,0.2650668658636538,0.4478639299698232,0.6537756037908906,0.09095656251332117,0.3275517990256501,0.1425416766284858,0.21135145391584798,0.10136702403252162,1.0,0.5000812347684803,0.5007010381550328,0.7867472609495376,0.34964503450026835,0.005805551566919298,0.5458390177353338,0.0,0.44766606822262117,0.048057488619927,0.7745835410204558,0.3646263612467147,0.4045915345758583,0.028874594885294303,0.33693230315593437,0.0828141751905191,0.8250854722029529,0.15594120716096363,0.5310767531024144,1.0,0.48504912430585195,0.5928234668660798,0.647802899645621,0.15122103500631454,0.3350676549027307,0.4613533663638344,0.7177880259457696,0.30123214850591395,0.48681545983163166,0.5412976060328865,0.3196839772617785,0.4922988920539619,0.10461082059533365,0.04925925077853073,0.17612141928749056,0.3655047350392906,0.20479127084372617,0.7867931372473358,0.5992680830888667,0.21343211124485426,0.479000575326703,0.7655953732083751,0.41857317042824815,0.4475094038527299,0.3463396362884893,0.4244227626771155,0.3649699169714493,0.0,0.7932539910064128,0.45027812829955466,0.2993852092079344,0.11464904873081332,0.5002241920463559,0.3774365205425305,0.5184298456881208,0.5616074618362995,0.151450304044749,0.3338529938218138,0.29549980619896,0.4619036957545533,0.46064531842047357,0.0,0.23593790481258708,0.3917291109375773,0.7792561865973084,0.7345947563473973,0.7416450923070403,0.3773640276509717,0.8917494425299006,0.22744766009852227,1.0
2.0,0.139582201361834,0.9655295424288561,0.07319360435129166,0.43288609665765404,0.10694507753930296,0.6634900367412345,0.23622284794851162,0.43235530546623824,0.3629201799398695,0.477106574334617,0.7295134623747797,0.25278777315491624,0.5920457465947055,0.18336419118151276,0.11664713745812201,0.15768797953964184,0.4412577768625477,0.10280016182114383,0.23860992954938182,0.06116106206180207,0.5982810338664306,0.03314604735319677,0.2056390824267612,0.4218321033675037,0.45323448376426545,0.14805928016937142,0.08167018486534884,0.35001568140718964,0.3343591820206527,0.6199421707567941,0.1965553715568888,0.43585092954570426,0.013252945270016433,0.30418931957500195,0.710261542388136,0.6326723174895705,0.15827844154856602,0.1870198083424124,0.375845871059977,0.2348926811321746,1.0,0.5190560437393755,0.0,0.5500872390349556,0.09887110556659257,0.43076203453254996,0.24552564515656583,0.7839364779502922,0.2771553254128995,0.13977848989368302,0.26236599257311727,0.6127527079384487,0.5218843009134143,0.3869833929971841,0.04706441644877579,0.27074800241724273,0.29224895473455986,0.6507344689128861,0.27228867318862865,0.644971013257172,0.3890356283383226,0.18808059292747065,0.8954271618993401,0.12884301143836452,0.1922979797979795,0.4923891425530127,0.38490602995907197,0.11246101351531482,0.5043707838808061,0.008810421801578424,0.38841622224978284,0.42662892105383304,0.45556552962298064,0.05339385769788307,0.6171910964927598,0.39042746276129675,0.5679637693781573,0.03810201106723853,0.31165268093691456,0.10250354959288323,0.6349222079080372,0.6578621456540414,0.4625770260227944,0.05543419252567804,0.4898227253310548,0.3159801132214363,0.4873879829222102,0.6151008187532815,1.0,0.3712047291088396,0.11241390337113179,0.37451296572050186,0.19736309196632718,0.21250083666138717,0.5306751318029153,0.5443063244293275,0.15466613032984713,0.10279469683092145,0.4730890073789029,0.7164837982891576,0.19364631208007363,0.8617570560859469,0.4807168044566928,0.11721010035179658,0.3386893509766852,0.6732566279061869,0.7712394555453255,0.6544511569588508,0.3282961355651993,0.28690439554247527,0.5696059564092508,0.9191958449634319,0.33526092049112594,0.4533813190492132,0.0700065657269056,0.14763300382494662,0.7065671024040285,0.2594514672190547,0.31922853579826177,0.259069008467948,0.23605313897069766,0.3031352849471677,0.7344658442374263,0.01770287276011994,0.484836562735648,0.4240416254680431,0.24682626931721913,0.5295828002724842,0.7355464862468951,0.0,0.4861243976461091,0.39030368244858904,0.4529417600096612,0.3163177339901476,0.40164508408323674
2.0,0.11446110449590205,0.42042459503127216,0.06992700958096933,0.32828724637022577,0.06767595457234594,0.6258144166007804,0.22741351568785198,0.6821371152962794,0.5292797884124151,0.4603963359875471,0.524806018204152,0.46289684770793527,0.9507774351066566,0.12003391246345384,0.08588450811149782,0.6625200341005967,0.4977192030002937,0.054166347762385214,0.35288448757144825,0.048177421448974224,0.3742248333100199,0.22262728105991164,0.42664303467383785,0.504150460022812,0.4296656152387964,0.5908691167689047,0.06031311968272234,0.3444304312720625,0.2844907876088281,0.49979686437873194,0.27472927630723326,0.5608402063750781,0.00906521163450943,0.15014761703922344,0.23321198769528373,0.5880632151625506,0.0547016833480662,0.6443997429665004,0.25982708148955014,0.13087282239121545,0.429275895421037,0.6120528410877292,0.4521829753027189,0.40617291378376774,0.08930921467743042,0.5222183807528825,0.13056182079147022,0.5001771060865456,0.21127095817760408,0.24335437048446334,0.24137368178664884,0.4985773153258543,0.547801991036913,0.5845648737713376,0.03819641257245249,0.628416034378567,0.26005581665577293,0.5576851135995216,0.3856714307551215,0.3361929323500575,0.1363251410794992,0.14153752526679567,0.2414970826810863,0.10371846478817125,0.8399440836940841,0.76776940530547,0.49139166383158606,0.9391677551782053,0.6010743772436421,0.0062126120239599045,0.08770928934639668,0.41830966622528626,0.4340414921204869,0.050712177432287155,0.6508475222000335,0.3624514958067344,0.4229994774429546,0.02705600135863798,0.4524725366086176,0.12265654429022624,0.7872671192151424,0.16224947431107078,0.7529116987485124,0.21763262469870367,0.4985903460059801,0.4469909855172373,0.42248641878357984,0.15500262511883978,0.3100999689131038,0.3685679730450901,0.2402648500029782,0.38167285184127897,0.38826771197963406,0.17768456750184167,0.6185786752264611,0.27517448422539753,0.09948209975864866,0.055178375160285766,1.0,0.35447768028868165,0.18487894451933368,0.5697118909615734,0.3606913207099894,0.2181138650404664,0.43183748390455023,0.6809634165403718,0.6090725856620299,0.3899084311713976,0.31610353378797246,0.32016678875302873,0.6107341231838455,0.19649271573095958,0.40059957243605027,0.6023215987226702,0.24799347406537867,0.722805623168248,0.4610940571862175,0.3128847378475906,0.29722885946290717,0.4573754188110109,0.13219060533508514,0.21981638662740358,0.10566834627567827,0.20590301635952357,0.680113532577386,0.25842153891041114,0.4413533781938619,0.7435492714373536,0.4428968078077826,0.2925960453928134,0.5143193540402586,0.4255032389896091,0.4735800147508529,0.24213362068965508,0.32418817086298884
2.0,0.1266690558490655,0.8395889876946386,0.07036463950235233,0.2784815159846405,0.08211698299857435,0.5669311979164464,0.23114776079377855,0.3176906293063852,0.27738092546962945,0.7230903297478162,0.4033173366699982,1.0,0.40103443844770004,0.14827351897913504,0.09482943574340247,0.12060699062233578,0.2766971812968405,0.06450978033873116,0.6583477336169088,0.05879154764996097,0.5255125036912697,1.0,0.1986798679867987,0.27608924838353344,0.06179632997950864,0.05729330655230326,0.07804004349772908,0.3487344770751174,0.6134710130255797,0.9038425332300147,0.1521861642636057,0.8638341156141618,0.012871122497367219,1.0,0.30760447590774154,0.5678982346963891,0.09241780489891332,0.6316598217528562,0.3047450473143168,0.18010325575001912,0.44378905799752455,0.03762716019119983,0.5179025898306807,0.446152457734192,0.09853218484880177,0.8740568627849752,0.1620580567679193,0.9836944329653459,1.0,0.8896234850314244,1.0,0.27130398835465525,0.4993602682084088,1.0,0.043751257062405145,0.0,0.2736053617189042,0.4415292914681902,0.5801073830632834,0.33878788524660014,0.890196966266697,0.6057336608054944,0.542384137374887,0.11231915826391958,0.6106240981240987,0.21700887980055442,0.49347415952741785,0.0,0.6666843426308905,0.007302058619340493,0.26642688825499133,0.4441623670152048,0.15744065429882376,0.046955602234892306,0.5792994409115587,0.386828764551258,0.40686291586831547,0.032759450317723295,0.016272960060302852,0.10477818666512118,0.6099061044495097,0.5947215034439871,0.6877725093549216,0.7658161603439664,0.48174925245621525,0.38314180721976543,0.2623448659771267,0.2070651171370597,0.385101196027422,0.7524954448854828,1.0,0.387189358927869,0.6628142447999538,0.8881551058655555,0.4741929976690449,0.16473691080381808,0.11954444891391786,0.06575151126579946,0.29876881824973633,0.40609601963621683,0.2494878626091939,0.6699441996156486,0.7107446587844853,0.2207207506766595,0.44464535218213164,0.6265129839679769,0.7256525742155423,0.5176108514761201,0.3211923951229591,0.3326759452301798,0.6514351383150463,0.47598016700231943,0.6024965803074857,0.4499111534598643,0.2297049402120928,0.1217624559137648,0.619321905287483,0.5494111360791691,0.8345454891619943,0.6566763544372239,0.19859313091933867,0.25648132109244154,0.21776554083855687,0.6571062403977543,0.32757239809467603,0.8859157440876598,0.3969946713534483,0.41487364381012487,0.1164811454090805,0.5703335405013465,0.9629121706147186,0.326371679492196,0.49680613842510907,0.25132389162561575,0.9150492793611977
3.0,0.10877330897908692,0.9356377384025832,0.05706381582032205,0.43249982958805777,0.036980283001484086,0.40486387985743233,0.21389112362563673,0.3160886541111624,0.23254289395754693,0.4491009599074016,0.9188549542607329,0.6529198995464595,0.3797031611410951,0.08081639268637841,0.030993679137854245,0.09167604433077575,0.6965073540882742,0.03222208858614228,0.5767147414595234,0.030268112178654983,0.1354346373230136,0.6849637530205817,0.31081367395998843,0.3536292687490331,0.8459312811303238,0.39900114000325715,0.026898228107209196,0.32509892632407794,0.46357562259566737,0.06310878754788547,0.16873737417525692,0.12634958761749485,0.0067742749986142905,0.5390304073768074,0.12417554370457916,0.5328067506926779,0.044217590084309685,0.7077501187383004,0.05387705085438068,0.2508176771903439,0.4192329472845452,0.5703597521009075,0.5059431705170447,0.24384814391432552,0.12217010214493558,0.6130442740639812,0.07504613491900752,0.5276344530373696,0.39957405048754496,0.45848806625723637,0.12880452841627862,0.5571074863558609,0.5332626321371147,0.4849878708335196,0.032363643012561415,0.5879328095973498,0.2513201987819932,0.22771030251639648,0.1969294558239069,0.31038194296432053,0.5511114465155669,0.09352952683170684,0.09781319671742264,0.07613885456936755,0.8900703463203459,0.541774279391579,0.48485551397437077,0.5443512915522621,0.8044090282397631,0.10328533357221242,0.5568646905618253,0.41186247203324056,0.719559146219829,0.19156151907898805,0.6141813529241817,0.33287958442858956,0.6939696916913428,0.023287903876363942,0.3325869350744364,0.07725073165077774,0.6246221880883953,0.1261126423576161,0.5497405612295232,0.0,0.4590559589918835,0.1956837978839627,0.5285367078037944,0.17018574489520824,0.10695528395425268,0.7380422323061038,0.6867007552363367,0.865721273657328,0.8177597130210897,0.3521117333392834,0.741667976666785,0.6601838130849736,0.06045102574416756,0.018942342919948497,0.6266950496873437,0.23746634183869691,0.21849426299979827,0.7517924812262202,0.6652220938157469,0.18498912689281832,0.39226322566504984,0.3651413930666081,0.3828352452285566,0.2568866598275008,0.2916924984500928,0.33574905401129546,0.8150646199870486,0.66852748236347,0.6066247839655322,0.5411784399062606,0.2593422335409163,0.1091053598927028,0.266874762873797,0.24242601687905768,0.2828638609384369,0.42016279316770816,0.11971099858041864,0.7591249907203484,0.16962268942380965,0.4231395770765944,0.48687865034870054,0.7260856174930707,0.3110431123217075,0.30433482313456334,0.3968119893286947,0.6756151739060378,0.8547527143554784,0.36638080953002045,0.2110320852616551,0.1103987068965517,0.773105906207213
1.0,0.14847227199685578,0.8427885287259943,0.44041199731170166,0.4730010679148397,0.10846773802480865,0.5480616779201671,0.228633681952266,0.849132981166743,0.19905282907972965,0.47191123351094616,0.6233388520550245,0.7961692717118329,0.3331277306604988,0.39761740008602803,0.1330021619659036,0.4628064791133842,0.4113297264915662,0.0751593610251588,0.761165758341087,0.06439074266424326,0.48905052765732554,0.13654219291249534,0.6954936234364177,0.5575469288035089,0.44810781356725754,0.5190163400466863,0.1485879229834326,0.3537725461934221,0.3715461969359523,0.842302349040506,0.7105575737608264,0.8956727410875138,0.015919546246743684,0.37105897170721536,0.4831884797764735,0.2540724424556464,0.08062201184331813,0.33202022741876996,0.729443801484104,0.13620541183034357,0.048335446495241595,0.6542575017185609,0.7261947504376755,0.43299139642620804,0.07924254825113307,0.39626507494254776,0.2490260405987286,0.7608831690182422,0.3716367736412419,0.5410028651425066,0.47320434420161,0.49713923839093693,0.6550990386917998,0.3750695852515836,0.04969739079556049,0.6105105306743659,0.28147986761700244,0.4348829089458061,0.5390744420666468,0.36282983076857506,0.32813875682338417,0.27609815470886123,0.37749632370380914,0.13172850823004262,0.7630681818181817,0.24040449312305645,0.6399241229291025,0.772692133393757,0.1933509450213236,0.008728746240618807,1.0,0.22403543217204697,0.6291442250149616,0.04274176006503347,0.7907402762741407,0.39288396545249726,0.2394147361086916,0.034231308113616146,0.33258139251310814,0.17561067485729193,0.8655299276583095,0.1986761598094346,0.5467811836195163,0.6291633189290137,0.525491243058522,0.594032797994964,0.811249670720736,0.2211556198827921,0.5175968193196876,0.418896857049928,0.41081847052885356,0.3284829219742149,0.7077921138658266,0.40184288614711894,0.2401221765271643,0.56884160901713,0.12248592115848773,0.08336004762777047,0.5609603831707792,1.0,0.20973750968549995,0.7035556344495992,0.755074525142976,0.8650670674531658,0.4819730966274893,0.7437594720781829,0.4098041655261654,0.8996162468178887,0.33297168836536484,0.44058584116058613,0.2528996148034645,0.3054682071394086,0.36662380105990056,0.48317066261492086,0.17319591731163322,0.21976056827778054,0.8267857758769352,0.617827681362036,0.4691519034337009,0.5920225554471982,0.29624764285865673,0.20564532759232185,0.35903981608949603,0.626417658094451,0.6614303043928301,0.28068986757006464,0.25929712281094863,0.4833435791782283,0.5758616075535448,0.5834426720069976,0.7321389946236918,0.3855049780444329,0.5829519820919471,0.37173645320197035,0.3288077843622934
1.0,0.08251927723378917,0.03950146002044762,0.5386911739422642,0.4934505010111108,0.0709928328273962,0.730097793411946,0.33834808259587024,0.8475310059715206,0.22079367949906203,0.4631702887704801,0.7920606703339463,0.7963660556992388,0.29766126959650485,0.12058249643108739,0.0796956744178366,0.11345268542199484,0.40704894197228103,0.2759815873779509,0.8228682041738667,0.050928330303817125,0.31448065774544987,0.6600104753175331,0.5426964918714092,0.49199232875529364,0.4700266310562627,0.5379186797676568,0.0560193181091283,0.35273824061284303,0.64462441789836,0.7832225831320144,0.4871422502362602,0.4262797338202674,0.7230245290339269,0.5573915404748017,0.2191609687949168,0.35317432767619905,0.057619740131359794,0.3217109490682527,0.2601947035196407,0.17931893251181538,0.4294663305653416,0.7196134436764949,0.7341094458442288,0.40020155225317355,0.0006201528027662298,0.6407282747961196,0.15124198131169622,0.4200897337505166,0.7121165932390953,0.5744121236645108,0.2438512524848573,0.612897834968578,0.60790941124149,0.4071661634857233,0.022932475178731437,0.6368595984690797,0.24734663388216255,0.37075092899718154,0.36728064811984223,0.33658723730764284,0.4491023738250361,0.11961572735769094,0.5645842227598308,0.10390179745725556,0.6644029581529574,0.5518473906832125,0.5109176383261682,0.7294604537093808,0.35221608384191905,0.00673032969262323,0.5402331638348001,0.421578923336834,0.6954019549172152,0.16779157517357884,0.8044301647421875,0.36526786831893904,0.3809162166869884,0.029971411992810643,0.5116948044030107,0.21368549158239386,0.793274947973441,0.1498859031045949,0.22469567733577145,0.08549651473366486,0.4835326783425884,0.4736780608638246,0.5660074454390468,0.23511841414442397,0.339419820350464,0.4152496076443821,0.6139328407106557,0.8638464327873405,0.6981586484219059,0.44132214810022086,0.37588044685371785,0.4314002503052036,0.10236072003218032,0.05195548635281186,0.15190715477274855,0.30811642518271537,0.19681997176610427,0.7576272102123202,0.5993199395501825,0.20984764349508883,0.4215774910276431,0.7302963783530303,0.4484236195784706,0.3644135415479317,0.32017203967761937,0.4257057530850285,0.396925724257653,0.45717179568714744,0.5698231588948868,0.448906801267029,0.050361114979805416,0.10748596691669562,0.47758079536439774,0.6102518683345656,0.5560844193551461,0.7294215338862768,0.24395618365574123,0.46619319822160626,0.917748165572916,0.5161858145405973,0.22461090268703138,0.37848378260094334,0.34125744855160245,0.37730739196171864,0.38077994196014137,0.7169567018852288,0.7560079295527472,0.3867060127820529,0.7658711845107417,0.2322506157635469,0.35998494967547656
3.0,0.1102761817782454,0.9660909944565806,0.08894828152107691,0.5375247097316579,0.08568602158880424,0.42251573869329734,0.23468087959238398,0.14621612310519053,0.7689942808056603,0.7236557637683183,0.9209652930898994,0.5641937478916006,0.892527627859162,0.1575745107940129,0.1079662667304805,0.13949872122762155,0.19824525275973354,0.0701516526531016,0.5158264655057815,0.057298428979486074,0.523927200385446,0.12437058816527197,0.6405899849244183,0.3734298595644085,0.45959677357462514,0.8359698170566197,0.06979626431267215,0.3499089143795169,0.40778835121819634,0.0,0.2203200998794854,0.6561232368043727,0.013283737429101107,0.5211430354223114,0.32772725440941397,0.702047423994749,0.06856007680097337,0.4522672030844014,0.31684934304581663,1.0,0.43466320542439457,0.46757648262521523,0.5408872974063563,0.4766109139040973,0.08778407144737169,0.7096560981066072,0.18769589033070685,0.4522758132121142,0.1934729501179714,0.01399938650707189,0.24140282967721594,0.3879905183673651,0.5936711025965589,0.38234302176748564,0.054758552595491033,0.4608932608160428,0.12026518098913756,0.7328852532608424,0.08101498012840232,0.69840466345539,0.052746543237826904,0.17755221804429577,0.26549973910156005,0.11146626280339561,0.9598304473304478,0.5424073503459473,0.4946236559139785,0.9822128328845998,0.509977278351443,0.0075497199977341296,0.43754185786927896,0.4265010730103647,0.2712248154797528,0.0927855020966008,0.9138921254567794,0.4008480410564528,0.3032781745340531,0.033845653066134566,0.3285630355499884,0.10811045753527847,0.6293169656129226,0.17602542279092084,0.45083816150310124,0.06032876593342168,0.9161683041435283,0.7243659774842407,0.7343200942359969,0.4525917727356577,0.41134508090773714,0.11604252913852285,0.21525019359005296,0.5813164006141451,0.3130876269274171,0.40598157113852906,0.5396017261575753,0.7597185218172465,0.12596792035398244,0.07865451547902547,0.655146298779053,0.4298536442401041,0.20610743740248147,0.7253509712971465,0.7559042285240175,0.2263534857120057,0.5090408481959398,0.254670626533372,0.5210690024137159,0.5477791709411456,0.32466676999380056,0.3722189232416313,0.5338194653459927,0.413972605966387,0.4942377157273091,0.4509283819628649,0.13538528879250314,0.16392628284734984,0.5685337840168311,0.3915780381938092,0.3989595133606858,0.43117016037927175,0.20990740936923993,0.9726642085900707,0.304949277589917,0.0,0.3459933397968219,0.1582740343312856,0.22556770041942945,0.48575273730207447,0.5548702466275831,0.5442994268351634,0.731893704746805,0.47972370766488404,0.37275232800376107,0.273776169950739,0.9073359880433524
2.0,0.11582525057513782,0.8406726636608144,0.0724277519888721,0.3004305741746385,0.0816611547003657,0.45375212985003316,0.22681684097613297,0.6107085438677077,0.7188270000226058,0.46352950567762286,0.8174259359573967,0.47373870834738935,0.937104857363146,0.14885327249038433,0.09317908009175972,0.13668201193520896,0.5271542767283824,0.06232300812385868,0.2604595905888615,0.0546448974292393,0.52757961486455,0.0,0.3587255021798477,0.3617322908308478,0.36608876507110577,0.9629444655556165,0.056003326296936044,0.36736532340399985,0.12915569953431932,0.9209594343118854,0.3734036188973372,0.5931812889863859,0.012002783611181253,0.20758248932593024,1.0,0.3315987452901044,0.06284752915680493,0.4997206157628581,0.2742188031860577,0.17821117701043465,0.5925088827971917,0.7001550701545908,0.5999822070275885,0.40796281812165325,0.29298253837195476,0.008872099408187843,0.20549811066522153,0.6412302969478715,0.26016328064644106,0.3439019455557657,0.24773375150840304,0.3453803427636586,0.2633573945468851,0.25836953120873135,0.035954727468870476,0.6589505136641374,0.24763712948841657,0.5974262413646906,0.29022088046469097,0.33650198218167876,0.5531993392532217,0.15425677584820358,0.24531568711161694,0.1095771392132637,0.9714105339105332,0.8080618504720015,0.27414715615624907,0.8219950417188707,0.48547839193718917,0.12791841928807893,0.5341064120054568,0.4186384183370621,0.3271194893277483,0.02155029380990708,0.5563866568035127,0.3863750156465145,0.4780700226441384,0.03070380277105538,0.6241644588797375,0.09757758395873749,0.3940392428897038,0.5910535385847769,0.595295247239559,0.022131984104579852,0.4950662110209312,0.4275540547645894,0.2692386069374789,0.2745732408156315,0.377640340974165,0.4161969451523161,0.3163245791963582,0.3638039981174439,0.23873202765643617,0.06270498203966907,0.6129549714927073,0.8489838069425146,0.11950673773129548,0.06496153141601003,0.7664131981046151,0.40882530727382604,0.20796493052975681,0.5453079054403451,0.48377633567428246,0.20305777044775905,0.43744007013506464,0.7854943830151617,0.4514395202428649,0.5197385918917891,0.31252583178342613,0.48782676161951527,0.5219337048488552,0.4862028760202092,0.28699206303701524,0.44893255388735825,0.248244165456318,0.18196810888679146,0.5570310074845651,0.2181321778083579,0.43545270212381093,0.4710284163874601,0.1962836620971677,0.33975072793711264,0.2946978708616794,0.5795394010515179,0.43958277714548016,0.1796638192339487,0.21241063488617992,0.5320418030471696,0.3361419383974642,0.2862601569873167,0.6097571853209617,0.3804834572409895,0.47315732949178557,0.3813038793103449,0.3850270174228408
1.0,0.09466942578698512,0.011079483464134454,0.008236820306028866,0.23664538410851824,0.03518606523193911,0.7105179710720917,0.4302829176722982,0.6720831419384476,0.16981825168976195,0.4364818030027871,0.7328445322692627,0.8499287829378914,0.3657800051400669,0.0,0.0,0.10603239556692254,0.0,0.013656392481877241,0.6909976073374982,0.0022883666580111226,0.1842992803966368,0.5941260847310342,0.35141588232897364,0.2512224696946257,0.6639114651685736,0.24697899136854687,0.0,0.31237363121334044,0.5867314571100765,0.7776953124225855,0.369120592340839,0.554014142330175,0.3985490734639331,0.7013918177983971,0.1211127977110004,0.4418876188913362,0.0,0.3133713295895843,0.17196541629791015,0.17061051882577905,0.17033421367825463,0.7382511710194666,0.7567700671366976,0.13887551892184583,0.07297612051155392,0.9086707612210443,0.05785172383491036,1.0,0.7258054412962225,0.7736080563369249,0.3226321711097768,0.31271356761820174,0.47245732270534696,0.365756335813345,0.011522919675997854,0.7191297925199757,0.19864712046230282,0.8581190612764064,0.5259190614490978,0.2435419242081927,1.0,0.06383533656458525,0.012475689009059869,0.0860707026423817,0.73916847041847,0.33260315414997565,0.4785564799637108,0.5649974675445845,0.32136991936546505,0.0,0.9503162594567773,0.39926943975160945,0.771364452423699,0.476422965598599,0.5840077211986907,0.0,0.3940219473959242,0.0056999108393836215,0.2648790058862001,0.33522644953782804,0.8025344366266969,0.1301126212773583,0.6581655804654774,0.20863390588695155,0.13744126441691568,0.5389819418235781,0.5626823461582429,0.12138691413732915,0.0,0.6946289121091839,0.6993664040530077,0.9663917414416985,0.7148002430063357,0.4849400950447329,0.2772501153645265,0.5399874079590913,0.0064988938053098825,0.0,0.44338917829108265,0.038100122726356746,0.19469712247778972,0.7022744637992113,0.84126737191454,0.6394983075194021,0.4123859620284376,0.7910400086990204,0.29406026824595044,0.0494319692997453,0.3262425087828066,0.6338102647901488,0.3853227047059645,0.542168674698795,0.8089395267309369,0.5452022868326851,0.23525596386860578,0.06613680393423078,0.39773393577760163,0.6101201150645225,0.6052481270288538,0.8261318759836638,0.039748289086171416,0.18188941954748297,0.26755235969473007,0.7625977595404826,0.7281962652278379,0.9050394696318868,0.18240636356634204,0.3105155598385034,0.3224473752435749,0.8105621158759752,0.7566813617602001,0.38889070040433027,0.5346796002605121,0.10298645320197039,0.7759278420552055
