Type,214581_x_at,213769_at,205000_at,214311_at,207827_x_at,219952_s_at,203218_at,215019_x_at,219656_at,211442_x_at,203809_s_at,214223_at,203530_s_at,200908_s_at,219899_x_at,33646_g_at,209396_s_at,214096_s_at,207338_s_at,204467_s_at,203890_s_at,202554_s_at,212512_s_at,204176_at,214743_at,36499_at,205760_s_at,220626_at,211974_x_at,214676_x_at,218872_at,205597_at,215068_s_at,211597_s_at,202189_x_at,206191_at,201377_at,202804_at,218247_s_at,208002_s_at,203075_at,200923_at,206338_at,210515_at,204507_s_at,201529_s_at,215651_at,219707_at,218208_at,209211_at,205429_s_at,208306_x_at,202716_at,205799_s_at,43544_at,203757_s_at,202591_s_at,209092_s_at,204475_at,216342_x_at,219621_at,205287_s_at,218276_s_at,213076_at,212290_at,208656_s_at,203469_s_at,202965_s_at,218792_s_at,207104_x_at,203135_at,212055_at,218126_at,203544_s_at,222304_x_at,210356_x_at,38158_at,212014_x_at,211136_s_at,202193_at,201418_s_at,207624_s_at,221836_s_at,221517_s_at,202813_at,206434_at,215911_x_at,219321_at,217389_s_at,218701_at,214606_at,209404_s_at,204924_at,211748_x_at,207542_s_at,213523_at,209885_at,207169_x_at,204115_at,221832_s_at,212214_at,216413_at,202915_s_at,204506_at,212882_at,201135_at,205174_s_at,206619_at,201573_s_at,34210_at,201315_x_at,213594_x_at,208938_at,220103_s_at,210951_x_at,211317_s_at,220419_s_at,220770_s_at,214008_at,205458_at,211644_x_at,208919_s_at
2.0,0.5846316624785081,0.20303860318632763,0.8787732710717939,0.05181279232579637,0.4650108250607937,0.07819768593295458,0.6821371152962794,0.5292797884124151,0.5988708185601973,0.3863544610415824,0.06575395030766507,0.6318839026705142,0.6471880422151827,0.06562200563303948,0.08588450811149782,0.6977026505049018,0.2879031681327325,0.1676501410721481,0.3817176707084965,0.12977121902697594,0.42833143637605287,0.7845137467389124,0.09966987923860075,0.6659723184589802,0.4762925706683209,0.690377655517146,0.07650920812495576,0.3971451858973014,0.11918832851958831,0.41842212623767144,0.022916116056752017,0.016489123121776146,0.03590239907684855,0.20299464932972844,0.3731644172820648,0.4994853415347983,0.5521038030285519,0.17326691769260705,0.6270675133106395,0.337631316308528,0.4122564322596872,0.5222183807528825,0.2994134711076291,0.15179341366210627,0.5968456437401188,0.624000367680853,0.06941831590036901,0.49909836498487176,0.3098735286168297,0.6579926688126831,0.26005581665577293,0.5529240878689866,0.2739803732486246,0.0460281464683519,0.21462913082515134,0.2392503220483116,0.7112150533795122,0.5381940131660656,0.01956444196875752,0.3798318643515791,0.11881661550801305,0.23532005551249247,0.31192617630203173,0.42462978961367637,0.7889593034305808,0.4177860447594276,0.045648722945678274,0.018996992259039294,0.7529116987485124,0.1580116287774812,0.27007917092455525,0.4214255594711008,0.32946000250477825,0.47095656478158604,0.25632968704723263,0.42643678160919307,0.4902305936538343,0.48922932004660274,0.2402648500029782,0.38826771197963406,0.19436434519827392,0.4181000871519657,0.08591853098284533,0.5444048654157199,1.0,0.35447768028868165,0.3469766884401033,0.8306341316965778,0.16732236611830587,0.49009746992948977,0.3899084311713976,0.6067263414600058,0.35472705346916333,0.37407698507656956,0.33909719067872435,0.32016678875302873,0.3184296201111429,0.274116071338657,0.24799347406537867,0.3758194613170484,0.5590127139069655,0.4610940571862175,0.4802083439302534,0.043986191860465235,0.2976658976794679,0.3314641474234521,1.0,0.2163806565106304,0.2848513547850591,0.34494158555378485,0.25842153891041114,0.5489790656392869,0.40247656205276355,0.21996218212663704,0.53265611905427,0.514293745062976,0.41101197464193456,0.11305229677092225,0.7150058703273425,0.05910157804543293,0.0077538694171066305,0.33772296992723283
2.0,0.6682037943246777,0.31823264497994447,0.02162931384990696,0.11198498525337398,0.5762044269386194,0.7078765420145323,0.3176906293063852,0.27738092546962945,0.5989960690611993,0.4101142273623215,1.0,0.3846565989789437,0.8380477865681857,0.07300690095722985,0.09482943574340247,0.9190961428807918,0.7396928413073016,0.8590084643289002,0.39172601099206616,0.13945098504980896,0.6038743455497383,0.3163829018663456,1.0,0.4155175997782706,0.2758862474885722,0.6868072122953081,0.752553862198099,0.44665510250997925,0.25114419017996026,0.42532524300136637,0.02128201326620728,0.022698474994393293,1.0,0.23718428168690112,0.9761162040573801,0.35874795376754814,0.6589267136747197,0.5183075815342487,0.4374999999999998,0.46736544364928073,0.0,0.8740568627849752,0.9022254218984903,0.34547975854755675,0.17963535512137743,0.31688180373721325,0.08932199563548833,0.7694379682654656,0.3296923492735117,0.7015146158569495,0.2736053617189042,0.438214374570095,0.31431164558398084,0.05565263789768555,0.7756441818480223,0.9062481582204411,0.49207936111210254,0.2943638152928928,0.02531064170783314,0.5419423127811586,0.15197976276781172,0.8072194089497646,0.3131776236535246,0.677989554170266,0.8055598451012069,0.9030938393981853,0.1601125408154047,0.028756122104805517,0.6877725093549216,0.16975270132009082,0.42362121822066656,0.6622842685461287,0.7552613953792288,0.5936827125355766,0.26568385975079656,0.5825287356321838,0.6501864721107011,0.8262264197714477,1.0,0.6628142447999538,0.19978546217905846,0.4974886473097563,0.10707066144168749,0.4344374947409753,0.29876881824973633,0.40609601963621683,0.39367471684544864,0.1684485289212092,0.19116555827791398,0.14902678201102068,0.5176108514761201,0.1925385545283672,0.35595315582600423,0.7892347048605024,0.5817469821475272,0.3326759452301798,0.8649268079842355,1.0,0.2297049402120928,0.6192665068785501,0.43063840684502275,0.619321905287483,0.5442374795267501,0.07506359011627906,0.45842945673316143,0.5888261006323419,0.21691827340908362,0.066696671890137,0.5524127416784087,0.24480065329346842,0.8859157440876598,0.36288043316573976,1.0,0.3985897821054309,0.2491860730883512,0.21828552597783374,0.16371469113998985,0.15203862908244417,0.0,0.07256734915981061,0.0181711178029701,0.3978282568098398
3.0,0.24106158797337227,0.2021973963622937,0.0,0.03208508356421495,0.20523159406244312,0.7073176098829761,0.3160886541111624,0.23254289395754693,0.5562374749498998,0.7673656462988909,0.06020364812454606,0.07259144731302959,0.6754588433803982,0.028881425488051646,0.030993679137854245,0.6998983758529992,0.2180996567260246,0.4506650544135426,0.38966232544214185,0.07812105646035318,0.8275847939904394,0.2777844671884408,0.6429660515916235,0.7283423988359204,0.7079956670846761,0.7518325570324204,0.6894005830627389,0.24399673974377672,0.4091164926312673,0.4099454096863805,0.012138128420496235,0.012124355236600137,0.1083648185027328,0.8463839825096373,0.7390819964349378,0.1308100600228186,0.5490622471390589,0.6312869604221018,0.6477317360565588,0.4993780064990044,0.6303984376155892,0.6130442740639812,0.2288013212780825,0.43953201109376117,0.532652389508501,0.39821149527924055,0.06244513005744126,0.5598964817371751,0.5695173210807387,0.7686675474015223,0.2513201987819932,0.71242444642831,0.310948680340024,0.01576068832121674,0.8540755543970416,0.744861961253168,0.45245831399293096,0.6006611696588101,0.010058292655516339,0.5991613572984298,0.08579229072511609,0.39612062363365463,0.2958678845861451,0.6628728541060996,0.44929856029649345,0.729406778663339,0.03150368467922001,0.008234352917564578,0.5497405612295232,0.12127866643375833,0.8403265929664836,0.6083401102376437,0.39889136341608183,0.6612300457864123,0.0,0.34528735632183577,0.7134672603884324,0.5215934161275128,0.6867007552363367,0.8177597130210897,0.04968972756003575,0.3020503646621718,0.09290901083016166,0.5644499294122046,0.6266950496873437,0.23746634183869691,0.27819560136633315,0.5331326305957703,0.1061953097654882,0.5027626355394916,0.2568866598275008,0.3523887386537536,0.34675486530533967,0.5436013476643655,0.5760347414350802,0.33574905401129546,0.7357271973187703,0.6092788592259902,0.2593422335409163,0.34853509319149395,0.544965654374548,0.266874762873797,0.4537380848228363,0.01776889534883743,0.22674944587687135,0.6738722518086273,0.09826228106074898,0.11616961367359996,0.10425954586403682,0.8235152720519474,0.7260856174930707,0.6380021618619782,0.5434917587377635,0.26622722533444115,0.3628209360794373,0.6047860663245279,0.40569841869391643,0.1588724733215017,0.16586069398489856,0.031577152046261374,0.004731793442073654,0.2966626956017774
1.0,0.6896530441299653,0.24446290996009415,0.036728558579648365,0.09868025143742369,0.3064848115728125,0.3633939063194536,0.849132981166743,0.19905282907972965,0.6251637891166947,0.4269158612173173,0.08265838917896655,0.13055591699898209,0.6898489358653952,0.08073055294766711,0.1330021619659036,0.8439241635550978,0.5029097833083029,0.5394034663442158,0.4406984452856012,0.1812729189245365,0.0,0.6057491471001406,0.407709041122241,0.7981178977272727,0.5975198105023756,0.6421063451103861,0.6734848664407104,0.5226023532362223,0.3421535954972971,0.0,0.02302892394170089,0.031932608208118336,0.04917270003164007,0.2960848052471087,0.7083121127238777,0.6330361129024255,0.5031427002658653,0.38624157508941337,0.7799489395129615,0.5891626501180133,0.8416458299427421,0.39626507494254776,0.3705168653524469,0.17186006945253676,0.6897119208335355,0.8704844195238534,0.11702661348985402,0.0,0.37470292738846367,0.6278957259550078,0.28147986761700244,0.2946808822022861,0.3270179817346414,0.09297672247048634,0.4110309805852423,0.6439282316390363,0.43318932171719043,0.6001165645930279,0.031604098564915965,0.4582205304618639,0.2006601780012649,0.500113717062665,0.34372697395352125,0.34270136182934646,0.8395211679178946,0.6720918733739099,0.0625943755404414,0.03653332069654714,0.5467811836195163,0.17556709006063972,0.23172204502523747,0.8819237372368315,0.3442980903789292,0.919199356515283,0.5278633004926107,0.6197701149425277,0.45549379445270943,0.5403534865273546,0.41081847052885356,0.7077921138658266,0.3923504579113706,0.5533003073253518,0.10567030683576294,0.8763311175310162,0.5609603831707792,1.0,0.5877329657817462,0.9632647274668087,0.18961148057402855,0.5005777093085262,0.8996162468178887,1.0,0.3576989641201076,0.008024910764794403,0.3683259693603669,0.44058584116058613,0.26147745743451545,0.387674847181801,0.17319591731163322,0.45235359140208664,0.9468923234514337,0.8267857758769352,0.780577625408193,0.057430959302325835,0.5206326050572216,0.38248533032528087,0.4734835769695913,0.13410962701128776,0.833995518699037,0.1736331546435204,0.28068986757006464,0.6161058717361342,0.40971601442606226,0.7156060579285002,0.45438707875155543,0.7917508686739456,0.508018824586298,0.2920460045635792,0.5364548696349449,0.09628269997644737,0.011190487441309016,0.343285143924271
1.0,0.5845699422474983,0.14533386678156315,0.826819178689797,0.05728245002532254,0.37768570425133724,0.5098165206254756,0.8475310059715206,0.22079367949906203,0.4991521504547557,0.3984896340449782,0.07490167057243502,0.07223935889291164,0.9056631805712523,0.06965804934232842,0.0796956744178366,0.8167615465263854,0.9161481799327749,0.5716565900846434,0.5274160090673853,0.05739566785931696,0.5784885044388802,0.8189155127433274,0.4560786632230763,0.7914963276053214,0.5077062067663599,0.6776430746925902,0.6028773909127543,0.40475245041693675,0.1963933940605795,0.42911353878632047,0.018100830910649707,0.017801076474545832,0.042342124364868096,0.10643806455324756,0.7861386979034035,0.5538469170097723,0.7523479944515087,0.1677132638487232,0.6548398359081782,0.5480259392574864,0.6514595570285104,0.6407282747961196,0.24255193004001954,0.20890530682639183,0.7770367612541885,0.6725933318451008,0.08562219379436632,0.3875446101843262,0.3810311565095016,0.8206929274510175,0.24734663388216255,0.455143496904682,1.0,0.047568865470552946,0.43158977032467355,0.17589310521928722,0.6310089144380575,0.8281054431843156,0.022188344400631277,0.4184053575426947,0.12073699310515047,0.8815253867540508,0.30054619244219355,0.6486774231708149,0.9196046754727742,0.31272147204596085,0.0517016635907231,0.022219372750814762,0.22469567733577145,0.12114141691413186,0.5656230968527748,0.823137857293456,0.5196325599377071,0.8211545600791973,0.2603502607939725,0.5581609195402283,0.44966781470989803,0.7931335366004807,0.6139328407106557,0.6981586484219059,0.19687882073404184,0.2517430393101236,0.10490237043896566,0.7171018801596873,0.15190715477274855,0.30811642518271537,0.28050278660034744,0.4979484955634134,0.16086804340217006,0.9214870830123836,0.3644135415479317,0.5946586168584784,0.3581682131702568,0.3753485554660004,0.3392245117066524,0.4257057530850285,0.037845042937078244,0.45329855691282034,0.050361114979805416,0.2561534841470487,0.539670703784044,0.47758079536439774,0.5870659925329856,0.32830668604651175,0.3515911249830369,0.7867609575148865,0.7089148338383865,0.07913420293593802,0.4566191587165933,0.16250345745031156,0.37848378260094334,0.8323862791181986,0.45309548238796266,0.18187923021188637,0.8570485308682736,0.427944889483351,0.30564431332115094,0.19203909005001513,0.4301759456153169,0.0672070301396122,0.008018059427717154,0.3442269302595148
3.0,0.02598421725521331,0.23038808358723417,0.02431064647684287,0.07748681740995632,0.5475124588225356,0.3615190631065183,0.14621612310519053,0.7689942808056603,0.6880684445814705,0.4142938564202426,0.07664898792637972,0.6210074321273028,0.554867533680351,0.08440848246692303,0.1079662667304805,0.7541017529015763,0.2293231066294787,0.4598468359532447,0.37004127371099854,0.6387309411048588,0.4358024129296609,0.47838651414810374,0.0253516903484231,0.5942350332594235,0.3543461747639144,0.6841726579785878,0.8235761181294589,0.5160191435557688,0.13940605791305669,0.42158875297073617,0.022870992902772468,0.020590379008746298,0.037372740977870335,0.5247252747252751,0.3018737798149568,0.5030507465648096,0.5184443994913884,0.001988928103495271,0.08048572924849445,0.48825307331009354,0.6529982689490902,0.7096560981066072,0.45595104495309907,0.48203090404829074,0.0,0.965740023373996,0.09423834248877541,0.5139168684970992,0.0,0.3712669556965565,0.12026518098913756,0.49339958143687157,0.30677536202523387,0.06355632628560015,0.23772216912368094,0.795859258573221,0.908879922876425,1.0,0.026776508988209522,0.8045779306694896,0.1656383520229521,0.38016774427121286,0.3163003941474371,0.3341410868107956,0.4151501472963985,0.5443120680927217,0.0638978872785,0.026581851530770202,0.45083816150310124,0.17575424849649388,0.6278243995086651,0.4685702237884402,0.2752860075470054,0.34847791114961,0.26569291509707305,0.639770114942526,0.3905138682263752,0.5262983069333924,0.21525019359005296,0.3130876269274171,0.20818242635354892,0.48949589468373006,0.10633660459180796,0.7250395011172502,0.655146298779053,0.4298536442401041,0.48461377119913673,0.5466842351057438,0.20502625131256572,0.29036928956568114,0.5477791709411456,0.5044965725426072,0.36055986961940384,0.37592927265172477,0.0,0.3722189232416313,0.15203705390749012,0.20437860645914988,0.13538528879250314,0.0,0.7077533743070616,0.5685337840168311,0.36490706924790667,0.038199491279069894,0.3038404125390149,0.6804668264694069,0.22088205675291658,0.16786275903518574,0.0,0.28250661854773923,0.1582740343312856,0.3596277234006685,0.2077907780649877,0.42626398289359785,0.30958681463798643,0.43166189320035475,0.0,0.282377209763293,0.5760802633847569,0.07423229673426635,0.010131579512601635,0.12569225320368368
2.0,0.43918352951549605,0.2732793729931574,0.021975838744255387,0.06363392617749587,0.38716374515984187,0.6107763875380137,0.6107085438677077,0.7188270000226058,0.6230248959457375,0.40430786767674354,0.07409310803217807,0.13565354499460403,0.6057369351013194,0.8897879383269294,0.09317908009175972,0.6239998528519138,0.20876689551598385,0.33762998790810167,0.3526336049271829,0.13573941832326242,0.42990211700432507,0.657237808549067,0.0,0.8262238428492239,0.5588157297411487,0.6379841061179001,0.6549501078429047,0.49474388179481227,0.25455084055395116,0.8239769982450801,0.018703547324519287,0.01814868804664711,0.03244058143646804,0.5469765836257995,0.25158093540446574,0.297782628106553,0.48696682464455004,0.49485357475890895,0.6666175700445138,0.32913625678162123,0.682522303925195,0.008872099408187843,0.30738772312448404,0.15025520311371116,0.6091209781418111,0.38205980066445167,0.08957282965861521,0.5015278752348402,0.37865923557974585,0.4116722177771986,0.24763712948841657,0.3458414436037408,0.3194006628688121,0.05335823384245985,0.18083915003716886,0.6765035235874082,0.6170362171361928,0.5257923048259656,0.024865995299452305,0.7102611598509987,0.15292838302663855,0.24923066925972498,0.31097881896118196,0.31122765384656753,0.8327235579207454,0.5818960950284318,0.11885187718596364,0.02492327333647394,0.595295247239559,0.5407007211838399,0.41962654445235803,0.44014487515436357,0.32313271512504854,0.7273975993070161,0.6350423790205736,0.49494252873562966,0.4423515865414006,0.3328821794204408,0.3163245791963582,0.23873202765643617,0.19285335301852335,0.5017430393101237,0.10064484070966344,0.4762525827653586,0.7664131981046151,0.40882530727382604,0.4878048780487804,0.704358196010408,0.17132656632831647,0.4424882976832374,0.5197385918917891,0.5555066417905233,0.35668478068914,0.30642843912231593,0.8418535188779233,0.48782676161951527,0.42639803223037903,0.3537225204177202,0.248244165456318,0.3751627978242549,0.5659496264160034,0.5570310074845651,0.6446148994394647,0.04540334302325594,0.44901501786764403,0.17513585040727958,0.21580547112462015,0.11793425013927734,0.8197315839319957,0.4782246486571923,0.1796638192339487,0.5260266365196006,0.3468948297803946,0.6666902292045881,0.35253574421616646,0.921283844360768,0.8048174198883179,0.1664092931062301,0.9518715260388017,0.06773494034614676,0.008490594406045026,0.3424721488827358
1.0,0.8007906067686517,0.06135680505544798,0.7502803001367618,0.02008520272887069,0.20409796346597547,0.8664196215985456,0.6720831419384476,0.16981825168976195,0.5748708956374284,0.31576385095822734,0.04767092875056539,0.010049828165542686,0.8670667451966697,0.005245888945886022,0.0,0.7531245976419522,0.7589707144389614,0.6985892785167277,0.6604863026881376,0.0,0.3922740723878898,1.0,0.7080001244671251,0.6365325318736141,0.6875491610594966,0.7473370444303788,0.7415444052049014,0.0,0.4941494482707548,0.40321713734353054,0.007567797538854241,0.00026911863646547087,0.37320627594036726,0.0883867441459074,0.8384156692980218,0.5817500868098615,0.8800210958270718,0.5498176324083148,0.584058872305141,0.9223146672216522,0.9447247333145932,0.9086707612210443,0.01879433374976192,0.10858368098445458,0.504950601896067,0.5965884469423395,0.03060175082148139,0.4784550729230326,0.9369553668788505,0.5171092049197115,0.19864712046230282,0.49048720162742004,0.2982747583121962,0.0,0.8920410113823963,0.0,0.6024922340843356,0.8180445811795963,0.0,0.5038471716164236,0.05994046058212876,0.5904561214591061,0.28136513023239484,0.5855651107853009,0.4845576356552315,0.740455364185395,0.0028006143283042795,0.0,0.6581655804654774,0.08863823522072216,0.5590478844744472,0.6775398331375568,0.7476762737613598,0.5970981314193785,0.23769378441031555,0.0,0.7404038191118629,0.8214769093478094,0.6993664040530077,0.7148002430063357,0.23001684006551473,0.02592770973808568,0.0838067058916531,0.4805579708112455,0.44338917829108265,0.038100122726356746,0.039761490981003504,0.22591567149242794,0.10070703535176762,0.38541728387746643,0.0494319692997453,0.239195298688413,0.6536235613480059,0.36237753625727753,0.4524851688208008,0.6338102647901488,0.5138640493668517,0.5770284287167297,0.23525596386860578,0.2542382156264027,0.5341347312605446,0.39773393577760163,0.5559263064731078,0.015307049418604881,0.43526371737458736,0.8051997353493057,0.0306388496751261,0.1892799020805147,0.958051327065672,0.317868103209831,0.9050394696318868,0.6233253007269013,0.5540382845492295,0.2066022231254534,0.41800035553749626,0.6452999529922606,0.668900640076768,0.0,0.14593168526287847,0.00373597992316907,0.0006314785619471755,0.6948853757485997
2.0,0.5814251495246074,0.19189774207778107,0.0039026403656838584,0.04248815801233352,0.24086760528316334,0.7286450516902194,0.4050930179145615,0.18421796233921825,0.591403961769693,0.38123679023486673,0.07285285532212321,0.05554577532166357,0.7908236630001642,0.04585797384798533,0.13151684187942475,0.6630929608034285,0.4732889937781591,0.33569528415961336,0.6562520048758579,0.05289724898674267,0.42341907580241295,0.9964278547060005,0.48676546716189506,0.7391993486696231,1.0,0.6899665135703891,0.6295655471546063,0.24008861209220653,0.4500703547359847,0.41109808772009315,0.011989866628849134,0.013186813186813178,0.054477098028997216,0.5032362925033096,0.46736270265682045,0.37483258098119926,0.49111374407582925,0.2700869934725387,0.6338155712664747,0.6224050100039261,0.5396218319549037,0.6907577637225192,0.3592944713828954,0.13812431537977468,0.5995597066869546,0.716918571822515,0.07099857024606822,0.7008684367384201,0.29145269672031854,0.48864038107288343,0.2585825889383422,0.5145070175181844,0.3124397299903563,0.03390248782765285,0.572793272897539,0.33754030866120543,0.7031575439473471,0.7990885031004277,0.017556203794641775,0.6937325706841456,0.09888787771282241,0.46464791804945066,0.3733289669126676,0.5594290282223803,0.3330234961512877,0.5315682281059063,0.0270381890221081,0.018107771344786385,0.5353119512820687,0.13947046639882213,0.41893496010487263,0.871908978645222,0.4380366895545306,0.7203440168295999,0.3359442915097073,0.37103448275861767,0.5932131284517721,0.8461912198507721,0.4986879767253026,0.6306376023374898,0.17770882834667462,0.6711504059446812,0.06849315068493136,0.6541244776035674,0.3409646815609301,0.22971809572655846,0.20421585665488085,0.6433467876442731,0.1349247462373122,0.43970714581975456,0.326589156122953,0.4371982195389534,0.35566050588075027,0.11859146045366016,0.7296802521644574,0.3459652985770077,0.26725993833938255,0.4743557466692182,0.28774596605718156,0.2283875627934467,0.7593471318389972,0.3101265822784809,0.5174111638979033,0.058548328488372,0.7156556746731807,0.790286017983231,0.22565974920563403,0.2573679747297472,0.686655424915109,0.19233302161400362,0.6205663527466649,0.6426779321492678,0.35110022942546765,0.3043985367663952,0.9839043096223687,0.6558451943067329,0.455521300162316,0.8175836079931776,0.38778643502820204,0.04492921942384694,0.006078518130307962,0.3111356172322749
1.0,0.4928419227321488,0.09725171575416265,0.8833966832177225,0.02024607501415087,0.21077082434949612,0.4440473727989297,0.6647048690858982,0.2212627438569523,0.584890935717589,0.3298463511363365,0.052364702819005425,0.024814579522231407,0.9463395998153482,0.018321896263030137,0.04838842770617035,0.7311259587617488,0.4016528999499393,0.730326481257558,0.40348794935950877,0.050729694018439096,0.4677577964944231,0.7958145695364238,0.40295100238467707,0.6644262749445679,0.5277976294818032,0.7757653461436507,0.6096797895285726,0.2481974544922569,0.6077093979115754,0.4067917343918975,0.009379169862890042,0.0034564924871047184,0.015361040282404707,0.173868016799956,0.9173457261692542,0.8816781586388212,0.9109351520055483,0.6669932364640754,0.7812036309679671,0.8110180354465345,0.9942298302978299,1.0,0.12602960171088576,0.11592514041997841,0.6609903362092685,0.5610678502488409,0.01014623623548317,0.40225748281611945,0.6576232327092092,0.6324823697969963,0.49636361750028524,1.0,0.3480385403920487,0.014099913292869961,0.8860505305026983,0.14128869841964745,0.5444234179550362,0.6225504715133333,0.008553335580996546,0.44528467034420943,0.06056516172818576,0.8419239998700374,0.2884761581735889,0.4011535579987308,0.8183294925401504,0.6402469891574352,0.02374714453493049,0.0052489121678314845,0.6440394846737126,0.13218376462955153,0.4098927528153675,0.9437893436944683,0.7811477329035277,0.8117250340304418,0.21226637206606783,0.14114942528735241,0.5621191587356578,0.59198334200937,0.5640790913337492,0.47415887985651084,0.3228448176428518,0.11379065180496298,0.0,0.7799624155050062,0.692808383907646,0.1222317879581627,0.10617546593156377,0.2721829341517116,0.07777388869443498,0.4356557741304734,0.14388844560963587,0.45282966130711516,0.35006988278865103,0.36541628911705953,0.5257807876009966,0.575369184824304,0.3024486840780393,0.39038378264065876,0.34159288513957153,0.42956736820216485,0.5743703302000481,0.20125547545959335,0.8598866722957503,0.020158066860465257,0.703544126294839,1.0,0.1795336346789657,0.1995027183085836,0.7644545055554278,0.5527310564651028,0.7299434295625109,0.6511617528932263,0.4268502657548362,0.22483962747627545,0.6871270030728599,0.7397225089532783,0.6648580499606964,0.1543319427478275,0.3384893690971738,0.01630836453418023,0.001853625846804142,0.3316778285787881
2.0,0.28163823127452275,0.20338739625970753,0.9230345107992559,0.05015640361068927,0.06310543653669186,0.45365044296471685,0.5902790537436841,0.291334177272419,0.5824340989671652,0.3939894084400007,0.06687771519412376,0.06839700265597141,0.7082398136504244,0.05677561726303985,0.08690772861551654,0.659998252616477,0.26240345419437866,0.16332930270052406,0.3133059600949511,0.11952729486170678,0.425344866833599,0.10637607866746951,0.16586658821466052,0.8933749653547673,0.30698525280583233,0.8236417438910255,0.8245834419662963,0.4274279504273854,0.45269199437162133,0.4170363223095003,0.01607028898157042,0.016817111459968597,0.035002822808290805,0.43905701628214844,0.3855784738137677,0.8167505828662135,0.4082909490232345,0.4482701637177023,0.6300896831631314,0.1830978587341606,0.6728831614611855,0.4788899961359337,0.2989815148114428,0.1486820332346705,0.5548397192050979,0.3511877404698435,0.07599016730629331,0.497363000520609,0.5170601228366126,0.5957333978378588,0.2580327222550759,0.4030060442857354,0.319092728701895,0.04183285533248856,0.3119201397939777,0.4558604373121389,0.5715356875066949,0.6910178382045228,0.0206223095227625,0.57631241476174,0.10264379694899058,0.41738339359564064,0.3065929053461363,0.41431659395690446,0.49910315499382324,0.42969403011431245,0.03749209504020267,0.01887712862482961,0.5434337987228643,0.1528211014897816,0.5695971263122035,0.13223999277130236,0.4550365098639253,0.7270077960648436,0.2570450594030714,0.4620689655172378,0.14087050887525734,0.44832800376787907,0.41955275211381515,0.6561604998987475,0.19190754111974928,0.4342461354983717,0.0830274763125499,0.8151207472021987,0.5764345877127454,0.3559247522576151,0.33560556121531754,0.47941824004269756,0.15638781939096935,0.4424327487112638,0.39822941601124684,0.5315878106897535,0.3577897865169108,0.19647264371498788,0.482753162379045,0.3546168149763123,0.12954962816633964,0.39335454829256494,0.19121784286026935,0.29708550853115295,0.6729934924078088,0.4965681371365499,0.6534247550839786,0.04179687499999989,0.4872438594110462,0.5102769070577126,0.1645659841172766,0.04915733806098566,0.5372363770760664,0.2248231761126405,0.40068079036519527,0.816891282142822,0.2579605352967342,0.2939367699294897,0.5208471950631082,0.5904075134844365,0.4197300856498258,0.1740498305944177,0.48067991800698956,0.05478895774281844,0.007734538440720461,0.31115976559984576
3.0,0.1722053226351601,0.2365535140902146,0.028889395414166567,0.08165162212887672,1.0,0.3317416237198473,0.6103123564538356,0.45045437077559525,0.8359796516109144,0.5955021491842594,0.12651948087544046,0.41039732412800695,0.6234486344799773,0.08928657846088321,0.10519366923571981,0.42406009159968366,0.26430755202746187,0.5020717452640061,0.3975855948333013,1.0,0.42589119053038926,0.427609070840859,0.40972597430885377,0.8276702813192907,0.4806884121483441,0.5696966746190175,0.640503898935792,0.5907124495809734,0.6955121084203516,0.44177356999928724,0.0233705706789745,0.020391343350526905,0.03753404430878408,0.6435907024912259,0.457580001697648,0.34166501314549313,0.45132788116980704,0.3041938644223845,0.6353484769136775,0.472085972272807,0.6689254168577737,0.2890118159077507,0.3076333453321196,0.09525252289836152,0.6051928711332695,0.7559387023492171,0.10280432437855881,0.5429955408678329,0.6310148466406331,0.6862382077665934,0.27548320831647427,0.41755330825857245,0.32333897879306017,0.06670446208230517,0.18623106554290828,0.540679122007898,0.6884826412444509,0.5414520890859232,0.0275460893104072,0.6848576139393817,0.17982909410621453,0.3367788829735387,0.313984631758693,0.6966371884443455,1.0,0.45664151254370666,0.06592413819805665,0.02696653017079175,0.35841351054524895,0.1825543383325433,0.4260778909774044,0.460490647872053,0.20977516893639497,0.6771934166563544,0.26131012749927557,0.5455172413793075,0.5987920071735716,0.2554968890210949,0.3886661253460324,0.4147091156305147,0.0,0.5549286729966518,0.10589617048187974,0.7600762909152103,0.015975683392862303,0.6032641547451136,0.4648079343201291,0.728842818066583,0.19123556177808881,0.42958241986134976,0.6356624491811999,0.38245672878714837,0.35917735091251285,0.37445745495687155,0.5022470440874868,0.43160057387814194,0.5774281864778175,0.3362604606197323,0.7537852410417619,0.39664663843013664,0.5363792480115689,0.6358948711758007,0.5825593342760348,0.05218023255813968,0.2349425521328086,0.4285605822315264,0.13160496438572858,0.005796130972800516,0.8570488092213178,0.15389275976976682,0.7448300455481173,0.6132349586965359,0.3538260329650491,0.5075017230105859,0.4029204865784599,0.7395044318121243,0.5481384689200361,0.15177357272915842,1.0,0.06645171245949304,0.010077882355973455,0.18110470732178516
