Type,32182_at,32190_at,32201_at,32172_at,32147_at,32149_at,32159_at,32160_at,32170_g_at,32744_at,32146_s_at,32244_at,32211_at,32214_at,32231_at,32234_at,41785_at,41220_at,41217_at,41239_r_at,41233_at,41214_at,41184_s_at,41199_s_at,41204_s_at,41241_at,41763_g_at,41772_at,41775_at,41740_at,41748_at,32751_at,33365_at,33381_at,33383_f_at,33378_at,32860_g_at,33349_at,33352_at,33438_at,33396_at,33397_at,33404_at,33406_at,33411_g_at,33412_at,32857_at,32782_r_at,32783_at,32753_at,32765_f_at,32766_at,32772_s_at,32800_at,32801_at,32839_at,32844_at,32848_at,32829_at,32808_at,32813_s_at,32824_at,40073_at,40089_at,40092_at,40054_at,40099_at,40163_r_at,40111_g_at,40125_at,39798_at,39714_at,39716_at,39705_at,39442_at,39444_at,39688_at,39692_at,39695_at,39699_at,39738_at,39774_at,39786_at,39766_r_at,39765_at,40822_at,40800_at,40804_at,40805_at,40811_at,40816_at,40820_at
1,0.17421572083186462,0.0749182230663712,0.24450241135612238,0.4881424524484015,0.13075665801365255,0.012947876972819145,0.07905818160251467,0.5208527076328777,0.03123168383153312,0.24700143988480916,0.24115470022205773,0.28977621763931544,0.2731778832728288,0.378343949044586,0.10040599625234227,0.28998612752402,0.5735075840036189,0.4643576292724252,0.16072373293831343,0.783003741314805,0.6583880943177427,0.019260678248994766,0.3511496571198064,0.16946908513173572,0.656687944823538,0.2123440797308874,0.21117970515804743,0.1272109476819959,0.3895094228214338,0.0,0.08251512446692452,0.42005541156492987,0.20007304157282857,0.4248592819279741,0.09683763822581302,0.40311752450034727,0.3928221059516024,0.19742608053877023,0.02140869550684794,0.3857320658354971,0.18740171438701228,0.4357597748815166,0.08356954043122396,0.05310892125228918,0.04966413390595751,0.33776518151127416,0.2909176222176603,0.10601748322829843,0.267362014774479,0.13867059593975112,0.2535240812216815,0.3290833540505026,0.06476062553967188,0.2958754208754209,0.33321019578869593,0.10220485214954649,0.22401968255350652,0.1382157949831349,0.13439434129089303,1.0,0.3557805164319249,0.5314842053652729,0.17654729661952054,0.2851716612104424,0.3157726692209451,0.32141366936493365,0.29047042545831897,0.4703639334907006,0.46952662721893496,0.2893834193816391,0.41235601293793334,0.6522488302100644,0.08965265082266909,0.36980259265235865,0.12714492454000412,0.28848382678326834,0.17608070568741171,0.8562512383594213,0.5674867384138488,0.29088321222563485,0.5487214876155707,0.17092946998151795,0.15056369191865981,0.12929055378240664,0.45676414895855244,0.26470588235294124,0.48454108886850483,0.2859327217125382,0.1757799167178647,0.6599738325281804,0.4016935697274412,0.15906031233171783
2,0.276083891434614,0.11246174949878653,0.47790348509205616,0.4086604613516795,0.25093740986443613,0.020069954295037266,0.1077931320799478,0.432291294083983,0.19166038683747805,0.23414326853851694,0.321539600296077,0.21377797279508556,0.216070929907847,0.2793347487615004,0.39366021236727045,0.4702255561835278,0.6117173916116538,0.44964973444983874,0.35213204951856947,0.43142704436130414,0.45463581644486173,0.6252655337227828,0.2816659943525615,0.228606734630831,0.47230170958984513,0.1631599841206828,0.12161387174037716,0.2677651585676162,0.5227574669094129,0.3293430945785516,0.12057423385897052,0.21168111538117795,0.5947410067563454,0.21831794087108586,0.8513105099223351,0.3649201327262906,0.2165712884238064,0.28423820286913604,0.05677231743697303,0.5023819231346968,0.29180605353599465,0.2702347452606636,0.17083346603395014,0.14886195168745095,0.19116837352714458,0.30240070020422627,0.5567905217161794,0.2803415328318764,0.048107145002102066,0.3750818598559267,0.1596324886725961,0.1597116170046525,0.27669576897246473,0.7441077441077442,0.3229282108114764,0.2709977140328884,0.29351825643928675,0.10987477222502229,0.19912845774914742,0.4176201628192261,0.5013204225352114,0.5340757862296002,0.3488815327515298,0.42564845127172,0.3939062214924284,0.3758658098973546,0.45561656866136285,0.47023423516899693,0.4076654115115654,0.11735208592961843,0.680259140879187,0.5713476133222035,0.1889579524680073,0.6641385616696251,0.08011163944593756,0.2629859867242651,0.4618402456260052,0.39795918367346944,0.6821366980287717,0.11259270357330135,0.757067806420017,0.1858939963035831,0.2960699610156991,0.19855535024357468,0.6477312574514341,0.4288744343891403,0.2532239788485405,0.24651715936119606,0.47948665437913857,0.3550221417069243,0.5019846520243451,0.22307485191168552
1,0.18302784631653155,0.4511132214835918,0.3302496284388365,0.2415216511533792,0.41274877415633116,0.01230346307284857,0.0953087005515687,0.14242792760569423,0.14761785146110695,0.4529841612670987,0.16080680977054035,0.1787626151820974,0.33440379782183743,0.2818825194621373,0.3214397251717676,0.3487643220469609,0.11366816980251902,0.29395588283210067,0.32885408951433714,0.27707108498129346,0.5549036390744934,0.027473256960776876,0.29504504504504514,0.2943642702678847,0.5195783500868246,0.2862246923382295,0.0327227338663428,0.30202321107180535,0.44998277813314963,0.34517214087851206,0.09902806704353861,0.18031101975154168,0.39229411406658954,0.3158915787747964,0.05636756844983066,0.3502585076008951,0.18194898626553305,0.20360717745283452,0.050613766075323176,0.11350614793673955,0.5554831220371355,0.0063499703791469325,0.28593267301506414,0.26083544083020843,0.14326616011452484,0.4262910015421165,0.1582451098272677,0.17828826997357186,0.5162058817641288,0.3067288801571709,0.12980365833193488,0.1161818849072463,0.2906073107550609,0.34381513548180215,0.4255017854943972,0.22336110906275344,0.6432101722223432,0.17663707207381843,0.21270683339648858,0.5675588268094124,0.3396420187793427,0.15633536457238917,0.4263215969505467,0.29029211785444475,0.2850757161101989,0.3000083451556372,0.13676063645797304,0.48843090970402847,0.3013179128563744,0.2775384250192867,0.4048407363346664,0.11003300683877192,0.25140767824497257,0.38932816954440325,0.21883398800909656,0.282478137182594,0.41205711779326476,0.1944389406247936,0.22015324499552488,0.33373286388493517,0.23600908240950985,0.38007512072974425,0.2476029923085028,0.2228568228904194,0.5392383757626762,0.22695135746606337,0.18923002212270001,0.4041794087665647,0.264181855416752,0.17597624798711756,0.3375893093410956,0.19453419493807214
3,0.175978145928798,0.12143083254194365,0.2976432406199763,0.5123431808984217,0.33467935775406216,0.007237550333195512,0.16386928414684773,0.6411045139137276,0.13782131792681906,0.37196904247660195,0.1772020725388601,0.23905221588415973,0.4148980731639207,0.256617126680821,0.24547158026233604,0.2851564507013307,0.2792086625860535,0.444873089830895,0.24484181568088037,0.3002672367717798,0.22994091335799874,0.16670776117138306,0.27655640715342217,0.22057460611677476,0.7135275270868492,0.07218821169637074,0.3207502614445231,0.038586855334202204,0.24386163460119076,0.16620498614958443,0.05824159476346325,0.12726785235499152,0.28321869864264415,0.43748292256407445,0.0245916132805593,0.23697816189520796,0.49713047743623295,0.1487614742377416,0.27436889471968984,0.13918156262741144,0.7401056766910844,0.4879850414691944,0.16166119940125484,0.2644981250545042,0.33135117277832843,0.16260992789563625,0.036833924748526356,0.17432404960357795,0.3036175451942904,0.23534708578912902,0.1986910555462326,0.2469131417883061,0.20349227669576897,0.4534832451499119,0.12726265238271148,0.17933780694639037,1.0,0.7790098088628697,0.4418971832764936,0.3918367346938776,0.758069248826291,0.3634517055403797,0.4425719731166617,0.17271048434483338,0.3248494800218938,0.3247934573979805,0.20957281217571774,0.3969676532385671,0.5588757396449705,0.3035902913773664,0.5812132417931556,0.23870607065454633,0.17667276051188296,0.16314345651121512,0.7188856729377713,0.1943946897060373,0.3878843998245529,0.34885410474869566,0.10671483769564932,0.3806277623792044,0.2954528590297256,0.3223633220056042,0.21936571488778844,0.0631054370345484,0.5308226383336839,0.40617929864253394,0.02865159445313764,0.28890587835541964,0.24404396204519077,0.361664653784219,0.48577666049219376,0.14081852450188476
1,0.31238984843144163,0.3829903978052126,0.0,0.6157426143261838,0.3714546678204019,0.013169510655178965,0.1407241563371093,0.40303312111023665,0.3287281252616596,0.7212095032397408,0.1671539600296077,0.4787187362878455,0.5923275621334823,0.515994338287332,0.2923953778888195,0.42362431279864354,0.4733959090202289,0.2848652699488449,0.38429795788805415,0.43377872795296635,0.2270763156441548,0.04056501782869282,0.19129017076778274,1.0,0.2860077775332013,0.5855602682768852,0.21686401511318015,0.03781884192887731,0.5019436106873985,0.31252473288484367,0.19698998313993848,0.8703190633658058,0.36712520542942356,0.15453030220230612,0.16246378585710208,0.2896056794505749,0.26299051667756707,0.2759121730707136,0.048315799149334426,0.07349091221218426,0.18826805739022032,0.3877554798578199,0.21163094366062613,0.20729048574169354,0.21054949895385972,0.23949433168007336,0.12777500806475264,0.30244968489530394,0.17334988288522754,0.4239112639161755,0.17924567880516867,0.19251577464455255,0.4011321116761009,0.21448613115279788,0.3229897795837951,0.3415308605560061,0.10135208691676283,0.4142402977552049,0.3868889730958696,0.16524478643916582,0.7342649647887324,0.20510261259368218,0.4871100411274953,0.3928376563418115,0.3503694581280788,0.3647667528999416,0.2175609650639917,0.43255687271406706,0.6484803657880581,0.2731291911459261,0.5747538304977856,0.10180810084316776,0.2782815356489945,0.2974826528965629,0.4407173868100062,0.3577599831419239,0.4686631902139481,0.2978006736675253,0.06328450741120739,0.2371713236946588,0.1816370597925293,0.34036844929350735,0.3977452323253609,0.3098717733355731,0.3216214320779858,0.3264281674208145,0.2986024928505909,0.31574923547400613,0.24155232439074337,0.3848631239935588,0.7791413072241334,0.33370355411954766
4,0.288332745858301,0.060947557243853534,0.6759683338894112,0.2931606636989073,0.31122007499278914,0.10566525491598407,0.15396477077278928,0.5602689748909077,0.6398727287951101,0.06741900647948162,0.6709104367135454,0.305835892935498,0.1394163641440938,0.23241330502477003,0.0344316052467208,0.5695422082926579,0.611003519882388,0.0,0.3148873135117977,0.32592196686264036,0.7934452482191175,0.0312381458159472,0.0,0.08967739088221016,0.3960916672781079,0.5299095296796975,0.3535067300880477,0.05186805684850742,0.7649953254932834,0.2553423031262366,0.0771099871070118,0.7246402716954152,0.5333860855803761,0.46893272856440243,0.2885162062539955,0.4495717262134424,0.20312295618051016,1.0,0.15134827986730284,0.43972232355528856,0.20048835440576873,0.558279028436019,0.40064970221981594,0.42164471963024325,0.3279374518224865,0.1204205393239695,0.5347370890641955,0.2973165277495426,0.10922704250165162,0.42288801571709234,0.303029031716731,0.4173148181032544,0.3481723112347692,0.5128467211800546,0.7092722571111932,0.47540741833198136,0.055106795270961705,0.22990733920055828,0.3086396362258431,0.15149994423999108,0.5139377934272301,0.5759963577782448,0.43865984552111553,0.4254595819692773,0.515234446268929,0.6863890511558041,0.5983439986163958,0.4239059946564292,0.6448628294782142,0.25310070618954367,0.907805281237608,0.0,0.34932358318098716,0.37448227637028675,0.32819929708497003,0.5504161837530291,0.8537209415663533,0.5703057922198006,0.08698072431181646,0.21492246610232973,0.09796239407565706,0.19728134501878014,0.28163523337899066,0.6094406181757097,0.4659513289852023,0.29546097285067874,0.9560243889278586,0.664797825348284,0.37688579425216734,0.509963768115942,0.7191717385551734,0.433898761443188
4,0.8634120549876629,0.3067426400759734,0.9477387849191666,0.9304734925131526,0.8339582732429576,0.2711902287483098,0.4320325010378981,1.0,1.0,0.2311375089992801,0.4975943745373797,1.0,0.47563529740296,0.7412597310686483,1.0,1.0,0.7306512489221244,0.16701964745365092,1.0,0.9479422768572957,0.8994698768568116,0.10370988544116531,0.27464031195374483,0.90180502228695,0.3044977621248808,0.41064750005223466,0.3240225348311574,0.10404642214361073,0.6409486788367859,1.0,0.25342160071407316,1.0,0.9950696938340738,0.4049674845619978,0.026593762326410145,0.8460529361833474,0.04193917593198169,0.9459845933853037,0.3063649505728205,0.47724297761850615,0.020326179570316745,0.5480968601895735,0.38415236154017646,0.8464288828813116,0.5193260654112982,0.05712082690784812,0.48969177981759,0.9504980687131531,0.1294268383015355,1.0,0.48833696929014936,0.37515833836464585,1.0,0.4970739137405805,0.6821204285186553,0.7980974854361772,0.22898386640249083,0.46962354127088735,0.5498294808639635,0.32384297981487675,0.8876907276995305,0.46217692792603493,0.8862473668371953,1.0,0.9404761904761905,0.7951681548860886,0.4973625043237634,0.07730019973541542,0.6142818719741797,0.2234170078927067,0.563081980058001,0.4952863783609922,0.9942961608775137,0.623097197568716,0.4705912755840397,0.8953745653777262,0.9390077489156392,0.2565550492041477,0.11597066078718156,0.8017829050865233,0.21215291690782545,0.5689500983723842,1.0,1.0,0.8885616102110947,0.5744485294117647,0.8079641720174825,1.0,0.7681753020684006,1.0,1.0,1.0
2,0.1839090588649982,0.34876015616756356,0.4466316843095029,0.44872521246458924,0.23565041822901647,0.01987998256730028,0.00272818931261491,0.33342871450032185,0.17432805827681488,0.4834773218142549,0.44315321983715766,0.21219833260201842,0.7148142976822116,0.23276716206652515,0.26826983135540283,0.1621024508040898,0.3800695494833265,0.3523052360626894,0.2350015871336367,0.11672902191341529,0.21853774366337178,0.019877095819740537,0.39562323517547404,0.22895979522485543,0.6147675300217673,0.31090031549696,0.037580541780521566,0.19343077018556443,0.28465285636963045,0.13128215275029678,0.0690022810671427,0.1224863705424971,0.5659504534664312,0.19905459314716648,0.7658927381292421,0.1233891503974072,0.17693754087638983,0.2755662161538816,0.052452139616114175,0.3798630930666724,0.46848284183378797,0.2721045616113745,0.1993057103729418,0.32161855760006974,0.07730426164519327,0.3532280248405785,0.26452388633097745,0.1768652165074202,0.11399171187764008,0.2360838244924689,0.12053196845108242,0.2776455825076062,0.06207425885061881,0.742905242905243,0.11944341829823911,0.3675982597153602,0.21509286071980668,0.08192145155662388,0.07837564734116458,0.30450540872086534,0.5439407276995305,0.41108075926315063,0.31417393921155584,0.10064635272391505,0.38332421091041774,0.29579404155887506,0.5133388101003112,0.36283105496614876,0.505701990317375,0.047273158862975506,0.6498779305039967,0.3093606169445317,0.21740402193784275,0.3183260717551504,0.2249328095927228,0.03982720472026131,0.3217993079584776,0.17829073376923585,0.34747538693269886,0.0,0.6652716560556817,0.10838848148810587,0.1888104520071647,0.14743266700263172,0.5153236552352899,0.3120757918552036,0.09162035288404469,0.30784913353720694,0.18226500102396068,0.29549114331723025,0.19608362000529242,0.17366720516962844
1,0.3278991892844554,0.12431149097815763,0.1343838150990324,0.6971266693646296,0.41856552254590906,0.047243361233102764,0.12950002965423166,0.5080835539022819,0.3679979904546597,0.5094348452123829,0.20547742413027387,0.5323826239578763,0.5061435353253281,0.6057324840764332,0.4594003747657714,0.29448183733237426,0.2793712274352921,0.23737577791534978,0.5951222092900222,0.4918760021378942,0.3168935336020763,0.3765837189894545,0.36402447223342754,0.4422083940156229,0.5730060899552424,0.375023505568208,0.3509934891880039,0.3396558679327251,0.395758500221424,0.48565492679066075,0.7739883963106218,0.4697023862722317,0.3680686590784588,0.15223509481392425,0.2650099971436733,0.3785400108033027,0.09546272073250492,0.28730568753171276,0.033638057674791715,0.10524988734147336,0.37661331366191464,0.29433871445497634,0.26284276569317494,0.3120694165867271,0.27929192820173987,0.23623296378110284,0.157717235109534,0.4925797926407806,0.22343897019078698,0.42767681728880164,0.19460060412820945,0.15057830498040753,0.4728005372733378,0.3087822671156005,0.3048885605221031,0.32811002138485357,0.14620392344705962,0.20515256077230254,0.42345585449033724,0.3864057098249136,0.5657643779342724,0.2550956083210759,0.5474470859664962,0.32397381012339466,0.48558657179346837,0.4583785362597012,0.19620157384987894,0.28675650437083344,0.3309978483055406,0.1705477419737701,0.47149402552231895,0.24111074521936915,0.5283363802559415,0.4407240062395783,0.2738009096547447,0.5250763881572015,0.5526341439641308,0.49876164057856154,0.45314239559911806,0.30983594276724846,0.35044818426012503,0.4762713885411078,0.4977873775155411,0.35693487877260766,0.34634266077565046,0.38419117647058826,0.2779906113419306,0.44907407407407407,0.3866816847566386,0.7414452495974235,0.3317345858692776,0.3158656435110393
1,0.26832922100810713,0.20854700854700853,0.39512875731748,0.49162282476730074,0.3653494856263821,0.09070963752649361,0.18103908427732635,0.5008941984405179,0.2643389433140752,0.18228941684665223,0.24666913397483348,0.2475647213690215,0.3715442613795029,0.3973814578910121,0.22392254840724546,0.42907054410933565,0.4456114558742455,0.2890228405721547,0.4270447571685536,0.8064136825227152,0.4099066762383345,0.043860480995372125,0.47892295280354985,0.4178472130279359,0.5787169515983075,0.1311715175194835,0.04537327530951656,0.46744864395208846,0.510357722777149,0.3518994855559952,0.13401269463453336,0.5622486370542498,0.41828474039807656,0.33919886332586474,0.2913779736401845,0.33258739100239215,1.0,0.23165275151067855,0.079551436856047,0.15670264586596852,0.23272031703007323,0.12955420616113747,0.13465396987165196,0.23807447457922734,0.24314502808060787,0.40315925478264497,0.10915276107803747,0.3440739987802399,0.14388100338331566,0.3475769482645711,0.24295183755663705,0.18135218003811956,0.39796603664971697,0.4123577040243708,0.6403768008865903,0.34650836958926323,0.2409370985651767,0.31849726670026746,0.629973474801061,0.48928292628526826,0.4484301643192488,0.5132730965889193,0.396629551609991,0.20055821371610844,0.49826673964605,0.34169239756321457,0.21320477343479766,0.35211797359342173,0.4247982786444325,0.10491958934187884,0.378338994873559,0.28529855489780137,0.2528702010968921,0.3478027002312947,0.26137068430845567,0.3708776735855021,0.35445197134363277,0.3995773066508157,0.5417166932262218,0.20735635628136936,0.328977635308609,0.27198473737554396,0.3957433357918028,0.23791925639733463,0.39336559366014445,0.3540016968325792,0.561646792208493,0.46262317363234795,0.3962727831251279,0.11579106280193238,0.4966922466260916,0.29200323101777054
1,0.040623898484314414,0.13289015511237734,0.3247292911522946,0.0,0.11758484761080663,0.0,0.03567404068560583,0.06502611059446312,0.014401741605961672,0.4244492440604752,0.0,0.1745502413339184,0.6845853113655403,0.4791932059447983,0.0,0.14504444330267685,0.5544168162734483,0.5577205043823923,0.055443868373717085,0.4050240513094602,0.36926390192721853,0.0,0.21426650531128147,0.0,0.6333798028713282,0.2533377906855268,0.21060621394595688,0.1624930180599516,0.17029966048319636,0.020280965571824267,0.39383120103143904,0.4234962910000894,0.0,0.1992185365320509,0.7103766270861386,0.0,0.37384728580771753,0.04363669910973754,0.020965814608384654,0.15288298534366213,0.22804835509198101,0.18205716824644552,0.0,0.09235196651260137,0.0,0.46098862168132376,0.4324466993166955,0.006607033949989821,0.13459190006206084,0.0,0.03402416512837725,0.3167240828213233,0.003837666698647243,0.2785193201859869,0.10515946312030536,0.0,0.31875285767162365,0.12305664327530724,0.16780346090690917,0.3952715512434483,0.2790492957746478,0.6473698956363382,0.23703480790450399,0.05443633005959876,0.20279146141215104,0.17312025369273137,0.29204859910065717,0.1039921143420404,0.24432490586336741,0.13313749925820428,0.5718251181279174,0.4369462164666601,0.06332723948811697,0.11973535581733098,0.3469609261939218,0.011063112422294814,0.28017934597202593,0.1444752658344891,0.25849723853391254,0.3632481833845232,0.49813751242895093,0.1669349549871818,0.0,0.08847079903690015,0.0,0.05995475113122171,0.23099336318998545,0.0,0.07495392176940405,0.20969202898550726,0.2521831172267796,0.0
1,0.4115262601339443,0.20116070486440854,0.5191543571233583,0.4345609065155807,0.41274877415633116,0.014378252334603537,0.0910977996560109,0.26575577652192567,0.3479025370509922,0.4117386609071275,0.2883419689119171,0.5791136463361123,0.6096062552359676,0.4333333333333334,0.36352279825109307,0.29502132250937674,0.4173534442543928,0.1767879834479163,0.5117976933657814,0.47375734901122396,0.07065547517808825,0.0478150367953873,0.32516471695576177,0.33373052650161084,0.6930320150659134,0.1172562211403857,0.19019667375096988,0.2867560354992863,0.3278059341632633,0.3688167787890779,0.08333333333333331,0.22321029582625793,0.4173108527603628,0.17539209792884855,0.6756708967505882,0.3457828536152481,0.14886363636363636,0.23266755846671894,0.10508811658630744,0.1333125898585867,0.39084078159578667,0.22911729857819904,0.326188732125227,0.3679253510072381,0.32463385089747826,0.3219897470095445,0.28411390363353767,0.39926814393169346,0.1706472342896038,0.34397511460379826,0.1745259271689881,0.22117649844325274,0.42981867024848885,0.6465648548981884,0.17245413126462256,0.3096379323058771,0.22848309347035645,0.2854650486566122,0.268725527346217,0.1780194044831047,0.7261590375586855,0.4479582545352666,0.6077841308054971,0.197305464618484,0.17300675059295745,0.3639739631144121,0.6671134555517123,0.3777593317942466,0.3699031737493276,0.07531303780191088,0.9167681921770415,0.20487214636350407,0.42544789762340035,0.21440481953633478,0.22012611122596654,0.40227584026972923,0.20225157171402122,0.30648570107654716,0.08244013185181952,0.19110045696306838,0.08604544172862591,0.3937876348894056,0.4505320830260247,0.2167534576404054,0.3162213338943825,0.5205740950226244,0.38817244914476884,0.2982500849473326,0.332855485016042,0.25035225442834136,0.2802990209050013,0.38428917609046853
1,0.6338561861120903,0.14025535507016987,0.7028420637568625,0.6598138405503844,0.6612825689837516,0.018110638044259688,0.228841705711405,0.3213391515845196,0.4667169053001759,0.8898992080633551,0.2237231680236862,0.6140412461605967,0.7535604579726333,0.3818117480537863,0.5421611492816989,0.5835688228947232,0.3553102161405691,0.3670457137271513,0.6980213733996402,0.5515766969535009,0.31050858689049643,0.4675859191260147,0.48073820088745467,0.7264221722053047,0.6714603663756206,0.08510060383192998,0.3126876496980737,0.3296251473965121,0.657776903016287,0.5782548476454293,0.6126152930675393,0.5037536866565377,0.732606975470205,0.32993606207989506,0.016523170250676678,0.5676363916968902,0.08628188358404187,0.3534295862355275,0.12202622189168637,0.12013690693332761,0.38379852807465986,0.4557538507109005,0.3070798433071117,0.6078311676986135,1.0,0.08256574834326678,0.3602451684800141,0.6249237649928847,0.17975616103781705,0.5931565160445318,0.28222017116965936,0.16225686922138957,0.6381080303175668,0.48027898027898036,0.5520871813816032,0.5506231103900892,0.17783970911624464,0.2330477261272438,0.43248705317670827,0.13706925393108063,0.6716549295774648,0.31386145548784766,0.7992777610592838,0.440233358515907,0.4055373107097245,0.5028790786948177,0.224792459356624,0.6239137765557314,1.0,0.18947836923624709,0.6993411591585567,0.14121719418895842,0.550054844606947,0.45473616265935135,0.5991316931982634,0.782952270572121,0.023563526487645637,0.1768707482993197,0.09010238162806436,0.5589182710315379,0.3914785628422599,0.25731830918738446,0.43293646612580344,0.3865837952852903,1.0,0.32593325791855204,0.8618680192089786,0.8181277607883113,0.4644003003617994,0.6232890499194848,0.6641968774808151,0.6703688745288099
1,0.3306309481847021,0.07444338925820407,0.44749613273074706,0.4990692027519223,0.4202961253725604,0.013443293439270509,0.10668109839274063,0.40356964017454744,0.22829272377124676,0.07620950323974084,0.16191709844559588,0.33290917068889864,0.4535395141022061,0.21836518046709133,0.26538101186758273,0.21605096850434155,0.45203630143763884,0.775028509986641,0.4521743730822136,0.40844468198824163,0.31600309238500196,0.038597223275927475,0.32408901438752186,0.46890860143872193,0.6684276175801598,0.18679091535906062,0.550939513544513,0.0341416868367157,0.21222260493037445,0.30035615354174905,0.3285480511752454,0.24718473500759677,0.30735285166473914,0.21374118804306244,0.23879571823016557,0.3365614630758546,0.3120789731850883,0.19352829927579684,0.043147462626701535,0.24279521898671702,0.20906457829396188,0.11192979857819907,0.2117901844007771,0.4783727217232058,0.19739015526924347,0.7071645896719877,0.2606528050675973,0.3310632242325676,0.16262937678925346,0.2939178127046497,0.1270347373720423,0.09528713996519514,0.2867696440564137,0.4935766394099728,0.3516192587119812,0.4412653934075658,0.4788151276970977,0.12790291939673554,0.22154856637615256,0.6740158358425338,0.4924809272300469,0.39645934019752055,0.5598856455010532,0.1795937211449677,0.3388752052545156,0.4909872319118751,0.2502918540297475,0.12456226816424995,0.35154653039268424,0.15769983977212038,0.6967421060929639,0.14740501918378912,0.3850091407678245,0.6833145070195257,0.29871304527599757,0.30249710251817513,0.3094814562113164,0.701175615877419,0.4115457661158288,0.35444602591954455,0.4063895938144636,0.21943003636797231,0.3619218206722158,0.29506131362338317,0.5979732099025176,0.17031957013574664,0.18423892516052445,0.34063880394155627,0.31869069561062185,0.46819645732689213,0.31238422863191323,0.28049273021001614
1,0.3670250264363764,0.17553023108578664,0.27169462222087415,0.5559692432213679,0.4763965003365061,0.01616063413307706,0.13804044837198265,0.4726732956577722,0.35359624884869806,0.4556299496040317,0.34193190229459663,0.5405002193944712,0.5771083496230104,0.41316348195329095,0.3497033104309806,0.41835790988028576,0.2569726184249587,0.37465054902088557,0.47238387472225163,0.6348476750400855,0.24137859627809377,0.04560067521432365,0.44707207207207217,0.4502405225296792,0.6645755374568935,0.1393410083366415,0.1691799075667105,0.16985508595543972,0.4540668208433794,0.4377225959635931,0.150215709610235,0.1727589596925552,0.5608679773571125,0.31772227990600577,0.5951306429455531,0.4162358206651747,0.20064175931981693,0.23229853775543152,0.06601850072281505,0.11072187292118191,0.2772068872839146,0.21980524289099532,0.278766839708271,0.5272957181477282,0.24130051756414492,0.2905013962405702,0.25968503475175225,0.471843870705428,0.18457087946187262,0.40639325474787164,0.23584074509145833,0.11155307738750576,0.4685791039048259,0.5422178130511464,0.02826006649427411,0.4559029570090701,0.21335104182542625,0.2167254681502733,0.20550713654161928,0.14861157577785217,0.5970143779342723,0.4236184072284094,0.47326712809710103,0.22323302274825818,0.3771437693851487,0.3931194191771677,0.2456005707367693,0.7443581230058883,0.21955352339967724,0.1424188475461397,0.7174915315780169,0.22703497499597947,0.5601096892138939,0.32254854499489005,0.4217231755220178,0.4737119376251185,0.31975242458209463,0.44962353873588273,0.16778908074832458,0.3634354633305865,0.31438196577771843,0.287724318845764,0.49831419239279323,0.3010526905201859,0.6698926993477804,0.2644230769230769,0.4891005233907085,0.46419469928644236,0.29715338930985047,0.4064261272141707,0.3339838581635354,0.4045840064620356
1,0.33829749735636233,0.1784530969716155,0.40422821438320844,0.3832456495346014,0.3803480434573599,0.014400601949631418,0.10752624399501808,0.3918735245725731,0.29883613832370426,0.4963534917206624,0.2510362694300518,0.4406318560772268,0.45001396258028487,0.3762915782024063,0.3666458463460337,0.39089554539382426,0.22296122474943808,0.1285653774722231,0.4806898740873982,0.4685195082843399,0.0,0.9253755405507929,0.4471224956299583,0.44450328787678184,0.7093208110157262,0.2142663128643363,0.11338258610801878,0.31955563830447464,0.3768144466860207,0.399188761377127,0.06369632053952197,0.27048887300026814,0.5042911924036764,0.08831083665774085,0.3727424817399111,0.33621421405972685,0.3231360366252453,0.19290557682549933,0.28476406146852623,0.18079011180017593,0.420650986716074,0.20847526658767776,0.2573967323800121,0.3234498997122177,0.20515361744301291,0.12566165131496687,0.142760784773747,0.4082130514332181,0.21174751256231109,0.3950556647020302,0.22117805000839072,0.32750884919084655,0.3978700949822508,0.3259579926246593,0.18039650289373227,0.44709092249834076,0.43229767684904963,0.09529717365176599,0.2826196791714033,0.04837738374038136,0.4754254694835681,0.272956503467115,0.6682716420904805,0.24051456392176615,0.324210910417807,0.3781190019193858,0.4339112763749567,0.2150009078882519,0.3835395373856913,0.22138745475045996,0.9166105290315183,0.19710673232296158,0.2953564899451554,0.24834597385831855,0.19826338639652677,0.3125065851859657,0.40189580388907853,0.11211280628756355,0.45862166823113365,0.23237695707543635,0.13697074929878456,0.29839623203958743,0.3788852597197345,0.28792205610616495,0.41587769128269864,0.9435803167420815,0.2683861220525549,0.49014610941216447,0.31626732200150176,0.33514492753623193,0.3254167769251125,0.3314485729671513
