Type,32801_at,37113_at,35490_at,32688_at,32467_at,39363_at,39642_at,34051_at,32513_at,39826_f_at,34669_at,38664_at,33859_at,38306_at,34131_at,31332_at,35518_at,36518_at,34213_at,36438_at,33554_at,1124_at,984_g_at,991_g_at,37091_g_at,37860_at,31862_at,1601_s_at,39676_at,40902_at,32619_at,566_at,37427_at,31972_at,859_at,143_s_at,35128_at,31938_g_at,366_s_at,41797_at,37207_at,508_at,39668_at,40995_at,31592_at,41649_at,33276_at,36272_r_at,38289_r_at,1107_s_at,38865_at,41162_at,34421_g_at,41722_at,39314_at,36683_at,1338_s_at,32926_at,1285_at,37794_at,41002_at,34210_at,37314_at,818_s_at,33788_at,38286_at,39899_at,39305_at,34142_at,40531_at,235_at,33028_at,38272_at,33535_at,40184_at,31491_s_at,1298_at,35458_r_at,34445_at,39534_at,34257_at,35359_at,38009_at,35471_g_at,41687_r_at,36076_g_at,31871_r_at,37372_at,35165_at,33371_s_at,135_g_at,33680_f_at,34535_at,37181_at,41023_at,35968_s_at,41548_at,31572_at,33066_at,34336_at,33042_r_at,37380_at,41872_at,36936_at,32234_at,37681_i_at,41690_at,2055_s_at,33969_at,34885_at,32127_at,34799_at,284_at,41334_r_at,37841_at,539_at,36046_at,32098_at,735_s_at
1,0.33321019578869593,0.19820062977957728,0.24245628877608572,0.09675243326587647,0.0,0.04616645206601899,0.05973826020015398,0.21201058683946333,0.1201694191811406,0.12793300721333223,0.3336925882938153,0.5342623059426275,0.3190297507370678,0.34712711026476717,0.10705447003087658,0.1428451742627346,0.14660554038236442,0.0,0.0902765388046387,0.03262366274759028,0.1073368223560778,0.11867600869775308,0.1279393564356436,0.3754446054538269,0.07716712721318189,0.3597767366792944,0.19600427981109797,0.11076431181486,0.07511032656663723,0.0623846437799926,0.05054151624548734,0.33626189143816454,0.28762825404901216,0.10907924286172602,0.18903295640358356,0.0,0.051761923986389076,0.11371504660452728,0.09581619343834655,0.14442105263157892,0.05077636980189185,0.19454839454839457,0.19226171561729236,0.0019670942702301295,0.2557404480803198,0.2950699380875946,0.10278985891587993,0.2200744169162356,0.07825630252100839,0.10027465934241754,0.3029393173198483,0.16722304436108337,0.4264260699234285,0.29602951510892483,0.2963010947723003,0.44631783499557054,0.12297546309766269,0.21702284450994844,0.09700000000000003,0.44588301043219075,0.4523805946603765,0.21381491110954962,0.35146029276571666,0.44821092278719404,0.36510223048327134,0.62979339489748,0.10343805572021339,0.07585735586481113,0.06431168831168836,0.4045581479146024,0.19950230638504496,0.0,0.05216405846374348,0.27330123904979875,0.26224907778305834,0.02136084192976969,0.05809693290065952,0.26815591932712307,0.5782191603503574,0.20665135915858085,0.05037238325281803,0.3180095983834301,0.5723811893505847,0.25176688680338316,0.09479353680430881,0.11726252458637046,0.10458768317210997,0.609058667060736,0.14831600462098993,0.21057199357770295,0.0,0.015880253766851704,0.006188495485441813,0.2182715473692391,0.19663142947301987,0.2027659727724555,0.093598615916955,0.0,0.22240398847082649,0.28358167655888983,0.06911277671256755,0.23231876037631438,0.11034331586200188,0.18498488945442976,0.28998612752402,0.30065405443420773,0.7489572578979972,0.26114987194206485,0.10295260295260295,0.2363764984800107,0.12923935799023029,0.34804753820033957,0.11583139727846001,0.12866085401296667,0.1520380839036001,0.25312012480499224,0.2819933876300298,0.43407217616204585,0.5109666613494975
2,0.3229282108114764,0.32640575798470545,0.4423293852227862,0.4034884841476342,0.5200522155341214,0.21020718717078313,0.13138311521683346,0.38550698183809434,0.11764126473388711,0.303374512892795,0.7882606532913282,0.3050813771172405,0.2232913428035379,0.12374116526897865,0.22980649114950386,0.2855227882037533,0.21781115879828322,0.08518031555221632,0.30660124888492424,0.2681919288210995,0.3043349461834699,0.21633244745107513,0.6060102103960396,0.4067316559083125,0.2924982089857742,0.41917912622447384,0.12053571428571429,0.3033647990255786,0.25472197705207417,0.4274640088593577,0.1758013346461,0.16765528819250142,0.4092258119223268,0.31675756603571814,0.1467492687869925,0.3937892594886313,0.08659668954380301,0.28015978695073235,0.3856727199759205,0.2957894736842105,0.35980724611815096,0.26163086163086163,0.4992812504728615,0.012912095198521809,0.15032072139072233,0.44031185507911025,0.181606025246632,0.42535620292222526,0.273844537815126,0.036785685715047596,0.2981984829329962,0.11608218329490307,0.2634296907461269,0.19307800421644414,0.47574010494267016,0.2992312748263939,0.3048200950441276,0.3244288872512896,0.2799166666666667,0.4516114008941878,0.6227557505371174,0.506682594336308,0.46326285269782896,0.19785424870170634,0.24860594795539034,0.2507825950853029,0.12760982677995125,0.36313369781312127,0.2730389610389611,0.6140888208269526,0.14821558630735618,0.14315180480442713,0.10244487775611219,0.36453318601531054,0.3157263448525584,0.24611857872251744,0.33120485711294884,0.31310482047571675,0.2461850450890995,0.393526405451448,0.16349637681159418,0.28583364097382785,0.9267977108733517,0.5240412466689839,0.2919210053859964,0.2468471595510818,0.25984101139737575,0.33803753509679324,0.3691460055096419,0.45376380080960615,0.23452497921547877,0.016807097541633627,0.2331338135335295,0.24345224216989195,0.15521457873146102,0.4326154289418713,0.31574394463667815,0.5412408104715797,0.41598504323440055,0.17586020835927452,0.3360641450235315,0.4027670171555064,0.11416556173839217,0.18752982344520439,0.4702255561835278,0.2633799845277446,0.9131117076192443,0.4654243575024287,0.2824397824397824,0.34732998107183144,0.20781577110956034,0.5820882852292021,0.36010620643876534,0.2174156047395484,0.3234156501041357,0.3170046801872075,0.23199741956293846,0.25438108820188055,1.0
1,0.4255017854943972,0.31354026090868203,0.3520163564579808,0.2809097041534162,0.2216259337152803,0.14058293339576264,0.09278932512188863,0.2554531349822032,0.17867813638900745,0.4337948760467623,0.25368927209418013,0.3329505553960648,0.1812918788528545,0.32786465008972054,0.22132132839936836,0.30018431635388737,0.19215762777994536,0.393313298271976,0.36708296164139165,0.3127846626416693,0.34314209538856516,0.22213094950471127,0.0451732673267327,0.48254511922012916,0.29444273871661036,0.5063549348815315,0.17831316410861864,0.19366626065773448,0.342630185348632,0.3708010335917313,0.39831528279181705,0.1616675993284835,0.34308488086152805,0.30157202438241903,0.024481241795444603,0.0993541537644873,0.12956341196147417,0.26755437194851306,0.4679442159125113,0.34175438596491226,0.2114046046760664,0.252991452991453,0.5169851861939564,0.010909637435793162,0.73189550990053,0.058335244210043526,0.2430253527103002,0.31073600145203734,0.2591386554621849,0.031241833551105304,0.37984618626211547,0.5329868878411398,0.3684335489998219,0.2621222768798313,0.4820237092699358,0.18655159603349242,0.2423625254582485,0.2575534266764923,0.19608333333333333,0.43037444113263784,0.20217651507184106,0.03371512894385497,0.3905664380171133,0.16304285795811221,0.16147769516728624,0.12411958052903428,0.18468023447276558,0.23658051689860832,0.2501818181818182,0.4541482749301865,0.21358339402767662,0.1087410388630361,0.030315150909121215,0.20140478257438243,0.3486545816642904,0.29696780243826193,0.2023448131477023,0.24744505742968256,0.0666053013850336,0.3967113547144656,0.16596215780998388,0.15576971651738009,0.45016173177407315,0.40941567218939484,0.3002692998204668,0.2570866597246326,0.2375251412699933,0.21397960691591547,0.16848840309250868,0.5481517298667807,0.40979517799108156,0.12570380650277557,0.21142335396165163,0.2602393720369938,0.27946513095613756,0.26132680256428725,0.2384948096885813,0.19042495965572892,0.2633792942276233,0.1941227742497821,0.2520481087676486,0.21848367459878254,0.12832524532592898,0.28835011020473084,0.3487643220469609,0.15380828468949995,0.3539541606442288,0.3980393888545439,0.2732128982128982,0.10373018756094296,0.17313328681088622,0.32920203735144316,0.23489877198805179,0.30605857366420747,0.23792522066845184,0.31981279251170047,0.2643335214902024,0.7196828696429866,0.36748285212952625
3,0.12726265238271148,0.417948717948718,0.28377044557247605,0.258167100318011,0.17071578794691422,0.1311717195364626,0.14169874262253015,0.18800766633202518,0.10214400630396953,0.3895199403034574,0.19946940805836516,0.3523838968266237,0.09409005628517828,0.10400263668656387,0.127136021872864,0.326323726541555,0.21293406164650797,0.4686326070623591,0.17618198037466548,0.10327295837305371,0.14150291300483853,0.11152452283160186,0.4371132425742575,0.09735212751943091,0.19168969399242655,0.28302436618771154,0.15809474616292798,0.642204628501827,0.2846425419240953,0.27177925433739386,0.3135324362761186,0.048628987129266936,0.347155092003731,0.21954871136776818,0.04663642016535778,0.15411837565248163,0.06344079820058829,0.19946737683089213,0.22082873482492227,0.03894736842105261,0.18052828841691954,0.21593901593901596,0.3384931983597379,0.010290776317069076,0.5348145393697128,0.15083696399908275,0.21459637212262653,0.43207187585080314,0.17573529411764705,0.057011813018319514,0.39385798567214503,0.7122208073786006,0.4112304861399656,0.19158468025298667,0.47321370732655305,0.06912811133655301,0.16138104936475609,0.1637803979366249,0.30025,0.34864008941877794,0.15034280362785898,0.11169981027334693,0.43695636800792026,0.5065913370998117,0.026161710037174726,0.0008608545938331515,0.1432852532437595,0.1824055666003976,0.18961038961038965,0.7536257994775245,0.3690823015294975,0.03622185888567475,0.34211622752195725,0.24165417094152,0.20951863670310275,0.2723767844117953,0.2250601905160683,0.21244460522745776,0.07977966028563621,0.20065180357010592,0.0823268921095008,0.34070375191870517,0.6962428464792237,0.18491484184914844,0.160951526032316,0.18830267268309617,0.19739488554736137,0.22484114083050094,0.20234604105571846,0.1752989529672128,0.27307081853223486,0.009035487708168121,0.26123567008217513,0.36651900209839117,0.304275796781319,0.3752791183461787,0.12119377162629756,0.4226286533978842,0.041910103606761694,0.3611422404847881,0.22511765731218406,0.1715550636413946,0.06401306281484664,0.0,0.2851564507013307,0.26443491103453126,0.3542432376626058,0.17044952751037715,0.16462703962703962,0.4141100892874214,0.12630844382414513,0.2061969439728353,0.27953866578161296,0.21886876816454282,0.45393236140037685,0.1361934477379095,0.422465930166922,0.6788329989606247,0.16697240389216783
1,0.3229897795837951,0.3597390913180388,0.4508248730964467,0.3329478654717163,0.2056349263906012,0.2941940770221234,0.24570182191429302,0.4388518755133704,0.20041369800045966,0.47935494569272863,0.20929364947769855,0.25009385420577257,0.13636424551058696,0.3235800344234079,0.192848893393358,0.38861427613941024,0.35022434646898165,0.45825507137490606,0.37272524531668155,0.36743988984217774,0.3832329416411573,0.3188451316743175,0.4512879022277228,0.46126992491107893,0.36971650803397804,0.44292887404451814,0.08831722255017709,0.4934911693057247,0.5194616063548103,0.35308231819859726,0.3402800568865551,0.48981533296026863,0.5245908589841431,0.25553416746871993,0.19014992745445755,0.3287180394585508,0.14341945902301173,0.3598313359964491,0.4458713755392796,0.5698245614035088,0.3014456541138676,0.27126357126357126,0.32653925885575075,0.031844824994916504,0.5631216882030307,0.23308874111442326,0.3371698313355256,0.3645975133859697,0.3351365546218487,0.10681715154262553,0.5335809102402023,0.9445400419864404,0.5477236303199382,0.3798752635277583,0.5792252380643907,0.1884233989655074,0.3393463291630298,0.3166912306558585,0.31220833333333337,0.3573025335320417,0.3144077685462021,0.08672616119738599,0.33052825118449897,0.24736061176739144,0.26015334572490706,0.14978869932696823,0.39893301719027857,0.2734530318091451,0.3317922077922078,0.622398882983515,0.5257950958970624,0.07799018991321846,0.07422128893555321,0.3451187751558677,0.07051847828546857,0.3286964676461394,0.4054223804040616,0.4264719182418378,0.2312560226668009,0.34623361232501304,0.18188909017713364,0.2839489381545456,0.4583727295347101,0.22714633298574902,0.26763913824057456,0.47816151799143813,0.32372378124700696,0.6976134180582236,0.5537190082644629,0.12573072226045018,0.4831834328471014,0.06950832672482157,0.3364613979912752,0.3937786585839745,0.1801041337961502,0.34142476409997835,0.3048010380622837,0.4012013627398243,0.31787021889849654,0.40782246572310077,0.3479170298065191,0.4516325401217488,0.09359203374463981,0.23071417210116113,0.42362431279864354,0.29386736057388,0.1546768531901714,0.403912390709176,0.3288170163170163,0.08217693057759592,0.3382065596650384,0.4477928692699491,0.38715565881181546,0.3778224904985468,0.34930080333234154,0.19758190327613104,0.412386097895331,0.49431969253825137,0.2575769660232892
4,0.7092722571111932,0.5673414304993254,0.2344895657078398,0.21605473643634962,0.6322430923199653,0.6628350696476647,0.2898639979471388,0.49247056676097467,0.1073644810716748,0.7156952159854074,0.36685458464599574,1.0,0.05217099973197535,0.44398872084081,0.14259787399533316,0.3205428954423593,0.30823253999219663,0.23638241923365888,0.25312221231043713,0.39550895032305905,0.5753925150587538,0.6175404687122493,0.6911355198019803,0.7415360295086286,0.2342646607307338,0.5038443433233956,0.11064787485242031,0.20409561510353233,0.38676081200353046,0.49344776670358065,0.2606935783831091,0.27207610520425296,0.5507504451793437,0.5227248422628595,0.038184288708228736,0.22967353799876136,0.137753042274641,0.34327563249001325,0.3568776963981138,0.16708771929824562,0.3213457076566126,0.05705705705705706,0.5093588754217925,0.013703353343176175,0.275913358743144,0.554414125200642,0.2048371698313355,0.27098647790180597,0.28508403361344536,0.005085197728060584,0.8545090602612726,0.4691468492962108,0.24265447854217365,0.4148805340829234,0.4585735570382847,0.5222187294601778,0.2719425855882068,0.11763080324244658,0.18591666666666667,0.7044523099850968,0.5838429062936642,0.033996205466938385,0.3861820239021286,0.3995891114535182,0.6950743494423791,0.3887541086241978,0.46255680695514717,0.36723409542743535,0.33111688311688314,0.5508963156472391,1.0,0.24054835869701927,0.05313067679949336,0.21379528056191302,0.2608459501663385,0.3534437845159945,0.246624097142259,0.28172198607217147,0.30797221303341055,0.39597066883934523,0.704458534621578,0.7480327199953368,0.17551629758646428,0.6522612289035646,0.24703770197486535,0.9423811176674766,0.38377550043099323,0.4344613565834195,0.3633697680618502,0.13148351341801343,0.5419847328244274,0.025113996827914355,0.26782996855026886,0.40899199502603556,0.1547806879141685,0.3788086148526975,0.17889273356401383,0.6258741258741259,0.49809145438965485,0.16076592094522613,0.4043925396548719,0.35462091864969564,0.06960164958865975,0.2212274761980504,0.5695422082926579,0.3176032069765806,0.4394383646500103,0.4089022343901793,0.3978243978243978,0.02376536718735064,0.42163293789253314,0.6136672325976231,0.3421838698971125,0.03420523138832997,0.28483586234255676,0.15265210608424337,0.5231836142246593,0.4268932343912402,0.23349018982293826
4,0.6821204285186553,0.022537112010796435,1.0,1.0,0.3188773660163899,0.3219477935151586,0.5430331023864511,0.9981746828511455,0.3649407361197754,0.817013514633944,0.9105455148399935,0.6957798732416138,0.6358080943446798,0.4813417804958435,0.3966342187757796,0.8928451742627347,0.8447132266874755,1.0,0.44772524531668156,0.917805317233344,1.0,0.2554240154626721,1.0,1.0,0.9073789786101728,0.5260361794176325,0.6642008559622196,0.8335109622411693,1.0,0.8575119970468807,0.8124931626736681,0.9631785114717403,0.8809463240905623,1.0,0.1465189654775339,1.0,0.35523963319683954,0.8945406125166444,0.8580315039630781,1.0,1.0,0.7386463386463387,0.6318337948461876,0.03802017487247041,0.7566235939388306,0.8380188030268287,0.9817545348467169,1.0,1.0,0.021820751446628085,0.8347029077117573,0.62332656502736,0.7394788389624265,0.8181658468025298,0.5206322471982898,0.6386134369731088,0.7994374939385124,1.0,1.0,1.0,0.7570225914852486,0.16018551050523508,0.7536949296372251,1.0,0.8859665427509295,0.3616371889184536,1.0,1.0,0.8908051948051949,1.0,0.7924253459577568,0.4010816249528361,0.1496758495408563,0.7156499092415752,0.3858148324167741,0.8989267479420652,1.0,0.9603870851044588,0.4271167426541444,1.0,0.7027475845410628,1.0,1.0,0.941992044181825,1.0,0.9461992363762581,0.9276889186859496,0.9856657307521797,1.0,0.1499445178007972,0.7492253042098103,0.06049762093576527,0.932535254134118,0.3445247532447345,0.2560350268223414,1.0,1.0,1.0,1.0,0.1707411557990564,1.0,0.9719977863862758,0.293840074336891,0.37837715012838274,1.0,1.0,0.496716911005575,1.0,1.0,0.06805345773664992,0.7951849267271457,0.9886247877758914,0.7690839694656487,1.0,1.0,0.7085023400936038,1.0,0.29776896860119406,0.5275163502951029
2,0.11944341829823911,0.5652271704903286,0.2459108855047941,0.23715910185988243,0.5766190441656392,0.4257286667447033,0.12866307415960995,0.16026284566943505,0.125094395377089,0.0,0.5205604377383519,0.16966632069430032,0.1639104797641383,0.038268575823049024,0.019892992669762175,0.2265415549597855,0.30676941084666404,0.3437265214124718,0.4019625334522748,0.24446562864103377,0.3338599782758961,0.3953128775066441,0.32054455445544555,0.307732841522856,0.144816293112271,0.32319383111788574,0.08587293388429751,0.4802070645554202,0.20997352162400706,0.3020487264673311,0.27983809211246036,0.5349188584219362,0.28873060290002545,0.12800769971126083,0.013472743603325581,0.0912147217552862,0.10681123478862682,0.18916999556147357,0.2048760911006321,0.19936842105263158,0.13260753167945746,0.33629013629013627,0.5438891158624237,0.007293720327819578,0.6719345542437483,0.3233662004127493,0.20123050811498885,0.23804337961702512,0.19180672268907561,0.03689768272846058,0.46591866835229667,0.0,0.4973585801626402,0.13949402670414618,0.35026235667551986,0.21647186580173178,0.35195422364465134,0.1576086956521739,0.25000000000000006,0.2972708643815202,0.25611362350195566,0.34554142365258944,0.2707022134219645,0.16692347200821778,0.07472118959107808,0.22131789012365,0.08246064677599946,0.22893886679920478,0.1665454545454546,0.6557517340780111,0.16260014566642392,0.040221355804301334,0.06969651517424129,0.340383552995028,0.17991717020843234,0.1810982598728769,0.17230189469276672,0.1790720810346387,0.3390671518359246,0.14339678542330198,0.10144927536231883,0.3303281714496667,0.4258273202289127,0.2127602054609354,0.23662477558348297,0.23325234293648037,0.225936213006417,0.10758090734446579,0.13978494623655913,0.29990143385839946,0.35817398533746503,0.005055511498810469,0.20340874505427614,0.2830885210227714,0.2205348690438624,0.2730677807390333,0.12448096885813147,0.3199748968979738,0.45252005920386384,0.24895197775287428,0.22163151472895243,0.13027116768123964,0.03876307490414705,0.08359653707196256,0.1621024508040898,0.18011111892538154,0.27714226718975843,0.24322176101739823,0.11373348873348874,0.228178115978051,0.20223307745987434,0.16069609507640067,0.21772319946896782,0.12094790968030404,0.45194882475453735,0.3169266770670827,0.1353116684138376,0.378115104783544,0.40157919923432767
1,0.3048885605221031,0.537471884840306,0.48061195713479976,0.4929170280427869,0.4386467474073537,0.17490342970853331,0.24434180138568126,0.4671899242493383,0.23209771152772762,0.6726225022800763,0.4432929862377715,0.15926506636044432,0.12679576521039937,0.3675980517815944,0.2026775402455983,0.5028485254691689,0.5010729613733905,0.7522069872276484,0.24440231935771634,0.5202309077428239,0.4860768243309963,0.24817588789562695,0.5490021658415841,0.4459886707943617,0.5245624808105619,0.5907511600277959,0.1332552390791027,0.4656288063337393,0.4361429832303619,0.5632152085640458,0.4950224264303687,0.567935086737549,0.5673280759772747,0.5159341246925463,0.16240989383017437,0.380474210386623,0.172731991464329,0.6902352418996892,0.6921340423397211,0.5611578947368421,0.39791183294663574,0.14382074382074383,0.3785767246205759,0.02097939192474649,0.4771311704006694,0.1661086906672781,0.47554895512888506,0.4559851166167529,0.4660714285714285,0.04106823818031519,0.6207332490518331,0.1689093850018928,0.39380898676322196,0.4258608573436402,0.6232104683552503,0.20895607692967166,0.44971389777907095,0.4206890198968313,0.4025,0.3190899776453055,0.3897043725616871,0.12913358161759542,0.6241779223534404,0.649888717685328,0.43085501858736064,0.38742369697918294,0.326598827636172,0.3169110337972167,0.44124675324675333,0.6587019187460589,0.5053411022092742,0.11963275059740913,0.05731380097661784,0.33975219004024937,0.11060945526964944,0.5353235386058143,0.5069088244530514,0.6182508817943385,0.2300766586604151,0.4005258869713355,0.2264744363929146,0.3067985310975965,0.511271460562329,0.447765805430039,0.4355475763016158,0.36231632534999414,0.47222488267407337,0.5453672232894932,0.25019994668088513,0.3750038744552515,0.44134986017685734,0.030043120539254557,0.4539413614690068,0.2577329602860029,0.32817923635216156,0.5052582294893034,0.35095155709342557,0.5130894746279362,0.3801121757419958,0.1868592537251484,0.42975422694788223,0.5078583287216382,0.11903023830834349,0.3047899293326365,0.29448183733237426,0.34766861242000136,0.5950237456122238,0.5152786364037799,0.6378690753690753,0.24002256084737014,0.3160851360781577,0.32758913412563667,0.5469631596415533,0.40666219539458975,0.5105127442229495,0.3833073322932918,0.3441657930812031,0.3045611660341785,0.41432046578401666
1,0.6403768008865903,0.13940620782726063,0.3962210941906373,0.34046448877324853,0.48400899267532094,0.23776191033594754,0.15134719014626635,0.4497581454777768,0.16180188462422432,0.467954564298151,0.33419001823909805,0.16971048737936972,0.16198070222460467,0.2619108653458819,0.18742781719188253,0.38488605898123324,0.45054623488099876,0.38533057851239666,0.19513826940231938,0.4193411714860714,0.38204799052039096,0.1461705726020778,0.7384359529702971,0.46884468449479655,0.3485825401698905,0.35040685032839436,0.21079914403778038,0.3825365408038977,0.4086496028243601,0.35944998154300484,0.37621704408708023,0.04577504196978176,0.5300602052064785,0.3156881616939365,0.29897975633909857,0.3781297000796248,0.10470615375742547,0.38544163337771853,0.4963379151198956,0.3175438596491228,0.34419061217205066,0.23123123123123127,0.4406010259203777,0.01322152575788385,0.4023426605931022,0.30057326301307036,0.3498461864856264,0.3878754877938107,0.3314075630252101,0.3071811418362177,0.44911504424778764,0.4620573355817874,0.3490235650264142,0.39555516514406186,0.34618125283409984,0.28860057725830884,0.4196489186305887,0.35252394988946206,0.35875,0.3238170640834575,0.4214306104358539,0.2337853980746258,0.6205360299837352,0.3660332134908406,0.20311338289962827,0.1779229926436062,0.3226635052361193,0.2725521868787277,0.32997402597402603,0.5097288532564634,0.4142995872784657,0.11060243994466105,0.11016115860873622,0.3261778865125089,0.08946070111118655,0.41127435656976136,0.3135140793468021,0.3912453649271955,0.20887687152123574,0.4218946744685579,0.20294887278582927,0.13591233217401444,0.5796964419009704,0.5566755493762793,0.3697486535008977,0.26437579544139767,0.35044535963988127,0.473178661149697,0.26810628276903936,0.3171350108174791,0.2944599803491799,0.03379262490087233,0.3210916100233337,0.20249475402191652,0.21887819501420006,0.4025066628250377,0.3351211072664359,0.36112605343374576,0.4083508607930202,0.30750287082001687,0.3555865434896287,0.46297731045932483,0.21577359795243448,0.3251834851962099,0.42907054410933565,0.29031577466769815,0.5541606442287837,0.49209573434602133,0.35858585858585856,0.23294648490526357,0.31828332170272156,0.3084040747028862,0.43229339528708927,0.3501006036217304,0.385500347118913,0.34687987519500785,0.3726312394161761,0.5557516134490343,0.33944807784335623
