Type,38314_at,41685_at,37801_at,41648_at,39805_at,1757_i_at,34470_at,38664_at,39447_f_at,38895_i_at,35082_at,31581_at,36518_at,36438_at,984_g_at,36358_at,387_at,37860_at,34459_at,33953_at,859_at,41539_at,34675_at,33793_at,38170_at,143_s_at,35780_at,36880_at,366_s_at,34135_at,36505_at,40756_at,37484_at,37118_at,36887_f_at,38289_r_at,34014_f_at,41162_at,38475_at,40025_at,34421_g_at,41719_i_at,37477_at,37794_at,41002_at,398_at,40020_at,32635_at,34587_at,39899_at,786_at,40012_at,39003_at,32838_at,39607_at,35471_g_at,41687_r_at,36917_at,40377_at,AFFX-YEL018w/_at,1857_at,39941_at,1203_at,32857_at,135_g_at,AFFX-BioB-M_st,40606_at,40161_at,33066_at,33614_at,39318_at,34617_at,32385_at,743_at,34742_at,38818_at,34885_at,2019_s_at,34799_at,35227_at,41009_at,33935_at,36367_at,34488_i_at,735_s_at,34089_at
1,0.5456430417923308,0.01911282270717444,0.2264139444173574,0.1935922070835196,0.23583280640167456,0.10298640738168467,0.1187352118735212,0.5342623059426275,0.09004316118470011,0.19434587177667373,0.09586623316302834,0.043454127349139636,0.0,0.03262366274759028,0.1279393564356436,0.324111280497722,0.29456506707232755,0.3597767366792944,0.08409159842280861,0.16806181584030908,0.18903295640358356,0.42311751194984165,0.10018030200585983,0.1267333484882928,0.059415584415584415,0.0,0.2223308031453116,0.39030206677265494,0.09581619343834655,0.002698535080956063,0.06595017098192477,0.3750100863390624,0.12428260439342965,0.008351602463722697,0.0,0.07825630252100839,0.07477631018321265,0.16722304436108337,0.06275375350826998,0.21493955094991365,0.4264260699234285,0.03907769767707975,0.03562701978403092,0.44588301043219075,0.4523805946603765,0.430411561420044,0.1889612725310739,0.20904537418974664,0.2364680979739945,0.10343805572021339,0.2492738511953526,0.0429553264604811,0.6585297827210832,0.6785901108481753,0.374784730195178,0.25176688680338316,0.09479353680430881,0.39087087087087086,0.30094447624499143,0.2690424906990405,0.5544965030636876,0.0,0.07006419289181151,0.2909176222176603,0.0,0.8564038849797508,0.09419538033091247,0.0909433178407291,0.22240398847082649,0.2690533961081741,0.06637332343741717,0.15351791207700705,0.1679578152464032,0.035134781470819186,0.2687995540138751,0.6050123184096509,0.2363764984800107,0.15749235474006118,0.34804753820033957,0.2381429048095715,0.09396039603960397,0.42314036603566096,0.18837068443367655,0.2796687532603025,0.5109666613494975,0.5318383574899551
2,0.484516372253339,0.20232491798602195,0.32898586055582646,0.20790785967641748,0.247301746505898,0.2243278102986407,0.47386534738653474,0.3050813771172405,0.35764250632534605,0.4346463212680388,0.18597306084533208,0.0919567573282584,0.08518031555221632,0.2681919288210995,0.6060102103960396,0.16460692065984156,0.3702807357212004,0.41917912622447384,0.3052016985138004,0.3921442369607212,0.1467492687869925,0.4447824197653486,0.3493351363533919,0.21425323937258467,0.1921266233766234,0.3937892594886313,0.1526748784146175,0.7153645241880536,0.3856727199759205,0.3557247494217425,0.29087863772768513,0.6798595981602518,0.21878853384889405,0.22935588265998538,0.1402224154500938,0.273844537815126,0.19940349382190034,0.11608218329490307,0.16913267391482054,0.5008635578583766,0.2634296907461269,0.10201396040736925,0.07740206510601402,0.4516114008941878,0.6227557505371174,0.4523248507697141,0.2859997602014308,0.1619033588685916,0.26297752242717465,0.12760982677995125,0.10866165189543456,0.1371348797250859,0.29957000332070544,0.5813675426578653,0.644159012629162,0.5240412466689839,0.2919210053859964,0.30336336336336334,0.5457927876359474,0.4526140591345212,0.5920034659899734,0.42544483985765114,0.25755440739001095,0.5567905217161794,0.23452497921547877,0.8799383564098582,0.19434281657838692,0.010048555033365358,0.41598504323440055,0.32405636880754585,0.24057679054233158,0.344943931725712,0.26541240804635113,0.10645119078775192,0.5046766600594648,0.5630447710474896,0.34732998107183144,0.19336626676076216,0.5820882852292021,0.23707040373707042,0.20584158415841583,0.3526038802922001,0.5783363618009287,0.2589984350547731,1.0,0.5384016660706397
1,0.42102003446790176,0.1466980459278277,0.34166260360799616,0.24682600038314398,0.358371672154024,0.21986308165492607,0.26672402667240264,0.3329505553960648,0.3941806816490549,0.3659214572983203,0.21876451463074775,0.08333994132106891,0.393313298271976,0.3127846626416693,0.0451732673267327,1.0,0.2679435762688425,0.5063549348815315,0.18008795875037914,0.2951545396007727,0.024481241795444603,0.43255323111304245,0.31947261663286003,0.26574221413957716,0.13417207792207791,0.0993541537644873,0.5989500477251034,0.6453554394730866,0.4679442159125113,0.25424055512721666,0.15360457812827133,0.6469377874606633,0.10631917063739744,0.31464662282075373,0.159214681250286,0.2591386554621849,0.2109075415423946,0.5329868878411398,0.1369247118450094,0.3080310880829016,0.3684335489998219,0.49330587023686917,0.46819579096713176,0.43037444113263784,0.20217651507184106,0.6446748350612631,0.18440509971623836,0.2749705362404243,0.3932063300070557,0.18468023447276558,0.2801072465926864,0.20887027491408935,0.2024836719143058,0.30033628098144227,0.2890355912743972,0.40941567218939484,0.3002692998204668,0.10690690690690689,0.35811390955924444,0.2332093205404347,0.06015968310948815,0.37170818505338077,0.2205260685767966,0.1582451098272677,0.40979517799108156,0.9239490126273788,0.1716813192813848,0.03106743177628333,0.2633792942276233,0.520162132630598,0.26321369877538037,0.2604941947008038,0.23116984571316973,0.18561894791939285,0.6415386521308226,0.019029819046809986,0.10373018756094296,0.3985532815808045,0.32920203735144316,0.1289622956289623,0.20069306930693073,0.5687691461786191,0.3229355945891379,0.2473265519040166,0.36748285212952625,0.5388644634705597
3,0.27388517880224034,0.16509770360861503,0.2512798634812287,0.19688956745365987,0.3817892418725334,0.20547673380295664,0.28167347816734783,0.3523838968266237,0.273850275338592,0.3557487579843861,0.15903390617742683,0.10924325324452198,0.4686326070623591,0.10327295837305371,0.4371132425742575,0.2941638240798368,0.12854376987968472,0.28302436618771154,0.12549287230815892,0.25233419188667094,0.04663642016535778,0.5227512570612701,0.3110209601081812,0.2722209593089338,0.10016233766233766,0.15411837565248163,0.08340529975910185,0.35708607767431294,0.22082873482492227,0.09319583654587511,0.09407495289273501,0.5355846042120552,0.037296959917185527,0.1797682430316317,0.06283465287629857,0.17573529411764705,0.21548785683851732,0.7122208073786006,0.2158096950870596,0.15924006908462865,0.4112304861399656,0.21049319144066828,0.22928982422952632,0.34864008941877794,0.15034280362785898,0.4300188501413761,0.1563087006914192,0.1371538008249853,0.21550246950912202,0.1432852532437595,0.29574737469278317,0.21348797250859108,0.016316143482210315,0.2515381741188193,0.16805396096440872,0.18491484184914844,0.160951526032316,0.16684684684684686,0.2882083571837436,0.30193851576267866,0.1536176270347218,0.47108540925266895,0.1629873179896665,0.036833924748526356,0.27307081853223486,0.8767128197163918,0.10484355375962431,0.0,0.041910103606761694,0.21429145308759018,0.1665164607962678,0.18130395951175943,0.10116528871818241,0.12019104946349125,0.12918111992071357,0.5914875541585253,0.4141100892874214,0.39355445777464126,0.2061969439728353,0.17774917774917778,0.16326732673267327,0.16275233681564683,0.20775287704421563,0.5839201877934271,0.16697240389216783,0.22315249174327367
1,0.3596644765187419,0.3734132078162887,0.3607691370063384,0.24078857998711242,0.22139851296251883,0.34978668518702255,0.30415143041514303,0.25009385420577257,0.3957434141985415,0.34255973503666903,0.33831862517417555,0.2770332778262363,0.45825507137490606,0.36743988984217774,0.4512879022277228,0.31774880134275635,0.11872493431060714,0.44292887404451814,0.31430087958750375,0.37793786220218933,0.19014992745445755,0.5387050716990502,0.3466869506423259,0.3729256649238463,0.19545454545454546,0.3287180394585508,0.27704422526248806,0.44784805814217576,0.4458713755392796,0.33375096376252894,0.22838299951148025,0.5200314693778747,0.18887484967041668,0.3885061071093016,0.1566747517276097,0.3351365546218487,0.31620153387302946,0.9445400419864404,0.3173247227444889,0.3834628670120898,0.5477236303199382,0.38828813365373616,0.54019862851738,0.3573025335320417,0.3144077685462021,0.8437009110901665,0.5404859917669158,0.41742781378903954,0.3593891744783792,0.39893301719027857,0.36065390630818495,0.31523840206185566,0.013342147456270322,0.2658487981068626,0.43459385763490244,0.22714633298574902,0.26763913824057456,0.29096096096096097,0.5076917572982256,0.3006168004699432,0.30178869839697964,0.4343861209964412,0.28687177078440584,0.12777500806475264,0.4831834328471014,0.8998470856678654,0.23382296729099547,0.022177576402773087,0.31787021889849654,0.5358491475583693,0.16232836770397072,0.41331745559194205,0.3648850986263915,0.27159120649044755,0.3524374380574827,0.1356214425282474,0.08217693057759592,0.5304928252175959,0.4477928692699491,0.28789503789503795,0.34267326732673264,0.2964024821302333,0.3395416919038966,0.36251304121022426,0.2575769660232892,0.5046069377537497
4,0.6726626454114606,0.17515333048067322,0.4258288639687957,0.27738463592613444,0.23897259228572051,0.16281377120746104,0.2503764250376425,1.0,0.35079624944188126,0.0,0.2215513237343242,0.07932228477783945,0.23638241923365888,0.39550895032305905,0.6911355198019803,0.07476021433791401,0.4301618033467018,0.5038443433233956,0.41257203518350016,0.11727301996136515,0.038184288708228736,0.4602396176050655,0.0,0.14162309615821778,0.11631493506493508,0.22967353799876136,0.7189445934275714,0.5739836475130593,0.3568776963981138,0.1731881264456438,0.04445530043966782,0.42992011619462606,0.23860920397631263,0.49086543480530326,0.18076975882110657,0.28508403361344536,0.43214742224115893,0.4691468492962108,0.7973786751682607,0.46113989637305697,0.24265447854217365,0.11929282526604873,0.40939544415543466,0.7044523099850968,0.5838429062936642,0.3542255733584669,0.7453339195076136,0.6814967589864467,0.3334341296240298,0.46255680695514717,0.3594995159007968,0.2036082474226804,0.2510846225143826,0.21995267156557483,0.6880740528128587,0.6522612289035646,0.24703770197486535,0.36312312312312306,0.39195764167143676,0.48502056001566474,0.33242557405458933,0.15177935943060494,0.34006575857209953,0.5347370890641955,0.5419847328244274,0.9305434432006882,0.05935674111287063,0.02446576480668865,0.49809145438965485,0.3239840599039095,0.32651221968933897,0.36111938076808575,0.3971746631078706,0.5094870452761058,0.3288528245787909,0.17038484410840207,0.02376536718735064,0.42419430722183016,0.6136672325976231,0.26121359454692794,0.270990099009901,0.5999528709449375,0.24924288310115084,0.02321335419926971,0.23349018982293826,0.7496055703977954
4,0.85994722102542,0.9597061760091284,1.0,0.37384403717657716,0.4947779255609097,1.0,1.0,0.6957798732416138,0.891427295728531,0.6049207475751124,0.8183929400836042,0.23075093172627073,1.0,0.917805317233344,1.0,0.589032421753867,0.8864610703913706,0.5260361794176325,1.0,0.8266258853831294,0.1465189654775339,0.8444968651064622,0.8449402749605589,0.7667651739031598,1.0,1.0,0.5686105177037408,1.0,0.8580315039630781,1.0,0.6844860073975854,0.6577906882917777,0.21218164380642116,0.7466332602568118,0.3815386023522951,1.0,0.8630166169578186,0.62332656502736,0.9398348728848196,1.0,0.7394788389624265,0.49639546858908334,1.0,1.0,0.7570225914852486,1.0,1.0,0.8462728344136713,0.6518496119342808,1.0,1.0,0.8663015463917526,0.18290614885235343,0.19733466185079088,0.8030281285878301,0.941992044181825,1.0,0.5118318318318318,0.8825128792215227,1.0,0.4574487838088754,0.9766014234875444,1.0,0.48969177981759,0.7492253042098103,0.9999283214068119,0.5270026756948616,0.06840547347648844,1.0,0.34984654443783847,0.5249960239622542,1.0,1.0,0.8182412980895054,0.41854558969276506,0.7970095998640727,0.06805345773664992,0.6240884497765232,0.9886247877758914,0.3982315648982316,1.0,1.0,0.8325257419745609,0.38960615545122584,0.5275163502951029,1.0
2,0.28686449806118053,0.11859934388817572,0.25682593856655295,0.15468567680063164,0.09301615681486168,0.1939676555213811,0.1677780167778017,0.16966632069430032,0.22488465545468075,0.3405488526141472,0.19489084997677655,0.04815901461686887,0.3437265214124718,0.24446562864103377,0.32054455445544555,0.2341344621276356,0.3895035264831974,0.32319383111788574,0.34175007582650896,0.34715067611075345,0.013472743603325581,0.3529083121236576,0.2949064683344602,0.19470334166856101,0.1843344155844156,0.0912147217552862,0.17658288259624563,0.45718828071769246,0.2048760911006321,0.293562066306862,0.23316351455091072,0.4897119341563786,0.2656761406019273,0.19678463305146673,0.2318429362500572,0.19180672268907561,0.10577332765232215,0.0,0.15992261369519603,0.20379965457685667,0.4973585801626402,0.3357363542739444,0.2455269173169386,0.2972708643815202,0.25611362350195566,0.19250706880301602,0.15171256144838335,0.03336770771950501,0.23888720895071058,0.08246064677599946,0.27407462575407754,0.13820876288659795,0.33837834006334766,0.4331548137999751,0.5621412169919634,0.2127602054609354,0.23662477558348297,0.3113513513513514,0.2655266170578134,0.40855688271000584,0.47731633347774965,0.3046263345195729,0.178878972913731,0.26452388633097745,0.35817398533746503,0.8821962320952849,0.05957516518320319,0.02235608755485161,0.45252005920386384,0.464126749473752,0.25785930127763346,0.39089014587674903,0.10689408241650934,0.09107563465061504,0.16879335976214074,0.5067368957607681,0.228178115978051,0.3617972241825453,0.16069609507640067,0.12755612755612758,0.2087128712871287,0.2867803000549839,0.2892186553603876,0.3051643192488262,0.40157919923432767,0.22546647874287393
1,0.22707076691081426,0.3880687491085437,0.39075450999512434,0.19111338159399513,0.2596428493556898,0.5107649568409564,0.43729834372983434,0.15926506636044432,0.3723396338740884,0.4061686775490892,0.4406409660938226,0.14233605582428038,0.7522069872276484,0.5202309077428239,0.5490021658415841,0.45618802058372604,0.26220439773198734,0.5907511600277959,0.3666969972702457,0.5825016097875081,0.16240989383017437,0.6428083679930474,0.7725377507324769,0.5338145032962037,0.35982142857142857,0.380474210386623,0.10840416344711604,0.560555303202362,0.6921340423397211,0.4254047802621434,0.32360946332612184,0.5587024933430162,0.22510618216139688,0.4965549639837144,0.16438606928744678,0.4660714285714285,0.44418406476352795,0.1689093850018928,0.32254284857898036,0.4990932642487047,0.39380898676322196,0.23829957661059617,0.5041380941120832,0.3190899776453055,0.3897043725616871,0.4139962299717248,0.3176531713360776,0.6954920447849147,0.5783187178711823,0.326598827636172,0.3948015193267297,0.4331507731958763,0.24921624418202398,0.19129405903599453,0.45468570608495984,0.447765805430039,0.4355475763016158,0.4242042042042042,0.4409702346880367,0.4916780888975915,0.4317323760599121,0.5851423487544484,0.43064036323782684,0.157717235109534,0.44134986017685734,0.9183282162782085,0.30347294271828756,0.033397813725235634,0.3801121757419958,0.49906400141404084,0.4700471823145841,0.5219311302967153,0.41237549638695403,0.3414682020413505,0.4092696977205153,0.26949282134058283,0.24002256084737014,0.528757939308398,0.32758913412563667,0.28980170646837317,0.41752475247524756,0.4751001492420076,0.46199273167777105,0.5469809598330725,0.41432046578401666,0.3921156152049982
1,0.6149827660491167,0.24133504492939664,0.41138469039492936,0.24206572660934988,0.22981488345725315,0.31838476039289604,0.7736072273607227,0.16971048737936972,0.2850870665277571,0.4481310622190679,0.34825824431026475,0.12113763116855655,0.38533057851239666,0.4193411714860714,0.7384359529702971,0.3979368566230286,0.3135804176462454,0.35040685032839436,0.2859417652411283,0.4300547327752737,0.29897975633909857,0.6182258364889193,0.43835925174667567,0.37679017958626965,0.26875,0.3781297000796248,0.15419753647561474,0.6190665455371338,0.4963379151198956,0.2848882035466461,0.2564030986112081,0.8391430646332607,0.09864665316871926,0.41162960643073393,0.34085396549357005,0.3314075630252101,0.35129953131657443,0.4620573355817874,0.026431237908389863,0.41623488773747847,0.3490235650264142,0.2522027691955601,0.24663040908016082,0.3238170640834575,0.4214306104358539,0.5840402136349356,0.4266815874665281,0.2609752504419564,0.45519604878540465,0.3226635052361193,0.30408877634616815,0.3247422680412371,0.12732478270952613,0.10524349234026653,0.2986509758897819,0.5566755493762793,0.3697486535008977,0.2639039039039039,0.3447338294218661,0.43606814176620323,0.3077922881723092,0.4955516014234875,0.28785032096445906,0.10915276107803747,0.2944599803491799,0.9093743653457896,0.2196800087369628,0.03849998701737076,0.4083508607930202,0.3589655006186429,0.482637968509781,0.39922596010717476,0.36853069461623594,0.23115676524470036,0.6481974727452925,0.5699770622716847,0.23294648490526357,0.4511879557751117,0.3084040747028862,0.3613613613613614,0.31544554455445545,0.4844081376168407,0.45588532202705434,0.20872456964006256,0.33944807784335623,0.535456591707512
1,0.30767987936234376,0.0,0.0,0.10485373768569423,0.14961951900224582,0.0,0.3117874811787481,0.2528763553651481,0.050379520762018154,0.27064111663118046,0.02740362285183461,0.015674146908783337,0.39162283996994735,0.06598877237580762,0.43924040841584155,0.38159912044255445,0.1958926842760338,0.21611261796417924,0.03139217470427659,0.049822923374114654,0.21683056585523136,0.2594822769880191,0.14863646608068512,0.10456922027733573,0.01006493506493508,8.847208705651606e-05,0.06783782555338394,0.3465818759936407,0.023878800040132462,0.030165767154973037,0.02212296740875147,0.31445170660856936,0.03802767586658345,0.0,0.07940140039357467,0.0,0.0,0.2932856110403689,0.10616093081555354,0.0,0.2488870422033596,0.1703284128618835,0.04413967052888785,0.0,0.12720543678040036,0.20538799874332392,0.05035769953239279,0.2307748968768415,0.14464267714948087,0.0332938154514918,0.0,0.015141752577319588,0.15231867677208943,0.216988416988417,0.20586969001148106,0.0,0.0,0.052552552552552555,0.14245850028620496,0.1321715292735461,0.17138082564832582,0.2943950177935943,0.009159229685298274,0.4324466993166955,0.21472299901745898,0.8533694912014527,0.01807459182001856,0.0029470568379508233,0.061151359351873484,0.2735325309723137,0.0,0.0,0.0,0.0,0.32501238850346875,0.9392574972389771,0.4949123377244135,0.24929428369795345,0.0,0.12753229419896087,0.010396039603960404,0.0,0.06581869573995561,0.41151538862806464,0.32684638698357,0.019837179460209894
1,0.5240467470917707,0.5234631293681359,0.2732813261823501,0.15005311768906127,0.38200728255892547,0.39636868736977876,0.4775220477522048,0.16856215356756402,0.4514808751302277,0.42902767920511,0.37677659080353,0.09338408267914254,0.6912096168294516,0.4728312678741659,0.7167388613861386,0.4872023957965135,0.29560226801272305,0.373876398197754,0.4754322111010009,0.4715067611075338,0.22293360355588313,0.5063629027251846,0.6766959657426189,0.40395544441918624,0.42094155844155845,0.3808723347783774,0.232012181264488,0.6059504883034295,0.4179793317949233,0.35408635312259057,0.2654058203642962,0.5807310578552409,0.14023656928861758,0.41486585238542645,0.20406388723628208,0.4407563025210084,0.3966766084363017,0.12234573424648103,0.14575329028038908,0.3830742659758204,0.6292514987831661,0.2692527749170386,0.36762039883345154,0.2700260804769002,0.35938039934494204,0.18771599120326735,0.2820031173813996,0.4842368886269888,0.48422538050599734,0.20552591714417437,0.31362180680717955,0.38552405498281783,0.12149236045140022,0.11027525221073607,0.4514925373134329,0.18124589657436374,0.416786355475763,0.23357357357357358,0.5963079564968518,0.6390248678284707,0.36380516184935324,0.5827402135231317,0.32707061218099265,0.28411390363353767,0.4353412440480689,0.8937962177595661,0.21318189264456944,0.02930828551398229,0.49271636675235647,0.5091591277939358,0.2869638975772677,0.5216830405874764,0.46683158648525497,0.3107170897670767,0.22906342913776018,0.34596890663495034,0.11119821042770016,0.41125617501764294,0.29499151103565363,0.18597168597168598,0.4026732673267327,0.44874715261959,0.4271148798707854,0.6688184663536776,0.714468017227628,0.22449881145213202
1,0.2811826798793623,0.47268577948937385,0.5551560214529497,0.4393848797450351,0.40337526982534944,0.5842841551741244,0.790600129060013,0.2540246891769538,0.3531031403482661,0.5749349420392713,0.5660938225731537,0.17965797055480665,0.635518407212622,0.8664336405041839,0.5885287747524753,0.32199912824927734,0.4966118102613748,1.0,0.59447983014862,0.5642305215711526,0.06764008198797816,0.7007263020671674,0.6822177146720757,0.7128892930211412,0.5962662337662338,0.5641864991595151,0.2552156720149084,0.7036111741994094,0.7187719474265075,0.47176175790285274,0.5202735710796287,0.270959412571613,0.27965108313416254,0.5804363712287295,0.2919317193721111,0.6938025210084033,0.7770558159352365,0.5587638090649412,0.1593503910188288,0.5656303972366149,0.6722265091707722,0.3106762787504291,0.6494049026562623,0.62099478390462,0.44271498470029097,0.9908890983349042,0.5042164581751328,0.7642162639952859,0.6124382622719483,0.41335704406243823,0.7017204140910106,0.6711769759450171,0.2625953739722956,0.08441898119317474,0.6576492537313434,0.35886146835051946,0.5796229802513465,0.3454654654654654,0.7570835718374357,0.6103387507342863,0.5124094819582843,0.8075622775800712,0.5418036636918742,0.3602451684800141,0.566094777416673,0.9326579616997384,0.3261071370064981,0.047581336172201595,0.3443951078912518,0.4814447318946539,0.43656894449451306,0.6447355363699514,0.4524445023110475,0.4265898979324784,0.5741142220019821,0.6380766290034833,0.41542932527770865,0.5795695130557516,0.7496604414261461,0.25525525525525533,0.634059405940594,0.4452124734899065,0.7144155057540884,0.313641105894627,0.0,0.31064223657361634
1,0.1706430417923309,0.26294394522892595,0.34531935641150663,0.24805670531002733,0.4237838780716482,0.36893541025895427,0.547698429769843,0.14888589536912308,0.44876469712754874,0.3629347054648687,0.35884811890385504,0.08160864853434832,0.584851615326822,0.3738481093104544,0.7381072091584159,0.2154200125341273,0.4094177845387914,0.31089865728183635,0.43141492265696085,0.5490985189954926,0.1914626563183713,0.414271525234341,0.5723461798512509,0.34064560127301663,0.2996753246753247,0.32885074758913563,0.17390118630971318,0.5970361117419941,0.37915119895655663,0.3748072474942174,0.23257031195477706,0.5726216412490923,0.1336449024950905,0.39784946236559143,0.13475355818955653,0.3069852941176471,0.3104495100127823,0.6730391988161198,0.21237635902885635,0.3926165803108808,0.2794266041431709,0.0642808101613457,0.29108536296996923,0.4215024217585693,0.6322961582956474,0.3724473766886585,0.4504016626034131,0.49193429581614617,0.45781675234351366,0.2520417572284792,0.3649735607358307,0.363133591065292,0.4086370700129515,0.1737202640428447,0.32247416762342135,0.27555710037461867,0.4030520646319569,0.19327327327327326,0.3761448196908987,0.41820050910514983,0.3422355635328341,0.5387010676156583,0.45886175043056204,0.2606528050675973,0.4959186758370493,0.9238833072502898,0.21730464697209634,0.10496455742216912,0.23560800810158133,0.2536676682788874,0.3104490271960982,0.4446263768978863,0.27211770067052926,0.2142436534938498,0.38963391972249756,0.41447625520346615,0.5727013746821406,0.6497588802634674,0.25029711375212227,0.24699699699699706,0.3305445544554455,0.1263844159924593,0.43367655966081164,0.5317879499217527,0.29516270537565803,0.2502787302522246
1,0.516830030159414,0.3801882755669662,0.4311311555338859,0.24745296327042418,0.35056581558118743,0.489681516023415,0.4630027963002796,0.14040589183578828,0.5839038547402888,0.42533120416370945,0.4468648397584765,0.15885602516321728,0.7114012021036815,0.5373901069801927,0.8467086943069307,0.331848610294899,0.43434518047296367,0.2947143081302817,0.42963299969669394,0.5116307147456536,0.20148085027981852,0.7172077720528897,0.7772143340094659,0.4709593089338486,0.3810470779220779,0.47452003892771827,0.1697081950820417,0.6148364751305928,0.4603190528744858,0.4921935235158057,0.2900411752390258,0.42509884612281135,0.2561311635129169,0.48695062115043325,0.19774838680151938,0.46717436974789917,0.4659139326800171,0.3865505730116666,0.12482628954467424,0.47465457685664936,0.4152074553332937,0.18669184117175874,0.42882478127216833,0.4075074515648286,0.509723202972801,0.42542412818096137,0.3111985931817274,0.37975103123158516,0.5912710412256829,0.2964005795956003,0.46097415655023455,0.47062929553264604,0.3500817078441842,0.3064017934985677,0.506709242250287,0.3166879079287839,0.4543536804308797,0.4194594594594595,0.43943188322839155,0.4307812805952614,0.4537971158012007,0.5525800711743772,0.38687959918584625,0.25968503475175225,0.4962209961454161,0.8608479577574158,0.3336973734505543,0.037286111183236825,0.44457427747916173,0.48236466183536064,0.477787202459842,0.5112136548575965,0.45084955406549054,0.3513478147081916,0.14491451932606542,0.2287316285787104,0.28235474064585203,0.7427664079040227,0.4231748726655348,0.2543615043615044,0.43722772277227717,0.6614170135888776,0.5362406622249142,0.2729525299947834,0.5428696761843994,0.4266466121126701
1,0.5140564411891425,0.3298388247040365,0.3420282788883472,0.14571081917345394,0.3652617578440137,0.4255382478420478,0.3696493869649387,0.2110063379193075,0.45795505283524335,0.45966406434823753,0.368973525313516,0.11614199244046203,0.5342787377911344,0.3229530770045546,0.6645266089108911,0.4450330809882444,0.4545705988106763,0.5379166573266683,0.3398544131028208,0.4455086928525435,0.5484212708136617,0.6352349618225838,0.5787694388100068,0.3681518526937941,0.2969967532467533,0.3260196408033265,0.08322348984137085,0.3471496706790824,0.4240995284438648,0.3331727062451812,0.12813176076488242,0.5967481642862906,0.11009453637595334,0.4365800187911056,0.18314951260811863,0.3701680672268908,0.35662547933532174,0.12313728189420792,0.09907626910815008,0.3983592400690847,0.6675372469875942,0.1880649959949651,0.6179553874044298,0.3517138599105812,0.31195380539571405,0.2979893182532202,0.3473482274889093,0.21862109605185623,0.4762624735409737,0.17559112164921295,0.3178669844343487,0.36587199312714774,0.036556266695019796,0.14181093535932246,0.4756027554535018,0.339667091491909,0.39120287253141833,0.3218018018018018,0.6510446479679451,0.41443117289994125,0.3396670173918426,0.5729537366548042,0.32581806795052454,0.142760784773747,0.3797143073085934,0.9133644736999296,0.24823895593294382,0.024303481941162722,0.37812573031082025,0.4668905564571851,0.27243810634575627,0.4055770566636896,0.32523924223683354,0.2838262235017011,0.1835356788899901,0.27899073995412454,0.13653136531365315,0.3656786638438015,0.4961799660441426,0.1392821392821393,0.33613861386138616,0.6757521011703715,0.5451241671714112,0.44092331768388104,0.4468416015313447,0.3249468834802364
4,0.4685211115898319,0.8980174012266439,0.43838371526084835,0.47171991013531944,0.38353356736367006,0.5056057148526639,0.30329103032910304,0.6130998387915995,0.47722875427891054,0.3782233262361013,0.46660473757547605,0.12425660137974784,0.26512021036814426,0.42633195636055504,0.693804146039604,0.34370181788216614,0.8982160143825197,0.42045683799959654,0.6208674552623598,0.6018190598840953,0.02752124548029755,0.23868644856912286,0.4205544286680189,0.5493293930438736,0.4983766233766234,0.3531805715296824,0.6611063133493932,0.8553259141494435,0.45620547807765627,0.5038550501156515,0.30232395840602977,0.6865972726539176,0.09715477477203184,0.49431047082158885,0.24053819047183195,0.37058823529411766,0.39284192586280364,0.20903740923013386,0.6440229979018501,0.7468048359240069,0.5399774440553214,0.4830644238471221,0.48758571766375025,0.7392418032786885,0.5408234298391904,0.5819195727301288,0.7666759921665801,0.4156599882144961,0.5578066727144441,0.6993677138905354,0.3679898711551351,0.48593213058419243,0.11689268265998519,0.27779300037364557,1.0,1.0,0.5372531418312387,0.36960960960960965,0.500429307384087,0.49559428235754843,0.24472364919230055,0.6637010676156583,0.40887740723344296,0.23073990439602335,0.3762376237623762,0.9256812452960924,0.38950472342052095,0.035650299898735485,0.46646412713250757,0.14168126235277104,0.3179239781582993,0.5564155998809169,0.4374715187813293,1.0,0.145162289395441,0.30787528672160397,0.12912070053343022,0.12785227005410493,0.6202886247877758,0.2386672386672387,0.3764356435643565,0.7542219778493442,0.38128407026044825,0.3390062597809076,0.36034455256021697,0.8279024759660897
