Type,32179_s_at,32198_at,32161_at,32164_at,32246_g_at,32247_at,32251_at,32256_r_at,32746_at,32222_at,32227_at,32229_at,41226_at,41234_at,41189_at,41203_at,41721_at,41776_at,41777_at,41779_at,41739_s_at,41743_i_at,41748_at,32748_at,33381_at,32860_g_at,33342_at,33344_at,33351_at,33352_at,33392_at,33425_at,33453_at,33397_at,33407_at,33416_at,32782_r_at,32785_at,32798_at,32799_at,32777_at,32754_at,32766_at,32800_at,32803_at,32846_s_at,32817_at,32820_at,41178_at,40084_at,40088_at,40048_at,40051_at,40054_at,40058_s_at,40060_r_at,40135_at,40150_at,40131_at,40119_at,40129_at,40132_g_at,40405_at,39714_at,39719_at,39439_at,39698_at,39788_at,39790_at,39801_at,39745_at,39747_at,39757_at,40828_at,40849_s_at,40799_at,40803_at,41162_at
1,0.2229398895718304,0.08097502577233877,0.2645612865594534,0.24497182965597558,0.25282200792404874,0.1799511325364855,0.8861564126901947,0.1259475218658892,0.2246299077451191,0.34268183265317936,0.6547134142776403,0.02512127512127512,0.11267924528301887,0.5183008921572733,0.06654325798908807,0.28862360943108134,0.06031509275659549,0.10933848186159942,0.10421366056121989,0.18938978116125335,0.6469838572642311,0.17217574445679518,0.08251512446692452,0.5595725223968504,0.4248592819279741,0.3928221059516024,0.0,0.06480721903199342,0.3215946389496718,0.02140869550684794,0.24159072079536045,0.16048605628693963,0.27315973960941414,0.4357597748815166,0.048951048951048945,0.4073121297162457,0.10601748322829843,0.11985113761312695,0.23298768632534025,0.4426350100195317,0.6191671647738594,0.1590405904059041,0.3290833540505026,0.2958754208754209,0.2627727722514452,0.25787496646096053,0.2656310181024522,0.24913316626042772,0.41445303334876366,0.30019113814074716,0.29802440441603717,0.43673079220934397,0.23985527414416924,0.32141366936493365,0.14475979070873632,0.6965645422387432,0.10244812980113434,0.19505212156805168,0.1288183092013078,0.2507140196200174,0.3090366039654296,0.28286666993576226,0.4944599559147686,0.6522488302100644,0.04338863257092374,0.12445045654379439,0.34727272727272723,0.3313803114278173,0.1752736241714198,0.36485262758157333,0.04671314741035855,0.23485764537759704,0.139837592548364,0.05957801104506556,0.26101916526167285,0.039065729640347296,0.4450611910492089,0.16722304436108337
2,0.25408896760079175,0.07771607196302086,0.3217231897341888,0.1434326901891662,0.41519025192494574,0.2784785049197649,0.25478183334771487,0.34062196307094267,0.520846742473003,0.5198691788949668,0.5120149675508177,0.048648648648648644,0.31622641509433963,0.45445570029259885,0.15880748246297738,0.32126355866664025,0.09359559988813274,0.21501879890255057,0.30831002436163496,0.25850177791566237,0.38002184731156696,0.3768794243257474,0.12057423385897052,0.29685901608853327,0.21831794087108586,0.2165712884238064,0.258755502989684,0.2966001276091514,0.44611597374179424,0.05677231743697303,0.15410107705053855,0.20545373077005144,0.3010766149223836,0.2702347452606636,0.2886291790401379,0.32888992828188335,0.2803415328318764,0.26034001522456235,0.4643551523007129,0.4383989041929837,0.25327754532775454,0.5020664206642067,0.1597116170046525,0.7441077441077442,0.12561845737201185,0.35419908773812714,0.5290152779560919,0.21984963438497712,0.4734078644489114,0.11913119026933101,0.25241138872748403,0.2634125940972637,0.22335096020038964,0.3758658098973546,0.41184398287616936,0.3924096168835062,0.18070213224208484,0.21751578329173396,0.22167211583372257,0.4665342108530982,0.05665353329944076,0.13033884175942725,0.642468772961058,0.5713476133222035,0.3702758417591047,0.1657084883327697,0.1960064935064935,0.42137767220902606,0.20404270078618783,0.1350451318902813,0.11533864541832668,0.0,0.2335801289706234,0.07735761561485603,0.33940061246258124,0.22757337742868955,0.21065082697526755,0.11608218329490307
1,0.3764975518283154,0.192078746965515,0.2558953420548288,0.2791854206666457,0.32383942588024217,0.2765634286468996,0.028993010613512817,0.27803692905733723,0.467281699206179,0.2013834621284478,0.19260977178382802,0.34771309771309766,0.22015094339622643,0.2574151971900935,0.2373343725643024,0.6057030676793116,0.2882446163885522,0.2829996951529316,0.2736623657854372,0.2852779037300432,0.3911882510013351,0.11449131223307785,0.09902806704353861,0.43781192845407474,0.3158915787747964,0.18194898626553305,0.5481306261909455,0.24610336341263328,0.16431892778993434,0.050613766075323176,0.46180613090306544,0.29085497258198734,0.23975963945918882,0.0063499703791469325,0.22138135836765974,0.4890863735578422,0.17828826997357186,0.19952634695085852,0.4064808813998703,0.6618725109707531,0.1233711894799761,0.11774907749077493,0.1161818849072463,0.34381513548180215,0.4906254882558201,0.30582237724711564,0.3320708691744768,0.2942085207181846,0.804955072068587,0.15280625543006082,0.16170830912260314,0.30714541761261804,0.18060116893960473,0.3000083451556372,0.28286031393689554,0.30817195275496134,0.25644339148539014,0.13867273528116283,0.36113965436711815,0.3920278157208494,0.6364705134722928,0.4441229833766488,0.3218221895664952,0.11003300683877192,0.23873564346716403,0.1590801487994589,0.16093344155844155,0.5224069675376088,0.08686603977185142,0.34891771098063273,0.33535856573705186,0.5186874793888095,0.18037974683544306,0.02994709329286286,0.3166569177304477,0.2872054568003307,0.3371908443852732,0.5329868878411398
3,0.20845921450151056,0.08928868344917026,0.23398050162486458,0.22788077177300053,0.1902519249458025,0.1588192564221092,0.2414933701498548,0.14586977648202137,0.18744189372809844,0.5396660009840525,0.16715713979458593,0.006791406791406794,0.16362264150943395,0.12176660304087408,0.0936282151208106,0.4953102381566163,0.25645567260184576,0.2447921959150493,0.18794550212036454,0.2932964226904995,0.40969777885665737,0.19937986310185454,0.05824159476346325,0.6039671099538113,0.43748292256407445,0.49713047743623295,0.42269531506669306,0.1791085589280831,0.1909874179431072,0.27436889471968984,0.25484672742336373,0.15460771971749845,0.1825988983475213,0.4879850414691944,0.10767314876903916,0.3316183348924228,0.17432404960357795,0.15985790408525755,0.3254050550874919,0.7693224767267839,0.13193863319386331,0.13841328413284135,0.2469131417883061,0.4534832451499119,0.22131659809384926,0.08186208746981487,0.37533701373732187,0.5265886230217308,0.4545679372467454,0.21532580364900086,0.24253341080767,0.27643685028079823,0.2620929585304759,0.3247934573979805,0.23006183605517677,0.28095209544936744,0.25622801349702057,0.36595213625018347,0.203176085941149,0.39500807152613937,0.214762328418912,0.18280782621487765,0.5432182218956649,0.23870607065454633,0.5285167370177678,0.26932702062901587,0.02346590909090909,0.4805489575085774,0.013912440265145676,0.12239651797972717,0.2954183266932271,0.14334395954710344,0.26021017434917604,0.038547067998819615,0.22544128273061972,0.24059528730880528,0.20975984433406727,0.7122208073786006
1,0.3448275862068965,0.4571347810182568,0.31843179735022076,0.21195429794466655,0.4471107124168348,0.276860595654758,0.21196824575028048,0.3580660835762876,0.2661088464564114,0.40253538247807585,0.2516322036210559,0.22491337491337487,0.39516981132075474,0.48874182488346896,0.3903814302416212,0.38016815721112857,0.31066467791554014,0.4385606137587644,0.3344311107100965,0.14866477340524545,0.3888214589149168,0.22406833206575788,0.19698998313993848,0.3304000433987414,0.15453030220230612,0.26299051667756707,0.4388264669163545,0.3410354571142102,0.4415002735229759,0.048315799149334426,0.3148715824357913,0.6790758956195191,0.29102403605408117,0.3877554798578199,0.39927196091579653,0.31540380417835984,0.30244968489530394,0.3523640362006259,0.47145171743357095,0.323998680973036,0.15883642159792788,0.3297047970479705,0.19251577464455255,0.21448613115279788,0.3618431331701474,0.2931177891065199,0.5734048016433432,0.872120567132411,0.2264215552610385,0.3648479582971329,0.33759442184776295,0.19043493846337672,0.23611188421931534,0.3647667528999416,0.34271444426827335,0.1411055818694166,0.25231531337497304,0.3512700044046395,0.34974311069593644,0.24015894697628212,0.8706786985256737,0.24971804050409452,0.4459808963997061,0.10180810084316776,0.2971925002454108,0.3373689550219817,0.06542207792207792,0.3909210873581419,0.16681439802682288,0.12740630385884963,0.2611553784860558,0.46457623392327146,0.2365655600668737,0.049215357699928325,0.47114888346006956,0.5574100868127325,0.1587792513697578,0.9445400419864404
4,0.24023335764142098,0.5927305377273784,0.3328055995333722,0.3458814642283844,0.2899005756148613,0.5322591296308524,0.8556964938015935,0.4110787172011661,0.0434813702352857,0.17411941767242625,0.09719163532186079,0.11302841302841302,0.3308679245283019,0.29002590906099096,0.41014711613406085,0.2849154256479407,0.08399366085578444,0.6908596687328523,0.30930253541459896,0.08078180559864448,0.14073309867702388,0.2568302814017434,0.0771099871070118,0.32541306302117223,0.46893272856440243,0.20312295618051016,0.30422498193048164,0.26761462036277456,1.0,0.15134827986730284,0.5811930405965204,0.5959310388973053,0.46264396594892343,0.558279028436019,0.19398409809368714,0.5954942313688806,0.2973165277495426,0.28985874989427385,0.49961114711600774,0.6389163686173046,0.6401275154413231,0.38291512915129156,0.4173148181032544,0.5128467211800546,0.2180355189833863,0.24751811108129865,0.16882783412504812,0.9614473548697174,0.6919345326797591,0.0,0.1557234166182452,0.9041701517505079,0.040189256888394094,0.6863890511558041,0.2995877596321547,0.16733617123328734,0.27934525091535645,0.3880487446777272,0.2600653900046707,0.34148764435614054,0.43419547534316205,0.1823910165252783,0.0,0.0,0.5080003926573083,0.7330402434900237,0.08886363636363637,0.13269992082343626,0.25701402805611223,0.35990126486139107,0.25776892430278886,0.8444542156754974,0.15219727728684024,0.161876607225665,0.33675119567835393,0.41453079785035135,0.07713656613241845,0.4691468492962108
4,0.9584331701218876,0.5048718033986233,0.9876676943588034,0.2820811431808883,1.0,1.0,0.7147870106710388,1.0,0.5643996281198599,0.3768342450290874,0.12866636783535693,0.2762300762300762,1.0,0.49197297798627354,1.0,0.1202482698447322,0.7936981448680898,0.5629509196219896,1.0,0.2869245638737083,0.6591819395557713,0.6937342771894928,0.25342160071407316,0.11026767723736008,0.4049674845619978,0.04193917593198169,0.27873053420067023,1.0,0.8648796498905907,0.3063649505728205,0.9893951946975973,0.321793586105362,0.8563595393089636,0.5480968601895735,1.0,0.7470377299657001,0.9504980687131531,0.9009557641884463,1.0,0.538137635390508,1.0,1.0,0.37515833836464585,0.4970739137405805,0.2766782980053122,0.7102763616850013,0.6248555655411477,0.8287617151292527,0.4783286936339942,0.6570634231103388,0.5262056943637421,1.0,0.31516838296688,0.7951681548860886,1.0,0.6806762995383415,1.0,0.9812068712377037,1.0,0.8187011051781945,0.5098182511438738,0.5106163879762663,0.6397942689199119,0.4952863783609922,0.6317856091096495,1.0,0.48753246753246754,0.45468461335444704,0.4425967319253893,0.426649723950574,1.0,0.9452017148510498,0.4284690709338429,0.30298575102230096,0.9141864225991811,0.9988631665977676,0.15181524911669825,0.62332656502736
2,0.14772372122096053,0.19613581191180876,0.28614282143154735,0.427339397563816,0.33617403005158103,0.12038565673908737,0.35654499956855645,0.15626822157434403,0.3449188300078668,0.275361060461347,0.1649159049716435,0.1123007623007623,0.054943396226415094,0.42800811378445813,0.062256430241621204,0.6818497293224138,0.18458096392281156,0.22177624225180367,0.17215555355048273,0.0763429826026776,0.12100983129020511,0.3197215234306441,0.0690022810671427,0.507067795033944,0.19905459314716648,0.17693754087638983,0.44779551875944545,0.19013763558472335,0.15590809628008753,0.052452139616114175,0.24763877381938693,0.22026159131158388,0.3085628442663996,0.2721045616113745,0.27847494970782644,0.28523542251325223,0.1768652165074202,0.17618201810031295,0.1613091380427738,0.4307384014407833,0.2379358437935844,0.2999261992619926,0.2776455825076062,0.742905242905243,0.0,0.3130131473034612,0.5774168699447939,0.1997322256170826,0.7332669613245655,0.17129452649869678,0.20284718187100526,0.1136336479866173,0.14467019204007792,0.29579404155887506,0.2912636752814333,0.15654415732358054,0.19333764089310068,0.15944795184260754,0.24091546006539,0.2247609586489507,0.23792577529232334,0.06872456234982592,0.4361792799412197,0.3093606169445317,0.14400706783155,0.15448089279675345,0.2225568181818182,0.29712325151755076,0.1636542315400031,0.13298571553763913,0.09302788844621512,0.40755194020006597,0.24420826367327442,0.04811137810378988,0.09957678147472733,0.17052501033484913,0.19275948589277483,0.0
1,0.5179185331805396,0.3130757207941206,0.39413382218148485,0.3845802776116584,0.5745682888540031,0.44046754275903055,0.2631230764805707,0.5055879494655006,0.3996281198598298,0.43078347949408113,0.27025394164993866,0.14154539154539153,0.3939245283018868,0.17639702494569867,0.2329135814497272,0.21565964028634318,0.47981728349025815,0.13682552586119298,0.47694667508797256,0.12182898599145646,0.3659728122344944,0.29988884338618144,0.7739883963106218,0.6205981276542979,0.15223509481392425,0.09546272073250492,0.7110191208357974,0.3617263695196427,0.40987417943107224,0.033638057674791715,0.6623860811930407,0.19313696204152175,0.350150225338007,0.29433871445497634,0.4101446498706772,0.4633613969441846,0.4925797926407806,0.4480673263976994,0.45981853532080363,0.4411637876366588,0.31484359434150233,0.4675830258302583,0.15057830498040753,0.3087822671156005,0.2712749335972085,0.44019318486718534,0.5350494286814739,0.6369940609015071,0.8092607976055344,0.4483579496090356,0.5959035444509007,0.6077787071334689,0.22207069301419424,0.4583785362597012,0.4631361978753766,0.21140356136459015,0.31814918515327734,0.47959183673469385,0.48790284913591786,0.5000620886626101,0.5758293085917642,0.38333006423772864,0.41833945628214547,0.24111074521936915,0.5272406007656817,0.40114981400067634,0.3903003246753247,0.43037740828714693,0.08576768922460307,0.1086524698390442,0.44178286852589643,0.27377157304605915,0.2884224982087414,0.0473499220100333,0.5394315796717476,0.562732534105002,0.26270162322699575,0.1689093850018928
1,0.41098031044900507,0.11519404077017728,0.35380384967919337,0.1962481508293727,0.39590341631157955,0.35673248365581456,0.08597233008312481,0.323712342079689,0.4450404062075378,0.4682932476628751,0.7065736391806825,0.30547470547470545,0.3270188679245283,0.26154389282145485,0.10173908807482464,0.29421562989549666,0.3756875174792579,0.3122904176404837,0.35766489217720837,0.170011693673484,0.34488408787474206,0.38524542210261503,0.13401269463453336,0.24333131839176653,0.33919886332586474,1.0,0.43793941783297197,0.3389845957524382,0.4339442013129103,0.079551436856047,0.3053852526926264,0.47788422557449817,0.6023785678517777,0.12955420616113747,0.29514321295143214,0.48978796382912376,0.3440739987802399,0.2793707180918549,0.4270900842514582,0.3737665829591863,0.18230723251643755,0.39206642066420666,0.18135218003811956,0.4123577040243708,0.3754231550440082,0.276334853769788,0.6360251636923867,0.607195578289677,0.33164232674052135,0.4272111207645526,0.5876234747239977,0.3743577488349863,0.2165599777344837,0.34169239756321457,0.4167591564927858,0.522513340128305,0.28322205470600903,0.4633680810453678,0.36982718355908456,0.276046193964982,0.15420055922724962,0.3837836512528809,0.26465833945628214,0.28529855489780137,0.33091194659860607,0.30016909029421707,0.28047077922077923,0.5875956716811823,0.06746184677046402,0.11634972102941606,0.25747011952191234,0.4897218863361548,0.19990446620492003,0.03925846296530501,0.7963389877163404,0.3832162050434064,0.3579906805263967,0.4620573355817874
1,0.00020835503698305162,0.13664327757640252,0.0,0.029146076610745645,0.09942438513867086,0.0,0.29381309862800936,0.008357628765792059,0.12736894800829582,0.13765158750832104,0.5248387285377405,0.19109494109494107,0.050792452830188684,0.13014366664073765,0.032102494154325804,0.30934581292510266,0.016500419502190694,0.36797581546590785,0.0,0.29549196954871965,0.0,0.10372667173696833,0.39383120103143904,0.5925206918999348,0.1992185365320509,0.37384728580771753,0.5392601353571194,0.0,0.2512992341356674,0.020965814608384654,0.12742336371168186,0.03626218874687945,0.16865297946920382,0.18205716824644552,0.0,0.0,0.006607033949989821,0.03239448532521356,0.1799092676604018,0.47893361743144863,0.31504283721856946,0.2816236162361624,0.3167240828213233,0.2785193201859869,0.45786677777199103,0.12632143815401126,0.25362690974451146,0.0,0.6658782348427681,0.2855951346655083,0.1115630447414294,0.26711674035129646,0.033119955468967434,0.17312025369273137,0.0011891549072459342,0.1813058336830745,0.05133175389475194,0.3316693583908383,0.0,0.09636160437104187,0.2281392984239959,0.05823076545873584,0.4186039676708303,0.4369462164666601,0.32885049572985176,0.07629354075076086,0.15166396103896104,0.058115597783056215,0.07547787883459228,0.1889112844331493,0.06513944223107569,0.2554138727052875,0.16318366372104134,0.025768306563804223,0.0,0.0,0.3226381279123354,0.2932856110403689
1,0.37399729138451915,0.33400951082438224,0.3904674610449129,0.1528752636051745,0.14345518427151077,0.2922802615069669,0.27025627750453024,0.38017492711370265,0.5816348423085176,0.21672310497525402,0.1887119720917542,0.12335412335412335,0.15320754716981133,0.282785732663966,0.1589049103663289,0.3502746435582701,0.4039339983219912,0.16416014632659282,0.38888387620680326,0.1345488389852755,0.2398956184002913,0.21511729947931899,0.08333333333333331,0.6682166217179701,0.17539209792884855,0.14886363636363636,0.7719298245614036,0.3971379090329049,0.3507248358862144,0.10508811658630744,0.32717481358740685,0.16973563488168647,0.3110665998998498,0.22911729857819904,0.38902193696714243,0.44441845961958215,0.39926814393169346,0.359976317347543,0.4928062216461439,0.36488851685564266,0.36134688184897396,0.22036900369003692,0.22117649844325274,0.6465648548981884,0.16652778501119736,0.2233163402200161,0.6735781229939659,0.3655806927803907,0.8141752855158941,0.34394439617723715,0.2938988959907031,0.32805592065957706,0.11330364597829112,0.3639739631144121,0.41406373870302843,0.07308591642184781,0.3551583028214516,0.35171046836000586,0.3793554413825315,0.4783310567490376,0.17065963396034567,0.08301868288138088,0.5604996326230713,0.20487214636350407,0.5086875429468931,0.4760906323977004,0.09381493506493506,0.09263657957244655,0.060852474179127494,0.003680659013232845,0.29790836653386454,0.5117071562053425,0.3267255791736327,0.04280489861304329,0.19075800846437052,0.3659570070276974,0.086404833836858,0.12234573424648103
1,0.8562350244817167,0.07063283562236043,0.5327056078660112,0.26313304585943154,0.3686925319578381,0.6776728521429042,0.4698420916386229,0.5555879494655005,0.6743188157047845,0.39611009811582876,0.053536278770633966,0.497020097020097,0.5048301886792453,0.6240912381898361,0.24259547934528447,0.5385195026671161,0.7050433485597091,0.21247840666598924,0.5549039068844176,0.09242774980311673,0.38754703240684546,0.3536535423857719,0.6126152930675393,0.15190721969062887,0.32993606207989506,0.08628188358404187,0.8228530126815166,0.593929450369155,0.4331920131291028,0.12202622189168637,0.6580778790389397,0.3323767256278405,0.3629694541812719,0.4557538507109005,0.6310949324647954,0.7824290614281258,0.6249237649928847,0.6495813245369196,0.6836681788723267,0.5327600639220759,0.30113568439928273,0.35435424354243544,0.16225686922138957,0.48027898027898036,0.0781469715119004,0.27281996243627576,0.921363461291565,0.6724913316626042,0.3409703418581203,0.7327541268462208,0.5828588030214992,0.5712151989485005,0.3272474255496799,0.5028790786948177,0.4361820199778024,0.5607650338749325,0.5112355517266135,0.2688298340919102,0.7097617935544139,0.7893952564261767,0.5777516522623283,0.4769038395527877,0.5179426891991182,0.14121719418895842,0.9551389025228232,0.48035170781197156,0.029090909090909094,0.5769332277645817,0.23606829042700794,1.0,0.7857569721115538,0.29509728481917114,0.409063768808216,0.14031343535264112,0.6428448542820768,0.5280074410913601,0.5003123559834094,0.5587638090649412
1,0.3055005729763517,0.2586711449569352,0.2820181651529039,0.4013093701803531,0.39979068550497115,0.30647824077131347,0.17680559150918976,0.35272108843537414,0.29564471143531434,0.3383693670226621,0.3771803317027538,0.3384615384615385,0.23120754716981132,0.24823034531452878,0.14581303585346844,0.48521683951694466,0.3178894378670644,0.15026420079260236,0.35360461968781015,0.4121900579910746,0.35872071853380266,0.2346867138594746,0.3285480511752454,0.11566539570352459,0.21374118804306244,0.3120789731850883,0.540574282147316,0.3136906389572509,0.21946799781181617,0.043147462626701535,0.627423363711682,0.254582115347686,0.34664496745117673,0.11192979857819907,0.27766069546891464,0.3868490801371999,0.3310632242325676,0.35507062505286313,0.31403110823071934,0.31551378636836364,0.22416816098824469,0.3098523985239852,0.09528713996519514,0.4935766394099728,0.21149940107286075,0.1680976656828548,0.4520156631146488,0.2729238902811631,0.5946910848018667,0.3565073848827107,0.8067402672864614,0.32960927231449394,0.2128583356526579,0.4909872319118751,0.34834311082923736,0.22762156004556622,0.34108694091463854,0.29272500367053295,0.3292386735170481,0.28064075499813734,0.5483763345195728,0.20286372774971806,0.9598530492285086,0.14740501918378912,0.47629331500932554,0.437064592492391,0.24958603896103898,0.1966217999472156,0.1112898874672422,0.3143604124675022,0.3605577689243028,0.3078212597559636,0.28719847145927874,0.07511276927616879,0.23762171833602863,0.29562835882596117,0.12879819755235805,0.6730391988161198
1,0.4923950411501198,0.2454358019354195,0.43896341971502373,0.2677599068332756,0.48815130447783506,0.47342006207488607,0.7668910173440332,0.4436345966958212,0.5628262890652936,0.4533588029290035,0.3472257410691665,0.2797643797643798,0.4955849056603774,0.3349927897416872,0.2662826383476227,0.5104602510460252,0.47002889903980605,0.30784473122650136,0.48903726427862493,0.09148509653246784,0.36673139944167976,0.20289007195928158,0.150215709610235,0.6292042530766606,0.31772227990600577,0.20064175931981693,0.3837965700768776,0.460350013672409,0.3993093544857768,0.06601850072281505,0.29163214581607294,0.07032133484114622,0.36111667501251876,0.21980524289099532,0.46728613851901524,0.6381353289678827,0.471843870705428,0.46802841918294846,0.5027867790019442,0.4448925754001471,0.1926877864116358,0.5023616236162363,0.11155307738750576,0.5422178130511464,0.0783032133743034,0.3279447276629997,0.7735267685197073,0.6537127948092964,0.7315294520504511,0.425994787141616,0.4681871005229517,0.33743577488349863,0.18003061508488727,0.3931194191771677,0.491755192643095,0.27861382576893096,0.35408141287960365,0.31504184407575986,0.42545539467538535,0.5432137091767044,0.16168340111845445,0.15185357720786546,0.5486554004408524,0.22703497499597947,0.5484440954157259,0.43036861684139327,0.24288149350649352,0.48247558722618095,0.10529713272699247,0.11076300645575905,0.5061254980079681,0.4071946795646917,0.25322426558395034,0.060215631718730234,0.412620858135774,0.579474989665151,0.3138614368375237,0.3865505730116666
1,0.40327117408063334,0.13198762927737684,0.46754437130239146,0.18595574580592364,0.3053001420348359,0.27702568843690156,0.1767768286018351,0.2961127308066084,0.47336050918973044,0.4151544094237504,0.11173042817329616,0.23094248094248093,0.3786415094339623,0.13493056012637397,0.23767537022603272,0.345178369588927,0.3945185047077468,0.18059648409714457,0.38049264639538033,0.24802520105959,0.20226969292389851,0.22377581466097232,0.06369632053952197,1.0,0.08831083665774085,0.3231360366252453,0.5131743215717195,0.33433597666575515,0.4511077680525164,0.28476406146852623,0.247970173985087,0.19899929587983017,0.18340010015022534,0.20847526658767776,0.2970591052782834,0.5030402245088869,0.4082130514332181,0.30821280554850716,0.4289695398574206,0.5848108971919945,0.22498505678421998,0.34752767527675277,0.32750884919084655,0.3259579926246593,0.14199781261392633,0.17217601287899112,0.5767107459237386,0.299461018229256,0.8322669423007412,0.3744222415291051,0.40185938407902383,0.539849444378062,0.08895073754522682,0.3781190019193858,0.39305533534168385,0.05126206607110738,0.32112858065905664,0.2860079283511966,0.4131714152265297,0.40134111511238046,0.07654422979156075,0.26124160251066536,0.6959000734753857,0.19710673232296158,0.4040443702758417,0.432668244842746,0.46847402597402593,0.3326999208234362,0.1367928164020349,0.022799637776414576,0.2891434262948207,0.3214796086621964,0.2553737759732505,0.032934952152101515,0.3400199566459072,0.46641174038859035,0.13652516769931897,0.12313728189420792
4,0.3529534326492343,0.37817166040371114,0.5923673027247729,0.2458216612634163,0.5426478283621141,0.564749389156706,0.9589553312048782,0.48824101068999026,0.12708288636201104,0.22858962113976442,0.14277640272066416,0.15259875259875258,0.882188679245283,0.3961154359364061,0.15281566640685892,0.37869083265581316,0.4697492309126503,0.6447769535616299,0.5309031850581972,0.17898479822447078,0.48579924748149045,0.5678347861697771,0.10864821977586035,0.10137868501813442,0.23233510027870374,0.25622956180510137,0.359484854458243,0.45310363686081484,0.6282822757111597,0.1326135822379691,0.6523612261806131,0.1220901700556895,0.4828993490235353,0.4072126777251185,0.33480218411725265,0.7200654817586528,0.42325675950396424,0.4012517973441597,0.6744653272845106,0.6039367881693427,0.6343494720063758,0.20704797047970483,0.4238732819547537,0.22745310245310252,0.2165772616009583,0.5590823718808693,0.4689947361663885,0.5672010710975316,0.2648940690057515,0.252858384013901,0.3555490993608368,0.420898554188075,0.06273309212357361,0.5620462321622298,0.5576343745045188,0.316745608249895,0.13855983918443535,0.42042284539715163,0.48949089210649227,0.4060598534707563,0.5950050838840873,0.2918403373706664,0.3972961058045555,0.5670130725461215,0.2623932462942966,0.4260399053094352,0.022045454545454545,0.593085246766957,0.33422614459688615,0.603438202903631,0.6316733067729084,0.7223810047268329,1.0,0.06928460014333292,0.7496129098854214,0.4650682100041339,0.03686824722207998,0.20903740923013386
1,0.1265756849671841,0.3892454524292507,0.10674110490792432,0.2918384690440968,0.3521716378859236,0.21508287657663605,0.3131992981850606,0.12050534499514093,0.17256668812129014,0.6049028971665075,0.3592212196215237,0.03853083853083852,0.18898113207547168,0.26459553741854797,0.06094115354637568,0.5903944159114796,0.13946117274167988,0.2675287064322731,0.1506812234954435,0.11068419922201274,0.28832382570700327,0.24191189375767855,0.045373400773579285,0.4600654081031649,0.5803322585933657,0.46469914977109233,0.4406991260923845,0.11831191322577704,0.2645650984682713,0.04047764287087097,0.5144159072079537,0.17049309748863806,0.3673510265398097,0.22676614336492895,0.054794520547945195,0.4367789211100717,0.14779426712746493,0.19834221432800475,0.3224238496435515,0.46203992593156273,0.3422594142259414,0.4271955719557196,0.1778480188467048,0.38261584094917434,0.13035779386490284,0.3230211966729272,0.27699319553216073,0.765079474063648,0.5552293322003587,0.332997393570808,0.3381754793724579,0.4732345560998925,0.1755635958808795,0.39180505716431613,0.23656254954812114,0.5215540500029977,0.100007179266279,0.0920569666715607,0.16366184026156003,0.16031292685955545,0.3471021860701576,0.2268180257931643,0.3808082292432035,0.27658352415013143,0.42171394915087856,0.1589448765640852,0.01385551948051948,0.3822116653470572,0.17253738245722214,0.30860573131189206,0.24372509960159364,0.2020995932725074,0.12914974922378794,0.11011340162725013,0.23658947803048547,0.0981810665564283,0.4720569409595986,0.44306019203634234
1,0.5238045629753099,0.5501646104220013,0.4891259061744855,0.19870321991753487,0.49129102190326673,0.45519381892623645,0.2671498835102253,0.4773566569484937,0.5048272902810557,0.4331567827269833,0.06600923778527022,0.10779625779625782,0.44898113207547163,0.6390502803324497,0.2893852299298519,0.3241785480576653,0.4827071874708679,0.250330250990753,0.4321032211495083,0.37083263728134025,0.2210219686855201,0.2389867197098227,0.10639194684121787,0.14907855172200005,0.09746434231378762,0.07903858731196861,0.6434062684801892,0.4613070823079026,0.27345459518599563,0.03033316342305153,0.3154101077050539,0.5577805278767577,0.54949924887331,0.6053206457345972,0.5320432991665869,0.6950420954162768,0.4851595852815613,0.34432885054554685,0.587751134154245,0.7138726124343657,0.42339111376768285,0.3884870848708487,0.35970924932817183,0.7228835978835979,0.27730326545492423,0.20842500670780784,0.6410322249325973,0.755810360808816,0.40371725524264884,0.6294005212858385,0.3929110981987217,0.3203489066794121,0.09128861675480099,0.4305265793207044,0.5570001585539875,0.08225912824509861,0.36729126283293845,0.3236675965350169,0.4859411489957963,0.6059853470756239,0.4141459074733095,0.28799097729613105,0.5819838354151359,0.3050107597699478,0.6942181211347795,0.40737233682786606,0.19304383116883117,0.36658749010292946,0.16590874055803917,0.14683200420646744,0.4536852589641434,0.28036715400681544,0.2537019345593504,0.08366004805868218,0.3711936138733097,0.5568416701116163,0.3231092221823954,0.42223904738961343
