Type,38314_at,41648_at,39805_at,31723_at,33111_at,1397_at,39447_f_at,32280_at,1935_at,35867_at,37824_at,35518_at,36518_at,35836_at,34213_at,984_g_at,37773_at,35155_at,36358_at,31606_at,387_at,38164_at,36497_at,35525_at,1221_at,39676_at,35362_at,35761_at,39303_at,35780_at,36880_at,31938_g_at,366_s_at,39078_at,37639_at,32693_at,1416_g_at,40286_r_at,34299_at,32433_at,39872_at,36283_at,35293_at,32679_at,36529_at,33276_at,41243_at,34554_at,36683_at,31853_at,34804_at,32926_at,37302_at,35575_f_at,34210_at,1269_at,40020_at,31498_f_at,877_at,38286_at,32309_at,39424_at,32403_at,32203_at,40184_at,32559_s_at,1516_g_at,35458_r_at,713_at,32838_at,32108_at,35037_at,35915_at,34919_at,39607_at,1595_at,35359_at,38476_at,32642_at,36917_at,159_at,174_s_at,32081_at,AFFX-YEL018w/_at,32534_f_at,530_at,1203_at,41468_at,38412_at,35628_at,34600_s_at,36387_at,40161_at,31572_at,34336_at,33042_r_at,40978_s_at,37380_at,32820_at,32385_at,41872_at,1606_at,40985_g_at,34742_at,592_at,40305_r_at,34885_at,41529_g_at,40463_at,436_at,284_at,37841_at,539_at,39901_at,36046_at,38232_f_at,616_s_at,33156_at,41661_at
1,0.5456430417923308,0.1935922070835196,0.23583280640167456,0.09880575686434623,0.07763622603430878,0.0,0.09004316118470011,0.27424302005505313,0.08538794801102796,0.03687734029274935,0.07442463533225284,0.14660554038236442,0.0,0.3755132512131392,0.0902765388046387,0.1279393564356436,0.09617189944716803,0.0032383655350580382,0.324111280497722,0.13110488390712569,0.29456506707232755,0.21903437313729385,0.15959566607165096,0.15245066836409932,0.06916617073332008,0.07511032656663723,0.38006861488860416,0.2042313369414501,0.2625971650663009,0.2223308031453116,0.39030206677265494,0.11371504660452728,0.09581619343834655,0.22569575028206093,0.12650294988922356,0.2795228286989358,0.10020146325946346,0.5240557761566165,0.12823916066236885,0.5118647469021221,0.3056095736724008,0.06457060147957541,0.0948068214664226,0.2183135023279876,0.16458826058912063,0.10278985891587993,0.34865056259343774,0.28030721118469465,0.44631783499557054,0.2027527289985762,0.39572513690160743,0.21702284450994844,0.04354677732836056,0.34942528735632183,0.21381491110954962,0.29267455824326644,0.1889612725310739,0.014501361501489427,0.3177685167645387,0.62979339489748,0.10250757784513644,0.5014649830165686,0.20953634910185273,0.19972660711945026,0.26224907778305834,0.0,0.2322931367936856,0.26815591932712307,0.29664516569400357,0.6785901108481753,0.19432445005648968,0.5358740034999028,0.9329623446484883,0.3005217391304348,0.374784730195178,0.15009694097371826,0.3180095983834301,0.18060711945839705,0.20842339686906403,0.39087087087087086,0.0,0.1928636989444699,0.030535970753362052,0.2690424906990405,0.2738912732474964,0.22625457678225283,0.07006419289181151,0.1504906439950737,0.5802738956950654,0.07138419701569515,0.2618284534738443,0.09843099583733592,0.0909433178407291,0.0,0.28358167655888983,0.06911277671256755,0.07450792126740277,0.23231876037631438,0.24913316626042772,0.1679578152464032,0.11034331586200188,0.24582177413898101,0.05290615601792181,0.2687995540138751,0.11273085216086998,0.1253292806484296,0.2363764984800107,0.08112710095572885,0.2892862231087049,0.11416623105070571,0.11583139727846001,0.1520380839036001,0.25312012480499224,0.29966254218222727,0.2819933876300298,0.005356958895642352,0.14804555247768542,0.37248529866914265,0.2602358184012627
2,0.484516372253339,0.20790785967641748,0.247301746505898,0.2169031336123303,0.3212663975782038,0.7639684477415719,0.35764250632534605,0.40180888714117186,0.35179204411185505,0.27697719278338817,0.10184764991896272,0.21781115879828322,0.08518031555221632,0.3470044792833147,0.30660124888492424,0.6060102103960396,0.30864712631688745,0.19422915984426736,0.16460692065984156,0.266613290632506,0.3702807357212004,0.43365785813630037,0.02339241977666154,0.47358370464672184,0.2796402830126297,0.25472197705207417,0.21192080353821352,0.1872791519434629,0.20132601737540015,0.1526748784146175,0.7153645241880536,0.28015978695073235,0.3856727199759205,0.10561614642096027,0.11133653630728635,0.4194129763130793,0.3442901070936274,0.6342921784098254,0.07773985589685249,0.29719560527768024,0.2870605833956619,0.47282084271469926,0.1355621928894884,0.31913548312927514,0.1965168780907332,0.181606025246632,0.2797754871875574,0.22162435614422368,0.2992312748263939,0.18500237304224018,0.25045045045045045,0.3244288872512896,0.10558386300362453,0.46457065584854634,0.506682594336308,0.3498884885915251,0.2859997602014308,0.02218607796195106,0.26842204963061184,0.2507825950853029,0.268760907504363,0.5398656882827289,0.32690679958619395,0.14178978709061288,0.3157263448525584,0.25966426039041474,0.16782534455421388,0.31310482047571675,0.14409064537046518,0.5813675426578653,0.2508141157705855,0.49261131635232347,0.777295492487479,0.2617739130434783,0.644159012629162,0.7115467470917708,0.28583364097382785,0.28084734658222316,0.36359468133883543,0.30336336336336334,0.38160648874934594,0.3778109224414869,0.07636440788614701,0.4526140591345212,0.4226752503576538,0.2104242946370881,0.25755440739001095,0.4637876921854515,0.8844063922362801,0.03624301102997199,0.34312021293932315,0.4116554594940762,0.010048555033365358,0.5412408104715797,0.17586020835927452,0.3360641450235315,0.2878540566490638,0.4027670171555064,0.21984963438497712,0.26541240804635113,0.11416556173839217,0.15749825202426868,0.2261707481740625,0.5046766600594648,0.1996812599606263,0.1695035460992908,0.34732998107183144,0.42167417334944524,0.32326542242484674,0.4342916884474647,0.36010620643876534,0.3234156501041357,0.3170046801872075,0.46449193850768655,0.23199741956293846,0.24827444112496144,0.11480455524776853,0.4004178272980501,0.3239253551202303
1,0.42102003446790176,0.24682600038314398,0.358371672154024,0.11819944881086045,0.144803229061554,0.5482674429523899,0.3941806816490549,0.4577270939834841,0.1885781803859787,0.2348802904799728,0.18100486223662887,0.19215762777994536,0.393313298271976,0.29535274356103025,0.36708296164139165,0.0451732673267327,0.3430687389172838,0.12938907688389187,1.0,0.25100080064051244,0.2679435762688425,0.0658056824955295,0.2104487525426543,0.31413112667091025,0.2417509753355815,0.342630185348632,0.2522630512958294,0.27865992753947305,0.22793781435756746,0.5989500477251034,0.6453554394730866,0.26755437194851306,0.4679442159125113,0.09181083113952615,0.10078165841029597,0.2663920357020254,0.23687837981126073,0.4017683996675593,0.1409429907723423,0.5604775999598656,0.3699825479930192,0.2520102926986169,0.2607187590326622,0.34143817899637874,0.27456460976134167,0.2430253527103002,0.12078054921709025,0.2692696835908756,0.18655159603349242,0.31447555766492646,0.4482246952835188,0.2575534266764923,0.24888375269212587,0.16619337390128466,0.03371512894385497,0.18399382398353062,0.18440509971623836,0.11919534348215426,0.2503315021784429,0.12411958052903428,0.3851382382658216,0.18388777970804057,0.42358694629925703,0.1399172331142445,0.3486545816642904,0.30319080773995133,0.6133152126565957,0.24744505742968256,0.3142896146889185,0.30033628098144227,0.324317139629162,0.6843768228660314,0.10647375255054721,0.3338434782608696,0.2890355912743972,0.25420077552778975,0.15576971651738009,0.5261701972774259,0.3320888190214188,0.10690690690690689,0.07142857142857144,0.2277994492886645,0.04734625930278104,0.2332093205404347,0.3244635193133047,0.25748438509584315,0.2205260685767966,0.17957172937110163,0.5938684258015359,0.05649783737531208,0.274675430495953,0.4250400256163945,0.03106743177628333,0.19042495965572892,0.1941227742497821,0.2520481087676486,0.23562169947191552,0.21848367459878254,0.2942085207181846,0.23116984571316973,0.12832524532592898,0.11234409184202811,0.1681703799177561,0.6415386521308226,0.35914502671791515,0.2997973657548126,0.10373018756094296,0.40920575634406237,0.26228807522439085,0.34866701515943543,0.23489877198805179,0.23792522066845184,0.31981279251170047,0.21507311586051744,0.2643335214902024,0.3843618007623365,0.18709602954755306,0.5143918291550603,0.2217064339429951
3,0.27388517880224034,0.19688956745365987,0.3817892418725334,0.1740328672042462,0.16656155398587286,0.5182646257864588,0.273850275338592,0.3488792764451435,0.244505710909807,0.18007488936797914,0.15507293354943275,0.21293406164650797,0.4686326070623591,0.2603583426651736,0.17618198037466548,0.4371132425742575,0.2168561593824971,0.41254593748862933,0.2941638240798368,0.2539031224979984,0.12854376987968472,0.04677130935823564,0.36616297895304906,0.18913112667091025,0.2563644779474971,0.2846425419240953,0.0,0.2783468264972939,0.5139003200731596,0.08340529975910185,0.35708607767431294,0.19946737683089213,0.22082873482492227,0.08132756675441896,0.03112942172213786,0.29479917610710604,0.18852719754002759,0.011981715763228363,0.04942485147263304,0.4376661817087242,0.14724507604088755,0.24702476680604696,0.2450139705173909,0.15905041099040065,1.0,0.21459637212262653,0.11844624544286202,0.23086828550404712,0.06912811133655301,0.15880398671096346,1.0,0.1637803979366249,0.29379629143247366,0.4335361730899257,0.11169981027334693,0.07668553782810085,0.1563087006914192,0.0015990789305360112,0.09291532487213486,0.0008608545938331515,0.22191604666115552,0.21951409235875233,0.2763096021818866,0.24809467632904522,0.20951863670310275,0.6865148861646235,0.3407384175770564,0.21244460522745776,0.4153100576772124,0.2515381741188193,0.42263131078177263,0.6306630371378572,0.3863476163976999,0.3979826086956522,0.16805396096440872,0.08019172770357605,0.34070375191870517,0.3117856882871078,0.3926770157856816,0.16684684684684686,0.2918628990057561,0.13807939421753096,0.03296775035905471,0.30193851576267866,0.2564377682403433,0.39026491492569454,0.1629873179896665,0.1622502085733582,0.44982254927515886,0.012835089611196417,0.0,0.3993595901376881,0.0,0.4226286533978842,0.3611422404847881,0.22511765731218406,0.16466634661545848,0.1715550636413946,0.5265886230217308,0.10116528871818241,0.06401306281484664,0.19457789205404064,0.12925796354262567,0.12918111992071357,0.28700665604199876,0.23596757852077002,0.4141100892874214,0.48643304405141163,0.304601795127511,0.27036069001568214,0.27953866578161296,0.45393236140037685,0.1361934477379095,0.17165354330708663,0.422465930166922,0.2959719789842382,0.18909664512157584,0.7339832869080779,0.18707640887568472
1,0.3596644765187419,0.24078857998711242,0.22139851296251883,0.27493110135755844,0.2968907669021191,0.5743027514320593,0.3957434141985415,0.48509634290208414,0.3459629775502166,0.34477476455236583,0.22998379254457052,0.35022434646898165,0.45825507137490606,0.7747760358342665,0.37272524531668155,0.4512879022277228,0.38734744967143003,0.4967798275297457,0.31774880134275635,0.2631605284227382,0.11872493431060714,0.16735545400357638,0.0864917597243555,0.3354949077021006,0.37224756992660185,0.5194616063548103,0.18825693382383335,0.5339490987162857,0.3828760859625058,0.27704422526248806,0.44784805814217576,0.3598313359964491,0.4458713755392796,0.2807368058167231,0.1591975554504493,0.3707518022657055,0.3431767575018556,0.4739357281374088,0.3486600935406396,0.18529574073145036,0.48967838444278233,0.35131875201029267,0.3585123807688602,0.4057021325515893,0.3413781982369383,0.3371698313355256,0.34849319379966953,0.37548289183222955,0.1884233989655074,0.28016136687233034,0.22932344108814695,0.3166912306558585,0.36993749015075905,0.3910750507099392,0.08672616119738599,0.2868416537999657,0.5404859917669158,0.057678777024433914,0.2871282439856033,0.14978869932696823,0.3845411959217415,0.2775689060595846,0.42274052478134116,0.21249742523828252,0.07051847828546857,0.5968775362009312,0.5018556269928387,0.4264719182418378,0.4451042626531517,0.2658487981068626,0.3381404931215525,0.6132607427571456,0.5154145798553145,0.33617391304347827,0.43459385763490244,0.26911891426109436,0.2839489381545456,0.3668559365218024,0.45932403222637064,0.29096096096096097,0.3292778649921507,0.20427948600275353,0.0759237498367933,0.3006168004699432,0.3760014306151645,0.5870665517984062,0.28687177078440584,0.30602677684637086,0.43660898682653937,0.17455135794075932,0.3490955510891412,0.3122638488632725,0.022177576402773087,0.4012013627398243,0.40782246572310077,0.3479170298065191,0.3024003840614498,0.4516325401217488,0.872120567132411,0.3648850986263915,0.09359203374463981,0.1436836051153664,0.21254526483766034,0.3524374380574827,0.4621261835567639,0.3796859169199595,0.08217693057759592,0.35699769306821927,0.3859524148739135,0.312807109252483,0.38715565881181546,0.34930080333234154,0.19758190327613104,0.2564679415073116,0.412386097895331,0.3677243226537551,0.26529316712834716,0.5357087588981739,0.27216600129978646
4,0.6726626454114606,0.27738463592613444,0.23897259228572051,0.24089006838828214,0.25542381432896066,0.5438069302281904,0.35079624944188126,0.5051513959889894,0.3747932256794013,0.272438443208896,0.14301458670988657,0.30823253999219663,0.23638241923365888,0.9239921612541994,0.25312221231043713,0.6911355198019803,0.37603004068008755,0.3606229305388786,0.07476021433791401,0.25930744595676547,0.4301618033467018,0.12831313332008742,0.10967661588276806,0.5620623806492681,0.07571249090788863,0.38676081200353046,0.3075269706113339,0.5852753052735161,0.3358024691358025,0.7189445934275714,0.5739836475130593,0.34327563249001325,0.3568776963981138,0.15872195060799799,0.056321724627218635,0.47391005835908,0.2877743611494009,0.49406685751223567,0.9757931993426873,0.3359755179852506,0.45664422837197705,0.5990672241878418,0.408902591771847,0.1201356555727999,0.612072672543539,0.2048371698313355,0.5548299105620689,0.23096026490066224,0.5222187294601778,0.14333175130517326,0.22893481717011127,0.11763080324244658,0.3817303146504176,0.3440162271805274,0.033996205466938385,0.3333333333333333,0.7453339195076136,0.03508379173596009,0.154953589695018,0.3887541086241978,0.24515477174611927,0.2292115020613478,0.33019843882253364,0.026758796322303977,0.2608459501663385,0.6171457861688949,0.3394142142770024,0.28172198607217147,0.6249957339339954,0.21995267156557483,0.38572472918189676,0.0,0.5340753107030236,0.09558260869565224,0.6880740528128587,0.1973287376130978,0.7480327199953368,0.7226468661279756,0.6806183271107618,0.36312312312312306,0.39141810570382,0.22670949977053692,0.08809896853375114,0.48502056001566474,0.6948497854077252,0.268576351496877,0.34006575857209953,0.19943585872631203,0.883604355061857,0.4900308276581529,0.349693084904123,0.30707652897854626,0.02446576480668865,0.6258741258741259,0.16076592094522613,0.4043925396548719,0.38290926548247717,0.35462091864969564,0.9614473548697174,0.3971746631078706,0.06960164958865975,0.3142973137560051,0.22500460320382987,0.3288528245787909,0.7794600168744729,0.35450861195542055,0.02376536718735064,0.5201581896078216,0.47734720045590523,0.3157344485101934,0.3421838698971125,0.28483586234255676,0.15265210608424337,0.6459692538432696,0.5231836142246593,0.20057690326568464,0.3555324715297014,0.0,0.37155324482406465
4,0.85994722102542,0.37384403717657716,0.4947779255609097,0.829437582933551,0.8630802219979817,0.8610198140670484,0.891427295728531,0.995674400314589,1.0,1.0,1.0,0.8447132266874755,1.0,0.9707913400522583,0.44772524531668156,1.0,1.0,1.0,0.589032421753867,1.0,0.8864610703913706,0.40898072720047685,0.1862883473784715,0.9122374283895609,1.0,1.0,0.198363162898359,0.5332110748311492,0.8011888431641517,0.5686105177037408,1.0,0.8945406125166444,0.8580315039630781,0.2990159207722201,0.09560379378158372,0.9723652591829729,1.0,0.044487025579462575,0.9189735810896221,0.7402297697285908,1.0,1.0,1.0,0.5997010978904409,0.634809718340142,0.9817545348467169,0.8017677761166627,0.5007818248712288,0.6386134369731088,0.6908400569530138,0.4793146087263734,1.0,0.5217733886641802,0.9846517917511833,0.16018551050523508,1.0,1.0,0.04813227580913393,1.0,0.3616371889184536,0.8515660879948563,0.6090958591541993,0.8261074014859401,0.2082467277119263,0.3858148324167741,0.630259279825723,0.46807101911382915,0.9603870851044588,0.7200436845158869,0.19733466185079088,0.7974568574023615,0.6565234299047249,0.7560007419773698,0.5791304347826087,0.8030281285878301,0.877154243860405,1.0,0.8928441435539055,0.8992598414881772,0.5118318318318318,0.8559654631083203,0.3672556218448829,0.1696533490011751,1.0,1.0,0.9166487185009693,1.0,0.6958801795717294,0.6623222986385419,0.14663650322928512,1.0,0.6025616394492476,0.06840547347648844,1.0,0.1707411557990564,1.0,1.0,0.9719977863862758,0.8287617151292527,1.0,0.293840074336891,0.44308365473532263,1.0,0.41854558969276506,0.8904096746976657,0.9580547112462008,0.06805345773664992,1.0,1.0,0.9848405645582854,0.7690839694656487,1.0,0.7085023400936038,0.7928008998875141,1.0,0.8896672504378286,1.0,0.6942896935933147,1.0
2,0.28686449806118053,0.15468567680063164,0.09301615681486168,0.19291619883637848,0.29294904137235117,0.669170814160954,0.22488465545468075,0.23090837593393632,0.05569121701457267,0.02961534097356178,0.10191247974068073,0.30676941084666404,0.3437265214124718,0.40644830160507645,0.4019625334522748,0.32054455445544555,0.23521435276937516,0.2797729505512499,0.2341344621276356,0.10778622898318656,0.3895035264831974,0.19137691237830318,0.028207895720038182,0.2994112030553787,0.2035310454274945,0.20997352162400706,0.2217996941264002,0.14000089457440623,0.4346136259716507,0.17658288259624563,0.45718828071769246,0.18916999556147357,0.2048760911006321,0.09528958254983078,0.07080978815563466,0.16186062478544455,0.15883787509277913,0.3081540308431065,0.26880293262545824,0.08322881653539356,0.24412864622288702,0.25353811514956576,0.13565854128528762,0.112950508708398,0.2178026230918082,0.20123050811498885,0.23956776037978336,0.26834988962472406,0.21647186580173178,0.11532985287138112,0.21784137078254723,0.1576086956521739,0.08662079109103325,0.3613928329952671,0.34554142365258944,0.45865500085778005,0.15171256144838335,0.010768654397923938,0.17560143966660352,0.22131789012365,0.18104160925874896,0.5349391967225867,0.2532681275275087,0.08033256558620301,0.17991717020843234,0.14040408355046774,0.225881205025003,0.1790720810346387,0.4288932118357735,0.4331548137999751,0.17465275470193395,0.6681411627454792,0.5766648117232424,0.5153391304347827,0.5621412169919634,0.7922770357604482,0.3303281714496667,0.3243066171653199,0.28198074277854196,0.3113513513513514,0.41601255886970173,0.16963056447911884,0.0501207729468599,0.40855688271000584,0.25858369098712447,0.2820374757699763,0.178878972913731,0.7221008303206071,0.6213381990255248,0.06548826087466154,0.24072464555380518,0.3745116874799872,0.02235608755485161,0.3199748968979738,0.24895197775287428,0.22163151472895243,0.15122419587133942,0.13027116768123964,0.1997322256170826,0.10689408241650934,0.03876307490414705,0.21205764936734556,0.12434787945743571,0.16879335976214074,0.4819068154120185,0.1959473150962513,0.228178115978051,0.292266285839833,0.15557771762359307,0.3411395713538944,0.21772319946896782,0.45194882475453735,0.3169266770670827,0.22534683164604424,0.1353116684138376,0.23756052333367678,0.21133425669436748,0.43701640359021976,0.1469687122829821
1,0.22707076691081426,0.19111338159399513,0.2596428493556898,0.40925793610288863,0.5073789101917255,0.5903840736219363,0.3723396338740884,0.584506488399528,0.45277668373375346,0.5137864518325201,0.3381523500810373,0.5010729613733905,0.7522069872276484,0.4061683463979096,0.24440231935771634,0.5490021658415841,0.5622196724731406,0.2831750536695412,0.45618802058372604,0.30469375500400325,0.26220439773198734,0.30218557520365585,0.16611316368466936,0.4776814131126671,0.3470210936983402,0.4361429832303619,0.2337452982267598,0.3933443664176768,0.3867398262459991,0.10840416344711604,0.560555303202362,0.6902352418996892,0.6921340423397211,0.06321298733859848,0.16173047720992753,0.4323721249570889,0.5769271551267098,0.6582094376212023,0.24604980407028187,0.5521246174685195,0.4165295437546746,0.5523480218719845,0.4660371904807786,0.362734954302466,0.22470973984089448,0.47554895512888506,0.21559524746242822,0.1600211552612215,0.20895607692967166,0.38220218319886096,0.28003886239180353,0.4206890198968313,0.42627514839523034,0.4435091277890467,0.12913358161759542,0.35130382569909074,0.3176531713360776,0.02616550010051353,0.3817484372040159,0.38742369697918294,0.4047028566179848,0.2907148598542796,0.6221668390858648,0.515092785049529,0.11060945526964944,0.4419290077314083,0.387939295732929,0.6182508817943385,0.4865704242176035,0.19129405903599453,0.2815179105469529,0.6771339685008749,0.3849564088295307,0.4868521739130436,0.45468570608495984,0.29507755277897463,0.3067985310975965,0.6749290238043241,0.575129363987686,0.4242042042042042,0.5502354788069074,0.5378327214318493,0.258617312965139,0.4916780888975915,0.4396280400572245,0.7501615334912771,0.43064036323782684,0.41611378173294666,0.6218795741182603,0.12376777278961003,0.35144494540713783,0.6018571886007045,0.033397813725235634,0.5130894746279362,0.1868592537251484,0.42975422694788223,0.4411905904944792,0.5078583287216382,0.6369940609015071,0.41237549638695403,0.11903023830834349,0.296118366150168,0.32486343828638065,0.4092696977205153,0.35900440611230905,0.5052178318135765,0.24002256084737014,0.20811820279028892,0.31785154580424557,0.5776790381599581,0.5469631596415533,0.5105127442229495,0.3833073322932918,0.44439445069366335,0.3441657930812031,0.4526115174616257,0.29105109264389045,0.7734060662333642,0.4371460402933804
1,0.6149827660491167,0.24206572660934988,0.22981488345725315,0.28131060528733287,0.40602926337033296,0.7217579115409897,0.2850870665277571,0.4574125049154542,0.3757384797164238,0.36639055940088505,0.22035656401944895,0.45054623488099876,0.38533057851239666,0.4773702874206794,0.19513826940231938,0.7384359529702971,0.3658078648169396,0.0,0.3979368566230286,0.21757405924739792,0.3135804176462454,0.13324061196105702,0.26947984557266796,0.4723106301718651,0.31561198174965277,0.4086496028243601,0.2542470962675154,0.3195419779040122,0.22190214906264294,0.15419753647561474,0.6190665455371338,0.38544163337771853,0.4963379151198956,0.06266453553967656,0.08342460979313435,0.32183316168898046,0.3768423284911462,0.5915597008033983,0.22841612944002024,0.47719861536146096,0.5539267015706806,0.4456416854293985,0.38086520859427697,0.373570155773984,0.21280369812943456,0.3498461864856264,0.21013979594513077,0.2725349521707138,0.28860057725830884,0.5102990033222592,0.2505211093446387,0.35252394988946206,0.32757262173661816,1.0,0.2337853980746258,0.25244467318579517,0.4266815874665281,0.035664028947897435,0.34267853760181854,0.1779229926436062,0.3850463855975016,0.17126040397230793,0.4310166462898523,0.4608355335842556,0.08946070111118655,0.29362265601640253,0.5786768421236038,0.3912453649271955,0.5551346370431043,0.10524349234026653,0.11878336767018899,0.5366517596733423,0.5562233351882767,0.274504347826087,0.2986509758897819,0.26626454114605774,0.13591233217401444,0.3786853024677877,0.4359075129363988,0.2639039039039039,0.5474882260596546,0.22957778797613584,0.07737628933281106,0.43606814176620323,0.40994277539341917,0.31412879603704497,0.28785032096445906,0.44964443208454175,0.45475507789786057,0.10758032187357144,0.3201694823184311,0.45161703490233746,0.03849998701737076,0.36112605343374576,0.30750287082001687,0.3555865434896287,0.3173307729236678,0.46297731045932483,0.607195578289677,0.36853069461623594,0.21577359795243448,0.24735548187743872,0.2155526913398392,0.6481974727452925,0.6375269522827411,0.38693009118541033,0.23294648490526357,0.156157310776667,0.270551360592677,0.2991113434396236,0.43229339528708927,0.385500347118913,0.34687987519500785,0.2949381327334083,0.3726312394161761,0.5928711239311838,0.1328100954139735,0.6166821417517796,0.27081979389100364
