Type,202605_at,218104_at,201609_x_at,212219_at,217430_x_at,205808_at,220202_s_at,202223_at,215019_x_at,203305_at,209138_x_at,210782_x_at,219656_at,203809_s_at,200711_s_at,219026_s_at,33646_g_at,213717_at,203132_at,209396_s_at,219594_at,221663_x_at,219401_at,220140_s_at,219225_at,203890_s_at,202593_s_at,215498_s_at,221728_x_at,202062_s_at,209388_at,205760_s_at,203277_at,213866_at,201001_s_at,202458_at,213040_s_at,211974_x_at,218872_at,200889_s_at,212065_s_at,215068_s_at,200669_s_at,217670_at,221214_s_at,222369_at,212108_at,210621_s_at,203868_s_at,209153_s_at,632_at,202653_s_at,209576_at,213830_at,213642_at,221841_s_at,36830_at,219185_at,222294_s_at,206357_at,221535_at,210515_at,205613_at,201745_at,208095_s_at,200935_at,216000_at,213086_s_at,204945_at,200809_x_at,214501_s_at,200678_x_at,212989_at,220607_x_at,213280_at,204018_x_at,205547_s_at,215841_at,212680_x_at,216180_s_at,219477_s_at,202421_at,215187_at,207469_s_at,202097_at,209501_at,217580_x_at,202444_s_at,212780_at,207246_at,204222_s_at,212592_at,202965_s_at,209861_s_at,201965_s_at,220951_s_at,203228_at,212371_at,209132_s_at,201131_s_at,207542_s_at,221350_at,204159_at,219279_at,217554_at,216413_at,202915_s_at,203442_x_at,221554_at,209954_x_at,201135_at,214824_at,202814_s_at,217856_at,202469_s_at,216758_at,209584_x_at,203057_s_at,209829_at,213594_x_at,218907_s_at,205704_s_at,204175_at,200718_s_at,216623_x_at
2.0,0.510412407337031,0.47222422416651033,0.15756749210712892,0.49244926969158187,0.21583187832635645,0.06992700958096933,0.6258144166007804,0.8024879393756016,0.5292797884124151,0.06656062541774896,0.49917085549893814,0.4603963359875471,0.5988708185601973,0.06575395030766507,0.5078071125997425,0.4744188023691892,0.6977026505049018,0.3650964483814886,0.8628024932779269,0.2879031681327325,0.3029668753260303,0.16342822296754136,0.5173850344496039,0.5002633334503703,0.030019749835418087,0.42833143637605287,0.4529679233695006,0.3169801738765937,0.3649714590892267,0.46793824604535317,0.6097080836839991,0.07650920812495576,0.12566542250504795,0.04252650524480426,0.22808806279888047,0.396871847536648,0.16446900908014253,0.11918832851958831,0.022916116056752017,0.5124431513234083,0.5344296720287435,0.03590239907684855,0.36142306746454667,0.4064834947618099,0.057541640962369175,0.2697249888770931,0.3250395301558628,0.721675326499088,0.16470768825928686,0.4190676155841992,0.345188493301066,0.5076580816291608,0.6778786361924031,0.07487834103636341,0.9085560788472333,0.5107616040082564,0.4521829753027189,0.7158384219264429,0.5205995111445155,0.2541964951672061,0.463912939795282,0.15179341366210627,0.21615259327123731,0.6294195606271615,0.7570255657165741,0.0,0.14527819844398454,0.4473847426090548,0.2775521550994752,0.5576851135995216,0.3856714307551215,0.4655956246795425,0.34808414310954056,0.48044761841931555,0.5760978868018702,0.6010743772436421,0.0062126120239599045,0.3304738976178411,0.38373779512253503,0.6930337054780695,0.24119684723128657,0.5878705270076611,0.3061154799305324,0.3809156262676349,0.5028065334074996,0.06322147124573513,0.7436788965962625,0.6508475222000335,0.34271540653695953,0.7241524256787119,0.10443541093477782,0.7245937394438879,0.018996992259039294,0.656744694204886,0.4985903460059801,0.15500262511883978,0.38167285184127897,0.3620868974593003,0.5320336391437308,0.5697118909615734,0.33909719067872435,0.20795037985443382,0.5563603824235858,0.24065107302368086,0.04923573137577172,0.4610940571862175,0.4802083439302534,0.06392479260470568,0.20993669028552273,0.7706872290687912,0.3314641474234521,0.05402696163152422,0.604175114895917,0.06903751882541426,0.4573754188110109,0.24138062329849366,0.41072985181076105,0.13284073424696757,0.08838655408498974,0.5489790656392869,0.4413533781938619,0.16859385219097472,0.16512645437243706,0.4571032769657021,0.03177229957645385
2.0,0.4143652255901327,0.25342692823269947,0.5764266231395363,0.34132569922883005,0.31272482487325687,0.07036463950235233,0.5669311979164464,0.7598584342776716,0.27738092546962945,0.018584010897430486,0.011745974266343684,0.7230903297478162,0.5989960690611993,1.0,0.0,0.01784921452120283,0.9190961428807918,0.38774365059653587,0.42925323881691496,0.7396928413073016,0.3074074074074075,0.27093439033179023,0.5862842493190191,0.8036585794038126,0.038207702435813,0.6038743455497383,0.30121001196004704,0.9164191256191888,0.8297330076881799,0.4560096076084494,0.0,0.752553862198099,0.662776112096922,0.05029387778059003,0.0,0.5992596160545774,0.18353730754046613,0.25114419017996026,0.02128201326620728,0.12938193836332246,0.23523730623202965,1.0,0.0,0.4624234038347505,0.426434299814929,0.34369121929086527,0.7039981929071617,0.37470860834152486,0.1551028463663875,0.856260875907845,0.9917791472268654,0.18669539581664155,0.5998678921050052,0.09650795979752055,0.2982502651113466,0.8297461319972483,0.5179025898306807,0.536419787826772,0.4039531608233489,0.2512130043291373,0.4717962358293284,0.34547975854755675,0.22382552043568987,0.3374365425221262,0.6754508091201236,1.0,0.15429522675514143,0.33037946134907115,0.13883651219571155,0.4415292914681902,0.5801073830632834,1.0,0.36396154088844007,0.6261380129304659,0.5971711477623883,0.6666843426308905,0.007302058619340493,0.07530410542321377,1.0,0.5881462518191186,0.2975852201415734,0.6475373624834331,0.3623626748882863,0.0,0.4631032963222493,0.06869909664936673,0.35247106851874266,0.5792994409115587,0.1342867865226517,0.046745227638387676,0.07927698073450688,0.08708229939442255,0.028756122104805517,0.362270159696879,0.48174925245621525,0.2070651171370597,0.387189358927869,0.7567691861411219,0.3885066258919468,0.6699441996156486,0.5817469821475272,0.3850209849652024,0.16932604907455395,0.2724916523625309,0.05116127411885486,0.619321905287483,0.5442374795267501,0.6570342659587969,0.5844241331600354,0.0,0.5888261006323419,0.06356723124783954,0.1251605163557727,0.41786119294624496,0.6566763544372239,0.45540388752451116,0.27956960843877365,0.19841127849142998,0.10754176560154179,0.36288043316573976,0.3969946713534483,0.16238064094179222,0.7362460023152233,0.5842648323301811,0.028022944195051015
3.0,0.6099809021681093,0.24450466292863662,0.4886600373703301,0.22902313510086658,0.543387256242506,0.05706381582032205,0.40486387985743233,0.7476397213562297,0.23254289395754693,0.008338057245353083,0.03473497552802284,0.4491009599074016,0.5562374749498998,0.06020364812454606,0.42034036055561064,0.496533124250182,0.6998983758529992,0.35198829925214553,0.54756783182596,0.2180996567260246,0.30017605633802813,0.11701360977908332,0.2659830155423808,0.6583453296349611,0.023444700460829592,0.8275847939904394,0.4466161686905365,0.8024279847001499,0.9468884195750817,0.4226417688351179,0.6550380171622222,0.6894005830627389,0.1517367272430602,0.024185157062909364,0.42721284850672075,0.3770717269667585,0.12737202263455766,0.4091164926312673,0.012138128420496235,0.341897121550239,0.5519911749460619,0.1083648185027328,0.10611525534879837,0.26356987546946103,0.040962368908081984,0.6446616653965264,0.32883442511859023,0.2268150540654399,0.14223060392088077,0.6611249465973388,0.4167560689603556,0.8686652613237712,0.5836175889277072,0.06534125644975931,0.0,0.8368117424977516,0.5059431705170447,0.4568407575203306,0.4669169893070757,0.2163107751693592,0.010061635543163156,0.43953201109376117,0.4002074108006313,0.7378925378498574,0.6976598930073333,0.3669496970012676,0.11892073107291054,0.416204634728513,0.07822056228394624,0.22771030251639648,0.1969294558239069,0.7377485330143001,0.5068502334679456,0.5679014381844573,0.535683614823949,0.8044090282397631,0.10328533357221242,0.029396857577293597,0.5960864646102167,0.2576456091524233,0.2286058537075153,0.6680853814906202,0.1727418190333093,0.21164420606661552,0.6925672014852601,0.04974311374897067,0.3400277926735745,0.6141813529241817,0.40712333907985326,0.0009179941345006416,0.08453841833188944,0.341501986448436,0.008234352917564578,0.43375020339849785,0.4590559589918835,0.17018574489520824,0.865721273657328,0.551751462795124,0.574847094801223,0.7517924812262202,0.5760347414350802,0.1585693035116614,0.6563792210238782,0.6194971776018584,0.02681659756156685,0.266874762873797,0.4537380848228363,0.9774721295072542,0.5763615781308961,0.41736456276525713,0.6738722518086273,0.03294158313169707,0.4819461340902946,0.45256595645104186,0.42016279316770816,0.20429493403392548,0.6825862235958126,0.5239202776684432,0.05458010796767368,0.6380021618619782,0.3110431123217075,0.1514846304774365,0.27167579021719945,0.6931785611923201,0.018615739683988976
1.0,0.3024480822794251,0.5636089770384998,0.44016451536693757,0.62112124258919,0.1889195083128231,0.44041199731170166,0.5480616779201671,0.9876860939895763,0.19905282907972965,0.01816943473809797,0.012838088340532662,0.47191123351094616,0.6251637891166947,0.08265838917896655,0.6352576100876752,0.6751575208532107,0.8439241635550978,0.4041817295397889,0.9018760694206797,0.5029097833083029,0.3540297339593115,0.2301466308174181,0.9862201570261198,0.5396112027901641,0.04317807768268598,0.0,0.6819220118738492,0.48920425461595207,0.8441078419946493,0.5796630867272669,0.8029911678634419,0.6734848664407104,0.37978543311101604,0.06391630810765192,0.2611747721735993,0.10429901332630515,0.3247006185024345,0.3421535954972971,0.02302892394170089,0.7782972232422807,0.5635186801405276,0.04917270003164007,0.4440801158564905,0.898240759043288,0.08497840838988335,0.0778647542608442,0.7698328439123565,0.8077306558067696,0.1902036460389166,0.6918900895080704,0.3503031361492975,0.5435409973785948,0.6826211032041319,0.11635243195656947,0.3267380387998254,0.9356685425965461,0.7261947504376755,0.6129738019528939,0.3424735834875482,0.23481918353851242,0.49782624646879703,0.17186006945253676,0.2380197994604774,0.4788287883552725,0.8334557105667182,0.4315356814184757,0.2014612209981156,0.7313135489691215,0.16108854884328067,0.4348829089458061,0.5390744420666468,0.5343474050019945,0.6254219775365979,0.8417337379601519,0.7213940208016798,0.1933509450213236,0.008728746240618807,0.10752660922453164,0.21059425729052966,0.43206853695067915,0.2522114563984138,0.6795123212688696,0.6145628036763131,0.42055595619056224,0.780823105319049,1.0,0.3667652672305928,0.7907402762741407,0.16830852947730107,0.07030385605851962,0.08196482008612513,0.08686138809440047,0.03653332069654714,0.5297426718426755,0.525491243058522,0.2211556198827921,0.3284829219742149,0.6876375239671995,0.45778967040434915,0.7035556344495992,0.3683259693603669,0.30766880943526553,0.7333631611171292,0.2477006635411062,0.057876439199996604,0.8267857758769352,0.780577625408193,0.42481127214892106,0.4960924070269592,0.5906186877283763,0.38248533032528087,0.06406268003226188,0.5725027034333596,0.09810215824748143,0.5920225554471982,0.5569326251261253,0.3113823071030454,0.6116488352953797,0.13615213433137788,0.6161058717361342,0.25929712281094863,0.19742315238718147,0.07541644593560541,0.49824846342473295,0.041154142044349806
1.0,0.7536235369954348,0.6742292114101219,0.5984837095423202,0.4192450755568326,0.2100328866637214,0.5386911739422642,0.730097793411946,0.9801624402068413,0.22079367949906203,0.01566928667518389,0.010319041008883508,0.4631702887704801,0.4991521504547557,0.07490167057243502,0.6487661314156237,0.17061374091952516,0.8167615465263854,0.381212572784723,0.9179601564409682,0.9161481799327749,0.3062532603025562,0.16233334257283025,0.5684986380387729,0.10133071170253816,0.0329246214614879,0.5784885044388802,0.7113318751414197,0.5889837852216988,0.009467103990860759,0.559255005984537,0.6336281782810032,0.6028773909127543,0.37374818984682534,0.04455130909193159,0.24343589280880634,0.12736482085677317,0.11823924200552731,0.1963933940605795,0.018100830910649707,0.8576452642580717,0.5075336366576436,0.042342124364868096,0.17192666065524526,0.4206760229294319,0.05832819247378156,0.7179098626045664,0.5775920487915064,0.6596545429012781,0.15240559624577893,0.6946097177213473,0.40167410992739766,0.2505814541409641,0.6138682326956718,0.07555082777003427,0.4448841307466784,0.5509411993013782,0.7341094458442288,0.9026155837577732,0.6450618648510378,0.23337357457573693,0.3021700847488719,0.20890530682639183,0.21795312261413977,0.5733748146817023,0.8357061802092172,0.23439426299248137,0.059720472122354186,0.581568214708592,0.1325331786206394,0.37075092899718154,0.36728064811984223,0.6723352133538433,0.7436545620898536,0.694608457580155,0.7781178663965536,0.35221608384191905,0.00673032969262323,0.061872782564622586,0.2908685835613575,0.30780547913192197,0.2419298157538031,0.5613261930673333,0.21028548012566578,0.5912865642042636,0.811481864087209,0.07105225314734667,0.23262813748724237,0.8044301647421875,0.43004491667546235,0.4890686224773279,0.07958797041155369,0.03981195656112409,0.022219372750814762,0.3442897324438041,0.4835326783425884,0.23511841414442397,0.8638464327873405,0.5458012296676789,0.6385788311247025,0.7576272102123202,0.3392245117066524,0.2101152844923762,0.4129279894503837,0.23715830194963228,0.286791305535605,0.47758079536439774,0.5870659925329856,0.4201070764543805,0.5836442916439561,0.6942477474410474,0.7867609575148865,0.06092867841917275,0.8517251284130839,0.07081955803027672,0.7294215338862768,0.24891960325166096,0.3951096670805043,0.20767882062475407,0.08640608196599132,0.8323862791181986,0.34125744855160245,0.1667495094833228,0.5858840033747329,0.589153211681156,0.0230604377488651
3.0,0.3553495576711229,0.4703576113121064,0.0,0.3145402945007703,0.48008919368071173,0.08894828152107691,0.42251573869329734,0.9307402282594281,0.7689942808056603,0.018419026507492043,0.01145857582576759,0.7236557637683183,0.6880684445814705,0.07664898792637972,0.7675352182051035,0.2660283962629535,0.7541017529015763,0.3922234180533709,0.34605230994866826,0.2293231066294787,0.3067553468961919,0.1804612356903289,0.6141643967312905,0.5388504617113159,0.03945029624753134,0.4358024129296609,0.44274800935254127,0.0762775737887284,0.9863538970478055,0.48006906479474637,0.714517865754167,0.8235761181294589,0.2051897856370718,0.11634747883798746,0.341730578363258,0.331161257683301,0.2000657981313335,0.13940605791305669,0.022870992902772468,0.6790062427615039,0.60066187904537,0.037372740977870335,0.17265076372380206,0.5870330104763791,0.07600246761258479,0.2541793497174123,0.8132482493788118,0.5577798062069937,0.1560750259491542,0.21671581448175975,0.3838227589132014,0.36530099488942575,0.3473147522202897,0.10688870955909303,0.7299607011415383,0.153679233632659,0.5408872974063563,0.860462335031094,0.5635322650935708,0.23999415604887397,0.46289485269838926,0.48203090404829074,0.23464142108209923,0.4612403971427287,0.6232227488151664,0.3432753629659397,0.186872131602372,0.4732835905050094,0.28441148741750655,0.7328852532608424,0.08101498012840232,0.617552555118783,0.4199031423523471,0.7751929674099484,0.6980893870330815,0.509977278351443,0.0075497199977341296,0.23541561074505868,0.19420146832339083,0.6706094179882935,0.24941011094934498,0.7226394560755114,0.4108045348996038,0.442167710821653,0.4786493964327773,0.0696142130652481,0.5067146407422143,0.9138921254567794,0.12132193411439099,0.04792412536900954,0.09274156440501014,0.0458525364474424,0.026581851530770202,0.4933052837118498,0.9161683041435283,0.4525917727356577,0.5813164006141451,0.3581035666022827,0.6657534828406385,0.7253509712971465,0.0,0.2532274345215963,0.41908350209579415,0.1516451891134852,0.04677262292409306,0.5685337840168311,0.36490706924790667,0.1958662813706386,1.0,0.6477497106284468,0.6804668264694069,0.0622421938011291,0.1430876588267104,0.040212884683463214,0.43117016037927175,0.40093666114569637,0.7809476010601297,0.4876820410061902,0.11729505840263217,0.3596277234006685,0.22556770041942945,0.1822890778286461,0.02556065689563851,0.2361867456450428,0.03060987259800321
2.0,0.21975014070820728,0.4827320293469019,0.2198621163634802,0.458284010480384,0.379073143025433,0.0724277519888721,0.45375212985003316,0.7599740258857207,0.7188270000226058,0.016016176930952013,0.011113697697076291,0.46352950567762286,0.6230248959457375,0.07409310803217807,0.716579647325387,0.7540076894737335,0.6239998528519138,0.3846252909089238,0.7228000488878029,0.20876689551598385,0.30558163797600424,0.20815200820467308,0.4806921967633372,0.5356436454712492,0.035319289005925,0.42990211700432507,0.46332252260017903,0.24401568678030064,0.8647940789616924,0.5598170672532592,0.6128260855204487,0.6549501078429047,0.09620836647698287,0.047071064990578934,0.49714878642966603,0.3181803034847121,0.17947098302408204,0.25455084055395116,0.018703547324519287,0.34794921047427985,0.48401788048077055,0.03244058143646804,0.5398256687706648,0.49179679778612356,0.060857495373226475,0.056993335066010724,0.28598373616444644,0.3269765482376072,0.15069514494978295,0.5912794756640166,0.4852798083880142,0.6336877805175918,0.832878352366847,0.09678918152250983,0.8967625226124384,0.44649189351304586,0.5999822070275885,0.1710681824577196,0.3694048468694931,0.23405793201024244,0.586000843819936,0.15025520311371116,0.21781315213518615,0.7878835527202478,0.6095244452496972,0.42223859382790463,0.3944718680276984,0.6856428665401174,0.13518625957889108,0.5974262413646906,0.29022088046469097,0.2957500142425799,0.45532953685007554,0.46336093152130875,0.5946094730583754,0.48547839193718917,0.12791841928807893,0.1642929548910293,0.28186226867427294,0.5136022264948636,0.22616597218735873,0.3176807783895613,0.3655628622163247,0.09239644837066734,0.6108129194449065,0.06590145503510103,0.8164184354223968,0.5563866568035127,0.01643621949360273,0.03689853265884914,0.17965365904741964,0.035447497332116225,0.02492327333647394,0.3837025500360315,0.4950662110209312,0.2745732408156315,0.3638039981174439,0.6021268015197507,0.400934420659191,0.5453079054403451,0.8418535188779233,0.21522870955745663,0.45307775632270525,0.15078267107319454,0.04901982383707355,0.5570310074845651,0.6446148994394647,0.2444240347065108,0.5821726552345815,0.48785774267492804,0.17513585040727958,0.21552022122364342,0.43954447147877745,0.27327601207226554,0.4710284163874601,0.44165857558969707,0.41148708737265655,0.534216552760583,0.14176347200187406,0.5260266365196006,0.21241063488617992,0.156860693263571,0.20891459179469066,0.5636922391006642,0.027853863907276382
1.0,1.0,0.6405797310347808,0.7145035544769229,0.6482137285105076,0.31499673938195527,0.008236820306028866,0.7105179710720917,0.8832592753766078,0.16981825168976195,0.003917321668796066,0.00046989645034187574,0.4364818030027871,0.5748708956374284,0.04767092875056539,0.7155945227071229,0.5637829565743109,0.7531245976419522,0.3281820606930302,0.5000427768271817,0.7589707144389614,0.5994913928012521,0.08641239570917746,0.1453292741547818,0.13345739264772966,0.013380513495720817,0.3922740723878898,0.5169380124772384,0.4739285872627538,0.0,0.4022943421861352,0.44013370414654657,0.7415444052049014,0.48520263517510054,0.032014398605135046,0.5668591536587563,0.1516696506199655,0.07215423081984462,0.4941494482707548,0.007567797538854241,0.35679783056975733,0.3243783254548758,0.37320627594036726,0.3189605705385676,0.20158134018580764,0.01770512029611375,0.4674043760379544,0.6482832618025749,0.4643800028085945,0.13365641857813265,0.9376986318498682,0.2939173174322003,0.606128021033472,0.4838296840247494,0.016310860049397094,0.32211418501653033,0.5081329499144357,0.7567700671366976,0.8674972563806738,0.5466718036493631,0.058424132442387054,0.9396622885864182,0.10858368098445458,0.7197154781900548,0.0,0.44052943251928617,0.3085551561875988,0.0,0.318538914052662,0.10425580776947806,0.8581190612764064,0.5259190614490978,0.7721927875576825,0.5219231133266024,0.8273848792716718,0.5417685097512464,0.32136991936546505,0.0,0.007843385707045285,0.49704192148008636,0.12798627561372006,0.0,0.7577661167799845,0.0,0.7234923603912198,0.5388110700947076,0.06561384701868167,0.21794184296562816,0.5840077211986907,0.5295007564296518,0.4911751774386031,0.13380489523138583,0.0,0.0,0.33993119319370513,0.13744126441691568,0.12138691413732915,0.9663917414416985,0.7296570656365197,0.8907619775739041,0.7022744637992113,0.4524851688208008,0.12082292939488921,0.22003014176046704,0.19673951101204967,0.0008239736680929461,0.39773393577760163,0.5559263064731078,0.45141611224360323,0.839298142635529,0.1099157985520074,0.8051997353493057,0.023597188616200082,0.5823195458231952,0.6895651704337498,0.8261318759836638,0.10219506158737404,0.5600901638622537,0.6052170179267895,0.011861537314863285,0.6233253007269013,0.18240636356634204,0.5815434924787447,0.28069142778660694,0.45345689627718844,0.001358982812988734
2.0,0.4721878803330819,0.5162661977312366,0.674910332681858,0.5897197141173148,0.47280364067287917,0.05103077476125768,0.742680292069559,0.8412519251102373,0.18421796233921825,0.011189325933007914,0.007515469221064041,0.45614560258636155,0.591403961769693,0.07285285532212321,0.6563023347453439,0.47226499400145494,0.6630929608034285,0.3546191277791576,0.5817281838181376,0.4732889937781591,0.30307120500782486,0.31047481775092145,0.25717032526838546,0.7815151621548869,0.027509874917709072,0.42341907580241295,0.5872221444040986,0.7609297601438091,0.9537927969580269,0.6193955617377802,0.6719492135633086,0.6295655471546063,0.5298037895939137,0.04155347450715709,0.48333483713795844,0.5996564666963546,0.14832214765100712,0.4500703547359847,0.011989866628849134,0.6871839778537332,0.6565804688088391,0.054477098028997216,0.4100336093122384,0.3691243328721095,0.04818013571869274,0.48470765476258676,0.7695166026654624,0.5357674483920802,0.11874479189509245,0.2937615271598119,0.5433621915620872,0.6286783294569717,0.6222230249611673,0.055571858264250866,0.16557373214397106,0.7984316285305998,0.6059587393679047,0.6699355601204374,0.6763195624301297,0.15062015086621183,0.5219897640972961,0.13812431537977468,0.2219804550313025,0.7741587672402181,0.7870731497992692,0.2861855895142347,0.30084505739685335,0.5261055876106535,0.12407232818430165,0.6843654138713624,0.2895998929990839,0.6878938073263835,0.7412607269056035,0.293681554294762,0.5773163337957562,0.5064292302599652,0.004796463184740905,0.05181196147997984,0.45341088632704846,0.37261390072127387,0.22988101812339995,0.5124990571831871,0.1752785528909011,0.4420719340154147,0.8361808028780511,0.05607049011020599,0.27666395659268744,0.6537016988542022,0.6841290504169157,0.017224468892077693,0.09671461619748477,0.031445379388858864,0.018107771344786385,0.8244612845486892,0.521999145664246,0.14421125821236516,0.5179807269444721,0.8941410367980538,0.6960711858647638,0.8725698276593948,0.7296802521644574,0.1713196621154969,0.43967880186502134,0.2929572413086364,0.022683510392202736,0.3101265822784809,0.5174111638979033,0.38988075237263164,0.6862982684164185,0.9213136333719163,0.790286017983231,0.04790874524714848,0.4120792781832935,0.12765880849378702,0.8900904728340107,0.171378529137396,0.3076841799403014,0.4896411063799339,0.06801750481808423,0.6426779321492678,0.10076813735444255,0.11687377370830614,0.2561216080993583,0.7576669532817437,0.017628733504104467
1.0,0.672565988541301,0.7446992519134583,0.5030605012778926,0.6004923204937077,0.8876033405557772,0.0,0.7106617227368626,1.0,0.2212627438569523,0.09909639318741394,0.005854306234534371,0.3075495419984435,0.584890935717589,0.052364702819005425,0.7205078317407155,0.4489981957131656,0.7311259587617488,0.32912032820965686,0.7163651918846246,0.4016528999499393,0.3582942097026603,0.3017712115752419,0.0,0.0,0.018169848584595024,0.4677577964944231,0.4108330011098067,0.48244104358200307,0.005288105029527045,0.5225107559926243,0.5596549058984408,0.6096797895285726,1.0,0.014927303917432877,0.30744383289723026,0.4444181896946067,0.08132649032767508,0.6077093979115754,0.009379169862890042,0.43927431428490665,0.3001448691083239,0.015361040282404707,0.5944886192857327,0.18924688673650933,0.010148056755089497,0.07752115554889896,0.6284955952112046,0.25421289144783055,0.13693112875166308,0.9607946315997872,0.37383049325116635,0.5942889146448652,0.7687647395771513,0.05091335925464031,0.5204096750046785,0.7976818446447789,0.6805653081520407,0.7717801164982973,0.5649944103733365,0.20270052057301471,0.4327007741130719,0.11592514041997841,0.19112332671654722,0.34542207646345224,0.8562035721437626,0.27997182099385565,0.06724622267435817,0.46542748134644035,0.0,0.5935855550290537,0.6554666004280034,0.5717541161055093,0.605632414184755,0.965472027972027,0.5193960613333919,0.34359824782987364,0.0011671701130679408,0.020805879371515585,0.5480843513409789,0.2983726192120163,0.2118178623424871,0.7590537351708387,0.1395593888422738,0.5112678595573983,0.6837105477977561,0.04715464160119232,0.3680626430717246,0.5462716325318993,0.5039697897242845,0.2589129983137896,0.08217426211352392,0.04000130910400016,0.0052489121678314845,0.4493828308421863,0.524134985049124,0.11797425964553798,0.7184652537207488,0.5362072747083259,0.8016522256201152,0.7895870154126374,0.5257807876009966,0.13743824045051298,0.32123581217915514,0.576879392650663,0.04020727123715022,0.20125547545959335,0.8598866722957503,0.35753380673969365,0.6087753134040501,0.28756723633144926,1.0,0.03199677382186896,1.0,0.08556188236141211,0.6029140556354832,0.16536257543739444,0.5509857269901647,0.9064837012917308,0.038353013831361915,0.6511617528932263,0.5399648491383839,0.3127665140614783,0.41510683383365726,0.5295691220024847,0.007841098345549411
2.0,0.6313204443011977,0.5284027847845829,0.29436652992847967,0.4874270063050703,0.22430247316125704,0.06709804473203002,0.3192301675552491,0.8828819027738585,0.291334177272419,0.014442479673077206,0.008524237747485989,0.46143407371929185,0.5824340989671652,0.06687771519412376,0.7747266279184313,0.4580526927327865,0.659998252616477,0.3752150196392271,0.7230017110730876,0.26240345419437866,0.30438836724047996,0.1559719488871027,0.4887037333760622,0.5340051262245006,0.029032258064516286,0.425344866833599,0.5222446098977472,0.4894138416086608,0.00821327623016638,0.45154546630867276,0.7443700909637402,0.8245834419662963,0.2699524771053866,0.04097415562867339,0.5253541459893533,0.03831880738808661,0.1465719173575471,0.45269199437162133,0.01607028898157042,0.46747973221095374,0.7678328556049282,0.035002822808290805,0.3237013962893123,0.40517888910851896,0.05371684145589197,0.5674356523309648,0.44088547549130436,0.7653559893273416,0.12205605017323809,0.45194802488303526,0.29484044809261234,0.6641800913213591,0.6112312352604227,0.09028440075318529,0.2827958330734203,0.20684332163082353,0.5937483120506083,0.5577707741227448,0.45886729531545056,0.20075510000076877,0.6539145907473312,0.1486820332346705,0.22802463480429588,0.7488656273866756,0.8370459725175697,0.08773692317996115,0.14372911922129875,0.6891104553912091,0.11089757536200326,0.6806120158615365,0.14601803729746363,0.5944453939497526,0.6348080199394246,0.4344570523815805,0.5782558591886322,0.699653229720045,0.005951777167992109,0.07378357830714648,0.19140537388417933,0.3208978213067912,0.23855615241728997,0.7028834031915699,0.3175210256210121,0.49041668544643313,0.7461405650631743,0.16453793157543806,0.23921304064534357,0.6163021426961331,0.585089540161137,0.963333381648814,0.07969903815335598,0.058024865962945364,0.01887712862482961,0.5504195820451439,0.5450768902178554,0.434272700183049,0.21741210236785447,0.35362497258364656,0.5600662589194697,0.7317182350716608,0.482753162379045,0.19353981830739028,0.018311119483822264,0.24130009649954307,0.03352295009010841,0.4965681371365499,0.6534247550839786,0.05019302136302192,0.6762022556706218,0.5017192074623816,0.5102769070577126,0.05684986749625525,0.41964889159232155,0.22667898693771266,0.5468537275386945,0.2816456298665444,0.409409092109781,0.8066160947507772,1.0,0.816891282142822,0.1997297164823931,0.1673119686069326,0.27454529401377353,0.7778733161364286,0.022633510022234037
