Type,32188_at,32199_at,32202_at,32161_at,32167_at,32259_at,32262_at,41240_at,41216_r_at,41212_r_at,41728_at,41729_at,33376_at,33364_at,33377_at,33380_at,33382_at,33351_at,33352_at,33394_at,33397_at,33398_at,33406_at,33412_at,32789_at,32793_at,32762_i_at,32768_at,32773_at,32844_at,32826_at,40089_at,40053_at,40139_at,40142_at,40151_s_at,40155_at,40109_at,40119_at,39709_at,39726_at,39706_at,39698_at,39700_at,39739_at,39784_at,39766_r_at,39745_at,39750_at,40852_at,40853_at,40848_g_at,40802_at,40803_at,40860_s_at,41156_g_at,41168_at
1,0.3257312563039336,0.12201351651489674,0.4431857323280646,0.5635363719690025,0.4335166612746684,0.1822881921280854,0.47757923128792984,0.6568356677845729,0.2505149051490515,0.43547943110567366,0.5783864875744762,0.28935518731988474,0.42438607398197076,0.5169968482665466,0.015183230685833342,0.3882180052392819,0.2287326521274973,0.45534737417943105,0.04112942985351505,0.4425465180350104,0.21358486374407584,0.3413834359906057,0.13447283509200314,0.4016848664193724,0.40521987844118695,0.17456278437884112,0.42962841170667543,0.2585163097497063,0.21300534213770528,0.2762960221211,0.5466983450761921,0.17825065054981953,0.45496270797475613,0.23366952034713262,0.424737983375497,0.3993000122804863,0.15519870817260248,0.3444544634806132,0.4117720104308953,0.2498348558336061,0.010679778786770245,0.17250567883976933,0.05589285714285714,0.15627507820304948,0.40718376582054727,0.5391256830601092,0.28321854527129176,0.40398406374502,0.45496183206106877,0.5798792428198433,0.5784104158569763,0.4931765489858532,0.5180904522613065,0.3224742690357929,0.3484231461312624,0.2529199226955718,0.3293408641519787
1,0.277064888490418,0.07979820414379542,0.2923188794060239,0.4275893675527039,0.4110724684568101,0.19046030687124746,0.3841453135536076,0.41901755770368915,0.13041734417344172,0.4046796146199725,0.22444771494363572,0.3278097982708934,0.47311159465340374,0.5597703737055381,0.014081103498723166,0.3823078397546483,0.22870215037364644,0.5054704595185996,0.04424630862949252,0.26630780316195485,0.11964973341232227,0.2989394543655189,0.27348042208075346,0.2609068269912058,0.5377547372184482,0.13764475017790523,0.4731585004932588,0.48292220113851986,0.0885774609967267,0.3131681508415163,0.5367442241520564,0.15743305632502308,0.5214429145152037,0.24985340682537818,0.5029815684857246,0.35195873756600765,0.09021859394156873,0.3212897608905195,0.5260151496336769,0.0986014818341417,0.012802608078156271,0.30408002795736505,0.035109577922077924,0.12021978741872615,0.369902660915883,0.5078688524590164,0.26963995744442576,0.4022410358565737,0.33950381679389313,0.5686602480417754,0.3767003497862418,0.38597270619594337,0.5005527638190955,0.4446515438578523,0.45274173690690406,0.2337303587933787,0.31743914322746664
1,0.22666143673652359,0.0678046768410699,0.47066477859849204,0.24256311974002165,0.20179553542542866,0.43620747164776513,0.3927848954821308,0.20359045176563426,0.24208130081300813,0.24168833154916658,0.4915068415132488,0.298721181556196,0.3525023313646254,0.32327780279153534,0.015113021102061877,0.2811321960258131,0.11673021198718925,0.2499316192560175,0.15215883547392434,0.5150680286525664,0.4271141883886256,0.6117339477998847,0.25978895962326676,0.31123661067811453,0.45591705398641397,0.07640221680719383,0.34067740874712266,0.211710490647872,0.11278712218900114,0.2734220209453722,0.6561527117810911,0.2794636111810627,0.33634538152610444,0.18007505570540633,0.3613118901337189,0.22583814319047033,0.14941738185660317,0.21165386648425114,0.20153979883273315,0.08422054929032641,0.009552193841320394,0.22278525248995285,0.10155844155844156,0.2871321181152655,0.33568549812628157,0.3226229508196722,0.28629822498460156,0.4284860557768924,0.7363140676117774,0.10509138381201043,0.3373493975903614,0.2422568060973747,0.36673366834170856,0.41457319883250554,0.18060422388483757,0.4410343668599277,0.48278602446569974
1,0.1354084949008181,0.09751086715106135,0.4655937846836848,0.16902758103491375,0.1952038175347784,0.22992411607738492,0.2591031692515172,0.14761294140856185,0.15927371273712737,0.3300045878574706,0.21171736156145193,0.21811959654178678,0.17737799191793596,0.140139576767222,0.01110780926505261,0.2482908440355249,0.0902851913985054,0.10178473741794311,0.0775292259611769,0.37894714533971946,0.33008738151658773,0.534792691393037,0.22420859858725037,0.5392718709623641,0.02048623525205577,0.12803786686218274,0.21871917132522195,0.2821902954730279,0.10280426804211361,0.1281216660497725,0.22538096018351628,0.2611642743221691,0.2619764773379231,0.12988155271490556,0.20514094687387066,0.2861967333906422,0.12338147782662001,0.17714001430303788,0.0815224140072023,0.1642812509298658,0.0066568397495212085,0.044666258955093484,0.23096996753246754,0.4357015345813066,0.05412807278040964,0.22606557377049183,0.16773055602217368,0.03326693227091634,0.6829880043620502,0.17852480417754568,0.12082199766809172,0.5603281920284321,0.16055276381909547,0.5880178196528241,0.11037977081162989,0.5658663137551465,0.6296086055686431
3,0.24195898240502073,0.26354031157787866,0.2504496919131999,0.06907757686859427,0.21093497250080878,0.3203385590393596,0.1929366149696561,0.35884789899388436,0.08327371273712736,0.5073252790946629,0.21898537724431535,0.22766570605187322,0.31248057196145473,0.060108059432688016,0.010777987499428529,0.5159414733882819,0.07357023028824156,0.19755196936542668,0.10508811658630744,0.31712796168355023,0.16772808056872038,0.3690639724671718,0.17450074125752157,0.4413526862001418,0.5206292456203074,0.18970090354300992,0.3313877014140086,0.2777627179904219,0.13507673123520994,0.48200483354743195,0.16876945764378176,0.3685049945437758,0.3062966150315548,0.17655681951448338,0.2379833754969281,0.22203119243522043,0.0,0.4783122415347781,0.1860176331801813,0.20385038831195884,0.006539562307675756,0.2744190110082125,0.05761363636363637,0.22694443079644278,0.3105564590256663,0.4734426229508197,0.09742986729380143,0.3916334661354582,0.6878407851690295,0.17134464751958225,0.29090555771472987,0.2862378698060557,0.18703517587939697,0.5804905525116494,0.2162136565962686,0.3035669271489791,0.3260201137191459
4,0.7243640031379581,0.41793317891931353,0.36759921925829536,0.5247062744771269,0.6875606599805888,0.4757338225483655,0.7216790289952799,0.38528309331229044,0.22191869918699186,0.215201101085793,0.16537162665051267,0.3159221902017291,0.5409543052533415,0.5769923457901847,0.01663803857281877,0.7670436393840651,0.3295104468506939,0.48536652078774617,0.10731923356535836,0.5199423557834951,0.5237892476303317,0.6808171223467895,0.45521932501962153,0.1764941858041929,0.30010725777618874,0.3133720052616824,0.6166557053600789,0.24911900243968552,0.09977186096271838,0.13708114698774196,0.5462067835490743,0.4899689414924872,0.6653757888697648,0.3274305148352292,0.6026382363570655,0.651786810757706,0.11098152965920079,0.2549671962936476,1.0,1.0,0.013358868972047086,0.21749956316617164,0.06334415584415586,0.13716241667894985,0.12156308185439205,0.5336612021857924,0.3558429923287978,0.5438247011952191,0.6853326063249727,0.48767950391644904,0.6849980567431014,0.18108869792172813,0.6070351758793969,0.1078805878437196,0.6806515768538688,0.02644735736492732,0.35568926858343036
1,0.40883111061302246,0.3674683504140623,0.3751004630869914,0.5686192817265229,0.5339695891297315,0.4129419613075383,0.555546190155091,0.5291970802919708,0.20667750677506774,0.2586022327573024,0.21688846087632982,0.5806916426512969,0.7130867267640658,0.5733903647005852,0.01819081332088066,0.41217813558239097,0.28418484062833604,0.6213758205689277,0.07063532518321064,0.5134149959733819,0.18609300947867302,0.5085006129894684,1.0,0.1710134205810028,0.3207722559885592,0.3699566558126496,0.6946728049983558,0.4460106623294479,0.4202221875841351,0.2962833939341157,0.7374242175979026,0.40594308738353063,0.5694922547332186,0.32960009381963173,0.6245934224792193,0.26967947930738057,0.08871345553861029,0.21690867821274215,0.7446914193468273,0.14755259320974798,0.019276538055991915,0.2959112353660667,0.14934253246753249,0.20817569891416499,0.19086473874001272,0.6765027322404371,0.3770647852623327,0.6889442231075698,0.7736095965103598,0.5832245430809399,0.4907695297318305,0.205272729796893,0.5573869346733669,0.17694710430641608,0.4636802727531016,0.12799344592891354,0.3911579106708672
1,0.14543875378236018,0.10319034172034142,0.3627674231696582,0.20358720106657777,0.2519411193788418,0.2600275183455637,0.3633471004720162,0.29515190372854605,0.1188888888888889,0.36380180455727185,0.2592151060819635,0.2305700648414986,0.23764376748523466,0.2555436740207114,0.009937513470443398,0.25031946840457475,0.13276650907427176,0.26037677789934355,0.06002707422850982,0.2965074386470564,0.20854931872037916,0.37818791450643263,0.17114328071858376,0.4576543158421207,0.12668930997497319,0.13342893494059044,0.2964690891154226,0.26341827053402,0.19640858142863213,0.21199568899823645,0.21282565951171553,0.2628221270880551,0.3146514629948365,0.1640670810367069,0.30068666425731844,0.32415878668795284,0.0705670683691676,0.1680700226982992,0.22389171737240782,0.14765376260898025,0.00814217468959136,0.13065699807793116,0.09528165584415585,0.16957696654055912,0.25451318673548756,0.28762295081967215,0.0724284674393863,0.19915338645418326,0.2488822246455834,0.2601786879895561,0.24696366109599688,0.30715386430842273,0.24389447236180903,0.22310102923856828,0.1820721659248035,0.3958742962776237,0.21826601954606942
3,0.14501849153872015,0.4084462353650412,0.23510275938612268,0.1891509040913257,0.17154642510514398,0.2467895263509006,0.5524275118004046,0.20240678634839218,0.14428184281842818,0.5001988071570578,0.19343406298256582,0.1452629682997118,0.24836804476220078,0.18167492120666368,0.011757656110193125,0.12165356846207907,0.14524935183773066,0.21211706783369805,0.05675560495023857,0.38655533420929933,0.0771252962085308,0.3147811701451972,0.2192378128542775,0.5161505439086401,1.0,0.415371013305156,0.3234955606708319,0.18767507002801118,0.1763968202236046,0.5598423653900586,0.1087989513354088,0.30808780324015783,0.3481784279977051,0.17714319221297053,0.19922298518250814,0.4755004298170207,0.21251358113294058,0.18435372034451666,0.16354153731528626,0.19805992799119232,0.007714488605797165,0.10309278350515465,0.010292207792207792,0.24954552154473542,0.5604562916872893,0.33551912568306014,0.20908225544543366,0.6580677290836653,0.2917666303162486,0.21369125326370755,0.1157209483093665,0.09904069081367745,0.23718592964824123,0.3023605919401915,0.1927265839568141,0.16603646752373752,0.6634026811984977
1,0.27423512271657513,0.1229653837611448,0.38577825404722715,0.36571952337305225,0.38369459721772886,0.2286524349566377,0.37449426837491573,0.3772933517459065,0.11193495934959348,0.7495335678238264,0.20998934714709352,0.540886167146974,0.3139571028908921,0.5917379558757316,0.01987747611241371,0.4708325346623219,0.25099893243861515,0.268667943107221,0.10952528181430755,0.4222862713516721,0.34408323459715645,0.41714302595234926,0.4256562309235197,0.2973784020339266,0.3792634966035037,0.35333060185884024,0.3853995396251233,0.501671636396494,0.4748692805826756,0.4094580765964859,0.6023267245616909,0.2047972802820448,0.39300057372346525,0.30684883311832994,0.46069750632453926,0.5051578042490483,0.08795590243513453,0.4133577936009452,0.40171364708804175,0.035308120332073666,0.015048094510554973,0.25685829110606323,0.24198863636363635,0.25228058107731866,0.2633858917249994,0.4425136612021858,0.2240886947757433,0.43266932270916336,0.31701199563794985,0.723156005221932,0.6741158181111543,0.5316599797309491,0.4118592964824121,0.38713707819140764,0.3874419926129369,0.3669439542895555,0.6118506324563147
2,0.10641040008965594,0.22333978487800238,0.27869417122737183,0.1388217648529289,0.07481397605952766,0.36432621747831884,0.09229602157788266,0.24442690866048533,0.17717073170731706,0.3410919100779936,0.32947474833767604,0.377521613832853,0.1847217904880323,0.029153534443944206,0.011408240972353753,0.26745894831001216,0.04831477809974072,0.2463074398249453,0.020999239581853582,0.36595600389946176,0.12400029620853084,0.441027458974018,0.18871544431847911,0.4183095069395241,0.047550947443689665,0.1579367304250318,0.08763564616902333,0.6138971717719346,0.20666421051139985,0.1822813472969148,0.11625430116336227,0.17023419793502895,0.32429718875502006,0.09698604432977599,0.21494398265269246,0.1286994965000614,0.2488960657077639,0.3903796523739933,0.41450391158574446,0.3720058321183087,0.002433775903251491,0.10733007164074787,0.3646347402597403,0.25586727591346076,0.29150345282707585,0.21398907103825135,0.08947869421580154,0.11862549800796812,0.9097600872410032,0.2550587467362924,0.13952584531675086,0.318446224542211,0.015979899497487435,0.224537866762251,0.09243299554882092,0.4478195109654651,0.28688067058344924
1,0.18026448503866413,0.26425421201256466,0.25622871139347086,0.3363886342804766,0.22719184729860886,0.06295863909272849,0.31498651382333115,0.21503255079897413,0.07761517615176151,0.20786052913289496,0.30547670545961947,0.45407060518731984,0.35957413739508853,0.20891490319675823,0.01289080613664418,0.13775477605264838,0.15897514107061153,0.29814004376367614,0.08990482238804723,0.346246768109185,0.26242224526066354,0.2519755985879086,0.27400366268422427,0.19197265869211858,0.18877368609224165,0.12101869622409592,0.26175600131535676,0.2821902954730279,0.03395870825126468,0.2750114306864944,0.3583483532688841,0.20383194829178208,0.35370051635111877,0.1818341738008678,0.2837007589447055,0.29534569568954927,0.21975020683193286,0.3221603805851808,0.2616416242394139,0.4718659803017228,0.009332702115297714,0.09662764284466188,0.45458603896103894,0.23973533795181706,0.2664781163826627,0.266120218579235,0.1455288649980402,0.3226095617529881,0.49460196292257363,0.36447454308093996,0.1319471434123591,0.3065624522774916,0.29688442211055277,0.18438220082953555,0.23534425608485654,0.36505335686076795,0.3939961589040577
1,0.3345847809032836,0.21274232953644068,0.37188564430326454,0.235730355803683,0.24668392106114526,0.15180953969312871,0.4673803101820634,0.22657328861708423,0.12153929539295394,0.10074935005352502,0.4672499200712434,0.2688220461095101,0.2794529064345664,0.3687528140477263,0.015034647613200709,0.34470640853619583,0.13878298002135123,0.26798413566739604,0.04947731697737964,0.26863900309413813,0.23846638033175357,0.39006809352889904,0.22150518880265108,0.1867263368482474,0.13271362173757595,0.20462337998404243,0.29118710950345283,0.27369657540435527,0.030997151804565613,0.13812623832437024,0.2989513354088153,0.1751867707546378,0.326592082616179,0.16453617919549665,0.30818576075171666,0.2002333292398379,0.16235559143964992,0.22897297969590497,0.196696883149137,0.3371380962299521,0.010477502098082677,0.14026734230298796,0.23956980519480517,0.055241651517384804,0.22091494025312874,0.22732240437158466,0.2333837280922784,0.21902390438247013,0.1199018538713195,0.14066579634464751,0.16459385930820056,0.4627729727478446,0.32914572864321606,0.1378462798914435,0.23543896202291884,0.27247710276447357,0.3361999640488557
1,0.18642833127871788,0.033077386807119975,0.5630908186306403,0.2871427381051579,0.2306696861857004,0.3985156771180787,0.35873229939312207,0.26819885579009667,0.0862439024390244,0.5214558801039915,0.3406194705156732,0.49117435158501443,0.30618588747280073,0.32147681224673574,0.011146996009483193,0.6645581751964731,0.16742412688729602,0.19693654266958424,0.10271494347001361,0.22248124443690928,0.442239336492891,0.4202596712013116,0.44998691898491316,0.16653294710957364,0.3350017876296031,0.07247751924611304,0.33015455442288716,0.3957712117104906,0.029077099658499948,0.30941235385050836,0.348271341962969,0.18326617980357593,0.4114314400458979,0.2183651929166178,0.3613118901337189,0.2830652093822915,0.12248437546724081,0.29560647989801314,0.3946355395504781,0.1237777843901568,0.007634869058122272,0.26459024986894986,0.28712662337662337,0.2695917063823515,0.3629168728935398,0.2544262295081967,0.26977994288593987,0.3308764940239044,0.4790076335877863,0.518847911227154,0.16537116206762534,0.5608696255778761,0.25798994974874373,0.3902913615648523,0.19035893550525618,0.7091420889000924,0.41644670242859433
1,0.21777989465426423,0.09107783101183489,0.2879367752305867,0.3392633947171069,0.35991588482691683,0.3207555036691127,0.5418071476736346,0.3865160781219176,0.07840650406504066,0.34259061018504366,0.13855827938951257,0.3164625360230548,0.3917858253030774,0.44737730751913557,0.011317621625858027,0.5043767171426746,0.2861827055055665,0.34980169584245074,0.04704147203583157,0.25147289450260674,0.24789877073459723,0.43149288784508344,0.29144501613325197,0.3172748301587964,0.7683232034322487,0.14914928945722727,0.4158171654061164,0.4648504563115568,0.33814881466891494,0.6573733371072743,0.301572996886777,0.22545748342147232,0.44854417670682734,0.295385246862906,0.3994398265269245,0.46570674198698264,0.3340709508288229,0.15492366530891452,0.5196821060474357,0.06997946856309696,0.011404962234511847,0.19161715883278,0.11689123376623375,0.18559098576786384,0.453807537297603,0.45382513661202184,0.321938518394087,0.46852589641434267,0.26311341330425303,0.3820577676240209,0.4682763311309755,0.31861281948050146,0.4547236180904523,0.2560090122382098,0.39942229377781985,0.3158348037980001,0.23374393324440149
1,0.6645746946094362,0.1417013040581274,0.7164070572926633,0.8044329639196732,0.7536395988353283,0.4640593729152768,1.0,1.0,0.5337886178861789,0.516623336901667,0.2077371036407387,0.6313040345821326,0.8531240285980727,0.7687978388113462,0.02262871212764429,0.6747811641428664,0.2604239743785267,0.5633205689277899,0.1756983730394164,0.4208027804857373,0.264477191943128,0.5928125138476535,0.5843725473096713,0.07250552244404618,0.7276367536646405,0.2074914282017553,0.9188589279842156,0.7870244872142405,0.04850434314378427,0.2946722114568138,0.861297722431591,0.32668093679174015,0.8643144004589788,0.49648176380907694,0.9494940368630287,0.5060174382905562,0.16434915223827037,0.18158639345791483,0.9370420961132498,0.27066384979319785,0.020503109466118656,0.337235715533811,0.13212662337662337,0.32068982459588263,0.3723302458224328,1.0,0.5290329805700207,0.9562749003984065,0.4129770992366413,0.9164490861618798,0.7173532841041586,0.3547083894434341,0.9711557788944724,0.19203236212811714,0.8485652050383559,0.4108688345517183,0.22309577195621524
1,0.27941835705480217,0.06721769203921694,0.48583948869072674,0.40688275977001914,0.40460207052733743,0.3275517011340894,0.5048887390424815,0.5722529098441508,0.2803035230352303,0.44025080287505736,0.22256437339090793,0.4867164985590778,0.33991296238731733,0.5572377307519135,0.01102943577619144,0.5252699508018658,0.25444563062376085,0.32699671772428884,0.11276332611910991,0.3256898232526597,0.2719009182464455,0.2778910208121002,0.3315601290660155,0.7396766765306547,0.5568823739721128,0.45894162551484696,0.3955524498520223,0.4548206379325923,0.35874155106205097,0.3014979642491672,0.4884483041127315,0.15408587257617729,0.4534566838783707,0.23853641374457601,0.4091525117455728,0.2669470711040157,0.289146058231911,0.1895618917322223,0.8722836210108035,0.12576248995744935,0.01292849303866928,0.2313690372182422,0.02396103896103896,0.267372541312501,0.36363807772985457,0.5981420765027323,0.23559549806820088,0.5297310756972112,0.5444111232279172,0.5472013707571801,0.5056840264282938,0.3453374241645958,0.5135678391959799,0.37390547391059453,0.43711525712662186,0.4107848079993277,0.6268271223001163
1,0.18443908999215508,0.23157343655804807,0.3726510773470091,0.16965252895592034,0.24579424134584277,0.3093937625083389,0.5279838165879973,0.2823535214046163,0.09310569105691056,1.0,0.7621967399422442,0.10730367435158501,0.24669723344731112,0.21943944169293111,0.01194542592725634,0.3670691968564309,0.13716638706725637,0.2330073851203501,0.11267558556375395,0.3761920908744119,0.11155028139810426,0.306642442504542,0.21431063050492719,0.5222825407410495,0.2995352163031819,0.17585664071765897,0.4001150937191713,0.2728381675250745,0.21026696518399907,0.37888915500010883,0.2558168114042274,0.30332409972299174,0.340684165232358,0.1324909112231734,0.28483014094687387,0.25571042613287487,0.15442121946114054,0.4652840396753832,0.2726934061840308,0.20374624334216085,0.007800563792472726,0.1432596540276079,0.0818262987012987,0.18056306195646832,0.40649084352683307,0.30229508196721305,0.12814267316199113,0.37504980079681277,0.3320610687022901,0.301117819843342,0.2590847260007773,0.20478682789354585,0.22929648241206033,0.606795022786625,0.1700445117908893,0.5021846903621544,0.17015771199349092
1,0.28723523478650675,0.059467906209347346,0.20582494546289562,0.554870427464378,0.3667098026528632,0.20861824549699798,0.5871544167228591,0.494229631090945,0.14123577235772358,0.28903502064535863,0.4985612823808544,0.6099153458213257,0.4884597451041343,0.6481877532642953,0.02105797678838505,0.5010542457350968,0.22240353820344666,0.4929909737417943,0.0771615512530187,0.43178061289365494,0.13518216824644552,0.440059969572089,0.37634080404639403,0.21553421831367484,0.4519127636753664,0.23492118258469366,0.5658089444261755,0.5064154694135719,0.2134835839084043,0.46829889612227565,0.584958217270195,0.17430538067657184,0.491394148020654,0.4520640318986747,0.4838272497289483,0.3795898317573376,0.18478315042413004,0.7023257983271665,0.6241773252204148,0.0721665129288541,0.014586516322007274,0.3239559671500961,0.11676542207792207,0.16610982819895512,0.19456975182068867,0.47125683060109297,0.35729884092054426,0.638695219123506,0.2334514721919302,0.9835182767624021,0.3506607073455111,0.09326539961960822,0.6277386934673367,0.3390035332070254,0.5304479590870348,0.22193513150155447,0.2883376380098203
2,0.024767454891852503,0.19979693498746712,0.4206437291897891,0.10790767436046995,0.02466839210611453,0.24257838559039357,0.11277815239379635,0.09548234365752614,0.18931165311653117,0.21125554366111024,0.1766716759668791,0.12500000000000003,0.06745414982903325,0.058982440342188226,0.009584424575313659,0.21295763848955337,0.15049565350007624,0.1399753829321663,0.0242331057649723,0.08761073199677873,0.028232375592417064,0.4868908878746251,0.07072468823580709,0.4095204851414997,0.011154808723632462,0.12375735880792703,0.11188753699440973,0.303153519472305,0.10564537841322924,0.322998541226676,0.2246436178928396,0.1808318643498699,0.3154761904761905,0.06526328134162072,0.12820744488615832,0.23357484956404276,0.15765078795490564,0.3552439289823078,0.19135725816465912,0.39353110959026394,0.00646424651933464,0.018521754324654898,0.2931168831168831,0.2440426472755859,0.2121049282330481,0.30491803278688523,0.07128058681897083,0.12071713147410357,0.6922573609596511,0.35166449086161883,0.16119315973571705,0.28376671155474725,0.11015075376884423,0.17214399098776179,0.04801591059759447,0.3882866985967565,0.456806592304563
1,0.277148940939146,0.03712282260367421,0.3803819510888285,0.23989667527706024,0.23018440634098997,0.3061624416277518,0.24367835468644639,0.3340895640165713,0.1913279132791328,0.24511393179385232,0.46498473263669116,0.31781340057636887,0.19171588436431455,0.3275551553354345,0.014451744789795771,0.8198198198198199,0.0868079914595089,0.2831646608315099,0.0262553166598424,0.4392404526766414,0.2821571386255925,0.5930488471366744,0.2501962152263016,0.26717688492476976,0.12942438326778688,0.12451210833890412,0.3270305820453798,0.20439143399295198,0.12281957177877598,0.017287552526726035,0.3026380468621989,0.25339964744396876,0.29195352839931155,0.052069895625659654,0.2339176002891218,0.1782512587498465,0.004944030780578728,0.20459562824539035,0.16391406929094748,0.45441128336358494,0.008530050999548107,0.1438930630788048,0.21321428571428572,0.23767176010088603,0.1612293478517052,0.29650273224043716,0.21697743434682792,0.07888446215139441,0.5230643402399128,0.21295691906005224,0.16750874465604354,0.5446266190945565,0.16804020100502512,0.24909621588406983,0.12283360166682453,0.3085034871019241,0.14143937028732534
1,0.19127535582203292,0.20352508170193864,0.37448811665199583,0.25377051912340637,0.26403267550954385,0.1539776517678452,0.26327545515846257,0.25014795817715524,0.17345257452574525,0.2593515828108274,0.20206766309025934,0.21150036023054758,0.3619055020205159,0.34089374155785684,0.007796529360668265,0.4545715928694652,0.18243098978191244,0.29766137855579866,0.1345898337943194,0.1959691433899886,0.18304761552132703,0.2103661688896766,0.1663033051364786,0.6852363189263536,0.2409009653199857,0.32427274491622277,0.3590512989148306,0.2675521821631878,0.43385030678323955,0.12382155065427074,0.5007373422906768,0.24170024343154536,0.3942555938037866,0.16169227160783395,0.34378388146006505,0.23489500184207293,0.09176360356049959,0.37304499238207767,0.31410654414503913,0.0513196655458684,0.010896042693292593,0.16995020094356109,0.04394886363636364,0.15308963461569955,0.15893846190105823,0.3737704918032787,0.1348059801780615,0.31254980079681277,0.2359596510359869,0.3331429503916449,0.3674698795180723,0.3720203801141175,0.3053768844221106,0.2663833273593118,0.2682545695615115,0.10205024787832956,0.4514044598340571
4,0.9813403563823825,0.4896563759241045,0.5726204600252592,0.7377718523456378,0.7306696861857005,0.8555703802535023,0.7103000674308835,0.9860919313474058,0.1707750677506775,0.5291023092215935,0.40768196250661765,0.7402737752161384,0.9002953061858874,1.0,0.22584790318261674,0.9064596511405023,0.52829037669666,0.667737964989059,0.2575477768214522,0.8153689653710847,0.756923874407583,0.4388709177117029,0.6586727130025289,0.10331659233943234,0.5543796925277081,0.25801651823259225,0.75,0.5507364236016987,0.036700627736605686,0.17337629819939473,0.6372275929870556,0.8073533115084361,0.7770367183017786,1.0,0.9560896277556921,0.565700601743829,0.08801570925909312,0.3174341593855913,0.9971439215199304,0.6060166036837563,0.017626046351488026,0.523501659968548,0.2559577922077922,0.3755875464714456,0.33436564613825454,0.866448087431694,0.7607928775407358,0.8516932270916334,1.0,0.7544060052219321,0.6719782355227361,0.21127014757534948,0.8349748743718592,0.28175533821496235,0.8448716734539257,0.3115284429879841,0.08273493599750233
1,0.23304942283985208,0.24113970238284105,1.0,0.3980501624864594,0.36590100291167904,0.4922031354236157,0.44656102494942684,0.4477214440718091,0.11150135501355013,0.6217158586939899,0.5265978308565127,0.28692363112391933,0.2921199875660553,0.3555830706888789,0.007801427703722088,0.3648329180244075,0.24718621320725936,0.5347374179431071,0.0785570438953464,0.30826940194125374,0.3081309241706161,0.4891065124591955,0.24374291445016133,0.3714781394573418,0.5305684662138004,0.14633515192029845,0.4520716869450839,0.4191741212614078,0.051260432755664505,0.27899584140738964,0.4957398000983123,0.21014857718458826,0.4740390131956397,0.22534302802861497,0.3849837368991688,0.5494289573867125,0.1349840016745911,0.2939274276297379,0.44182292313423566,0.21794269051090545,0.008252458522519423,0.27293377599161284,0.03363636363636364,0.23469103653843004,0.5033585519338188,0.32612021857923496,0.28831401534240436,0.29332669322709165,0.42993456924754636,0.4990208877284595,0.345705402254178,0.39616276325470967,0.2777889447236181,0.5126017717241027,0.4019320011364712,0.5777455675993612,0.32673913660488746
1,0.23585117113078563,0.1933321699400324,0.5398790615790883,0.3395133738855095,0.3469750889679715,0.14688959306204133,0.3606287929871881,0.40136121522982837,0.09737669376693767,0.6564153540296681,0.11118187125192379,0.256213976945245,0.3683556108175318,0.35243133723547954,0.009693004513006734,0.3232381317487701,0.25604697270093024,0.21994666301969362,0.1394406330689975,0.2223752808036282,0.13176651362559244,0.08444483833325947,0.523981860992413,0.43204007418830503,0.37922774401144077,0.13762318590559164,0.3200427490956922,0.3440408421433089,0.029438437885250315,0.5901717868884583,0.3701867933803048,0.06347057835977504,0.39967010900745836,0.22666236660021108,0.3435128297795446,0.343116787424782,0.09666776312510592,0.02456391281365631,0.24109027691543528,0.4330109798553872,0.008238471304684645,0.18877773894810418,0.029375,0.3335544309602188,0.400443093167409,0.638688524590164,0.2493700655131866,0.3506474103585657,0.3410850599781897,0.35623368146214096,0.6039642440730664,0.22494481542669126,0.45984924623115575,0.4513492754365303,0.3309972535277962,0.28643601378035455,0.45990974370618454
4,0.38826627815757025,0.4156486975283181,0.5630142753262658,0.3018081826514457,0.39073115496603045,0.2795613742494997,0.345161834120027,0.32748076543696986,0.5193712737127372,0.9182749655910689,0.19650177396535948,0.4916246397694525,0.271681691016475,0.4640927510130572,0.8847044339801323,0.40029391093220884,0.3921000457526308,0.8644693654266958,1.0,0.4512355359640572,0.6306464751184834,0.2731865112775291,0.18104124880090694,0.10792210227983164,0.2940293171254916,0.10363789273930951,0.3386221637619204,0.28173850185235383,0.01151322781312437,0.3740120620958436,0.41504178272980496,0.3420842776798456,0.4939759036144578,0.27794065908291304,0.34685580050596315,0.29460886651111384,0.2339842309340829,0.06367961195236467,0.3824661616788774,0.45151902877376726,0.009184222418282373,0.2631486982351913,0.020584415584415584,0.8183723939140831,0.3381319380612317,0.26087431693989066,0.37208130354443136,0.4193227091633466,0.5612868047982552,0.5762075718015666,0.4533618344345122,0.48573530840887946,0.34361809045226127,0.0,0.2733213372478454,0.14219393328291738,0.09637744917170456
