Type,32201_at,32194_at,32176_at,32172_at,32148_at,32255_i_at,32263_at,32225_at,32233_at,33373_at,33379_at,33338_at,33388_at,33432_at,32781_f_at,32851_at,32852_at,32805_at,32808_at,32813_s_at,32818_at,32824_at,41180_i_at,41178_at,40075_at,40092_at,40108_at,40119_at,39698_at,39764_at,40822_at,40799_at,40802_at,40869_at,41156_g_at,41161_at
2,0.13800843216354755,0.02281015847755455,0.1472518753606463,0.4992310805341967,0.2975840365005635,0.14265139565187573,0.12413528055342044,0.1800923875213567,0.06202480992396958,0.14540466392318244,0.060166417751226796,0.11662509582887932,0.442950424316884,0.12037037037037036,0.4477321393809616,0.2606824469720258,0.5543563141454708,0.04233043946759401,0.5301773168283707,0.3173415492957746,0.06606018934786058,0.7927435735798838,0.055062380038387725,0.7131714617272363,0.0177922010127199,0.32256887429301223,0.35500181664042635,0.16614926114491493,0.18464285714285714,0.022101751459549627,0.22179015837104077,0.021599834642414256,0.13195979899497487,0.15574638933809176,0.33156877573313165,0.3064813705522942
1,0.6543116260729777,0.0,0.3940781881130987,0.4003237555645488,0.18995135090564272,0.12495713599890267,0.3186779400461184,0.07612478643295577,0.19767907162865145,0.43407064471879286,0.2470663537443994,0.20974377247254705,0.16938547994448622,0.5723322332233224,0.17734086042437222,0.15958895085854816,0.5278893351182508,0.005828547638581067,0.1575443292070927,0.7709800469483568,0.09397460082391591,0.4657491069552427,0.1921785028790787,0.5533713387065068,0.01956707094259514,0.21200510855683272,0.07251423035000606,0.32534459207748667,0.0762987012987013,0.4090909090909091,0.3192873303167421,0.2631252583712278,0.22060301507537688,0.5334857525232811,0.16883035039072344,0.307080388163412
1,0.26160939063969185,0.12771036403421523,0.2990839584535488,0.35880210441116955,0.13547535937113486,0.12008778547424731,0.34458109146810145,0.24267544137189143,0.2545018007202881,0.24116941015089163,0.30381907403456365,0.2640773973416259,0.06620708484062526,0.2501833516685002,0.21685808837843099,0.18830969215229895,0.15308456046407853,0.005586099648572864,0.5479870636779303,0.6142165492957746,0.39473916186244956,0.5653498634166841,0.26499520153550865,0.5078409861950449,0.031286432685447806,0.2809250136836344,0.4761414557345283,0.3165280019868372,0.6499512987012988,0.3028565471226022,0.1468467194570136,0.2472095907399752,0.3106532663316583,0.19873975352701723,0.33971935131501546,0.2853240685276147
1,0.23749582941551148,0.6219746701147139,0.3019691286785921,0.6311614730878188,0.10930929280158318,0.18921884644400247,0.6992313604919294,0.4294121369360248,0.522609043617447,0.5083161865569273,0.7171965009601023,0.34626888233833264,0.2853957636566332,0.32774110744407775,0.6262409966906755,0.4794695006806904,0.3184962070504239,0.02142848396537157,0.9204081632653063,0.9605340375586855,0.2786445937130869,0.4050570848217413,0.2841290786948177,0.7407813718713735,0.043980232821173144,0.3133552271483306,0.14608816761535667,0.5705948093878058,0.13000811688311686,0.4682026688907423,0.38404977375565613,0.7547540305911533,0.5992964824120603,0.39681034963475154,0.2161162927485085,0.43574937103150835
2,0.5553701962449574,0.15430011272462038,0.47241055972302376,0.2856333468231485,0.12533326003902923,0.16740964268568684,0.38785549577248274,0.184648484464975,0.2031812725090036,0.12011316872427984,0.21922338382760825,0.21720492803386132,0.06713989943803614,0.12192885955262192,0.21617675686198168,0.14518466470510738,0.27755466309683174,0.03840719017473398,0.2932195829151332,0.43339201877934275,0.14427343194466483,0.5888842193738181,0.17802303262955854,0.37631660716437215,0.016469748908106978,0.21912059843094323,0.2969904323604215,0.39115857444430646,0.2917775974025974,0.20590075062552127,0.23692024886877827,0.24906986357999172,0.31125628140703515,0.27753303964757703,0.25315099571464583,0.10420510363004672
1,0.16852194485729016,0.414030899807705,0.2819171956145413,0.18842573856738165,0.13520050573069842,0.16370619299087855,0.5222136817832437,0.4048598367398595,0.38995598239295726,0.23962620027434842,0.29496479624493277,0.20221783119000572,0.12433736036220511,0.1927942794279428,0.20274479268055284,0.14022221246322075,0.15933177153056668,0.005546916135036184,0.3662317385970782,0.8518926056338029,0.041460246939699,0.40649296070603075,0.256957773512476,0.37128797630899757,0.029363656928082963,0.28014960773581465,0.38361390335472934,0.2560536446044952,0.04495941558441559,0.06776480400333611,0.1788037330316742,0.2683960314179413,0.2914572864321608,0.2829978252383873,0.09389967229644569,0.3694021804241045
1,0.30656070854439016,0.3490484715867648,0.31011973456433933,0.4593282072035613,0.10353736635241732,0.3499074137576298,0.6250576479631053,0.5040815035119913,0.4312725090036015,0.579818244170096,0.6891401749519948,0.13786401477114443,0.0,0.5232856618995233,0.48948802803192526,0.2809274954986606,0.2895470771976796,0.042869212778723347,0.012824802051968329,0.5883215962441314,0.08209187661242456,0.26724802129298875,0.48914347408829173,0.9891564202235931,0.03942995354016948,0.34729064039408863,0.058071938960881656,0.5750651930957408,0.2657792207792208,0.4378648874061718,0.6221012443438914,0.6403472509301364,0.6223115577889448,0.38392906931355597,0.283736660784808,0.23023840900922488
3,0.43583366192483847,0.5426032756448511,0.23481679169070976,0.13905301497369485,0.08710111865431659,0.17159316919278514,0.6819369715603382,0.3039929127380877,0.0238095238095238,0.08779149519890261,0.09867719223383827,0.1382743243389157,0.238391008577344,0.2734690135680235,0.0,0.05037108603047735,0.5990071396697902,0.01198035926383974,0.4847886695661872,0.2289465962441314,0.0,0.009876024374868666,0.5178142994241842,0.6816870327273188,0.006255546468530859,0.40015508118956394,0.30044204917040085,0.0098100086924128,0.012995129870129869,0.00020850708924103438,0.10845588235294117,0.10458867300537417,0.19085427135678393,0.08548486031338871,0.05268464834887826,0.4166047681801845
3,0.648457642027359,0.5233737815794709,0.11100692440854013,0.49915014164305954,0.2312618530632438,0.27494684863863933,0.44043043812451965,0.28962855154084666,0.23319327731092437,0.15852194787379975,0.23362491999146573,0.05094317212486367,0.38054285259254206,0.20883755042170885,0.28576990461358764,0.09507707171402222,0.5849509147701919,0.963782188644128,0.43985725437716083,0.07489730046948352,0.6737128517950436,0.22511732156615538,0.7629558541266794,0.26482431498379805,0.026266334893594805,0.2545155993431855,0.3178817972629285,0.274556066062337,0.07637987012987013,0.3633236030025021,0.3400735294117647,0.25640760644894584,0.255678391959799,0.1294261975129649,0.3337534660952861,0.3101713190367797
3,0.5025023506930753,0.40779789138651285,0.3992354298903636,0.721813031161473,0.23835307698650468,0.1792058157876689,0.417140661029977,0.06644308042776688,0.19697879151660663,0.17215363511659806,0.06646042244506077,0.19291028257372075,0.24885673332878308,0.031994866153281995,0.17870352345727075,0.06064731456677352,0.4139892904953146,0.7375929077840498,0.3810304449648713,0.46786971830985913,0.3193526207224837,0.3622960005603419,0.38039827255278313,0.3792906650094802,0.028136908594198613,0.39376938514869547,0.22262928424367207,0.11113870607227122,0.05373376623376624,0.22393661384487074,0.24130373303167424,0.13435303844563873,0.1907537688442211,0.10511347794568672,0.15387362406520458,0.44135617587157067
1,0.24228821013679516,0.20973410251309593,0.23708886324293138,0.16689599352488868,0.12022098232691093,0.13339277141485498,0.30668716372021526,0.2173637916851231,0.20638255302120848,0.053240740740740734,0.2475997439726904,0.541748998520726,0.22997292562509958,0.11734506784011733,0.2093634416974888,0.25716920644679636,0.14312806782686302,0.019097064909939145,0.37728337236533965,0.37250586854460094,0.2551259674547346,0.4529312880857323,0.26115642994241844,0.6008294387337741,0.052001948876785734,0.24279328589673418,0.7955371200193776,0.26226251086551594,0.6708522727272728,0.21173894912427024,0.22447680995475114,0.2590946672178586,0.32341708542713565,0.31773824792282385,0.28039660532728333,0.21847370312687192
1,0.1677939882920319,0.04150918374113124,0.34787939988459327,0.0661270740590854,0.4625237061264877,0.0910774295315822,0.1339738662567256,0.4606720242991837,0.0,0.15594993141289434,0.004587155963302749,0.07802360359776704,0.229426887811981,0.23450678401173453,0.15709558107845045,0.10847130121645952,0.4073795180722891,0.0,0.2236310917809747,0.2643045774647887,1.0,0.4661693633116201,0.17850287907869483,0.4627481816394731,0.0071777828046425025,0.23531289910600256,0.3807981106939567,0.08642741835340868,0.17435064935064937,0.43379899916597164,0.26908936651583715,0.04164944191814804,0.09447236180904521,0.2817710366363687,0.6313755146626334,0.2617227746495747
4,0.4646789408231975,0.2399708242159008,0.2562391806116562,0.5683528935653581,0.4518044141494654,0.6908991152870173,0.49446579554189085,0.4509903182939948,0.3780512204881953,0.657235939643347,0.32547471730317895,0.04505846911340739,0.4288671990535345,0.6615328199486615,0.5415612225034067,0.14175925519300864,0.5124665327978581,0.004638348414904429,0.43380171740827483,0.3012764084507042,0.021214952721802034,0.516530083350844,0.5475047984644914,0.484524119038409,0.5525761715011571,0.8417715745301952,0.32693472205401475,0.3103191357258165,0.463474025974026,0.6338615512927439,0.47808257918552033,0.42000826787928897,0.4796984924623116,0.45112362683321244,0.257037223762709,0.18924164370432486
1,0.19685158785525791,0.35634241761156427,0.278130409694172,0.6989073249696479,0.26174312178764814,0.3949660517111309,0.40561106840891625,0.5021198506612669,0.49589835934373744,0.4806241426611797,0.5234691700448048,0.22456890501333507,0.09011899074010879,0.5794829482948295,0.4646680942184154,0.2758772122436432,0.40392124051762607,0.01368974004187738,0.4090554254488682,0.8555604460093896,0.11206901617860522,0.8253134411991315,0.3753598848368522,0.5111955205235357,0.026527345177399988,0.46611019886881955,0.2477291994671188,0.6798708555817707,0.13463474025974026,0.353836530442035,0.5567731900452488,0.492765605622158,0.6034170854271357,0.9125634305470361,0.31667506932190576,0.32608122678806756
4,0.7177045102975522,0.39745374975134273,0.40395989613387195,0.4091460946985026,0.058433883956793005,0.4654001783142446,0.30038431975403534,0.3018414225147124,0.30242096838735494,0.5473251028806584,0.18145935566460422,0.0051936553183678305,0.40138329579323373,0.5750825082508251,0.309032509246642,0.1822054367397128,0.613983712628291,0.038010457100175095,0.16914241106278577,0.722931338028169,0.0012223573867409486,0.44942915178258735,0.5107365642994243,0.31987292085455016,0.11551445126938001,0.5350301039956212,0.14602761293447983,0.333540295542034,0.23896103896103893,0.23874061718098416,0.28987556561085975,0.44791236047953703,0.4198994974874372,0.35733006189706124,0.23365683556003697,0.1463280220438481
1,0.3890472868452182,0.1935216497579736,0.19242282169648012,0.6188587616349656,0.23622296127312206,0.22906522186406972,0.5809761721752499,0.22280579636777828,0.2701580632252901,0.3999056927297668,0.33363558779603153,0.21952101756772807,0.34713216390235024,0.8910891089108911,0.2363733696710142,0.15008124368714593,0.22820448460508702,0.028546414096268995,0.8273279803724769,0.5358348004694835,0.03875107984697026,0.31260068641871547,0.28499880038387715,0.26451993379709193,0.025396300614244197,0.2624064951651158,0.271254692987768,0.3101949584005961,0.09673295454545454,0.810675562969141,0.30383908371040724,0.2352211657709798,0.29904522613065326,0.3650253722188144,0.27508192588858077,0.38110698454534564
4,0.6578300828050592,0.7136131556262848,0.30128390075014433,0.7051396195872117,0.4746997223978232,0.7996708044715726,0.552728670253651,0.9266594950325889,0.7566026410564226,0.9028635116598079,1.0,0.23503179899150228,0.47018406024617215,0.7649431609827649,0.8426124197002142,0.231610381625752,0.383227353859884,0.054511614238309226,0.11192148990743837,0.7863849765258215,0.04118404118404118,0.3873712964908595,0.82281669865643,0.8757173567030443,0.05541248325184012,0.6342820653165481,0.32720721811796055,0.9821184651682603,0.04778409090909091,0.6188490408673895,0.4642251131221719,0.8180033071517157,0.9284422110552764,0.8414654547482295,0.09209310142004873,0.3206181861746735
1,0.5313476295914343,0.22077448445063325,0.08462564916330066,0.5870497774180494,0.24067559024819285,0.1784514093683561,0.30741737125288243,0.36037461241536417,0.1598139255702281,0.3500943072702332,0.19804779176445486,0.4988554522583223,0.30185652856460315,0.38045471213788046,0.15962624099669068,0.08330771595450352,0.17439201249442213,0.5484149044289615,0.2616426898628304,0.24992664319248822,0.018047401609045447,0.22657070813196056,0.3005038387715931,0.8064579541779489,0.015238650402825871,0.7399653347929209,0.7353609058980259,0.2212219048801689,0.02025568181818182,0.5201730608840701,0.36739960407239824,0.18721579164944194,0.28266331658291455,0.1702169185300842,0.19550878077472483,0.20475619983227508
4,0.7181898146743911,0.5731052317485579,0.4093695903058281,0.5494941319303925,0.13627243492840066,0.582607502914752,0.35142198308993083,0.44915522369170413,0.42236894757903165,0.48876886145404663,0.40889694900789414,0.016326001749214475,0.38636725593247334,0.623028969563623,0.3471870741678022,0.12682798296078343,0.34948125836680055,0.001501218362374031,0.2723653395784543,0.3340669014084507,0.02740313699217809,0.2541150101561953,0.49454174664107486,0.5080692720850745,0.8121508987454105,0.7488140850209815,0.120776311008841,0.36297032161927234,0.15443993506493509,0.42295663052543786,0.5287754524886877,0.31924348904505995,0.4233165829145729,0.5269057045669994,0.17519536173430802,0.3072720737989697
3,0.331068579574752,0.6061269146608315,0.17678880553952683,0.44524484014569,0.13852623477997966,0.28015911117207326,0.870945426594927,0.18243371511738277,0.22959183673469388,0.2997256515775034,0.26114785577128224,0.37194562318465013,0.17541464746433696,0.09735973597359736,0.2600739731360716,0.1646392341135655,0.2819890673806336,0.02628968861351586,0.2727668116426899,0.4764524647887323,0.0213501172405282,0.15213280100861526,0.46551103646833014,0.8828449494917469,0.04001287650733438,0.40485312899105996,0.3328993581203827,0.3250962374270458,0.03382305194805195,0.3669724770642202,0.28796662895927605,0.4412980570483671,0.28542713567839195,0.33262700050186805,0.12715318040500798,0.3064813705522942
3,0.9727319603263673,0.1836748226244944,0.17556260819388347,0.17604208822339135,0.02916197125030921,0.0,0.8272867025365104,0.29956337404290323,0.3050220088035214,0.043981481481481476,0.07702154896522294,0.7917894895964929,0.015266307191773049,0.11156949028236157,0.02812925832197781,0.0,0.4848003123605534,0.25981853135293326,0.17023530723764918,0.477112676056338,0.04785999306547252,0.2527491769979688,0.3122600767754319,0.671261977082633,0.021655153213036592,0.35778142674694396,0.24179484074118926,0.0,0.026193181818181813,0.14105504587155965,0.24625282805429863,0.07916494419181483,0.1550753768844221,0.08091228461495566,0.0,0.1340122199592668
1,0.731929994843641,0.3179497380810291,0.2619734564339296,0.31776608660461353,0.3022840337520271,0.16370619299087855,0.3421983089930823,0.1985066126684807,0.31322529011604644,0.35185185185185186,0.3545978237678686,0.44988284582078114,0.3869587968966852,0.4844151081774844,0.3141911621569009,0.09960036889025514,0.2968540829986613,0.4052799784490676,0.25658525705364116,0.5132042253521126,0.06742946468973866,0.2851439378020593,0.32419625719769674,0.6798163566840206,0.041526736153404444,0.3693212917350848,0.5491704008719874,0.3844529988824041,0.19685064935064936,0.37708507089241033,0.3855345022624435,0.46320793716411746,0.4128643216080402,0.25539508169296826,0.37954793714813884,0.23251467593147243
1,0.5636507021747702,0.29189045819242765,0.3590233698788229,0.292594091460947,0.6811697770936976,0.32453192510801726,0.20553420445810916,0.3583496804404227,0.2530012004801921,0.39257544581618653,0.18060593129933858,0.6592055111053524,0.36482151388983697,0.3631279794646131,0.27613393030951916,0.18519169118615783,0.13448237394020526,0.03943085946587973,0.41196609791457567,0.26459800469483563,0.10472899513995404,0.34128318274147235,0.23716410748560465,0.34353221684623036,0.02169865492700412,0.8446451377485861,0.37770982196923825,0.27331429281013286,0.15202110389610388,0.10070892410341951,0.31193438914027155,0.31304257957833814,0.3702512562814071,0.10756705514972396,0.6036257457356524,0.2458128668982868
1,0.4944948284752343,0.4322657648697036,0.3329666762839008,0.6706191825171995,0.300731110683561,0.3177079761333242,0.5495772482705611,0.22403973929000823,0.47809123649459795,0.40895061728395066,0.3552912310646469,0.2683100644617926,0.403453689167975,0.741061606160616,0.3589157095581078,0.21211189671072853,0.31593038821954483,0.009601185301284485,0.47158469945355197,0.36850792253521125,0.14760259280807228,0.43619107655669964,0.33478286948176583,0.609719905895483,0.046681689258556786,0.39169403393541324,0.2987162407654112,0.4123928970569974,0.21071022727272729,0.6035237698081735,0.318050056561086,0.468788755684167,0.6101507537688442,0.19929738470975292,0.36952777077556503,0.3264046962980712
1,0.3568503745943158,0.14644254359790462,0.3405402481246394,0.37628490489680294,0.25092763103647314,0.31537617447363003,0.3944273635664874,0.48452825412896283,0.3464885954381753,0.3979766803840878,0.4914657563473437,0.44468379169231104,0.16550633631378975,0.4748349834983498,0.3996009343975083,0.2922796539458083,0.17938420348058903,0.013812188521679505,0.30803501728560284,0.33751467136150237,0.04391671514959187,0.5039048819780066,0.3413507677543186,0.5696874385689011,0.05040108580278063,0.2978927203065134,0.27078539421097253,0.349993791133739,0.35262175324675327,0.3474770642201835,0.3252969457013575,0.43272013228606865,0.45170854271356786,0.30190152233312884,0.6221325938996721,0.24231460404935903
2,0.49813461130152564,0.29387971619919107,0.23247259088286215,0.6168352893565358,0.2606986779539895,0.2501886016048282,0.28055342044581094,0.354869328608492,0.20678271308523413,0.29963991769547327,0.35897162363985485,0.15687862395128116,0.3319909903760836,0.49761642830949765,0.2612419700214133,0.2449167801150586,0.18671909861668898,0.03667087073113987,0.15412066465930638,0.4012617370892019,0.038463120654901484,0.38614554878475876,0.6645273512476008,0.44751643975471944,0.02484817901825332,0.2616310892172961,0.3582717694077752,0.29591456600024835,0.33276785714285717,0.14053377814845705,0.43403563348416296,0.3885903265812319,0.408643216080402,0.27524675179836056,0.32287202756070915,0.41248352701569424
1,0.4056234644666201,0.3121145812611896,0.34849249855741493,0.5689194658033184,0.5141961905285436,0.2154173239146835,0.15980015372790163,0.30563816996772764,0.20388155262104843,0.5447530864197531,0.31523362491999146,0.13382570481465883,0.3021181716833891,0.10111844517785111,0.33657776912594894,0.334284835975583,0.1625669344042838,0.9518483598026131,0.6553808408609346,0.06726819248826292,0.012153053248943661,0.11255866078307769,0.4906429942418426,0.3950233675973544,0.04143973272546938,0.6132092683816821,0.7333474627588713,0.3686824785794114,0.2455762987012987,0.6341743119266054,0.2530401583710407,0.2072137246796197,0.3508542713567839,0.695756426699381,0.3655785228132089,0.12828561159698093
2,0.32045254633140213,0.4165506266162722,0.1657169648009233,0.45333872925940916,0.2482203226781739,0.2741238598175708,0.3968485780169101,0.41542745048408536,0.3370348139255702,0.4008916323731138,0.3909750373373159,0.24344314513081317,0.2051282051282052,0.2720938760542721,0.2984232042047888,0.2724518027315445,0.14708835341365462,0.030501916318708903,0.4301215568194492,0.42620305164319244,0.20456856073294433,0.8054213069972684,0.4084093090211133,0.5177967875102252,0.04492857018566531,0.27777777777777773,0.24778975414799567,0.526636036259779,0.2033603896103896,0.3038990825688074,0.4868495475113122,0.36120297643654403,0.43608040201005027,0.453409914682429,0.3575960003361061,0.23062178028034022
1,0.4572477175528527,0.18241495922021086,0.453296306982112,0.5388911371914205,0.2741665063353764,0.20986214937247102,0.276325903151422,0.2513446813896096,0.21248499399759904,0.4478737997256516,0.3337956048645188,0.09576409359377193,0.03967874775328198,0.36486982031536486,0.2834339108429044,0.22879978920556848,0.3691711289602856,0.11109015881567831,0.6967882234861159,0.7602699530516432,0.22369727849179907,0.5203123905582405,0.47072936660268716,0.5236814904532108,0.020732916876924946,0.15453384418901658,0.4913406806346131,0.314665342108531,0.11277597402597403,0.31150959132610506,0.16897624434389139,0.28668871434477056,0.3738693467336684,0.5339876205877432,0.2785060078984959,0.4018449742422427
4,0.7315356850374594,0.35972415622306214,0.3817080207732257,0.36948603804127883,0.4940769040485942,0.6123036828749743,0.3252882398155265,0.19546921470606848,0.18737494997999202,0.5356652949245542,0.289844250053339,0.01804282336173107,0.4936864377858167,0.628071140447378,0.364123029005256,0.10732949804575995,0.4391175814368586,0.05672793172272766,0.4204527712724434,0.20011737089201875,0.005459471212895871,0.30289976885900405,0.5343690019193859,0.4886966778061726,0.05433364074544537,0.8833242109104178,0.2204493157321061,0.3316776356637278,0.16594155844155845,0.3559216013344454,0.3129949095022625,0.2841050020669698,0.4017085427135678,0.4101377349021357,0.3139862196454079,0.47181023122079785
