Type,32187_at,32199_at,32201_at,32152_at,32155_at,32161_at,32207_at,32208_at,32231_at,41782_g_at,41204_s_at,41207_at,41764_at,41768_at,41771_g_at,41772_at,41779_at,41783_at,41757_at,32751_at,33338_at,33352_at,33353_at,33357_at,33388_at,33394_at,33445_at,33414_at,33401_at,33403_at,33404_at,33405_at,32794_g_at,32792_at,32768_at,32772_s_at,32773_at,32801_at,32837_at,32839_at,32842_at,32829_at,32808_at,32809_at,32814_at,32821_at,32825_at,40092_at,40047_at,40052_at,40062_s_at,40142_at,40154_at,40108_at,40109_at,40111_g_at,40114_at,40125_at,40130_at,40405_at,39712_at,39726_at,39720_g_at,39442_at,39692_at,39699_at,39700_at,39771_at,39772_at,39776_at,39788_at,39756_g_at,39764_at,39767_at,40409_at,40835_at,40851_r_at,40853_at,40854_at,40800_at,40803_at,40809_at,40812_at
1,0.2599252888541395,0.17454072405368534,0.24450241135612238,0.32137211508061964,0.08076077606804935,0.2645612865594534,0.19138131166569933,0.34010001852194854,0.10040599625234227,0.15948441708349365,0.656687944823538,0.26200233542159684,0.43477423755666056,0.3956023548201385,0.13238810264995945,0.1272109476819959,0.18938978116125335,0.23890757324040682,0.3446391683880856,0.42005541156492987,0.19135542526427177,0.02140869550684794,0.07278657568344707,0.2836853063652588,0.4358064295952495,0.503200101725088,0.08851610600517536,0.22567206192821956,0.09033221351250467,0.27130011792452824,0.08356954043122396,0.3398277652232334,0.503686253980718,0.1549954170485793,0.2722508358181982,0.06476062553967188,0.18337560754417537,0.33321019578869593,0.06710079507987797,0.10220485214954649,0.17219889792705323,0.13439434129089303,1.0,0.3100946696851204,0.6141641911963273,0.013326849727232666,0.3518556165435612,0.3157726692209451,0.0918873298871189,0.24142510418097723,0.07981744421906692,0.2021142031080593,0.5007307938247921,0.5254632433087078,0.32337302944560187,0.46952662721893496,0.0,0.2893834193816391,0.3104067522672173,0.4944599559147686,0.2957871305494868,0.004671730756816079,0.0,0.12714492454000412,0.8562512383594213,0.29088321222563485,0.4730834111269428,0.3768675175620857,0.2778195488721804,0.08555643251775849,0.3313803114278173,0.29241240372200705,0.4310884070058382,0.22334253166348264,0.05459887005649717,0.13803212851405625,0.07702046845326019,0.2828410415856976,0.11528880585396233,0.48454108886850483,0.4450611910492089,0.30535025333519267,0.1220723252763725
2,0.19763704282859873,0.33178919313386435,0.47790348509205616,0.41848456107071347,0.3250501768135335,0.3217231897341888,0.4636776939446702,0.3833672902389331,0.39366021236727045,0.19947232452041994,0.47230170958984513,0.325005438957141,0.7115807771861109,0.47779820602819106,0.2520679101158867,0.2677651585676162,0.25850177791566237,0.07199103151127138,0.42240287865662696,0.21168111538117795,0.0835519851424746,0.05677231743697303,0.13432899875541823,0.1535048582193139,0.27759197324414714,0.2921205442292205,0.28919425359150536,0.0,0.2515864128406122,0.20828419811320756,0.17083346603395014,0.2106516826482624,0.3405895098081984,0.18890925756186985,0.3655913978494623,0.27669576897246473,0.7618781085715095,0.3229282108114764,0.14501368984484841,0.2709977140328884,0.22021779060614008,0.19912845774914742,0.4176201628192261,0.3133875282980037,0.24383382842740123,0.01834911179661738,0.32292019606514416,0.3939062214924284,0.17522945458381683,0.027201538672894633,0.13630831643002028,0.34468738706179985,0.6023568100849549,0.283486738524888,1.0,0.4076654115115654,0.03538752812664176,0.11735208592961843,0.3673790069138907,0.642468772961058,0.25932643554969287,0.0,0.18458176676628427,0.08011163944593756,0.39795918367346944,0.11259270357330135,0.23998100198168978,0.3291777975660433,0.30486372180451127,0.26077348066298345,0.42137767220902606,0.18311183829749342,0.1859883236030025,0.05117455600367934,0.13137476459510358,0.13803212851405625,0.21565731166912852,0.47337738048970074,0.1840650786236961,0.2532239788485405,0.21065082697526755,0.29242783433272906,0.17537942664418216
1,0.1243158717748241,0.3835707713297586,0.3302496284388365,0.09326588681631363,0.3101404950778936,0.2558953420548288,0.159218417488876,0.14343396925356547,0.3214397251717676,0.27002143681635793,0.5195783500868246,0.132266557739525,0.08167935571887515,0.12163475526336963,0.14902555785178012,0.30202321107180535,0.2852779037300432,0.21891756824290556,0.8928500033317786,0.18031101975154168,0.125522334877393,0.050613766075323176,0.1308956697137462,0.26187289311917505,0.2548631492730872,0.3241215614801001,0.3372891942535915,0.2766220971147079,0.2809817095931318,0.2241303066037736,0.28593267301506414,0.33726256642032615,0.1837019587314051,0.2304307974335472,0.20267461823439048,0.2906073107550609,0.1285868132802426,0.4255017854943972,0.07911332560453203,0.22336110906275344,0.1844660194174757,0.21270683339648858,0.5675588268094124,0.13145708993620087,0.3241965973534972,0.7360969704337431,0.25707573806780964,0.2850757161101989,0.17781411541301825,0.2706415716444566,0.291683569979716,0.29797614745211426,0.5144788526536951,0.4719934600944653,0.15058611361587013,0.3013179128563744,0.044933239495256884,0.2775384250192867,0.3682769147885427,0.3218221895664952,0.19023867430644298,0.0061823502829721775,0.4455156014010733,0.21883398800909656,0.1944389406247936,0.33373286388493517,0.21330188833750963,0.23271000296823982,0.3767387218045113,0.13441199684293606,0.5224069675376088,0.03376407996082097,0.22070475396163472,0.18614236184815683,0.07930696798493407,0.17487951807228916,0.1588942814939861,0.47055965798678584,0.108321656546785,0.18923002212270001,0.3371908443852732,0.4347138939246038,0.2874273936668541
3,0.19398835896099384,0.2657771996065616,0.2976432406199763,0.08810201285699232,0.22249832743954892,0.23398050162486458,0.2180305668407816,0.22770883496943878,0.24547158026233604,0.8883086901555544,0.7135275270868492,0.41669071647715417,0.23097742375566604,0.2955967834791167,0.02088052946870013,0.038586855334202204,0.2932964226904995,0.07697502600051324,0.6621576597587793,0.12726785235499152,0.21069396305054366,0.27436889471968984,0.16158104802368997,0.2473478088439421,0.45803471890428415,0.08731403382359176,0.21673953778888194,0.2912596762843068,0.2448674878686077,0.4373525943396226,0.16166119940125484,0.258291088987968,0.48943564687577246,0.11998166819431716,0.37715731453871865,0.20349227669576897,0.19497385611653512,0.12726265238271148,0.050829201713491694,0.17933780694639037,0.1161112568879559,0.4418971832764936,0.3918367346938776,0.210948754887837,0.28258619137636154,0.07919117013894166,0.2089629780217298,0.3248494800218938,0.2010760628758308,0.13701515775976553,0.19817444219066938,0.17410552945428262,0.1828811546542432,0.2173913043478261,0.4953204191411959,0.5588757396449705,0.027507112199280356,0.3035902913773664,0.006958786028553457,0.5432182218956649,0.1357228245187353,0.005881087129607714,0.5571515794209325,0.7188856729377713,0.34885410474869566,0.3806277623792044,0.20917473263564748,0.1845255763332344,0.1306860902255639,0.08295185477505919,0.4805489575085774,0.2876875473042162,0.13698915763135946,0.11367013372956909,0.12210922787193973,0.108714859437751,0.16100443131462336,0.25650991061018263,0.38342674762572,0.02865159445313764,0.20975984433406727,0.6093989680658206,0.1500843170320405
1,0.3582225697159239,0.35902846083066287,0.0,0.41263568342291074,0.3723597438593138,0.31843179735022076,0.5362981234281293,0.29899981478051496,0.2923953778888195,0.18795690650250096,0.2860077775332013,0.0741918153684949,0.28129813404920123,0.25501265932487727,0.023996128390927875,0.03781884192887731,0.14866477340524545,0.023407215311263285,0.6059505564070101,0.8703190633658058,0.2007709500826018,0.048315799149334426,0.23861636839620617,0.14420979575649412,0.4359088116852093,0.6430720976560845,0.3410814669403052,0.4637579169598874,0.29148002986188876,0.3997272995283019,0.21163094366062613,0.20857509314114703,0.39507626983088306,0.4384967919340055,0.3350501490918948,0.4011321116761009,0.11447690977880431,0.3229897795837951,0.05854155875122303,0.3415308605560061,0.44870112831277875,0.3868889730958696,0.16524478643916582,0.4038125128627289,0.13963903141596903,0.01430825494754864,1.0,0.3503694581280788,0.3342388437598902,0.24169986719787517,0.3566430020283976,0.4403686302855078,0.5425002283730702,0.3692321666464818,0.5531388949348591,0.6484803657880581,0.04341167491053994,0.2731291911459261,0.34324773278261655,0.4459808963997061,0.20830413454800278,0.0084235329560371,0.3269224589479096,0.4407173868100062,0.2978006736675253,0.2371713236946588,0.2066607707299497,0.2717918274463243,0.2975446428571428,0.25816890292028416,0.3909210873581419,0.6268086906192956,0.3179211843202669,0.2428624495860752,0.04058757062146893,0.2273393574297189,0.3698037560666807,0.3717936261173727,0.5171064922933208,0.2986024928505909,0.1587792513697578,0.48726351508390275,0.3440134907251265
4,0.522978021023369,0.7494526763334074,0.6759683338894112,0.505796185056381,0.39787823759915897,0.3328055995333722,0.15147997678467787,0.4159288757177255,0.0344316052467208,0.18955092618039904,0.3960916672781079,0.004528764313337211,0.07793865246666373,0.4056431494171758,0.08069688963298192,0.05186805684850742,0.08078180559864448,0.1108499804151978,0.5474112081028853,0.7246402716954152,0.05397730340233012,0.15134827986730284,1.0,0.11590323220305372,0.7762155029235775,0.5587250455643623,0.29552957972695637,0.48126671358198453,0.39436356849570736,0.8294516509433961,0.40064970221981594,0.42612838209246934,0.24394712733935345,0.8195233730522455,0.0,0.3481723112347692,0.020780490569780787,0.7092722571111932,0.056379138814204546,0.47540741833198136,0.744948832327473,0.3086396362258431,0.15149994423999108,0.7466556904712903,0.3162750922675309,0.012308720956737126,0.7429468500824467,0.515234446268929,0.6539191897879523,1.0,0.30081135902636913,0.515269244669317,0.3352973417374623,0.35690928908804653,0.17664251733466005,0.6448628294782142,0.05252619370954472,0.25310070618954367,0.9337792942444105,0.0,0.0,0.005672354801919478,0.7055175294835953,0.32819929708497003,0.5703057922198006,0.21492246610232973,0.5911822990877675,0.25447709508261596,0.6114896616541353,0.3564325177584846,0.13269992082343626,0.1490750634433017,0.5959132610508757,0.19944456237175406,0.11070433145009417,0.17317269076305222,0.37750580291200675,0.4479207151185387,0.5911178576988946,0.9560243889278586,0.07713656613241845,0.4779900525263794,0.4583099119355444
4,1.0,0.512628105466891,0.9477387849191666,0.49873537780588045,1.0,0.9876676943588034,1.0,0.6555288016299314,1.0,0.3526356290881108,0.3044977621248808,0.6738978896846293,0.03909034898560929,0.8213518549470412,0.046328511261673685,0.10404642214361073,0.2869245638737083,0.12342477409943677,0.5066302392216966,1.0,0.004945310053664171,0.3063649505728205,0.73117033603708,0.5944626214554828,0.6137237503697132,1.0,1.0,0.41272343420126667,1.0,0.8335053066037735,0.38415236154017646,0.7345019238991022,0.3828760051767511,1.0,0.6638655462184874,1.0,0.028276487509033457,0.6821204285186553,0.137383554097498,0.7980974854361772,1.0,0.5498294808639635,0.32384297981487675,0.9187075529944433,0.47972364749302376,0.02210757720809843,0.3901651193783741,0.9404761904761905,0.7873193374828568,0.8269450931904565,0.9024340770791075,1.0,0.8278067050333425,0.21932905413588472,0.36880072137060416,0.6142818719741797,0.09802444415808413,0.2234170078927067,0.676887851306456,0.6397942689199119,0.22164969701966283,0.02055690645779088,1.0,0.4705912755840397,0.2565550492041477,0.8017829050865233,0.2715242634173505,0.9467695656475709,0.6787828947368421,1.0,0.45468461335444704,0.16602666844753125,0.7312343619683069,0.31981886365244466,0.1505084745762712,0.24144578313253015,0.9673981852711542,1.0,0.6268488245368207,0.8079641720174825,0.15181524911669825,0.49379444986752197,1.0
2,0.1230996438189558,0.20614271662912081,0.4466316843095029,0.26541258299083154,0.12625442033833514,0.28614282143154735,0.2241729541497388,0.4471568809038711,0.26826983135540283,0.13518935854449515,0.6147675300217673,0.23003458732745183,0.37416934383664124,0.2960177292452071,0.3396604494205666,0.19343077018556443,0.0763429826026776,0.03621162391777084,0.2846005197574466,0.1224863705424971,0.14191312234783454,0.052452139616114175,0.11214110982361274,0.11850584969264324,0.2966122904011103,0.11778917475522402,0.1772999018470599,0.164954257565095,0.16442702500933185,0.17644457547169812,0.1993057103729418,0.24564832345935383,0.527548750163591,0.22584784601283225,0.3272792988163007,0.06207425885061881,0.42837001034419236,0.11944341829823911,0.1109576313690667,0.3675982597153602,0.255641563893991,0.07837564734116458,0.30450540872086534,0.3206421074295122,0.36299396885408236,0.01695108423116082,0.45562557882135024,0.38332421091041774,0.12754509969406055,0.14850941063332876,0.19472616632860038,0.33176725695699316,0.36133187174568376,0.08174881918372291,0.6321320854451044,0.505701990317375,0.028300110028448795,0.047273158862975506,0.3776151566849242,0.4361792799412197,0.2880786512222268,0.0075617051494480435,0.1824287412834603,0.2249328095927228,0.17829073376923585,0.0,0.17424130758774298,0.2734738300187988,0.35286654135338347,0.1972375690607735,0.29712325151755076,0.08784671207871422,0.06015429524603836,0.02000636807471874,0.13806403013182675,0.12997991967871486,0.06488710698459593,0.440439176059075,0.22684104001245523,0.09162035288404469,0.19275948589277483,0.4521452145214522,0.12385235150833805
1,0.39388411085049085,0.1673065329822001,0.1343838150990324,0.2834597955527453,0.4902035745006213,0.39413382218148485,0.1950087057457922,0.22083719207260602,0.4594003747657714,0.345448798988622,0.5730060899552424,0.0808961625382392,0.19440654843110505,0.22528336459474685,0.20478980825071283,0.3396558679327251,0.12182898599145646,0.11307184245714981,0.5952555474112081,0.4697023862722317,0.06520142960491507,0.033638057674791715,0.2222007639157118,0.3227989292088043,0.14176506723090576,0.41751790785402454,0.5036584277683591,0.07066854327938071,0.47573721537887276,0.3043558372641509,0.26284276569317494,0.3420265070542967,0.34364321133068676,0.5993583868010999,0.379190385831752,0.4728005372733378,0.11483470547391988,0.3048885605221031,0.14496024600610083,0.32811002138485357,0.4036342167410128,0.42345585449033724,0.3864057098249136,0.36519860053508946,0.19974795211090107,0.036586786613379524,0.24353414198911252,0.48558657179346837,0.21935330731089778,0.4311489673489948,0.4033975659229209,0.5738164076617276,0.39515392344934686,0.5055861693108877,0.29560647989801314,0.3309978483055406,0.056907506715700364,0.1705477419737701,0.43930142767352065,0.41833945628214547,0.30552578424502247,0.012022551698909,0.45099456923422987,0.2738009096547447,0.49876164057856154,0.30983594276724846,0.041402577834553464,0.40946868506975365,0.3592340225563909,0.29593528018942383,0.43037740828714693,0.18692956680468364,0.44662218515429525,0.15943182622231658,0.06964971751412428,0.24985943775100403,0.43569318421607933,0.395549941702293,0.35209403705433595,0.2779906113419306,0.26270162322699575,0.621321991354065,0.5065579913809256
1,0.23829380592476765,0.6653869340355999,0.39512875731748,0.4261776794182738,0.3696836471375323,0.35380384967919337,0.5264074289030761,0.24004445267642155,0.22392254840724546,0.29599296432693895,0.5787169515983075,0.12840378817814915,0.713506139154161,0.23206492469404047,0.15399063489156878,0.46744864395208846,0.170011693673484,0.20851736294015155,0.4959685480109283,0.5622486370542498,0.8082450627881614,0.079551436856047,0.1646281275481739,0.2374578623835019,0.14576934452710857,0.33704912474038917,0.4092085303827965,0.10311048557353975,0.4144270250093318,0.2955483490566037,0.13465396987165196,0.15128565320955234,0.5183585627244833,0.2615948670944088,0.30667750971356283,0.39796603664971697,0.4617973388502359,0.6403768008865903,0.14168372758442072,0.34650836958926323,0.27158226187352397,0.629973474801061,0.48928292628526826,0.20930232558139533,1.0,0.09997923219920879,0.43317295746651296,0.49826673964605,0.1786580862960228,0.3242203599395521,0.3135902636916836,0.4154318756776293,0.5482323924362839,0.5433571515078116,0.18870681881782286,0.4247982786444325,0.03609131370002874,0.10491958934187884,0.21222052617401452,0.26465833945628214,0.5893276722041304,0.012011792300574553,0.5777499276969055,0.26137068430845567,0.3995773066508157,0.20735635628136936,0.24419004569350958,0.2643712278618779,0.26299342105263157,0.20276243093922652,0.5875956716811823,0.18260540492409064,0.42639699749791493,0.17563503856223026,0.08760828625235405,0.17172690763052212,0.33234859675036926,0.4483093664982511,0.17713685193834658,0.561646792208493,0.3579906805263967,0.539906103286385,0.33895446880269814
1,0.03865867431152813,0.12653488593457501,0.3247292911522946,0.09489935715038467,0.0,0.0,0.19689495066744048,0.09975921466938323,0.0,0.16506348595613698,0.6333798028713282,0.05678715251723817,0.9084297847995423,0.2791179948124624,0.13881811285217252,0.1624930180599516,0.29549196954871965,0.1792617204911058,0.5528086892783368,0.4234962910000894,0.18433697213134226,0.020965814608384654,0.0,0.37135633551457464,0.30921666325393043,0.22074344085109995,0.02891050236459358,0.24061928219563689,0.014744307577454291,7.370283018867767e-05,0.0,0.06351920845294083,0.45492881967165427,0.24537121906507792,0.24749254540525883,0.003837666698647243,0.6285868132802425,0.10515946312030536,0.13684089358098386,0.0,0.0678299658882183,0.16780346090690917,0.3952715512434483,0.0,0.20465388423800523,0.033767937554768736,0.3718687176707099,0.20279146141215104,0.0870872454900306,0.029903375005724233,0.0,0.0,0.1708687311592217,0.533850066610149,0.3211964802089487,0.24432490586336741,0.004619212354906176,0.13313749925820428,0.1435754691568645,0.4186039676708303,0.2784121357022136,0.003961610466742701,0.18972332015810278,0.3469609261939218,0.1444752658344891,0.3632481833845232,0.17535498452316609,0.0990402691204116,0.19562969924812026,0.004577742699289648,0.058115597783056215,0.2711310716352789,0.3066096747289408,0.18249840798132033,0.07080979284369116,0.2422289156626506,0.011922346486600576,0.046541002720559665,0.27561108516269656,0.23099336318998545,0.3226381279123354,0.48742620740947334,0.0
1,0.37320823560072974,0.3661833296316274,0.5191543571233583,0.39825060596480133,0.3856446525853006,0.3904674610449129,0.311133681563165,0.1892572698647898,0.36352279825109307,0.17685373495300388,0.6930320150659134,0.15730796041327194,0.5101604101571094,0.2154128054178196,0.30787663170010726,0.2867560354992863,0.1345488389852755,0.1519645582614098,0.5576064503231826,0.22321029582625793,0.13178495459600703,0.10508811658630744,0.1962576713445775,0.04290600832837594,0.12852365026278073,0.2622387996439622,0.38431337556884093,0.15771991555242787,0.38092571855169843,0.23135318396226418,0.326188732125227,0.26794112257985714,0.3778592098183774,0.5319890009165903,0.5221830667750971,0.42981867024848885,0.10760794093891257,0.17245413126462256,0.07297961734211456,0.3096379323058771,0.25813434794017315,0.268725527346217,0.1780194044831047,0.286324346573369,0.2904626879107031,0.011675556298468755,0.16661019629102572,0.17300675059295745,0.31422090937862646,0.2368915144021615,0.4434077079107505,0.3587820744488616,0.36987302457294235,0.15108392878769528,0.1948944373620223,0.3699031737493276,0.036121051118622564,0.07531303780191088,0.19637245218640564,0.5604996326230713,0.3325157673440785,0.01148888554152052,0.4572447700761592,0.22012611122596654,0.30648570107654716,0.19110045696306838,0.10909120686549077,0.38606906104679917,0.32523496240601507,0.3247040252565115,0.09263657957244655,0.15864164551889942,0.32975396163469556,0.10613457864572279,0.17923917137476458,0.18275100401606426,0.3391010761764085,0.35940536338904006,0.2802428771602055,0.38817244914476884,0.086404833836858,0.6248779807558221,0.4043470114296422
1,0.9453566154113457,1.0,0.7028420637568625,0.5750869427758457,0.674376373888942,0.5327056078660112,0.7509673050880249,0.47401370624189665,0.5421611492816989,0.2550706315615896,0.6714603663756206,0.2753666301109547,0.050554504246798394,0.05908716672547526,0.320611086404897,0.3296251473965121,0.09242774980311673,0.05875440658049354,1.0,0.5037536866565377,0.11377452409488947,0.12202622189168637,0.31251877601819666,0.4862433075550268,0.7294155120242077,0.5344805662696562,0.7105380565717855,0.5404926108374384,0.641284061216872,0.2623083726415094,0.3070798433071117,0.3007390215598852,0.23948290654219193,0.5183318056828597,0.8481069847293756,0.6381080303175668,0.04893653200323078,0.5520871813816032,0.25354579314767767,0.5506231103900892,0.28614536866964047,0.43248705317670827,0.13706925393108063,0.2975406462235028,0.18376991628409398,0.023242208275715347,0.17419981477716792,0.4055373107097245,0.4468298343707142,0.31281769473828824,0.8560851926977687,0.6005601734730756,0.6462957888005847,0.2317427637156352,0.2572370262118715,1.0,0.07555286817402337,0.18947836923624709,0.5608781539014097,0.5179426891991182,0.08621542520301745,0.016642637343719742,0.5275233780005785,0.5991316931982634,0.1768707482993197,0.5589182710315379,0.13136474557395306,0.533887404768972,0.344125939849624,0.4285714285714286,0.5769332277645817,0.06465651573839098,0.4946830692243536,0.2546876105568528,0.12641807909604522,0.4277710843373494,0.6113104030386158,0.41459385930820053,0.274910477969796,0.8618680192089786,0.5003123559834094,0.5211267605633803,0.5685778527262507
1,0.2330379636869082,0.1615794650506076,0.44749613273074706,0.33220044261776793,0.3939596673994075,0.2820181651529039,0.23592571096923973,0.18414521207631043,0.26538101186758273,0.22703787170889903,0.6684276175801598,0.15406678595372666,0.13365862782203056,0.22476956314496008,0.027438721322625363,0.0341416868367157,0.4121900579910746,0.367816091954023,0.1816485640034651,0.24718473500759677,0.2477567944025137,0.043147462626701535,0.15638813784816102,0.3372620464009518,0.10444110754669762,0.18980205993303104,0.4099669849201392,0.32527797325826885,0.40369540873460247,0.244251179245283,0.2117901844007771,0.2622305014352898,0.34219633846646014,0.29055912007332724,0.3605313092979127,0.2867696440564137,0.08594535999206473,0.3516192587119812,0.14320893252098696,0.4412653934075658,0.272631855156127,0.22154856637615256,0.6740158358425338,0.19708273307264867,0.36625708884688096,0.0424828159111746,0.22917937250118584,0.3388752052545156,0.3361377782466504,0.3989787974538627,0.3865111561866126,0.33736899168774853,0.48312323010870556,0.5440232529974568,0.15725568234818568,0.35154653039268424,0.04987956345469505,0.15769983977212038,0.597310765915417,0.9598530492285086,0.9616843233439136,0.011068193066643715,0.2951412320447315,0.29871304527599757,0.701175615877419,0.35444602591954455,0.29201264350873746,0.4443455031166518,0.34953007518796986,0.27036306235201263,0.1966217999472156,0.049808557054449934,0.42259174311926606,0.2378033680039624,0.10945386064030133,0.1893273092369478,0.3034922979531547,0.29498639720171005,0.2631947687996263,0.18423892516052445,0.12879819755235805,0.5716311067726491,0.33544125913434514
1,0.3640430892190079,0.35514166957515,0.27169462222087415,0.49486247233638947,0.5274299913982606,0.43896341971502373,0.37947378603211457,0.306649379514725,0.3497033104309806,0.19600945418567578,0.6645755374568935,0.17444622536374413,0.25628768208423186,0.1982159327972465,0.14607476391032514,0.16985508595543972,0.09148509653246784,0.16608587598092847,0.315486106483641,0.1727589596925552,0.16171595780290024,0.06601850072281505,0.19003476245654694,0.05150703946063851,0.1325506791345301,0.30729453651506805,0.4468635674132239,0.1700070372976777,0.44344904815229563,0.16741597877358488,0.278766839708271,0.2645513955903011,0.8367869243409094,0.5464711274060495,0.5126502213788742,0.4685791039048259,0.5552741210979014,0.02826006649427411,0.13344926535277046,0.4559029570090701,0.4525059039622146,0.20550713654161928,0.14861157577785217,0.394448446182342,0.18357862993968857,0.09163032301528207,0.0867949673601229,0.3771437693851487,0.26171009600168793,0.2928057883408893,0.5160750507099392,0.4809360318033972,0.4921668036905088,0.33300532881191713,0.2137837753801188,0.21955352339967724,0.05908825074591359,0.1424188475461397,0.37204812786208136,0.5486554004408524,0.42590378828476033,0.011335026145337955,0.15524277772421993,0.4217231755220178,0.44962353873588273,0.3634354633305865,0.22434858088078743,0.36326308499060056,0.2778195488721804,0.30540647198105764,0.48247558722618095,0.3134711277325141,0.5038052543786489,0.13174839029222388,0.09061393596986816,0.18713855421686748,0.4237708377294789,0.5046152351340847,0.3553440759769578,0.4891005233907085,0.3138614368375237,0.5647980290986845,0.45994940978077575
1,0.2962383806793502,0.26012945394548975,0.40422821438320844,0.4561597639371904,0.3952977157602982,0.46754437130239146,0.08357515960533954,0.13587701426190035,0.3666458463460337,0.13409003462870334,0.7093208110157262,0.12245423506062773,0.2350536900937376,0.2903844844342922,0.22416093337170062,0.31955563830447464,0.24802520105959,0.0978024501262882,0.5336842806690212,0.27048887300026814,0.209657391510911,0.28476406146852623,0.14621690056220762,0.10083283759666863,0.05408049507428392,0.3247997287330988,0.4247345409119301,0.2381421534130894,0.38792459873086976,0.2709316037735849,0.2573967323800121,0.2421059060648629,0.33965885791563055,0.3043996333638863,0.39703623384837805,0.3978700949822508,0.21933230363747147,0.18039650289373227,0.13550890867681278,0.44709092249834076,0.43039884544738904,0.2826196791714033,0.04837738374038136,0.28436921177196955,0.3679449095328113,0.015558121982970402,0.04614759097377517,0.324210910417807,0.16826669479902942,0.16540733617255116,0.346551724137931,0.39691001084206723,0.3446606376176121,0.19837713455250092,0.14007649015888807,0.3835395373856913,0.0490865656255266,0.22138745475045996,0.397638502289665,0.6959000734753857,0.3206851065583907,0.013008112586344173,0.3655323114495967,0.19826338639652677,0.11211280628756355,0.23237695707543635,0.199708478684551,0.26862570495696053,0.31576597744360896,0.22967640094711922,0.3326999208234362,0.31478451538221813,0.20006255212677232,0.2865279841505696,0.18036911487758944,0.18550200803212852,0.3483857353872125,0.3520209871745044,0.13603456328818309,0.2683861220525549,0.13652516769931897,0.482638404685539,0.5789769533445756
4,0.45026496394752846,0.12732810863978172,0.38915344717765166,0.756560227631995,0.667399407435726,0.5923673027247729,0.5680015476881408,0.22896832746804965,0.4753279200499687,0.30657395701643486,0.30701690023723915,0.26111434241898174,0.6805494432953395,1.0,0.1621733329845397,0.1653323403463042,0.17898479822447078,0.08994151572862218,0.22682748050909582,0.5513897577978373,0.04622461209549414,0.1326135822379691,0.20110724861593923,0.41126313702161416,0.4852911064091189,0.44949773237824775,0.48674935308289463,0.9448838845883182,0.5882792086599478,0.34913030660377353,0.1798146437784643,0.2116899774018201,0.18416728467768903,0.44683776351970667,0.30026204029999093,0.46723592056029933,0.01335534426322427,1.0,0.055894033200957045,0.43647223656072553,0.4264628706376279,0.5747126436781609,0.34949258391881344,0.44741716402551956,0.5798001620307859,0.0103914983715005,0.6811004946804905,0.4521528918080642,0.48364806414178707,0.6908916059898338,0.341683569979716,0.7824358511022769,0.7785237964739199,0.36475112026159623,0.19312210441217623,0.8258472296933835,0.055380985894551114,0.2478309892587977,0.7623237855795996,0.3972961058045555,0.01261387526278907,0.014979234361214523,0.3242070760628555,0.7731031631176348,0.3676441450366555,0.3447449247134617,0.2241438608558935,0.4082319184723459,0.4275610902255639,0.3483030781373323,0.593085246766957,0.2558267663950848,0.4431818181818182,0.3252494162598175,0.1343427495291902,0.1721686746987952,0.4773158894281494,0.7182277497085114,1.0,0.36238061835644525,0.03686824722207998,0.35327476409612796,0.4585909687090126
1,0.10615932586221877,0.19657645080432784,0.27070884770542025,0.2997154600063231,0.203478925738316,0.10674110490792432,0.1682143548075063,0.3766623448786813,0.17059650218613365,0.20920134117517727,0.4703206398121652,0.04195766937356534,0.28460150508295556,0.36976990361580026,0.0607737986240092,0.0412089617079377,0.11068419922201274,0.18043680862271566,0.37215965882588126,0.4719367235677899,0.49129171930506516,0.04047764287087097,0.1425260718424102,0.14681241324608368,0.15152549314040004,0.3887593777815454,0.17765682162933882,0.15929627023223084,0.28340798805524453,0.25405365566037735,0.25707825089971015,0.3342698344836011,0.6039494539690848,0.17681026581118242,0.17439233758019335,0.13259138443826154,0.17846565869833217,0.1880310306612486,0.04477771474145515,0.1717424968660128,0.11309367620047231,0.10641657193381332,0.43853016616482665,0.3159600740893188,0.35419479701143225,0.2652225447140882,0.26730817013394775,0.1335978835978836,0.0,0.2872189403306315,0.13640973630831643,0.4152511745572823,0.44747419384306203,0.38482499697226596,0.39843288454960973,0.3470414201183432,0.02128207924030808,0.3244911281229601,0.3460985902846368,0.3808082292432035,0.22167030792695497,0.005201093154870781,0.2699315530704714,0.37073599338432917,0.3812165642956212,0.33785302269832945,0.28662441245352854,0.08776095775205303,0.2413533834586466,0.1701657458563536,0.3822116653470572,0.5956992119674102,0.08976230191826523,0.17715630085615228,0.08215442561205272,0.0,0.07807554336357883,0.15954139137193937,0.2793087342363381,0.5465925646144715,0.4720569409595986,0.4257425742574258,0.18662169758291178
