Type,32195_at,32199_at,32148_at,32252_at,32255_i_at,32262_at,32146_s_at,32244_at,32211_at,32212_at,32214_at,32231_at,32233_at,41230_at,41235_at,41214_at,41212_r_at,41208_at,41211_at,41241_at,41763_g_at,41768_at,41772_at,41774_at,41756_at,41739_s_at,41752_at,33372_at,33373_at,33364_at,33382_at,33383_f_at,33362_at,33342_at,33356_at,33394_at,33434_at,33435_r_at,33437_at,32859_at,33400_r_at,33404_at,32782_r_at,32794_g_at,32797_at,32792_at,32756_at,32764_at,32770_at,32803_at,32804_at,32839_at,32846_s_at,32851_at,32852_at,32853_at,32830_g_at,32856_at,32829_at,32807_at,32815_at,41182_at,40086_at,40087_at,40096_at,40070_at,40067_at,40050_at,40054_at,40060_r_at,40104_at,40140_at,40160_at,40046_r_at,40109_at,40111_g_at,40118_at,40127_at,40129_at,39716_at,39736_at,39737_at,39708_at,39440_f_at,39688_at,39698_at,39699_at,39774_at,39778_at,39784_at,39744_at,39761_at,40829_at,40851_r_at,40852_at,40802_at,40804_at,41150_r_at,41157_at,41158_at
1,0.28539635668845126,0.17454072405368534,0.22658934117582388,0.005930920076400357,0.24909128317673684,0.32231962238705325,0.24115470022205773,0.28977621763931544,0.2731778832728288,0.08413635892653612,0.378343949044586,0.10040599625234227,0.11414565826330533,0.43237391747325526,0.37997377175025593,0.019260678248994766,0.49350053525003823,0.06231183286196514,0.1524340934821284,0.2123440797308874,0.21117970515804743,0.3956023548201385,0.1272109476819959,0.12969084192105773,0.44587155963302755,0.6469838572642311,0.44932252922422955,0.3722632976814299,0.4536179698216735,0.0,0.033490925728229363,0.09683763822581302,0.2804593874833555,0.0,0.2494995450409463,0.503200101725088,0.1720416319377658,0.11784659153080206,0.13910723299920671,0.163468162582423,0.13691750370492345,0.08356954043122396,0.10601748322829843,0.503686253980718,0.08018465909090908,0.1549954170485793,0.31259277369330984,0.3042029253841881,0.4457289659601799,0.2627727722514452,0.5500794169858918,0.10220485214954649,0.25787496646096053,0.2766237758552545,0.20431726907630524,0.18769375293565052,0.3928475995368308,0.21829353118479017,0.13439434129089303,0.2941881788686697,0.24897521893050123,0.3299471520845566,0.11542739796354926,0.09123454111520937,0.1382869490590327,0.21687953919358874,0.4668761889008353,0.1268462479224811,0.32141366936493365,0.6965645422387432,0.36956265934496957,0.27573169404852577,0.5260669063623573,0.20463658234307794,0.32337302944560187,0.46952662721893496,0.2822441305010672,0.5434859854106139,0.3090366039654296,0.08965265082266909,0.124423468840502,0.07293110961454662,0.690258999837107,0.2704867947586394,0.17608070568741171,0.34727272727272723,0.29088321222563485,0.17092946998151795,0.3962048865186656,0.2978142076502732,0.7569139742055578,0.13137934263507822,0.43196358659324563,0.07702046845326019,0.20928524804177545,0.21728643216080404,0.2859327217125382,0.05046197583511015,0.11955125460306586,0.055824624012235556
2,0.277058861845105,0.33178919313386435,0.47478217848995413,0.00888648763820931,0.31280433440779093,0.26584625758597435,0.321539600296077,0.21377797279508556,0.216070929907847,0.2839084032742721,0.2793347487615004,0.39366021236727045,0.15866346538615447,0.5680081507896078,0.7846724667349028,0.6252655337227828,0.359320997094357,0.17607882492473312,0.32654051431344006,0.1631599841206828,0.12161387174037716,0.47779820602819106,0.2677651585676162,0.2330351934668481,0.2961467889908257,0.38002184731156696,0.35344713071200845,0.4923910702749264,0.31610082304526754,0.2908599729851419,0.05054140613085252,0.8513105099223351,0.20109298712827342,0.258755502989684,0.443403093721565,0.2921205442292205,0.19311406039623005,0.24269613743297955,0.2759789428138746,0.3333333333333333,0.17166145232998517,0.17083346603395014,0.2803415328318764,0.3405895098081984,0.11413352272727272,0.18890925756186985,0.14160976546810333,0.46985126211195455,0.30518090344679943,0.12561845737201185,0.37760440997851075,0.2709977140328884,0.35419908773812714,0.22524263317377366,0.12982485497545737,0.03344293095349927,0.5675158101006501,0.27828657546951074,0.19912845774914742,0.25730004231908593,0.14337618781442146,0.4158543746330005,0.33028150936938483,0.28440008678672163,0.1346089008766015,0.45260455797645865,0.3615085600860144,0.16538618332340305,0.3758658098973546,0.3924096168835062,0.38701706216905274,0.3128060058753128,0.3382054087853681,0.20602172486695342,1.0,0.4076654115115654,0.09442016465087916,0.5870451267688063,0.05665353329944076,0.1889579524680073,0.44159605277271263,0.040922235867369164,0.7388621925395016,0.21237015411772692,0.4618402456260052,0.1960064935064935,0.11259270357330135,0.1858939963035831,0.4779362520153789,0.4171584699453552,0.5774830474670921,0.022801760464462986,0.35296177228888814,0.21565731166912852,0.560378590078329,0.37206030150753766,0.24651715936119606,0.301858056655498,0.26753446946989806,0.12286515421871019
1,0.057157435351846614,0.3835707713297586,0.2839787812989583,0.007551764285116389,0.16713531307866403,0.3473533378287256,0.16080680977054035,0.1787626151820974,0.33440379782183743,0.21873380996787894,0.2818825194621373,0.3214397251717676,0.22819127651060425,0.5852012226184411,0.8806454708290686,0.027473256960776876,0.542988224499159,0.2039959857677219,0.23475659065178714,0.2862246923382295,0.0327227338663428,0.12163475526336963,0.30202321107180535,0.24421543846004276,0.5447706422018349,0.3911882510013351,0.4839266737513285,0.3543894910630967,0.36248285322359397,0.31157136425033766,0.14872655177672714,0.05636756844983066,0.15665224145583667,0.5481306261909455,0.45887170154686074,0.3241215614801001,0.23709687760466758,0.2866834445781814,0.5183529242085526,0.2527310304103927,0.35995389428618474,0.28593267301506414,0.17828826997357186,0.1837019587314051,0.19786931818181816,0.2304307974335472,0.0593053105844961,0.20909708078750847,0.38439306358381503,0.4906254882558201,0.2291880781089414,0.22336110906275344,0.30582237724711564,0.13029730797944752,0.4104473449352968,0.4583685611398152,0.7083370446245658,0.23150939021562714,0.21270683339648858,0.2946113697277472,0.320290665176076,0.32624779800352316,0.1766064858389664,0.11668474723367324,0.14575798442959603,0.21813173052842472,0.340004962368704,0.036093950892157174,0.3000083451556372,0.30817195275496134,0.7716414983330064,0.228021978021978,0.33507894325465065,0.1444922359116425,0.15058611361587013,0.3013179128563744,0.24814513670088423,0.3199632130092177,0.6364705134722928,0.25140767824497257,0.23897886946261934,0.21285108743017866,0.3620296465222349,0.19940253920836443,0.41205711779326476,0.16093344155844155,0.33373286388493517,0.38007512072974425,0.3290586630286494,0.4916939890710383,0.2033639143730887,0.18967131753909547,0.4222236368844892,0.1588942814939861,0.21001958224543082,0.3062311557788945,0.4041794087665647,0.246827089044573,0.2013359595786589,0.1277593678307418
3,0.15588292767657472,0.2657771996065616,0.19937883077261356,0.005996362612526919,0.13462725464645772,0.28649696561024945,0.1772020725388601,0.23905221588415973,0.4148980731639207,0.267744275204642,0.256617126680821,0.24547158026233604,0.2772108843537415,0.4589913397860418,0.567009979529171,0.16670776117138306,0.5409083957791712,0.13073624669282,0.17831149927219794,0.07218821169637074,0.3207502614445231,0.2955967834791167,0.038586855334202204,0.2710480264437099,0.5936697247706423,0.40969777885665737,0.38297024442082894,0.3378077668509081,0.13717421124828533,0.2160063034669068,0.16858319353362816,0.0245916132805593,0.1048879272081669,0.42269531506669306,0.4025477707006369,0.08731403382359176,0.3189502254707102,0.23536491957544586,0.2684070094468883,0.1894498572975101,0.17339041659805698,0.16166119940125484,0.17432404960357795,0.48943564687577246,0.22592329545454543,0.11998166819431716,0.7945270069678502,0.3629574770104302,0.2783129950760009,0.22131659809384926,0.07792207792207792,0.17933780694639037,0.08186208746981487,0.18014140793114047,0.2517012494422133,0.2589008924377642,0.6518215017368842,0.18293531184790168,0.4418971832764936,0.02694315136126393,0.4024128936090926,0.17298884321785082,0.11097800975442801,0.12683879366456932,0.13163581192913626,0.16754320060105182,0.16607393929368952,0.10191602119853241,0.3247934573979805,0.28095209544936744,0.41741517944695034,0.1154934174736155,0.3132718461778959,0.14930378362615734,0.4953204191411959,0.5588757396449705,0.4230104685435511,0.1013314382459294,0.214762328418912,0.17667276051188296,0.3378740748686045,0.20865190349799945,0.5012624205896726,0.16504854368932037,0.3878843998245529,0.02346590909090909,0.3806277623792044,0.3223633220056042,0.5522510231923602,0.21693989071038253,0.3151176705225369,0.1506227174829104,0.28424101601044016,0.16100443131462336,0.2306625326370757,0.26783919597989947,0.28890587835541964,0.1903746573256168,0.19833861437012934,0.10614325771093552
1,0.07344160496775734,0.35902846083066287,0.26943902371986916,0.04474443167723133,0.379603593717852,0.4826365475387728,0.1671539600296077,0.4787187362878455,0.5923275621334823,0.4668946223189307,0.515994338287332,0.2923953778888195,0.29476790716286516,0.28231660723382573,0.5118426944728762,0.04056501782869282,0.2510781465055819,0.24331721558251984,0.363820152029759,0.5855602682768852,0.21686401511318015,0.25501265932487727,0.03781884192887731,0.3680244993194633,0.4320642201834862,0.3888214589149168,0.525537991498406,0.30272414040628814,0.991340877914952,0.35068662764520486,0.23948452035992068,0.16246378585710208,0.16504383044829118,0.4388264669163545,0.4438125568698817,0.6430720976560845,0.23359193007202242,0.36639676113360325,0.2666402249945914,0.3942033264442476,0.31821175695702286,0.21163094366062613,0.30244968489530394,0.39507626983088306,0.23504971590909088,0.4384967919340055,0.30880324118540764,0.11420724557180768,0.42956540355384293,0.3618431331701474,0.302788937681024,0.3415308605560061,0.2931177891065199,0.14494312941899787,0.30216700133868807,0.18235478315328008,0.4330631513316112,0.18815209830744262,0.3868889730958696,0.2419946395824517,0.4036938699459661,0.37771579565472685,0.2781723282279456,0.03147103493165545,0.45027738613375845,0.30763210618582515,0.3341741791415102,0.5268431120449059,0.3647667528999416,0.1411055818694166,0.4107275936458129,0.1586742465455337,0.45427544161325617,0.2577458627979879,0.5531388949348591,0.6484803657880581,0.473015550360809,0.1989841774136238,0.8706786985256737,0.2782815356489945,0.29169795130322856,0.31299766271837737,0.26490470760710205,0.30680969515920964,0.4686631902139481,0.06542207792207792,0.2371713236946588,0.34036844929350735,0.4500310058290959,0.35284153005464475,0.3680694056641404,0.30063676374192344,0.20926568418372218,0.3698037560666807,0.2994859660574412,0.3155778894472362,0.31574923547400613,0.3582597217991674,0.28376295281322256,0.21858271730818254
4,0.17260134181557638,0.7494526763334074,0.2815600692631174,0.011954677238933743,0.6394623139702352,0.3619352663519892,0.6709104367135454,0.305835892935498,0.1394163641440938,0.4009947155735157,0.23241330502477003,0.0344316052467208,0.2949179671868748,0.756304126337239,0.3170419651995906,0.0312381458159472,0.6992812356629455,0.40425143691269044,0.41225942099304547,0.5299095296796975,0.3535067300880477,0.4056431494171758,0.05186805684850742,0.2768811977445071,0.763211009174312,0.14073309867702388,0.4344779489904356,0.2139114205728232,0.48645404663923186,0.1945069788383611,1.0,0.2885162062539955,0.18927541056369288,0.30422498193048164,0.36251137397634214,0.5587250455643623,0.09454809685623303,0.3370171791224422,0.5699141847551741,0.31886625332152346,0.2643668697513584,0.40064970221981594,0.2973165277495426,0.24394712733935345,0.24467329545454544,0.8195233730522455,0.3795819289942895,0.25236067394926864,0.2333547420252623,0.2180355189833863,0.5706811174437073,0.47540741833198136,0.24751811108129865,0.15374818848535415,1.0,0.24199154532644432,0.5093079184109734,0.4713656387665198,0.3086396362258431,0.24185357596275914,0.29206260480715485,0.30029359953024076,0.3565500128347737,0.23820785419830764,0.23560197388585788,0.5010017530678688,0.10139773385162518,0.5818620841042367,0.6863890511558041,0.16733617123328734,0.6403608550696215,0.28606789250353604,0.7895497889635767,0.6452577094116789,0.17664251733466005,0.6448628294782142,0.8438357556662263,0.46911773927220296,0.43419547534316205,0.34932358318098716,0.5830741177732489,0.09353087984787861,0.3631495357550089,0.554009097698418,0.8537209415663533,0.08886363636363637,0.21492246610232973,0.19728134501878014,0.3790400595311919,0.3907103825136612,0.399315250631565,0.15263601460810938,1.0,0.37750580291200675,0.46622062663185376,0.29778894472361805,0.664797825348284,0.3564828916641283,0.2749850132739573,0.225337751720622
4,0.6355277156566863,0.512628105466891,0.2959349146579447,0.018672429668297658,1.0,0.9123398516520567,0.4975943745373797,1.0,0.47563529740296,1.0,0.7412597310686483,1.0,1.0,0.43313805399898114,0.6764329580348005,0.10370988544116531,0.7006575929041139,0.8785694735881763,0.8255701115963124,0.41064750005223466,0.3240225348311574,0.8213518549470412,0.10404642214361073,1.0,0.8601834862385321,0.6591819395557713,0.786663124335813,0.5475199196037613,0.9171810699588477,0.8733678523187753,0.6560317218240048,0.026593762326410145,0.3410175321793165,0.27873053420067023,0.7707006369426751,1.0,0.44012737492252785,1.0,1.0,1.0,0.8518030627367035,0.38415236154017646,0.9504980687131531,0.3828760051767511,0.4771306818181818,1.0,0.24586556764402842,0.5137320249336543,1.0,0.2766782980053122,0.8860599831822854,0.7980974854361772,0.7102763616850013,0.4910631944139475,0.20794288264167782,0.3606387975575387,0.6762714883762357,1.0,0.5498294808639635,1.0,0.6674352524687908,0.9466823253082792,1.0,0.5490128010414407,0.33011248697357937,1.0,0.691588785046729,1.0,0.7951681548860886,0.6806762995383415,1.0,0.5400935697965401,0.844692824761607,0.8340745060873368,0.36880072137060416,0.6142818719741797,0.45914218924687467,0.69874380787158,0.5098182511438738,0.9942961608775137,0.6911938217312024,1.0,0.3729841993810067,0.8874329553941204,0.9390077489156392,0.48753246753246754,0.8017829050865233,0.5689500983723842,0.5370209599404688,0.9756284153005464,0.648484244116474,0.2437025938758311,0.8186013941496642,0.9673981852711542,0.5722095300261096,0.9958793969849247,1.0,1.0,1.0,1.0
2,0.3868575895086523,0.20614271662912081,0.36486820767941075,0.0029966593868186557,0.13709622110966327,0.2532029669588671,0.44315321983715766,0.21219833260201842,0.7148142976822116,0.17977411667184748,0.23276716206652515,0.26826983135540283,0.17296918767507002,0.44880285277636267,0.5488261258955989,0.019877095819740537,0.17418565529897537,0.21914058936228442,0.2481804949053857,0.31090031549696,0.037580541780521566,0.2960177292452071,0.19343077018556443,0.1788839198911141,0.06743119266055045,0.12100983129020511,0.16289187035069075,0.08872299188859378,0.14411865569272975,0.26620891490319676,0.11401555589446391,0.7658927381292421,0.16644474034620507,0.44779551875944545,0.3502274795268426,0.11778917475522402,0.057404201662712914,0.15756647335594703,0.0825701305257085,0.188957779746088,0.11262967232010537,0.1993057103729418,0.1768652165074202,0.527548750163591,0.12911931818181818,0.22584784601283225,0.23591149607949288,0.32197741159044624,0.1389424106187112,0.0,0.35326543959637485,0.3675982597153602,0.3130131473034612,0.43230424662948486,0.2563587684069612,0.040551119461405986,0.2584840117573706,0.25278228611175513,0.07837564734116458,0.22541966426858512,0.0679616172908515,0.23276570757486786,0.1941473432018482,0.4277283575612931,0.1050006130080304,0.3624467818682694,0.22454718385576047,0.13543855247891123,0.29579404155887506,0.15654415732358054,0.3065699156697391,0.14391796322489395,0.19813975300922307,0.19136837500911277,0.6321320854451044,0.505701990317375,0.14772842768574043,0.48563008172564437,0.23792577529232334,0.21740402193784275,0.31824520004290463,0.22861783464722893,0.40167372536243684,0.21277751374838752,0.3217993079584776,0.2225568181818182,0.0,0.10838848148810587,0.4364132456901898,0.40579234972677597,0.2477396622789523,0.10309954115553893,0.4077092020243816,0.06488710698459593,0.41114556135770236,0.23206030150753768,0.30784913353720694,0.26561072190070056,0.17350346835659844,0.13744583227122104
1,0.07024990772303884,0.1673065329822001,0.11906659703707777,0.01067550394557616,0.3362938070091215,0.42822825354012145,0.20547742413027387,0.5323826239578763,0.5061435353253281,0.4561185369391773,0.6057324840764332,0.4594003747657714,0.35649259703881553,0.4925815078960774,0.382628582395087,0.3765837189894545,0.3191772442269461,0.4046163671197883,0.4125828885654213,0.375023505568208,0.3509934891880039,0.22528336459474685,0.3396558679327251,0.4761326074275714,0.37628440366972477,0.3659728122344944,0.32583355472901165,0.5506245064963031,0.47878086419753085,0.39250337685727155,0.1996949824614915,0.2650099971436733,0.19096759875721264,0.7110191208357974,0.6215195632393085,0.41751790785402454,0.441067726699579,0.5405405405405406,0.5260330280522102,0.4168881015648066,0.3163181294253252,0.26284276569317494,0.4925797926407806,0.34364321133068676,0.29247159090909086,0.5993583868010999,0.21208284581667045,0.3680491267049312,0.49202526225647625,0.2712749335972085,0.24374007287676355,0.32811002138485357,0.44019318486718534,0.27368143691537483,0.1395582329317269,0.2447001722248317,0.38222588402957147,0.23304544400649196,0.42345585449033724,0.43786147552546195,0.29847913173094837,0.407839107457428,0.36947035167279885,0.13658060316771534,0.20325047508122357,0.2705672426746807,0.4613348771813746,0.225939979303208,0.4583785362597012,0.21140356136459015,0.47946656207099425,0.11886628223261886,0.3401203689229326,0.3574396733979733,0.29560647989801314,0.3309978483055406,0.24341904665108247,0.3117070417824969,0.5758293085917642,0.5283363802559415,0.4711466266223318,0.44337043932971515,0.248096188304284,0.3692715051938352,0.5526341439641308,0.3903003246753247,0.30983594276724846,0.4762713885411078,0.27045764603745504,0.546775956284153,0.4473972875947348,0.3041249180634891,0.3139701435528535,0.43569318421607933,0.5294141644908615,0.448894472361809,0.44907407407407407,0.4976139709615189,0.40310011132996487,0.22092786133061434
1,0.06180385174891981,0.6653869340355999,0.2871395981639777,0.0032873460007761786,0.31705644331664495,0.39261631827376936,0.24666913397483348,0.2475647213690215,0.3715442613795029,0.2991399854937312,0.3973814578910121,0.22392254840724546,0.42927170868347336,0.4409067753438614,0.3334985926305016,0.043860480995372125,0.5170821226487231,0.2841893987774838,0.2735726993368915,0.1311715175194835,0.04537327530951656,0.23206492469404047,0.46744864395208846,0.38732257437293405,0.5520183486238532,0.34488408787474206,0.41505047821466523,0.9208240614456966,0.4038923182441701,0.4334759117514633,0.2061918560317218,0.2913779736401845,0.3082001775410564,0.43793941783297197,0.5015468607825295,0.33704912474038917,0.35002457737599113,0.4598971441076704,0.6335184250378596,0.6232654266312371,0.3350897414786761,0.13465396987165196,0.3440739987802399,0.5183585627244833,0.21598011363636363,0.2615948670944088,0.28531512494979305,0.06986360550515337,0.6547848426461145,0.3754231550440082,0.487339998131365,0.34650836958926323,0.276334853769788,0.17535461771551533,0.2657574743418117,0.1847502739940504,0.565066357887236,0.23081381868768838,0.629973474801061,0.23346029059105652,0.28409726103968697,0.37709923664122136,0.3767433900915548,0.2615317856367976,0.20279071905841967,0.1856999749561733,0.4462823587792573,0.2178180563830788,0.34169239756321457,0.522513340128305,0.37395567758383996,0.24143183549124142,0.24394247303423477,0.2692279652985347,0.18870681881782286,0.4247982786444325,0.15870515296269946,0.2603097631837468,0.15420055922724962,0.2528702010968921,0.1258178697844042,0.12910509844313275,0.49586659064994293,0.4559033199809899,0.35445197134363277,0.28047077922077923,0.20735635628136936,0.27198473737554396,0.6229443135309438,0.5290710382513661,0.5578048131897355,0.19833317726378877,0.38807015310182386,0.33234859675036926,0.49355417754569186,0.4026130653266332,0.46262317363234795,0.3736419941110772,0.362250578059433,0.15085393831251598
1,0.06608116030136572,0.12653488593457501,0.11027128054311079,0.0012723246558559655,0.03854330978670874,0.09263317599460553,0.0,0.1745502413339184,0.6845853113655403,0.07045901979069527,0.4791932059447983,0.0,0.0892356942777111,0.42677024961793175,0.38873784544524054,0.0,0.26386297599021263,0.35735790530061123,0.0356622998544396,0.2533377906855268,0.21060621394595688,0.2791179948124624,0.1624930180599516,0.051526346490375234,0.7411009174311927,0.0,0.20088336875664184,0.09417845093675975,0.0,0.09747861323728055,0.0919322861064511,0.7103766270861386,0.36115734576120734,0.5392601353571194,0.27388535031847133,0.22074344085109995,0.06385843431429121,0.0,0.03685007571933366,0.1446708001180986,0.0,0.0,0.006607033949989821,0.45492881967165427,0.09289772727272726,0.24537121906507792,0.4260517262455687,0.07375177436277232,0.12962962962962965,0.45786677777199103,0.18265906755115388,0.0,0.12632143815401126,0.14013438145009002,0.22930611334225792,0.30439956160951936,0.3669279415694308,0.01692557384651055,0.16780346090690917,0.05522640710960642,0.0,0.0,0.16591084110550186,0.14849208071165113,0.02993011708453381,0.3909967443025294,0.0,0.06077330741007871,0.17312025369273137,0.1813058336830745,0.41161011963130023,0.09506582526384506,0.3420744098796311,0.0,0.3211964802089487,0.24432490586336741,0.1025002540908629,0.20454402942959268,0.2281392984239959,0.06332723948811697,0.17161857771103722,0.029909281781087843,0.5420263886626486,0.011202389843166556,0.28017934597202593,0.15166396103896104,0.3632481833845232,0.1669349549871818,0.5181446111869031,0.0,0.5511235208084031,0.13521865343196932,0.1129324887799599,0.011922346486600576,0.25367167101827676,0.0,0.0,0.006295055335567036,0.0,0.0
1,0.22475410903879972,0.3661833296316274,0.22760629964543883,0.009204568802173302,0.35841163157533773,0.3658125421443021,0.2883419689119171,0.5791136463361123,0.6096062552359676,0.4679307843746761,0.4333333333333334,0.36352279825109307,0.2851140456182473,0.6697656647987774,0.2781953684749232,0.0478150367953873,0.23211500229392878,0.30936958306723833,0.3361636745916222,0.1172562211403857,0.19019667375096988,0.2154128054178196,0.2867560354992863,0.4748201438848921,0.27440366972477065,0.2398956184002913,0.3243889479277364,0.11316488407149523,0.5449245541838135,0.46803241782980637,0.17370748818057036,0.6756708967505882,0.19127274744784734,0.7719298245614036,0.5818926296633302,0.2622387996439622,0.21568250304545744,0.4293686398949556,0.34960698060142786,0.4190532427910639,0.3713156594763708,0.326188732125227,0.39926814393169346,0.3778592098183774,0.30078125,0.5319890009165903,0.19757958891430766,0.2561254088748997,0.3204881181759795,0.16652778501119736,0.45790899747734287,0.3096379323058771,0.2233163402200161,0.2882174695885117,0.36150156180276666,0.11075622357914515,0.336421127638728,0.2731857175979597,0.268725527346217,0.1667371984765129,0.23232252655114588,0.29765120375807397,0.350731582099769,0.47884573660229984,0.18827009133819653,0.4822188830453293,0.2955917624679514,0.17792969362476088,0.3639739631144121,0.07308591642184781,0.4460874681310061,0.11413339136111414,0.24460684695951226,0.36057446963621786,0.1948944373620223,0.3699031737493276,0.25490395365382656,0.27088602303367265,0.17065963396034567,0.42544789762340035,0.6392792019736137,0.3643386285306818,0.224670141716892,0.4218887908208296,0.20225157171402122,0.09381493506493506,0.19110045696306838,0.3937876348894056,0.25290834676919266,0.34349726775956285,0.33592607366041755,0.2393482535817961,0.1641467995034535,0.3391010761764085,0.4731560052219321,0.43226130653266337,0.2982500849473326,0.3844045080718854,0.3524021580885501,0.22304358908998217
1,0.1663699329092212,1.0,0.3551658741720034,0.012583229969637707,0.5447500171456005,0.9758934592043156,0.2237231680236862,0.6140412461605967,0.7535604579726333,0.8023002797637551,0.3818117480537863,0.5421611492816989,0.7321928771508603,0.8827050433010699,0.1489252814738997,0.4675859191260147,0.1903960850282918,0.5870814706687345,0.5801390910561216,0.08510060383192998,0.3126876496980737,0.05908716672547526,0.3296251473965121,0.776589539179467,0.8231192660550458,0.38754703240684546,0.38957890541976614,0.2141985499964109,0.4510459533607682,0.5189104007203962,0.34781149916120174,0.016523170250676678,0.2097203728362184,0.8228530126815166,0.6554140127388536,0.5344805662696562,0.37460195336710056,0.6161505635189846,0.6446960409605538,0.6506249384903061,0.5831549481310719,0.3070798433071117,0.6249237649928847,0.23948290654219193,0.5808948863636363,0.5183318056828597,0.13231929867453676,0.25507622045300254,0.5824234639263542,0.0781469715119004,0.5610576473885827,0.5506231103900892,0.27281996243627576,0.3129858152913794,0.09061244979919679,0.17748551745733518,0.21087556782755856,0.26182471597495943,0.43248705317670827,0.562138524474538,0.24163871809204396,0.5588960657662947,0.47599897321810564,0.20212627467997396,0.1938331392141237,0.6058101677936388,1.0,0.5184546395308728,0.5028790786948177,0.5607650338749325,0.49554814669543046,0.37085192035687087,0.6066124745974676,0.32813297368229205,0.2572370262118715,1.0,0.7387437747738591,0.3534059319022637,0.5777516522623283,0.550054844606947,0.507132897136115,0.40751891613516616,0.14434354129337024,0.589856745196551,0.023563526487645637,0.029090909090909094,0.5589182710315379,0.25731830918738446,0.4360163710777627,0.560327868852459,0.5274232149980056,0.572759621687424,0.3653754336824013,0.6113104030386158,0.6555156657963447,0.8081407035175879,0.8181277607883113,0.6517412935323382,0.5756615569067397,0.3602345144022432
1,0.056180385174891996,0.1615794650506076,0.15457768738146938,0.009391764893884167,0.26654550442356495,0.3285148347943358,0.16191709844559588,0.33290917068889864,0.4535395141022061,0.4548233343694954,0.21836518046709133,0.26538101186758273,0.2519007603041217,0.30699184921039224,0.6470061412487206,0.038597223275927475,0.6035479431105675,0.34942067329623205,0.31922206048843604,0.18679091535906062,0.550939513544513,0.22476956314496008,0.0341416868367157,0.4265992611316352,0.6384862385321101,0.35872071853380266,0.10907611583421892,0.273472830378293,0.4132801783264746,0.4038158487167942,0.17880128107366172,0.23879571823016557,0.18615457168220154,0.540574282147316,0.47151956323930844,0.18980205993303104,1.0,0.7719662982820877,0.3704117689478618,0.5011317783682708,0.3054503540260168,0.2117901844007771,0.3310632242325676,0.34219633846646014,0.29719460227272726,0.29055912007332724,0.17219670642474197,0.2784669505647102,0.3430742881609934,0.21149940107286075,0.15339157245632065,0.4412653934075658,0.1680976656828548,0.14518466470510738,0.16966477019187862,0.46912478471896035,0.40776699029126207,0.16134361233480177,0.22154856637615256,0.23102694315136124,0.23617710080119247,0.3341456253669994,0.33828185163001634,0.17100238663484488,0.11780481824311899,0.45035061357375405,0.2334380944504177,0.15503778732478285,0.4909872319118751,0.22762156004556622,0.5264561678760541,0.030328582308780327,0.6187861497576989,0.2906976744186046,0.15725568234818568,0.35154653039268424,0.4168868787478402,0.6062537884329996,0.5483763345195728,0.3850091407678245,0.30220958918802965,0.40993542764330704,0.015810799804528396,0.23654015887025595,0.3094814562113164,0.24958603896103898,0.35444602591954455,0.21943003636797231,0.214647153664889,0.46639344262295085,0.21634423613881132,0.25028092518026035,0.46791545978292004,0.3034922979531547,0.4665877937336815,0.2852261306532663,0.34063880394155627,0.32343385115240125,0.3282949387685193,0.20486872291613564
