Type,226504_at,226508_at,226513_at,226499_at,226554_at,226557_at,226569_s_at,226537_at,226544_x_at,226477_at,226411_at,226396_at,226391_at,226471_at,226472_at,226473_at,226570_at,226432_at,226439_s_at,226444_at,226705_at,226712_at,226695_at,226672_s_at,226688_at,226742_at,226604_at,226613_at,226574_at,226582_at,226619_at,226587_at,36552_at,226663_at,226666_at,226667_x_at,226623_at,226626_at,226644_at,226640_at,226642_s_at,226120_at,226123_at,226130_at,226097_at,226100_at,226172_at,226173_at,226177_at,226162_at,226143_at,226023_at,226024_at,226028_at,226032_at,226034_at,225997_at
2.0,0.5923342891063793,0.47727679795748723,0.47386346883205804,0.29900673124785165,0.7468436921668818,0.9380609751463843,0.3718970779715799,0.360024182230758,0.3632472360611198,0.6564146539144868,0.7170032267515486,0.2193549973227105,0.6130019057332247,0.8153537905990845,0.31375890522441946,0.46164923430455707,0.616598871017401,0.7517897757425697,0.7230755748270293,0.5508872350749823,0.6459321268083069,0.35617350405957404,0.4262044760963341,0.7866371080198756,0.29233160879493064,0.3543565100081306,0.5446879477635055,0.4405651123613338,0.3934128353196974,0.3345920881459533,0.21814424075323208,0.6514250261976251,0.1681326204089165,0.38534885940756197,0.4620144962546666,0.8102858541242357,0.7732347043400477,0.4182277391515428,0.8646809127152096,0.6739497929144179,0.3080959476199697,0.5490800665062845,0.43265045548173386,0.26103902274861346,0.4045794326594256,0.27496904160766916,0.7350665522046536,0.6880180802474098,0.5366709453383061,0.752604855217669,0.5151685971650783,0.6678468657438176,0.5750602360339144,0.33244882494957045,0.39415951171132535,0.4794603748155017,0.5973973396647067
4.0,0.5039180111742302,0.6701740328826109,0.7301923901929278,0.5965780018722747,0.3692561717400179,0.333748119901266,0.6333970350900037,0.5352911147140149,0.7010282421919598,0.6852787036804636,0.697549711122652,0.3782555195047479,0.1718681292417413,0.31327351723898167,0.699362734073829,0.6860414693976341,0.7101245938236418,0.6447933732298599,0.573716050858758,0.7692550695036575,0.28973689073872794,0.9076405849596648,0.7342664880455012,0.5494133156017713,0.5484986748126134,0.7195075235993703,0.5912790540830494,0.7255450017838153,0.0,0.4302530098349341,0.5247768068444855,0.7455371113859587,0.6509065707517794,0.567699523703435,0.33265933111169926,0.7882178722888609,0.8456144034834655,0.6906264581164887,0.6433222234468388,0.4221163705135618,0.860821500646458,0.1862280236679388,0.6192146725636007,0.4723527549481065,0.37199675066095145,0.67490055620154,0.7017137465220622,0.3828922664573789,0.5865610312161158,0.6423269943208862,0.75737861950546,0.9224262162877255,0.29630843924842387,0.3408727019839866,0.41578949553599487,0.32266464530241923,0.6319646326712781
3.0,0.4583740517878446,0.6071776878089852,0.529781708243022,0.6169024321344294,0.28394107507714583,0.7760657322798086,0.5228352540336977,0.4233649085178781,0.5968796164766044,0.5680580835261567,0.5641663507149269,0.4437533366155977,0.566844907274807,0.5497304877874458,0.5505028853114007,0.3433413949707166,0.8246163389136653,0.7200205420402095,0.6711577584765837,0.6789992444830684,0.4867157693505527,0.9319702502337237,0.783323119380536,0.8825895772138248,0.5950759581989818,0.4140557562888865,0.4323675696945958,0.6102044608409741,0.4423946080819517,0.45552572668036384,0.3586941335380448,0.8210709269981294,0.5327055570617341,0.5749237929475507,0.4295681128901402,0.7461349886594518,0.8503669214122571,0.48543310029909453,0.6254998709148847,0.4906426984661384,0.5259552244883189,0.5367287617691668,0.6157090930199495,0.2844398139499601,0.583975016915303,0.6765683701323126,0.7845686420396814,0.688975693407313,0.11493746445817843,0.8942054573497428,0.6720269227843101,0.310912189483714,0.2670475097821114,0.24100330737752435,0.5233531939927123,0.4949030514414211,0.6437753737823173
3.0,0.49617148659743104,0.6648826590231149,0.44718666630385,0.5374146334401746,0.02437313777961449,0.4364860175959576,0.7033716418117439,0.3911400500088008,0.6041048631315864,0.6923819999298236,0.4868010851478474,0.355599093088667,0.4744014790292454,0.5518788614485481,0.6301437598380434,0.6254252556141346,0.6705074417224348,0.7576417389654861,0.6260028058454089,0.7014790529339182,0.5893921298845032,0.7943684736716201,0.7809456574051312,0.6218190222749043,0.5016996446471388,0.41806288430453686,0.5679932451701057,0.5855211709591983,0.3519495190877707,0.6236427396199863,0.5318489982709808,0.7517023872081093,0.5117726967254604,0.5293249611700563,0.5825591783394334,0.691490269146319,0.773245352694483,0.47372993378695577,0.6250533193739644,0.44803339212290344,0.5105074549492156,0.46966255829406534,0.5282523451458256,0.4670080677577608,0.5597206985791796,0.723243478807793,0.7757083274702993,0.574285797624764,0.014935861811215517,0.4281030212131509,0.614553530332944,0.3446800078217692,0.24928687988760673,0.3703486057559176,0.6139901278425507,0.5723620150214853,0.6192451651996149
3.0,0.6248851301414271,0.7042671550383717,0.5151730216741038,0.3258995500055898,0.26464885254393067,0.8973029296314727,0.6017205318564619,0.5876993228365175,0.7428428426107822,0.6066368163423748,0.3886727678482803,0.2834572526632932,0.4713521944299039,0.7237568089414619,0.6689734404198714,0.7930508171605046,0.924911850458053,0.8771494247711473,0.5574790585500942,0.4829284171871286,0.6411793990594133,0.7795360343913396,0.5164059421463901,0.5110859296047082,0.5990365390723636,0.4671522802284677,0.41501840785919525,0.4990138038241519,0.24129324989129086,0.6640112252484063,0.736771109719347,0.5907314614589932,0.4279113195243356,0.6660098915425563,0.7414670278800184,0.7702919660504018,0.6518003616437933,0.6386715954800749,0.5158449146469734,0.18983975726950802,0.7979513201469869,0.5748389784227333,0.5100608149556031,0.5766351087164568,0.4256005851052409,0.549826358891177,1.0,0.4171945525714312,0.35337425565423974,0.7071884754754127,0.5911669598326187,0.6370177355936265,0.16701433205505797,0.027988055281229652,0.6637749794740121,0.33979654588657154,0.604193216941213
3.0,0.6920336247805813,0.6772977457952863,0.6219978769199576,0.07728870978971744,0.08493206995793276,0.3954296183633791,0.3009088367480991,0.38658853339398114,0.5149472115569759,0.9884576058136152,0.46988443437054417,0.26487153032877064,0.2860681744264305,0.7526156353853599,0.18515186429777256,0.7701918321810153,0.8789082730652669,0.728950585640167,0.5936708205237826,0.4687065652384943,0.8082934229950208,0.6352767313895309,0.5530207615516802,0.967161953833408,0.2097067326256301,0.44508182081455366,0.501098975559761,0.3666157932072518,0.4769454744387458,0.5995132694818073,0.40057256864837637,0.6267789995207118,0.6238820990357108,0.37514757366898355,0.2245837792386446,0.7204141764543764,0.5692964672573163,0.4619480787658339,0.6516982426392294,0.43450784396241715,0.5518041867744424,0.3066823558409512,0.19050139401469512,0.17857321775203167,0.5233807952919532,0.37338296896449474,0.742858179396456,0.6613697644743379,0.22853757693956722,0.5281563356621247,0.6737568049559891,0.0,0.49403280487375484,0.05692087815500105,0.615173382109435,0.6889663104706288,0.5523239321003537
4.0,0.7075954846589125,0.33243829902474975,0.36898545791949433,0.28810599780374613,0.8945192305933739,0.6075215475177319,0.4163226184237751,0.40720656026178426,0.47554541939008294,0.45433902074723603,0.7511246233743368,0.39685537129583154,0.5272286404421379,0.7212829915237232,0.34430843114988274,0.30821471916390075,0.9246709985207443,0.8568008566145343,0.7959246196970439,0.5177358529565738,0.4806063793038974,0.5890984329586156,0.2714865572815718,0.9200403139155215,0.37011977330948953,0.4225597006561905,0.596570965374122,0.4858982112000269,0.49889004054066216,0.3428247010581468,0.5738692718651878,0.9722137093136896,0.2778767140272746,0.3470693100694684,0.43560575853340094,0.7890786439443574,0.82328419868959,0.0,0.7532638930419504,0.588002011077186,0.1164875404354532,0.5597333799971771,0.2926679656673852,0.2854673009111756,0.8529724315071364,0.3053860922895429,0.6823658034487078,0.7603352127032423,0.5615241293058068,0.8799504902871458,0.5953512448450303,0.4183992370517618,0.21978516575033358,0.1245401121794234,0.0,0.36932903394870287,0.5206960661725766
2.0,0.41728757062033345,0.5993425140606894,0.591441695618732,0.38688654272332806,0.3479710035551882,0.18666355627214068,0.5889203474017259,0.7371803252063733,0.25796714167446777,0.5123716623410859,0.6345874886170131,0.29057731456343605,0.44545948397379864,0.39468175437176295,0.7070496985709682,0.6194219412827141,0.6297564010248613,0.7219495891443432,0.41721058768269487,0.7135908352536886,0.3892547447659744,0.42563113256778057,0.8541522677694222,0.11750383968484038,1.0,0.8131134239952993,0.4973640607795145,0.5454109580073498,0.5958280572753312,0.7923269859054731,0.6807081840817525,0.41029170233669987,0.26767244294797515,0.2959512843671938,0.8957055328741707,0.5842664820593759,0.768499282512299,0.6876421470063856,0.8607091779546178,0.302975980187229,0.8392129095581827,0.5606953314350762,0.5272120524532545,0.3023468824887306,0.2459218349265505,0.5767801694009859,0.5002254760701105,0.41220708805129636,0.8070755071074743,0.4787794033401474,0.24666540956610766,0.7926961094629088,0.5237756362226228,0.3521641482138343,0.5232663192553392,0.23485739537838896,0.9259193923019995
4.0,0.6129692601646585,0.11792954786477226,0.40589105920149915,0.40862698499996714,0.25148610451696596,0.3866723158147265,0.14522601048373904,0.4627673622676424,0.09407963814497546,0.37608071323890896,0.8138853178381064,1.0,0.15937036941794927,0.6816006224599168,0.3513760685821665,0.2238884420707909,0.49507042569162474,0.5196070843645288,0.5976964136569552,0.3659981556869559,0.831145606787156,0.5289253673346368,0.7361014926094284,0.5757372900231846,0.5422544152921915,0.34708893936304197,0.3520842014554261,0.43809715756264656,0.7408592220635178,0.3978731994310657,0.5539227596753213,0.25991862007325517,0.12340853386473037,0.09812857053856687,0.0,0.6595061626738248,0.7806000519217257,0.23734385493847468,0.9105083256487538,0.5211469634251589,0.7935520398098297,0.6098153254652219,0.5587132278136626,0.30633073738393557,0.299008655577606,0.26357303895762135,0.47794819550850737,0.559234241614842,0.2554230870221695,0.5003150155515845,0.49255304023470853,0.7267340270313127,1.0,0.4540969778659549,0.28710237510553316,0.6444157914006214,0.4654437913126576
2.0,0.42640721998208464,0.6253205363658086,0.52900874045065,0.6288484795168989,0.39653447512777523,0.8000243185288822,0.45511109084167994,0.659464057928069,0.4490903125899602,0.46359349006317574,0.551908297271361,0.23389982231410184,0.5210694730413628,0.6735452306814713,0.47025542487197314,0.3883167283552457,0.6342189664713928,0.6737860845200125,0.7326992879952394,0.7641493624232789,0.3674471499817753,0.63464629094426,0.6019783185957533,0.6215594798675991,0.536606017768852,0.57662600596181,0.6401864164832336,0.5796487387429431,0.4217508611056425,0.4477195353143712,0.2195245011204706,0.8233917350294787,0.4872865722708668,0.22122829643355546,0.5750366488938087,0.7576584061517971,0.9003874910312741,0.21354624763618774,0.8433873219346035,0.5663562872076199,0.6321224069927842,0.5952417078993203,0.4895372811038396,0.11171311314379812,0.5172540453395698,0.5600101204469622,0.551214665408787,0.39019467023833826,0.26160329521905495,0.4996560969554688,0.4424934686578908,0.5063609462526582,0.5668426242462218,0.23433151652854106,0.2904103468114691,0.15298795429961937,0.790063204089883
4.0,0.36169415413812295,0.5470955459667005,0.3638307407488272,0.4031378203840178,0.25226959487637546,0.7628015107990553,0.6087971883884782,0.3779854075069132,0.7720791769712393,0.6635738321312735,0.4091413680853754,0.3440770621354823,0.39437928247490533,0.6403803910092125,0.7838594028704765,0.44709573724955876,0.7556176264270323,0.5872492395290437,0.5446818074016528,0.5090526602759257,0.4500376174718387,0.44170882000170336,0.750962281645824,0.3455145434920448,0.628437720799831,0.4738017840390841,0.4638410648774561,0.47007938249447423,0.3334220604020917,0.8627648004100834,0.2738760068667125,0.6498185658035294,0.345497342880281,0.47682340664571654,0.46387162114073816,0.597254043229943,0.6398593458808935,0.36943689686035225,0.7890302844309514,0.533843918897301,0.8528759515897278,0.8066782194663933,0.3984128893486893,0.4360910123590131,0.2572116805010784,0.6248681363914559,0.5247637127804703,0.39219771216228905,0.30424860848763896,0.21715039202527747,0.5848806088721357,0.7727811839170399,0.549436443421739,0.325192183935441,0.548689814607997,0.6229618597385523,0.583827718874385
3.0,0.5577907662383811,0.4010551967066332,0.5111045324705086,0.4104873331248171,0.051351395660554494,0.45600436794884003,0.8748317093360634,0.6098779829780162,0.4622803633189724,0.7250275203569823,0.23818400232328168,0.20406011503010155,0.1711702406701332,0.7639414520862191,0.7122255831754422,0.8981973143349286,0.5880611738767065,0.7801382910984032,0.562856251541842,0.32544696091315417,0.5919961054165489,0.5628131394125649,0.7055399154312287,0.6092337964795062,0.44794804340814526,0.39922231439713796,0.4082437705979925,0.2750653295183796,0.38698887927222425,0.763828172530348,0.6760785820085103,0.3365280615458207,0.5016802192229574,0.510467280229057,0.47926839490807743,0.5414835896590352,0.5903853203745988,0.36429594320872516,0.5093334991718163,0.5027083970569037,0.6832811874618312,0.3567977273412724,0.6988940189969085,0.59894710084269,0.314528692782248,0.38368608131027576,0.7302130819570228,0.39705968531632146,0.3922889270698697,0.6088962750551704,0.5319779938272964,0.615025055793826,0.5475949660627408,0.4546591980004616,0.6379634536114015,0.3962831748474358,0.6142870232279005
4.0,0.5249065957222944,0.859390119390354,0.7132374092389671,0.601701253924298,0.3187977912820162,0.34518418451078414,0.45538991336585655,0.0,0.3453917548485382,0.5611607308646734,0.48561367263233784,0.655952299807738,0.40170081915416384,0.0,0.6088205654255875,0.3575410430097848,0.6499331443315547,0.6818640561507429,0.43819511376557746,0.7516564164061872,0.4982086583344862,0.0,0.7928070557390836,0.5760172263342361,0.6060005003689551,0.7324474974891051,0.45974944025545217,0.4095203240038694,0.4468201437717364,0.5550268373877845,0.6142734784373198,0.5528303317306131,0.6287754725248084,0.22720277198540093,0.6753558493235754,0.6460724578434802,0.7533416666086805,0.4791853597845804,0.7837455463771021,0.30814191909213934,0.8927696778209512,0.37748120969016397,0.3316981817730072,0.529225623671009,0.30672604669314696,0.40599565847435304,0.3638937479593605,0.5852227135111375,0.33383860599680765,0.3783990681861215,0.3545015968320972,0.6072354272573197,0.5224358794931746,0.3300703100130984,0.6166363301426706,0.3389063464286845,0.969368345395106
4.0,0.671169113892237,0.5538269985321982,0.867844651795877,0.805862502647659,0.21997960536136985,0.610924796494192,0.7376080043962111,0.5380394738080064,0.9439752116452234,0.6000724227001023,0.6651697451765995,0.2148487586995831,0.486188997519291,0.6504654465680556,0.7420610859887238,0.8274865416235565,0.5273962994256632,0.8270162525164672,0.5970178056599507,0.7644348871776683,0.42550739820727784,1.0,0.8413020949328758,0.5267698484934872,0.39282049922396245,0.15816249696481258,0.3442122938473046,0.7321774509652847,0.7639849468490398,0.659874853375626,0.6577957817163113,0.7673616486325046,0.7685389635401293,0.5798586619284806,0.46030682797214434,0.7744281590185265,0.8096334407851746,0.6050753600051962,0.992132402961152,0.5249527290014301,0.28991934049227425,0.7995526431073353,0.6983873902422176,0.5097269967169925,0.3817965519599026,0.6637030839619935,0.6833671456867508,0.7191261103471324,0.3127628696485062,0.7743988046535017,0.5251367658160071,0.7230466053767047,0.1751746675682541,0.5458232648676603,0.46741999059198686,0.15532386559423755,0.6083153623557706
3.0,0.5360784156269626,0.5473333279488337,0.48359657750614005,0.31584791648592947,0.8559222157129615,0.4656695585304141,0.6248715713125144,0.506986598735686,0.5468183646447855,0.37577807273110236,0.6343915421000446,0.21635845664062547,0.810028157545476,0.7397998765767861,0.3180267448870464,0.1475535387143083,0.6071438328138978,0.7546164622344048,0.6988155181406106,0.740453224992104,0.5139376237201536,0.5768338205343236,0.1887442715876694,0.6282716956949812,0.49047788246205265,0.6088389979571839,0.5117983632984434,0.4470935496182545,0.4942084571110094,0.3286578112481967,0.4899305504930284,0.8561344890681256,0.4075470452001704,0.27150595663176325,0.7960797519458193,0.9212831227422689,0.7884160227065508,0.3615419289766016,0.8525785911192779,0.6815647981529035,0.24045569627103863,0.6897253145957833,0.3962435353953818,0.3540889491192419,0.48383162023687126,0.47157419895686925,0.42595581972307006,0.7634391628276478,0.4839116724904505,0.21656477373157887,0.5912346336419768,0.8517892828039056,0.28704353897478035,0.35241924657074686,0.22407239802821646,0.15648323325174535,0.7584569231026792
1.0,0.4208783188681395,0.6023216496273929,0.5030107155534611,0.194206340433072,0.7513981317953042,0.32603240274472933,0.23541797619816587,0.46382078306913677,0.44553668129795543,0.6198244709397784,0.8191803304989633,0.6556099396945306,0.6541382853282965,0.7702742014862712,0.6017946226383859,0.12507253899422188,0.6369793384959577,0.8244831676686214,0.7254465496723661,0.7478936045490772,0.41800368385254466,0.3964640177105191,0.23866463017298306,0.6379499519125732,0.45584567323142566,0.7622751343361783,0.5782866483151319,0.35378218752762797,0.6769873994620651,0.43018252167015564,0.3798120803598895,0.6620165131857065,0.4711034460124685,0.13422309357520767,0.5263175852016218,0.7188960879655013,0.8575975954617785,0.4143367768009953,0.7795469845537081,0.759747766673781,0.7305340307793766,0.35425330357447893,0.26422376927036,0.12469822156695781,0.2973010407352742,0.5287085448404246,0.4582841569658382,0.6855754510584608,0.8352067162952863,0.5577402154160407,0.6956544517954347,0.682394854941137,0.535689884806365,0.17318909429940393,0.22687013327178765,0.3660118098922998,0.6052461833619558
1.0,0.5489898794957838,0.31332370769699613,0.34483864516140345,0.2604442596765945,0.8984396791573348,0.9095622945378227,0.6329734182686881,0.518492024532231,0.24834697123381,0.5449892471324707,0.6747497163957,0.43523634000665323,0.8753568122730764,0.8336594054972375,0.0,0.3103809912442225,0.7512867239578334,0.6642353937027315,1.0,0.45479739012115145,0.4802504622870778,0.9434240421626956,0.19655829125169047,0.7162902453906701,0.31058155765803963,0.48389973272857967,0.6256507984172341,0.3897498217138614,0.3556804656247015,0.37902787969486557,0.5944655836176477,0.920804509039457,0.35849745976875896,0.24946090675024796,0.6569018990534168,0.9275349721974071,0.7698468207157467,0.2740318330777315,0.6490839038992533,0.5498001457073414,0.0,0.5088447924656077,0.377963948334882,0.0,1.0,0.21235242235928947,0.8798842980529669,0.8809664943438943,0.3619180153687925,0.9570200921456437,0.5481685260039992,0.744666582806553,0.34123512354734664,0.10775288457727072,0.13386521402929957,0.4389489395934861,0.44513803138784036
3.0,0.6461409599067798,0.5217826594600262,0.4176440832424873,0.5740883411877673,0.4415810115751987,0.816694434887426,0.6499119409023153,0.3944529460162013,0.5519035970591974,0.7930999925151243,0.4412666250306835,0.5361818465485612,0.18763549370293423,0.5160229928697111,0.4413565741723968,0.5308432093687618,0.7065396453676477,0.9846404424906633,0.557830003429676,0.5412179432359531,0.4485147684064415,0.7503069402211279,0.5875162634263568,0.8379661488631334,0.4000056846602353,0.3546014385979195,0.26099523812025316,0.6489714405014523,0.27069165890319574,0.6085134742302166,0.554561486893896,0.775968366913,0.2987336804969091,0.4757031085861559,0.34009033930214116,0.7235095382458978,0.9578644977174668,0.3596435961570485,0.9356759115857184,0.49749780049338826,0.34443563013049494,0.15773719901393576,0.7500458247310645,0.424431417160012,0.468949656476164,0.5366570137521883,0.8833021101540912,0.7242255100490443,0.3114357586378783,0.8618073691452011,0.5116030941834784,0.8078967330120206,0.5407777925138071,0.15954698416789176,0.406999164893648,0.39375005458210355,0.5370727378544871
4.0,0.4430244545530329,0.5909136603139951,0.684536751035626,0.7139450223076449,0.4132717669348948,0.7240013537634822,0.7152349697317537,0.6643363659410301,0.3824637583051641,0.7520724473393634,0.5210390061605458,0.31096621494827725,0.4305018738823497,0.5359048926704827,0.5349052607898275,0.7168623736656442,0.9447990387673122,0.7472418026045123,0.5604881369701181,0.4476396371164569,0.3950391900623567,0.7683116601665266,0.7550618119617397,0.6982638492852693,0.6237270442335893,0.4661918243326043,0.345028230919316,0.5296871617255426,0.6478253795100665,0.6836445257055593,0.5912432372124558,0.7693957863190718,0.25619104658289754,0.517200522185666,0.35522992292003364,0.6469444675372884,0.9201073312019961,0.24208720915512888,0.9182930888410212,0.4418270158975203,0.5147570104118316,0.27886935669554186,1.0,0.5063769867033558,0.5767906585034319,0.7780102118687541,0.8976377745500457,0.6722755319524878,0.45277084635063164,0.7482472144452688,0.387615114629383,0.8898485450576614,0.34606103119854376,0.31047310949056867,0.5320994730192555,0.25653515464717086,0.468863818111251
3.0,0.7347516611188326,0.5561809809350842,0.49794753577669626,0.10674991734861533,0.6728164281239503,0.7057461572316461,0.6041618689794107,0.0817161914955535,0.8598988939736553,0.12995125157978313,0.6128823035467511,0.37738171915231516,0.41253412757928215,0.5459843449584735,0.5065748649239793,0.7568329050503956,0.7432718154484,0.27364144451900235,0.6360761023000197,0.6323006652872863,0.5095184064120396,0.6273212514904656,0.8665501692643924,0.4617773329399505,0.31957062503160777,0.46112582364796584,0.6008289604457169,0.4751561744001862,0.7879417624053968,0.4870837380978614,0.6944146830694177,0.6481301891548725,0.711800006560583,0.47079160132167686,0.797894001184859,0.9334136687400608,0.6039414145115728,0.4392506294401585,0.7237561290146358,0.7481552821106878,0.06952403857337562,0.387442712254731,0.4468528075660243,0.48140958924746846,0.3335968170773237,0.5375637976223481,0.0,0.505840088283421,0.4004439994737462,0.0,0.4471810542033927,0.7224611869026837,0.27216829667040526,0.27272646756786634,0.5536452849330367,0.5344950660627815,0.772993035944211
3.0,0.4609317259422371,0.5485211421459185,0.467258641446492,0.31660673707837683,0.39462811364966793,0.5933457190848378,0.07240981506686034,0.34638526749802273,0.44267025288041945,0.7744029244394578,0.33008493077266976,0.7027065865912863,0.19735596367357108,0.4122442640540588,0.7227542619905566,0.26901684827332834,0.6053421070189268,0.8326804757799666,0.39779356000244204,0.35307097205863974,0.8549399749393362,0.4143321453537407,0.525701525431173,0.976624168383772,0.3819922391954915,0.5329195741874732,0.5523908594402678,0.3354949449677657,0.3469524079719873,0.624685773505609,0.6204945403509743,0.6116917048037406,0.5042894026032162,0.0,0.3386502784638265,0.0,0.5153503537579878,0.2703156723495298,0.5673704829913545,0.18045277255823058,0.5483933302941763,0.24481327995535707,0.1954586916122875,0.3701236758744144,0.36492041518252843,0.03936418555282399,0.6460470276085554,0.6179424095550909,0.311321848175916,0.5019584632145795,0.44869619478214307,0.7042734117644731,0.4519531589922396,0.2418056465037186,0.35716004632488835,0.48692615413933105,0.8304562215930209
2.0,0.5241631277098163,0.7102875557875451,0.5708258463166674,0.7616753729025406,0.2921315705213875,0.6654046316203296,0.3245375905403495,0.4420661449686825,0.7629244393333905,0.502650162918362,0.6452497297802424,0.19286425783728448,0.280019565608268,0.3555377606547646,0.7575205903100366,0.4379642670698598,0.7955048693113389,0.637763043753102,0.5774615868020885,0.7878363694826144,0.2419724196968717,0.4298233728842648,0.8664089926709703,0.701684921448055,0.3149169377415907,0.5299412523606888,0.39198050295430453,0.6862404574325296,0.44249775806049213,0.5287912273856602,0.268435542002561,0.6099075258869967,0.7285303513730607,0.8155904162564178,0.6791886389050127,0.5750340517788274,0.8592956881595367,0.5533627790013037,0.843070793873556,0.4671253193458717,0.6836955850366555,0.559412489539947,0.7906682298183106,0.3300312053711167,0.3817965519599026,0.5716850542216478,0.6199691267785856,0.6616396894091706,0.516584893037198,0.4900013055583178,0.5742965050514832,0.6142530435078384,0.6585583628321267,0.15909004292722956,0.3623985413326045,0.3113163415992129,0.5789415382272335
2.0,0.4431585465635704,0.5423928499174799,0.30310655383094853,0.7718952886066687,0.23999198822476556,0.701753649967119,0.781677064724869,0.6643363659410301,0.48492669615250117,0.6608442221937005,0.5506714091373497,0.3799954365462137,0.4493192361299955,0.5140510087383229,0.3075863102087587,0.2947836015202106,1.0,0.7337711815315391,0.6771739649731848,0.5606398981460918,0.16819204290524098,0.6904719944711692,0.7884529147614752,0.88056175545944,0.4806724024652234,0.12761647516805358,0.2583002682735824,0.5191080850156884,0.5676995554430984,0.46796067991603374,0.579640593622697,0.8316730293244723,0.3615011422262567,0.7529574591779741,0.10689526835052876,0.7704331628582638,0.9351071353307849,0.46371762954542256,0.8203403668294748,0.58221003548631,0.32128223773192816,0.18162792363324104,0.8632581013571884,0.8689375125715868,0.9484313840190183,0.645195004775925,0.8102790980613601,0.5948449006585366,0.3575421505303642,0.8450988261423884,0.5818375112956529,0.8455685518077466,0.5165312745572154,0.11787523296615013,0.514257165128612,0.5008266499613805,0.6845067595337347
1.0,0.5169658737011562,0.36780766076298543,0.5094023372355622,0.20969000731825585,0.7979433090881057,0.5030498867835675,0.20863540053772825,0.6265460884884174,0.0,0.4107058998671928,0.7115185734032923,0.26487153032877064,0.9909821031879387,1.0,0.2760131389335137,0.15431891001853784,0.5528022520841129,0.8647887335855994,0.8837134119657076,0.6206555042791848,0.5429447624122963,0.6716034471804033,0.0,0.7897915015994293,0.5548416500423861,0.5353602079386531,0.7978848417614963,0.3623008435427219,0.585297742574323,0.30465420618150724,0.4642363517546337,0.8326903515186712,0.28930631088834996,0.17690116573793555,0.7994445130009851,0.6920482868344818,0.878025856025795,0.18920040398278842,0.7777120100436642,0.6345520365109178,0.22493370359348697,0.6869638974207971,0.0,0.3385733516505382,0.6071618734804817,0.3251227505479725,0.6573864748072781,1.0,0.2266186974515599,0.8716597595411277,0.7622712094876459,0.47232892749555017,0.288207603232717,0.020602370659545722,0.11030761188856124,0.23094946157157267,0.647823734434686
4.0,0.5168573210424715,0.5831380739127745,0.6382577502151542,0.19464789079351852,0.9107203710578516,0.591677739440779,0.3857030328031975,0.4107111432310808,0.4252396560340025,0.5272303991616493,0.7156789667512958,0.5825694323381467,0.8498771776796231,0.7263222054408326,0.408547434234112,0.0,0.48245264933795423,0.7231339050917871,0.8085586838314975,0.7828943765662509,0.4444108349466105,0.3361630343018112,0.2402359689990444,0.0,0.4786929200131105,0.6545077122634921,0.7449653991488183,0.29496365129881547,0.5387275960907248,0.33427784554479445,0.6085871070234355,0.6354884934514481,0.4323635052623233,0.16822492363180933,0.5284611944216282,0.7258298400736651,0.8697582372847432,0.49215863429236045,0.6877334606335358,0.604930494764305,0.4844510859759152,0.6971370210243722,0.21796076264240183,0.31356886804683837,0.45644928301221394,0.4137770409814228,0.5824934518968622,0.7861578179140949,0.6438389919548443,0.7865113930307189,0.7085276562988538,0.5297513577598721,0.5962240370308134,0.15471735255752683,0.21247478217746782,0.3849582195080713,0.7300474723554857
3.0,0.45228877426402553,0.6497403145452725,0.6338950937013923,0.4653745968310724,0.3514818646659283,0.597500543991995,0.822145646515354,0.5493386931382538,0.6177543034580886,0.5708944849520982,0.5376113909831203,0.29523082183064303,0.4694044333261936,0.19665838577497927,0.7934798206615182,0.7073775853491037,0.7283636130694668,0.8373638929427727,0.36033850409786117,0.7513607533137753,0.5678468159800696,0.309582560654004,0.8278051178890876,0.660516918751711,0.5393137235116189,0.4120801485135772,0.5047488041687083,0.43301721750654104,0.4623034107897973,0.7553066372270644,0.5381965635510588,0.5073528808138873,0.5542376312648771,0.794473199516731,0.8210123657793186,0.8534864189559348,0.7905062224756327,0.6259486673712634,0.6913223918616668,0.5120728254121265,0.4645107694854853,0.5769641294511053,0.7000736369774853,0.4796588333201605,0.2940620422306258,0.8347736845024408,0.7837443648874113,0.5897533425752918,0.2922347371911984,0.6991210309323658,0.5483476682573195,0.8498206803617203,0.6462637773896546,0.3184093453373645,0.5259804935342123,0.18886038453845436,0.5611033137860205
3.0,0.6641178810310514,1.0,0.45213550372826283,0.6449621460898923,0.4160865125825942,0.3963178639709676,0.6295744660286424,0.25693862384486754,0.34209188541038493,0.8409919501255649,0.48082412578351175,0.31096621494827725,0.31971387652496797,0.7247631812368148,0.47608798434593774,0.3184366757512798,0.6710065587230574,0.8659220255713943,0.5401474547970592,0.7535234288270375,0.5961322140100584,0.34977182205567797,0.6522342394399532,0.9041331579441645,0.4375505886998738,0.30556147749509577,0.5603559342601445,0.41267169932389935,0.24838043499609583,0.6603379599226903,0.5699255289468658,0.7229307640082465,0.8004107187841328,0.34620711891596045,0.5034920789277677,0.6993860207100019,0.6580494556797856,0.7405082211015366,0.7060763713141656,0.5683423317813159,0.5388988075137576,0.6265971561859729,0.5065345563095451,0.31618017602992676,0.13776100028888713,0.7716751005852955,0.32422724599969216,0.6097405465845029,0.17046218435515037,0.63286108493835,0.7525631233375304,0.6974629393918358,0.40835853894569185,0.16666183901140097,0.5270443861440642,0.03787072649794593,0.7862572725587953
