Type,201900_s_at,215407_s_at,220953_s_at,207336_at,206243_at,222051_s_at,219924_s_at,220626_at,208536_s_at,201104_x_at,218024_at,211312_s_at,214078_at,212477_at,217095_x_at,207960_at,210411_s_at,216343_at,209277_at,215102_at,217112_at,220339_s_at,218443_s_at,219746_at,217246_s_at,207577_at,202707_at,211414_at,200045_at,214926_at,215941_at,205283_at,212600_s_at,213019_at,212960_at,222139_at,204457_s_at,211305_x_at,214423_x_at,206460_at,207383_s_at,216518_at,215531_s_at,211810_s_at,205278_at,222116_s_at,210346_s_at,211530_x_at,214377_s_at,204742_s_at,218874_s_at,202272_s_at,215827_x_at,81811_at,202468_s_at,207795_s_at,206757_at,206392_s_at,211001_at,206470_at,216440_at,217490_at,207293_s_at,220992_s_at,211412_at,202096_s_at,205640_at,219170_at,211057_at,214238_at,34031_i_at,221697_at,220433_at,222005_s_at,221426_s_at,217158_at,217108_at,219835_at,207706_at,214101_s_at,221604_s_at,207496_at,206775_at,212132_at,203098_at,220812_s_at,219523_s_at,217259_at,214499_s_at,204803_s_at,217698_at,205938_at,219401_at,32099_at,221071_at,216774_at,218847_at,207159_x_at,218445_at,207452_s_at,205582_s_at,216524_x_at,200670_at,207201_s_at,209990_s_at,200772_x_at,219701_at,210805_x_at,204653_at,214944_at,217690_at,220441_at,211525_s_at,216543_at,209829_at,209789_at,217870_s_at,203445_s_at,204620_s_at,205635_at
2.0,0.8425812813682068,0.4725854450356215,0.08432462870415994,0.5073643874985009,0.5511730355496349,0.5312951167728251,0.40312596635327413,0.3971451858973014,0.13792822185970563,0.46772880311599163,0.47169317758796,0.5781052146886129,0.4412743386156222,0.06505629186261942,0.473628318584069,0.1284523035070079,0.49205786413274705,0.633461816429776,0.5145534074954099,0.3342511299288281,0.5312180143295832,0.0364516098186027,0.34755092087233197,0.33522064945878377,0.33779451835230195,0.5173950858882371,0.38504728132387483,0.5630830114011109,0.376712201812756,0.4549336586853754,0.5083418992646462,0.619111928656251,0.6989626877225573,0.576668204773258,0.05451683659753838,0.47993664202745395,0.33922255994946177,0.4370056497175138,0.5419783873649213,0.5764593908629412,0.5150411280846031,0.42662458757710375,0.32976278242768653,0.14753093300635473,0.5006316198620152,0.1015621532862914,0.8235874143346663,0.49977566000825585,0.5089261923794292,0.3957336137011317,0.08306072109581401,0.5678955208770237,0.5363716038562663,0.5658845632425622,0.18698488846246103,0.5638884512368034,0.4289896931690043,0.5585983019810216,0.6701942599583542,0.6611352225342539,0.5466948332013037,0.3947520601416799,0.5610290893144269,0.5167494130966441,0.38336810730253473,0.5057838892394271,0.8276099373752664,0.07288373023814315,0.30130221989162576,0.21725815328350548,0.6880171416708681,0.47100348211459303,0.49136483569201184,0.5199764488182355,0.13191050287824427,0.46863189720332804,0.5470845481049572,0.5376002035882419,0.3759613551134547,1.0,0.6728974474403853,0.48045013492564675,0.07661679938693265,0.4531390825185662,0.38312814583049926,0.3724898236092263,0.40643760378081456,0.4316870528502177,0.9306813353905322,0.45595595434401726,0.4910654985926181,0.5536969481270577,0.5173850344496039,0.707879174397032,0.2382020292630888,0.5128683327116762,0.018154679639560065,0.19519758741358104,0.3942979628112854,0.474001556016597,0.5537232671991755,0.2518483289376977,0.5461752912508867,0.33584734897051033,0.5880289922843119,0.7303013893491326,0.4243900665381961,0.4909264565425012,0.40051590865071357,0.5445859872611468,0.5523102705290902,0.5107039187227883,0.32865117954259093,0.5222548300317917,0.08838655408498974,0.4709915611814367,0.6676200593827465,0.03972246656848882,0.22605154388524182,0.5075243922606266
2.0,0.7579662364040449,0.6094327712147174,0.08153928144073855,0.6469883846245928,0.6599733633849008,0.6047983014861997,0.03982596147064727,0.44665510250997925,0.18398586188145646,0.3666186211297672,0.29499059289889723,0.6815931852192938,0.5616578262445221,0.07826231532943813,0.5431858407079626,0.1451889526287767,0.5651680612679056,0.7792098289568807,0.596905713359974,0.4236583718634739,0.7256908904810686,0.05242070436137952,1.0,0.4510407993338885,0.4071165250841484,0.6274190041313349,0.5263002364066179,0.7012154904362579,1.0,0.6243709013268268,0.6264726812682849,0.42719514750739296,0.0,0.0539554974493063,0.05099484558173239,0.5725096796902507,0.3427255451245591,0.5240112994350272,0.6377805486284289,0.683904399323182,0.6475910693301984,0.5314875914502918,0.4274686673316272,0.1843718648980043,0.5807987561947318,0.13537922158611815,0.05929647344374654,0.4757892280909564,0.6205702104982715,0.2749910079406804,0.10651995171701989,0.01051444108586569,0.6717791411042955,0.2866597636610126,0.119769728951787,0.6995430912241988,0.6173020237789077,0.6739637090061604,0.8108860351963108,0.703174197940602,0.6723879940146111,0.5138788492120864,0.7140768893436655,0.0,0.5127868852459007,1.0,0.5083586814396807,0.08871322793676205,0.3286575773466168,0.18929642977612865,0.2739627509712622,0.5489395378284267,0.5756776205325023,0.5934056691058955,0.15868361029651348,0.6073318216175361,0.674927113702624,0.6572082962208963,0.4850950231996438,0.5821994569151461,0.5412649246460752,0.6014813113624615,0.10025655549261969,0.39261633942934054,0.41342164331383513,0.59469131614654,0.4833312044961028,0.5591968612970211,0.0,0.629620027311141,0.6182674973908097,0.6263902482427284,0.5862842493190191,0.6470412028447743,0.28135720606596915,0.6063657839114767,0.02207603147400825,0.20913824006372791,0.6371921997804226,0.6159880705394191,0.6755990724040171,0.23475578998947913,0.5241181716677323,0.3697488498378459,0.6837736731353748,0.3335326969861066,0.5218339817474451,0.6013610315186262,0.9236349550120607,0.642714968152864,0.6104859947330626,0.6523947750362796,0.4294375412689841,0.6556615309366578,0.10754176560154179,0.5738396624472585,0.21237503745471567,0.3828834616563051,0.23871464462274097,0.6302298660492819
3.0,0.8528178031585305,0.2588601316620074,0.028295910466671403,0.36869835947790613,0.3502714885769896,0.39019108280254877,0.4444818176393043,0.24399673974377672,0.25377922784121804,0.5053033470501503,0.38036883885183065,0.3040174974099252,0.25546074523111345,0.01708944943233063,0.2053097345132714,0.09657578804187095,0.2600340377251458,0.49457961936882605,0.33796846311696765,0.2515974855836656,0.3623336745138222,0.029681478719029954,0.547686787281975,0.2415487094088256,0.22487578137522313,0.33159382474450955,0.19518321513002357,0.3195138038254943,0.580341420918982,0.24599664480707642,0.26148493713924226,0.6182620439145928,0.3605408473963988,0.7940795713809642,0.09676904076392923,0.2388243576205572,0.28235924627565095,0.320903954802261,0.25041562759767405,0.35078257191201195,0.2562867215041109,0.2113039736049336,0.2070341298408433,0.0051276334856774726,0.24263919930036096,0.06665779079572197,0.6049088021130782,0.5959681616683717,0.3026911803890244,0.17206651357109318,0.04397949722722727,0.4718265044906936,0.2264460999123566,0.39834434611812675,0.7042887982729671,0.3324405230817721,0.23405012957724217,0.40211420009988547,0.5157573334302642,0.5709301336056506,0.28703459202535014,0.3538383692352176,0.4166057593919022,0.46807196733925677,0.2020268256333825,0.8549494861585551,0.6097584474571606,0.028917350410246307,0.24440657227757215,0.28796136843787196,0.5405631839615643,0.19639126305792998,0.22907171983689006,0.17680208596181385,0.060443141088302774,0.27702191987906455,0.2937317784256576,0.31492556304873764,0.2572935867285301,0.5186019423183624,0.4872372019270183,0.2514784406040058,0.056725418985106676,0.6787445951650258,0.4563154672833628,0.19051899592944366,0.1399923361859763,0.2341333948765301,0.7460764677508489,0.5369892043697827,0.3072203421993108,0.36444523534122353,0.2659830155423808,0.6512735776128636,0.20950868558544336,0.29963943802064114,0.35385040632428555,0.09362997524822957,0.0,0.12901970954356745,0.26423602164390364,0.17975989738711917,0.625506485116185,0.31489931367373086,0.38005611409866535,0.8552215765354364,0.24368250736283292,0.26050620821394455,0.42553659782015396,0.2233280254777069,0.382451520229831,0.300253991291728,0.18686595834083713,0.2658351675226249,0.05458010796767368,0.34715189873417873,0.9890632235569724,0.6716052067169419,0.19251965313234437,0.2731106333719208
1.0,0.6785761594277562,0.8146361258905211,0.10697945680700678,0.8504370734043821,0.8424341768261453,0.8078556263269648,0.3574896786688874,0.5226023532362223,0.44042958129418136,0.3638404154655281,0.5702614872274703,0.7200414412340247,0.8539847790992643,0.1137831931974725,0.6049557522123873,0.14264592820391464,0.748617217415969,0.8980968441339445,0.8719354141915966,0.5281832822484286,0.8364892528147416,0.06918347246526495,0.6250435469261676,0.4219816819317237,0.7257573329059158,0.8370297890845877,0.738031914893619,0.9005936116084061,0.6775654451879172,0.7968583193533626,0.7511662844943453,0.4697417747456166,0.6979924652939049,0.6628726704093925,0.06115563382202234,0.8640150181860851,0.2775229001506827,0.7283898305084734,0.7522859517871964,0.8366116751269043,0.8258519388954143,1.0,0.9226332451537358,0.29104893545870053,0.8452045476630066,0.22251808458704941,0.4276351013706454,0.004670758628116197,0.7451372235544934,0.6253216390449052,0.12992670083795504,0.784627511100184,0.8345749342681826,0.2920398381707746,0.6647253538018709,0.8156609421774064,0.9698510356287959,0.8777259863492605,0.5761954958276428,0.9358352480639935,0.8922630050171657,0.7251337284950111,0.8264873556497577,0.8236006214559121,0.6427421758569304,0.4714576851388499,0.49778542426536376,0.12493496097658598,0.3442142981996156,0.24671116871127527,0.5971559061656632,0.7547325102880659,0.7315903094267203,0.7445537892169231,0.15841207776691588,0.7554799697656853,0.7900874635568518,0.813462272553764,0.5700756371957009,0.6899970236892292,0.4207591160443724,0.8396968479072171,0.1135841135507945,0.6809920938245128,0.6580227179975521,0.8854986431478963,0.5816834844807757,0.6573967228248334,0.8455886815717767,0.616168968360301,0.8696985989436733,0.8055876857371679,0.9862201570261198,0.69205125231911,0.3168511267622706,0.775829914211116,0.025724657710947833,0.20048934535833235,0.6877646689786173,0.8390819502074681,0.8107446534398312,0.2476256359260383,0.5927684107778629,0.672901425446866,0.9171148000935255,0.5715163222255459,0.7086136057884603,0.7156160458452748,0.5835402250277326,0.6453025477707022,0.7507780703854439,0.6375181422351258,0.6097604898253202,0.8012961604304251,0.13615213433137788,0.6531645569620259,0.5561548309770921,0.16489913715567728,0.25230974957451985,0.787663304117745
1.0,0.843192087485098,0.5247993507079091,0.5458777866041891,0.5574182732606883,0.5654133797766631,0.5468365180467105,0.602190672012239,0.40475245041693675,0.16514410005437746,0.2674229254230575,0.7473363315324015,0.5946817082997572,0.43705729252462644,0.06363118141655948,0.514513274336282,0.13344964220237715,0.5087221670684998,0.7490966032281412,0.45407171400799173,0.35575874071380414,0.6629989764585491,0.03771383765072618,0.543692082588197,0.3617818484596166,0.28666452957204847,0.5506631876494902,0.4960106382978692,0.5889004051634796,0.7190722445676014,0.5734329723959114,0.5395746026725701,0.49395766875451175,0.7953966042215009,0.7601579122766537,0.04580146723652278,0.4720755602487382,0.3345726254524365,0.4547316384180789,0.5906068162926021,0.5719120135363792,0.5344300822561677,0.4649261225075291,0.3247322086820772,0.16692676401739107,0.5105431930813332,0.11110371455199004,0.6841804683038263,0.3093154938171901,0.5414335198507855,0.26337050051185606,0.08981334079736916,0.6877485790318619,0.5950920245398773,0.2934062063002379,0.24505157112017262,0.5991807152985651,0.4222833290470632,0.5981355085733308,0.5461451782923195,0.5888860522508728,0.570900448904145,0.46085730808153785,0.6139453296301728,0.772394222616486,0.3876005961251861,0.6091323803514569,0.5443259238868625,0.08268961376826059,0.29854920468449553,0.4634988549008468,0.642175034846822,0.5135485913263693,0.5057567762053254,0.7064513415762473,0.1374497664820241,0.5438397581254721,0.57740524781341,0.5704288077363527,0.3959194050721412,0.49919345652565306,0.8509383125827281,0.49061261985416516,0.08288075167427442,0.6333725029377195,0.6602758128145838,0.3483039348710992,0.4285349342189294,0.4733441033925683,0.8512076461362031,0.3627341415026281,0.4641196748790286,0.5755850164605405,0.5684986380387729,0.8935915275200995,0.22475846435455135,0.5515354967052102,0.01176037002229728,0.15181086232894142,0.4960005576564485,0.5373443983402489,0.5505024478227223,0.2970585268133803,1.0,0.29809940417829345,0.5730652326397018,0.9721160296459144,0.4016652728793222,0.5138490926456549,0.655705808814467,0.5714570063694263,0.5740962413215241,0.605406386066765,0.3438381655561553,0.5626069943751556,0.08640608196599132,0.5222573839662452,0.6868241126637806,0.5054706109095932,0.19634897479536395,0.5472961799239306
3.0,0.9676640713539296,0.6648480476147541,0.08668764894569107,0.6533349299485105,0.6938838233787531,0.6023354564755848,0.14335935592723786,0.5160191435557688,0.19361065796628546,0.6747793939660675,0.6153753282424318,0.7521583976056151,0.6093631601489146,0.0856966414897152,0.5870796460176978,0.1509255426104441,0.6740178698057001,0.7765598650927502,0.6131061669726745,0.43986700607823837,0.7264585465711396,0.05127322451399447,0.014219522957939544,0.39825145711906745,0.4699471069081573,0.6536203522504891,0.6103723404255303,0.7250541788372726,0.6053579482616942,0.7045905139545536,0.6579425950818366,0.3759226488462526,1.0,0.9447755646132948,0.05558434272401065,0.5912237475067447,0.0,0.6736581920903963,0.6672901080631749,0.7168993231810501,0.6980023501762632,0.5801176301821811,0.5599115312893018,0.23191394493367676,0.6292877271402207,0.11878134291927361,0.6143989149057683,0.3588811715931729,0.6316280309086055,1.0,0.1107884470724071,0.6963683959330667,0.7165863277826445,0.3373861804673406,0.38874550251858947,0.6894595872065531,0.6424459435399313,0.6937739304145177,0.5548481905938923,0.7400221257765304,0.7124372854502247,0.5112404221483292,0.7288408127466762,0.5241794380430999,0.5932041728763029,0.5930027632122882,0.5953919207212166,0.10196117670602331,0.3613441705995453,0.11325829531130728,0.8880082446098629,0.6260842038619824,0.6445190693211789,0.6292371099335509,0.20326925165634863,0.6596749811035515,0.7103498542274045,0.7185392543580644,0.5864742897095255,0.805661604488718,0.8164831251553776,0.6542458517540345,0.10462133075667242,0.4276294023022598,0.41127057543191414,0.5351594301221169,0.5916464427129893,0.5927763674128756,1.0,0.28333054210038133,0.6732660741958946,0.7115401726132247,0.6141643967312905,0.6339962121212125,0.3021832155455616,0.6364540594305598,0.02799122855510722,0.2149136533045041,0.36109997734520655,0.6472380705394194,0.704972945117239,0.6404946171473039,0.923723517060736,0.5021306282525074,0.718611176057984,0.24728636433438178,0.5745555030360333,0.6370582617000976,0.43132076136143543,0.6966560509554116,0.7386880536270054,0.7209724238026137,0.45074734377813924,0.6864759109806793,0.11729505840263217,0.5834388185653991,0.39354689330173703,0.0,0.2693694788880787,0.6718207375558111
2.0,0.5423222407017652,0.6207502930832358,0.08997576647326767,0.5938210992695485,0.5996311853293741,0.5686199575371557,0.5006266038073642,0.49474388179481227,0.1863512778684069,0.42649582994080454,0.5899912468684914,0.644065845516289,0.5967779132210981,0.07688470856491382,0.45256637168141367,0.13356792240818416,0.559353283222238,0.7201879065285486,0.5819202937682255,0.4325939009818705,0.5987717502558876,0.04671199212063822,0.48811459228464593,0.44346378018318106,0.45439974354864593,0.5631659056316601,0.48064420803782615,0.6397814001696029,0.5394030385596807,0.5604697270093048,0.627184312485172,0.4003772091182154,0.4756360633741034,0.37929067651054893,0.15119237317520734,0.6155696351050087,0.5541551669678594,0.5170903954802266,0.5515378221113865,0.6095600676818929,0.5807285546415971,0.5194376703485853,0.3994535756103918,0.1551109129417021,0.5425128753279544,0.14350064350064348,0.3784043046830384,0.2691451748954575,0.5339728217426097,0.26207011039482103,0.09119535363784263,0.5254183359125296,0.6129491673970203,0.2886399299736333,0.7629839289997601,0.5779108240113434,0.6295871332766225,0.6494090228067245,0.6821634982370688,0.6781550506339883,0.6429891734882479,0.5761890993205138,0.6224236222774437,0.5402157451834716,0.5073025335320419,0.35303844563869363,0.7850884316289312,0.07618571142685579,0.30265687816815195,0.25703481456495136,0.5450117144636554,0.5992719214941445,0.5130726792995927,0.5612751282698311,0.1541218637992834,0.5207860922146634,0.5887755102040806,0.602493955974043,0.4515349901480964,0.6804507824757761,0.4996338128481299,0.5926967904920486,0.09226002065771496,0.6961883791769824,0.38135117671065166,0.5384158751696062,0.5247158002299147,0.489614585737363,0.7648755618165961,0.7026161367618263,0.6161168917423071,0.6186493460272294,0.4806921967633372,0.7051638837353125,0.2501060696059057,0.5831157528285442,0.02499861794460732,0.19403112464081487,0.6879127964728227,0.6026322614107872,0.6013913939706238,0.2225921282084548,0.5191323216505268,0.3529112301078506,0.6430909516015929,0.6480800472006916,0.5201977966040068,0.530682903533906,0.44470269223319786,0.6216162420382176,0.6344266219774991,0.6244557329462964,0.4025451707785583,0.5783810222548329,0.14176347200187406,0.5237341772151907,0.7387295361063451,0.7571187127509204,0.34265337547613245,0.6074913180089292
1.0,0.8179797771661543,0.18247813148164863,0.0,0.060471799784459296,0.18317795307857698,0.0,0.412701340552388,0.0,0.0,0.36876966749554374,0.7362993369754421,0.011626568435592871,0.0,0.00592608427153084,0.0,0.04988467679933747,0.025811941568570935,0.0,0.33081326277135786,0.05657436749960961,0.0,0.0,0.5037160043663049,0.18268109908409702,0.06323128706523605,0.008371385083715589,0.0438829787234032,0.11240930933760496,0.9070082111545659,0.0045752630776264664,0.0,0.43795841385894246,0.7170356608350118,0.2608180163551998,1.0,0.0,0.31272104017688396,0.0,0.0,0.0,0.013278495887189788,0.0,0.06652500108417586,0.0014491138111713884,0.00981440093285351,1.0,0.4320522201599087,0.6574911610043256,0.0,0.0,0.04459178139705754,0.9838089177501701,0.008983347940403601,0.33136028352138674,0.6445406572319503,0.11690562470458431,0.10660942847534075,0.22790078242050882,0.5259091168727315,0.0,0.0149634715253942,0.22524215700448205,0.0,0.6544107196243817,0.02247391952310144,0.734724367761073,0.5123886862569679,0.0,0.19061352910330268,0.4691178298151864,0.0,0.16714150047483364,0.11117774046533807,0.2407267221801674,0.013033561420657952,0.02891156462585089,0.08542274052478101,0.018068456546636975,0.0715693129091693,0.5654512785275712,1.0,0.2922432106562555,0.0011328424349448805,0.580253955939899,0.7835328526731064,0.02769674355495242,0.06910205645676225,0.057004384952687906,0.514459490108514,0.8319913944140988,0.04598500901356712,0.17973129281964587,0.1453292741547818,0.8898229746444032,0.22527972070357455,0.18202163371876098,0.1011295999410323,0.0034993883183010045,1.0,0.0,0.08348363823756529,0.1067923386225092,0.6513767266139061,0.2453239309148498,0.21042787000233582,0.6430690148472038,0.204595862269571,0.05635148042024913,0.7926064831933519,0.0,0.2502992578405574,0.05878084179970802,0.006422954559099268,0.019564685742238498,0.011861537314863285,0.21276371308017086,0.4441311868377331,0.868784407523448,0.0,0.15288572846039267
2.0,0.9302797933561958,0.43416899630264144,0.0733642369455702,0.3659441982996074,0.4371478332138123,0.4851804670912961,0.41550613854725565,0.24008861209220653,0.1320826536160953,0.7557544616332549,0.41340939502781915,0.5310233682514114,0.34912529239284423,0.04187449527338377,0.3035398230088496,0.10272635874386356,0.37413132888951783,0.583594314622982,0.43044605248946916,0.26635149877915837,0.4173490276356204,0.025254118974535337,0.49570336995145964,0.21532056619483741,0.2961211732649458,0.4246575342465766,0.3297872340425496,0.41420898897578295,0.5124897283337349,0.3985054140613089,0.42183917134498355,0.4758947074300884,0.5701501780461382,0.7791022584531772,0.04121197009424417,0.33720520943329746,0.295509033196804,0.37040960451977334,0.35390689941812226,0.41412859560067683,0.3808460634547589,0.34851527757853934,0.2297150787111328,0.10032326385018506,0.35526187931202147,0.09659166555718293,0.719196173615077,0.550597641738007,0.4022115640820656,0.14763578009573108,0.07118240820110927,0.716609056592858,0.40841367221735186,0.2749548991769766,0.3583257375869513,0.4014495037025349,0.3835090704069317,0.4840186449142692,0.5657529196113762,0.5784188579695344,0.4273391426811029,0.39659534480265934,0.4984651366759226,0.48481892989996905,0.2768405365126674,0.6644328887535079,0.8443603330809991,0.06041624974984937,0.22364971158888314,0.16682940685639236,0.45786500192769647,0.4830959164292501,0.34264811705444925,0.42602405584994624,0.08509829477571444,0.35109599395313706,0.4032069970845484,0.41328413284133236,0.31068454840144666,0.49303139089248915,0.6807990270844114,0.36665326979387775,0.05854129877053305,0.5260515897915652,0.5082046660318329,0.2553086838534603,0.2674671094648099,0.32967920609277807,0.9192197976661648,0.1707348886942183,0.44223409975015027,0.469347806744373,0.25717032526838546,0.7041975881261594,0.22474634211387629,0.444485888350119,0.01762397036873245,0.19403112464081487,0.21604830698987532,0.46466545643153406,0.45787168255603805,0.13127819332151597,0.829034500677655,0.20714231842522035,0.4064765022211829,0.3864799114178796,0.35719739664763767,0.37129894937917823,0.6137904319194266,0.41898885350318443,0.36138376825472945,0.4018505079825811,0.2641214958881084,0.4289557348985099,0.06801750481808423,0.4185654008438826,1.0,0.6782173814206779,0.20651997730772317,0.3996196461055066
1.0,0.7507101540997606,0.25746235007665136,0.3820752345423282,0.282600886121422,0.2211863538571868,0.338683651804672,0.5976281282720384,0.2481974544922569,0.02993474714518691,0.20174174240257076,0.7436640407272155,0.11292736272591054,0.3306427700721514,0.047966842430288266,0.1258407079646009,0.0780057957300848,0.3125797759183078,0.5162611418935219,0.30818662922561785,0.11075900046755573,0.1448311156601842,0.029165112787706636,0.5805792321805978,0.1595337218984184,0.11139605706042624,0.10871928680148116,0.0756501182033069,0.107509657966642,0.8449148301236308,0.09791062986121518,0.11828892227405613,0.6192225300952339,0.6441038344428972,0.4522225640236866,0.07291378524426019,0.1322891000821322,0.3318955473511424,0.23368644067796665,0.24854530340814485,0.11019458544839333,0.11222091656874181,0.07897001864868564,0.06717550630990159,0.036395050718984134,0.21241861821008842,0.04162783473128275,0.4088511921758993,1.0,0.21795896616040203,0.13656863016351736,0.04326225005685557,0.31812330966258345,0.16761612620508623,0.11337119311692043,0.5982489805708805,0.22293997164014615,0.19733328057923952,0.15423672382220857,0.5355156638643244,0.4510254446430094,0.14778628641844788,0.26517999132571957,0.32290600789358587,0.6198581629802435,0.11177347242921153,0.5828057120892354,0.6656444842061797,0.0426455873524109,0.009133018703023623,0.24425231239015047,0.346562768765385,0.2622348844571067,0.17474214439913613,0.09538228614685956,0.0,0.19444444444444667,0.16720116618075936,0.19875302201297848,0.0,0.45491256627803156,0.6840779138754698,0.18177642533157048,0.044547362809449584,0.7820382645203255,0.8220650251666441,0.1284599728629581,0.131945331459956,0.1268174474959616,0.749909757959667,0.7785688060393694,0.32841013314779094,0.25384820713586964,0.0,0.7717609771181205,0.10175408822566777,0.24717145343777278,0.0049422300845819245,0.0386924236820401,0.42572713172890947,0.2990793568464722,0.13347075496006083,0.0,0.4461844202720445,0.10172335771928491,0.27682955342529997,0.9298293824306745,0.17019961458749902,0.1006446991404006,0.9257919109749446,0.0185111464968172,0.10222647833373204,0.1487663280116106,0.06903175460712091,0.11323061873318961,0.038353013831361915,0.26782700421941125,0.49344883005093965,0.5653557626733352,0.1361536591295894,0.20340664792459026
2.0,0.7452496945969423,0.4794390837767151,0.2061056420879046,0.5230511316010052,0.5404159409896536,0.5304883227176219,0.5144932646872133,0.4274279504273854,0.15312669929309392,0.6943148559734175,0.8461561679393934,0.6127546909174626,0.49715019932131876,0.06270485962662102,0.4438938053097344,0.12697380093441293,0.49425613388171746,0.7091062394603745,0.506966195053461,0.36168112629227533,0.5867451381780991,0.035380628627709645,0.34168660148175645,0.33696919233971667,0.3434043917294433,0.5091324200913236,0.44119385342789436,0.5577122397060184,0.38087647433164645,0.5173097453103553,0.5254210484699909,0.7474387035182901,0.8094029003457716,0.8322566587197827,0.0620400275837348,0.4354687316672527,0.33354218339797315,0.4316384180790951,0.5114297589359921,0.556049069373942,0.5011750881316097,0.42146033567637337,0.3240817034563515,0.14162300746851145,0.44077349140025307,0.0986331158744949,1.0,0.3037025072237477,0.5137223554489754,0.8124118086489787,0.08613963577838837,0.7528961717021251,0.5244303242769495,0.5355148966150365,0.7122955145118736,0.5416732314479282,0.47338226275495066,0.5395372065923092,0.56989671663802,0.65296570504638,0.5272423202182893,0.4289070406245488,0.6129220874141224,0.4050392820909934,0.37108792846497785,0.5385508003162097,0.616067717294061,0.08777266359815895,0.27600069917846487,0.2227794840840096,0.7368620065838252,0.5154162709718263,0.4701367234348752,0.44738834216502543,0.12409036602584997,0.49452003023431573,0.5304664723032059,0.5222038427280824,0.3720841543253024,0.10835240989311007,0.34354401972707316,0.4613308836194513,0.07756638789857717,0.4814096494130269,0.9140508094136858,0.40189959294436933,0.3944309618086605,0.42960996999769235,0.903921775324472,0.3028042229207462,0.4979284607356334,0.5456891182489575,0.4887037333760622,1.0,0.24851805607748548,0.5203282357329361,0.038141043359684636,0.16902330080514305,0.36039419340222734,0.5557572614107881,0.5566864210255055,0.9003992102266992,0.6407098165066748,0.3121276114337432,0.5649988309562779,0.5430665901541295,0.41744536959604406,0.48042024832855673,0.5142711249625834,0.5017914012738838,0.47881254488867553,0.5404571843251039,0.3296116213458187,0.5182196135974565,1.0,0.49008438818565464,0.45006946146931515,0.41761467527204793,0.20986303590242322,0.4947908053580277
3.0,0.8614206025639142,0.639642889349806,0.09837202988466455,0.7127290144892794,0.7342485401085969,0.6056050955414011,0.046791842757707626,0.5907124495809734,0.19785209352909136,0.39092379464383914,0.47033493304357515,0.6468285944514771,0.6674134352452805,0.17470666476651953,0.49946902654867104,0.1368501981193444,0.6964260388597371,0.8294386894724166,0.6464791014148392,0.44220478985921313,0.685261003070625,0.05217208372777947,0.5123324894906752,0.39325562031640354,0.4724314794037516,0.7002609262883248,0.5972222222222198,0.7378686516536302,0.7483704349008049,0.6589903919475375,0.7521151261168637,0.35471045707499926,0.6178355782628888,0.5193865518213749,0.09536258196226326,0.6811568696468365,0.456040513460473,0.6061440677966109,0.6654197838736503,0.7020939086294397,0.6875440658049347,0.5674221775928854,0.4130708183355737,0.20254152268420447,0.6627149936838014,0.10429148360182777,0.4347069531696176,0.20780164755289948,0.6464162003730363,0.29256010845806923,0.10917901439742538,0.8520096032859442,0.7254601226993839,0.288533182463519,0.618025905492924,0.7299511580274126,0.7294704148450016,0.7036790411186945,0.5793474817865062,0.84911922389584,0.7241440014083255,0.7362657221338725,0.7862885543049278,0.6371099359429904,0.6298062593144564,0.11026740062226643,0.7643107838414424,0.07364418651190706,0.33879566509351466,0.39182807534574926,0.6471203179216461,0.6925609370053819,0.603502038858241,0.6277231053915385,0.135820571304442,0.7496220710506432,0.7096209912536452,0.6822750986130585,0.6116443144981875,0.6735538252942321,0.7912128521611761,0.6826663604524301,0.10923599773431535,0.9201168242958032,0.8626632430961781,0.6094979647218451,0.5825775961170002,0.5823909531502438,0.6908036173481935,0.5981639054931465,0.7139061956418614,0.71963697837886,0.6064733215830765,0.6815959338280765,0.2501424363279309,0.683078453313441,0.022437208616654703,0.20734587043728014,0.4326804105745605,0.7216026970954368,0.698531306364338,0.2357069768112192,0.3462637725328823,0.39620257938004366,0.7487725040916527,0.5448608630290891,0.6217503545067812,0.6452960840496689,0.5345200993080131,0.6027070063694276,0.7115154417045758,0.7166182873730013,0.5517738159553387,0.7671802396674016,0.11760384169000307,0.5900843881856537,0.1744844869385214,0.8868319875070407,0.3078247832077156,0.7042335042169684
