Type,32190_at,32202_at,32164_at,32204_at,32251_at,32227_at,32238_at,41228_r_at,41235_at,41236_at,41233_at,41763_g_at,41728_at,41748_at,33364_at,33382_at,33363_at,33338_at,33352_at,33425_at,32859_at,33395_at,33400_r_at,32796_f_at,32753_at,32768_at,32846_s_at,32852_at,32817_at,40096_at,40097_at,40088_at,40067_at,40056_at,40060_r_at,40140_at,40119_at,40405_at,39718_r_at,39706_at,39700_at,39741_at,39777_at,39784_at,39751_at,40829_at,40856_at,40812_at,40816_at,41156_g_at,41162_at
1,0.11541627097182652,0.25622871139347086,0.12536589971987033,0.5566089877131075,0.10279863088560993,0.10311629085381302,0.25684841780443074,0.18021978021978022,0.5762858239508701,0.2633120496748872,0.14610138605113482,0.16290523901089632,0.30547670545961947,0.06501041356739065,0.20891490319675823,0.15897514107061153,0.2793337814623945,0.029531491259326442,0.08990482238804723,0.4480337977681525,0.25824229898632023,0.49956429727374585,0.2758932982051704,0.020459251171734756,0.2501637197118533,0.2821902954730279,0.1949825596994902,0.3426762605979473,0.47387341122095256,0.2992551952430577,0.35137922144882705,0.19540964555490994,0.22917872797948888,0.1850072080730418,0.11613406079501166,0.1233815689261234,0.2616416242394139,0.29181484202792063,0.254886353586274,0.09662764284466188,0.23973533795181706,0.23426756088951645,0.19733542906328355,0.266120218579235,0.5462296240667933,0.13514975968424736,0.4089623438027693,0.3056023983511337,0.2961762370997619,0.36505335686076795,0.3316928795126819
1,0.7126938904716682,0.37188564430326454,0.19140096314248845,0.4644147782832363,0.5986711536802141,0.083685759388825,0.4090419492882303,0.07142857142857144,0.7577405322415559,0.3746704938199285,0.22024959964658455,0.250581924906386,0.4672499200712434,0.07911831796092432,0.3687528140477263,0.13878298002135123,0.3148853536485174,0.1203394771792297,0.04947731697737964,0.5259564298973692,0.1853164058655644,0.8132080169301631,0.28075086448213404,0.0437021408442392,0.33783562540929923,0.27369657540435527,0.49635095250872013,0.21276773761713522,0.5799845936577224,0.18811683933059523,0.37286242158631955,0.46083672283556076,0.2226449425192292,0.5239468204388915,0.1228490916721626,0.04390164291154392,0.196696883149137,0.3865686994856723,0.20093747236225346,0.14026734230298796,0.055241651517384804,0.09502294387575007,0.2117061487219789,0.22732240437158466,0.05190617131245308,0.10115542540662699,0.6696850726106044,0.2388982574480045,0.46831172267795707,0.27247710276447357,0.24710052655126122
1,0.10680595125039569,0.5630908186306403,0.34002706871045923,0.5368394200926832,0.25432162683004,0.026758394886086796,0.27382026724112835,0.24244505494505494,0.3717054759467759,0.4135082889110187,0.5369429565409466,0.26724690483419355,0.3406194705156732,0.08201924030546463,0.32147681224673574,0.16742412688729602,0.34991410859660915,0.039314135164609715,0.10271494347001361,0.2535792775300318,0.29396712921956497,0.6804120502925433,0.25679235962456776,0.01835922707309756,0.3334970530451867,0.3957712117104906,0.24596189965119397,0.09108656849620705,0.6739632815509051,0.1324633727701833,0.4442725788433446,0.5135386403253922,0.4051774046811678,0.648246035559827,0.272918040649919,0.21458492003046456,0.3946355395504781,0.6203967670830272,0.185460334306182,0.26459024986894986,0.2695917063823515,0.19831980232968582,0.17039032970322965,0.2544262295081967,0.07249193797764722,0.3509246586243116,0.118069627378138,0.35656735994004124,0.30153479756549356,0.7091420889000924,0.39329593557490444
1,0.2612641131159649,0.2879367752305867,0.17467187057379374,0.5840419199863951,0.6913164782696236,0.24092299896708305,0.396815230997642,0.3001373626373627,0.33406633828045035,0.47706636986702594,0.25028991109393117,0.2213338730897683,0.13855827938951257,0.16176981057225032,0.44737730751913557,0.2861827055055665,0.36160280827544994,0.1327135499335946,0.04704147203583157,0.22125909488552717,0.4102942623757504,0.5522376447155485,0.36394697842911244,0.13383104396279957,0.4601342501637197,0.4648504563115568,0.3420177086128253,0.2611557340473003,0.5020541789703429,0.19646907374486605,0.5795308069089972,0.6936083672283556,0.3089074518236705,0.41786801217363445,0.563702859883686,0.08895930801871398,0.5196821060474357,0.552887582659809,0.4019191651189528,0.19161715883278,0.18559098576786384,0.15446523120367098,0.42056809251150773,0.45382513661202184,0.13888766179264037,0.3628131266511761,0.067171845097377,0.4296421210417838,0.4542537708388462,0.3158348037980001,0.6076504800908558
1,0.30995040624670256,0.7164070572926633,0.3679456107771238,0.4319544237064751,0.15589495786234073,0.14104188185769131,0.5364909318506011,0.5227335164835165,0.5427328556806551,0.856657489309355,0.32167706665194107,0.4389906554667206,0.2077371036407387,0.2007339085589606,0.7687978388113462,0.2604239743785267,0.8365075808499514,0.09016012870763283,0.1756983730394164,0.4408325687584015,0.7931305973821474,0.9736711066849247,0.8601185575498106,0.05418258898052928,0.8505239030779307,0.7870244872142405,0.32956801717198814,0.08456046407853637,0.8064578251380151,0.21656041194139644,1.0,0.8904706565950029,0.5891985774543048,0.862245715201025,0.3557767252233347,0.2617234250897617,0.9370420961132498,0.47709037472446736,0.9448129477314937,0.337235715533811,0.32068982459588263,0.1946346629015178,0.40926612027992954,1.0,0.3662146044087114,0.4550084349237673,0.06664415175053472,0.8378302417088253,0.6492458322307489,0.4108688345517183,0.891936538527721
1,0.5597235412050227,0.48583948869072674,0.22246702968115575,0.7530929807406148,0.2780654068513246,0.2976944514821383,0.579517335739862,0.35940934065934066,0.3809973132036848,0.4362368929763927,0.48081064663979234,0.3580946597847721,0.22256437339090793,0.11513190518694832,0.5572377307519135,0.25444563062376085,0.3441631189782657,0.3997171023506419,0.11276332611910991,0.21322038961316064,0.6087491388642849,0.6184488982945351,0.3464926724847686,0.030435595162567438,0.4132285527177473,0.4548206379325923,0.2824523745639924,0.15637550200803213,0.531936063679548,0.12137175872003925,0.5382830626450117,0.4596165020337013,0.39657596559424363,0.322200864968765,0.2548114395347443,0.1552605810031553,0.8722836210108035,0.4836590742101396,0.3984699743521712,0.2313690372182422,0.267372541312501,0.3436710201200141,0.2665132292953108,0.5981420765027323,0.13670097627777533,0.2745328962026928,0.25811592367443426,0.4726906501780026,0.7627679280232865,0.4107848079993277,0.4776129676153766
1,0.09988392951355914,0.3726510773470091,0.2646595952283529,0.5895582670804813,0.16010872378980068,0.29521934867767147,0.31051497772990594,0.1404532967032967,0.2819616811668373,0.2981957706051198,0.23637417858523385,0.1869412677529265,0.7621967399422442,0.08847813150847961,0.21943944169293111,0.13716638706725637,0.3072298155202032,0.4479986610950947,0.11267558556375395,0.3503637954210852,0.4162484007479579,0.2618573384787751,0.22772929359459904,0.01779118776772848,0.32924034053700063,0.2728381675250745,0.05390394419103837,0.19126506024096385,0.5236872512517653,0.08469472200085822,0.3622926871186732,0.49023823358512486,0.29856918369034824,0.39960756046772383,0.2849991006655075,0.20560874768795562,0.2726934061840308,0.3296840558412932,0.1796674626337667,0.1432596540276079,0.18056306195646832,0.39716201906106596,0.24600501478238088,0.30229508196721305,0.14087555771524496,0.11853455135754526,0.15509259259259256,0.2116357504215852,0.4097975654935168,0.5021846903621544,0.7810854527308393
1,0.40729133692096653,0.20582494546289562,0.3619495766579585,0.7905913864206454,0.22266804728621972,0.1308393911636881,0.405257488864953,0.30556318681318684,0.46493570880245655,0.548766914650577,0.27548456568557067,0.4405930573828559,0.4985612823808544,0.48454081126648807,0.6481877532642953,0.22240353820344666,0.4868175367839271,0.43184542126915226,0.0771615512530187,0.6988979452493226,0.6869402617852574,0.6973888958048052,0.5880948460398485,0.036612715227879664,0.6181647020301244,0.5064154694135719,0.47991682318218404,0.19264558232931728,0.5560084734882527,0.11447158707779072,0.6821345707656613,0.39520627542126674,0.4930940368869407,0.4486224571520102,0.326488398585047,0.26695952562289194,0.6241773252204148,0.6969581190301248,0.5792429468470859,0.3239559671500961,0.16610982819895512,0.3526861983762795,0.3273642453500991,0.47125683060109297,0.24797897247868536,0.39429289874908485,0.09753180231903635,0.42678471051152334,0.7588978565758138,0.22193513150155447,0.5971710775372543
2,0.15160915901656644,0.4206437291897891,0.15504705549085646,0.537158284086561,0.3088273362671499,0.40622868390793393,0.29972926552356555,0.1311813186813187,0.6712672722620266,0.3177318259035791,0.22931967529957478,0.0,0.1766716759668791,0.0,0.058982440342188226,0.15049565350007624,0.003659720666218552,0.11747810782503536,0.0242331057649723,0.21989886273924084,0.020273595118590677,0.4732354039586705,0.06413634118228224,0.00855747524971598,0.09667648984937788,0.303153519472305,0.2704051515964583,0.21686746987951808,0.3130055206059828,0.15707564519095202,0.04580218269313396,0.20122022080185942,0.32040360598792494,0.03764215921832453,0.07230649319503565,0.13086171254488088,0.19135725816465912,0.5622924320352681,0.07101795348014504,0.018521754324654898,0.2440426472755859,0.1816166607836216,0.24063470678492568,0.30491803278688523,0.24764765649158457,0.21195531081898336,0.2530395136778115,0.053494472550121804,0.10095263297168562,0.3882866985967565,0.3724059606979385
1,1.0,0.3803819510888285,0.15680966919517797,0.5528463925853494,0.3406103488940663,0.6711036619828107,0.4131757445198102,0.30343406593406597,0.41576573694984653,0.3958174682209595,0.28516207410679767,0.2803697331579124,0.46498473263669116,0.1135078845581672,0.3275551553354345,0.0868079914595089,0.14960041825379042,0.2820662326023345,0.0262553166598424,0.44899396163611927,0.20539316996358623,0.15237146769575513,0.28198583895932816,0.08521573198380966,0.28732809430255407,0.20439143399295198,0.47131741346927825,0.3941878625613565,0.28694312491975865,0.1956491755041991,0.27782074417805275,0.46519465427077283,0.26011082623438925,0.7496395963479096,0.3090113316146052,0.1687792405614188,0.16391406929094748,0.4175165319617928,0.2524100114973025,0.1438930630788048,0.23767176010088603,0.2968866925520649,0.21032147000486506,0.29650273224043716,0.031187878252418616,0.4198682242098228,0.7097123719464143,0.2073262132284055,0.47797036252976977,0.3085034871019241,0.23319682004336298
1,0.3196897752453308,0.37448811665199583,0.3093859179755123,0.8051315845414736,0.07111628843443496,0.3853169885599579,0.3130767663241245,0.15175137362637361,0.4839351970317298,0.3770722277546717,0.3162999061240267,0.19071956279728774,0.20206766309025934,0.08297381731627491,0.34089374155785684,0.18243098978191244,0.29195608335200535,0.38467061859566154,0.1345898337943194,0.2726812042588602,0.4708690089558114,0.5144871156479522,0.2954470607607443,0.023806010888649542,0.3014489194499018,0.2675521821631878,0.3390260262946069,0.19380298973672466,0.528277057388625,0.14069683687856313,0.32637277648878577,0.31202789076118537,0.3300388718881813,0.30341983020983504,0.8838659392049883,0.1652975737134153,0.31410654414503913,0.4318883174136664,0.3012735473600424,0.16995020094356109,0.15308963461569955,0.09901164842922697,0.20953557127353015,0.3737704918032787,0.11951672041348237,0.31630964127701555,0.30497509287402896,0.267472362750609,0.33676237099761847,0.10205024787832956,0.48523591561413765
4,0.32008019415426825,0.5726204600252592,0.29079978596833594,0.4385867947791336,0.6849311128368856,0.11223714213326574,0.4569881517277517,0.5581730769230769,0.655786207778915,0.8807334075332435,0.74758407421724,0.3444320750261444,0.40768196250661765,0.21489140136864027,1.0,0.52829037669666,0.9609380835013815,0.0849772710094695,0.2575477768214522,0.3304030554547977,0.5191418167503199,0.19889829453504304,1.0,0.041454574068882755,0.48927635887360843,0.5507364236016987,0.8302387979608263,0.2727855867916109,0.7547823854153293,0.3521501256666462,0.9531666237002665,0.3867518884369553,0.7632950128194524,1.0,0.6080700281791473,0.6370906321401371,0.9971439215199304,0.5965907421013961,0.8525692049173078,0.523501659968548,0.3755875464714456,0.27414048711613126,0.6305153250252609,0.866448087431694,0.20894994919821536,0.4580641054206322,0.026384667342114143,0.6108300543376429,0.9282879068536649,0.3115284429879841,0.6103176515125442
1,0.1663395589321515,1.0,0.29199584526769695,0.39966412992644873,0.055052204676848744,0.16626064586540895,0.36881022386538964,0.12699175824175823,0.9968014329580348,0.7045281471501377,0.4002153625269203,0.38089936915966666,0.5265978308565127,0.5630020827134781,0.3555830706888789,0.24718621320725936,0.388303831503473,0.05868506581149514,0.0785570438953464,0.24147054430622827,0.3291014663911032,0.3412174779036475,0.3254569405565618,0.09923228627213754,0.3588736083824493,0.4191741212614078,0.1963241212771666,0.12416331994645248,0.6486712029785595,0.13372003923251394,0.3032568531408439,0.6748402091807089,0.762219832933587,0.2325804901489668,0.7444690928712752,0.5396311609182897,0.44182292313423566,0.3143570903747245,0.2561245246307597,0.27293377599161284,0.23469103653843004,0.08933286268972818,0.34650649302047076,0.32612021857923496,0.3520342801607987,0.5631027787503582,0.1786277158617584,0.34288926363125355,0.39779042074622917,0.5777455675993612,0.3165846439756341
1,0.13039991558510075,0.5398790615790883,0.5050832520222844,0.8342332383827218,0.29093680789254184,0.0712420338718793,0.21303601059648922,0.23368818681318682,0.7372697031729786,0.43688126061742133,0.21439615660721187,0.45223155551057587,0.11118187125192379,0.0922840424476842,0.35243133723547954,0.25604697270093024,0.3206363432668608,0.21303164782481943,0.1394406330689975,0.540598928883863,0.3907095758291507,0.552097597410681,0.32743289972007245,0.062022023203544954,0.3595694171578258,0.3440408421433089,0.8563053394150791,0.42790606871932174,0.7032674284247016,0.13558205112486973,0.4047434905903583,0.531609529343405,0.3188735423041932,0.415185007208073,0.23220816595719163,0.15141170710477642,0.24109027691543528,0.5781925055106539,0.3086583532325108,0.18877773894810418,0.3335544309602188,0.0784539357571479,0.1422663822461734,0.638688524590164,0.05108892521093785,0.1895948053601553,0.10363193740853313,0.36860595840359756,0.5598703360677427,0.28643601378035455,0.33515159858209714
4,0.31024585839400654,0.5630142753262658,0.23332598910956534,0.7581097742442923,0.5822475335806945,0.1111457582194851,0.352245931705045,0.4021291208791209,0.10059493346980551,0.4433249370277078,0.5052736208515103,0.21667847383868025,0.19650177396535948,0.05216701378557968,0.4640927510130572,0.3921000457526308,0.3540219583239973,0.005139667217345295,1.0,0.35460985341498286,0.2140537348686153,0.14994398107805307,0.31154289478017455,0.011616526747028243,0.30206286836935164,0.28173850185235383,0.5401931848671855,0.4183679161088799,0.6238926691487996,0.5303668853061976,0.5596803299819542,0.1611853573503777,0.27268216028450915,0.4360884190293128,0.2590682894657953,0.26460668044826463,0.3824661616788774,0.3371344599559148,0.3679136817900416,0.2631486982351913,0.8183723939140831,0.49183198023296865,0.37895288349986894,0.26087431693989066,0.22710606529133723,0.47012763790304607,0.24366064392660133,0.3333333333333333,0.3502910822969039,0.14219393328291738,0.4277110506934645
1,0.07109844887622664,0.22936201155803895,0.21560542633218974,0.8307257344500659,0.349498087266661,0.48426263374325196,0.05437978515909287,0.4331043956043956,0.2644415301944729,0.18856540331556437,0.41509746534872155,0.29565158722126633,0.3397133955418523,0.13659129227412475,0.15195857721746964,0.11892633826445018,0.22100231533348272,0.3323615475149277,0.03403497923473523,0.25417671282565557,0.3317586851687826,0.15470558944354548,0.20055985509632798,0.015093615828378358,0.23215455140798952,0.21622842685461277,0.5795009390931044,0.16666666666666669,0.2854024906920015,0.16032458775209954,0.3152015124172897,0.7079604880883207,0.41303448846249274,0.4201505686368733,0.3386294142334672,0.1317865303013818,0.20327828138581897,0.3624393828067597,0.16494207128327582,0.2559409400663988,0.1304967326684027,0.39912460289445817,0.1979342090490625,0.3706010928961748,0.17330034898617308,0.3459910239679155,0.15405127772149046,0.20076822184747986,0.4730748875363852,0.5061549449626082,0.37798120934714513
4,0.34283000949667614,0.6012859275134907,0.28941487520065473,0.9148633136346244,0.524951822130181,0.0643136949192181,0.48126692090477713,0.3302884615384616,0.46898989252814743,0.9660242516548532,0.48948036887735374,0.3405525756502378,0.27359581030932106,0.18134483784587918,0.814723097703737,0.7334756748513038,0.6344760624393156,0.054052886743761665,0.3227599000593293,0.36896963748479744,0.6998326936325164,0.6927984563674842,0.7561337065700642,0.038302078876314975,0.6675671250818599,0.7372368302159573,0.4270190501744029,0.6847110664881749,1.0,0.49832189051676584,0.6756896107244136,0.5084253341080767,0.43668844595153417,0.8157936889316034,0.5298279273337729,0.25655532586225654,0.940394883894201,0.6705069801616458,1.0,0.3426524550061157,0.24618811313647454,0.15340628309212845,0.6524830657535271,0.7031693989071038,0.23276052480452356,0.15370659197249897,0.027834065068107615,0.7258759602773094,0.8504233924318602,0.10293252667843036,0.5226623533055718
2,0.17830537089796347,0.29909296184316275,0.24733247300997765,0.8507929084647762,0.3590761354157679,0.699733000721093,0.3902943145759949,0.23324175824175825,0.5677296571136131,0.16653974576767616,0.23775470760395384,0.07570083999595184,0.1845933600237133,0.012645046117227013,0.03388113462404328,0.10056428244624065,0.07072970348793788,0.1585198622223662,0.01309423335645227,0.18843749333219534,0.08621198700915263,0.5001244864932155,0.04322410670179483,0.010937830434119736,0.12369024230517355,0.10915333875485676,0.1811108129863161,0.38738286479250333,0.24277827705738864,0.12295408569852266,0.13302397525135345,0.3592678675188844,0.0349019932180961,0.04757328207592504,0.3298758918400383,0.07199978239582201,0.22500931329939153,0.3895077149155033,0.09551605200318387,0.0725144155163376,0.2764866768207799,0.188789269325803,0.2115564537255342,0.30185792349726775,0.2969032999072316,0.2584269662921348,0.4623719464144995,0.11973018549747051,0.31615506747816885,0.3048063187967397,0.23842791754138415
1,0.0,0.2778904665314401,0.1859872210506437,0.8051740997406573,0.29174216929847274,0.27136481456217965,0.23102675322406918,0.29725274725274725,0.41498208802456504,0.3346025423232382,0.2831879176100282,0.26984448267719197,0.4456076721251212,0.08940791431121689,0.24054479963980194,0.115784657617813,0.16483680633355738,0.10954185697472275,0.041856423026464216,0.20915569590543454,0.3237870288357445,0.20723888958048062,0.24608924748888522,0.02690686614436559,0.22372298624754422,0.29547302792084573,0.27883015830426616,0.26651048639000446,0.5311336500192579,0.21476736345246122,0.21285554696227552,0.2714700755374782,0.3845835745595898,0.2610123338138715,0.24809640865759336,0.21463932107496464,0.23755122314665345,0.36737692872887584,0.16777217652781462,0.24021492224357854,0.27917260354738854,0.330349452876809,0.3318363833688859,0.3357377049180328,0.26014931307152006,0.5011299614858198,0.2805077113587751,0.19673974142776843,0.293463879333157,0.1861188135450802,0.391058953092198
1,0.11740002110372479,0.23812621990891344,0.27742280696232413,0.6139832490115217,0.19532890384560073,0.16655298084231449,0.3751564728828855,0.3678571428571429,0.3416869242579325,0.28141292250014643,0.43199514053785404,0.2765577033363694,0.07152814721906176,0.0004462957453138939,0.15814948221521838,0.2232118346804941,0.127866158787064,0.11186334531869176,0.04059463027801222,0.22531845434954237,0.16838893809664401,0.6057201543632517,0.203441462209781,1.0,0.19875573018991488,0.21134905575133275,0.23651730614435199,0.331855198572066,0.37809731672872,0.15822503524796175,0.0980493254275157,0.4406740267286462,0.2625920105863866,0.41334294409738903,0.2639246957251633,0.04974975519529975,0.16801192102322118,0.49301983835415136,0.10223755195896349,0.11130525947929408,0.421903404903454,0.10607836216025414,0.19119793420904904,0.34852459016393444,0.07562839598886778,0.19320749912467772,0.3375478441967803,0.11888701517706579,0.25496163006086264,0.45991933450970507,0.2835117183466978
1,0.27857971932046005,0.3103448275862069,0.293144691699978,0.6175226393435653,0.14139845255558434,0.856863050807819,0.22888707752321621,0.4663804945054945,0.42888785823950876,0.16946868959053366,0.4198533878182119,0.3107141652329386,0.2185582276137998,0.11495834573043734,0.3791647906348492,0.14927558334604238,0.28086488908805735,0.49426106486130456,0.1037845426210193,0.385948535216677,0.45433520322802873,0.27371467695755014,0.31668862176848345,0.14828284914744924,0.37995252128356255,0.33084846841962584,0.4166890260262946,0.16507697456492637,0.27872640903838747,0.18235839514497643,0.5196786113259431,0.6372748402091807,0.49743610950293604,0.5528191574563511,0.46885304874392947,0.2765885104994016,0.2204147522662362,0.3905363703159441,0.3160431591049792,0.19434737026035295,0.30261714079824426,0.23164842922696788,0.4912989783316492,0.4591803278688525,0.08594336705393825,0.45561320304293845,0.3699552516041877,0.346870901255387,0.4623246890711828,0.5046529703386269,0.35812368792373606
1,0.6325419436530547,0.5213747177465652,0.29010733058449534,0.7701840908124654,0.45836569160410745,0.04151156672058623,0.7154959098716195,0.021703296703296706,0.1691082395087001,0.3766035967430144,0.0687503451322547,0.22345916405222147,0.6103579902221566,0.12253297629673707,0.15623592976136877,0.10669513497026077,0.16543431174845022,0.16107889821083435,0.01875976635943545,0.39763586318731736,0.242987894892235,0.5846196937632268,0.19018606948789724,0.014631315441324734,0.3057465618860511,0.3195988072648414,0.17000268312315533,0.3896419009370817,0.43754012068301446,0.09805829706369154,0.25650940964166025,0.38535735037768737,0.13282606897692498,0.2119173474291206,0.0,0.028642149929278667,0.2636284614429405,0.5182659808963997,0.17475899885026971,0.06115673597763411,0.31528521593868225,0.1945217084362866,0.17753826578346615,0.20163934426229507,0.10403321994963997,0.31279243721552025,0.21510891590678818,0.23327712197863973,0.10789891505689338,0.3901352827493487,0.15159858209725707
1,0.23062150469557877,0.38566343909066547,0.2763526486418432,0.9096126865354365,0.0424109068944689,0.21159205628422753,0.375025472329772,0.2889423076923077,0.5133620138178097,0.3327865971530666,0.24119222486056657,0.3014202341193536,0.13497928324292002,0.3911658236635921,0.3989756866276452,0.22325758731127035,0.2826947494211666,0.3133199442842798,0.11433012175046588,0.23531482706381887,0.4569924220057081,0.42208701605875765,0.3923925572204841,0.025084714086882964,0.38817943680419126,0.3756663955904942,0.2960960558089616,0.16048917893797413,0.43943381692129924,0.16317890639367374,0.4855203231073301,0.33919233004067406,0.42833512529980977,0.41174115008809864,0.2740871754901372,0.19754379284082255,0.4977027194834223,0.5177810433504776,0.3717608561068364,0.1407478595142408,0.06875317316038583,0.1662830921284857,0.17886680887691328,0.5078688524590164,0.14045589079825063,0.4816500620683069,0.12234746144320612,0.395962151021173,0.4657647525800476,0.14835938156457437,0.5314898303334824
2,0.05923815553445183,0.23690152703892225,0.29202732051241703,0.39726202117256926,0.22552995656800995,0.42484067743758647,0.3999301330383395,0.06126373626373627,0.5646910184237462,0.3288032335539804,0.3262466177039042,0.08491043416658235,0.28338142002658684,0.10916889814539323,0.35974786132372805,0.1619643129479945,0.2260811113600717,0.23011888179845164,0.03806268853774097,0.2771032922952184,0.24800708591674048,0.4567098219843147,0.20772270706405402,0.016337892402043957,0.3198264571054355,0.3137254901960784,0.30418567212235037,0.29941990182954037,0.43843882398253947,0.1391374977012199,0.2740397009538541,0.3173736199883789,0.27681746753783804,0.14103796251802017,0.21164338389591697,0.13379936894788383,0.23705451384577175,0.5687876561351947,0.17997700539488812,0.17329197973091037,0.22691167559245976,0.22873279209318742,0.3390591669473447,0.3037158469945355,0.6287493925873571,0.33297259445523125,0.27961415062478884,0.2089188682780589,0.29187615771368086,0.31333501386438106,0.2737034105379082
1,0.2510921177587844,0.4119943357954763,0.3856976487992195,0.7972237574933039,0.12816751517243366,0.4740114205530978,0.27876917702541415,0.31270604395604396,0.8921443193449335,0.5650518423056646,0.08058147882268486,0.2259218027864926,0.0,0.10574729743132003,0.6056956325979289,0.2160439225255452,0.4750168048397938,0.35111701381015625,0.11237476080253363,0.29076962468261247,0.6340911327625235,1.0,0.5053515560678412,0.023769125219469733,0.37311722331368696,0.45125146832926716,0.22736785618459884,0.31138442659526994,0.40871742200539224,0.11955955373015387,0.5900146085760936,0.4544450900639163,0.48978579108427756,0.42431523306102836,0.08117992685412793,0.32673267326732675,0.5823916552837453,0.537722263041881,0.43415583267002744,0.2900576620653504,0.0940565682372787,0.008429226967878572,0.17087683844167506,0.5618579234972678,0.20506250828289968,0.3472642200082758,0.13130417651694246,0.5681094247704703,0.3338846255623181,0.18882866985967567,0.7786075644423028
1,0.1521156484119447,0.34203375559722915,0.245475433571496,0.7524552527528592,0.18563580406707514,0.11223714213326574,0.47305755290966783,0.25048076923076923,0.3682670163766633,0.406595981489075,0.1857363741785852,0.13159936578618897,0.3228086253159937,0.10108598631359712,0.4459702836560108,0.2092725331706573,0.32153260138920003,0.013885739582995903,0.04964444184472428,0.30982354321804256,0.3445527015057573,0.37526453379808294,0.3625885065041989,0.022515012467356182,0.5376555337262607,0.43119183157133817,0.28752347732760936,0.24481258366800535,0.4976890486583644,0.17955771470606263,0.38042450803471684,0.3570017431725741,0.32859151434951617,0.35928239628383785,0.19215780322561302,0.15414535959090417,0.5073885508506146,0.7746362968405583,0.4081542407358274,0.16761313996155866,0.21202443538217133,0.15422520296505474,0.2464353878971595,0.3421857923497268,0.5017449308653974,0.17290002228093068,0.08747044917257682,0.40144275810380364,0.3271368086795448,0.43250567179228633,0.37650135939704715
1,0.06398649361612324,0.30119790271346014,0.08983034843095905,0.7627226733557246,0.07371933155003309,0.04281732961743095,0.4038601496317429,0.115728021978022,0.6104944984646878,0.43852146915822154,0.062096195262024395,0.26097223627837934,0.1481691460761129,0.06982048993355151,0.03905898244034217,0.018484062833612917,0.3033833744118306,0.060984958915055114,0.049276767136566084,0.21201485053449123,0.2736935341009743,0.3011639487115648,0.2992754816400461,0.011173898716870521,0.18721349050425673,0.2883346887141953,0.21411322779715586,0.21639335118250783,0.4731672871998973,0.2828189174278183,0.42828907794105014,0.18965717606043,0.5728227607311224,0.49727695018420626,0.16493794592001915,0.2081383962572081,0.23159071153607352,0.44302718589272594,0.2709825771645883,0.16647737200768828,0.30077466057419866,0.3065584186374868,0.23872609558025518,0.36983606557377047,0.03304324778018289,0.004265206735207042,0.08804739389845773,0.16207607270001878,0.4598438740407515,0.5814217292664481,0.2639983480744743
1,0.1375329745700116,0.31585594550116725,0.13836517578924176,1.0,0.3283573503609746,0.5808111321159205,0.18529300457046374,0.3709478021978022,0.6371865404298874,0.14785308417784546,0.20147440499199296,0.4287690179806362,0.3733546649270027,0.1816175741346821,0.031404772624943705,0.09995424736922372,0.1538576443349018,0.11591245289538187,0.0,0.2938314805726844,0.15480759767739394,0.5646396116021412,0.18845710521982545,0.022677309411747348,0.08456123117223316,0.21975241709587057,0.0192379930238798,0.12299196787148595,0.0,0.29031294059952184,0.6223253415828822,0.4821615339918652,0.3074187412124721,0.22361044369694055,0.20990467054379755,0.20424872157545426,0.08729665962995159,0.3997354886113152,0.10303351905899003,0.13904420758343525,0.22619106110483303,0.3690504765266502,0.1764155533101306,0.10076502732240436,0.0945796704510315,0.48419645414902757,0.22761876618259594,0.10933108487914561,0.47016406456734583,0.5198092597260734,0.5730460818391436
3,0.1476627624775773,0.30173370584408127,0.3534355229611911,0.8704987032864249,0.28066844996692275,0.3030929040556606,0.2567319728683299,0.27369505494505497,0.5431006908904812,0.318844824556265,0.2766718206416699,0.2054785278143238,0.1782896669915593,0.08625904988594663,0.2932237730751914,0.14140613085252401,0.17133467772051683,0.23548529904009158,0.1474709829449073,0.3150190965924851,0.2575533904143293,0.45630524088136437,0.1938086612876667,0.04994319606946309,0.14972167648984938,0.3185145025752236,0.3345317950093909,0.3944946452476573,0.3956220310694569,0.09669435419603997,0.32774770129758535,0.31522370714700754,0.17790091803821023,0.12830370014416145,0.501408957371545,0.13445218148188445,0.2230224760958649,0.42574577516531964,0.1655611568055187,0.13454481915079505,0.32722448779049773,0.23543946346629016,0.3685116574978481,0.2969398907103825,0.4175023192119097,0.34398574020434797,0.35185185185185175,0.20976203859846357,0.4374834612331304,0.1972313250987312,0.3406408094435075
4,0.2079983117020154,0.6178958245627463,0.0,0.7610645805875601,1.0,0.003410574730564596,0.7400075689208465,0.42534340659340664,0.17241875639713408,0.5067658602308007,0.5007178750897344,0.315959923084708,0.42513037771676876,0.07175443816324505,0.895767672219721,0.39734634741497626,0.35193068937187244,0.0,0.5873018525791545,0.35861053619817784,0.16996358626119476,0.36913357400722024,0.24049069652560512,0.004716447565791737,0.4654551407989522,0.2239992771302069,0.9503085591628655,0.35134984381972334,0.32038772628065215,0.3269095200147122,0.4489988828735929,0.2443927948866938,0.1948556777768588,0.7243312510011212,0.029198393189040113,1.0,0.45200546380230977,0.4868185157972079,0.3100734058547802,0.3661104315918225,1.0,0.49627956230144726,0.18521013435125927,0.492568306010929,0.15858991915889917,0.5880255912404112,0.03427192389958347,0.20554618699643998,0.5464408573696745,0.3232081337702713,0.24369343015452383
