Type,202412_s_at,216805_at,208265_at,204980_at,208504_x_at,214939_x_at,207336_at,220569_at,219782_s_at,206794_at,213233_s_at,207445_s_at,206712_at,207607_at,215102_at,220339_s_at,219746_at,215308_at,218196_at,220556_at,214863_at,214344_at,207577_at,212904_at,219044_at,210081_at,206084_at,212600_s_at,216920_s_at,222184_at,212338_at,222139_at,206460_at,207383_s_at,216518_at,203609_s_at,211810_s_at,210283_x_at,211530_x_at,213873_at,222135_at,202611_s_at,210909_x_at,204742_s_at,219172_at,218874_s_at,201401_s_at,213405_at,211061_s_at,38521_at,206022_at,204107_at,208908_s_at,214122_at,211157_at,215319_at,206392_s_at,220993_s_at,221344_at,205535_s_at,221599_at,211429_s_at,216538_at,220992_s_at,202096_s_at,209691_s_at,219170_at,215857_at,34031_i_at,221387_at,221697_at,210402_at,207696_at,210615_at,222331_at,222163_s_at,212355_at,207140_at,204304_s_at,213487_at,219458_s_at,218578_at,205922_at,205813_s_at,217259_at,214499_s_at,220835_s_at,221178_at,218966_at,210803_at,206393_at,210881_s_at,207527_at,201919_at,216048_s_at,213446_s_at,206221_at,207852_at,209990_s_at,218967_s_at,208016_s_at,215048_at,218499_at,216972_at,208421_at,216952_s_at,218410_s_at,216092_s_at,214944_at,216543_at,209789_at,204846_at,212268_at,217006_x_at,203393_at,217870_s_at,203445_s_at,208537_at
2.0,0.6634277522183593,0.45254340542186977,0.5523016496465044,0.24522912951731785,0.508778302457923,0.4806807748093804,0.5073643874985009,0.46917917598211095,0.5084961767204764,0.20328544644076593,0.5477371293395031,0.5260232440626564,0.5741336568384405,0.565173459077131,0.3342511299288281,0.0364516098186027,0.33522064945878377,0.4343272985445504,0.6769862890610642,0.45326337498483654,0.5746404930381191,0.50194182452247,0.5173950858882371,0.27351802564722977,0.5749045382724719,0.48101462807345163,0.12238732854343501,0.6989626877225573,0.016128644337657635,0.5953288380729029,0.10520521495382532,0.47993664202745395,0.5764593908629412,0.5150411280846031,0.42662458757710375,0.43816942551119875,0.14753093300635473,0.44419702768527236,0.49977566000825585,0.4802242531295583,0.3483403954802263,0.6349394987035436,0.5683943711214033,0.3957336137011317,0.2335663448888042,0.08306072109581401,0.08701575413223145,0.4134530225967256,0.29399936219970263,0.3517413475100376,0.5799423261775061,0.6088724300499344,0.24848155001632738,0.18340225497472798,0.39331542823038024,0.49457204890869355,0.5585983019810216,0.5708329472806439,0.45544117647058996,0.29258428765916533,0.5370544604914463,0.44773040505468165,0.03931987247608933,0.5167494130966441,0.5057838892394271,0.29562899978428114,0.07288373023814315,0.7023042374536231,0.6880171416708681,0.36082802547770876,0.47100348211459303,0.524759371833839,0.45814442765282853,0.4742048466489958,0.6040717539863314,0.6463641611593275,0.5040441690734208,0.5624564931549216,0.020244044100902966,0.5746606334841641,0.40481825030247254,0.5859675719209304,0.556514382402708,0.16255069405519507,0.4316870528502177,0.9306813353905322,0.3487316057222846,0.5912377096587627,0.5716368581352232,0.16042346457834808,0.5046229874063448,0.43062200956937496,0.49888872425544617,0.6438237373111713,0.4031154330992245,0.819785165232245,0.5285067166510478,0.5537194135242482,0.5880289922843119,0.5826222949941459,0.4674813683284726,0.19138180725196027,0.47578214036248684,0.5506490742711224,0.44775917317326297,0.07263485896190583,0.6241134751773043,0.0,0.5445859872611468,0.5222548300317917,0.4709915611814367,0.564188062687561,0.34714545032687844,0.23197011780480814,0.3109436699169951,0.6676200593827465,0.03972246656848882,0.5492675404780273
2.0,0.22742051853864656,0.6029241547365214,0.6494579732914378,0.2493166223003384,0.6649715461920326,0.48678415073919135,0.6469883846245928,0.5317789843500434,0.5725007080147252,0.2203086779989319,0.2518727563237954,0.6641401381168924,0.7601666754575668,0.6758167733243517,0.4236583718634739,0.05242070436137952,0.4510407993338885,0.5448349307774225,0.4820352800388825,0.6032694407375959,0.6654873316594409,0.6456368391852282,0.6274190041313349,1.0,0.5770716292134832,0.5851229380641159,0.17322556063575012,0.0,0.018403875107628604,0.6828886934427852,1.0,0.5725096796902507,0.683904399323182,0.6475910693301984,0.5314875914502918,0.5555710112672119,0.1843718648980043,0.6114220388687306,0.4757892280909564,0.587742876891176,0.42606814971751394,0.35742737965502974,0.6520409055152507,0.2749910079406804,0.24660389620682524,0.10651995171701989,1.0,0.4281484855386016,0.4661965842250731,0.403710534881198,0.6914450496635692,0.0,0.26625666702949813,0.22394231788781635,0.5217348055306862,0.6364986858644712,0.6739637090061604,0.6343000092652638,0.5641176470588259,0.36610074477456506,0.5201031816970096,0.0925200021478817,0.0470533197800674,0.0,1.0,1.0,0.08871322793676205,0.7741652021089621,0.2739627509712622,0.4584925690021235,0.5489395378284267,0.6257598784194529,0.574925178534389,0.5620503597122309,0.6791002277904299,0.5604496775220955,0.7091242707741929,0.6616907726815681,0.03024069226852533,0.6493212669683281,0.2944596209014056,0.46398919853611637,0.5853919909757468,0.22163605789838198,0.5591968612970211,0.0,0.5287650653829079,0.7346732215153291,0.051170436105298915,0.16663041113769847,0.5964450820978798,0.5510366826156279,0.6654319158393832,0.0,0.5025211597334759,0.3865908941593851,0.6248047485160896,0.6777080370715439,0.6837736731353748,0.410893035352466,0.5523306948109065,0.21754515397436952,0.4356917025109367,0.6365184081719525,0.5030013088414502,1.0,0.7424412094064958,0.8889739829449789,0.642714968152864,0.6556615309366578,0.5738396624472585,0.6940646882294079,0.4413872169676143,1.0,0.4521718107824963,0.21237503745471567,0.3828834616563051,0.6578257517347729
3.0,0.311437084789595,0.3787694182150464,0.3865514532600155,0.36436932541040945,0.24421842838116242,0.5897830551477273,0.36869835947790613,0.35803257745129224,0.3663268195978478,0.17280256279722367,0.5865929322902631,0.30099376789624144,0.5203333509151312,0.29184910744358117,0.2515974855836656,0.029681478719029954,0.2415487094088256,0.2590344337948176,0.7218439722105369,0.2503942739293945,0.42319105227117193,0.2548149322342878,0.33159382474450955,0.6076094846358578,0.568408751755618,0.2578586990351693,0.06387437404746264,0.3605408473963988,0.39130121073062335,0.2891625134369213,0.6635177649713978,0.2388243576205572,0.35078257191201195,0.2562867215041109,0.2113039736049336,0.22590068159688453,0.0051276334856774726,0.6798548635618066,0.5959681616683717,0.2360801781737177,0.16044314971751453,0.8258802750742174,0.2918451184337019,0.17206651357109318,0.45443593767337165,0.04397949722722727,0.5752744059917356,0.6077772716920973,0.43356246899581874,0.18118693718129744,0.3114386414610714,0.6476553128574222,0.7058016762817027,0.11154702576608992,0.23405948473092658,0.4184664609758897,0.40211420009988547,0.41656629296766495,0.14970588235293664,0.0,0.49869846795565365,0.027577905457409336,0.5488726147022132,0.46807196733925677,0.8549494861585551,0.5816180700366724,0.028917350410246307,0.4997070884592855,0.5405631839615643,0.2513800424628464,0.19639126305792998,0.27127659574468105,0.2946335970604794,0.2650511170011357,0.4158599088838258,0.4401873158690978,0.667176816173385,0.270399876247195,0.011977043786188976,0.31367162249515107,0.4159735802826122,0.5871282555398948,0.46412859560067604,0.12578720036928465,0.2341333948765301,0.7460764677508489,0.40260848782819436,0.31752458068247463,0.5396798693401467,0.14937277934885096,0.31946437111430054,0.30322966507176935,0.33664246555045274,0.73789414619572,0.330361966504594,0.794451744300637,0.28639487660106216,0.5768891286225667,0.38005611409866535,0.28407259719444067,0.25473313891589094,0.17638057764297593,0.4033859049299656,0.2515428814641396,0.3397571873448565,0.1823733638523163,0.5742192360333471,0.8826299494867201,0.2233280254777069,0.2658351675226249,0.34715189873417873,0.38729576525508325,0.43580504715500396,0.18386648788430207,0.2054960109597864,0.9890632235569724,0.6716052067169419,0.2886661526599829
1.0,0.556674756144411,0.8706975327444407,0.8178790259230164,0.47814468702578683,0.7196997215159199,0.49750941454608355,0.8504370734043821,0.6424465027147849,0.7087935429056906,0.3412841302755254,0.5747338714697773,0.8118578406602676,0.7145946516166458,0.8118895250926217,0.5281832822484286,0.06918347246526495,0.4219816819317237,0.7731274405395817,0.7301187301146459,0.8358000727890336,0.8293768545994085,0.6317666640247276,0.8370297890845877,0.613482942172756,0.5597019838483146,0.6480703392468123,0.20939473111256274,0.6979924652939049,0.022733066847530715,0.7626307045832104,0.2789932547731057,0.8640150181860851,0.8366116751269043,0.8258519388954143,1.0,0.786201140631522,0.29104893545870053,0.6991102937521742,0.004670758628116197,0.793487443360726,0.6602665960451989,0.8439367178986135,0.8473909623284654,0.6253216390449052,0.26495157480939013,0.12992670083795504,0.19921552169421491,0.49647637845087167,0.5006289419601727,1.0,0.9345562319769287,0.7064049990236282,0.42873625775552365,0.3675113985791538,0.6221028548691914,0.6980916466689533,0.8777259863492605,0.7959788751968877,0.7069117647058807,0.4378553695843678,0.6380251211365671,0.08542304319032026,0.05154668946079578,0.8236006214559121,0.4714576851388499,0.30478805637448764,0.12493496097658598,0.857352079671941,0.5971559061656632,0.3910828025477703,0.7547325102880659,0.7523429584599797,0.8673659880878308,0.8177773570617195,0.8358485193621864,0.6749790986543515,0.5587947306492889,0.844767576765411,0.035508953998019635,0.8076923076923072,0.42034135614113843,0.8803193064323184,0.7631133671742797,0.30370272676316507,0.6573967228248334,0.8455886815717767,0.6693980675338856,0.8519375361480623,0.7217870398603677,0.2070915814661733,0.7663797226207576,0.7230861244019102,0.7851533560527494,0.4653093050201495,0.6240770754547086,0.7966953551015046,0.8320837238363039,0.7219879370372189,0.9171148000935255,0.7432442357291902,0.8562699625052075,0.22895319288466282,0.7308279107385756,0.7244094488188978,0.5596425508868539,0.18771098010175122,0.8983451536643026,0.5810113519091851,0.6453025477707022,0.8012961604304251,0.6531645569620259,0.8489496498832931,0.43014098732069583,0.3237596973469976,0.5381174953662656,0.5561548309770921,0.16489913715567728,0.7693138010794156
1.0,0.7660438705808491,0.45619859884252123,0.5607541241162605,0.2960622116401574,0.582879283206199,0.28591832299100894,0.5574182732606883,0.49073778345576097,0.531223449447747,0.20579361039025543,0.5329107094685739,0.5711638874852607,0.6273537633841441,0.5789828224991557,0.35575874071380414,0.03771383765072618,0.3617818484596166,0.5312389066382681,0.8533783149064088,0.4475312386267133,0.5592330518146547,0.5255607513672033,0.5506631876494902,0.6659629808855554,0.5752172577247192,0.5064581388110808,0.13517853254953166,0.7953966042215009,0.026860229639570684,0.6064692660998736,0.4021688042783283,0.4720755602487382,0.5719120135363792,0.5344300822561677,0.4649261225075291,0.5088329392126868,0.16692676401739107,0.6497042596550524,0.3093154938171901,0.5071807080869375,0.33558439265536827,0.7268704671000714,0.5974128135652456,0.26337050051185606,0.22335821960150254,0.08981334079736916,0.1735343491735537,0.6522432247779546,0.4596059811494576,0.356081154388631,0.6168695930791401,0.7262044243590815,0.24355066942418543,0.17986781182624642,0.4422560429722465,0.5607359158953258,0.5981355085733308,0.600852404336142,0.4705882352941142,0.33486826299351263,0.7993994135265249,0.0653448245001701,0.049484821882363784,0.772394222616486,0.6091323803514569,0.23013140864312923,0.08268961376826059,0.739113454403436,0.642175034846822,0.3916135881104041,0.5135485913263693,0.5524316109422497,0.4560701692002249,0.41669822037107246,0.618878132118452,0.31296779202165703,0.6767462335332791,0.5869750174027358,0.02321975483009277,0.5827407886231418,0.48110214051454553,0.5870335058567155,0.5654258319232929,0.19525866332553088,0.4733441033925683,0.8512076461362031,0.496227252552153,0.6638230190861776,0.56052656481647,0.13984482633601591,0.5351506456241053,0.46431419457734885,0.5530448955400804,0.40671296464981443,0.42535566360525906,0.7351718021154982,0.5546704154951605,0.6501250429068796,0.5730652326397018,0.5610297707252374,0.48034995139563924,0.19657348963029733,0.7069041579353693,0.5335177697382444,0.4704608024552059,0.18909587512863177,0.714072415080254,0.716321764162729,0.5714570063694263,0.5626069943751556,0.5222573839662452,0.5986162054017989,0.30364820046677443,0.23086869073843488,0.34027721814811845,0.6868241126637806,0.5054706109095932,0.5676175790285288
3.0,0.6076853161923861,0.6559244593359728,0.6838648860958363,0.1970018240436542,0.6390604189369193,0.4928254283673913,0.6533349299485105,0.6041200894282991,0.5991928632115552,0.25215739349615696,0.7543317216907727,0.7023749368367846,0.6872197900733165,0.7190973391714377,0.43986700607823837,0.05127322451399447,0.39825145711906745,0.662868299609514,0.6050375549846634,0.6824275142545194,0.6965304724948622,0.641911706427834,0.6536203522504891,0.14241471086377858,0.5798038096910111,0.6313414254590726,0.17643696930110975,1.0,0.02221356383874247,0.7420111404280256,0.19701313053898342,0.5912237475067447,0.7168993231810501,0.6980023501762632,0.5801176301821811,0.5582139379607702,0.23191394493367676,0.4183806352204372,0.3588811715931729,0.6047154596421154,0.433748234463278,0.6822272744353839,0.7057949479940541,1.0,0.24981374926688543,0.1107884470724071,0.2241315857438015,0.8062640755079834,0.21832258521720624,0.4140175762178586,0.7552066645305968,0.7699737774430222,0.20026123870686857,0.2276534831937232,0.571570675420271,0.6708947548851566,0.6937739304145177,0.6833132585935322,0.6420588235294094,0.3705854088251768,0.6414357623371125,0.09912026347348257,0.5485896132698793,0.5241794380430999,0.5930027632122882,0.2674058028331058,0.10196117670602331,0.8044327279828137,0.8880082446098629,0.4255838641188976,0.6260842038619824,0.6578014184397154,0.6206773935460934,0.6384892086330926,0.7380410022779018,0.25318994346683577,0.434079632692355,0.7978188568334732,0.02778182897467189,0.695539754363284,0.4173432660919058,0.48505915933343674,0.6065989847715743,0.2091727389627102,0.5927763674128756,1.0,0.5240533988869532,0.777617119722384,0.6298519912659778,0.18902182582843866,0.6509644508209785,0.5761562998405091,0.6709882945621571,0.586065424442712,0.5372771474878468,0.9845115301228565,0.6852546079350218,0.6878830971411759,0.718611176057984,0.7104579878947068,0.5894088783965179,0.23928190835314356,0.6168063674129626,0.6491806767397308,0.5227693279776142,0.1859990959713019,0.7760358342665173,0.3248492748900113,0.6966560509554116,0.6864759109806793,0.5834388185653991,0.7218239413137699,0.9404250092126281,0.2752490182932667,0.3583286324441941,0.39354689330173703,0.0,0.7159599074787985
2.0,0.46972536379224716,0.6014925373134329,0.6646032992930077,0.25334280269161374,0.6078217701900974,0.8747699036145647,0.5938210992695485,0.4762056850846376,0.5426932880203922,0.2139389348994871,0.3894295615363878,0.5334343944753227,0.625876892241151,0.5867295385651733,0.4325939009818705,0.04671199212063822,0.44346378018318106,0.5592829250976213,0.705298540685588,0.6277144243600633,0.6020314996576146,0.5424427359911248,0.5631659056316601,0.2477377207839336,0.5741145101825842,0.5639589169000943,0.15499129109514503,0.4756360633741034,0.02181912636910692,0.6844522622886732,0.19100890471573062,0.6155696351050087,0.6095600676818929,0.5807285546415971,0.5194376703485853,0.5173181249130623,0.1551109129417021,0.5849793727322425,0.2691451748954575,0.5012671837800474,0.38832980225988856,0.26838995152380596,0.6357835853509316,0.26207011039482103,1.0,0.09119535363784263,0.12554235537190095,0.5142969204686348,0.281978598256679,0.38515786047520795,0.7478372316565195,0.6525650682065448,0.6155219331664302,0.19637366132965697,0.48622301800457607,0.5731916352416866,0.6494090228067245,0.6059482998239586,0.5183823529411794,0.3346680547769679,0.6907136472691349,0.09354919543933132,0.04733632121240124,0.5402157451834716,0.35303844563869363,0.29748957359603084,0.07618571142685579,0.7321812146065235,0.5450117144636554,0.36093418259023363,0.5992719214941445,0.5927051671732523,0.5813553797374589,0.5695759182127977,0.6771070615034136,0.5267636754518666,0.42110373314243865,0.6446747621625781,0.030317451788624744,0.6127989657401421,0.4038062046767162,0.6774839221631346,0.5492949802594482,0.1827953443898591,0.489614585737363,0.7648755618165961,0.5417733620130425,0.700115673799885,0.0465545823826498,0.16223624102675674,0.578431372549022,0.5075757575757541,0.6114979997036581,0.44211416120734276,0.4597514856834165,0.8066158596675642,0.6114495470165574,0.6680968959937232,0.6430909516015929,0.4934915690654037,0.6031106790723513,0.22462223679536542,0.51293150987096,0.6190678867844224,0.533194927111071,0.1862106771559641,0.736095558044047,0.584666775297377,0.6216162420382176,0.5783810222548329,0.5237341772151907,0.6745581860620206,0.4482523304535355,0.24748587300067018,0.3710613264566038,0.7387295361063451,0.7571187127509204,0.5841171935235158
1.0,0.387034659820282,0.048370392933293066,0.21071484681853792,0.6976634869379058,0.0,0.24355841010605472,0.060471799784459296,0.024592781858829085,0.21516567544604986,0.0,0.514069017036377,0.0476671719723748,0.35123160504245865,0.04681711013809372,0.05657436749960961,0.0,0.18268109908409702,0.039971600993965344,0.4424626594402082,0.05980832221278648,0.0,0.27502575889672604,0.008371385083715589,0.7962678441809824,0.6481796436095506,0.003345782757548651,0.0018506422817331112,0.7170356608350118,0.0037279151093602635,0.0,0.5534939259083617,0.0,0.0,0.013278495887189788,0.0,0.039643900403394335,0.0014491138111713884,0.37692728266812475,0.6574911610043256,0.19645188541586459,0.0,0.5963417383788661,0.043003233983041844,0.0,0.21165216288617295,0.04459178139705754,0.13672843491735523,0.3761038993901665,0.4170593862943802,0.011825973744168786,0.09820570330022356,0.6352484168828633,0.4481223467943838,0.008270596967447027,0.06525415298915646,0.010398811564394797,0.22790078242050882,0.0,0.04220588235293709,0.15600224233202478,0.6221401577519562,0.03765952496017481,0.00735226170124284,0.6544107196243817,0.734724367761073,0.38683306967714126,0.0,0.4402460456942013,0.0,0.10520169851380126,0.16714150047483364,0.2318895643363737,0.050404480398257574,0.3008330177962901,0.0,0.06282844971733363,0.6465569022405437,0.20218114316652336,0.0,0.04444085326438321,0.3861676951992513,0.2851136404012657,0.3955442752397076,0.0,0.057004384952687906,0.514459490108514,0.012359588924168583,0.24421631000578434,0.34554063668639884,0.12830106591255172,0.13000159413359064,0.024023125996808233,0.23314565120758696,0.2952480197045775,0.18710606879164282,0.4974574600880361,0.027491408934707664,0.5100524689844554,0.21042787000233582,0.3837878938432359,0.17965097440170252,0.07758832691204184,0.48415499430167996,0.25015960842732365,0.22457913977524063,0.3902422604564383,0.0,0.5702840693063932,0.0,0.019564685742238498,0.21276371308017086,0.1826442147382434,0.636148985246149,0.0,0.0,0.4441311868377331,0.868784407523448,0.043484965304546326
2.0,0.17141103604658756,0.3374352726165096,0.3714061272584443,0.5160510732223236,0.3781329458772225,0.8261336266738818,0.3659441982996074,0.2890450335356122,0.3833899745114686,0.21064852179743457,0.6924944491710079,0.38756947953511883,0.5275067250382391,0.4090602896598169,0.26635149877915837,0.025254118974535337,0.21532056619483741,0.3540646077387294,0.7807025784080281,0.3485988111124598,0.4892718557406966,0.38353015772370525,0.4246575342465766,0.5727135252842966,0.5692810744382022,0.32492997198879575,0.09549858480296067,0.5701501780461382,0.005416299887922059,0.4899833870810141,0.5396562601887646,0.33720520943329746,0.41412859560067683,0.3808460634547589,0.34851527757853934,0.2893309222423136,0.10032326385018506,0.5854565336249306,0.550597641738007,0.3994316872744039,0.23587570621468984,0.9925923490285973,0.42356437374355377,0.14763578009573108,0.2231759316499438,0.07118240820110927,0.1408735795454546,0.5759761127558892,0.5130749061016228,0.24302918520125624,0.43936238385132925,0.6771347672050659,0.3938717753347109,0.11352631392924023,0.31711926788023603,0.3702434007541994,0.4840186449142692,0.4242564625220067,0.25382352941176367,1.0,0.5060842702795944,0.04024593244912202,0.03289747262394314,0.48481892989996905,0.6644328887535079,0.3430646437046091,0.06041624974984937,0.6297598125366121,0.45786500192769647,0.24341825902335565,0.4830959164292501,0.44370567375886477,0.3775150383737809,0.35919159409314705,0.4877562642368977,0.6348485150091564,0.6131503377683432,0.42764328254311845,0.016211610645010324,0.4188752424046537,0.4353165876560871,0.46578944251655185,0.5008460236886626,0.13132645322958306,0.32967920609277807,0.9192197976661648,0.25033288948069193,0.5253036437246952,0.7787334265616622,0.32986730476397613,0.44882831181253263,0.2951555023923437,0.4408060453400492,0.6869347868859637,0.3158652980370959,0.9003317784639638,0.4124492346141835,0.6132741627028884,0.4064765022211829,0.2698460701000996,0.3972133499976853,0.18374456922698587,0.40134553876695744,0.3312406895084065,0.4132779708444284,0.18672039546446884,0.5132512131392308,0.8125794362066159,0.41898885350318443,0.4289557348985099,0.4185654008438826,0.5022507502500833,1.0,0.20682884781151206,0.259368200499637,1.0,0.6782173814206779,0.39213569776406937
1.0,0.5821472409883529,0.17812975936643272,0.37523959151610337,0.33778018485686084,0.09347378617265933,0.3335787694777975,0.282600886121422,0.1002874480996463,0.11604361370716422,0.14118976371108902,0.6150318524205777,0.14754926730671872,0.46732422596128514,0.1382620410912774,0.11075900046755573,0.029165112787706636,0.1595337218984184,0.07369542066027722,0.7037996087256627,0.21867038699502692,0.3459255877653518,0.2093207577078564,0.10871928680148116,0.7731067021533996,0.5553074525983146,0.10877684407096255,0.02623557587633261,0.6441038344428972,0.6782256086122054,0.39871005570214296,0.3602154407686089,0.1322891000821322,0.11019458544839333,0.11222091656874181,0.07897001864868564,0.11795799137571347,0.036395050718984134,0.48480540782344916,1.0,0.24959680516089214,0.20603813559322148,0.5932790951110444,0.11039244821256627,0.13656863016351736,0.19561874871209572,0.04326225005685557,0.12371836260330585,0.6868911156658822,0.6263730423074199,0.1391993056309009,0.3633450817045816,0.6456676988311435,0.3857733754217916,0.035344431484818827,0.16273749129612758,0.11130156553536581,0.15423672382220857,0.19179097563235567,0.1164705882352937,0.10498918875630617,0.5246193410798016,0.16027671875279673,0.038493970336829504,0.6198581629802435,0.5828057120892354,0.26017922628891915,0.0426455873524109,0.4966803358718978,0.346562768765385,0.04129511677282557,0.2622348844571067,0.2941362715298895,0.17844549145109126,0.14899659219992484,0.11432232346241103,0.434001512859304,0.453810899097365,0.1229793487508685,0.00633266040820714,0.19085326438267794,0.3750123652191117,0.5808274016083759,0.42233502538071166,0.07834086188136839,0.1268174474959616,0.749909757959667,0.19812899040595464,0.2952573742047437,0.5453962379214988,0.1383220941193532,0.16100749242786555,0.03339314194577096,0.1830641576529872,0.42543377032216756,0.12254637133081159,0.6719269430392221,0.14019056544829678,0.5352817143137348,0.27682955342529997,0.6548695505661662,0.2476507892422354,0.09043090963740165,0.6261718319179437,0.15035113854011675,0.330189105023244,0.13780667250117803,0.3787482891626229,0.5819129868013692,0.0185111464968172,0.11323061873318961,0.26782700421941125,0.2681727242414126,0.3603160954837669,0.09844603007374775,0.1522685147876534,0.49344883005093965,0.5653557626733352,0.13323053199691598
2.0,0.18676386533362044,0.46475784343588156,0.5466771406127253,0.5051885611514466,0.5212495459498723,0.5553140621603999,0.5230511316010052,0.48099648674544476,0.4809544038515996,0.20142294845847256,0.8036666597497474,0.5258548088260075,0.5881111872989081,0.5389019872010784,0.36168112629227533,0.035380628627709645,0.33696919233971667,0.5181043663471774,0.6864128148471866,0.4562052650733956,0.5635699611960724,0.4718237298882462,0.5091324200913236,0.6286353738204686,0.5739224894662922,0.4495798319327745,0.11626387981711211,0.8094029003457716,0.17350438450918992,0.598846867976154,0.2948591462820799,0.4354687316672527,0.556049069373942,0.5011750881316097,0.42146033567637337,0.4625121713729308,0.14162300746851145,0.6352502609473629,0.3037025072237477,0.6701482221027583,0.3412782485875717,0.8050900003757846,0.5147277335897207,0.8124118086489787,0.2280739296527016,0.08613963577838837,0.0349270402892562,0.5096029757837999,0.4832843171993483,0.3941629597482915,0.5604774110861898,0.6778042792981281,0.5545553499510165,0.16788604955289255,0.41301104148015294,0.4936578676722676,0.5395372065923092,0.560085240433613,0.4349999999999983,0.286698166092735,0.5954979536152799,0.07736401224292552,0.047330545672965824,0.4050392820909934,0.5385508003162097,0.23048644567484,0.08777266359815895,0.7038664323374321,0.7368620065838252,1.0,0.5154162709718263,0.5196301925025322,0.4631226479390759,0.4522434683831886,0.5959567198177639,0.4256409745998885,0.474323846198152,0.5312089102018718,0.021206096752816508,0.5365223012281825,0.5565566098754345,0.6761692703090031,0.5461364918217714,0.18292723136272276,0.42960996999769235,0.903921775324472,0.4811704052716039,0.6337478311162484,0.6938570942902907,0.12482053513160736,0.4850948509485092,0.418660287081338,0.5239294710327461,0.9984769761052861,0.40518638573743965,0.8093292162144402,0.5036707278975335,0.6388956995047322,0.5649988309562779,0.2811175578587195,0.5023839281581264,0.1946061152553484,0.606025513767876,0.4932964460523502,0.45042198853635507,0.18552303830581185,0.6615652606694028,0.5812720656129489,0.5017914012738838,0.5182196135974565,0.49008438818565464,0.5862787595865278,0.2241875827430435,0.2235298343070589,0.3078410830848565,0.45006946146931515,0.41761467527204793,0.5259830377794902
3.0,0.8806864499686099,0.7137069753274438,0.7165750196386479,0.19414057909553967,0.6227146143600891,0.5276315264206096,0.7127290144892794,0.5193229000319376,0.6160436137071658,0.27613395085488646,0.30401942271378496,0.6986693616304533,0.6906482409409773,0.7110138093634208,0.44220478985921313,0.05217208372777947,0.39325562031640354,0.5503372381966626,0.6856817281419372,0.7532451777265555,0.6919653047249472,0.6587936910517557,0.7002609262883248,0.6413682555044758,0.5794965765449439,0.6420790538437611,0.1817711735249285,0.6178355782628888,0.017273475042209566,0.7474836313886444,0.5287656615869278,0.6811568696468365,0.7020939086294397,0.6875440658049347,0.5674221775928854,0.6831269995826955,0.20254152268420447,0.8390774889408023,0.20780164755289948,0.6790569080715748,0.45021186440678085,0.577876629965052,0.7201293593217359,0.29256010845806923,0.24659597064371427,0.10917901439742538,0.030162060950413263,0.38124699511627314,0.45948196442491646,0.7677118368232618,0.7951778276193525,0.4121544341227996,0.6627625993251329,0.22853709398084318,0.6701482144633435,0.6328419609187521,0.7036790411186945,0.7035115352543315,0.619558823529412,0.4306879154320487,0.852425083501905,0.08564678086237461,0.06402185464122354,0.6371099359429904,0.11026740062226643,0.2607050406270223,0.07364418651190706,0.7903729740285111,0.6471203179216461,0.39331210191082805,0.6925609370053819,0.7330927051671735,0.7117669718789816,0.6777735706171903,0.7218109339407732,0.08505852376781535,0.5039536586770673,0.7057777090262198,0.034853939426504096,0.7162249515190685,0.588211570801342,0.5647199554676486,0.6204737732656502,0.22295492762702437,0.5823909531502438,0.6908036173481935,0.7350541158796821,0.7715442452284555,0.44939208820942034,0.18848524399971014,0.6696955204846188,0.5807416267942561,0.6832123277522605,0.5867722824225554,0.5356564019448944,0.7260035477301094,0.7122774133083428,0.6907762467513366,0.7487725040916527,1.0,0.605656621765496,0.2600896248326362,0.597974339178706,0.683762502660139,0.527147176964391,0.18569615018417177,0.7843722782132629,0.5035142034653197,0.6027070063694276,0.7671802396674016,0.5900843881856537,0.7258252750916961,0.20531193274099563,0.2530289244325255,0.44882746393746403,0.1744844869385214,0.8868319875070407,0.7101002313030074
