Method,Dataset,Feature Selection method,Classification method,No. genes,No. selected genes,Iterations,Initialized particles,Accuracy,Precision,Sensitivity,F-measure
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,kNN,501,40,200,1000,0.9,0.905,0.9,0.893390805
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,40,200,1000,0.925,0.929074074,0.925,0.925707071
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,40,200,1000,0.9,0.905,0.9,0.893390805
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,SVM,501,40,200,1000,0.825,0.76,0.825,0.762222222
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,kNN,501,20,200,100,0.9,0.91,0.9,0.880613027
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,20,200,100,0.85,0.871153846,0.85,0.857222222
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,20,200,100,0.875,0.884677419,0.875,0.855677966
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,SVM,501,20,200,100,0.8,0.644444444,0.8,0.7125
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,kNN,501,22,200,10,0.925,0.931724138,0.925,0.923475355
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,22,200,10,0.825,0.854,0.825,0.834213836
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,22,200,10,0.95,0.955,0.95,0.949603175
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,SVM,501,22,200,10,0.875,0.789677419,0.875,0.829566855
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,kNN,501,9,200,200,0.925,0.946666667,0.925,0.929266247
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,9,200,200,0.925,0.94,0.925,0.927044025
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,9,200,200,0.95,0.955,0.95,0.949603175
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,SVM,501,9,200,200,0.725,0.577477477,0.725,0.638681319
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,kNN,501,41,200,20,0.9,0.896666667,0.9,0.896031746
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,41,200,20,0.925,0.926724138,0.925,0.92387218
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,41,200,20,0.9,0.91,0.9,0.880613027
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,SVM,501,41,200,20,0.875,0.789677419,0.875,0.829566855
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,kNN,501,24,200,500,0.9,0.905,0.9,0.893390805
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,24,200,500,0.875,0.869252874,0.875,0.870739348
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,24,200,500,0.875,0.884677419,0.875,0.855677966
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,SVM,501,24,200,500,0.825,0.76,0.825,0.762222222
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,kNN,501,50,200,50,0.925,0.929074074,0.925,0.925707071
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,50,200,50,0.875,0.904142857,0.875,0.881689537
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,50,200,50,0.9,0.916666667,0.9,0.896666667
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,SVM,501,50,200,50,0.85,0.765625,0.85,0.805
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,kNN,501,95,500,1000,0.925,0.931724138,0.925,0.91871345
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,95,500,1000,0.9,0.913076923,0.9,0.903703704
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,95,500,1000,0.95,0.955,0.95,0.949603175
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,SVM,501,95,500,1000,0.925,0.931724138,0.925,0.91871345
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,kNN,501,11,500,100,0.9,0.896666667,0.9,0.896031746
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,11,500,100,0.875,0.923809524,0.875,0.884099822
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,11,500,100,0.95,0.96,0.95,0.951851852
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,SVM,501,11,500,100,0.725,0.660810811,0.725,0.654871795
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,kNN,501,415,500,10,0.975,0.98,0.975,0.976161616
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,415,500,10,0.95,0.955,0.95,0.949603175
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,415,500,10,0.925,0.931724138,0.925,0.91871345
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,SVM,501,415,500,10,0.95,0.955,0.95,0.949603175
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,kNN,501,25,500,200,0.875,0.878148148,0.875,0.875252525
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,25,500,200,0.925,0.946666667,0.925,0.929266247
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,25,500,200,0.9,0.91,0.9,0.880613027
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,SVM,501,25,500,200,0.825,0.739393939,0.825,0.776814988
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,kNN,501,79,500,20,0.95,0.955,0.95,0.949603175
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,79,500,20,0.9,0.9,0.9,0.9
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,79,500,20,0.925,0.931724138,0.925,0.91871345
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,SVM,501,79,500,20,0.925,0.931724138,0.925,0.91871345
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,kNN,501,8,500,500,0.825,0.762096774,0.825,0.791949153
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,8,500,500,0.85,0.838333333,0.85,0.842460317
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,8,500,500,0.85,0.786666667,0.85,0.816475096
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,SVM,501,8,500,500,0.725,0.577477477,0.725,0.638681319
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,kNN,501,34,500,50,0.875,0.884677419,0.875,0.855677966
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,34,500,50,0.9,0.896666667,0.9,0.896031746
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,34,500,50,0.9,0.905,0.9,0.893390805
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,SVM,501,34,500,50,0.85,0.765625,0.85,0.805
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,kNN,501,11,50,1000,0.85,0.786666667,0.85,0.816475096
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,11,50,1000,0.8,0.835,0.8,0.81008547
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,11,50,1000,0.85,0.786666667,0.85,0.816475096
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,SVM,501,11,50,1000,0.875,0.789677419,0.875,0.829566855
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,kNN,501,15,50,100,0.85,0.841666667,0.85,0.838333333
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,15,50,100,0.8,0.84452381,0.8,0.813519814
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,15,50,100,0.825,0.827222222,0.825,0.82479798
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,SVM,501,15,50,100,0.8,0.644444444,0.8,0.7125
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,kNN,501,44,50,10,0.9,0.896666667,0.9,0.896031746
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,44,50,10,0.925,0.929074074,0.925,0.925707071
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,44,50,10,0.95,0.955,0.95,0.949603175
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,SVM,501,44,50,10,0.875,0.789677419,0.875,0.829566855
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,kNN,501,22,50,200,0.925,0.931724138,0.925,0.91871345
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,22,50,200,0.85,0.831666667,0.85,0.83591954
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,22,50,200,0.9,0.91,0.9,0.880613027
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,SVM,501,22,50,200,0.825,0.76,0.825,0.762222222
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,kNN,501,9,50,20,0.8,0.738333333,0.8,0.767337165
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,9,50,20,0.725,0.818333333,0.725,0.749603175
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,9,50,20,0.875,0.876344086,0.875,0.86448749
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,SVM,501,9,50,20,0.725,0.577477477,0.725,0.638681319
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,kNN,501,20,50,500,0.875,0.876344086,0.875,0.86448749
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,20,50,500,0.725,0.851491228,0.725,0.750059102
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,20,50,500,0.9,0.9125,0.9,0.886666667
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,SVM,501,20,50,500,0.8,0.644444444,0.8,0.7125
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,kNN,501,175,50,50,0.975,0.98,0.975,0.976161616
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,175,50,50,0.95,0.96,0.95,0.951851852
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,175,50,50,0.95,0.955,0.95,0.949603175
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,SVM,501,175,50,50,0.95,0.955,0.95,0.949603175
Hybrid approach,Ridge_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,1001,20,1000,1000,0.555555556,0.458465608,0.555555556,0.499756335
Hybrid approach,Ridge_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,1001,20,1000,1000,0.777777778,0.68098262,0.777777778,0.722518223
Hybrid approach,Ridge_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,1001,20,1000,1000,0.75,0.648148148,0.75,0.695187166
Hybrid approach,Ridge_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,1001,20,1000,1000,0.444444444,0.197530864,0.444444444,0.273504274
Hybrid approach,Ridge_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,1001,28,1000,100,0.611111111,0.566137566,0.611111111,0.578166402
Hybrid approach,Ridge_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,1001,28,1000,100,0.75,0.665448343,0.75,0.704040404
Hybrid approach,Ridge_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,1001,28,1000,100,0.777777778,0.671296296,0.777777778,0.718855219
Hybrid approach,Ridge_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,1001,28,1000,100,0.666666667,0.605921856,0.666666667,0.608807565
Hybrid approach,Ridge_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,1001,39,1000,10,0.722222222,0.688271605,0.722222222,0.677910053
Hybrid approach,Ridge_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,1001,39,1000,10,0.833333333,0.852272727,0.833333333,0.802811023
Hybrid approach,Ridge_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,1001,39,1000,10,0.722222222,0.617724868,0.722222222,0.661549708
Hybrid approach,Ridge_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,1001,39,1000,10,0.722222222,0.622685185,0.722222222,0.664983165
Hybrid approach,Ridge_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,1001,30,1000,200,0.555555556,0.553785403,0.555555556,0.551627385
Hybrid approach,Ridge_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,1001,30,1000,200,0.694444444,0.62808642,0.694444444,0.658942365
Hybrid approach,Ridge_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,1001,30,1000,200,0.722222222,0.627104377,0.722222222,0.662325004
Hybrid approach,Ridge_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,1001,30,1000,200,0.611111111,0.456349206,0.611111111,0.522397397
Hybrid approach,Ridge_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,1001,177,1000,20,0.777777778,0.802910053,0.777777778,0.763888889
Hybrid approach,Ridge_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,1001,177,1000,20,0.777777778,0.671596922,0.777777778,0.719537815
Hybrid approach,Ridge_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,1001,177,1000,20,0.777777778,0.671596922,0.777777778,0.719537815
Hybrid approach,Ridge_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,1001,177,1000,20,0.75,0.644527987,0.75,0.691137566
Hybrid approach,Ridge_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,1001,15,1000,500,0.638888889,0.63287037,0.638888889,0.625
Hybrid approach,Ridge_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,1001,15,1000,500,0.777777778,0.783475783,0.777777778,0.774033438
Hybrid approach,Ridge_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,1001,15,1000,500,0.861111111,0.87405922,0.861111111,0.847763348
Hybrid approach,Ridge_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,1001,15,1000,500,0.444444444,0.197530864,0.444444444,0.273504274
Hybrid approach,Ridge_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,1001,28,1000,50,0.694444444,0.615079365,0.694444444,0.639499794
Hybrid approach,Ridge_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,1001,28,1000,50,0.722222222,0.711089065,0.722222222,0.712394412
Hybrid approach,Ridge_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,1001,28,1000,50,0.75,0.643518519,0.75,0.691077441
Hybrid approach,Ridge_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,1001,28,1000,50,0.666666667,0.573863636,0.666666667,0.610136452
Hybrid approach,Ridge_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,1001,17,100,1000,0.722222222,0.697530864,0.722222222,0.70629085
Hybrid approach,Ridge_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,1001,17,100,1000,0.805555556,0.700205296,0.805555556,0.747694335
Hybrid approach,Ridge_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,1001,17,100,1000,0.777777778,0.671296296,0.777777778,0.718855219
Hybrid approach,Ridge_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,1001,17,100,1000,0.611111111,0.439427722,0.611111111,0.510962467
Hybrid approach,Ridge_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,1001,124,100,100,0.722222222,0.699514991,0.722222222,0.70166122
Hybrid approach,Ridge_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,1001,124,100,100,0.777777778,0.671296296,0.777777778,0.720439691
Hybrid approach,Ridge_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,1001,124,100,100,0.777777778,0.814484127,0.777777778,0.74845679
Hybrid approach,Ridge_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,1001,124,100,100,0.75,0.644527987,0.75,0.691137566
Hybrid approach,Ridge_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,1001,229,100,10,0.805555556,0.820453913,0.805555556,0.794895736
Hybrid approach,Ridge_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,1001,229,100,10,0.722222222,0.655864198,0.722222222,0.686720143
Hybrid approach,Ridge_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,1001,229,100,10,0.722222222,0.625,0.722222222,0.661286286
Hybrid approach,Ridge_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,1001,229,100,10,0.722222222,0.639329806,0.722222222,0.676198257
Hybrid approach,Ridge_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,1001,27,100,200,0.722222222,0.717592593,0.722222222,0.697131432
Hybrid approach,Ridge_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,1001,27,100,200,0.833333333,0.847222222,0.833333333,0.820006791
Hybrid approach,Ridge_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,1001,27,100,200,0.694444444,0.592382155,0.694444444,0.631460807
Hybrid approach,Ridge_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,1001,27,100,200,0.75,0.644527987,0.75,0.691137566
Hybrid approach,Ridge_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,1001,135,100,20,0.75,0.773913952,0.75,0.735846561
Hybrid approach,Ridge_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,1001,135,100,20,0.777777778,0.671296296,0.777777778,0.718855219
Hybrid approach,Ridge_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,1001,135,100,20,0.722222222,0.625,0.722222222,0.661286286
Hybrid approach,Ridge_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,1001,135,100,20,0.75,0.644527987,0.75,0.691137566
Hybrid approach,Ridge_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,1001,36,100,500,0.555555556,0.529761905,0.555555556,0.49037499
Hybrid approach,Ridge_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,1001,36,100,500,0.722222222,0.641975309,0.722222222,0.679144385
Hybrid approach,Ridge_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,1001,36,100,500,0.638888889,0.543209877,0.638888889,0.583545268
Hybrid approach,Ridge_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,1001,36,100,500,0.638888889,0.584554335,0.638888889,0.584652976
Hybrid approach,Ridge_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,1001,74,100,50,0.75,0.738312455,0.75,0.728302886
Hybrid approach,Ridge_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,1001,74,100,50,0.722222222,0.70926704,0.722222222,0.703823954
Hybrid approach,Ridge_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,1001,74,100,50,0.75,0.643518519,0.75,0.691077441
Hybrid approach,Ridge_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,1001,74,100,50,0.75,0.644527987,0.75,0.691137566
Hybrid approach,Ridge_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,1001,20,200,1000,0.638888889,0.586507937,0.638888889,0.600127088
Hybrid approach,Ridge_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,1001,20,200,1000,0.694444444,0.675277518,0.694444444,0.678373649
Hybrid approach,Ridge_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,1001,20,200,1000,0.75,0.659722222,0.75,0.692150484
Hybrid approach,Ridge_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,1001,20,200,1000,0.555555556,0.5,0.555555556,0.455026455
Hybrid approach,Ridge_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,1001,87,200,100,0.805555556,0.811728395,0.805555556,0.805259336
Hybrid approach,Ridge_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,1001,87,200,100,0.722222222,0.701330532,0.722222222,0.699194324
Hybrid approach,Ridge_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,1001,87,200,100,0.75,0.644527987,0.75,0.691137566
Hybrid approach,Ridge_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,1001,87,200,100,0.722222222,0.621136174,0.722222222,0.665740741
Hybrid approach,Ridge_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,1001,481,200,10,0.722222222,0.717857143,0.722222222,0.697180724
Hybrid approach,Ridge_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,1001,481,200,10,0.75,0.644527987,0.75,0.691137566
Hybrid approach,Ridge_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,1001,481,200,10,0.722222222,0.625,0.722222222,0.661286286
Hybrid approach,Ridge_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,1001,481,200,10,0.722222222,0.621653038,0.722222222,0.666938998
Hybrid approach,Ridge_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,1001,14,200,200,0.555555556,0.535185185,0.555555556,0.537808642
Hybrid approach,Ridge_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,1001,14,200,200,0.638888889,0.57962963,0.638888889,0.604450942
Hybrid approach,Ridge_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,1001,14,200,200,0.611111111,0.571457327,0.611111111,0.568457006
Hybrid approach,Ridge_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,1001,14,200,200,0.444444444,0.197530864,0.444444444,0.273504274
Hybrid approach,Ridge_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,1001,149,200,20,0.75,0.780687831,0.75,0.739197531
Hybrid approach,Ridge_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,1001,149,200,20,0.805555556,0.693890661,0.805555556,0.745310245
Hybrid approach,Ridge_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,1001,149,200,20,0.722222222,0.625,0.722222222,0.661286286
Hybrid approach,Ridge_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,1001,149,200,20,0.75,0.644527987,0.75,0.691137566
Hybrid approach,Ridge_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,1001,19,200,500,0.75,0.747685185,0.75,0.746632997
Hybrid approach,Ridge_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,1001,19,200,500,0.75,0.786680912,0.75,0.726906749
Hybrid approach,Ridge_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,1001,19,200,500,0.722222222,0.752384961,0.722222222,0.697613389
Hybrid approach,Ridge_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,1001,19,200,500,0.583333333,0.467980296,0.583333333,0.492374728
Hybrid approach,Ridge_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,1001,14,200,50,0.75,0.779761905,0.75,0.717592593
Hybrid approach,Ridge_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,1001,14,200,50,0.75,0.730379189,0.75,0.726114715
Hybrid approach,Ridge_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,1001,14,200,50,0.75,0.656481481,0.75,0.695286195
Hybrid approach,Ridge_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,1001,14,200,50,0.5,0.486928105,0.5,0.377037037
Hybrid approach,Ridge_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,1001,19,500,1000,0.722222222,0.657407407,0.722222222,0.687611408
Hybrid approach,Ridge_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,1001,19,500,1000,0.777777778,0.688131313,0.777777778,0.730059701
Hybrid approach,Ridge_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,1001,19,500,1000,0.777777778,0.670321637,0.777777778,0.719336219
Hybrid approach,Ridge_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,1001,19,500,1000,0.666666667,0.561507937,0.666666667,0.595238095
Hybrid approach,Ridge_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,1001,40,500,100,0.777777778,0.83543771,0.777777778,0.752194285
Hybrid approach,Ridge_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,1001,40,500,100,0.75,0.728835979,0.75,0.733796296
Hybrid approach,Ridge_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,1001,40,500,100,0.722222222,0.618386243,0.722222222,0.662061583
Hybrid approach,Ridge_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,1001,40,500,100,0.694444444,0.620542903,0.694444444,0.631232194
Hybrid approach,Ridge_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,1001,26,500,10,0.722222222,0.717857143,0.722222222,0.697180724
Hybrid approach,Ridge_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,1001,26,500,10,0.777777778,0.805555556,0.777777778,0.75
Hybrid approach,Ridge_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,1001,26,500,10,0.722222222,0.623015873,0.722222222,0.665915916
Hybrid approach,Ridge_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,1001,26,500,10,0.638888889,0.595238095,0.638888889,0.568693694
Hybrid approach,Ridge_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,1001,11,500,200,0.472222222,0.437169312,0.472222222,0.441731504
Hybrid approach,Ridge_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,1001,11,500,200,0.638888889,0.602187029,0.638888889,0.615771239
Hybrid approach,Ridge_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,1001,11,500,200,0.666666667,0.57748538,0.666666667,0.618181818
Hybrid approach,Ridge_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,1001,11,500,200,0.472222222,0.314814815,0.472222222,0.359299517
Hybrid approach,Ridge_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,1001,237,500,20,0.777777778,0.808636174,0.777777778,0.766710758
Hybrid approach,Ridge_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,1001,237,500,20,0.722222222,0.621653038,0.722222222,0.666938998
Hybrid approach,Ridge_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,1001,237,500,20,0.75,0.644527987,0.75,0.691137566
Hybrid approach,Ridge_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,1001,237,500,20,0.722222222,0.621653038,0.722222222,0.666938998
Hybrid approach,Ridge_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,1001,86,500,500,0.694444444,0.693011464,0.694444444,0.682552651
Hybrid approach,Ridge_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,1001,86,500,500,0.777777778,0.668638136,0.777777778,0.718855219
Hybrid approach,Ridge_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,1001,86,500,500,0.777777778,0.668638136,0.777777778,0.718855219
Hybrid approach,Ridge_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,1001,86,500,500,0.75,0.644527987,0.75,0.691137566
Hybrid approach,Ridge_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,1001,20,500,50,0.722222222,0.724537037,0.722222222,0.72047357
