Method,Dataset,Feature Selection method,Classification method,No. genes,No. selected genes,No. trees,Accuracy,Precision,Sensitivity,F-measure
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,Naive Bayes,49152,20,1000,0.7777777777777778,0.6715969215969216,0.7777777777777778,0.7195378151260504
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,SVM,49152,20,1000,0.5833333333333334,0.46851851851851856,0.5833333333333334,0.48278985507246375
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,kNN,49152,20,1000,0.75,0.6395502645502646,0.75,0.6860856071382386
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,Random Forest,49152,20,1000,0.7777777777777778,0.671957671957672,0.7777777777777778,0.7177177177177178
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,Naive Bayes,49152,50,1000,0.8055555555555556,0.8322723028605381,0.8055555555555556,0.7777176527176528
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,SVM,49152,50,1000,0.75,0.6445279866332498,0.75,0.691137566137566
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,kNN,49152,50,1000,0.7777777777777778,0.7973057644110276,0.7777777777777778,0.7612433862433863
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,Random Forest,49152,50,1000,0.75,0.6492504409171076,0.75,0.691301349196086
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,Naive Bayes,49152,100,1000,0.8055555555555556,0.6938906609959241,0.8055555555555556,0.7453102453102454
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,SVM,49152,100,1000,0.75,0.6485890652557319,0.75,0.6907894736842104
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,kNN,49152,100,1000,0.7777777777777778,0.8333333333333334,0.7777777777777778,0.7511555673320379
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,Random Forest,49152,100,1000,0.75,0.6445279866332498,0.75,0.691137566137566
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,Naive Bayes,49152,200,1000,0.8055555555555556,0.8306878306878307,0.8055555555555556,0.7764161220043574
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,SVM,49152,200,1000,0.75,0.6485890652557319,0.75,0.6907894736842104
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,kNN,49152,200,1000,0.8055555555555556,0.8075396825396824,0.8055555555555556,0.7978312537136066
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,Random Forest,49152,200,1000,0.75,0.6485890652557319,0.75,0.6907894736842104
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,Naive Bayes,49152,500,1000,0.8055555555555556,0.8306878306878307,0.8055555555555556,0.7764161220043574
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,SVM,49152,500,1000,0.7222222222222222,0.6211361737677527,0.7222222222222222,0.6657407407407407
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,kNN,49152,500,1000,0.75,0.7870370370370371,0.75,0.7290772915772916
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,Random Forest,49152,500,1000,0.7222222222222222,0.625,0.7222222222222222,0.6612862862862863
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,Naive Bayes,49152,1000,1000,0.75,0.6485890652557319,0.75,0.6907894736842104
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,SVM,49152,1000,1000,0.7777777777777778,0.8050218137937437,0.7777777777777778,0.7476677805625174
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,kNN,49152,1000,1000,0.7777777777777778,0.7973057644110276,0.7777777777777778,0.7667548500881834
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,Random Forest,49152,1000,1000,0.7222222222222222,0.625,0.7222222222222222,0.6612862862862863
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,Naive Bayes,49152,10,2000,0.6388888888888888,0.5611111111111111,0.6388888888888888,0.595679012345679
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,SVM,49152,10,2000,0.4444444444444444,0.19753086419753085,0.4444444444444444,0.2735042735042735
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,kNN,49152,10,2000,0.5833333333333334,0.4850970017636684,0.5833333333333334,0.5182332192136114
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,Random Forest,49152,10,2000,0.5,0.4826892109500805,0.5,0.44360269360269367
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,Naive Bayes,49152,20,2000,0.6111111111111112,0.5398428731762065,0.6111111111111112,0.573154514330985
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,SVM,49152,20,2000,0.4444444444444444,0.19753086419753085,0.4444444444444444,0.2735042735042735
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,kNN,49152,20,2000,0.5555555555555556,0.4672571121846484,0.5555555555555556,0.4748677248677249
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,Random Forest,49152,20,2000,0.6111111111111112,0.5275000000000001,0.6111111111111112,0.5436427280939475
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,Naive Bayes,49152,50,2000,0.75,0.7314814814814815,0.75,0.729076479076479
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,SVM,49152,50,2000,0.7222222222222222,0.6177248677248677,0.7222222222222222,0.6615497076023392
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,kNN,49152,50,2000,0.6388888888888888,0.6223544973544973,0.6388888888888888,0.6121860496860497
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,Random Forest,49152,50,2000,0.75,0.6464646464646465,0.75,0.6931216931216932
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,Naive Bayes,49152,100,2000,0.6388888888888888,0.6488858363858364,0.6388888888888888,0.6352848407446108
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,SVM,49152,100,2000,0.75,0.6445279866332498,0.75,0.691137566137566
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,kNN,49152,100,2000,0.7222222222222222,0.7476851851851851,0.7222222222222222,0.7089112922446257
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,Random Forest,49152,100,2000,0.7222222222222222,0.6203703703703703,0.7222222222222222,0.6658249158249158
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,Naive Bayes,49152,200,2000,0.6666666666666666,0.6043345543345544,0.6666666666666666,0.6289088878499818
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,SVM,49152,200,2000,0.6666666666666666,0.6101851851851853,0.6666666666666666,0.6323856848050396
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,kNN,49152,200,2000,0.7777777777777778,0.790448343079922,0.7777777777777778,0.7711700336700336
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,Random Forest,49152,200,2000,0.7777777777777778,0.6801146384479718,0.7777777777777778,0.7205411152779574
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,Naive Bayes,49152,500,2000,0.6944444444444444,0.6223544973544973,0.6944444444444444,0.6536195286195287
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,SVM,49152,500,2000,0.6666666666666666,0.6373456790123456,0.6666666666666666,0.6470529599399568
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,kNN,49152,500,2000,0.6944444444444444,0.7342171717171717,0.6944444444444444,0.6669915529564653
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,Random Forest,49152,500,2000,0.75,0.6485890652557319,0.75,0.6907894736842104
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,Naive Bayes,49152,1000,2000,0.7777777777777778,0.6765483971366325,0.7777777777777778,0.7218013468013468
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,SVM,49152,1000,2000,0.6944444444444444,0.6186507936507937,0.6944444444444444,0.6466049382716048
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,kNN,49152,1000,2000,0.6944444444444444,0.6880952380952381,0.6944444444444444,0.669753086419753
Embedded approach,df_normalized_GLA_BRA_180,Random Forest,Random Forest,49152,1000,2000,0.75,0.6485890652557319,0.75,0.6907894736842104
