Type,41038_at,41107_at,41641_at,32052_at,33329_at,34224_at,35183_at,36894_at,36908_at,37247_at,37976_at,38671_at,38702_at,40808_at,32254_at,33823_at,34317_g_at,34849_at,36105_at,36133_at,36139_at,36156_at,36989_at,37363_at,39182_at,39556_at,40165_at,40594_r_at,40607_at,41792_at,1955_s_at,1910_s_at,1555_f_at
1,0.29845724602002294,0.06612624100555604,0.06411210317460317,0.19788425637834475,0.5075091647286059,0.29708023718381743,0.13741408151454368,0.20893816106750693,0.3389078804429074,0.2142330383480826,0.46706904931448007,0.8218300471538569,0.09541264023103407,0.004860668176919524,0.062209919889488305,0.35195786581177013,0.40142670810453934,0.4891705393606534,0.6810568338927819,0.08308327897368994,0.10725145121164652,0.6284394293815921,0.24588722383028613,0.02683550185873606,0.5647871953437613,0.06943153069388283,0.0771306630685068,0.5693760500550374,0.2855642877597124,0.02198879784599531,0.0498434334131516,0.002907142449980078,0.19287566823691316
4,0.5977351058591827,0.6905911285180799,0.20749627976190474,0.2016444014881701,0.5725885923765226,0.24021116365183015,0.1960725243187962,1.0,0.024098787087515075,0.36039823008849564,0.16270500604704258,0.6267483734903802,0.4664000888592691,0.5145941590951448,0.9033912229018738,0.5317914663002824,0.20987853120991065,0.7589071961695535,0.013582262606185372,0.1630789302022179,0.592677907798151,0.04111904537889283,0.9107463452167222,0.4226688351920693,0.04711531465987631,0.654593811490475,0.7507003211944326,0.20846127107351836,0.7939694761738098,0.237846327721176,0.055995579296371355,0.8236333580345437,0.46253462481695157
1,0.5123092072870506,0.25257309408871476,0.0757688492063492,0.031087396893908298,0.37325081792739173,0.7015436963646826,0.13065159310907978,0.15389123187918494,0.32167595204161975,0.5002949852507375,0.18368315757349699,0.6037285370366686,0.24108630456514493,0.006884113752831724,0.06930004029072111,0.4452331883062362,0.40057862728995225,0.4235178143923391,0.37233585845781486,0.04861926505762122,0.07454160140053441,0.07951607094771061,0.3138900084270692,0.302819083023544,0.48653328483084757,0.03314809609271951,0.11676908711360114,0.4747407450321534,0.23988460763413832,0.0631658550368142,0.2373549456621846,0.5663797526078778,0.4132041849715062
4,0.47595601509929425,1.0,0.11134362599206349,0.1274723237810264,0.5781071386337657,0.3876754484725662,0.15250878013588395,0.8460799477390409,0.017311659706788125,0.4300147492625369,0.0,0.3980422196136169,0.13501055203820947,0.5654523292196886,0.9372354286252493,0.7845965956797191,0.019817179540855465,0.889029714124771,0.008984981086919043,0.09285714285714286,0.3207715224669062,0.055468858990289624,0.21437731286410436,0.3086663568773234,0.012353583121134956,0.6608644885073626,0.6938533065426865,0.6193441863159724,0.8049784169609808,0.6114979972410124,0.09895008288819306,0.6245796044006156,0.2834559537041938
1,0.2690792712949286,0.22508880590217686,0.045394655257936505,0.014709581750056272,0.20578264811383976,0.3504090670269459,0.01656532183261057,0.08758514021115733,0.04181408652839929,0.3053466076696165,0.1220993975563166,0.4848092954776069,0.2588026213484394,0.0025617191415867836,0.06002532559611954,0.22460117548278757,0.4247757685061432,0.303224897901704,0.4083501505947733,0.17053163731245924,0.09777634448232439,0.02797937883443047,0.4117356098633349,0.1937151486988848,0.29802837395416515,0.016865958873007972,0.08546607414360372,0.31260500550373677,0.11010001378769077,0.06129190419997673,0.17004973291582245,0.4970643561534515,0.3023165546322271
4,1.0,0.7946534292740687,0.17430865575396826,0.05250963206185704,0.9666522133312311,0.6584603067377217,0.1577015467309354,0.5829882893182058,0.07004395188215713,0.6685103244837759,0.05397126807048478,0.5431845765106146,0.5220482061535043,1.0,0.36152288460632825,0.8974887413174568,0.3139616646001406,0.7582875651316716,0.026846771930892042,0.2457708197434225,0.8505175220369176,0.051549669561719115,0.7765361081596014,0.5691991945477076,0.15441251364132413,0.6295975955197094,0.9332776009660276,0.5881756561033544,0.3117078706502487,0.5362158658400784,0.36367655185116965,0.9717266146041156,0.5097478784029358
1,0.2670687674380437,0.09887057109026322,0.07844277033730158,0.004255697433152452,0.2400173440025228,0.19889164102179185,0.021460792630235377,0.07725783674214404,0.10983983974007595,0.24465339233038347,0.2607010048263312,0.3075844093830206,0.5507053204487393,0.00854118603081703,0.007273260042593052,0.46034653843218076,0.40546851097405834,0.09038163638924096,0.662694750648183,0.10656120895846924,0.17781565772904573,0.01683661716851541,0.5336899571318653,0.027184014869888473,0.21572208075663876,0.19047722014400933,0.036934915350356146,0.2957027402815596,0.09918652624433909,0.04050808582777934,0.12212193774175725,0.3864789374679359,0.3960020466133842
4,0.528967667815526,0.7686947809454412,0.15125868055555555,0.0613085229325349,0.7956955339193504,0.34076409217143283,0.1878750881977532,0.6889127991315458,0.02937101966373322,0.24188790560471976,0.1157754343132933,0.5654284634209427,0.10724203043429967,0.23456109868001432,0.9886034817462104,0.516067475765209,0.22558412908004694,0.7253907900295733,0.012801400818721753,0.260513155033703,0.272766362603274,0.048697875267254324,0.5542813175539516,0.2737376084262701,0.11209894507093487,0.34741712975976813,0.8072540075972016,0.23865940559643128,0.5216413715570545,0.3160453404690278,0.12422177196537115,0.34195975602804535,0.3379382134476614
3,0.2122107336287543,0.06571636761089351,0.25265066964285715,0.004117623694210172,0.21514446765737713,0.12642297780780104,0.0026162030173541464,0.06456726196766352,0.05426711980625293,0.2683628318584071,0.11317577113921762,0.29026481765185724,0.807564145284905,0.0038072725967821662,0.016984893595868366,0.24517212426532325,0.4151784995410701,0.4262779890156316,0.07448272132023108,0.5627092846270928,0.49408765625479895,0.028508209858318704,0.17531967903858134,0.33042905824039653,0.22008002910149146,0.3706402577464484,0.06477176617827513,0.15813104686866347,0.0516295989903168,0.03746239633021423,0.13103702339289003,0.6355241406828935,0.23017343284108752
3,0.07040866568193006,0.09527279351489205,0.4821893601190476,0.5118204360482161,0.4511805747171746,0.2553478946183292,0.007674195517572163,0.041568597312019055,0.0,0.044395280235988224,0.09674137872571294,0.29915839318756093,0.6041319560146617,0.0016078752316602094,0.0027261643756769593,0.04617968094038624,0.41800185718963184,0.4097169412758766,0.20855094362583534,0.46336160034790175,0.30931539666451674,0.02634746469322934,0.05543545964166636,0.9012159231722429,0.0912768279374318,0.17209764957726986,0.008521185632782364,0.41784948728347143,0.011825596317625973,0.016811541210298,0.04026524221771967,0.29550247962150145,0.18391291307186083
1,0.4491219432135238,0.24765461335276434,0.32739645337301587,0.12513074448225187,0.27387756710946437,0.21999549650979508,0.08321903961565598,0.08912222723910349,0.1580573467414812,0.3412241887905605,0.33672419834299727,0.38447305067547405,0.5821392869043652,0.0075775027116254355,0.025027340132174503,0.2596748339821388,0.5088699591525632,0.21011125193634697,0.36133618635215853,0.15030441400304415,0.14183482293682237,0.05331135818731,0.22819037848532592,0.40295848822800495,0.34331029465260093,0.30914437693255775,0.02393069631237503,0.5379902670760675,0.13654056232566528,0.06882510346203068,0.1574507275741389,0.3933762754374964,0.27022353958256146
1,0.28491711800426717,0.10438109117405955,0.10598028273809525,0.09286688367571207,0.20883755764909934,0.0,0.17190832190396152,0.07970756919293323,0.2991119925849886,0.2657817109144543,0.3205497722469001,0.38773601798611246,0.36476729978895917,0.005658239116166381,0.0628116644253863,0.5476681169376384,0.21762934574322468,0.6383607942543303,0.4596808269698169,0.482278756251359,0.2674836450750944,0.05971572899194425,0.11647675228080458,0.15427509293680297,0.2642851946162241,0.32146950072437125,0.02856528264621191,0.6894733792943631,0.27977345763466865,0.05786394535210331,0.15512985816909192,0.08031693552984094,0.645812382010974
1,0.49647136057771213,0.251115766463248,0.1155908978174603,0.049454987015394275,0.3809767826875321,0.47745752958542864,0.06601155886060395,0.11433045449742056,0.26723940321117834,0.398783185840708,0.42567789042984866,0.6071407254133424,0.30975785849161386,0.008298094743093025,0.07454045031421531,0.30379360354171436,0.3357326505746015,0.3845233065765385,0.436001446791537,0.28013698630136985,0.16089253355447033,0.49892449396061994,0.25543179569853075,0.1652919764560099,0.4366897053473991,0.060566090773455566,0.06917168991293039,0.5901743815537919,0.25764421394253717,0.08196768992969568,0.13341315159329528,0.7212563415607365,0.38790380917094514
1,0.6438536024946659,0.12915566080699517,0.14808097718253968,0.3011728702125768,0.40188813118372824,0.5271585478746028,0.08020247825776734,0.14267049657517794,0.40112819797283156,0.40254424778761067,0.41932001853672873,0.5560772766160641,0.32677996223481054,0.0063649402169068834,0.038634615485241566,0.6551789939699261,0.32926469246335266,0.32295451344881,0.45222038556318395,0.08411611219830399,0.19714978961270307,1.0,0.20380683691789103,0.18988150557620817,0.36905056384139684,0.13047332799965403,0.06351045470767396,0.5053444180522565,0.20438660684930055,0.07256885003407183,0.20994658316448703,0.5974462748674685,0.2084017008062951
2,0.9020187099950764,0.20174879315056013,0.043929811507936505,0.6078630157196007,0.26587567503646187,0.7768270409567415,0.5941317773531952,0.1719712180454017,0.7885326449863959,0.5701327433628319,0.9471703231494354,0.6071307773422733,0.16427857380873043,0.0028302771356437805,0.11778495220055363,0.2879169529043585,0.38204967177125426,0.27708773412195464,0.1419579686776393,0.03162644053055012,0.1925427685125464,0.3248741998591947,0.41981460447733854,0.1364234820322181,0.5478792288104766,0.6058555149523212,0.037453128590215545,0.08869706274259892,0.4504756753317,0.06432928349427428,0.568060416282925,0.3765034486689848,0.3873039397307645
1,0.3001805350402101,0.22729756808452498,0.07924107142857142,0.3006035524670751,0.27371989435925737,0.3540493882759138,0.07346773746006326,0.10114993323278221,0.18301324536312627,0.44284660766961653,0.17228985114102607,0.3953960327092577,0.3821503943130067,0.005329487088958678,0.06770934169147773,0.33585222502099077,0.3789847721185381,0.20690043655823126,0.9498727296697056,0.17860404435746902,0.25412328388464017,0.03267072644511999,0.14109845015205366,0.19354089219330856,0.21588941433248454,0.6481069042316259,0.08425853951864834,0.7112710735183363,0.258625261170681,0.10052852892781758,0.20810462331921165,0.612267001083053,0.5638067008945112
2,0.7332184473986543,0.1424537753893797,0.03479972718253969,0.6854093886359639,0.33540935787772486,0.721058820585954,0.4671745800201368,0.12155476352876754,0.49222121450711104,0.7514749262536874,0.7132910605495463,0.7549392172857683,0.0991891591691658,0.0052542445475202955,0.05697212614658497,0.3762308220746508,0.32694052162337695,0.4605830164765526,0.2630219689210248,0.02549467275494673,0.07401947234251666,0.46990367488896173,0.5486022056937676,0.21828531598513012,0.7204219716260458,0.6684325469760201,0.062229588020474305,0.6425467817623545,0.6399715761451739,0.08200508584439975,0.6206667894639898,0.583024568203842,0.21694101871945518
1,0.14574101427868044,0.178249385189908,0.023964533730158732,0.2684380455567682,0.3187748827308921,0.6130501138382246,0.029610661423690114,0.17577550843956846,0.12651364900286036,0.46939528023598825,0.21987499010997708,0.7219713097630369,0.11818282794624013,0.0025096281513602115,0.16206288492028195,0.25028623769177927,0.7272776069091748,0.22120828052386984,0.3921210707609515,0.1484779299847793,0.15654657698332256,0.13329461727882375,0.4863518118198806,0.17390799256505574,0.37430338304838123,0.4018639046857093,0.0779617597739417,0.04533341057876138,0.39560066605152355,0.04303023251948742,0.1565665868484067,0.34167474206236104,0.2664831771908467
4,0.20228130641720005,0.6756079788687493,0.10475570436507936,0.028435624537783977,0.8454412866096418,0.055467987690460074,0.1209557861690067,0.903951274341214,0.022962615984133468,0.31592920353982307,0.14790953172154217,0.19341039772388136,0.12179273575474839,0.30262897439785713,0.7626667224806526,0.4560720555682773,0.15972904354733955,0.8487255316152653,0.0069635293600651725,0.3031746031746032,0.38152277404097173,0.036190859334192006,0.5468068735573224,0.405359355638166,0.09877046198617678,0.8319026098990204,0.5734616155542193,0.6303226927756214,1.0,0.7064503797762892,0.13741020445754284,0.9454483269680215,0.48469450766597866
