Type,37827_r_at,33390_at,40739_at,34265_at,35633_at,35770_at,185_at,40165_at,38404_at,32076_at,38146_at,37951_at,40275_at,38711_at,41344_s_at,1323_at,37446_at,34808_at,35742_at,36569_at,33340_at,37704_at,39266_at,33446_at,36133_at,32731_at,40548_at,1206_at,31432_g_at,916_at,33316_at,40395_at,37780_at,37478_at,32836_at,38391_at,37588_s_at,36322_at,32893_s_at,40825_at,32624_at,36028_at,35156_at,41723_s_at,1390_s_at,34885_at,1596_g_at,2053_at,33361_at,35868_at,33074_g_at,37537_at,40986_s_at,37961_at,34809_at,39607_at,39338_at,31817_at,1101_at,37286_at,32774_at,32654_g_at,36215_at,409_at,38813_at,34240_s_at,35926_s_at,31918_at,39735_at,38317_at,37042_at,41680_at,33890_at,607_s_at,36401_at,39276_g_at,32138_at,39775_at,39666_at,37970_at,37904_s_at,35958_at,38856_at,35835_at,33343_at,37718_at,37879_r_at,39162_at,34905_at,38285_at,41746_at,677_s_at,41642_at,36879_at,40530_at,41096_at,40955_at,40224_s_at,38408_at,2035_s_at,35325_at,1885_at,39315_at,40318_at,35976_at,33236_at,32206_at,40737_at,36046_at,41418_at,40380_at,35109_at
1,0.05873211510637158,0.3555692230054722,0.12565035473894853,0.004619629541957628,0.04570309073364718,0.2740371328022798,0.05352895587802988,0.07405071645424813,0.5945139945947626,0.06801904367625751,0.028985105261698067,0.33269803774192686,0.3411227918734778,0.14472045618404666,0.17716507516308977,0.30533866168066787,0.20802262792491644,0.40653366839325095,0.034233948948779146,0.06382759144027925,0.36733436758532584,0.16235056806383674,0.05988722963746091,0.07403838432506223,0.11287236355729506,0.319443180784278,0.11365689024100396,0.20569708198239925,0.26741474231533874,0.11701762250464287,0.02130523851331578,0.2220721907522066,0.07128738964290421,0.010230814538493631,0.1814231702499859,0.5506831203173204,0.07722837770795438,0.2546670232682535,0.0961708033964729,0.04821801277591551,0.18903768296480847,0.6036488732557691,0.2529710195288067,0.5403993305377314,0.007678313977908705,0.2363764984800107,0.0757460905696398,0.01439691972880221,0.049949062599784086,0.00748602800161326,0.05086952167962881,0.20258418691839056,0.05150650585743311,0.23614215242122216,0.35691499343216365,0.374784730195178,0.46239299143931506,0.008014175828601353,0.2772897490638015,0.04229876851686596,0.1346472431679053,0.20717131474103584,0.1196293410507569,0.2658908209889974,0.1758004239178938,0.30350303596450257,0.5357661242716558,0.020946973913688816,0.3489619139282278,0.44084166954122106,0.3085920831346168,0.18889305113317098,0.13661007622716018,0.2498420859346309,0.19309459266657156,0.1390300074510601,0.1269438068958403,0.5434670219008199,0.0676509014894173,0.24083727156562482,0.22459423525575095,0.2712172790233595,0.11309022605091,0.10000953379731144,0.41428081016134577,0.16994424733907754,0.016537208719619147,0.12008952235113965,0.22352109772974882,0.07926023154356078,0.25613518943742825,0.24352497716983698,0.06632021110452906,0.1584323083319775,0.04642223536369013,0.012316965423795108,0.061295470354760816,0.25077889575565654,0.04406067872017519,0.4594007298878974,0.29985347009457836,0.13002045870571766,0.5766337142123507,0.026954296806070227,0.11208777699234715,0.15212746041070863,0.2613397241056815,0.1720811462618811,0.2819933876300298,0.20423233770527938,0.06623861007506726,0.08203682315374686
2,0.049979458049765106,0.8720568986453454,0.5763871202474078,0.008688158361936324,0.07719523962688968,0.20005404708237878,0.14954969400571902,0.08924511975125764,0.6715541611009288,0.09895811771199889,0.06545918508861955,0.716855018387781,0.4618491229151894,0.17788556072622405,0.3071877659071571,0.47218747531140537,0.176872497520479,0.3643776603928407,0.06275658497415773,0.6521232356958567,0.2974767293301698,0.14131885734626679,0.049876657415972865,0.05934313016943708,0.025331593824744512,0.3389591483941407,0.16219042639159578,0.3665585919407132,0.48640210021919766,0.09516268942591505,0.12882645595551656,0.20265775260176525,0.20397944393200684,0.021427957886470166,0.18469612324360932,0.4710030332097581,0.24862649982544144,0.3406258357849692,0.2112671456564337,0.10261052431851245,0.09342883836810961,0.4728073905144757,0.29963861282924453,0.8316802638323627,0.006107459501186299,0.34732998107183144,0.6531907128218086,0.025464319261925356,0.055199922960349916,0.7320709835134533,0.09032344203745117,0.1553190064939412,0.26686983962304933,0.6240612101077218,0.4596859948708325,0.644159012629162,0.6075606048483878,0.07281221054327253,0.20554369509676967,0.04604676066393003,0.13871165618571113,0.17330677290836652,0.113813446126447,0.1333658725911638,0.11797188755020081,0.4125175151798225,0.6389670187720066,0.045623214219451556,0.22975388422934145,0.3912007275235975,0.785499134014408,0.24836111631391647,0.07617860784281992,0.7990892398090342,0.18205164788129546,0.16680214048635103,0.1895969260128427,0.7654820242003267,0.03629474784426443,0.2011439466158246,0.6089105185259513,0.393356027702782,0.46272426970658714,0.30584421775193055,0.33408856848609686,0.793157627977699,0.09283387622149837,0.1649095942046057,0.3754895321103619,0.02104383463332641,0.3742824339839266,0.4530281539627335,0.2664117615380473,0.15681737380311056,0.2362507392075695,0.20233068974307936,0.10470968533900733,0.12641095050819756,0.1381833805725532,0.14885902923718972,0.41380045291061673,0.31264132658554966,0.5910899987161381,0.10799364743250398,0.15462396656114574,0.12220550925417843,0.08044969215181981,0.23941930297441716,0.23199741956293846,0.20764906866527058,0.1830886171568859,0.2050750730348529
1,0.047317935801939874,0.24512308589992274,0.12546843732945245,0.015005474020594154,0.018957669327563185,0.11140454855331929,0.08805686950479703,0.06791037844232922,0.24495459393412236,0.022024425584765056,0.05949574237927497,0.02456178025930798,0.32811295742516267,0.060256494286775465,0.2231729223787464,0.2950155373554894,0.06042684494728723,0.2539617416277758,0.019147035206568578,0.011194414933980875,0.09944789195108596,0.19094657530183026,0.027388661292454076,0.04665542439572793,0.3184279191128506,0.3068874533709399,0.17749679136759045,0.4188513200555813,0.133513024417597,0.08638345685193487,0.1572724612232953,0.027532604399947307,0.11266306496244566,0.03466206101062655,0.31711367465557416,0.32236279262696704,0.0627308307149551,0.35394490505482745,0.07649412148922273,0.031386376573271785,0.09760199314855186,0.3691778439179004,0.08659392591562999,0.2252271169273905,0.0044798442484305645,0.10373018756094296,0.05749740307139448,0.054611571477730346,0.035169613940121934,0.0067082054110113335,0.08054340932607897,0.24804177545691902,0.35998357325033503,0.3222390013087688,0.34678176018014634,0.2890355912743972,0.43122249779982397,0.13910031815069873,0.2451615161166136,0.15598786364447617,0.08282806364520261,0.10363424351374986,0.031222172751558322,0.25831662266026073,0.13106593038821956,0.37437334578857234,0.08712002833510428,0.03409217410664588,0.30599477519593016,0.1577973595910816,0.3562965937900047,0.2647499531747518,0.035783068183657285,0.14022769004774147,0.22542445427307747,0.1299193930772878,0.28703870851277824,0.23041375263650346,0.1744969950352757,0.14354096099628827,0.5630032862554247,0.2815471299448292,0.14592914048837358,0.3725092954523787,0.21963611397185037,0.1301571211353269,0.06389376096216487,0.1563107367925084,0.4973351785872029,0.018390337872292207,0.052454075774971305,0.09516777741076807,0.0736173191878938,0.16555489270929372,0.16073329390892963,0.7712543608762611,0.1572895781333115,0.2091015884365902,0.04072043852779953,0.6880116210536343,0.11602504329292655,0.4373317540648218,0.572422647323148,0.10883183342156344,0.1660878384608292,0.014551041619594198,0.04982074662925727,0.25724689081193547,0.2643335214902024,0.2862338807450678,0.1007978848968415,0.09484339968747876
3,0.04637121983459264,0.1985854189336235,0.06518100782244861,0.008314593443011008,0.035507860853631196,0.16092518778290268,0.04679440925732916,0.0146126356032051,0.11462831226119102,0.026012557786517624,0.050536709843841024,0.012079564061954743,0.35854117211826003,0.07393327652880646,0.39574075824903093,0.195592921286177,0.07647944752598905,0.007487563464793071,0.019271440042523836,0.014223706176961603,0.18522996897244023,0.22743318204740293,0.02534029337914629,0.03980968441339436,0.8331050228310503,0.15394413611136387,0.1751675619147217,0.23251505326540062,0.14152903094254984,0.07973499292654672,0.09581504243488441,0.06473126070346463,0.13361444195546188,0.03105443345522369,0.17552218110877324,0.1604490187436808,0.16623486393620346,0.20807702594276545,0.0834911822338341,0.14538928594016826,0.03936468389909686,0.2504735031502455,0.0,0.23601632895053762,0.005900282668664645,0.4141100892874214,0.03458828153513574,0.041386494052435295,0.0,0.003893228416451976,0.08287993591241362,0.14982928298855192,0.11675960748713957,0.06797543541729589,0.20435353724901484,0.16805396096440872,0.29414753180254416,0.14630904917240545,0.20554369509676967,0.10440835266821345,0.030232723114992834,0.1234088038091536,0.0380120213713268,0.315964034319116,0.059989959839357426,0.1869219990658571,0.2825107124750853,0.022867267802144788,0.3075759659012788,0.09344915174511587,0.22215668063957425,0.19554223637385276,0.024486559096279274,0.09060594932060227,0.18016835497217865,0.21950145634356164,0.06159579131959667,0.2489398480739648,0.14222628690880584,0.19516053789830232,0.20211725158668437,0.1508979927221505,0.1140617915668113,0.37076937744303556,0.24915894267078617,0.10775468829194121,0.06267226259082936,0.09405736498026974,0.35534878242690143,0.011397760108783924,0.08574913892078073,0.1194940447276896,0.04434810706015402,0.13832998897264856,0.11271437019515082,0.10298826972303418,0.0,0.19005056438020326,0.03520419123914595,0.13065945907329243,0.21329425869188756,0.17965973942069557,0.0212350751059186,0.18978295394388564,0.16461259489196914,0.04099339586709102,0.015256020575169515,0.2573887549061332,0.422465930166922,0.22269370660200594,0.08446248996742364,0.08278415653237312
1,0.08341818051908614,0.3077660027440034,0.16665453883936696,0.053656497810391765,0.09395498893729837,0.13913745769894548,0.17221197787220396,0.0732342861612621,0.23490778996199768,0.05756572138273649,0.4561201564363576,0.06106890720210453,0.3790424515214108,0.10000873915798214,0.07551763259903564,0.494729808021489,0.096315615472211,0.252012923739679,0.09649856934438653,0.0315131279405069,0.18841257528746125,0.2389872741835009,0.0699748909739659,0.12033245001204529,0.4224070450097847,0.27774997725411704,0.2366069306460047,0.1606762389995368,0.14774494061273385,0.16908464274694504,0.35349721978343573,0.15639408510077724,0.19921377432248433,0.09713751932657617,0.3777519811039364,0.185239675420631,0.22024695441265643,0.4990906659534634,0.09359895493141737,0.054819429511099874,0.3071628776082217,0.3632638862046308,0.4700291889637917,0.14853848481666984,0.007799640136679949,0.08217693057759592,0.10332968359583368,0.20200794248672374,0.10184945844167033,0.02328940762019211,0.12820855168730597,0.25855258753431076,0.3095577746077033,0.2048927816369677,0.34365421905298055,0.43459385763490244,0.06769341547323786,0.2526076275623213,0.2845168515731635,0.2354393479683503,0.11993774020305373,0.37010494606938094,0.17344723953695457,0.3312212218687335,0.13772450914770193,0.3508485131558462,0.2793438478793814,0.07315670340272366,0.27189605389797883,0.3688105616356738,0.2834785009663897,0.3787226072298183,0.06888766608943339,0.12235769372016159,0.2820801826223427,0.2673237146921358,0.22366351187559638,0.21535911952677733,0.33705252155735566,0.28569255420562645,0.28876401675739405,0.30719568024416016,0.2500161927585983,0.6937267613690532,0.3374871266735325,0.20446021287379626,0.08990541217739914,0.3296424995582779,0.24516356997732694,0.05596186896825247,0.24103042479908157,0.13530514698739,0.18880930583230116,0.09720640430006447,0.1882613837965701,0.030870987906534947,0.1870643916144959,0.27164308698094897,0.06706121232701089,0.8068952378684415,0.1138537365125882,0.514644126197911,0.06878931826935421,0.18598905946709016,0.2368687955250945,0.05332046506523437,0.10656807731275816,0.3365252754527829,0.412386097895331,0.14993662515154854,0.23235446862754355,0.2379577416944086
4,0.39553078613150416,0.08448061061960858,0.6014553392759688,0.2635888862587289,0.2962562258155697,1.0,0.6161041182287074,0.5782624212291432,0.22620194050096817,0.7628510315324639,0.3320389426677392,0.0958580517005342,0.732959274902118,0.5065434445391187,0.684586839368441,0.9239229189160719,0.40759651765051613,0.6673162726293655,0.45263003132739965,0.06685081195932616,0.7265468151122467,0.5343359734211385,0.9994934143870313,0.15666907572472494,0.0957055881713416,1.0,0.3257593763369302,0.6355720240852246,0.11602181781108224,0.6284312070280434,0.4245244366403278,0.6141977341588724,0.5034479729432951,0.6295984980489361,0.8951687666771466,0.09545537033676406,0.6718850486007755,0.6380850494784701,0.0500898105813194,1.0,0.4995328558081594,0.15805341888601135,0.718986725971228,0.10103383748865187,0.13122665713085627,0.02376536718735064,0.1090710014318201,0.930954307450499,0.5207576241377387,0.10662342686409916,0.5178410494342267,0.3165294235790319,0.6358448969005317,0.6184234370280882,0.6692938012134859,0.6880740528128587,0.0822385790863269,0.33091699891264953,0.4503902285374304,0.20173716461419475,0.6995923068256266,0.9889709454863472,0.4312388691006233,0.3757225773444437,0.35973058902275773,0.5900669469095439,0.06602843233257635,1.0,0.30125120307988457,0.3976606353287968,0.24678079269057954,0.294624461509646,0.14756671899529045,0.11466764597869997,0.34515622770723353,0.6227731490889385,0.2928926941228048,0.1822129184705901,0.4200418082048602,0.6659432488895198,1.0,0.4572719802793755,0.33285834574778156,0.6529459433692442,0.8219704771713012,0.2457678661936138,0.7036457028313705,0.5935567465692915,0.8639027119342775,0.042512606470377155,1.0,0.07206559543008142,1.0,0.06812854396779773,0.35428740390301594,0.019448023942476595,0.8990002318698255,0.5282700852954696,0.17785739530564584,0.16811532943186622,0.6930331690422272,0.4984386777215462,0.07692900243933752,0.468369507676019,0.33792297999200904,0.05019270123883979,0.30159379627464733,0.23095474535395089,0.5231836142246593,1.0,0.3239695953920967,0.6021808546776276
4,0.27554793419430895,0.0010408288782703318,0.39310533018009824,0.6482386968872057,0.25783404972854956,0.41347860533960606,0.5453913787113499,0.6815432976939511,0.0,0.15542675774511833,1.0,0.1959842160362924,0.9304806239787896,0.9485700552751742,0.6525952538526993,0.0,1.0,0.8381968306066978,0.4209067981588085,0.07850660191227804,0.561074101113342,0.49977752069057574,0.40143606008545885,0.22494579619368826,0.1721678625788215,0.7639432262760439,0.5000237676474782,0.573552570634553,0.023793138604271805,0.4148012738037714,1.0,0.46207680147543145,1.0,0.865161852406312,0.8382709779357825,0.09487206076789463,0.708119728791136,0.9365605776945707,0.0,0.5315365884510783,1.0,0.2611418190251633,1.0,0.03449830472884926,0.03983329360079011,0.06805345773664992,0.23403239843903534,0.45297285231996876,0.20345056537980039,0.04279670433687537,0.5933776160753029,1.0,0.7527774175420395,0.7813953488372094,0.9965597047601177,0.8030281285878301,0.05024001920153612,0.6768958157142281,0.5086620235887026,0.9695996192515913,0.2913149252423416,0.7481780196288018,0.44826914514692784,0.44157929091860676,0.3408076751450245,1.0,0.02637317610128411,0.24746743849493485,0.6020899216279391,0.997616733042742,0.32604985064886166,0.9106574264843604,0.36257262619560116,0.13933161953727508,0.30375231844771006,0.6254826254826255,0.4433942801145009,0.07995940181105982,0.9417559446041285,0.839806908301726,0.9105937837092041,0.8854325625073366,0.7025066390310252,0.8596625035751739,1.0,0.3622909275215408,0.6105299423703332,1.0,1.0,0.20845058452473134,0.7822187141216992,0.07445547632463521,0.6404222090581076,0.06138558972226742,0.6820224719101123,0.03819062485812966,0.6329227873480912,0.7188314009908575,0.4079874706342991,0.04266510290466808,0.9490342347142667,1.0,0.20362049043522915,1.0,0.6342010634047391,0.05783619426350684,0.47143636505338626,0.837849340331962,1.0,0.8254987325030311,0.8660592040035882,0.739078741762348
2,0.0273833127913831,0.5499676712242355,0.8434600691286158,0.007992809799976328,0.042934978605612246,0.1614595168927841,0.04861166786926427,0.057751443419425175,0.7152309651766021,0.06706685986338232,0.06654092585915182,0.47867285856172664,0.3750655116071153,0.08501015927115424,0.5116290063344994,0.46132449371922146,0.11758439554788232,0.28663008359403047,0.05628753350448424,0.8629594779177416,0.36167640080306623,0.28539645812939396,0.03699176247742391,0.05568939211434995,0.05848010437051533,0.34692020744245294,0.12530303750534774,0.3168596572487262,0.5633506652393333,0.05790334693687453,0.1549897570968686,0.2341094717428534,0.1185926999604691,0.028265884605001592,0.3008940159778149,0.19499390765561403,0.31334178564209986,0.2920566996523134,0.45046538210320053,0.14667794573398268,0.12301463718467766,0.36214293997139657,0.46431301688790044,0.7046985875828337,0.005660468389923827,0.228178115978051,1.0,0.0172800238088595,0.052189294529678,1.0,0.058713575219466595,0.1103970007364263,0.1438205161457658,0.48504983388704326,0.24651279164321008,0.5621412169919634,0.45217617409392746,0.08118883653497644,0.2577258250796206,0.13873520138021297,0.0979506845656628,0.15698182878243125,0.028495102404274265,0.09134906586847474,0.17149152164212408,0.3414292386735171,0.5520240848386357,0.007913095105569779,0.1921490444108346,0.28106870707767573,0.9161876553126332,0.19788349878254355,0.061078832801955044,0.7452662504590526,0.03213011841917534,0.19376143060353587,0.15130102896046624,0.8409914838955231,0.06349621113143454,0.24394053100217025,0.3896094122369114,0.21956802441601125,0.3631064188095084,0.4455143483649538,0.2263645726055613,0.5370501773948302,0.04541468303683287,0.1419400435832499,0.22455169164630018,0.016284537951613814,0.4214265212399541,0.15191287621194166,0.2556949754967957,0.16998391091346243,0.14902424600827913,0.2583489608979127,0.2078781183081686,0.18060166504928749,0.2018904927893777,0.07983818635359675,0.4221659784201412,0.16776138688489284,0.45751701116959814,0.06970178224810306,0.12665580723484032,0.14376738991497906,0.09249084249084248,0.2506265664160401,0.1353116684138376,0.11327565303648186,0.13672631131674612,0.14460900876418234
1,0.08475787292570959,0.16588998754159373,0.21072403128979444,0.023392191383595697,0.035829507685409906,0.1377924223533819,0.1614954969400572,0.06306068472590919,0.2609192010189183,0.09609466639067135,0.13187529470501763,0.3102032051109978,0.28573850849338717,0.0958685630639488,0.06535997920015127,0.1648177652542596,0.19143738750321418,0.26893686855736193,0.04723425430610376,0.08865685232964032,0.15832040518342766,0.29420663878259323,0.0478503149640985,0.09225688589094996,0.30959447706023047,0.3087071240105541,0.17752055901506872,0.20368226030569705,0.32244354386501506,0.1547165087996088,0.28285045361428157,0.14929686470820708,0.1862344621601441,0.028353314354431,0.39771215748869376,0.24489928188110854,0.2055564742847693,0.44370152447178385,0.1981915414761594,0.054032793624691676,0.2634381812519464,0.43407676549031743,0.22948085342970323,0.20586736741991465,0.00859783854964865,0.24002256084737014,0.18113927959796736,0.055955469992466735,0.04704993892580371,0.06407982352892758,0.17891117861076802,0.2633393586396197,0.1473976570267583,0.24584717607973425,0.3759304434853318,0.45468570608495984,0.41909352748219847,0.1694857234907978,0.28155951422671754,0.2700934023439824,0.18995080140710477,0.36349723058983574,0.0957813891362422,0.18529441167649707,0.07736501561802767,0.38030515335513004,0.138534700085422,0.04511762959664551,0.21981988175443426,0.24296779453730127,0.4232975225281758,0.4308859336954486,0.21174480894657627,0.15230260741828866,0.24926523041803395,0.20947639368691998,0.09880212497098796,0.21228729562142185,0.15333159132479748,0.2228769040423504,0.3518300178110027,0.25645615682591855,0.39788846427877445,0.3517494518066547,0.298249227600412,0.39183983781044096,0.1041562265096467,0.28552918310854586,0.3085303730749978,0.025996713818957864,0.14932548794489095,0.07523753084500748,0.14665571651677528,0.17380431573175215,0.3196333530455352,0.0256082527509752,0.16768962177939628,0.2637264415955871,0.05263303788608533,0.4513546981324157,0.13303583322232582,0.3047808764940239,0.5018230838361791,0.24523557437797777,0.21143621108276728,0.06639961782534877,0.16870275114955968,0.40012767768477797,0.3441657930812031,0.16856331973988758,0.2346206505830697,0.18143216251104013
1,0.06546630227033205,0.4925249562378768,0.11670001819174097,0.020172505621967096,0.06295505716541419,0.17689364394027796,0.1426548010369064,0.0466929684329916,0.5404564422768268,0.05221831228869109,0.1094499764235986,0.06729659356293453,0.5255109905354997,0.09512573463546789,0.12477545617850053,0.20948437047375765,0.12052308709547074,0.27734755628493774,0.07981135703056966,0.034706328729701016,0.14678773498813652,0.18115748568716444,0.04967842826307211,0.07028426885087931,0.06781909110676235,0.246929305795651,0.22617293340305175,0.406577119036591,0.29776469388795435,0.0802880612916184,0.18425519461515952,0.05694243182716375,0.1681820178328282,0.039340319532726334,0.11747966496569849,0.5341819407357478,0.2456681917571615,0.35720780957475257,0.15733180927498366,0.03699955727025489,0.21694176269075052,0.5001739399327433,0.27715616095628604,0.5081397718640571,0.010418440440917704,0.23294648490526357,0.12184508268059181,0.043925485710034136,0.07403409004515941,0.035224251602973,0.12460362495410392,0.21851777465354488,0.04940993386071845,0.257283801469848,0.45868518171013944,0.2986509758897819,0.45626450116009276,0.19137368611815875,0.305778182199979,0.18805401868046878,0.05496972554779858,0.20746283160042756,0.09324910952804985,0.1655444543107656,0.048318273092369475,0.46103067102600037,0.5769561986513047,0.04545623214219451,0.39928502681149464,0.3520963341591145,0.4192625316900524,0.4042891927327215,0.06941364967874541,0.0997576202717591,0.29356541589385077,0.24754453701822124,0.11481032570853857,0.5269613207098339,0.12160961588711784,0.052471452041457915,0.1282141334069187,0.19045662636459676,0.24373340242243663,0.10515778434550484,0.24483350497768624,0.2023821591485048,0.10000626409421197,0.26803698686612876,0.22843850298872234,0.03649738427543485,0.12015642939150403,0.20967804612664429,0.1190963433679789,0.33176660580532813,0.18811354228267296,0.08373231640667289,0.2082736609517574,0.2483272894427703,0.03824644319859183,0.6130730899976782,0.40807246569868116,0.5388177021643157,0.15580947490050068,0.1251102876301394,0.19857393121676858,0.2835645533010981,0.10835086898916688,0.30330543339480776,0.3726312394161761,0.25421580513611813,0.17104952551815306,0.10421903661933556
1,0.035332154404015506,0.9257699768179022,0.18471893760232855,0.0036061959995265713,0.03062467713480901,0.28102026151417814,0.0,0.003964820165339358,0.8254843486274631,0.03850134547712688,0.000249632485507447,0.3529111749389311,0.10599007306471006,0.06126149745472024,0.0482769216223882,0.29428146314486614,0.04859861146824377,0.022103697625519253,0.012022030965494625,0.184689634238883,0.2293986128855631,0.21185963038770728,0.03200299546275495,0.023408014133140607,0.03411611219830398,0.022654899463197164,0.0,0.13029180176007407,0.5390987408880054,0.054322956994568294,0.023236757389522987,0.0790903701752075,0.0258707778802653,0.014718875009203132,0.011020016606608798,0.5809504057242112,0.187439134189589,0.0,0.2525391900718485,0.06270950604009869,0.011024602927436943,0.3117776661126358,0.2211064007227743,0.6512836506691535,0.0,0.4949123377244135,0.16027962604228083,0.0022878825925615924,0.016822013066330122,0.1912455861654581,0.0020694949764678305,0.11079868782218649,0.06540440063977868,0.05899526829759388,0.08600738099706011,0.20586969001148106,0.3772021761740939,0.0,0.1568263745493998,0.0,0.17968961905516997,0.1219512195121951,0.02504452359750668,0.15944040317316568,0.0769466755912539,0.0,0.4106263585918565,0.00693903298823704,0.25182180668224946,0.19273103578036316,0.29142297748437457,0.10685521633264657,0.015811875900241145,0.10942343004039663,0.18079611927521758,0.09127548601232811,0.06812027748407562,0.730929159332033,0.0,0.12512423179116888,0.04056393146526855,0.0,0.025584558585400603,0.027934026122604635,0.17363542739443874,0.2183476938672073,0.0,0.28953413039637205,0.0,0.024188369940886512,0.027016360505166478,0.44813181261779395,0.0,0.23773885062458194,0.0,0.06061399740879265,0.06709221599356219,0.09505081975586088,0.07473267683522634,0.49371617719725425,0.2803516717730118,0.07957359750188436,0.25528309153935036,0.0,0.07019700648492484,0.1837214256663848,0.016269191801106697,0.1837140019860973,0.3790016934118216,0.0,0.0,0.07130239826075141
