Type,204879_at,202403_s_at,213045_at,229890_at,220994_s_at,201957_at,211270_x_at,219752_at,202310_s_at,212554_at,227121_at,210754_s_at,217966_s_at,203303_at,201161_s_at,209379_s_at,222011_s_at,221972_s_at,205019_s_at,214710_s_at,232429_at,222565_s_at,200665_s_at,225940_at,212750_at,229254_at,239767_at,219259_at,227112_at,230238_at,202252_at,241941_at,226628_at,1558295_a_at,1553117_a_at,201410_at,203619_s_at,230692_at,200886_s_at,232662_x_at
2.0,0.43464171175630933,0.17803293835238462,0.5392960870794564,0.40999781135036334,0.7121759464560355,0.6655706572259215,0.5093158101899825,0.5932986542002593,0.3221202754457035,0.41489682005981543,0.657438048343223,0.4683801526499952,0.4871023551667259,0.3872955875287976,0.5387136054578648,0.7606129389827803,0.6074559650418064,0.48171810360423084,0.6275178002773101,0.441696806389228,0.5227032532665284,0.7870232782958674,0.6981198342248631,0.46693252599543955,0.8579118955584242,0.5529029207542943,0.6550281206110815,0.55473527222468,0.5451628235061566,0.6838527714842577,0.5814774199798272,0.8354411104391588,0.694081783737462,0.7127527737449635,0.47080486858182397,0.6846937866945018,0.742694309486705,0.8330657032499468,0.4018464568543746,0.6512279095377237
1.0,0.21571927142917527,0.1493336261935349,0.7554061456882719,0.6257549098437593,0.7099596623909578,0.9958758435067567,0.4636741861587133,1.0,0.43685774176051373,0.3317875190420013,0.5402559264355753,0.0,0.17905195344287952,0.5907199039902981,0.10084537252673702,0.8692749934007947,0.5152560126941106,0.3355217687716848,0.6508730240879909,0.1581566087900898,0.79581027988926,0.3794621061129471,0.5484786999744177,0.5630639698805728,0.9659748233362017,0.6144071862071397,0.9352726914988415,0.710566689257546,0.5116785107308504,0.9315785691536704,0.6090308814275287,0.26673787883802985,0.5247322204716668,0.832755551835846,0.24384952950714744,0.8009131863719976,0.8763777795596517,0.6401876847920227,0.5272071414417184,0.756220859218988
3.0,0.6877094780472854,0.6317725870094577,0.5423768099633192,0.3918956245712989,0.6537228901695741,0.5174508678469915,0.6964076024352088,0.28022598164475127,0.7130855147333218,0.4537334341068465,0.6090468685988161,0.8609021347450814,0.6725474593662877,0.7425546204277838,0.7143006530894636,0.5148853245484496,0.4597859920058294,0.2155237315258037,0.41683329619398923,0.27128783204453466,0.33478641639887274,0.9619130743701518,0.7824002074106031,0.2341521017958274,0.700997146670211,0.5111386666406875,0.610715028496184,0.3220112659619772,0.2185622287979414,0.5743115458234853,0.649197683612125,0.6453753861592461,0.7840633928709417,0.5549754056110441,0.4406514008752832,0.6435542423091614,0.6945925944646449,0.7936635402961861,0.24023735416873065,0.6088721707668442
4.0,0.23485807102118542,0.18038030140306008,0.8655087865398022,0.9318341762600402,0.9983867292228207,0.8041270974823093,0.030696224462825588,0.7989281563094018,0.32321990326617406,0.9330192954099024,0.10589457989001921,0.29286766867197156,0.3446488495989933,0.9995590789838186,0.11102891683875307,0.873380340077651,0.9008066498157276,0.2860455809120908,0.9240617531907943,0.40592888836833657,0.7997526440833367,0.6051497908133825,0.09495584715348736,0.9294814623360492,0.961804752871114,0.9439721101637749,0.9019698020733573,0.7567491852485757,0.5272942789694558,0.948032048018606,0.20334825960838745,0.5085548995612881,0.4774669477615334,0.9266832429994507,0.334995102405969,0.9685708428003662,0.959799658674763,0.866711755846775,0.7901035865194044,0.7686306393178896
4.0,0.07633677031880619,0.19080922371589157,0.3221404155550126,0.4265583652283361,0.7596349849232977,0.516259705864103,0.6253755419787941,0.10486179739772258,0.003823974561691625,0.16150053739540857,0.9185450947937974,0.2704138501722007,0.4356928281826792,0.0,0.13233147437931939,0.8027761799771792,0.4823902288896771,0.33147184209448455,0.11488137774431584,0.25927179039177817,0.31761404553015016,0.7995134285561214,0.7803519288472681,0.4058422900532065,0.4448115035187049,0.484076205280212,0.44870132374887933,0.14999962633210065,0.5941954110205362,0.27749830572882006,0.2660221848484044,0.873981076177199,0.53094541807807,0.7699564937271013,0.44532694642465526,0.5057695448403016,0.7184085501611486,0.9494305149797352,0.36648481704638736,0.10182192973350852
3.0,0.8369846250279491,0.7464914901288782,0.5315420732179721,0.4070435926071684,0.7204081378247198,0.4405685355521377,0.7907757484410098,0.5167062181102675,0.6823430828542361,0.42629247623546485,0.5220212154095198,0.5641801894889499,0.793734670361531,0.7713758090563333,0.7280867398543142,0.4827908199348178,0.31690264728465906,0.5461751833016898,0.563326481245957,0.6003585115755665,0.45579163326971867,0.6761596845954024,0.7684584441848491,0.3625359637595052,0.730085269093292,0.5968146168846087,0.6567640941103257,0.4316951629788816,0.32292765895575015,0.57872538118076,0.6629379373559265,0.8355468073455464,0.824501219385232,0.6975607505653473,0.6205693307273802,0.5709497939979579,0.7056026397261194,0.5691176336531937,0.49527315111117154,0.6740729206055149
3.0,0.3532771606518548,0.19403363420648684,0.8659463595976519,0.7865871300879048,0.7498302389076992,0.805114795078202,0.160056717035869,0.8202196013599737,0.3334584068566969,0.8655235614475012,0.32872945496451306,0.10013814772304377,0.40934498318798207,0.8751593418911523,0.09864642345876634,0.7697241802706111,0.8164848831675471,0.3335004406118733,0.9240952790537532,0.3215212826814962,0.6955593183684076,0.4786500059016648,0.38404804196875364,0.7162266678161688,0.9085995771886393,0.8569609608082954,0.8353611520912276,0.7587374609980663,0.36532617521268707,0.8576043597628417,0.32400230564174193,0.3262568596079283,0.5761998083007815,0.8772906415061952,0.1347128739099029,0.7538787551584275,0.9318950768658862,0.8998148309229956,0.7853485099723362,0.7992752086428373
3.0,0.6426439488924004,0.8293470393962388,0.4880275305812916,0.4117558822474264,0.22388771663306534,0.3469149888740592,0.7410512234404278,0.5145901046435267,0.9293025532228263,0.45024407259647764,0.228020717985824,0.6680544342643,0.8255674748726153,0.7287946560481013,0.7477226326807311,0.5657492302590597,0.17430492124659946,0.6917315762678329,0.5464055313579014,0.5019425318410188,0.5381932848480454,0.6550823364195109,0.8140941308087136,0.16719689098117474,0.6319386054543611,0.5966068671415456,0.8299709942901129,0.5191420741104864,0.256454966755476,0.6885011668816287,0.6089439998186554,0.5127394676959858,0.8958064674614511,0.6585080382926581,0.5665350131902266,0.7115194681260736,0.6248275072625684,0.6124695772642101,0.515384195112895,0.6456785026970346
4.0,0.12831050424685092,0.34921192246374155,0.45088882335159747,0.5156302483385717,0.7257715341389253,0.48086263970996257,0.5433487263801451,0.42253726992274915,0.45362885597406905,0.34661297191558976,0.7835263043781207,0.41950814460518254,0.4624784095408928,0.23586282082334944,0.37302842711531087,0.7522563890321445,0.557955012295505,0.2598533328521156,0.5260637456217125,0.2890775100757333,0.5715934151610697,0.7615218214142604,0.9438080061991123,0.30282645003836756,0.7350760141036136,0.5462648919387397,0.4940891708326029,0.6243780048713368,0.4649433102502455,0.6901864440624592,0.5136380427151583,0.6821601683751465,0.3633893924037365,0.6762774147247417,0.17117757776235593,0.6363698799162925,0.7781270018239537,0.8269764849632782,0.6912644713305596,0.7838025279860289
1.0,0.49341807657580383,0.5702594523573328,0.8495267659070221,0.7871844955829241,0.8154318463369606,0.7730358993155293,0.4472410479440285,0.8831441681190522,0.7520960074971736,0.7801276128674595,0.35168195434093047,0.533074915412836,0.5097260149933713,0.8414605479962584,0.5321456465887008,0.8249832161504054,0.740821122671459,0.1958087003602626,0.8240312188066891,0.24674893571543066,0.6805675984879554,0.5585322291265482,0.4065908860358722,0.5963895068814019,0.9487689078513823,0.8571872004350063,0.8983095261947449,0.8860295901367251,0.6171529812624575,0.8441723309236385,0.3669346653748028,0.3550832134311056,0.5081916819849157,0.8657495399034452,0.3155484297821311,0.9122764142872143,0.9062619380945651,0.842956116726449,0.7494892171324332,0.6771688930034646
4.0,0.04239993195175368,0.17562082705884138,0.43073344554010434,0.5245711228006531,0.4729688504818912,0.49360242572787394,0.5886206004299144,0.44575597791719845,0.2820923082069628,0.38883140794388427,0.8854593212469271,0.24790972863872493,0.4547972084099723,0.1547005224472321,0.4564051385489791,0.9016625752334483,0.6768563122910196,0.14158600615435318,0.5128228243282081,0.3368261028331918,0.603910088683435,1.0,0.8485240482834219,0.5503559260970278,0.5779392462049057,0.6536452093355041,0.5800329716521931,0.694222445620368,0.6052454492584362,0.630565382060005,0.588784425966043,0.7339846569040398,0.5856078697491344,0.6892428100533279,0.2976376082177917,0.6419369896744783,0.7550138251977281,0.7928355090113622,0.4902858933151089,0.7347555813722407
4.0,0.07276232063894468,0.14949930801749217,0.4414671179400188,0.4943506021928355,0.42137198795858477,0.6023544629203431,0.5118499399453394,0.5474278211149514,0.3335697393476008,0.015414064245224415,0.7515000988659489,0.2885264494481935,0.5188945629126777,0.2246463666922427,0.4041893242372009,0.7069167293371175,0.5703450008568012,0.3948391977918814,0.4034681813536391,0.30609953339173107,0.5707712830400429,0.7753280054829225,0.9217640516320253,0.387809308179208,0.7697175422497854,0.4739397113218642,0.5311665820908891,0.6927331973652819,0.5582970112760545,0.7796180271178301,0.6417056721167983,0.6809492893038394,0.6786821959523162,0.6221358152554618,0.4044755120508378,0.6464877941796732,0.7288511032587233,0.8269764849632782,0.5215720002967047,0.8164657405606559
3.0,0.9188343163011577,0.6361052267965411,0.23066183752685224,0.1664463441185773,0.07976241631673064,0.19630830843228533,0.8462631649066914,0.19595861891518376,0.7313128352907158,0.4354376507378399,0.6790106627067638,0.775195429060561,0.9580181076343283,0.8477317788907206,0.8482853370466754,0.27735823054407804,0.3616685153282593,0.594444217527121,0.5516252661642281,0.7786124493778199,0.11344556452580457,0.9076256958536127,0.8307042690647752,0.1236578304119971,0.1555351244400716,0.2650834011624766,0.3430390483753617,0.36271936693546586,0.18651205227012047,0.4232700709328772,0.796936559090701,0.8335856038379263,0.8331932959536242,0.3144530284298672,0.6253297081994028,0.6308877602237565,0.46077455767398556,0.4647950914335199,0.46117932836450864,0.547088590749735
3.0,0.7406601924814715,0.20121901633847983,0.6903603313933055,0.714855230087505,0.6741230458655898,0.5299031019642916,0.5288508047111723,0.671036667489205,0.3081846727922217,0.6329526782428498,0.6320778757018362,0.49708079174864533,0.5731553946199208,0.6499773091966146,0.427498876488489,0.6249386965404724,0.6069162167396732,0.31387772460285895,0.6870416498341422,0.6861380493330678,0.7081178637619343,0.9537265772954348,0.4171878882188144,0.4355917060193047,0.8322843745229044,0.7754401648267292,0.7864959749384579,0.5272162906826164,0.4224232000146731,0.8772302566796547,0.47908134886445297,0.744978183704228,0.5087468897077784,0.7635252220048999,0.507527680456799,0.5859392668738668,0.7973240734730455,0.8041221297622863,0.554432373495967,0.6694814417905509
4.0,0.28368757086840873,0.3215215197577575,0.283819105148046,0.4155507323829911,0.14019366204840641,0.7518184002080639,0.6895440173919023,0.3949225219628768,0.45015942450594043,0.17755276437230627,0.9666329040183655,0.3170931769867099,0.03692170383510584,0.15284697535425826,0.6002090999882789,0.7792597836445185,0.4506903228474047,0.28866177485892797,0.6025288051411584,0.3101187801599104,0.5017131742069664,0.7012137037103013,0.8030556138136692,0.32192429012574075,0.5188805808766946,0.5440171989152854,0.5119443524994579,0.5016374127640292,1.0,0.45090326905147193,0.572224163594906,0.580534374519373,0.7681206260624436,0.525039153851012,0.4981185194444648,0.5824926353036611,0.7444712362626658,0.6276515389167914,0.5637905946729095,0.9615170054825216
3.0,0.7796716530762542,0.5336015560092849,0.2383556095316675,0.08909221251491502,0.025433921807159594,0.147162930763447,0.9900678816746263,0.0018518884700224698,0.5881430651956621,0.2609241795301206,0.6696883633421571,0.38609144147842256,0.7071420767612503,0.5852086654163444,0.7092104194018432,0.2993670069299554,0.27058276794825115,0.7199809703721631,0.37565716399973564,0.8332971782348735,0.4122150780942395,0.9063952256766016,0.8618391448729198,0.027602359855704736,0.2642205624331609,0.16518231297800579,0.08065343453706479,0.0,0.33825408122758366,0.29423911646764433,0.7847792369378681,0.8670359787055472,0.828793776651115,0.3043171935605807,0.6209886771583046,0.5627600206857406,0.411445747012188,0.6286741780882776,0.3360332667402182,0.5431043894236692
4.0,0.30354204108927557,0.3190673110127606,0.887947781836079,0.8924255743538223,0.840916696635081,0.6303471624626434,0.3036942475772445,0.7591646543133059,0.34611262647506824,0.8774407420256691,0.3241840542469247,0.2892953325365134,0.4083775509662189,0.8756174164260853,0.446501698204699,0.8582416184120514,0.7943129013721737,0.11152867580120515,0.8495378009516049,0.2923365629439344,0.6194940803677997,0.6698357056790325,0.6630098780391831,0.7565488337051448,0.9176330462982629,0.9256527055008414,0.9166952739684396,0.786684267647685,0.563545080722059,0.8753450266623226,0.5388762509778809,0.3004116367502911,0.40958063994320054,0.9154543660488346,0.36226448125259025,0.8593845062868001,0.9157943565829273,0.8308441887948035,0.6839190656291302,0.791913524856455
4.0,0.24773109731214174,0.16146369616932876,0.5343917124834207,0.5905480750458828,0.2793791579708043,0.5338728619741936,0.6275630697230172,0.5299227492364228,0.33478743292517266,0.29994498808239417,0.9537069367957791,0.5283689406072124,0.4741197287865483,0.35301988000211676,0.6574228802753336,0.8071012145677864,0.463978364350625,0.19334151322491058,0.47813458832254924,0.1754667703847817,0.5341516067824091,0.6855202044413986,0.7895878044252721,0.3157222935310421,0.6897434404659044,0.6550905083363378,0.7116226195848746,0.5798233189064971,0.7896173643368259,0.8071172137215025,0.7451080983715177,0.5990922809445578,0.6333867528690715,0.7121364687149775,0.419681465387252,0.6626992503103544,0.8018492621498068,0.6266235525880802,0.48548035129948997,0.790229776873183
2.0,0.7815694775792493,0.5858881745669433,0.26457568896563904,0.25722520267866805,0.11045151920250963,0.302969754166352,0.8725494436840061,0.4508695605362928,0.6989961912342716,0.524168155219855,0.6774807108318951,0.5195158069851313,0.8579797458519857,0.7405189597505646,0.7807454866988769,0.3953619895125963,0.4259320830969274,0.5797445641298667,0.4692931741337174,0.7280770563030216,0.46691269040757893,0.7590510562564032,0.8850870024563132,0.32066468105311635,0.3115084331229495,0.39178830325820735,0.5566947121846201,0.2948639130928511,0.26209095421790524,0.40567875692301936,0.715215396420738,1.0,0.7393011006614093,0.4620201962637658,0.5103230810628654,0.5237538015334051,0.5161558824849392,0.5249880946227035,0.3009581649490764,0.5305666252150308
1.0,0.34014446249524816,0.08785505790165674,0.9881610137140138,0.9956683547989832,0.8700971269640831,0.9063608157197051,0.15195323824357715,0.9444504310284717,0.30075954578441516,0.9591725375433016,0.0,0.33250166662560277,0.21585320375386158,0.9466226094298017,0.5183314004514381,0.8517757717321247,0.8880271804054153,0.3181546020642349,1.0,0.3183404900281893,0.8478237921260097,0.2819263870030584,0.3031110679495986,0.9140576844282107,0.879634139368302,0.9850901942420689,0.9707170732715081,0.8879856529101893,0.7124707727792918,0.9545695456534934,0.17717296211265965,0.1436005905988537,0.15264403785063274,0.9352546343792789,0.2605451692748323,0.9823053225798745,0.9690405074953756,0.9269122735387856,0.7991977811752523,0.6381788327657507
3.0,0.6619240025354383,0.46068472582098646,0.3599064196622614,0.2716274044442646,0.5737319010801641,0.3242239170794347,0.7112927832694544,0.3791243876596435,0.5367276232576814,0.4224608650757171,0.6476403220333345,0.5580351555777083,0.5410628461994758,0.7341495841499031,0.7392220884044443,0.5909357167690352,0.22930264345550913,0.6433767920594414,0.3481470460657974,0.6205539850216131,0.5970387333869988,0.8146996922003846,0.7612266161668928,0.3494736764362328,0.8097761595715827,0.5034245010993508,0.6180100182766352,0.43111656551586436,0.5505189977957536,0.48603831718671464,0.5508202313012779,0.7480694156637694,0.7346710677977862,0.5098876597522268,0.5963655399807951,0.5736030325323386,0.5820436101045481,0.5735550185238586,0.32181691397808115,0.56168082390851
4.0,0.4043061440888592,0.19920661623944808,0.4542813615500359,0.38428355926631774,0.24837912803440282,0.5395053858651373,0.5906597943683154,0.47345350026768357,0.4193081443135243,0.28946652900132375,0.9161772031889444,0.38236021341286913,0.5094326620594213,0.22692545226182365,0.5837764648105989,0.7860605097045626,0.33612074734844005,0.4150569563593706,0.542257829573525,0.0,0.4149694056080524,0.6896609024104907,0.8346531241686868,0.5355051886553691,0.6394140689554173,0.489803729020983,0.5856359687189574,0.4950099847215481,0.6328992643904829,0.544283322612257,0.5528789485664128,0.5672296014525354,0.7886189901361385,0.5814250104688745,0.40634314851297404,0.6050556321058235,0.7129099823320119,0.7476329075301563,0.46746802739216864,0.9301819190297339
4.0,0.34014446249524816,0.20029524571119844,0.8696881172493964,0.8536311399369784,0.900453147361806,0.7584022240200021,0.2442826688094587,0.7600663828114183,0.36092067842519127,0.9082099134965519,0.458251017416681,0.209797880472428,0.3260747027784567,0.9278535542840225,0.32949169705744147,0.7460671106103243,0.8603214949465874,0.3082587682416331,0.8753376969584338,0.31408435117022737,0.7593376687095809,0.564317740368577,0.43802633462766233,0.8076075699315519,0.9440018073831351,0.9109550359429781,0.9160748912403368,0.8375736912024668,0.5883997410322964,0.9367677654729579,0.43112848025887535,0.4984637431558101,0.32314852455046605,0.8965679449799808,0.3691286282385946,0.8731100739734082,0.9366851074065581,0.8705863669592423,0.841917907470569,0.7879870673348336
3.0,0.6893394795289803,0.3638408681789111,0.39183514264723207,0.40336546309976395,0.24078782548798755,0.4444929293390196,0.7714648781372734,0.5506677436914678,0.5166326976614822,0.4457019193564818,0.7424552897429313,0.7236672747419338,0.7561666802483382,0.6594282528187166,0.7918986296751198,0.40950739960698507,0.38685480783695403,0.611368718794417,0.44081119734919316,0.3734305373449987,0.3418191146957793,0.8322187023561531,0.8205524983357823,0.41410055914707716,0.566692154840514,0.5074127493024195,0.5433049555299015,0.4559036536701092,0.1231382372134973,0.5566639466635368,0.633346569430271,0.8509091095483495,0.8534553556802598,0.541779366684534,0.6359050190729573,0.34742938956250874,0.5708342052602572,0.5458749370711261,0.11957528385354829,0.5985868921477531
4.0,0.3583190963117278,0.2181930565800315,0.42461287390864627,0.4293619380854913,0.3204341513356422,0.3087629024142983,0.7433861019095137,0.44943329235318036,0.38048387226200836,0.2586189655730056,0.826927646554872,0.5367042840933636,0.513021155696785,0.2773319900307968,0.5808064780754345,0.976238271134628,0.30470820118516645,0.3883148933751124,0.3624177317182045,0.5698123869369074,0.48724421921852223,0.6471192003485003,0.7996422455845985,0.1409837772891429,0.6513365733908353,0.4933596501596498,0.5535778665328785,0.49563608791049885,0.9647978716584371,0.2772097377826003,0.6034682549925706,0.5654789363653524,0.8070134493423223,0.5653131970347853,0.25221146664871524,0.8231524953408504,0.720095262959289,0.7868825248422231,0.6508507135556774,0.5727864484427719
3.0,0.8530280943975025,0.6195144378275086,0.223779752097274,0.3054127099092901,0.361931920370795,0.2206505023506962,0.9172278492034194,0.38709067081772297,0.6968630337177548,0.09992384599689925,0.4587382566872505,0.7911367046418325,0.7563677653909032,0.5509735303609129,0.8251334636695115,0.0,0.5835686675406019,0.7656106484499121,0.5208853085757064,0.8538986332851063,0.1659780817083286,0.8207747767450116,0.7927576006974827,0.3719753718954634,0.32844977785789076,0.3673700185367333,0.4730910924226923,0.5229320863481626,0.2772587788507822,0.533277015821525,0.6343953702817227,0.8977694352221575,0.7774028035284857,0.25651119021982494,0.4350563817025079,0.42643126037960155,0.5728533500407994,0.43575622959215515,0.4538656780202273,0.5456057277442861
3.0,0.8504812866082054,0.5332413288125009,0.2146272402589698,0.30075645498455505,0.07976241631673064,0.38466640431970683,0.8705325990869589,0.2093241797043495,0.602165746749905,0.4990466555462066,0.61689011264147,0.7284854223381405,0.630430029097906,0.6458055200153668,0.6892372200543337,0.27767898616909126,0.1887667516132725,0.792735373702961,0.30516485925763603,0.8545938615185958,0.21437897178853926,0.8465393833248003,0.8602330719939667,0.12495474095778057,0.12317490836152854,0.3904037185336135,0.4218694852109569,0.31041545881817206,0.5440294867420364,0.4825111303789747,0.8397520251364211,0.8540125404449496,0.7978381582827877,0.3677442222820782,0.7521592028395063,0.5732384523330635,0.4261801696861054,0.10596775631788612,0.30386072479033477,0.40769699146353533
3.0,0.3743209884647882,0.0006216365827813289,0.8798164456410349,0.7862940894883812,0.7247297060786784,0.8730839561661526,0.3791912293625094,0.8153862973098285,0.1313163065437911,0.7718794280515394,0.35864701775363916,0.26917047243060666,0.3351112796781592,0.8310472036133689,0.4125055986982937,0.7444715646020281,0.6739027993602109,0.28980906677139834,0.8510293297356818,0.26832909776290975,0.808876792723898,0.5345524263141866,0.3082508833744748,0.49079809931481166,0.9265161977404305,0.8712745574542407,0.9276980340308472,0.7241994779591832,0.4402544624775791,0.7945306018966116,0.46158764325398566,0.4660741105435093,0.4636786857062371,0.8466735789353,0.0,0.6887646914132814,0.9178899922466662,0.8205485413822244,0.5941559099432223,0.7545211559677861
4.0,0.11837752228054661,0.13196807918825126,0.4772773318245914,0.6120909563509189,0.32877075511861237,0.6292656306300106,0.5157834727701884,0.5926633286484158,0.07278935947137384,0.3237175599774904,1.0,0.2326340208814464,0.12229086492971188,0.4715157199260049,0.5952991310676495,0.8101185750006474,0.558326004327059,0.21564258055790642,0.6704458996172022,0.3154714157779389,0.6245553279766284,0.5784744247317632,0.5369677354783486,0.2797172495673503,0.7434025102946304,0.6486606534133024,0.6694694521316626,0.6262321306662286,0.7478706927230125,0.6483307300218389,0.4350338902758635,0.7698062506529267,0.4557366457232364,0.7940348354687795,0.42914585837541525,0.6932910132956766,0.7774114595800131,0.9162809991835946,0.6057609464319997,0.764485516975093
3.0,0.24272925127317047,0.1872578801952501,0.8163494659470937,0.794507148400285,1.0,0.7318173254708581,0.07710638941601292,0.8116111517438197,0.3013477981053936,0.815860010270016,0.17753990528608224,0.3135303770079025,0.32338134434892035,0.8916223196557911,0.14767031211063728,0.7165153693233707,0.8197257263200575,0.22155332507516798,0.8209526953651866,0.34508103791919453,0.7924163676746927,0.6162163110546529,0.18676280435163142,0.6959549542764721,0.9558995426931308,0.9192497871443329,0.9154517506894676,0.8305615616937758,0.5019113253223902,0.9049864944919028,0.2812299287528543,0.27127153412001015,0.4377070957192238,0.9382957135384398,0.29121792011410463,0.8306957285260103,0.9229929765963123,0.7186564272328168,0.6479981042072637,0.8096165529133565
1.0,0.39300401190717077,0.19987972049511904,0.9387493214454707,0.9801153173740553,0.8499936455290674,0.6469306129925658,0.19771977523038084,0.7728011051908309,0.29408501429725553,0.9505432365641914,0.16993625781472999,0.23492720034618292,0.3733343449954819,0.9604333945752094,0.2917399453656005,0.7838167380216271,0.8676307247161354,0.19765203377940202,0.8364921887142988,0.31856882289206767,0.798712892058198,0.3346015605095431,0.3002414708303663,0.6315970014514634,0.9098934295882741,0.9465038560199893,0.9690691688471694,0.8846548400180876,0.4309358495878919,1.0,0.36701754163801537,0.0,0.44894011253280536,0.9317369066499411,0.25482729955894634,0.8806887050870597,0.9755280693635859,0.9131562526476732,0.8012313876715941,0.6851589820263388
