Type,1552473_at,1553468_at,1555186_at,1555591_at,1556494_at,1558007_s_at,1559205_s_at,1560172_at,1560455_at,1562544_at,1565900_at,1566455_at,201292_at,202826_at,204539_s_at,207035_at,207946_at,208607_s_at,210613_s_at,212126_at,212576_at,214590_s_at,221359_at,223519_at,223693_s_at,224672_x_at,228399_at,228564_at,229856_s_at,230251_at,234608_at,235266_at,236389_x_at,237202_at,239013_at,239447_at,240756_at,240767_x_at,241076_at,243146_at,243789_at
3.0,0.10933826887320156,0.6782304429418605,0.39153976327202566,0.9202439613517532,0.45150667245050435,0.3228353027726166,0.31931317934660264,0.9765355165441822,0.800255712457016,0.2747068371993285,0.8530425626481787,0.4931810296034046,0.8873035965176791,0.6476142100167281,0.9579384236396656,0.06401743306199957,0.7527084431921233,0.10824474479936445,0.477044064105658,0.9334184008390405,0.07935190277397142,0.5914910918149139,0.6340849887025125,0.8183755117192195,0.6875176923112664,0.6729348575261875,0.7530141948794974,0.8546442286797473,0.22182200611941827,0.5310734205557072,0.6630658609642609,0.8171615807105271,0.4684152235978466,0.7427307556861925,0.37394547827724894,0.8179053433499787,0.9058466162564063,0.6672446220032611,0.7098872534147739,0.5028756164189101,0.9149138749214828
3.0,0.08800563310791722,0.7413977026447487,0.26079280315959624,0.6755132923668193,0.7158175450366404,0.16800373893293694,0.6044746470012994,0.6160177670660796,0.8392444362378662,0.16131843669277773,0.7778767425801104,0.2993090217578245,0.7646913188183267,0.21072259259463227,0.09248540135184126,0.04891734375379162,0.3895329652199446,0.6803541836376242,0.38371313484526987,0.5230387701681811,0.45889033189081524,0.7194351326519874,0.39798063483161317,0.6339460819375847,0.28092193800955745,0.7597533865778441,0.955933259511191,0.857460525522798,0.3126299927170018,0.7991229251612497,0.6247368234651929,0.834296138468969,0.3086550872302738,0.6893972768747242,0.6828922008007206,0.6570258255113792,0.23324220134398718,0.8706987664275198,0.4177118764788978,0.5602652017037077,0.387113039778102
4.0,0.30786095090442456,0.7773583074593876,0.7464921182530366,0.4054261205624763,0.696297724176545,0.5587363940220454,0.7650652076788345,0.5713749042403459,0.6809378293657165,0.15807621910463943,0.9190025259139578,0.7402594864207644,0.4565683008125749,0.48819247321415155,0.7021775083067079,0.18506073002606294,0.8244626024773026,0.3180691602409755,0.5679787116729191,0.8592883284737826,0.25157991011480174,0.3115953787339091,0.6824971891915963,0.6324886693966513,0.5224880520079511,0.24511888490041003,0.3862363945833849,0.6769979192139212,0.3015990405468508,0.37302912912324115,0.1639108826397349,0.6145664119759033,0.1933165888361735,0.6590501771562609,0.658518590124262,0.1458389200704446,0.46870008500326144,0.6741618490481754,0.5932681012894505,0.9031074450702941,0.6852251201060316
2.0,0.2601637776896138,0.7489794938411697,0.8682457575198256,0.6233905576345244,0.5214239717429172,0.8617725400894269,0.3090726111577684,0.6069283322728559,0.8842202434874997,0.7672240619625179,0.7580126883441204,0.5154554555927909,0.7339113338207305,0.23908916266401845,0.7662332678126653,0.08240464613261765,0.4471270216323523,0.12240812369378123,0.5938942748258106,0.6296123204112437,0.16426844596642096,1.0,0.7830011698452422,0.4184211021817233,0.2558058214357525,0.8738572370840139,0.7607156305730943,0.1399585335155794,0.6439022508694598,0.7013955177280227,0.5298609227252387,0.6450223481252408,0.6269258161365904,0.5698755965022291,0.5118949715413106,0.7417069865135646,0.7224633704788995,0.36763881891491024,0.45748920759654726,0.4031387325603834,0.5443135428161582
1.0,0.8508659379404796,0.7014474211711532,0.8090187559786969,0.49176460885120316,0.706859484091157,0.891224649698048,0.2669094097784514,0.08657391360439406,0.5855983903650844,0.06543722494103696,0.7316310155840982,1.0,0.14368901414781265,0.7113332821394551,0.03222871429248852,0.04989157229202789,0.6267737514135128,0.07696377496783541,0.3646844754048487,0.5192842205940738,0.9562782987310064,0.28125377387037526,0.40171389834675164,0.10132425288335374,0.4484886014834761,0.7444765458897271,0.17576335389200187,0.415417520286203,0.19463693970354898,0.4765497199027317,0.5416094256535604,0.5850435852877361,0.21578967698165616,0.33668944849848054,0.4418346258813638,0.7032695451561587,0.574587592185253,0.3262328786958796,0.5317779700984672,0.32647842604116045,0.19932176322094322
3.0,0.16924677056147747,0.37614620243084756,0.18517733442066817,0.28648433633720066,0.6551060454734164,0.2645472110753854,0.3686922764768795,0.6072346705518047,0.8745382236648688,0.7248719307059363,0.5267576619269284,0.5182193749486363,0.6321560236371081,0.31382500891242804,0.8778279845079131,0.08491216881605533,0.6898767670103241,0.9502537612514113,0.6004153849182322,0.7901046494574234,0.5007334480912654,0.26119356224222134,0.043835500540766084,0.5994873420706607,0.6512073026351254,0.8526632091341318,0.5984832161742912,0.6483364798047434,0.24030077920147142,0.8451414131270771,0.6977630990937992,0.6072769953216944,0.7989319877347365,0.8593731060019024,0.40907862535077294,0.09502253540619733,0.844777797485339,0.140182405503187,0.3019555916279292,0.6868077085331457,0.410098059427441
4.0,0.7475453263547794,0.3627690041373511,0.4468125041809211,0.8555694879617846,0.4102632796076316,0.2970342981355399,0.7910775725939163,0.7135984168865895,1.0,0.5366989148592709,0.6267537194072992,0.8155911566510204,0.062244317327791884,0.41209481539725157,0.16613744357523258,0.5308804660653444,0.8409655780993903,0.12537478928878912,0.6027885188214794,0.6670431602688445,0.4201607001895974,0.6089065014090235,0.6055391719898527,0.3599066135530026,0.6995430162690154,0.3160267472292584,0.23348358996640192,0.49754338588863334,0.42883445057206093,0.9060410653984914,0.784657015605739,0.7126778792649424,0.7773669682880303,0.6455878822661314,0.37158627664774024,0.9023377144800082,0.8121163018568344,0.8198605770293055,0.7089069424837064,0.6851186600720456,0.7946060258322487
4.0,0.18151511155883251,0.8501753753732547,0.7524380562196408,0.7700407450267562,0.7113641388671291,0.4374127995916572,0.6976704254154683,0.9136634826445621,0.8384601624341359,0.8530963527285338,0.5726422556434377,0.7926155306579236,0.2030886308257442,0.16631175399093817,0.8813126807396497,0.1481922068834717,0.9133430066660877,0.1885248006650376,0.7069314045720987,0.8054207753119385,0.31606123300527206,0.7161034567790119,1.0,0.2697669533096631,0.679725124788225,0.48881214787914573,0.22005427902848562,0.5925385666636572,0.216687733440798,0.4684295083444706,0.6904744566172205,0.831777111619011,1.0,0.6798699957878855,0.6245226863523132,0.888670589193925,0.5806028998226307,0.9307885890915293,0.6322030053405578,0.2185817193842785,0.906953907873478
3.0,0.19488468750539828,0.42934262936908896,0.6285592049457452,0.17433028449792973,0.6693236977871129,0.6357006186258172,0.7151325849680223,0.4297153106658638,0.80888845906108,0.6158325633328807,0.636302086313221,0.624104872948734,0.7954358402569008,0.3336283357945218,0.1583928225075613,0.11152358572679646,0.7536390995308409,0.5774583163533253,0.6397178075068993,0.6815841589796381,0.349659556206066,0.22003273179441313,0.6723281588896013,0.6246667224439629,0.6720802944061621,0.9446154303552229,0.7994060932146443,0.7162274091239835,0.11075811268160925,0.589720995079765,0.14171195615776844,0.8145916627569403,0.38791852479790373,0.7067513779003248,0.27991796481139,0.7101688693655045,0.5299203828659407,0.1722691918036308,0.6845361740719196,0.6162628767435364,0.19361785689336167
3.0,0.3073086448622667,0.11049155066708984,0.5820214983609887,0.8956904782930037,0.5641198715593037,0.20549229226786095,0.4563746823990412,0.7041018473805222,0.919642072908136,0.36670902256091087,0.9375926063458534,0.9408860138660307,0.2726593487552977,0.14188508189865687,0.6795366196215302,0.32322342196714987,0.3182444275015338,0.18565670202863566,0.3450217641011761,0.6692988957031278,0.43086028399612764,0.727281153942981,0.29517305579840963,0.3657154676018098,0.6447332664080214,0.27213796360312775,0.3421601652417001,0.5591951951625735,0.7889756056287686,0.8849544893862152,0.3339782780826203,0.6291031049220853,0.807704060776306,0.7264606226668616,0.24057384563682338,0.8799143151660161,0.7172904828373224,0.744192530367893,0.5964181361459049,0.32647842604116045,0.8741877151474847
3.0,0.24464716271395578,0.8227662966902033,0.6815231867649395,0.6377158622038824,0.49196638098713086,0.5834464912322518,0.6150734763332066,0.5493383102945429,0.7526277470901276,0.46223420985430885,0.8436583755673049,0.4274929095409134,0.745956990345889,0.7387176692525491,0.8552911936574582,0.09307311474211243,0.11325260495944726,0.8588475559728524,0.774070599149803,0.6083959959424428,0.6840133808394564,0.498231807756694,0.8427681553537143,0.6591610287524294,0.47242902368220135,0.2397116437373672,0.6689831388632315,0.8036061344356948,0.8689349307418199,0.35835665882210255,0.6219674808412227,0.3921432391127024,0.19719100409525556,0.2867192064063631,0.6639545904863342,0.6829901695290813,0.8052067100217342,0.34245724257985993,0.5855005941573393,0.570795292750216,0.18183662931079012
4.0,0.17312090805145977,1.0,0.6220655730711236,0.5536773422118696,0.7013845671494721,0.6488017780386455,0.5901571591306001,0.7812064463661502,0.8700092143156135,0.7678486952297633,0.7201642982535149,0.8828700003874326,0.5854889573642583,0.286948208775051,0.03222871429248852,0.11152358572679646,0.19347905277537814,0.09253334899375303,0.4789061712220133,0.920508033564407,0.3566096684079733,0.34720560043717874,0.6783429388559782,0.37021735662046684,0.6209957539374963,0.38767481972374956,0.26905260842880974,0.15724079424597914,0.7785197551559448,0.6757673477682076,0.21312760319460472,0.7335514851548655,0.3252976993460421,0.7514130862968347,0.2696876671806624,0.3516456868775797,0.4469884544939959,0.8042068877456627,0.7384151429015348,0.6922153964925692,0.6202720571515166
1.0,0.6559677529044436,0.7531022002196136,0.06362707914054054,0.10945193504829637,0.23677043177303128,0.5770786728884097,0.25607679648060394,0.3890210872428106,0.20337266053912667,0.10582243449077287,0.6372418530709445,0.8248626510373411,0.5282119600400773,0.5610218814335178,0.7884071421632475,0.6529604159069373,0.2964403193931353,0.15451361259467325,0.6429449075979604,0.275910321914641,0.5825917657332665,0.38857790764598626,0.6225087171848038,0.300535704651749,0.36918357615612185,0.7909081660187983,0.6262368615451169,0.4391928842501392,0.7991484720619151,0.7995322802919737,0.6984823033454993,0.10548393805675131,0.23208944725251232,0.6241179952899393,0.3200570323554182,0.8319006272367109,0.4234098158980988,0.6854069802948115,0.5181026383434025,0.6394581509824713,0.27937056565777435
4.0,0.0,0.4475164086589018,0.7911714422508455,0.7444154399713208,0.44359831903002495,0.6561639088739931,0.44701164023371226,0.6790669641934516,0.9222812307666227,0.9434961016651497,0.8324470669817087,0.43011620577176635,0.6465508505362136,0.15358515573551798,0.7897105570074029,0.11078446077013449,0.7877936585343414,0.15330960403007732,0.4605635141114733,0.8631664657913984,0.2243624531798657,0.5417663788591197,0.616936217025499,0.4886048539021131,0.5532563414637164,0.621050667049541,0.2512173632570969,0.5502804980674342,0.27028182096439834,0.2998114597967488,0.857473413643581,0.7483224270913563,0.7733902107121241,0.8246557343889568,0.5003522795862471,0.3885548642765251,0.4970090799970666,0.62692233789358,0.7549038243103063,0.7682507257586383,0.9100431721708958
4.0,0.3564189293330105,0.807786107346689,0.5370605624979656,0.6096415885781187,0.8228560247479338,0.5808407854095344,0.538188165217312,0.7019336324948021,0.9656255505926823,0.9504499524840706,0.617418597413703,0.8972911793891003,0.7249808544343804,0.3006355250358441,0.470553319595185,0.13195974718616482,0.6134267252894613,0.18757510623444004,0.481291707875794,0.5829857675778272,0.342499994870269,0.5011287568803369,0.712009112234283,0.3618221525167346,0.1004800957931069,0.9783683734000459,0.3896439674239074,0.5915984316669317,0.2998273345354768,0.5142690861383357,0.4813640545490834,0.9536368091323715,0.14974596711041832,0.8785348715144052,0.48087057526520693,0.6961950926250512,0.6295194840995829,0.9216290597509288,0.6698790666601261,0.6786752516929214,0.8270733460049683
3.0,0.23018564577538075,0.6923965846460399,0.415946430416973,0.6729260581867712,0.9740930806236696,0.528266164172562,0.2544942055991152,0.6553541448909292,0.9191998065151277,0.757676473773762,0.7319829879466834,0.5915111087618545,0.8605899114924274,0.3015937048136754,0.671791998553859,0.07901692835593131,0.8979527426172526,0.6169666172254563,0.38340096638593635,0.4967958645755609,0.34996620227510034,0.2494509713415923,0.7508938336259928,0.6946387106324161,0.6043220982033277,0.7444765458897271,0.24779510187642573,0.2526108215046465,0.2416852973886803,0.38551916271069037,0.18656795108243523,0.8895782988179026,0.7959943549526718,1.0,0.36361253701901924,0.6570258255113792,0.3589461781475315,0.9200022397226341,0.32275676671822595,0.7741437670438357,0.8265164587720776
3.0,0.2863221050003817,0.4225466239427497,0.876975956208896,0.8156251841921036,0.4896058702348835,0.3027528072340886,1.0,0.36052584574490976,0.6037426380868854,0.7470922421696589,0.9024561193579336,0.6414583438183505,0.9371819431684697,0.32744378679355024,0.5862921885918865,0.25398148040158836,0.1460185917797662,0.07696377496783541,0.6531150789965802,0.6614344388028993,0.18592416545068519,0.0,0.9400963208975706,0.5979210833950656,0.853089861213097,0.23143084921592033,0.39132606429565714,0.25604594417865795,0.3968519473418339,0.5091503647372776,0.8373795445031227,0.9806085379212363,0.7060741672822844,0.8086344104312949,0.4217021871840007,0.6667495488297971,0.40896680365060206,0.38317257126032334,0.8577433790268308,0.7230234275386831,0.39269933136825524
4.0,0.08369642417378724,0.4306817263830214,0.54589459786367,0.7007225333289395,0.6703197547627701,0.511316021228963,0.7096385694936503,0.6266588329937978,0.9032674688906103,0.06806185597908594,0.5709246635344059,0.7056359455415916,0.6716861827754644,0.10761600882014363,0.20535218910781824,0.02307045734106267,0.2259399735928467,0.044858286066943295,0.4786405153730033,0.8871112562967541,0.7319806291117339,0.5509439329712275,0.19853555504422205,0.0718480905987652,0.6340270097370831,0.798758720141083,0.5063115341901329,0.07238740186779208,0.7058211266236715,0.4921856568621878,0.32411571061963074,0.4795596472309848,0.440030440510021,0.608174375551861,0.3200570323554182,0.797748239480158,0.6129905770210587,0.6677098713833233,0.46468167450369724,0.6756072785578942,0.0
3.0,0.5494093244810319,0.2972067325314631,0.8148370574459451,0.8029890852449391,0.7801876751779363,0.5789656222209292,0.5466308805467914,0.5922587181293643,0.7966363264498219,0.5445737799090073,0.5483546395134766,0.27378609214691496,0.9284560492126697,0.0375511844826741,0.3078845069024761,0.01864288502046155,0.15554183110098133,0.14068060855000947,0.5799608073516948,0.6791699618496921,0.5767343271433762,0.36306998043455563,0.12647439519652587,0.577226135549798,0.5987045257244309,0.5446504788728814,0.2910477356673899,0.0,0.0,0.6835595698475629,0.698841258962971,0.8909684311721064,0.8651527386903732,0.7802371937021467,0.7261033981842024,0.233657826117639,0.21631633165842143,0.8086580171699084,0.6301701966339072,0.5537148845588779,0.5770126969634272
4.0,0.3389202092594432,0.614852365224782,0.4643032805104769,0.8006032909514023,0.5385081453740914,0.5079987206202872,0.4289806291826591,0.5928940594360721,0.9362328694611394,0.4267248938491955,0.7778767425801104,0.5955744190065849,0.31469234525053247,0.2513842667163089,0.35305048563177116,0.6491948222590712,0.4738633112323012,0.15087093236283466,0.6008475742151823,0.7332099130491553,0.48888463811671234,0.6877385028524711,0.6197327107639274,0.3395193276798903,0.729242182720164,0.6747621991745064,0.5172652784773698,0.6167470915305803,0.4735284148689784,0.8932565983043022,0.33154291160360216,0.7076414447248983,0.6166801720917786,0.6425187307101763,0.2898746920265613,0.5149240259949093,0.7833681376863797,0.5398451575947009,0.2999100051972292,0.7077350235636397,0.7133000260424378
4.0,0.1601922952540766,0.6438353963061455,0.3999206977518891,0.7460559836764737,0.6165538295390365,0.6558728641100873,0.4203810583973635,0.8632766292578828,0.6332401167555918,0.301357060562914,0.721982534732448,0.7203119759433754,0.48578080271541124,0.2322028006762957,0.4006107939648595,0.0954644219836154,0.26636897880926635,0.20206565013232855,0.2382896531588473,0.7317129308003681,0.4571938754221887,0.6976873332852734,0.27148264321065096,0.20852927831958723,0.5754606926756336,0.5413901459947805,0.3242056732998405,0.3777964146004311,0.27537017294760135,0.23773954511505999,0.7599611441828384,0.5211526422461609,0.18673632278174854,0.7073067090218436,0.4483106049637124,0.3090918321507454,0.7148696976509703,0.6520345841706315,0.18191410543876071,0.8057029918437281,0.4074929860541466
2.0,0.25891927571278767,0.7807065424083501,0.38638455170534675,0.4600935100298543,0.5718716135833251,0.2232315324638546,0.2607711721451892,0.6618165153687923,0.9124813654964542,0.7695732499432565,0.0,0.24259408005705632,0.8718737785994616,0.12515515907023134,0.6280584517487211,0.10402002597985738,0.943990631241542,0.27172067710626546,0.10590131539037671,0.6431123440454057,0.4288288512715685,0.3896053955504105,0.7601422573257514,0.6474463730867613,0.6631538104055723,0.9150230841314967,0.5776688881134717,0.8001710117616835,0.2890180710026451,0.7818622394227931,0.34934310372870847,0.8762714212915498,0.5507449386190489,0.8911814870388912,0.8382896893989089,0.2298656796450433,0.8909008039389009,0.4694516596832417,0.25166901955090765,0.4543206912334336,0.21307728306298923
1.0,0.747452650748928,0.6934172064157779,0.5581693455840318,0.39528243282423087,0.5170338302491354,0.13190342945556727,0.3255269496559685,0.3588181656211413,0.6384686616015077,0.13184937005691413,0.6291669227593043,0.7082140117132851,0.1265686827832143,0.42797066919991233,0.7181955288288626,1.0,0.41598764834136653,0.12683549405680097,0.00772231246161715,0.42438653735429155,0.868691431134301,0.5352104606060751,0.27322482182762703,0.2885377159706199,0.16807244676823319,0.20526286848214742,0.5713460758480464,0.43978789191321416,0.974820023943875,0.708583530078155,0.2993023154548443,0.4110454769762266,0.1758715508303126,0.574212088133791,0.16222064173941347,0.7108495008788271,0.40271701461757486,0.8759923775546234,0.1537357701937413,0.7597461390698935,0.6420494637180619
3.0,0.18000184332108937,0.628115600595893,0.3965992068348669,0.6215517324394956,0.7481028769340295,0.23410561396232468,0.7571254670372559,0.7772252376443352,0.9015451698359404,0.154778576317014,0.4125213693178605,0.6464371943596322,0.8504722499537206,0.3082310033807832,0.6624838262287785,0.05564944659951618,0.2411588332679089,0.35032844732203855,0.7098119689664234,0.5906534481184326,0.5127451733819721,0.2739553201476232,0.21510314170601175,0.758221073612846,0.7387207911097347,0.7937152835910953,0.946558139977431,0.8883388005072199,0.7080258031070981,0.7322656458604402,0.1440073576345043,0.686602193870095,0.22522092575486674,0.6931705338520211,0.33861258572125663,0.6570258255113792,0.6959991227193907,0.7703782011167788,0.535515269605142,0.6409947274602416,0.6442432048004494
4.0,0.10479586230867945,0.33952492776568943,0.8505300801814899,0.6480356227356368,0.9065503317423033,0.6014286710736741,0.18241654155468187,0.8598754525534844,0.3370927448239618,0.17970447619539864,0.6252972529325036,0.8724756872258234,0.4016187893318963,0.266452878294024,0.26526400125795674,0.05564944659951618,0.11325260495944726,0.20714423091207362,0.6461544570919171,0.7868206532601526,0.43831558734516013,0.43840727261661777,0.3694181116420875,0.3207497348978654,0.5536025008995173,0.8602266205756928,0.35463460951571596,0.7056656499403621,0.2225497822671208,0.8401495018325389,0.6390891937930607,0.5738466446458954,0.2720320458783918,0.7399180710826782,0.4105025636503595,0.39706601311348616,0.7007331893847893,0.9285201660703825,0.1521894323625561,0.6224161588854495,0.526354071679363
4.0,0.6579402326709819,0.6209008286834572,0.43834470671844816,0.830564066697771,0.3336390296135225,0.37535493900046885,0.6824568350536125,0.4688145810811968,0.3405453473367732,0.14453329770979392,0.6963493704518834,0.4709436637435799,0.6437047852721055,0.3749795488229037,0.7193061253193054,0.7486899722616054,0.7659784983448137,0.17669253244743735,0.5000366100781246,0.6475701077292322,0.6483252549243491,0.6339614190566508,0.9118540197447447,0.3569159556398867,0.5582375991948765,0.38152593254919015,0.2512173632570969,0.573686076494501,0.037495803619641374,0.43758242193508107,0.8449634540582508,0.7509938287488369,0.10166461148379283,0.45849914117515667,0.3562871975967535,0.36134121979785494,0.564259376074325,0.8690955950832258,0.30601202768180413,0.6455455448689955,0.7470853837205794
3.0,0.17886315053868015,0.5854606107167464,0.2894886751649261,0.22332306637985555,0.7322929632137095,0.26131329128948044,0.26231849619300324,0.6733992158838489,0.8963143685034656,0.6102675407264936,0.8221798808324918,0.6288518896326648,0.8215523553632379,0.28294075545921116,0.4384503330518897,0.09307311474211243,0.7306287343536514,0.5473052424851552,0.2964219335292892,0.831336287819614,0.6241789479232667,0.2768031985291252,0.25724911324746325,0.7792775400900407,0.7642097101543391,0.15290220090556705,0.06592399706665027,0.747330721497824,0.5615608340187508,0.2226756605714776,0.6889952021200235,0.6835745964844396,0.553947473424264,0.9017738201593893,0.809010276451212,0.7018689469013192,0.3691355567486145,1.0,0.4453987906551074,0.27505844017496883,0.5741978608022182
4.0,0.15296146359245325,0.5516555576016725,0.27940015590875633,0.6816347097436612,0.38532171258299647,0.47370904126946173,0.7443656065201212,0.36784254805446626,0.6254200186119424,0.5441323440058792,0.7928301421673011,0.23699360075550474,0.8441982551255617,0.42797066919991233,0.0,0.020867630697254023,0.0859063895302175,0.0,0.4823488590023812,0.7768927080362781,0.4943078497077453,0.9303033794253825,0.840441086535176,0.0,0.5991517999628031,0.37974784563461056,0.7648401684474172,0.32411944618246075,0.612012867375098,0.5707985512476226,0.25062002577667775,0.7354481917276628,0.5598975126292524,0.21774776646326888,0.3428975514370395,0.6391476743218787,0.8800209535014104,0.7931654808020941,0.07654571062622378,0.4126974719923833,0.13957109351781324
3.0,0.8235749476043471,0.5120658526861093,0.23179108173451893,0.9293587470069817,0.8730580882665495,0.11650453359687735,0.35355851276408534,0.4644599912847322,0.9742551096890013,0.21801635808194003,0.5691980551525305,0.4991864006930892,0.9280236403277283,0.32833377701919764,0.8436805116893994,0.1450386271595114,0.5663791035856548,0.46930788293032877,0.7375271372399721,0.44763139692074033,0.2648396397024725,0.098989083625427,0.8909905937914121,0.6439345684967436,0.6322946198512849,0.6938781205176445,0.23715936618053385,0.2550703576584719,0.3638951796239339,0.6733302818218745,0.6837595158015843,0.9815617701317013,0.8882093756170891,0.8712827486168222,0.5140535828710416,0.592346720663015,0.8780159223524452,0.8000245192316219,0.24215412981729958,0.8802592986342924,0.7587870910374165
3.0,0.7556184181972746,0.6999596702839431,0.3412011185832679,0.7195811463758164,0.789101536927277,0.27714539451115583,0.20034172522848515,0.39997611849204556,0.2851170715858134,0.1767592677582921,0.6786310133503127,0.6168103763658587,0.8695382074605453,0.16631175399093817,0.3031871306219878,0.03585022677378052,0.5725038092138295,0.1746223070349371,0.46547467525785785,0.6265451211661195,0.44831963227088173,0.30462634565025426,0.12902607609628333,0.5419214538396759,0.6743007917323193,0.7625581171166236,0.30575714863203013,0.6657749635274314,0.6321056267617564,0.5816336746251553,0.21312760319460472,0.8786799203212837,0.6792832841067343,0.608062030252114,0.5897522703557984,0.8635031496212993,0.4933991085128212,0.6871744805491254,0.814904450955396,0.4906767052049147,0.6166676730346701
3.0,0.2733048813550476,0.5785613638820976,0.5086970381600661,0.8126793072977657,0.3371498170946542,0.5075218140061669,0.44220903155552166,0.6096769529482622,0.5562572036405024,0.2683516655935242,0.7071471841103342,0.8144773633299114,0.125352929081549,0.0,0.7045213539797933,0.2993799170158052,0.8521648285879854,0.1339245231042733,0.5810787361925438,0.6522839998053356,0.6987243457564546,0.3018961832809242,0.29352913486122006,0.4197116262686002,0.6296100388694992,0.029637701561509595,0.1806644977934196,0.5333338087678433,0.4977182760918297,0.0,0.5422151860762453,0.6394569945495001,0.6271975338389346,0.6171299953161457,0.3723743391886016,0.5521416909363561,0.45125863991106724,0.18470307846071612,0.40874330757056476,0.4404501125078796,0.7391219882985457
4.0,0.436870092089955,0.8513191575098246,0.4577083122968701,0.7222458481283655,0.7318681664490425,0.7453527032328305,0.3064523657975275,0.9146573261759727,0.7001562542634135,0.301357060562914,0.9097081516753303,0.7534366970453492,0.5668816229934374,0.22162170167204376,0.09738352978501993,0.10629765276346055,0.4228851396817293,0.205471209923599,0.5444486163987691,0.8682462706824216,0.5424211904553812,0.3830708129696358,0.840441086535176,0.3024757324477266,0.8050515081091781,0.5164423306208596,0.14350558216947634,0.31078918174576486,0.37713751324873557,0.8332451785586018,0.23919172429726868,0.5937086973844474,0.6692005237152003,0.7358612949451043,0.3707965427110547,0.6256368645402572,0.35745916163751124,0.45308173723731693,0.7714914971632548,0.5416029537175854,0.7533647844291605
3.0,0.6103254198349504,0.7370926258418175,0.6062831266032467,0.724009492453762,0.5385081453740914,0.27508206920391476,0.8941819459663021,0.0797479024782837,0.3897604285177876,0.42386089248779363,0.9557229377336358,0.7666292086941038,0.23462506940656788,0.47833510511431065,0.9063230654379533,0.29422498906363304,0.14842254192818927,0.33058819913651716,0.6249734177652153,0.48945999723153333,0.2576393678810827,0.4944466779631455,0.6842637340307306,0.47314892116527957,0.6405998165296097,0.33082948943481305,0.4097101558374547,0.7035515840084711,0.5104384305531088,0.8950720556150333,0.8445226174416234,0.6079196948185083,0.4679330369220018,0.7781445554530604,0.4495923942210805,0.9615752371726846,0.49790419946795184,0.80770876282668,0.6370351594936502,0.6954828695799606,0.34440733241240923
1.0,0.7689292777807519,0.46099134526638597,0.4996926187539827,0.840633043215035,0.9514759501396323,0.7286884562878403,0.3205671044932743,0.5312340343797328,0.437402154908295,0.13184937005691413,0.9409642341295121,0.8586081233798846,0.00837356360416054,0.3757603259488971,0.5604775102778314,0.8482048416969328,0.5298944663420129,0.13666514280227443,0.1760219367224643,0.5841644980421152,0.6364729905733912,0.07297738730778217,0.616936217025499,0.3509528837829677,0.20494342884468678,0.39027536662926937,0.23715936618053385,0.21405627999116555,0.26120802231511986,0.755228762911185,0.2737329069781433,0.7105921572137683,0.5040775410191044,0.11013554459319158,0.4832161541177872,0.7982455071699516,0.383065140929898,0.41425415701012935,0.6386314905727738,0.6111067061027611,0.3110475427077495
