Type,35340_at,35350_at,35309_at,35319_at,35320_at,35321_at,35745_f_at,35751_at,35754_at,35755_at,35740_at,35367_at,35370_at,35372_r_at,35735_at,34876_at,34843_at,34848_at,34860_g_at,35291_at,35261_at,35262_at,35267_g_at,35277_at,36157_at,36190_at,36164_at,36171_at,36175_s_at,36180_s_at,36181_at,36106_at,35800_at,35771_at,35772_at,35773_i_at,35783_at,35839_at,36097_at,35829_at,33838_at,33843_g_at,33851_at,33854_at,33834_at,33451_s_at,33897_at,33886_at,33859_at,33882_at,33382_at,33393_at,33373_at,33437_at,33441_at,33407_at,33419_at,33412_at,34408_at,34779_at,34388_at,34392_s_at,34402_at,34403_at,34825_at,34838_at,34793_s_at,34811_at,34378_at,34322_r_at,33934_at,34354_at,34362_at,34372_at,34337_s_at,38086_at,38090_at,38103_at,38383_at,38106_at,38122_at,38123_at,37756_at,37721_at,37728_r_at,38028_at,38029_at,38039_at,38036_at,37760_at,38394_at,38396_at,38788_at,38751_i_at,38762_at
1,0.29443764449884396,0.6453205771159634,0.2517026564668668,0.280121558813014,0.25526139659403585,0.33994126284875187,0.3557695284683737,0.018320944468736323,0.43345230420905334,0.2282979720232916,0.4349977165474197,0.7939160673891759,0.10106771976012875,0.15632728229413312,0.07446876125505815,0.0902825100757384,0.0,0.3119251250605131,0.23900733536978164,0.2976546906187625,0.20198717142497796,0.23987410862384279,0.10906395840329809,0.33004021248076254,0.059291084854994666,0.3791477471184073,0.29691429247655393,0.41071525405346776,0.47965139521867745,0.5607644388132192,0.12404090160479914,0.1503489661470224,0.21260067401610785,0.5107661226008826,0.15620189581139107,0.08394484846490509,0.6324606093322988,0.10128351760071166,0.3966273515937226,0.18790031442878768,0.30651573104826996,0.5795535502255997,0.43040810882902114,0.1726738491674829,0.08253833881418292,0.5533631729454184,0.07871902674657842,0.365594513667536,0.3190297507370678,0.3691455430585866,0.033490925728229363,0.5261709793645596,0.4536179698216735,0.13910723299920671,0.4719680235615863,0.048951048951048945,0.1855185518551855,0.33776518151127416,0.24927412206974542,0.16419262117572944,0.4297243794731232,0.7310834747609641,0.16924127784783524,0.18875417364585298,0.19826058054509196,0.0717573025265333,1.0,0.119858924667977,0.151889439099245,0.30795886429689245,0.09903356541619039,0.08087535680304471,0.2529853568919868,0.30047093337450786,0.4216133412248025,0.2590948400115307,0.11327149482697108,0.4060285068930603,0.24096643147316657,0.1701784686240645,0.2709109109109109,0.27824416619237335,0.07440327574153603,0.37157381049206994,0.4181342457482138,0.31790336333358155,0.23003456190802837,0.12456747404844291,0.14666239908958353,0.2752880921895006,0.27755756889392225,0.09302561193062085,0.5200409929401048,0.04707049788592632,0.5017912975508078
2,0.4944240446076431,0.1294910372142067,0.19286014008585908,0.2561077344774163,0.26310701271659104,0.32481644640234947,0.4538393001503315,0.17459554000874503,0.19793713935315482,0.5,0.35231136144517183,0.7213669153808929,0.5005119204329385,0.7763220205209155,0.2580030084108388,0.13479098927201574,0.2413261372397841,0.35807648862352753,0.15966377823493966,0.2687125748502994,0.978535194734415,0.20713951543161746,0.19452711544474421,0.3426996971652684,0.23082706766917296,0.33819420188613347,0.42344901038430816,0.06814525604179093,0.7706084592628129,0.4938760426565304,0.08304065949503675,0.19261626769290982,0.16524818643970984,0.27423042160667765,0.37827108482540706,0.4455888643917207,0.9166807247208071,0.10190076793202986,0.83294218209902,0.45472225457086285,0.15120022226725127,0.5567730773145164,0.49341157642037886,0.165181194906954,0.1662162602155439,0.4975630983463882,0.2906342248859469,0.17251038346373032,0.2232913428035379,0.50730233338929,0.05054140613085252,0.17739927939731412,0.31610082304526754,0.2759789428138746,0.4284632376143895,0.2886291790401379,0.2835283528352835,0.30240070020422627,0.2947522846052752,0.287199275504981,0.21029389371097915,0.5100761390720493,0.12279319041614127,0.17311340114698998,0.2752049634389542,0.3244106321029398,0.21820113941612304,0.054905490549054935,0.28515750032949855,0.3606080930024592,0.3161176348332121,0.27427294915815165,0.450045928567569,0.06562186366092797,0.4432684608153745,0.2189680023061401,0.2386728505173029,0.46893579458420964,0.2670515287577507,0.14108616388409137,0.2787187187187187,0.2363403528742174,0.3242784380305603,0.28332655551037006,0.2823789876220188,0.29865862789250486,0.20572250217660867,0.3184301584410854,0.2623137380418934,0.5311793390906366,0.37875928023153393,0.0731277354514508,0.5684923707583694,0.07709112873492889,0.20730198019801985
1,0.4118727050183598,0.6761566751536661,0.32504868575363394,0.1966392563460851,0.37439577600951884,0.27621145374449335,0.24613421124149013,0.26808045474420633,0.32879986163739566,0.2421190014055284,0.2459278428984625,0.5775234365328562,0.48537370191604506,0.9176269402788739,0.08807016800491516,0.43272132551936293,0.2784888203546646,0.1578989833790544,0.1381252207883964,0.6596806387225549,0.0814991824927682,0.3613848051377291,0.11351082185911314,0.17812639626669313,0.2836734693877552,0.2732273838630807,0.28824590988432297,0.35811506968168755,0.2058047493403694,0.32984901277584194,0.08582043824856005,0.32387537233926905,0.43045638887302223,0.023977882928385354,0.34132706797375023,0.2417322057323374,0.3427578528290428,0.12038196902855693,0.040872179774606915,0.06328170490275999,0.3907642107945845,0.6315601994775589,0.5269138436916512,0.2452007835455436,0.1125907596131931,0.5905880890215094,0.19196708113426963,0.1229595286390418,0.1812918788528545,0.21313860444295232,0.14872655177672714,0.7019325253848674,0.36248285322359397,0.5183529242085526,0.5033974965814664,0.22138135836765974,0.21312131213121313,0.4262910015421165,0.5587579082490296,0.32641650588652205,0.18410232983097305,0.522039525545076,0.11422866750735605,0.17810513705088243,0.2877243518723688,0.23565323565323565,0.06481290157530675,0.23411524825951988,0.17674304757959744,0.30605857366420747,0.21791541099449238,0.16191618748190129,0.5274760901280597,0.16544429861808074,0.4527382237231487,0.10464110694724704,0.14038530146271852,0.4749591089648727,0.10733376095787898,0.11587027441949724,0.1989189189189189,0.2231787137165623,0.2828323179866174,0.47942252948352987,0.3273623830129818,0.042085567431726846,0.27231353718703005,0.22464032052449465,0.2657989259931008,0.21783311085079143,0.1299861582987291,0.1397309126276544,0.5001138692780688,0.03972026765192699,0.20805106826472122
3,0.6181150550795594,0.0609778052105033,0.058831757098436674,0.4104993445358122,0.20175503829850525,0.5686490455212923,0.3649407790402868,0.1484040227372103,0.2361598088080376,0.21504584699819287,0.20571370578982087,0.346196698065431,0.35373701916045047,0.03263614838200474,0.14018770788754475,0.036973579174860306,0.14502698535080955,0.14434403743746976,0.07361344887060244,0.19078509647371925,0.16978996352660042,0.3479875809858655,0.18456799416349168,0.15821873603733308,0.1960257787325457,0.25855745721271395,0.4539806514600159,0.17822605426314553,0.24090509314783723,0.45317284341674574,0.032956817781019186,0.26745374296088537,0.15353858456617356,0.14870540698601734,0.23948796888924898,0.29780512685511207,0.40682884037923006,1.0,0.411046210831765,0.10213112844998253,0.0,0.6374970315839469,0.47703387570018674,0.060479921645445654,0.16354638101129815,0.4415392266567201,0.17980141336434388,0.5336617405582923,0.09409005628517828,0.3327737675563763,0.16858319353362816,0.2513593187029152,0.13717421124828533,0.2684070094468883,0.25890396549910594,0.10767314876903916,0.2443244324432443,0.16260992789563625,0.5696689996638039,0.25865259676339725,0.027257499619308678,0.7702473360598726,0.6851618327028165,0.15824912089984358,0.0784954575670286,0.18596787827557057,0.14067558126949456,0.3428608166939143,0.2227598802507955,0.1365973619494746,0.19567702379715265,1.0,0.2636840114551251,0.14398208909133017,0.19009156425164506,0.7028538483712886,0.05618979664645023,0.4044707531739232,0.15982467393628394,0.1484168105929764,0.22082082082082083,0.07754695503699488,0.19215020473384603,0.34672631150874333,0.4907919895340646,0.009032383130373953,0.29736432472363666,0.20069204152249134,0.7015896724634589,0.24368649031519876,0.13026928400654333,0.10593289025774032,0.4796173992256889,0.07229426023109689,0.13786477331943722
1,0.6023051815585475,0.12277859218681686,0.2455913839665171,0.41607079013228465,0.2152338811630847,0.3186123348017621,0.38284639015311794,0.3440096195889812,0.3039260388987594,0.3582758851482498,0.36772466636220635,0.10746761650742205,0.3308102969138511,0.14898710865561693,0.1335458994512828,0.28894491929674265,0.26152659984579796,0.3013554945941585,0.16835764603204292,0.38452262142381904,0.15237077097220472,0.6298467470972681,0.3713362593077252,0.2190339075609393,0.34774436090225563,0.39294446384910936,0.4238336143901068,0.30780145689857746,0.22443431678260173,0.4693802132826522,0.054060718737203306,0.2709542756506425,0.5565488090478095,0.3049869743208039,0.3961354613951227,0.3814702688472803,0.3284270724383414,0.26658860265417644,0.2794731830212871,0.48670082683125654,0.49303012515066746,0.5441954744376973,0.5934649239797279,0.15239960822722823,0.20160843942304563,0.9799204277011064,0.3176491636103409,0.2416690814256737,0.13636424551058696,0.2667729841642886,0.23948452035992068,1.0,0.991340877914952,0.2666402249945914,0.34263174502997795,0.39927196091579653,0.37083708370837076,0.23949433168007336,0.4285583300223112,0.5163011379296768,0.20713415562661794,0.4680837251574252,0.5637873055905843,0.10802116496023251,0.5599933525371151,0.3441344979806518,0.06974741958654349,0.809906500854167,0.11743330006966542,0.479432148446233,0.3973293151823755,0.11847929508128903,0.35899929756308424,0.25750791322473554,0.7038610173032065,0.13309311040645722,0.2038292305862766,0.40942960251317606,0.29612999786187727,0.34597965841489153,0.16308308308308309,0.4212435970404098,0.3715669629481674,0.2134200894672631,0.455268189594445,0.07695787088608662,0.1373044350051447,0.3351848479329813,0.36153490522422566,0.20704497779715042,0.16987542468856173,0.16917247527962395,0.586455249373719,0.41870425717176946,0.21803348097967695
4,0.4668842649258806,0.074762749787825,0.26651818856718634,0.2697533071147659,0.23927270023053468,0.5866372980910426,0.4266557960170766,0.3327940533449934,0.5323658433043506,0.7174887892376682,0.18957730755569088,0.09513600504180875,0.387670030715226,0.05363062352012627,0.02735111544246944,0.18247308268919996,0.08573631457208943,0.09819267387445536,1.0,0.35753493013972054,0.10275437051943151,0.2808596906588032,0.27929545007121925,0.18467954127984912,0.3015037593984963,0.30509954593084176,0.6314606076743292,0.2095331055799577,0.4317582153993763,0.4140006335128286,0.1947010841137139,0.0,0.6853829896612784,0.4421287681429103,0.4919387507089038,0.32515054789562015,0.44869934883093227,0.08067824918758965,0.16697533872697143,0.3572609758937929,0.9182729166100901,0.5004919089459579,0.4982662043211524,0.41552399608227225,0.09875297105460228,0.4724480915081437,0.3089721799803203,0.3409639717956148,0.05217099973197535,0.46332046332046334,1.0,0.27396003930560114,0.48645404663923186,0.5699141847551741,0.9183338592615967,0.19398409809368714,0.37413741374137416,0.1204205393239695,0.9410739937039639,0.12855849116037332,0.2003197807217908,0.39363251073458905,0.8839848675914251,0.3570755083251062,0.27221360514070464,0.30130553207476285,0.0652556798614596,0.5543452304414115,0.041272052870403496,0.3227140621506819,0.28265613634001874,0.1754436768295205,0.007834873291187096,0.8955454334903111,0.8512342025554435,0.2807725569328337,0.6897966464502319,0.805851961471558,0.19927303827239687,0.34454039531759734,0.40768768768768765,0.3582811610700057,0.2972136222910217,0.6727938186254575,0.4015296367112811,0.0931754234895341,0.2077144289370234,0.32944818794390823,0.2977346278317152,0.28683902252976273,0.2874669686674217,0.7726333279299726,0.5596675017080393,0.4827618666603911,0.2846534653465347
4,0.3965048279613763,0.19450659671321657,0.3172589651722023,1.0,0.3638729828214472,1.0,0.7270847738664079,0.584433756012243,0.41287086681027024,0.5799143296968075,0.13180595727406508,0.03877015879446752,0.8537370191604505,0.1537095501183899,0.16832270502743588,0.2885847238176827,1.0,0.5780216233661448,0.4349739209941193,0.9427811044577512,0.28767869869618073,0.43545940428427626,0.45362639398746996,0.4653725860100284,0.9876476906552095,0.8374956339504017,0.6540339043223573,0.221264211991396,0.8446469976812985,0.5909618836448104,0.08006659512970807,0.31839627769443174,0.8487462157993946,0.9669307246530916,0.8916794944502957,0.7020632465694825,0.5681703161375216,0.19488771490296464,0.22420088927545792,0.6466752067078142,0.5669694988333057,0.5931234521830581,0.925526807148573,0.455484818805093,0.3602708950607235,0.7448961830162873,0.8634940513462743,1.0,0.6358080943446798,0.879021879021879,0.6560317218240048,0.7770062233868328,0.9171810699588477,1.0,0.3489008099295257,1.0,0.9294929492949295,0.05712082690784812,0.8990800452336564,0.6974445800685121,0.7369422871935435,0.42569253169370025,0.5594437438699734,0.22866587538408634,0.5273653888765788,1.0,0.17910873650756168,0.23946068076195373,0.16015514676808948,1.0,0.9622778759222697,0.5746907706945766,1.0,0.9271983324326412,0.8188559690840094,0.3738829633900259,0.8492091806397908,0.7022873017109329,1.0,0.7357896756860486,0.9191191191191191,0.8303215708594195,0.9592529711375213,0.662545750305002,1.0,0.15607901860277604,0.1764240297601773,1.0,0.7488175255165547,0.5871087258561037,0.3697936328174154,1.0,0.9341266226372125,0.2007467896673178,0.4852787910369985
2,0.48612811097511216,0.1399840547282874,0.07723013029491192,0.20700750804433327,0.30508663642448136,0.1827459618208517,0.2931669711136568,0.26707477044162653,0.18877061681420101,0.3142025299511411,0.20908814126959963,0.5217315461921965,0.47864560479742574,0.018876611418047883,0.1219677549204466,0.06810615058118026,0.048033924441017714,0.1411973535581733,0.21674147497038843,0.11942781104457752,0.8163333752567812,0.2655202234288387,0.15029008835825042,0.20016879312912678,0.18098818474758327,0.1528990569332868,0.23333629182568566,0.006199953003271708,0.1442392260334213,0.1109703304825256,0.05454942177612917,0.2748461722436023,0.0,0.129033973097985,0.2680061573361419,0.6221330086544473,0.7327170282398192,0.09636366937167548,0.3897740820442838,0.306346803307325,0.2630232106337332,0.5692573871153782,0.43910376100293413,0.0747796278158668,0.3022498616221144,0.4115628496829542,0.12765005814473568,0.11069255288322224,0.1639104797641383,0.298136645962733,0.11401555589446391,0.05024566000655095,0.14411865569272975,0.0825701305257085,0.2795834648153992,0.27847494970782644,0.1334133413341334,0.3532280248405785,0.1074604969589535,0.3632318777808404,0.04789097000152277,0.21466395867530996,0.028600952781280675,0.24175531619873764,0.11328384666518948,0.3229078613693998,0.14923596146844958,0.04774150884476205,0.20150251360358493,0.24044265593561368,0.18642834874779177,0.19716212302982664,0.419030637056249,0.17347332664247664,0.38923510775336845,0.14851542231190545,0.14466642882625758,0.36846067969987284,0.09012187299550994,0.2441757819996162,0.11035035035035036,0.21805634604439383,0.19264955557774896,0.7281008540056934,0.24011271007346283,0.268428941272653,0.15362900034298074,0.1455108359133127,0.1621679291582204,0.37488762361402456,0.4801182836290424,0.06048387096774194,0.6312343429742655,0.31348692725860733,0.1159783741532048
1,0.2509519923840609,0.6869968881001981,0.32394585929010256,0.3888988201644619,0.5043318212240648,0.30785609397944197,0.22950142935281798,0.26458242238740703,0.2222999638370466,0.122063449568302,0.25986958948596944,0.48092159312153243,0.5372604943688752,0.26108260983951587,0.11863096120844897,0.22197776523042773,0.36673091750192754,0.3131757301920284,0.23036801529414214,0.46552727877578176,0.2924160482958118,0.46369281370061094,0.0838419047398469,0.24700888646179814,0.5041890440386682,0.5639626266154384,0.31533090736960445,0.1150425681904452,0.34056928120252655,0.45689473128497515,0.05118080816836493,0.31813536842563,0.5078825612612099,0.25142219150406725,0.48160900915498667,0.30728224028431345,0.4288521879955464,0.11612475718461232,0.20375730128142644,0.19680330732502616,0.7221283342698918,0.7835176578349222,0.5217924779941319,0.16591576885406462,0.25008953863184974,0.4069936590824319,0.4512478754808123,0.4608809040857722,0.12679576521039937,0.44555424990207604,0.1996949824614915,0.38575171962004595,0.47878086419753085,0.5260330280522102,0.1821394761754497,0.4101446498706772,0.4651965196519652,0.23623296378110284,0.33126012408692196,0.47861952199078633,0.2689584285061672,0.47348115998479073,0.2102248844052123,0.31940454137039787,0.25573343673831156,0.48577063961679345,0.19693794216331634,0.20082110251841515,0.24365009131818266,0.6547619047619049,0.4703834563026083,0.2865387002027055,0.3272545523315502,0.41943951208214314,0.8642899418584411,0.319775151340444,0.17359376858128195,0.4866033180154218,0.28533247808424206,0.22101324122049512,0.17803803803803805,0.5563460443938532,0.5444422251073605,0.3905042700284668,0.709721243836168,0.23462422898144783,0.09742632509300055,0.41422327444909857,0.43077634339770265,0.49787506470155557,0.4027777777777778,0.10786796887664127,0.5799077658847642,0.06059821617678205,0.15833441896821263
1,0.6813545491636067,0.31458477998096857,0.4155342521760649,0.21219163389345727,0.23269130661114001,0.4610866372980911,0.17076208069737286,0.3999999999999999,0.24751183157497528,0.2952948263168463,0.27870807327345615,0.6722993123783157,0.5114816439959047,0.2776374638253091,0.7570602317747506,0.4209419598528066,0.19753276792598304,0.3049055994836211,0.05229827733100596,0.32060878243512975,0.2897329476376137,0.44561010533478873,0.2302178268270934,0.17097751079779577,0.3668098818474759,0.4765106531610199,0.31404396319635514,0.29839307340527443,0.2430638842248341,0.5324147397318129,0.09476355441043284,0.2501902463418347,0.7682641229222597,0.29060556116752617,0.37041237948634853,0.15712922439040444,0.3970444346975269,0.14830346930995045,0.3814436854694189,0.07915453592640037,0.028368320231960103,0.6192115886962717,0.45457455321419055,0.25847208619000983,0.19174291016833264,0.1894442372249161,0.2750693264156007,0.3409639717956148,0.16198070222460467,0.3672430194169325,0.2061918560317218,0.4295447101211924,0.4038923182441701,0.6335184250378596,0.49001788156095516,0.29514321295143214,0.37013701370137014,0.40315925478264497,0.21204804547816253,0.2561719888175769,0.32472970915181976,0.7038459041630729,0.4570547849236375,0.11421091748105915,0.20762242410813211,0.34563726871419176,0.28405702984325654,0.2975256709344404,0.5124738754683588,0.501900290632685,0.33128961862205136,0.24370165060191118,0.5836170097800831,0.29915849610128925,0.47014587612714553,0.14442202363793602,0.20906171958615766,0.343588545317652,0.3508659397049391,0.16211859527921701,0.16880880880880883,0.5381331815594764,0.3547388395086388,0.32224481496543306,0.39347891717822286,0.28503279331013665,0.11823602353375723,0.36805682025132036,0.42661545574166937,0.23673958645489962,0.18113753617717376,0.09231642081374616,0.8172967433386472,0.09385075188854636,0.13617118290776448
1,0.7372501019991841,0.23514132140009772,0.13221006423291698,0.010547014658562765,0.41775117126496614,0.32422907488986785,0.36955736503710124,0.1209007433318758,0.3821323564094904,0.43942841844588715,0.2087075658395494,0.5192894200794536,0.28331139388620746,0.12616416732438832,0.3382979174170039,0.38910846751426176,0.013184271395528096,0.29304502178473457,0.0919155081769632,0.26929474384564206,0.703433530373538,0.27491954577030486,0.1360925503456741,0.07536116765129326,0.0,0.20965770171149145,0.22049643501671548,0.12915062451421652,0.027904373550811545,0.0,0.11429075290158086,0.2918052747157176,0.12115153938424632,0.09973948641607741,0.0,0.40198756128862423,0.5601234859475691,0.1462157108363742,0.5563895116483089,0.23590310935134504,0.40300562143959817,0.5550768395698341,0.3903974393171513,0.21214495592556318,0.09318529612867515,0.4121969414397613,0.027193845603363475,0.16343088959721822,0.49335298847493964,0.07123272340663646,0.0919322861064511,0.13776613167376353,0.0,0.03685007571933366,0.26025034185337126,0.0,0.02700270027002703,0.46098862168132376,0.1092026039915645,0.1202897980076387,0.008603624181513649,0.6044848788359346,0.3556116015132409,0.1304950692742016,0.35491912253489927,0.011270780501549726,0.22658440830061696,0.23617259685152192,1.0,0.1876816454281243,0.018393432401538012,0.052207007818640634,0.18987410169125196,0.2604029954450706,0.2366744420847405,0.09287979244739118,0.0,0.19336916166887355,0.0,0.26685856841297256,0.014134134134134136,0.14363972680705747,0.11874563068011589,0.0,0.04055549964778104,0.39602013252177676,0.23701290135345487,0.019668548533964672,0.20683523596144954,0.27171929059852346,0.22983515792122813,0.03345355811314639,0.22716920974721022,0.2734646490794562,0.24221599791558107
1,0.4485924112607099,0.12877092816912275,0.07486308812928354,0.23090215707305448,0.34323640960809104,0.4016152716593246,0.10829712650202447,0.2472671622212505,0.2836276159179887,0.32481092296365704,0.1631653727102045,0.3793623462417143,0.5519964896884598,0.052446724546172066,0.14963666024024913,0.035883257724732776,0.333384734001542,0.3446022268839761,0.12837936122020654,0.2262142381902861,0.5113822160734498,0.08197116406992074,0.19726008361029726,0.16437472074666137,0.4337271750805586,0.36421585749214114,0.33463506996834413,0.052039838765070595,0.2695290637243144,0.23366064829479463,0.0,0.31302589524492863,0.2303649968583995,0.2587059386463927,0.40946285343919625,0.5487840995096911,0.3410708863321974,0.07735599005137703,0.3992666851619966,0.8741236753231629,0.10488758165292467,0.5897309766936935,0.6295545478794345,0.24089128305582763,0.3222413961514668,0.5874176302374736,0.3838447088290545,0.2698734666280305,0.23335566872152236,0.381344076996251,0.17370748818057036,0.23589911562397647,0.5449245541838135,0.34960698060142786,0.11555695803092461,0.38902193696714243,0.3704370437043704,0.3219897470095445,0.1733243681041597,0.7033507894633225,0.31604994670321307,0.08083168720845044,0.1156648451730419,0.11270230396343832,0.2502215820961667,0.46679815910585143,0.19055209532524525,0.19700949686805416,0.10476172544294025,0.4502570981444221,0.4634729294398836,0.2722045257105034,0.3019938401685849,0.3299621709256543,0.43205793266720055,0.39901989045834535,0.22904031394933996,0.39491653036321633,0.3698952319863161,0.3962771061216657,0.12304304304304305,0.32840068298235625,0.47707979626485575,0.23379422529483526,0.4804266881352521,0.401287852076816,0.008205155264754767,0.35376069932617016,0.4456061737615136,0.3998419919906285,0.5583868126336983,0.11616550494407522,0.4969255294921431,0.34575498709591385,0.165450755601876
1,0.5531075751393989,0.0914281305454826,1.0,0.25837206530806817,0.6451253067598721,0.5869309838472835,0.21939791737618297,0.2082203760384783,0.15369255200389928,0.5714142293019209,0.1998274724717106,0.5862115533947804,0.7693432792160304,0.08409629044988161,0.13715811105696915,0.11773524658787796,0.4217424826522745,0.49055994836211075,0.2195727614654116,0.45883233532934137,0.28922986626420155,0.8882146958333924,0.4838511690387131,0.25214714789256815,0.6488721804511279,0.6884387006636395,0.5033578888198573,0.07976790846483381,0.30886703446070196,0.5620314644704888,0.06034212201734223,0.35579327288935275,0.49528759924601595,0.3416449572013398,0.6734181317345864,0.5503965250584093,0.4274773103006175,0.32665250621788944,0.5793562125563295,0.10230581110981717,0.5102328583693856,1.0,0.693464923979728,0.18653281096963764,0.10301826588089734,0.591284346636827,0.5615886930852492,0.5522070897324447,1.0,0.4907391863913604,0.34781149916120174,0.4583688175565019,0.4510459533607682,0.6446960409605538,0.2490796255390765,0.6310949324647954,0.633063306330633,0.08256574834326678,0.1956661267153641,0.36697247706422026,0.5076138267093041,0.4582347976889334,0.23222292279669332,0.2926932079113468,0.5922335475293596,0.6639428947121254,0.07944426405329083,0.2485901651389629,0.23778501628664495,0.6723675385647218,0.6242336069832692,0.23728953791420176,0.684173555951802,1.0,0.652369181492184,0.32211011818968005,0.33327387323106195,0.5801334475686062,0.566923241394056,0.31015160237958167,0.14914914914914915,0.44500569151963576,0.6228902426845102,0.3068320455469703,0.6074267887692463,0.10708220311483771,0.23089201382476324,0.6323074121289383,0.9553682563391301,0.21290217124799088,0.3956839058764314,0.0845153185281245,0.7891710316556595,0.15873987088069408,0.12014721208963003
1,0.5046579627362981,0.7666846693927938,0.24407970476528623,0.2529197950184722,0.26606306239309885,0.3776798825256975,0.0,0.22509838216003492,0.17025675696923,0.20579278495415299,0.3795478763891003,0.35184903834250547,0.5466944566330262,0.06813338595106551,0.2063515603482977,0.440411985747941,0.2981110254433308,0.10678554139099564,0.16099370363443677,0.2953675981370592,0.4346623066280971,0.30191247146887445,0.14976897154702207,0.2697711363749194,0.3660042964554243,0.461622424030737,0.3273128013964084,0.06689803517524358,0.3601183337331094,0.3686252771618625,0.13794427888653418,0.285836975191877,0.422602387616382,0.2458397575628688,0.3264198331037835,0.43841521603211697,0.27510206147305916,0.06431203819690286,0.434931429813972,0.07109584255269592,0.5983355023887462,0.5235946670285307,0.4330488130168046,0.16696865817825662,0.42291537785302635,0.26284346636827055,0.34175686555148044,0.5270453008789723,0.10471723398552664,0.4706227967097533,0.17880128107366172,0.23917458237798894,0.4132801783264746,0.3704117689478618,0.1947196802356159,0.27766069546891464,0.3768376837683768,0.7071645896719877,0.16161863137626453,0.24985234476512977,0.23374447997563577,0.34296896011277117,0.2825329270001402,0.5776547715448868,0.26803124307555953,0.33868695407156946,0.4768082573230609,0.11354911001304212,0.20701926154657227,0.7667672702883971,0.2968409020056116,0.15765523517974597,0.3516777435564921,0.32119972207210684,0.47387111374160085,0.2156817526664745,0.18072898085384706,0.4937949476854377,0.22102843703228567,0.19973133755517178,0.09851851851851852,0.236482640865111,0.47932687506241894,0.2974583163887759,0.32821777196336926,0.43759297525014645,0.20032055510117933,0.3865871425969769,0.3042426828834596,0.5895333315171493,0.14875110104441927,0.09716931431350301,0.6435037576861763,0.1944653629225206,1.0
1,0.4154086767305862,0.21841164519198622,0.17994900100061328,0.22217256584435713,0.3331969956124043,0.29254772393538914,0.24257028941384498,0.24291648447748138,0.36318611342588947,0.36301117729736965,0.32397117775409756,0.5753401532799892,0.45707181512359224,0.07065903709550118,0.21184932522616048,0.17746928603415044,0.3375096376252891,0.4898741326448281,0.08248654489537229,0.3945858283433134,0.5861526851968305,0.19696754894594326,0.216888816833231,0.31931688427741645,0.5199248120300752,0.6064879497031086,0.24960799976332063,0.20195940205701066,0.4792116414807707,0.4576074332171892,0.03407022378713471,0.3291805274715718,0.3369509339121494,0.2915625498431602,0.43563153204245314,0.29925301918457337,0.3119538445966463,0.11419131129386563,0.22941957155818152,0.07034470711540701,0.21980225734954656,0.4774824439393426,0.5672179247799414,0.15186092066601373,0.20696447758278252,0.29515727962203164,0.4960640486626711,0.4102192601178402,0.09697802197802198,0.4717139499748196,0.13561079762086317,0.20736980019652804,0.5126028806584362,0.39424533064109035,0.3028400126222784,0.46728613851901524,0.4664966496649665,0.2905013962405702,0.27959289709343194,0.5119502303421664,0.38229023907415866,0.22178634690111199,0.1151306571388539,0.17471075663623556,0.13688233990693555,0.48356344510190663,0.27838946778050006,0.10479619390510482,0.09729622865319802,0.5672367538564722,0.581471474592123,0.2674471517809126,0.4804128167720322,0.2540724156566046,0.5366082930056053,0.3361199192850966,0.20412653109763346,0.2978944362229665,0.4859952961299978,0.6275954711187871,0.19805805805805807,0.30520774046670457,0.4571057625087387,0.5060593737291582,0.4755459394183355,0.4176177826974376,0.09349523784397015,0.5198051356765617,0.42281019950922866,0.45074508949246733,0.32520133383666794,0.09670327443669964,0.6421942609883854,0.10825900736591909,0.22632230328295988
