Type,91952_at,226119_at,226176_s_at,226145_s_at,226041_at,226022_at,226021_at,225999_at,226001_at,226073_at,226083_at,226086_at,226071_at,226049_at,226054_at,226064_s_at,226187_at,226318_at,226304_at,226329_s_at,226359_at,226360_at,226340_x_at,226217_at,226232_at,226196_s_at,226236_at,226277_at,226279_at,226246_at,225737_s_at,225755_at,225779_at,225775_at,225640_at,225639_at,225701_at,225805_at,225939_at,225943_at,225987_at,225956_at,225961_at,225897_at,225835_at,225847_at,225808_at,225813_at,225823_at,225852_at,225891_at,225892_at,225877_at,225855_at,226889_at,226936_at,226914_at,226930_at,226861_at,226798_at,244618_at,226809_at,226790_at,226773_at,226784_at,226858_at,226820_at,226959_at,227079_at
2.0,0.5103340112017389,0.8615743748658553,0.3385533114306987,0.259974533244752,0.6079707029845962,0.7881748734487133,0.3551560824658676,0.631416426244662,0.8613697761293446,0.5790143179472487,0.4068313544932296,0.7170201955842256,0.5668196645299971,0.6202343616982483,0.016240958050425934,0.6300099585047982,0.6915529780250692,0.30863607450085273,1.0,0.5540419123178127,0.6471776038548301,0.7179745393780316,0.6174280661610234,0.3505223368794703,0.693422884934962,0.5852066114098666,0.7545510735489092,0.6827456542702143,0.11708886041503493,0.5329360118734005,0.5701211465465743,0.4465578584093123,0.244244197672071,0.747461930601159,0.5891081402060047,0.5327415690540424,0.6693902899320469,0.43050853478451867,0.8849441659911741,0.2979493843169233,0.3758159584253507,0.7063923564504638,0.19599708159285043,0.690497357399543,0.27790906835317614,0.5703651171646551,0.44304684066801947,0.47364426601734183,0.3044057014985472,0.4498677369636128,0.7092570652158686,0.7710922969950523,0.6103507974992848,1.0,0.28350710190715656,0.391283409050677,0.5078485725079184,0.10890985523592014,0.8155088884514713,0.6841350560261735,0.3294933873643437,0.6753776609086131,0.5490182458973575,0.604059133946635,0.6219192147863246,0.399798952628211,0.5620916318065787,0.5812467742590668,0.4793068197305578
3.0,0.44361465822797247,0.5250521125454478,0.4465090211352964,0.06503601404413827,0.4119405921302454,0.507802395336648,0.8267520845674512,1.0,0.6354430956563875,0.7260578179313144,0.36689456410074484,0.21720383788350445,0.5141065417651165,0.48522686879328253,0.5508010663502012,0.15671271431907555,0.6589440710416211,0.661717875903884,0.617493686856361,0.8680808758689676,0.2507112349384408,0.9233660358439383,0.3760996218149588,0.7185188629140052,0.5949074596203824,0.5237690297744716,0.5688831651916288,0.7919161481369784,0.5276639389727193,0.2736943989168593,0.47008088023568606,0.14863597156151923,0.6348854437274313,0.7518120110591309,0.17896838012642374,0.9863012617086144,0.6525332823786383,0.7211265814861434,0.35172968106252206,0.6470233337314506,0.4774848108106771,0.6546059976044548,0.5912501312375203,0.7851425614535461,0.3688254476364508,0.3966247950518132,0.5017853444879518,0.4515142824731901,0.4222408141948102,0.3151329854455365,0.45845248225582247,0.49126214240190175,0.7009841559894662,0.605718278546155,0.5424357738722008,0.6210560025528226,0.3080619678914741,0.7148101357422098,0.7709234020000297,0.7868791773538646,0.1254855019477482,0.6630725932849382,0.4732435644627398,0.34686601296096753,0.6917803687716317,0.6946452242384962,0.45775908592373993,0.3211776649783879,0.8111419795854968
3.0,0.8473143196642157,0.6845617779928697,0.6218328430405413,0.8940068714667371,0.5531920641416067,0.17735020668433615,1.0,0.3148621385060359,0.2822696969146341,0.6653689565135623,0.6138006707759304,0.31856354098042644,0.5836606774158488,0.36146042778592946,0.9428362579519286,0.9290044915255342,0.4308620211598355,0.4933051330292876,0.3992449802144407,0.8741821601000149,0.44966833654524535,0.8596990776064928,0.42054553865364525,0.75006451878632,0.6616790668834304,0.4292771399390392,0.6147384774709878,0.11397942268272479,0.3528311567213368,0.4014484180179737,0.4290776050562246,0.25192603894055127,0.661073547908425,0.5838062791091898,0.4289234147249351,0.17582019853742656,0.58741440086108,0.4861591012391234,0.4501167127597413,0.30816985149797993,0.43056671121440065,0.25744164959971433,0.647396850346771,0.6964853151053476,0.0357273367859502,0.1530047170543887,0.4641044573943116,0.8384556010384243,0.31089597111814604,0.5930569765370635,0.46647633392507826,1.0,0.6623142541730684,0.4709237669447964,0.5190375861394825,0.7760945006910638,0.8290763113708263,0.2649167165554496,0.29519962879805023,0.8523433913283994,0.30457832994947476,0.4629900227774075,0.03209856669916626,0.19386353792484798,0.49001338515709814,0.917631458333051,0.5288605647099288,0.3232447053033592,0.9053520769720516
3.0,0.42670845653302936,0.5040670398338624,0.20261742004841407,0.18976133014434696,0.31158117942325914,0.4827241052197751,0.8267451577151073,0.32228012374589726,0.5528891720558495,0.5612957520184896,0.6558463455984537,0.2654131145156297,0.47369353198728403,0.40232507722414007,0.4437204192283229,0.697176474760241,0.5824527436548449,0.534622583209474,0.7196021752771808,0.9254203880461249,0.0,0.3545105054072714,0.171062926180866,0.7226351162784422,0.3777965639459192,0.37533104857797855,0.504089547489331,0.541811984488175,0.6891202255853772,0.4185379580124617,0.7809015148227482,0.29745185207985436,0.5348139179552397,0.4349013155557462,0.5051737260181084,0.5003052036341212,0.650711491649498,0.4182211671151535,0.18848919429012273,0.7464262289826832,0.6575519985577769,0.39083903550656324,0.5041932657691106,0.48768265224905394,0.38198470150922115,0.7605047730514878,0.4278198152948799,0.3524934654066877,0.3388395247254707,0.41262513840470016,0.45029110149280743,0.5981125091706031,0.10756456277099345,0.3389578852901853,0.2840346024866615,0.7897436328019322,0.49908269518536624,0.6788595304460407,0.4529972632358036,0.5998986949772966,0.38830458309833354,0.3373512318710533,0.4224986331827633,0.06461087279963734,0.39984276396960994,0.5812151862524964,0.1927122530308789,0.20360510667275064,0.3315693418613317
4.0,0.2168159723032496,0.8365016751838931,0.32882524625503196,0.4361914140609654,0.5948807025507498,0.7478386423564028,0.18596911108174644,0.7755273777094331,0.7275976347618612,0.5848192789750136,0.8745710832595012,0.602020711740501,0.6335299272990941,0.5460412614561195,0.4477784010299609,0.1426125719860112,0.7777012064558734,0.7385283388853789,0.9116157362232308,0.769123400516281,0.37119249620892264,0.8387384810304161,0.603233405714263,0.6285164748468193,0.8462820594131788,0.3882856325201608,0.45260649810749104,0.4204968628547923,0.21541895526669022,0.5494963450589074,0.2568215743479211,0.3051239338722982,0.4476328084703783,0.5193845736146624,0.1426502946624214,0.43894295227888225,0.7372034852651537,0.23759976693796422,0.23991762703669725,0.476722763119126,0.5450024263597126,0.7179861606520473,0.4617222161284363,0.22125824771513253,0.2735655275426342,0.5776149178314421,0.44760270896881893,0.11601843722163017,0.5262908520191152,0.30023629508604033,0.5533419371873596,0.012296663979513914,0.7480340561084883,0.8618338414802056,0.6779881623158853,0.5434752288399094,0.2296734604247959,0.28926159510337496,0.5630349216846012,0.7830849510076465,0.6432585065002487,0.6890726433688553,0.49758931171980136,0.6496479234858702,0.4284744718891977,0.49894101171267935,0.8233310374633716,0.4800861762733265,0.6384589866558552
2.0,0.3394516333083957,0.7129208581533725,0.2644882362054516,0.20110632114698238,0.5824399315572572,0.6981083384063036,0.2111512985635857,0.22977644892486768,0.7614358870089245,0.6026420032971437,0.5247054844080334,0.4925063024825534,0.48579976359574784,0.3424635186325437,0.17105545330894345,0.5700415551517053,0.7006655822928999,0.407370805348533,0.660405852391826,0.6704135313942177,0.5701725590863735,0.6409777530314358,0.15653155794571408,0.580105710058048,0.6216833156954905,0.2956696990037034,0.3737780365397036,0.23600637274247135,0.23888589202471783,0.33280244360616307,0.22413971793746038,0.2109425541018887,0.790997717786321,0.676712307778892,0.7964574035448209,0.46158392848650265,0.5919858412462773,0.390744125778736,0.7619172742750888,0.42540913792613316,0.39645071087364786,0.5849205345010292,0.5037980829395513,0.7682979530339081,0.7810232234113762,0.09146622633122388,0.5640778789448958,0.7661418597044899,0.24917316501906936,0.17889165284865452,0.7038288741090172,0.5498097510178596,0.7194373027438751,0.6786237488287735,0.41897955697874517,0.4747261086475823,0.37485705036758193,0.12765894202419859,0.44177570597665605,0.8168491301502044,0.5053084218020041,0.33522365863228426,0.3470896430258832,0.48018877119807346,0.4284744718891977,0.8898452179875804,0.6635396089254634,0.4306838546706219,0.46727898948495183
1.0,0.2360749352763365,0.95525802910596,0.416283680683904,0.4462966579930009,0.8829999170090498,0.8493667414086585,0.2533260846826628,0.5108639903932933,0.7433998963196846,0.5387486914936267,0.41932750627149845,0.7109090567642264,0.36887373484960057,0.3139265269293684,0.2666853250309864,0.5306262167592849,0.6093158206365409,0.8221541610605564,0.6500749676260472,0.6931007121230083,0.7000891292014783,0.6799248104723276,0.9144713373666444,0.45384689766533737,0.6630399931291285,0.24348486871373937,0.5285600064867012,0.5186514675911946,0.05516073883964399,0.22169396025105084,0.0,0.21940802734986647,0.826926946351339,0.5125615123444185,0.0,0.5606924130400575,0.6530063466648729,0.0019295578855857906,0.6931364584379835,0.4889733217032013,0.43088236455713536,0.6935145274677739,0.9161123633940103,0.366160367860474,0.9259755624840958,0.22285971912332705,0.40929384733891966,0.5321907270328537,0.31293125008243516,0.0,0.9322250585764789,0.5831465437799501,0.8228226988602276,0.47575316319864003,0.4253542993701514,0.26760093428341397,0.34582093138382414,0.27919391342653155,0.8087006298743299,0.44648940823062894,0.7067253244674393,0.6964226076539722,0.2363190483482203,0.6454793600260401,0.32042013997561825,0.7273667338962749,0.8199080930227918,0.4240242126981371,0.4185593908453552
3.0,0.386613631719788,0.6759355766446101,0.4384102493194504,0.24205596433057408,0.5253922823316968,0.6899844300616441,0.42863028462350755,0.8452286655367215,0.7170375568197842,0.7235264587331331,0.6952711698602797,0.41112549903616313,0.45296671154065554,0.36168836028463924,0.5884245814043045,0.2888568569602273,0.5986964174078262,0.33368662648894043,0.7714400262056663,0.5819986232167957,0.31775821402731086,0.7852769587066444,0.431761530739648,0.4112383287880661,0.6786768206575735,0.24995904090547855,0.5638951179590859,0.5688407390662594,0.3312385060327684,0.3810817706326675,0.4586795004528477,0.22952446429754772,0.6336917198968162,0.803918666395793,0.6101408401113148,0.9237961183502452,0.7091137547679272,0.44168687178517985,0.5587630930848099,0.5428965610914256,0.5414800819688914,0.5262674413559482,0.4837121746809978,0.6916759808736066,0.5626995283670952,0.3651276253958528,0.4917438220603906,0.30946190673242063,0.47026464344344315,0.7221449261199129,0.539027111846367,0.5263751216347776,0.8123559834556205,0.593196231150733,0.4880094427826127,0.42533346252835286,0.18342673422710473,0.37394401373189023,0.47640398263118533,0.6554036464967677,0.5111754598950928,0.5593327031191758,0.32716427249775565,0.49731094476090454,0.6228241540944865,0.7749611149856906,0.3504434408611939,0.3813975084920264,0.8184615936624385
4.0,0.1569585056448746,0.7188555062993783,0.1192161848863581,0.6314096185876327,0.7928948736371724,0.5867791331856023,0.08930927422105943,0.5201835199238458,0.5073819670878963,0.06972423499016617,0.6659817944883275,0.9746354645335928,0.4387795713072121,0.35765178862708485,0.5294205712722005,0.9835261802753947,0.8659901334581894,0.4404506478676778,0.7009944637983329,0.2917784462150414,0.29154313745638544,0.8476168644254349,0.3114376678353677,0.10707454512428866,0.6546960169833483,0.18932090811999902,0.40044927510648565,0.7995506099771941,0.21766460847045696,1.0,0.41434280195298995,0.35799403654248085,0.8877453493906025,0.35910915405050714,0.798154181124483,0.6515692114575229,0.09465771585307454,0.250206937362194,0.9226621510910937,0.2747078355411547,0.5204649414190996,0.8697831725520082,0.560984379129296,0.2177698652674408,0.5646399870391925,1.0,0.07224631824296518,0.5675029059416322,0.36205495579783414,0.6187525284414731,0.5855805329693005,0.8297818894879659,0.3335109728588353,0.5167368907207629,0.2989070154525941,0.5767778023717428,0.8627235209606515,0.3035387919744568,0.6047986832143571,0.7454011293713516,0.45385235047825856,0.6421707274674273,0.2864727275043285,0.7388579121372131,0.2840998099570323,0.465362321532345,0.5737291450682603,0.8545215265187065,0.23376764581353698
4.0,0.42788901476641095,0.8162213642576751,0.5454502562330231,0.13551062071089037,0.41051352386903855,0.2420319316789026,0.11751440996655872,0.3830562816501619,0.2601449695630839,0.5548894735898469,0.7323827934964081,0.3412015827645085,0.5974062377442714,0.48794866142350785,0.3604463865632431,0.9746890275290369,0.44266709867042714,0.3113168937835868,0.5910838196508537,0.3440919368822336,0.9079421290106348,0.5891342964164346,0.5674881920813015,0.1927769019181712,0.8105327349422581,0.3646482436755023,0.781775575542276,0.5134589196484227,0.18458035209939289,0.48593921860195144,0.2646755077284326,0.1334250723252947,0.52402082918922,0.49303545760388295,0.8984151118199966,0.0,0.6695377457820583,0.6177904738023173,0.7528412848989381,0.2219333267660866,0.5527262069824046,0.7889480123444974,0.4051791530130061,0.9504420826743359,0.4445779130089918,0.11220427087584846,0.40721498748509705,0.5873093198734947,0.3173403116137305,0.6014919182121806,0.6565335339373113,0.4089273156803361,1.0,0.46387444528966837,0.3827878926773732,0.27527910614963447,0.17481943225620705,0.2200499827485996,0.826838245448549,0.5655553722411338,0.7747913427789339,0.08541913371942356,0.0,0.3525142515869454,0.31317455534759275,1.0,0.2990683714477413,0.3366567183288491,0.5733412798209141
3.0,0.5803860947460794,0.5657847937196514,0.4629163814389873,0.2966837295719512,0.4932307801371308,0.5042189835364762,0.784475566190195,0.27514404629268335,0.5481143847631791,0.6242661539693998,0.5373806738658201,0.530927216286962,0.5196931501661706,0.3979122621371466,0.4970195963419361,0.8754063019773974,0.5137456777511952,0.18173467830168663,0.8710498299234152,0.6391681982583841,0.5933613432859562,0.7207706160214684,0.2917263544540399,0.5014613675521155,0.6406655149084295,0.5608408879332814,0.5107344292034067,0.41973820662493855,0.5848045671196563,0.4065634006181818,0.4868703435344271,0.223083898430014,0.4520162627015829,0.6984545715370177,0.7069084626356694,0.6586757040931197,0.6762279559161101,0.6528744068716879,0.19971836923353684,0.5974610338262466,0.45419739332243597,0.6880996775690644,0.33284914210777894,0.5729157166327508,0.5709033661587797,0.45065338631297297,0.5796862484654273,0.4181363906573834,0.5254275605086451,0.5179816170702433,0.48896584536073945,0.5796264707956782,0.20148751234493972,0.21290382509585015,0.3009698256947128,0.6728191619800913,0.46241719774211065,0.2649167165554496,0.4863487950598236,0.6552782207156551,0.4656810735659822,0.49573088337406995,0.3513389788392508,0.29153071077504855,0.5400758048320038,0.9090986542843759,0.5045596354436566,0.47286597839903766,0.6268291395347866
3.0,0.2871986679670391,0.7449856203379028,0.19190360272590806,0.46837444787998683,0.7712657737343149,0.5998889411234235,0.0762418546018705,0.4640212142150391,0.5341494878810263,0.27727424579682086,0.642654634510664,0.8776535611538665,0.5347354533954284,0.25745539314007804,0.0,0.8535510792434227,0.782058513836867,0.5134090662457632,0.656214046164389,0.24143111727979835,0.5287460512381358,0.6376405808262532,0.4209545989151828,0.3320674494343094,0.6360785593988892,0.018728973548089407,0.5788510143635217,0.5942570357818849,0.15081329027117843,0.7981991996710408,0.2976753453763026,0.3301080063912431,0.9952867699153998,0.3558151421295416,0.44755988078797426,0.689768225835253,0.18415143751430427,0.2727254687840947,0.7309042638781585,0.40333489615084794,0.3958344942933412,0.7163368784587615,0.3721250893622677,0.22605954558747318,0.6505799647097361,0.864605800781969,0.13582896039248643,0.6217003579124529,0.3328493529137505,0.43189507049284126,0.7176973688992782,0.5210328262419874,0.17342999096339817,0.3787138865085084,0.4946511105655776,0.2217347513802672,0.7302944255852004,0.5387964831558059,0.5592369671077771,0.666299092597439,0.7076227414329074,0.5994902266821086,0.3066217711705119,0.7103815013898174,0.525808453012943,0.5873476702093159,0.5497872348556772,0.8685283686824364,0.532522298264782
3.0,0.5475470114936908,0.7886100718979426,0.7180022277929178,0.335370294654447,0.3810290217473153,0.27832788283220916,0.8358798638413846,0.467253145582921,0.6294436881244048,0.676024345511383,0.5909480682589222,0.608507812047005,0.7595816038435853,0.41747155440157374,0.5874755775435211,0.5964423909107209,0.5996880187314749,0.7619286836792801,0.7853620391999301,0.9027703511663052,0.2242419212369192,0.5870485034139122,0.5472639708967991,0.6844032869007879,0.5233899839647012,0.2546023560474044,0.497552704326897,0.5625297628592761,0.5687379340076804,0.3468859429476866,0.22630486151475016,0.3124768960410779,0.569205403101429,0.7975057975092169,0.42998790163578177,0.8285717195408243,0.8699761957368312,0.2086073527745832,0.3851390532513475,0.6076441150675798,0.682945611656885,0.49402047536790833,0.4286348684057348,0.5109717825783988,0.32257098306075915,0.5662100379156073,0.545759576860556,0.552104587596239,0.3379132997143704,0.36270753814109996,0.055785642269880455,0.6240552013307418,0.7436378369925714,0.4008601046685581,0.5784889202569132,0.6173183191938749,0.43298644583535867,0.5469254052903479,0.3871642183371643,0.6810759898045661,0.33794295716211037,0.6703520569570488,0.3614225640787548,0.35500729663124764,0.7009093671626113,0.7850298234393811,0.47335884446525917,0.4925955493235729,0.5910839993540243
4.0,0.41190666148994,0.6545413226136062,0.5294466434725418,0.24881981411654983,0.42881286874593333,0.8569813152083579,0.2345216833931118,0.8609905117117506,0.8319504195392934,0.4571506756259784,0.27752532154125215,0.6647302925412907,0.44157880716451453,0.3513653878104628,0.5410683424290493,0.29490999856052286,0.5517833387596656,0.18697573696955094,0.44716065453400844,0.4219717052884862,0.9389040932225778,0.7216125519746295,0.6337065015100214,0.12695966755406785,0.8193415769319942,0.3850666637873739,0.5267599794094721,0.34139103602696164,0.1768709447706279,0.5670798151992307,0.24171547327934353,0.3928058476960321,0.16471798007823832,0.6136151020020535,0.8255741083281182,0.3472842488422483,0.7644125248574147,0.35271640600563,0.5590550027106546,0.3136896532303788,0.4505762149263153,0.6057404643544703,0.41329145375653564,0.9264878031296092,0.5339956841607234,0.13249873530551304,0.3738665072595895,0.5539173460044177,0.3298589184125576,0.752377397850276,0.5653391191240129,0.42971126156092543,0.9551434329839409,0.47671496604004115,0.35085534283808467,0.2062851052923829,0.2083322608523198,0.26840052909682305,0.6388775007334809,0.7298907526799511,0.8463014164963165,0.10511879015419268,0.24111399882838633,0.46440492453752114,0.1227102246173995,0.8381408435911177,0.515049075540742,0.47062761132285297,0.03373391828205467
1.0,0.3167559802937898,0.711589274291152,0.16928714925580704,0.5006960395762076,0.6526722398588012,0.6926548298884223,0.42662559963607644,0.46630427254014456,0.5110417371364049,0.39316861154539284,0.7809333136745803,0.848659749503271,0.394416120186411,0.47824988112907,0.14498849579031325,0.7346294158848143,0.7288607431118196,0.4682882135468641,0.55905969983145,0.6199949223799398,0.3140537922291318,0.6432530589837043,0.3271936913622143,0.3380775636751298,0.643162103990063,0.25091372264526046,0.48226611431011773,0.659753582395029,0.3188852407526667,0.5522537136057459,0.43172641389445754,0.20499523573625034,0.92507662047342,0.45454486329442095,0.3282894139175148,0.5955399275352556,0.6544201671707626,0.24593481239496404,0.5917666557121797,0.6032758588706157,0.4692605936064697,0.5458316433259092,0.7945241087358457,0.33421174799156766,0.7436046989189997,0.7216213335454722,0.35561781957557875,0.43962921129565574,0.2361082682706185,0.4913157306637168,0.7111994055532742,0.4510422363942914,0.6096204806730343,0.35467913203991214,0.2640723315151461,0.5589487742126246,0.6554085425547305,0.26314394808480335,0.674022456941128,0.5537825387901525,0.26479826154401487,0.6188998469962086,0.2931615533845947,0.5876118368129845,0.4422150816638733,0.6176081773871382,0.48025836645206654,0.7490211432674763,0.22708560763503832
4.0,0.32265245561467726,0.7478366894937695,0.31382069315282013,0.2908353812989199,0.33285658545789865,0.6656095608519602,0.18266420567329117,0.6724621453539578,0.8861118242965559,0.5329051526307831,0.5350949009627085,0.6232987807838569,0.5137754179651793,0.5482612042912498,0.42181299625398894,0.7067451005647852,0.4735963373612582,0.3044260024381321,0.41529278751756765,0.5975628617008819,0.5352465461660337,0.7003847386820479,0.5461517485540293,0.04954310324884506,0.7067498784566227,0.4290863977235854,0.535643639765455,0.32054782399829734,0.16011188211923216,0.6768075185032157,0.21804448997570613,0.3112334374564252,0.14592581400041313,0.4724679911081339,0.9978598514083169,0.043939593401671244,0.7412142918782547,0.6303794661895088,0.6073233263297888,0.44858467404160657,0.5367368014125437,0.719138120664031,0.6060086273120033,0.9206231621050299,0.26859324804956697,0.22194602290427234,0.4156147245907055,0.7324908172667526,0.2304625525590851,0.6880095028862367,0.5843953162161986,0.5268053017790327,0.6511866605557313,0.5385682187680361,0.4907130110563918,0.513110332848857,0.4007521137534365,0.17455921128028443,0.49876918061048564,0.9040017745300954,0.6680652111700881,0.25518781406051183,0.18641992507906668,0.4672993693203716,0.18440294392596124,0.21313661548613255,0.25226051243182684,0.5033795604365046,0.5194358741013614
4.0,0.405500343962654,0.8212594033794104,0.43598628978778414,0.31017649592670565,0.48936896311726813,0.7074198479095383,0.24718569233899487,0.8090540834950662,0.863263676232544,0.6371462524816525,0.6276012452032488,0.49044839811919966,0.28842845868636907,0.517718456919423,0.5268277273227882,0.4633758819107088,0.30837778350839234,0.3883802756001525,0.48762045545519167,0.6203868186461278,0.6088585506555612,0.6086087285896294,0.6510031976357191,0.27032984331841886,0.6972958260560804,0.2131824357464801,0.42205968054002135,0.30458667594985234,0.28654887414657865,0.5469763476215526,0.09859006156962935,0.2273291355485694,0.5933616172719612,0.5585760621839337,0.9279317651100417,0.35163840986008466,0.728634052329698,0.3362937851452127,0.7653482693951602,0.14201766503841684,0.4542918824661216,0.7722663201789687,0.6029214144561784,0.6810359923308916,0.6283243414007091,0.11960835040092146,0.34972451497999946,0.7309788758597802,0.1922180725723311,0.5384251898650726,0.605205733407385,0.4629860698457572,0.5395983008875238,0.6145111506715579,0.4868192724289726,0.5485245461082997,0.3368914792125392,0.6211210680446102,0.46384222779707535,0.8557277288769184,0.6064650482272135,0.35010754832988417,0.2759059709290483,0.4369670920204179,0.30900647590575,0.4948340463366543,0.7217464158047362,0.4378238142763545,0.5795860630373103
3.0,0.567398448186022,0.3835005442449668,0.2515349778940535,0.2822532736369392,0.4409085252555361,0.16867476192435815,0.8987806494207147,0.37718851901961215,0.594407705260721,0.5422331260061368,0.6301679880801517,0.23668450621379325,0.4766188337405577,0.4522145341647014,0.578908118465365,0.36292913995976955,0.5598317631624948,0.27570111357763616,0.6828105334868279,0.5626249604506308,0.05964416713661981,0.6648851486517064,0.22581665313270682,0.4787130020522846,0.6436346191620446,0.5905994719676709,0.5594803724613365,0.18883896935151695,0.644799904872107,0.4845095219868911,0.7446782085251131,0.3111602099155517,0.6508868308504178,0.43891627940803474,0.6645312135678675,0.3583358380246838,0.5815006728049107,0.42833957910593956,0.4588239712695417,0.8776907092325287,0.4735411620031931,0.48118775977202943,0.36317115597880667,0.3947259737044924,0.4740963930491845,0.3969194765526462,0.2975620591834188,0.4957022704112048,0.47337262129855195,0.8432194242521737,0.46746220369585745,0.5169078543382745,0.24933300588226698,0.5152955929109164,0.36284043860964066,0.7091575857379417,0.2383000854527283,0.2281491004287138,0.2775489262556697,0.7713998589541081,0.6924846217438334,0.5319128589133403,0.31195377343213126,0.24513377510310366,0.1987833478611207,0.6941069989394913,0.3231251676611452,0.19787669895733537,0.47686702967815003
3.0,0.37797725790423914,0.4534587012969803,0.6135410055557193,0.26047733592425326,0.6066479036844487,0.4189587320328876,0.2639451354085219,0.20023462776388148,0.4753312763277367,0.3806937023471635,0.7743783826813445,0.8318932459215388,0.5940486185564671,0.0,0.5920159037162921,0.6373648740969426,0.6842303528660452,0.15364099115519125,0.7521002255224097,0.4498495402715765,0.817647703343507,0.7149641385715694,0.8291875416752826,0.524331236795267,0.6353459557342679,0.6782198197670709,0.447496542719871,0.5799060711197576,0.24684306840504885,0.679913524225335,0.4744692332467081,0.39490198882331623,0.3302239193967197,0.5779560081183451,0.8591986844660092,0.4343092800543914,0.11668002192988844,0.5500078914843619,0.2868829612228884,0.5389952426214163,0.46961318557266185,0.7036606876159787,0.12003879072088919,0.3878499397015368,0.4647523212691095,0.6422587768810241,0.5525538494296293,0.6669373417405434,0.28675505547696284,0.7177163358521801,0.629642843576584,0.5187558095227296,0.359782055871756,0.411949850840835,0.3883538408475536,0.6302044322046378,0.5512036492384538,0.46137684022809855,0.1065819836037602,0.5980376867459414,0.5784918393360567,0.44043036414270886,0.18236461242077415,0.5681759899220307,0.21700698730350285,0.7846897138243606,0.6332202405989874,0.532012156007455,0.49569998016898437
4.0,0.4433609332984016,0.9333163456947788,0.34341065199018883,0.25845991987484584,0.7629416008686987,0.4704453659835292,0.1277171516357515,0.5523530432640235,0.81113514295698,0.8087104112736699,0.2210640842639879,0.4501185494562899,0.0,1.0,0.2586169865915264,0.5807383621925671,0.5951947631726614,0.6657990821504123,0.45078182557738317,0.735914439468329,0.857217988477076,0.7818065724705592,0.5399277891604101,0.38771130521779196,0.7506339150767279,0.7153084347983784,0.8466614349966294,0.6098727810439449,0.05209906068173412,0.16569977198763763,0.17673375117979323,0.596513876393584,0.22686841727938048,0.4710631692410723,0.3733915559155271,0.27417602793535517,0.8401652559420788,0.44330068304512554,0.5840723014348833,0.30558528668072876,0.3111359706007933,0.7979817044755247,0.59599115437643,0.8189233886884277,0.2077590185579035,0.2262296716853772,0.5565415243847888,0.9023217235731261,0.1314823821157039,0.5495644573188355,0.5453510904403317,0.8634092436683068,0.7404268232621734,0.7328222116219322,0.6528356306685087,0.5018194699836317,0.2027044976535937,0.023827443879856337,0.6962111308713544,0.6205320016454814,0.4656810735659822,0.2799909502569872,0.4415189239383068,0.6667553631628652,0.4855644924676019,0.7619807601322612,0.8641035448750093,0.2760360131601694,0.4512874207406293
3.0,0.7778480053936552,0.4410291244683812,0.591014102977715,0.022617531125868152,0.616249245060976,0.3972287324811177,0.48440448374700845,0.25853906980770885,0.5587370957491875,0.7104016337129255,0.4499220764824806,0.1555744058748015,0.41349849025941143,0.47818438263002977,0.38756135325598423,0.0,0.44266709867042714,0.5692946528158971,0.6143163831248355,0.6075431440837518,0.5804291211881308,0.7258950488656448,0.3718049623564828,0.6310322251101753,0.5476201927227461,0.6879997095700018,0.6735502071260046,0.33956039308383745,0.22190186782033677,0.26948143674111125,0.6886800084808421,0.3198101444537182,0.5967115893001746,0.14784140579202049,0.3837148900393829,0.27256219326750086,0.6869018339870223,0.625101153002314,0.016533316530827194,0.7102525867350513,0.18733728736353725,0.15952298570606593,0.7250954012840385,0.703250691701274,0.4742643320660871,0.29822446572904476,0.4503440353517148,0.5877545982568867,0.512080385005212,0.7373456345098843,0.5296325319621953,0.6748962394309405,0.5267641936437334,0.6428975768932496,0.4795694829638388,0.8371759146217564,0.41536878914248565,0.39044843360415216,0.33289389158542554,0.5878748134763998,0.3550311180188556,0.6285310285730527,0.3420144042638174,0.10391681285320194,0.5546968079529456,0.8325771537133364,0.7762322693038746,0.3456724783129565,0.7449735794843481
4.0,0.20263483087687656,0.7276526054963355,0.13060388257078384,0.5834569252889401,0.7455449993625068,0.6456280729178792,0.1771720557853279,0.533998334195731,0.7807412361289267,0.336218610946629,0.7091617927610823,0.9050072763871304,0.39464083512358633,0.3173901059160439,0.4285156004805107,0.8450609765593574,0.7625210588076623,0.49941803729547146,0.627296006311139,0.4242418528801113,0.765223189942638,0.8123600640103109,0.32036541295610216,0.242088790812371,0.6409641379999608,0.316370930821385,0.5367510110629218,0.8201523020009656,0.24467138310632697,0.8758247814023861,0.34575928992082694,0.5045907843954285,0.7963878768713814,0.5251524995944319,0.7749594966603754,0.5067451449031368,0.5328357699628412,0.342072511657142,0.8773326346538484,0.40023688947858116,0.4474795951240389,0.7193025163191863,0.5644635465457414,0.44821580491893714,0.5700155715572903,0.8512163977387731,0.20983271729334874,0.542712361802662,0.35595040772070213,0.41279226511951006,0.6232180960513763,0.6080046666017458,0.2099473456268902,0.2993914688355682,0.17414624890304184,0.41294876616360665,0.821427758556541,0.15386467912908466,0.6642649325653189,0.7528499697885113,0.4794814746132516,0.6239934031639421,0.3372480518468856,0.7296666582561753,0.5019735067888157,0.5641033489392577,0.6007558817778228,0.800160877593497,0.3022326913578482
