Type,1552473_at,1552501_a_at,1555591_at,1556017_at,1556494_at,1556812_a_at,1557021_s_at,1557731_at,1557862_at,1558135_at,1559205_s_at,1560172_at,1562544_at,1565900_at,1566455_at,1568795_at,201292_at,201311_s_at,201554_x_at,203447_at,203549_s_at,204162_at,204539_s_at,204879_at,206173_x_at,206681_x_at,206899_at,207035_at,207626_s_at,207946_at,208608_s_at,210135_s_at,210613_s_at,212126_at,212377_s_at,212576_at,214125_s_at,215360_at,216042_at,216568_x_at,217460_at,217726_at,218717_s_at,220849_at,221359_at,223519_at,223693_s_at,223816_at,223940_x_at,224271_x_at,224672_x_at,226272_at,227103_s_at,227182_at,227676_at,229856_s_at,230251_at,231455_at,234608_at,235135_at,235266_at,235578_at,237159_x_at,237202_at,237308_at,237455_at,237604_at,237688_at,238030_at,238372_s_at,238847_at,239013_at,239447_at,239566_at,240756_at,240767_x_at,241076_at,241078_at,242254_at,242872_at,242934_at,243146_at,243789_at,244588_at
1.0,0.8125293095924881,0.737762243088528,0.70402581448582,0.25283074672924033,0.6446248254872492,0.3289385218870212,0.7212060495572997,0.46007415112210986,0.9189445722842163,0.15411867658750697,0.40787600336862195,0.5659787149986008,0.28513680457650825,0.8559512166045937,0.8127972838828684,0.2090291401436998,0.17200559827510106,0.35444275635719785,0.41717395644370164,0.3574006636275756,0.09738044633238448,0.2319581906888376,0.8831957118484113,0.25536498484002995,0.6249940345794754,0.8374502791137669,0.6356859813770253,0.8595131647067394,0.3896894266620704,0.862688499294706,0.5106680258080881,0.38643795512782814,0.4799676003905331,0.4050130919501037,0.23404395826927563,0.6189868585587291,0.8080267934539295,0.618515434140786,0.8693838330516312,0.7856710822031935,0.3917375379657057,0.1857536596892926,0.18003592376170935,0.44203049367823477,0.46955942388335997,0.3709618891467875,0.19725017399698447,0.8844430496753624,0.07036002771143651,0.4453339131586214,0.7330707649385726,0.43804693800981576,0.39144483872555585,0.8160118301581849,0.7539182692778387,0.8355877346940779,0.6659034105223824,0.38961424404579353,0.5273277285422371,0.6952533287081661,0.24054776120840238,0.4265932009592154,0.7872182210870196,0.5733246722778024,0.6851019427377667,0.3681153824837585,0.6264050689757464,0.5615982281068518,0.05311057557501746,0.3438977585252625,0.22884644558069892,0.3272352674042052,0.7175659334940444,0.526774325499436,0.4970090799970666,0.9856923898686091,0.43919692261728704,0.18066687843991563,0.33000480032219387,0.31216014072976367,0.8313780886910294,0.37818008618913895,0.6480400213022673,0.707551578305386
3.0,0.3211612171895534,0.809471799635499,0.8178969458173793,0.4135148711580488,0.5177689481745198,0.2123035452583104,0.10568094815238915,0.4383092033696823,0.8636784418804997,0.661259686860875,0.10182795134234378,0.5861720165540003,0.2519856173803873,0.5008129123888627,0.4180876106731086,0.5716281975835498,0.7365516840284934,0.4624012568118474,0.3154206435715025,0.26262477391095485,0.8242303097938931,0.7683397875742978,0.4834624186920275,0.8980638948841402,0.8993130497735317,0.416945035558788,0.006325032768776424,0.12232689945357281,0.3727189336651557,0.14842254192818927,0.8342425470556089,0.6659767188519676,0.6220631750164399,0.3437867706353803,0.7294290775839463,0.33598326076502877,0.7651975530930405,0.29478574892139786,0.06736844792387921,0.31714383583751743,0.608682530918626,0.6784653895737427,0.640840166309728,0.7142783465110284,0.8830781563395892,0.5332814135687504,0.3406550585660077,0.32424742275508894,0.7106565636264359,0.8336661716954129,0.3945645600225695,0.24123952682306107,0.6557500222017438,0.2604147497951897,0.15090138794492863,0.21223041327429476,0.5039467518913308,0.21632790052568115,0.6706497705193892,0.37746313800571174,0.8704123158600009,0.4039567481080767,0.27894745167752527,0.779930417178032,0.7857930857810587,0.8987263444469762,0.8121484899412484,0.40064207807157315,0.8748307988619471,0.5138310991202838,0.5728173913891238,0.6749436238420545,0.8810240119186827,0.44378402040933995,0.27452723326556644,0.8271423764432948,0.7899631751196196,0.8758231474178166,0.668400451925295,0.2795149488422679,0.8956282308488489,0.7258948329145611,0.8047611532410228,0.4809844714012754
3.0,0.11069106430634995,0.29923629380635863,0.5521380415706489,0.770148312749607,0.7842984069708316,0.8524195549611692,0.7586078756075656,0.6092370717535058,0.7893244360291498,0.697839884183918,0.668871664554325,0.4533611131725012,0.08310121467183175,0.8747114335183266,0.7231462483863552,0.23639635927392588,0.6329600102586614,0.48338133854501225,0.7688368891885043,0.6686476100432146,0.3494128477089391,0.7503848519646106,0.3510537281727118,0.7563505352381273,0.5103328874721861,0.6555914133486077,0.01996704669079669,0.016395779716091546,0.6449078731306107,0.18706141201330218,0.7302974898292619,0.8561853145901788,0.4078668308025257,0.5452876692842846,0.843258657056557,0.5515064710250205,0.4175074067220312,0.17038683712750285,0.4803811975781334,0.5872022903237786,0.27558201408309535,0.4374218633772256,0.6483395740240886,0.4780659159483995,0.974931548386398,0.312344378118695,0.36310643518576663,0.6095180220385017,0.30215790568472767,0.6008272918158595,0.096994996592752,0.878507260509098,0.750803407791645,0.6653986262973968,0.8742787313428878,0.15935798202402193,0.2895900131951244,0.5204719201438384,0.5575497527772162,0.3967592784391517,0.6204259269130723,0.705474523242857,0.7127445386469188,0.6016987639878083,0.0,0.2973320384189064,0.8037679423406007,0.24133785346273193,0.7254443712758204,0.7645174288826074,0.3466850560180881,0.14085573386037498,0.6338216816986301,0.22459927115603856,0.8373589190003815,0.28751411118967757,0.217197919088327,0.04073523133631916,0.0,0.26868669890394037,0.8156625104844195,0.6756072785578942,0.5873152897779552,0.584745740824297
3.0,0.07591992810806628,0.5903113423780681,0.32451137544009595,0.867008941117332,0.45840465147474735,0.3906897264983692,0.015957742896819314,0.8469213729270633,0.628028965877504,0.7397706064373143,0.3255269496559685,0.36672559088694584,0.8792948896920325,0.6021173203308912,0.6294389590225924,0.63564830705089,0.4738373601214995,0.6866860587355575,0.5179005193595982,0.42447595243826036,0.5222213050034077,0.5159378790054987,0.8255229921461206,0.6143820329730804,0.06880622357539094,0.6711896417414485,0.42556774687162147,0.10855231149077252,0.38304366880664464,0.2411588332679089,0.13299547733274572,0.7781867720416584,0.8492800492826142,0.32410501954596116,0.5019836453581077,0.623503439408017,0.3048818485036348,0.602204878028561,0.7038964287457036,0.7933665046730322,0.7872529938918817,0.36126950289659315,0.6569691905524736,0.5617513493064944,0.883772791147666,0.6288608910121103,0.4585750248197665,0.1742306821482422,0.8702645042564395,0.5109308335997865,0.34000630675757687,0.6438559981690213,0.7918045175237806,0.3491652363981521,0.8085369092945341,0.3761724388730113,0.690584579623561,0.8097977856219408,0.7742416569689029,0.6737677463792678,0.6936717834414274,0.0,0.6625078035407234,0.8628336264218911,0.7158292476856895,0.5319576953825957,0.6884954177450953,0.21251903341475212,0.38891882038403924,0.7559113499779427,0.5535094617711703,0.17979440159397406,0.09502253540619733,0.31102677108004884,0.6889640225301806,0.793824304246749,0.7969394836598254,0.16330059993031765,0.7009255705915551,0.5071314132302371,0.5773455353564001,0.46313614724619223,0.29567175503232274,0.7556582477327852
4.0,0.1521499684648302,0.49579155978310074,0.5305608064063099,0.3618796871147294,0.7228392612032616,0.2768932562834127,0.6038396536253795,0.685732460659477,0.3870216286430493,0.11957380483279195,0.3633815229311436,0.65967399150557,0.8497265091679569,0.5720707209358645,0.8451599600523824,0.7991563280094148,0.6463419166092705,0.5405749792322952,0.3996308329939117,0.08912209740707648,0.37989108147252354,0.6065418241198994,0.15043304578058667,0.15033268618025677,0.5551666277762118,0.5487583613546232,0.6833323445302865,0.07901692835593131,0.25016159125178683,0.0801852665154357,0.46487657732309623,0.27374085216055866,0.3486759829505671,1.0,0.3583484075001348,0.6951992729584296,0.9340764557923499,0.34209458612234594,0.7906404781695973,0.5902642008510475,0.5833698965515719,0.6342994732875424,0.27713599455076965,0.3607414236468727,0.40047355949232966,0.3028169399599848,0.5207591038358385,0.5312310222299367,0.8117589457861869,0.21367848915434842,0.7269054578847878,0.16557764713739034,0.6285437932542985,0.7300112713127643,0.5303924893892883,0.1353848086577106,0.8015710831975187,0.6693090794189536,0.5704900067105214,0.577161015371037,0.6812194816223623,0.5476872950003795,0.04543700330165368,0.6758262263861767,0.7292695313980357,0.515191141997163,0.34583636077397545,0.6050927913961465,0.5355288658715673,0.5673774592936679,0.390316227608114,0.7254939718426515,0.5135476357103975,0.40384735178449205,0.7414969283760033,0.09397286061355258,0.20670701003121575,0.3684566893732647,0.7289272250086664,0.3945114767744917,0.34093833441717664,0.7499598982825365,0.7452104589822667,0.7948273555876767
3.0,0.6034940940992368,0.35877768720716124,0.8678940031508352,0.428616079015281,0.38429022271019764,0.421324499665015,0.42219036542967286,0.1518190045554176,0.8862047554806909,0.6651748018754812,0.38003033840964034,0.5425550210130979,0.09020290271262979,0.6052350511756915,0.49819550141234514,0.21384874473947493,0.8351390430100336,0.6245916352064121,0.6035588300335799,0.8731954261742223,0.9051697596057762,0.8038671760255717,0.6962326158943195,0.8818211785882363,0.887270707911181,0.0,0.44920252078165696,0.09783042391177867,0.35192328272791346,0.024262589885346245,0.8409713218496777,0.8114649341936434,0.5686634780912004,0.38289636914297964,0.5974849652927963,0.29877260916369924,0.8065927016028125,0.5762775090231952,0.4826923870053202,0.18017040851555022,0.7615281229470612,0.6833392432653417,0.5842882077762205,0.4867009002777175,0.5691345706151532,0.6031140276033882,0.5638086880782756,0.1422078429385664,0.722958182843432,0.6749804419256368,0.05919486733361356,0.5153487693877502,0.7345981897217316,0.5085689494435266,0.7137751417643938,0.5700214097435047,0.22009317139898654,0.8462092359783036,0.5693866963400553,0.526746898848405,0.8947016697304885,0.6958760043084681,0.15464522378209297,0.714815211108802,0.7061578558090743,0.43269319215212354,0.30881619242764324,0.7339560238745042,0.7298752796865432,0.8019488790379579,0.2735403288054058,0.33774964347739916,0.8579444774517627,0.17586598968671685,0.7344188391138855,0.9403852824576343,0.4691845848353094,0.4474801718290724,0.326593760503323,0.3515702246889221,0.8804840261690186,0.7100349255427261,0.6967164754715012,0.8658066215901689
4.0,0.19268700644934303,0.0,0.4733582203008472,0.5515720274141518,0.3706274873002707,0.14679989709310964,0.329667085977955,0.5034549054046242,0.2598891763279716,0.7273413569282768,0.5504846740650157,0.6443455379162042,0.14099361297637766,0.6753043792647974,0.554003788753148,0.6052016148996555,0.4270573694653931,0.5580809888414956,0.6915011303778842,0.2605657513331729,0.4939518212804558,0.2842701629529953,0.23083862677789938,0.049047604362750824,0.2894998425393799,0.36704813830404137,0.8792200269837299,0.056594839533529784,0.2670792145082443,0.6581706590503807,0.7740316918705211,0.27662482360856905,0.17646549514891385,0.7882845457267671,0.4875282534257271,0.0,0.8302443599310974,0.24382841627632115,0.5933156754210752,0.5897562133739466,0.7967800876635097,0.7406559936082954,0.4898086740031615,0.766328887126145,0.9153818954170981,0.48370859677941286,0.20871848148901753,0.1422078429385664,0.24341916214252243,0.16236034760683557,0.794223111749722,0.3192403032041682,0.3677569360555238,0.8119382458413642,0.6837440015558152,0.24099367573474884,0.49109427954206053,0.5718406651701082,0.8772939372075137,0.7408680380645343,0.7318315752029891,0.7266002096237052,0.472537813254921,0.6002009825678758,0.17471476314417916,0.22224214648638338,0.5932895253368329,0.7512364047594785,0.5551572940256551,0.5673774592936679,0.35364577564549443,0.7015640864360636,0.5051434271602862,0.2616923749338689,0.8135341544928704,0.5385227355348453,0.6117654745890928,0.7822296174764067,0.7112053287683734,0.33507390826162103,0.19678530126124785,0.8077320238895804,0.5846060117663756,0.5824749050816243
3.0,0.20711673820641652,0.08245843135961922,0.06344431817680736,0.16230973379346772,0.24274688649021117,0.29844233761858535,1.0,0.648586027048976,0.5999230198190696,0.6917457352077557,0.1740627103843091,0.6127089487381772,0.5642581915256928,0.5947255903509786,0.7295060408110733,0.4888696685512136,0.7538609757067758,0.48934630643831445,0.5501800348056894,0.24271932152747977,0.45196825302516774,0.7529510942116299,0.43696953628940943,0.769986813478348,0.5493197165474457,0.411338624771153,0.29893805914966554,0.07120150797185333,0.2122924012266628,0.5601510225311874,0.27743231446733574,0.7851889760568559,0.3812111514110449,0.6419010192664742,0.6787690639972884,0.6059870161103632,0.2992332913414423,0.6075407800798379,0.06508769529277918,0.599253078894231,0.7517794569462397,0.6625980326104276,0.6842689083756172,0.18906615304218755,0.5707233493858846,0.5415283605271384,0.5518677611241648,0.6870615809355275,0.23079102783200645,0.44175458229543274,0.19449808896893542,0.49428360829007695,0.6198310597147009,0.7442009430348783,0.45905332056582676,0.20544373671737737,0.6823732899347288,0.617965037033783,0.43233264079067973,0.5433988905005882,0.6243544267299793,0.6394142397192646,0.5997055003965063,0.6539328229931295,0.8493192467991864,0.11904710387078331,0.24927827800141333,0.7154690879049235,0.804755455247475,0.3076150955990835,0.4120992667459842,0.19021072867979866,0.7254176771136243,0.3764341943460752,0.34054684665042173,0.7844907668862088,0.6834838166713726,0.257386187140081,0.2358642037270242,0.32766293370770166,0.5376603665473262,0.6353112084404904,0.6780888284210951,0.5434173826196224
3.0,0.1029644628160657,0.3843825882776672,0.6064286196347932,0.34476898048225435,0.609064488007046,0.5109081784351178,0.6335554966439334,0.5386407360200377,0.4670587619779638,0.6157296865811226,0.0698010615584062,0.0,0.40975506609625206,0.45679051261993003,0.6748754674829839,0.5539429598327713,0.7449649842705398,0.7416720625946656,0.6722898713167023,0.2963545640783402,0.30330315008336717,0.8000356410082595,0.9244907094833998,0.5726978011532539,0.7515308173076418,0.6815978469923882,0.025394618424886523,0.0,0.6978724340487574,0.2932175474433094,0.963578519831562,0.3620984710046574,0.6872975319368035,0.4186035803094721,0.6458005609995361,0.6114267825751882,0.20025213139961537,0.5892356598438578,0.018725242778529376,0.5162972387383592,0.11349865448738351,0.5202048898655259,0.5679438673222197,0.6351406506173091,0.18121033485100987,0.6082747120630867,0.1102579088805727,0.31265748213070277,0.3108700690461806,0.7062738676652947,0.8019960781125423,0.5155178118174406,0.7162384128275319,0.18699968274159365,0.6813362202387236,0.6626258243620827,0.052818683369977824,0.5794447049279228,0.5221961524793954,0.04962357833378195,0.6583975010860588,0.6058951882595008,0.6755714746906737,0.5716692288071951,0.5936150684029871,0.25474883155753586,0.25581159573867784,0.4790761939191784,0.4391162286582206,0.1562229558405618,0.8837584240425804,0.37000513027377296,0.5933847794651588,0.3604178138956342,0.824348895838503,0.8313239551184803,0.5490647660898496,0.7634094464815472,0.18282934105029616,0.26710148834988795,0.4597599859537478,0.3485304341900173,0.15329177435210709,0.4578648747121614
4.0,0.25610501145593695,0.7452947505639514,0.9784097281984104,0.8673205771932738,1.0,0.28368347576778485,0.39978920538556134,0.42441828095818945,0.35622016504739756,0.7512307298410692,0.6841514342594474,0.8632766292578828,0.8435083512114226,0.8090868829327283,0.7608134550056925,0.6640969535947225,0.834146423979211,0.46394647300832126,0.3894163860921462,0.572499505198619,0.596325336723415,0.7981259352365491,0.6919965625008953,0.619106322183672,0.4955672579697554,0.8293057588370449,0.17127071450252992,0.17859516830144428,0.22773264761337345,0.43299549932203757,0.7373573018176817,0.7720316041557859,0.614935112662047,0.6109125080476898,0.6888500092586634,0.39647743317721296,0.5212056243262091,0.47079712630442905,0.6645562138657116,0.7264382398382431,0.8920307834850184,0.6422489149920679,0.06257828631635581,0.38539289683605005,0.6259503682896864,0.5501275506922333,0.8541893066438113,0.3998231055002742,0.9651729989720479,0.4735739699618537,0.30391126978765454,0.2295593386202016,0.44389755456292096,0.3146926421608274,0.8048770458754826,0.2625177667163917,0.6811825080000541,0.7918224754705573,0.2722463112375005,0.8210884028280714,0.9011461245678122,0.22492443507434098,0.4370535786106108,0.7705062732992686,0.5695773835321605,0.8576287271726057,0.9556566381871033,0.35503022953611163,0.7238731029832776,0.6918734121207961,0.2507935690213754,0.8567466772446504,0.7025701258024376,0.5201455849878798,0.7220689004261037,0.6237893736851522,0.34423246998881235,0.8342005222246661,0.4601834252666016,0.8677628792274487,0.6035897717397135,0.73048788442216,0.8741877151474847,0.7554110089500974
2.0,0.28980046209755983,0.46045186804463695,0.0,0.3383125433050188,0.8463893312208418,0.2424559885026012,0.5725662007737293,0.7752755672613719,0.6822111566913908,0.8005127569387228,0.4150905375195099,0.6437870596055526,0.6045371964588929,0.3222052059597275,0.4489572283573622,0.5391171624436263,0.4590920062947237,0.5627228274252242,0.452970887797641,0.2647767611851085,0.597269239400982,0.20403072198614033,0.6570258795729492,0.20400010959227327,0.18803284585825544,0.6889619186139162,0.6102359534679328,0.22662031844749297,0.606737653403199,0.4874956546332139,0.8322616068496439,0.38846437866519057,0.3688597352486004,0.8565755534297459,0.4786521425395404,0.21780376294218376,0.5475157516951006,0.7977177912977452,0.1577484925046465,0.6074843080792666,0.8488887369503707,0.4370008959182518,0.24576107069945508,0.21342728589934998,0.8560650699063004,0.3798615017929401,0.5516937431849508,0.3667813466438148,0.7154981317237473,0.43322868092342265,0.6336734187940555,0.2772835740595264,0.1866462567639423,0.36143535559934875,0.14935071008683745,0.8963077499695403,0.6164898948207965,0.6837002391917565,0.22731005914095506,0.4706009794919217,0.5920004516153529,0.6369816862626623,0.7083433411930562,0.679695370612057,0.19624001668075858,1.0,0.6109540151483325,0.7722842306870537,0.16776805126237418,0.8964882978576993,0.5028650869077288,0.44118079004775057,0.8414229916508474,0.8701867501476152,0.47653930043953097,0.10716663770964992,0.6017545328730212,0.3873925789475291,0.6556289051761626,0.16234568805708646,0.7490260034628973,0.6218633277288919,0.34275029028408405,0.5557113860583823
2.0,0.28922281727508564,0.6570862146948374,0.6964222985054324,0.87834176488793,0.5236007160742235,1.0,0.7414978296227801,0.20242016202768517,0.8157806744684484,0.38033916454984257,0.34222045083132474,0.8331382116226276,0.7270244570062615,0.6523724630639505,0.8548392675687667,0.7870782218737886,0.5026993579811994,0.7456020354235189,0.5705146403120049,0.48769719294990266,0.5654963928952639,0.5987475972630679,0.7492736712123484,0.21383585983911846,0.7061491236830354,0.8696272549483507,0.36691296577392535,0.084079448688596,0.9083866777966986,0.6717624533034737,0.6986972722183143,0.379237767840381,0.39115606429566685,0.6207764721401382,0.8438964645115465,0.3309074955060462,0.6533627613251018,0.8904076658843096,0.8831258113704755,0.07697276950414586,0.31209540046857276,0.44864075240211354,0.23254637963938174,0.6023346450034386,0.576232194640166,0.379499092383554,0.6200234165110323,0.3479924428606439,0.6588241248125074,0.6829911033862364,0.7125971474062346,0.22575948857745284,0.4469545271851392,0.734662381829122,0.1947914600358669,0.2423756488460218,1.0,0.7215076695201434,0.33154291160360216,0.7191212304283084,0.49078145134255935,0.8056994276839333,0.7716672071588,0.7844372475349484,0.35901376515793704,0.31175715560717704,0.8254994502592721,0.7004634815870165,0.33295051202794634,0.9130893582576171,0.23926386682070888,0.5619547513208193,0.6265582487386769,0.5547472814070118,0.8467895672655167,0.16126369201699764,0.574239587469853,0.5236219125193493,0.8528611519872243,0.3846868789103134,0.4984258096496833,0.4620519895502763,0.702504751616574,0.2736960778470942
1.0,0.7004138907317644,0.4696517306248764,0.816600865269338,0.4534390437984067,0.9212331029916793,0.45990867525844153,0.235676630276171,0.5059055966207096,0.9418144886575748,0.8566129345316359,0.620224980083809,0.42780014187698256,0.19782461985235525,0.5477392639524071,0.897890965095649,0.19121897612784797,0.07654810709697062,0.19377028925796214,0.03800560995942159,0.308809486571616,0.1630970293290747,0.16661799443642,0.8185529138105061,0.25536498484002995,0.26341885005990817,0.8364850393374714,0.6115830051448825,0.7842933901500635,0.319134368354757,0.21808850627019402,0.32188613746658307,0.35748459406632377,0.3342608148609747,0.5752294872333349,0.11729192532904524,0.5026069157038882,0.9874612270229329,0.8030586508627106,0.8267582001329888,0.6948239879431077,0.8185122032999385,0.17201973783447602,0.22374963378311793,0.3927756073807348,0.44496621573017114,0.33829303796754123,0.0,0.443052484804195,0.17975126051792564,0.3126062314543537,0.43614833006606507,0.6011239565160953,0.059317487627055486,0.4135388471780075,0.3692122170792983,0.40900046019503844,0.8808774518931966,0.7835961376074944,0.3228597405325084,0.7505820850825702,0.5651891220873481,0.4988807085993903,0.864918953880551,0.2753603011546265,0.7437687105530985,0.3681153824837585,0.6122207727265007,0.9489847420453293,0.2826972962980872,0.09882486664261984,0.3231590023522985,0.5826594956850617,0.6714870872443105,0.9813591588698615,0.310404552854039,0.5045296831866528,0.8656441686193551,0.6686401761552971,0.7321293265853568,0.6621905487342128,0.39223370571482885,0.7703300071979204,0.6732246844199706,0.7937495139086107
2.0,0.6290331406615423,0.9872370657730672,0.6682131030874661,0.9362573205295955,0.7322929632137095,0.30321094619564776,0.8553512909041749,0.7277705308812799,0.8517027809113878,0.7994872446879854,0.6762692139650194,0.5727126338902105,0.7812318277932304,0.07274399339535184,0.40108937533606887,0.5778895094127586,0.5431153149939026,0.5837290270218649,0.6537132745541071,0.353251898965363,0.26252567950364736,0.33416313451374724,0.7552021627497886,0.5250277828278471,0.7345137266653271,0.7000546715807089,0.5641005849693939,0.14119466263810024,0.7425531033723798,0.9811728706352607,0.6707853600935808,0.523573639365731,0.7910580603695477,0.5143302639584567,0.9082897173235187,0.4073209817584761,0.17322507374029542,0.5713728073777213,0.6791463490369198,0.7322914014810553,0.8790215846869414,0.6137955164054946,0.5676743882317553,0.3686204862286883,0.8462321801232812,0.6552474296460769,0.02935606790823509,0.4693076792129341,0.8483110318288201,0.540651738793639,0.33798896515463456,0.5187117662324311,0.7244787318853874,0.835917975182602,0.7711134858165873,0.28472906955675326,0.9336338853545889,0.28738055969865517,0.7206299153216555,0.69953220326664,0.6293968094350935,0.42295272694244146,0.4384148163487619,0.7163548291545523,0.9075285434518214,0.9163146165426534,0.35669118341620104,0.7971945734302469,0.251731712662744,0.9819318894959991,0.11884735338519457,0.7968737773578933,0.6133731602560708,0.7034353790715351,0.6613416015720124,0.9527295744546462,0.9797007630575183,0.5359343954552053,0.6692282471496572,0.29279233366512575,0.09813561524703182,0.1524493568348888,0.7293260714920242,0.4326849027234004
2.0,0.1863943454128592,0.41696520560302014,0.5482555175273857,0.4668033368212856,0.3463608345466624,0.38588443487531116,0.29707589949239793,0.8485654953373766,0.6318602104504676,0.9217572767510281,0.27142567104568854,0.651809529569503,0.08786460250135382,0.7002465504212154,0.28803058851744795,0.5843660882924954,0.5893957883651891,0.7163272388373155,0.6328108716368345,0.35572582557957405,0.41664672634994315,0.5103083607363273,0.16993264522857535,0.45014427609817803,0.559569204581165,0.4251547208288845,0.6738368147564023,0.11949667057661335,0.7551403293604838,0.2932175474433094,0.6739497927747178,0.10716835552576137,0.5071684728070371,0.560782515431683,0.7092054574232299,0.33885962675721637,0.43661854082759877,0.7670269385970854,0.22978163939667198,0.6381737296160626,0.5112385773037993,0.11064474707781172,0.5050624289409281,0.1710200113238468,0.93070980927256,0.2708930335591318,0.4288227965460938,0.47642609950249226,0.3553128554954258,0.8402065854315037,0.8795867584464658,0.382399518860057,0.6712626074845909,0.796759694651235,0.9209714560635032,0.20315400620872834,0.7047335349881563,0.7334868014763894,0.7080262463506689,0.5945244792926008,0.6842766606240502,0.777126314805825,0.6667655182847234,0.5848943936925083,0.5189817560321737,0.32097419315186476,0.307016060334256,0.7951777725811694,0.43375391439491034,0.7144680769388927,0.39357105963582023,1.0,0.2622694344860086,0.42932150774594374,0.47557156090190456,0.3851946711096519,0.587802702742536,0.4335721437946617,0.6121347875745314,0.41841012426499896,0.09169722201841105,0.5384756734078243,0.36507442820490676,0.4912429221380426
3.0,0.2220731463135078,0.55163272519769,1.0,0.733981073913728,0.8733543048377976,0.82278647124757,0.21066556618454543,0.48669673888782444,0.5972962989145033,0.7011104334702596,0.49765034926546986,0.5553114113381447,0.17970447619539864,0.7420297153873481,0.6223011677955793,0.6621894639949445,0.8848684162228801,0.689495505838983,0.4552514830219649,0.38420656313887463,0.4616740210257766,0.8379076614911847,0.5915338018770665,0.5279723534842535,0.5695111611286275,0.6992763791774401,0.10650143061263144,0.14183993031764297,0.32348488771570866,0.6551484878354236,0.6210026801348086,0.6985227309832475,0.6334146336464029,0.5832446906581439,0.48648295255523294,0.16398492450948815,0.680637192066214,0.5948862643433851,0.6849196410791534,0.5585857863829566,0.8021423026072274,0.49632551552506055,0.5365509901615746,0.5077257624433009,0.6530514536043952,0.689958108889042,0.4878346438688726,0.35149254888298,0.5265774758453121,0.5449029735182702,0.7043714262400452,0.4070989772720058,0.7182101034241472,0.36620614158730613,0.5041450084923614,0.26771158009331086,0.7219602643091156,0.7828979736071704,0.3661446152316339,0.5479635327687957,0.8596053241887534,0.29297331874260846,0.6222907441655535,0.6906606019160797,0.5384539774983241,0.3668371189172003,0.2902927051141748,0.751634409189705,0.4990392642871392,0.9783266218485842,0.9469018329111902,0.45150684271369695,0.392842925258029,0.04557340595484974,0.7501843203928599,0.7330908307079446,0.747048678103893,0.6680002534277397,0.40254826958904505,0.6257043739013267,0.6778686761255175,0.5924349630350464,0.7309174155292526,0.666643376146763
1.0,0.9821283298670407,0.7428031693535265,0.24515739077354692,0.7253561278527354,0.5769554536129147,0.10805356637199248,0.5725662007737293,0.4673593376504254,0.7596462973824967,0.6324842806497949,0.7781350217272069,0.2632446424528874,0.13555924219041826,0.7266634411417026,0.8424308942051248,0.12255062508337036,0.052538949276131966,0.4292342664028922,0.27095447337581313,0.45719778491917684,0.04202192327329095,0.44873471605309595,0.8118106371880986,0.0,0.07175178692747546,0.3185995555825493,0.7052808568434892,0.8269249961989403,0.20062601158746443,0.6527128021425641,0.174321947838737,0.08803995600498005,0.588183766583825,0.6571711639277952,0.1017179539065916,0.7043457753953338,0.1965103617917599,0.5004878348645236,0.7229986793809136,0.575678311051171,0.3940186833758453,0.3687541011729171,0.10703643992886441,0.6808843364889993,0.20897487042364474,0.17393651350324932,0.507570375040076,0.7759160457920687,0.002550857169325015,0.48414930384308735,0.8643547636225972,0.4923434381105133,0.3089275365590742,0.9025106052158434,0.525938559525281,0.766398449245701,0.6411534796334261,0.6410608342992293,0.0916711678839042,0.4004172559397109,0.2590168809519401,0.168925175471355,0.3821118588126979,0.49284862316039985,0.16724573188906108,0.5671300543986184,0.7917502329693027,0.7610113848174583,0.2035916625590553,0.5456942372595958,0.1573283929027473,0.25162389720156514,0.9097616476300285,0.6665568418998784,0.0,0.0,0.8221316813149918,0.32024944227297275,0.4726659301823249,0.37962855184571737,0.818128989051501,0.685542052576305,0.6870968066065801,0.5083455241994469
3.0,0.20923730728398524,0.22636351777655167,0.7600470066497304,0.5733977880975901,0.45410767989524103,0.5335909735187394,0.9956769665205312,0.03564827088009007,0.712047691312909,0.6911852773876574,0.4023393958171636,0.7053013434072267,0.698666936377654,0.8628760648291123,0.4817806250513638,0.2643354398454744,0.7973626433303233,0.5429237200376915,0.5495492859191154,0.6471410173565681,0.32421510235183654,0.7686595904983373,0.7120090885317085,0.8363052951742158,0.9387452557613194,0.5531117694354005,0.05803346551612892,0.12650618180332282,0.840535992650704,0.5238802812945904,0.8920944540979721,0.8261001059763639,0.6758049350826292,0.29791488875185596,0.6942899702594253,0.05628247175127742,0.36069345632116684,0.3791757181015841,0.37487581764712724,0.028087319565667703,0.7569854130155738,0.8010379341664539,0.7403619876343083,0.6355235292463911,0.6320676466792811,0.5908547700091346,0.28512264396004977,0.39832543664845205,0.8585462833325006,0.7237447707207346,0.6227618736056726,0.3970935997536883,0.7916910262323399,0.32391669482987934,0.8507778851348732,0.3021877583850706,0.2401813524826408,0.7244838791339934,0.904131469131562,0.546444880043693,0.7650954661949261,0.40980045948411686,0.49069614335070166,0.9151316485819676,0.08970195404282219,0.35237409362344985,0.7701793151585116,0.10965055548086501,0.8016317542673781,0.480969894283304,0.8171252892316172,0.4495923942210805,0.7901807574519669,0.3648569981682069,0.7978192449982578,0.8032459707643788,0.7314166514277483,0.9353025024949292,0.8530536084002294,0.29279233366512575,0.635226019177619,0.6081929172987565,0.6606679634101666,0.8280788675841768
