Method,Dataset,Feature Selection method,Classification method,No. genes,No. selected genes,Iterations,Initialized particles,Accuracy,Precision,Sensitivity,F-measure
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,170,200,200,0.8055555555555556,0.8320279866332498,0.8055555555555556,0.7976190476190477
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,170,200,200,0.7777777777777778,0.8050218137937437,0.7777777777777778,0.7476677805625174
Hybrid approach,MI_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,174,200,200,0.8055555555555556,0.8322723028605381,0.8055555555555556,0.7777176527176528
Hybrid approach,MI_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,174,200,200,0.75,0.6445279866332498,0.75,0.691137566137566
Hybrid approach,MI_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,174,200,200,0.8055555555555556,0.8492063492063492,0.8055555555555556,0.7986111111111112
Hybrid approach,MI_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,174,200,200,0.7222222222222222,0.625,0.7222222222222222,0.6612862862862863
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,1001,496,200,200,0.8055555555555556,0.827729044834308,0.8055555555555556,0.7757335257335257
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,1001,496,200,200,0.7777777777777778,0.8029100529100529,0.7777777777777778,0.7486383442265795
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,1001,496,200,200,0.8333333333333334,0.866750208855472,0.8333333333333334,0.8296179582944289
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,1001,496,200,200,0.75,0.6485890652557319,0.75,0.6907894736842104
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,39,50,1000,0.8055555555555556,0.8322723028605381,0.8055555555555556,0.7777176527176528
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,39,50,1000,0.75,0.6445279866332498,0.75,0.691137566137566
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,39,50,1000,0.7222222222222222,0.6995149911816578,0.7222222222222222,0.6968749488099335
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,39,50,1000,0.7222222222222222,0.6177248677248677,0.7222222222222222,0.6615497076023392
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,18,50,1000,0.8055555555555556,0.8245149911816578,0.8055555555555556,0.7919410454240174
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,18,50,1000,0.75,0.6485890652557319,0.75,0.6907894736842104
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,18,50,1000,0.6944444444444444,0.6898148148148149,0.6944444444444444,0.6709322959322959
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,18,50,1000,0.75,0.7797619047619047,0.75,0.7175925925925926
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,1001,13,50,1000,0.75,0.6837740146563677,0.75,0.7150072150072151
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,1001,13,50,1000,0.6666666666666666,0.49572649572649574,0.6666666666666666,0.5608465608465609
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,1001,13,50,1000,0.7222222222222222,0.7222222222222222,0.7222222222222222,0.7222222222222222
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,1001,13,50,1000,0.75,0.6492504409171076,0.75,0.691301349196086
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,171,50,1000,0.8055555555555556,0.8322723028605381,0.8055555555555556,0.7777176527176528
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,171,50,1000,0.7222222222222222,0.6177248677248677,0.7222222222222222,0.6615497076023392
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,171,50,1000,0.7777777777777778,0.7843915343915344,0.7777777777777778,0.7648420479302831
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,171,50,1000,0.75,0.6640211640211641,0.75,0.7023420479302831
Hybrid approach,MI_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,183,50,1000,0.8055555555555556,0.8322723028605381,0.8055555555555556,0.7777176527176528
Hybrid approach,MI_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,183,50,1000,0.7222222222222222,0.6177248677248677,0.7222222222222222,0.6615497076023392
Hybrid approach,MI_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,183,50,1000,0.7777777777777778,0.7550705467372134,0.7777777777777778,0.7522585057414778
Hybrid approach,MI_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,183,50,1000,0.75,0.6445279866332498,0.75,0.691137566137566
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,1001,250,50,1000,0.7777777777777778,0.8029100529100529,0.7777777777777778,0.7486383442265795
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,1001,250,50,1000,0.7222222222222222,0.616750208855472,0.7222222222222222,0.6633597883597884
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,1001,250,50,1000,0.7777777777777778,0.7962962962962963,0.7777777777777778,0.7611832611832612
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,1001,250,50,1000,0.7777777777777778,0.6712962962962963,0.7777777777777778,0.718855218855219
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,13,100,500,0.7222222222222222,0.713558201058201,0.7222222222222222,0.7138092393468738
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,13,100,500,0.75,0.6445279866332498,0.75,0.691137566137566
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,13,100,500,0.8055555555555556,0.8267195767195769,0.8055555555555556,0.7986111111111112
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,13,100,500,0.6944444444444444,0.6238977072310407,0.6944444444444444,0.6540964338951955
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,28,100,500,0.8055555555555556,0.8322723028605381,0.8055555555555556,0.7777176527176528
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,28,100,500,0.75,0.6445279866332498,0.75,0.691137566137566
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,28,100,500,0.7777777777777778,0.8050218137937437,0.7777777777777778,0.7476677805625174
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,28,100,500,0.75,0.6445279866332498,0.75,0.691137566137566
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,1001,48,100,500,0.7777777777777778,0.7550705467372134,0.7777777777777778,0.7522585057414778
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,1001,48,100,500,0.75,0.6463443963443963,0.75,0.6930827886710238
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,1001,48,100,500,0.8055555555555556,0.8118386243386243,0.8055555555555556,0.7965686274509803
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,1001,48,100,500,0.75,0.6485890652557319,0.75,0.6907894736842104
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,184,100,500,0.8055555555555556,0.8322723028605381,0.8055555555555556,0.7777176527176528
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,184,100,500,0.75,0.6445279866332498,0.75,0.691137566137566
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,184,100,500,0.8055555555555556,0.8204539125591758,0.8055555555555556,0.7948957360722066
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,184,100,500,0.7777777777777778,0.8029100529100529,0.7777777777777778,0.7486383442265795
Hybrid approach,MI_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,139,100,500,0.8055555555555556,0.8322723028605381,0.8055555555555556,0.7777176527176528
Hybrid approach,MI_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,139,100,500,0.75,0.6485890652557319,0.75,0.6907894736842104
Hybrid approach,MI_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,139,100,500,0.8055555555555556,0.8052248677248678,0.8055555555555556,0.7933914306463326
Hybrid approach,MI_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,139,100,500,0.7777777777777778,0.7552521008403361,0.7777777777777778,0.753908128908129
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,1001,474,100,500,0.8333333333333334,0.8522727272727272,0.8333333333333334,0.8028110233992587
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,1001,474,100,500,0.7777777777777778,0.8029100529100529,0.7777777777777778,0.7486383442265795
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,1001,474,100,500,0.7777777777777778,0.7625835421888054,0.7777777777777778,0.7524250440917108
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,1001,474,100,500,0.75,0.6435185185185186,0.75,0.6910774410774411
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,11,500,100,0.8055555555555556,0.8322723028605381,0.8055555555555556,0.7777176527176528
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,11,500,100,0.7222222222222222,0.6177248677248677,0.7222222222222222,0.6615497076023392
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,11,500,100,0.6944444444444444,0.6825396825396826,0.6944444444444444,0.6695137651020003
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,11,500,100,0.75,0.6445279866332498,0.75,0.691137566137566
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,34,500,100,0.7777777777777778,0.7595598845598845,0.7777777777777778,0.7559523809523809
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,34,500,100,0.75,0.6445279866332498,0.75,0.691137566137566
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,34,500,100,0.75,0.7524250440917108,0.75,0.739560639070443
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,34,500,100,0.75,0.6445279866332498,0.75,0.691137566137566
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,1001,27,500,100,0.7777777777777778,0.6881313131313131,0.7777777777777778,0.730059700647936
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,1001,27,500,100,0.75,0.6445279866332498,0.75,0.691137566137566
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,1001,27,500,100,0.6944444444444444,0.6068121693121693,0.6944444444444444,0.6409439742773075
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,1001,27,500,100,0.7777777777777778,0.6749512670565303,0.7777777777777778,0.7218614718614719
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,234,500,100,0.8055555555555556,0.8322723028605381,0.8055555555555556,0.7777176527176528
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,234,500,100,0.7222222222222222,0.625,0.7222222222222222,0.6612862862862863
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,234,500,100,0.75,0.7936507936507936,0.75,0.7184758287699464
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,234,500,100,0.7777777777777778,0.8050218137937437,0.7777777777777778,0.7476677805625174
Hybrid approach,MI_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,178,500,100,0.8055555555555556,0.8322723028605381,0.8055555555555556,0.7777176527176528
Hybrid approach,MI_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,178,500,100,0.7222222222222222,0.6177248677248677,0.7222222222222222,0.6615497076023392
Hybrid approach,MI_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,178,500,100,0.8333333333333334,0.8515211640211641,0.8333333333333334,0.8281136528685548
Hybrid approach,MI_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,178,500,100,0.75,0.6445279866332498,0.75,0.691137566137566
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,1001,485,500,100,0.8055555555555556,0.827729044834308,0.8055555555555556,0.7757335257335257
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,1001,485,500,100,0.8055555555555556,0.827020202020202,0.8055555555555556,0.7763559969442322
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,1001,485,500,100,0.8055555555555556,0.8492063492063492,0.8055555555555556,0.7986111111111112
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,1001,485,500,100,0.7777777777777778,0.6712962962962963,0.7777777777777778,0.718855218855219
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,41,1000,50,0.8055555555555556,0.8322723028605381,0.8055555555555556,0.7777176527176528
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,41,1000,50,0.75,0.6445279866332498,0.75,0.691137566137566
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,41,1000,50,0.7777777777777778,0.7962962962962963,0.7777777777777778,0.7666947250280584
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,41,1000,50,0.8055555555555556,0.8310185185185186,0.8055555555555556,0.7920474587141254
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,8,1000,50,0.7777777777777778,0.6712962962962963,0.7777777777777778,0.7204396910279264
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,8,1000,50,0.7222222222222222,0.6177248677248677,0.7222222222222222,0.6615497076023392
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,8,1000,50,0.75,0.7228446934329287,0.75,0.7299419634945951
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,8,1000,50,0.75,0.7524250440917108,0.75,0.739560639070443
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,1001,82,1000,50,0.7777777777777778,0.75,0.7777777777777778,0.7525464731347085
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,1001,82,1000,50,0.75,0.6445279866332498,0.75,0.691137566137566
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,1001,82,1000,50,0.8055555555555556,0.8022660818713451,0.8055555555555556,0.7927088343755011
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,1001,82,1000,50,0.7777777777777778,0.6712962962962963,0.7777777777777778,0.718855218855219
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,188,1000,50,0.8055555555555556,0.8322723028605381,0.8055555555555556,0.7777176527176528
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,188,1000,50,0.7222222222222222,0.6177248677248677,0.7222222222222222,0.6615497076023392
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,188,1000,50,0.7777777777777778,0.7921075837742504,0.7777777777777778,0.7722403776325345
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,188,1000,50,0.75,0.6445279866332498,0.75,0.691137566137566
Hybrid approach,MI_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,220,1000,50,0.8055555555555556,0.8322723028605381,0.8055555555555556,0.7777176527176528
Hybrid approach,MI_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,220,1000,50,0.7222222222222222,0.6177248677248677,0.7222222222222222,0.6615497076023392
Hybrid approach,MI_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,220,1000,50,0.8055555555555556,0.8000051872600893,0.8055555555555556,0.7939039517986886
Hybrid approach,MI_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,220,1000,50,0.75,0.6445279866332498,0.75,0.691137566137566
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,1001,479,1000,50,0.8055555555555556,0.827020202020202,0.8055555555555556,0.7763559969442322
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,1001,479,1000,50,0.7777777777777778,0.8121141975308643,0.7777777777777778,0.7499691284521004
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,1001,479,1000,50,0.8611111111111112,0.8580246913580247,0.8611111111111112,0.8532052551660395
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,1001,479,1000,50,0.75,0.6445279866332498,0.75,0.691137566137566
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,21,100,1000,0.75,0.7275651001141197,0.75,0.7322457026404394
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,21,100,1000,0.75,0.6485890652557319,0.75,0.6907894736842104
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,21,100,1000,0.7777777777777778,0.8040123456790124,0.7777777777777778,0.7476076555023923
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,21,100,1000,0.7222222222222222,0.625,0.7222222222222222,0.6612862862862863
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,7,100,1000,0.7777777777777778,0.6723057644110276,0.7777777777777778,0.7189153439153438
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,7,100,1000,0.6666666666666666,0.605921855921856,0.6666666666666666,0.6088075653293045
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,7,100,1000,0.7777777777777778,0.7800925925925926,0.7777777777777778,0.7669753086419754
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,7,100,1000,0.8333333333333334,0.8575248281130633,0.8333333333333334,0.8041726791726792
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,1001,33,100,1000,0.6944444444444444,0.6335200746965453,0.6944444444444444,0.6603535353535354
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,1001,33,100,1000,0.75,0.6463443963443963,0.75,0.6930827886710238
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,1001,33,100,1000,0.7222222222222222,0.7110832637148428,0.7222222222222222,0.7020969498910675
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,1001,33,100,1000,0.7222222222222222,0.616750208855472,0.7222222222222222,0.6633597883597884
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,193,100,1000,0.8055555555555556,0.8322723028605381,0.8055555555555556,0.7777176527176528
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,193,100,1000,0.7222222222222222,0.625,0.7222222222222222,0.6612862862862863
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,193,100,1000,0.75,0.7510094681147313,0.75,0.7320326278659612
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,193,100,1000,0.75,0.6445279866332498,0.75,0.691137566137566
Hybrid approach,MI_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,182,100,1000,0.8055555555555556,0.8322723028605381,0.8055555555555556,0.7777176527176528
Hybrid approach,MI_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,182,100,1000,0.7222222222222222,0.6177248677248677,0.7222222222222222,0.6615497076023392
Hybrid approach,MI_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,182,100,1000,0.8055555555555556,0.8187830687830687,0.8055555555555556,0.8017181620122796
Hybrid approach,MI_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,182,100,1000,0.7777777777777778,0.8029100529100529,0.7777777777777778,0.7486383442265795
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,1001,380,100,1000,0.8055555555555556,0.827020202020202,0.8055555555555556,0.7763559969442322
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,1001,380,100,1000,0.7777777777777778,0.6715969215969216,0.7777777777777778,0.7195378151260504
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,1001,380,100,1000,0.8055555555555556,0.8492063492063492,0.8055555555555556,0.794234360410831
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,1001,380,100,1000,0.7222222222222222,0.625,0.7222222222222222,0.6612862862862863
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,10,200,500,0.75,0.7325254175744372,0.75,0.7389095634709668
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,10,200,500,0.6944444444444444,0.6006493506493507,0.6944444444444444,0.6300166265336544
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,10,200,500,0.7777777777777778,0.7921075837742504,0.7777777777777778,0.7722403776325345
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,10,200,500,0.8333333333333334,0.8048245614035088,0.8333333333333334,0.8071428571428572
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,24,200,500,0.7777777777777778,0.7552521008403361,0.7777777777777778,0.753908128908129
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,24,200,500,0.75,0.6445279866332498,0.75,0.691137566137566
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,24,200,500,0.75,0.75,0.75,0.7319725028058361
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,24,200,500,0.75,0.7797619047619047,0.75,0.7175925925925926
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,1001,16,200,500,0.75,0.6634399551066218,0.75,0.7039159097982628
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,1001,16,200,500,0.6111111111111112,0.4434343434343434,0.6111111111111112,0.5103884372177055
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,1001,16,200,500,0.6666666666666666,0.6043981481481482,0.6666666666666666,0.62769130511066
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,1001,16,200,500,0.7777777777777778,0.6686381357433989,0.7777777777777778,0.718855218855219
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,200,200,500,0.8055555555555556,0.8322723028605381,0.8055555555555556,0.7777176527176528
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,200,200,500,0.7222222222222222,0.6177248677248677,0.7222222222222222,0.6615497076023392
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,200,200,500,0.7777777777777778,0.7735890652557319,0.7777777777777778,0.7710363872644574
Hybrid approach,ANOVA_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,200,200,500,0.75,0.6445279866332498,0.75,0.691137566137566
Hybrid approach,MI_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,168,200,500,0.8055555555555556,0.8322723028605381,0.8055555555555556,0.7777176527176528
Hybrid approach,MI_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,168,200,500,0.7222222222222222,0.6177248677248677,0.7222222222222222,0.6615497076023392
Hybrid approach,MI_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,168,200,500,0.75,0.7510094681147313,0.75,0.7320326278659612
Hybrid approach,MI_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,168,200,500,0.75,0.6445279866332498,0.75,0.691137566137566
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,1001,473,200,500,0.8333333333333334,0.855119825708061,0.8333333333333334,0.8038720538720538
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,1001,473,200,500,0.8055555555555556,0.8306878306878307,0.8055555555555556,0.7764161220043574
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,1001,473,200,500,0.8055555555555556,0.8492063492063492,0.8055555555555556,0.7986111111111112
Hybrid approach,RF_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,1001,473,200,500,0.75,0.6445279866332498,0.75,0.691137566137566
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,20,500,200,0.8333333333333334,0.8575248281130633,0.8333333333333334,0.8041726791726792
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,20,500,200,0.7777777777777778,0.6715969215969216,0.7777777777777778,0.7195378151260504
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,20,500,200,0.8055555555555556,0.8492063492063492,0.8055555555555556,0.794234360410831
Hybrid approach,ANOVA_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,20,500,200,0.8055555555555556,0.8306878306878307,0.8055555555555556,0.7764161220043574
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,32,500,200,0.8055555555555556,0.8322723028605381,0.8055555555555556,0.7777176527176528
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,32,500,200,0.7777777777777778,0.6715969215969216,0.7777777777777778,0.7195378151260504
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,32,500,200,0.7777777777777778,0.7521117608836908,0.7777777777777778,0.7515759094706463
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,32,500,200,0.8055555555555556,0.7777777777777778,0.8055555555555556,0.7803242509124863
Hybrid approach,RF_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,1001,26,500,200,0.7777777777777778,0.6715969215969216,0.7777777777777778,0.7195378151260504
