Type,204879_at,200656_s_at,219549_s_at,1552473_at,216915_s_at,201599_at,200907_s_at,211271_x_at,210776_x_at,223519_at,226628_at,223340_at,203276_at,215823_x_at,215543_s_at,209835_x_at,208636_at,225930_at,224763_at,213178_s_at,242228_at,203355_s_at,200650_s_at,214874_at,208921_s_at,241941_at,232003_at,226572_at,226391_at,233972_s_at,212462_at,227124_at,229254_at,241401_at,238847_at,212554_at,212535_at,212127_at,236838_at,234863_x_at,239218_at,238147_at,1566040_at,220994_s_at,227766_at,227434_at,201980_s_at,231225_at
1.0,0.070938701767961,0.1259578947664098,0.7383898164139286,0.49114640533097986,0.4270227800494808,0.9074234604808094,0.08541178819331734,0.10888088588860755,0.5122484552844003,0.3946561868133758,0.0,0.8544167640829188,0.20495082302787326,0.11460560399512668,0.7951723434559546,0.29780683866194746,0.5430127628030739,0.7963529807790191,0.6407543061905894,0.867588473546688,0.38849878831657875,0.7831949361110455,0.6219514430795695,0.9625574550074185,0.10249305001253298,0.10228733366379528,0.9319892605797412,0.8956073842961758,0.8753568122730764,0.9356662622679826,0.34483555304494445,0.9248536090070035,0.9481047005840554,0.48212003953409427,0.6863414222268361,0.9315964173874006,0.8308978003835513,0.8007562489121428,0.8864972385678043,0.2233903428567958,0.7561654369173508,0.942720534221973,0.8796979089364823,0.9779848055967783,0.40064753767186756,0.967523930194588,0.004342962406740044,0.3167875892122384
3.0,0.5832254992118299,0.49488061695116825,0.41546546190299816,0.19634317668052642,0.789424161731107,0.47178365259538835,0.6195057156721784,0.559166604490522,0.5641419530344809,0.5869463082736524,0.7519764874255955,0.2990088236472615,0.7160316343171759,0.8101367974096858,0.48746585377681534,0.47461008419641065,0.2600525721171751,0.4375361885393916,0.6869960335361072,0.3736948894341039,0.41891629915161316,0.230132414874584,0.38605459410539744,0.5809729795047601,0.6169387961256485,0.9048757444012515,0.16765933213420375,0.5027082936851538,0.18763549370293423,0.6161804586842137,0.6847608192578435,0.6085584067349575,0.4346992343979343,0.7244028980614802,0.2601923818177511,0.37125067601760425,0.43303081990475994,0.6347982937407524,0.5661524611558373,0.7456377143340134,0.19384954560964476,0.5027480238985131,0.40710836288941704,0.27792455263073895,0.14687468213114452,0.6950518020734117,0.4576270943427013,0.6076024838541081
4.0,0.27192266171440355,0.3444003248347964,0.5282661251832441,0.059390652552264805,0.7857721821024757,0.46875329567679797,0.6887615948306843,0.5665097769927586,0.6172732337019108,0.03231274552558118,0.6903593072402213,0.4164665882588702,0.5557149331494923,0.9513481845821349,0.5026835660216357,0.3929679452254778,0.09134878071105544,0.46876356024777494,0.8987424951247256,0.4566580843192721,0.37748372119774337,0.38210365706299426,0.0,0.6227276930349226,0.6564652317389669,0.7460354517729575,0.26537118128700077,0.7079188481540439,0.4305018738823497,0.758532899371055,0.6450052224947421,0.5180840495213235,0.4773161711951656,0.9047364028965775,0.2523897838178499,0.38414411156197636,0.37775623265763036,0.570760117611716,0.565029803851345,0.6959691333912603,0.37607075738902046,0.4825540529973222,0.353616527746317,0.24078782548798755,0.04959981137649486,0.7209013107021675,0.5119704559685545,0.4380072933685944
3.0,0.6260843087028702,0.6598802429232361,0.5025894223013035,0.609020667416669,0.6154510475182268,0.5270415805645521,0.5837086252791946,0.6951465099032402,0.6011921905415865,0.6978416544085492,0.5381889146214839,0.516567538548417,0.7559048161252019,0.5351749478809562,0.5782931101342217,0.7293826105893232,1.0,0.4520619040820679,0.4728720780813629,0.6484515206748802,0.60793328157063,0.6678352254349128,0.7983008477719774,0.6419392610432444,0.4652212667463369,0.744978183704228,0.6314151886385371,0.5624227145231547,0.41253412757928215,0.7030356137433432,0.28831966731731684,0.6005367633244444,0.7862891035438484,0.4306512520393596,0.4083727807523095,0.6286204338252472,0.6315763609914702,0.7193573269895552,0.7337574205794896,0.5897621409715417,0.6177656188556109,0.7270450136637039,0.839794088262033,0.5906199841975451,0.332458206170979,0.8286763167508248,0.4328898244380232,0.6587183257257383
3.0,0.9489558296023728,0.8192025232984143,0.45272617873723586,0.6905015152909993,0.7944596685828265,0.43237308653666207,0.9612488714343682,0.7381679873797583,0.48400878329353114,0.70916206239493,0.8040311345971566,0.3003216809267829,0.5428121059420253,0.6500134975528404,0.42950185491277076,0.8202493407827454,0.9156123528772953,0.42848427152542234,0.33121954338850024,0.20637802365557187,0.6692663802164415,0.4206455075950237,1.0,0.38134094156210185,0.5322282530383282,0.32760207434459643,0.2037966699808742,0.28191901421923365,0.19735596367357108,0.3164577058401231,0.10282064475955552,0.59827219766885,0.5177790865937266,0.37477042137711597,0.7172034229050582,0.44883122166169453,0.6730130536756948,0.47085922549649806,0.50004910174146,0.7031921834344189,0.3813170001245791,0.4534790001658927,0.5421792297314486,0.1814308547059362,0.26768974059077,0.5812551309689781,0.565740193315114,0.2934674710274218
2.0,0.43143854285835065,0.29671418791585547,0.523934652713554,0.19597904905098656,0.6306501124310021,0.6204304086486218,0.3749549508285844,0.5421695417145936,0.5732213465294942,0.19629826884776067,0.6970054635448769,0.4025220276937738,0.3440112326203941,0.5895857697406113,0.3764748624782619,0.44421236793198826,0.36077794018606524,0.4834911586980242,0.8809405456766985,0.4780861670423033,0.34702245537193604,0.43962291000607484,0.3550925264927762,0.5058152454159528,0.463569685373301,0.6791241274150592,0.29444498644945544,0.7684317466497482,0.280019565608268,0.6137004401724039,0.673641259831255,0.5446868770836653,0.5666327775945413,0.7378717606241123,0.16228827035608823,0.19213280906275104,0.5233419657285154,0.643824013442526,0.6423733760986436,0.59736037382073,0.6376254587337361,0.7117807758739055,0.45648764167751615,0.4043399841924206,0.36613079625308553,0.6666413847159657,0.3606061424822377,0.37851993759919195
2.0,0.4197193810214486,0.38150835753382184,0.6199752474238927,0.18038069355554928,0.7073063625312053,0.5973271436174633,0.46417389993333347,0.5226276810014605,0.5140700629501777,0.22750842513398284,0.6310168731016873,0.48168187618307784,0.6249557310037698,1.0,0.5192413897487996,0.4933119156332781,0.15314520829007625,0.5333549699974441,0.8355055066905913,0.553324670774917,0.297025022846708,0.2301817064228315,0.10015292562281507,0.7003487250642723,0.6080827783396386,0.6913467943555219,0.38146681932394544,0.33777943342353517,0.4493192361299955,0.6605971067312644,0.7453862546687088,0.5708467702342498,0.6296292861326902,0.7619146073405425,0.2539738599813183,0.37682459398355367,0.46324742318900114,0.5848702255383492,0.5762828863359436,0.6136154663403286,0.3796772917085022,0.6020410506563166,0.5920755132125306,0.7020299052021549,0.27120574095226707,0.7502732489947191,0.3780593545722062,0.2959231088176873
1.0,0.2033180016601047,0.15826680183660288,0.8199144561876498,0.6828494434224356,0.5763382930529397,0.9648783167122549,0.1152595487724451,0.07070492828562394,0.166563883198926,0.16823444148268965,0.35803125777467587,0.9544482625345361,0.008835694371552367,0.14428439508096436,0.9649076826624794,0.09371875570866207,0.617144239152565,0.9483958599224191,0.7441062049745463,0.8922436890154574,0.32884258686986473,0.8918753940042172,0.663338478136574,0.9626119617521773,0.18962500708932223,0.2588095152859683,0.9494434291008936,0.9048514180339684,0.9909821031879387,0.9845668588832918,0.44737257237592093,0.9477667998890456,0.9674009112959755,0.457080679296664,0.12184459950766317,0.9962964663342209,0.8886438283149799,0.9231898904607732,0.8503251026504149,0.1592908120864168,0.7298464418892601,0.8945799475101921,0.9317724173802407,0.772881139215987,0.5578184841808131,0.9657412847780067,0.10925319621918622,0.15289924042680583
4.0,0.22240715803771283,0.0,0.9291144011411687,1.0,0.4175948702882992,0.9729045119506488,0.190615533116761,0.12410194877891992,0.000478967808340597,0.21092336717517476,0.4374681708364106,0.9271116718764283,0.17595629887407171,0.24521792459703617,0.8587430494517565,0.09651132476866685,0.5733208167298343,0.8284318848754688,0.7539080953564935,0.9115054594521362,0.17096031437593362,0.7387271108917399,0.6241358908420621,0.9333750081645884,0.22394425687783842,0.4172992662468498,0.874207927443181,0.7970309271383,0.8498771776796231,0.7899177797302933,0.4231449008148843,0.9273527786828735,0.9321817373593803,0.5444891504614247,0.33418300380335075,0.9298459587771051,0.8036387547170386,0.7812904482165225,0.8654388368621082,0.24143513157704882,0.8935488834213331,0.8497551260435311,0.868682601527334,0.737128326260279,0.5754235973906254,0.9026595762018712,0.19887445567091938,0.3682583428144736
3.0,0.2310204369490134,0.4635109451859102,0.3725135885248961,0.12744454279952638,0.7377642661396367,0.4175900872017045,0.7999017018661394,0.7186816696461898,0.7335715738268818,0.7991277052356595,0.8293766612053466,0.4267777828142175,0.5478706877744319,0.6354511245919017,0.47671486840774363,0.774219193264335,0.9067643717415816,0.4329478254357838,0.5570824799149429,0.41131426043747266,0.6546671989860497,0.14215980142224205,0.61346692538774,0.41583275802577935,0.4892969611026606,0.8574797662274526,0.20464274863174647,0.6405801190975958,0.4694044333261936,0.25909615468162495,0.6053874507128034,0.5036032212253746,0.4016671066305805,0.3993886113945833,0.6707215028507867,0.38095457149050893,0.7130613975880258,0.3658922887585709,0.43660380448985603,0.7002178157867731,0.20937182372706548,0.6628178327367614,0.0,0.0727442564524669,0.4524094458634655,0.8907108834596656,0.7499591389544826,0.15289924042680583
3.0,0.7731019583676364,0.5192510509516758,0.3826294680458435,0.1700245839201513,0.7180932179181885,0.28589878174467753,0.707959156982917,0.7134212027478791,0.6127200186823828,0.9550113215419722,0.7846797043169035,0.12700955958161297,0.5787118010675535,0.32889817247308234,0.48239684021900964,0.6700271292300969,0.7410592253738765,0.6003191888296286,0.46056511086515184,0.5477206957282275,0.5633827045026493,0.13762031342994482,0.632455902109791,0.4969241149101619,0.4869271817574724,0.8177722264772718,0.5031704483491439,0.601134809296845,0.31971387652496797,0.38082627867936997,0.44487987254555084,0.0,0.4224725912336793,0.6287949074625451,1.0,0.33727129043077153,0.41707969388945615,0.0,0.4695807363865883,0.523853751074923,0.18634494493882095,0.5811465936327339,0.22806519621093388,0.15058308638304332,0.23881494876418846,0.6559937447333705,0.04692564303899398,0.5210374093941135
3.0,0.8743191076110544,0.8042494895018465,0.33916839603693544,0.5369449038054556,0.9632446625253068,0.5339690447941196,0.7389738987784487,0.8021769580856347,0.7497321363621302,0.6852854532469554,0.8954854596358999,0.20520530386116081,0.6631428404339776,0.5734086211679899,0.4228249661384075,0.8688845466589201,0.8421065527800116,0.1824380927339707,0.07498380412889116,0.4812517683194669,0.7419837895091966,0.20127001967475436,0.8284343713468677,0.1208502009554288,0.8074772651804817,0.558504774091868,0.17024635022252232,0.2438598594716547,0.3488050834191736,0.2927527949110227,0.18031406284324314,0.5898687319656668,0.2284967677996455,0.470856850898647,0.8221373809329395,0.5002439857506595,0.5191419551093196,0.49081375196896304,0.3974770582317887,0.7840373902625623,0.5477248410369177,0.45523126398363395,0.1039381998304333,0.009577505650382963,0.3450387682228607,0.2000990982125775,0.6801425130044052,0.2885192928668512
4.0,0.4476266192695597,0.46406761064347907,0.6435710159657755,0.14888754420541533,0.7555445658649526,0.7605944323163433,0.44052447332506195,0.4739240494237785,0.5266329758669565,0.2508238031123375,0.5776459357746383,0.5436490549443403,0.3442203242404924,0.6108281482155625,0.60446736164329,0.30687773258707945,0.34687393221468305,0.606570631232925,0.7192274092468033,0.49034485829103225,0.6032762684908157,0.3724529433643524,0.263343240737693,0.7246975440586048,0.48684290703885946,0.6113484753675646,0.5787281295387269,0.30807324655002644,0.28790136932169785,0.7528986262105527,0.36206306667071103,0.7457587957516633,0.7145955380316917,0.9403603646915951,0.4311454700828527,0.40133194330341515,0.44185225251274957,0.5652359924542711,0.6497102936268515,0.6403591295746225,0.4459093168695627,0.4062047123290992,0.6873439491794392,0.6644209044955728,0.3103145320767718,0.7608105171130762,0.6210249570393908,0.11163946449847487
3.0,0.07633677031880619,0.5394965406390665,0.5610405370879638,0.2088846532617667,0.8199113652232142,0.6098011764365316,0.42340034785823144,0.5390878473031063,0.5137068087679406,0.4839750763708254,0.5340006184876578,0.4777704950680314,0.40614022321980303,0.56297292259229,0.5868220981571772,0.7653963984749159,0.7017779353354985,0.5879489618230085,0.5472226610849868,0.5323251219111764,0.6678109008656071,0.2875617265575961,0.11756870994439295,0.5363505808678137,0.7834784288553033,0.7523050247698987,0.2568112537481068,0.37179165518972934,0.18387843955613437,0.5485189999489765,0.5762726745880007,0.8674064976583808,0.48646955028261557,0.8105820010708791,0.14169818762137326,0.0,0.42989709375008545,0.39698871157342314,0.6516365606790416,0.6208803019452429,0.15411596531753446,0.45929556460170406,0.24513402349841854,0.28510722708794817,0.35245926159757435,0.47866075406579606,0.5376167171507111,0.3974289487277545
2.0,0.5944721577554632,0.26213254279740567,0.6220260482228934,0.22682526604046546,0.5221391381155517,0.7064114866005431,0.6953695799663757,0.42325412170322113,0.0765454490873766,0.6222402070264328,0.6079499660665679,0.455870361133347,0.4183225232865873,0.5718193648087041,0.4052867219706155,0.6832177020883975,0.18006384399801642,0.6293076046868316,0.752589246933277,0.7805107131032204,0.4569276564558814,0.630759055648143,0.5426526209874106,0.6971361676391846,0.5240194620210438,0.570084571347417,0.5912794029184583,0.8771097982559879,0.6105275038126569,0.4777222674501314,0.5576951936842319,0.7939197948904084,0.7088205671197815,0.8844680805384678,0.059925617451169776,0.5178597197101077,0.6281820845018631,0.5285682528096876,0.8138573645664171,0.4489123868309447,0.3429854949658452,0.676639195029314,0.8568708378742199,0.23293718787189313,0.45247316318948916,0.8312875227707954,0.254905404047849,0.4027858582699303
3.0,0.7790112715816422,0.5664582724265117,0.17504278535645895,0.08895700827171223,0.8099783969253739,0.4862281012880903,0.7131229886329513,0.8395960859839948,0.7169815379470112,0.5681550387219759,0.7811690354104146,0.21936792249713746,0.667024934766265,0.5141946991493066,0.4815208525468379,0.6884692232046554,0.7438471098481141,0.17963128455909466,0.4188018592879803,0.2375301978301464,0.803655542418701,0.18822391983531142,0.7008233519180265,0.3481001750460914,0.7893992451108414,0.7648767199827793,0.14546029950203815,0.5212730952803145,0.47318344297330156,0.13655126805190673,0.37232527725097053,0.48182667216654446,0.41390754066981633,0.3403036023170509,0.8200636454224934,0.29508022807642886,0.6529148066893996,0.5653131860492804,0.2929305883274796,0.6832387567202527,0.32799791371514386,0.3170413440027126,0.04701522778198818,0.1901457140147969,0.18886391584020898,0.40995128409191484,0.7870120921667548,0.5279791209668238
3.0,0.800645518735466,0.7681833508435989,0.20316253273215115,0.10933826887320156,0.8223274216270945,0.14611277749914361,0.539250751607252,0.9543640539534514,0.830632339755939,0.8183755117192195,0.9244762978081018,0.28111151602538464,0.5667949401881056,0.6453961692979054,0.4143350286091772,0.7305666209608479,0.8275893899549736,0.3121615838090382,0.47082536121135077,0.3272326387317036,1.0,0.5587155970739442,0.7322979940671775,0.17667769900504932,0.7330817392283192,0.8368650110245445,0.12740168709994687,0.708518333572205,0.3673853178707552,0.5060174869870268,0.24392158988226587,0.5686460148020391,0.0,0.0,0.8033642954875477,0.5409441172516435,0.6397134801016466,0.7202312882512886,0.35995755036129057,0.8395964437577833,0.5856283132440814,0.9217147751323866,0.2038692143095064,0.11195858608819854,0.33935726355964585,0.3138626066034484,0.6551720988927542,0.452315378078444
3.0,0.8308950643875838,0.7760697000408084,0.22385179852074782,0.08800563310791722,0.9192700471877748,0.28131792402109124,0.9618074259661484,0.8888307195352093,0.7919351821155163,0.6339460819375847,0.9633660189641237,0.12135190648858868,0.7048704857749071,0.6700784826583513,0.2741851434647653,0.9562437800686224,0.9073306034907904,0.11942597576711908,0.28807516123495047,0.02982722397709326,0.9347162189607525,0.4583108309434799,0.8698320203569093,0.23185541435319887,0.7106702637063758,0.6702835689309923,0.0,0.0,0.036788630335341466,0.054074050988470755,0.09916066387913755,0.6134570178574552,0.3633457522120431,0.03676044442143149,0.5403652683965979,0.47298278581008946,0.562656642682051,0.4139869875120483,0.2856853143941607,0.7958357738145685,0.10086965461272937,0.6000520858916293,0.6864390314243042,0.18253845625462045,0.16550922116231714,0.18241621553638307,0.8584902239208982,0.5073338899088017
4.0,0.606512778791905,0.38996255661925594,0.4523376233464769,0.30786095090442456,0.5167211529092854,0.4251647774216681,0.5195419913552122,0.5987729317789019,0.4502707706231456,0.6324886693966513,0.7402660783972594,0.2862712317680099,0.3012634259552236,0.47587331933983307,0.36730203561870695,0.5097906014938137,0.45523189591312635,0.5342629801741451,0.45964330165940914,0.5968232569600509,0.809773859051952,0.37688120152596066,0.5342598233071272,0.5920838956538608,0.5089221153825468,0.5795769079694639,0.2777525578861873,0.4903380865959725,0.40796527714632896,0.7348605160654796,0.15669158149175252,0.45470280652946876,0.523773463226508,0.683462217192816,0.4186434178681153,0.5631809483119167,0.5102772521054758,0.44595665993621675,0.6499521312645117,0.20165010371269232,0.5696328808451869,0.6953823794554045,0.8053375794420006,0.4437028287777671,0.26321032437716135,0.7439239797163599,0.2801580354865262,0.4227043924386955
2.0,0.43464171175630933,0.46365466656817045,0.373823219799772,0.2601637776896138,0.723650437105391,0.7195242304143796,0.4152015567994297,0.515624481626591,0.5863146990443856,0.4184211021817233,0.694081783737462,0.5253040258829679,0.5302070327660225,0.695717998649728,0.38384324073202664,0.39562231083422145,0.2656513247574104,0.5011800977156742,0.6625440095546858,0.6108634259759393,0.4024089990285103,0.5520893725581859,0.223575724628092,0.7377010803780959,0.4980076327150658,0.8354411104391588,0.263270101108197,0.5613977120357626,0.3065304246127382,0.6143234176734076,0.60105222353266,0.7562535659090633,0.5529029207542943,0.7013238809066178,0.2507935690213754,0.41489682005981543,0.5049029028338896,0.5827967555409028,0.7374590989448139,0.7219423045850007,0.7888264189013193,0.7671601565029306,0.5484201514992345,0.7121759464560355,0.264768057131734,0.7577823375567896,0.4486295989754257,0.20235680396055322
1.0,0.21571927142917527,0.12762571686770485,0.6696619994670705,0.8508659379404796,0.13526406824239554,0.8837593627440077,0.39366056065305377,0.3668432795867984,0.34331818526583013,0.10132425288335374,0.5247322204716668,0.5690361779020875,0.07555978234577666,0.1599296796062414,0.4161416998891229,0.37807135720013385,0.28153017243309675,0.5374265164194252,0.9022314068434156,0.886419245513826,0.18057495182095692,0.6936588207896558,0.3797966151883976,0.7705413345385163,0.18190699618016645,0.26673787883802985,0.6917514028123898,0.6766817559583256,0.2892181466789509,0.8084144658243245,0.5472969974630847,0.7493182594362036,0.6144071862071397,0.6674722074623782,0.36320272745550813,0.3317875190420013,0.6968755566961776,1.0,0.9752368286065412,0.0,1.0,0.801308887999382,0.6639017604869738,0.7099596623909578,0.4137266562658594,0.7412616046809234,0.13745693404322482,0.4852879416407348
3.0,0.6877094780472854,0.4534084254187263,0.23911694628100125,0.16924677056147747,0.6534164355610049,0.484953770336146,0.6431059317639554,0.66964727230429,0.5628031641769142,0.5994873420706607,0.7840633928709417,0.21053174028792526,0.38969862711207925,0.4493468215515157,0.47631977403479286,0.5916959348402835,0.517241950855865,0.20035945673424976,0.3547845139017361,0.23434442016649734,0.5607487383195598,0.21713437533406538,0.5840667431238085,0.4910559128143068,0.5301449564992556,0.6453753861592461,0.2564976673794253,0.3886974239818629,0.20511423248899177,0.510313105220756,0.49259151919204064,0.6636571188059971,0.5111386666406875,0.5324878007183549,0.14169818762137326,0.4537334341068465,0.693555741188966,0.4236296193122989,0.6020541256733922,0.3956794275968892,0.621710957334788,0.3826962934485286,0.5262955020580373,0.6537228901695741,0.2425404168031415,0.41211867185075757,0.47713168086075963,0.3584272068214944
4.0,0.23485807102118542,0.16778102853526064,0.7809830873353079,0.7475453263547794,0.6226280325359687,0.8924623611507875,0.11115063792845298,0.0,0.16924608113956663,0.3599066135530026,0.4774669477615334,0.9001533378237888,0.18534439764292274,0.18951525686711734,0.8526445262179954,0.12701282933251984,0.5350762678381428,0.9603505678703566,0.6252945776902954,0.8720017285677973,0.5209517121508567,0.6866188627373532,0.572758059157305,0.9566972863866001,0.1918384243630573,0.5085548995612881,1.0,0.8087008412206201,0.8283700308069061,0.9795971973604812,0.42457353839081713,0.9139425359528739,0.9439721101637749,0.6075007705804533,0.16713279129996472,0.9330192954099024,0.8610819546140143,0.883582402800961,0.838312120947438,0.28873293824765744,0.7374944709000497,0.8797657972067018,0.8658919748684459,0.9983867292228207,0.5522383591418701,0.9557661456478828,0.07135646513946439,0.13423090139130425
4.0,0.07633677031880619,0.3870769237759317,0.5409780260366139,0.18151511155883251,0.7279716287073154,0.48794376585768645,0.19307522712213643,0.5471926482053648,0.5302301690247022,0.2697669533096631,0.53094541807807,0.557042000321495,0.521409968137902,0.9474771607004054,0.7179078672559246,0.2536967459927482,0.1581744246452153,0.4945358347008361,0.864377230433703,0.48588067416935177,0.5585129257554023,0.23380680991682837,0.05681579965840317,0.7003097953152864,0.7065010936667444,0.873981076177199,0.3279279817124297,0.46587479537308896,0.1270577689687021,0.3356363736092919,1.0,0.7137811566196124,0.484076205280212,0.6314432324876544,0.5679809051991254,0.16150053739540857,0.0,0.3486787918612162,0.4809343744938123,0.5945429338175074,0.1308161475007096,0.5191819594315892,0.23823731540000812,0.7596349849232977,0.07255825958844195,0.5806625332386918,0.5076215627951514,0.26561828652434916
3.0,0.8369846250279491,0.6598918688766737,0.4189749384801646,0.19488468750539828,0.7531508448304013,0.42876310396321576,0.8667134633590498,0.7536149410535857,0.6905573439644789,0.6246667224439629,0.824501219385232,0.4166777315744584,0.7833874448744832,0.540480831563399,0.4455243017958928,0.7576883140381465,0.8727326914133221,0.28601862885375884,0.4461037410448089,0.5084827202209278,0.760100193583635,0.4431376460070335,0.8898277267934701,0.596369890638133,0.4558498615499767,0.8355468073455464,0.4575808541054592,0.3943002406991689,0.34134675158451083,0.6889417861374902,0.26193690650663165,0.6722381406936201,0.5968146168846087,0.5527748834373916,0.8765747807345987,0.42629247623546485,0.5168041039257723,0.7245756320016478,0.6411440505297761,0.7888276397628092,0.5482986360403205,0.5374504277372537,0.5839562980640963,0.7204081378247198,0.2577266678460307,0.6772356614032767,0.4358339640588501,0.6541111861615686
3.0,0.3532771606518548,0.21856502451037085,0.8512696342691108,0.3073086448622667,0.6288324025661725,0.8946356008893321,0.24548088903875095,0.18010693007609382,0.4428877560613285,0.3657154676018098,0.5761998083007815,0.8439177331962278,0.17634594908219317,0.29480445727770005,0.8369621788792464,0.14232426131987228,0.5070727453510807,0.8687052559696128,0.6762046708578884,0.9941181324294083,0.42588871022786423,0.7032229860755002,0.6075235629540348,0.910048577452034,0.20148046073362458,0.3262568596079283,0.887987834801891,0.6504089642373955,0.8125608312350125,0.9941184650543714,0.34596941704032746,0.8462400061323523,0.8569609608082954,0.5886135931861857,0.6008886050861274,0.8655235614475012,0.6464027503587265,0.7188102317338106,0.8408224864035125,0.14481899433340997,0.7446094930139028,0.7428816422995133,0.8934537761697532,0.7498302389076992,0.44309794731091906,0.9089813926791094,0.10111838393540563,0.28752368554014746
3.0,0.6426439488924004,0.6822986025774366,0.3509665296868004,0.24464716271395578,0.3493159199765823,0.3178671592213008,0.6578551141059797,0.6490156093602981,0.5801790267041256,0.6591610287524294,0.8958064674614511,0.21754391784784854,0.3080398504424879,0.5991429850591024,0.5042448037010709,0.648208690654198,0.8279935395130646,0.33130961146959254,0.2862580093747139,0.4246011639475139,0.42055396522574495,0.3815410623264763,0.7401162332440324,0.5583887859722383,0.41808289713223684,0.5127394676959858,0.5222742143848398,0.4643628800861225,0.11974263929509085,0.37874744801922133,0.3384757435110786,0.5087288476924702,0.5966068671415456,0.2677519722745526,0.9731738996913183,0.45024407259647764,0.8061413316772627,0.7166701356104577,0.4862290178799068,0.6327815260992836,0.6045002286641978,0.6342648656897476,0.6144026212998156,0.22388771663306534,0.40603993324829896,0.7467559813786242,0.6288496025363436,0.169308337308577
4.0,0.12831050424685092,0.34054661276527926,0.7235628114412146,0.17312090805145977,0.6235092346165719,0.4997433982010096,0.46252911725876233,0.4746645437951595,0.6420656833090846,0.37021735662046684,0.3633893924037365,0.40087984220693307,0.4634113982469109,0.6747271069193838,0.5035109239340986,0.339069085834658,0.366346365217444,0.5079192083188496,0.5852331032499939,0.5825474645174267,0.4962524300894806,0.31558569031780676,0.22172466606297178,0.6308785078509982,0.5533055094541878,0.6821601683751465,0.44658940878551817,0.5081913482942477,0.0,0.7962402819960104,0.6544099082163882,0.6141171519465207,0.5462648919387397,0.7275069562301294,0.15982309351815638,0.34661297191558976,0.31131248886102586,0.5598771629414018,0.6967015111130528,0.6605904343703076,0.4363930730608393,0.589983757309087,0.19676254121879877,0.7257715341389253,0.3252631652725968,0.6410302152045182,0.5175330871127224,0.3840845615100241
1.0,0.49341807657580383,0.3162830679661347,0.7298217088894594,0.6559677529044436,0.5238593453205523,0.9006035052442761,0.30727944298392434,0.4548126201066911,0.33474950326142866,0.300535704651749,0.5081916819849157,0.751504319469518,0.2883370900814113,0.4513931365883863,0.7277318717193266,0.43841654768814636,0.62269077143542,0.7113882272159646,0.611853889805733,0.6975451956478703,0.2388783763761475,0.8852894700311691,0.5841255688817356,0.866491982924455,0.21044698251424068,0.3550832134311056,0.7639624138399117,0.8130943752064718,0.5207600117295783,0.8286353096185394,0.35997537408915425,0.8623524400781033,0.8571872004350063,0.5773229291752573,0.3185806859323727,0.7801276128674595,0.8305780539515213,0.734885682478891,0.8364823799335959,0.4788936261653856,0.8326082379570103,0.7386607365918584,0.8817981250916805,0.8154318463369606,0.4650274269069512,0.8811854518618275,0.38059116800033094,0.29982693065195115
4.0,0.04239993195175368,0.4229082273701481,0.5424682714532603,0.0,0.6792039506910095,0.5712356360630967,0.474005829569651,0.524521688843571,0.4313424293421108,0.4886048539021131,0.5856078697491344,0.4401124428349494,0.5197792255299983,0.6387979661332045,0.539198648103132,0.41331167063368607,0.05141243042814247,0.46123973215710323,0.8984157195460236,0.45809522463220137,0.47974895436834814,0.45474012224855004,0.09582288440588908,0.6525781476731882,0.579395089887361,0.7339846569040398,0.29645520008348675,0.6926661454423467,0.3853338907041306,0.6865973970216964,0.7906464450665874,0.7473232213908211,0.6536452093355041,0.8822282817888216,0.11272029368487071,0.38883140794388427,0.3030299976809117,0.5251190171225324,0.6949628335301375,0.6944027455143181,0.2870797490279297,0.6259545470913563,0.42557569172852605,0.4729688504818912,0.20301809514998492,0.7035222269944078,0.5956069466672828,0.25108233518748635
4.0,0.07276232063894468,0.3308140100119975,0.5376930948520736,0.3564189293330105,0.6199634796889342,0.5408677315625549,0.6007327229673872,0.4416331729864723,0.5350579989369187,0.3618221525167346,0.6786821959523162,0.40222220226104555,0.47239784340580127,0.7644497118051609,0.4852536834094879,0.5011296863678949,0.07722311963151526,0.4735711691771614,0.8513522153141603,0.5998792358127233,0.4053285974213062,0.25891298784117966,0.3183275652909245,0.6017415659185995,0.33038427774013557,0.6809492893038394,0.13257218630032855,0.5344291485398911,0.3086631019317888,0.5038335447530216,0.6258127866441631,0.6992211421400317,0.4739397113218642,0.915650596495506,0.2691853615807299,0.015414064245224415,0.3990953588610759,0.737518323744683,0.6931842014406147,0.6176090106839092,0.43533512940215136,0.46686873641705356,0.3352345063495861,0.42137198795858477,0.3127976757415533,0.2109765148657335,0.3723873899996951,0.23361148987566063
3.0,0.9188343163011577,0.7940211425872322,0.15520228884778006,0.23018564577538075,0.9703203609848225,0.24282857574010347,0.8326411135711902,0.7948596037131127,0.8438530797081746,0.6946387106324161,0.8331932959536242,0.3074426992036023,0.8098022278623199,0.5812024989292778,0.4282098438517991,0.7807930599073271,0.9621922017675922,0.25824490794857363,0.28027815472091566,0.07583784831468816,0.9623807382225764,0.1412972948806576,0.8503502306052789,0.4496637781589047,0.7242489010619643,0.8335856038379263,0.1882876103799848,0.11085366548076404,0.14336485810099764,0.13835936308029434,0.13073321425406215,0.5802311003942763,0.2650834011624766,0.24368851262163232,0.5990902772696458,0.4354376507378399,0.5286883491359052,0.3202132465171745,0.15802697230365678,0.6979753621477617,0.3797488334858032,0.6828941742567464,0.2605875179166433,0.07976241631673064,0.15657160659296443,0.17493430845481234,0.8303351103963212,0.5566929365813587
