Type,1552473_at,1552501_a_at,1553468_at,1556381_at,1557021_s_at,1557862_at,1558135_at,1559205_s_at,1560455_at,1562544_at,1565900_at,1566455_at,1568795_at,201292_at,201554_x_at,204162_at,204879_at,206681_x_at,207035_at,212377_s_at,214125_s_at,214590_s_at,216042_at,216568_x_at,217460_at,219912_s_at,220849_at,221359_at,223519_at,223693_s_at,224672_x_at,227103_s_at,227676_at,228399_at,228564_at,229499_at,230251_at,232479_at,234608_at,236389_x_at,237202_at,237308_at,237455_at,238030_at,239447_at,240767_x_at,241076_at,242934_at,244588_at
3.0,0.3246173871984477,0.46129901125517137,0.20156352260856997,0.6166884075118505,0.5119611664905834,0.674742119410789,0.8757633376159975,0.3479473330687421,0.3347673452247323,0.07572805967209319,0.6607783606025077,0.7003983970938933,0.15971610157177601,0.49320126922702684,0.5049369080000689,0.48856320783324986,0.2293414932500673,0.6069328965743729,0.5367954654166094,0.47507686123279264,0.4491460077973481,0.5927503931332029,0.7525288467489272,0.10728862502328478,0.3627022451112292,0.8265143514223273,0.2782484542015913,0.48676316374523654,0.3694711841533365,0.6967431635573897,0.5092976254759887,0.43586561883942215,0.5667496701218626,0.22973845540686635,0.652855019355653,0.8367394542239978,0.34120645247090675,0.230635201330765,0.41893778207610105,0.1933165888361735,0.6973872110223162,0.661302020468038,0.24099229519329537,0.46782515889662296,0.5398613581603114,0.4411696467687682,0.49979952609302525,0.3450205019064878,0.4676147212296586
1.0,0.8566325321398515,0.43395841294548754,0.22242112944158338,0.3216648453948009,0.14076239808361182,0.20578623104531088,0.358051397095775,0.20606860746590244,0.5778038420675429,0.010820073486843083,0.6113832328257681,0.7920054670955513,0.2385218513112096,0.2576207738455681,0.20243464039956308,0.28564222984433524,0.21063680776005828,0.6072909270711935,0.6964594203932151,0.197742332880969,0.09048192900243386,0.6445146882449964,0.04929857920407756,0.6334327929741288,0.8269903985365459,0.07650881310962974,0.1940666215855672,0.2536055930436625,0.2560841908474929,0.41333080310062753,0.5862514921287177,0.034626414790412965,0.7042069384413974,0.20133490659118916,0.3490433301664648,0.9028386591475921,0.6465286973935411,0.5018642858491047,0.5285970034368367,0.267094015385584,0.1488247556016897,0.7124944928829724,0.6596059946236332,0.3447368465625398,0.8619262375439342,0.29790593311001645,0.6013128589721038,0.6266135919995555,0.10368682260144413
1.0,0.49114640533097986,0.7289353942833192,0.9047811222548572,0.9556496347870668,0.4142398147205401,1.0,0.7671785555551741,0.45790495595737923,0.4198165580061509,0.6485501964323127,1.0,0.7699878961999465,0.19904004231069955,0.13480765980898227,0.07673350750649915,0.26673601398616464,0.070938701767961,0.9269703924302962,0.8434772403568246,0.16972043127466002,0.5931762729348196,0.21291612863018994,0.873313727718624,0.7365269170852038,0.8247856103647366,0.4957403858706104,0.4984653022005619,0.4493595771970894,0.3946561868133758,0.03509228272971787,0.5928578367737847,0.08717878849445332,0.6906837775358822,0.467001850018995,0.40930249943430635,0.8831087506937214,0.8365345924574134,0.7986971606660578,0.8475949359325597,0.45610136634379833,0.661760835056089,0.07540133975975472,0.8468998652815771,0.2659210185452213,0.3364390904700361,0.7629328240807948,0.1986320063385505,1.0,0.5824749050816243
3.0,0.19634317668052642,0.8709013263007775,0.23639884422485413,0.9736761018831563,0.7292831342169485,0.8338247339242923,0.5725609406436161,0.26231849619300324,0.7887876424064978,0.8221979869703905,0.6334665675333091,0.5641135710322126,0.8065161526185647,0.8676579510372727,0.615060329899392,0.7713505297586907,0.5832254992118299,0.6720477392528968,0.12719519651123393,0.8476522335083776,0.5734272020546761,0.32607065643628047,0.7543525447062466,0.20952712004448792,0.8134761209741487,0.7069636811516055,0.18143816971161103,0.7383704472252244,0.5869463082736524,0.6079622277205706,0.7412152361169458,0.6242243466148056,1.0,0.543436112603898,0.6753782796240222,0.8632677048820666,0.5310734205557072,0.8155617391592994,0.9245691027716717,0.8889493543922716,0.7941778125005352,0.21490731781566627,0.390172729220199,0.6236719388419139,0.648655272514795,0.6381851361027836,1.0,0.261298474482959,0.8520881012423537
4.0,0.059390652552264805,0.42081862523223673,0.885846130760653,0.8118598650837194,0.8175498226683778,0.30527911621125703,0.464611696708385,0.7123991615564945,0.5205031042059959,0.9723867878865763,0.8576361284413697,0.5796250291594061,0.6500703794104994,0.7553421897731099,0.46960497156463554,0.5614300996567132,0.27192266171440355,0.877697363127279,0.11663015572630787,0.9205472413457979,0.4226335135655452,0.47338235647094734,0.7424991911521078,0.6026719077259073,0.9447144313344183,0.5235316641204685,0.4283203137357947,0.29517305579840963,0.03231274552558118,0.711936608328081,0.7180757135233594,0.5644142486459196,0.5866968016005205,0.34640602217309197,0.17893266730569524,0.6522976988756927,0.06580415009186835,0.8848696841565229,0.559840765298165,0.8096787261921441,0.6565030142770079,0.36779565422478866,0.460566717191893,0.8759665126874204,0.17981186307945865,0.7426811903647884,0.8762562849906437,0.8058651879339381,0.8527900693993509
3.0,0.609020667416669,0.256223508679794,0.3261359903680503,0.2711666330536507,0.20045187063207726,0.2846745771255936,0.22058382575564248,0.5235203459686527,0.9055992658102302,0.5485018944773845,0.7580126883441204,0.7615047476563904,0.6453736649094279,0.8306727861708729,0.544774216137416,0.8170129137484515,0.6260843087028702,0.6026013657468772,0.2679719243611016,0.6450268439748554,0.5893102115343789,0.5882056274406707,0.556388911279011,0.2378869394401998,0.7564120272636649,0.3805359646267393,0.06136587483110261,0.9888582080435174,0.6978416544085492,0.5710819449629126,0.7770376421643749,0.7234445211324338,0.6732022880740557,0.9318840759495018,0.7155091880458325,0.6689882313919246,0.09026619466253062,0.3264660576672946,0.7617111886557949,0.6763422925961186,0.7667374063138253,0.765027929834046,0.7968478431192602,0.7382609536219186,0.30033555812283635,0.7961208660930544,0.4780239636018041,0.8450292598190455,0.6159768262876243
3.0,0.6905015152909993,0.2246217881838162,0.7168310153958378,0.8407103026153356,0.648957931102511,0.3408273950288711,0.09251589765265425,0.31931317934660264,0.7344997870607404,0.48424088734068427,0.8308882103129304,0.37967159014701274,0.1717330130318878,0.7358345752604467,0.9443468278570923,0.7990838503538221,0.9489558296023728,0.901274526937345,0.08156251671605826,0.6917510072462439,0.4826334740207647,0.3701569941486632,0.14242823583034614,0.43191663221317056,0.32421112809941677,0.5390543684150413,0.008242740256956434,0.4558555622573824,0.70916206239493,0.5663077441018588,0.511696431131978,0.6068817379884742,0.7760498842432547,0.698869779831429,0.8558116272278065,0.5313377316243706,0.9665327963016269,0.63753598320759,0.7145646105967245,0.6708293509424901,0.7967353333682241,0.3103263859544315,0.37566395031226335,0.6156375496889127,0.8854191379384554,0.23518263619933288,0.5119159279350027,0.9669231687536131,0.5860995384470064
2.0,0.19597904905098656,0.39074461138329,0.6134898339163024,0.2464544287319287,0.6712850493796093,0.6256122345146494,0.6125535693944084,0.21167978716124594,0.7151284699585929,0.030793837223758145,0.40500291302489916,0.7056359455415916,0.6662556570410834,0.43986917041060264,0.9191635437494602,0.5342453710303592,0.43143854285835065,0.6654025490943402,0.08984439299231488,0.8594803527777161,0.41543683306979534,0.5458310276332945,0.08239314354814177,0.5841063578722316,0.7087198295368734,0.32443053743224964,0.06136587483110261,0.7816405824527537,0.19629826884776067,0.34753170685932916,0.9137893983399802,0.4756766844811491,0.3696565168074059,0.1830704211047971,0.4970950091356818,0.814462492512346,0.4216245426306765,0.3822397333047947,0.758200815354252,0.6892290894035871,0.631663172387751,0.557575468841638,0.7033557763698517,0.2664604737212706,0.08875893549204698,0.8481546866573185,0.7131357026686319,0.08068259078263314,0.0
2.0,0.18038069355554928,0.40911921802772455,0.8949923050611359,0.8638913786977291,0.7118010809675808,0.9374010510423506,0.9303649064602492,0.21717984705185353,0.8132152581139858,0.9269439732572609,0.7994868737697673,0.7047706292528484,0.6964292983556605,0.781299233860129,0.5903995751969764,0.7461102456263567,0.4197193810214486,0.852925666905695,0.15191871140965474,0.6041277076097084,0.7820871667141768,0.6660298662954669,0.18695091212115797,0.6347337963682421,0.7592665584257133,0.7417939166959658,0.10475094693389778,0.8757065604368278,0.22750842513398284,0.6294751874721227,0.3430093714226966,0.3176897838306987,0.27244308791561445,0.47152594884559723,0.4820405070873787,0.6903805447188304,0.617952697764831,0.8599935160048162,0.7406287316993885,0.3859790804091185,0.7516844199154376,0.7296691289919208,0.24099229519329537,0.19640631818124815,0.6707030685383185,0.44030371969774235,0.7408176797806376,0.764962279473321,0.5316580587128111
1.0,0.6828494434224356,0.7991129127211517,0.6300505603989042,0.275035166652518,0.4231692928539875,0.7638644392830493,0.5654170785577923,0.2529025453794085,0.7373223325768444,0.07572805967209319,0.7454241535778879,0.7383729456873966,0.5629741778810583,0.00837356360416054,0.4858308472376091,0.2828853324654808,0.2033180016601047,0.6510185936981606,0.9052414510439508,0.0,0.4886404241843155,0.6220343463033885,0.7752268127354908,0.5708230488255984,0.6005122437179599,0.3548207654218097,0.11867116865422324,0.6741426388851894,0.16823444148268965,0.5257273385162344,0.849245206278835,0.5660581840505551,0.7823293582957398,0.28398342269129656,0.3223680645324815,0.9225701847016734,0.7407667256375617,0.3348777091562825,0.545824246925942,0.3086550872302738,0.27824285844687296,0.2671842874983029,0.584058350724858,0.0,0.25538714737842527,0.9748317860947681,0.676746068117082,0.8436662366948458,0.40418564717667416
4.0,1.0,0.5276776989187346,0.4449931897615604,0.27310916605116287,0.19836602203647088,0.09119145210380145,0.1027825329216631,0.5347378854659218,0.6274990158982726,0.05456632615934376,0.637710731470301,0.7047706292528484,0.09060541597950383,0.10991787901703261,0.5148956075520749,0.3399639282621307,0.22240715803771283,0.7784701274657295,0.7643518618863813,0.18000189226233626,0.2992332913414423,0.6646772992534671,0.6419396098406853,0.8037007079825115,0.6175810721698974,0.7363097542178217,0.24723661435738925,0.15364012882860575,0.21092336717517476,0.4954645008167189,0.529152055633342,0.02133029342571294,0.7249223351694177,0.12517074890884466,0.43719692123992354,0.8072162062818391,0.819731434676352,0.5288885177910134,0.5615475985596953,0.24533577191749495,0.5833051540754107,0.8814353204010231,0.7236045648062599,0.379964553892864,0.311950508145893,0.7264224050077561,0.11464497333379392,0.0,0.6837232630738911
3.0,0.12744454279952638,0.6428438331278559,0.810451220951033,0.738311878506868,0.23382617689271756,0.7124232683080782,0.10421978596751928,0.3077655784010879,0.7403949076138426,0.11625240186795258,0.3884316801503568,0.7649327362424106,0.4633524318634008,0.7479559097786413,0.8656587239978422,0.7945002161596397,0.2310204369490134,0.5884374882319414,0.09146458193545105,0.84492429735112,0.5311985092971683,0.9208783156663795,0.1354541114502586,0.3631695829928363,0.7972720964881226,0.3871002492114242,0.5691322435689629,0.5900406400851796,0.7991277052356595,0.2749420124886091,0.8429583282075406,0.5331800466886933,0.8799108126007733,0.8443817494931241,0.4163080880913872,0.6308949115104835,0.44144822849240123,0.5376366791941208,0.744657896998666,0.22752940724194626,0.5997385346784929,0.4757803490684253,0.20444267177037395,0.6712779040229598,0.838858079689206,0.712708532130534,0.4034059636310905,0.6164264709052393,0.5413153838661335
3.0,0.1700245839201513,0.47940091801846363,0.6882754370061822,0.8370588833733655,0.7043568944822394,0.8253265277765366,0.544105993378799,0.26231849619300324,0.8437122450452199,0.6786174194091198,0.5777418638635274,0.7566249389190288,0.7716859736236732,0.6177242101944174,0.6051396191040029,0.7276672952221516,0.7731019583676364,0.349164713189747,0.061262756380112436,0.9358113275596023,0.5357207886196242,0.26285416234097253,0.6321723879612962,0.11014640447533812,0.19256740623260765,0.5516748735182464,0.30689058071071035,0.0,0.9550113215419722,0.6608503360579112,0.25306708453245497,0.6650208472207867,0.6839439871743295,0.2316198556821871,0.891751859707586,0.6581915946212161,0.8483090631021842,0.004049863307487703,0.6158779364154056,0.7874470344233481,0.45659114893070535,0.7915618241828408,0.4568842549330191,0.842719899440226,0.403283039635232,0.22280897363103008,0.18897501781134413,0.8114272005362609,0.717058004718946
3.0,0.5369449038054556,0.3141757333751602,0.775103075051277,0.7006869192424229,0.20865090752340223,0.5443115503682153,0.17949390070130697,0.18852104988457732,0.9457927045498151,0.13371322422295084,0.8259025187745892,0.3509171264452621,0.5959897135836705,0.8146147990721834,0.7641803245723454,0.8637509412972308,0.8743191076110544,0.6969287719918786,0.08324361558146036,0.6436357389549628,0.5475157516951006,0.5165564394066022,0.12641965661210489,0.6182472150009006,0.7342686639616964,0.7614473333968259,0.2026601468161105,0.10541769039090784,0.6852854532469554,0.4637281900287158,0.9212958752277249,0.6982678098669605,0.8704372594312934,0.18779650730596015,0.7853116260488776,0.746234864651746,0.5405536179035592,0.8359774765421396,0.5403942173868016,0.7834589142909978,0.7249004239714967,0.7215922016805055,0.5652536344346563,0.6271934110726657,0.20176954852032622,0.030549144970864518,0.6043931933552295,0.8278165497528801,0.831122961919156
4.0,0.14888754420541533,0.44658990280576977,0.8719213348422875,0.8587152106264855,0.5968694795193039,0.5380874297590146,0.2862240109483718,0.5241221749110246,0.7544839163140346,0.30057763564202244,0.7124160084191317,0.7251511734461037,0.7842114564766721,0.5537855081034195,0.5745026878892707,0.5360343666839782,0.4476266192695597,0.6226182641880342,0.14183993031764297,0.4796073013023406,0.6484302709527668,0.8362142462993437,0.6397794624506922,0.6122149998832138,0.7972720964881226,0.6205552437733705,0.6541855675059662,0.8879140693266377,0.2508238031123375,0.5883862692577568,0.3005283239897189,0.014415050437329675,0.8957559650240644,0.16028906043192465,0.5233179675075218,0.7582170195235552,0.2013949195386524,0.7990065068039479,0.7415633609347961,0.4950365836862962,0.5739588232820205,0.35454166907039264,0.4981482572506115,0.48045720472346154,0.13531999374129644,0.3821573047107261,0.9032974088848762,0.1456067030084178,0.8115363552306462
3.0,0.2088846532617667,0.727440776001557,0.8259166866215139,0.8984917687564794,0.3044734383062046,0.794665902878701,0.21866269438477906,0.5679652758145491,0.8771184649437707,0.3661538929533932,0.748449482287981,0.4731490838073095,0.9358278228678801,0.5495292674144788,0.7365037337555962,0.5820032018932123,0.07633677031880619,0.8629451064160949,0.07730362421920604,0.3160817737362851,0.43267667287033296,0.8178608486717149,0.3831720508948378,0.028087319565667703,0.6842267899457122,0.8441299384213401,0.5347104809455551,0.42686495065623264,0.4839750763708254,0.5057544928163922,0.5026095114178033,0.7080396710202158,0.8660546014796106,0.23532998693629045,0.7554364827166485,0.7322491256157906,0.6258784401559637,0.6996111124794627,0.8940199454427133,0.8800454542940815,0.6780310596597122,0.08735738157208958,0.3655529511099894,0.4275097768915269,0.757671898543564,0.7556979372593831,0.853180337167272,0.818374637226729,0.30820102705388086
2.0,0.22682526604046546,0.6319899375415053,0.7477304204824957,0.7760787416903152,0.6880848651667764,0.20072006231553313,0.7807865146974622,0.28879032183855824,0.7828741896991287,0.5916775075276077,0.5657174074189193,0.6022027576219195,0.421528373190539,0.16931749569496407,0.6743889684386094,0.2896841488204094,0.5944721577554632,0.6205757003498337,0.028484404562061808,0.9200080557749389,0.12401059135183395,0.4950304193545326,0.7278411757948656,0.6944750448117012,0.4339831200457724,0.24964242637386794,0.03384524911173383,0.11609228872212454,0.6222402070264328,0.792984307938761,0.7265941465602409,0.3104088145807522,0.750893642635451,0.057100933721937024,0.10235095116907325,0.0,0.8451414131270771,0.632284838319961,0.017942394086920117,0.690960446135341,0.6301076891493324,0.8169123847968023,0.3399541798230664,0.34521330114656246,0.6722689067364577,0.8164739066056139,0.5576545968146721,0.06462457056926868,0.5655631678681271
3.0,0.08895700827171223,0.5157242656949883,0.7485637718780513,0.5372995526725658,0.5795522392954469,0.4250420714072437,0.08341507903856266,0.6656399596596468,0.7336474954449747,0.1480092008570818,0.7079050603475939,0.44652588379646047,0.9367031511258258,0.8265659088576033,0.5950691926124891,0.7889834150288549,0.7790112715816422,0.47403323989943025,0.0036160102833736984,0.8108844050271824,0.4953877273298513,0.5785071815660473,0.05286822222804966,0.5176177675324264,0.585574684723381,0.4644076755105347,0.42025485052520806,0.8019844016305405,0.5681550387219759,0.7076872197330125,0.8686344163733477,0.6457319007370239,0.5003394555331979,0.7973592698575227,0.8324615733101098,0.3480782547508442,0.5320344340579334,0.19147088666591106,0.20203194853109607,0.6797329857888225,0.6664660466768304,0.7070091727276436,0.3441561011551949,0.7333720283001383,0.7744000261586574,0.767205904176028,0.7405182429992456,0.5505078103731222,0.3129727442081282
3.0,0.10933826887320156,0.1108740434177151,0.6782304429418605,0.7764974350654276,0.38459449414016794,0.6241538720599952,0.08186993518470057,0.31931317934660264,0.800255712457016,0.2747068371993285,0.8530425626481787,0.4931810296034046,0.6033917024609899,0.8873035965176791,0.0,0.8425817763574781,0.800645518735466,0.8059083712266361,0.06401743306199957,0.5784517848132501,0.6372269420864943,0.5914910918149139,0.3985340610996144,0.26032756758300923,0.6630120340487049,0.4892005133109387,0.5584759609356829,0.6340849887025125,0.8183755117192195,0.6875176923112664,0.6729348575261875,0.7670485986575778,0.8390870752285421,0.7530141948794974,0.8546442286797473,0.7243763796048355,0.5310734205557072,0.8501902126808668,0.6630658609642609,0.4684152235978466,0.7427307556861925,0.6337518645609919,0.3399541798230664,0.40796865017122474,0.8179053433499787,0.6672446220032611,0.7098872534147739,0.853313739033324,0.7791229318303212
3.0,0.08800563310791722,0.9532420436687229,0.7413977026447487,0.2769449138905095,0.08796685177590514,0.07183860622345618,0.7309476099325242,0.6044746470012994,0.8392444362378662,0.16131843669277773,0.7778767425801104,0.2993090217578245,0.5890940573984015,0.7646913188183267,0.599557083457329,0.8849134927015475,0.8308950643875838,0.5067978982925418,0.04891734375379162,0.6745207064610346,0.3783313260770166,0.7194351326519874,0.05049243754745678,0.0,0.32123402694308395,0.6991580334065924,0.5327022856002864,0.39798063483161317,0.6339460819375847,0.28092193800955745,0.7597533865778441,0.8128203271828132,0.5262370602346815,0.955933259511191,0.857460525522798,0.6664083378667586,0.7991229251612497,0.4558499909978158,0.6247368234651929,0.3086550872302738,0.6893972768747242,0.8824845178966594,0.1779443605945876,0.8298722579157007,0.6570258255113792,0.8706987664275198,0.4177118764788978,0.21673730871940858,0.4906125594911974
4.0,0.30786095090442456,0.3409276967792152,0.7773583074593876,0.4394410969197764,0.5342469448491522,0.6417157020349725,0.5530017402064686,0.7650652076788345,0.6809378293657165,0.15807621910463943,0.9190025259139578,0.7402594864207644,0.9699854565104578,0.4565683008125749,0.4259753330715073,0.41733122476082246,0.606512778791905,0.6612810930649576,0.18506073002606294,0.6457609062551044,0.8073104450443027,0.3115953787339091,0.23726935259878915,0.7769791335116873,0.608682530918626,0.43739173322870495,0.9819049089236966,0.6824971891915963,0.6324886693966513,0.5224880520079511,0.24511888490041003,0.33029726647374574,0.7102376272372795,0.3862363945833849,0.6769979192139212,0.8234900725058432,0.37302912912324115,0.2982143980340485,0.1639108826397349,0.1933165888361735,0.6590501771562609,0.45677619840285244,0.4686781402462182,0.4981042615404273,0.1458389200704446,0.6741618490481754,0.5932681012894505,0.7348233055379115,0.6703434799181571
2.0,0.2601637776896138,0.40411799433703005,0.7489794938411697,0.8213197563235027,0.720136031414238,0.7150407063956765,0.7089522408467256,0.3090726111577684,0.8842202434874997,0.7672240619625179,0.7580126883441204,0.5154554555927909,0.6998813546951121,0.7339113338207305,0.6223127080697618,0.8151544568980817,0.43464171175630933,0.24429020158629952,0.08240464613261765,0.6785996773080318,0.4462926169718183,1.0,0.12303257792327184,0.25190907060699663,0.8797414502960089,0.6184094959055809,0.49009998322553067,0.7830011698452422,0.4184211021817233,0.2558058214357525,0.8738572370840139,0.6516720964246918,0.2672943653548798,0.7607156305730943,0.1399585335155794,0.8805913410416225,0.7013955177280227,0.9030722832319993,0.5298609227252387,0.6269258161365904,0.5698755965022291,0.3325109816973424,0.32989544527664133,0.2819084059388451,0.7417069865135646,0.36763881891491024,0.45748920759654726,0.9661355520769848,0.7095949766793539
1.0,0.8508659379404796,0.4544595251575934,0.7014474211711532,0.10636356251829071,0.5141234204680292,0.20241722189122532,0.7762287561051394,0.2669094097784514,0.5855983903650844,0.06543722494103696,0.7316310155840982,1.0,0.07723086222920979,0.14368901414781265,0.2573566483888774,0.10776849735752322,0.21571927142917527,0.809647939458694,0.04989157229202789,0.6110365718237335,0.5409275916348716,0.28125377387037526,0.8306507529900287,0.7074369658006838,0.1615350333852824,0.28023306406484183,0.41889358012096345,0.40171389834675164,0.10132425288335374,0.4484886014834761,0.7444765458897271,0.12017287995106554,0.40366871899807455,0.17576335389200187,0.415417520286203,1.0,0.4765497199027317,0.13100533649765622,0.5416094256535604,0.21578967698165616,0.33668944849848054,0.3026189636527875,0.12215352541691371,0.2605010859734368,0.7032695451561587,0.3262328786958796,0.5317779700984672,0.6703011629422848,0.6235696968724478
3.0,0.16924677056147747,0.4737493191941017,0.37614620243084756,0.9499881486986091,0.11135701438976425,0.611244466327029,0.5163288864643891,0.3686922764768795,0.8745382236648688,0.7248719307059363,0.5267576619269284,0.5182193749486363,0.7295975184751201,0.6321560236371081,0.4302994023215533,0.5774572546594893,0.6877094780472854,0.7039148205947594,0.08491216881605533,0.5246759456862344,0.38628210585057854,0.26119356224222134,0.05286822222804966,0.5055014649588478,0.693133688225622,0.7219936496427618,0.6110134028472051,0.043835500540766084,0.5994873420706607,0.6512073026351254,0.8526632091341318,0.5722642846509027,0.8304991194938854,0.5984832161742912,0.6483364798047434,0.7514806091975204,0.8451414131270771,0.5951980982482342,0.6977630990937992,0.7989319877347365,0.8593731060019024,0.057970855072198624,0.3948454751118768,0.23040536002443635,0.09502253540619733,0.140182405503187,0.3019555916279292,0.7129914392791781,0.36569869510002956
4.0,0.7475453263547794,0.23997271711693766,0.3627690041373511,0.7697035678682517,0.38459449414016794,0.20578623104531088,0.7438492725638327,0.7910775725939163,1.0,0.5366989148592709,0.6267537194072992,0.8155911566510204,0.5075846873080208,0.062244317327791884,0.16741156058862092,0.3901893420705506,0.23485807102118542,0.6195489472505483,0.5308804660653444,0.14916386844500637,0.6394950178024633,0.6089065014090235,0.7396671255275831,0.6474202541078863,0.9063842220676279,0.6388069750954839,0.43097071052385083,0.6055391719898527,0.3599066135530026,0.6995430162690154,0.3160267472292584,0.43221367781304254,0.5012942964061661,0.23348358996640192,0.49754338588863334,0.8888797770732753,0.9060410653984914,0.6306919806653787,0.784657015605739,0.7773669682880303,0.6455878822661314,0.9587286451810882,0.4587315828988414,0.09685444132303582,0.9023377144800082,0.8198605770293055,0.7089069424837064,0.7746193303998538,0.710176102331004
4.0,0.18151511155883251,0.5757427570981545,0.8501753753732547,0.8692296403573281,0.5990317334967497,0.8777880928781092,0.7651603577428261,0.6976704254154683,0.8384601624341359,0.8530963527285338,0.5726422556434377,0.7926155306579236,1.0,0.2030886308257442,0.42055313946232065,0.4308004603269969,0.07633677031880619,0.8311174666464716,0.1481922068834717,0.26013662536503424,0.410208927816374,0.7161034567790119,0.8347652708931381,0.5373239541200077,0.3549143683005482,0.3186659965524406,0.6556391723669064,1.0,0.2697669533096631,0.679725124788225,0.48881214787914573,0.5803987378376823,0.7821735854373906,0.22005427902848562,0.5925385666636572,0.9035971146828105,0.4684295083444706,0.9696304166083427,0.6904744566172205,1.0,0.6798699957878855,0.7460661929829497,0.8523160463600268,0.7967418844992539,0.888670589193925,0.9307885890915293,0.6322030053405578,0.6967768676620185,0.7499163256983097
3.0,0.19488468750539828,0.4769907703668368,0.42934262936908896,0.9684531364059931,0.6162905548782375,0.0,0.6012808685504207,0.7151325849680223,0.80888845906108,0.6158325633328807,0.636302086313221,0.624104872948734,0.14364342504072158,0.7954358402569008,0.2233130824599371,0.7756284979798711,0.8369846250279491,0.789496191221948,0.11152358572679646,0.7233385234194166,0.31456318557715296,0.22003273179441313,0.6099410850443,0.6531485538868929,0.11349865448738351,0.8322895263724632,0.4692274176875064,0.6723281588896013,0.6246667224439629,0.6720802944061621,0.9446154303552229,0.7244787318853874,0.8510395938934734,0.7994060932146443,0.7162274091239835,0.868551546422498,0.589720995079765,0.43753550697232474,0.14171195615776844,0.38791852479790373,0.7067513779003248,0.9386599151627328,0.24697148985356554,0.8144900872925496,0.7101688693655045,0.1722691918036308,0.6845361740719196,0.5717367809610211,0.6199984805878056
3.0,0.3073086448622667,0.3088219491361709,0.11049155066708984,0.29695264107307884,0.4152454250557427,0.7256738446261596,0.8860250451985805,0.4563746823990412,0.919642072908136,0.36670902256091087,0.9375926063458534,0.9408860138660307,0.7135694885625459,0.2726593487552977,0.2924396211153559,0.2987092273817084,0.3532771606518548,0.24429020158629952,0.32322342196714987,0.21542927538724654,0.5827752683326487,0.727281153942981,0.16430354639852926,0.5215422134511535,0.9662782519712239,1.0,0.3639129400921868,0.29517305579840963,0.3657154676018098,0.6447332664080214,0.27213796360312775,0.5649633963447946,0.8170416965826331,0.3421601652417001,0.5591951951625735,0.8093508522077424,0.8849544893862152,0.3348777091562825,0.3339782780826203,0.807704060776306,0.7264606226668616,0.915506017022681,0.9787082424055457,0.34354414222776075,0.8799143151660161,0.744192530367893,0.5964181361459049,0.6200051972232035,0.3021208458344418
3.0,0.24464716271395578,0.5691207628956385,0.8227662966902033,0.7197435334375633,0.16981662605744105,0.719848623496464,0.7284937037756702,0.6150734763332066,0.7526277470901276,0.46223420985430885,0.8436583755673049,0.4274929095409134,0.5530178080419611,0.745956990345889,0.4203846415733499,0.721803332175215,0.6426439488924004,0.6276620350760421,0.09307311474211243,0.7677207869883241,0.25546711555837176,0.498231807756694,0.631122363485852,0.6863263213478182,0.7195027420072798,0.33453683468576917,0.7148982302630862,0.8427681553537143,0.6591610287524294,0.47242902368220135,0.2397116437373672,0.6545914881949676,0.7996954231830836,0.6689831388632315,0.8036061344356948,0.754535625959938,0.35835665882210255,0.20438151021176099,0.6219674808412227,0.19719100409525556,0.2867192064063631,0.5253555600451187,0.15695161221670578,0.7150279384365464,0.6829901695290813,0.34245724257985993,0.5855005941573393,0.9791269491040621,0.5980005524264981
4.0,0.17312090805145977,0.18768148782153282,1.0,0.8951736533663089,0.4202227158229986,0.3508027274505869,0.9198184428519607,0.5901571591306001,0.8700092143156135,0.7678486952297633,0.7201642982535149,0.8828700003874326,0.8174117129691845,0.5854889573642583,0.41346266643813945,0.6508247615859749,0.12831050424685092,0.8893257780832091,0.11152358572679646,0.31477705203729084,0.5028336601845553,0.34720560043717874,0.1897840498999329,0.7298418819334458,0.2571499793386706,0.758214312571495,0.3300589182559853,0.6783429388559782,0.37021735662046684,0.6209957539374963,0.38767481972374956,0.12929813528917058,0.45656831757701577,0.26905260842880974,0.15724079424597914,0.7202951428828809,0.6757673477682076,0.2887296736893371,0.21312760319460472,0.3252976993460421,0.7514130862968347,0.3026189636527875,0.7834331324704644,0.6252054161387515,0.3516456868775797,0.8042068877456627,0.7384151429015348,0.6907124340418177,0.6928186768322263
1.0,0.6559677529044436,0.4293260867019301,0.7531022002196136,0.23068560454871492,0.027384189776102165,0.6636540400290696,0.8810366485987824,0.25607679648060394,0.20337266053912667,0.10582243449077287,0.6372418530709445,0.8248626510373411,0.23639635927392588,0.5282119600400773,0.4745430571920187,0.546812429083133,0.49341807657580383,0.6612810930649576,0.6529604159069373,0.10778923529763342,0.8634066520036768,0.38857790764598626,0.813980395893514,0.5415872446771701,0.32123402694308395,0.09171252040481295,0.07183249604565922,0.6225087171848038,0.300535704651749,0.36918357615612185,0.7909081660187983,0.4870670726403749,0.2853030639299029,0.6262368615451169,0.4391928842501392,0.7115265954878813,0.7995322802919737,0.6747775562707921,0.6984823033454993,0.23208944725251232,0.6241179952899393,0.002981376353674405,0.5262398211303341,0.1671377489265642,0.8319006272367109,0.6854069802948115,0.5181026383434025,0.7818200569121958,0.5932123042853412
