Type,1552501_a_at,1553468_at,1555186_at,1555591_at,1556812_a_at,1557731_at,1558007_s_at,1558135_at,1559205_s_at,1560172_at,1560455_at,1565900_at,1568795_at,201311_s_at,203549_s_at,204162_at,204539_s_at,204879_at,206173_x_at,206899_at,208607_s_at,210613_s_at,212576_at,214125_s_at,214590_s_at,216042_at,216568_x_at,217460_at,218717_s_at,219912_s_at,224271_x_at,224672_x_at,227676_at,228399_at,231455_at,235135_at,237159_x_at,237455_at,239566_at,240756_at,240767_x_at,241076_at,241078_at,242934_at
4.0,0.5276776989187346,0.4449931897615604,0.26079280315959624,0.1223191217607233,0.6041911556568841,0.39826378256822614,0.2547390289317796,0.1027825329216631,0.5347378854659218,0.44792204709972333,0.6274990158982726,0.637710731470301,0.09060541597950383,0.34479289570134464,0.18429945529967234,0.3399639282621307,0.3470179778533753,0.22240715803771283,0.4652466593450672,0.6434738948155674,0.16153345280510667,0.5908262536492601,0.5933183909555403,0.2992332913414423,0.6646772992534671,0.6419396098406853,0.8037007079825115,0.6175810721698974,0.19066215278638585,0.7363097542178217,0.3878711333128204,0.529152055633342,0.7249223351694177,0.12517074890884466,0.6170493760137266,0.8910288854922879,0.31768929197708035,0.7236045648062599,0.549499966835402,0.7045466637090702,0.7264224050077561,0.11464497333379392,0.783528827514894,0.0
3.0,0.6428438331278559,0.810451220951033,0.415946430416973,0.912276701638531,0.7432221920907347,0.3346935812964421,0.590769114023121,0.10421978596751928,0.3077655784010879,0.6894196079161539,0.7403949076138426,0.3884316801503568,0.4633524318634008,0.8102964179609057,0.224516833548614,0.7945002161596397,0.6556449923903558,0.2310204369490134,0.6252700643290463,0.028888773620540553,0.12090153208632771,0.5520057195322939,0.3450471022637137,0.5311985092971683,0.9208783156663795,0.1354541114502586,0.3631695829928363,0.7972720964881226,0.7237029632970954,0.3871002492114242,0.29924668781863406,0.8429583282075406,0.8799108126007733,0.8443817494931241,0.7840604771543523,0.14250474902617677,0.5875684614827408,0.20444267177037395,0.6607815034845278,0.862846769604418,0.712708532130534,0.4034059636310905,0.6817658866744596,0.6164264709052393
3.0,0.47940091801846363,0.6882754370061822,0.1544564800041559,0.6159679125191927,0.5671773028709064,0.3176438698952889,0.7773072916879584,0.544105993378799,0.26231849619300324,0.5757062400337453,0.8437122450452199,0.5777418638635274,0.7716859736236732,0.6002482802100789,0.4307605716112313,0.7276672952221516,0.6429080716877664,0.7731019583676364,0.6146158467796871,0.5922930719764979,0.5855940681712863,0.385271505063202,0.6455830089786426,0.5357207886196242,0.26285416234097253,0.6321723879612962,0.11014640447533812,0.19256740623260765,0.669609471591324,0.5516748735182464,0.2893167561757497,0.25306708453245497,0.6839439871743295,0.2316198556821871,0.5690666939857771,0.641226497871056,0.7131802809822254,0.4568842549330191,0.25576935006363605,0.7763330374971699,0.22280897363103008,0.18897501781134413,0.5779878000628256,0.8114272005362609
3.0,0.3141757333751602,0.775103075051277,0.5478194036109457,0.8070361713124089,0.44723801015889875,0.37479863931564017,0.7997635621248154,0.17949390070130697,0.18852104988457732,0.593211351409084,0.9457927045498151,0.8259025187745892,0.5959897135836705,0.5350061759669511,0.6901412347347906,0.8637509412972308,0.2514191084670458,0.8743191076110544,0.7339179092524287,0.2530066452055524,0.8665832095197141,0.5960759943479395,0.24771787203629353,0.5475157516951006,0.5165564394066022,0.12641965661210489,0.6182472150009006,0.7342686639616964,0.7047008684836037,0.7614473333968259,0.35427231691824385,0.9212958752277249,0.8704372594312934,0.18779650730596015,0.703815972979595,0.5157656332338588,0.8329205940577886,0.5652536344346563,0.3604178138956342,0.43149662080560264,0.030549144970864518,0.6043931933552295,0.19061374470848907,0.8278165497528801
4.0,0.44658990280576977,0.8719213348422875,0.33288417068414367,0.5230159655160804,0.23469564409519386,0.11232979815684557,0.744053079339774,0.2862240109483718,0.5241221749110246,0.45155631042989586,0.7544839163140346,0.7124160084191317,0.7842114564766721,0.9132720553677846,0.9059196433993575,0.5360343666839782,0.7527468475045587,0.4476266192695597,0.1207319686155023,0.6778414722497622,0.15451361259467325,0.5076746087373827,0.3612382421152566,0.6484302709527668,0.8362142462993437,0.6397794624506922,0.6122149998832138,0.7972720964881226,0.29234231366182173,0.6205552437733705,0.8048977441337298,0.3005283239897189,0.8957559650240644,0.16028906043192465,0.766763478202451,0.7970122846220578,0.5185466166439306,0.4981482572506115,0.31102677108004884,0.7160827602364691,0.3821573047107261,0.9032974088848762,0.4973293060023473,0.1456067030084178
3.0,0.727440776001557,0.8259166866215139,0.54589459786367,0.9176889819327407,0.4092040521252788,0.7839425391038627,0.7690331909977076,0.21866269438477906,0.5679652758145491,0.2746747445416956,0.8771184649437707,0.748449482287981,0.9358278228678801,0.9099226495308381,0.6108638201781331,0.5820032018932123,0.35305048563177116,0.07633677031880619,0.7742926943118815,0.025394618424886523,0.19133684165209527,0.6491476391224826,0.19198949262897022,0.43267667287033296,0.8178608486717149,0.3831720508948378,0.028087319565667703,0.6842267899457122,0.5403290362974944,0.8441299384213401,0.6749804419256368,0.5026095114178033,0.8660546014796106,0.23532998693629045,0.3092797232499022,0.688918958188272,0.6791061948170111,0.3655529511099894,0.4116804696817033,0.4646948478196782,0.7556979372593831,0.853180337167272,0.7839606222275249,0.818374637226729
2.0,0.6319899375415053,0.7477304204824957,0.7404134703450802,0.45483433490956665,0.15196262281365935,0.36781701995417165,0.13190342945556727,0.7807865146974622,0.28879032183855824,0.5786775702741298,0.7828741896991287,0.5657174074189193,0.421528373190539,0.6029633672833813,0.3173522440033846,0.2896841488204094,0.49460335475584166,0.5944721577554632,0.6578301531493228,0.9388826325316441,0.10658139466848716,0.5815253154485189,0.16502406056769475,0.12401059135183395,0.4950304193545326,0.7278411757948656,0.6944750448117012,0.4339831200457724,0.6593071370962529,0.24964242637386794,0.6325235843215439,0.7265941465602409,0.750893642635451,0.057100933721937024,0.6355941567655353,0.6899358370643176,0.6725000046082245,0.3399541798230664,0.6226034475031257,0.3156638936111675,0.8164739066056139,0.5576545968146721,0.567349615290906,0.06462457056926868
3.0,0.5157242656949883,0.7485637718780513,0.347276289709907,0.5884694482570407,0.30162948562827874,0.3558857497772723,0.6294066218421822,0.08341507903856266,0.6656399596596468,0.5008432130908219,0.7336474954449747,0.7079050603475939,0.9367031511258258,0.9660337378583156,0.02850386443434917,0.7889834150288549,0.5718268566667535,0.7790112715816422,0.6856406433244124,0.06728831066763281,0.676360368181641,0.5903866599912366,0.675981726452309,0.4953877273298513,0.5785071815660473,0.05286822222804966,0.5176177675324264,0.585574684723381,0.6001486341000437,0.4644076755105347,0.3669404504224845,0.8686344163733477,0.5003394555331979,0.7973592698575227,0.43600702330181523,0.2733073135582654,0.7074533988998777,0.3441561011551949,0.24362294486945008,0.7561755872070138,0.767205904176028,0.7405182429992456,0.6667162056265707,0.5505078103731222
3.0,0.1108740434177151,0.6782304429418605,0.39153976327202566,0.9202439613517532,0.4412120137002065,0.7728768528836928,0.3228353027726166,0.08186993518470057,0.31931317934660264,0.9765355165441822,0.800255712457016,0.8530425626481787,0.6033917024609899,0.23088232260623656,0.5844972362743339,0.8425817763574781,0.9579384236396656,0.800645518735466,0.8530237526121542,0.0,0.10824474479936445,0.477044064105658,0.07935190277397142,0.6372269420864943,0.5914910918149139,0.3985340610996144,0.26032756758300923,0.6630120340487049,0.3267978136027527,0.4892005133109387,0.33933341724280996,0.6729348575261875,0.8390870752285421,0.7530141948794974,0.7360397502837037,0.5084663433360818,0.8690650451936647,0.3399541798230664,0.25176587295977615,0.9058466162564063,0.6672446220032611,0.7098872534147739,0.6093360402259885,0.853313739033324
3.0,0.9532420436687229,0.7413977026447487,0.26079280315959624,0.6755132923668193,0.7003010414935726,0.3654607830893033,0.16800373893293694,0.7309476099325242,0.6044746470012994,0.6160177670660796,0.8392444362378662,0.7778767425801104,0.5890940573984015,0.6497508430088024,0.5212277463707575,0.8849134927015475,0.09248540135184126,0.8308950643875838,1.0,0.01429817178779992,0.6803541836376242,0.38371313484526987,0.45889033189081524,0.3783313260770166,0.7194351326519874,0.05049243754745678,0.0,0.32123402694308395,0.6860058021273974,0.6991580334065924,0.36225387154984423,0.7597533865778441,0.5262370602346815,0.955933259511191,0.6555919568679397,0.41021097983805593,0.6941667290636394,0.1779443605945876,0.7175227571119895,0.23324220134398718,0.8706987664275198,0.4177118764788978,0.5438647283270358,0.21673730871940858
4.0,0.3409276967792152,0.7773583074593876,0.7464921182530366,0.4054261205624763,0.48556960466880444,0.2534433996461132,0.5587363940220454,0.5530017402064686,0.7650652076788345,0.5713749042403459,0.6809378293657165,0.9190025259139578,0.9699854565104578,0.2814922536458936,0.411071109962278,0.41733122476082246,0.7021775083067079,0.606512778791905,0.18387763536098267,0.3214961954534616,0.3180691602409755,0.5679787116729191,0.25157991011480174,0.8073104450443027,0.3115953787339091,0.23726935259878915,0.7769791335116873,0.608682530918626,0.2303048087781649,0.43739173322870495,0.5032476408051398,0.24511888490041003,0.7102376272372795,0.3862363945833849,0.7235948072409292,0.6957579162809603,0.72382601427527,0.4686781402462182,1.0,0.46870008500326144,0.6741618490481754,0.5932681012894505,0.8177506146012015,0.7348233055379115
2.0,0.40411799433703005,0.7489794938411697,0.8682457575198256,0.6233905576345244,0.22874617288367383,0.43142771713567474,0.8617725400894269,0.7089522408467256,0.3090726111577684,0.6069283322728559,0.8842202434874997,0.7580126883441204,0.6998813546951121,0.6265927800793805,0.2163568336661528,0.8151544568980817,0.7662332678126653,0.43464171175630933,0.5451294770025867,0.5879166063542277,0.12240812369378123,0.5938942748258106,0.16426844596642096,0.4462926169718183,1.0,0.12303257792327184,0.25190907060699663,0.8797414502960089,0.5109804706871497,0.6184094959055809,0.4648298898604546,0.8738572370840139,0.2672943653548798,0.7607156305730943,0.2451775639264004,0.4537096769510466,0.49823053294859326,0.32989544527664133,0.8062268692319547,0.7224633704788995,0.36763881891491024,0.45748920759654726,0.6925672703683273,0.9661355520769848
1.0,0.4544595251575934,0.7014474211711532,0.8090187559786969,0.49176460885120316,0.21649606182802125,0.41209031589827594,0.891224649698048,0.7762287561051394,0.2669094097784514,0.08657391360439406,0.5855983903650844,0.7316310155840982,0.07723086222920979,0.011447124265662452,0.06532842306552132,0.10776849735752322,0.03222871429248852,0.21571927142917527,0.3834973825352571,0.7985857944264521,0.07696377496783541,0.3646844754048487,0.9562782987310064,0.5409275916348716,0.28125377387037526,0.8306507529900287,0.7074369658006838,0.1615350333852824,0.49463475886003,0.28023306406484183,0.4746488516476218,0.7444765458897271,0.40366871899807455,0.17576335389200187,0.684049403951686,0.4577962645775988,0.46045434247338735,0.12215352541691371,0.2788987374174889,0.574587592185253,0.3262328786958796,0.5317779700984672,0.3630729703558552,0.6703011629422848
3.0,0.4737493191941017,0.37614620243084756,0.18517733442066817,0.28648433633720066,0.5658193103196099,0.39826378256822614,0.2645472110753854,0.5163288864643891,0.3686922764768795,0.6072346705518047,0.8745382236648688,0.5267576619269284,0.7295975184751201,0.8132059679731487,0.44792675176135743,0.5774572546594893,0.8778279845079131,0.6877094780472854,0.46300309156551983,0.09264749953632015,0.9502537612514113,0.6004153849182322,0.5007334480912654,0.38628210585057854,0.26119356224222134,0.05286822222804966,0.5055014649588478,0.693133688225622,0.5375026141100933,0.7219936496427618,0.2748238034338933,0.8526632091341318,0.8304991194938854,0.5984832161742912,0.6640655358630924,0.5597110217506013,0.7052140959442691,0.3948454751118768,0.4317726004119725,0.844777797485339,0.140182405503187,0.3019555916279292,0.5831656601028714,0.7129914392791781
4.0,0.23997271711693766,0.3627690041373511,0.4468125041809211,0.8555694879617846,0.2819997099932218,0.09091729263223967,0.2970342981355399,0.7438492725638327,0.7910775725939163,0.7135984168865895,1.0,0.6267537194072992,0.5075846873080208,0.36848572591037515,0.16567562225183552,0.3901893420705506,0.16613744357523258,0.23485807102118542,0.14275012673426285,0.4894309616803574,0.12537478928878912,0.6027885188214794,0.4201607001895974,0.6394950178024633,0.6089065014090235,0.7396671255275831,0.6474202541078863,0.9063842220676279,0.1642594094476955,0.6388069750954839,0.45120394790654245,0.3160267472292584,0.5012942964061661,0.23348358996640192,0.6847462437890075,0.9424765519167285,0.25114450844433783,0.4587315828988414,0.7321428683280408,0.8121163018568344,0.8198605770293055,0.7089069424837064,0.8158215842845158,0.7746193303998538
4.0,0.5757427570981545,0.8501753753732547,0.7524380562196408,0.7700407450267562,0.41697128920048077,0.5589846054600611,0.4374127995916572,0.7651603577428261,0.6976704254154683,0.9136634826445621,0.8384601624341359,0.5726422556434377,1.0,0.7233800572605714,0.5770506867907004,0.4308004603269969,0.8813126807396497,0.07633677031880619,0.4473302044435807,0.13570660564272743,0.1885248006650376,0.7069314045720987,0.31606123300527206,0.410208927816374,0.7161034567790119,0.8347652708931381,0.5373239541200077,0.3549143683005482,0.0320377514867685,0.3186659965524406,0.2872897243442127,0.48881214787914573,0.7821735854373906,0.22005427902848562,0.9083451678091131,0.46456115209499943,0.671984275363452,0.8523160463600268,0.33736245170021556,0.5806028998226307,0.9307885890915293,0.6322030053405578,0.5940803890367679,0.6967768676620185
3.0,0.4769907703668368,0.42934262936908896,0.6285592049457452,0.17433028449792973,0.9344285554822928,0.4141731757332503,0.6357006186258172,0.6012808685504207,0.7151325849680223,0.4297153106658638,0.80888845906108,0.636302086313221,0.14364342504072158,0.4512445324341033,0.5751231616409329,0.7756284979798711,0.1583928225075613,0.8369846250279491,0.7301193154948433,0.4484984710366835,0.5774583163533253,0.6397178075068993,0.349659556206066,0.31456318557715296,0.22003273179441313,0.6099410850443,0.6531485538868929,0.11349865448738351,0.6468207870782294,0.8322895263724632,0.39780106495570466,0.9446154303552229,0.8510395938934734,0.7994060932146443,0.7329158477502353,0.29024156329756695,0.620380702128327,0.24697148985356554,0.4754302373253619,0.5299203828659407,0.1722691918036308,0.6845361740719196,0.6860138019911824,0.5717367809610211
3.0,0.3088219491361709,0.11049155066708984,0.5820214983609887,0.8956904782930037,0.5745425224777536,0.4858389531453597,0.20549229226786095,0.8860250451985805,0.4563746823990412,0.7041018473805222,0.919642072908136,0.9375926063458534,0.7135694885625459,0.2764424537580979,0.3923669496483596,0.2987092273817084,0.6795366196215302,0.3532771606518548,0.7146846553387354,0.6650421606501745,0.18565670202863566,0.3450217641011761,0.43086028399612764,0.5827752683326487,0.727281153942981,0.16430354639852926,0.5215422134511535,0.9662782519712239,0.2670693132282303,1.0,0.872817541290006,0.27213796360312775,0.8170416965826331,0.3421601652417001,0.8275167949644042,0.0,0.9717073550687085,0.9787082424055457,0.4025251145854174,0.7172904828373224,0.744192530367893,0.5964181361459049,0.9968841712035135,0.6200051972232035
3.0,0.5691207628956385,0.8227662966902033,0.6815231867649395,0.6377158622038824,0.38588443487531116,0.6887524768454034,0.5834464912322518,0.7284937037756702,0.6150734763332066,0.5493383102945429,0.7526277470901276,0.8436583755673049,0.5530178080419611,0.6189032502283504,0.2655750117223214,0.721803332175215,0.8552911936574582,0.6426439488924004,0.3980532969948235,0.11728492326022695,0.8588475559728524,0.774070599149803,0.6840133808394564,0.25546711555837176,0.498231807756694,0.631122363485852,0.6863263213478182,0.7195027420072798,0.9011257057106177,0.33453683468576917,0.6803451510600719,0.2397116437373672,0.7996954231830836,0.6689831388632315,0.6875139459783521,0.20826144480412392,0.7312105331214203,0.15695161221670578,0.5879025401706129,0.8052067100217342,0.34245724257985993,0.5855005941573393,0.35199979001978327,0.9791269491040621
4.0,0.18768148782153282,1.0,0.6220655730711236,0.5536773422118696,0.33326659753524024,0.5026344553067721,0.6488017780386455,0.9198184428519607,0.5901571591306001,0.7812064463661502,0.8700092143156135,0.7201642982535149,0.8174117129691845,0.501349587994787,0.6208695889753493,0.6508247615859749,0.03222871429248852,0.12831050424685092,0.4161714839429276,0.5449163727948249,0.09253334899375303,0.4789061712220133,0.3566096684079733,0.5028336601845553,0.34720560043717874,0.1897840498999329,0.7298418819334458,0.2571499793386706,0.07175110640937166,0.758214312571495,0.6177629292179312,0.38767481972374956,0.45656831757701577,0.26905260842880974,0.7203069855589255,0.6901898547650923,0.4928729063566206,0.7834331324704644,0.28261329848573546,0.4469884544939959,0.8042068877456627,0.7384151429015348,0.7018456547123052,0.6907124340418177
1.0,0.4293260867019301,0.7531022002196136,0.06362707914054054,0.10945193504829637,0.35936712982573193,0.7030175882468194,0.5770786728884097,0.8810366485987824,0.25607679648060394,0.3890210872428106,0.20337266053912667,0.6372418530709445,0.23639635927392588,0.4914416703263698,0.09720644679684827,0.546812429083133,0.7884071421632475,0.49341807657580383,0.3991469405459176,0.5846928231412405,0.15451361259467325,0.6429449075979604,0.5825917657332665,0.8634066520036768,0.38857790764598626,0.813980395893514,0.5415872446771701,0.32123402694308395,0.4401436003920478,0.09171252040481295,0.4206015131438167,0.7909081660187983,0.2853030639299029,0.6262368615451169,0.618877287762812,0.5075093286273392,0.7043125312436002,0.5262398211303341,0.21133485675883287,0.4234098158980988,0.6854069802948115,0.5181026383434025,0.5085722314714602,0.7818200569121958
4.0,0.4769907703668368,0.4475164086589018,0.7911714422508455,0.7444154399713208,0.4180652931027419,0.49516893073571167,0.6561639088739931,0.6238746458218969,0.44701164023371226,0.6790669641934516,0.9222812307666227,0.8324470669817087,0.7177988936651603,0.6036626343928738,0.5107755155895376,0.608896141040707,0.7897105570074029,0.04239993195175368,0.1207319686155023,0.5974059024138554,0.15330960403007732,0.4605635141114733,0.2243624531798657,0.9495080080457304,0.5417663788591197,0.8114534619731851,0.07697276950414586,0.5254070794653172,0.09686454795793759,0.38894980288207776,0.13288136266680303,0.621050667049541,0.6428895144921638,0.2512173632570969,0.3437929693209533,0.8394190556503841,0.8358205848486941,0.46956497301082445,0.8840260289145473,0.4970090799970666,0.62692233789358,0.7549038243103063,0.8767680901163216,0.20920396328963597
4.0,0.22809600738104172,0.807786107346689,0.5370605624979656,0.6096415885781187,0.42561787028746917,0.46826016644503865,0.5808407854095344,0.41256451736860783,0.538188165217312,0.7019336324948021,0.9656255505926823,0.617418597413703,0.663825527679087,0.3734210469388496,0.2687516997015958,0.6993285465597727,0.470553319595185,0.07276232063894468,0.1294692576937086,0.5056719092454952,0.18757510623444004,0.481291707875794,0.342499994870269,0.8909837940621186,0.5011287568803369,0.21656777779731615,0.7386207727553736,0.6678762457272426,0.4918345581266634,0.535106072282867,0.42824294470615615,0.9783683734000459,0.8908207542676405,0.3896439674239074,0.8543510229286294,0.6390633931982399,0.6171633568613245,0.4756948366009275,0.4610821853221949,0.6295194840995829,0.9216290597509288,0.6698790666601261,0.7102854826630267,0.4661708923516045
3.0,0.2246217881838162,0.6923965846460399,0.415946430416973,0.6729260581867712,0.7582775302758712,0.6406964216332082,0.528266164172562,0.7380274859055405,0.2544942055991152,0.6553541448909292,0.9191998065151277,0.7319829879466834,0.8356159138410546,0.5693430007466594,0.7444137166503538,0.7953482160163766,0.671791998553859,0.9188343163011577,0.8338869946455161,0.028888773620540553,0.6169666172254563,0.38340096638593635,0.34996620227510034,0.4143971676674722,0.2494509713415923,0.0952365653275439,0.6046068533771248,0.6638289979560437,0.6443937608653972,0.5648189038862944,0.7631431216126449,0.7444765458897271,0.7662766874100924,0.24779510187642573,0.5558855071856219,0.5248750790496582,0.6667655182847234,0.29897228999641745,0.17337249023756454,0.3589461781475315,0.9200022397226341,0.32275676671822595,0.7119447017178369,0.14002919661446434
3.0,0.7715163969653784,0.4225466239427497,0.876975956208896,0.8156251841921036,0.22874617288367383,0.8936613456463546,0.3027528072340886,0.5409736947311845,1.0,0.36052584574490976,0.6037426380868854,0.9024561193579336,0.898000796293528,0.37724631601625863,0.19809210209332453,0.8574933652916527,0.5862921885918865,0.7406601924814715,0.5052196014030298,0.4327375235022385,0.07696377496783541,0.6531150789965802,0.18592416545068519,0.9740249466114265,0.0,0.2279754197053566,0.6630936157639538,0.8484843306560614,0.33156739706191674,0.42456101802791796,0.5051874156473954,0.23143084921592033,0.56648035615089,0.39132606429565714,0.36777353351666947,0.6776470616574339,0.7118706893781731,0.3693877958533408,0.3806815036345836,0.40896680365060206,0.38317257126032334,0.8577433790268308,0.4996126206718617,0.5742979065861363
4.0,0.013609199340386074,0.4306817263830214,0.54589459786367,0.7007225333289395,0.2518928934811385,0.4709498092767771,0.511316021228963,0.031183761334708304,0.7096385694936503,0.6266588329937978,0.9032674688906103,0.5709246635344059,0.710122695476298,0.5945271446612951,0.7118461416284004,0.655223986636652,0.20535218910781824,0.28368757086840873,0.6691392551150871,0.48998846502381904,0.044858286066943295,0.4786405153730033,0.7319806291117339,0.5995309327825028,0.5509439329712275,0.02261291459467236,0.39662388386941366,0.1974018657063806,0.3002893109526315,0.26671168120175964,0.4046932636680691,0.798758720141083,0.48705252031519164,0.5063115341901329,0.6377111884199806,0.3755829520322047,0.12673510864231738,0.5775303236151913,0.6496133223533903,0.6129905770210587,0.6677098713833233,0.46468167450369724,0.6548996642283647,0.3540267974807084
3.0,1.0,0.2972067325314631,0.8148370574459451,0.8029890852449391,0.7007431332797256,0.8936613456463546,0.5789656222209292,0.593775378720073,0.5466308805467914,0.5922587181293643,0.7966363264498219,0.5483546395134766,0.6312456055002988,0.6495852722146247,0.6470662783608682,0.9265651179935714,0.3078845069024761,0.7796716530762542,0.952696580750547,0.22146543586739406,0.14068060855000947,0.5799608073516948,0.5767343271433762,0.28766964037744436,0.36306998043455563,0.009485596789338394,0.3925262945217739,0.46523225197485446,0.4723214149099891,0.25971655757745193,0.7957216585523913,0.5446504788728814,0.34821292599548076,0.2910477356673899,0.4191079757576985,0.19515841874854947,0.50656305037465,0.8006415722599249,0.21802809998526537,0.21631633165842143,0.8086580171699084,0.6301701966339072,0.3873925789475291,0.09813561524703182
4.0,0.15479096983937016,0.614852365224782,0.4643032805104769,0.8006032909514023,0.4069488957955383,0.7200065455092224,0.5079987206202872,0.453736117783397,0.4289806291826591,0.5928940594360721,0.9362328694611394,0.7778767425801104,0.5160674673317519,0.465026461369844,0.48310527951383164,0.16661799443642,0.35305048563177116,0.30354204108927557,0.07467139784228356,0.7186127564030405,0.15087093236283466,0.6008475742151823,0.48888463811671234,0.4424534037072268,0.6877385028524711,0.8190500996141228,0.45262940152779635,0.7003327877125879,0.3460674260672984,0.2735481714900903,0.25733174513445417,0.6747621991745064,0.8156130709061005,0.5172652784773698,0.7481515632751881,0.5534069137773514,0.5838795492264472,0.21348482923994347,0.7284090604858042,0.7833681376863797,0.5398451575947009,0.2999100051972292,0.7573307304057888,0.1704691672085884
4.0,0.5358595095143095,0.6438353963061455,0.3999206977518891,0.7460559836764737,0.30321094619564776,0.7639486350080597,0.6558728641100873,0.6315658140927275,0.4203810583973635,0.8632766292578828,0.6332401167555918,0.721982534732448,0.7490251648165263,0.6519416276142578,0.8676878083507827,0.5319131843686956,0.4006107939648595,0.24773109731214174,0.23867160915658467,0.47151415008311426,0.20206565013232855,0.2382896531588473,0.4571938754221887,0.6456612035265165,0.6976873332852734,0.3680969048858195,0.7584595186152239,0.18764257781642402,0.12754325778757908,0.7743003793485387,0.5202598046428295,0.5413901459947805,0.8311875861386777,0.3242056732998405,0.8309884299915083,0.4478843419643791,0.4772069258796312,0.7196710712892199,0.6131306672850907,0.7148696976509703,0.6520345841706315,0.18191410543876071,0.40202519602430065,0.37783953780296275
2.0,0.5721474159270805,0.7807065424083501,0.38638455170534675,0.4600935100298543,0.8161407355380753,0.2983770738966336,0.2232315324638546,0.7108797974539538,0.2607711721451892,0.6618165153687923,0.9124813654964542,0.0,0.5835674990307841,0.3208492997589129,0.47959139960946084,0.8904188928818677,0.6280584517487211,0.7815694775792493,0.8907562635129944,0.28857470006181907,0.27172067710626546,0.10590131539037671,0.4288288512715685,0.8460705254045215,0.3896053955504105,0.38713301255998683,0.7666631844228039,0.07831705180874533,0.5983234318621495,0.4636890189062553,0.6111057124120015,0.9150230841314967,0.7030658318956744,0.5776688881134717,0.7568579060386847,0.33266158714119853,0.6406039803454958,0.9076595413994047,0.8005663056542001,0.8909008039389009,0.4694516596832417,0.25166901955090765,0.521518645775881,0.7351385753119305
1.0,0.5084828709005434,0.6934172064157779,0.5581693455840318,0.39528243282423087,0.21857140364803368,0.4294382841750879,0.13190342945556727,0.7071886573843401,0.3255269496559685,0.3588181656211413,0.6384686616015077,0.6291669227593043,0.042192556048397514,0.3519231493993028,0.10678174884768113,0.10776849735752322,0.7181955288288626,0.34014446249524816,0.4140906375750759,0.6430976831751928,0.12683549405680097,0.00772231246161715,0.868691431134301,0.6377952708663824,0.5352104606060751,0.596162480831817,0.5013427153071682,0.28945209271106365,0.37072816760833754,0.6226858272185952,0.22896395356829483,0.20526286848214742,0.6632145157063882,0.5713460758480464,0.6202393248458741,0.5973820679237996,0.6024748035994127,0.6960033438834987,0.3260766761710392,0.40271701461757486,0.8759923775546234,0.1537357701937413,0.2273371683626017,0.5177137569238236
3.0,0.7388490112280035,0.628115600595893,0.3965992068348669,0.6215517324394956,0.6065891543440667,0.1433941473389152,0.23410561396232468,0.06430297333459244,0.7571254670372559,0.7772252376443352,0.9015451698359404,0.4125213693178605,0.8267755100675727,0.7175513640649428,0.4086792008403563,0.8155824070798383,0.6624838262287785,0.6619240025354383,0.6942659250683773,0.09368855582141039,0.35032844732203855,0.7098119689664234,0.5127451733819721,0.3409001828575298,0.2739553201476232,0.08348128601863286,0.7362265062161981,0.5614494168167529,0.5876172268358213,0.4845366984914833,0.5951943310838445,0.7937152835910953,0.7493725744481928,0.946558139977431,0.7672608165207541,0.49625865659460117,0.44245311190163383,0.18542522005664927,0.6408330940295561,0.6959991227193907,0.7703782011167788,0.535515269605142,0.6061895816077797,0.3559956116337052
4.0,0.21577101545459865,0.33952492776568943,0.8505300801814899,0.6480356227356368,0.8212884453794473,0.5438305459977825,0.6014286710736741,0.22249223430888643,0.18241654155468187,0.8598754525534844,0.3370927448239618,0.6252972529325036,0.2090291401436998,0.9057633020823339,0.8586757967725908,0.5778414308827362,0.26526400125795674,0.4043061440888592,0.40988933001210637,1.0,0.20714423091207362,0.6461544570919171,0.43831558734516013,0.7655992546485842,0.43840727261661777,0.11665558330456781,0.7153232767854455,0.3089773682315783,0.36275408466477754,0.8358697969843876,0.29924668781863406,0.8602266205756928,0.7932346711561101,0.35463460951571596,0.6625465292111198,0.691458733724655,0.6543165425112308,0.3239798638956716,0.8949972813172412,0.7007331893847893,0.9285201660703825,0.1521894323625561,0.5915974028139109,0.7213055970380826
4.0,0.35175432996879097,0.6209008286834572,0.43834470671844816,0.830564066697771,0.23272505210253075,0.36781701995417165,0.37535493900046885,0.7063028016657287,0.6824568350536125,0.4688145810811968,0.3405453473367732,0.6963493704518834,0.6004625560705724,0.5377479273603547,0.40928259211573337,0.5168076080843056,0.7193061253193054,0.34014446249524816,0.3646575701148082,0.7119990572070242,0.17669253244743735,0.5000366100781246,0.6483252549243491,0.48089906545188243,0.6339614190566508,0.6000081985362492,0.646177288236892,0.7654397420762498,0.140418933975074,0.6359761908911769,0.45120394790654245,0.38152593254919015,0.7691858881656763,0.2512173632570969,0.7539900399462471,0.14552275143681,0.49069614335070166,0.7882585432494812,0.259728832023219,0.564259376074325,0.8690955950832258,0.30601202768180413,0.8023566690473269,0.2255584310542647
