Type,35343_at,35351_at,35328_at,35355_at,35755_at,35761_at,35367_at,35371_at,35734_at,34869_at,34875_r_at,34855_at,35289_at,35301_at,35265_at,36145_at,36147_at,36124_at,36131_at,36193_at,36196_at,36199_at,34842_at,35799_at,35800_at,35769_at,35779_at,35850_at,36100_at,35820_at,35823_at,33840_at,33841_at,33836_at,33835_at,33455_at,33818_at,33907_at,33863_at,33878_at,33883_at,33380_at,33384_at,33354_at,33398_at,33425_at,33408_at,33416_at,33412_at,33913_at,34779_at,34391_at,34396_at,34830_at,34835_at,34838_at,34806_at,34802_at,34310_at,33925_at,33933_at,33935_at,33927_i_at,34325_at,34352_at,34362_at,34364_at,34363_at,34328_s_at,38079_at,38088_r_at,38066_at,38068_at,38375_at,38377_at,38106_at,38111_at,38118_at,38121_at,37735_at,37740_r_at,37746_r_at,37750_at,37752_at,37713_at,37714_at,37720_at,38031_at,38041_at,37762_at,38008_at,38015_at,38016_at,38017_at,38787_at,38744_at
1,0.0,0.1734485400527794,0.061390097612607324,0.6145213438920387,0.2282979720232916,0.2042313369414501,0.7939160673891759,0.17316901147035899,0.7586124401913875,0.36214125788723794,0.06547910345502592,0.23565972742249514,0.3095277479116698,0.42798222079846243,0.020648967551622408,0.27898630935042235,0.40762610267146204,0.04482400679437576,0.2792704523782079,0.4027855464817094,0.031143848106697188,0.5371173103354528,0.0866392604753455,0.14245490541135064,0.21260067401610785,0.7571716382006255,0.1678790983606557,0.5859287054409006,0.5828744343274632,0.15233999207741497,0.19468275831912196,0.118580817645093,0.1935759327377824,0.3469329290855485,0.10746812386156648,0.0033469691335068813,0.17946584308140373,0.27487693389592127,0.092050903419555,0.10040400746417377,0.13805609284332687,0.6237301130918153,0.0840436413228776,0.5064006250375623,0.5456492518574318,0.16048605628693963,0.45697783062940633,0.4073121297162457,0.33776518151127416,0.3239556834917659,0.16419262117572944,0.17596972563859978,0.3374789207419898,0.3938448623998911,0.17683840243257143,0.0717573025265333,0.08540127811436632,0.2567450437989857,0.3454882103990327,0.0,0.16560591426084595,0.42314036603566096,0.11015736766809728,0.22184902897989062,0.0971050630449007,0.2529853568919868,0.5297053062041552,0.5816455108564454,0.06715261958997723,0.6591976591976592,0.704942047236,0.08831066571224051,0.15910452872185604,0.42787506770175116,0.1148909226961377,0.1701784686240645,0.2845259269393898,0.4185592466048408,0.033795681117489575,0.37110389610389605,0.6717501990782077,0.4256080114449213,0.1275172717918565,0.12798982188295166,0.002183437895748119,0.0,0.1639025389025389,0.12174676119437451,0.3734088762983947,1.0,0.19972302765395766,0.32978545088836736,0.633905462471053,0.19796200390034743,0.46519820521377986,0.3063366276045651
2,0.019635802188819766,0.2734740784881246,0.11184287898388803,0.5188604095403214,0.5,0.1872791519434629,0.7213669153808929,0.11028620216043655,0.3700956937799043,0.347079177691838,0.285602427327004,0.14070690429833757,0.26155818377305434,0.10995875545589241,0.4111713769150252,0.4072006990969997,0.3511013294683916,0.25594036047938096,0.3185876410734682,0.0,0.038813601744913655,0.14748750169916475,0.1509494076988092,0.3131544214694237,0.16524818643970984,0.11770808275198462,0.22238729508196717,0.8877579737335834,0.2551478472638715,0.2899504434222333,0.12528750710568895,0.3157513645984181,0.5828297425118235,0.2741802642730105,0.08724244789818561,0.07444792718128532,0.18681090076971085,0.2829641350210971,0.18393588956546264,0.034385926771382504,0.2859445519019987,0.3064979873490512,0.23815206273440165,0.3605384938998738,0.4561675603019157,0.20545373077005144,0.5582264503525015,0.32888992828188335,0.30240070020422627,0.3387501673584147,0.287199275504981,0.19572597250820856,0.3653386734120292,0.26980057626426474,0.12629398042912823,0.3244106321029398,0.03568760893020165,0.2515629322268327,0.27975740628778717,0.192012877510348,0.049961254687081104,0.3526038802922001,0.274575924790517,0.2024286267924041,0.08352344067766636,0.450045928567569,0.7119550452550154,0.7389147533590651,0.23681093394077452,0.6604681604681604,0.6651332528076893,0.04259126700071582,0.31786662100847524,0.6132153818378768,0.38628906924538076,0.14108616388409137,0.07887535914625804,0.21141003186999338,0.14630394512047443,0.28551948051948056,0.2484013416664656,0.3836160501396552,0.26804351021608114,0.2065309584393554,0.09957932429875252,0.15216891477621092,0.11458182781712192,0.15292243031660624,0.1436827195467422,0.8345467355565993,0.3378197083134981,0.44896077774052967,0.42381828088816237,0.06634465122886775,0.47687914858901614,0.08441697518587644
1,0.04944371281958131,0.45488209755682296,0.10485710925555686,0.5375333864392483,0.2421190014055284,0.27865992753947305,0.5775234365328562,0.1684546568172538,0.21716507177033487,0.6277223692245063,0.16981501419203288,0.5258723977834356,0.2670994954925151,0.14199335282104678,0.33338091159958133,0.5119254296533644,0.3751319627104693,0.32412947060488817,0.2621163378008782,0.3640228213446694,0.0659527300032181,0.6468455950097418,0.012372612099140201,0.22032556093268807,0.43045638887302223,0.19388982439259078,0.21726434426229504,0.5446529080675422,0.3220744052487142,0.11177312303451174,0.2841838296383752,0.20975827113735096,0.13189700472937466,0.10871718968213234,0.0573888770610082,0.047406541642317036,0.22950504872701671,0.35205696202531644,0.15608667518375338,0.06647100385890536,0.5874435847840104,0.23794006772730175,0.23167405386975795,0.07942184025482302,0.5958553049437969,0.29085497258198734,0.4174382060647244,0.4890863735578422,0.4262910015421165,0.47616816173517196,0.32641650588652205,0.1911069063386944,0.3173130972456436,0.18753544932731353,0.28384471489577356,0.23565323565323565,0.12523860901319608,0.4000860611648993,0.3667812877871826,0.06212632224436609,0.27827948775391037,0.5687691461786191,0.22031473533619456,0.30284631615209057,0.11887456452154845,0.5274760901280597,0.3382758768606032,0.06325520936957012,0.4567653758542142,0.210980210980211,0.6369664105265863,0.44387974230493915,0.16766543960277377,0.24455677920202196,0.17509929200483512,0.11587027441949724,0.2161171158845259,0.3437250567056188,0.09061274718369325,0.15904761904761905,0.12576916580198355,0.22284215546018113,0.2062325444656769,0.17192536047497878,0.0940333920435523,0.12898528510116491,0.4931228019463313,0.6707849340692331,0.15055712936732765,0.41451385627054954,0.29155667113861605,0.3912168957425411,0.3136493665713118,0.07280218006173399,0.5889420402714428,0.2859896582321084
3,0.09018664002543028,0.48497488720524384,0.05021757026931672,0.4995314183965137,0.21504584699819287,0.2783468264972939,0.346196698065431,0.10041204202086196,0.5598086124401913,0.45544473844901284,0.18743271018890084,0.16579302081773253,0.44251922917872794,1.0,0.24184032733847177,0.293434314011069,0.411401578184551,0.19832027932433707,0.15746785568328286,0.17155162769884774,0.12266242357063684,0.041912730897612084,0.24737258997358208,0.2699516058073031,0.15353858456617356,0.7267410392109694,0.4949795081967213,0.3234052532833021,0.28221834505570403,0.4754682813649482,0.0,0.11941628606438676,0.0,0.4334841304892751,0.06628344333262366,0.007092386973383629,0.07733913683570434,0.18987341772151903,0.21857941630303132,0.0733554359838397,0.44559961315280466,0.25563861734074506,0.19834640300034095,0.16097722218883348,0.2552251813119451,0.15460771971749845,0.1306379002803024,0.3316183348924228,0.16260992789563625,0.27990694872138167,0.25865259676339725,0.3091435249596527,0.06583754918493535,0.08584976291489892,0.11350509394167493,0.18596787827557057,0.27761639970122004,0.25808513908098973,0.5678468863361549,0.043180540651029685,0.011748460286972394,0.16275233681564683,0.0419987737584304,0.142617232915644,0.08159584062815005,0.2636840114551251,0.2634942877160874,0.18243072964333557,0.19198177676537587,0.11892661892661892,0.14206779573899408,0.04834645669291339,0.19480352709528292,0.7231991334175842,0.1740632015195994,0.1484168105929764,0.27649473252154877,0.2830055413592122,0.068448854821923,0.19545454545454544,0.6562100335416619,0.44187614960147137,0.19256210495369688,0.18600508905852417,0.07347996331824334,0.1407495401594114,0.5387881196704727,0.4261367572685495,1.0,0.2728980742132457,0.09490630544856538,0.3396748240026819,0.1731712300776461,0.2160818298053701,0.6944042718878629,0.48594070311782883
1,0.15984741837337088,0.7025836383757554,0.125849700105845,0.5066655733095918,0.3582758851482498,0.5339490987162857,0.10746761650742205,0.2965032109580905,0.5632177033492823,0.3071036026867494,0.2791426054614857,0.36921521641455746,0.23031593747415433,0.37242221599327285,0.48565515272623466,0.5829420332071075,0.4185141446132374,0.06808530716240446,0.22160454369216906,0.6591900660029085,0.21187470947902887,0.17998308387077286,0.3220441360633322,0.33946326440827096,0.5565488090478095,0.6799600072167429,0.36385758196721313,0.776454033771107,0.18613579775730155,0.15001980646256577,0.35913682277318654,0.30213322936393,0.3044863373620599,0.42685343232629486,0.14293993802190524,0.04362570613965185,0.2230641212334576,0.31986199015471173,0.3323654825703904,0.07646248890338242,0.4191247582205029,0.42824739633250275,0.29756222297988405,0.11525632550033055,0.4484054888406374,0.6790758956195191,0.5194725218720803,0.31540380417835984,0.23949433168007336,0.4278601553086088,0.5163011379296768,0.26868495742667925,0.3546058178752107,0.22086916078680488,0.0895072999500667,0.3441344979806518,0.23616067723462525,0.19891501459966193,0.4700064238210399,0.082426286473504,0.13369703736076477,0.2964024821302333,0.32153075822603716,0.33208457133014685,0.26051779935275077,0.35899929756308424,1.0,0.15453026143010623,0.41498861047835994,0.19244244244244244,0.4593431163424224,0.058736578382247676,0.21588477013954288,0.42377685502798335,0.28883900305071086,0.34597965841489153,0.17457244493090712,0.1837606592207643,0.07078568576496848,0.20123376623376618,0.5224777394367898,0.3815450643776823,0.3503233867411436,0.2707803223070398,0.2682135111136989,0.1976260729613734,0.9727923110276052,0.3816594693208323,0.17203021718602457,0.3492837012682011,0.25676202016704897,0.3597888032182367,0.4864459882849748,0.2651977941081507,0.38052063633329625,0.3857968974696326
4,0.23301394123790928,0.7658976760023835,1.0,0.6136076097652405,0.7174887892376682,0.5852753052735161,0.09513600504180875,0.6824677976168382,0.366566985645933,0.6100142479136983,0.28295977292747376,0.35124307323648346,0.6171119014142752,0.46125815881151655,0.5597107241412124,0.4201572968249344,0.5023529622273516,0.19535717655940357,0.05534481132569767,0.9405414475892159,0.1219115385990632,0.1545862344998414,0.8083130146957956,0.42683677958644967,0.6853829896612784,0.01810199663218666,0.7136270491803278,0.6878517823639774,0.1286007669520019,0.08013128855186463,0.5133412042502953,0.4993873231591845,0.9080399369416711,0.41873067787101464,0.6459442197147115,0.11483291717579558,0.12227360739946555,0.995560829817159,0.3868444193725008,0.11236117904958604,0.0,0.2631141780077951,0.25818274803954994,0.19562473706352546,0.5704937888657479,0.5959310388973053,0.5738554319204962,0.5954942313688806,0.1204205393239695,0.6877761413843887,0.12855849116037332,0.19188602593355222,0.2051714446318156,0.11492388320439229,0.23741420043374895,0.30130553207476285,0.6883558801560294,0.18394959274627326,0.2670042321644498,0.07178445500536562,0.09187597092816141,0.5999528709449375,0.2463723686899652,0.392283512035482,0.3886855182414628,0.007834873291187096,0.373336002402162,0.16160651519371824,0.37621867881548976,0.21390621390621392,0.13646526689111046,0.04477451682176092,0.703749678965842,0.1406029969308539,0.2118229436481897,0.34454039531759734,0.1053358872622794,0.059215021964454925,0.11690700460165869,0.6167099567099567,0.2664752298448397,0.6603515225832821,0.3940908422754667,0.42943172179813394,0.12879372334386233,0.35616569589209074,0.36956809750927405,0.32445788975359674,0.12948064211520302,0.4369422263973697,0.4295667979400182,0.5781930942004693,0.2985969214003542,0.0918648051763551,0.6761412096265806,0.1547899519627941
4,0.12522592071204758,0.6532731761300756,0.26510643302363873,0.49032378988800895,0.5799143296968075,0.5332110748311492,0.03877015879446752,0.8104235495007239,0.5534688995215312,0.5400773458172197,1.0,0.4901527632170136,1.0,0.6084571337044008,0.4361023884289656,0.8237692979900961,0.34644908476031994,0.18824195527035953,0.038311205189198255,0.48926054368497596,0.17231022276254157,0.17092842362820765,0.73829004836647,0.9333919929608446,0.8487462157993946,0.2125030069761847,0.37638319672131143,0.9438086303939963,0.17140105046980358,0.10254088619772507,0.0974594429139884,1.0,0.8881371518654756,0.6001169772133164,0.9373358881555602,0.14981671359506987,0.38991214734921825,0.8541666666666666,0.24096995238174237,0.24381759878254253,0.6165377176015474,0.9217302408791771,0.8771735424480055,0.31351042730933354,0.7252773223438354,0.321793586105362,0.8936974433024717,0.7470377299657001,0.05712082690784812,0.6901526308742802,0.6974445800685121,0.6555178362735822,0.4071810005621135,0.40322617238015285,0.18877767757994918,1.0,1.0,0.04972491163362533,0.11457073760580411,0.11198834891920895,0.0781296480603472,1.0,1.0,1.0,0.5114683360744159,1.0,0.5757181463316986,0.09857679094876182,0.870615034168565,0.47073997073997076,0.603094240703143,0.08548317823908375,0.957751904802671,0.7388337244990069,0.7724054567432223,0.7357896756860486,0.10194281023395814,0.13871199287949698,0.04811122529799504,0.8187662337662337,0.2429719360054053,0.4729409360310648,1.0,0.9994910941475826,0.17128342479512074,0.3212369711833231,0.17083393553981788,0.5343971549315291,0.37140698772426817,0.668271488961954,1.0,1.0,0.7438019343413705,0.15509692750778134,0.0,0.42110577364379037
2,0.035257254438944646,0.2905422661104963,0.03492884864165589,0.9123049529075489,0.3142025299511411,0.14000089457440623,0.5217315461921965,0.08712275882549464,0.004904306220095695,0.34996946875636065,0.25232455711069784,0.07960161749288604,0.294103051856753,0.15232451047130907,0.20306404034636977,0.23615496650160211,0.046361407840821704,0.3059167688968576,0.2014115206069434,0.3264906589103927,0.07423034290413702,0.09071274298056153,0.19869193700411095,0.18433787945446545,0.0,0.10023755111859514,0.3384733606557377,0.5456848030018763,0.19167439070933978,0.12003524741909667,0.3115046569592025,0.14152835022836135,0.5856542301629006,0.512133401768982,0.0711801859342843,0.039216207122492,0.09177321534300939,0.26560302390998597,0.04546962884305883,0.09373697845897422,0.34276273372018057,0.027985432240751385,0.08864643709512444,0.2779313660676724,0.43783695957223673,0.22026159131158388,0.4683173362779241,0.28523542251325223,0.3532280248405785,0.29347971616012847,0.3632318777808404,0.15738215816127774,0.3800941540191118,0.12504253919277628,0.22042197363223753,0.3229078613693998,0.15744045148975017,0.3459720301214077,0.3463951027811366,0.13314425877663652,0.08839072903621494,0.2867803000549839,0.17821377478029835,0.25087198036429403,0.020001061064247445,0.419030637056249,0.2550581237399374,0.7557863462125131,0.13676537585421414,0.2839377839377839,0.3788131890724987,0.035511811023622046,0.10487115829124222,0.573677559126196,0.16163011569677085,0.2441757819996162,0.059036803940347514,0.18654569467972093,0.26574415301333365,0.08740259740259741,0.04329046113752081,0.38965188364329995,0.09517859767749522,0.05937234944868532,0.15036608975385377,0.11624386879215207,0.0,0.12516453825370066,0.004268177525967894,0.0852512916862377,0.2246072618686978,0.2943345625209521,0.06582890614357717,0.07290550052305984,0.6572477472466348,0.14799742985650033
1,0.08287543708278462,0.34112965012343577,0.1366576502410914,0.4396818330912328,0.122063449568302,0.3933443664176768,0.48092159312153243,0.2548721184899217,0.2927332535885167,0.6427030327702015,0.44460213369873736,0.3857271229594129,0.319700603754859,0.29229567933368045,0.32524502807117706,0.5395630643751821,0.5029792259380536,0.17942814003963384,0.22191367404038606,0.22055039713614502,0.08276718990238496,0.33349695660710776,0.12860923166786883,0.33136823581170255,0.5078825612612099,0.45934568198219866,0.2790983606557377,0.4827626641651032,0.6454073750976865,0.06477117472533692,0.22568979841707124,0.3172830567004567,0.29939569101418806,0.0810007519963713,0.12079814538830932,0.08329791567054491,0.16549583139972157,0.39976705344585095,0.17033067312637915,0.1314564197329565,0.5371131528046421,0.41661874640598046,0.4538868053187863,0.23426888635134327,0.5090692899661747,0.19313696204152175,0.4113225176250744,0.4633613969441846,0.23623296378110284,0.5012133485071629,0.47861952199078633,0.39893705826701537,0.396377880831928,0.11133357533407445,0.20743186340634528,0.48577063961679345,0.2341273134699975,0.1663500845243584,0.5342162938331319,0.15163651694005825,0.2604107370423554,0.4751001492420076,0.4184038422235847,0.3065710717822848,0.21245158894371058,0.3272545523315502,0.5579736048157629,0.2266722374756277,0.5125284738041003,0.2506545006545007,0.3800596232427848,0.06425912670007158,0.31996404417430013,0.2059758079075645,0.26751280722960913,0.22101324122049512,0.10528800109454099,0.33513451434149705,0.04536201242382389,0.16147186147186146,0.3017543012958182,0.014210777300905987,0.39486256063501396,0.3227735368956743,0.10989242929300282,0.16598329245861435,0.2146685455508985,0.393494677043161,0.32551463644948064,0.6075035227806482,0.3545029644696412,0.5941166610794503,0.30254733687508517,0.1587906340001808,0.5085567545518597,0.27125722852859285
1,0.16691340084464829,0.40840214522856905,0.11520639774197342,0.4718851037908251,0.2952948263168463,0.3195419779040122,0.6722993123783157,0.17205538438694828,0.5009569377990429,0.5040911866476694,0.2920622491925222,0.3239104388198292,0.32747498139111736,0.1029912305289713,0.21172328480350175,0.27136615205359743,0.5711346109113032,0.1023497216193262,0.11793060809607142,0.464313681619868,0.05426037830299998,0.3423703726079536,0.049078913015580816,0.2344918609766828,0.7682641229222597,0.1785392109694491,0.17223360655737704,0.6631332082551595,0.15937880522690512,0.2985844442468289,0.17826752372206922,0.3058371393561323,0.43523384130320536,0.1995297038566671,0.10387244813474322,0.08143406116630364,0.23302555568001795,0.27870077355836853,0.11395198354100644,0.06453249270793701,0.3944229529335912,0.4552424765190723,0.3051483123082168,0.42739948314201576,0.5695189140485368,0.47788422557449817,0.3017497664146777,0.48978796382912376,0.40315925478264497,0.25684495916454675,0.2561719888175769,0.16801157549112355,0.1785061832490163,0.25352224516187577,0.11067305614142303,0.34563726871419176,0.1884803718150884,0.2040387275242047,0.29931227327690446,0.12012622004190301,0.19971647979551288,0.4844081376168407,0.33057428980175757,0.3154200577014167,0.10766265230693052,0.5836170097800831,0.6578206099775513,0.26133725942726777,0.39580865603644644,0.26668976668976674,0.48505563979337457,0.07142448103078024,0.37453985104015064,0.21419028705542517,0.26523916422034194,0.16211859527921701,0.17028321247776715,0.36707341583163455,0.35073410529485305,0.6183333333333333,0.30013754494341355,0.1930240479596702,0.278480082316625,0.3001696352841391,0.09350936694857274,0.06330472103004292,0.15659777424483304,0.3289148557836639,0.24619452313503307,0.7571629873179897,0.33357856926472496,0.4814783774723433,0.6961585615038824,0.5369176923374963,0.33546556902881297,0.39283419514732426
1,0.11305571954043867,0.3820549927641099,0.0013407032811948727,0.6673539196851132,0.43942841844588715,0.22462763340340833,0.5192894200794536,0.08730836333939643,0.527870813397129,0.35021371870547524,0.035333268082607415,0.0,0.23161855925895294,0.43571056741280595,0.07474545627557332,0.2636294785901544,0.5140909334907938,0.11703312258186277,0.3220352303807018,0.4155945855241079,0.11141702721064112,0.05734869881738134,0.17972148347442066,0.09115706115266169,0.12115153938424632,0.06403355785422178,0.1971823770491803,0.20046904315197003,0.4375988223106702,0.4494854361868113,0.2964537146355329,0.028405926255987528,0.21006305832895425,0.05626842689520989,0.0355782650864618,0.009792983761001614,0.009873421772735277,0.13893284106891704,0.12486934014700271,0.003949490008514958,0.09896840747904576,0.08548974506421315,0.0,0.30762065027946395,0.2156836678926456,0.03626218874687945,0.12163424785526207,0.0,0.46098862168132376,0.1983699290400321,0.1202897980076387,0.13539985530636092,0.2408305227655986,0.12551897815187057,0.2757212380476826,0.011270780501549726,0.11013362104738979,0.03819886276317812,0.37354519347037485,0.3316980939240636,0.07514754435512008,0.0,0.0,0.1164793523661887,0.12709781243920987,0.18987410169125196,0.20644294150449694,0.531309272744154,0.021503416856492055,0.39651189651189656,0.4372285471974506,0.018496778811739445,0.051579488057529335,0.5437082505867484,0.0,0.26685856841297256,0.03989601860719661,0.3252462028769129,0.18914584574297477,0.7272727272727272,0.5707632537824859,0.185489474759861,0.014037924445097752,0.002714164546225617,0.07212623182287951,0.10158645003065604,0.37522883846413263,0.47324665727547743,0.04521246458923512,0.20584781587599815,0.07828796468602586,0.21211867247737173,0.4646505925623212,0.05712330005553476,0.69138205955427,0.23770767677385798
1,0.08433767767131377,0.2830935558014812,0.08105374573679879,0.5434140855630007,0.32481092296365704,0.28071744867379345,0.3793623462417143,0.1788485095957534,0.25005980861244015,0.45381640545491553,0.40873054712733675,0.13396735060655984,0.5450334959887521,0.05850318343811317,0.1502045865448663,0.2241771045732595,0.19582371571206184,0.34764556006416913,0.02017206509551604,0.5069918335384271,0.1384131297600744,0.17358667250675888,0.22846851311824345,0.3827540695116586,0.2303649968583995,0.03337743565070963,0.19989754098360651,0.49418386491557226,0.09604165530778042,0.15491079007574962,0.23917967554331196,0.22596635847164975,0.2848791382028376,0.20636928990056938,0.09230478082937099,0.032982698471727856,0.11257621097438034,0.3590893108298172,0.10186491015579631,0.06433320651484681,0.4980657640232108,0.23423423423423423,0.34111830889873845,0.21888334635494924,0.22630389506801965,0.16973563488168647,0.2724454259746879,0.44441845961958215,0.3219897470095445,0.3031697683759539,0.7033507894633225,0.26289721186487836,0.2244589657110736,0.1431925947773215,0.03800892837180185,0.46679815910585143,0.36061083907378205,0.1053634547410481,0.4794248790810157,0.20001022024630793,0.10688932061654628,0.44874715261959,0.3985285101164929,0.39551306894027466,0.27546996303959537,0.3019938401685849,0.2411599010538056,1.0,0.33612756264236904,0.2594902594902595,0.38143455578114155,0.060028632784538294,0.15863367862340558,0.38162123126918207,0.27830541645081447,0.3962771061216657,0.09352852647420988,0.1091159665795745,0.02213770938201622,0.2518398268398268,0.36780000482613834,0.2140677157844539,0.242834043804204,0.33994910941475825,0.13419409307267938,0.15220723482526058,0.02852652117358,0.044869870447775,0.1578470254957507,0.4504462188821043,0.3180421517289133,0.4694099899430104,0.20187985288107888,0.10843482416148989,0.6342937664552972,0.2420830401125968
1,0.09354706870714319,0.4187877756022815,0.16972833117723157,0.8982475048029614,0.5714142293019209,0.46034798944402205,0.5862115533947804,0.3075466795352463,0.3529306220095693,0.22202320374516585,0.6661446608593521,0.4290474764115621,0.5503680423455463,0.4467224602570778,0.3442763345703682,0.31946402563355664,0.22756633922021222,0.31329621591016327,0.7021398107493529,0.3602192638997651,0.11222154682304145,0.07798033499977346,0.1468827301168672,0.5199296084469863,0.49528759924601595,0.5522311763290835,0.4501024590163934,0.4912288930581614,0.25896443305526784,0.10407689758037786,0.2450216450216451,0.4334967138242174,0.2954545454545454,0.39999045083972934,0.2191469732453339,0.20781313641112825,0.21415883887279766,0.3184335443037975,0.34517429609596645,0.1453883363226262,0.6121050934880722,0.5547888313845761,0.5565121036481419,0.15057996273814533,0.8039319950960843,0.3323767256278405,0.452093773889408,0.7824290614281258,0.08256574834326678,0.423299638505824,0.36697247706422026,0.6130001669541988,0.5819631815626755,0.24023867323093673,0.3479829183404259,0.6639428947121254,0.4963067474479209,0.06157676348547718,0.5016437424425635,0.09226327354489243,0.022273964251480954,0.4452124734899065,0.7929695483343551,0.48421823192524654,0.27750366951385574,0.684173555951802,0.35674964611007054,0.09816561219211332,0.5318451025056948,0.5794640794640794,0.4756752589242116,0.16677165354330709,0.34616043146990844,0.897634952157429,0.34357911702066424,0.31015160237958167,0.08222739088794637,0.1966751844727095,0.019971067807371817,0.3487662337662337,0.3122994136241886,0.5518700183936235,0.6060561516977804,0.5723494486853266,0.2769909314546063,0.2400942673206622,0.6577299224358049,0.24612613444795975,0.16441926345609065,0.668271488961954,0.4888561907647034,0.8674153536708012,0.3891499795668166,0.10882227589146187,0.3778321652389958,0.4468072086405777
1,0.09686208619045457,0.22367412956499527,0.08060684464306717,0.683086547022164,0.20579278495415299,0.35912689537952325,0.35184903834250547,0.26888525928950596,0.4583133971291865,0.6056991654793406,0.3992855045512381,0.15027332634416654,0.39560416838971135,0.3100548592479879,0.293129698353792,0.6750364113020682,0.13982679335086867,0.1731244691893932,0.3454243468966457,0.5163608904799194,0.07200450530982945,0.28265039496141003,0.03865113747494281,0.23893532776066873,0.422602387616382,0.09159249458744287,0.2681864754098361,0.5302298311444653,0.21238391218217842,0.11179737584581681,0.17130613494249863,0.21181909323827558,0.4382553862322648,0.15124676223784572,0.08889835119343317,0.05945297419823266,0.2107343457457874,0.45246571729957813,0.20260573078263178,0.06906172436907802,0.4237588652482269,0.3108108108108108,0.28477667916808724,0.7905372919045616,0.269301782839249,0.254582115347686,0.3969039327274272,0.3868490801371999,0.7071645896719877,0.4488887401258534,0.24985234476512977,0.18228615949691135,0.18486509274873522,0.10008621276402659,0.17616020390672163,0.33868695407156946,0.3872105568926882,0.34602120792992164,0.5067261185006046,0.1219019878379069,0.006280045980219691,0.1263844159924593,0.35428162681381564,0.3122335615553546,0.25680407448671017,0.3516777435564921,0.32176101348356384,0.066511479845609,0.40829157175398634,0.4145106645106645,0.22862429647143476,0.13208303507516106,0.18577176611591473,0.14331106697959917,0.1603350025902262,0.19973133755517178,0.3685251060336572,0.4976140572511412,0.08356952562986429,0.19378787878787873,0.16300282329094376,0.0932658900470059,0.25992209319417897,0.27688719253604743,0.08953550997831118,0.0694646689147762,0.2703395240159946,0.588804470821883,0.2175448536355052,0.6021019257867544,0.2545981737135933,0.4060509554140127,0.3447418607819098,0.08461945782587921,0.3835057663069678,0.30684147722057337
