Type,35333_r_at,35343_at,35349_at,35312_at,35358_at,35747_at,35754_at,35365_at,35733_at,34869_at,34884_at,34864_at,34847_s_at,35285_at,35278_at,36144_at,36153_at,36135_at,36134_at,36122_at,36126_at,36160_s_at,36186_at,36199_at,36203_at,36182_at,36162_at,36166_at,36172_s_at,35797_at,35801_at,35803_at,35805_at,35806_at,35808_at,35790_at,35781_g_at,35847_at,35839_at,36094_at,35826_at,33840_at,33847_s_at,33851_at,33835_at,33820_g_at,33900_at,33906_at,33870_at,33379_at,33377_at,33372_at,33429_at,33405_at,33408_at,33412_at,34774_at,34777_at,34407_at,34386_at,34392_s_at,34403_at,34800_at,34801_at,34811_at,34802_at,34376_at,34317_g_at,33921_at,33935_at,34296_at,34358_at,34373_at,34363_at,34377_at,34349_at,34338_at,38097_at,38076_at,38053_s_at,38055_at,38073_at,38377_at,38378_at,38380_at,38387_at,38111_at,38102_at,38118_at,38124_at,37735_at,37731_at,37708_r_at,37717_at,38030_at,38033_at,38043_at,38018_g_at,38395_at,38741_at,38755_at,38761_s_at,38794_at
1,0.21601743394170525,0.0,0.0,0.1755875703244124,0.1555571098831923,0.47916630632188884,0.43345230420905334,0.44883413575002357,0.3019927309186614,0.36214125788723794,0.006986977997305791,0.43316815472942,0.03573189697682358,0.11109001139384735,0.4066271646551217,0.12701928472283747,0.33987750935692407,0.15972358041593326,0.18233021733360855,0.01686167021218568,0.2029709149918862,0.023229049940943092,0.5176478831298499,0.5371173103354528,0.040695546539788345,0.1674497274948318,0.0,0.4076891326139514,0.3413137081259352,0.20815257428173856,0.1941335274668608,0.397769011018909,0.41812461102275084,0.5457267089600113,0.3831418773682053,0.5981090532314466,0.2792265341748355,0.37532571657646824,0.10128351760071166,0.09433962264150943,0.4300138364309488,0.118580817645093,0.35893233434792793,0.43040810882902114,0.10746812386156648,0.30351685845187953,0.23000648688722083,0.13644524236983843,0.2353454643120929,0.035523789204181755,0.01012814065428801,0.3722632976814299,0.18284555201390898,0.3398277652232334,0.45697783062940633,0.33776518151127416,0.2716068011440408,0.17737626671890866,0.21372191863995146,0.3236007505377328,0.7310834747609641,0.18875417364585298,0.289236415862124,0.062375249500998,0.119858924667977,0.2567450437989857,0.10701979258568742,0.28593742451812365,0.30468848729938086,0.42314036603566096,0.5171455756422455,0.08942409138865648,0.13010724098200832,0.5816455108564454,0.07653147802477518,0.7270403014196327,0.3882625396957469,0.3832674834152527,0.12216352244620068,0.41493444195714746,0.10132474042248481,0.5179225284255156,0.1148909226961377,0.5956908207001698,0.04578046642622102,0.1665755421906324,0.2845259269393898,0.3667136812411848,0.4185592466048408,0.2721182055795594,0.37110389610389605,0.7171818925895613,0.39817242154145766,0.40187907258675554,0.16423438773242463,0.32225125386671477,0.40627900627900626,0.15671854512285505,0.21857515852293924,0.20354649118400564,0.11058677325093205,0.09724925941599663,0.2325699745547074
2,0.4248615272859348,0.019635802188819766,0.1516062971969794,0.2722277722277723,0.3334965377351892,0.26282971547176337,0.19793713935315482,0.7069999055980364,0.5004386514600827,0.347079177691838,0.027726388265229752,0.6404854941168766,0.20779122254675114,0.3914736042537031,0.35837142201908245,0.17143616550013288,0.14753317454916637,0.1421539865701806,0.21403084544837958,0.01519800360006546,0.011109724129322178,0.06007147399981829,0.12417453449876506,0.14748750169916475,0.06872921809417756,0.312253335839128,0.1545609912411878,0.5622383395247361,0.37702181370303645,0.3263485307358599,0.0687354020687354,0.40203146964131864,0.111022750847106,0.2510513935419488,0.47076172480329526,0.5705219531148815,0.2012085403518195,0.2548105832832231,0.10190076793202986,0.11828007964350051,0.28746120189970464,0.3157513645984181,0.1685007414344806,0.49341157642037886,0.08724244789818561,0.2341043268408375,0.4071228948100025,0.23662477558348294,0.2544148257570671,0.1874333262214636,0.013530856295677051,0.4923910702749264,0.03438616826040761,0.2106516826482624,0.5582264503525015,0.30240070020422627,0.24435009842317162,0.09242372971914017,0.3656576170237373,0.3960459475538877,0.5100761390720493,0.17311340114698998,0.37588765658661133,0.2558454519532364,0.054905490549054935,0.2515629322268327,0.2596507582441363,0.11605824919620182,0.07995282025359116,0.3526038802922001,0.45549000951474783,0.1564375886782843,0.3163165824692014,0.7389147533590651,0.2945867978958086,0.35026576061360426,0.16671520295100611,0.20047370020645786,0.10471159066817201,0.3556124080588424,0.19732366630862874,0.20745808440932742,0.38628906924538076,0.7196732157753934,0.04868305720402914,0.19874248223072719,0.07887535914625804,0.23945377612514424,0.21141003186999338,0.007969275084013443,0.28551948051948056,0.45809985519108487,0.37809901880008995,0.4649189271101681,0.17534632194977406,0.6715620025828153,0.17248157248157248,0.07302890371130495,0.21565336317294542,0.3580650022605114,0.04357975346790717,0.11639864578925099,0.09720101781170484
1,0.18042313629347134,0.04944371281958131,0.34468194035581723,0.7053735737946264,0.12464153318878092,0.1718152728530658,0.32879986163739566,0.1732748041159256,0.5477628775535781,0.6277223692245063,0.04623259991019309,0.17902595559824497,0.0978833971854493,0.14014432206608435,0.649719201497592,0.1618381028321668,0.2158897584212317,0.25917595671165006,0.12122909970216153,0.21538005236458846,0.4206715765821995,0.025031042732971926,0.1817337840915062,0.6468455950097418,0.031915556351573386,0.2613230595752678,0.3772321148070422,0.3875228492246005,0.49609633452428215,0.18114103298682166,0.5387205387205387,0.10089330249852628,0.3590346449069912,0.6891439161736401,0.2665486938004259,0.17076803522859735,0.7414529340674098,0.2669873722188815,0.12038196902855693,0.287664738788281,0.1407576380838413,0.20975827113735096,0.1277218450011707,0.5269138436916512,0.0573888770610082,0.3635073346863861,0.07906198635315005,0.20405232110797641,0.14281877392063386,0.25133347557072755,0.011747859424085481,0.3543894910630967,0.264271225731672,0.33726256642032615,0.4174382060647244,0.4262910015421165,0.18493954005171503,0.09319845411316321,0.24973544973544975,0.5081231980229738,0.522039525545076,0.17810513705088243,0.18088247027846488,0.2411605360707157,0.23411524825951988,0.4000860611648993,0.06342283555008074,0.275980526346865,0.36606428240448213,0.5687691461786191,0.1926926736441484,0.060464947065885684,0.319861738899229,0.06325520936957012,0.22738842694722552,0.26172374352418765,0.0879338797132199,0.349395822634905,0.12466281144157267,0.27902142628717624,0.1786385606874329,0.08334939294661785,0.17509929200483512,0.19310761441762797,0.028005690227465407,0.29888828139238194,0.2161171158845259,0.23817156045646884,0.3437250567056188,0.6306982450525417,0.15904761904761905,0.15060127180003777,0.5246797992659727,0.31504773450522805,0.18512482406104155,0.3093071447878188,0.27245427245427245,0.12060315831480532,0.2732811140121845,0.07841462802029436,0.1571222248345817,0.17685146000846383,0.38250636132315524
3,0.14610006356124577,0.09018664002543028,0.28094201971073857,0.266076029233924,0.11107225292019307,0.22576321023955717,0.2361598088080376,0.0,0.45812758491038974,0.45544473844901284,0.021242328992665767,0.14693619157807422,0.08126920304972879,0.08345993163691608,0.6531165167119107,0.17406455804612975,0.433514800952705,0.16836169241801946,0.05302114358172863,0.0,0.48714267881662715,0.020276204609467278,0.5650475573227768,0.041912730897612084,0.14058496927976824,0.20907724112009024,0.3484926549128517,0.19004658293531457,0.31173339033601044,0.13898665793566342,0.13455880122546787,0.3729651294608443,0.2751884378673674,0.3891225318982108,0.20644251822080922,0.3478176402020463,0.12789042567476835,0.17874323511725798,1.0,0.21622262254669575,0.3738454059309675,0.11941628606438676,0.33348942480293453,0.47703387570018674,0.06628344333262366,0.2604287543746908,0.02443556765140541,0.2726853039240831,0.19626670247767408,0.19650096010241092,0.00960728350956483,0.3378077668509081,0.4437361151357094,0.258291088987968,0.1306379002803024,0.16260992789563625,0.24487136400112483,0.09167571995939378,0.0796946829733715,0.02773328451787105,0.7702473360598726,0.15824912089984358,0.20773158860607996,0.34609352723125175,0.3428608166939143,0.25808513908098973,0.03568991060875934,0.37101388598143875,0.40873667804035557,0.16275233681564683,0.423824928639391,0.0969185433113836,0.36860763981210676,0.18243072964333557,0.14491769896487358,0.1832066204669313,0.4537865235539655,0.3576122155964745,0.31133384468211633,0.4133354653022066,0.4342776584317938,0.41337444594334166,0.1740632015195994,0.35031499007565514,0.07543862170045837,0.2906870785492983,0.27649473252154877,0.15053211950250034,0.2830055413592122,0.08039152931135647,0.19545454545454544,0.22476862053768185,0.09197812897910274,0.1327978986715159,0.13000963034298837,0.43081959335675885,0.42140322140322145,0.22088250384812727,0.22466741265696882,0.11518561310091928,0.9507439626507239,0.22206940330088873,0.439440203562341
1,0.3066376100971579,0.15984741837337088,0.8802316651734291,0.3549345391450655,0.04630342029796464,0.27571996886621125,0.3039260388987594,0.3502548853016142,0.6088732923925303,0.3071036026867494,0.02925909295015716,0.3256456154904058,0.1983177180138831,0.3290922901633119,0.476418792433107,0.21874723132807652,0.5184246342293297,0.7716930699524089,0.15098345669546753,0.09912112038400699,0.22425415054300338,0.07885611314697599,0.5913223212878138,0.17998308387077286,0.06729054564426828,0.394427739146777,0.33412606657702604,0.2767557049354325,0.7630419071467107,0.34104117213718593,0.38424788424788425,0.13410873804017592,0.20351289675679413,0.43303157744671744,0.3610769523009708,0.052001036135215645,0.28150933261716127,0.1706504309480858,0.26658860265417644,0.20667014316867355,0.5248494820687335,0.30213322936393,0.20055802700382427,0.5934649239797279,0.14293993802190524,0.26289984789714327,0.07258485384994318,0.16065657860989999,0.2783522460216209,0.3060593129933859,0.12864355084153534,0.30272414040628814,0.18847998969702823,0.20857509314114703,0.5194725218720803,0.23949433168007336,1.0,0.1356925323692319,0.10241998438719752,0.2244977346574528,0.4680837251574252,0.10802116496023251,0.3921646852309902,0.4580481893356145,0.809906500854167,0.19891501459966193,0.23621260799360774,0.44810872610747005,0.3472134462277266,0.2964024821302333,0.5027592768791627,0.38503656273874926,0.38088274395107685,0.15453026143010623,0.25559986424571524,0.5735719572091772,1.0,0.22484515662499083,0.6487206225815071,0.39718580108730417,0.16957572502685286,0.4850645596454037,0.28883900305071086,0.35737709633806064,0.0786932593795353,0.46405139420448327,0.17457244493090712,0.1682908065136556,0.1837606592207643,0.10883341334613537,0.20123376623376618,0.16281558899452245,0.07782188600104864,0.7657473354548668,0.24079561448996223,0.3259602967234286,0.22388752388752386,0.31078615814377747,0.5817791868705707,0.480107499874416,0.09401135256776276,0.3679750317393144,0.3297709923664123
4,0.3207118859529647,0.23301394123790928,0.7436324075259184,0.26854724223145277,0.4670909981114919,0.4299489751794517,0.5323658433043506,0.4655432833002926,0.1610477503446547,0.6100142479136983,0.14924711869480617,0.621799209762274,0.3326632022152259,0.2338587162932017,0.3281529165177785,0.4172646998021322,0.24967676080299417,0.43259012973466326,0.1795582554333402,0.08666066655757378,0.13893396579702907,0.5322390139010873,0.7226085585664489,0.1545862344998414,0.016952584159418145,0.3699492576583349,0.49168729658067034,0.6145409517070581,0.8566586252175773,0.3236473766063682,0.2858312858312858,0.22278148097764477,0.25603346933130483,0.11191104141421339,0.7179248772782261,0.3968397875922808,0.5202363367799113,0.6157045500100221,0.08067824918758965,0.30847634398407126,0.5503533899255825,0.4993873231591845,0.2824865371107469,0.4982662043211524,0.6459442197147115,1.0,0.13658555618961218,0.20610412926391383,0.3541932451487276,0.2632814166844463,0.15678126612371257,0.2139114205728232,0.3054187192118227,0.42612838209246934,0.5738554319204962,0.1204205393239695,0.23145563412643436,0.04043705141676611,0.04377945470841645,0.0,0.39363251073458905,0.3570755083251062,0.5214633367908721,0.7589820359281437,0.5543452304414115,0.18394959274627326,0.2829557371864232,0.2614074920962088,0.10720754875942544,0.5999528709449375,0.4808753568030447,0.3536217120820752,0.59354781529735,0.16160651519371824,0.26692686237909385,0.503061293144049,0.6071473145567251,0.5591758454815078,0.551377625330725,0.5921010553245922,0.3345640887934121,0.4857390634033532,0.2118229436481897,0.03981244426545465,0.06979150201888121,0.5123018042646255,0.1053358872622794,0.2139376843185024,0.059215021964454925,0.006929108657385181,0.6167099567099567,0.49329471762261545,0.32686690135570373,0.4880537455169975,0.22875768575450034,0.10685647355617624,0.6382746382746383,0.10506812610455504,0.32475444485888355,0.22595067061837543,0.11627985087159508,0.40387219636055866,0.25419847328244277
4,0.9376191773358757,0.12522592071204758,0.8738000767950853,0.5769756559230244,0.4738756382457858,0.6182651561013578,0.41287086681027024,0.30652317568205417,0.6235117182604335,0.5400773458172197,0.04122736117347702,0.5866969372830667,0.6797595114364829,0.8296619825294341,0.634865947381614,1.0,0.4601905410003402,0.3142968902796793,1.0,0.05604988272514047,0.4239171139682936,0.6319240437323965,0.7747552067823925,0.17092842362820765,0.04243986388095034,1.0,0.3628309687472511,1.0,0.6539123176677762,0.7492019317344684,0.3151939818606485,0.39885729832675826,0.45595048751815226,0.8627842326609166,0.763634364096258,1.0,0.354317174701222,0.6979354580076168,0.19488771490296464,0.5272589361903859,0.5646011742268428,1.0,0.49843908530398817,0.925526807148573,0.9373358881555602,0.2763001558014063,0.12029517775534193,0.5848166196460631,1.0,0.9742905909963728,0.1711676996727907,0.5475199196037613,0.3116970926301555,0.7345019238991022,0.8936974433024717,0.05712082690784812,0.2572994327807461,0.09995725658515736,0.032052505276549,0.3441032447027596,0.42569253169370025,0.22866587538408634,0.5266895396154152,0.6590390647276874,0.23946068076195373,0.04972491163362533,0.37384515506134197,0.20174124946994948,0.46286701208981007,1.0,0.4435014272121789,0.5012187579583076,0.9151821324115927,0.09857679094876182,0.9056507721024945,0.7312790150037005,0.5897297222337786,0.07626363722109852,0.13800384373411015,0.8449792133034859,0.3423290368779091,0.9038350356523415,0.7724054567432223,0.22400253142709203,0.15255844697024123,1.0,0.10194281023395814,0.8522246441851519,0.13871199287949698,0.06729076652264361,0.8187662337662337,0.6892904363155576,1.0,0.7843612668586148,0.8100600044447737,0.2672012493618044,0.49735189735189733,0.2740721737643236,0.762402088772846,1.0,0.2905652772646358,0.30892932712653404,0.6986641221374046
2,0.3071824207754472,0.035257254438944646,0.23486496864200695,0.2033492822966507,0.983702874728964,0.21667387356222434,0.18877061681420101,0.5229396771452846,0.4360446171199398,0.34996946875636065,0.014387067804220924,0.5489969220022267,0.09989379053977165,0.1541967337637676,0.3419715094852826,0.19547562092082335,0.125723035045934,0.10189712497555252,0.1648727551531951,0.05179866906671031,0.0685931843714892,0.07919682606983858,0.1427070013487712,0.09071274298056153,0.0219090930328539,0.13972937417778614,0.1036794551189414,0.20838492835662478,0.28982807585427667,0.207825161659982,0.11851245184578516,0.15752958781118215,0.0,0.0021384275429467453,0.4389490417204043,0.2011397487372102,0.24764334631395193,0.25586289837642817,0.09636366937167548,0.2965772257513985,0.4108298118993306,0.14152835022836135,0.1585889331148053,0.43910376100293413,0.0711801859342843,0.08746145417728075,0.25319345068258636,0.3060784816619646,0.22614651178405962,0.14369532750160013,0.0043513614128127594,0.08872299188859378,0.0629769149038926,0.24564832345935383,0.4683173362779241,0.3532280248405785,0.1103299748283596,0.08488129797503075,0.5378321334605488,0.13683584275319208,0.21466395867530996,0.24175531619873764,0.38243038378680283,0.2691046478471628,0.04774150884476205,0.3459720301214077,0.37689144873736957,0.4766643585986268,0.4061670668520157,0.2867803000549839,0.30599429115128446,0.2601957288900208,0.10582291943632013,0.7557863462125131,0.2515696589173596,0.11276323756980422,0.28335482797354083,0.19338915729571682,0.15311161479923815,0.28070035177486413,0.2549453992123165,0.05049142416650607,0.16163011569677085,0.3720622500934902,0.03565013722644519,0.23282303626754144,0.059036803940347514,0.06962431080907809,0.18654569467972093,0.0346668800341388,0.08740259740259741,0.47698797456399933,0.18096022769829975,0.334091023892509,0.08978442847618343,0.4970117427996516,0.3029211029211029,0.0759933869220683,0.17791868705706826,0.35726126488169996,0.09286937829577134,0.23207786711807024,0.5830788804071247
1,0.505448106782893,0.08287543708278462,0.4702739024702419,0.3964456596035544,0.34248443729453737,0.16610741157139153,0.2222999638370466,0.16539224015859527,0.3139115177340518,0.6427030327702015,0.034937883550366707,0.1513239756379751,0.15313128247923227,0.42299658184580324,0.7776278526514524,0.2605652520598919,0.30311330384484514,0.4504204967729318,0.19719265135206865,0.18799091801669124,0.37741854949444514,0.07187528392743572,0.039053057506700045,0.33349695660710776,0.10993871527912968,0.44493516256342797,0.5434045013006271,0.3995813432395779,0.1931881800877434,0.3596218384218712,0.49904449904449905,0.19371514079717045,0.4875527280271073,0.6525055242711526,0.13987782809953714,0.4598173811682424,0.1812810527729287,0.3535528161956304,0.11612475718461232,0.4364274201194653,0.23970681724692422,0.3172830567004567,0.15657925544369,0.5217924779941319,0.12079814538830932,0.14113203360132406,0.09561574216330372,0.4038727878943319,0.3207211441616867,0.5151482824834649,0.016126978114203237,0.5506245064963031,0.28769438810006753,0.3420265070542967,0.4113225176250744,0.23623296378110284,0.16697645388514323,0.09184491264314593,0.08977072310405644,0.27236739737311794,0.47348115998479073,0.31940454137039787,0.27475464772999286,0.4281437125748503,0.20082110251841515,0.1663500845243584,0.10852629301017094,0.46037905991851974,0.3401364842663971,0.4751001492420076,0.5243577545195052,0.28615345436024303,0.4219179296286449,0.2266722374756277,0.396784320380112,0.3690708470699052,0.13243471869756349,0.3262138567790482,0.030219851249213586,0.2503197953309882,0.13046007876834945,0.3961264212757757,0.26751280722960913,0.11732301585018554,0.04576609716494475,0.4621833424457809,0.10528800109454099,0.34555712270803957,0.33513451434149705,0.21874166533311995,0.16147186147186146,0.3300698860416798,0.47412178863006527,0.39220588978128,0.31680124453663233,0.3468630807580263,0.42953862953862953,0.21094863462744426,0.34952753947532017,0.4583061234741549,0.17145568132200317,0.300994498518832,0.41501272264631045
1,0.343593934441115,0.16691340084464829,0.1711250479969282,0.46803196803196806,0.2774008533258726,0.20047565510680623,0.24751183157497528,0.31435853865760405,0.303170823411455,0.5040911866476694,0.02572668762161353,0.4024318365386715,0.10416113492394645,0.26072920622863655,0.37297401080527565,0.2278137089867399,0.2848587955086764,0.2681726318534455,0.08826044646279968,0.0828833251513664,0.28017725627262513,0.04771495199733487,0.32764630664401195,0.3423703726079536,0.026982408871099622,0.5814696485623003,0.2686454628850045,0.5119995282740728,0.2786107633269205,0.3904395514447082,0.3787423787423787,0.31406157892350245,0.46428324458889425,0.8118183762206856,0.1489757355808164,0.5091309415878772,0.11148113334228549,0.32235919021848064,0.14830346930995045,0.11444012515407226,0.6653079540780076,0.3058371393561323,0.3749707328494498,0.45457455321419055,0.10387244813474322,0.3526613376729649,0.16077725590038483,0.3182867401897923,0.22634794870073188,0.38244079368465966,0.013764343981242612,0.9208240614456966,0.12402202260214427,0.15128565320955234,0.3017497664146777,0.40315925478264497,0.34381580120576954,0.15544355197777346,0.08222164397027786,0.5042789803670313,0.7038459041630729,0.11421091748105915,0.3304476182877204,0.1578984887368121,0.2975256709344404,0.2040387275242047,0.09325320859620793,0.2505542047095322,0.1954168246345676,0.4844081376168407,0.0,0.2183213882926474,0.421164583887264,0.26133725942726777,0.279823519429832,0.3170288636210725,0.38675098112631917,0.2329724687955229,0.07267760033783494,0.27086664534697796,0.0703544575725027,0.36779726344189634,0.26523916422034194,0.8053390098668124,0.07495006681706494,0.33597594313832696,0.17028321247776715,0.3102320810360303,0.36707341583163455,0.28026884301488236,0.6183333333333333,0.45300006296039796,0.2566848925174144,0.4603222710511693,0.15653011334172903,0.4469171396822537,0.18907998907998905,0.4726355395929537,0.3990426457789382,0.34927412467976093,0.11725388775064656,0.1306813372831147,0.25394402035623415
1,0.1016071915009534,0.11305571954043867,0.17995648278510176,0.16541353383458646,0.24172903406309018,0.2421862838363746,0.3821323564094904,0.35915227036722364,0.3204160922421355,0.35021371870547524,0.00843586289477623,0.35709140125302896,0.026040283730986612,0.06361564755032284,0.4018431901696524,0.11520628451610997,0.5144266757400475,0.13830758198057244,0.0,0.051733895161730215,0.37123954562476597,0.00631454617038675,0.3613655870658095,0.05734869881738134,0.03865921178660146,0.0387145273444841,0.36181936991844377,0.1115042160504747,0.6730692887898128,0.029139723336334633,0.04583371250037916,0.254931301863692,0.6300394163612474,0.13842754294675313,0.23859512312168205,0.6073047532703016,0.14722707130388077,0.10478051713770295,0.1462157108363742,0.13032141841281883,0.2624060431547062,0.028405926255987528,0.17259814251151173,0.3903974393171513,0.0355782650864618,0.3036370613173309,0.1440284057377249,0.40318030264170307,0.06526556100181294,0.05035203755067205,0.004072155858744849,0.09417845093675975,0.03622138510576644,0.06351920845294083,0.12163424785526207,0.46098862168132376,0.3035274590360702,0.050935902687492214,0.13473270303871399,0.36574985126538834,0.6044848788359346,0.1304950692742016,0.19205298013245034,0.1005132591958939,0.23617259685152192,0.03819886276317812,0.08579561533467615,0.6225610967080507,0.5449681957959477,0.0,0.25225499524262607,0.16524175064575986,0.0,0.531309272744154,0.0,0.1818609971069098,0.32491575487789665,0.26837422316310167,0.14451923159790753,0.30980172689478735,0.2655970282849982,0.09375602235498169,0.0,0.6496274774904353,0.001077694595720834,0.0,0.03989601860719661,0.21368124118476728,0.3252462028769129,0.09573798474422573,0.7272727272727272,0.24063464081092995,0.3258931915212344,0.09046825276557051,0.07207941328987333,0.4585698411268283,0.24318864318864317,0.06781255344621175,0.133780927514609,0.15592505148942584,0.09098847949484433,0.0,0.5556615776081425
1,0.41941342050304187,0.08433767767131377,0.36989632663509536,0.056206950943793056,0.7714905224872352,0.10158263426446425,0.2836276159179887,0.32455395072217497,0.27677653841333494,0.45381640545491553,0.026499027091752732,0.15038529546595647,0.11428896559572128,0.4668628940372199,0.5444450962928198,0.2265438114645167,0.10581830554610408,0.17015450811656563,0.12285099230338237,0.03695180821469482,0.3388465859443266,0.08897907265513796,0.00914361785983289,0.17358667250675888,0.015469135706331714,0.4720917120841947,0.19895195848046546,0.3888790612654047,0.26136745350719154,0.28206597364328395,0.1635574968908302,0.22786015508094137,0.2042389876218795,0.2965999002067146,0.27434690021295105,0.19738375858049476,0.32544648851886665,0.28502705953096813,0.07735599005137703,0.515833886413198,0.253431060917692,0.22596635847164975,0.216576914071646,0.6295545478794345,0.09230478082937099,0.10671702858516605,0.11295963010110764,0.35193639394716597,0.24857315517357148,0.47887774695967567,0.017565458191009256,0.11316488407149523,0.14678515084194596,0.26794112257985714,0.2724454259746879,0.3219897470095445,0.11220927441203302,0.025352187928547265,0.2827536357591003,0.23344469360669995,0.08083168720845044,0.11270230396343832,0.5956275432857256,0.37254063301967494,0.19700949686805416,0.1053634547410481,0.12714530654370515,0.606028888423697,0.52049370234635,0.44874715261959,0.3568411037107516,0.4886309891948921,0.41646725161747766,1.0,0.3997115221449177,0.4914216510798627,0.0585486264231532,0.04851235078967503,0.15837735816534954,0.6136072913335466,0.27938148943788044,0.20765079976874157,0.27830541645081447,0.35796680378563417,0.05274955814521575,0.4009476945507563,0.09352852647420988,0.2986921400179511,0.1091159665795745,0.0013815543820344587,0.2518398268398268,0.416357111376944,0.2651486780016479,0.07294034449664089,0.3312097192384621,0.28398954860798276,0.4271362271362271,0.22367595918134656,0.3213974884993162,0.24614457226101372,0.0578544318677997,0.07255607278882777,0.3942748091603054
1,0.6041042404431127,0.09354706870714319,0.3962626391910918,0.40869656659130343,0.20304959082324964,0.14587909712012453,0.15369255200389928,0.3257575757575757,0.9339516230104022,0.22202320374516585,0.03756323903607244,1.0,0.20029966240564429,0.7948157994682871,0.16399379203310901,0.2988689052302058,0.34351820347056816,0.3655388226090358,0.30096428887381677,0.04818837615229369,0.5861939832729997,0.12217208274024048,0.5422936117290547,0.07798033499977346,0.1242008456824252,0.7309716218755873,0.20345074581851538,0.24193643493130487,0.2731344347064871,0.5430956863387084,0.5107835107835107,0.5583820795356641,0.416395823248738,0.4678879463967495,0.8083440808614019,0.29031213573371323,0.2715187323754532,0.6169573060733614,0.32665250621788944,0.45458424196453967,0.2199618563254927,0.4334967138242174,0.29079840786701006,0.693464923979728,0.2191469732453339,0.01803505300484047,0.07739392963922177,0.26570915619389585,0.49989928154166374,0.5828888414764241,0.018105908707947725,0.2141985499964109,0.1716732670079526,0.3007390215598852,0.452093773889408,0.08256574834326678,0.14334803393713264,0.10987729077988924,0.013606268251076995,0.24703674889021102,0.4582347976889334,0.2926932079113468,0.24451448176813215,0.4474622184203022,0.2485901651389629,0.06157676348547718,0.24132305694738074,0.6401185166100384,0.5171658452335819,0.4452124734899065,0.8665651760228353,0.6645687052060975,0.6354692900824249,0.09816561219211332,0.612845749193959,0.6193904326179103,0.15239006531597124,0.24903845146144896,0.44913085070626463,0.7798209146146466,0.3653777300393842,0.5591636153401426,0.34357911702066424,0.11517993268705234,0.09141724023967926,0.7195188627665391,0.08222739088794637,0.5036543146557252,0.1966751844727095,0.09324158532031791,0.3487662337662337,0.30882075174715107,0.494794397423414,0.24862352881749755,0.5364841840136306,0.3978136168423582,0.8281190281190282,0.1806624479790206,0.4387666293671516,0.5956196312854775,0.1691297484297854,0.48180279305966994,0.43950381679389317
