Type,36148_at,38174_at,35778_at,34773_at,34873_at,916_at,33446_at,38239_at,40916_at,36158_at,40955_at,41084_at,41435_at,31918_at,35999_r_at,37879_r_at,35174_i_at,32223_at,41346_at,40471_at,34656_at,38313_at,38176_at,37951_at,40831_at,37365_at,34355_at,38363_at,39597_at,38837_at,41096_at,36105_at,39295_s_at,32132_at,34210_at,39967_at,41144_g_at,37114_at,41619_at,32717_at,657_at,1711_at,34338_at,41476_at,33249_at,38404_at,32654_g_at,33256_at,32127_at,40453_s_at,40530_at,37274_at,38798_s_at,37704_at,37148_at,700_s_at,36958_at,37247_at,40517_at,35264_at,37444_at,895_at,38379_at,38354_at,32634_s_at,38087_s_at,41164_at,37042_at,38340_at,36330_at,1101_at,36225_s_at,36673_at,33807_at,35807_at,34796_at,38391_at,1206_at,2092_s_at,33374_at,33730_at,33143_s_at,31719_at,37402_at,31720_s_at,41225_at,39735_at,33236_at
1,0.021617808376023544,0.13018227617814784,0.01299400794452299,0.08966547369043745,0.08873520103153205,0.11701762250464287,0.07403838432506223,0.05409539702405785,0.18335889112381257,0.07369882740176918,0.061295470354760816,0.05368156950203854,0.0,0.020946973913688816,0.04446484303286211,0.016537208719619147,0.046053988641207945,0.2107052276942878,0.07084514711681093,0.21260919438807024,0.22415874849073447,0.0783022014676451,0.06480731865284974,0.33269803774192686,0.16849737568313403,0.1766003099296698,0.36243508663684504,0.27864228967660526,0.07767022149302708,0.281463465121093,0.012316965423795108,0.7802229005466033,0.11424029996739485,0.0964408023483366,0.21381491110954962,0.1670919917365415,0.1767744404055864,0.22276523186810232,0.10775419102061791,0.17001461781487245,0.252687522144182,0.13597188519789136,0.3882625396957469,0.12872373097003464,0.13095058563313727,0.5945139945947626,0.20717131474103584,0.06157171745345512,0.12923935799023029,0.2417664926111737,0.04642223536369013,0.3361269081113439,0.17256527657468138,0.16235056806383674,0.28315449744320564,0.583410787436812,0.4452364031604031,0.2617994100294985,0.23017348203221807,0.2686496583358948,0.19062205466541002,0.08437764160421689,0.5839353991566258,0.5113043150508522,0.044279338123231,0.11797602137613858,0.4818142073772437,0.3085920831346168,0.14448225802613102,0.33627234042553195,0.2772897490638015,0.12804621848739497,0.1804282655246253,0.11938609519768018,0.4531372007729621,0.6029947788395232,0.5506831203173204,0.20569708198239925,0.4364653192541944,0.05995811630779144,0.2329464007954178,0.24874391401060866,0.7721237787209043,0.5504582544443142,0.7433907537569899,0.27417835171534666,0.3489619139282278,0.15212746041070863
2,0.040916125267314,0.14550607004163313,0.021784920795221742,0.09379159395427254,0.229110942978016,0.09516268942591505,0.05934313016943708,0.7684513048718306,0.20896978870013744,0.13693170129602963,0.10470968533900733,0.10574276056730668,0.1640217128237043,0.045623214219451556,0.36838626767027716,0.09283387622149837,0.0035272762276708984,0.24241208312828863,0.1024466267345138,0.2570369716756375,0.05905821827917477,0.09243662441627752,0.21186852331606218,0.716855018387781,0.170282993344516,0.24893710017085866,0.3434109722864928,0.645851016531264,0.41729286300246105,0.26009107845166635,0.20233068974307936,0.1591572101261886,0.12585588522986632,0.14732142857142858,0.506682594336308,0.1077287641268684,0.2176610456694635,0.2415348674847614,0.07752585265591881,0.12039656717121705,0.32592484525124527,0.2146682286001171,0.16671520295100611,0.4186373009257228,0.3565073141305987,0.6715541611009288,0.17330677290836652,0.19691792762011018,0.20781577110956034,0.3343913177024675,0.2362507392075695,0.5895583016205584,0.1493420781256445,0.14131885734626679,0.4494509179310923,0.29769914972606404,0.6643953011997826,0.8255162241887906,0.1712360594795539,0.137587780483768,0.33176248821866167,0.03938249432900053,0.3049393499424446,0.7584664576881278,0.15594382756368386,0.34494353004281186,0.06699351711905269,0.785499134014408,0.15097931887955449,0.4131063829787234,0.20554369509676967,0.48314075630252107,0.15875802997858673,0.18999457764575525,0.36427022124068303,0.33916609201063935,0.4710030332097581,0.3665585919407132,0.01426151683828757,0.3177039145143103,0.32090594672408645,0.1685955169785493,0.48536912998112053,0.23340538064998964,0.38707316680874326,0.4703763232278446,0.22975388422934145,0.12220550925417843
1,0.050733336041869026,0.0584788160794878,0.03380750401554279,0.02812860480937029,0.09510768214319967,0.08638345685193487,0.04665542439572793,0.0765493904417559,0.07525939497739631,0.15809504217239254,0.1572895781333115,0.14959751890441508,0.24461501227396878,0.03409217410664588,0.17121351202496785,0.06389376096216487,0.7169378016749406,0.14329409092629747,0.05088532962803013,0.1901967704932498,0.20909234080529163,0.11845396931287525,0.09059261658031088,0.02456178025930798,0.11514528434608517,0.21724877816187863,0.1732222736387475,0.07746924807674173,0.11616078753076292,0.09387290416062928,0.7712543608762611,0.09458568690484641,0.1100016302575807,0.1695205479452055,0.03371512894385497,0.14985619961923277,0.12588482877367516,0.1161354421202438,0.08479992292375875,0.08285000235771207,0.21908255351076464,0.22989707974228096,0.0879338797132199,0.2091870311060413,0.17885688433117175,0.24495459393412236,0.10363424351374986,0.22174185900564813,0.17313328681088622,0.1293471212586601,0.16073329390892963,0.4231838200709796,0.20684321247370374,0.19094657530183026,0.14707854807611706,0.3683823081587636,0.28905564148655993,0.19026548672566373,0.15698574969021065,0.1259073605561204,0.27431668237511786,0.30985430440957573,0.05955679471531783,1.0,0.1627748748094927,0.1831722507524361,0.018212023932947775,0.3562965937900047,0.22199481187082032,0.4225702127659574,0.2451615161166136,0.24663865546218486,0.30441113490364025,0.13376712167291416,0.2752612690775723,0.17745788592256923,0.32236279262696704,0.4188513200555813,0.28480114799804734,0.14869784674864417,0.049109729838537515,0.5986435826839018,0.4861188033377294,0.05497377812777508,0.46744299508361076,0.08881560716067173,0.30599477519593016,0.014551041619594198
3,0.01803515433113326,0.07717874260924325,0.0168027623087207,0.09006477565145377,0.03306657004933877,0.07973499292654672,0.03980968441339436,0.06369999536457609,0.3249556887658575,0.18800144003291505,0.0,0.020350559291912033,0.018255367700446015,0.022867267802144788,0.04920139526344776,0.06267226259082936,0.05317042313563168,0.2706666161941174,0.06470510918752466,0.19240271772699197,0.1270932857367841,0.07296531020680454,0.06695272020725389,0.012079564061954743,0.09420485904442401,0.17228910875352643,0.02863900457607075,0.09797053024893455,0.03488105004101723,0.14738149451459326,0.10298826972303418,0.003380354058284064,0.06924519074013695,0.06641389432485323,0.11169981027334693,0.0,0.07092295498647135,0.16057570956741224,0.4237025499389813,0.05407412646767576,0.22019966236635333,0.1144255710819178,0.4537865235539655,0.09459044443469485,0.04378424571457297,0.11462831226119102,0.1234088038091536,0.2785719266438882,0.12630844382414513,0.0,0.11271437019515082,0.17826142728866465,0.06931897867425649,0.22743318204740293,0.14716237739961438,0.027735189054212576,0.336294469294762,0.22411504424778764,0.20918525402726143,0.45080746222779183,0.23407163053722904,0.2573253374849509,1.0,0.3899690301343703,0.030045721750489873,0.09872061029272994,0.3629289131493811,0.22215668063957425,0.04685975392084533,0.19094468085106384,0.20554369509676967,0.1760504201680672,0.23443254817987152,0.14609708371643443,0.2826911700910991,0.10711998817850457,0.1604490187436808,0.23251505326540062,0.05555537354165917,0.11359072115126458,0.025741281818237274,0.08797268499074462,0.38582780767971503,0.01752592865640132,0.37875766007752554,0.0910602449703486,0.3075759659012788,0.04099339586709102
1,0.07800398154748493,0.14073925060350556,0.22227351857729558,0.17814783045934515,0.0439147067912746,0.16908464274694504,0.12033245001204529,0.11629351504195057,0.26075916595304005,0.17694404443530137,0.1870643916144959,0.2614384778896749,0.16250043218200047,0.07315670340272366,0.23730493849825587,0.08990541217739914,0.020651411598069283,0.3182647537570504,0.09712338284169218,0.16890937968763786,0.310856212924563,0.13675783855903934,0.16315171632124353,0.06106890720210453,0.2813700557329149,0.16799777486390907,0.15134454213584245,0.1339499436383152,0.10817063166529944,0.25258745601324784,0.030870987906534947,0.06594056661494725,0.18929328333876752,0.18948752446183956,0.08672616119738599,0.26026856240126384,0.1484735849572276,0.411804194301979,0.04759056458346715,0.12926156457773377,0.142652299868698,0.27234122667559196,1.0,0.15943491422805245,0.14547830895289798,0.23490778996199768,0.37010494606938094,0.2611742556307092,0.3382065596650384,0.15258864885157503,0.1882613837965701,0.4352418010005558,0.24237924349296708,0.2389872741835009,0.1855247715650935,0.07524434452644427,0.1662764934576314,0.2682890855457227,0.3544377323420074,0.46067907218688664,0.4956880301602262,0.6101483140694866,0.13172660330755392,0.23532072342590793,0.2900609623339865,0.08123329989172867,0.6798306206827635,0.2834785009663897,0.2909517123206169,0.41777021276595744,0.2845168515731635,0.401313025210084,0.5748608137044967,0.24500789777683474,0.5820838427258745,0.21005935375825047,0.185239675420631,0.1606762389995368,0.07765859507841705,0.16865703699726145,0.05049134129157797,0.08772380107953395,0.20927361241581477,0.03771174371261498,0.18394104622049226,0.12538103419608712,0.27189605389797883,0.05332046506523437
4,1.0,0.952751635587587,0.45722364890209766,0.5474725664763821,0.4147760573736427,0.6284312070280434,0.15666907572472494,0.06015853149770546,0.4793977655188895,0.8425221147911952,0.8990002318698255,0.8803185001916575,1.0,1.0,0.8458233890214797,0.7036457028313705,0.6537424882080337,1.0,0.3081660626772068,0.705903114797494,0.6672791222636361,0.32079719813208807,0.32654630829015546,0.0958580517005342,0.37606190141226126,0.5055628402272818,0.7914031569746517,0.06992890793060554,0.025758818703855622,0.5774684330366384,0.019448023942476595,0.02169511234606713,0.28386860123899577,0.3305406066536204,0.033996205466938385,0.5480212257463443,0.16597884610128727,0.38793265486963296,0.09604020810585137,0.3360564907813458,0.33174381526020713,0.648774161158062,0.6071473145567251,0.44329399377001705,0.20243301663901872,0.22620194050096817,0.9889709454863472,0.41559166027473676,0.42163293789253314,0.37752977714071195,0.35428740390301594,0.7158677897977508,1.0,0.5343359734211385,0.008508676334981974,0.07660409434307003,0.12521424689603278,0.09203539823008851,0.4323884758364312,1.0,0.6641847313854854,1.0,0.02474591761772821,0.12177501931690404,0.559057261049423,0.02526496677361358,0.03862872703198971,0.24678079269057954,0.5944929674670982,0.5582638297872341,0.4503902285374304,0.6623949579831933,0.8492933618843683,0.2505363415611665,0.06792601648459992,0.116577184513841,0.09545537033676406,0.6355720240852246,0.014612075602748117,0.06838855179079632,0.07990167074338628,0.08101171309907135,0.18270610662497058,0.06476439410440718,0.07774543076040512,0.2625949121542981,0.30125120307988457,0.05019270123883979
4,0.5621553542210682,0.6205261868943076,0.5088919025497495,0.8029518767192168,1.0,0.4148012738037714,0.22494579619368826,0.18677977101005885,0.7731065660287176,0.43452993211273405,0.6329227873480912,1.0,0.661100162500432,0.24746743849493485,0.6297411419129796,0.6105299423703332,0.6072415737290117,0.8830298671310141,0.3944082468032372,1.0,1.0,0.7753085390260173,0.8035136010362695,0.1959842160362924,0.7620258644012771,0.6421305678070489,1.0,0.01696239710062919,0.5715176374077112,0.7877768577934176,0.03819062485812966,0.022056810230303522,0.31973426801434623,0.7858365949119375,0.16018551050523508,0.7494025195446996,1.0,0.7602373727880561,0.09400892799794464,0.4181991795161975,0.43505971113565783,0.7648313948623545,0.5897297222337786,1.0,0.9564168300407179,0.0,0.7481780196288018,0.8834809288055225,0.7951849267271457,0.8949182621753523,0.6820224719101123,0.921537606362509,0.5501175597079571,0.49977752069057574,0.1757691340430883,0.02788612525586334,0.0,0.71047197640118,0.8018122676579925,0.38339677960891866,0.8329406220546655,0.5105009548910059,0.04815562509761275,0.07060249894777841,0.5549749618985412,0.043288667269277756,0.011286958042394794,0.32604985064886166,0.5717651538589685,0.8465021276595744,0.5086620235887026,1.0,0.8003426124197002,0.39048023198245985,0.02404069882083843,0.038678455324598536,0.09487206076789463,0.573552570634553,0.06503356518263456,0.11219459807764592,0.016969726544629405,0.08203835923281534,0.052565871808915914,0.024345290953872965,0.039743940295626716,0.3450091448207061,0.6020899216279391,0.05783619426350684
2,0.0,0.03638526396809292,0.024641486568370022,0.07776035966754415,0.23742287486279987,0.05790334693687453,0.05568939211434995,0.6556992536967505,0.1440662776571804,0.30045258177329764,0.2078781183081686,0.1933303132731644,0.07188051032050616,0.007913095105569779,0.2209289517165412,0.04541468303683287,0.006538868796325583,0.2324033766135443,0.049364402801509666,0.20524133062737138,0.09339072917213505,0.06387591727818545,0.09209034974093265,0.47867285856172664,0.10199664520318165,0.2599435769062661,0.23687593192452053,0.5939668296889106,0.3411648892534865,0.17429103705237012,0.2583489608979127,0.11608473871553306,0.118112161721552,0.08182485322896282,0.34554142365258944,0.1402762587596711,0.09524720544425921,0.2506377379769609,0.04856606076177018,0.052918847550337156,0.33020987474208535,0.18822692661701945,0.28335482797354083,0.46558153819155007,0.24782586839591814,0.7152309651766021,0.15698182878243125,0.12844292587685655,0.20223307745987434,0.34258216443124806,0.14902424600827913,0.3890195407705135,0.10165821061749786,0.28539645812939396,0.3489605163886328,0.22076140693723967,0.6029430207767233,0.9949115044247788,0.10757434944237919,0.22623129123022723,0.2437794533459001,0.09941112682831033,0.13999548812161247,0.4540069226758467,0.10755497496189854,0.4114956343806184,0.06475761020273056,0.9161876553126332,0.07503748304338514,0.42815319148936176,0.2577258250796206,0.22436974789915964,0.2001713062098501,0.1149774854421576,0.27459478644950114,0.13370603881390994,0.19499390765561403,0.3168596572487262,0.003885632660282347,0.3158996939268646,0.2927491322992089,0.11296996282296576,0.3289750282274968,0.300493161089981,0.1899189894863258,0.20816937316410797,0.1921490444108346,0.14376738991497906
1,0.03303059291077713,0.0817356470629395,0.04944167123524829,0.10240616403916118,0.05831139906863737,0.1547165087996088,0.09225688589094996,0.14849116951745236,0.14504212056638718,0.11497119934169922,0.16768962177939628,0.2012318360804265,0.32415378764305225,0.04511762959664551,0.29245456214429955,0.1041562265096467,0.047834816210343925,0.12601733732066472,0.11210732861407892,0.5174931615635754,0.35324688960050393,0.20086307538358905,0.17341321243523314,0.3102032051109978,0.4029273307721444,0.12076330114832914,0.24181191835055788,0.131190242018422,0.15579983593109106,0.33895673773545854,0.0256082527509752,0.11896311019616193,0.24003505053798496,0.24807363013698633,0.12913358161759542,0.19167983149025802,0.16699007898548746,0.18478290056657984,0.09100616609929989,0.09014712123355496,0.11762989516683689,0.3222533679190025,0.13243471869756349,0.16498486377396568,0.2982204795656763,0.2609192010189183,0.36349723058983574,0.2905655114706088,0.3160851360781577,0.19579536534589262,0.3196333530455352,0.5272587334844144,0.200779606484346,0.29420663878259323,0.15522047112079806,0.23908559141835012,0.24075080473224367,0.4785766961651917,0.3760068153655514,0.13666564206842738,0.31632893496701225,0.358663323362241,0.06801945892166107,0.6917713129841004,0.24892499455693448,0.0658865832944285,0.2659480120414205,0.4232975225281758,0.23188319569718457,0.3123744680851063,0.28155951422671754,0.43329831932773105,0.2884796573875803,0.2337034679491713,0.3554343968135032,0.7970643286375726,0.24489928188110854,0.20368226030569705,0.05061642646292759,0.30467164259249324,0.10040929858056961,0.1566607556737754,0.16555847605176116,0.055744516864098655,0.14593687506366643,0.11428254724824032,0.21981988175443426,0.06639961782534877
1,0.02990592763038829,0.09467165797851869,0.049331063469621336,0.0938359608388299,0.07345403395104484,0.0802880612916184,0.07028426885087931,0.13210031057340194,0.11275964391691395,0.21376774326270315,0.2082736609517574,0.20106631355193919,0.17449780451543753,0.04545623214219451,0.185166146502662,0.10000626409421197,0.04304239607255326,0.17185145928758,0.07651576318606006,0.18904967793170385,0.20111291931334982,0.17853569046030687,0.1722393134715026,0.06729659356293453,0.373464639359342,0.1578455914491199,0.1364080415445524,0.44108070723809795,0.08794093519278097,0.296522459118195,0.08373231640667289,0.6907854928725236,0.11888653407238343,0.1903742661448141,0.2337853980746258,0.19889010410337424,0.18650414058870154,0.1462635267581429,0.06223103603314278,0.09768001131701796,0.0965507179925387,0.2853736089030206,0.38675098112631917,0.2453823542315623,0.32343035238526113,0.5404564422768268,0.20746283160042756,0.21253747995258349,0.31828332170272156,0.16115490938875807,0.18811354228267296,0.7171933125240517,0.22983954131089387,0.18115748568716444,0.36390309330203713,0.26577217107162054,0.2884808327411062,0.3398230088495575,0.28763940520446096,0.2593809850329842,0.2557492931196984,0.23870852058779166,0.2737206221764607,0.5152619246546515,0.12069997822773787,0.07551677212360812,0.47155651598236253,0.4192625316900524,0.17639639210833197,0.3909446808510638,0.305778182199979,0.3853991596638655,0.26792291220556747,0.20656812127213145,0.3099538588949797,0.4332208649394148,0.5341819407357478,0.406577119036591,0.4571646676080425,0.35276808247865543,0.5336436113432436,0.43822234666417775,0.3973574779152349,0.33948807309730855,0.37487065660871005,0.186609765560051,0.39928502681149464,0.2835645533010981
1,0.02722447728338793,0.03180212014134275,0.0020871204470477326,0.10340441894170192,0.09332807621402159,0.054322956994568294,0.023408014133140607,0.42420618365549523,0.21681636229661644,0.056495577041760954,0.06709221599356219,0.09063665191483429,0.09380078138505688,0.00693903298823704,0.11951532953919587,0.0,0.14623413413275763,0.058197372903811946,0.0,0.20638842318891729,0.0,0.015010006671114082,0.0036431347150259084,0.3529111749389311,0.19538985985606838,0.2095601382763142,0.1465885135482544,0.7242903143230536,0.1547169811320755,0.08636928172221071,0.06061399740879265,0.1607696390119901,0.03973752852950766,0.0,0.9203429133581619,0.15690444363430145,0.03104758260679439,0.0,0.008374012460659008,0.0032064884236337045,0.09244909443321314,0.030792402309430165,0.32491575487789665,0.1765893037336024,0.13637963102598905,0.8254843486274631,0.1219512195121951,0.0,0.0,0.2401283232654176,0.0,0.15555650575105828,0.06630780018974551,0.21185963038770728,0.2286235225081734,0.273941261985526,0.49517160653818826,0.25693215339233044,0.09162019826517967,0.28782540846002885,0.13991517436380774,0.1912742031427441,0.4057046339304824,0.6505493539045274,0.09111691704768127,0.15651167641770886,0.0347602333337497,0.29142297748437457,0.003522216140317468,0.17807659574468085,0.1568263745493998,0.0,0.2534475374732334,0.10229389160006601,0.3626651417754467,0.2869175450694513,0.5809504057242112,0.13029180176007407,0.07365665553833704,0.4395639800247006,0.3265238899834695,0.6915006144321557,0.17184043279101863,0.16708833894632194,0.08559181638331752,0.2342736795433132,0.25182180668224946,0.1837214256663848
1,0.027331587558956816,0.07586677395654759,0.04253109040020775,0.11088763347037772,0.1812320840570753,0.08174350435759654,0.117160523568618,0.6881657627590042,0.19265927150339557,0.21561921415346635,0.1806402335065537,0.23884029689514577,0.20786225495280572,0.03981594864373446,0.2779144483201762,0.1196128789776998,0.014349757284891159,0.198273838815914,0.10379856169142086,0.25121327097855817,0.31970182161793276,0.1674866577718479,0.18409974093264247,0.21015757120231926,0.17785834099886372,0.21728851273493066,0.2988842614016145,0.26271730685456895,0.15957342083675144,0.24342786172635067,0.009418445066054834,0.06784708630381947,0.22008477339419627,0.22278620352250492,0.18603049680275457,0.16437801271924493,0.14750334800076526,0.19389919712145218,0.021701779176568823,0.04525628330268308,0.11203184593901754,0.2579700443477533,0.0585486264231532,0.13920940639670074,0.3192077615241542,0.13784908825448106,0.3002623651734525,0.31441322083536716,0.23454291695743193,0.24244906317190537,0.2950325251330574,0.4117672211057425,0.16582106174978348,0.3299813117380084,0.18721183670047783,0.6606186265864851,0.1732996112202667,0.3418141592920354,0.3141263940520446,0.3493722365403258,0.3213949104618285,0.0779339061730644,0.1424423144779236,0.11147895242701979,0.14881341171347703,0.14984156625907644,0.3212336210450054,0.22823113029945527,0.13850876984221425,0.0,0.383893885836279,0.6554096638655462,0.3841541755888651,0.21972322417898485,0.23908191032062154,0.11987735198502611,0.26143934876727243,0.3650764242704956,0.02722236237292245,0.4407345755248886,0.11023002458231417,0.050258994820103604,0.08883476281252967,0.21267083312389343,0.04423678016716795,0.21745275175968518,0.3257940327237729,0.3348999051019025
1,0.06578786994596471,0.12019382150229155,0.057852670456184904,0.06419888195450915,0.19271960017476372,0.1037498035151861,0.1871637356460291,0.1430028276085848,0.11222193455877959,0.31714153466364947,0.18724170383403574,0.11034254451684844,0.34118175846212356,0.23418308657093026,0.41028088856251144,0.18569907291405663,0.06362161195836027,0.27710186622250826,0.12726965469327978,0.2913173916879908,0.36049136437608276,0.3023265510340227,0.25,0.12028561458137599,0.21557275039229476,0.28434060476020184,0.36721682348706874,0.034104433037378354,0.19563576702214933,0.34537362864831306,0.019350242532817887,0.21066366491226288,0.24539452233452885,0.31696428571428575,0.0840137727496311,0.08508526754972254,0.1875153734729017,0.15372841760425338,0.1315755668315242,0.10127552223322488,0.16268522957003814,0.5666471424985355,0.15239006531597124,0.37217566796823587,0.26878801588498463,0.04432398289376948,0.2307355942085317,0.43400041838086606,0.47083042568039074,0.2869526637316133,0.3690124186871674,0.35797665369649806,0.26640679783855137,0.23742991901753138,0.1440606924302121,0.035755991770005005,0.24636302830149245,0.4296460176991151,0.42456629491945475,0.12422859574870546,0.44443920829406225,0.10051828808392796,0.04117378251589281,0.28282460251151165,0.482527759634226,0.036817220108668655,0.012877075084002649,0.23776952232736762,0.1779671101168519,0.5255489361702127,0.22804745738984353,0.40042016806722686,0.3197430406852248,0.3332626069736191,0.14824308869345743,0.19254260663973993,0.2006066419516242,0.48791106993978695,0.04182460922526513,0.45207539064597546,0.07961497874209311,0.08710159130150731,0.06882919381045198,0.03255254148305771,0.08186029305325462,0.13151914870032702,0.5072872267289977,0.03291091844573701
1,0.03047656685712597,0.0675226533254032,0.03379788594896654,0.08359460498683784,0.20866145927686194,0.056625467924945716,0.07066570304344336,0.06125249154035135,0.08245872582797284,0.17020674758280188,0.17045160058376638,0.10981113008328394,0.16834353282854475,0.03983450220787413,0.18645125757297593,0.0952455524931095,0.5674754878367414,0.21753416360676836,0.051073098372045,0.2916262243007148,0.28933277337393043,0.3072464976651101,0.11449562823834197,0.06329691568464285,0.42576159298739247,0.2761354154249613,0.17394210499254462,0.4369265591528233,0.19988515176374078,0.1344442144483544,0.1099255115189993,0.05408059440145761,0.1312561134659276,0.20902641878669279,0.1906401517813225,0.15381577348401995,0.12298778321353412,0.155594640315781,0.06654650266555334,0.06615150657801669,0.09626310414539088,0.22713580453518528,0.16024600962405183,0.1920765147194314,0.06399235912129896,0.1954428256344941,0.20423185307550287,0.29129767798619344,0.22916957431960921,0.12202655199481248,0.22992312241277352,0.2796852952494976,0.24550385678340142,0.25347809320399867,0.26087685472378236,0.25135246780689696,0.45264098490865773,0.35306047197640117,0.2785780669144981,0.2022911592935001,0.23557964184731386,0.43817116314547644,0.0898789312632681,0.37526305540025257,0.2429920531243196,1.0,0.1264805076383077,0.23648309445518206,0.12359884814012709,0.4725787234042553,0.26493542855142965,0.34091386554621844,0.3263811563169165,0.20790013438008345,0.3266632488070355,0.39592158408038614,0.5844826692245871,0.22355257063455303,0.19190143729093428,0.19960801159856092,0.07792837579831523,1.0,0.7581584350492184,0.05245770710811007,0.5084683061779228,0.21145319514493155,0.4489550391860305,0.10496568820487662
1,0.041706525231856806,0.09761046776055697,0.059704148272114343,0.10352273063385489,0.0709551262241451,0.0786637868299868,0.11683931582751145,0.09211514392991238,0.18970187003365666,0.1750154289240897,0.09849011825361104,0.07733386765167091,0.18340075372540884,0.06031763701807116,0.28812190196438403,0.12023928839889751,0.04097622354542829,0.17629556724836282,0.13748427436768876,0.24488220241771816,0.3500446217649221,0.250917278185457,0.23411188471502592,0.31651142189890746,0.20799740273794706,0.17526920173242738,0.267648722299347,0.20625008420570445,0.1656439704675964,0.3629165804181329,0.021328569981805677,0.43977392192058196,0.23705983045321158,0.2898422211350294,0.4460895228726021,0.2602280552517519,0.12902784990024324,0.17796246072876667,0.07451104759457898,0.09085443485641533,0.1259790333673746,0.3421471006610325,0.18239935654754477,0.10652393278638178,0.22490323229276626,0.6002971845132696,0.3334709940724904,0.35813402133742417,0.2971388695045359,0.319681922118699,0.3106445890005914,0.4165348270406636,0.2648083983005404,0.29213016522796714,0.13316288037555538,0.4611604081103052,0.3613456795284478,0.5533185840707965,0.41790582403965304,0.2150237627976261,0.2995287464655985,0.11215201978659396,0.09841679344273675,0.3756305477206054,0.24420313520574785,0.14720928153526766,0.4810172751914261,0.2599964858555686,0.2045265237154621,0.31177872340425533,0.3089630070346131,0.271297268907563,0.31027837259100643,0.2008039229554188,0.3359565406002288,0.5840803861688504,0.28110984367303554,0.3388837424733673,0.061185609398906396,0.13183697578263437,0.14524304771896865,0.1702521505125453,0.2710574066197688,0.4553111159514993,0.21966260809890684,0.17952945740730475,0.35257115358174074,0.2524612176652486
1,0.026227243683263828,0.10327817234020222,0.03388444854815285,0.11650743884764413,0.04079240417301606,0.11969563774604267,0.12639524612543163,0.0914198303434849,0.1658534642423277,0.1062281423575396,0.11469372723924874,0.0,0.2062718251910244,0.04106831422316226,0.16985496603635025,0.1169819594086695,0.026753668229761135,0.12741037967975166,0.1277202996789155,0.34452483896585195,0.18121686177752117,0.09885757171447632,0.17563957253886012,0.2305586127291762,0.17233915913641035,0.13301148329161203,0.12247416319605119,0.1506900376792459,0.27179655455291224,0.26236803974332434,0.01502341515542006,0.38152366078823097,0.1865829801108575,0.20187133072407046,0.09735085376993886,0.08666504638068619,0.13427532865068736,0.2534572111382616,0.09236302909628107,0.0035837223558259058,0.10772180654842542,0.261609907120743,0.0,0.13977975694292105,0.2704971598049565,0.19635405341037349,0.4898454960645223,0.30820723798898264,0.21277041172365663,0.2443602607419542,0.25251330573625075,0.6149997862060118,0.38553396856824657,0.3882412268992317,0.15512616313186353,0.42801005182142915,0.18541239914719287,0.46025073746312684,0.31451363073110283,0.16976804672167972,0.3152214891611687,0.47284893368132547,0.10710505156845619,0.33586285312242836,0.23489549314173744,0.34346845728248887,0.15154577363628416,0.31204347498682194,0.3586710773697612,0.4334638297872341,0.31036293003884785,0.31029411764705883,0.3856959314775161,0.18171959355918615,0.3200851835784991,0.6341616589498571,0.22412049879449356,0.32376100046317735,0.35450664587339914,0.46067765666111804,0.19639012071563208,0.13407065192029494,0.1551732051442892,0.2685605616339661,0.12090725341654202,0.19586543257773098,0.43468994912690784,0.3096260240279401
