Method,Dataset,Feature Selection method,Classification method,No. genes,No. selected genes,Iterations,Initialized particles,Accuracy,Precision,Sensitivity,F-measure
Hybrid approach,chi2_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,11,8,1000,100,0.625,0.6041666666666667,0.625,0.6045454545454545
Hybrid approach,chi2_barretNP_df,Particle_Swarm_Optimization,SVM,11,8,1000,100,0.4375,0.4625,0.4375,0.318452380952381
Hybrid approach,chi2_barretNP_df,Particle_Swarm_Optimization,kNN,11,8,1000,100,0.4375,0.34226190476190477,0.4375,0.38352272727272724
Hybrid approach,chi2_barretNP_df,Particle_Swarm_Optimization,Random_Forest,11,8,1000,100,0.4375,0.4375,0.4375,0.4343434343434343
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,501,166,1000,100,0.25,0.26190476190476186,0.25,0.2494536713286713
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,SVM,501,166,1000,100,0.4375,0.5009469696969697,0.4375,0.42200630252100846
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,kNN,501,166,1000,100,0.375,0.35833333333333334,0.375,0.34375
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Random_Forest,501,166,1000,100,0.25,0.265625,0.25,0.24756944444444445
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,51,32,1000,100,0.5,0.4635416666666667,0.5,0.4785353535353535
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,SVM,51,32,1000,100,0.625,0.6041666666666667,0.625,0.5876623376623377
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,kNN,51,32,1000,100,0.5,0.5,0.5,0.5
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,Random_Forest,51,32,1000,100,0.625,0.6041666666666667,0.625,0.5876623376623377
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,501,33,200,1000,0.375,0.41666666666666663,0.375,0.35267857142857145
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,SVM,501,33,200,1000,0.375,0.2589285714285714,0.375,0.30625
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,kNN,501,33,200,1000,0.4375,0.375,0.4375,0.4017857142857143
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,Random_Forest,501,33,200,1000,0.5,0.44270833333333337,0.5,0.45833333333333326
Hybrid approach,chi2_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,11,8,200,1000,0.625,0.6041666666666667,0.625,0.6045454545454545
Hybrid approach,chi2_barretNP_df,Particle_Swarm_Optimization,SVM,11,8,200,1000,0.4375,0.4625,0.4375,0.318452380952381
Hybrid approach,chi2_barretNP_df,Particle_Swarm_Optimization,kNN,11,8,200,1000,0.4375,0.34226190476190477,0.4375,0.38352272727272724
Hybrid approach,chi2_barretNP_df,Particle_Swarm_Optimization,Random_Forest,11,8,200,1000,0.375,0.375,0.375,0.375
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,501,173,200,1000,0.3125,0.2857142857142857,0.3125,0.29807692307692313
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,SVM,501,173,200,1000,0.375,0.359375,0.375,0.3583333333333333
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,kNN,501,173,200,1000,0.3125,0.30625,0.3125,0.30681818181818177
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Random_Forest,501,173,200,1000,0.375,0.35833333333333334,0.375,0.34375
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,51,27,200,1000,0.5,0.4513392857142857,0.5,0.4662247474747474
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,SVM,51,27,200,1000,0.5,0.53125,0.5,0.5079365079365079
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,kNN,51,27,200,1000,0.5625,0.5833333333333333,0.5625,0.5559027777777779
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,Random_Forest,51,27,200,1000,0.5,0.4,0.5,0.43750000000000006
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,501,26,1000,200,0.375,0.3620535714285714,0.375,0.3620580808080808
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,SVM,501,26,1000,200,0.4375,0.30625,0.4375,0.3579545454545454
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,kNN,501,26,1000,200,0.375,0.3392857142857143,0.375,0.3557692307692307
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,Random_Forest,501,26,1000,200,0.1875,0.125,0.1875,0.15000000000000002
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,51,32,1000,200,0.625,0.5788690476190476,0.625,0.5929851398601398
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,SVM,51,32,1000,200,0.5625,0.5833333333333333,0.5625,0.5559027777777779
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,kNN,51,32,1000,200,0.625,0.6041666666666666,0.625,0.6049107142857143
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,Random_Forest,51,32,1000,200,0.5625,0.5729166666666666,0.5625,0.5392857142857144
Hybrid approach,chi2_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,11,8,1000,200,0.625,0.6041666666666667,0.625,0.6045454545454545
Hybrid approach,chi2_barretNP_df,Particle_Swarm_Optimization,SVM,11,8,1000,200,0.4375,0.4625,0.4375,0.318452380952381
Hybrid approach,chi2_barretNP_df,Particle_Swarm_Optimization,kNN,11,8,1000,200,0.4375,0.34226190476190477,0.4375,0.38352272727272724
Hybrid approach,chi2_barretNP_df,Particle_Swarm_Optimization,Random_Forest,11,8,1000,200,0.4375,0.4196428571428571,0.4375,0.4207823426573426
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,501,205,1000,200,0.3125,0.3020833333333333,0.3125,0.30227272727272725
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,SVM,501,205,1000,200,0.4375,0.34375,0.4375,0.3847402597402597
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,kNN,501,205,1000,200,0.4375,0.34375,0.4375,0.3798076923076923
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Random_Forest,501,205,1000,200,0.375,0.3482142857142857,0.375,0.3605769230769231
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,51,24,1000,200,0.625,0.6517857142857143,0.625,0.6335470085470085
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,SVM,51,24,1000,200,0.5,0.4888392857142857,0.5,0.49252136752136755
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,kNN,51,24,1000,200,0.4375,0.515625,0.4375,0.4575892857142857
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,Random_Forest,51,24,1000,200,0.625,0.5885416666666666,0.625,0.5959821428571429
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,501,7,500,500,0.375,0.39488636363636365,0.375,0.32886904761904767
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,SVM,501,7,500,500,0.375,0.140625,0.375,0.20454545454545453
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,kNN,501,7,500,500,0.3125,0.24999999999999997,0.3125,0.27724358974358976
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,Random_Forest,501,7,500,500,0.25,0.13636363636363635,0.25,0.17647058823529413
Hybrid approach,chi2_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,11,8,500,500,0.625,0.6041666666666667,0.625,0.6045454545454545
Hybrid approach,chi2_barretNP_df,Particle_Swarm_Optimization,SVM,11,8,500,500,0.4375,0.4625,0.4375,0.318452380952381
Hybrid approach,chi2_barretNP_df,Particle_Swarm_Optimization,kNN,11,8,500,500,0.4375,0.34226190476190477,0.4375,0.38352272727272724
Hybrid approach,chi2_barretNP_df,Particle_Swarm_Optimization,Random_Forest,11,8,500,500,0.5,0.5,0.5,0.5
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,501,188,500,500,0.1875,0.17857142857142858,0.1875,0.1826923076923077
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,SVM,501,188,500,500,0.4375,0.3375,0.4375,0.375
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,kNN,501,188,500,500,0.3125,0.30625,0.3125,0.30681818181818177
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Random_Forest,501,188,500,500,0.375,0.44886363636363635,0.375,0.35504201680672276
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,51,24,500,500,0.5625,0.5520833333333334,0.5625,0.5477272727272727
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,SVM,51,24,500,500,0.625,0.6041666666666666,0.625,0.6049107142857143
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,kNN,51,24,500,500,0.5625,0.5148809523809523,0.5625,0.5260416666666666
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,Random_Forest,51,24,500,500,0.5625,0.5252976190476191,0.5625,0.5352928321678321
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,501,12,500,1000,0.3125,0.22916666666666666,0.3125,0.2303921568627451
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,SVM,501,12,500,1000,0.4375,0.4625,0.4375,0.318452380952381
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,kNN,501,12,500,1000,0.375,0.2578125,0.375,0.3049450549450549
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,Random_Forest,501,12,500,1000,0.4375,0.375,0.4375,0.4000000000000001
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,51,27,500,1000,0.4375,0.42083333333333334,0.4375,0.4261363636363636
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,SVM,51,27,500,1000,0.5625,0.5513392857142857,0.5625,0.5550213675213675
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,kNN,51,27,500,1000,0.4375,0.3979166666666667,0.4375,0.41477272727272724
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,Random_Forest,51,27,500,1000,0.5625,0.578125,0.5625,0.5615079365079365
Hybrid approach,chi2_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,11,8,500,1000,0.625,0.6041666666666667,0.625,0.6045454545454545
Hybrid approach,chi2_barretNP_df,Particle_Swarm_Optimization,SVM,11,8,500,1000,0.4375,0.4625,0.4375,0.318452380952381
Hybrid approach,chi2_barretNP_df,Particle_Swarm_Optimization,kNN,11,8,500,1000,0.4375,0.34226190476190477,0.4375,0.38352272727272724
Hybrid approach,chi2_barretNP_df,Particle_Swarm_Optimization,Random_Forest,11,8,500,1000,0.4375,0.41875,0.4375,0.42613636363636365
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,501,118,500,1000,0.3125,0.3041666666666667,0.3125,0.3068181818181818
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,SVM,501,118,500,1000,0.375,0.3,0.375,0.328125
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,kNN,501,118,500,1000,0.4375,0.42261904761904756,0.4375,0.4225305944055944
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Random_Forest,501,118,500,1000,0.25,0.26875,0.25,0.22991071428571427
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,51,27,500,1000,0.5625,0.578125,0.5625,0.5319940476190476
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,SVM,51,27,500,1000,0.5,0.540625,0.5,0.48511904761904756
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,kNN,51,27,500,1000,0.4375,0.5009469696969697,0.4375,0.42200630252100846
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,Random_Forest,51,27,500,1000,0.5,0.5052083333333333,0.5,0.4864583333333333
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,501,16,1000,500,0.375,0.3620535714285714,0.375,0.3620580808080808
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,SVM,501,16,1000,500,0.375,0.2589285714285714,0.375,0.30625
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,kNN,501,16,1000,500,0.4375,0.3638888888888889,0.4375,0.3831168831168831
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,Random_Forest,501,16,1000,500,0.375,0.4114583333333333,0.375,0.37569444444444444
Hybrid approach,chi2_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,11,8,1000,500,0.625,0.6041666666666667,0.625,0.6045454545454545
Hybrid approach,chi2_barretNP_df,Particle_Swarm_Optimization,SVM,11,8,1000,500,0.4375,0.4625,0.4375,0.318452380952381
Hybrid approach,chi2_barretNP_df,Particle_Swarm_Optimization,kNN,11,8,1000,500,0.4375,0.34226190476190477,0.4375,0.38352272727272724
Hybrid approach,chi2_barretNP_df,Particle_Swarm_Optimization,Random_Forest,11,8,1000,500,0.4375,0.41875,0.4375,0.42613636363636365
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,501,261,1000,500,0.25,0.2572916666666667,0.25,0.24246066433566432
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,SVM,501,261,1000,500,0.375,0.32291666666666663,0.375,0.3388888888888889
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,kNN,501,261,1000,500,0.5,0.4375,0.5,0.46428571428571436
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Random_Forest,501,261,1000,500,0.3125,0.49776785714285715,0.3125,0.3169642857142857
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,51,26,1000,500,0.5625,0.5416666666666666,0.5625,0.5424107142857144
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,SVM,51,26,1000,500,0.5625,0.5833333333333333,0.5625,0.5559027777777779
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,kNN,51,26,1000,500,0.625,0.625,0.625,0.625
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,Random_Forest,51,26,1000,500,0.5625,0.5736607142857143,0.5625,0.564102564102564
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,501,10,1000,1000,0.25,0.14583333333333331,0.25,0.18181818181818182
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,SVM,501,10,1000,1000,0.4375,0.27724358974358976,0.4375,0.31496710526315785
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,kNN,501,10,1000,1000,0.5,0.46875,0.5,0.47619047619047616
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,Random_Forest,501,10,1000,1000,0.4375,0.4401785714285714,0.4375,0.43150252525252525
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,51,35,1000,1000,0.75,0.7552083333333333,0.75,0.7366071428571428
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,SVM,51,35,1000,1000,0.6875,0.6770833333333334,0.6875,0.6517857142857143
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,kNN,51,35,1000,1000,0.75,0.7552083333333333,0.75,0.7366071428571428
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,Random_Forest,51,35,1000,1000,0.6875,0.6770833333333334,0.6875,0.6517857142857143
Hybrid approach,chi2_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,11,8,1000,1000,0.625,0.6041666666666667,0.625,0.6045454545454545
Hybrid approach,chi2_barretNP_df,Particle_Swarm_Optimization,SVM,11,8,1000,1000,0.4375,0.4625,0.4375,0.318452380952381
Hybrid approach,chi2_barretNP_df,Particle_Swarm_Optimization,kNN,11,8,1000,1000,0.4375,0.34226190476190477,0.4375,0.38352272727272724
Hybrid approach,chi2_barretNP_df,Particle_Swarm_Optimization,Random_Forest,11,8,1000,1000,0.375,0.3214285714285714,0.375,0.34375
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,501,240,1000,1000,0.5,0.5476190476190477,0.5,0.49810606060606055
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,SVM,501,240,1000,1000,0.4375,0.35416666666666663,0.4375,0.3875
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,kNN,501,240,1000,1000,0.4375,0.4370535714285714,0.4375,0.430239898989899
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Random_Forest,501,240,1000,1000,0.4375,0.3787878787878788,0.4375,0.37683823529411764
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,51,19,1000,1000,0.5,0.5041666666666667,0.5,0.5
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,SVM,51,19,1000,1000,0.625,0.6041666666666666,0.625,0.6049107142857143
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,kNN,51,19,1000,1000,0.625,0.6041666666666666,0.625,0.6049107142857143
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,Random_Forest,51,19,1000,1000,0.625,0.625,0.625,0.6059027777777778
