Type,226125_at,226105_at,226112_at,226139_at,226005_at,226045_at,226309_at,226361_at,226368_at,226334_s_at,226229_s_at,226194_at,226270_at,226237_at,226241_s_at,225742_at,225757_s_at,225644_at,225648_at,225641_at,225621_at,225694_at,225703_at,225678_at,225679_at,225914_s_at,225987_at,225973_at,225954_s_at,225970_at,225838_at,225821_s_at,225824_at,225889_at,225894_at,225877_at,244616_x_at,226867_at,226868_at,226885_at,226947_at,226922_at,226864_at,226774_at,226777_at,226846_at,226830_x_at,226834_at,227085_at,227097_at,227151_at
3.0,0.5260847929965602,0.5772683299628674,0.501524544463976,0.308634970128169,0.48670464489758936,0.12619491586336898,0.20675882694068243,0.27185111334083184,0.6869359719583493,0.5970301917881806,0.5655536114209282,0.7182563789490876,0.6964721254706839,0.5512297354970389,0.25924884835098155,0.24789729311868336,0.5588229920573866,0.5040113040377014,0.4943013296041838,0.5115699835532249,0.7992928557894806,0.7525538308483832,0.4225297950633202,0.3743575075172671,0.3481247552289972,0.3868542010279376,0.5087802669338714,0.7664285287928113,0.2206099797151117,0.18407369213178684,0.7028262950192047,0.5849411047724371,0.9213728256181999,0.07201797949493674,0.6210095026866,0.1977959848845474,0.4768824233771216,0.2826815260599279,0.5192260149509118,0.43905118348641464,0.6022052465158796,0.09240221727120378,0.6449221566409089,0.5911464009444322,0.7636784721541718,0.41271091678094984,0.6131453832053965,0.45096484044755963,0.9297276685533795,0.5003528634958532,0.18347614744673224
4.0,0.7011141881974791,0.8498039520260126,0.7639038190850808,0.4523638858673864,0.6843414108547805,0.32467256203100064,0.4712584830295744,0.8026078252699234,0.2496622641350682,0.5917223128022198,0.5276496921328645,0.4224848558279785,0.7919946713649824,0.860918839171253,0.2679671175130313,0.10232885547978479,0.3745316199922233,0.2649699177694658,0.6306667431350663,0.7603155945735869,0.6715762717345722,0.7116792980346679,0.6123796868191623,0.5973913623782916,0.5008197683430664,0.2959301763346118,0.29314570576315624,0.8775089241283499,0.31694488890923506,0.2917289207461859,0.7178999444944786,0.8937519141071769,0.37423356321831575,0.7796078132268421,0.5319183643484265,0.47156751868517244,0.02913243382980066,0.48317974307147493,0.7033647498754599,0.3325096032948664,0.6252290864051476,0.44879542848741205,0.5732219601802208,0.4774623336317388,0.48978872325505785,0.9294328315193919,0.060797981375516674,0.35716131530913076,0.8238024361730039,0.5281300678374679,0.29102112066560426
4.0,0.7291763392184551,0.5837339783508815,0.5781802723669814,0.5266133983064404,0.7350956806778918,0.37204138123159697,0.8013539265581638,0.6142460852636284,0.7426221841092638,0.3335111021872651,0.42453301364294144,0.7010924144583632,0.5755554727515383,0.054983514706887095,0.4908435738587236,0.35618691473524355,0.2645135208369363,0.8297447590049377,0.6433015824639925,0.6589429368048125,0.643500361446867,0.7602123062549043,0.5154391822974396,0.6783280320124918,0.7281441338739988,0.5894871130328452,0.5740568514568131,0.6710421954660308,0.6782255591438244,0.6716575549104941,0.7238927058050566,0.9731041833193307,0.8021143763128448,0.40160232598514756,0.7345316183668332,0.23189577167669587,0.4369781725690185,0.36917075261598303,0.4223801804856185,0.6574795559232647,0.2505741337822338,0.6893789026482803,0.5297178392837958,0.9406018315194618,0.4605752753270056,0.645806789595088,0.6656284866396727,0.09532125753279297,0.5944256314667233,0.742625926764377,0.19409877780111548
3.0,0.6201471893037059,0.0,0.6103871622557908,0.6815118239656481,0.21493590730079554,0.22414813765965302,0.6654471555697667,0.6520137307213649,0.42892697968672305,0.5725548237361523,0.4096196114243128,0.44119521461376754,0.7106170262257541,0.33577758508984235,0.23095506683926473,0.1748338276514748,0.747239346278521,0.42751534744901987,0.8618048817098779,0.8182999723377231,0.32810140284720773,0.25965693874729245,0.5073965731561373,0.36405477001508585,0.8134581742090644,0.4829243341569379,0.3724083619114756,0.5638553597585975,0.12047119230524532,0.7071906842278647,0.5324882599250114,0.7081891126455417,0.4280193978657229,0.3799083260650193,0.8171312847199743,0.6383395882492892,0.04695373365424625,0.30176474395017017,0.5108754232285839,0.683763161886522,0.40726347574957694,0.49904013764550015,0.9315701325106962,0.4695549209726988,0.35098868522056287,0.7383772304202495,0.5755082424649811,0.4205381213112687,0.3181362316637035,0.2193982507028972,0.20053497385232996
1.0,0.7390597294679218,0.9336993365225192,0.841959460142852,0.6564507519593182,0.4120998426860786,0.2760776921161779,0.48888298280630177,0.6773058531849233,0.315224841361684,0.6505406215831032,0.3528601084414077,0.6728430353744054,0.9529447810567557,0.31685773935156664,0.32584077609566625,0.1631183208949557,0.8538066898690361,0.4511882404712539,0.35283812068300313,0.8600247280319508,0.42642481407291843,0.3889468222717217,0.5641234853287368,0.47209189447361516,0.7901833455637712,0.2739910384218358,0.38944786746126825,0.4137754340410784,0.23118959596090569,0.851918581902281,0.5672827675450542,0.8830153329793279,0.5399045472100603,0.38443099970916705,0.7960554782454214,0.7650681561690885,0.08579447889728406,0.10385506660656335,0.40266834428774,0.7191266107577062,0.5315701062950098,0.5148573760166733,0.8272215721696553,0.7524266921153427,0.4547746086004571,0.6388211215950635,0.6260538153687655,0.5371048977221318,0.24843060158061925,0.7176196262230357,0.16180764840192197
1.0,0.0,0.14890657529065976,0.5309717308418237,0.8470116356866324,0.3467471081198736,0.1889409673585131,0.8543023910285688,0.2972991787194809,0.4096115367366163,0.11902121213333758,0.41274932520661084,0.39349378936511953,0.8768245504285028,0.3918546330416314,0.025246402907418523,0.22453850754335694,0.7281955899659112,0.04975635644474914,0.5794720462354747,0.8849840764298081,0.060324589552357616,0.4713385633728048,0.4580796719096686,0.4226030499166627,0.815681334002044,0.6303965458514847,0.6393622449370148,0.4804598512623587,0.16787762726949784,0.6272150660522312,0.42812481141702796,0.7953678176940917,0.06583596767441983,0.07238005068312353,0.9430337073744227,0.3805745516052195,0.21679508085049884,0.06608257587199914,0.24250607094760995,0.5574990314227232,0.0,0.6660269543933086,0.7851860928857204,0.4987537292608228,0.4516511212107835,0.4593718205562376,0.6370485979176899,0.6827685250843212,0.10933171021802772,0.7082136267054987,0.40895034728580765
3.0,0.5815982821686241,0.3406937384497025,0.570697787664889,0.6682364750434053,0.4473988168976447,0.31810652783879706,0.6050380405702377,0.27871739388075656,0.6673411172868469,0.1569958923252909,0.6347917870861135,0.296430119023827,0.5918519608900742,0.3548833270791001,0.3046492297685196,0.3203634051119571,0.24937711976841817,0.576526201918777,0.7133270789143485,0.6026394916070799,0.39484942829569203,0.5409159941267339,0.6683176277151229,0.964239443418639,0.6770905123607661,0.5596787678196655,0.5013661630335577,0.6703298209010504,0.326438633046531,0.4341920241351504,0.698957881860062,0.5330403708374024,0.6825331013189317,0.10178659619529483,0.713130522710503,0.5923720226468865,0.6450339375135589,0.20581119943312393,0.4374910267698794,0.5821748990842786,0.506006059027518,0.2108805302565571,0.7136676888507125,0.6037105774065312,0.38084721402813465,0.70845624683266,0.6825973674732537,0.38826159528125337,0.7133248045269809,0.5451753997533171,0.4392739597818982
4.0,0.5853978799449174,0.7497228292990468,0.7203705411989054,0.6014295721718017,0.611494853987192,0.3926167591746797,0.6090078021851931,0.4722686740792669,0.6572913063961835,0.02079185556838356,0.3406805492353079,0.36413309353091416,0.5690876075305291,0.3486586860605548,0.3452215870819651,0.22466152719060023,0.21838495633686725,0.7031569014055872,0.35504092972691625,0.6573243932567429,0.44927795625473815,0.3296603237695188,0.5260313061574461,0.9095890658846746,0.7842968689457922,0.757839702426798,0.43994447575278256,0.49461250463167517,0.3483731434810277,0.36112626741081727,0.5843765527113501,0.5110714821809738,0.8588135729044757,0.19747527985547336,0.8026680915652121,0.37695424470116035,0.21466202083676084,0.18555782702420107,0.5197574833053482,0.6812696867482512,0.6287960731735366,0.24335496123828745,0.6982263032219815,0.8499875987403843,0.35478749250627156,0.5848462869513076,1.0,0.3920209909419535,0.9665666698722456,0.8094791185249334,0.3405927228438532
3.0,0.7389986862073556,0.37206017765388494,0.623219564376138,0.7090620771075081,0.18979361745930592,0.19266802411791256,0.629456236945589,0.27982255857906746,0.38439012365706154,0.4886602506988249,0.5760953399328612,0.5734229913013563,0.7459305918083952,0.6821746458123321,0.4777819039462348,0.15775033831808355,0.5150228905552612,0.3230492725570146,0.658090422390075,0.7998718066168266,0.5241819440398497,0.3723179321769583,0.5965484386683341,0.5467925431092161,0.5461939058762549,0.22943758150096405,0.4791775059456791,0.7875531498574252,0.5509442288049796,0.6026917634894237,0.4413971911337619,0.7022834794334771,0.6354795948774883,0.6896426325365673,0.6546314297113796,0.625333611507744,0.455393527015683,0.38355644861498017,0.2532250513153095,0.6102580855752395,0.7057262504387034,0.17600558731173102,0.7713553575222768,0.4256460348324847,0.8027107653853923,0.8081397507331503,0.6935045330519799,0.5115036432772047,0.26488429326538704,0.6477012573701111,0.42432168880813825
3.0,0.5811606199449322,0.6250921671391096,0.6732774233172082,0.19077518963024573,0.2558592467763418,0.15781275606808334,0.5078915247726599,0.6112752806047783,0.5580594918641109,0.5645790498362703,0.6891708988169922,0.2023226307067299,0.4697388602421178,0.7863575294744737,0.3688808934155213,0.13511808861819063,0.3300468977280957,0.4850532877328566,0.5534410041196149,0.7194138517637427,0.8473320497161654,0.5013649694419735,0.3255746697009283,0.7099307604039234,0.4774020262137453,0.43760199264458544,0.43638507182140157,0.8187320223079557,0.32522507940804873,0.20078753547650244,0.5805334214370295,0.48556327478037337,0.3952555932014369,0.5924034987917562,0.7859077849139959,0.7081593084839602,0.3860671774150689,0.4144098451422733,0.564626444519642,0.6636194148620844,0.33868101090373276,0.15393536118250142,0.7626760830130909,0.8060799058561183,0.5872162381563159,0.7331880970854685,0.0,0.5088752718548547,0.19600183256418982,0.6436747395886634,0.43381253767488215
2.0,0.7598459986331646,0.885286266738612,0.742019637660614,0.7963057651981955,0.49044001430681117,0.33024390478087823,0.6669573182212257,0.3429103960455391,0.327363142655287,0.4273745927758203,0.5009218478512031,0.5128535448974124,0.7260953136819704,0.41453762868522426,0.46818452027744023,0.2996688099270974,0.583530677795015,0.5461240914376236,0.5527979495916533,0.7250225704360841,0.582333009818407,0.22550191654326904,0.7207641831764328,0.8091557226468309,0.6163222128348155,0.5540768836958828,0.3725456900915977,0.6070982865923504,0.46359076490563633,0.8610233274483302,0.7052158207483974,0.7698970483169741,0.7187384186087766,0.289011126163641,0.9125071939391451,0.9230423675300095,0.16659064460055237,0.28861392240108774,0.5949945722948367,0.7299087565351382,0.5786304312377555,0.4176051336031535,0.6937688585998326,0.5510551001515417,0.2759210577578742,0.7353589060261797,0.9406443841420357,0.35285253721132515,0.6635134493858477,0.29002871157330085,0.28949308853800526
2.0,0.6783353035391342,0.8585239627142142,0.3945790719716497,0.7765372811265205,0.6765422721269639,0.3214559843635006,0.25307132563792034,0.4181466778030428,0.7519303479533169,0.15336505830556885,0.6057709163095083,0.6212706028825676,0.6837432267876714,0.12859223710817558,0.4220344197082037,0.2800444888097925,0.053762206773059665,0.4212296231942272,0.6939922096757617,0.794638496662115,0.3080029514924255,0.6384943218703406,0.7927905557478548,0.871283884540557,0.674398243182273,0.5270865987211538,0.4390347189164902,0.5608729790442059,0.6508636510186673,0.6565648918343945,0.5280917241363141,0.579992853252638,0.632607341590206,0.3199059729548357,0.7687524297857541,0.8237935859919072,0.23785897659269228,0.3102386906548022,0.2420068353337943,0.6032208089866838,0.8007321791264344,0.36490709497766655,0.6809794212904795,0.4999916225101144,0.32070588020295865,0.6554973954480674,0.7155659471184931,0.1937676086284412,0.4891394125009848,0.9976542753725026,0.4694799836184937
1.0,0.8085810492273846,0.6957725195014786,0.46435449847948734,0.990457160429443,0.22666541072088256,0.22529560527894438,0.6892292552985442,0.8001609666478314,0.35202663106326887,0.385596883255152,0.20926363167103118,0.48874734162757594,0.6612354839113401,0.36585969210138936,0.008123594591119,0.2313086699071289,0.5619528044233727,0.40389581533922764,0.5489286656966486,0.8702844637405726,0.1769795070243213,0.4059798062152405,0.6934165820860535,0.23815229155649606,0.9122793711466287,0.5018725400361517,0.5090746076507903,0.31792175211097495,0.13946848646572177,0.7739580829184429,0.7869035049863469,0.8274344525952332,0.16979834788523118,0.3003831446834326,1.0,0.2893527030768463,0.30522039710574017,0.2078070916064862,0.3286986457682073,0.5641944171371645,0.5486693784673048,0.5824570391146583,0.918040760834591,0.3070765034421247,0.4231288244285674,0.5248040563725833,0.046694758346064846,0.5551071108047705,0.20668455053750573,0.35115992280257124,0.136558041722596
4.0,0.8270021143728927,0.49537693323112975,0.8239516069908428,0.7641560379005832,0.8169647094265486,0.2884641929700136,0.6831744104482125,0.812063774546621,0.10626206551121672,0.6953681806012764,0.26719433679376925,0.6108775014568932,0.8475863923698381,0.21023387636525656,0.30352183170872643,0.08417002704535988,0.8760415994592292,0.6191259327655769,0.6549848643231065,0.914692807756049,0.1576135441176213,0.4115027099680044,0.504696581839718,0.5363892163252594,0.8651173488709872,0.2592482204606168,0.35615903789424574,0.3605601261891582,0.14407878637457447,0.8024760550522781,0.613412675088735,0.8818716025788528,0.37579891530111037,0.45360377558577314,0.8647702566831903,0.7356782014993224,0.5286085584510288,0.23443104350157248,0.4546070034919393,0.649716861365913,0.5378227277974879,0.6209206233019189,0.9409700369563456,0.4232058064203373,0.27013860514827104,0.658383984098044,0.21455737991385795,0.5407537983727942,0.17060693592417958,0.39751198123477,0.1437015310711723
3.0,0.6644584651402372,0.24533839004446859,0.7244414368918547,0.685163491959834,0.6840310439318339,0.49745939490560015,0.37688092994180933,0.30248755370807734,0.4339242886915074,0.30872232506176595,0.5212938515428392,0.7224433890039457,0.6103803071151317,0.2594669386203181,0.5395238568899933,0.27134095201284625,0.21196285263604617,0.6814819443644672,0.6104828286957278,0.7484438509027062,0.6209681378797828,0.6109273416380827,0.7954915887622158,0.5148631678917361,0.6934918152050035,0.1799765884997351,0.49976063318220715,0.8209985376245341,0.5843145598745109,0.4219934125421054,0.7938365714126525,0.8334915423282948,0.5817766025382133,0.41034007443436016,0.8203569032373964,0.5961973342066815,0.3918054600222588,0.30510386888366586,0.7543428673160323,0.7014918173165675,0.5034023059555406,0.2734241161830211,0.8082196757339921,0.4965581795100374,0.40715716787473,0.57320876047707,0.6743849061545449,0.46086129915529683,0.5292866388179562,0.4547309136973692,0.046401259960855784
3.0,0.7639961475545014,0.4351605581818883,0.2869469393328664,0.6300582395322551,0.57830679713206,0.3999327548313236,0.5042574154609194,0.8477206508404896,0.5098405219781352,0.7478020668826497,0.5313128999244707,0.3247325579445828,0.18757420999766997,0.5603690771478825,0.14312286562440313,0.19567264247205776,0.1331213647494206,0.5555941806331373,0.46155456866828637,0.7273597741824953,0.7485584826400941,0.7370268122004184,0.8599997649598927,0.9322839190860988,0.46401917604749454,0.361458981042176,0.5574922930693406,0.5399218811583351,0.45568817816681995,0.5844083298480488,0.84379419445289,0.8981554836945832,0.5293295141342587,0.7770908773891877,0.822389833836647,0.8545381112561633,0.39986541272938725,0.37597543657250265,0.9495626015951402,0.5069729022693311,0.6020981319243099,0.34579382739444153,0.6669182099153487,0.34889442233908025,0.5302130613883796,0.9574305780881669,0.5681772416331718,0.4945479620305433,0.7047606969630349,0.3189431790723443,0.37408996400266453
3.0,0.5974157617138283,0.3049911672670713,0.7169630178621669,0.354987251445422,0.5240743037102537,0.3176181246815308,0.21684061266269858,0.37284795322509906,0.5554896183973814,0.5115320893972358,0.3221461428099137,0.6559419142340884,0.8550549785093823,0.456748083468184,0.6625020691110731,1.0,0.2324228513172013,0.5353725324673788,0.2808839730741375,0.4968149248133465,0.5743596557449572,0.6660832634297335,0.3356678867803902,0.5733300817268823,0.6558333293935795,0.3046278700407611,0.46498454465647354,0.7560584124150268,0.5562747890380763,0.32285512133129507,0.46093857131456206,0.5474508767257044,0.2725482839727214,0.3925703787129316,0.5167766277567277,0.02771919412940609,0.17389794775572795,0.2201446147905812,0.653906818092334,0.28991744723512297,0.5583509316868875,0.15582995184111675,0.4202957444016306,0.5142105380848543,0.8335805925528111,0.47589092891618967,0.8574031494707947,0.35946273047003696,0.7920725388743012,0.4118801711753734,0.5012381658722627
4.0,0.7668197196004677,0.3977649289477413,0.5510642666803424,0.5607376766291426,0.6000189491921558,0.2752390053112567,0.3197576708652896,0.5322696553453152,0.7383939911373558,0.42347218282343846,0.28287241496973214,0.4798884087514614,0.7079850766632637,0.16856239640294934,0.377041486357018,0.33071096913008885,0.47607076830648704,0.4220407680458304,0.489091207553386,0.7965928021551947,0.4729801218195387,0.3083123781412773,0.5856913820266694,0.6673357094447585,0.7144409190950038,0.5928826107686671,0.4386291645681715,0.6094501883368956,0.30296916549040953,0.7633065918060785,0.4738147418168338,0.6085534089280409,0.4909855000480543,0.1669289272670204,0.8833125980904799,0.8663665368153486,0.24358653510208694,0.25725237922947314,0.39231064462307386,0.4358742257666181,0.46319018513134763,0.36762366962652115,0.8490945726408353,0.7691438925675516,0.41257203042306156,0.7834677404977277,0.7266768290727416,0.19913538441622178,0.7217836255949794,0.5024700939202364,0.5395105363450405
3.0,0.8313308543803286,0.3694602741978545,0.7122885370443024,0.7178781825966905,0.2986210211291167,0.18916110906329456,0.4826215685965619,0.5806646004661931,0.7621812036022962,0.33934918284223153,0.6396384811127699,0.63818501279491,0.7153562743058418,0.16355270306138459,0.5101249269112157,0.3447470023339775,0.2053294580237769,0.657911170778603,0.4868810893622123,0.6788669675195929,0.6130207326874142,0.5688204874660351,0.39511670118136905,0.721143375444849,0.7275700151462731,0.6043554138117292,0.5418602010442961,0.6965560336997608,0.3141324695608806,0.8534593875790929,0.6550470717060789,0.824414030728229,0.6274571776278288,0.2888525846222435,0.721852133467184,0.986019636669887,0.15235768728386118,0.3120772543185516,0.21634333146330884,0.42784088591991043,0.6031682456494797,0.20389867517945878,0.7764794438931042,0.819048590708491,0.3588556526152402,0.6575220949016841,0.7766534620485687,0.46402639844929733,0.8020749279416828,0.44560374802970076,0.44493771456619985
2.0,0.597312632509107,0.4648899229841312,0.7346710913056341,0.6450747166379774,0.457298830149345,0.3616389102653296,1.0,0.7347061432521705,0.26642100033373456,0.6127968953543836,0.46063703962914826,0.6605987189724667,0.5886208385548324,0.4688512193731951,0.371286355513153,0.1751256163752472,0.41788723588751847,0.6032677132589762,0.5397174646131137,0.8183634039729548,0.253506762122889,0.5234711952181862,0.6807416562629671,0.7147006730026928,0.6928419522321373,0.6105924604598688,0.3758159584253507,0.4071137863977586,0.12576097638588432,0.6689192036123053,0.458293577062376,0.8913052991632343,0.7129985363810984,0.38069500575334037,0.8849842643143652,0.6103507974992848,0.39967681986038295,0.3582676217763526,0.8211317114263617,0.7688655630398522,0.5011783946667929,0.4513185728159886,0.9209743851158058,0.6003439260070637,0.30092885665332025,0.9470243610624002,0.4944984756249483,0.6687080441967855,0.4465599445264954,0.39751198123477,0.2581829423409403
3.0,0.6464974700384968,0.8688685581035257,0.4534853304399316,0.16587400224628235,0.5692774687575084,0.48747380720581324,0.5540930602374277,0.0,0.5442816929738851,0.7560784816311181,0.6421406076852488,0.4947135762842963,0.7049657930638458,0.5807850813943248,0.24198893426531992,0.29163866220522006,0.1584723572789211,0.7692803060190441,0.5874158239079146,0.7646486920869409,0.7543596261237481,0.907574122518092,0.46023420590323466,0.5906186832742406,0.5385479914222491,0.3287867050389999,0.4774848108106771,0.6937491529286767,0.4034878158466677,0.43946632944061215,0.5002195785874762,0.695125800189206,0.6647049551348824,0.5782165247717977,0.6413112341329347,0.7009841559894662,0.15404655481926927,0.540638822240069,0.8335377040453549,0.6811890412453686,0.3949288022461136,0.5187276978962023,0.4940619030498619,0.6814276906766231,0.8307916413116244,0.5661743411949567,0.7487235807959673,0.5434950522769111,0.6834104782290966,0.7813312374473028,0.24525125965060388
3.0,0.6597516704941223,0.4358065305837557,0.7680787686326489,0.6008271178788536,0.1595537293796713,0.37646368806066627,0.45369202003072134,0.15022462875356288,0.6469171611778115,0.36886874407225007,0.7817093655970052,0.8411709689230874,0.6242633119777787,0.691770281618256,0.4299592228772824,0.36176809859005654,0.2752831051865373,0.9172108788935945,0.909081353270441,0.7240340460881534,0.7794459019936002,0.935557813477336,0.8494192615204692,0.6051588342155597,0.5403658607447069,0.25240946738511855,0.43056671121440065,0.6452972081814196,0.7320219092738932,0.33438702762691214,0.7688991370227086,0.724365492788532,0.8266927088200221,0.5001247908528376,0.2594875689483836,0.6623142541730684,0.559790667867572,0.792636571874939,0.40241150471345083,0.9637249273949922,0.646160591795362,0.18730172840448994,0.5703540321332607,1.0,0.8430634477582833,0.4289197212098222,0.9341271664220161,0.4684674461081872,0.4827126435060175,0.46518884585310594,0.4368100503352868
3.0,0.5817075870248538,0.5928919617745434,0.7933272365659062,0.18526719523422303,0.4082110514077382,0.14628958815763288,0.26474521765783604,0.10861185972771407,0.47233135292329953,0.5423755057130091,0.6369191688317051,0.2930669594119791,0.7268303055924191,0.781660845384485,0.2888001188162134,0.216006507724846,0.20867343203107608,0.2103985545560945,0.5166044850516531,0.6351451058768844,0.9049345599736072,0.4724532628714902,0.3848863726093393,0.07592735375586082,0.3700407205588795,0.3351415925156439,0.6575519985577769,0.7098633031173548,0.39430815295259913,0.1437962929303602,0.5533091305274219,0.7237247640955395,0.4967188886464844,0.696223179914848,0.6289301751925017,0.10756456277099345,0.623722901006077,0.4655118709364986,0.62805708256899,0.8166126514466421,0.5769434019548648,0.008222035903486838,0.3524866093362611,0.3255530431888939,1.0,0.7275381488337204,0.5793192970562943,0.7017939186886802,0.7192530965208614,0.5457894150152525,0.35284630790643695
4.0,0.7960250437835881,0.6978417679391561,0.3733739979928521,0.9010282412581337,0.0813736233395992,0.2166478554287116,0.6677111859144939,0.5219748292579302,0.3855415203295527,0.8791542108674544,0.688010780283885,0.0549259176205876,0.4877983156236033,0.665399080972132,0.32002037976861497,0.3605884521324256,0.5016705281376473,0.16993420941175655,0.5550463694604665,0.2858066414886754,0.1895969990806653,0.14462844653691415,0.5331352411291416,0.6269071111443208,0.23261715902753533,0.4977245481281057,0.5450024263597126,0.7191876660050859,0.24270302357566426,0.5150464532364937,0.11642945917647414,0.882300695750202,0.3066343270900015,0.3751692652586967,0.6554343277197199,0.7480340561084883,0.29674445398075483,0.21208430954892846,0.8815242163540072,0.2954254746454716,0.521097941578956,0.3721694823882603,0.7353045341255261,0.46606685522337654,0.5591854218436115,0.811610794668229,0.6543177868506828,0.08256340870749948,0.46771557609974423,0.6806056004328732,0.4772616726631843
2.0,0.5826893456407554,0.965836803527902,0.7402126229950436,0.6929626801827815,0.7703466485146264,0.3675727823200159,0.44650638762008105,0.3714178370442046,0.6694618579095077,0.5314599842618437,0.471456135845516,0.6295196633837795,0.7856816501026921,0.14839975739066394,0.27849003998702154,0.23034535172106116,0.6819748310502322,0.4343688731573016,0.5331506082737615,0.7298123581662583,0.49767794718045083,0.3080421082754125,0.6512425410783997,0.7403438848419751,0.5794079671701469,0.3723214585918954,0.39645071087364786,0.34462885077198296,0.21768893300712328,0.4703800010900814,0.6171674920149204,0.8345049928826177,0.6164103485231407,0.2817869445056981,0.6305455821097067,0.7194373027438751,0.573726427607742,0.3872349135263695,0.4328619234045455,0.5971350125115666,0.8036030427517773,0.4377461171696545,0.7399859209454352,0.9610047178827988,0.2805819977374391,0.6434215294886708,0.8673990982760588,0.3950865960623471,0.44689731037464075,0.42919087476205725,0.2255500753919153
1.0,0.9211349934964365,0.9815117175517744,0.8036360001724066,0.5370578877406091,1.0,0.4020320421359753,0.4496805333589683,0.8144742885432014,0.0,0.9037054230959349,0.3488397559712993,0.47824368293337755,0.8117156462970475,0.46258453467986993,0.3752237140185751,0.1564056841151832,1.0,0.5327378294719204,0.4609530778795726,0.6696184781315294,0.45090225703333814,0.40308398914079707,0.6328765729394609,0.5868593052276038,0.5720857434581413,0.29930038482885457,0.43088236455713536,0.4384678157178467,0.20403140673029474,0.9468659744112298,0.5162591563142123,0.9757761166419296,0.6477981325233927,0.3156999100954894,0.7175262774001796,0.8228226988602276,0.11826073518798652,0.23812843855910368,0.515064812717538,0.8261349101180366,0.49271608288801555,0.41151224844051415,0.7966655905871721,0.404242772527011,0.3633411505917736,0.8020800564273586,0.7084796302255671,0.4724156173919773,0.3213146449794228,0.457175132547805,0.2205603854517316
3.0,0.6588496765059465,0.5358537722460783,0.39293764653031316,0.5533409259712366,0.5646838957105949,0.3473456130064721,0.35656136291705515,0.045781656088312354,0.737329255524157,0.7797800398180359,0.5152457242451293,0.4584216920343065,0.8359247637303933,0.5046105445465177,0.10531273466096593,0.267155388896466,0.5947858888981055,0.40996290324156653,0.6304722807301838,0.7148001137928349,0.3815262353427017,0.6094114693547314,0.4377745653864138,0.503609932362835,0.6170403917705629,0.4989632081091227,0.5414800819688914,0.8610836167479389,0.3400770036486807,0.37417596635798384,0.39055416643781554,0.9044834252693558,0.46428639158180296,0.13178300196044737,0.6730253325600607,0.8123559834556205,0.42448578667680587,0.30711501443245326,0.4474830657975924,0.6385863091862876,0.4885650348023004,0.5475912210915795,0.6791210650456777,0.6505060119017216,0.5886448957544538,0.6109359283946658,0.7090306052737864,0.5499761692445055,0.5188853066199074,0.2642341477914252,0.3309042504513324
4.0,0.566536273783231,0.4551208517425096,0.3596786904166794,0.9545359139661809,0.2667323543477106,0.320863640413481,0.7646888036902437,0.44346569271584324,0.4853710391069445,0.2874695814329776,0.3315165841693338,0.46883124306560947,0.559050509362818,0.12992286351366644,0.23594988410194737,0.2376113415682804,0.5505966346675503,0.39787191764827345,0.808513589219354,0.8844324396663752,0.07566814549505774,0.24026624790869255,0.44710971082602824,0.31718216261893756,0.8610850220486437,0.3287867050389999,0.5204649414190996,0.5013653226688987,0.14820719013502834,0.7047098078233094,0.7804463457330696,0.8499003258033342,0.06883373491827038,0.4210212649957395,0.9855002055319366,0.3335109728588353,0.4221071069913547,0.14012852901827288,0.22152751677151025,0.4722138898647155,0.38856321146959255,0.7556825385941844,0.8845801374050107,0.2827779506494232,0.3573392023501729,0.6436059594026231,0.6986731530020768,0.6221648857695385,0.15480444855045392,0.41836846095831476,0.21610826972957928
4.0,0.8497723577237963,0.3127426756759075,0.8170051708509668,0.6350927993153291,0.32856484465738645,0.06876618872089196,0.4334019128365018,0.6017602701874105,0.8887059813185819,0.2248801113070458,0.3912430734705752,0.34221750307202536,0.5971094401360548,0.3077725827598648,0.43527856469994697,0.3463165554286015,0.09500336829833664,0.9273296660120502,0.46742523031020383,0.7146038713425754,0.5807478886028437,0.7929301839377941,0.9207176478680332,0.7799222943703082,0.9790228164806718,0.5017845913546292,0.5527262069824046,0.5629391569084342,0.579701335014101,0.9053947550979871,0.9044945917538482,0.7177585533863823,0.8312844104388101,0.5349579005855003,0.059812421125601055,1.0,0.21077090823639572,0.3862348172225421,0.4873683292932543,0.5523908017832693,0.662277381525317,0.28966763070105794,0.8157718389339533,0.9654906701231395,0.3606945187044475,0.5474548521327522,0.600060852393416,0.14259149882589534,0.5393365134656437,0.9272444661445438,0.4357692942575728
3.0,0.6873535634305228,0.5990443164701008,0.7358122407892427,0.5071307979128629,0.6507484707047375,0.2645525001014115,0.3134494459854701,0.5065043956990742,0.4205924632386313,0.5333505437603041,0.5426201752097738,0.36949654104742724,0.6854270581318288,0.6658040034868941,0.42477447570901516,0.18322639033023333,0.6319880123689093,0.47219702855453366,0.464435409362155,0.7622913374664259,0.6112850019186326,0.40549785430334,0.49516996362691434,0.6417847210152756,0.5935690881484976,0.1159590771554981,0.45419739332243597,0.3669903155641883,0.4559419396170865,0.704169201345831,0.6225084080263653,0.6688319067864912,0.722738359829067,0.2213219453642185,0.5205321262798877,0.20148751234493972,1.0,0.32282542798122654,0.5525530060192658,0.6921949834488506,0.8058879130401603,0.3088566662703063,0.7475527109230696,0.6879142905180873,0.6820698577043717,0.6797570973696143,0.7523278174230871,0.6405361890986255,0.5381067407816874,0.717975872482666,0.4977601688762956
